DATE,DVV,CC
2005-07-06,-0.5159408190926497,0.8363878524919832
2005-07-07,-0.4927741341845077,0.8368579290038648
2005-07-08,-0.48808585585407893,0.837277325561056
2005-07-09,-0.4842706991566987,0.8375856324832118
2005-07-10,-0.4805185586647779,0.837759782564991
2005-07-11,-0.4779776621133256,0.8381913437575313
2005-07-12,-0.4723425523671547,0.838689130017597
2005-07-13,-0.4690343790220519,0.8389379035436798
2005-07-14,-0.4638654972199865,0.8400314453950231
2005-07-15,-0.4592936759709084,0.8403266576147579
2005-07-16,-0.4544822620884245,0.8406194834346371
2005-07-17,-0.4533282820969513,0.8409678569360627
2005-07-18,-0.4489214246868528,0.841325293461774
2005-07-19,-0.4432199358140772,0.8417516085882638
2005-07-20,-0.43641430628379185,0.8420051508036684
2005-07-21,-0.43086478565037706,0.8425609379132959
2005-07-22,-0.42661432834334356,0.8429050170658992
2005-07-23,-0.4258633144626197,0.8432156787920935
2005-07-24,-0.4185154310923646,0.8427395758822642
2005-07-25,-0.4166895832236999,0.8430606160398265
2005-07-26,-0.41351363830124777,0.8433328006768991
2005-07-27,-0.41087376791713276,0.8435436424613828
2005-07-28,-0.4078041012152328,0.8438519372922941
2005-07-29,-0.40520804200743954,0.8435281104551465
2005-07-30,-0.4030637859614046,0.843247915105859
2005-07-31,-0.4035106526537555,0.8431082825061869
2005-08-01,-0.4016685462440917,0.842866750352661
2005-08-02,-0.39823766457859355,0.8427664451786647
2005-08-03,-0.3930718739023355,0.8431008673248324
2005-08-04,-0.3874550490966393,0.8430260077989101
2005-08-05,-0.38291825497907744,0.8428847203786821
2005-08-06,-0.3819103174815264,0.8424357131628794
2005-08-07,-0.3800084016590582,0.8420450049093919
2005-08-08,-0.3748169435106686,0.8418141622634137
2005-08-09,-0.3210313547775372,0.8413240366622515
2005-08-10,-0.3104899938588722,0.840793869944011
2005-08-11,-0.30488866025940176,0.8405503371815582
2005-08-12,-0.2884474180864418,0.8404791705614427
2005-08-13,-0.29167676988895636,0.8408235914248926
2005-08-14,-0.2789909335990578,0.8407114245623959
2005-08-15,-0.27263419962548474,0.8415767245911673
2005-08-16,-0.2695343869143711,0.8421252244964025
2005-08-17,-0.266486624851592,0.8425880081849852
2005-08-18,-0.26301452617888776,0.8430660196320136
2005-08-19,-0.25917004879757055,0.8438379306527967
2005-08-20,-0.256477157167285,0.844314259166101
2005-08-21,-0.2509716066088156,0.844111962872295
2005-08-22,-0.2490302790033728,0.8442983446241802
2005-08-23,-0.23485060586229406,0.844836312889613
2005-08-24,-0.23041825014712175,0.8453753375615339
2005-08-25,-0.2164514200602888,0.8454404024549482
2005-08-26,-0.21120014211440216,0.845411014020956
2005-08-27,-0.19629211380098502,0.8459012708119978
2005-08-28,-0.19411083492134099,0.8460631145579496
2005-08-29,-0.19043261184286694,0.8456214251778986
2005-08-30,-0.1871702516618016,0.845286042011591
2005-08-31,-0.18334425183585357,0.8447281148392414
2005-09-01,-0.17735379121462602,0.8442992669652668
2005-09-02,-0.17367326121733972,0.8438218560590203
2005-09-03,-0.17012486158926923,0.8437346241021332
2005-09-04,-0.16857735961196899,0.8439192490387378
2005-09-05,-0.15386767545069044,0.8437522163460073
2005-09-06,-0.14853905039383394,0.843244290021875
2005-09-07,-0.1452417466202844,0.8429280122636116
2005-09-08,-0.14110221065874975,0.8429868640119251
2005-09-09,-0.13911396580147115,0.8430554253249097
2005-09-10,-0.13836943206716626,0.8434429615692126
2005-09-11,-0.14808364738595686,0.8438106955612448
2005-09-12,-0.1490033916706604,0.844485372370621
2005-09-13,-0.14481475741330627,0.8448072513549258
2005-09-14,-0.13000115096035048,0.844632602403653
2005-09-15,-0.12462916194595547,0.8439646143136456
2005-09-16,-0.11923828469439854,0.8431698228229116
2005-09-17,-0.11255993559607644,0.8417102559774018
2005-09-18,-0.10773836772293967,0.8402343339752345
2005-09-19,-0.10514491888801127,0.838959890037492
2005-09-20,-0.10140409596946659,0.8373796542688956
2005-09-21,-0.09844107932803882,0.8357293429985656
2005-09-22,-0.09502121524744045,0.8328680733112762
2005-09-23,-0.09062548664108293,0.830002405605394
2005-09-24,-0.08593277511376196,0.8264229753131785
2005-09-25,-0.08034617784377021,0.8220533216455531
2005-09-26,-0.07545527084253202,0.816950274246337
2005-09-27,-0.0704601430061467,0.8111749357386351
2005-09-28,-0.06348921102661662,0.8047759725545636
2005-09-29,-0.06059848522324606,0.7979678570157344
2005-09-30,-0.05633497106545346,0.7910202162456854
2005-10-01,-0.053428420769106,0.7843713002512368
2005-10-02,-0.05024748469730261,0.7776417485438679
2005-10-03,-0.04473240437907181,0.7712270854927055
2005-10-04,-0.03739418629769243,0.7647256444289566
2005-10-05,-0.03474053180493682,0.7592306182657469
2005-10-06,-0.03344038973713128,0.7546795390477491
2005-10-07,-0.007642320185719097,0.7515723840310418
2005-10-08,-0.00610222295162413,0.7483991994032141
2005-10-09,-0.003817565943435046,0.7455359870235251
2005-10-10,-0.0015079733913207674,0.7433814613251825
2005-10-11,-5.630075769116561e-5,0.7402516438779648
2005-10-12,0.00017470711586386933,0.7348646745588144
2005-10-13,0.0270294867552571,0.7288392071225394
2005-10-14,0.030611836214059485,0.7230614597297536
2005-10-15,0.03374341666437389,0.7169347985997421
2005-10-16,0.03923084498582453,0.7105329167890971
2005-10-17,0.039699152175778796,0.7038963453842485
2005-10-18,0.0411817835809574,0.6975837351305353
2005-10-19,0.04177789495067435,0.6920398462247446
2005-10-20,0.04190458510188408,0.6859454654954953
2005-10-21,0.045286024802090104,0.6804808761794628
2005-10-22,0.047190149827004126,0.6773929029776633
2005-10-23,0.04837480899002278,0.6696806098778979
2005-10-24,0.05241820117505232,0.6638160663383846
2005-10-25,0.055704510993903625,0.658253895330659
2005-10-26,0.048425301186881944,0.6599508953859159
2005-10-27,0.0414929598354746,0.6627952320157181
2005-10-28,0.03574503204929544,0.6646132082712319
2005-10-29,0.028283881796323036,0.6666448313883856
2005-10-30,0.02612455906437062,0.6686606049932408
2005-10-31,0.017503801220559924,0.6705347128672073
2005-11-01,0.01741559937065334,0.6713450696288359
2005-11-02,0.01513864924299192,0.6730527070149765
2005-11-03,0.011014024558075644,0.6747056579229634
2005-11-04,0.00025512608866984935,0.6779107700254158
2005-11-05,-0.010131796057303532,0.6807687862340301
2005-11-06,-0.018589241728880386,0.6826660746311516
2005-11-07,-0.026332190995413396,0.6847901517725078
2005-11-08,-0.03199247841946144,0.6868712442337935
2005-11-09,-0.03838098497359218,0.6876040399161072
2005-11-10,-0.0357834852550319,0.6892936561584094
2005-11-11,-0.037162414633291146,0.6911478743356635
2005-11-12,-0.045691390378174164,0.6922989228978661
2005-11-13,-0.04431144407280129,0.6916201236816797
2005-11-14,-0.04469460910937932,0.6921885570451565
2005-11-15,-0.04708379724437585,0.6933080539300427
2005-11-17,-0.03568638288857036,0.6899506439966069
2005-11-18,-0.03835415379168782,0.6907603617804092
2005-11-19,-0.0479974179803748,0.6924552707571012
2005-11-20,-0.05480302077747822,0.692469595429054
2005-11-21,-0.06491586893077311,0.6932288695544316
2005-11-22,-0.07101072134170387,0.6938621236890282
2005-11-23,-0.08022529039352866,0.6948189814839226
2005-11-24,-0.08788289975512155,0.6938129688128953
2005-11-25,-0.09904086994444193,0.6956021223675931
2005-11-26,-0.1032360207798846,0.6969492676978106
2005-11-27,-0.10568818791436373,0.6959436638351342
2005-11-28,-0.14281274922269915,0.696585602116713
2005-11-29,-0.14994090864781245,0.6977015940394449
2005-11-30,-0.15710536032908648,0.6982900508884282
2005-12-01,-0.1602940411692654,0.6987283613388418
2005-12-02,-0.1626318774326551,0.7002544501725149
2005-12-03,-0.1621527379001942,0.7006859664690402
2005-12-04,-0.16653122105696277,0.7014464071937557
2005-12-05,-0.17112273392626276,0.7033201714963782
2005-12-06,-0.17527495167612042,0.7045206442363459
2005-12-07,-0.17948069514942483,0.7052162358464374
2005-12-08,-0.22453567418510295,0.7063478365268646
2005-12-09,-0.22547710580107752,0.7067233968079198
2005-12-10,-0.22865452528471408,0.7086737786067254
2005-12-11,-0.2299499792198317,0.708400176877327
2005-12-12,-0.23171527740656842,0.7158105490771447
2005-12-13,-0.23901339206244968,0.7227535890078755
2005-12-14,-0.23823548469647873,0.729204052292223
2005-12-15,-0.24809592249762746,0.735291048510404
2005-12-16,-0.25521694774784986,0.7419693766194134
2005-12-17,-0.26124367679677063,0.7485290338984257
2005-12-18,-0.2650416336661531,0.7541271009392947
2005-12-19,-0.2729307633062252,0.7606870203901754
2005-12-20,-0.28249375383078645,0.7671381794088038
2005-12-21,-0.2863760119568425,0.7734856180668456
2005-12-22,-0.28748620110209666,0.7791080864158625
2005-12-23,-0.2875507538895209,0.7851036269188608
2005-12-24,-0.2907625817273417,0.7908907958292085
2005-12-25,-0.29305904886233136,0.7960457004215401
2005-12-26,-0.29408743225402073,0.8017444427444133
2005-12-27,-0.2941854283498611,0.807308105129089
2005-12-28,-0.2941449093316395,0.8125758966679462
2005-12-29,-0.29607192090028206,0.8173664217161046
2005-12-30,-0.29632341314941707,0.8222067371674648
2005-12-31,-0.2992096932920608,0.8258114262844123
2006-01-01,-0.3005946114789979,0.8289046090760882
2006-01-02,-0.30437865564368477,0.830913012987087
2006-01-03,-0.3060395709236142,0.8327597507346332
2006-01-04,-0.3074185087600206,0.8339398719575447
2006-01-05,-0.3107364746043507,0.8349774905750594
2006-01-06,-0.311270643908428,0.8355764032069165
2006-01-07,-0.3131418572166172,0.8362963870889
2006-01-08,-0.31904365782530447,0.8371836499767982
2006-01-09,-0.32192257421746745,0.8383174139181061
2006-01-10,-0.3457632874472811,0.8393137435747845
2006-01-11,-0.3517469762637229,0.8406323810471148
2006-01-12,-0.3558134141389394,0.8425119248355875
2006-01-13,-0.35951951104707586,0.8447052096495863
2006-01-14,-0.36396628977240203,0.8470442384965999
2006-01-15,-0.36830199569866756,0.8492696141095273
2006-01-16,-0.37526825479690545,0.851534441714452
2006-01-17,-0.3802556453911403,0.8539323852257195
2006-01-18,-0.3855787224460581,0.8563062943183551
2006-01-19,-0.3902608322509833,0.8586497033757702
2006-01-20,-0.4138735664279808,0.8609984578617589
2006-01-21,-0.4203789814252548,0.8634135205566509
2006-01-22,-0.42657481270921377,0.8655270915349307
2006-01-23,-0.4319164339378142,0.8672553720288487
2006-01-24,-0.43415036885745745,0.8666774421736845
2006-01-25,-0.43907018631337513,0.8665609876035968
2006-01-26,-0.4431155970243744,0.8662251858961117
2006-01-27,-0.44587733877358815,0.8662510816045424
2006-01-28,-0.4492671355545093,0.8663748067614
2006-01-29,-0.4513699591386925,0.8662222203278765
2006-01-30,-0.4407219577796317,0.865735558091125
2006-01-31,-0.44763040734201426,0.865821706964983
2006-02-01,-0.4527047556500904,0.8655220140369627
2006-02-02,-0.45506551940515594,0.8653006857017921
2006-02-03,-0.45737255528532783,0.8649480239123138
2006-02-04,-0.45825297820947564,0.86515439630886
2006-02-05,-0.46228214381178456,0.8652741063611903
2006-02-06,-0.4649048372274671,0.8649453194764186
2006-02-07,-0.469184221234703,0.8649863663892272
2006-02-08,-0.4747186215486145,0.8649426457406866
2006-02-09,-0.4751400873988349,0.8651243338886991
2006-02-10,-0.4759693287311343,0.865197441724093
2006-02-11,-0.47881579574517585,0.8658632868797155
2006-02-12,-0.48270023403501444,0.8656449393482207
2006-02-13,-0.4867248431194284,0.8660826513550627
2006-02-14,-0.4854305986701035,0.8666975878154535
2006-02-15,-0.48489314172868403,0.8671145166647624
2006-02-16,-0.4939837558144562,0.8669078290941106
2006-02-17,-0.4968751814359635,0.8664572591773093
2006-02-18,-0.5001739015529886,0.8660818828294877
2006-02-19,-0.5034721267612992,0.8652993409073548
2006-02-20,-0.5103945607840272,0.8645600393238858
2006-02-21,-0.5171100448123102,0.8641064000980836
2006-02-22,-0.5211258891083733,0.8642006195469945
2006-02-23,-0.5263028318385372,0.8640556848233282
2006-02-24,-0.530665856769319,0.863952658496502
2006-02-25,-0.5318966898133812,0.864405590967148
2006-02-26,-0.5315604381400403,0.8643586448101738
2006-02-27,-0.5322264235339762,0.864021369899108
2006-02-28,-0.5339602271526098,0.8640435379265385
2006-03-01,-0.5363331059096084,0.863744732723267
2006-03-02,-0.5423714310630413,0.8635925564432461
2006-03-03,-0.5500809753577737,0.863488107144468
2006-03-04,-0.5520013692933267,0.863492258173792
2006-03-05,-0.552934886444815,0.8633501349925201
2006-03-06,-0.5546367242668583,0.8631725766224793
2006-03-07,-0.5559221169483707,0.8627154958861835
2006-03-08,-0.5570112045401461,0.8626634403377799
2006-03-09,-0.5596998714383854,0.8622350923030909
2006-03-10,-0.5638532712064843,0.8621331136685971
2006-03-11,-0.5921607358519887,0.8620221825190552
2006-03-12,-0.59648580516299,0.8616806761452923
2006-03-13,-0.6002416758447752,0.8612277605790456
2006-03-14,-0.6051153713929958,0.8608815774500388
2006-03-15,-0.586413675107175,0.8601568015783221
2006-03-16,-0.5894226706898864,0.8600975449184354
2006-03-17,-0.5925777094926251,0.8596911475356837
2006-03-18,-0.6206740079685836,0.860136056067701
2006-03-19,-0.6248435532740376,0.8599204295879608
2006-03-20,-0.6287810423813818,0.8596325889241507
2006-03-21,-0.635791289731736,0.8594149802690942
2006-03-22,-0.640926463603967,0.8593617771045218
2006-03-23,-0.66919443461063,0.8587695496020101
2006-03-24,-0.6713949183456954,0.8583943582184765
2006-03-25,-0.6720149175216972,0.8580824875775409
2006-03-26,-0.6742441882427893,0.8579008287196507
2006-03-27,-0.6785720038975807,0.8580888603972358
2006-03-28,-0.6830510375633764,0.8578877905514841
2006-03-29,-0.6849193453894216,0.8578259726002517
2006-03-30,-0.6900783888972516,0.8574746013513613
2006-03-31,-0.6940676502159648,0.8573197664664249
2006-04-01,-0.6966219339048603,0.8570987170971616
2006-04-02,-0.6969964809795466,0.8573114832893381
2006-04-03,-0.6984031190338597,0.8574930280635293
2006-04-04,-0.700184218420184,0.8575526050004916
2006-04-05,-0.7019512108079884,0.8575085262423945
2006-04-06,-0.710845880418901,0.8578055355035065
2006-04-07,-0.7132650222493369,0.857960224723607
2006-04-08,-0.7161565524919297,0.8582506550190593
2006-04-09,-0.7193139927869446,0.8583904427913622
2006-04-10,-0.7200518590292988,0.8581797271235172
2006-04-11,-0.7201478409501799,0.8580940597711202
2006-04-12,-0.7212157690240013,0.8579704038334334
2006-04-13,-0.7215154760436396,0.8578150202579933
2006-04-14,-0.7199697247337122,0.8577986478404362
2006-04-15,-0.7208397965279195,0.8578340462554169
2006-04-16,-0.6966804476259513,0.8576547789345299
2006-04-17,-0.6982792981608195,0.8578921148472227
2006-04-18,-0.6988603149806495,0.8580535110999815
2006-04-19,-0.6953532796963278,0.8581249233167192
2006-04-20,-0.6924137412681769,0.8583303510114637
2006-04-21,-0.6874012553062229,0.8585888718847616
2006-04-22,-0.6823336716676665,0.8586503645189077
2006-04-23,-0.6793159378927902,0.8588365999635551
2006-04-24,-0.6787413017597789,0.8593160119843882
2006-04-25,-0.676998772326581,0.8594408674033611
2006-04-27,-0.679133981013465,0.8596087572970466
2006-04-28,-0.6755027014491355,0.8593811625184762
2006-04-29,-0.673706116512584,0.8594979034282691
2006-04-30,-0.6715107751625046,0.8596605333692026
2006-05-01,-0.6691783189441803,0.8599619410079054
2006-06-01,-0.6915823394798917,0.8542118729957899
2006-06-02,-0.6887564641960316,0.8561504561044171
2006-06-03,-0.6894862728475414,0.8577341111430539
2006-06-04,-0.6864470618934263,0.8594971357797371
2006-06-05,-0.6851462324515719,0.8616780725075108
2006-06-06,-0.6797545739990913,0.8635387750253866
2006-06-07,-0.674118555344325,0.8657125692846658
2006-06-08,-0.6590601360896958,0.8671434391396986
2006-06-09,-0.6469340841443656,0.8684618644957005
2006-06-10,-0.6355181631953883,0.8695847377576079
2006-06-11,-0.6234938717958939,0.8699428654333777
2006-06-12,-0.6090649327347225,0.8705283422415797
2006-06-13,-0.6006202076561413,0.8720848453660399
2006-06-14,-0.5919206342936182,0.8727284541193095
2006-06-15,-0.5827398077525681,0.8741390853840544
2006-06-16,-0.5643177547816313,0.875123754727105
2006-06-17,-0.5574957993948972,0.8764766025103187
2006-06-18,-0.5443884998716277,0.8772144396047464
2006-06-19,-0.5357242661477483,0.8781345642806055
2006-06-20,-0.5255323185373645,0.8788076487129098
2006-06-21,-0.5148974166483574,0.8799258715990774
2006-06-22,-0.5079098662039935,0.8812371188469403
2006-06-23,-0.5011619966710725,0.8828357732641166
2006-06-24,-0.49214880870442035,0.8838148307473903
2006-06-25,-0.4837043742717607,0.8840817177086516
2006-06-26,-0.47349483332379966,0.8845635423837108
2006-06-27,-0.4581679424908914,0.8850398928661078
2006-06-28,-0.4420278305643877,0.88542928665563
2006-06-29,-0.4197667309452886,0.8859218655282395
2006-06-30,-0.40717769072207083,0.8867678857679249
2006-07-01,-0.3971586633826856,0.8871078002879059
2006-07-02,-0.39038028113213,0.8874500430208222
2006-07-03,-0.380467394726948,0.8876139505746876
2006-07-04,-0.3723412700868324,0.8872367249567785
2006-07-05,-0.35621467835954823,0.8869538086757847
2006-07-06,-0.3499785598857151,0.8864578190955789
2006-07-07,-0.33542521119468793,0.8855388052849624
2006-07-08,-0.3265644394341538,0.8850294086183782
2006-07-09,-0.3033905911407076,0.8842012595534446
2006-07-10,-0.2710018065764639,0.882980438719804
2006-07-11,-0.2422551773940115,0.8822648296116712
2006-07-12,-0.21844664906878128,0.8813558703954119
2006-07-13,-0.20639278342648457,0.8814223831242347
2006-07-14,-0.18603464232698672,0.8798880646609373
2006-07-15,-0.17070309482837967,0.8783994106018433
2006-07-16,-0.14538661237432612,0.8764844907327428
2006-07-17,-0.1316020808039848,0.8738122452079617
2006-07-18,-0.1210066975946372,0.8727421252985373
2006-07-19,-0.0767653538164961,0.8718389031600002
2006-07-20,-0.06683116304452734,0.8708502090505316
2006-07-21,-0.055846338107036556,0.8693413624372957
2006-07-22,-0.047376495941631964,0.8675366998166073
2006-07-23,-0.034369161385035533,0.8654644342816521
2006-07-24,0.0138945257164829,0.861871798116202
2006-07-25,0.015700935199357214,0.8624638723613418
2006-07-26,0.02571305582959456,0.8601378123132554
2006-07-27,0.03269949061045113,0.8572612923438386
2006-07-28,0.010801527287207796,0.8550953060597399
2006-07-29,0.015289993578307048,0.8532127446352328
2006-07-30,0.02055633626873635,0.8514306427141715
2006-07-31,0.022282399932114325,0.8520892662986078
2006-08-01,0.026026686225558503,0.8535301882605223
2006-08-02,0.05117635072072023,0.8546876883616666
2006-08-03,0.05900627448231473,0.8563486744300587
2006-08-04,0.056177095707037814,0.8581908334192553
2006-08-05,0.05616731494574996,0.8593930238404746
2006-08-06,0.0347601156388445,0.8602293699836556
2006-08-07,0.03986328337528903,0.8620615326781
2006-08-08,0.03840563294087517,0.8634762079168364
2006-08-09,0.038324276471303986,0.8641758021180123
2006-08-10,0.04078291487363425,0.8642561414873832
2006-08-11,0.04405662772734763,0.8643593482302804
2006-08-12,0.06880016430493227,0.8645396260975857
2006-08-13,0.06796761715941371,0.8649578571476576
2006-08-14,0.06720404837446366,0.8658995181502157
2006-08-15,0.04547815988324504,0.8670983150217036
2006-08-16,0.04337788872779996,0.8684390549312144
2006-08-17,0.04097365711497945,0.8698670227337963
2006-08-18,0.03870946915057356,0.870711261530381
2006-08-19,0.035702563465072494,0.8712753479440103
2006-08-20,0.034420102595751456,0.8719865030737224
2006-08-21,0.03209937776976035,0.8727763624292235
2006-08-22,0.03308253413215017,0.8735316003085654
2006-08-23,0.034720049236814564,0.8735009557532212
2006-08-24,0.036673605079383505,0.8737078970075742
2006-08-25,0.03708042651896352,0.8741748596733508
2006-08-26,0.03588576265675644,0.8746748102311244
2006-08-27,0.03504092039366845,0.875060847886251
2006-08-28,0.0363388308854124,0.8754502244335373
2006-08-29,0.057336568482314235,0.8756857171574554
2006-08-30,0.059838554838775836,0.875674455942345
2006-08-31,0.061853860264365616,0.8760110389483591
2006-09-01,0.03229214399751077,0.8762342268481567
2006-09-02,0.03372641560953662,0.876002561427082
2006-09-03,0.06854879485428339,0.8761500703311506
2006-09-04,0.07054176102021552,0.876706448134414
2006-09-05,0.072190754879862,0.8767200100509085
2006-09-06,0.07661302166149654,0.8768085724030701
2006-09-07,0.07991307948218214,0.8765074209739562
2006-09-08,0.0842163025381941,0.8758660588377846
2006-09-09,0.08671234856051195,0.8754881244537319
2006-09-10,0.08947129334139005,0.8745863708398111
2006-09-11,0.09319570552723085,0.8740807243011219
2006-09-12,0.09659161170484823,0.8739843564340196
2006-09-13,0.09949833275705094,0.8742436939877989
2006-09-14,0.09736288097566394,0.8749372046738351
2006-09-15,0.06437028612675744,0.8759730682508081
2006-09-16,0.0663434782177852,0.8772283640947455
2006-09-17,0.06724620700180677,0.8777884699317927
2006-09-18,0.0666359906625146,0.878419405634187
2006-09-19,0.06943929170098789,0.8787311205867274
2006-09-20,0.07068444717509978,0.879664772186363
2006-09-21,0.0724624906913461,0.8802921783400344
2006-09-22,0.07236248054347012,0.8813586200141805
2006-09-23,0.07284017543279675,0.8826622000838725
2006-09-24,0.07376143364589172,0.8837574257613203
2006-09-25,0.0944745962328498,0.8845025232888988
2006-09-26,0.09653481051866074,0.8852920658767505
2006-09-27,0.09569912834768611,0.8860708984410273
2006-09-28,0.09500325773301667,0.8866792383686268
2006-09-29,0.0950587895244561,0.8874935665619496
2006-09-30,0.09451792789879826,0.8879656087964998
2006-10-01,0.09407347322792828,0.8885899370969026
2006-10-02,0.09467164091781993,0.8898698264359648
2006-10-03,0.0948404074823553,0.8904944513572648
2006-10-04,0.09626713508236963,0.8914021118830954
2006-10-05,0.09681892755595911,0.8926057109635892
2006-10-06,0.0967462332223114,0.893863821457154
2006-10-07,0.09495340374088702,0.8945399835472301
2006-10-08,0.09291943741266989,0.8956525988199038
2006-10-09,0.09508870295125725,0.8966538488164304
2006-10-10,0.09367520741615759,0.8976682276057966
2006-10-11,0.09334092283932077,0.898657956143255
2006-10-12,0.092906787923751,0.899521665263171
2006-10-13,0.09224924477980115,0.9004553603068055
2006-10-14,0.09178195661554908,0.9011681866832338
2006-10-15,0.09172159062931785,0.9020564567249676
2006-10-16,0.09036514886342957,0.9029612031802076
2006-10-17,0.09110854235689661,0.9039240353017712
2006-10-18,0.09050835387266178,0.9050738216993283
2006-10-19,0.08951177007190128,0.9057901805317842
2006-10-20,0.08896712003707129,0.9058621356616208
2006-10-21,0.07145752887747608,0.9059604706360597
2006-10-22,0.069932222255489,0.9062957097177995
2006-10-23,0.06963943466584192,0.9058790986522756
2006-10-24,0.06910029581268023,0.9058810776139055
2006-10-25,0.068959810114941,0.9059649967527356
2006-10-26,0.06820836366838767,0.9063174757233743
2006-10-27,0.06707794472265562,0.906833381577611
2006-10-28,0.06584552859191423,0.9072887639578974
2006-10-29,0.06463438597948343,0.9082435295026935
2006-10-30,0.08109953371068222,0.9089627512516613
2006-10-31,0.0801971131849379,0.9098728351930861
2006-11-01,0.06252017445350626,0.9105326139903006
2006-11-02,0.06296407369308146,0.9111954006903936
2006-11-03,0.06290610399777387,0.9120271396207352
2006-11-04,0.07879899103309704,0.9125530259636546
2006-11-05,0.07939223347003742,0.9130813752577087
2006-11-06,0.07969984528152976,0.9135722074674654
2006-11-07,0.0644564089301598,0.9138576283579605
2006-11-08,0.07891371636078963,0.9139080789776223
2006-11-09,0.061488174952295846,0.9143751338559559
2006-11-10,0.05867471647186525,0.9150783915510867
2006-11-11,0.04051202263982437,0.9155471263947247
2006-11-12,0.040810083290450334,0.9162424314765473
2006-11-13,0.025455460302801096,0.916974169844939
2006-11-14,0.02454296092964406,0.9175630647851327
2006-11-15,0.02505191844475205,0.9178657630703694
2006-11-16,0.026738077684996787,0.9184509602301106
2006-11-17,0.028400684153000056,0.9188150099052004
2006-11-18,0.042544586386304734,0.9189272612064173
2006-11-19,0.04394065954981797,0.9192590782193809
2006-11-20,0.04212215354718208,0.9195669002413914
2006-11-21,0.03992205579482966,0.919967641917892
2006-11-22,0.037597667664696285,0.9200307432920253
2006-11-23,0.03679212642533468,0.9197250385919197
2006-11-24,0.03660011044639421,0.9200233908005518
2006-11-25,0.036367977243960084,0.9202368536364455
2006-11-26,0.03306577359210615,0.9203989088531074
2006-11-27,0.032851800623892924,0.9203684905334112
2006-11-28,0.03126526591907006,0.920105978415183
2006-11-29,0.029122905815456766,0.9196943846058517
2006-11-30,0.02483998277514248,0.9196260166067692
2006-12-02,0.022639360067816663,0.9191966038668612
2006-12-03,0.021724457971972973,0.9189158241859231
2006-12-04,0.019785572124332906,0.9184892275480793
2006-12-05,0.018160715197246137,0.9181597306358992
2006-12-06,-0.0004612088883265676,0.9177509587519463
2006-12-07,-0.0038463308705177094,0.917332794243266
2006-12-08,-0.005541001519314964,0.9170165613448821
2006-12-09,-0.0090417213993738,0.9169674825026742
2006-12-10,-0.008823479488520365,0.9167231868216158
2006-12-11,-0.011068395015887184,0.9161679105075423
2006-12-12,-0.030720669123898856,0.9154793142817212
2006-12-13,-0.016821384728697323,0.9149898280053567
2006-12-14,-0.01774166278474796,0.9139438328197316
2006-12-15,-0.022389052096592293,0.9131234956723702
2006-12-16,-0.026933232337546662,0.9122104482756486
2006-12-17,-0.02838252947318323,0.9120441235286078
2006-12-18,-0.03221266712778838,0.9107934122045513
2006-12-19,-0.03652044473524761,0.9096822670097955
2006-12-20,-0.04192808903709634,0.9087069427908996
2006-12-21,-0.04747531712282939,0.9078536602057027
2006-12-22,-0.04980603804936611,0.9065542655026967
2006-12-23,-0.04295334911647407,0.9063730506898341
2006-12-24,-0.04394889042174099,0.9057621746251391
2006-12-25,-0.049566586703642744,0.9051881678288379
2006-12-26,-0.052870880145333296,0.9038894126355868
2006-12-27,-0.053937770244955566,0.9028050050907869
2006-12-28,-0.05771774412979864,0.9009770237701448
2006-12-29,-0.07760561241776989,0.8999152563948839
2006-12-30,-0.08077996719118907,0.8994791865308458
2006-12-31,-0.08374467103965759,0.8983362178354434
2007-01-01,-0.08694284764714769,0.8971897185222645
2007-01-02,-0.06695562078383208,0.895678722362319
2007-01-03,-0.09500935625510022,0.8951513286078572
2007-01-04,-0.09742557262011223,0.8943906049800127
2007-01-05,-0.09975800462042879,0.8934202028174862
2007-01-06,-0.11136443178431737,0.8929670783641416
2007-01-07,-0.10996665605847417,0.8923397322431897
2007-01-08,-0.14038037226214103,0.8915590768883234
2007-01-09,-0.15238873983433004,0.8913880518356682
2007-01-10,-0.15508404634932152,0.8912340771407883
2007-01-11,-0.15850666622529422,0.8904239531983907
2007-01-12,-0.16363459146013248,0.890086763508519
2007-01-13,-0.16616038848335035,0.8901627647790871
2007-01-14,-0.16900671718525273,0.889354462229259
2007-01-15,-0.1725841309597814,0.888447883178998
2007-01-16,-0.17635748519436606,0.8874338102190157
2007-01-17,-0.1806676608154011,0.8861282123686486
2007-01-18,-0.18478464824024782,0.8844462624938547
2007-01-19,-0.18845242614092997,0.8831850459040678
2007-01-20,-0.1987447383731483,0.8818613976211426
2007-01-21,-0.20073626908823144,0.8809324722530779
2007-01-22,-0.20606773103898363,0.8793241818739709
2007-01-23,-0.21157995864558532,0.8782178009649623
2007-01-24,-0.2225421342410251,0.8769672645379195
2007-01-25,-0.22941764463369477,0.876225509401348
2007-01-26,-0.23207498595908396,0.8758307314628512
2007-01-27,-0.23279724088621268,0.8752895437781987
2007-01-28,-0.23641564748154287,0.874512212222355
2007-01-29,-0.2413938482395466,0.873898641334699
2007-01-30,-0.24885032739076685,0.8733426551897389
2007-01-31,-0.2504801782436064,0.8727687884759923
2007-02-01,-0.2532381242652947,0.8720398976043285
2007-02-02,-0.2562028461111801,0.8710934630514958
2007-02-03,-0.25966082831730825,0.8704294577882284
2007-02-04,-0.2632076027181873,0.8697139870756669
2007-02-05,-0.2672689379084098,0.8692226575995518
