DATE,DVV,CC
2004-04-25,-0.6028974958969093,0.7413573227890569
2004-04-26,-0.6071449805157534,0.7425416992742435
2004-04-27,-0.6090202172974482,0.7437959835404993
2004-04-28,-0.6085540721893468,0.7454840318621472
2004-04-29,-0.6076431117238823,0.7468262900818257
2004-04-30,-0.6048769001480052,0.7480370434854674
2004-05-01,-0.6021142076354574,0.7488955231801414
2004-05-02,-0.6005614729861756,0.750057472429032
2004-05-03,-0.6348958082935124,0.7508883274661186
2004-05-04,-0.634728938620179,0.7516852702124345
2004-05-05,-0.55147461246102,0.7523207304492551
2004-05-06,-0.5517750740413572,0.7528264787576116
2004-05-07,-0.585065033016743,0.7539199874492303
2004-05-08,-0.5825491144498166,0.7551659780716168
2004-05-09,-0.581345210641971,0.7564691685869532
2004-05-10,-0.5820535363379411,0.7571759420327575
2004-05-11,-0.5858885100893443,0.7573899364050208
2004-05-12,-0.5874877749285752,0.7577812660509494
2004-05-13,-0.5908033472720104,0.7579592195345047
2004-05-14,-0.6031056300956343,0.7578917579746903
2004-05-15,-0.6202929808561295,0.7579936742654089
2004-05-16,-0.6273329594828551,0.7579239408839216
2004-05-17,-0.6332808289655977,0.7577406141297703
2004-05-18,-0.6389249210978372,0.7575485963193962
2004-05-19,-0.6540134058008937,0.7573363998158937
2004-05-20,-0.6635823049033349,0.7571280045419333
2004-05-21,-0.6690041599990943,0.7566555738651647
2004-05-22,-0.6732782980077465,0.7562266338129301
2004-05-23,-0.6791688381947637,0.7559429183672336
2004-05-24,-0.6894220211438095,0.7555170069451489
2004-05-25,-0.6936881162579477,0.7550922689616489
2004-05-26,-0.6963090651484246,0.7544973671088807
2004-05-27,-0.6917270549940219,0.7548275556258166
2004-05-28,-0.6853205962699638,0.7549918755988859
2004-05-29,-0.6749693732912321,0.7544866035401178
2004-05-30,-0.6692597457967373,0.7539700158547338
2004-05-31,-0.6629755997084374,0.7534019414422345
2004-06-01,-0.6569792170369263,0.7536264178986799
2004-06-02,-0.6501080402994586,0.7538510426370213
2004-06-03,-0.6435366899263713,0.7538456924850121
2004-06-04,-0.6370357626830013,0.7539803436846355
2004-06-05,-0.6236119491430647,0.7541721352305727
2004-06-06,-0.619096705248499,0.7543295708670045
2004-06-07,-0.6142176132263326,0.7544849013142176
2004-06-08,-0.6106980308840079,0.7548223890865939
2004-06-09,-0.6081488684358831,0.7546742004290182
2004-06-10,-0.6062498088859809,0.7547055847938852
2004-06-11,-0.6014717902478346,0.7547058401375758
2004-06-12,-0.5958211474362594,0.7546037689219194
2004-06-13,-0.594305214531165,0.7545281083721165
2004-06-14,-0.5923488447289476,0.7544521315364959
2004-06-15,-0.589340482765922,0.7544727319520921
2004-06-16,-0.5852683866235661,0.7540891560445351
2004-06-17,-0.5830962741911856,0.7539083051192877
2004-06-18,-0.5801909359601953,0.7539022479604592
2004-06-19,-0.5736984828375545,0.7540365893585262
2004-06-20,-0.543012733651125,0.7538613951309451
2004-06-21,-0.6123560363078783,0.7538347770865338
2004-06-22,-0.6091047147328755,0.7523370039889491
2004-06-23,-0.6066409028798666,0.7522255782425723
2004-06-24,-0.6048276379582199,0.7518948761900257
2004-06-25,-0.5709266827237869,0.7529107646229294
2004-06-26,-0.5692281800492861,0.752829789809159
2004-06-27,-0.5696861366934209,0.7520124856830062
2004-06-28,-0.5665182549130253,0.7513328577939731
2004-06-29,-0.5640394536498369,0.7507757794564002
2004-06-30,-0.5511108835297542,0.7499544027337517
2004-07-01,-0.556700747116996,0.7492107857378428
2004-07-02,-0.5579049723310945,0.7484660024111908
2004-07-03,-0.5575091965507663,0.747459904439752
2004-07-04,-0.56047102361196,0.746471706298218
2004-07-05,-0.5735035368749518,0.7457333925281499
2004-07-06,-0.5755963056482417,0.7449728582732962
2004-07-07,-0.5703643092706694,0.7442674035150096
2004-07-08,-0.5714267013699669,0.7432618439605327
2004-07-09,-0.5709610248249808,0.7422063648875648
2004-07-10,-0.5723831191921666,0.7412780255195273
2004-07-11,-0.5759075084768798,0.7401143635016725
2004-07-12,-0.5815966698132231,0.7388135759429766
2004-07-13,-0.5800581378187021,0.7375678197686087
2004-07-14,-0.5754696746953102,0.7367848505528051
2004-07-15,-0.5742461829185005,0.7359193576162655
2004-07-16,-0.5701893124108525,0.7346645871666388
2004-07-17,-0.5665774713700494,0.733317568838845
2004-07-18,-0.5656639859371186,0.731612930664753
2004-07-19,-0.5628619153712425,0.7301040069108378
2004-07-20,-0.5598312191348783,0.7286133748408054
2004-07-21,-0.5581021761356215,0.7271904880961582
2004-07-22,-0.5554895455298268,0.7248752402333637
2004-07-23,-0.5518431741713203,0.723032360879125
2004-07-24,-0.5466231134151492,0.7210621731751495
2004-07-25,-0.5463617489620219,0.7187311014584725
2004-07-26,-0.5443753271504617,0.7161805720007781
2004-07-27,-0.5393023543280182,0.7146026207602755
2004-07-28,-0.5319171471439946,0.7134290440289682
2004-07-29,-0.5267779122311509,0.7122627963412423
2004-07-30,-0.4897599074826434,0.7113784060225917
2004-07-31,-0.45400838475573546,0.7103037932865451
2004-08-01,-0.4522853232101999,0.7081938610865212
2004-08-02,-0.44802043979946243,0.7069624317923255
2004-08-03,-0.4445574084561885,0.7060095591179811
2004-08-04,-0.44157781042286043,0.70525563933398
2004-08-05,-0.4434435740547349,0.704545818316599
2004-08-06,-0.47518196738980845,0.7037301615190678
2004-08-07,-0.4316436611954709,0.7028336547688312
2004-08-08,-0.4251546375359908,0.7020724025464181
2004-08-09,-0.4268886930586405,0.7017950111164545
2004-08-10,-0.4252403315649652,0.7013708649109176
2004-08-11,-0.4047113704493474,0.7020398715792369
2004-08-12,-0.4052415348138275,0.7016688712746965
2004-08-13,-0.402351840508272,0.7014272745884423
2004-08-14,-0.3976357247358391,0.7012668329297091
2004-08-15,-0.397822358374441,0.7008696307063168
2004-08-16,-0.39723936469836507,0.7006580533378108
2004-08-17,-0.43811287248667524,0.7006291658535627
2004-08-18,-0.3911616441714442,0.700197617894718
2004-08-19,-0.38668259995423315,0.7000057899101545
2004-08-20,-0.3799901200789983,0.6989256821885932
2004-08-21,-0.3765996202972143,0.6985683237289334
2004-08-22,-0.42103406549515887,0.6982397921473994
2004-08-23,-0.42005213886421805,0.6978690906236241
2004-08-24,-0.416213596076695,0.6974377799213848
2004-08-25,-0.3693538144360664,0.6968279584443463
2004-08-26,-0.4119202792602154,0.6967291104289023
2004-08-27,-0.41051724430289643,0.696760062305401
2004-08-28,-0.40808756270251534,0.6969459875420324
2004-08-29,-0.4086450802655973,0.6965830907782672
2004-08-30,-0.4075471246150418,0.6961847940636745
2004-08-31,-0.4065656466730798,0.6957453486749502
2004-09-01,-0.4064758792420875,0.6951530605347842
2004-09-02,-0.406741163329694,0.694720801131776
2004-09-03,-0.360955287279952,0.6945373753719571
2004-09-04,-0.3576544750407532,0.6945190287222547
2004-09-05,-0.3595857057846403,0.6937249900298246
2004-09-06,-0.3603858415656034,0.6928073425128507
2004-09-07,-0.3580732871525986,0.6922984555125088
2004-09-08,-0.3550398813449139,0.6918158341394176
2004-09-10,-0.3193439699424066,0.691223100004192
2004-09-11,-0.30824992636663323,0.6917469022731401
2004-09-12,-0.2998492489274881,0.6914502515410595
2004-09-13,-0.3015466167860392,0.6912735654234188
2004-09-14,-0.301508883856221,0.6920838625611666
2004-09-15,-0.2989819965857579,0.6929056848294952
2004-09-16,-0.2958012798370914,0.6935676874810552
2004-09-17,-0.2815465571279641,0.6941099678665947
2004-09-18,-0.2776410525531592,0.6946769296551316
2004-09-19,-0.2736040976940069,0.695283389492426
2004-09-20,-0.2719669397088459,0.6954381256362321
2004-09-21,-0.2718460970698523,0.696163690782711
2004-09-22,-0.22514762025737345,0.6962657014265978
2004-09-23,-0.3053286929979047,0.6956413768997005
2004-09-24,-0.3059021952130942,0.6947914713142972
2004-09-25,-0.27670190233337083,0.6957263420786298
2004-09-26,-0.27830001355175915,0.6960895920554049
2004-09-27,-0.27860770968979487,0.6964177493605035
2004-09-28,-0.27758571030028056,0.6971138632219608
2004-09-29,-0.2759427257040841,0.6974155184420462
2004-09-30,-0.273618936515564,0.6978512645295012
2004-10-01,-0.2716180448580766,0.6984229927671369
2004-10-02,-0.26764374659413476,0.6991101186523418
2004-10-03,-0.26380958760540746,0.6991361401474738
2004-10-04,-0.26304811218468865,0.6993673262376585
2004-10-05,-0.2629583072298672,0.6983316614055866
2004-10-06,-0.26296551426897485,0.698359405806379
2004-10-07,-0.264907410260024,0.6982256757486137
2004-10-08,-0.26015629340349994,0.6981412694285942
2004-10-09,-0.2545904846175724,0.6985579043718206
2004-10-10,-0.2522244618995285,0.6986502766462612
2004-10-11,-0.2524169461351537,0.6994261313009791
2004-10-12,-0.2536660105363067,0.700405042620665
2004-10-13,-0.25076514774366004,0.7003044745873032
2004-10-15,-0.2435729261344432,0.7003244835373084
2004-10-16,-0.23561748066790045,0.7007437249787377
2004-10-17,-0.23126849003273217,0.7001869174611403
2004-10-18,-0.22646485384082649,0.7004058548799041
2004-10-19,-0.21969134183657207,0.7004054426762332
2004-10-20,-0.2140651067775898,0.7010070803804398
2004-10-21,-0.20866863754992288,0.7019354754538394
2004-10-22,-0.20057331192014569,0.7036005481416834
2004-10-23,-0.19091210720418794,0.7051660779098905
2004-10-24,-0.18954164899960432,0.7049658756313802
2004-10-25,-0.1733285515871616,0.7037054337989509
2004-10-26,-0.1755692472864719,0.7021558720942224
2004-10-27,-0.17933325368124575,0.70039233256308
2004-10-28,-0.24418636474602143,0.6989274969523828
2004-10-29,-0.24783504926727984,0.6972667935154483
2004-10-30,-0.2322468476745008,0.700786220248429
2004-10-31,-0.20829636432676432,0.7033435238635536
2004-11-01,-0.14752624906530065,0.7060173054965612
2004-11-02,-0.16822526769086893,0.7098877485284113
2004-11-03,-0.18912735945595335,0.7125055431913929
2004-11-04,-0.13801527856485632,0.7150549943895478
2004-11-05,-0.14643515932314988,0.7170146287172378
2004-11-06,-0.1881189570650333,0.7212364248830829
2004-11-07,-0.13927618791192423,0.7236176060171533
2004-11-08,-0.13417313588246715,0.726175984777186
2004-11-09,-0.13089852466929608,0.7281449909526656
2004-11-10,-0.12390443378372559,0.7305642028608963
2004-11-11,-0.11668626505248489,0.7326762872579108
2004-11-12,-0.1105457020397232,0.7351903756088688
2004-11-13,-0.1025965537788329,0.7382258282420597
2004-11-14,-0.10112041354310214,0.7399279574992335
2004-11-15,-0.09527754836028156,0.7418478611502008
2004-11-16,-0.0862379353656336,0.7442903684812051
2004-11-17,-0.06247306644690124,0.74589928483408
2004-11-18,-0.060928388623243235,0.7480767731441246
2004-11-19,-0.059574496713564115,0.7493618670870904
2004-11-22,-0.030149730369920993,0.7511718482687291
2004-11-23,-0.025366075850460378,0.752345240083649
2004-11-24,-0.019603120285673643,0.7532534216729564
2004-11-25,-0.015562265712993066,0.7543486913380039
2004-11-26,-0.03315815835510308,0.7562690753158234
2004-11-27,-0.030475906540643697,0.7583223658063202
2004-11-28,-0.028000883443014477,0.7600003598614975
2004-11-29,-0.022714502620417056,0.7609271499236496
2004-11-30,0.004776173645602641,0.7618703701837136
2004-12-01,0.006056123832711033,0.7623194322049325
2004-12-02,0.007102890791227629,0.7627866488516907
2004-12-03,0.008674677782446918,0.7640074201709799
2004-12-04,-0.015493962786301588,0.7651366473646206
2004-12-05,-0.012350780607746414,0.7653865439557249
2004-12-06,-0.00833650789407817,0.7662118310713943
2004-12-07,-0.003568277351138941,0.7658378131225567
2004-12-08,-0.004371646652218806,0.7659948557891398
2004-12-09,-0.0014123469142825979,0.76560999543197
2004-12-10,0.032025205216877774,0.7652693650227624
2004-12-11,0.04458703342432685,0.7647145852889917
2004-12-12,0.04296468427676669,0.7632138326144214
2004-12-13,0.03650439452561489,0.7611096063873076
2004-12-14,0.03765523647752391,0.7588842511744684
2004-12-15,0.03525695662336471,0.7564831660670025
2004-12-16,0.03316481247281406,0.7543350459841835
2004-12-17,0.03300195856471143,0.7539593347325901
2004-12-18,0.031572866755820855,0.7532637985633394
2004-12-19,0.027633146618054393,0.7510266723410572
2004-12-20,0.028055739609990225,0.7502156648555631
2004-12-21,0.027565296135975182,0.749165325157977
2004-12-22,0.027271597162404133,0.7482385226290066
2004-12-23,0.02752144414272,0.7464732845239803
2004-12-24,0.024118471625776402,0.7444545778168414
2004-12-25,0.020521643061278193,0.7423092242463468
2004-12-26,0.017054135339492554,0.7386881590101319
2004-12-27,0.008274034647894368,0.7363526976154733
2004-12-28,0.009839821153639365,0.732290307641594
2004-12-29,0.015475457499498545,0.7275144412153454
2004-12-30,0.012838103549171373,0.7264378580187708
2004-12-31,0.007350000960080825,0.7264672228455658
2005-01-01,0.00010380690813383475,0.7265907917098444
2005-01-02,-0.0109413450262412,0.7259302575566413
2005-01-03,-0.030143196287393096,0.7252519008213313
2005-01-04,-0.043739099347508525,0.723781973824149
2005-01-05,-0.054971336600655264,0.7221627968472172
2005-01-06,-0.0628813438092551,0.7210744448318183
2005-01-07,-0.07149362013662812,0.7201909290400418
2005-01-08,-0.08219874771865814,0.7191919336686768
2005-01-09,-0.09709096378879506,0.7175716429324077
2005-01-10,-0.1061331635837074,0.7162228650656696
2005-01-11,-0.11292722185205083,0.7151835150811071
2005-01-12,-0.11689196440036217,0.7155826843668932
2005-01-13,-0.12440556999982956,0.714535850794771
2005-01-14,-0.13270680393152806,0.7133736603752261
2005-01-15,-0.1456427737847273,0.7125857666963502
2005-01-16,-0.15466676463092063,0.711280080180527
2005-01-17,-0.18301087769394728,0.7096614241489895
2005-01-18,-0.22760934583339298,0.7089849914112333
2005-01-19,-0.23609166157976338,0.7080886479631053
2005-01-20,-0.24222578305542702,0.7076720034481301
2005-01-21,-0.2519283111717735,0.7069342320881141
2005-01-22,-0.2649817408582609,0.7045831936268427
2005-01-23,-0.28117879669596924,0.7040103687111146
2005-01-24,-0.29400568220500056,0.703381855415573
2005-01-25,-0.3031876036008679,0.7027285692064965
2005-01-26,-0.32358275508245,0.7017447129234172
2005-01-27,-0.35553677893303903,0.7009695736911448
2005-01-28,-0.3818994544746354,0.6986977167526028
2005-01-29,-0.4187645173298411,0.6971474835025249
2005-01-30,-0.4339817190781001,0.6947879610688498
2005-01-31,-0.46558919867627446,0.6912392570703084
2005-02-01,-0.47404049071200144,0.687454264467375
2005-02-02,-0.48421030769516177,0.6833123209579163
2005-02-03,-0.5133100532104631,0.6789285460240394
2005-02-04,-0.5295354974806653,0.6745404389178243
2005-02-05,-0.5411013209961686,0.6705295202947619
2005-02-06,-0.5747256094512805,0.666596959255206
2005-02-07,-0.5852950671661986,0.6624813898352656
2005-02-08,-0.5947773378001039,0.6579468433148217
2005-02-09,-0.8387796799179509,0.6552517924652419
2005-02-10,-0.8646482757820882,0.6513239190102559
2005-02-11,-0.8987553557019101,0.6474826412505182
2005-02-12,-0.9097750612468491,0.6442170301501338
2005-02-13,-0.8970355872357418,0.6401035857053832
2005-02-14,-0.8920707799709783,0.6378592001181267
2005-02-15,-0.9031188257608466,0.6360021380490342
2005-02-16,-0.9086356819594922,0.6329381859319521
2005-02-17,-0.9178890986787865,0.6294560835233509
2005-02-18,-0.9208135501891866,0.6304316335208646
2005-02-19,-0.9265383258579839,0.6313039247981572
2005-02-20,-0.9388707865786438,0.6303657831579921
2005-02-21,-0.9744259532720354,0.6303541022002709
2005-02-22,-0.994054229314803,0.631173636754007
2005-02-23,-0.9860413149039106,0.6332664167456855
2005-02-24,-0.9851747032587742,0.6355686882405555
2005-02-25,-0.9868164287534821,0.638182583802745
2005-02-26,-0.9434522989042455,0.6416900716062595
2005-02-27,-0.9450449943734851,0.6447953934375162
2005-02-28,-0.9472639891324247,0.6465935114117625
2005-03-01,-0.9546338566920929,0.647893549060294
2005-03-02,-0.9591469122624698,0.6471801510265379
2005-03-03,-0.9689046491004988,0.646137134309769
2005-03-04,-0.9803952663011162,0.645329674687436
2005-03-05,-1.02990175078252,0.6456247504070338
2005-03-06,-1.0683882055654677,0.6459061218808251
2005-03-07,-1.1293054170739176,0.6459204272655019
2005-03-08,-1.1316888214535026,0.6459015339025144
2005-03-09,-1.1479329202345492,0.6457918815908621
2005-03-10,-1.1621251320433827,0.6453556408350172
2005-03-11,-1.2146275335544479,0.6452138111079776
2005-03-12,-1.2494598076309038,0.6454283498842165
2005-03-13,-1.274157004601501,0.6457882967383148
2005-03-14,-1.2897570268779737,0.6460405175769671
2005-03-15,-1.3084687628402507,0.6455970796379333
2005-03-16,-1.3166420962439105,0.6452878989732466
2005-03-17,-1.3303548861083572,0.6444551809156361
2005-03-18,-1.3364737302692098,0.6440336601131801
2005-03-19,-1.3396512055167953,0.6428622527429891
2005-03-20,-1.3517696202057368,0.6412932695265314
2005-03-21,-1.3662085313572927,0.6400674850501977
2005-03-22,-1.3787222552104064,0.6393280972304478
2005-03-23,-1.3842649730034924,0.63876108280398
2005-03-24,-1.4562945380550179,0.6370131266276771
2005-03-25,-1.4630705551367782,0.6349990811214046
2005-03-26,-1.5556320198741787,0.6345367843949454
2005-03-27,-1.5682333470457974,0.6332964483452695
2005-03-28,-1.587749610078601,0.6340261958543076
2005-03-29,-1.6029001263572855,0.6357561410543104
2005-03-30,-1.6102859452618512,0.6356439364658697
2005-03-31,-1.676499998230882,0.6352007804245063
2005-04-01,-1.6806580613075361,0.6349211077590377
2005-04-02,-1.6833372101755966,0.6352419837831987
2005-04-03,-1.689400210961839,0.6356163581020566
2005-04-04,-1.6951662920349573,0.6359176137584065
2005-04-05,-1.7128252852843078,0.6360170312377338
2005-04-06,-1.7265994844570058,0.6362258573469413
2005-04-07,-1.7375179736418715,0.6358737561042515
2005-04-08,-1.7452719714087073,0.635640580836397
2005-04-09,-1.7487365603784077,0.6361855876980891
2005-04-10,-1.7718143068749421,0.6366959899147187
2005-04-11,-1.7934792267404251,0.6367577140812358
2005-04-12,-1.8069415484433975,0.6370072623545895
2005-04-13,-1.8069188688860425,0.6387852355596579
2005-04-14,-1.794402387852028,0.6407718953772489
2005-04-15,-1.7856401658958105,0.6425259585482925
2005-04-16,-1.7542137807545193,0.643793017601017
2005-04-17,-1.6983915100629963,0.6449306741904145
2005-04-18,-1.6731411686303557,0.6454129602609677
2005-04-19,-1.6552768072006396,0.6468459911960692
2005-04-20,-1.6392500944549202,0.6486534549545915
2005-04-21,-1.6207735703301946,0.6505096908785212
2005-04-22,-1.597613678946322,0.6520669865953107
2005-04-23,-1.5708731497569033,0.6529132053816709
2005-04-24,-1.55047305487205,0.6537797485195217
2005-04-25,-1.5394757183494592,0.6549253236078165
2005-04-26,-1.506170819633749,0.656339788751389
2005-04-27,-1.4920036083171488,0.6574125571366662
2005-04-28,-1.481015869299087,0.6579179942342396
2005-04-29,-1.4707874295080772,0.6587434191004456
2005-04-30,-1.4574443148214016,0.6597218521973965
2005-05-01,-1.4506538733755279,0.659317966918701
2005-05-02,-1.4670139485152467,0.6602418618122522
2005-05-03,-1.4525204183490896,0.66066694339973
2005-05-04,-1.444299461271633,0.6628948356455795
2005-05-05,-1.4183428957449824,0.664958993450186
2005-05-06,-1.4056823269747725,0.66700858026655
2005-05-07,-1.3936285919117792,0.6679696786072203
2005-05-08,-1.3869848814066636,0.6687831666723927
2005-05-09,-1.3877452226041973,0.6691454811996791
2005-05-10,-1.387421474436825,0.6705687271773758
2005-05-11,-1.159194009105461,0.6772423246935865
2005-05-12,-1.1602060219904227,0.6788462677949939
2005-05-13,-1.1597756602035485,0.6804442048464916
2005-05-14,-1.1591650681004337,0.6813429473336078
2005-05-15,-1.2153510597896222,0.6826659707395408
2005-05-16,-1.2091476824697593,0.6835201728903195
2005-05-17,-1.226643629108966,0.6847602154036325
2005-05-18,-1.229973961179864,0.6858127255635613
2005-05-19,-1.1838518232051254,0.6846985166821314
2005-05-20,-1.1909280236745632,0.6840973762938402
2005-05-21,-1.2073724345561023,0.6834672509196138
2005-05-22,-1.2534375768915809,0.6822557520113758
2005-05-23,-1.2632353848885827,0.6807627120791733
2005-05-24,-1.2484099734721064,0.6787754980386975
2005-05-25,-1.262575462776998,0.6764603822370947
2005-05-26,-1.3001273639637858,0.6736642046087079
2005-05-27,-1.3215640640310506,0.6710900135802379
2005-05-28,-1.4820284202626186,0.6706724792027667
2005-05-29,-1.4917687686745555,0.6710362088450467
2005-05-30,-1.497471168056159,0.6715509535273612
2005-05-31,-1.491706128678255,0.672316654323913
2005-06-01,-1.4883972235638374,0.6725963108511753
2005-06-02,-1.475971758978853,0.6719705430421294
2005-06-03,-1.441703697501349,0.6717693289826685
2005-06-04,-1.4241618233348032,0.6717298679558854
2005-06-05,-1.4150569165754734,0.6713381119512353
2005-06-06,-1.4078513589825965,0.6708204565269357
2005-06-07,-1.3995608883205386,0.6704377705162419
2005-06-08,-1.3698376048784786,0.6697805607416962
2005-06-09,-1.3568493993992674,0.6688123395375059
2005-06-10,-1.3447901374678275,0.6680018934125026
2005-06-11,-1.3314889220093702,0.6669561841619741
2005-06-12,-1.322655335464615,0.6657758903655766
2005-06-13,-1.309160718328743,0.6649804325087353
2005-06-14,-1.2942623692309225,0.6640572026439641
2005-06-15,-1.28119794536411,0.6629536444046541
2005-06-16,-1.268754349052956,0.6628965224186059
2005-06-17,-1.260362387304725,0.6632015027295373
2005-06-18,-1.2471002299776592,0.6631761004421463
2005-06-19,-1.2331154654084673,0.6617047710498165
2005-06-20,-1.2199619475355121,0.660644104056781
2005-06-22,-1.1667938623205818,0.6592666072750883
2005-06-23,-1.1570761541793295,0.6592581006614749
2005-06-24,-1.1475796833668965,0.6591528298117937
2005-06-25,-1.1366765130457017,0.6594075984162371
2005-06-26,-1.0735242293766822,0.6582274897763849
2005-06-27,-1.061776347337367,0.6574943924543915
2005-06-28,-1.0488239598658207,0.6565593581178478
2005-06-29,-1.047690443260978,0.6563911912636359
2005-06-30,-1.0553463312089957,0.6550439639101926
2005-07-01,-1.0446551197955378,0.6538795335460262
2005-07-02,-1.0346113090797286,0.6526477821667902
2005-07-03,-1.0250924406293564,0.6515089595222745
2005-07-04,-1.0155774128687856,0.6505434844763259
2005-07-05,-1.0066506360751606,0.6495777243462559
2005-07-06,-0.9908409022170607,0.6489471928861362
2005-07-07,-0.9758426574500659,0.6493072774323475
2005-07-08,-0.7644055700969096,0.65345520817346
2005-07-09,-0.7515150814754747,0.653693174182573
2005-07-10,-0.7416427487480005,0.653074685360329
2005-07-11,-0.7322742263987086,0.6533817216377187
2005-07-12,-0.7661580590739894,0.6539500954525085
2005-07-13,-0.7592764458090273,0.6539194850101071
2005-07-14,-0.7538926493240183,0.6536048667726114
2005-07-15,-0.7500484722960588,0.6541002082513071
2005-07-16,-0.7464822631612711,0.6539724399314907
2005-07-17,-0.7417910072033623,0.653812443794688
2005-07-18,-0.7166276288425909,0.6530825983028941
2005-07-19,-0.6933222383390518,0.6528642308307538
2005-07-20,-0.6885915645919262,0.6522461362752806
2005-07-21,-0.6831162971250212,0.6514396801294362
2005-07-22,-0.6774722928101492,0.6506805754132444
2005-07-23,-0.6730756926571633,0.649768283209242
2005-07-24,-0.6672007424731533,0.6482020690458871
2005-07-25,-0.6622675055606088,0.6476580159019717
2005-07-26,-0.6571480567911319,0.6473185929294174
2005-07-27,-0.649979150291919,0.6471660372647731
2005-07-28,-0.6424741324235127,0.6471658064497134
2005-07-29,-0.6363815662933897,0.6471247920431109
2005-07-30,-0.6279105056395219,0.6472661890988107
2005-07-31,-0.623362603456808,0.6474482473406867
2005-08-01,-0.6194971338368632,0.6477460122916188
2005-08-02,-0.615176340505636,0.6477282641244351
2005-08-03,-0.6118848153667918,0.6468582211712058
2005-08-04,-0.6071284477521092,0.6456063044502283
2005-08-05,-0.6066529918361565,0.6441990887532217
2005-08-06,-0.6037531691359204,0.6434755794725402
2005-08-07,-0.6023174030200763,0.6421534405755158
2005-08-08,-0.6008576145896698,0.6410405256355746
2005-08-09,-0.600277602231105,0.6404956265133559
2005-08-10,-0.5967188815988089,0.6403071877698867
2005-08-11,-0.5636953826088172,0.6401448656846805
2005-08-12,-0.5591445924276509,0.63954933534105
2005-08-13,-0.5262335288166475,0.6397653359148654
2005-08-14,-0.5172903474906965,0.6400817864846429
2005-08-15,-0.509945185032458,0.6400827711768556
2005-08-16,-0.5045809108149699,0.6406839445131228
2005-08-17,-0.5006966369696557,0.6406810249802077
2005-08-18,-0.4972548624287544,0.6413170664886346
2005-08-19,-0.4927625379559949,0.642569885852857
2005-08-20,-0.4920707157819741,0.6434534717248288
2005-08-21,-0.48380990271304014,0.6445980177953807
2005-08-22,-0.4569640747196182,0.6458600327340132
2005-08-23,-0.4345798937420671,0.6469877701344051
2005-08-24,-0.40455185740713073,0.6483461477962046
2005-08-25,-0.39760015280308375,0.6498609835653817
2005-08-26,-0.3914021283377953,0.6506104145876839
2005-08-27,-0.38748946559457537,0.6510259962885987
2005-08-28,-0.38566191773538466,0.6510398523128701
2005-08-29,-0.38342617420131886,0.6506651741105284
2005-08-30,-0.38084694605197483,0.6510010674647173
2005-08-31,-0.37836581598163416,0.6511169327466981
2005-09-01,-0.3480887418536702,0.6511945914624254
2005-09-02,-0.30835237374620506,0.651806487972422
2005-09-03,-0.30226235718574407,0.6521927267583514
2005-09-04,-0.28754754747673167,0.6542069271270486
2005-09-05,-0.28137529945533,0.653501551870396
2005-09-06,-0.2750005615977096,0.6527223459263244
2005-09-07,-0.2706871884272606,0.6520192945526572
2005-09-08,-0.24977254271278657,0.6519451728332476
2005-09-09,-0.26559873904422865,0.6521652243977888
2005-09-10,-0.2607619591305947,0.6533570676247425
2005-09-11,-0.25529882515907854,0.6546304359194093
2005-09-12,-0.24918058164578014,0.6562029718384991
2005-09-13,-0.24518222589969524,0.6587090432948886
2005-09-14,-0.24409672823808545,0.6599453662554691
2005-09-15,-0.24278232284279688,0.6609057840573236
2005-09-16,-0.24037286327952995,0.661585596376412
2005-09-17,-0.23849135254476211,0.6630034980843389
2005-09-18,-0.23811436986337348,0.6638982190100897
2005-09-19,-0.26821765508563766,0.6649561300308648
2005-09-20,-0.26538798085806864,0.6663752649047479
2005-09-21,-0.26379708381583716,0.6678203033023149
2005-09-22,-0.2576366247855595,0.669580176059524
2005-09-23,-0.25418634411096974,0.6713604337038295
2005-09-24,-0.22616040841333473,0.6729718173030003
2005-09-25,-0.22593115067713446,0.6741488228021434
2005-09-26,-0.22033761954114503,0.6748922045527972
2005-09-27,-0.21904969976076322,0.6764456243514297
2005-09-28,-0.1857207808824254,0.677981034869313
2005-09-29,-0.15342567100198384,0.6792488531538013
2005-09-30,-0.14988885750259273,0.680713175380591
2005-10-01,-0.5722100295037784,0.6840903670523333
2005-10-02,-0.5321437621417078,0.6869679427171537
2005-10-03,-0.5182443674279325,0.6894634868697886
2005-10-04,-0.516008372735244,0.6920322539194954
2005-10-05,-0.5010820886436175,0.6942924575835769
2005-10-06,-0.4747517732886322,0.6958019307584041
2005-10-07,-0.47508303959723025,0.6973433170656045
2005-10-08,-0.47307058032979277,0.6990691139634818
2005-10-09,-0.41307849561382737,0.7007991410769508
2005-10-10,-0.41454182993847166,0.7028049552473722
2005-10-11,-0.416624243308389,0.7048634064618061
2005-10-12,-0.41360486549592823,0.7066603965745489
2005-10-13,-0.36843088554217684,0.7084055970015903
2005-10-14,-0.35615114231212797,0.710588513858053
2005-10-15,-0.2815735653607769,0.711592674767885
2005-10-16,-0.2907958969079556,0.7125042079368299
2005-10-17,-0.3175964460963829,0.7133602221841753
2005-10-18,-0.2877848569168064,0.7151465941518096
2005-10-19,-0.2766448994520335,0.7175473677583093
2005-10-20,-0.23894549584686733,0.7195514482416387
2005-10-21,-0.24014296277002464,0.7223307554193757
2005-10-22,-0.24208842638869416,0.7259612499349047
2005-10-23,-0.28304835831682174,0.7288154418090095
2005-10-24,-0.22905308650822104,0.7313448851702393
