DATE,DVV,CC
2004-07-08,0.3867833339598246,0.8897363779990033
2004-07-09,0.3862224141925765,0.8896940066070378
2004-07-10,0.38309408789757815,0.8901897333862822
2004-07-11,0.386038873469457,0.8900660275981925
2004-07-12,0.38940965732813815,0.8901171501997185
2004-07-13,0.3949298650255172,0.8903401098353654
2004-07-14,0.40110908407357865,0.8906048752607901
2004-07-15,0.4029388400426516,0.8907424901342841
2004-07-16,0.40221735808014275,0.8908921641343864
2004-07-17,0.4029710074849809,0.8912563336485616
2004-07-18,0.4124020456425335,0.8908444160904608
2004-07-19,0.4164383113474068,0.8905141062014358
2004-07-20,0.4210439573070572,0.8903040481427379
2004-07-21,0.42637359487417,0.8903516723176412
2004-07-22,0.42451102324432605,0.8903308833714066
2004-07-23,0.41441579220214714,0.8902209329570078
2004-07-24,0.4090223226583171,0.890442735867973
2004-07-25,0.4077602081071543,0.8900859041677293
2004-07-26,0.40534062311975166,0.8899241842388979
2004-07-27,0.4029379553309427,0.8898105988669042
2004-07-28,0.4032483490246886,0.8898621351745153
2004-07-29,0.40505655983869965,0.8897326853080221
2004-07-30,0.403050362880651,0.8898447292103145
2004-07-31,0.39771176403962283,0.8901277936784919
2004-08-01,0.39817564013069745,0.8898370067570227
2004-08-02,0.39107828695679603,0.8895219434874267
2004-08-03,0.382778573615429,0.8892889412167259
2004-08-04,0.38142447584249606,0.8892756347558446
2004-08-05,0.3806379515822065,0.8893352448628855
2004-08-06,0.3826982304074721,0.8894545587605488
2004-08-07,0.3822428989115544,0.8897585605390453
2004-08-08,0.38902313507560604,0.889513749227712
2004-08-09,0.39301100231248054,0.8894019684971005
2004-08-10,0.3967148472018063,0.8893277060380108
2004-08-11,0.40148095931527544,0.8892814863701135
2004-08-12,0.402968394521057,0.8891725532231485
2004-08-13,0.40443877739065764,0.8891503979942258
2004-08-14,0.4083375072208256,0.8895366504331196
2004-08-15,0.41197749585965326,0.8889542564648192
2004-08-16,0.41567310764468657,0.8888701925170938
2004-08-17,0.4192836211566443,0.8887016541558077
2004-08-18,0.42295215489399307,0.8886114504020223
2004-08-19,0.425486429882534,0.8885404454942011
2004-08-20,0.42838323619527247,0.8883899962803962
2004-08-21,0.43030119600000033,0.8886291758411541
2004-08-22,0.4320120063891794,0.8880352737735732
2004-08-23,0.4338984382152821,0.8877789684281854
2004-08-24,0.4359386198686751,0.8873978283617991
2004-08-25,0.43947730144787384,0.8872492578272083
2004-08-26,0.4436322968410157,0.8870537675498875
2004-08-27,0.44729817194835103,0.8867122922232319
2004-08-28,0.44751406022114704,0.8869592923446299
2004-08-29,0.45028840850561774,0.8867902975109647
2004-08-30,0.45129699699301606,0.8866399918897506
2004-08-31,0.4550374826962917,0.8864081920738675
2004-09-01,0.4600731190644262,0.8861399929920005
2004-09-02,0.4644185460952417,0.8856282146209907
2004-09-03,0.46899836909131887,0.8851053346786784
2004-09-04,0.469193021649167,0.8849753567970666
2004-09-05,0.4755829225402458,0.8843423740122661
2004-09-06,0.4855491890866743,0.8836289791035923
2004-09-07,0.4924950765556214,0.883078179405154
2004-09-08,0.49875913241118797,0.8828199015747414
2004-09-10,0.5084802748675759,0.8821732859550887
2004-09-11,0.5116220810871539,0.8822326963098627
2004-09-12,0.5165882191809502,0.8816538002760711
2004-09-13,0.522296605137412,0.8812742892126916
2004-09-14,0.5254329773437768,0.8810387513463387
2004-09-15,0.5306096088419678,0.8809027283257479
2004-09-16,0.5363176266215678,0.8804585943667718
2004-09-17,0.5448156746219872,0.8802457782102422
2004-09-18,0.5477672716542886,0.8802858867482176
2004-09-19,0.5507714018230867,0.8796875564749645
2004-09-20,0.5586736663248549,0.8789414044929845
2004-09-21,0.5644100266653964,0.8785133003737359
2004-09-22,0.5666220549825325,0.8780690288382069
2004-09-23,0.571565964942894,0.8775900551812801
2004-09-24,0.5752436033466777,0.8771111657518057
2004-09-25,0.5794499812205662,0.8772367547298604
2004-09-26,0.584967067676424,0.8767621151033197
2004-09-27,0.5921588464356474,0.8762677446234134
2004-09-28,0.5988085395247719,0.875856199376099
2004-09-29,0.6028875002473711,0.8752267591965965
2004-09-30,0.6066236114620378,0.8746493540597438
2004-10-01,0.6124180821452273,0.874135686396551
2004-10-02,0.6178684046519312,0.8735578835138552
2004-10-03,0.6191595479068551,0.8731673119747051
2004-10-04,0.6237231838055547,0.8725060002131443
2004-10-05,0.6257033908176577,0.8722004115168377
2004-10-06,0.6308125105304249,0.8717283091437779
2004-10-07,0.635360531713079,0.8714516851583854
2004-10-08,0.6406624135286992,0.8710437759882937
2004-10-09,0.6403163168815376,0.8709818389347758
2004-10-10,0.6373735846498646,0.8702801891931911
2004-10-11,0.6350189113462121,0.8693739146966164
2004-10-12,0.6376018951427126,0.8686914128666736
2004-10-13,0.6389523949478187,0.8683870438951491
2004-10-15,0.6437065020306499,0.8675875694128363
2004-10-16,0.6390682717320971,0.8673364779795019
2004-10-17,0.6359530989813679,0.8668447381342874
2004-10-18,0.6365382773163805,0.8664073836020929
2004-10-19,0.6335486023945902,0.8664210200945067
2004-10-20,0.635167995253811,0.866740684125244
2004-10-21,0.6380987504541944,0.8672120223087731
2004-10-22,0.6389998043774144,0.8680519836954648
2004-10-23,0.636204961808087,0.8689321223182482
2004-10-24,0.6348933979052869,0.8691441575006857
2004-10-25,0.6349963452672692,0.8695876484168387
2004-10-26,0.6354306870225352,0.8701332246301795
2004-10-27,0.6340315824970573,0.870663436562149
2004-10-28,0.635260701420401,0.8715084350035741
2004-10-29,0.6356850329816272,0.8726955308316551
2004-10-30,0.634400073074206,0.8738862669889728
2004-10-31,0.6331940211802598,0.874646771231748
2004-11-01,0.6334413635091151,0.8761575720700117
2004-11-02,0.6331245074214751,0.8770409448465062
2004-11-03,0.6309524348034422,0.8778041930572672
2004-11-04,0.6254165707574147,0.8785983914837113
2004-11-05,0.6204616040418222,0.8792694923734119
2004-11-06,0.6140909413228788,0.8800375207969799
2004-11-07,0.6075413907647054,0.8802992131103665
2004-11-08,0.6004746377630857,0.8805646113249608
2004-11-09,0.595639168091143,0.8810828445113268
2004-11-10,0.5914957707571925,0.8814474582776871
2004-11-11,0.5863687987710905,0.8819425989536411
2004-11-12,0.5829123105655392,0.8822339133858333
2004-11-13,0.5716311469368651,0.8830129572542547
2004-11-14,0.568805185789357,0.882795625690157
2004-11-15,0.566488954109581,0.8833580970708351
2004-11-16,0.5602995865318741,0.8840945281446589
2004-11-17,0.5520085032439306,0.8843594109939229
2004-11-18,0.5425198912645165,0.884849508662454
2004-11-19,0.5392207851203165,0.8851314955223017
2004-11-22,0.5388987939168559,0.8859583797725108
2004-11-23,0.5351688531261224,0.8863860957850307
2004-11-24,0.533272568239421,0.8868762270024708
2004-11-25,0.5313442418742491,0.8870999227391083
2004-11-26,0.5309541713662376,0.8875775235489778
2004-11-27,0.5221233681701591,0.887923015306032
2004-11-28,0.5200150321767804,0.8876531895270925
2004-11-29,0.5174537518362275,0.8870201683036579
2004-11-30,0.5148167235363266,0.8874170061185305
2004-12-01,0.5084676345699105,0.8875834055883068
2004-12-02,0.4982283925232837,0.8880466237093034
2004-12-03,0.4955044043218181,0.8884419550893764
2004-12-04,0.49063957011845033,0.8891850927852318
2004-12-05,0.4857682748023577,0.8894014462020509
2004-12-06,0.48677729041612194,0.88945683125107
2004-12-07,0.48497873928133745,0.889495119186663
2004-12-08,0.48483066033077193,0.889864339030287
2004-12-09,0.4824308582621766,0.8899459244749822
2004-12-11,0.4741552783948587,0.8895905413632935
2004-12-12,0.4722979646451137,0.8896971875007404
2004-12-13,0.4688928952809239,0.8899419412186537
2004-12-14,0.46616583611256623,0.8904462984198728
2004-12-15,0.46296775092680725,0.8909578584765262
2004-12-16,0.45977014271432254,0.8910150625434087
2004-12-17,0.45879887541065395,0.8909624711629177
2004-12-18,0.4566281124403212,0.8915197131471072
2004-12-19,0.45420761860438597,0.8918958020494093
2004-12-20,0.450357707188481,0.8921137652069826
2004-12-21,0.448042123689077,0.8923499586055641
2004-12-22,0.4430847126430205,0.8924736200228275
2004-12-23,0.4358827987040191,0.8924233459839012
2004-12-24,0.43126995233173976,0.8917928445670281
2004-12-25,0.4326415589134249,0.8908420781723985
2004-12-26,0.4237712671722668,0.8902273654964519
2004-12-27,0.4171768316698506,0.8897009632237312
2004-12-28,0.4077201171035923,0.8896288903236053
2004-12-29,0.3988561850853107,0.8895418312414177
2004-12-30,0.3929158955404421,0.8897713659729212
2004-12-31,0.3885987531936336,0.8899338894277746
2005-01-01,0.39187770004811945,0.8897511353646842
2005-01-02,0.39030155910912273,0.8892863887568001
2005-01-03,0.3890468816355372,0.8887706541848731
2005-01-04,0.3852734114344804,0.8883232721724786
2005-01-05,0.3853788894329737,0.8879340387892216
2005-01-06,0.38680407455320065,0.8875531269550438
2005-01-07,0.37215373432531884,0.8868041543740173
2005-01-08,0.3778121421806894,0.8864275253901758
2005-01-09,0.3818341858224963,0.8863229431295133
2005-01-10,0.38298314701824177,0.8859910374512372
2005-01-11,0.3818071283709212,0.8852288898959706
2005-01-12,0.36775007834574813,0.8853537962283405
2005-01-13,0.3653187764185211,0.8846016080337041
2005-01-14,0.3641134527160496,0.8840633824826857
2005-01-15,0.36741095526746087,0.88384181234813
2005-01-16,0.3663691074181432,0.8835857226438925
2005-01-17,0.3677095300317356,0.8834391197528273
2005-01-18,0.37050176917375677,0.8837827340743706
2005-01-19,0.3706138458739306,0.8843686518768122
2005-01-20,0.3678083594165033,0.8846138548659573
2005-01-21,0.3641105620460991,0.8846024676482773
2005-01-22,0.35987358014833004,0.884585051569375
2005-01-23,0.35530868922543773,0.8842116969817391
2005-01-24,0.353199364692252,0.8837870717159995
2005-01-25,0.3525465970814627,0.8841158878868788
2005-01-26,0.35037614350425944,0.884087004506948
2005-01-27,0.3506363687625613,0.8836113951366618
2005-01-28,0.3496472554244764,0.8831072525753866
2005-01-29,0.35166134091403006,0.882790101856059
2005-01-30,0.35245392565406886,0.8823880527939252
2005-01-31,0.3536384310698438,0.8819299763033785
2005-02-01,0.3554373357071761,0.8814028007191432
2005-02-02,0.3585174444872785,0.8809372135108127
2005-02-03,0.3612317961420316,0.8805226340187048
2005-02-04,0.362366345816708,0.8800549985542373
2005-02-05,0.3682021965642193,0.8800442505412474
2005-02-06,0.3685263040977058,0.8796574224067278
2005-02-07,0.36969634421539255,0.8791872568428558
2005-02-08,0.37132356667371275,0.878778450674451
2005-02-09,0.3721696352787771,0.8783570984773271
2005-02-10,0.37312602154822955,0.8780569296219736
2005-02-11,0.37106403865263715,0.8775929607452743
2005-02-12,0.3700268186750816,0.8773497571865794
2005-02-13,0.37221972196605524,0.8765865798017753
2005-02-14,0.3726798188288279,0.8756664025298699
2005-02-15,0.37324137300364313,0.8747377952627121
2005-02-16,0.3727459912116602,0.8737330107086586
2005-02-17,0.37375129148351993,0.8727662805285363
2005-02-18,0.3718851267511027,0.8726369043204162
2005-02-19,0.3708215881429844,0.8722022946616003
2005-02-20,0.3725790918075286,0.8718605301513588
2005-02-21,0.37411592030238533,0.871154302879592
2005-02-22,0.3741118640973538,0.8708318246317174
2005-02-23,0.3732377464754648,0.8698001884893457
2005-02-24,0.37223514534380536,0.8692192870318978
2005-02-25,0.37281483643493973,0.8689408821239863
2005-02-26,0.3723751323265597,0.8688196667727222
2005-02-27,0.3731541922842287,0.8693140895990666
2005-02-28,0.3728709759276311,0.8692392973617382
2005-03-01,0.37301155511130807,0.8687823579688242
2005-03-02,0.37296901777804004,0.8682424989269879
2005-03-03,0.3730560363927733,0.8677875291049051
2005-03-04,0.37260694239284065,0.8671551111705194
2005-03-05,0.37274691453107645,0.8667739606840168
2005-03-06,0.3699500408493552,0.8662765270640468
2005-03-07,0.3696351446459376,0.8659513248354651
2005-03-08,0.3701678714809403,0.8658326514421919
2005-03-09,0.3673312730314343,0.8653464872174803
2005-03-10,0.3684008660079844,0.8656016501018622
2005-03-11,0.3684279500302743,0.8654268668946373
2005-03-12,0.3676153262610705,0.8651924908965458
2005-03-13,0.36671047733393497,0.8645463513635275
2005-03-14,0.3660032337392339,0.8637884894807026
2005-03-15,0.3650209582091517,0.8632526346158353
2005-03-16,0.3607042380646074,0.8633087085085247
2005-03-17,0.3595864744227805,0.8631295088395095
2005-03-18,0.35959964131664324,0.8624900532124848
2005-03-19,0.3585357965113565,0.8618885039867681
2005-03-20,0.35862594084559857,0.8610083131290615
2005-03-21,0.36003975382516373,0.8601885837928139
2005-03-22,0.3614779418584561,0.8594669018746167
2005-03-23,0.37936810342054617,0.8588663111094903
2005-03-24,0.3778847190904337,0.858307955526544
2005-03-25,0.3789712349023965,0.8584437384269514
2005-03-26,0.3794428592388876,0.8582587916252848
2005-03-27,0.38091089632958997,0.8577680857170464
2005-03-28,0.38257149158440895,0.8574186317854773
2005-03-29,0.3813950445548671,0.8573073506095522
2005-03-30,0.38062733813920707,0.8572221653401022
2005-03-31,0.38313286122747,0.8570362773474295
2005-04-01,0.38155983158880585,0.8575229821073009
2005-04-02,0.380754000512037,0.8580900878919436
2005-04-03,0.4431051474847058,0.8585371309910477
2005-04-04,0.44213089411042317,0.858667933088609
2005-04-05,0.43708168124641056,0.8588900914979506
2005-04-06,0.4355010187490187,0.859142092327519
2005-04-07,0.43616560782413155,0.8598582550974285
2005-04-08,0.4325902749725156,0.8604706495484937
2005-04-09,0.42825921040017945,0.860907016803822
2005-04-10,0.3995189209902649,0.8605821277795129
2005-04-11,0.3987593270126141,0.8609312999053018
2005-04-12,0.39766503721867097,0.8613861457813212
2005-04-13,0.3968308454339703,0.8620591892560762
2005-04-14,0.3950655471075493,0.8626369812296799
2005-04-15,0.39361541204371475,0.8634454646318537
2005-04-16,0.39134172795553046,0.8639562640672243
2005-04-17,0.3878688924811031,0.8642646089431116
2005-04-18,0.379726146242301,0.8645389030658012
2005-04-19,0.37192137642087825,0.8643617376942457
2005-04-20,0.36928278463990283,0.8642189769190094
2005-04-21,0.36647604393778277,0.8642044808444902
2005-04-22,0.3667649058285915,0.8645059999294147
2005-04-23,0.36210947412690975,0.8644338498332276
2005-04-24,0.3112471687143637,0.8637394694155105
2005-04-25,0.3094463480842344,0.8633755434530962
2005-04-26,0.30944257296579275,0.863509788924129
2005-04-27,0.35667193661171775,0.8637152803619046
2005-04-28,0.3051526115658976,0.8636343455524028
2005-04-29,0.35323970172234737,0.864034611340543
2005-04-30,0.3039694461059462,0.8641743997861501
2005-05-01,0.3003712892267729,0.8641493862367405
2005-05-02,0.29892576601849946,0.8643097993683657
2005-05-03,0.29810034765775123,0.864517197648647
2005-05-04,0.29717790619447343,0.8649931641148789
2005-05-05,0.2973995455672693,0.8652921179883913
2005-05-06,0.2978458829556313,0.8653789946818635
2005-05-07,0.29866877607490133,0.8653932009063733
2005-05-08,0.2989410377074873,0.8650633191941794
2005-05-09,0.34653410602931206,0.8650647966606863
2005-05-10,0.34618389597539645,0.8650604495925788
2005-05-11,0.34716220598587555,0.8652036741097823
2005-05-12,0.35015118439312276,0.8653935228364192
2005-05-13,0.35222263042457963,0.866026801630602
2005-05-14,0.35499191046523865,0.8664506675280133
2005-05-15,0.35771441392132886,0.8664728110814032
2005-05-16,0.35647601258303296,0.8669207432830858
2005-05-17,0.3532013778014031,0.86746912019633
2005-05-18,0.35003913234209305,0.8680878631382868
2005-05-19,0.35148204490097773,0.8684921444665304
2005-05-20,0.3536857686886507,0.8692662397614195
2005-05-21,0.3538717188118773,0.8701248901747815
2005-05-22,0.3556487985888918,0.87071580785154
2005-05-23,0.3560521728711246,0.8715540106607699
2005-05-24,0.3539161233305384,0.87223012408961
2005-05-25,0.3498999165604809,0.8726887538443826
2005-05-26,0.3444599546055492,0.8731372995023408
2005-05-27,0.34109423276754297,0.873595329621973
2005-05-28,0.3376100680704819,0.8740423250361733
2005-05-29,0.3365003398184567,0.8739532582006976
2005-05-30,0.33525190747665706,0.8739405892733283
2005-05-31,0.3328344680473292,0.8741597479073078
2005-06-01,0.3152870651323998,0.8744732343652085
2005-06-02,0.31048589935801424,0.874809855748461
2005-06-03,0.29519142939597215,0.8751263507042921
2005-06-04,0.2816413869993856,0.8756383725858512
2005-06-05,0.28285167166622766,0.8754627339060718
2005-06-06,0.26743624794349724,0.8755244515123412
2005-06-07,0.26307553154909136,0.8757418100319393
2005-06-08,0.2520938246289595,0.8757789933412374
2005-06-09,0.22900706276400162,0.8758615003393248
2005-06-10,0.21902863476398016,0.8760771049124112
2005-06-11,0.19880414265911434,0.8763535412660647
2005-06-12,0.182647242033315,0.8759868168267847
2005-06-13,0.18105711699513874,0.8759323405925722
2005-06-14,0.18143765277769397,0.8759852978513045
2005-06-15,0.1824770132716205,0.8761961904289983
2005-06-16,0.18187854152078542,0.8763644402769757
2005-06-17,0.18107276979263892,0.8765545928705116
2005-06-18,0.17989926684329824,0.8769500926946948
2005-06-19,0.1774001508482435,0.8766930767295051
2005-06-20,0.1746334161266515,0.8766362304319316
2005-06-22,0.17462196501841562,0.8766209712525304
2005-06-23,0.17435459324813085,0.876624906057881
2005-06-24,0.17558565731024753,0.8768833710470868
2005-06-25,0.1715863438754826,0.8773775926555386
2005-06-26,0.16771443009566292,0.8773130696965372
2005-06-27,0.1659297025580594,0.8771525019255126
2005-06-28,0.1637420386192534,0.8771479893659118
2005-06-29,0.15913668131686617,0.8772781879781169
2005-06-30,0.15814179898685682,0.8775890215863407
2005-07-01,0.14870636899199122,0.8777581974070346
2005-07-02,0.14416820150737614,0.8781090781524316
2005-07-03,0.10200393558224596,0.8778347410636905
2005-07-04,0.10260463654707301,0.8773346961179095
2005-07-05,0.10221853656546552,0.8774442106030931
2005-07-06,0.10233947307333556,0.8777541223967575
2005-07-07,0.10359109291768563,0.8779250758878804
2005-07-08,0.10457741377435671,0.8781560282347418
2005-07-09,0.10415540854018296,0.8788370781405902
2005-07-10,0.10354658541397523,0.8787106585245095
2005-07-11,0.10346318930184925,0.8787277989373511
2005-07-12,0.104236751302928,0.8788437908663941
2005-07-13,0.10650419730126713,0.8791386121449623
2005-07-14,0.10898468242480944,0.8794315992319685
2005-07-15,0.11140267784148702,0.8800103557205999
2005-07-16,0.1343661823037864,0.8804846271316183
2005-07-17,0.13669687000541822,0.8802983253965492
2005-07-18,0.13925785459636317,0.8803512031123585
2005-07-19,0.15680488073102328,0.8804921792414271
2005-07-20,0.18834531495565335,0.880836553989911
2005-07-21,0.2039495574224774,0.8812452653203524
2005-07-22,0.21131083907155143,0.8816146664696007
2005-07-23,0.21615518386367708,0.882673960182652
2005-07-24,0.21923025005205016,0.8826181084980739
2005-07-25,0.22017327890208066,0.8827303243026539
2005-07-26,0.22203989589187179,0.883047365527826
2005-07-27,0.22343774378494452,0.8832298875287529
2005-07-28,0.22346687405987206,0.8833714301902204
2005-07-29,0.2235061530078549,0.8837113588385065
2005-07-30,0.22422538030732336,0.8842576680431657
2005-07-31,0.22525286344402634,0.8842931353691703
2005-08-01,0.2258391951332763,0.8844363707014092
2005-08-02,0.22570211682330044,0.8846149237281168
2005-08-03,0.2250949265796267,0.884831865542406
2005-08-04,0.22510940736003848,0.885061214364417
2005-08-05,0.2262396175639963,0.8853867531223379
2005-08-06,0.22685866331584506,0.8859121536907154
2005-08-07,0.22784889984416723,0.8859373660194837
2005-08-08,0.22889322811990828,0.8861105050565947
2005-08-09,0.2279862223399657,0.8862276587866452
2005-08-10,0.22696199661190924,0.8867058426009128
2005-08-11,0.22358059309776046,0.8870075082587314
2005-08-12,0.22074261927639666,0.8873698489492107
2005-08-13,0.2167160526421551,0.8877861660151979
2005-08-14,0.21620541630673493,0.8877011314678892
2005-08-15,0.21678116205032583,0.8875723311680648
2005-08-16,0.21590695856470804,0.8878131729403158
2005-08-17,0.2154086791620827,0.8880500834816714
2005-08-18,0.2138040387830548,0.8881438566103155
2005-08-19,0.2120533714236333,0.8881936536889639
2005-08-20,0.21037828338032144,0.8884432240772108
2005-08-21,0.21094207583626742,0.888176068984504
2005-08-22,0.21323875932787378,0.8880751066177704
2005-08-23,0.21424485817110217,0.8883148056411454
2005-08-24,0.21502265367336665,0.8885679322705532
2005-08-25,0.21782119105688083,0.8888078046956118
2005-08-26,0.22388392680015987,0.8891328145751062
2005-08-27,0.22942386770698278,0.8896057172865997
2005-08-28,0.23464500066009397,0.889726933920644
2005-08-29,0.2403767574038357,0.8899541946516848
2005-08-30,0.24396012068981185,0.8903961505005886
2005-08-31,0.24876662577975533,0.8905929766120088
2005-09-01,0.2491575304528739,0.8907625410471243
2005-09-02,0.2502891217986875,0.8910884429984256
2005-09-03,0.24968433658072933,0.8915291214760573
2005-09-04,0.25113682063519904,0.8913162746030331
2005-09-05,0.2655255982481936,0.8910044241784415
2005-09-06,0.26739711408039396,0.8909915222256996
2005-09-07,0.26920048801713814,0.8914284749576092
2005-09-08,0.2719136245898924,0.8917121702604421
2005-09-09,0.2848349177002526,0.8919385862113463
2005-09-10,0.28489626161985243,0.8924814252974316
2005-09-11,0.2846571985716088,0.8925096761513558
2005-09-12,0.28324336462226246,0.892544111712849
2005-09-13,0.28276137665097556,0.8927750981994471
2005-09-14,0.28284297217251136,0.8930197548001557
2005-09-15,0.28453408291500115,0.8932679941676979
2005-09-16,0.2852903487001094,0.8936256831630074
2005-09-17,0.2854997707309823,0.8940844344564746
2005-09-18,0.28471410593936436,0.8941546422235643
2005-09-19,0.2831350524166886,0.8941601906764424
2005-09-20,0.2814144929106926,0.8940246491946554
2005-09-21,0.2807901946469186,0.894279710050655
2005-09-22,0.2820367765482482,0.8944279877592115
2005-09-23,0.2835474137490101,0.8946645760768617
2005-09-24,0.2848083122098083,0.895084965823942
2005-09-25,0.28640545994833755,0.8952419869027256
2005-09-26,0.2894671840948789,0.8952220419659868
2005-09-27,0.2917927190148591,0.8953576478047214
2005-09-28,0.29168218964748366,0.8951852296331742
2005-09-29,0.2925994711058464,0.8951931491238889
2005-09-30,0.2953637378933445,0.8954386143761931
2005-10-01,0.30043738100971384,0.8958397972124359
2005-10-02,0.30211218374941395,0.8961235347229191
2005-10-03,0.3023777062839744,0.8962797687983172
2005-10-04,0.30318797227223876,0.8962167044279007
2005-10-05,0.3074534504196362,0.896200623020731
2005-10-06,0.3098472157425582,0.8961962378346245
2005-10-07,0.31126094248890895,0.8962744647779509
2005-10-08,0.31253094083120886,0.8967364775707573
2005-10-09,0.3135689192422962,0.8967786973640258
2005-10-10,0.31476276852230556,0.8968329956524267
2005-10-11,0.3167573236615847,0.896950095280107
2005-10-12,0.3143269489999956,0.8972268650681601
2005-10-13,0.3137119224096014,0.8973387986429237
2005-10-14,0.3142576718196804,0.8974437112130079
2005-10-15,0.313795138275725,0.8981097578456844
2005-10-16,0.3113530380978578,0.8979542218662209
2005-10-17,0.30814533876723144,0.8976656855913715
2005-10-18,0.30544395664190954,0.8979250771848273
2005-10-19,0.3010794540752928,0.8980111739578752
2005-10-20,0.2992495585540015,0.8979835975130294
2005-10-21,0.29637273353136906,0.8978880389823998
2005-10-22,0.29445471933473727,0.8984710603784783
2005-10-23,0.29572944617886554,0.8985043415291539
2005-10-24,0.29569333008533644,0.8985006149971019
2005-10-25,0.29760667771654753,0.8987569277681242
2005-10-26,0.29946256029558255,0.8988458399841741
2005-10-27,0.298585273900165,0.8987325466392324
2005-10-28,0.29924815124888826,0.898898720744463
2005-10-29,0.2997174853316179,0.8992265089520822
2005-10-30,0.30166476840848006,0.8991043405472559
2005-10-31,0.30274178896499576,0.89908530415605
2005-11-01,0.3069401522293968,0.89937050971069
2005-11-02,0.3075736771582047,0.8995321550169961
2005-11-03,0.30681701928053984,0.8995720342329183
2005-11-04,0.3051552825647518,0.8995631786845039
2005-11-05,0.3033770691383461,0.8998112142580015
2005-11-06,0.3026249960492224,0.899624584353687
2005-11-07,0.30435887807015755,0.8995430970370973
2005-11-08,0.3050522233523977,0.8992929549619139
2005-11-09,0.30645978055790196,0.8993101489468499
2005-11-10,0.3102311855838294,0.8994051208389179
2005-11-11,0.3133806091168012,0.8995404180201306
2005-11-12,0.31641447322338473,0.8999437353352077
2005-11-13,0.32044434282993467,0.9001058657415345
2005-11-14,0.32241141458811073,0.9000449300869682
2005-11-15,0.3266398069114819,0.9001155110496335
2005-11-16,0.32800708445959254,0.9002336959110455
2005-11-17,0.3286790272241913,0.9002346530756947
2005-11-18,0.330389380153538,0.9003033993129445
2005-11-19,0.3282789716882558,0.9003580027260819
2005-11-20,0.3252752832146584,0.9000433807574796
2005-11-21,0.3257433301340358,0.8997245018192223
2005-11-22,0.32636715489745716,0.8995810754998457
2005-11-23,0.32557791838287536,0.8992303888848932
2005-11-24,0.3228776275764638,0.8986370187087871
2005-11-25,0.32156123626853617,0.8976820379885734
2005-11-26,0.3141871438518184,0.8971086582905982
2005-11-27,0.3115926950292729,0.8962297979825569
2005-11-28,0.31316453498556746,0.8953063673786829
2005-11-29,0.3120973050698629,0.8948389608176601
2005-11-30,0.31427584022793514,0.8945273208167926
2005-12-01,0.3151556879755322,0.8943010352238193
2005-12-02,0.31476040482693657,0.8942274741997964
2005-12-03,0.31620433155744043,0.8943502525694057
2005-12-04,0.3167103102994218,0.8943634391359632
2005-12-05,0.31700038729699703,0.8941542145595864
2005-12-06,0.3173113399285616,0.893785670875376
2005-12-07,0.31830204371197984,0.8935664722935186
2005-12-08,0.3192653125953766,0.8935697237257222
2005-12-09,0.32059351962349336,0.8937916720791402
2005-12-10,0.3215340117941713,0.8941436915118657
2005-12-11,0.3221539090230136,0.8941780210702756
2005-12-12,0.32293237371072975,0.8942717084288172
2005-12-13,0.3231435042533636,0.894586064517042
2005-12-14,0.3234253022624275,0.8947382971426439
2005-12-15,0.32463169003635894,0.8947476814471742
2005-12-16,0.3264895279516427,0.8947441823601661
2005-12-17,0.3271634134489421,0.8948425630560943
2005-12-18,0.3296255990868228,0.8947364466204799
2005-12-19,0.3336247530060773,0.8946491974564885
2005-12-20,0.335396040023737,0.8946327108333323
2005-12-21,0.33642090385240264,0.8946142198497629
2005-12-22,0.33655028733191333,0.8944649816138663
2005-12-23,0.33675204976730533,0.8944120974049891
2005-12-24,0.3394028927614697,0.8947475953275501
2005-12-25,0.3403273016764982,0.8942575003573439
2005-12-26,0.33925295993327514,0.8935022424187692
2005-12-27,0.338601180845569,0.8930951132375506
2005-12-28,0.33857594059452656,0.892454627908888
2005-12-29,0.33851826840109184,0.8917654461749198
2005-12-30,0.33817165144252637,0.8910174520041128
2005-12-31,0.339286790413873,0.8907075373375042
2006-01-01,0.3426797875901189,0.8904262942563839
2006-01-02,0.3446562027277465,0.8898055114536568
2006-01-03,0.34731855700792136,0.8895633473001597
2006-01-04,0.3494221416201125,0.8894027008234368
2006-01-05,0.35453260799331654,0.8893421810470459
2006-01-06,0.3576293713290553,0.8894790974623833
2006-01-07,0.3584621556495688,0.8899295475683099
2006-01-08,0.35806637856511253,0.8898491947032292
2006-01-09,0.3590622679422683,0.8894362298782985
2006-01-10,0.35877919333753794,0.8891342987032906
2006-01-11,0.3557102350997407,0.8887643568902053
2006-01-12,0.35584299935208086,0.8883250615436927
2006-01-13,0.3570578401218215,0.8876900194398195
2006-01-14,0.36056562418317056,0.8878420662916928
2006-01-15,0.3647871057383593,0.8879425571430625
2006-01-16,0.36697294989817725,0.8877431842845248
2006-01-17,0.367080988620025,0.8874683442487857
2006-01-18,0.3659871057740789,0.8872159371400157
2006-01-19,0.36584997050905615,0.8871247412430354
2006-01-20,0.36642171385269634,0.8868420133011788
2006-01-21,0.3509341544803269,0.8869671142214319
2006-01-22,0.35234513234437276,0.88658272665376
2006-01-23,0.3674682500152667,0.8859793862434561
2006-01-24,0.3685027162682706,0.8855797503047302
2006-01-25,0.3668352931809562,0.8855115069179674
2006-01-26,0.35099155651140157,0.8851507637894436
2006-01-27,0.34883963572784005,0.8849979576699631
