DATE,DVV,CC
2001-03-05,0.16729491025518628,0.9790282404818161
2001-03-06,0.17370067701642627,0.9788617477485992
2001-03-07,0.18190015356055747,0.9786026310317764
2001-03-08,0.19060509432992778,0.9784623869018709
2001-03-09,0.19613949134575986,0.9783717991482599
2001-03-10,0.19915652325868258,0.9782082396516654
2001-03-11,0.20482594032825407,0.97804576137117
2001-03-12,0.2146662713890478,0.9778779112366914
2001-03-13,0.2242102947468912,0.9777568465060146
2001-03-14,0.22963208878587985,0.9777238792888051
2001-03-15,0.23458807399832918,0.9777768173256385
2001-03-16,0.23755728511453994,0.9778393704795947
2001-03-17,0.24019824565566053,0.9776684557304796
2001-03-18,0.24446828863406342,0.9775307964444635
2001-03-19,0.25186580921325996,0.9773790619099373
2001-03-20,0.2594277805338512,0.9773303397925118
2001-03-21,0.2655270498173909,0.9774119308010958
2001-03-22,0.26927128929416716,0.9775246953516958
2001-03-23,0.2709895325770809,0.977592852935361
2001-03-24,0.27406679814965484,0.9775706945685472
2001-03-25,0.2761459749797975,0.9776071351803882
2001-03-26,0.2806767306396022,0.9777011551744068
2001-03-27,0.28401111340673946,0.9777766605753376
2001-03-28,0.28747538804703043,0.9778733453360097
2001-03-29,0.3083735214535402,0.9779249518731644
2001-03-30,0.312477865035204,0.977994436526289
2001-03-31,0.31723880359289913,0.9780781244853787
2001-04-01,0.31954893191260547,0.9780507808231085
2001-04-02,0.3235363957868993,0.9780506388025889
2001-04-03,0.32571405103186857,0.9780326426609841
2001-04-04,0.3279514146307244,0.9779677555094356
2001-04-05,0.3332893502091457,0.9777846364876922
2001-04-06,0.3367954598303953,0.9777336177544581
2001-04-07,0.3405310671989248,0.977626498219913
2001-04-08,0.37150073619008445,0.9774282317613464
2001-04-09,0.3752869328981087,0.9773074932889079
2001-04-10,0.380991401639621,0.9771631861254979
2001-04-11,0.383590233171873,0.9771005710657692
2001-04-12,0.3862538158846772,0.977054855711547
2001-04-13,0.39040008214237004,0.9771659268963664
2001-04-14,0.3925222153923854,0.9771988222998482
2001-04-15,0.39612816535744944,0.9772626102346466
2001-04-16,0.4012433954136215,0.9773375081464553
2001-04-17,0.40422245287955766,0.977429965901766
2001-04-18,0.40786493438088167,0.9776031909580007
2001-04-19,0.40953956643708395,0.9778293701089698
2001-04-20,0.4087378609049232,0.97814218991576
2001-04-21,0.405711937097869,0.9783477747466756
2001-04-22,0.4050456896392495,0.9784169482424069
2001-04-23,0.4095936905652103,0.9784793854988756
2001-04-24,0.4157716290710922,0.9784781124437532
2001-04-25,0.4220128199893935,0.9784864062542976
2001-04-26,0.4260976491872874,0.9786360858201468
2001-04-27,0.42643695505511436,0.9789664316652572
2001-04-28,0.41876438935191573,0.9792530417104215
2001-04-29,0.4146647117855048,0.9795066718976199
2001-04-30,0.41270717272545776,0.9797121031870376
2001-05-01,0.4111665529819706,0.9799729126827181
2001-05-02,0.4092785225246842,0.980292503031471
2001-05-03,0.40740756410309886,0.9805948337740434
2001-05-04,0.404984777105095,0.9809190737270462
2001-05-05,0.3981360899489294,0.9811229179396707
2001-05-06,0.39555732236602004,0.9813522600126394
2001-05-07,0.39551801340430487,0.9815144197586982
2001-05-08,0.39910774034871277,0.9815896549945217
2001-05-09,0.4066926172235511,0.9816222406421377
2001-05-10,0.4110826985562625,0.9818031876675402
2001-05-11,0.4128752005238746,0.982119702633514
2001-05-12,0.40864146623819847,0.9825634463276777
2001-05-13,0.40725459526720714,0.9828640118937231
2001-05-14,0.40589986639448977,0.9831739494388647
2001-05-15,0.40048958825678904,0.9834952894599776
2001-05-16,0.39780663683064316,0.9838295906704645
2001-05-17,0.395120801432532,0.9841980896632148
2001-05-18,0.3909856933558795,0.9846192512225155
2001-05-19,0.384975469941693,0.9850097978771938
2001-05-20,0.380690501221554,0.9852946992207051
2001-05-21,0.37714683670717347,0.9855434894569666
2001-05-22,0.3737091137794815,0.9857568332890997
2001-05-23,0.3727319263850939,0.9860055675908207
2001-05-24,0.3735067449957934,0.9861996927260452
2001-05-25,0.37417429973252675,0.9863823379435013
2001-05-26,0.3705752741985831,0.9866075019466732
2001-05-27,0.36390317749179696,0.9868866932652072
2001-05-28,0.3599293344862956,0.9870305018219908
2001-05-29,0.35846527943369827,0.987125430016939
2001-05-30,0.35536792988774785,0.9872709593265033
2001-05-31,0.35334517914161717,0.987462473323406
2001-06-01,0.3498183238937785,0.9877320696002225
2001-06-02,0.3436892408649094,0.9879880963156499
2001-06-03,0.3362404534776185,0.9882519804488941
2001-06-04,0.3297846182550759,0.9884686030581423
2001-06-05,0.3213630089082165,0.9886908097528088
2001-06-06,0.3138311369429673,0.9888656097650848
2001-06-07,0.30790443049160887,0.9889527967830475
2001-06-08,0.30532959279676963,0.9889500969956807
2001-06-09,0.30229960409212525,0.9889908958508369
2001-06-10,0.29681714127185543,0.9890402972995278
2001-06-11,0.2911336087006055,0.9891062944335766
2001-06-12,0.2827254429451354,0.9892569003576934
2001-06-13,0.27640586301937853,0.9894325713845878
2001-06-14,0.27203078201493097,0.9895383053044099
2001-06-15,0.27001272278079125,0.989660649024193
2001-06-16,0.26489158921099054,0.9896712765326878
2001-06-17,0.26038863537898044,0.9898492566912025
2001-06-18,0.2547698924051456,0.9900052799664409
2001-06-19,0.25140410623787657,0.9900416854743154
2001-06-20,0.25078717453408444,0.9900387318269973
2001-06-21,0.2495364342732503,0.9899841890226588
2001-06-22,0.24907560100251502,0.9900454803862292
2001-06-23,0.24501304772616495,0.9899455239127118
2001-06-24,0.24230534060637643,0.9900847847388992
2001-06-25,0.23803142495392435,0.9901470702635576
2001-06-26,0.23275452619516332,0.9902977450406323
2001-06-27,0.22663420986083513,0.9904078234386352
2001-06-28,0.2198620399307018,0.9904506042806996
2001-06-29,0.2113955055919452,0.9905269685647038
2001-06-30,0.20736922296181004,0.9904491802859154
2001-07-01,0.20616079020772995,0.9903547231424326
2001-07-02,0.20545451986373717,0.9902378879715911
2001-07-03,0.20449629271900724,0.9899483468142093
2001-07-04,0.20283393336062394,0.9897052266832366
2001-07-05,0.1997110251496273,0.9895295173724147
2001-07-06,0.19284274321573416,0.98926816145151
2001-07-07,0.1866614460572466,0.9889894956562719
2001-07-08,0.18515143403409337,0.9887681349544281
2001-07-09,0.18132111804695525,0.9884440111165738
2001-07-10,0.17679968083451128,0.9881671922225143
2001-07-11,0.17147423304318676,0.9878869804131658
2001-07-12,0.16376584739763084,0.9876666769752283
2001-07-13,0.15796108503087247,0.987481768550673
2001-07-14,0.15244052013522413,0.9872420672947798
2001-07-15,0.14713859124082768,0.9870885565826213
2001-07-16,0.14052235997575738,0.9868603769788045
2001-07-17,0.13058488803189672,0.9867179853591498
2001-07-18,0.1236746554337954,0.9865517886860257
2001-07-19,0.118154764515777,0.9862399505824921
2001-07-20,0.11078308647942144,0.98585704027764
2001-07-21,0.09903697251041671,0.9855204063832608
2001-07-22,0.09377339858530291,0.985304054226106
2001-07-23,0.0800302238056016,0.9851408604262827
2001-07-24,0.06620065220285,0.9850223567167494
2001-07-25,0.05632286316535961,0.9849534855292005
2001-07-26,0.051603288275428094,0.9848874569690169
2001-07-27,0.04968515662141944,0.9847854089312846
2001-07-28,0.04400036955630636,0.984417893768318
2001-07-29,0.04086019124681162,0.984260545553479
2001-07-30,0.0320875012715297,0.984091404999238
2001-07-31,0.026185343164695073,0.9839760475833469
2001-08-01,0.01808647873319483,0.9837181597956226
2001-08-02,0.013593519431858336,0.9834640700307458
2001-08-03,0.009259623758623468,0.9832198474310637
2001-08-04,-0.0009393158462677676,0.9829681124467695
2001-08-05,-0.0038241416576736084,0.9828875807263745
2001-08-06,-0.007368660940537023,0.9826742310552473
2001-08-07,-0.010239848458981644,0.9824643418592738
2001-08-08,-0.012384454641617334,0.9822117653810964
2001-08-09,-0.01511231271433728,0.9820711822167009
2001-08-10,-0.016506040420570127,0.9818687645334302
2001-08-11,-0.018507801401666288,0.9818060424706214
2001-08-12,-0.01946521938231207,0.9815291093332225
2001-08-13,-0.021858358086481122,0.9812637200450196
2001-08-14,-0.02357155373099896,0.9808674297927256
2001-08-15,-0.025460915151858044,0.98059146067035
2001-08-16,-0.027368057669441476,0.9802751647491795
2001-08-17,-0.02890161915595041,0.9800036959554824
2001-08-18,-0.029958743371444826,0.979643125190072
2001-08-19,-0.032098545518758834,0.9791454442822561
2001-08-20,-0.03803037038850831,0.9787617904651015
2001-08-21,-0.04338029410222015,0.9783969907196841
2001-08-22,-0.051082701405315664,0.9781506354853419
2001-08-23,-0.0575851083061821,0.9780272422388975
2001-08-24,-0.06381511225782427,0.9779308190622227
2001-08-25,-0.06640791949473072,0.9778279512225687
2001-08-26,-0.06718627930455175,0.9774709771391538
2001-08-27,-0.06982779335795511,0.9769969400517646
2001-08-28,-0.07557618611992788,0.9765306667244936
2001-08-29,-0.08399328727841407,0.9760314508452733
2001-08-30,-0.09171588667093593,0.9757168857359593
2001-08-31,-0.09795081151103419,0.9754555314555862
2001-09-01,-0.10053444697482146,0.9752868655670303
2001-09-02,-0.10252268291556181,0.9748460749247505
2001-09-03,-0.10545218289792516,0.9743377531164459
2001-09-04,-0.11364480954150949,0.9739030786594719
2001-09-05,-0.12120031322831153,0.9731497818726281
2001-09-06,-0.12460391727302449,0.9730423615295647
2001-09-07,-0.1331335312795652,0.9727442295106502
2001-09-08,-0.13999845289010093,0.972457966818023
2001-09-09,-0.14490319429378606,0.9722266496411477
2001-09-10,-0.1491362564565997,0.9721233978697341
2001-09-11,-0.17024875968639577,0.9720321331038589
2001-09-12,-0.17293726534410847,0.9719361826839327
2001-09-13,-0.17829757364094806,0.9717915808586436
2001-09-14,-0.18358286971189378,0.9716251249448747
2001-09-15,-0.189959811999346,0.9713758137967857
2001-09-16,-0.19558351140664818,0.9710635912473172
2001-09-17,-0.20349160254605733,0.9709070486641286
2001-09-18,-0.22776967699899447,0.9706816659279404
2001-09-19,-0.23380077727701432,0.9706284938669911
2001-09-20,-0.24015011524966703,0.9705883922213303
2001-09-21,-0.2447689759919711,0.9705717390588848
2001-09-22,-0.2499438143477426,0.970612078731502
2001-09-23,-0.27215168919453425,0.9705265596663387
2001-09-24,-0.27268961711760126,0.9706829174387376
2001-09-25,-0.2705547062944814,0.9708347218284337
2001-09-26,-0.27004544450544576,0.970835396314189
2001-09-27,-0.27126651240332567,0.9707445942129157
2001-09-28,-0.27408355644772886,0.9706755719690694
2001-09-29,-0.27774328055713704,0.9705766088043828
2001-09-30,-0.2852843841925528,0.9703852914942767
2001-10-01,-0.28778648916017874,0.9702371587986924
2001-10-02,-0.29148250062084474,0.9700243540917577
2001-10-03,-0.2975153803141349,0.9698080138908615
2001-10-04,-0.30260088376346744,0.9697601131405901
2001-10-05,-0.30883244528760767,0.9698166842087946
2001-10-06,-0.3166442679086776,0.9698950258742739
2001-10-07,-0.322138673879799,0.9698135653329434
2001-10-08,-0.3248833906937073,0.9698945134455728
2001-10-09,-0.32789962340790907,0.9700274134379561
2001-10-10,-0.3456400865983585,0.9700716645293558
2001-10-11,-0.34979981800707544,0.9700263462845922
2001-10-12,-0.3522477781760815,0.9699859122813542
2001-10-13,-0.3552738778832892,0.9699240080730371
2001-10-14,-0.3615626154150897,0.969870946610086
2001-10-15,-0.3651553197418205,0.969852934514689
2001-10-16,-0.36944908232426577,0.9697622242598043
2001-10-17,-0.3736990213825561,0.9696184082640938
2001-10-18,-0.3780960924421219,0.9695107541466581
2001-10-19,-0.38204527249247294,0.9694486751690101
2001-10-20,-0.38628306750731617,0.9694289394851728
2001-10-21,-0.3915101191015299,0.9693115953802613
2001-10-22,-0.39424940020410315,0.9693970384867613
2001-10-23,-0.3957994466839298,0.9695116432669754
2001-10-24,-0.3987718255167442,0.9696814137314855
2001-10-25,-0.399620856932328,0.9697667374331074
2001-10-26,-0.40118631066695704,0.969867533179079
2001-10-27,-0.4041638368125885,0.9699232349083211
2001-10-28,-0.38841867325500873,0.9697792442497805
2001-10-29,-0.3896032252622609,0.9699246380921795
2001-10-30,-0.41166548399575,0.9701573016108247
2001-10-31,-0.409498928695463,0.9704814036283474
2001-11-01,-0.40843637762790175,0.9707820127995886
2001-11-02,-0.4077062289836627,0.9711640350541991
2001-11-03,-0.4071401021264036,0.9714651936035269
2001-11-04,-0.4074198654793156,0.9717199754230585
2001-11-05,-0.40580447903172207,0.9720720114050073
2001-11-06,-0.40500030893356465,0.9723427947735603
2001-11-07,-0.4049757185423414,0.9726521612798081
2001-11-08,-0.3985508617547761,0.9730283160988954
2001-11-09,-0.39348071482508074,0.9735136399042483
2001-11-10,-0.3984819393768353,0.9736778533856912
2001-11-11,-0.3971850021425347,0.9740887875938435
2001-11-12,-0.39450309140236733,0.974432257466113
2001-11-13,-0.393102867382956,0.9747107000373907
2001-11-14,-0.39323198326345193,0.9751385860751476
2001-11-15,-0.3919919065155978,0.9755624686573492
2001-11-16,-0.39095247004012434,0.9759907759901362
2001-11-17,-0.391911321862691,0.9763448480747228
2001-11-18,-0.3898854854403316,0.9768640741142233
2001-11-19,-0.38481027319935235,0.9774358276734345
2001-11-20,-0.3788515459734776,0.9779216845718223
2001-11-21,-0.3729731585235162,0.9782741049351972
2001-11-22,-0.3711153160520221,0.9784455501836666
2001-11-23,-0.3705859809549592,0.9787813604631284
2001-11-24,-0.37494311319424667,0.9789471234235503
2001-11-25,-0.3729431946295033,0.979240073406906
2001-11-26,-0.36944533840183363,0.9796553157864344
2001-11-27,-0.363645142385436,0.980160118920988
2001-11-28,-0.35989953301513883,0.9805258449576995
2001-11-29,-0.356234373824039,0.9809088226371558
2001-11-30,-0.3533540069819485,0.9812296368453176
2001-12-01,-0.35257611583487136,0.9814661666667072
2001-12-02,-0.3507964549988428,0.9817944787003875
2001-12-03,-0.34256547466486215,0.9822950017768021
2001-12-04,-0.3366252297648946,0.9825965320328411
2001-12-05,-0.3289612233055425,0.9830853322280695
2001-12-06,-0.32204036836614386,0.9835208035575378
2001-12-07,-0.31441821486657673,0.9840417933064283
2001-12-08,-0.3097955408724273,0.9844146435865493
2001-12-09,-0.3027302242640263,0.9847437589654273
2001-12-10,-0.3003978509426792,0.984978335231964
2001-12-11,-0.29860054828584864,0.9851924631258441
2001-12-12,-0.29688876076222787,0.9853689617721826
2001-12-13,-0.296226407123825,0.9854897411368798
2001-12-14,-0.2952736407584888,0.9855821534677393
2001-12-15,-0.29152973836350154,0.9856112102966325
2001-12-16,-0.28518771429193535,0.9858602061074718
2001-12-17,-0.27678997645224906,0.9861473323773203
2001-12-18,-0.2705715255336905,0.9864050074296425
2001-12-19,-0.2645018806937156,0.9866413170559408
2001-12-20,-0.25761971259272465,0.986877125913417
2001-12-21,-0.2550628604164937,0.9868789755199179
2001-12-22,-0.2524858116240821,0.9868160167723635
2001-12-23,-0.24823697062009167,0.9867882015379215
2001-12-24,-0.24323764254794059,0.9867996093946798
2001-12-25,-0.23968058580318174,0.9868506221822587
2001-12-26,-0.23461566965685385,0.9869427596494491
2001-12-27,-0.2285592828713633,0.9870096426513694
2001-12-28,-0.2221566895371318,0.9870513249618605
2001-12-29,-0.2179562250423154,0.9869585720992267
2001-12-30,-0.21394542526672963,0.986880191705776
2001-12-31,-0.20509490671063882,0.9868688318587391
2002-01-01,-0.1957626315467256,0.9869154276371395
2002-01-02,-0.18487544050028837,0.9869472901367261
2002-01-03,-0.17112101256457007,0.9870195974256215
2002-01-04,-0.16141057125453445,0.987053989250866
2002-01-05,-0.1534422822694167,0.9870703965460405
2002-01-06,-0.14170963827873345,0.9871517395769747
2002-01-07,-0.12733892251023027,0.987297458603296
2002-01-08,-0.1118022704469952,0.9874952109561214
2002-01-09,-0.09965867831051373,0.9875522744291682
2002-01-10,-0.09020870451796073,0.9876052668288361
2002-01-11,-0.07947002101352797,0.9875387743798655
2002-01-12,-0.07157390771267287,0.9875172172261151
2002-01-13,-0.06421096391331847,0.9874807039888169
2002-01-14,-0.05659569092005274,0.9873799364987251
2002-01-15,-0.04859763488334759,0.9873032966579653
2002-01-16,-0.042838089467677136,0.9871959686079168
2002-01-17,-0.03786214927919889,0.9869557325150283
2002-01-18,-0.0303809648916815,0.9868320372235038
2002-01-19,-0.027024275800412858,0.9866868138820466
2002-01-20,-0.02230054202887685,0.9865355403074395
2002-01-21,-0.017332944718790246,0.9863915683713318
2002-01-22,-0.013187491457211417,0.9862900054786554
2002-01-23,-0.010423203163431254,0.9860608219566792
2002-01-24,-0.00805089118969057,0.9857751180837413
2002-01-25,-0.0020434682253277535,0.9855250167522063
2002-01-26,0.00276298706194201,0.9854273956571584
2002-01-27,0.007087151442176424,0.985195954626558
2002-01-28,0.012509457249119421,0.9849908119385821
2002-01-29,0.014206830777691692,0.9847956420243276
2002-01-30,0.017232470449286635,0.9845401660665613
2002-01-31,0.019546775126291382,0.9843197062567803
2002-02-01,0.021720749072798338,0.9840871470131385
2002-02-02,0.025267204756330073,0.9838685076052492
2002-02-03,0.02728657868481924,0.9836892495407089
2002-02-04,0.031865071788663935,0.9834715575318127
2002-02-05,0.03805757781995906,0.9833059395555122
2002-02-06,0.04041047713800178,0.9831237030801642
2002-02-07,0.04236951884430421,0.9829013334453268
2002-02-08,0.046687285766512994,0.982751117304821
2002-02-09,0.04983559845667078,0.9825619808821818
2002-02-10,0.05379923358205963,0.9825155551581085
2002-02-11,0.056226935878179514,0.9825573108259992
2002-02-12,0.059293844594855545,0.9826370202078881
2002-02-13,0.061826913534106846,0.9827478837529308
2002-02-14,0.0615462563099714,0.9826996927132684
2002-02-15,0.06228023379584714,0.9826922519654546
2002-02-16,0.0628429913831448,0.9826870875306958
2002-02-17,0.06384215663842373,0.9825619501208844
2002-02-18,0.06402314159688001,0.9823324909882158
2002-02-19,0.06601905855188131,0.9821560313273527
2002-02-20,0.06951426035026323,0.9821281657782177
2002-02-21,0.07399657358161556,0.9820551085245492
2002-02-22,0.08715329633966706,0.9822281274340177
2002-02-23,0.09146121287774318,0.9824677433235182
2002-02-24,0.09373906545320664,0.9826542731502713
2002-02-25,0.09532555406576608,0.9828935883556246
2002-02-26,0.09882662777865488,0.9832139511939215
2002-02-27,0.10385902763838871,0.9835635535882975
2002-02-28,0.10169366479175901,0.9838374655654566
2002-03-01,0.10047054916930097,0.9841207377697094
2002-03-02,0.09811425453267464,0.98432038393739
2002-03-03,0.09520520756609871,0.9843940828277965
2002-03-04,0.09323287850618626,0.9845592687608186
2002-03-05,0.09184368588943659,0.9847785117429104
2002-03-06,0.08914585952051204,0.9849742577702324
2002-03-07,0.08636829470636073,0.9850836074409085
2002-03-08,0.0844587509112957,0.9851571088506501
2002-03-09,0.08253268483042517,0.9851766927721888
2002-03-10,0.08579406282306576,0.9853096513394376
2002-03-12,0.09075959247372636,0.9855902667582943
2002-03-13,0.09299913082539342,0.9858036716876691
2002-03-14,0.09302097900502451,0.9860389136257756
2002-03-15,0.09092772057956967,0.9862824815426248
2002-03-16,0.08720048964143094,0.98641129243599
2002-03-17,0.0854422260121304,0.98650093557806
2002-03-18,0.08480740718809028,0.9865733091485223
2002-03-19,0.0846055659346478,0.9866719380474657
2002-03-20,0.0852367525188694,0.9868132778002597
2002-03-21,0.08867934452918602,0.9869678692557253
2002-03-22,0.0892145499737281,0.9871888996479864
2002-03-23,0.08703542938451107,0.987361585547605
2002-03-24,0.08494405981605528,0.9874528717557411
2002-03-25,0.08208679672604127,0.9874949990428831
2002-03-26,0.07948102956769833,0.987583981617575
2002-03-27,0.07776403402080512,0.9877300705155165
2002-03-28,0.07586232240510048,0.9878428459245135
2002-03-29,0.07355075029780421,0.987876340142938
2002-03-30,0.07248750654882687,0.9879033951542546
2002-03-31,0.07208213647246597,0.9879523303929029
2002-04-01,0.07038268481435855,0.9879122875568823
2002-04-02,0.06902013063899845,0.9879947498507168
2002-04-03,0.06510838799667819,0.9880463565285823
2002-04-04,0.0626428089238631,0.9881053798184652
2002-04-05,0.05877662699734485,0.988164238479421
2002-04-06,0.05443089468352177,0.9881008382733365
2002-04-07,0.052724239143340186,0.9881573271988946
2002-04-08,0.050362314750457875,0.9881693399205416
2002-04-09,0.04799282214098647,0.9881562216032828
2002-04-10,0.048435677346011806,0.9881758708336458
2002-04-11,0.05028113260426742,0.9882902608345258
2002-04-12,0.052574658865833096,0.9884805373849115
2002-04-13,0.05381667197086465,0.9884881585737151
2002-04-14,0.0589490252218495,0.9886653042040098
2002-04-15,0.06062851718450048,0.9889014530439029
2002-04-16,0.06005807592518144,0.9890474975976838
2002-04-17,0.06134879346209587,0.9891639844401259
2002-04-18,0.06143718928750842,0.9892142597043803
2002-04-19,0.06178321335015113,0.9893016615830812
2002-04-20,0.0621694655204893,0.9893349121877499
2002-04-21,0.06371359903575553,0.9894522297080091
2002-04-22,0.06571893522386947,0.9896015450601726
2002-04-23,0.0689115931454279,0.9898018219590464
2002-04-24,0.0689390566351998,0.9899917511642421
2002-04-25,0.06887361841314504,0.9901405874700615
2002-04-26,0.0666996911352352,0.9902672742049897
2002-04-27,0.06594199179839773,0.9903148961257974
2002-04-28,0.06689702087044362,0.9903127018428561
2002-04-29,0.06712609483127009,0.9903799650176501
2002-04-30,0.06635936215788239,0.9904295430758028
2002-05-01,0.06534268683080996,0.9904788353762002
2002-05-02,0.06412672248458616,0.9905171924683968
2002-05-03,0.0629515099972766,0.9906120744173591
2002-05-04,0.06178608081929827,0.9906172498811633
2002-05-05,0.06097914067059444,0.9906884815941919
2002-05-06,0.05866390229381521,0.9907464751124121
2002-05-07,0.05610638407809152,0.990781907473938
2002-05-08,0.0540508638201696,0.9907709754091479
2002-05-09,0.054341220215806424,0.9908276938986134
2002-05-10,0.05268006268005718,0.9909145768467965
2002-05-11,0.04963498759274253,0.9909245478350245
2002-05-12,0.050431816406141756,0.9910017982636902
2002-05-13,0.054373110948277056,0.9911559586022016
2002-05-14,0.05610973781265685,0.9912973680507685
2002-05-15,0.056480668146594686,0.9915357217189043
2002-05-16,0.05301525601438085,0.9917182312859022
2002-05-17,0.051227187580389945,0.9918457633887149
2002-05-18,0.04886173429345956,0.9918673956008558
2002-05-19,0.04918749276781527,0.9919806728194163
2002-05-20,0.04942280026380421,0.9920967327940687
2002-05-21,0.047658720513395675,0.9921620193709311
2002-05-22,0.0448971100486411,0.9921840547361056
2002-05-23,0.0395378875512178,0.9921274847126891
2002-05-24,0.03643081417815881,0.9921269916539874
2002-05-25,0.036418591163642745,0.9921263234344906
2002-05-26,0.03731520738874689,0.9922058084612125
2002-05-27,0.036907991847808554,0.9922253445925925
2002-05-28,0.036041315818027664,0.992234516056126
2002-05-29,0.03908908773103575,0.9923069675984841
2002-05-30,0.044377231245794575,0.9924572848687626
2002-05-31,0.05040423018692476,0.9925859044151972
2002-06-01,0.05283566275523569,0.9927243336504258
2002-06-02,0.05527817348191723,0.9928669479191454
2002-06-03,0.05541338720580045,0.9929890081277186
2002-06-04,0.056861868835032844,0.9930949912084417
2002-06-05,0.05894032689680977,0.993214748962596
2002-06-06,0.06243095064756114,0.9933272742224266
2002-06-07,0.06412334687877728,0.9934693191674513
2002-06-08,0.060782323584591534,0.9935974462609145
2002-06-09,0.05930288771701901,0.9936951795464453
2002-06-10,0.0579869084338269,0.9937494195818369
2002-06-11,0.056727532661444716,0.9937948988687713
2002-06-12,0.059085305161207614,0.9938320915879826
2002-06-13,0.06282921799603344,0.993894357605373
2002-06-14,0.0671754379465941,0.9939647283131748
2002-06-15,0.06815940948414707,0.9940235998738657
2002-06-16,0.08372291361882059,0.9940183146427282
2002-06-17,0.08801882344669777,0.9940700460133275
2002-06-18,0.09361396924336705,0.994120118784584
2002-06-19,0.09098920623314209,0.9941736218428554
2002-06-20,0.0898265098490437,0.994199910360451
2002-06-21,0.08899315212548599,0.9942867387416104
2002-06-22,0.0884298357243614,0.9943348128154437
2002-06-23,0.09152400187213068,0.994350298069194
2002-06-24,0.09282258866482296,0.9943511485570382
2002-06-25,0.09422293375350224,0.9943606528718415
2002-06-26,0.0942734696969201,0.9943840952416994
2002-06-27,0.09492659908850032,0.9943603091093225
2002-06-28,0.09202222820675982,0.9943530757940247
2002-06-29,0.08961294099610928,0.9943154590866364
2002-06-30,0.08885501657271194,0.9942898585533475
2002-07-01,0.08844850959430711,0.9942605774079287
2002-07-02,0.08948117816389996,0.9942551872828617
2002-07-03,0.08729401626481226,0.9941968045454448
2002-07-04,0.08703841779710574,0.9941470974161927
2002-07-05,0.08847497307690737,0.9940538916064158
2002-07-06,0.08623559432409358,0.9939156415226313
2002-07-07,0.08488346609348982,0.9937771669484228
2002-07-08,0.08513968689137388,0.9936161508764512
2002-07-09,0.08548663368445991,0.9934935326420473
2002-07-10,0.0843878680641028,0.9933481371756827
2002-07-11,0.08088457266349663,0.9932241744692661
2002-07-12,0.07557828066595908,0.9930861290919085
2002-07-13,0.0710800248756905,0.9929508824472888
2002-07-14,0.07158357796336878,0.9928352496005419
2002-07-15,0.07524242849534712,0.9926068565896541
2002-07-16,0.07459110342771186,0.9923764812590546
2002-07-17,0.0719625798411252,0.9921095639665795
2002-07-18,0.07095472715519377,0.9918509140964695
2002-07-19,0.068843074522264,0.9916464636366547
2002-07-20,0.06472406250568077,0.9914757055652901
2002-07-21,0.06246450007336704,0.991270103819487
2002-07-22,0.05590199337344343,0.9910790730268239
2002-07-23,0.05553739853210465,0.9909198781976141
2002-07-24,0.05515833253518872,0.9906769453881875
2002-07-25,0.056702500011631775,0.9903902563117625
2002-07-26,0.05748381324602117,0.9900354771770827
2002-07-27,0.05394198662482324,0.9896873673090567
2002-07-28,0.05352300176038658,0.9894216057383916
2002-07-29,0.05269284234634343,0.9891509807494452
2002-07-30,0.050417764726729486,0.988827961003414
2002-07-31,0.04650255320103591,0.9884706947970481
2002-08-01,0.04109208899429365,0.9881198384617743
2002-08-02,0.032603067300347725,0.9878006808609446
2002-08-03,0.026075671872833214,0.9875458253444398
2002-08-04,0.02125259858038687,0.9872198815011543
2002-08-05,0.019547016452700464,0.9868766552357352
2002-08-06,0.01581402583152014,0.9864125494349453
2002-08-07,0.011536949358422087,0.9860362867408029
2002-08-08,0.008504735734935095,0.9856902059158791
2002-08-09,0.006978056569765085,0.9853160371581545
2002-08-10,0.0033824888914314377,0.9849264843650302
2002-08-11,-0.002847826488888412,0.9845445850385514
2002-08-12,-0.0075346078999337564,0.9841883040725973
2002-08-13,-0.008372803366435215,0.9839810141443351
2002-08-14,-0.008176865480720797,0.9836901034296361
2002-08-15,-0.010088898388539169,0.9832836137917482
2002-08-16,-0.0131532069964149,0.9829398094525761
2002-08-17,-0.019153263191328034,0.9826484313622849
2002-08-18,-0.022002365388960592,0.9822754218591424
2002-08-19,-0.025368060970055867,0.9818386042787088
2002-08-20,-0.02832514835758723,0.9814973995841894
2002-08-21,-0.03194275929706769,0.9813117835151767
2002-08-22,-0.036371516662200495,0.9811302899056804
2002-08-23,-0.03918953033219061,0.9809258810580835
2002-08-24,-0.043409293220026506,0.980670560250781
2002-08-25,-0.0447473454511256,0.980348563433345
2002-08-26,-0.04686281803984325,0.9799859130880116
2002-08-27,-0.05153830246551848,0.9795913593826443
2002-08-28,-0.06077436159213298,0.9792382139626147
2002-08-29,-0.08198522508266988,0.9789746152331469
2002-08-30,-0.08614030550254015,0.978751306727883
2002-08-31,-0.08961128214230177,0.9785356014743001
2002-09-01,-0.08709793042926069,0.9783432040281346
2002-09-02,-0.08151997502333767,0.9781974284285113
2002-09-03,-0.08171665564153184,0.9778429547151598
2002-09-04,-0.08812242480681998,0.9774107478943621
2002-09-05,-0.09295573895629006,0.9770745206510252
2002-09-06,-0.09539069533548845,0.976784979282991
2002-09-07,-0.10088518057568306,0.9764452235182515
2002-09-08,-0.10420115372736807,0.976083051765371
2002-09-09,-0.10842235772643165,0.9757238071277275
2002-09-10,-0.11366709985609952,0.9753089335464308
