DATE,DVV,CC
2002-07-30,-0.35850423618797206,0.8295877981323663
2002-07-31,-0.35705318977447975,0.8297597412233957
2002-08-01,-0.34304182171728986,0.8298036352219995
2002-08-02,-0.3423129925248458,0.8293160959193501
2002-08-03,-0.3976973271079216,0.8293925501703306
2002-08-04,-0.340265863465019,0.8293794043722003
2002-08-05,-0.3381010093403293,0.8296085651359181
2002-08-06,-0.3918454578750507,0.8298064909311753
2002-08-07,-0.3908523109038802,0.8297220583376435
2002-08-08,-0.39005156143634107,0.8296763726018006
2002-08-09,-0.3890452573688785,0.8293777348367144
2002-08-10,-0.3890453715552352,0.829323812716681
2002-08-11,-0.38692346699743396,0.8293783792951012
2002-08-12,-0.3853708899633141,0.8292995599942912
2002-08-13,-0.3847355074323005,0.8292249886770016
2002-08-14,-0.3821930258282525,0.8290539878110816
2002-08-15,-0.38119696292925676,0.8289341465789823
2002-08-16,-0.3813755215955688,0.828922612751965
2002-08-17,-0.37959704523124876,0.8290028728420361
2002-08-18,-0.3753856027808265,0.8292738555187873
2002-08-19,-0.37455966822617803,0.8292565285163693
2002-08-20,-0.32567066727051963,0.8288945318555204
2002-08-21,-0.3243066144829803,0.8291592159740188
2002-08-22,-0.32451235997122657,0.8289099244894763
2002-08-23,-0.32235125902173606,0.8288948123068027
2002-08-24,-0.32189212383524074,0.8291340667125566
2002-08-25,-0.3196603463326424,0.8293848191367963
2002-08-26,-0.29711050442447884,0.8295257271336679
2002-08-27,-0.2967230049259773,0.8295603749367384
2002-08-28,-0.29479202707744645,0.8295541274938286
2002-08-29,-0.29395088680639897,0.8294897231382288
2002-08-30,-0.29382006643619774,0.8294438448772138
2002-08-31,-0.2930069623716011,0.8293991109491484
2002-09-01,-0.2904148549536239,0.8297139275442119
2002-09-02,-0.28787847752613205,0.8303422901142049
2002-09-03,-0.28646831091727304,0.8303797363551215
2002-09-04,-0.28527016711041764,0.8303603901891397
2002-09-06,-0.2821836593781506,0.83025442654374
2002-09-07,-0.28118501457175676,0.8301986692194852
2002-09-08,-0.27832145988925633,0.8304822788461743
2002-09-09,-0.27643164040803697,0.8305102575805514
2002-09-10,-0.2739532804347452,0.8304768343771849
2002-09-11,-0.27193217620377713,0.830402677466298
2002-09-12,-0.27029952925898515,0.8304029245588183
2002-09-13,-0.2682599230996503,0.8302350606692797
2002-09-14,-0.26809604723955494,0.8301134461452325
2002-09-15,-0.2664672283545754,0.8302445915715787
2002-09-16,-0.2652226815667484,0.8303789885158986
2002-09-17,-0.263424127604881,0.830405234411227
2002-09-18,-0.2614549023946138,0.8304029212402426
2002-09-19,-0.25891353512518006,0.83040670225406
2002-09-20,-0.2557402505808608,0.8301695637187991
2002-09-21,-0.25441230218412,0.8297620216398688
2002-09-22,-0.25137070678639234,0.8297449814336404
2002-09-23,-0.24820633010907583,0.8296479484103054
2002-09-24,-0.2441774692692975,0.8295531648525399
2002-09-25,-0.24062405479292545,0.8294754997429762
2002-09-26,-0.2379453044529695,0.8292003429999282
2002-09-27,-0.23643680159856395,0.828809855084297
2002-09-28,-0.2358976798926843,0.8284561200347073
2002-09-29,-0.23419905623255377,0.827757571853961
2002-09-30,-0.23402235943983118,0.8275421937454945
2002-10-01,-0.23347913364766218,0.8270823929375678
2002-10-02,-0.2332188573396318,0.8265939313106608
2002-10-03,-0.23287439856092823,0.826223337496356
2002-10-04,-0.23247872829499738,0.825564000957691
2002-10-05,-0.23275215229426788,0.8249208002468866
2002-10-06,-0.2316982133903089,0.8242319206465526
2002-10-07,-0.23133753856431413,0.8233772209652046
2002-10-08,-0.2320798637349109,0.822507726324287
2002-10-09,-0.23250670442442645,0.8220076330974713
2002-10-10,-0.23250128523379565,0.8213130924492137
2002-10-11,-0.2330672040369386,0.8207395030162019
2002-10-12,-0.2335051597513796,0.8204704184693694
2002-10-13,-0.23227829036805428,0.8204323422073728
2002-10-14,-0.23201537022017824,0.8202113952315596
2002-10-15,-0.2321082644158728,0.8199661441831049
2002-10-16,-0.23188506130069572,0.8196804373468631
2002-10-17,-0.23118403714264987,0.8196111715924843
2002-10-18,-0.23102556587679074,0.8191559823597776
2002-10-19,-0.23114529077721058,0.8190937820502041
2002-10-20,-0.22858595086229325,0.8193732934188795
2002-10-21,-0.22734131063791052,0.819080500472877
2002-10-22,-0.22692236243442057,0.8187577288455167
2002-10-23,-0.22668546297486108,0.8186206008600042
2002-10-24,-0.22668927477130157,0.8184937654954046
2002-10-25,-0.22718427498510915,0.8179012987187616
2002-10-26,-0.22661657654864287,0.8175976287627643
2002-10-27,-0.22571157751142368,0.8178365648985365
2002-10-28,-0.2239310619247679,0.8177228626972951
2002-10-29,-0.22264363139297855,0.8175735138305267
2002-10-30,-0.22155443931540666,0.8176151799104426
2002-10-31,-0.22055067598359177,0.817797684100195
2002-11-01,-0.21981719623286938,0.8176759532773389
2002-11-02,-0.21948700696625653,0.8174198198463692
2002-11-03,-0.2152680259187079,0.8175495783257497
2002-11-04,-0.2139103456017539,0.8174637517421645
2002-11-05,-0.21305230625693905,0.817394781257691
2002-11-06,-0.21075684259229527,0.8172199022332661
2002-11-07,-0.20896609394904347,0.8169563657239448
2002-11-08,-0.20998958399203216,0.8163457565938582
2002-11-09,-0.2104809740877793,0.8158425046136741
2002-11-10,-0.2101359444067429,0.8161237757818984
2002-11-11,-0.20998420735029139,0.8160741113627067
2002-11-12,-0.20972444299437973,0.8163355593962568
2002-11-13,-0.2097511611316505,0.8163708188731038
2002-11-14,-0.20938560192597555,0.8162807371230684
2002-11-15,-0.20887917200296577,0.8160014613321241
2002-11-16,-0.2096225684733161,0.8158169836701986
2002-11-17,-0.20832177422196,0.8160015472038773
2002-11-18,-0.20733080326691702,0.8157858272856963
2002-11-19,-0.20657123926444318,0.8154590146095477
2002-11-20,-0.20540016457884633,0.8154966292522602
2002-11-21,-0.20444265272672413,0.8154699871116137
2002-11-22,-0.2049618046230175,0.8146767272104571
2002-11-23,-0.2064395429174674,0.8141478394740369
2002-11-24,-0.20421153811685216,0.8141387688954872
2002-11-25,-0.20350995513040904,0.8137841555192487
2002-11-26,-0.20288590308803517,0.8135421446281462
2002-11-27,-0.20145958786578813,0.813712332499143
2002-11-28,-0.25188778922933175,0.813925531888459
2002-11-29,-0.25176804854737495,0.8136638870967635
2002-11-30,-0.25309728542199,0.8133877007647379
2002-12-01,-0.25371873282961654,0.8127248228056211
2002-12-02,-0.25345060124712504,0.8123611855941564
2002-12-03,-0.2530494916328003,0.812302875347398
2002-12-04,-0.253416978981086,0.8119933510762738
2002-12-05,-0.25257168889577547,0.8116663276206837
2002-12-06,-0.2535306085570351,0.8116024669764001
2002-12-07,-0.25488417220710513,0.8111949810981465
2002-12-08,-0.2531146811425145,0.8112670336816501
2002-12-09,-0.2524355465919871,0.8109031144716954
2002-12-10,-0.25237236047242123,0.8105113975899886
2002-12-11,-0.24932570435797186,0.8103271723350991
2002-12-12,-0.24913425383206517,0.8101920277984979
2002-12-14,-0.2496862533012368,0.8094411035822889
2002-12-15,-0.24913188382535714,0.809749784374284
2002-12-16,-0.24893392713769216,0.8094712400581233
2002-12-17,-0.2503091842220832,0.8094319230410754
2002-12-18,-0.24932560482380964,0.8092739972061292
2002-12-19,-0.2517378232155895,0.8091275549827245
2002-12-20,-0.25436923314858817,0.8089267281191093
2002-12-21,-0.25684925646864515,0.8086552725892364
2002-12-22,-0.2580662271000811,0.8087577366964109
2002-12-23,-0.25938908272126243,0.8088308909286933
2002-12-24,-0.26175073754947487,0.8091419981893381
2002-12-25,-0.26057874534355063,0.808783586582474
2002-12-26,-0.26044078572927865,0.8082491771670122
2002-12-27,-0.2629805086928527,0.807957526775919
2002-12-28,-0.2644567280857427,0.8084586645574885
2002-12-29,-0.26329912650335857,0.8088093604882121
2002-12-30,-0.14330645767254188,0.8092156477987905
2002-12-31,-0.1422462982993278,0.8092762932177228
2003-01-01,-0.13997378517493966,0.8092516177244153
2003-01-02,-0.13807075999227353,0.8089481106657012
2003-01-03,-0.1392460291439855,0.8088369442319601
2003-01-04,-0.14313025130564702,0.8091312363715102
2003-01-05,-0.14379952480396982,0.8099679699883194
2003-01-06,-0.1433987178618555,0.8101166910348585
2003-01-07,-0.14312400572342923,0.8105213195494348
2003-01-08,-0.14425844226644546,0.8108778664923069
2003-01-09,-0.14370320595221572,0.8112229634134371
2003-01-10,-0.14341162686150094,0.8112323245522045
2003-01-11,-0.14653685423062396,0.8110428854389281
2003-01-12,-0.144757392001309,0.8112702516860439
2003-01-13,-0.14461879159191807,0.8115069370422561
2003-01-14,-0.14481865221921364,0.811686536030501
2003-01-15,-0.11530752321793648,0.8119270262223509
2003-01-16,-0.11607889175561849,0.8120377802804306
2003-01-17,-0.11723241307486831,0.8119388563250829
2003-01-18,-0.11871175062867471,0.8117280664752635
2003-01-19,-0.11969130647962009,0.8120798940162829
2003-01-20,-0.12061872791086978,0.8120622980986887
2003-01-21,-0.12326436119915958,0.8121019372853352
2003-01-22,-0.12578507862253385,0.8121458581749407
2003-01-23,-0.1286349900396126,0.8120558046873348
2003-01-24,-0.14844085705223803,0.8116073619647538
2003-01-25,-0.15026871079093487,0.8116173473840106
2003-01-26,-0.2784847575307464,0.8117568051729125
2003-01-27,-0.2807223489555063,0.811889782634286
2003-01-28,-0.28450892777557435,0.8118676916487109
2003-01-29,-0.28659979236113087,0.8119107791846223
2003-01-30,-0.28808521495657774,0.8116893769704154
2003-01-31,-0.2897725131640539,0.8113759691494697
2003-02-01,-0.3228096055064078,0.8113414954076281
2003-02-02,-0.29272662939763916,0.8118500106122842
2003-02-03,-0.29369576797134905,0.8123106648386264
2003-02-04,-0.29602998834432925,0.8126827602378011
2003-02-05,-0.2971310657638523,0.8129789307926856
2003-02-06,-0.2980460166513785,0.8130253147879841
2003-02-07,-0.30189253551268896,0.8129801863191277
2003-02-08,-0.3040664947698332,0.8125816975083864
2003-02-09,-0.30449825228331645,0.8128512864086748
2003-02-10,-0.306099888527803,0.8126092840030346
2003-02-11,-0.30757619438658584,0.812609796022059
2003-02-12,-0.3085526593735219,0.8125707364501733
2003-02-13,-0.31047474746960724,0.8127509720501197
2003-02-14,-0.31323867966495994,0.8126948453421925
2003-02-15,-0.31735493137601734,0.8127917858546239
2003-02-16,-0.31863711996667404,0.8133667241027842
2003-02-17,-0.3317660403238836,0.8135182691567779
2003-02-18,-0.3346437724979593,0.8137727701299952
2003-02-19,-0.33683766557562617,0.8138409714506674
2003-02-20,-0.33870277888260025,0.814133744531842
2003-02-21,-0.3409799269700573,0.8141333278694907
2003-02-22,-0.34322650649668557,0.8143156277494341
2003-02-23,-0.3440497418911679,0.8146361928248443
2003-02-24,-0.3325424202842269,0.8148659798274559
2003-02-25,-0.3343373914514852,0.8149167620196944
2003-02-26,-0.33704943406803695,0.8145571093930031
2003-02-27,-0.3397065916587601,0.8144900078008573
2003-02-28,-0.3436552989176417,0.8143659180209072
2003-03-01,-0.34747225391137826,0.8145482792509106
2003-03-02,-0.34997472090680565,0.8150087442750169
2003-03-03,-0.37055307613728383,0.8148636286655327
2003-03-04,-0.3751191513452145,0.8149856146569944
2003-03-05,-0.37915736545122486,0.8149246335542938
2003-03-06,-0.38313226838136694,0.8145420412651438
2003-03-07,-0.38872835527601995,0.814182868899172
2003-03-08,-0.393529255201497,0.8142220619813456
2003-03-09,-0.3957357545099212,0.8147680122673858
2003-03-10,-0.40002240536336797,0.8147420224695092
2003-03-11,-0.40383513285849354,0.814725933982948
2003-03-12,-0.40761148027305255,0.8144820261031995
2003-03-13,-0.409444669402341,0.8143771637559394
2003-03-14,-0.4137260176674969,0.8140425506504535
2003-03-15,-0.4179439719051318,0.8138390616528751
2003-03-16,-0.42204504177574165,0.8141846459920884
2003-03-17,-0.427133502277149,0.8142377300491485
2003-03-18,-0.4319647721286465,0.8144225073853552
2003-03-19,-0.4365493187118065,0.8146261512148631
2003-03-20,-0.4414149085448648,0.814629066572495
2003-03-21,-0.4479266286226609,0.8147187308978722
2003-03-22,-0.45529864597749625,0.815038920105144
2003-03-23,-0.46038478358372037,0.815487268819236
2003-03-24,-0.46572006597562265,0.8152572783536686
2003-03-25,-0.4757340457931608,0.8158179433544165
2003-03-26,-0.48238959384993557,0.8161988940303754
2003-03-27,-0.522868558221903,0.8161705287474362
2003-03-28,-0.5284979411720954,0.8159532557526026
2003-03-29,-0.5376855707207284,0.8159859085023314
2003-03-30,-0.5431602874929654,0.8164278976475295
2003-03-31,-0.5514453586123611,0.8165416013902967
2003-04-01,-0.6104107158606445,0.8167786352112361
2003-04-02,-0.6203358421331309,0.8171770280215176
2003-04-03,-0.6289612266345286,0.817147848454624
2003-04-04,-0.6390838791793426,0.816832587699733
2003-04-05,-0.6458205397336799,0.8168814859413825
2003-04-06,-0.6503505757747507,0.8172227275738683
2003-04-07,-0.6554953900410214,0.8169641106984854
2003-04-08,-0.6621332426800828,0.816795567691819
2003-04-09,-0.697641140626477,0.8164788980032561
2003-04-10,-0.703881570721921,0.8159714117180545
2003-04-11,-0.7086003541508606,0.8156712494401792
2003-04-12,-0.6755032027224778,0.815311627767334
2003-04-13,-0.6786766694633856,0.815439744040604
2003-04-14,-0.6827273333524481,0.8151892138744454
2003-04-15,-0.6849674756944023,0.8144596736111003
2003-04-16,-0.6876815128892799,0.8138946593358541
2003-04-17,-0.6905965952599906,0.8134800199758585
2003-04-18,-0.6949294739855414,0.8130653565583756
2003-04-19,-0.7000583842274671,0.8125851230419584
2003-04-20,-0.7030815969147419,0.8126673309838761
2003-04-21,-0.7077286548041658,0.8118759684074105
2003-04-22,-0.7108481438952832,0.8110808797893605
2003-04-23,-0.7142815055739065,0.810706656677192
2003-04-24,-0.7184913659986212,0.8103570554690762
2003-04-25,-0.7279654559017228,0.8097862611812993
2003-04-26,-0.732503637203766,0.8093094710352899
2003-04-27,-0.7336839275193955,0.8095150897707861
2003-04-28,-0.7347778352912371,0.8088554291657802
2003-04-29,-0.7380902118879784,0.8083280838400564
2003-04-30,-0.7438954243669845,0.8081570702472637
2003-05-01,-0.764695431777961,0.8081171832007857
2003-05-02,-0.7804572692032907,0.8076301708750964
2003-05-03,-0.790114735961565,0.8072292519133352
2003-05-04,-0.793740444103157,0.8067303579046602
2003-05-05,-0.797525080902718,0.8061464473480144
2003-05-06,-0.8423871864233681,0.8058909379210533
2003-05-07,-0.8465689814286176,0.8056972151401902
2003-05-08,-0.8484419421249199,0.8055197751055191
2003-05-09,-0.8508370573216637,0.8053940461017027
2003-05-10,-0.8549259556093405,0.8050774325817579
2003-05-11,-0.857158582956614,0.8051526481045133
2003-05-12,-0.8588020135591435,0.8048556683970037
2003-05-13,-0.8623782302950932,0.8048224278926523
2003-05-14,-0.8652832862435615,0.8049967672690111
2003-05-15,-0.8677468414477155,0.8049946061503119
2003-05-16,-0.8693654165899831,0.8050159170629088
2003-05-17,-0.8732338407583989,0.8050014625830556
2003-05-18,-0.873765298784268,0.8052130094123044
2003-05-19,-0.875219930350205,0.8051124285548384
2003-05-20,-0.8754586131589253,0.8051077452510044
2003-05-21,-0.8763945505032478,0.8047528427504609
2003-05-22,-0.874908126339463,0.8046610719057171
2003-05-23,-0.878274965484373,0.8043793831083104
2003-05-24,-0.8862500258962573,0.8043090900073836
2003-05-25,-0.8870311364530304,0.8043765852827892
2003-05-26,-0.8893018412981923,0.8044176510163928
2003-05-27,-0.8919410441505347,0.804630328137189
2003-05-28,-0.8927056040028564,0.8047635842460718
2003-05-29,-0.8940265971655762,0.804871098884061
2003-05-30,-0.8936169088713065,0.8046576404239619
2003-05-31,-0.8990936914288132,0.8044653622009641
2003-06-01,-0.9017620978239336,0.8050469906363797
2003-06-02,-0.9063897283723387,0.8050966816007529
2003-06-03,-0.9087549824292014,0.8055791065760146
2003-06-04,-0.9084540085758006,0.8060440935169815
2003-06-05,-0.9081969535034737,0.8063270310054713
2003-06-06,-0.9096197995085934,0.8062080584567194
2003-06-07,-0.9133962418378382,0.8060981946166541
2003-06-08,-0.9135349550199346,0.8066159719458322
2003-06-09,-0.9134942568305825,0.8068241098188728
2003-06-10,-0.9155936765507433,0.8073197916246473
2003-06-11,-0.9082628210885089,0.8077091679914711
2003-06-12,-0.7044334507413966,0.8079761409870561
2003-06-13,-0.7055142424894655,0.8080238445343949
2003-06-14,-0.6938066409528916,0.8079343747751134
2003-06-15,-0.6936066696812349,0.8084518897308531
2003-06-16,-0.693093521915201,0.8086788376796052
2003-06-17,-0.6882968080091267,0.8089216871673486
2003-06-18,-0.6839835419203933,0.8092450442570254
2003-06-19,-0.6800230213289615,0.809364259449822
2003-06-20,-0.6750860699093778,0.8093658790149117
2003-06-21,-0.6692400150377157,0.8092053074136045
2003-06-22,-0.6640595263513817,0.8099153685059709
2003-06-23,-0.6592423388871473,0.8099901699936263
2003-06-24,-0.6575291400311917,0.8102972886906601
2003-06-25,-0.6558643988788603,0.8105101670552095
2003-06-26,-0.6549355874057795,0.8105755947024372
2003-06-27,-0.6520873265428004,0.8106629000560623
2003-06-28,-0.6455504278051487,0.8105545835767572
2003-06-29,-0.6398100794308395,0.8108271571615896
2003-06-30,-0.6351050527126456,0.811126468327396
2003-07-01,-0.6313784977888997,0.8113937896022031
2003-07-02,-0.6270125205807049,0.8116390444790597
2003-07-03,-0.6234449123775319,0.8117796372455071
2003-07-04,-0.6213144244780314,0.8117157136182774
2003-07-05,-0.6204703459488986,0.8116681374381217
2003-07-06,-0.6165271761960593,0.8117870263635534
2003-07-07,-0.6127064404876585,0.8119593840353978
2003-07-08,-0.6097106072479956,0.8119243744325558
2003-07-09,-0.6080728914494375,0.8120989633234609
2003-07-10,-0.6062574397224498,0.8121738160555806
2003-07-11,-0.6043104660682618,0.8121910718218633
2003-07-12,-0.6023513673732869,0.8119825594272442
2003-07-13,-0.5963936514076229,0.8119935309401995
2003-07-14,-0.5938815256632752,0.812404969480518
2003-07-15,-0.5919027384314138,0.8125411473977547
2003-07-16,-0.5862628158747116,0.8124993307504755
2003-07-17,-0.5389805134262857,0.8121780330215916
2003-07-18,-0.5782216865849459,0.8123165103184686
2003-07-19,-0.5742395974570526,0.812256468378106
2003-07-20,-0.527915110234994,0.812659399344462
2003-07-21,-0.5236381477029816,0.812969611861167
2003-07-22,-0.5173783909755036,0.8130306071835637
2003-07-23,-0.5086986340955518,0.813219258489092
2003-07-24,-0.49624980585741774,0.8132574619801517
2003-07-25,-0.4838770957459038,0.8131157570544801
2003-07-26,-0.46591575485482734,0.8130500261980177
2003-07-27,-0.45760520223946327,0.8136933917928931
2003-07-28,-0.4507179688471588,0.8138536103790327
2003-07-29,-0.4445572031526804,0.8139091427599333
2003-07-30,-0.44030106733720314,0.8138974804808026
2003-07-31,-0.4330554748933518,0.8139136009475509
2003-08-01,-0.42884493342579566,0.8137931426975719
2003-08-02,-0.42521961158838567,0.8138323570967421
2003-08-03,-0.41847910812618394,0.813981431829361
2003-08-04,-0.41316048986801274,0.8139849812038311
2003-08-05,-0.40891162431789424,0.8138798809542278
2003-08-06,-0.4060646057180186,0.8137894481086873
2003-08-07,-0.40176904432585886,0.8137704589734712
2003-08-08,-0.43670816104120735,0.813801069688708
2003-08-09,-0.43349653699819746,0.8141104405156078
2003-08-10,-0.42681058396886096,0.8145667394337148
2003-08-11,-0.4215286358498586,0.8146131119004762
2003-08-12,-0.4158857512180656,0.814565100538969
2003-08-13,-0.4129018812515278,0.8145820116860361
2003-08-14,-0.4097229499732472,0.8146775800127172
2003-08-15,-0.4071761945219915,0.8146374633828317
2003-08-16,-0.4051182055949517,0.814752519337208
2003-08-17,-0.4009444411725685,0.8148558949722788
2003-08-18,-0.35906140697387423,0.8147260266202859
2003-08-19,-0.357064118650305,0.8149194431143867
2003-08-20,-0.35564457407222333,0.8151346617748404
2003-08-21,-0.3536052091822665,0.8155817002401179
2003-08-22,-0.3319452718298948,0.8155913820907287
2003-08-23,-0.32890247959928665,0.8158891029734788
2003-08-24,-0.32526792061046905,0.8159798381908087
2003-08-25,-0.322769281342294,0.8161225114473197
2003-08-26,-0.3204573321961819,0.8164272940826184
2003-08-27,-0.31822688455104997,0.8165758693019765
2003-08-28,-0.31616346806639856,0.8169394696091837
2003-08-29,-0.31360590313060027,0.8171456632895624
2003-08-30,-0.31209082457537685,0.8172009719980267
2003-08-31,-0.3093161286239422,0.8176340447648842
2003-09-01,-0.30344407456020933,0.8175696574887885
2003-09-02,-0.3174112056488564,0.8178681467776745
2003-09-03,-0.31415851201140826,0.818138230557893
2003-09-04,-0.310373156585284,0.8182998134827272
2003-09-05,-0.3071097272059509,0.8185174968709936
2003-09-06,-0.30427063336947485,0.8186143925288151
2003-09-07,-0.4404881033625549,0.8188988129188182
2003-09-08,-0.421441839922578,0.8190004361397588
2003-09-09,-0.41757219209065694,0.8192476563808959
2003-09-10,-0.41203976698202044,0.8195660316659173
2003-09-11,-0.4070504553767214,0.8197709214448571
2003-09-12,-0.4013616889399541,0.8201510285464261
2003-09-13,-0.3995447568623929,0.820321265991735
2003-09-14,-0.39542581238908336,0.8204708536971935
2003-09-15,-0.3927017084498135,0.8205303262558149
2003-09-16,-0.38946416693097263,0.82049806663413
2003-09-17,-0.3861540204237761,0.8205542586795441
2003-09-18,-0.3643620235857946,0.8207102359295425
2003-09-19,-0.3612945938759634,0.8209048436779638
2003-09-20,-0.35946038722194723,0.8209064356950694
2003-09-21,-0.3562599740838321,0.8209668397315601
2003-09-22,-0.35264059100691403,0.8208292797826656
2003-09-23,-0.3482566684502489,0.8207150957341741
2003-09-24,-0.34616524880412225,0.8209125529769151
2003-09-25,-0.34513884137310863,0.8209691435016498
2003-09-26,-0.34334500441227933,0.8210568104044911
2003-09-27,-0.34195432579433416,0.821317141659068
2003-09-28,-0.34026118315958576,0.8212721739946155
2003-09-29,-0.27253551063952675,0.8210819428717272
2003-09-30,-0.27100201722223055,0.821042485538627
2003-10-01,-0.2697399664250946,0.8211150132487417
2003-10-02,-0.26912857196706025,0.8212743247574542
2003-10-03,-0.2687737742576753,0.8215905324247826
2003-10-04,-0.2674434250139301,0.8220796755080552
2003-10-05,-0.2649331578132967,0.822261663827164
2003-10-06,-0.26356801168191174,0.8223671966597156
2003-10-07,-0.26138624311909164,0.8224491405648245
2003-10-08,-0.25949919782349845,0.8225604586333227
2003-10-09,-0.2582111896077055,0.8222974184964152
2003-10-10,-0.25812588395737274,0.822293020266958
2003-10-11,-0.2566787863022143,0.8224833463712745
2003-10-12,-0.2539597391498818,0.8225141535041272
2003-10-13,-0.2500832154887944,0.8224358492815269
2003-10-14,-0.24823813075777035,0.8226530774825614
2003-10-15,-0.24674615122166021,0.8228735493483882
2003-10-16,-0.2453762286610227,0.8229385701557683
2003-10-17,-0.17799329422966653,0.8229383850117878
2003-10-18,-0.17697009521683119,0.8228752320955321
2003-10-19,-0.17421345845382574,0.8228231094626856
2003-10-20,-0.23856245959419006,0.8228204885463063
2003-10-21,-0.1685308549036422,0.8227353929909627
2003-10-22,-0.16358438026492464,0.8226717942056624
2003-10-23,-0.15875562012884797,0.8225985963526409
2003-10-24,-0.15604317439892434,0.8223114900229964
2003-10-25,-0.15392628146778897,0.8220462482675672
2003-10-26,-0.21907268318534548,0.821652073665054
2003-10-27,-0.21780738016196802,0.8212296824167055
2003-10-28,-0.21525576703346247,0.8208597802497555
2003-10-29,-0.2143949130164348,0.8206119646253238
2003-10-30,-0.21269013158131875,0.8203060011677749
2003-10-31,-0.21188790483441605,0.8198331144228974
2003-11-01,-0.21106604594506248,0.8193408733040654
2003-11-02,-0.19722255712915843,0.8190617204896147
2003-11-03,-0.16333156500484966,0.8187990939722539
2003-11-04,-0.14982865587389235,0.8184447300548198
2003-11-05,-0.14726378838219542,0.8181977675809481
2003-11-06,-0.14545486896146587,0.8178685863516829
2003-11-07,-0.1447053013240037,0.8172961294712688
2003-11-08,-0.13504177264179368,0.8167403243146637
2003-11-09,-0.1266492544327088,0.8164801985315474
2003-11-10,-0.1231913150350592,0.816160049715418
2003-11-11,-0.12091899220543054,0.8159109201687966
2003-11-12,-0.1261658142473206,0.8153316296262593
2003-11-13,-0.12571563117111564,0.8148443687542491
2003-11-14,-0.1258489647679839,0.8142974232725744
2003-11-15,-0.12616369293905538,0.8138777044149973
2003-11-16,-0.12476111818592767,0.8136611191042952
2003-11-17,-0.12380312927015984,0.8133077417529905
2003-11-18,-0.12322524398890174,0.8129561763891131
2003-11-19,-0.12221435329947752,0.8125325479033222
2003-11-20,-0.12170891308923276,0.8121005014360994
2003-11-21,-0.12226947741154874,0.8116468581771316
2003-11-22,-0.12272671059734133,0.811304292964276
2003-11-23,-0.12104296653731024,0.8111983477669233
2003-11-24,-0.16048144511755635,0.8102672946817868
2003-11-25,-0.16067935192395805,0.8099259253201184
2003-11-26,-0.22296787035428553,0.8096694401797501
2003-11-27,-0.22199484886142762,0.8094062973575439
2003-11-28,-0.2213960290434646,0.8090582373699996
2003-11-29,-0.22142987992304988,0.8089035075130657
2003-11-30,-0.22069330775094823,0.8086730402794169
2003-12-01,-0.22009367599863822,0.8083267489378142
2003-12-02,-0.2201894745728562,0.8081304626039799
2003-12-03,-0.21998258578113067,0.8078993808201278
2003-12-04,-0.22026731557464108,0.8074602947297458
2003-12-05,-0.22069793248529837,0.8070102787181154
2003-12-06,-0.2210979461628625,0.8067394550701438
2003-12-07,-0.21967006251080406,0.8066288601975773
2003-12-08,-0.21864602925154844,0.8063061620788274
2003-12-09,-0.21797774951129034,0.8057808515698299
2003-12-10,-0.21727645130302378,0.8053972786013743
2003-12-11,-0.21702651519981409,0.8048188275376231
2003-12-12,-0.2164818905896752,0.8043246103231873
2003-12-13,-0.2171989556793571,0.803721012379397
2003-12-14,-0.21620800257593872,0.8039919810803722
2003-12-15,-0.21566213764725745,0.8038001340114135
2003-12-16,-0.21488215684847392,0.8035186739258613
2003-12-17,-0.21391065259474001,0.8034669069245479
2003-12-18,-0.21328736781032065,0.8034309235943796
2003-12-19,-0.2138439297174661,0.8032042036520555
2003-12-20,-0.21484335566308504,0.8028695091076741
2003-12-21,-0.21448075184506205,0.8030817428800705
2003-12-22,-0.2147862458275741,0.8027857609673206
2003-12-23,-0.2143425984709493,0.8026071777820706
2003-12-24,-0.21384770225073252,0.8022317254097622
2003-12-25,-0.2116127191497635,0.80127453942757
2003-12-26,-0.2108178020360111,0.8004162319453861
2003-12-27,-0.21095173313655113,0.8000614057787346
2003-12-28,-0.21032901185375422,0.8001589196874693
2003-12-29,-0.21084406803758457,0.8000005635546812
2003-12-30,-0.21070282029207116,0.7997204082146487
2003-12-31,-0.2103083060759999,0.7995729184011454
2004-01-01,-0.2070995946166354,0.799366142969602
2004-01-02,-0.20979362821601405,0.7989225098680773
2004-01-03,-0.21119461078010543,0.7988353561740811
2004-01-04,-0.21183626453484772,0.7991347297749793
2004-01-05,-0.2125830565724561,0.7990233134057514
2004-01-06,-0.2135326888029196,0.7988807020752687
2004-01-07,-0.21600493350988031,0.7988256584658016
2004-01-08,-0.21780360324608108,0.7988342807718422
2004-01-09,-0.2265083963145837,0.798597404421315
2004-01-10,-0.22985951990722497,0.7982800555620396
2004-01-11,-0.23049766788782147,0.7985026588876719
2004-01-12,-0.23192912212527794,0.7982568349514525
2004-01-13,-0.23331613475588422,0.7981030530669546
2004-01-14,-0.23536854873562604,0.7979011695367044
2004-01-15,-0.2365265314207573,0.7979023263899608
2004-01-16,-0.2376857483782809,0.7976933846596519
2004-01-21,-0.23826528612369982,0.7965209397848206
2004-01-22,-0.23848908230564353,0.796538393858911
2004-01-23,-0.23963585491483264,0.7964452750061871
2004-01-24,-0.2415193504844893,0.7965939793715662
2004-01-25,-0.24071076454507281,0.7970751268819464
2004-01-26,-0.2413187811417238,0.7968459733432091
2004-01-27,-0.24194976510118854,0.7969197698727752
