DATE,DVV,CC
2002-11-15,0.827313168516287,0.8465871293817607
2002-11-16,0.8277823053887704,0.8469305958524872
2002-11-17,0.8255191997111799,0.84657120061333
2002-11-18,0.8236188309943637,0.8465035414058765
2002-11-19,0.8199680509035485,0.8459846323343823
2002-11-20,0.816405671363529,0.8454988911297698
2002-11-21,0.7965405746885755,0.8453531534658956
2002-11-22,0.7957103728513976,0.8454584591928584
2002-11-23,0.8129564691957887,0.8449621829967717
2002-11-24,0.8123118715607099,0.8441358855531819
2002-11-25,0.8105665173266989,0.8432528796679676
2002-11-26,0.8064872401998775,0.8432105386700591
2002-11-27,0.80245647393761,0.8431776989966109
2002-11-28,0.7963454939154301,0.8429178307317376
2002-11-29,0.7953562851778627,0.8425212664200501
2002-11-30,0.7954230712053301,0.8417040961547604
2002-12-01,0.800235246762747,0.8408885485861018
2002-12-02,0.7982661627516844,0.8400497135214718
2002-12-03,0.7970005165457316,0.8394934150571861
2002-12-04,0.7950891882005648,0.8389050000837764
2002-12-05,0.7920278772995144,0.8387156703218176
2002-12-06,0.7895783048727169,0.8384222359423413
2002-12-07,0.7886400692268317,0.8376741747751038
2002-12-08,0.7861077282165667,0.8373703329147941
2002-12-09,0.7858440511272581,0.8370694970971799
2002-12-10,0.7869428814446994,0.8373701379913931
2002-12-11,0.7859699862484667,0.8368211641528617
2002-12-12,0.7875931194582939,0.8358902071311752
2002-12-13,0.7902005696328079,0.8350057665852408
2002-12-14,0.7899675426141138,0.8334063375747055
2002-12-15,0.7902491339400445,0.832487259773005
2002-12-16,0.7914104561472588,0.8322053588337993
2002-12-17,0.791840382304896,0.8307457528229861
2002-12-20,0.7924465156340066,0.8289257665844921
2002-12-21,0.7948958729212645,0.8266605403030569
2002-12-22,0.7941519024453857,0.8250026287435315
2002-12-23,0.7952916663463091,0.8249206431926086
2002-12-24,0.7966102788661902,0.8236959624685052
2002-12-25,0.7963832025922317,0.8227072078782172
2002-12-26,0.7968246940575526,0.8223364791749599
2002-12-27,0.7944025729952809,0.8218478593962637
2002-12-28,0.78717685643246,0.8217915261058383
2002-12-29,0.7839774602208238,0.8209972707336669
2002-12-30,0.7743203556690398,0.8209294200080376
2002-12-31,0.7648228019150298,0.8207446493743309
2003-01-01,0.7604100652711197,0.8189173428163247
2003-01-02,0.7544842417089047,0.8169800015501514
2003-01-03,0.7488129852033489,0.8167338543074215
2003-01-04,0.7438583703399135,0.8175187227036429
2003-01-05,0.740018936316594,0.8170449872250874
2003-01-06,0.7311199103509017,0.8160177919224012
2003-01-08,0.7069486095508032,0.8159356165237348
2003-01-09,0.7022168108601595,0.8166173981775654
2003-01-10,0.68317584551876,0.8166889328227
2003-01-11,0.6807102626952249,0.8158119983911049
2003-01-12,0.6683901000410398,0.8156868154001826
2003-01-13,0.6615615496972262,0.8148203517550257
2003-01-14,0.6504525418182903,0.8146433508132845
2003-01-15,0.6376968112398909,0.8143815741754008
2003-01-16,0.6306072334688579,0.8141910312300391
2003-01-17,0.6197615975733438,0.8137203174832429
2003-01-18,0.6157063373725038,0.8135822193995811
2003-01-19,0.6088494772295644,0.814192634024251
2003-01-20,0.5832162604463121,0.8153044066359337
2003-01-21,0.60619861325013,0.8158029883559028
2003-01-24,0.5358557457926398,0.8135329121012104
2003-01-25,0.41606329444283063,0.810346422590519
2003-01-26,0.41008075091223933,0.8098062909979833
2003-01-27,0.4069720441793154,0.8095232529640625
2003-01-28,0.40424072395847627,0.8099785304801357
2003-01-29,0.40514455124533066,0.8105165632806607
2003-01-30,0.40154884932361024,0.8094806715325453
2003-01-31,0.3909194249099198,0.8085603020055849
2003-02-01,0.3849690234249492,0.8100348485694856
2003-02-02,0.3792688837216037,0.8110018216276756
2003-02-03,0.37395759865316025,0.8117651868271014
2003-02-04,0.3741836382859752,0.8153158143860748
2003-02-05,0.36707110651643843,0.8142521329190952
2003-02-06,0.3683191523064337,0.8171073510120529
2003-02-07,0.37015916616435157,0.820773384570001
2003-02-08,0.375402826372818,0.8239515636271417
2003-02-09,0.3841673846074757,0.8272290778296363
2003-02-10,0.386164121023572,0.8294275674856142
2003-02-11,0.3877992472992653,0.8321828611014604
2003-02-12,0.3822467375547803,0.8327630153003817
2003-02-13,0.38059038249209626,0.8338209522380988
2003-02-14,0.3787351890966677,0.8351541889370513
2003-02-15,0.3773379594722691,0.8363968439214953
2003-02-16,0.3749848745696953,0.8385354344316069
2003-02-17,0.3750982602602942,0.8406626213020935
2003-02-18,0.37767926584874556,0.8429539002236122
2003-02-19,0.38371580949290696,0.8413254974327259
2003-02-20,0.39037961303652546,0.8425209024494807
2003-02-21,0.3889736610039017,0.8417302532728957
2003-02-22,0.3929583267741279,0.8425886333592111
2003-02-23,0.3963676700721003,0.8429820981602567
2003-02-24,0.39798501112670753,0.8424386758861596
2003-02-25,0.3998815757540537,0.8402782958248536
2003-02-26,0.39990686767594985,0.8429166799319858
2003-02-27,0.3979938366921781,0.845035728409506
2003-02-28,0.3933416884439966,0.848748407380877
2003-03-01,0.3956823474108608,0.8511169306454662
2003-03-02,0.3947718135996114,0.851509646169793
2003-03-03,0.39849310516118913,0.8530587494593701
2003-03-04,0.40855436877091955,0.853400036181723
2003-03-05,0.41354659280438844,0.8522274896338197
2003-03-06,0.5105070656613494,0.8548153062666951
2003-03-07,0.5076941876238584,0.8551925417218715
2003-03-08,0.5086853070952659,0.8536516470161648
2003-03-09,0.5059053771710585,0.8535753225332415
2003-03-10,0.5140608975853866,0.856740657969354
2003-03-11,0.5124655784794773,0.856110927628536
2003-03-12,0.5089744527833642,0.8582922650991552
2003-03-13,0.5046990461732811,0.8581037154749008
2003-03-14,0.5138179641216383,0.8634474640808858
2003-03-15,0.5114952159672834,0.8628276989380592
2003-03-16,0.5084389842160048,0.8650422584024314
2003-03-17,0.4132563591728108,0.8631146151299065
2003-03-18,0.405490018350738,0.8630995087893948
2003-03-19,0.40455401898824744,0.8625564702564755
2003-03-20,0.40246415046068684,0.8625117459496195
2003-03-21,0.39934005306064296,0.8653527488689113
2003-03-22,0.3994916716895192,0.8642285436710615
2003-03-23,0.39829375303302295,0.8638836037589396
2003-03-24,0.39690861139538286,0.863624644142833
2003-03-25,0.39457498577625205,0.8624624894182192
2003-03-26,0.4892509726531047,0.8644948109869927
2003-03-27,0.4908630611423874,0.8648747814488221
2003-03-28,0.3962206225304536,0.86396997644609
2003-03-29,0.394128559629145,0.8639716519312138
2003-03-30,0.39029688396266704,0.8643300713346126
2003-03-31,0.3904321902745599,0.8658984348506538
2003-04-01,0.38979921478214824,0.866473843211647
2003-04-02,0.4793931745667266,0.8687249673773703
2003-04-03,0.4802101865417761,0.8704512099348625
2003-04-04,0.4801432615598088,0.872660944891661
2003-04-05,0.47764665988878874,0.8740571153446813
2003-04-06,0.47866515109754876,0.8762174943309473
2003-04-07,0.4748645653496116,0.8767271858994842
2003-04-08,0.474728475945359,0.8782187076527812
2003-04-09,0.4742279005913421,0.880470921904133
2003-04-10,0.47376261940503206,0.8820551112955894
2003-04-11,0.4721253402942958,0.8841096843557341
2003-04-12,0.4716884256176649,0.884298424497577
2003-04-13,0.4695291998185559,0.8851836581557425
2003-04-14,0.381033126159303,0.8844429808420015
2003-04-15,0.4646260410855535,0.8881278862499427
2003-04-16,0.3752865825088617,0.8894266122612561
2003-04-17,0.3760119934006078,0.890253537994968
2003-04-18,0.3748868652540293,0.8925626991076338
2003-04-19,0.3791028103897875,0.8930532208801115
2003-04-20,0.3788078071077523,0.8943141013057928
2003-04-21,0.37560597464751055,0.8943263722293973
2003-04-22,0.3743842860513337,0.8950365004426023
2003-04-23,0.3680229164919007,0.8964720284588061
2003-04-24,0.36654649233445086,0.8971340084116862
2003-04-25,0.3660501625327528,0.8983027522414367
2003-04-26,0.3651424406504745,0.8986818872568617
2003-04-27,0.36552441932151497,0.8971311023516088
2003-04-28,0.3663491071503346,0.8953251400320068
2003-04-29,0.36826716113001023,0.8935814458308045
2003-04-30,0.37313665875889107,0.8929058417167558
2003-05-01,0.37596391263728013,0.8934109345178305
2003-05-02,0.3766969505299109,0.8929837975037029
2003-05-03,0.3734972130753847,0.8926816456243702
2003-05-04,0.3682981313188552,0.8953011211595945
2003-05-05,0.3651515024178628,0.8946025818001655
2003-05-06,0.3617423855022425,0.8960127471419026
2003-05-07,0.35481626676261224,0.8965333574379138
2003-05-08,0.34808070743217157,0.8963234930934277
2003-05-09,0.34498432251339983,0.8969480783787069
2003-05-10,0.3464156800637127,0.8963807160914519
2003-05-11,0.3394665688081457,0.8976135984414465
2003-05-12,0.3368820359302568,0.8976756505086663
2003-05-13,0.33716922949904893,0.8984479690159216
2003-05-14,0.3384298016188345,0.8989451079473377
2003-05-15,0.33812404874780627,0.898722722751184
2003-05-16,0.33837612606145206,0.8998209322716575
2003-05-17,0.3392293556621499,0.90067316191282
2003-05-18,0.3391897205609493,0.9011463985335956
2003-05-19,0.3384440164103264,0.9027035635166969
2003-05-20,0.3408329384652438,0.9023724784947356
2003-05-21,0.33792482420898295,0.9028628807797542
2003-05-22,0.3403590268185996,0.9042137164049123
2003-05-23,0.343779281797231,0.9052445722516823
2003-05-24,0.34647662612367774,0.9070178382704108
2003-05-25,0.3504433925687143,0.9089119389249207
2003-05-26,0.3590006204937076,0.9111066664820048
2003-05-27,0.36077356444244535,0.9122711843212689
2003-05-28,0.36718318784591486,0.9142831029208178
2003-05-29,0.37359634962135113,0.9143281017435547
2003-05-30,0.3746724579464551,0.9147635718098994
2003-05-31,0.37399197586237065,0.9159809106685347
2003-06-01,0.37453382767400645,0.9174546197001648
2003-06-02,0.37607614184768345,0.9196922803965384
2003-06-03,0.37729783537301653,0.922036570923076
2003-06-04,0.3793762339788656,0.9243846436289211
2003-06-05,0.3841359792364523,0.926845788226414
2003-06-06,0.3850867712263577,0.9307410615117644
2003-06-07,0.38814382178240414,0.9331725645431761
2003-06-08,0.38970718636698437,0.935643387362551
2003-06-09,0.3921140027380156,0.9382744139014983
2003-06-10,0.39712675096168926,0.9400040173772606
2003-06-11,0.40192139901295737,0.9415378135943124
2003-06-12,0.4068514831998551,0.9430149924128355
2003-06-13,0.4095567625775419,0.9449251291820081
2003-06-14,0.41270723987488145,0.9467845243340816
2003-06-15,0.4142093770909982,0.9476990322047577
2003-06-16,0.41315899066985257,0.9484693551525288
2003-06-17,0.41496483788825794,0.949850244518445
2003-06-18,0.4159909489710789,0.9506427114218455
2003-06-19,0.41895627427470056,0.9515662662622154
2003-06-20,0.42325855985428806,0.9520251214837971
2003-06-21,0.4251474922731013,0.9526018075429139
2003-06-22,0.4280348709169062,0.9526272719654857
2003-06-23,0.42956072600965717,0.9531098366071451
2003-06-24,0.4325516716296322,0.9529383459308691
2003-06-25,0.43636844156259075,0.953271970549391
2003-06-26,0.4904660419774798,0.954028615902303
2003-06-27,0.4945732312574907,0.9543786613825298
2003-06-28,0.4969368826790872,0.9544611964420582
2003-06-29,0.49874705761197213,0.9544378725836861
2003-06-30,0.5005577032005355,0.9544433848330034
2003-07-01,0.5032180512504119,0.9539413140060744
2003-07-02,0.502765516531203,0.9532289236199327
2003-07-03,0.5025731976547246,0.9527079293251888
2003-07-04,0.5034882997197906,0.9526374487941763
2003-07-05,0.5067455260906728,0.9519726370181075
2003-07-06,0.5120629718878796,0.9518996527918593
2003-07-07,0.5139780719744518,0.95180108355984
2003-07-08,0.5157545508247106,0.9516817361743115
2003-07-09,0.5164534888002603,0.9516943676649439
2003-07-10,0.5156798849705584,0.9515730759868163
2003-07-11,0.5162771236615957,0.9511558473836255
2003-07-12,0.5160539186965271,0.9512872953979262
2003-07-13,0.5178950105625216,0.9509520663113664
2003-07-14,0.5210136892464046,0.9506684345763364
2003-07-15,0.5263379251648768,0.9502626619130735
2003-07-23,0.5392109143783748,0.9464940367050341
2003-07-24,0.5429688884621646,0.946138563087317
2003-07-25,0.5454987156877273,0.9460912770819117
2003-07-26,0.5552339430020754,0.9451215433218241
2003-07-27,0.5602573663908217,0.9446446561277677
2003-07-28,0.5640353100036475,0.9446475203678356
2003-07-29,0.5627556264110447,0.9438955154483192
2003-07-30,0.5662712854994246,0.9438849535792132
2003-07-31,0.5703092688608424,0.9436132726917911
2003-08-01,0.5774116826332881,0.9429403610013986
2003-08-02,0.5815440283608987,0.9429945363722816
2003-08-03,0.5907852238379441,0.9429611975244566
2003-08-04,0.6005375051183247,0.9426359374654643
2003-08-05,0.6020703100223243,0.94263528333233
2003-08-06,0.6085445086025957,0.9421826108512281
2003-08-07,0.6140407168263864,0.9416629943226057
2003-08-08,0.6221713888693469,0.9408217061244878
2003-08-09,0.6248601171566187,0.9405350862592231
2003-08-10,0.628852149279471,0.9402239750541748
2003-08-11,0.6324797711826242,0.9395782281517817
2003-08-12,0.6351127225849591,0.9389968119068081
2003-08-13,0.6354805014087253,0.9389154659993982
2003-08-14,0.6403676447373748,0.9383189815461218
2003-08-15,0.6418392469720879,0.9376761636565366
2003-08-16,0.6443902533763504,0.937038514654468
2003-08-17,0.6455918265853414,0.9369668870408201
2003-08-18,0.6464738459592657,0.9366367367905435
2003-08-19,0.6493166812244761,0.9364337038527903
2003-08-20,0.6535188434573183,0.9363593969522198
2003-08-21,0.6542854425959931,0.9361294885978124
2003-08-22,0.656331560472997,0.9360298797622403
2003-08-23,0.6582657435805398,0.9357518392982496
2003-08-24,0.6590475286242259,0.9356027881028344
2003-08-25,0.6603545544235664,0.9355155548562534
2003-08-26,0.6635804178642504,0.9355651992238705
2003-08-27,0.6641551782256032,0.9354997751395608
2003-08-28,0.665981655011688,0.9354365405576893
2003-08-29,0.6667051721686672,0.9352083919209829
2003-08-30,0.6684976586176813,0.9350286028352749
2003-08-31,0.6697908758306867,0.9349644648430374
2003-09-01,0.6710667467956624,0.9350990122472818
2003-09-02,0.6724100757913778,0.9350640048041952
2003-09-03,0.6726077415764714,0.9351399527543995
2003-09-04,0.6732719627718314,0.9352631707689848
2003-09-05,0.6732228986378379,0.93525274023446
2003-09-06,0.6735812054252296,0.9352529557496772
2003-09-07,0.674314393473915,0.9353845018206526
2003-09-08,0.6742044934162325,0.9354178185851706
2003-09-09,0.6719328859293653,0.935447465775601
2003-09-10,0.6708932244969159,0.9353924449527676
2003-09-11,0.6706194541503578,0.9354303290444397
2003-09-12,0.6713626312365302,0.9354033801689007
2003-09-13,0.6648211441467006,0.935340298052573
2003-09-14,0.6616297342732553,0.9353717190590014
2003-09-15,0.6620151117010048,0.9353967995244873
2003-09-16,0.6646578368458758,0.935430328581191
2003-09-17,0.6636105134431277,0.9352872201449725
2003-09-18,0.6590248533993084,0.9352793505230645
2003-09-19,0.6572293074695333,0.9353875606921629
2003-09-20,0.6529073112869296,0.9351966070819716
2003-09-21,0.6513896365672196,0.9353080628685942
2003-09-22,0.6447128791147038,0.9354354933468052
2003-09-23,0.6432990461551923,0.935354029130901
2003-09-24,0.6425171366529079,0.9352676578652603
2003-09-25,0.642513811060719,0.9354020281935176
2003-09-26,0.6416628847595842,0.935513999619479
2003-09-27,0.6402592307170191,0.9356325985501011
2003-09-28,0.638067595683459,0.9357449696858925
2003-09-29,0.6361367752562421,0.9357708865316661
2003-09-30,0.6352568446939153,0.9359401536928826
2003-10-01,0.6347680242238495,0.9361326833497063
2003-10-02,0.6349668299876895,0.9361585084362756
2003-10-03,0.6344344946634548,0.9358918982095785
2003-10-04,0.6335293634839088,0.9358447059754714
2003-10-05,0.6320939978970431,0.9357269720070546
2003-10-06,0.6316468942388849,0.9357094624011864
2003-10-07,0.6312002181200935,0.9356599302547041
2003-10-08,0.6311290780097646,0.9355912243581624
2003-10-09,0.6318316386702496,0.9355334430297837
2003-10-10,0.6332015674679152,0.9353837661945431
2003-10-11,0.632354428938338,0.9354132234313213
2003-10-12,0.6309296450086526,0.9356124734760096
2003-10-13,0.6295323487014833,0.9355617995388713
2003-10-14,0.6284277364957188,0.9355688587432593
2003-10-15,0.62855268679646,0.9355365466222844
2003-10-16,0.6288409482870436,0.935458508867823
2003-10-17,0.6285718630741542,0.9354750946530148
2003-10-18,0.6268496731745912,0.9355660446994286
2003-10-19,0.625222963205205,0.9355702600039238
2003-10-20,0.6240330867632361,0.9356578314457059
2003-10-21,0.6230553575650574,0.9357494766739624
2003-10-22,0.6211155771966275,0.935811305728012
2003-10-23,0.6191300310273515,0.9359329539253032
2003-10-24,0.6172794182613417,0.9360130723879869
2003-10-25,0.6142285903599085,0.9362607295757084
2003-11-02,0.5952392421993514,0.93593919253315
2003-11-03,0.5937889874257547,0.9360925594737006
2003-11-04,0.5922316466442759,0.9364952952390644
2003-11-05,0.5889000510726633,0.9366967559131835
2003-11-06,0.5878658856860384,0.9368096068007733
2003-11-07,0.58625256938137,0.9368840258911321
2003-11-08,0.5857507176542449,0.9368446827065272
2003-11-09,0.5869818588649474,0.9371486066028565
2003-11-10,0.5869342978951174,0.9374311622929103
2003-11-11,0.5861691042688728,0.9376117582901363
2003-11-12,0.5858348207848397,0.9378212383924178
2003-11-13,0.5856342528803521,0.9380841906227193
2003-11-14,0.5831616321684066,0.9382100241856922
2003-11-15,0.5840670293927009,0.9385089036816763
2003-11-16,0.5819283804149787,0.9391718905398853
2003-11-17,0.5790596570508273,0.9393197253840803
2003-11-18,0.5750784219257004,0.9400910333673816
2003-11-19,0.5743575013422225,0.940149387760696
2003-11-20,0.572306777547563,0.9402673911808581
2003-11-21,0.5712596496271988,0.9405653784295992
2003-11-22,0.5738092507860423,0.9414580151019007
2003-11-23,0.5775289636739105,0.9421863830203856
2003-11-24,0.5779536515957769,0.9423967799052894
2003-11-25,0.5782157644047088,0.9425203515696162
2003-11-26,0.5780524203154809,0.9427374420406875
2003-11-27,0.5747825750455672,0.9433861746778216
2003-11-28,0.5733896898292937,0.9437484973800508
2003-11-29,0.572165328168624,0.944067097881475
2003-11-30,0.5702426889592377,0.9443202846058711
2003-12-01,0.5691505138946154,0.9446240824644784
2003-12-02,0.5674452549722021,0.944640002253206
2003-12-03,0.5668056147885611,0.9446948268966163
2003-12-04,0.5639118908042164,0.9450885660880279
2003-12-05,0.5639635530822339,0.9451987977201166
2003-12-06,0.563638670941256,0.945267730553044
2003-12-07,0.5585869550924789,0.9458776477853881
2003-12-08,0.556966915412277,0.9466096013254038
2003-12-09,0.5526279051115844,0.9472351519623844
2003-12-10,0.550605918082646,0.9476967618546538
2003-12-11,0.5483143127154639,0.9480889505926839
2003-12-12,0.5566699942665713,0.9490870647162253
2003-12-13,0.5575649676156957,0.9491385806929452
2003-12-14,0.5551290802613011,0.9494556110450029
2003-12-15,0.5604680101200105,0.9503950567598909
2003-12-16,0.5642277871758778,0.9510282982914753
2003-12-17,0.5676081949846549,0.9512860112463727
2003-12-18,0.566895786421872,0.9513800063602006
2003-12-19,0.5632021560905413,0.9513783220671415
2003-12-20,0.5607936270816913,0.9514302196087103
2003-12-21,0.5609452722782142,0.9516603133581778
2003-12-22,0.5585387418855983,0.9520544293917588
2003-12-23,0.5566741063460942,0.9522465693939601
2003-12-24,0.553783123616292,0.9524226259893414
2003-12-25,0.5476926597838108,0.9528608114623356
2003-12-26,0.5407132561605194,0.9533089078346655
2003-12-27,0.5484132885278956,0.9540849939647532
2003-12-28,0.5575043250814995,0.9546785780197844
2003-12-29,0.5676565694728288,0.9552563345948634
2003-12-30,0.5750213466395521,0.9555930625151903
2003-12-31,0.5734026314553173,0.9556009854604648
2004-01-01,0.5754243654183008,0.9562412455691897
2004-01-02,0.5739209331688828,0.9566501783269077
2004-01-03,0.5725314051888241,0.9574510863134406
2004-01-04,0.5845800770811889,0.9581090344036571
2004-01-05,0.593877455377438,0.9585044921148346
2004-01-06,0.6011531766329683,0.9587429021630283
2004-01-07,0.6001300027318813,0.9588030749737666
2004-01-08,0.5958669335123757,0.959108604339707
2004-01-09,0.5943967836170257,0.9594735602685992
2004-01-10,0.5948084072254985,0.9599243492307519
2004-01-11,0.5909970110298355,0.9601721977826023
2004-01-12,0.5875778524302052,0.9603166282935666
2004-01-13,0.5851887603326023,0.9605373401108177
2004-01-14,0.5776536105466596,0.9608395780290081
2004-01-15,0.5725846676204625,0.9610513569394697
2004-01-16,0.5696785734078185,0.9611595740892453
2004-01-21,0.5729527451872274,0.9618005910224079
2004-01-22,0.5674515181392926,0.9618350571404911
2004-01-23,0.5621280790103298,0.9620780578514199
2004-01-24,0.5563701204879373,0.9620425327742643
2004-01-25,0.5447933058808168,0.9628586960136594
2004-01-26,0.5442673769606443,0.9629890396034981
2004-01-27,0.5414932572817657,0.9628366544286386
2004-01-28,0.5374139392450373,0.9626145055674029
2004-01-29,0.5315087124543908,0.9625241179148303
2004-01-30,0.529800872683174,0.9625576521768986
2004-01-31,0.5276224171982942,0.9626227939993294
2004-02-01,0.5295102234278639,0.9625065102113837
2004-02-02,0.5267462868915457,0.9620130367019151
2004-02-03,0.5227425640702241,0.9621590811554714
2004-02-04,0.5131879806246396,0.962454636055883
2004-02-05,0.5186648500553763,0.9620594758523553
2004-02-06,0.516445498051019,0.9618454252302276
2004-02-07,0.5122265797179368,0.9620134000396184
2004-02-08,0.5074166108057151,0.9617760567257061
2004-02-09,0.5041639822726908,0.9615089685691317
2004-02-10,0.503371939950705,0.9608141544906825
2004-02-11,0.5000555938047702,0.9602397136888742
2004-02-12,0.4939946796469924,0.9593349214002203
2004-02-13,0.4899441473992875,0.958866957102105
2004-02-14,0.48885053319464716,0.9590388187750318
2004-02-15,0.48668722199561293,0.9590680720274282
2004-02-16,0.48666193550282616,0.9595884978443854
2004-02-17,0.4817511247781654,0.9588063657138376
2004-02-18,0.4757502484562187,0.9583641329858467
2004-02-19,0.48256511734350305,0.9582230441243492
2004-02-20,0.47536710972914054,0.9586767094181221
2004-02-21,0.46407416597031104,0.9598534458990101
2004-02-22,0.4582629342615699,0.9603755243659484
2004-02-23,0.45244710956848155,0.9607116990119877
2004-02-24,0.4438375839795496,0.9616815407158426
2004-02-25,0.4341677869393061,0.9626225934021275
2004-02-26,0.4243513233345821,0.9618463286441439
2004-02-27,0.4231761431968519,0.9615298520687668
2004-02-28,0.41409299321436716,0.9618708978907292
2004-02-29,0.41903381708857657,0.9624907822725477
2004-03-01,0.41980322098038847,0.9631966993291238
2004-03-02,0.4166621456287246,0.9640519965495506
2004-03-03,0.40976604630041213,0.9639767689552465
2004-03-04,0.4043987646071763,0.964054339556286
2004-03-05,0.3675242029987499,0.9630862353208725
2004-03-06,0.3619761172192737,0.9630291946114996
2004-03-07,0.35668327640592,0.9624896653007375
2004-03-08,0.3486925243988486,0.9624218099233226
2004-03-09,0.3433532562745814,0.9628202207496875
2004-03-10,0.3372084740014712,0.9622794800012415
2004-03-11,0.32896764350417584,0.9616010224003381
2004-03-12,0.3100254578390053,0.9618192157341613
2004-03-13,0.30720969938990894,0.9619054445975567
2004-03-14,0.3031302044783568,0.9620049828035766
2004-03-15,0.28985923047453505,0.9619273248861646
2004-03-16,0.27981289818456384,0.9617978237258337
2004-03-17,0.2717243900754435,0.9611363163789773
2004-03-18,0.2673731407656742,0.9608878697036329
2004-03-19,0.2646626419236713,0.9607695326794887
2004-03-20,0.2616848253716307,0.9611635401180794
2004-03-21,0.2607594290121154,0.9610217909385079
2004-03-22,0.259377250225364,0.961393232012505
2004-03-23,0.25810594072821136,0.9614869315416931
2004-03-24,0.25795348803204426,0.9616014050699179
2004-03-25,0.2618892638170856,0.9625261264451483
2004-03-26,0.27011904246322976,0.9623335709886764
2004-03-27,0.2605095309765821,0.9617470922738951
2004-03-28,0.24924234601036827,0.9610474899669839
2004-03-29,0.23441901301797127,0.9606827132325285
2004-03-30,0.2215958651600283,0.9606157783045378
2004-03-31,0.21909156362787988,0.9602779354504352
2004-04-01,0.21523931806231972,0.9603431252149558
2004-04-02,0.21883273820412583,0.9602104975914748
2004-04-03,0.21665641828709933,0.9601325825764369
2004-04-04,0.20982047167714293,0.9598259827429996
2004-04-05,0.20129011758972296,0.960492967027375
2004-04-06,0.17375555959325933,0.9602660276376533
2004-04-07,0.17114683401238898,0.9600664037293463
2004-04-08,0.16916718085458424,0.9604655431926408
2004-04-09,0.1706923303861056,0.9597637289993726
2004-04-10,0.17151820337073026,0.958646672398181
2004-04-11,0.17348558519598195,0.9578279734936189
2004-04-12,0.17524218689062515,0.9575052865915773
2004-04-13,0.1763054373556263,0.9564655546548273
2004-04-15,0.1793386091075365,0.9567536352486459
2004-04-16,0.20138786918294516,0.95681813158619
2004-04-17,0.20493661481498077,0.9566045407544936
2004-04-18,0.20234855834141607,0.9573613365988238
2004-04-19,0.20447002592382724,0.9573262719990383
2004-04-20,0.20574342578840157,0.9577161011270902
2004-04-21,0.20276076796368941,0.9576199248319321
2004-04-22,0.20287390270409322,0.9576590212052062
2004-04-23,0.20458955508078838,0.9576037071396887
2004-04-24,0.20427341135600705,0.9578700133658568
2004-04-25,0.2079262804809229,0.9569544530787618
2004-04-26,0.20654475909785186,0.9562830399989256
2004-04-27,0.20550316653008577,0.9560712282064002
2004-04-28,0.20514441766308616,0.9561655118225825
2004-04-29,0.20725122515520542,0.9565881990612914
2004-04-30,0.20717745882970778,0.955686791397235
2004-05-01,0.20527450636612324,0.9555235765299764
2004-05-02,0.2012216658799337,0.9553288316278034
2004-05-03,0.20039653569218338,0.955978246364014
2004-05-04,0.2029638228745048,0.9561756489317591
2004-05-05,0.2068810357093718,0.9559723151550082
2004-05-06,0.2006814371606296,0.9558420469622642
2004-05-07,0.19722215546928196,0.9560349907332983
2004-05-08,0.19637679030692864,0.9561542556937074
2004-05-09,0.19512247977418296,0.9563972225488027
2004-05-10,0.19434427692998174,0.956279014608431
2004-05-11,0.19208094821795393,0.9563518599288623
2004-05-12,0.19264522734752795,0.956139453186773
2004-05-13,0.20420190486103915,0.9566184748944974
2004-05-14,0.20563022947657603,0.9567102101139058
2004-05-15,0.20535705822519057,0.9564867836809262
2004-05-16,0.21539114406574505,0.9564904595188549
2004-05-17,0.2167007909498621,0.956288727378152
2004-05-18,0.21844378489580596,0.9561735121205126
2004-05-19,0.22065066422818325,0.9562132925477324
2004-05-20,0.21673026370365592,0.955853427710979
2004-05-21,0.21840966882817409,0.95590361984752
2004-05-22,0.2210907680687448,0.9553621313052623
2004-05-23,0.22550064948102286,0.9542487154596365
2004-05-24,0.23235393105889932,0.9536334972305013
2004-05-25,0.23898223466696486,0.9526633288474625
2004-05-26,0.24639894122904754,0.9520018399185335
2004-05-27,0.2501665945157494,0.952052820539868
2004-05-28,0.25063421608829584,0.95146802320938
2004-05-29,0.25145136528283213,0.9504753078135084
2004-05-30,0.24881967218370485,0.949862288049662
2004-05-31,0.2510998590489991,0.9491676121558307
2004-06-01,0.25537725104795356,0.9487440606780969
2004-06-02,0.25811928381688476,0.9488727238788797
2004-06-03,0.2587715582513416,0.948958654300252
2004-06-04,0.260097986291059,0.9492113260422012
2004-06-05,0.26510762649371006,0.9494259582916178
2004-06-06,0.26826487028594537,0.949439153364679
2004-06-07,0.2711135361546236,0.9494624565380106
2004-06-08,0.2758778987940658,0.9492744572475704
2004-06-09,0.28137284866051104,0.9489167580024397
2004-06-10,0.28282705347145837,0.9488332261345396
2004-06-11,0.2901329718733091,0.9484650391034728
2004-06-12,0.2939596157335656,0.9484409943508458
2004-06-13,0.295501341224473,0.9485710667865646
2004-06-14,0.29825413338738477,0.9482964894829446
2004-06-15,0.29992098781206145,0.9482787356053534
2004-06-16,0.3011812793776556,0.94818936243197
2004-06-17,0.30215058681832946,0.948022677278154
2004-06-18,0.3058790772666664,0.9476691890543105
2004-06-19,0.30801134197663715,0.9475185511696764
2004-06-20,0.31070880299845055,0.9473890787196388
2004-06-21,0.3122522163275496,0.9476110018280908
2004-06-22,0.31181986969770253,0.9476024206555408
2004-06-23,0.31118251954921783,0.9473984610874733
