DATE,DVV,CC
2003-12-12,-0.5830541418113765,0.9509469060410122
2003-12-13,-0.588615794656092,0.9510663154355198
2003-12-14,-0.5908426968064017,0.9508542066763387
2003-12-15,-0.5913957540371796,0.9504777225080112
2003-12-16,-0.592890422885791,0.9503684712727503
2003-12-17,-0.5977371115732912,0.9500499849261412
2003-12-18,-0.6030485440981844,0.9498591328037453
2003-12-19,-0.6089593477037716,0.9496247723873174
2003-12-20,-0.6140172119616609,0.9498755647430777
2003-12-21,-0.6158535860975543,0.9495196818728514
2003-12-22,-0.6188408710036066,0.9492841946305782
2003-12-23,-0.6250997576705251,0.9491678882858731
2003-12-24,-0.6288930114905825,0.9489562336514363
2003-12-25,-0.6358590938112229,0.9485545333918864
2003-12-26,-0.635692710211972,0.9487953702447449
2003-12-27,-0.6363277795669301,0.9492895921572156
2003-12-28,-0.6346401172732182,0.9496242719319723
2003-12-29,-0.6303902932263236,0.9498083498514909
2003-12-30,-0.6290765126123214,0.9500343045634759
2003-12-31,-0.6291205001251747,0.9500061544076537
2004-01-01,-0.6264118473227989,0.9502151905304692
2004-01-02,-0.6254449134681997,0.9504257489884179
2004-01-03,-0.6246936617130598,0.9508241138482242
2004-01-04,-0.6214974824780037,0.9508873086211752
2004-01-05,-0.6179463407979792,0.9508522954000248
2004-01-06,-0.6155404017648206,0.9507943736556368
2004-01-07,-0.6129506815385433,0.9505287222195058
2004-01-08,-0.6093473706099021,0.9502677388705374
2004-01-09,-0.6081418128424001,0.9500073890775578
2004-01-10,-0.6081368118465537,0.9500445688748367
2004-01-11,-0.60888586998562,0.9498191026830729
2004-01-12,-0.6115198531848752,0.9492160148217281
2004-01-13,-0.6088178056751468,0.9491386587772636
2004-01-14,-0.6051201905920248,0.9491627087275141
2004-01-15,-0.5988599102982465,0.9492527541011531
2004-01-16,-0.597060586053146,0.9490128374558078
2004-01-21,-0.615220630424534,0.9458419957546601
2004-01-22,-0.6182096896474019,0.9450165292920104
2004-01-23,-0.6183187896851259,0.9443915340471224
2004-01-24,-0.6217491096603104,0.9441749367300036
2004-01-25,-0.6250951286649903,0.9434636714995994
2004-01-26,-0.6308247827575026,0.9426265621847071
2004-01-27,-0.6326207978341677,0.9420394636770433
2004-01-28,-0.631714929464023,0.9418983170761488
2004-01-29,-0.6251240272056698,0.9419509472146799
2004-01-30,-0.6282958728223847,0.9417629412887876
2004-01-31,-0.6290117197816898,0.9416205730653386
2004-02-01,-0.6292567172829305,0.9415037004888457
2004-02-02,-0.632520771565292,0.9410529403845339
2004-02-03,-0.6313602235009612,0.9412254032471126
2004-02-04,-0.6289638246379344,0.9408842659148603
2004-02-05,-0.6261049140602866,0.9407234664725379
2004-02-06,-0.622837740997748,0.9409202140631239
2004-02-07,-0.621416345012754,0.940781258387457
2004-02-08,-0.6193087319193497,0.9410013375169018
2004-02-09,-0.6169480525547184,0.9409871878142904
2004-02-10,-0.6163242091813923,0.9411887412091389
2004-02-11,-0.6148908176579506,0.9412348062739019
2004-02-12,-0.6155435453588146,0.9413223144724736
2004-02-13,-0.6152899575505749,0.9413736154276694
2004-02-14,-0.6175894646667861,0.9411989689968527
2004-02-15,-0.6170963039249862,0.9411646142501509
2004-02-16,-0.6169592099059946,0.9410209443792487
2004-02-17,-0.6177714209812887,0.9409950840208618
2004-02-18,-0.6154858971282124,0.9409601113044783
2004-02-19,-0.612103159960112,0.9410995002691034
2004-02-20,-0.6116545652440788,0.940934011398072
2004-02-21,-0.6126681285473193,0.9407114094737776
2004-02-22,-0.6113927655535378,0.9407754895762106
2004-02-23,-0.6070828123107471,0.9408482265919365
2004-02-24,-0.605046875225084,0.9409747347005621
2004-02-25,-0.6021233436486391,0.941039075499691
2004-02-26,-0.6006418938094701,0.9410181323317366
2004-02-27,-0.5938413673463676,0.9409135797489901
2004-02-28,-0.591276284386176,0.9405962049603315
2004-02-29,-0.5870402158511334,0.9409139540307647
2004-03-01,-0.5804310516018153,0.9408493005608435
2004-03-02,-0.5767727128154756,0.9410924125258513
2004-03-03,-0.5716214779032629,0.9414029287540521
2004-03-04,-0.5655274584813806,0.9419467292707584
2004-03-05,-0.5610165305629284,0.9422134344857813
2004-03-06,-0.55919396554365,0.9425010901431684
2004-03-07,-0.5558545355790123,0.9430916985672109
2004-03-08,-0.548697318124014,0.9436981728030686
2004-03-09,-0.5393480169238286,0.9442946785526222
2004-03-10,-0.5313457769752661,0.945068501130444
2004-03-11,-0.5226203193416629,0.9457746522551543
2004-03-12,-0.5163032197783489,0.9463473040866524
2004-03-13,-0.5113263708145995,0.9466343100698107
2004-03-14,-0.5057614786676977,0.9470424310949933
2004-03-15,-0.5035024617050096,0.947229198914213
2004-03-16,-0.4999699779584755,0.9474416544320897
2004-03-17,-0.49351753752613237,0.9477653995981502
2004-03-18,-0.48775964626696233,0.9479925824940325
2004-03-19,-0.477126949271678,0.9480677140237569
2004-03-20,-0.474486503392251,0.9480848477008311
2004-03-21,-0.4688153883352083,0.9482785711146997
2004-03-22,-0.4619552373174973,0.948648928180974
2004-03-23,-0.45696511845883203,0.949137909831976
2004-03-24,-0.45683418557927313,0.9492884489535692
2004-03-25,-0.4555008334710994,0.949793421996065
2004-03-26,-0.45157568179278806,0.9504078734990292
2004-03-27,-0.4486299381386679,0.950751317335114
2004-03-28,-0.44413769697862865,0.9515939523921422
2004-03-29,-0.43734881009345666,0.9523161430940279
2004-03-30,-0.4290133866889939,0.9532456902897954
2004-03-31,-0.4245715846557971,0.9538823173272937
2004-04-01,-0.4179603658733636,0.9547767122825949
2004-04-02,-0.41553919063697864,0.9554451985568417
2004-04-03,-0.41389595736142387,0.9560046804340749
2004-04-04,-0.4109404759262954,0.9566817380843844
2004-04-05,-0.40714960798868205,0.9571959669196201
2004-04-06,-0.40465700491181256,0.9576523936694351
2004-04-07,-0.4038689686635956,0.958110325389735
2004-04-08,-0.40298211822427565,0.958656054498586
2004-04-10,-0.40491909279323474,0.9589920272737806
2004-04-11,-0.40269097528399384,0.9593527218167303
2004-04-12,-0.4012631911289735,0.9597792018691209
2004-04-13,-0.399985663206771,0.9603073298392732
2004-04-15,-0.3981675259126825,0.9610163609298619
2004-04-16,-0.3970548905594391,0.9612606858379404
2004-04-17,-0.3976394556213826,0.96149604296142
2004-04-18,-0.39736687579162316,0.9616037617900985
2004-04-19,-0.39820945678299224,0.9617665953784436
2004-04-20,-0.3967401267236029,0.9622205307632788
2004-04-21,-0.3932531068774196,0.9626959324216199
2004-04-22,-0.38954578711844906,0.9631890937195854
2004-04-23,-0.3833569359456828,0.9635466407339516
2004-04-24,-0.3796568350887631,0.9638080637195593
2004-04-25,-0.37512636270912214,0.9640943181224094
2004-04-26,-0.36754817816284047,0.9642626141728491
2004-04-27,-0.3606084265584665,0.9645363445675005
2004-04-28,-0.35355435509016453,0.9648295500861992
2004-04-29,-0.3437213294027857,0.9650711118803359
2004-04-30,-0.33879250639382186,0.9654667109207061
2004-05-01,-0.33843494240231975,0.9661174331437599
2004-05-02,-0.3285651888232559,0.9664391646362294
2004-05-03,-0.32064644610887605,0.9667914346897222
2004-05-04,-0.31402674390392465,0.9672034515644868
2004-05-05,-0.3073926234993609,0.967561090552371
2004-05-06,-0.3039001777915851,0.967731606329897
2004-05-07,-0.3006838415831233,0.9678951359390201
2004-05-08,-0.29963805335976285,0.9680036258224077
2004-05-09,-0.29593537696354144,0.9680713012221315
2004-05-10,-0.29020907240286686,0.968152584054753
2004-05-11,-0.284306939103957,0.9682534686480745
2004-05-12,-0.2798936448505603,0.9683496940220371
2004-05-13,-0.2751166719289354,0.9682748667090705
2004-05-14,-0.2694062773283433,0.9682792868207776
2004-05-15,-0.2655236093364986,0.9683810821454331
2004-05-16,-0.26119712310932514,0.968206914439195
2004-05-17,-0.2566335870952379,0.968177553269684
2004-05-18,-0.251104818663777,0.968043952806272
2004-05-19,-0.2458829070635888,0.9678761039811123
2004-05-20,-0.23753409322209362,0.967985734462076
2004-05-21,-0.23340749418513915,0.9679590449899507
2004-05-22,-0.23292776098300252,0.9677961899000758
2004-05-23,-0.23118507486452639,0.9674540019186594
2004-05-24,-0.22899481525541845,0.9673314360046329
2004-05-25,-0.22939624003267686,0.9673060318011691
2004-05-26,-0.23137121356615717,0.9676222246997
2004-05-27,-0.23342137687605477,0.9675469781005441
2004-05-28,-0.233387964648763,0.9676076984951132
2004-05-29,-0.2342571284687295,0.967684747780229
2004-05-30,-0.2287398657790466,0.9670247171352327
2004-05-31,-0.2176153106487658,0.9665910599279727
2004-06-01,-0.21353320275161214,0.9660530675661851
2004-06-02,-0.21301884302711468,0.9655239923436464
2004-06-03,-0.21149882406543438,0.9651278745347152
2004-06-04,-0.208068386964308,0.964790940673766
2004-06-05,-0.21150921955685756,0.9642190511288375
2004-06-06,-0.2134012573358174,0.9634343482291561
2004-06-07,-0.21823436665863313,0.9631232995976388
2004-06-08,-0.22149857186955466,0.9630732847710101
2004-06-09,-0.2246245679793737,0.9629704923202383
2004-06-10,-0.2257743517718225,0.9628327415926878
2004-06-11,-0.22585447342010617,0.9626814225025546
2004-06-12,-0.2263164428672139,0.9623922079573881
2004-06-13,-0.22272656185255427,0.9615026448576627
2004-06-14,-0.2192900585208657,0.9609874100490892
2004-06-15,-0.22018377849430887,0.9605111538713679
2004-06-16,-0.22056801743774432,0.9602542476327581
2004-06-17,-0.22209264170212567,0.960143267417857
2004-06-18,-0.22420611815698918,0.9599305151903277
2004-06-19,-0.22741864249233687,0.9602920517275554
2004-06-20,-0.22897555448415732,0.9595124567137504
2004-06-21,-0.2324302881377615,0.9596951802330126
2004-06-22,-0.23536502949188573,0.9598039375306037
2004-06-23,-0.2426397635870137,0.9597415712492987
2004-06-24,-0.2502552997901781,0.9597672420340095
2004-06-25,-0.25376449874770846,0.9597654149314222
2004-06-26,-0.256395361200506,0.9597957074963626
2004-06-27,-0.25618332572003666,0.9592644592761488
2004-06-28,-0.25837668442289724,0.9589564255277953
2004-06-29,-0.26212799894649913,0.9587981287665741
2004-06-30,-0.2654904684837519,0.9587550999487411
2004-07-01,-0.2668673842316938,0.9586114278118515
2004-07-02,-0.2671616356651138,0.9588175156281069
2004-07-03,-0.2685391574918726,0.9584209098310228
2004-07-04,-0.2689034384661261,0.957548365819516
2004-07-05,-0.26641887751623367,0.9571906575363177
2004-07-06,-0.26266492940566727,0.9564070340774655
2004-07-07,-0.26551451237348817,0.9559816432446074
2004-07-08,-0.26975820217243535,0.9563351778015851
2004-07-09,-0.26916824962711705,0.9563893983919425
2004-07-10,-0.2703080529767962,0.9561186141291359
2004-07-11,-0.2666132397736749,0.9553421279028411
2004-07-12,-0.2645094151032574,0.9552039149285019
2004-07-13,-0.262730173654535,0.9554262671918293
2004-07-14,-0.2594994088447654,0.955099113648359
2004-07-15,-0.25698435804080016,0.9549477220482948
2004-07-16,-0.2516137238050384,0.9547735151356667
2004-07-17,-0.24822077320385155,0.9548358278239717
2004-07-18,-0.2409684461633107,0.9540451806187018
2004-07-19,-0.23453743570710225,0.9534908126868892
2004-07-20,-0.23084285481532957,0.9529654906099252
2004-07-21,-0.22917724374930212,0.9524094540228877
2004-07-22,-0.22771117181872375,0.9518085330043724
2004-07-23,-0.2280340109568695,0.9514619492970608
2004-07-24,-0.22732979845476275,0.9512793441253927
2004-07-25,-0.2268963311832236,0.9506385144574401
2004-07-26,-0.22735666055845413,0.9500687863434726
2004-07-27,-0.22927689071124388,0.9495332203605622
2004-07-28,-0.23083665633906156,0.949215417054752
2004-07-29,-0.2309923601761707,0.9488480400584346
2004-07-30,-0.2316216044114282,0.9485647757320111
2004-07-31,-0.2338523544748132,0.9481622541253488
2004-08-01,-0.235252867924028,0.9470678541779382
2004-08-02,-0.23940732794509975,0.9467350537942242
2004-08-03,-0.2409084144771102,0.9467655623440289
2004-08-04,-0.24204557901275026,0.9467458755997006
2004-08-05,-0.24461565855314218,0.9468005417689613
2004-08-06,-0.2469213232075968,0.946930552131717
2004-08-07,-0.24696007203110218,0.9473779238553599
2004-08-08,-0.24632685253680697,0.9469730695275697
2004-08-09,-0.24529429536238237,0.9470093333989181
2004-08-10,-0.24340842832547271,0.9469723143346895
2004-08-11,-0.24115150780404374,0.9470663701264384
2004-08-12,-0.24007553246649085,0.9470586255882849
2004-08-13,-0.24116475934783319,0.9473659939883697
2004-08-14,-0.24153950806929478,0.9479618372206714
2004-08-15,-0.239176190478366,0.9474631875565126
2004-08-16,-0.23769153720900602,0.9473364330619329
2004-08-17,-0.23592657131547734,0.9471136312491965
2004-08-18,-0.2350506016038361,0.946885678254628
2004-08-19,-0.23487321160792793,0.9468044621026953
2004-08-20,-0.23498813133447485,0.9469843027005908
2004-08-21,-0.23576354318018536,0.9473382362470295
2004-08-22,-0.2346354092652703,0.9467837711672819
2004-08-23,-0.23160122091896654,0.9468540414060245
2004-08-24,-0.22845952695528957,0.9465810480747835
2004-08-25,-0.22393820680710863,0.9464362936697257
2004-08-26,-0.21991253816365164,0.9461216602929833
2004-08-27,-0.21914524342709982,0.946573379876897
2004-08-28,-0.2190392683643954,0.9471279059469409
2004-08-29,-0.21960064774990745,0.9467215747701457
2004-08-30,-0.22048128498337916,0.9466954272221557
2004-08-31,-0.22271996938561536,0.9466264421624652
2004-09-01,-0.2197658323754787,0.9467357441216839
2004-09-02,-0.21594897505785224,0.9467394340919092
2004-09-03,-0.21267460790864084,0.9470349526503555
2004-09-04,-0.2112371025403089,0.9474310916093968
2004-09-05,-0.20679210705302284,0.9474228114658187
2004-09-06,-0.20298513026607873,0.9472842536732284
2004-09-07,-0.1979047692564037,0.9472636558883863
2004-09-08,-0.1936242032108155,0.9472869034767809
2004-09-10,-0.1900824976687547,0.9475184433822325
2004-09-11,-0.1878607915661069,0.9480220402161637
2004-09-12,-0.18319747017607416,0.9476345720210242
2004-09-13,-0.1790237627806626,0.9476723692786578
2004-09-14,-0.17331236399248212,0.9478328023731775
2004-09-15,-0.16528723065062773,0.9477682846306186
2004-09-16,-0.1609437335746879,0.9477978812119028
2004-09-17,-0.1582180510519129,0.9476008477667172
2004-09-18,-0.1576242143733001,0.9479559374371388
2004-09-19,-0.1527718936924243,0.9473799034553841
2004-09-20,-0.1475605480696564,0.94723896383861
2004-09-21,-0.1416438445818919,0.9474790413841896
2004-09-22,-0.13533218716556183,0.9474319911105764
2004-09-23,-0.13078860330629744,0.9472795742803399
2004-09-24,-0.13036974940194962,0.9472942859810642
2004-09-25,-0.1332701696862095,0.9475663783938116
2004-09-26,-0.13321394528473043,0.947387687901743
2004-09-27,-0.13162652089722934,0.9474698999144151
2004-09-28,-0.1318831854419496,0.9474502807305288
2004-09-29,-0.13277067601337117,0.9476700007656956
2004-09-30,-0.13685195060034128,0.948167635314387
2004-10-01,-0.14160714832481067,0.9483639316884473
2004-10-02,-0.14300299375298753,0.9488658077761062
2004-10-03,-0.14598454189726962,0.9489453592554334
2004-10-04,-0.1483277598280254,0.9493175251301914
2004-10-05,-0.14804307721558724,0.9494426413170541
2004-10-06,-0.1475422678890309,0.9492115087057217
2004-10-07,-0.14895896309686402,0.9490574770797368
2004-10-08,-0.15075556041435836,0.9496651798111326
2004-10-09,-0.15500722216886215,0.9500849265553233
2004-10-10,-0.15761763584423216,0.9501241605114219
2004-10-11,-0.16218084448940445,0.950415404940265
2004-10-12,-0.17029363639195733,0.9507465766929145
2004-10-13,-0.17521426110291283,0.950929132068013
2004-10-15,-0.18655502235889854,0.950857334616274
2004-10-16,-0.19358654671668118,0.9511349600586836
2004-10-17,-0.1993181377569455,0.9510397417611414
2004-10-18,-0.20521756369811806,0.951600558671864
2004-10-19,-0.21146084727950112,0.9525694568450049
2004-10-20,-0.21487722450154143,0.953475497333554
2004-10-21,-0.21711920030733678,0.9545323030659602
2004-10-22,-0.21993754556306155,0.9556797383330902
2004-10-23,-0.22807240097288362,0.9568841577152594
2004-10-24,-0.23285156999766699,0.9577955198369974
2004-10-25,-0.23540155495198872,0.9587260594764222
2004-10-26,-0.2382806076497523,0.9595793709955951
2004-10-27,-0.2354601350596317,0.9606933726205699
2004-10-28,-0.23545497133915497,0.9615337488222803
2004-10-29,-0.23842303709991802,0.9625991213443743
2004-10-30,-0.24033751760484234,0.9639471424298535
2004-10-31,-0.24016618557780545,0.9646158797076735
2004-11-01,-0.2410017304832884,0.9651797177640018
2004-11-02,-0.24256595852579702,0.9656679522611039
2004-11-03,-0.24200121330964827,0.9662650324502123
2004-11-04,-0.24369399952213813,0.9669970211798355
2004-11-05,-0.2467649841354507,0.9677913522523521
2004-11-06,-0.2499259711362326,0.9686355956388312
2004-11-07,-0.25213810334748743,0.9691374411383882
2004-11-08,-0.2562196417427288,0.9696004917129066
2004-11-09,-0.26270970216369954,0.9697236199356399
2004-11-10,-0.2692986439749395,0.9700951946773981
2004-11-11,-0.2726319679442045,0.970346886838224
2004-11-12,-0.27709410882926877,0.9706557539127733
2004-11-13,-0.2817885687744148,0.9709937518570353
2004-11-14,-0.28368373145701775,0.9711542150688981
2004-11-15,-0.2868406241370582,0.9714402038047601
2004-11-16,-0.28873934425891123,0.9717819757659294
2004-11-17,-0.28954515198462705,0.9721215616984986
2004-11-18,-0.29062035760105265,0.9725172455425924
2004-11-19,-0.2923549895747692,0.9729466412510318
2004-11-22,-0.29494528469290576,0.9733439995792776
2004-11-23,-0.2992496259187687,0.9735208976154205
2004-11-24,-0.30453949832201427,0.973674628037133
2004-11-25,-0.3065461943471545,0.9736484881634352
2004-11-26,-0.31053394239859533,0.9735320238197783
2004-11-27,-0.3184782350244059,0.9734437741982299
2004-11-28,-0.31912136527693064,0.9736726787687784
2004-11-29,-0.322261037284994,0.9740653279665068
2004-11-30,-0.33072710740153904,0.9740029789504255
2004-12-01,-0.3391262939466279,0.9738468744870697
2004-12-02,-0.34535078900152016,0.9736782537384235
2004-12-03,-0.35157891649823425,0.9736123178506849
2004-12-04,-0.3576963352282162,0.9733027426314932
2004-12-05,-0.36193052610012616,0.9729751069311946
2004-12-06,-0.36521771154952626,0.9727285982980876
2004-12-07,-0.3735812580179069,0.9719783384816445
2004-12-08,-0.3732733584769732,0.972011429143575
2004-12-09,-0.37656885277048857,0.9715958434264861
2004-12-10,-0.3798363690447657,0.971213592942208
2004-12-11,-0.38296165385086145,0.9708017660976992
2004-12-12,-0.38749782387701165,0.9703762164966658
2004-12-13,-0.39358364453142,0.9698240975653046
2004-12-14,-0.3991999428187841,0.9694464234961975
2004-12-15,-0.3997627526809259,0.9693604271872378
2004-12-16,-0.40052212807029747,0.969313005783066
2004-12-17,-0.4003738960260734,0.9693849123041289
2004-12-18,-0.403508794762079,0.9690644213576433
2004-12-19,-0.40432056499470215,0.968841220434991
2004-12-20,-0.40553865411138057,0.9686791485508335
2004-12-21,-0.4130842781075496,0.9679734313115896
2004-12-22,-0.42215994486884084,0.966963346364532
2004-12-23,-0.4278453660617606,0.966088630476764
2004-12-24,-0.4304598720188382,0.9657178115478884
2004-12-25,-0.4320054768032137,0.9653951896812846
2004-12-26,-0.43194711739773956,0.9652452751692773
2004-12-27,-0.42906147661227295,0.9651140943533415
2004-12-28,-0.4258149548489266,0.9652991179695315
2004-12-29,-0.4233522572681055,0.9652379160173438
2004-12-30,-0.41871734897260376,0.9650238628922465
2004-12-31,-0.4165335306048975,0.9651873767945593
2005-01-01,-0.4115895488107905,0.9652421236027813
2005-01-02,-0.40859696683778784,0.9651294097268994
2005-01-03,-0.4060457548042299,0.9653069941290232
2005-01-04,-0.40231485443117887,0.9651290683048557
2005-01-05,-0.39663902938764267,0.9647998701567224
2005-01-06,-0.39271328306696873,0.9644585570359885
2005-01-07,-0.3911512382367686,0.9639084622462757
2005-01-08,-0.3900534884227233,0.9634474118486983
2005-01-09,-0.38817373120769344,0.9633601612560341
2005-01-10,-0.38573979854148555,0.963122881426176
2005-01-11,-0.3863525330280332,0.962678474308643
2005-01-12,-0.3863126600898861,0.9628270523040869
2005-01-13,-0.383452472069845,0.9627355158672787
2005-01-14,-0.38028349259412647,0.9625816967041378
2005-01-15,-0.3798544519772828,0.9617346149117871
2005-01-16,-0.37979381339629614,0.9612965827472889
2005-01-17,-0.37784178325155815,0.9614900821319534
2005-01-18,-0.3792161193717987,0.9616613252564581
2005-01-19,-0.37863565665978144,0.9617808622004088
2005-01-20,-0.37888640444043614,0.9620698265209866
2005-01-21,-0.3767898096555633,0.9621161520773168
2005-01-22,-0.37644191210709577,0.9619538785798256
2005-01-23,-0.3753424096075122,0.961865979858433
2005-01-24,-0.3734356503998084,0.9620260019606965
2005-01-25,-0.3732241829433948,0.9619839457223388
2005-01-26,-0.37269193468311634,0.9618284335038984
2005-01-27,-0.3552751677439471,0.9615084441750895
2005-01-28,-0.3564838098442383,0.9610890397451691
2005-01-29,-0.3572449968200016,0.9607797947845998
2005-01-30,-0.35773437460346413,0.9604181013153796
2005-01-31,-0.3558974296276066,0.9604328583799432
2005-02-01,-0.3561337696779658,0.9601793721779927
2005-02-02,-0.334848813055407,0.9602723131018808
2005-02-03,-0.33382912824937433,0.9602330014670787
2005-02-04,-0.3331065675633133,0.9600016797396866
2005-02-05,-0.332890867145255,0.9598693659126508
2005-02-06,-0.33129018830329354,0.9596231569916722
2005-02-07,-0.327077229959475,0.959551843998228
2005-02-08,-0.324190996321708,0.9592873637029136
2005-02-09,-0.32269176175353326,0.9589316952765554
2005-02-10,-0.32183004568612783,0.9586492385792776
2005-02-11,-0.32090729263807577,0.9585874160873807
2005-02-12,-0.3203987795966166,0.9583735676707835
2005-02-13,-0.31974957555531835,0.958564990009081
2005-02-14,-0.31760055023539896,0.9585398045757759
2005-02-15,-0.3160957660732571,0.9582259518864616
2005-02-16,-0.31405414649303015,0.9575350628155028
2005-02-17,-0.3106246201209452,0.9569148015969345
2005-02-18,-0.3064174601141132,0.9567060370422112
2005-02-19,-0.30441499973398983,0.9567772563417389
2005-02-20,-0.30193244997549484,0.9562505835022791
2005-02-21,-0.29606115969673474,0.9559578246674604
2005-02-22,-0.2934963743878793,0.9554540218723171
2005-02-23,-0.29165876710652133,0.9547602521316213
2005-02-24,-0.29061134408975786,0.9542838882344192
2005-02-25,-0.2873633005440525,0.9538438029734879
2005-02-26,-0.28685719562593454,0.9529928702349124
2005-02-27,-0.2829577363768995,0.9527078899877541
2005-02-28,-0.27955768025969435,0.9524355031444472
2005-03-01,-0.27646516194845144,0.9520953271570071
2005-03-02,-0.2723673493392087,0.9515423850618531
2005-03-03,-0.2672542141659719,0.9509742200405187
2005-03-04,-0.2581030012517491,0.9504100619840976
2005-03-05,-0.25736916014865346,0.949502077315894
2005-03-06,-0.2549554356220587,0.9490493990873817
2005-03-07,-0.24942473235448093,0.9486546961393398
2005-03-08,-0.24646339679366933,0.9483865819241796
2005-03-09,-0.24358749082787642,0.9481106281559694
2005-03-10,-0.24002944444775226,0.9478336260616461
2005-03-11,-0.23757933474417914,0.9472636783696258
2005-03-12,-0.2354331342344835,0.9469102467741621
2005-03-13,-0.2312666399854359,0.9464789259355161
2005-03-14,-0.22663968709388702,0.9466159445611554
2005-03-15,-0.22243950176004243,0.9466282232068919
2005-03-16,-0.2212131728675581,0.9469640906724677
2005-03-17,-0.2102134012267608,0.9460470868002215
2005-03-18,-0.206237142352871,0.9457070038670918
2005-03-19,-0.20627046800785614,0.9449220950183534
2005-03-20,-0.2040220991713939,0.9442402000461295
2005-03-21,-0.19892420010138012,0.9434817702212558
2005-03-22,-0.19161407674379127,0.9425918598229593
2005-03-23,-0.18723457456820594,0.9412768808702852
2005-03-24,-0.1811910042598133,0.9402871590357286
2005-03-25,-0.18061213739348245,0.9391268982765406
2005-03-26,-0.17676554151556947,0.9379585381975999
2005-03-27,-0.16963831499313162,0.9369751062324856
2005-03-28,-0.16625733791390385,0.9368699441250208
2005-03-29,-0.1627149668624472,0.9368121900305953
2005-03-30,-0.15428063335602896,0.9364274510810753
2005-03-31,-0.15235539799245565,0.9364718887356924
2005-04-01,-0.15213718709736318,0.9363835256801837
2005-04-02,-0.15191928784066003,0.9362758937745781
2005-04-03,-0.14869464041149533,0.9367392298034286
2005-04-04,-0.14227287115777115,0.9369166186072773
2005-04-05,-0.1386718989050539,0.9368228233060949
2005-04-06,-0.13643110864881028,0.9367228863336715
2005-04-07,-0.13328420001265898,0.9365919556832668
2005-04-08,-0.1319468124788414,0.9368805116532868
2005-04-09,-0.13279566804277132,0.9372501247250523
2005-04-10,-0.13090599876580253,0.9376201392306246
2005-04-11,-0.13091422319323653,0.9376888214033426
2005-04-12,-0.13063601379205214,0.9375883411547393
2005-04-13,-0.12960376970578447,0.9373625922949763
2005-04-14,-0.1298458052020808,0.9375401424202864
2005-04-15,-0.1290715825585371,0.938001891186807
2005-04-16,-0.12909163462728612,0.9384811675300825
2005-04-17,-0.1287403140601327,0.9390349021530797
2005-04-18,-0.12769252771008865,0.9394325694971924
2005-04-19,-0.1291551929285132,0.9396524195938901
2005-04-20,-0.1314835076511134,0.9402491621384357
2005-04-21,-0.131316578175619,0.9405281880686489
2005-04-22,-0.1309858403390562,0.9406366343475194
2005-04-23,-0.13339044686442322,0.9407993434940681
2005-04-24,-0.13211650906179187,0.9412077558816412
2005-04-25,-0.13393931260608297,0.941452375887786
2005-04-26,-0.13475600138677302,0.9414305523373899
2005-04-27,-0.13364837471415045,0.9414522102602406
2005-04-28,-0.13066785466661676,0.9415439333139748
2005-04-29,-0.12888558312735718,0.9414694326004858
2005-04-30,-0.12804713920802316,0.9414827180845179
2005-05-01,-0.12392647701769392,0.9416015551502502
2005-05-02,-0.11965574104339062,0.9415486720647532
2005-05-03,-0.11816758848030136,0.9414735605031177
2005-05-04,-0.11788428380643798,0.9414049589702976
2005-05-05,-0.11185063259281511,0.9413843612865986
2005-05-06,-0.11191769681788247,0.9412238510222996
2005-05-07,-0.10997587369132017,0.9411761970293723
2005-05-08,-0.10730719793037066,0.9414382968407943
2005-05-09,-0.10055280407038533,0.9412859580837891
2005-05-10,-0.09367075790737853,0.9409463789148486
2005-05-11,-0.08470246423975938,0.9405563027963073
2005-05-12,-0.08217012422686225,0.9402610924786878
2005-05-13,-0.08104997336110788,0.9400663362870691
2005-05-14,-0.08237296371838568,0.9398887395636052
2005-05-15,-0.08373592248879135,0.9400356489131989
2005-05-16,-0.07870879143232572,0.9399694403042588
2005-05-17,-0.07155895286225203,0.939860614209866
2005-05-18,-0.06801755088753436,0.939743746668026
2005-05-19,-0.06816645296589552,0.9395797284890689
2005-05-20,-0.07119256782517261,0.9394404840910557
2005-05-21,-0.0712979973488514,0.9393914635028165
2005-05-22,-0.0705116164880808,0.9392143539780412
2005-05-23,-0.0702982058463452,0.938884232444615
2005-05-24,-0.06877827359028223,0.9387004453473186
2005-05-25,-0.06728763527672452,0.9386490591561019
2005-05-26,-0.06774059099895752,0.9387768944994861
2005-05-27,-0.06957010104696744,0.9388121910607808
2005-05-28,-0.07094542696442437,0.9388456796039589
2005-05-29,-0.07202816920944534,0.9389462618335664
2005-05-30,-0.07190730201502142,0.9390238396641044
2005-05-31,-0.07095144837388558,0.9390695602425226
2005-06-01,-0.06986710933306667,0.9389150346330954
2005-06-02,-0.06980594192692896,0.9387859944588177
2005-06-03,-0.06855720092670442,0.9387264271215024
2005-06-04,-0.07070551960945066,0.9385434224676132
2005-06-05,-0.07140458141541525,0.9387107480439254
2005-06-06,-0.07343390002195593,0.9387295120749372
2005-06-07,-0.07584870446744502,0.9387370336664881
2005-06-08,-0.07864219416462126,0.9386100046011192
2005-06-09,-0.07973332850582333,0.9384854789277843
2005-06-10,-0.08060578981498168,0.9383323478963317
2005-06-11,-0.08256325723601624,0.9382652719358531
2005-06-12,-0.08229225600451358,0.9382675096251927
2005-06-13,-0.07978028996378621,0.9383484765708406
2005-06-14,-0.0796544399905467,0.9384853778249733
