DATE,DVV,CC
2003-04-11,0.04093081560003765,0.9340571885721887
2003-04-12,0.04062142089021718,0.9340028390994893
2003-04-13,0.040278084938514425,0.934268782152618
2003-04-14,0.03936210111704921,0.934598893388304
2003-04-15,0.038787776911294064,0.9344527630111058
2003-04-16,0.0389749285322895,0.934246730299854
2003-04-17,0.038283433731930674,0.9341056872670074
2003-04-18,0.03856908920059114,0.9336297745837051
2003-04-19,0.037752647602086804,0.9334065881789556
2003-04-20,0.03695987278719286,0.9337034207102651
2003-04-21,0.03652494289507075,0.9332336663091055
2003-04-22,0.03560914100916628,0.932630222656365
2003-04-23,0.035062682380984034,0.932143407316186
2003-04-24,0.034355354371672864,0.9316296895155461
2003-04-25,0.03340098984660685,0.9311888950841679
2003-04-26,0.015850117810190013,0.9302079612446095
2003-04-27,0.012126634691192654,0.930036632397047
2003-04-28,-0.0057991615720960924,0.9299567247319023
2003-04-29,-0.005252953390383249,0.9297290930100192
2003-04-30,-0.006271994185132135,0.929226213389595
2003-05-01,-0.007771707023616278,0.9289188741345236
2003-05-02,-0.008939391099207838,0.9284597686736347
2003-05-03,-0.007586277398466019,0.9281637629071615
2003-05-04,-0.00796783075578843,0.9283469123390133
2003-05-05,-0.006579729967597241,0.9279282395918279
2003-05-06,-0.0035095052543243953,0.9277455662387897
2003-05-07,-0.007895005883673324,0.9276754502455395
2003-05-08,-0.01083068120104072,0.9276422261318906
2003-05-09,-0.00903221321005369,0.9275292437352103
2003-05-10,-0.010982725390606513,0.9275568672343135
2003-05-11,-0.011912381066171276,0.9279377932818386
2003-05-12,-0.013930755190524344,0.9280644018516665
2003-05-13,-0.01531066067602081,0.9290959720842605
2003-05-14,-0.014654793436312766,0.9302306739616478
2003-05-15,-0.015265897137352148,0.9304526482802994
2003-05-16,-0.017108147365765606,0.9307782873261232
2003-05-17,-0.025084930748070267,0.9313758430320691
2003-05-18,-0.025322246894722244,0.9317960825660525
2003-05-19,-0.02553428879106563,0.9317277424594289
2003-05-20,-0.02564422881054421,0.9320362671423751
2003-05-21,-0.011195272827262707,0.9324773724056461
2003-05-22,-0.010997515513362007,0.9325640963487765
2003-05-23,-0.01069469323670812,0.9323950649908609
2003-05-24,-0.010869187385717434,0.9319889439530986
2003-05-25,-0.012377940957876326,0.9325313480172475
2003-05-26,-0.01349648630478019,0.9331258289762941
2003-05-27,-0.013518599376806337,0.9331992227233583
2003-05-28,-0.013639200493760566,0.9333436980027837
2003-05-29,-0.013847514478145218,0.9335383569804698
2003-05-30,-0.028209721253885336,0.9334454602764507
2003-05-31,-0.012909134627396455,0.9334568117284645
2003-06-01,-0.014171226115291258,0.933963811952662
2003-06-02,-0.028782625778253804,0.9342114321202106
2003-06-03,-0.027113489072927294,0.9343379414794813
2003-06-04,-0.0270280149745737,0.9343268946787624
2003-06-05,-0.026572286862654598,0.9346788135941494
2003-06-06,-0.025805424607552516,0.9345730260068736
2003-06-07,-0.011875714682303544,0.9348162055045214
2003-06-08,-0.012143624685608588,0.9352762412704907
2003-06-09,-0.011652674990332611,0.9351286822833834
2003-06-10,-0.010592568077530768,0.9350100708067371
2003-06-11,-0.024311499280391773,0.9349331009838582
2003-06-12,-0.024598871032039844,0.9349295880810707
2003-06-13,-0.024505674215382457,0.9349043341229388
2003-06-14,-0.0260712757097331,0.9355930685533458
2003-06-15,-0.02610640377555153,0.9357374148898291
2003-06-16,-0.02593328678207916,0.9357624390770305
2003-06-17,-0.02466193222059732,0.9356437762435873
2003-06-18,-0.008971718792283399,0.9358526963747431
2003-06-19,-0.022806794490819324,0.9358329500285683
2003-06-20,-0.022363976094508797,0.9359560616694693
2003-06-21,-0.0075181442616272685,0.9360945451647333
2003-06-22,-0.006794807522073493,0.9364134207167951
2003-06-23,-0.005096756723245073,0.9362174027503645
2003-06-24,-0.003929672913917684,0.9361899495283422
2003-06-25,-0.0026362042955848175,0.9359766461967999
2003-06-26,-0.0009670496785147021,0.9358318217189157
2003-06-27,-0.00023309086243845876,0.9358030418196079
2003-06-28,-5.555456458215497e-5,0.9360411520984627
2003-06-29,0.00017788683967799777,0.9364386447056928
2003-06-30,0.0011869104694727578,0.9363658250305644
2003-07-01,0.0020155842869199123,0.9362233674215507
2003-07-02,0.003130044854786124,0.9359188857615711
2003-07-03,0.0048175587474581305,0.9359477367032246
2003-07-04,0.006725418562920764,0.935901056925767
2003-07-05,0.007283969338892621,0.936210627283418
2003-07-06,0.020138299909749798,0.9362832769965721
2003-07-07,0.023280803926864935,0.9359818795260765
2003-07-08,0.011156023390970254,0.9356170599085347
2003-07-09,0.011767065513064782,0.9355613073687196
2003-07-10,0.013608282669242504,0.9353488486308075
2003-07-11,0.01576070163288485,0.9347928796539492
2003-07-12,0.01555225127216828,0.9345318191904318
2003-07-13,0.016952008170037284,0.9338218626348901
2003-07-14,0.01769265474847001,0.9336693992029762
2003-07-15,0.018002753321409957,0.9332363565776088
2003-07-16,0.01853892256670879,0.932889783511883
2003-07-17,0.031695799248998985,0.9328454560827343
2003-07-18,0.05077942810061014,0.9324317794565341
2003-07-19,0.05066750201233072,0.9319275898374614
2003-07-20,0.05106868671733338,0.9319500840605811
2003-07-21,0.05152879723126495,0.9321143403719031
2003-07-22,0.051192314014823576,0.9320169384882099
2003-07-23,0.05184883619839187,0.9317623164267924
2003-07-24,0.051876413418671365,0.9314624929583557
2003-07-25,0.053080543696779475,0.9314893839326185
2003-07-26,0.05383639068840261,0.9310307458346028
2003-07-27,0.054744562523931374,0.93079552290823
2003-07-28,0.0560553577048676,0.930040668949107
2003-07-29,0.05748866755422872,0.9296196957754852
2003-07-30,0.057898001433988704,0.9295004421346049
2003-07-31,0.05830787262066493,0.9287946618551307
2003-08-01,0.05862082328831988,0.9279661088439182
2003-08-02,0.05942455099109545,0.9271922509278194
2003-08-03,0.06014066591333857,0.9268876747273616
2003-08-04,0.06020513144025612,0.9266399853942381
2003-08-05,0.06023495994148286,0.9263645244082539
2003-08-06,0.06026703715215878,0.9263121038357898
2003-08-07,0.060821820830265785,0.925824957626453
2003-08-08,0.062273298277887364,0.9253284598178432
2003-08-09,0.06320180601967733,0.9248031238230745
2003-08-10,0.061528502464741334,0.9248993394671249
2003-08-11,0.06203235169328236,0.9247957281827169
2003-08-12,0.061154102058632455,0.9244182346458214
2003-08-13,0.06168052187075696,0.9243262641476188
2003-08-14,0.061969659657728736,0.9239720676847155
2003-08-15,0.04386243310803462,0.9229486170579154
2003-08-16,0.044002847477363584,0.9218423624149991
2003-08-17,0.04440006801116582,0.9216732584027995
2003-08-18,0.043339012259043574,0.9211571339217228
2003-08-19,0.042105646008877645,0.920409679869583
2003-08-20,0.04267891577974546,0.9202782878800165
2003-08-21,0.019556834597605034,0.9194723846666873
2003-08-22,0.019639463804128208,0.9188607270507569
2003-08-23,0.01992851597036759,0.918147351985129
2003-08-24,0.020028801703752288,0.9171372027390409
2003-08-25,0.02165412533650632,0.916730265877544
2003-08-26,0.02036824897012944,0.9161231585142284
2003-08-27,0.02035407011955133,0.9157675026284013
2003-08-28,0.01993879148812728,0.9147462064445806
2003-08-29,0.019352593143130325,0.9132758955075088
2003-08-30,0.020504392173756596,0.9112077596484084
2003-08-31,0.02041372083472145,0.9102873151368022
2003-09-01,0.02118536772106211,0.9096394274555871
2003-09-02,0.020866894602862684,0.9083568038893445
2003-09-03,0.02235875647238837,0.90746767177559
2003-09-04,0.022326998550612983,0.9063650455161839
2003-09-05,0.024450694378642817,0.9051120521650489
2003-09-06,0.023909715371939082,0.9033052838836929
2003-09-07,0.02362823863165608,0.9030258596841509
2003-09-08,0.025851522316475736,0.9020065525735631
2003-09-09,0.023306835056359745,0.9013569627317202
2003-09-10,0.025250062684198018,0.9003963317272562
2003-09-11,0.024244813718008535,0.8985709330443387
2003-09-12,0.024962195489546386,0.8972853882615015
2003-09-13,0.04184644013792743,0.8961206051285922
2003-09-14,0.04204985295817164,0.8959551287257792
2003-09-15,0.04267546695926723,0.8946570080874957
2003-09-16,0.04179569730767295,0.8935573002074144
2003-09-17,0.04118248693070176,0.8909732311268483
2003-09-18,0.04162214534199793,0.8884788608713978
2003-09-19,0.04252085218498669,0.8855745486378472
2003-09-20,0.04285891361826662,0.8841100729337446
2003-09-21,0.04315955358219285,0.883433495391122
2003-09-22,0.042904947581702706,0.8811901639368466
2003-09-23,0.027139417298336663,0.8783926096454798
2003-09-24,0.026350543423711955,0.8751804420943593
2003-09-25,0.02572829301869222,0.8724013954900431
2003-09-26,0.0249119262623954,0.8669369450859198
2003-09-27,0.005451862455642957,0.8633254779610012
2003-09-28,0.04810280003050239,0.8606537263427653
2003-09-29,0.04983942647872741,0.8578700120337239
2003-09-30,0.03222656498850371,0.8542401845913532
2003-10-01,0.03172075106487616,0.8513747416721904
2003-10-02,0.0397497381804163,0.8448626794651143
2003-10-03,0.06786977339201991,0.836712596516463
2003-10-04,0.06555767439602815,0.8313387490439647
2003-10-05,0.06500520887710909,0.8290122585465857
2003-10-06,0.06365751985730138,0.8251369297833205
2003-10-07,0.06293828980992519,0.8202777619239465
2003-10-08,0.062102589126033746,0.8165193526003302
2003-10-09,0.061266307017799775,0.8129424758921341
2003-10-10,0.06041362868771393,0.808785603052604
2003-10-11,0.06063950195686191,0.8083928945874583
2003-10-12,0.06287387629169995,0.8050391552444792
2003-10-13,0.06295751040428818,0.801409481756528
2003-10-14,0.06084148880446784,0.7968554015265078
2003-10-15,0.06264085495140552,0.7952395666187855
2003-10-16,0.06071230665487098,0.792591550241434
2003-10-17,0.06098270161605537,0.7899911460955602
2003-10-18,0.05983999371528278,0.7870449995677741
2003-10-19,0.05757125295401741,0.7845097622504708
2003-10-20,0.05804358921609235,0.7826877397533992
2003-10-21,0.05586840348401308,0.7778466776717097
2003-10-22,0.0540309887916644,0.7745644036331009
2003-10-23,0.05058038844727656,0.7686204745214789
2003-10-24,0.020522161458555625,0.7663644118709796
2003-10-25,-0.0217764080078979,0.7648986965387135
2003-10-26,-0.010165130288732569,0.7658217637601775
2003-10-27,-0.02155677982727071,0.7619258326747982
2003-10-28,-0.14970158299542083,0.7597703131291847
2003-10-29,-0.15459214971546806,0.7583657681610746
2003-10-30,-0.15179645599913352,0.7567081818306112
2003-10-31,-0.16257725096777706,0.7554894741163886
2003-11-01,-0.14980986777777294,0.7546891629857766
2003-11-02,-0.16375165640523662,0.7548142100684574
2003-11-03,-0.16297883206570446,0.7556011275466796
2003-11-04,-0.13597155666621438,0.7574952498203079
2003-11-05,-0.13142135215443315,0.7578399337230354
2003-11-06,-0.13180833848444232,0.7580936761873095
2003-11-07,-0.133172482251471,0.7590974715709086
2003-11-08,-0.13482421030539593,0.7591178046496132
2003-11-09,-0.12905818577776362,0.758815432503801
2003-11-10,-0.13495733554091902,0.7605602787434872
2003-11-11,-0.12088182617061667,0.7608546618025218
2003-11-12,-0.12018798666361652,0.7602685198614976
2003-11-13,-0.10640132896555249,0.7604003236059348
2003-11-14,-0.10989937407097508,0.759596901262913
2003-11-15,6.893594752645314e-5,0.7592921762543146
2003-11-16,0.009877677380831439,0.760038648462862
2003-11-17,0.009721211712956944,0.759166795292165
2003-11-18,0.010086340196457818,0.7588915814477902
2003-11-19,0.008863928750733779,0.7571532300390456
2003-11-20,0.011347781200036754,0.7576112048844104
2003-11-21,0.011153396751867672,0.7570639333604468
2003-11-22,0.09064306715729356,0.7574617316354338
2003-11-23,0.02192921220068032,0.7570089734501347
2003-11-24,0.017934785560643318,0.7572506192421754
2003-11-25,0.018708932295231996,0.756872176180872
2003-11-26,0.05396480592676839,0.7561870714100906
2003-11-27,0.09429620419411276,0.7570931261281537
2003-11-28,0.09253604915319154,0.7560798080321527
2003-11-29,0.09716421715152393,0.7568633642419741
2003-11-30,0.10030359610560109,0.7572181378282179
2003-12-01,0.10363440264184003,0.7570172844330854
2003-12-02,0.10533793748635958,0.7568903118260135
2003-12-03,0.1068543002495013,0.7563648930239872
2003-12-04,0.10650608446103638,0.7556894121987472
2003-12-05,0.11011042677615734,0.7556746334366224
2003-12-06,0.11145270884684805,0.7547905942275498
2003-12-07,0.1108106980590813,0.7552752578371139
2003-12-08,0.11044901720786254,0.7558154582587919
2003-12-09,0.11497748945820485,0.7556351713388122
2003-12-10,0.11793264432687128,0.7553037971116142
2003-12-11,0.11910607200194608,0.7555722069036717
2003-12-12,0.11939365009335999,0.7550692396350185
2003-12-13,0.11922817142501878,0.7554889972804802
2003-12-14,0.12317817746695,0.7560653112223075
2003-12-15,0.12517013827268175,0.75725937570202
2003-12-16,0.12780818289065712,0.7575312635275357
2003-12-17,0.1302677197052135,0.7586528828058846
2003-12-18,0.11564702695951203,0.7601611137339208
2003-12-19,0.1058054229230286,0.7599790220952692
2003-12-20,0.10365153543456107,0.7597317102860413
2003-12-21,0.10394045075478511,0.7621772238683271
2003-12-22,0.10488148164047649,0.7643546623968815
2003-12-23,0.10435905035074171,0.7665854904740714
2003-12-24,0.09084949713394597,0.7682010843670803
2003-12-25,0.09619474609542085,0.7715401258510226
2003-12-26,0.09536109195062353,0.7731112426943852
2003-12-27,0.0920314351427828,0.7727677148422315
2003-12-28,0.09389273297685988,0.7747751781296497
2003-12-29,0.0679663524602327,0.7771299677095113
2003-12-30,0.06870166245890787,0.7787224156602618
2003-12-31,0.06555285341918544,0.781915627731927
2004-01-01,0.07448804042784139,0.7863579804446891
2004-01-02,0.055982658593621136,0.7895685102827273
2004-01-03,0.05650078917308529,0.7889452761682393
2004-01-04,0.056728084841069344,0.7909530743517061
2004-01-05,0.04758686590160707,0.793635286235735
2004-01-06,0.047933801834211774,0.7956709776626986
2004-01-07,0.06496921658004459,0.7972296368934079
2004-01-08,0.06595796298380846,0.7994311655655022
2004-01-09,0.06699226184705077,0.7997852065480436
2004-01-10,0.047943612750184016,0.8011051954300937
2004-01-11,0.06446275079828803,0.8029468919446642
2004-01-12,0.06524819658972728,0.8059075563950633
2004-01-13,0.06552520103916924,0.8067403858142718
2004-01-14,0.066229421431205,0.8095309715382085
2004-01-15,0.06767844959433096,0.8122399301520206
2004-01-16,0.06791982942739036,0.8137179470898296
2004-01-21,0.08445530166041791,0.8220479784995665
2004-01-22,0.08236727452067415,0.8236672431688787
2004-01-23,0.08512736842353923,0.8234612156310612
2004-01-24,0.08602632899247559,0.8230184039305606
2004-01-25,0.07561460428472357,0.8259898327166203
2004-01-26,0.06451153402889961,0.8293628403733445
2004-01-27,0.06367799887723302,0.8290795257704316
2004-01-28,0.06421101481097724,0.8301398233942092
2004-01-29,0.0625739694776592,0.8313919072806635
2004-01-30,0.06276494925649867,0.8309069141570504
2004-01-31,0.06132741028979541,0.8304044551289012
2004-02-01,0.06542400186015929,0.8324156338067993
2004-02-02,0.07139910068420781,0.8331234029148231
2004-02-03,0.07141151643249334,0.8322283061277856
2004-02-04,0.07002401143688264,0.8326802965752491
2004-02-05,0.06650087003141081,0.8327028905704796
2004-02-06,0.06987451786619725,0.8321123041174674
2004-02-07,0.05128273409445428,0.8309614296069957
2004-02-08,0.03408682622850068,0.8313689743839153
2004-02-09,0.07120338368635695,0.8316676603414537
2004-02-10,0.03369806324854193,0.8311959622807191
2004-02-11,0.03176698865268946,0.8319088719616148
2004-02-12,0.0325559952529688,0.832489161082483
2004-02-13,0.03415665829768165,0.8328174824618009
2004-02-14,0.031747710312105416,0.8314587528387578
2004-02-15,0.03280593286540544,0.8305845376059335
2004-02-16,0.03218516187520881,0.8317256071743552
2004-02-17,0.03242270759116101,0.8316567300846273
2004-02-18,0.03173809943503137,0.8332112352556443
2004-02-19,0.031933734289148745,0.831829279906513
2004-02-20,0.03239615695140638,0.8314017032305748
2004-02-21,0.030057368348075535,0.8318955968996162
2004-02-22,0.03015120433954354,0.8331758819869556
2004-02-23,0.0023975264959709163,0.8322842943884465
2004-02-24,0.027141171979620713,0.8336926531072493
2004-02-25,0.027198767198817177,0.831912970602837
2004-02-26,0.02743728300878391,0.8297910854825509
2004-02-27,0.030082521078591554,0.8281194992205074
2004-02-28,0.01695341318928106,0.8275313893004832
2004-02-29,0.016317292707125283,0.8310869355669364
2004-03-01,0.028674149152330505,0.8307710557543341
2004-03-02,0.01686668437663117,0.8307903742412485
2004-03-03,0.015905702854321947,0.8304476774454198
2004-03-04,0.01519808209842439,0.8305811153841417
2004-03-05,0.03407378101145568,0.8317050969210602
2004-03-06,0.01195702406525323,0.8305411681158329
2004-03-07,0.010355085347899222,0.8307530687996184
2004-03-08,0.0359384537783101,0.8333607846414465
2004-03-09,0.03219157676682645,0.8324578188353797
2004-03-10,0.029969367064954754,0.8340406387822795
2004-03-11,0.0275722283921419,0.834404770095639
2004-03-12,0.023962797941862814,0.8348668549932478
2004-03-13,0.024190376965713894,0.8332830120843057
2004-03-14,0.021949310626883215,0.8336704691601957
2004-03-15,0.021156074347713393,0.8336681732398331
2004-03-16,0.020752831581867703,0.8336071555963184
2004-03-17,0.020346229706178803,0.8335936604531677
2004-03-18,0.0191979168655237,0.8331076498587175
2004-03-19,0.01890162786155401,0.8308922059459626
2004-03-20,0.018552357917503717,0.8297118836542777
2004-03-21,0.018496932351256504,0.8294501484730672
2004-03-22,0.018502363435520558,0.8317903787805185
2004-03-23,0.019398690011392182,0.8323782458526878
2004-03-24,0.020130561878232582,0.8320929067712496
2004-03-25,0.023231499667752804,0.8309672816219511
2004-03-26,0.022697920405109852,0.8313636020513787
2004-03-27,0.022503097096282884,0.8309037242005302
2004-03-28,0.022184358207421595,0.8310421114262753
2004-03-29,0.00060174315293588,0.8326907052583421
2004-03-30,0.02090028455913755,0.8311561914619221
2004-03-31,0.014153271154928333,0.8303564116440734
2004-04-01,0.023672835904924614,0.8297576914541497
2004-04-02,0.005778874900414294,0.8286598159026238
2004-04-03,0.04500930359651919,0.8273104931921592
2004-04-04,0.0047211780947693524,0.8284282787287889
2004-04-05,0.02616489216741548,0.8278347761500235
2004-04-06,-0.001997312147530808,0.8268978284560801
2004-04-07,-0.008235808881487639,0.8273554755699324
2004-04-08,-0.017538526387040492,0.8271989267544176
2004-04-09,-0.007061870619777653,0.8270029475214361
2004-04-10,-0.007843885006106558,0.8263481634900953
2004-04-11,-0.009194399095260463,0.8255689952505476
2004-04-12,-0.007434700555473053,0.8259998957566829
2004-04-13,-0.010749898559906062,0.8253888218318763
2004-04-14,-0.011966097135941762,0.8259242342237679
2004-04-15,0.03214775144795568,0.825935806806713
2004-04-16,0.03293788723435005,0.8263289072980085
2004-04-17,-0.023342379522950686,0.8259152844939623
2004-04-18,0.016250999594537328,0.8267959244256748
2004-04-19,-0.003622118708236755,0.827176875837022
2004-04-20,0.015017249090942385,0.8279507518620848
2004-04-21,-0.0322514869529751,0.8277866671035483
2004-04-22,-0.030667834950853623,0.827764615653781
2004-04-23,-0.030786371648225747,0.8279864694228111
2004-04-24,-0.010612710610832327,0.8265050552603573
2004-04-25,-0.016559446344386088,0.8263666331539173
2004-04-26,-0.027728282031179524,0.8265461304057586
2004-04-27,-0.028851662707028936,0.8262600764435827
2004-04-28,-0.024604292920005683,0.8262193746122732
2004-04-29,-0.027302280675615128,0.8265689107406687
2004-04-30,-0.004618375334292647,0.8258895799963302
2004-05-01,-0.016052122447591705,0.8258102973312249
2004-05-02,-0.030581992345848092,0.8267501428469783
2004-05-03,-0.03411289309753276,0.8276226890094008
2004-05-04,-0.03701583923308859,0.8282483794527089
2004-05-05,-0.04073710966084124,0.8278426497206733
2004-05-06,0.0016444321527413,0.8284050618986022
2004-05-07,-0.018722058941322162,0.8285038997856397
2004-05-08,-0.017726398899385033,0.8285446348836963
2004-05-09,-0.04931724428618305,0.8298568645177189
2004-05-10,-0.04191773284284352,0.8319361625780854
2004-05-11,-0.04109222074337363,0.8311572728578951
2004-05-12,-0.044052624654892576,0.8310391914341714
2004-05-13,-0.04714604461171013,0.830007619547337
2004-05-14,-0.047485100406669596,0.831150530587393
2004-05-15,-0.023362109449080192,0.8310624370926252
2004-05-16,-0.046298045973608905,0.8323070556950307
2004-05-17,-0.0018145721542380691,0.8325413912277534
2004-05-18,-0.009888402032705985,0.8332948155429037
2004-05-19,-0.018530095837297693,0.8343690558675071
2004-05-20,-0.020397148317086305,0.8351395717474958
2004-05-21,-0.02454869638600294,0.834742065047429
2004-05-22,-0.023268031824155537,0.8342924442686988
2004-05-23,-0.023439583813098023,0.834585733579549
2004-05-24,-0.023655328580595044,0.8355607495083798
2004-05-25,-0.02426127826414718,0.8366307400719084
2004-05-26,-0.021375884573638895,0.8386581578054481
2004-05-27,-0.022366342544663388,0.8384959868638896
2004-05-28,-0.02465430227295791,0.8391079148051903
2004-05-29,-0.028805458354550152,0.8379697547827415
2004-05-30,-0.007329331663700353,0.839434970775311
2004-05-31,-0.007309819851667581,0.840025091562484
2004-06-01,-0.010412063297684274,0.8402473942956572
2004-06-02,-0.046102170567816375,0.8392058788113577
2004-06-03,-0.021475235750376815,0.8382147191381188
2004-06-04,-0.05138905787266357,0.8387174134204435
2004-06-05,-0.04463827857808308,0.8386306896591563
2004-06-06,-0.04994352502647181,0.8381328146006163
2004-06-07,-0.06517939721865774,0.8397593472101261
2004-06-08,-0.04251988611873528,0.8386332054853213
2004-06-09,-0.019554473828495737,0.8389973105968633
2004-06-10,-0.03500224346485991,0.8380299984373422
2004-06-11,-0.013764106248772076,0.8386367131288701
2004-06-12,-0.012496464468910335,0.8371822412289864
2004-06-13,-0.013123145667937954,0.8359579650530627
2004-06-14,-0.012792065639983407,0.835099063317426
2004-06-15,-0.013961938793855032,0.8337129865893885
2004-06-16,-0.01405784497847543,0.8336656450235123
2004-06-17,-0.0033339440804386403,0.8334595712436526
2004-06-18,-0.020638291593966424,0.8320845651644216
2004-06-19,-0.009721269813528,0.8304672539270573
2004-06-20,-0.005639933145004862,0.8305522084038381
2004-06-21,-0.001153029579078015,0.8309989668175957
2004-06-22,-0.0005135053577742743,0.8308229006157594
2004-06-23,-0.0005877258408903875,0.8308333496710677
2004-06-24,0.0022871692416524224,0.8315424274234161
2004-06-25,0.00712529370476994,0.8317557729925064
2004-06-26,0.008864938445400771,0.8311061685324562
2004-06-27,0.011430120369077304,0.8296583480204665
2004-06-28,0.011136237004113885,0.8297814956176437
2004-06-29,-0.010570346862075777,0.8285695572849464
2004-06-30,-0.013670449353009694,0.8271064420718219
2004-07-01,-0.01282755204543964,0.827018800102344
2004-07-02,-0.012185643772934606,0.82604712925747
2004-07-03,0.009041218294178357,0.8256895597657768
2004-07-04,0.010237421183299802,0.8248033986378212
2004-07-05,0.009191295232408414,0.8260077112676436
2004-07-06,0.009839374477890503,0.8262539412045005
2004-07-07,0.009711024733645057,0.8258028075136168
2004-07-08,0.011324533123968404,0.8235029927649541
2004-07-09,0.013023961946687142,0.8231923449274333
2004-07-10,0.012007522375675588,0.8221841331526527
2004-07-11,0.012988283367739474,0.8213643782413245
2004-07-12,0.015397275803703045,0.8224731845134536
2004-07-13,0.00600099243066185,0.8214680747346127
2004-07-14,-0.005561442141593276,0.821588234722408
2004-07-15,-0.0007226550614318425,0.8211459131614411
2004-07-16,0.01510789961616749,0.8197122719585027
2004-07-17,0.013103825195544223,0.8189413927345268
2004-07-18,0.02636672252078568,0.8192098364186393
2004-07-19,0.016421388356655207,0.8196140316411247
2004-07-20,0.015288931720925313,0.8199018611247244
2004-07-21,0.014903595952558461,0.8200824567276126
2004-07-22,0.020891368565842058,0.81949958253428
2004-07-23,0.014313604512659317,0.8201813529680855
2004-07-24,0.02507968438865689,0.8198245024239412
2004-07-25,0.01718540609294754,0.821431079853649
2004-07-26,0.015230192115605988,0.8218064905188208
2004-07-27,-0.004546467509253685,0.8219018743090765
2004-07-28,-0.005018414142160271,0.8226857225617669
2004-07-29,-0.0077337071813759544,0.8229266872243223
2004-07-30,-0.008187901386368695,0.8226055187116308
2004-07-31,-0.008177582216226477,0.8207330689204826
2004-08-01,-0.010664988274550412,0.820751912588585
2004-08-02,0.0029670650976567226,0.8209827712223896
2004-08-03,-0.006412517158988459,0.8209356164913512
2004-08-04,0.008723851740599916,0.8213862009868239
2004-08-05,0.023078257924292547,0.8213449833166903
2004-08-06,0.024319171378677836,0.8217001833532598
2004-08-07,0.025544876078478652,0.8205739806878942
2004-08-08,0.024855488807289362,0.8201859501627723
2004-08-09,0.024926041591912713,0.8205468229994822
2004-08-10,0.023283860814049106,0.820510577358339
2004-08-11,0.02124281848491825,0.8215339428511705
2004-08-12,-0.012845316892995378,0.8186959029148011
2004-08-13,0.013399843686368717,0.8201583727592813
2004-08-14,0.004531058548852872,0.8188505789993857
2004-08-15,-0.01357248742418513,0.8180196186881228
2004-08-16,0.046812342053584186,0.8198080858422621
2004-08-17,0.0479954080048589,0.8200025180996376
2004-08-18,0.048160461273253075,0.820137712543548
2004-08-19,0.05983473398393392,0.8217008602308218
2004-08-20,0.06160790968532603,0.8215844701582165
2004-08-21,0.07360204024641552,0.8206169153093575
2004-08-22,0.08851433735423384,0.8196128164568833
2004-08-23,0.055076488033369855,0.820116954689783
2004-08-24,0.042983824328727105,0.8198346736111758
2004-08-25,0.0672161544399909,0.8197441852028402
2004-08-26,0.11845541882974518,0.819400873288435
2004-08-27,0.09776411085721091,0.8196458467865618
2004-08-28,0.05139977784458728,0.8182507639179241
2004-08-29,0.07525953397770861,0.8180654895723783
2004-08-30,0.04555157471349029,0.8177823240748188
2004-08-31,0.11825733616348774,0.8184696035411342
2004-09-01,0.11818154851274894,0.8185496564993442
2004-09-02,0.1239299110409742,0.8174787830189986
2004-09-03,0.12163646540252476,0.8162478375360699
2004-09-04,0.12398410743226868,0.8166083155917382
2004-09-05,0.12507721683839929,0.8175971462634568
2004-09-06,0.12415127141666073,0.8179687552782114
2004-09-07,0.12444393993311004,0.8171330655402774
2004-09-08,0.11855000690248868,0.8174379816958697
2004-09-10,0.11563515185029678,0.8180187109254866
2004-09-11,0.11786987658301605,0.8194582395028346
2004-09-12,0.11882014579697034,0.8199020153487246
2004-09-13,0.11931859427824905,0.8213977277252313
2004-09-14,0.12001079762505348,0.8211650660365407
2004-09-15,0.11952264260363678,0.8213385431619439
2004-09-16,0.1199399710166858,0.8211784782675915
2004-09-17,0.11820716738913989,0.8215459799772995
2004-09-18,0.13829806042487086,0.8198061511422877
2004-09-19,0.11390557908083933,0.8189028643730226
2004-09-20,0.13350963249302097,0.8200531620138046
2004-09-21,0.10284181770702801,0.822068700576677
2004-09-22,0.10152798069156543,0.8240152725654092
2004-09-23,0.10065991792667399,0.8267773867456397
2004-09-24,0.09985215420898477,0.8295921987208768
2004-09-25,0.10035557679787863,0.8330441753418557
2004-09-26,0.10207160663418374,0.8355099904151089
2004-09-27,0.11668800515942182,0.8385628907966443
2004-09-28,0.12586010242663245,0.8416029637781821
2004-09-29,0.12366968098380235,0.8441897392455944
2004-09-30,0.12344905095104436,0.8473278427446438
2004-10-01,0.11663321396276449,0.849153832000529
2004-10-02,0.11802085005121826,0.8514100247737898
2004-10-03,0.10993213975353017,0.8530252727813482
2004-10-04,0.11822983978874282,0.8541649112037052
2004-10-05,0.12559377033374458,0.8559869536285872
2004-10-06,0.12618999403180747,0.8587082631011854
2004-10-07,0.12716768296217523,0.8606267517257615
2004-10-08,0.11108984768209007,0.8626113478097482
2004-10-09,0.11018528176844668,0.8637216941937317
2004-10-10,0.11020931639511156,0.865244046586151
2004-10-11,0.10997891416130326,0.8678361395407955
2004-10-12,0.12370447544123495,0.8688623395040994
2004-10-13,0.12590325146069387,0.870889267242741
2004-10-15,0.12438178663846117,0.8730471098037238
2004-10-16,0.12637309706273966,0.8739036277563413
2004-10-17,0.13013659039136685,0.8754131715838682
2004-10-18,0.1295532630027227,0.876655570405481
2004-10-19,0.13069085134893818,0.8779928175554482
2004-10-20,0.13045058517975497,0.8785172787533205
2004-10-21,0.12950337479785753,0.8799280850072984
