DATE,DVV,CC
2005-01-28,-0.10613654430028008,0.8508554676321892
2005-01-29,-0.10374056208095185,0.850371031528719
2005-01-30,-0.10267833380634721,0.8501982123418214
2005-01-31,-0.09883996870413013,0.8501399086394147
2005-02-01,-0.09570080688288496,0.8500871912446561
2005-02-02,-0.0943986836180062,0.8499880119088677
2005-02-03,-0.09576436338204318,0.8500924399486703
2005-02-04,-0.09422877127230796,0.8497180682656859
2005-02-05,-0.09120682713186361,0.8492219507937973
2005-02-06,-0.08880091428205784,0.8488759967715246
2005-02-07,-0.08661401838522889,0.8484434164805804
2005-02-08,-0.08571721371128826,0.848166636214166
2005-02-09,-0.08509582073399378,0.8480621320394592
2005-02-10,-0.08026043401554564,0.8478538109969048
2005-02-11,-0.08464596855282049,0.8472085541057819
2005-02-12,-0.08457566894709581,0.8464733780127811
2005-02-13,-0.08578197043810305,0.8463735151859311
2005-02-14,-0.08460846965492082,0.8463032034352089
2005-02-15,-0.08300742015286477,0.8460919676566436
2005-02-16,-0.08236827040678725,0.8456679454822278
2005-02-17,-0.083057569363406,0.8454243693885999
2005-02-18,-0.08398468319638869,0.8452781685456799
2005-02-19,-0.0842146073791633,0.8451499787427044
2005-03-05,-0.07319173920870739,0.8445982349823934
2005-03-06,-0.07476326346779705,0.8451563153341252
2005-03-07,-0.07565906807157181,0.8450207700550197
2005-03-08,-0.07096772644770367,0.8451297058044603
2005-03-09,-0.06623447245595473,0.8450807357927783
2005-03-10,-0.06592965912930195,0.8450229143835067
2005-03-11,-0.06541250010952472,0.844828189489244
2005-03-12,-0.06580709517905167,0.8446511976809972
2005-03-13,-0.0644369472534722,0.844231920112973
2005-03-14,-0.06403145434483379,0.8441541900544365
2005-03-15,-0.06339958461119839,0.8438925220164398
2005-03-16,-0.06198628711813748,0.8435079469765813
2005-03-17,-0.06293974563123135,0.8433108311458636
2005-03-18,-0.05472759627931412,0.8430200094076943
2005-03-19,-0.04673174200021924,0.8424287807231207
2005-03-20,-0.03922735483648625,0.842286214164286
2005-03-21,-0.031539438841326095,0.8423231251737043
2005-03-22,-0.028178326666798127,0.8420193046093074
2005-03-23,-0.02694014037115886,0.8414944967582217
2005-03-24,-0.022106659898653395,0.8409037185714824
2005-03-25,-0.014894026196849338,0.8401546590115115
2005-03-26,-0.012029684918290061,0.839464374134515
2005-03-27,-0.009272044119716143,0.8389019455294704
2005-03-28,-0.013069139896669416,0.83891641867037
2005-03-29,-0.012160483704020219,0.83910813823031
2005-03-30,-0.013167412728397236,0.8387878438520603
2005-03-31,-0.013312039006333007,0.8387526284916543
2005-04-01,-0.01218440446699731,0.8383140590254702
2005-04-02,-0.014102329350184007,0.8379630119977707
2005-04-03,-0.016172398138573022,0.8380728673892502
2005-04-04,-0.014090679816691135,0.8378686612367074
2005-04-05,-0.012336839786748835,0.8375664192114727
2005-04-06,-0.009948194766384474,0.8373269747662871
2005-04-07,-0.006124157013268771,0.8374610919263894
2005-04-08,-0.003968678960359024,0.8373179807896658
2005-04-09,0.0016374178313013606,0.8371874016296826
2005-04-10,0.010161317306555662,0.8374349319126342
2005-04-11,0.017575708841812726,0.8373742539815425
2005-04-12,0.01728226759253204,0.8376021853985133
2005-04-13,0.016504244426235843,0.8376611250517563
2005-04-14,0.015118126060654775,0.8378301955212291
2005-04-15,0.0147633065656532,0.8377755085632935
2005-04-16,0.014741697924908061,0.8374960310605247
2005-04-17,0.009429798439189844,0.8374852299487183
2005-04-18,0.008893884721701825,0.83740492046177
2005-04-19,0.009505826521321084,0.8374504924962494
2005-04-20,0.011215236982046985,0.8372945594770757
2005-04-21,0.011534873844475204,0.8374892364152997
2005-04-22,0.011871657800680283,0.8374491089631221
2005-04-23,0.012538666499686768,0.8372943838206572
2005-04-24,0.006798623435592044,0.8371941720643948
2005-04-25,0.009546943999945571,0.837110304930298
2005-04-26,0.01990706172858725,0.8370713396342752
2005-04-27,0.024657101756786922,0.8369807583965022
2005-04-28,0.03338530187583088,0.8369698693380246
2005-04-29,0.03954283886926131,0.8368460960854921
2005-04-30,0.03758160576811669,0.8366530826815531
2005-05-01,0.034448381529788775,0.8369736296121997
2005-05-02,0.03712466496846679,0.8369557525146409
2005-05-03,0.040114088164853554,0.8368289800473083
2005-05-04,0.044083454950135104,0.8367728654933946
2005-05-05,0.04690490735116421,0.8367544171722732
2005-05-06,0.04518206895997273,0.8363791024008094
2005-05-07,0.03991514892047533,0.8360508275505515
2005-05-08,0.03805738366415425,0.8360939981825719
2005-05-09,0.041560181372937856,0.8360674501929705
2005-05-10,0.04426798034868817,0.8357789845237981
2005-05-11,0.046047351561184405,0.8356735746542353
2005-05-12,0.049861450066298114,0.8357914935093274
2005-05-13,0.0525848226662363,0.8358275519360167
2005-05-14,0.06022468321493539,0.8354954176020216
2005-05-15,0.05619029694366738,0.8354332482777843
2005-05-16,0.05968477899525831,0.8354083045747572
2005-05-17,0.06357382872445232,0.835732636408615
2005-05-18,0.06791140561411596,0.8357926524916194
2005-05-19,0.06967973832099045,0.8360059045212602
2005-05-20,0.07259478454609322,0.8360327856712298
2005-05-21,0.07127236733068452,0.8360030939105991
2005-05-22,0.07332354714222064,0.8361789619272307
2005-05-23,0.07372392104791989,0.8363179425783478
2005-05-24,0.07548898968419503,0.8362925486780262
2005-05-25,0.07626930886666171,0.8363181870377496
2005-05-26,0.07354475404738678,0.8363566099821365
2005-05-27,0.07777013183737644,0.8362674808842995
2005-05-28,0.07799358236252268,0.8362296195003822
2005-05-29,0.07897000385098009,0.8362764808197608
2005-05-30,0.07884763538078714,0.8365549640110556
2005-05-31,0.07894936049377324,0.8366775173572949
2005-06-01,0.07860312995261079,0.8367860113673544
2005-06-02,0.08045861206474629,0.8367289173843322
2005-06-03,0.07748188438944115,0.8366789793722139
2005-06-04,0.08119289875793315,0.8363802916182769
2005-06-05,0.07969192912809828,0.8366355996971432
2005-06-06,0.08013405724080581,0.8368084015897506
2005-06-07,0.08077307278658902,0.8370133053200878
2005-06-08,0.0822939854097712,0.8369735462384812
2005-06-09,0.08218962313150459,0.837087844079357
2005-06-10,0.08238106258309288,0.8369933565164576
2005-06-11,0.08392386396330791,0.8369895958081782
2005-06-12,0.09322430965311083,0.8370187838304614
2005-06-13,0.09980744755655992,0.8371017919089396
2005-06-14,0.09950599815682218,0.8372589021038557
2005-06-15,0.10242669998653874,0.8372625258393023
2005-06-16,0.10124710835208175,0.8373013244204168
2005-06-17,0.10075771787901809,0.8372895368189088
2005-06-18,0.10231691060449852,0.8370021461390705
2005-06-19,0.102929466290432,0.8369573997053958
2005-06-20,0.10310883359831409,0.8369027452489597
2005-06-22,0.08653894119465504,0.8372835979122935
2005-06-23,0.08255304978046361,0.8373622965613182
2005-06-24,0.07440250847295406,0.8374222672066427
2005-06-25,0.07685109149555647,0.83737064670479
2005-06-26,0.07778964614923518,0.8373369342785149
2005-06-27,0.08009895133703879,0.8373686591120189
2005-06-28,0.07931291286003293,0.837610177067617
2005-06-29,0.0786878612086914,0.837619072141956
2005-06-30,0.08012815012778512,0.8375132805973823
2005-07-01,0.08237642988736603,0.8372907879983813
2005-07-02,0.08721384957482851,0.8372325832010846
2005-07-03,0.09063237661612554,0.837547866718213
2005-07-04,0.08943023988115222,0.8377947722372995
2005-07-05,0.09025072983246735,0.8380871887876449
2005-07-06,0.0920214924497147,0.8383148296589185
2005-07-07,0.09241696197824954,0.8387451109360552
2005-07-08,0.09384517731538822,0.8387956775758646
2005-07-09,0.09633552800400433,0.8389721905857092
2005-07-10,0.0959593846622749,0.8394335736252769
2005-07-11,0.09784197533783763,0.8396300132625902
2005-07-12,0.09778452582785843,0.8399736991294596
2005-07-13,0.09849361368864376,0.8402555239114128
2005-07-14,0.09792919931959247,0.8406230350858126
2005-07-15,0.09740114950809427,0.8412353284845636
2005-07-16,0.10105823895416877,0.841354991612237
2005-07-17,0.09698074461991373,0.84185172858345
2005-07-18,0.09793663928744399,0.8422502851223304
2005-07-19,0.09977730098055972,0.8424521681171205
2005-07-20,0.09955650996541343,0.8426559511015369
2005-07-21,0.10022092408911101,0.8429346731467913
2005-07-22,0.10108340827139871,0.8430960231416063
2005-07-23,0.10235256691353999,0.8436157124118056
2005-07-24,0.09964492532677013,0.8443649964870397
2005-07-25,0.10185612312095157,0.84458554886177
2005-07-26,0.1026179748349212,0.8449302263116866
2005-07-27,0.10132746910722021,0.8453611616204207
2005-07-28,0.09956095512391502,0.8457698394221286
2005-07-29,0.10103316650753585,0.8460690545399047
2005-07-30,0.10279262830960635,0.8460539592101509
2005-07-31,0.08237173435694903,0.846751079320271
2005-08-01,0.07875233674840716,0.8468522477398895
2005-08-02,0.07207669738931287,0.8470485894538553
2005-08-03,0.07057079645102429,0.8471783987983881
2005-08-04,0.06978682280666258,0.8473964102187347
2005-08-05,0.06883910948638217,0.8474822704350472
2005-08-06,0.08670645226668329,0.8474949732081396
2005-08-07,0.0862181325095595,0.8476535393597409
2005-08-08,0.0893286231646856,0.8478520475927352
2005-08-09,0.08672559166198637,0.8481715404146423
2005-08-10,0.08354335310760388,0.8484259365306129
2005-08-11,0.09106688502370316,0.8485310902629528
2005-08-12,0.09202387133466369,0.848707403504395
2005-08-13,0.09373563155215885,0.8490037314473273
2005-08-14,0.09033401706205706,0.8494080937894383
2005-08-15,0.09585830872662923,0.8492125542425553
2005-08-16,0.10072703702040062,0.8492193441154441
2005-08-17,0.11019548436499861,0.8492502476307603
2005-08-18,0.11185514324705922,0.8495510053429572
2005-08-19,0.11558063791548066,0.8497709188656509
2005-08-20,0.11729377511274873,0.8498023604261457
2005-08-21,0.11929605429006898,0.8503164815657391
2005-08-22,0.12099183087760033,0.8503265603266383
2005-08-23,0.11960024885897913,0.8504793440536431
2005-08-24,0.12270731404106756,0.8508781475481544
2005-08-25,0.12455024292821473,0.8514851396295753
2005-08-26,0.12184308778447808,0.851808941294303
2005-08-27,0.12251923877641951,0.8518439921131082
2005-08-28,0.12502113672263174,0.8521069633192911
2005-08-29,0.12306056206041735,0.852417042205463
2005-08-30,0.1229853247743042,0.852695793496414
2005-08-31,0.12194846953456039,0.8530193330702642
2005-09-01,0.1213681274185263,0.8533962804892786
2005-09-02,0.12127362384661333,0.8540391427951328
2005-09-03,0.12141556272426939,0.854035887550952
2005-09-04,0.12024673936094002,0.8545859115611409
2005-09-05,0.11438967202889891,0.8551176600537915
2005-09-06,0.1131629330491332,0.855514395206731
2005-09-07,0.11092937889432003,0.855859666688585
2005-09-08,0.11042424013532816,0.8562471032463808
2005-09-09,0.1132857283426223,0.856580616786845
2005-09-10,0.11084313196086973,0.8568660030771983
2005-09-11,0.10909077928428164,0.8578319533986101
2005-09-12,0.10687841057370691,0.8581152349344691
2005-09-13,0.10491394264129958,0.8585441943418396
2005-09-14,0.10463395568105369,0.8589862165480381
2005-09-15,0.10289702478905213,0.8593252912849794
2005-09-16,0.10436378445277426,0.8598364373872226
2005-09-17,0.10428949953652489,0.860065350476711
2005-09-18,0.10298307799836343,0.8605627109443843
2005-09-19,0.1013731193571517,0.8608117909664087
2005-09-20,0.10021456785106977,0.8612371810407972
2005-09-21,0.10129447967086716,0.8618204597969966
2005-09-22,0.10134470874413175,0.8622744631896464
2005-09-23,0.10130790400299255,0.8625776569860691
2005-09-24,0.10281862857110505,0.8626023558504158
2005-09-25,0.10131190701866183,0.8630489317470146
2005-09-26,0.10245005763190304,0.8633947030527868
2005-09-27,0.10648886009359347,0.8638011921221098
2005-09-28,0.10519265472124407,0.8642838484063834
2005-09-29,0.10503215621123459,0.8649925062363852
2005-09-30,0.1029701150356351,0.8652759857154331
2005-10-01,0.10061656739699935,0.8652710515496557
2005-10-02,0.09993092995418049,0.8654976820780332
2005-10-03,0.10030208015127016,0.8653671003206154
2005-10-04,0.09843216095548493,0.8658313934728414
2005-10-05,0.0981455560661104,0.8660744860633823
2005-10-06,0.09794838939685727,0.8663027308748477
2005-10-07,0.0970053174413248,0.866575508666835
2005-10-08,0.09778719388226711,0.8665500046965231
2005-10-09,0.09598126522315505,0.8671686226981095
2005-10-10,0.0952677794409012,0.8672394455150501
2005-10-11,0.09616625766464212,0.8673682929890089
2005-10-12,0.09575984754836532,0.8676769848316861
2005-10-13,0.09647343215363303,0.8679757471992547
2005-10-14,0.09643303315236768,0.8683428230918933
2005-10-15,0.09414353902740477,0.8682488956835259
2005-10-16,0.0909024802702542,0.8683495827934341
2005-10-17,0.09241767543722755,0.8691286308521194
2005-10-18,0.08914998403257196,0.8696182550807954
2005-10-19,0.08421877755786092,0.8700716982655871
2005-10-20,0.0810335591128813,0.8701377616640112
2005-10-21,0.08201527989169441,0.8700834183002717
2005-10-22,0.08126710042553718,0.8698019080332832
2005-10-23,0.07699942728394236,0.870288799409502
2005-10-24,0.07496501556261642,0.8705189327759469
2005-10-25,0.07411352897820249,0.870714329447742
2005-10-26,0.06789665222484825,0.8709722482378703
2005-10-27,0.06591375457013031,0.8710575924328986
2005-10-28,0.06398009045030291,0.8709347322380431
2005-10-29,0.06539757477638466,0.8704873958738388
2005-10-30,0.062323662099120006,0.8717406408145438
2005-10-31,0.0606999236016915,0.8720609330257598
2005-11-01,0.06049726153307219,0.8721114455875163
2005-11-02,0.05816493525150967,0.8723672135443261
2005-11-03,0.05638175588250183,0.8725518947956101
2005-11-04,0.05336182929231703,0.8725192064435527
2005-11-05,0.05252725650790995,0.8725670751043543
2005-11-06,0.04828927067139991,0.8733252083273602
2005-11-07,0.044809038762932546,0.8736750784746048
2005-11-08,0.04390682665303897,0.8739289842604613
2005-11-09,0.03827264119610224,0.8739802877277152
2005-11-10,0.03442619954707354,0.8740574896804624
2005-11-11,0.033766986119037744,0.8740379921934607
2005-11-12,0.03257801056875763,0.8739337793146353
2005-11-13,0.026556375142705722,0.8750245493868967
2005-11-14,0.023895354218934343,0.8756122408391119
2005-11-15,0.02028803551048002,0.8759592110257078
2005-11-16,0.017586829565840664,0.8761308587536881
2005-11-17,0.015709612772119345,0.8768108046527182
2005-11-18,0.015533412107372326,0.8770047652337284
2005-11-19,0.014490723738172154,0.8768561223454415
2005-11-20,0.013273213941636528,0.8774273850811355
2005-11-21,0.008803598320744144,0.8774655447216502
2005-11-22,0.005991972989814176,0.8774901272662359
2005-11-23,0.0026501388381223517,0.8772571315715249
2005-11-24,-0.0017165109458238204,0.8779613204621018
2005-11-25,-0.006494189879112172,0.8786234088608599
2005-11-26,-0.011268797077848013,0.8783275109132905
2005-11-27,-0.012473764638117587,0.8786324991511248
2005-11-28,-0.01415171794021768,0.8783371940699423
2005-11-29,-0.01718425166815854,0.8784859323777013
2005-11-30,-0.01991288816252119,0.8786995014313845
2005-12-01,-0.019678378845457475,0.8790510296205591
2005-12-02,-0.020003377006821352,0.879129094774483
2005-12-03,-0.021165321307540317,0.8787833614240588
2005-12-04,-0.020211327463281813,0.878508680229989
2005-12-05,-0.02256143530502045,0.8782423441475772
2005-12-06,-0.021317000467572372,0.8781596853618973
2005-12-07,-0.024297043258674617,0.8779515576079316
2005-12-08,-0.026129352061692493,0.8780170713890019
2005-12-09,-0.02942409628431252,0.8777961923457287
2005-12-10,-0.027158486359530106,0.8773245136665503
2005-12-11,-0.025504413176265665,0.8776214947046533
2005-12-12,-0.02716625641964047,0.8774603231021213
2005-12-13,-0.028162766867782834,0.8772703960880597
2005-12-14,-0.032865168679805865,0.8770499183665662
2005-12-15,-0.03476714528799352,0.8768619417315223
2005-12-16,-0.0361646540771465,0.8763235261887728
2005-12-17,-0.0364473585285181,0.8756683400943244
2005-12-18,-0.036681069453410244,0.8752566005262377
2005-12-19,-0.038124358888073355,0.8751007363885205
2005-12-20,-0.040456952437914626,0.8751028411794862
2005-12-21,-0.04243180253210123,0.8748810825903751
2005-12-22,-0.05851150202551464,0.8745665821708432
2005-12-23,-0.04848074394693983,0.8744516270480925
2005-12-24,-0.06543387236754064,0.8738874850906344
2005-12-25,-0.06843878680182885,0.8742350617343121
2005-12-26,-0.07152117704916683,0.8744496826859199
2005-12-27,-0.0580353896440253,0.8748229273897918
2005-12-28,-0.07427599540391717,0.8743388239732637
2005-12-29,-0.07587100100743888,0.8741333271162646
2005-12-30,-0.0805612486774568,0.8741156989767358
2005-12-31,-0.07928759486245499,0.8737356627607029
2006-01-01,-0.08368091068358376,0.8738533346817328
2006-01-02,-0.08750245186389512,0.8739093339405591
2006-01-03,-0.09034979945155568,0.8739119821197541
2006-01-04,-0.09561087082798196,0.8739875145924219
2006-01-05,-0.0992533370573787,0.8738978778128146
2006-01-06,-0.11694727944118315,0.8740956244738619
2006-01-07,-0.11646981920425598,0.8738338883585349
2006-01-08,-0.11880516544895513,0.8739254520564329
2006-01-09,-0.12405411345456448,0.874028190347387
2006-01-10,-0.12666245572260398,0.8738487945153824
2006-01-11,-0.1292442176117723,0.873729995050609
2006-01-12,-0.13162896788343614,0.8735864620080056
2006-01-13,-0.1335481216830291,0.8735052090426024
2006-01-14,-0.1353377256280981,0.8730011570908099
2006-01-15,-0.1410206084659651,0.873169097461526
2006-01-16,-0.14234257194586158,0.8727181322193309
2006-01-17,-0.14448796679333376,0.8724955674561479
2006-01-18,-0.1476874135651056,0.8722615198132297
2006-01-19,-0.15218172031292274,0.8719679165183799
2006-01-20,-0.15574731129647204,0.8714502540602929
2006-01-21,-0.15912214151902612,0.8706751320313189
2006-01-22,-0.16346406080640372,0.8708356657786209
2006-01-23,-0.16769286192642485,0.870766711690796
2006-01-24,-0.1697311658737304,0.870719284980369
2006-01-25,-0.17249596244937918,0.870454257283178
2006-01-26,-0.1753373866327935,0.8703372843074818
2006-01-27,-0.1778748029180428,0.870136878082492
2006-01-28,-0.17550280992361175,0.8693627375991936
2006-01-29,-0.1764346438841038,0.8692754187172921
2006-01-30,-0.18018512856731167,0.8691760649072074
2006-01-31,-0.18317162653433958,0.8691635938420007
2006-02-01,-0.18340385715652333,0.8690362124477684
2006-02-02,-0.18434600255826125,0.8688400792799931
2006-02-03,-0.1857909242573137,0.8687792597770482
2006-02-04,-0.18578433298199823,0.8682783668769939
2006-02-05,-0.18773586328970945,0.86825094887726
2006-02-06,-0.19063462687340965,0.8679723861830295
2006-02-07,-0.19419120501979464,0.8682461960077548
2006-02-08,-0.1964344473115009,0.8684449597891247
2006-02-09,-0.19934399499987773,0.8684746568540185
2006-02-10,-0.2037580346680256,0.8682073617836421
2006-02-11,-0.20096537126586944,0.8674820228216737
2006-02-12,-0.20503824314798597,0.8675148859367549
2006-02-13,-0.21000896046036158,0.8674292803480643
2006-02-14,-0.21621704118507912,0.8673637137128266
2006-02-15,-0.22397544014959972,0.8670529411087654
2006-02-16,-0.25529212246777583,0.8667647835015304
2006-02-17,-0.25796824678471775,0.8664200870726344
2006-02-18,-0.2587167603634415,0.8661946453304813
2006-02-19,-0.2587354339118398,0.866160201733582
2006-02-20,-0.2612204315258142,0.8659900638586686
2006-02-21,-0.26211296006611684,0.8658082496227001
2006-02-22,-0.2630875179868227,0.8649284047220359
2006-02-23,-0.2677614262121423,0.8643709209350318
2006-02-24,-0.2686630163658389,0.8636423260799238
2006-02-25,-0.2686628990430894,0.8632946288750246
2006-02-26,-0.2721356495901831,0.8636086049993371
2006-02-27,-0.27574364469553375,0.863537135231689
2006-02-28,-0.2775132427490535,0.8632199373721227
2006-03-01,-0.28301094962651796,0.863236998883834
2006-03-02,-0.2862271797212995,0.8630671577034496
2006-03-03,-0.28924673762625747,0.8625175486686706
2006-03-04,-0.2899159232507856,0.8623456749798959
2006-03-05,-0.2940521358512577,0.8630037844528163
2006-03-06,-0.29657271476521496,0.8630677536269723
2006-03-07,-0.30001288526792763,0.8632475357760127
2006-03-08,-0.3015798803611356,0.8633332296441787
2006-03-09,-0.3026914443980469,0.8630696093602143
2006-03-10,-0.3058011653794899,0.8628552966881585
2006-03-11,-0.30998868090225074,0.8624032452434452
2006-03-12,-0.3153691188849985,0.8624846486409261
2006-03-13,-0.31764813390449825,0.8625313189936078
2006-03-14,-0.3183053659287514,0.8625528338167956
2006-03-15,-0.32214673402796973,0.8627277260107826
2006-03-16,-0.32445222763794423,0.8630053142030178
2006-03-17,-0.32500526781635647,0.8630099425339403
2006-03-18,-0.32784059648187874,0.8628808946108717
2006-03-19,-0.32865976888067394,0.8630907696202463
2006-03-20,-0.33204857752715666,0.8627664576534624
2006-03-21,-0.3352755099076619,0.862686613982921
2006-03-22,-0.33943124974284256,0.8625953871640715
2006-03-23,-0.34112721051045275,0.862521578870144
2006-03-24,-0.34052383516670587,0.8623558280126619
2006-03-25,-0.3405937529723407,0.8619445326599262
2006-03-26,-0.3422147508785788,0.8615604690658999
2006-03-27,-0.347094418223266,0.8612329546922506
2006-03-28,-0.3518618184842464,0.86137571817809
2006-03-29,-0.3547059392052215,0.8612339393293947
2006-03-30,-0.3575944598189649,0.8611198695389282
2006-03-31,-0.3618283703855691,0.8607643762509002
2006-04-01,-0.3665043387591387,0.8605935010900636
2006-04-02,-0.36911332496847765,0.8604380274122395
2006-04-03,-0.36969505793159346,0.860190854157257
2006-04-04,-0.3709543313839294,0.8600814709392819
2006-04-05,-0.37306916268157503,0.8598986461382169
2006-04-06,-0.3760983401313891,0.8595285254877684
2006-04-07,-0.377483921725298,0.8593161908299795
2006-04-08,-0.3931839328570295,0.8592718474141208
2006-04-09,-0.37919354121601484,0.8596687212099481
2006-04-10,-0.37832425828746236,0.8595167165904597
2006-04-11,-0.3808826482160376,0.8597573795630632
2006-04-12,-0.3815034740504945,0.8597241292694567
2006-04-13,-0.38186781965360284,0.8597111974314106
2006-04-14,-0.380993302918376,0.8597262347296228
2006-04-15,-0.3819073170899825,0.8591879935530438
2006-04-16,-0.3830201228234257,0.8595326434350603
2006-04-17,-0.38415649362255255,0.859507583690656
2006-04-18,-0.3850343943803007,0.8596683205017246
2006-04-19,-0.38578390011706637,0.8598400620579537
2006-04-20,-0.387485496901805,0.8602497324133078
2006-04-21,-0.3878455573299103,0.8605034840465722
2006-04-22,-0.3874278704682509,0.8603606852536826
2006-04-23,-0.38945727577156813,0.8604618730727845
2006-04-25,-0.39129614083862985,0.8605348122194705
2006-04-26,-0.394072809334172,0.8611016217762386
2006-04-27,-0.3938831238148803,0.8610992611566863
2006-04-28,-0.39682251646860206,0.8612248728767897
2006-04-29,-0.4026041189541027,0.8613683125618865
2006-04-30,-0.4063147746052897,0.8619333788245832
2006-05-01,-0.4066713335929769,0.8614868152868737
2006-05-02,-0.4122683954152458,0.8611940534566686
2006-05-03,-0.413041914834441,0.8612859094434824
2006-05-04,-0.41550723234470227,0.861296320955386
2006-05-05,-0.4145723185794676,0.8611436298997891
2006-05-06,-0.4170706056547888,0.8612214229878193
2006-05-07,-0.4130646159739018,0.8614620990181338
2006-05-08,-0.41784762532422426,0.8617143143682028
2006-05-09,-0.4158991530571135,0.8616906063939913
2006-06-01,-0.42586976029029455,0.862638414956628
2006-06-02,-0.4288720832092168,0.8628990725063119
2006-06-03,-0.42904304164173607,0.8628206162680755
2006-06-04,-0.4264376742940696,0.8627625154416517
2006-06-05,-0.4291265201847923,0.8632255738034247
2006-06-06,-0.43274482974194645,0.8634097957050881
2006-06-07,-0.43733472438444937,0.8634735259262547
2006-06-08,-0.44279829395779835,0.8636699526556537
2006-06-09,-0.4447630588923702,0.8636943081371324
2006-06-10,-0.44351467540826595,0.8640030133273382
2006-06-11,-0.4425454853755362,0.8639954811677275
2006-06-12,-0.43781002783607037,0.8634352543385151
2006-06-13,-0.4345589050837643,0.8633225879575037
2006-06-14,-0.4350701324144836,0.8636483519446566
2006-06-15,-0.4364288852308074,0.8637958353491344
2006-06-16,-0.4418569539262814,0.8639972766055731
2006-06-17,-0.4400889236876685,0.8641986048250047
2006-06-18,-0.4412451069062603,0.8644930757763905
2006-06-19,-0.4403409484098701,0.864666535302925
2006-06-20,-0.4402007415097109,0.8647548004520077
2006-06-21,-0.43853694863092113,0.8647641530240938
2006-06-22,-0.43839324857659384,0.8646940203747874
2006-06-23,-0.44200534237923517,0.864531256296633
2006-06-24,-0.43990785801439664,0.8642862467505005
2006-06-25,-0.44078738840389303,0.8639712820157728
2006-06-26,-0.4380728682245819,0.8637730010033589
2006-06-27,-0.43593422245610536,0.8631281174986917
2006-06-28,-0.43300373226083555,0.8628093194943399
2006-06-29,-0.4298963463329938,0.8623831870733768
2006-06-30,-0.42879549083936247,0.8618330878739847
2006-07-01,-0.4242648152793407,0.8616137300752086
2006-07-02,-0.422359096271088,0.8611099835431182
2006-07-03,-0.424571370008746,0.861084774367254
2006-07-04,-0.42816255097475253,0.8607886478144852
2006-07-05,-0.4255978628074166,0.8598501888952954
2006-07-06,-0.42337408573992724,0.8593567893148728
2006-07-07,-0.42166264719881436,0.8585332374012289
2006-07-08,-0.42193590878178266,0.8574765928784076
2006-07-09,-0.421620827702668,0.856741188148994
2006-07-10,-0.4216142528973586,0.856231741166397
2006-07-11,-0.42064888432271064,0.8553313253794026
2006-07-12,-0.41879182318305874,0.8546620878484472
2006-07-13,-0.41942599413117554,0.8538835871929308
2006-07-14,-0.4193177413853023,0.8533200644807433
2006-07-15,-0.4209522467308366,0.8531037526262313
2006-07-16,-0.42137083493989935,0.8522450200091345
2006-07-17,-0.4218945385245921,0.8516140584713627
2006-07-18,-0.4204146681643937,0.8512758853120378
2006-07-19,-0.4210812579645831,0.8507260540275445
2006-07-20,-0.421218287235406,0.8503338717211776
2006-07-21,-0.4205335374662424,0.8496191587338325
2006-07-22,-0.41928492878913154,0.8495767737803201
2006-07-23,-0.4119109997636504,0.8490054200307047
2006-07-24,-0.4034499878956888,0.848529055363344
2006-07-25,-0.4010942565965763,0.8479519237531541
2006-07-26,-0.39858417907637755,0.8475326054193958
2006-07-27,-0.3930086578139122,0.8472091294249853
2006-07-28,-0.3902863841265875,0.8463274413671171
2006-07-29,-0.3901976555548541,0.8451277717090617
2006-07-30,-0.3879545847698698,0.8455635602286028
2006-07-31,-0.3867145194983507,0.8451506617871145
2006-08-01,-0.3842818734487684,0.8448199464959533
2006-08-02,-0.3805515034764735,0.8445731319364815
2006-08-03,-0.38149327559964796,0.844680992282615
2006-08-04,-0.38184426503641433,0.8440699297317297
2006-08-05,-0.3818988333942766,0.8435976121696722
2006-08-06,-0.38208786847633186,0.8436521536099713
2006-08-07,-0.37728135127628354,0.8428938822450858
2006-08-08,-0.37592853835054435,0.8431027867108347
2006-08-09,-0.3739295043591307,0.8431363698267677
2006-08-10,-0.3719713649656927,0.8432873282306032
2006-08-11,-0.37076807916021154,0.8433502880023603
2006-08-12,-0.3721862471876338,0.8435863774591531
2006-08-13,-0.3715625674657175,0.8436408075577458
2006-08-14,-0.3698838198107448,0.8433313061442526
2006-08-15,-0.36753198262811837,0.8434616423090104
2006-08-16,-0.3653952642584787,0.8432599259709095
2006-08-17,-0.3645255558358963,0.8433148749139355
2006-08-18,-0.36142874428565935,0.843186671685534
2006-08-19,-0.3609383266546482,0.8430115394114219
2006-08-20,-0.3597938417031721,0.8431131638166112
2006-08-21,-0.35805636012921704,0.8433856320143936
2006-08-22,-0.35847429913057255,0.8434384782843091
2006-08-23,-0.35553957527741975,0.8435044120536821
2006-08-24,-0.355098549563704,0.8434137091985399
2006-08-25,-0.3551077501040396,0.8434820603134001
2006-08-26,-0.3534069360063898,0.843521107432923
2006-08-27,-0.35359583144060414,0.8436449128942424
2006-08-28,-0.3517048068181133,0.8435721938811903
2006-08-29,-0.3514313394490067,0.8439184829243644
2006-08-30,-0.3479358537486138,0.8440473990611663
2006-08-31,-0.34422685672200276,0.8441785103094098
2006-09-01,-0.3419512871666687,0.8442106164514978
2006-09-02,-0.344592273203786,0.8441750673717908
2006-09-03,-0.3441667546584997,0.8446185756509921
2006-09-04,-0.341864699658577,0.8448607767944076
2006-09-05,-0.3396871086358106,0.8447765143280405
