DATE,DVV,CC
2006-02-19,0.24376648102922585,0.9326930045783309
2006-02-20,0.24543851200352892,0.9324821709759817
2006-02-21,0.2477066872700339,0.9321772028836315
2006-02-22,0.2495741301343463,0.9319065980735545
2006-02-23,0.2518658770841119,0.93172089219089
2006-02-24,0.25313700737658434,0.9316732106671577
2006-02-25,0.25514718407140513,0.9313271338547362
2006-02-26,0.25883832145604824,0.9308598792780839
2006-02-27,0.2602148979403157,0.9307067074614062
2006-02-28,0.2624518295302225,0.9304393261568432
2006-03-01,0.2639352622306458,0.9301974829335609
2006-03-02,0.26582388486583053,0.9300549974045202
2006-03-03,0.26580092744282535,0.9300332171104537
2006-03-04,0.2667476374813674,0.9298468777478538
2006-03-05,0.2726633497439248,0.9294899300941966
2006-03-06,0.2749309867262665,0.9292857365184418
2006-03-07,0.27670298998912785,0.929031245913372
2006-03-08,0.2792303265913386,0.9286808946952331
2006-03-09,0.2801796912625909,0.9287304917244147
2006-03-10,0.2824812283159838,0.9286396173822243
2006-03-11,0.2826216947990074,0.9284084204433195
2006-03-12,0.2899495282438661,0.927602598552911
2006-03-13,0.2966005242883685,0.9271024620328211
2006-03-14,0.3017041233835416,0.9270193397010444
2006-03-15,0.30446160433619446,0.9266801931791804
2006-03-16,0.3093614865420479,0.9264920634864602
2006-03-17,0.314621653347887,0.9263995492557474
2006-03-18,0.3171868262692947,0.92626116697074
2006-03-19,0.3218648509836546,0.9259779115438521
2006-03-20,0.32450890605392924,0.9258928815730754
2006-03-21,0.32592837905163785,0.9257717248492319
2006-03-22,0.3290276003320357,0.9253774003998868
2006-03-23,0.33360702541457404,0.9250789358261007
2006-03-24,0.3369354682849248,0.9249635509168422
2006-03-25,0.33982492531434627,0.9244018791956014
2006-03-26,0.34766491564402024,0.9239394719682258
2006-03-27,0.35016301656117943,0.9237163442289464
2006-03-28,0.3526509754018407,0.923404114911708
2006-03-29,0.35361441868063515,0.9229184868919452
2006-03-30,0.35565582776318794,0.9225599166588413
2006-03-31,0.3584585376580566,0.9224451642809081
2006-04-01,0.357509536581972,0.9225354659991916
2006-04-02,0.35925337828352777,0.9227024952119097
2006-04-03,0.36078782263697456,0.9227794501293496
2006-04-04,0.36171895763689066,0.9228829237228321
2006-04-05,0.3603322183201332,0.9229433781130658
2006-04-06,0.3596159860662999,0.9231848536826331
2006-04-07,0.3593217820157385,0.9231602872443727
2006-04-08,0.36082503731050564,0.9229419972888132
2006-04-09,0.3637148449305909,0.9226663979478614
2006-04-10,0.3648328098716911,0.9224864234074536
2006-04-11,0.36616754528572204,0.9221664175588427
2006-04-12,0.3669031540914182,0.9217793204581951
2006-04-13,0.367947746093689,0.9216823809103273
2006-04-14,0.3675427239857321,0.9217179469997651
2006-04-15,0.3667342610615991,0.9219362244084948
2006-04-16,0.3701490324536999,0.9217006379505467
2006-04-17,0.3719190744271109,0.9217755263497595
2006-04-18,0.37193493686518136,0.9216410991884839
2006-04-19,0.37158615087219987,0.9215949535042754
2006-04-20,0.37252782925043976,0.9215097356137404
2006-04-21,0.3726339397509911,0.921624246752493
2006-04-22,0.37098781840907036,0.922102584856605
2006-04-23,0.3716378155925637,0.9222408234290729
2006-04-24,0.37217401680990037,0.9224004664360257
2006-04-25,0.3733791972600426,0.9224061073188603
2006-04-26,0.37506187943187913,0.9222209486825883
2006-04-27,0.3755646512120205,0.9220250906228693
2006-04-28,0.37700156745500446,0.921912955088175
2006-04-29,0.3785757532009667,0.9218166032294572
2006-04-30,0.38320917903069024,0.9213610490159069
2006-05-01,0.3852394700925212,0.9213572488373921
2006-05-02,0.3861275154965341,0.9211505417205322
2006-05-03,0.38707787460283266,0.9211478023003316
2006-05-04,0.3880068359247258,0.9211360271569026
2006-05-05,0.3876845460421518,0.9214269947083649
2006-05-06,0.3873959442105533,0.9216189405345176
2006-05-07,0.3901177628172002,0.9214215312657227
2006-05-08,0.3917457802548089,0.9214573223743553
2006-05-09,0.39287556741197577,0.9213598441205402
2006-05-10,0.39489391191877105,0.921262162809959
2006-05-11,0.3998604036112813,0.920868710817038
2006-05-12,0.4020470521068964,0.9208540283278034
2006-05-13,0.4024277434452354,0.9208245114399495
2006-05-14,0.40649544882081307,0.9205672941789536
2006-05-15,0.42929923458674024,0.9201358953279297
2006-05-16,0.43264413619798836,0.9194854237445591
2006-05-17,0.4165394917155132,0.9189921414435035
2006-05-18,0.41970306802546015,0.9188060938376235
2006-05-19,0.4235173674451562,0.9185812500743912
2006-05-20,0.4441890764468205,0.9187551688440919
2006-05-21,0.4451142928694851,0.9189098692092945
2006-05-22,0.4469591452672017,0.9188795664037964
2006-05-23,0.4481948398050326,0.9185802410972014
2006-05-24,0.4481013561417939,0.9183389395015429
2006-05-25,0.4485040954666741,0.9182223550928967
2006-05-26,0.4468577401855729,0.9185640248303564
2006-05-27,0.44364209240927005,0.9190528267987349
2006-05-28,0.44915048480920056,0.9187688429057699
2006-05-29,0.4526211610861751,0.918590910110212
2006-05-30,0.45314093965710284,0.918624832134573
2006-05-31,0.45314008305796133,0.9186230859638161
2006-06-01,0.4552922522263578,0.9190039483906071
2006-06-02,0.456356597820183,0.919372849252954
2006-06-03,0.45371519833248913,0.9200080378389641
2006-06-04,0.45548536294573944,0.9200788276834968
2006-06-05,0.45104691368175986,0.9208582602586495
2006-06-06,0.44461279840441925,0.9217162977620162
2006-06-07,0.4410848914318803,0.9225328100400513
2006-06-08,0.43771402919663877,0.922939861537342
2006-06-09,0.43637357185494,0.9235142512140465
2006-06-10,0.41347173012968536,0.9241149345966599
2006-06-11,0.41147208902696253,0.9245939305721738
2006-06-12,0.41191490237707196,0.9247628478251272
2006-06-13,0.4097648467282675,0.9251660160488201
2006-06-14,0.4080820816642421,0.9255466821365121
2006-06-15,0.4061859704052467,0.9259572743036617
2006-06-16,0.4043245748691244,0.926368852402002
2006-06-17,0.4020211515573002,0.9268713620757031
2006-06-18,0.400348301225282,0.927588703221769
2006-06-19,0.3977182956263912,0.9282694768624287
2006-06-20,0.3954912843617982,0.9290048646263405
2006-06-21,0.39282335065834656,0.9296762808308654
2006-06-22,0.3896501822699751,0.9304726881135909
2006-06-23,0.38650365710480067,0.9312751823537082
2006-06-24,0.3833568632098189,0.9319668393779635
2006-06-25,0.38108741781098215,0.9327045932264575
2006-06-26,0.3799424072444541,0.933062839463596
2006-06-27,0.37471230754014967,0.9337541017963082
2006-06-28,0.37082215530451046,0.9341411876629008
2006-06-29,0.36704914893339596,0.9345234030429492
2006-06-30,0.3603366469857917,0.9351778552561121
2006-07-01,0.35195555876346346,0.9359254340243206
2006-07-02,0.3459420174364418,0.936882998707254
2006-07-03,0.341988338371737,0.9375549594192015
2006-07-04,0.3374958768348244,0.9383281135510222
2006-07-05,0.33423915091351575,0.9393162341768615
2006-07-06,0.33040753701075726,0.9403238380744847
2006-07-07,0.3254473211944434,0.9415010074012068
2006-07-08,0.3197256299357702,0.9425793783497356
2006-07-09,0.3161431748989834,0.9434583451246631
2006-07-10,0.3107608149408129,0.9443592458725572
2006-07-11,0.3068951629297944,0.9452203763833672
2006-07-12,0.30334774460893493,0.9459949349601894
2006-07-13,0.29964091200071186,0.9467087118223955
2006-07-14,0.2939853857641891,0.9474589457677737
2006-07-15,0.2862230186854628,0.9482265302290845
2006-07-16,0.2808482698638881,0.9492679182117938
2006-07-17,0.27349448894023626,0.9503692482839885
2006-07-18,0.2661992452768611,0.9513599105172028
2006-07-19,0.26053454267374143,0.9522198049637374
2006-07-20,0.2546439815591329,0.9531297465329929
2006-07-21,0.24913411929134108,0.9537714832628997
2006-07-22,0.2444113499428165,0.95438328079825
2006-07-23,0.23903341453572455,0.9552620537492427
2006-07-24,0.2340999346856788,0.9559434460737672
2006-07-25,0.22848649144255448,0.9565609854421353
2006-07-26,0.2223129428675539,0.95744417600072
2006-07-27,0.21207958046703532,0.9582102287415605
2006-07-28,0.20251254316071932,0.9591010516215509
2006-07-29,0.19357640602544865,0.9601572445895534
2006-07-30,0.1841989033061569,0.9614287827295311
2006-07-31,0.17469657477628484,0.9624803554691747
2006-08-01,0.16440732556577833,0.9631718316586276
2006-08-02,0.15850721303643134,0.9638024686285566
2006-08-03,0.15112329484331488,0.9644017776540355
2006-08-04,0.1444964373306044,0.9649767820214014
2006-08-05,0.13742917852892722,0.9655807998968694
2006-08-06,0.13119105669165337,0.9663968415992439
2006-08-07,0.1231403112178107,0.9669129510398397
2006-08-08,0.11706730136288007,0.9673252174951101
2006-08-09,0.110870014022321,0.9677349969512606
2006-08-10,0.10409305312626672,0.9680047614652636
2006-08-11,0.0936440202953003,0.9684128075560602
2006-08-12,0.0843516525683953,0.9688817857003095
2006-08-13,0.07699208401488114,0.9695933336986042
2006-08-14,0.06916438261045368,0.9702016003798999
2006-08-15,0.060394983123091904,0.9705823765420546
2006-08-17,0.05434099592401496,0.9708674122786586
2006-08-18,0.052476808874253315,0.9712630201388588
2006-08-19,0.043322630163823636,0.9716618863061918
2006-08-20,0.03225862646800815,0.9722017127344174
2006-08-21,0.023782538888983257,0.9724705685687874
2006-08-22,0.020557200421516805,0.9727932341923144
2006-08-23,0.01592638040413126,0.9729451071001674
2006-08-24,0.01564298645750924,0.9732807323349918
2006-08-25,0.01330122883493707,0.9733442649356571
2006-08-26,0.01004506509178549,0.9732792475534504
2006-08-27,-0.0023158310860752944,0.9733277087095661
2006-08-28,-0.00814399646476787,0.9732459613099815
2006-08-29,-0.01400720005203657,0.973333664745165
2006-08-30,-0.021591941762203703,0.9734196995165509
2006-08-31,-0.029956503466621747,0.973458751291084
2006-09-01,-0.030875542273012088,0.9737226459334096
2006-09-02,-0.03402306457381584,0.9738916696946398
2006-09-03,-0.0402741546978336,0.9740256724946916
2006-09-04,-0.04250911292525824,0.9743388705991971
2006-09-05,-0.043582339024824196,0.9744135916906258
2006-09-06,-0.04697542659679978,0.9742737537421255
2006-09-07,-0.05523282112602435,0.9742662866608999
2006-09-08,-0.06216495282777964,0.9742783073453953
2006-09-09,-0.06609314882198701,0.9743160082481575
2006-09-10,-0.07689312668297399,0.9742311036536156
2006-09-11,-0.08673474462254789,0.9741574536030428
2006-09-12,-0.09299739851820792,0.9742183904546441
2006-09-13,-0.0998062668822142,0.9741802262156781
2006-09-14,-0.1080735766299137,0.9741687744857508
2006-09-15,-0.11690257927427257,0.9742085290049859
2006-09-16,-0.12680758566959893,0.9741312147639508
2006-09-17,-0.13762981956573228,0.9739091606693104
2006-09-18,-0.1430691569108841,0.9737933904101246
2006-09-19,-0.14827374902860416,0.9736382910493744
2006-09-20,-0.15648931004883435,0.973621247034383
2006-09-21,-0.16423876652656094,0.9734027126446803
2006-09-22,-0.17122709547826062,0.9731591084597765
2006-09-23,-0.17806377895257305,0.9729427494440361
2006-09-24,-0.18794512932688565,0.9725036401557245
2006-09-25,-0.19339156949712272,0.9722697620635482
2006-09-26,-0.19750873492910967,0.9720462574345556
2006-09-27,-0.20386558858083678,0.9717081655910118
2006-09-28,-0.20743436958089667,0.9714100819920868
2006-09-29,-0.21112603728716028,0.9711690178204689
2006-09-30,-0.21693820343458733,0.9708385719529169
2006-10-01,-0.22439141557614595,0.9704537939347295
2006-10-04,-0.23826223253092638,0.9696104846399264
2006-10-05,-0.24219951313517224,0.9692555369511957
2006-10-06,-0.24727388898180006,0.9688621062467977
2006-10-07,-0.2556483351936373,0.9681442758971445
2006-10-08,-0.25986055146032966,0.9679637782388526
2006-10-09,-0.264942077849455,0.9677129891960502
2006-10-10,-0.2703345521220483,0.9674056425453301
2006-10-11,-0.2739979764338436,0.9671647282537562
2006-10-12,-0.2779232199898728,0.9667782994049764
2006-10-13,-0.2823467588323311,0.9661899079772911
2006-10-14,-0.2857240887165289,0.9656023892121312
2006-10-15,-0.2876220610293192,0.9654195412519463
2006-10-16,-0.2900246400313387,0.9651852236258991
2006-10-17,-0.2916195463306326,0.9650165214736175
2006-10-18,-0.2945628592296556,0.9647829606003778
2006-10-19,-0.29672500157245957,0.9645013770422737
2006-10-20,-0.30009682135083904,0.9639494051014531
2006-10-21,-0.30462598940521163,0.9632666012502749
2006-10-22,-0.30642284683403,0.962945740928821
2006-10-23,-0.30787970017082433,0.9626866678009867
2006-10-24,-0.30900396076917624,0.9624113147496025
2006-10-25,-0.3108128112289353,0.9621115658889166
2006-10-26,-0.3133471253641413,0.9616693386372193
2006-10-27,-0.31663066917146393,0.961047150456376
2006-10-28,-0.31810771942560934,0.9604898864332732
2006-10-29,-0.3194609910074956,0.9603312400287203
2006-10-30,-0.31905866902765306,0.9600219598535292
2006-10-31,-0.32193433281573774,0.959592566435922
2006-11-01,-0.3217380815559465,0.9593601996882822
2006-11-02,-0.32407488224342423,0.9590493595971066
2006-11-03,-0.3290703977465308,0.9582802450126848
2006-11-04,-0.3330914433451744,0.9573322728829006
2006-11-05,-0.3328584404721,0.9572740075811538
2006-11-06,-0.3350369259527892,0.956939974645946
2006-11-07,-0.33697622278107636,0.9564389109030775
2006-11-08,-0.3408783648494299,0.9557260345678699
2006-11-09,-0.34507617448161726,0.9550373497608763
2006-11-10,-0.347922415910863,0.9544291635634388
2006-11-11,-0.35225618278197474,0.9535140743969809
2006-11-12,-0.3494759567533906,0.9536370936775492
2006-11-13,-0.3466875453201528,0.953808564239419
2006-11-14,-0.34461906842402873,0.9539506688376435
2006-11-15,-0.3416381313477586,0.9541707239517329
2006-11-16,-0.3421225445538586,0.9540333320911778
2006-11-17,-0.33905850673549004,0.9539449478230159
2006-11-18,-0.3352069709965182,0.953884066988434
2006-11-19,-0.33042537240133363,0.9545464478235631
2006-11-20,-0.3295782661245053,0.954705604166519
2006-11-21,-0.32853096131146237,0.9545537254093103
2006-11-22,-0.330044467554453,0.9543753622465585
2006-11-23,-0.32952733200273887,0.955023897899618
2006-11-24,-0.3321434967263954,0.9554135872951535
2006-11-25,-0.330570704877969,0.9553750048531313
2006-11-26,-0.3303819178893114,0.9559486586788885
2006-11-27,-0.32763290672416706,0.956233499604373
2006-11-28,-0.3237630538152909,0.9564606947555184
2006-11-29,-0.31936451719258047,0.9567619868478069
2006-11-30,-0.32033146224076453,0.956508824390441
2006-12-01,-0.31841033061255564,0.9564237028118723
2006-12-02,-0.3145912017853845,0.9563689703727989
2006-12-03,-0.3071062581580809,0.956663162761501
2006-12-04,-0.3058573376025102,0.9565911113842207
2006-12-05,-0.3052728369176783,0.9564254809435115
2006-12-06,-0.3027739963193705,0.9565537024595275
2006-12-07,-0.29676799676931404,0.9566826037886306
2006-12-08,-0.2925771987506379,0.9570327168902709
2006-12-09,-0.2875940005546843,0.9572049608203056
2006-12-10,-0.28244306195081836,0.9578563034639285
2006-12-11,-0.2763238619746233,0.958488404808632
2006-12-12,-0.27137054010184924,0.9589024795717518
2006-12-13,-0.2635539208577563,0.9593925580597881
2006-12-14,-0.25492767945089057,0.9599466173082067
2006-12-15,-0.24885489966317165,0.9602659198619798
2006-12-16,-0.24164042821561982,0.9605448082754731
2006-12-17,-0.23525446725714996,0.9611288034840451
2006-12-18,-0.22745763987385448,0.961542446249533
2006-12-19,-0.21874773759542973,0.9618195624894408
2006-12-20,-0.21203326791175447,0.9622855837985969
2006-12-21,-0.20318364977194173,0.962712594784331
2006-12-22,-0.1965039657274711,0.9631479007405432
2006-12-23,-0.1905626004604165,0.9633225688965974
2006-12-24,-0.1818030034953245,0.9640116224066368
2006-12-25,-0.16669786819504384,0.9651571866587403
2006-12-26,-0.15972004513279073,0.9657398770786558
2006-12-27,-0.15424774359988735,0.9659379217096814
2006-12-28,-0.14925830810698587,0.966031144009967
2006-12-29,-0.13878920761918317,0.9660658877302403
2006-12-30,-0.12522079897809169,0.965862455845396
2006-12-31,-0.1184997973919535,0.9662075092912636
2007-01-01,-0.10579572934014406,0.9668541593043068
2007-01-02,-0.09226247664598446,0.9671573376862037
2007-01-03,-0.08542061754876336,0.9673304430708106
2007-01-04,-0.08055025828638943,0.9672264087277542
2007-01-05,-0.075513899678269,0.9671713993606468
2007-01-06,-0.06945468945651488,0.9670824394912122
2007-01-07,-0.060743910636034674,0.9672398526481444
2007-01-08,-0.05489556531263516,0.9673694723360858
2007-01-09,-0.048493638517350376,0.9675098926148665
2007-01-10,-0.04547087743802673,0.9675429338931713
2007-01-11,-0.04334526200904368,0.9674394085170122
2007-01-12,-0.0413442448622742,0.967306723942147
2007-01-13,-0.038075267432609874,0.9670495366248962
2007-01-14,-0.03131392718917765,0.9669019214443683
2007-01-15,-0.027140438063591104,0.9668697038652349
2007-01-16,-0.02450095677767743,0.9667483180163311
2007-01-17,-0.022018067017949203,0.9665913993718933
2007-01-18,-0.01873891926401061,0.966454826383123
2007-01-19,-0.016138477794074478,0.9661848908326324
2007-01-20,-0.014510529717090439,0.9660452146919338
2007-01-21,-0.0076605189395332965,0.9657856408911197
2007-01-22,-0.002670959814833736,0.9655011062238409
2007-01-23,0.0007868261931511253,0.965120591659779
2007-01-24,0.006058185478923883,0.9648358272415309
2007-01-25,0.010846140541530769,0.9645881526241404
2007-01-26,0.01396590845705096,0.9644084997930098
2007-01-27,0.016297019465231675,0.9641555661228745
2007-01-28,0.021349834651754582,0.9637404127399729
2007-01-29,0.02461541030108798,0.9633424237499091
2007-01-30,0.023638343184523555,0.9630732037628701
2007-01-31,0.03055942185489974,0.9627705179689259
2007-02-01,0.03580321389004752,0.9623446189055507
2007-02-02,0.04140210621472043,0.9619658216446751
2007-02-03,0.04771201667341662,0.9616330085002228
2007-02-04,0.05250589822933927,0.9612434541513095
2007-02-05,0.05875468575260981,0.9611419731863207
2007-02-06,0.07016869578507479,0.9609751289140894
2007-02-07,0.07561795699906816,0.9606143269458792
2007-02-08,0.07876484947898585,0.9601723897532404
2007-02-09,0.08193430673822091,0.9597723546063
2007-02-10,0.08706290130188779,0.9591145936362673
2007-02-11,0.0930700701883384,0.9588838051794356
2007-02-12,0.09709489825018815,0.9587853230009943
2007-02-13,0.09940667672461018,0.9587723286896903
2007-02-14,0.11379746323820411,0.9586890269397167
2007-02-15,0.12482192027262154,0.9586673818850364
2007-02-16,0.12785582155599365,0.9586886101663564
2007-02-17,0.13157481514291114,0.9587448041348229
2007-02-18,0.13443024919539412,0.9587869106447935
2007-02-19,0.1343803317146213,0.9587269864759783
2007-02-20,0.13671238679319583,0.9584769109887947
2007-02-21,0.13914739324298378,0.9583152425301886
2007-02-22,0.14125499609473594,0.9580028376449444
2007-02-23,0.14337087336608123,0.9577008641201048
2007-02-24,0.14606939423828644,0.9574773326700909
2007-02-25,0.14925964527616917,0.9573149576257068
2007-02-26,0.15272518679905528,0.9571561349388591
2007-02-27,0.15486685829531344,0.957132557194335
2007-02-28,0.15662438076082175,0.9571741213925542
2007-03-01,0.15859486462588931,0.9572022045015456
2007-03-02,0.1608248264894633,0.9572611744027855
2007-03-03,0.16344849314839632,0.9572218011284747
2007-03-04,0.16561160520061996,0.9573539071138504
2007-03-05,0.16861545761974847,0.9571797962055443
2007-03-06,0.17164927434405888,0.957168049502416
2007-03-07,0.1737499147503612,0.9570693420254942
2007-03-08,0.1749886614891108,0.9571491250928966
2007-03-09,0.17549206100582795,0.9572194304250347
2007-03-10,0.17687931363631348,0.9571569553119242
2007-03-11,0.1806286354462116,0.9572672962945356
2007-03-12,0.18095628902477137,0.9574357257364347
2007-03-13,0.18283201931780785,0.9577422459316186
2007-03-14,0.17897609953175006,0.9580784307462571
2007-03-15,0.17745736258890912,0.9584967274730333
2007-03-16,0.17621285504821488,0.9587452092887083
2007-03-17,0.17444278315339937,0.9590533868289515
2007-03-18,0.1728830102198311,0.9595590352318079
2007-03-19,0.17116882645699258,0.9598877753780272
2007-03-20,0.16931533896098835,0.9603800768728118
2007-03-21,0.16797429926883706,0.9606761977930334
2007-03-22,0.1673573389557431,0.9610835650354476
2007-03-23,0.16708210107038438,0.9614234881364692
2007-03-24,0.167268396398714,0.9617744546071545
2007-03-25,0.16657045707340654,0.9620904368238207
2007-03-26,0.16296760200216098,0.9623328965244742
2007-03-27,0.16131988089836496,0.962718153114063
2007-03-28,0.16095444618701604,0.9630496934847994
2007-03-29,0.16156693237238157,0.9633606666420329
2007-03-30,0.16235885863160576,0.9636419028432855
2007-03-31,0.16235572653497254,0.963903879002775
2007-04-01,0.1622799439013359,0.9642443173699358
2007-04-02,0.15927618239511473,0.9646863702606584
2007-04-03,0.15679629513032878,0.9650737001899931
2007-04-04,0.15577410274790485,0.965257820211985
2007-04-05,0.1554861982747856,0.9656040839705964
2007-04-06,0.15464666701642446,0.9659588921165159
2007-04-07,0.15396693741043266,0.9662290105198278
2007-04-08,0.15323495629646813,0.9665699217512727
2007-04-09,0.15275112587153794,0.9667569418659504
2007-04-10,0.1527266828888426,0.9668781216343686
2007-04-11,0.15363596868759152,0.9669112824842474
2007-04-12,0.1546308792072214,0.967054328210907
2007-04-13,0.15516520252029814,0.9672417948339914
2007-04-14,0.1578419452019867,0.9674313833983625
2007-04-15,0.15718856472128503,0.9677624549699712
2007-04-16,0.155801416568704,0.9680323127130491
2007-04-18,0.15896237949378403,0.968536063933821
2007-04-19,0.15779823279710728,0.9687799175439646
2007-04-20,0.1562644588669532,0.9691765376197636
2007-04-21,0.15573154265537098,0.9692551070812508
2007-04-22,0.15823601037964244,0.9693778881819353
2007-04-23,0.1601300234736932,0.9694828367064091
2007-04-24,0.16249460616782815,0.9695046026482033
2007-04-25,0.1645267031849618,0.9695719238492663
2007-04-26,0.16599358387303467,0.9695971514027355
2007-04-27,0.16777087903697913,0.9696935319225228
2007-04-28,0.1705296999391118,0.9696552856780475
2007-04-29,0.1729900790715892,0.969692551984258
2007-04-30,0.1749677627457669,0.9697530440569377
2007-05-01,0.17591465439152393,0.9698455275768353
2007-05-02,0.17571417718196677,0.970098857198379
2007-05-03,0.1748682909730476,0.9703160750060856
2007-05-04,0.17220331477267667,0.9707615181000843
2007-05-05,0.16940670111898135,0.9711495422843015
2007-05-06,0.16869070253492208,0.9713537760240146
2007-05-07,0.16928852490971838,0.9714429242420105
2007-05-08,0.17042038092331876,0.9715039466548416
2007-05-09,0.17178750847624194,0.9716473105991251
2007-05-10,0.17083197157799287,0.9719266563985001
2007-05-11,0.16856032793224748,0.9724369503524812
2007-05-12,0.16472288619044553,0.9728641397566872
2007-05-13,0.16228494269570579,0.9733350573664951
2007-05-14,0.15987579651495504,0.9737963402111952
2007-05-15,0.15662983202781522,0.974236158494173
2007-05-16,0.15312852176225134,0.9746174023035312
2007-05-17,0.14973714873984562,0.9749834426009132
2007-05-18,0.14478614828729106,0.9752642837927159
2007-05-19,0.1403928380396598,0.9754742965939606
2007-05-20,0.13884075353210845,0.9757902294701292
2007-05-21,0.13224329287999464,0.9761557885939344
2007-05-22,0.12879771887327796,0.976410210867175
2007-05-23,0.1261912206743886,0.976614739295919
2007-05-24,0.1249112690650909,0.9768436660951234
2007-05-25,0.11233658033832318,0.9771060624611776
2007-05-26,0.10608786614070354,0.9772361440763122
2007-05-27,0.09399441970831313,0.9774996568722886
2007-05-28,0.09060737864424506,0.9778001379567981
2007-05-29,0.08675999466659728,0.977956434262663
2007-05-30,0.08300766108064282,0.9780684736829994
2007-05-31,0.0771014589558242,0.9780966332844542
2007-06-01,0.07047231514055034,0.9782258225096875
2007-06-02,0.06395410383163852,0.978217626715797
2007-06-03,0.06048444932098065,0.9784200466644966
2007-06-04,0.057667232382285195,0.9784828570310777
2007-06-05,0.05498214159931939,0.9786502852713632
2007-06-06,0.05255204548999885,0.9787172380850097
2007-06-07,0.05004109246632306,0.9787353020080766
2007-06-08,0.04748534825716488,0.9788336318991065
2007-06-09,0.04187004160969918,0.9787021868299277
2007-06-10,0.03666345180901024,0.9786658750365848
2007-06-11,0.03417035287858374,0.9786105292507461
2007-06-12,0.03289975099794926,0.9786342555552437
2007-06-13,0.03177636915310303,0.9786464383571449
2007-06-15,0.02976648934794665,0.978705528444322
2007-06-16,0.028095425993954662,0.9787758125982506
2007-06-17,0.02394900542676251,0.978936569676645
2007-06-18,0.02030639977949392,0.9790091179278586
2007-06-19,0.01737887001364982,0.978994092351111
2007-06-20,0.014630058580009583,0.9790142316682673
2007-06-21,0.01034121146163982,0.9789284916008599
2007-06-22,0.00468520206256087,0.9788327161341588
2007-06-23,-0.003178422639420971,0.9786395792876303
2007-06-24,-0.009704200846161632,0.9787035811549183
2007-06-25,-0.015712367570919854,0.9786364763624801
2007-06-26,-0.019620135892459954,0.9784695714064026
2007-06-27,-0.025895218551566006,0.9782994260268135
2007-06-28,-0.03004496003411857,0.9780158535578548
2007-06-29,-0.034687741316983996,0.9777650109759018
2007-06-30,-0.03941115506507499,0.9774347830822416
2007-07-01,-0.041992239221461204,0.9772887007758531
2007-07-02,-0.045024705681168675,0.9771641324841905
2007-07-03,-0.04456426509547796,0.9770507475129827
2007-07-04,-0.04573045531189572,0.9768455230515836
2007-07-05,-0.04853964434000521,0.9767060363441306
2007-07-06,-0.05315748260024279,0.9764647801885454
2007-07-07,-0.05763650079528413,0.9760574094734576
2007-07-08,-0.07050513178527668,0.9759228493614399
2007-07-09,-0.07635383442523294,0.975511964615802
2007-07-10,-0.08388073787589677,0.9752664889222026
2007-07-11,-0.09156312654881779,0.9750604562130553
2007-07-12,-0.09672653369319442,0.974823553817106
2007-07-13,-0.10242009012100403,0.974528719553174
2007-07-14,-0.11302247317952344,0.9743395409722244
2007-07-15,-0.12044091292205605,0.9742778979824163
2007-07-16,-0.12744919365158058,0.9740712291232084
2007-07-17,-0.12955114411162577,0.9739107887869405
2007-07-18,-0.14233447098237514,0.9733403720872313
2007-07-19,-0.14387463048438565,0.9731203441203811
2007-07-20,-0.151078600688727,0.9725446578747232
2007-07-21,-0.16379381325290404,0.9716059822048936
2007-07-22,-0.17233153337900153,0.970895396218775
2007-07-23,-0.18071419784195775,0.9702305238767301
2007-07-24,-0.18947052687000965,0.9694726131450884
2007-07-25,-0.19555115290605032,0.9689132152131824
2007-07-26,-0.20038074580470114,0.9683626266573162
2007-07-27,-0.20665414417729577,0.9677077368400531
2007-07-28,-0.21484937628155612,0.966855633527247
2007-07-29,-0.2268323208323793,0.9661820226684494
2007-07-30,-0.23632611002722193,0.9655117093345462
2007-07-31,-0.24526279070492524,0.964838822473235
2007-08-01,-0.2512258031133013,0.9643034089791389
2007-08-02,-0.2554236834295885,0.9637410564511253
2007-08-21,-0.29694633914825014,0.9565081703615682
2007-08-22,-0.3016880864333283,0.9556117789306391
2007-08-23,-0.30758493184988556,0.9548683580336228
2007-08-24,-0.3126411596313744,0.954114055228075
2007-08-25,-0.3237899454249942,0.9531346664477219
2007-08-26,-0.33325852535853684,0.9520862410288481
2007-08-27,-0.3376056408140239,0.9516458111746454
2007-08-28,-0.3369768581163248,0.9515721067408451
2007-08-29,-0.34069716826607593,0.9511255069979397
2007-08-30,-0.34291660782150063,0.950734080706737
2007-08-31,-0.3455432613655461,0.9505614867849458
2007-09-01,-0.3444667661428635,0.9503656372383352
2007-09-02,-0.34992865452102306,0.9495395383526468
2007-09-03,-0.35197891430805706,0.949107673863105
2007-09-04,-0.3537683128839712,0.9487159872758342
2007-09-05,-0.35716388511292096,0.9481078701050927
2007-09-06,-0.3608245465399902,0.9473981259674518
2007-09-07,-0.3652886630991811,0.9467455846934573
2007-09-08,-0.36878319674949306,0.9461481699956199
2007-09-09,-0.37606402025078783,0.9452759966365507
2007-09-10,-0.37955635797039167,0.9447754458772459
2007-09-11,-0.38653402389034414,0.9442023232021888
2007-09-12,-0.391109220367508,0.9437769438213609
2007-09-13,-0.3926017020352833,0.9436083706764146
2007-09-14,-0.3957421314002669,0.9431182971169862
2007-09-15,-0.4004979661336059,0.9422640911698504
2007-09-16,-0.4057543762138659,0.941072567576667
2007-09-17,-0.40855585000448164,0.9404142782361739
2007-09-18,-0.41161940418929754,0.9398484487721888
