DATE,DVV,CC
2004-10-20,0.05769369260919816,0.7876739483090756
2004-10-21,0.0629054878384534,0.7883943706090479
2004-10-22,0.05980530711188365,0.7872881396100264
2004-10-23,0.05589848101922836,0.7871028885379069
2004-10-24,0.06515810776169846,0.7880486826776814
2004-10-25,0.06414569648971884,0.7872017579156385
2004-10-26,0.06386849649942118,0.7870096104366688
2004-10-27,0.07317148782189538,0.7885834537652731
2004-10-28,0.10729698165692898,0.7898899317632353
2004-10-29,0.10354007790171577,0.7888794700920929
2004-10-30,0.07160138734712435,0.7885716548865953
2004-10-31,0.0782280073568681,0.7898161809566399
2004-11-01,0.07642339014840745,0.7892971219251071
2004-11-02,0.07591509253513819,0.789358059938816
2004-11-03,0.0747776308194448,0.7890273295385722
2004-11-04,0.07361216231236717,0.7889780886451571
2004-11-05,0.07607252846648593,0.786972549810773
2004-11-06,0.06976305211166518,0.785526509018345
2004-11-07,0.07334926786194869,0.786125810200856
2004-11-08,0.07579950255835863,0.7857888976600117
2004-11-09,0.09309382214246396,0.7856472319666008
2004-11-10,0.0911429321869821,0.7857594966712905
2004-11-11,0.07432196133781038,0.7859415922995429
2004-11-12,0.06600408386763128,0.7840459984923552
2004-11-13,0.07484091839788441,0.783489621144729
2004-11-14,0.06482066773584635,0.7849562488527999
2004-11-15,0.0582551488275625,0.7848194251671584
2004-11-16,0.07015756880167819,0.7848089173525469
2004-11-17,0.05585688243524499,0.784752911194681
2004-11-18,0.051849759634335794,0.7847537540536172
2004-11-19,0.057002191744416834,0.7831707626970452
2004-11-22,0.06582756944612075,0.7823038937888103
2004-11-23,0.060971496504449135,0.7825171742019826
2004-11-24,0.055201890852747036,0.7821781396552249
2004-11-25,0.057515681089488985,0.7828284865793012
2004-11-26,0.04077244042139125,0.7821019213163531
2004-11-27,0.050340919784349986,0.7813978473373228
2004-11-28,0.05786166824657284,0.7822613679242464
2004-11-29,0.05753694360958492,0.7817107948998213
2004-11-30,0.05676513147994438,0.7811982257408944
2004-12-01,0.053783361744163836,0.7809294207479717
2004-12-02,0.05230225317494289,0.781134211768039
2004-12-03,0.044290712640511175,0.7799914326404853
2004-12-04,0.04002387492425647,0.7794537602401299
2004-12-05,0.03817667915335972,0.7781196593497143
2004-12-06,0.03769251178876527,0.7781866719787097
2004-12-07,0.03564994848303615,0.7780555349322568
2004-12-08,0.029829330039500754,0.7777543485670536
2004-12-09,0.0184723508937463,0.777824847511344
2004-12-10,0.01284355327023643,0.7767914148348698
2004-12-11,0.003653294210540255,0.7764746164038956
2004-12-12,0.004740919020202573,0.7774037593410047
2004-12-13,0.0042109527168308425,0.7773170238850992
2004-12-14,0.001936790000423873,0.7777755260065063
2004-12-15,0.008342168097394737,0.7785080564950205
2004-12-16,0.012285617430008012,0.7790191999250997
2004-12-17,0.015880722683710224,0.7784228117859335
2004-12-18,0.013677215276630069,0.7782912456620905
2004-12-19,0.00896920764833452,0.7795563013663583
2004-12-20,0.015462828068941094,0.779305993804557
2004-12-21,0.017230605864120306,0.7796721204368677
2004-12-22,0.017793100870040834,0.7804149624244051
2004-12-23,0.021483294192996463,0.7808026651068259
2004-12-24,0.02087590886943059,0.780512519632573
2004-12-25,0.0182858271356022,0.779386547920413
2004-12-26,0.020701818752077553,0.7801621240371462
2004-12-27,0.01683441393372241,0.7801789453618289
2004-12-28,0.014019989960068495,0.7821383148403244
2004-12-29,0.006073554248273691,0.7839828042812473
2004-12-30,-0.00040293310845743727,0.7850479587502225
2004-12-31,-0.0017243962530831007,0.7857157296148015
2005-01-01,-0.0007095541663271816,0.7858604874624284
2005-01-02,0.0023499882598097526,0.7872497378273426
2005-01-03,0.0031666583188829887,0.7890408804064292
2005-01-04,0.010623476484900226,0.7904642741819272
2005-01-05,0.019135054594365753,0.7921641076542908
2005-01-06,0.022854727381203595,0.7934376940402273
2005-01-07,0.02832265074816091,0.7949947216155531
2005-01-08,0.02184373537234843,0.7958014262423194
2005-01-09,0.025647300228181947,0.7967971044612787
2005-01-10,0.025469581051465642,0.7981403457596701
2005-01-11,0.02814724069501072,0.7992313984136388
2005-01-12,0.03127461677776031,0.7994550514851757
2005-01-13,0.033712040126987926,0.7998289158875089
2005-01-14,0.03141398518618272,0.8006505534534033
2005-01-15,0.024915481571201874,0.8013027301619197
2005-01-16,0.028366993021488925,0.8019325982510709
2005-01-17,0.023140847277320523,0.801961571067249
2005-01-18,0.022393844460045987,0.802139743647463
2005-01-19,0.02452766640740475,0.8025347724211656
2005-01-20,0.0319112901953371,0.8029804855518212
2005-01-21,0.040321718468983865,0.8026793820293955
2005-01-22,0.03782447227663086,0.80252310936213
2005-01-23,0.042724780867646674,0.8036316971186025
2005-01-24,0.04352091769996016,0.8042285960663201
2005-01-25,0.031725705756470476,0.8030268830044693
2005-01-26,0.011962765825153647,0.8023963895560385
2005-01-27,0.013866587787123942,0.8023641248173512
2005-01-28,0.009663653339378343,0.8022835527943792
2005-01-29,0.008383662105737306,0.8022895197997526
2005-01-30,0.006030546500927927,0.8033383057123596
2005-01-31,-0.01656660360881059,0.8037167636522471
2005-02-01,-0.036327388234109734,0.8046912181563547
2005-02-02,-0.04082192996766221,0.8052178770874426
2005-02-03,-0.04234879090740335,0.8058775138570545
2005-02-04,-0.04465466274465994,0.8061452501943487
2005-02-05,-0.04972938547740307,0.8066759795852741
2005-02-06,-0.04856571507346819,0.8073611111826811
2005-02-07,-0.04983930670400813,0.8077415845870781
2005-02-08,-0.050161997839095945,0.8079772117595277
2005-02-09,-0.054828277417983164,0.8087352575346499
2005-02-10,-0.06116299717539576,0.80934298464192
2005-02-11,-0.06400746847815644,0.8095721251072092
2005-02-12,-0.0646839962880583,0.8095901010131334
2005-02-13,-0.06603573327044376,0.8101196692498414
2005-02-14,-0.07016060130520843,0.8103982230720408
2005-02-15,-0.07287622286579525,0.8108191698235732
2005-02-16,-0.0785081853633996,0.8111700924269337
2005-02-17,-0.09271687275249037,0.8114123417365313
2005-02-18,-0.09070589435547191,0.811269640126988
2005-02-19,-0.09017737805347692,0.8112276266112852
2005-02-20,-0.09891502241117249,0.8110899501595732
2005-02-21,-0.09670980779916358,0.8110711604094226
2005-02-22,-0.10083710035956206,0.8114392833703199
2005-02-23,-0.0982180684414225,0.8116578871822973
2005-02-24,-0.11382401817136653,0.8123018002985892
2005-02-25,-0.12433556404676788,0.813220641827809
2005-02-26,-0.1319957255662159,0.8143601830743612
2005-02-27,-0.1355927826811383,0.8143653229163148
2005-02-28,-0.14178783830092276,0.8145606544817119
2005-03-01,-0.14579322576305925,0.8150040123287496
2005-03-02,-0.1519950542630431,0.8153410410038755
2005-03-03,-0.15576757757394633,0.8155320524094872
2005-03-04,-0.16427449695795704,0.8156194420496375
2005-03-05,-0.16771543856775809,0.8162236515304806
2005-03-06,-0.17221523588656637,0.8160894873678227
2005-03-07,-0.17501739230792152,0.8168062458694347
2005-03-08,-0.17487132180896856,0.8173365604409769
2005-03-09,-0.1718650572146442,0.8178069138173646
2005-03-10,-0.1724270819064003,0.8181792886419306
2005-03-11,-0.17281751297288706,0.8188603036230395
2005-03-12,-0.17759005128190872,0.8195138536652516
2005-03-13,-0.17907897790823762,0.8190191163632393
2005-03-14,-0.17851025202579857,0.818639376725314
2005-03-15,-0.18658277067944762,0.8187724925494707
2005-03-16,-0.19123378187316545,0.8185738559609903
2005-03-17,-0.2024400531367161,0.8185899170084125
2005-03-18,-0.21705400008552006,0.8188227761587271
2005-03-19,-0.2197819028927343,0.8189742302040909
2005-03-20,-0.22527546083811834,0.8183163080031597
2005-03-21,-0.2342211516896106,0.818065835229346
2005-03-22,-0.2504501993992356,0.8180300964566349
2005-03-23,-0.259130325530433,0.8175751016115405
2005-03-24,-0.2670188021199506,0.8179122902423418
2005-03-25,-0.27635947610109507,0.819170165905312
2005-03-26,-0.28360172590152793,0.8203100636323938
2005-03-27,-0.2853771712124503,0.8198513929958132
2005-03-28,-0.29126257694485497,0.8203003093710083
2005-03-29,-0.3541700280989008,0.8207870207012687
2005-03-30,-0.36014947112814893,0.8215503095318314
2005-03-31,-0.3656047165738023,0.8225561807315284
2005-04-01,-0.37393767008780743,0.8240620153287581
2005-04-02,-0.37943331984451234,0.8251987644786859
2005-04-03,-0.3809530007421287,0.8254718740833817
2005-04-04,-0.38649992692522894,0.8264081553638737
2005-04-05,-0.3942897325314089,0.827018215342096
2005-04-06,-0.4022835148475889,0.8277461737904112
2005-04-07,-0.40845745031472397,0.8285942393370438
2005-04-08,-0.3738380511710511,0.8295503594787954
2005-04-09,-0.4074690568954135,0.8309118949610994
2005-04-10,-0.41061204228110065,0.8315232371363119
2005-04-11,-0.4195011436495611,0.8322804711459347
2005-04-12,-0.4284163654004218,0.8334585441743915
2005-04-13,-0.4420534382218397,0.8341378512053952
2005-04-14,-0.4516142765138001,0.8348504553581596
2005-04-15,-0.46046798107566755,0.8353470534575701
2005-04-16,-0.5268188359280154,0.8367664345224792
2005-04-17,-0.5348318166253228,0.8369427806125804
2005-04-18,-0.5450494637302495,0.8371683860714366
2005-04-19,-0.5818877656694554,0.8368829717812091
2005-04-20,-0.5948822856118473,0.8371075883150172
2005-04-21,-0.6118597450852568,0.8375098932102168
2005-04-22,-0.6304328860211511,0.8378107354967973
2005-04-23,-0.639588332212204,0.8381700759824983
2005-04-24,-0.6469885607109345,0.8377416788368814
2005-04-25,-0.6578360230345209,0.8377987917059959
2005-04-26,-0.6727044146638889,0.838554072623872
2005-04-27,-0.6905141084560457,0.8392442595036965
2005-04-28,-0.7014512212076691,0.8395346131905487
2005-04-29,-0.7102490081448358,0.8403257931383734
2005-04-30,-0.7187746322127291,0.8414013514110558
2005-05-01,-0.7210707735567022,0.8413733509866658
2005-05-02,-0.7286800803206754,0.8414382512926755
2005-05-03,-0.7346681965927974,0.8415827032681752
2005-05-04,-0.7433239222626062,0.8419950111575496
2005-05-05,-0.7488696387455369,0.8420629461749716
2005-05-06,-0.75321344269679,0.8415233449668306
2005-05-07,-0.7602576233467874,0.84222149674572
2005-05-08,-0.7643993884598866,0.8414596153597991
2005-05-09,-0.7750229161090396,0.841651502030455
2005-05-10,-0.7788792094892336,0.8416689875975405
2005-05-11,-0.791247750834236,0.8417184125794767
2005-05-12,-0.8094704244755653,0.8426426696245433
2005-05-13,-0.819029618835618,0.8440291367514021
2005-05-14,-0.8251038406579354,0.8453654902090536
2005-05-15,-0.8267407398935711,0.8461057336413785
2005-05-16,-0.8317232061158716,0.8467328086939416
2005-05-17,-0.8385986990811365,0.8470627501420226
2005-05-18,-0.8435038511821903,0.847547867681755
2005-05-19,-0.8735642124769596,0.8486224804617131
2005-05-20,-0.8836187341814976,0.8497551185559216
2005-05-21,-0.866390272551948,0.851102385099779
2005-05-22,-0.8956657644798932,0.851829564933566
2005-05-23,-0.879813611831683,0.8525388677447852
2005-05-24,-0.8871063492158915,0.8531696379369824
2005-05-25,-0.8926073543478077,0.8539090683393044
2005-05-26,-0.9000609599821424,0.8545036399433921
2005-05-27,-0.9068960507761473,0.8549963234179695
2005-05-28,-0.912707910724076,0.855923486307069
2005-05-29,-0.9147841852888347,0.8557416816096791
2005-05-30,-0.9228959061547851,0.8553994337568602
2005-05-31,-0.9285370783772747,0.8556139943399206
2005-06-01,-0.9380910734250886,0.8559774798601916
2005-06-02,-0.9453221425976192,0.856465201958046
2005-06-03,-0.9488609692856483,0.8569974723015129
2005-06-04,-0.955890360530542,0.8579321652362493
2005-06-05,-0.9593689484017897,0.8580242060372586
2005-06-06,-0.9676029567039699,0.8582379184581396
2005-06-07,-0.9743226733393299,0.8584944990203073
2005-06-08,-1.0174932467367805,0.8589220627650984
2005-06-09,-1.0250370263251225,0.8589050763898639
2005-06-10,-1.0339413279639835,0.8594097816721277
2005-06-11,-1.0459922982039809,0.8599767610888471
2005-06-12,-1.0585170733626517,0.8596603214563656
2005-06-13,-1.0653182701988835,0.8595275454305523
2005-06-14,-1.0794001654452474,0.8599573506738032
2005-06-15,-1.0839933829567427,0.8603775263702022
2005-06-16,-1.0893433277451088,0.8606807021967149
2005-06-17,-1.1027321153772751,0.8608474448409669
2005-06-18,-1.1085048002633187,0.8620124904748429
2005-06-19,-1.115433034986559,0.862978538483116
2005-06-20,-1.1183808421487527,0.8637587601917577
2005-06-22,-1.1339212058257762,0.8644120469618974
2005-06-23,-1.137679328134225,0.864871239938178
2005-06-24,-1.1396095716067658,0.8658892457683541
2005-06-25,-1.1435462207227973,0.8670197564254175
2005-06-26,-1.1429758750932657,0.8674065994583005
2005-06-27,-1.151657984726489,0.8673413717760045
2005-06-28,-1.1596108594539385,0.8676843035437227
2005-06-29,-1.162682829475237,0.8681455518670375
2005-06-30,-1.1659163494392766,0.8685502218993406
2005-07-01,-1.1806096643235255,0.8692887572498943
2005-07-02,-1.192196175079987,0.8704514051392077
2005-07-03,-1.19625747413323,0.870586669516686
2005-07-04,-1.2057649379455513,0.8705701691306055
2005-07-05,-1.2054485559196328,0.8712512601717205
2005-07-06,-1.2091559111990384,0.8719258492211177
2005-07-07,-1.2158502111487566,0.8724426068737151
2005-07-08,-1.2245263044257564,0.8738139742099253
2005-07-09,-1.2315679948971299,0.8751601919824042
2005-07-10,-1.2348829863055908,0.8755645894096873
2005-07-11,-1.2412093665361856,0.8760542510522425
2005-07-12,-1.2469469941451707,0.8763762725633134
2005-07-13,-1.2563889201362326,0.8768764898064763
2005-07-14,-1.2637521716089084,0.8773511967117239
2005-07-15,-1.2652213934186909,0.8780670996415268
2005-07-16,-1.2643241265740943,0.8793628245527598
2005-07-17,-1.2642350768312718,0.8795400140239712
2005-07-18,-1.273785122100901,0.879707641365554
2005-07-19,-1.2799457923597073,0.8804617912159248
2005-07-20,-1.2802917387488923,0.8815219690780373
2005-07-21,-1.283224283710218,0.8825685540824674
2005-07-22,-1.2925478960847998,0.8836230250043808
2005-07-23,-1.295304829837658,0.8848302181189225
2005-07-24,-1.2981281374927875,0.8851622414259668
2005-07-25,-1.3020496032904607,0.8850187461279261
2005-07-26,-1.3087331079409932,0.8855884480069802
2005-07-27,-1.3146594775194795,0.8860363540770101
2005-07-28,-1.3218511603584544,0.8865291600113134
2005-07-29,-1.3342810062134776,0.8870507556917423
2005-07-30,-1.3447376995941416,0.8878142072684958
2005-07-31,-1.3541809432756013,0.8879950778579846
2005-08-01,-1.3598398270880623,0.8885712039466648
2005-08-02,-1.364648022379471,0.8889119505408037
2005-08-03,-1.3701800894392602,0.8895622321523294
2005-08-04,-1.383717164062249,0.8903556148345366
2005-08-05,-1.3938901921114826,0.8912311504232632
2005-08-06,-1.4021106308985667,0.8919927435148877
2005-08-07,-1.405345119447118,0.8920144449826847
2005-08-08,-1.4110215592640076,0.892048300625237
2005-08-09,-1.4158455609806109,0.892446930581471
2005-08-10,-1.4179900658937656,0.8928633338410652
2005-08-11,-1.4202331251806386,0.8929064024366978
2005-08-12,-1.4220664235124523,0.8932820813455211
2005-08-13,-1.4248795724746106,0.8935528731501432
2005-08-14,-1.4242382079991966,0.8930868060922634
2005-08-15,-1.4317730693945567,0.8928895200164683
2005-08-16,-1.4353821131819282,0.8927499981061127
2005-08-17,-1.440015136254615,0.8927732070720146
2005-08-18,-1.4462317665013151,0.8927114283019567
2005-08-19,-1.4500157528924735,0.8928689067025001
2005-08-20,-1.4536063446067893,0.8931429049835189
2005-08-21,-1.4581943385784895,0.8928620341040358
2005-08-22,-1.466991148800278,0.8926528796684929
2005-08-23,-1.4713241751263462,0.8923188635957364
2005-08-24,-1.4724044753671974,0.8922549839515796
2005-08-25,-1.4776116316651848,0.8920228052337117
2005-08-26,-1.4827870093622195,0.892305768891103
2005-08-27,-1.4876160875151008,0.8926487262233621
2005-08-28,-1.487160044691645,0.8925997142110016
2005-08-29,-1.486541088006067,0.8927222886195381
2005-08-30,-1.4842743095712196,0.8926590395947156
2005-08-31,-1.4761043884532281,0.892562149227239
2005-09-01,-1.4803331904070454,0.8924199326140476
2005-09-02,-1.4768851382211143,0.8925834325879072
2005-09-03,-1.4758192334515101,0.89257361014731
2005-09-04,-1.4733739550531597,0.8920514972106858
2005-09-05,-1.4737790080744673,0.8910579837641794
2005-09-06,-1.472750574188436,0.8906235859848893
2005-09-07,-1.4715743956091567,0.8902506733476107
2005-09-08,-1.474028655933355,0.890288296578294
2005-09-09,-1.475247177179715,0.8900325579139511
2005-09-10,-1.4708600099635367,0.8901055659100687
2005-09-11,-1.4648991630279196,0.8895680876575615
2005-09-12,-1.4622465174920376,0.8890193123669787
2005-09-13,-1.460347123944011,0.8885144098555549
2005-09-14,-1.4585334722560013,0.8883277029944989
2005-09-15,-1.4564572557829158,0.8880938967931119
2005-09-16,-1.4557843074841543,0.8877682230254118
2005-09-17,-1.4492766013395446,0.8875331722711823
2005-09-18,-1.4431431371693213,0.8866844705190438
2005-09-19,-1.4385087648453505,0.8864713217929286
2005-09-20,-1.4341225993386164,0.8856733972751897
2005-09-21,-1.430380771273817,0.8852361640002329
2005-09-22,-1.432017052221528,0.8848603487397294
2005-09-23,-1.4318782541767654,0.8847106720818538
2005-09-24,-1.429833718380061,0.8843379832340708
2005-09-25,-1.4252658543512622,0.8835031216478983
2005-09-26,-1.4234090655131904,0.8829835115512297
2005-09-27,-1.4243505573707593,0.8824437977112444
2005-09-28,-1.4215865077903092,0.8820481339909731
2005-09-29,-1.4199658914888205,0.8815591645146756
2005-09-30,-1.4188908340231616,0.8811327151971
2005-10-01,-1.4139521975240288,0.8810375830484056
2005-10-02,-1.4075869671839136,0.8805601828731462
2005-10-03,-1.4006411040783908,0.8798027955013318
2005-10-04,-1.393793970665463,0.8789018253806514
2005-10-05,-1.3919898472785426,0.878127594197879
2005-10-06,-1.3886419625418218,0.8773638455017845
2005-10-07,-1.38528771878374,0.8771145796014846
2005-10-08,-1.3796045485212467,0.8766367804898951
2005-10-09,-1.3699876564671507,0.8758137953291701
2005-10-10,-1.3637589848805873,0.8748587076961497
2005-10-11,-1.3540696080211454,0.8741838969010068
2005-10-12,-1.3426878134401008,0.8737942670811008
2005-10-13,-1.33853772934019,0.8733372184880458
2005-10-14,-1.3367707361687926,0.8730550143776843
2005-10-15,-1.3318717443553125,0.8727506619918686
2005-10-16,-1.3180891920554971,0.8719238641050882
2005-10-17,-1.3063062322985652,0.8710901722008791
2005-10-18,-1.2908386220444683,0.8704115625642896
2005-10-19,-1.2838740254509684,0.8699338350392638
2005-10-20,-1.2796670926033862,0.8695364954205074
2005-10-21,-1.2792939445825484,0.8691515141123433
2005-10-22,-1.2817779390747233,0.868671850347224
2005-10-23,-1.277455842154347,0.8682853691189272
2005-10-24,-1.2740352921775486,0.866993586438425
2005-10-25,-1.2496723233396991,0.8660146041150424
2005-10-26,-1.2358845455805394,0.86490706275972
2005-10-27,-1.2273039791888813,0.8637159567662146
2005-10-28,-1.2219467805765423,0.8621792979089669
2005-10-29,-1.2102046247781577,0.8611259012188571
2005-10-30,-1.2009986399138202,0.8596705994659771
2005-10-31,-1.1906975105917412,0.858249547296762
2005-11-01,-1.1838162975430846,0.857078771496861
2005-11-02,-1.1777104066771682,0.8557765498304889
2005-11-03,-1.1557073629226817,0.8542544941298197
2005-11-04,-1.1484218787655869,0.8528695239711304
2005-11-05,-1.1447353002892382,0.851561440980981
2005-11-06,-1.1368082416300607,0.8505061463575311
2005-11-07,-1.12730557303143,0.8493083339882571
2005-11-08,-1.1184482015686248,0.8482514395597059
2005-11-09,-1.1079720810775826,0.8469341021239779
2005-11-10,-1.1001626800120419,0.8456757714799836
2005-11-11,-1.0900105267167766,0.8445240015694548
2005-11-12,-1.0919257019160566,0.8438243629685109
2005-11-13,-1.0850344875594045,0.8430090291534326
2005-11-14,-1.0782161500036251,0.8424050588341871
2005-11-15,-1.0665140667743414,0.8412652547540578
2005-11-16,-1.0554235634981632,0.8406981764047178
2005-11-17,-1.0437824777492448,0.8398269331962338
2005-11-18,-1.035209020788798,0.838672312176501
2005-11-19,-1.0265087061444875,0.8376847645693474
2005-11-20,-1.0132973420687603,0.8362639579511616
2005-11-21,-1.0013663851532117,0.8348888357049278
2005-11-22,-0.9908885562549002,0.8339657672599223
2005-11-23,-0.9834017427880238,0.8331014125782797
2005-11-24,-0.9738112682514394,0.8317762742027777
2005-11-25,-0.9646524130754067,0.8301360159093464
2005-11-26,-0.9584804232134194,0.8289217361505926
2005-11-27,-0.9483148768676155,0.8272416765692012
2005-11-28,-0.9300565793282821,0.8259070430109002
2005-11-29,-0.9237130155957335,0.824967376336229
2005-11-30,-0.9149229950346369,0.8244126605638654
2005-12-01,-0.9094980223174869,0.8236627267363191
2005-12-02,-0.9035640205111455,0.8228231873892884
2005-12-03,-0.8981081296616392,0.8222318930635862
2005-12-04,-0.8887835382559253,0.8215218627296933
2005-12-05,-0.8826578990739999,0.8202560840268202
2005-12-06,-0.8700281289975457,0.819179120421094
2005-12-07,-0.8617744434760719,0.8181523167308871
2005-12-08,-0.8536413561857927,0.8176491634143361
2005-12-09,-0.8575020735166418,0.8170378632373302
2005-12-10,-0.8580059249657939,0.8167756778102027
2005-12-11,-0.8583881814378735,0.8156880456984277
2005-12-12,-0.8562300650421905,0.814623527181556
2005-12-13,-0.8507239318351406,0.8138679502489268
2005-12-14,-0.8450991138530335,0.81299861836383
2005-12-15,-0.840250596527382,0.8122787890494002
2005-12-16,-0.8315920249104294,0.8117842686457357
2005-12-17,-0.8266502245211254,0.8115792594117606
2005-12-18,-0.8230865791566371,0.8102873786885829
2005-12-19,-0.8197566866301038,0.8092377597667174
2005-12-20,-0.821208989370348,0.8085945177162751
2005-12-21,-0.818731550995481,0.8077561913093376
2005-12-22,-0.8164806567730286,0.8070811718687586
2005-12-23,-0.8120194605422532,0.8064547813630035
2005-12-24,-0.8074474793524957,0.8060342113276009
2005-12-25,-0.79828236526934,0.80422000342199
2005-12-26,-0.7876745524050105,0.8020532915170808
2005-12-27,-0.7826618397374531,0.8005133521190774
2005-12-28,-0.7766708701213072,0.7994035956108569
2005-12-29,-0.7713363145711303,0.7981300658280229
2005-12-30,-0.7667844212278803,0.7974999778040798
2005-12-31,-0.7614660582789966,0.7971105009115638
2006-01-01,-0.7458649013351197,0.795909708700685
2006-01-02,-0.7409231956135907,0.7944143107889621
2006-01-03,-0.7343418177696528,0.7930266282415172
2006-01-04,-0.72833955600247,0.7917602028780905
2006-01-05,-0.72644189884745,0.7911099465878529
2006-01-06,-0.7234099477651987,0.7908601955715104
2006-01-07,-0.7174738968499755,0.7910545905100207
2006-01-08,-0.7103713406451587,0.7900393558884643
2006-01-09,-0.7066966823944166,0.7891049957151648
2006-01-10,-0.7007187499083007,0.7885516876306689
2006-01-11,-0.6933238036656657,0.7876985823667103
2006-01-12,-0.6829061900433778,0.7866094800258758
2006-01-13,-0.7043650711366277,0.7860466337403853
2006-01-14,-0.6997232441774145,0.7861334162427892
2006-01-15,-0.6659686824772914,0.7860228797785987
2006-01-16,-0.6590640015632401,0.7859967973787565
2006-01-17,-0.6803322649581591,0.7861805462155707
2006-01-18,-0.6745555134199044,0.7863207396518167
2006-01-19,-0.6698363010644308,0.7861652381659073
2006-01-20,-0.661016866694528,0.7858701752292304
2006-01-21,-0.6582570016563746,0.7857434959385917
2006-01-22,-0.6517098350317646,0.7850860673531589
2006-01-23,-0.6479424301573921,0.7846149156943344
2006-01-24,-0.6439864756662675,0.7849260953231356
2006-01-25,-0.637729224959155,0.7851211124272295
2006-01-26,-0.6315912643003382,0.7850371969731046
2006-01-27,-0.6262722132861488,0.7851140374212985
2006-01-28,-0.6225785894678542,0.7856090014156147
2006-01-29,-0.6168982341361593,0.7848943606583196
2006-01-30,-0.6105370940812378,0.7839317882184539
2006-01-31,-0.598039685411682,0.7838997091632979
2006-02-01,-0.5853610763031335,0.7839414080907895
2006-02-02,-0.5747781589771875,0.7838925578793137
2006-02-03,-0.570768606401202,0.7844064457762794
2006-02-04,-0.572771224506845,0.7854341035795939
2006-02-05,-0.5677644948406083,0.7849517819988397
2006-02-06,-0.561685941233605,0.7847148655292269
2006-02-07,-0.5565151076244531,0.7848213712055316
2006-02-08,-0.5518123595490916,0.7853810971209635
2006-02-09,-0.5484364880599315,0.7858286464095277
2006-02-10,-0.5445217407406739,0.786214409996313
2006-02-11,-0.5419794456706607,0.7868150394475424
2006-02-12,-0.5328749763469586,0.7864165421366843
2006-02-13,-0.5295528741760464,0.7863095457788986
2006-02-14,-0.5303861611857913,0.7863819039113595
2006-02-15,-0.5299364995074345,0.7864204867831676
2006-02-16,-0.5289874759431379,0.7864828900997334
2006-02-17,-0.5308290869980892,0.7870586404809153
2006-02-18,-0.5316489647229656,0.7877735679976416
2006-02-19,-0.5294049492946573,0.7872252291380546
2006-02-20,-0.5293889146493184,0.7869710335273972
2006-02-21,-0.5304051114634614,0.7870664737082539
2006-02-22,-0.5343698125456317,0.7878220331908091
2006-02-23,-0.5424599283573802,0.7889303294944456
2006-02-24,-0.5450575891920253,0.7899826808890145
2006-02-25,-0.5486560723341215,0.7912544181677829
2006-02-26,-0.5498939989875959,0.7912629999523373
2006-02-27,-0.5512846094244903,0.7913114469561684
2006-02-28,-0.5513699664317505,0.7908436966130636
2006-03-01,-0.5544578955846035,0.7905616359997288
2006-03-02,-0.5563366395438378,0.7908126157367458
2006-03-03,-0.5603579137815439,0.7910710115124147
2006-03-04,-0.5604422971125823,0.7915711762144162
2006-03-05,-0.5331087286745098,0.7919703488187306
2006-03-06,-0.5368029860704374,0.7922703135883084
2006-03-07,-0.5430821166697033,0.7925401862640344
2006-03-08,-0.5456750944910703,0.792695416520181
2006-03-09,-0.5473655604577645,0.7931056022478821
2006-03-10,-0.5474004769932974,0.7934001574587164
2006-03-11,-0.544284507502679,0.7931995494253824
2006-03-12,-0.5409765407915991,0.7926764171530536
2006-03-13,-0.5376528874566112,0.7923336636702337
2006-03-14,-0.5407046303670874,0.7930221003427529
2006-03-15,-0.5462449896728683,0.7938363795331985
2006-03-16,-0.550876081204363,0.7949243722229858
2006-03-17,-0.5533983151984172,0.7957307490209152
2006-03-18,-0.5570359031848827,0.7961177131954825
2006-03-19,-0.554494540613141,0.7960818010517615
2006-03-20,-0.5528751829332669,0.7960452301917453
2006-03-21,-0.5512513501719913,0.796322712876328
2006-03-22,-0.551725649451218,0.7965927116459112
2006-03-23,-0.5553708290383973,0.7972426310102066
2006-03-24,-0.5605433580851585,0.7984845295747182
2006-03-25,-0.5662032833995576,0.7999640950995306
2006-03-26,-0.5669865222557077,0.8000985094520809
2006-03-27,-0.5767273808817952,0.8008148805322947
2006-03-28,-0.5746788009158816,0.8007898523627979
2006-03-29,-0.5694277291158945,0.8008596156367318
2006-03-30,-0.5738735398696104,0.801506140707341
2006-03-31,-0.5814851145065592,0.8024721379675434
2006-04-01,-0.5857906382125078,0.8034056246940255
2006-04-02,-0.5893067317428007,0.8041422529141304
2006-04-03,-0.5939034393358489,0.8052290678372412
2006-04-04,-0.5968058420225542,0.8056974786517814
2006-04-05,-0.5931803246165013,0.8051490291121879
2006-04-06,-0.5943372393998426,0.8051769761196238
2006-04-07,-0.600839401217237,0.8060463805382583
2006-04-08,-0.6083270139558289,0.8072213528966703
2006-04-09,-0.6104185364745016,0.8078168723249162
2006-04-10,-0.6165367876059675,0.8083430531015383
2006-04-11,-0.6237409337461194,0.808984891737734
2006-04-12,-0.6288798134727382,0.8099840433391547
2006-04-13,-0.6348308004046648,0.8110432911696995
2006-04-14,-0.6428954488954411,0.8120936123260599
2006-04-15,-0.6436023521866719,0.812878950949997
2006-04-16,-0.6426406078539654,0.8130978325949605
2006-04-17,-0.6439327649505278,0.8134503938058806
2006-04-18,-0.6468346515279245,0.8142562881485859
2006-04-19,-0.6497772749067925,0.814980002881174
2006-04-20,-0.6557877027427956,0.8161083735310457
2006-04-21,-0.6725486293468708,0.8172812594553868
