DATE,DVV,CC
2003-01-26,-0.17447508307047066,0.8683972318371997
2003-01-27,-0.18188614628435987,0.8680270182842197
2003-01-28,-0.1932821508242175,0.8678351058109519
2003-01-29,-0.2878979590059023,0.8678158884481085
2003-01-30,-0.3291527554228907,0.8677564265492893
2003-01-31,-0.3599796128094185,0.8679291437958467
2003-02-01,-0.3635159864214896,0.8680423286492482
2003-02-02,-0.3425798339387691,0.8677734995750804
2003-02-03,-0.37174658795759596,0.8673600399382851
2003-02-04,-0.3813425909972899,0.8673805522714265
2003-02-05,-0.44709729492796985,0.8673042833217115
2003-02-06,-0.4569406165441569,0.8673379919923658
2003-02-07,-0.4661082722904966,0.8672957350121401
2003-02-08,-0.4726767489576579,0.8672137142706209
2003-02-09,-0.4771185674622292,0.8673411657426673
2003-02-10,-0.47560918884540493,0.8673706679537885
2003-02-11,-0.48992086049398587,0.866753988653477
2003-02-12,-0.4931355927038118,0.866755808846726
2003-02-13,-0.4957516388940682,0.8666773959564008
2003-02-14,-0.49425216659051574,0.8662816014413358
2003-02-15,-0.4970220111273553,0.86621499890629
2003-02-16,-0.4998474318069865,0.8663411970511885
2003-02-17,-0.5032009660243805,0.8663562074268816
2003-02-18,-0.5431478335769501,0.8661269217056224
2003-02-19,-0.5470659387091732,0.8659912001645163
2003-02-20,-0.5545528834401141,0.8655229378030225
2003-02-21,-0.5584900786845766,0.8652177936755133
2003-02-22,-0.5650238189288505,0.8647542058952279
2003-02-23,-0.5682548877724705,0.8646575951971616
2003-02-24,-0.567896103182396,0.8641880991220238
2003-02-25,-0.5930705465013546,0.8637845074995508
2003-02-26,-0.5913336497793971,0.8633718232305276
2003-02-27,-0.595801281821288,0.8632386803449817
2003-02-28,-0.574359387446833,0.8631336132011704
2003-03-01,-0.576842853758013,0.8631926147374794
2003-03-02,-0.5742585566117225,0.8630715943198027
2003-03-03,-0.5977298187208111,0.8630720631114919
2003-03-04,-0.6027572722380851,0.8627391772061269
2003-03-05,-0.6068137316355261,0.8628826607152041
2003-03-06,-0.6264538405115889,0.8630087777592182
2003-03-07,-0.6321409801034549,0.8631203089923725
2003-03-08,-0.6471919081607161,0.8633151340227485
2003-03-09,-0.6428907481670798,0.863587224121522
2003-03-10,-0.6310921232314043,0.8634930501853884
2003-03-11,-0.6308775063378419,0.8633305662848311
2003-03-12,-0.6261720870282347,0.8629239068938527
2003-03-13,-0.6248862476505802,0.8627631166035722
2003-03-14,-0.6264057594468702,0.8627262508782995
2003-03-15,-0.629025228798096,0.8625340549220862
2003-03-16,-0.6397247400732784,0.8626954879849944
2003-03-17,-0.6389678723082024,0.8625214682369527
2003-03-18,-0.6348620322009654,0.8622259810638868
2003-03-19,-0.6347934430883432,0.8619293743375315
2003-03-20,-0.6365416865021066,0.8618361848450308
2003-03-21,-0.6383281184523304,0.8617580492962664
2003-03-22,-0.6552784261635516,0.8615975756502021
2003-03-23,-0.6833480178154908,0.8618201690128582
2003-03-24,-0.6653744023698444,0.8617788940162587
2003-03-25,-0.6823367445754543,0.861551540089737
2003-03-26,-0.6787419829263666,0.8612434243650375
2003-03-27,-0.6087844071672234,0.8609619205300927
2003-03-28,-0.6310650162700048,0.8606985782271909
2003-03-29,-0.6306538192822602,0.8606248053972112
2003-03-30,-0.6270254310445386,0.8607862748144973
2003-03-31,-0.600333633672474,0.8606252113594777
2003-04-01,-0.5992717948981047,0.8604445915227779
2003-04-02,-0.596534188816518,0.8602342095776694
2003-04-03,-0.5888295473348102,0.8597903838385055
2003-04-04,-0.6025385427255511,0.8593950076206873
2003-04-05,-0.5991203558500284,0.8591722400162968
2003-04-06,-0.596817166168619,0.8588597649449953
2003-04-07,-0.681310676209103,0.8588329796655941
2003-04-08,-0.6978694945053916,0.8588789214888076
2003-04-09,-0.6944300395260911,0.8590830556181173
2003-04-10,-0.692897415026943,0.8591257015271792
2003-04-11,-0.6905957215753378,0.8592519688222235
2003-04-12,-0.689414610903747,0.8593966867475284
2003-04-13,0.1974182636633748,0.8501684524108786
2003-04-14,0.22900709271138778,0.8499707362856158
2003-04-15,0.22843679049125573,0.849659346329024
2003-04-16,0.23213141741787877,0.8496336038788866
2003-04-17,0.23741192436732095,0.8493537858732113
2003-04-18,0.24302743730146484,0.8491736988223634
2003-04-19,0.24615471644722617,0.8490281838283589
2003-04-20,0.25715573721608037,0.8490234364982006
2003-04-21,0.263198323171568,0.8487293940780584
2003-04-22,0.26648628220571047,0.8484137773418753
2003-04-23,0.27081727607571376,0.8481399868808357
2003-04-24,0.27309671240262695,0.8479623602531712
2003-04-25,0.27612065207261816,0.8477828397373511
2003-04-26,0.26442425309669615,0.8472168203675337
2003-04-27,0.2572695233711747,0.8465965218796888
2003-04-28,0.2512000233287871,0.8457853640298513
2003-04-29,0.3019114584985284,0.84546584530202
2003-04-30,0.29908072554556,0.8448930654965318
2003-05-01,0.30080180248064414,0.844308921751812
2003-05-02,0.3060499251970689,0.844208452944224
2003-05-03,0.31099889440793577,0.8442203425177772
2003-05-04,0.32694522312695085,0.8440850622848113
2003-05-05,0.3339001814287099,0.8439190344988245
2003-05-06,0.3405923435218042,0.843631530411751
2003-05-07,0.34694841773551865,0.8431480609052254
2003-05-08,0.34801463195719,0.8429191815419615
2003-05-09,0.3477370096796235,0.8426460645430571
2003-05-10,0.34898630995488156,0.8424561458551995
2003-05-11,0.3655366451826916,0.842192370334715
2003-05-12,0.37127872091103753,0.8417586478399571
2003-05-13,0.37686031196944886,0.8416082916763231
2003-05-14,0.38923034418828895,0.8415290934641994
2003-05-15,0.3878966988227532,0.8414722835067237
2003-05-16,0.385826942179909,0.8414792324534826
2003-05-17,0.38782547696415826,0.8412980034066456
2003-05-18,0.39260341612156413,0.8416727616083326
2003-05-19,0.39251633342347714,0.8416757746324027
2003-05-20,0.40509911898476086,0.8417810903829598
2003-05-21,0.40959049824539506,0.8421387530524871
2003-05-22,0.4134675618543514,0.8422944387871601
2003-05-23,0.41967092250078064,0.8425800793384359
2003-05-24,0.42540046647217217,0.842642248686225
2003-05-25,0.42938026423575915,0.8432792151699839
2003-05-26,0.43280977482128064,0.8437910869879892
2003-05-27,0.4380993290013358,0.8441796297275568
2003-05-28,0.44669624036615924,0.8444950810773219
2003-05-29,0.44711160219084006,0.8444455614667098
2003-05-30,0.45242225598120295,0.8443628980532407
2003-05-31,0.45637502455777845,0.84435244048339
2003-06-01,0.4594617660613603,0.8445930589862044
2003-06-02,0.4737772950044949,0.8450317314493764
2003-06-03,0.4811140001880292,0.8451382234333215
2003-06-04,-0.0159758191135431,0.8481709160066475
2003-06-05,0.22536622895423766,0.8476566973182814
2003-06-06,0.25618931450315735,0.8474743785410052
2003-06-07,0.34103645429833956,0.847471300535198
2003-06-08,0.3525716733367855,0.8475787880031249
2003-06-09,0.3583982270017172,0.8475575286186037
2003-06-10,0.36315951238220945,0.8476545465852448
2003-06-11,0.36764630093036643,0.8478773691925695
2003-06-12,0.3186871859971809,0.8479201863926185
2003-06-13,0.35428729829080363,0.8479668796401203
2003-06-14,0.3617372789255082,0.8480750997217252
2003-06-15,0.41750849397544376,0.8482024144144972
2003-06-16,0.43935645331215806,0.848447535629813
2003-06-17,0.46222740253738226,0.8487090207285077
2003-06-18,0.470812542721781,0.8485783980108164
2003-06-19,0.4067112288169707,0.8484667882584565
2003-06-20,0.40805325918520824,0.8482878559113861
2003-06-21,0.4899119509909713,0.847991711591917
2003-06-22,0.5033950027915423,0.8477089646270771
2003-06-23,0.512060714793651,0.8476274173630044
2003-06-24,0.6098111780964696,0.8464145551236756
2003-06-25,0.5840403851512853,0.8465701725950215
2003-06-26,0.5833105614398897,0.846487006887144
2003-06-27,0.5885509243763134,0.8465214734955591
2003-06-28,0.6016612900308922,0.8461857312049913
2003-06-29,0.6085699110149121,0.8460077744135386
2003-06-30,0.6049141392093402,0.8461064258126934
2003-07-01,0.5648402033762155,0.8465381951170116
2003-07-02,0.5609333426325691,0.8470492450126735
2003-07-03,0.5622599956213336,0.8476724980269007
2003-07-04,0.5677128428718545,0.848062011543986
2003-07-05,0.5734689645249688,0.8486496529553532
2003-07-06,0.5760401306831693,0.8489953180517502
2003-07-07,0.6040734251994366,0.8492557475050236
2003-07-08,0.6025779597007932,0.849405592078223
2003-07-09,0.6046758310716168,0.8498626778084807
2003-07-10,0.5821261525236986,0.8502191441275712
2003-07-11,0.5850295262726384,0.850491501648656
2003-07-12,0.5881632732297085,0.8509340406648229
2003-07-13,0.5927169160753598,0.8516001951828689
2003-07-14,0.6002290797695095,0.8519785803391576
2003-07-15,0.5504377231319175,0.8524786015399674
2003-07-16,0.5570082818552623,0.8530772060528036
2003-07-17,0.5627063511461714,0.8534072332691149
2003-07-18,0.5668522102463827,0.8537906397586364
2003-07-19,0.5669202781991325,0.8540161763923008
2003-07-20,0.5737203134874816,0.8541643111489576
2003-07-21,0.5768946429392665,0.8545972328656289
2003-07-22,0.5787394557962989,0.8550516442971077
2003-07-24,0.518963114307333,0.8556457697439679
2003-07-25,0.5458870213584172,0.8566949292180868
2003-07-26,0.5528890473172445,0.8576687900470329
2003-07-27,0.5616291992480629,0.858472976410055
2003-07-28,0.5661007674406643,0.8592973812757383
2003-07-29,0.5666501816100866,0.860308209196623
2003-07-30,0.5677445091020922,0.8605409689794257
2003-07-31,0.5668350058381443,0.8608820352835921
2003-08-01,0.5677238402605524,0.8610657278230868
2003-08-02,0.5654552929992996,0.8614561001757217
2003-08-03,0.579964212784991,0.8615008691244379
2003-08-04,0.6074325003667082,0.8620436048699602
2003-08-05,0.6092382994072776,0.8628034267786499
2003-08-06,0.6117479956712926,0.8629656620161991
2003-08-07,0.6123301155931881,0.8630334654891377
2003-08-08,0.6156987472922959,0.863454059849685
2003-08-09,0.556095849805232,0.8638825391807836
2003-08-10,0.5534344557527116,0.8642182591305259
2003-08-11,0.556384555711776,0.864475653524017
2003-08-12,0.5605019029059362,0.8647536109820251
2003-08-13,0.5708257496673041,0.8652112577291009
2003-08-14,0.5731903163645063,0.8653673143198567
2003-08-15,0.5704677069493552,0.8655730382745916
2003-08-16,0.5667946136293399,0.865852098695918
2003-08-17,0.5751057583937811,0.8659888250326561
2003-08-18,0.5795600392751801,0.8659629993831524
2003-08-19,0.5842107856884176,0.8665004830659023
2003-08-20,0.7184077418606928,0.8679828349443862
2003-08-21,0.7198420211799628,0.8680399521276926
2003-08-22,0.7249314555432111,0.8680366730354655
2003-08-23,0.7212336427126642,0.868108452551416
2003-08-24,0.649339377195392,0.8681645543158736
2003-08-25,0.6526920404415495,0.8682853532377243
2003-08-26,0.6514755119542132,0.8684457658218421
2003-08-27,0.6544872587511381,0.8689025572683566
2003-08-28,0.6495719262609972,0.8691639377165498
2003-08-29,0.645916855538334,0.8692911707965806
2003-08-30,0.603347354196314,0.8694187839858907
2003-08-31,0.576284021344699,0.8695454320682988
2003-09-01,0.5698898396253427,0.8698724575179598
2003-09-02,0.5591253235969639,0.869747560106281
2003-09-03,0.5569761294206134,0.8702725113123364
2003-09-04,0.5535960475866746,0.8709073779004849
2003-09-05,0.5489896341367283,0.8705540724343817
2003-09-06,0.5399784158921385,0.8707381611328735
2003-09-07,0.541713643865716,0.8709630411917884
2003-09-08,0.538806802079168,0.8708986992068759
2003-09-09,0.5411849590090925,0.8708924959881902
2003-09-10,0.5449458205897992,0.8708927554307871
2003-09-11,0.5485661337298616,0.8707586729087369
2003-09-12,0.5529956061754698,0.8704078402265918
2003-09-13,0.5498024737797151,0.8700805328657547
2003-09-14,0.5510913063862455,0.8702719321367848
2003-09-15,0.5548069421535483,0.8701034582838474
2003-09-16,0.5585730334062811,0.8703159773214204
2003-09-17,0.5575944882427015,0.8705260934445386
2003-09-18,0.562225160152325,0.8704966494148033
2003-09-19,0.5572455641075513,0.8707929057718425
2003-09-20,0.5533553207993857,0.8711593870619676
2003-09-21,0.5591290809091535,0.8711180516044935
2003-09-22,0.5606979812552174,0.8712867483348035
2003-09-23,0.5629278470823648,0.8710695951443266
2003-09-24,0.5567008250000074,0.8711382324132989
2003-09-25,0.5337336247222834,0.8717010009113924
2003-09-26,0.5283915849832767,0.8718109465381646
2003-09-27,0.5251040268035503,0.8719222417821855
2003-09-28,0.5283422682000994,0.8716510082166443
2003-09-29,0.5320128202689395,0.8712880787472286
2003-09-30,0.533302898920766,0.871001598268057
2003-10-01,0.5374640909682131,0.870761249512281
2003-10-02,0.5328816692626736,0.8704384720135896
2003-10-03,0.44884345777896506,0.8695529734949249
2003-10-04,0.4499485168910153,0.8696302466764788
2003-10-05,0.49657370308403653,0.8691478876266305
2003-10-06,0.4969603503997333,0.8688701039764857
2003-10-07,0.5017286834314685,0.8684895266679915
2003-10-08,0.5040435013988102,0.8682213528843075
2003-10-09,0.5065738338610629,0.8679211852465845
2003-10-10,0.5078870982730889,0.8677442668343455
2003-10-11,0.46710098880057577,0.8679435957396793
2003-10-12,0.46243162797911774,0.8678298306614418
2003-10-13,0.4681403513921882,0.86744096162204
2003-10-14,0.5059505746793249,0.8667408220482219
2003-10-15,0.5077624464833304,0.8662934689318943
2003-10-16,0.5113793349574912,0.8658518488452122
2003-10-17,0.5118197774548477,0.865699463883754
2003-10-18,0.5061837609989045,0.8656633983030173
2003-10-19,0.5014037499505035,0.8655709512960807
2003-10-20,0.5005697331389288,0.8653685609306959
2003-10-21,0.5032145440282703,0.8652868340425
2003-10-22,0.5028161574774898,0.8652934505803097
2003-10-23,0.5056936559093222,0.8651279415282832
2003-10-24,0.5040791358577819,0.8652568470811698
2003-10-25,0.5044223928928336,0.865297974587477
2003-10-26,0.5024847107340487,0.8652799385787784
2003-10-27,0.5033813555360911,0.8653455062323739
2003-10-28,0.4153024148174682,0.8650310980923561
2003-10-29,0.4150587059877063,0.8651514461951388
2003-10-30,0.4162514274905795,0.8648363385155586
2003-10-31,0.4119373133097013,0.8647447429651012
2003-11-01,0.41096716357222973,0.8650899602329915
2003-11-02,0.4084477585541182,0.8650765113235429
2003-11-03,0.45116838634566203,0.8651089250347205
2003-11-04,0.4516964977443489,0.8655818012065348
2003-11-05,0.44991966446270926,0.8660868414119736
2003-11-06,0.4500770308528427,0.8660282951298478
2003-11-07,0.44967431721662576,0.8657194690180234
2003-11-08,0.4499076170191325,0.8656640733514058
2003-11-09,0.4500989179257715,0.8658694231897696
2003-11-10,0.4487148818024341,0.8658848595460961
2003-11-11,0.4462091067589894,0.866183096749478
2003-11-12,0.44650830142155673,0.86623514870129
2003-11-13,0.44690105394641066,0.8662021378934753
2003-11-14,0.4167354793255425,0.8656047133634641
2003-11-15,0.41110993458683276,0.8653609932128233
2003-11-16,0.4106436572504855,0.8651552465138453
2003-11-17,0.4111811778193269,0.8647450315305676
2003-11-18,0.4597712246682499,0.8645988383907917
2003-11-19,0.4623400114625372,0.864715923049233
2003-11-20,0.4635946348354428,0.8646836764745023
2003-11-21,0.46840233578766083,0.8642779031046842
2003-11-22,0.46850229254829495,0.8641754755565276
2003-11-23,0.47028986324981986,0.8643032404588035
2003-11-24,0.47108823971833985,0.8641563853496835
2003-11-25,0.4710851902148313,0.863743428439133
2003-11-26,0.46774167925877025,0.86370665377394
2003-11-27,0.4650138837395457,0.8638988408352758
2003-11-28,0.4661816859721044,0.8635799712019815
2003-11-29,0.46624700349685544,0.8635135012256034
2003-11-30,0.4623141489180387,0.8632806134908462
2003-12-01,0.4602738498407244,0.8634864853782956
2003-12-02,0.4611247885807795,0.8633596750298375
2003-12-03,0.4595631443977696,0.8631472996830126
2003-12-04,0.45111658395658094,0.8633703485583795
2003-12-05,0.44543791011478046,0.8628536971406443
2003-12-06,0.44016058296486726,0.8627496230874849
2003-12-07,0.4438658907947668,0.8632516317291694
2003-12-08,0.4350291318851977,0.8632588701885074
2003-12-09,0.43075765824798096,0.8633739598374047
2003-12-10,0.4169422917480527,0.8635331586461586
2003-12-11,0.4100424965055345,0.8637771652139737
2003-12-12,0.4048539279005723,0.8639737105217842
2003-12-13,0.3994840859190194,0.8640030461081374
2003-12-14,0.39633467316026566,0.8644483350027141
2003-12-15,0.39442848373246997,0.8645626208230366
2003-12-16,0.3872640035477787,0.8646952592591048
2003-12-17,0.38325351809441494,0.8649231557015914
2003-12-18,0.38010419435801246,0.8647329105467757
2003-12-19,0.36108336888665926,0.8643162623576244
2003-12-20,0.35182873368412504,0.8644194531605184
2003-12-21,0.34772646374278493,0.864535809154985
2003-12-22,0.34116764658359855,0.8645005551917837
2003-12-23,0.3340658114741578,0.8647119863471708
2003-12-24,0.2738890191765484,0.8646263825387388
2003-12-25,0.264058099359525,0.8650926875712613
2003-12-26,0.2584765812912987,0.8657361513957106
2003-12-27,0.2558011455843319,0.8663887616674376
2003-12-28,0.2514351797018924,0.8671249539316914
2003-12-29,0.24624739446097468,0.8675820922883177
2003-12-30,0.24051894100439364,0.8679795383934661
2003-12-31,0.23385116274816323,0.868423847815344
2004-01-01,0.21278067739545234,0.8691679466622846
2004-01-02,0.1966523773476668,0.8692481756517696
2004-01-03,0.11630346376930832,0.8698294292751639
2004-01-04,0.10598307892428895,0.8706240079987089
2004-01-05,0.09372215083833817,0.8711833991518094
2004-01-06,0.07975192004853678,0.871496655698382
2004-01-07,0.06369508802088306,0.8719164562653011
2004-01-08,0.057027468143678484,0.8725338641682354
2004-01-09,0.044966212716449745,0.8723623856871079
2004-01-10,0.032228357633444324,0.8729183216876748
2004-01-11,0.028187733589355488,0.8736158046560687
2004-01-12,0.018527272469217107,0.873655660905834
2004-01-14,-0.011708504848566104,0.874509867221663
2004-01-15,-0.05022491814677153,0.8746188302666216
2004-01-16,-0.05733055666562147,0.8746124624144072
2004-01-21,-0.04846954940746671,0.8745816777138102
2004-01-22,-0.06103363672314395,0.8743124973244314
2004-01-23,0.03845344798313953,0.8740805053760204
2004-01-24,-0.080581215926846,0.8743313587310368
2004-01-25,-0.11625280341220467,0.8746110565880538
2004-01-26,-0.12462394258164763,0.8747863901270606
2004-01-27,-0.13110593501038983,0.8746945419266202
2004-01-28,-0.20080978885408438,0.8753684335729983
2004-01-29,-0.21109659972956327,0.8753433701716108
2004-01-30,-0.22405677030140472,0.8753922313578644
2004-01-31,-0.23227240022556714,0.8756559001411758
2004-02-01,-0.23899312525409064,0.8762869395743778
2004-02-02,-0.24535724714215176,0.8760551250474332
2004-02-03,-0.2553371544171115,0.8759894399374859
2004-02-04,-0.2695440845243919,0.8762202140999318
2004-02-05,-0.30692700124378075,0.876500535449093
2004-02-06,-0.3200786563993998,0.8772705807053974
2004-02-07,-0.33264039127608475,0.877409218503905
2004-02-08,-0.3444238846780802,0.8777110489052554
2004-02-09,-0.3566234026606639,0.8773462581855965
2004-02-10,-0.3708774351042687,0.8774322909320706
2004-02-11,-0.3824716324166641,0.8774170669939395
2004-02-12,-0.39721142323113784,0.8774467224015808
2004-02-13,-0.40596317250281244,0.8775022713127195
2004-02-14,-0.418477741574937,0.8777176532501643
2004-02-15,-0.42927362915842093,0.877853743466837
2004-02-16,-0.44452136433517137,0.8778941337565762
2004-02-17,-0.4550538607999914,0.8780352185364924
2004-02-18,-0.4683383178283806,0.8784209043188486
2004-02-19,-0.48185730638263646,0.8786178859756995
2004-02-20,-0.49574606344444666,0.8787172414147268
2004-02-21,-0.5117127185415097,0.8789414052736202
2004-02-22,-0.4202918827574172,0.8793967112610355
2004-02-23,-0.4276478560487,0.8795537051137358
2004-02-24,-0.4344757651687703,0.8797289179383114
2004-02-25,-0.4455120658755691,0.879908033255728
2004-02-26,-0.462587273614605,0.8799119801217596
2004-02-27,-0.4716431306281306,0.8798670270852333
2004-02-28,-0.4821883559264651,0.8799837509318881
2004-02-29,-0.5323669396194316,0.8804458869095908
2004-03-01,-0.56693111929931,0.8806133439403353
2004-03-02,-0.5816245799231806,0.8802866820415648
2004-03-03,-0.5902142441597796,0.8800711131902744
2004-03-04,-0.7018014680417983,0.8797435845800337
2004-03-05,-0.7102478653801273,0.8793021145735065
2004-03-06,-0.7255382783511757,0.8786210035163405
2004-03-07,-0.7282474324241802,0.878386551511565
2004-03-08,-0.7327248063243371,0.8782353006844
2004-03-09,-0.6355872828972614,0.8783949639904494
2004-03-10,-0.6453373459809004,0.8783134490867511
2004-03-11,-0.6843452545820187,0.8785174568482664
2004-03-12,-0.6589988404730204,0.8782686458052859
2004-03-13,-0.7008054060856245,0.8779510752964939
2004-03-14,-0.7060511793997669,0.8776230872050625
2004-03-15,-0.7131931799385796,0.8772972716931964
2004-03-16,-0.7202707159249672,0.8771818686593433
2004-03-17,-0.7233963963038174,0.8772122757083329
2004-03-18,-0.7271067085344993,0.8772132352235642
2004-03-19,-0.7306403216925852,0.8771261321977925
2004-03-20,-0.7370236548929018,0.8768189188054523
2004-03-21,-0.7400755266922144,0.8768218966749749
2004-03-22,-0.7216121429564144,0.8768480768985003
2004-03-23,-0.7243745345241976,0.8769655997902334
2004-03-24,-0.7546883677007632,0.8768182161682412
2004-03-25,-0.7609428025599003,0.8769964208770423
2004-03-26,-0.7635055158036368,0.8768828345920718
2004-03-27,-0.7652084941713782,0.8770654963964627
2004-03-28,-0.7648432303316633,0.8772014727600799
2004-03-29,-0.7649247614325165,0.8774261941235232
2004-03-30,-0.7666142113339751,0.8774757300860064
2004-03-31,-0.7705669296684964,0.8776057512621761
2004-04-01,-0.7711401755552403,0.8779973554911145
2004-04-02,-0.7729655778894244,0.8776959139926389
2004-04-03,-0.7737775436465972,0.8777638417004047
2004-04-04,-0.7674129215202988,0.8779515127730313
2004-04-05,-0.7427545274235957,0.8782567767525976
2004-04-06,-0.7411461404545664,0.8784998340630112
2004-04-07,-0.7408233495096141,0.8788622701902493
2004-04-08,-0.8823487469944975,0.8799799267169149
2004-04-09,-0.883450618758537,0.8798073990122945
2004-04-10,-0.8860036225239971,0.8799494736641337
2004-04-11,-0.886484901361086,0.8801606507875006
2004-04-12,-0.8853276848715222,0.8802830870510275
2004-04-13,-0.884884448060783,0.8804660705740343
2004-04-14,-0.9073641061017079,0.880374368056393
2004-04-15,-0.9278314418390995,0.8803994901240615
2004-04-16,-0.9254579606239758,0.8805019565162896
2004-04-17,-0.9200535618253407,0.8805290822421202
2004-04-18,-0.9184836886820464,0.8804909785755353
2004-04-19,-0.9203903636249807,0.8804220218049038
2004-04-20,-0.9236028583189111,0.880101488177682
2004-04-21,-0.9321808137383119,0.879973206178876
2004-04-22,-0.9342823977300995,0.8797509086548875
2004-04-23,-0.9323570081652331,0.8798670148057242
2004-04-24,-0.930045016009378,0.8799719645347707
2004-04-25,-0.9264700129918217,0.8799656295927234
2004-04-26,-0.9166972188956042,0.8799558444036817
2004-04-27,-0.908939346734897,0.8798375350699464
2004-04-28,-0.902706734265495,0.8797774921110533
2004-04-29,-0.8964533173243153,0.8797192484918318
2004-04-30,-0.890555192324086,0.8799357113209284
2004-05-01,-0.8850256275212068,0.8801298180460149
2004-05-02,-0.8794529812539799,0.8800690964781241
2004-05-03,-0.8728381230011157,0.8798510027714557
2004-05-04,-0.8607045853110457,0.879562696256254
2004-05-05,-0.8497043144094653,0.8794900569702806
2004-05-06,-0.8400170040595667,0.8788121094881594
2004-05-07,-0.8288771177111083,0.8788203891917922
2004-05-08,-0.822005349261845,0.8788390610228854
2004-05-09,-0.8158360774128774,0.8787117164991363
2004-05-10,-0.8121614048766068,0.8783922527601074
2004-05-11,-0.7005563557266079,0.8793065905361908
2004-05-12,-0.6920153577686423,0.8795317080492155
2004-05-13,-0.6860414247701837,0.879823135913252
2004-05-14,-0.6773292774670023,0.8799384609550333
2004-05-15,-0.6712468111104407,0.8800568798855021
2004-05-16,-0.6637563694398193,0.8799326087967428
2004-05-17,-0.658205467639884,0.8798544460399507
2004-05-18,-0.6525851125590398,0.8798052323175543
2004-05-19,-0.6424116374287518,0.8799449400433378
2004-05-20,-0.5780092242681724,0.8798824511744531
2004-05-21,-0.5283658143261666,0.8798701768045877
2004-05-22,-0.5154707398889525,0.8797532874851934
2004-05-23,-0.5014382684047164,0.8798511004028446
2004-05-24,-0.4908419398148893,0.8796044822450355
2004-05-25,-0.47903961572250836,0.8795733746837732
2004-05-26,-0.4623633347575992,0.8794626521674943
2004-05-27,-0.45228304952267573,0.8795286984906437
2004-05-28,-0.4411312842441369,0.8794671557139863
2004-05-29,-0.43232376923593735,0.8795096006503107
2004-05-30,-0.4224127285697947,0.8793227694416053
2004-05-31,-0.40911771510336026,0.8789756630675091
2004-06-01,-0.3755209988290676,0.8788867524838346
2004-06-02,-0.3659225105183151,0.8791801026106022
2004-06-03,-0.3245005511218714,0.8795169182968333
2004-06-04,-0.3104574372106306,0.8798017220534649
2004-06-05,-0.29938597101082204,0.8799539520623147
2004-06-06,-0.30725895340335296,0.8801392711708087
2004-06-07,-0.2754949151484654,0.8800569886169146
2004-06-08,-0.26255754587540936,0.8800641340517084
2004-06-09,-0.25020800960335293,0.8800124470580287
2004-06-10,-0.2337580937257846,0.8798390256436524
2004-06-11,-0.2183494539048327,0.8797766625322202
2004-06-12,-0.21136598971367293,0.8795394575796931
2004-06-13,-0.2036986929633342,0.8791379023709517
2004-06-14,-0.1856147308071558,0.8788078073131314
2004-06-15,-0.13855924647389056,0.8787753017255082
2004-06-16,-0.12308445246548701,0.8786141157095908
2004-06-17,-0.11032253426936818,0.8782936774356728
2004-06-18,-0.08968060676192884,0.8780299242247877
2004-06-19,-0.07789596147430684,0.8775463024331627
2004-06-20,-0.07567309349594853,0.8768563450776259
2004-06-21,-0.08336278744029824,0.8713468795239213
2004-06-22,-0.06839712537917823,0.8709501835890768
2004-06-23,-0.04075265821079399,0.8704612670074159
2004-06-24,-0.027429846163813283,0.8698894997718419
2004-06-25,-0.015042029215013004,0.8695224271048602
2004-06-26,0.011791417046643724,0.8691965394105171
2004-06-27,0.040030929518049915,0.8686706473308635
2004-06-28,0.050955409444179194,0.8682053190063941
2004-06-29,0.10185202451491326,0.8678306216705804
2004-06-30,0.11138170365943202,0.8674079394061643
2004-07-01,0.12076965725951688,0.8670545485607263
2004-07-02,0.12315015534476297,0.8664342835432254
2004-07-03,0.12094074689952865,0.8658483592517476
2004-07-04,0.12675631777639154,0.8650210328611263
2004-07-05,0.13022239712130157,0.8639798143550312
2004-07-06,0.13469630445604408,0.863155945477413
2004-07-07,0.13733565549712154,0.8622831840807254
2004-07-08,0.14217857169830286,0.8617522301685472
2004-07-09,0.1441636652530706,0.8614354916413979
2004-07-10,0.1483488657108188,0.8611199269039007
2004-07-11,0.2450404577412337,0.8597836138035435
2004-07-12,0.24988689993283855,0.8591686195346027
2004-07-13,0.2525799961047927,0.8588765728888527
2004-07-14,0.260348465326968,0.8585266989115737
2004-07-15,0.2637919322443598,0.8580575299762122
2004-07-16,0.2660581326457326,0.8576822576932228
2004-07-17,0.2700890868887509,0.8573367175682034
2004-07-18,0.272399157400002,0.8565713615250444
2004-07-19,0.27607239652566723,0.8560687611976171
2004-07-20,0.2774380339672211,0.855902382236696
2004-07-21,0.27872016101787156,0.8555328721446339
2004-07-22,0.279783501778167,0.8552635141261796
2004-07-23,0.353423552849952,0.8551369677130396
2004-07-24,0.20001759398777816,0.855000798891986
2004-07-25,0.20240945413862008,0.8547796937640283
2004-07-26,0.20178867279836557,0.8546416317990531
2004-07-27,0.2711850717260593,0.8541964539891252
2004-07-28,0.2734845573806014,0.8538844476486288
2004-07-29,0.27487213920298215,0.8535521220134402
2004-07-30,0.27724892130011114,0.85310731648298
2004-07-31,0.2770290629120084,0.8531027416127179
2004-08-01,0.3640882711181168,0.8538621798763403
2004-08-02,0.37478715075740815,0.853291028999009
2004-08-03,0.37625236054217837,0.853110325432699
2004-08-04,0.3833737327301931,0.8528929740933463
2004-08-05,0.3845292990188985,0.852615867240572
2004-08-06,0.3888572837344578,0.8524209489946301
2004-08-07,0.3857946930449037,0.8524772282568125
