DATE,DVV,CC
2005-06-13,-0.5900522728807474,0.9477215214094028
2005-06-14,-0.5849784904723064,0.9479824902749123
2005-06-15,-0.5812416501245755,0.9482476390849801
2005-06-16,-0.575669638737891,0.9484128499046687
2005-06-17,-0.5725529301000726,0.9485709798405623
2005-06-18,-0.568907473338167,0.9488763070773802
2005-06-19,-0.5648424654206269,0.9490810586890096
2005-06-20,-0.5617857389163834,0.9492417311751052
2005-06-22,-0.5547995547583254,0.9492006760237466
2005-06-23,-0.5495924812870681,0.9493540007191152
2005-06-24,-0.54918597475997,0.9496587908021673
2005-06-25,-0.5479050045197005,0.9497808328642984
2005-06-26,-0.5434845695402563,0.9502718951806314
2005-06-27,-0.5415556224046701,0.9506222670609885
2005-06-28,-0.5387816553268681,0.9507274169062772
2005-06-29,-0.5362131700420013,0.9508826903837361
2005-06-30,-0.5310291501825347,0.9510483700223592
2005-07-01,-0.5257880665869026,0.9513190044735299
2005-07-02,-0.5250962835852456,0.9514589465253518
2005-07-03,-0.5193840418057727,0.9517257243736299
2005-07-04,-0.5146563123738659,0.951920636621587
2005-07-05,-0.5098579392913659,0.952119352367365
2005-07-06,-0.5059370109654043,0.9523410657592485
2005-07-07,-0.5002859886209607,0.9525527547240926
2005-07-08,-0.49849511605312385,0.95258067435669
2005-07-09,-0.4970676233063395,0.9524352452676144
2005-07-10,-0.4939786801268644,0.9525254842885019
2005-07-11,-0.4904273787831006,0.952675419870603
2005-07-12,-0.48807217251443796,0.9527349346383933
2005-07-13,-0.4847540765102011,0.952657357603446
2005-07-14,-0.481281956390283,0.9527090746931783
2005-07-15,-0.4788095910787186,0.9526297314813928
2005-07-16,-0.47759827286891776,0.9525533479313086
2005-07-17,-0.47447757284735514,0.952515297818004
2005-07-18,-0.47101875421454154,0.9524382723384467
2005-07-19,-0.46871197147955723,0.9522834569271331
2005-07-20,-0.46544790480344783,0.952197808890571
2005-07-21,-0.4627576081413436,0.9521214191362284
2005-07-22,-0.4596121769466377,0.9519887829112719
2005-07-23,-0.4584042129209319,0.9516167011556105
2005-07-24,-0.4558002715423127,0.9515595767104027
2005-07-25,-0.44999154580517026,0.9515926524141795
2005-07-26,-0.4459868078522117,0.9516231929849297
2005-07-27,-0.4438439190488755,0.9516893360007239
2005-07-28,-0.4416995717246495,0.9517730076975908
2005-07-29,-0.43923567292711463,0.9516557913619983
2005-07-30,-0.4387004439928696,0.9515715566175824
2005-07-31,-0.4349136339288906,0.9517136243979957
2005-08-01,-0.4321333207802857,0.9518242989566381
2005-08-02,-0.4301750315832563,0.9519076413913892
2005-08-03,-0.4244012431358824,0.9520584856588993
2005-08-04,-0.42086837452042913,0.9521158266696759
2005-08-05,-0.41563131290180955,0.9520081224577971
2005-08-06,-0.4133243129793346,0.9518112218462542
2005-08-07,-0.40811887949744413,0.9517040281667464
2005-08-08,-0.4060276210709002,0.9516522630543325
2005-08-09,-0.40409518136378936,0.9516335190388144
2005-08-10,-0.4024985227920353,0.9516664681721639
2005-08-11,-0.40007511234429566,0.9519264204314315
2005-08-12,-0.3972175578691696,0.9523356870345896
2005-08-13,-0.40038445078557267,0.9525848009203045
2005-08-14,-0.40008364946263114,0.9529805688750503
2005-08-15,-0.39875421129413147,0.9530613604761512
2005-08-16,-0.3964357115276534,0.9532636536478775
2005-08-17,-0.3948333908638779,0.953555788978694
2005-08-18,-0.3936699160171054,0.9539420147192322
2005-08-19,-0.3916180603254575,0.9542975432022084
2005-08-20,-0.3881242502860386,0.9545577772771671
2005-08-21,-0.38670134561024727,0.9549473600122174
2005-08-22,-0.3839336309713794,0.955266522337758
2005-08-23,-0.38069217099474756,0.9555309468671948
2005-08-24,-0.37837353138934776,0.9558490463609536
2005-08-25,-0.376283007270485,0.9560606310843401
2005-08-26,-0.3720887198563733,0.9559731923039858
2005-08-27,-0.37002240158091454,0.9557895826586822
2005-08-28,-0.3668970818710655,0.9554803120986177
2005-08-29,-0.36217992883781513,0.9553417423119823
2005-08-30,-0.359169886606236,0.9554027865563448
2005-08-31,-0.3566518315568175,0.9551994547211526
2005-09-01,-0.3534881362362758,0.9551231854130362
2005-09-02,-0.3507724592323996,0.955285842069352
2005-09-03,-0.3486743810759447,0.9550484685850508
2005-09-04,-0.3446777001060808,0.9550570813511426
2005-09-05,-0.337421386631655,0.9551766257385984
2005-09-06,-0.3363292081987078,0.9554000471714226
2005-09-07,-0.333166629489477,0.9555610446813099
2005-09-08,-0.32953372289608523,0.9554367113543764
2005-09-09,-0.3269202451465509,0.9555431130276014
2005-09-10,-0.3295630940858217,0.9555309545759513
2005-09-11,-0.3270841180840911,0.9557516876633965
2005-09-12,-0.3221891509938071,0.9561187822670194
2005-09-13,-0.32011549009711093,0.9564971232283187
2005-09-14,-0.3186921259802612,0.9568636858956812
2005-09-15,-0.31611228785570705,0.957217701211018
2005-09-16,-0.31554072751033646,0.9573109111216096
2005-09-17,-0.3147061825097248,0.9577006264901107
2005-09-18,-0.3134916241112475,0.9581349107558071
2005-09-19,-0.3126960254313509,0.9581991760982934
2005-09-20,-0.31130617062126,0.9584620826505317
2005-09-21,-0.3117898026105029,0.9588851161632509
2005-09-22,-0.30909744954213336,0.9591474328071308
2005-09-23,-0.3078147147655596,0.9592949020115886
2005-09-24,-0.30750161838734996,0.9593678297189246
2005-09-25,-0.305929632881839,0.9597981163080207
2005-09-26,-0.3027291346829396,0.9600742868286888
2005-09-27,-0.299709824288166,0.9603507961900547
2005-09-28,-0.2978630747702822,0.9607362062690482
2005-09-29,-0.29684929359754453,0.9608181409951242
2005-09-30,-0.2962524149547009,0.9608358635165063
2005-10-01,-0.29603113090647604,0.9609102566924946
2005-10-02,-0.29444099612366265,0.9609309074416816
2005-10-03,-0.29305263871226955,0.961236793971874
2005-10-04,-0.2901045395187023,0.9616243153269126
2005-10-05,-0.288055452389238,0.9619606620014772
2005-10-06,-0.28707813759131734,0.962127871342289
2005-10-07,-0.28578180591188673,0.9623791449136306
2005-10-08,-0.2852594307927164,0.9627025431638121
2005-10-09,-0.2803212867420866,0.9631640851967723
2005-10-10,-0.2781782525473383,0.9636064132625446
2005-10-11,-0.27771338590153777,0.9640516063164666
2005-10-12,-0.2768227021472935,0.9645798438638469
2005-10-13,-0.27505962255216404,0.965123376667613
2005-10-14,-0.2749445109155061,0.9654557215134737
2005-10-15,-0.2739978191841601,0.9656266302279517
2005-10-16,-0.2721793339917516,0.9658011576336026
2005-10-17,-0.2679256136417579,0.9659779262994924
2005-10-18,-0.26638115004677454,0.9664157709242289
2005-10-19,-0.26560490747469523,0.9669026434097827
2005-10-20,-0.26499154782180234,0.9673060001371394
2005-10-21,-0.2644971904012432,0.9677199708203542
2005-10-22,-0.2636246380635138,0.9680654530965254
2005-10-23,-0.262280048340376,0.9684118737427213
2005-10-24,-0.2600868679511871,0.9686777209095213
2005-10-25,-0.25874485062771363,0.9688214361126176
2005-10-26,-0.25684874387459505,0.9689276498741066
2005-10-27,-0.2555985899231119,0.9691608565271201
2005-10-28,-0.25401808895824124,0.9694044827520961
2005-10-29,-0.25375484354360744,0.9696268821404262
2005-10-30,-0.25294682120170986,0.9698422706200608
2005-10-31,-0.2508549327665239,0.9700225773964767
2005-11-01,-0.24869728668874538,0.9700661514658903
2005-11-02,-0.2476769396419962,0.9700535236408167
2005-11-03,-0.25000867443415953,0.9702630250918225
2005-11-04,-0.24851638557672076,0.9702597788207274
2005-11-05,-0.24908789461397285,0.9703896999635914
2005-11-06,-0.24848086930945615,0.9707674237264099
2005-11-07,-0.2472386230148225,0.9708706610259943
2005-11-08,-0.24597638702694968,0.9707908691068087
2005-11-09,-0.24435644486643565,0.9708346850253615
2005-11-10,-0.2451926429746937,0.9709652490008013
2005-11-11,-0.2431906136116694,0.9711570474580394
2005-11-12,-0.24212475107118442,0.9714672695355246
2005-11-13,-0.24121784289268275,0.9720042883870792
2005-11-14,-0.24048560178095854,0.9721448020617658
2005-11-15,-0.24061097694820976,0.9722419453353455
2005-11-16,-0.23994955772498275,0.9726501890142202
2005-11-17,-0.2400857750829537,0.9729561122795097
2005-11-18,-0.23988241538031863,0.973238813839204
2005-11-19,-0.24134978683976427,0.9732829994491148
2005-11-20,-0.2412912016581107,0.9734712377517717
2005-11-21,-0.24192403077182745,0.9736114107015753
2005-11-22,-0.24140902118913005,0.9738021272651358
2005-11-23,-0.24072956292867073,0.9739373243531806
2005-11-24,-0.2405161283435031,0.9741880678876896
2005-11-25,-0.2388851276685569,0.9742730914958804
2005-11-26,-0.23855843111432684,0.9745094339536429
2005-11-27,-0.2358344345081279,0.9745910620669481
2005-11-28,-0.23491176579350884,0.9748006391124131
2005-11-29,-0.23566948121236264,0.9750924664508538
2005-11-30,-0.23407604930788792,0.9751622159480596
2005-12-01,-0.23333787525771316,0.9752254940198353
2005-12-02,-0.23233809062856878,0.9752849036843545
2005-12-03,-0.23131929090981973,0.9753872288999915
2005-12-04,-0.2310789072285445,0.9752440657162088
2005-12-05,-0.23073771863214146,0.975458025961922
2005-12-06,-0.23094666721600002,0.9755344335511433
2005-12-07,-0.23120537910247996,0.9757564991730764
2005-12-08,-0.23031716416200862,0.9758843815973852
2005-12-09,-0.22947117925926397,0.9760466219316546
2005-12-10,-0.22948751620933472,0.9761081645177737
2005-12-11,-0.22991928437849873,0.9762737982809908
2005-12-12,-0.2293291836293099,0.976478838630019
2005-12-13,-0.22917689382848994,0.9766785309615983
2005-12-14,-0.22859905847251616,0.9768273990685707
2005-12-15,-0.2262815754005233,0.9769899693012001
2005-12-16,-0.22590133911598717,0.977083657125916
2005-12-17,-0.22578021633617373,0.9771087958640928
2005-12-18,-0.2244459939117203,0.9774109355963669
2005-12-19,-0.22436687890174614,0.977572460662847
2005-12-20,-0.22326427230764087,0.9776217391881932
2005-12-21,-0.22296248760976914,0.9777243709729632
2005-12-22,-0.22171279323565302,0.9776816758554177
2005-12-23,-0.22079018949922471,0.9776399069796348
2005-12-24,-0.2200915030515995,0.9774409140509054
2005-12-25,-0.219167139102105,0.9775183038121114
2005-12-26,-0.21933687109968394,0.977511663470892
2005-12-27,-0.2187547905138203,0.9776659503084402
2005-12-28,-0.21773060390830118,0.9777904095662681
2005-12-29,-0.21707704815946474,0.9778110969314819
2005-12-30,-0.2167703038588138,0.9779332823008284
2005-12-31,-0.21687190185070881,0.9777972307829998
2006-01-01,-0.21635920674532122,0.9777468556074244
2006-01-02,-0.2142697094976921,0.9772744526761505
2006-01-03,-0.21407737984315695,0.9773758410764789
2006-01-04,-0.2126657938923313,0.9774049401714936
2006-01-05,-0.21149254213789104,0.9772670945799268
2006-01-06,-0.21066604526741106,0.9772440332414812
2006-01-07,-0.21206353485661836,0.9773951386874707
2006-01-08,-0.2108838410996462,0.9771786207326991
2006-01-09,-0.21034208731065626,0.9771262816427297
2006-01-10,-0.21037299626165895,0.977274677476532
2006-01-11,-0.21104285855839824,0.9772395099438043
2006-01-12,-0.2100989974750456,0.9771661050965156
2006-01-13,-0.21052890633266635,0.977242518789622
2006-01-14,-0.21069042670496468,0.9770878738487745
2006-01-15,-0.21113623482841024,0.9773953091674965
2006-01-16,-0.21042384419134405,0.9769625621805857
2006-01-17,-0.21040801859682548,0.9770016515408619
2006-01-18,-0.21046004149871073,0.9768949857295869
2006-01-19,-0.21026844338320394,0.9766630229081228
2006-01-20,-0.21194164769973978,0.976629533830384
2006-01-21,-0.21322275701650445,0.9764193036674287
2006-01-22,-0.2125953557897654,0.9764863053049013
2006-01-23,-0.21062179496924177,0.9758630136101817
2006-01-24,-0.209715698048441,0.9752810657744093
2006-01-25,-0.20947549448839062,0.9752408915584689
2006-01-26,-0.21069864803695562,0.9751937366077611
2006-01-27,-0.21217872459784168,0.97508759210569
2006-01-28,-0.21378386260019466,0.9748625156472167
2006-01-29,-0.2109527515874644,0.9745614024355549
2006-01-30,-0.2098336198423473,0.9745072991883144
2006-01-31,-0.2116693071296853,0.9744563362182238
2006-02-01,-0.20963135326600785,0.9742167979264709
2006-02-02,-0.20756962901279147,0.9740419037235541
2006-02-03,-0.2081226750079488,0.9741879568576637
2006-02-04,-0.20762754190116692,0.9741467054610408
2006-02-05,-0.2063432449984571,0.9741598741541633
2006-02-06,-0.206163088263937,0.9743629564920214
2006-02-07,-0.20630398226264757,0.9744751135431609
2006-02-08,-0.20531957888258898,0.9742522196478486
2006-02-09,-0.20579857429215337,0.9741690676687975
2006-02-10,-0.2064150657555115,0.9743215445963463
2006-02-11,-0.20726126630522176,0.9741513637312786
2006-02-12,-0.20827541534470623,0.9742281518764278
2006-02-13,-0.20663781658007518,0.9741665550932664
2006-02-14,-0.20612126405254091,0.974064528635976
2006-02-15,-0.20846398763934612,0.9738647854869944
2006-02-16,-0.2100660609125566,0.9742119120448226
2006-02-17,-0.2069898523184761,0.9742964858911571
2006-02-18,-0.20740535209777322,0.9740804003657386
2006-02-19,-0.20694840998294406,0.9738547097998351
2006-02-20,-0.20784102604868962,0.9738853087902334
2006-02-21,-0.2078808479129169,0.9736306661555948
2006-02-22,-0.20802799591857163,0.9734727116600549
2006-02-23,-0.20839765295180587,0.9737370140644124
2006-02-24,-0.20971208154616733,0.9741469537063172
2006-02-25,-0.21483239845623708,0.9748956284466302
2006-02-26,-0.21456661780474032,0.9747199045276592
2006-02-27,-0.21127150692335211,0.974348146617143
2006-02-28,-0.21214223322045656,0.9740379791148165
2006-03-01,-0.21327799418026092,0.9739672340765326
2006-03-02,-0.21482515577193845,0.9742983343083481
2006-03-03,-0.2155546365728678,0.9740811074918657
2006-03-04,-0.2196015152692785,0.9744420067222589
2006-03-05,-0.21932186581049087,0.9744328972343356
2006-03-06,-0.2189268603315573,0.9742737639232268
2006-03-07,-0.21917724540780764,0.9741013547386365
2006-03-08,-0.22200070001484137,0.9739191884708067
2006-03-09,-0.22341032904734143,0.9739965125294037
2006-03-10,-0.22688199136240775,0.9738935200526798
2006-03-11,-0.22869362485009095,0.9736604587717957
2006-03-12,-0.22913011187259233,0.9732804011326502
2006-03-13,-0.2297758953174706,0.9730763241013756
2006-03-14,-0.23071721083655033,0.9729303059283098
2006-03-15,-0.23122362042540545,0.972700932502424
2006-03-16,-0.2323032180213807,0.9726978883218753
2006-03-17,-0.23319721770733662,0.9725960692177192
2006-03-18,-0.2348908289857771,0.9724975374658824
2006-03-19,-0.23522515740016617,0.9724030321075631
2006-03-20,-0.2362231079458603,0.9723342752648119
2006-03-21,-0.23694530814723816,0.9720714296612188
2006-03-22,-0.23768926992901332,0.9721156150009095
2006-03-23,-0.23822460418949803,0.972299204816925
2006-03-24,-0.23875249855830544,0.9725424163935035
2006-03-25,-0.24086106646150382,0.9726485110684701
2006-03-26,-0.24052409887174958,0.9729720911895651
2006-03-27,-0.24114140865686792,0.9730107233041573
2006-03-28,-0.24224238084354152,0.9728200130045647
2006-03-29,-0.2411510539612584,0.9724689203921623
2006-03-30,-0.24172860479371935,0.9723895023226735
2006-03-31,-0.24308859620763926,0.9724637697188133
2006-04-01,-0.24429836148753592,0.9724448396549596
2006-04-02,-0.24626499887491476,0.973037965045625
2006-04-03,-0.246052821991548,0.9730036010357879
2006-04-04,-0.24618530365442412,0.9727873090365681
2006-04-05,-0.24528066947107524,0.9726508629012743
2006-04-06,-0.24642547747145285,0.9725918203085563
2006-04-07,-0.24784785551443717,0.9726168159041083
2006-04-08,-0.24946930340721027,0.9729378944166056
2006-04-09,-0.24901064450342314,0.9731417711937178
2006-04-10,-0.24953227633011765,0.9730638817039123
2006-04-11,-0.2504960711872578,0.9729906117308487
2006-04-12,-0.2512024839442057,0.9727905044084217
2006-04-13,-0.2521026125735097,0.9726297992043526
2006-04-14,-0.2538828525800733,0.9727544193986907
2006-04-15,-0.2552485773718973,0.972728480753214
2006-04-16,-0.256418658386883,0.9731766312213125
2006-04-17,-0.2560318725894435,0.9729492879351909
2006-04-18,-0.25662200428386833,0.9728755135808304
2006-04-19,-0.2558038288209645,0.9730328067258088
2006-04-20,-0.25710417864276885,0.9729263143371112
2006-04-21,-0.25858618900260305,0.9728258901406484
2006-04-22,-0.2580962729471312,0.9727880970041771
2006-04-23,-0.2612759660532874,0.9732090209438634
2006-04-24,-0.26366530241995734,0.9732456120527212
2006-04-25,-0.2652996307450446,0.9732335073448797
2006-04-26,-0.26621504627561615,0.9730376866034566
2006-04-27,-0.26722389246794986,0.9730177501195504
2006-04-28,-0.2708336963956462,0.9728795401578383
2006-04-29,-0.2746288949335389,0.9728434003512108
2006-04-30,-0.2741419772522806,0.9729450276742366
2006-05-01,-0.2754144247635419,0.9728895228835901
2006-05-02,-0.276657782848232,0.9727985629934963
2006-05-03,-0.2802649849143233,0.9727101675995198
2006-05-04,-0.28268947865761695,0.9725608807558324
2006-05-06,-0.2838058308759348,0.9724828595264926
2006-05-07,-0.2861248910221548,0.9724513365518769
2006-05-08,-0.28796096033319446,0.9723339659144973
2006-05-09,-0.29008013558198964,0.9723164634058918
2006-06-01,-0.3110708358724742,0.968570398336975
2006-06-02,-0.3073479893497501,0.9685714286373791
2006-06-03,-0.30459056761672626,0.9686669711034777
2006-06-04,-0.3017882351993117,0.9685779518631811
2006-06-05,-0.29975073029690846,0.9687291319091752
2006-06-06,-0.2995067145097741,0.9687576539244191
2006-06-07,-0.29942889272350753,0.9687768611292696
2006-06-08,-0.2980983662922135,0.9686934938166484
2006-06-09,-0.29566327836417694,0.968684491278805
2006-06-10,-0.2947465815190478,0.9685796397970247
2006-06-11,-0.2938066041842427,0.9683120508376368
2006-06-12,-0.29290622461536897,0.9681681826448582
2006-06-13,-0.2924654934429701,0.9680055688834232
2006-06-14,-0.29190899241117507,0.9680160065422244
2006-06-15,-0.29089463999613363,0.9681792621408297
2006-06-16,-0.28968534117404354,0.968333702125496
2006-06-17,-0.28948954906823754,0.9682075637350374
2006-06-18,-0.2865981678732339,0.9678749606368586
2006-06-19,-0.2855920769030897,0.9676634565548896
2006-06-20,-0.28526164936835346,0.9675166714099054
2006-06-21,-0.2843920932171564,0.9673196384951114
2006-06-22,-0.2849842251283785,0.9671202582731427
2006-06-23,-0.2851234141113282,0.9673369982849485
2006-06-24,-0.2838233897882895,0.9673680420877256
2006-06-25,-0.2840080680262468,0.9672525139690205
2006-06-26,-0.28470026598823345,0.9672225022827702
2006-06-27,-0.28226077567766555,0.9670739152391599
2006-06-28,-0.28271273789226,0.9670218368063238
2006-06-29,-0.2817581840832955,0.9668072626994568
2006-06-30,-0.2796661734645333,0.9665909386516928
2006-07-01,-0.279880957242135,0.9662723888273
2006-07-02,-0.27707341702761,0.9660696591324479
2006-07-03,-0.2745649074154775,0.965945835666638
2006-07-04,-0.27619262954932,0.9660545336178294
2006-07-05,-0.2766128440590445,0.9656393344875028
2006-07-06,-0.2738996489667988,0.9653332486677824
2006-07-07,-0.2718195468927661,0.9651988507604891
2006-07-08,-0.2663594625689946,0.9650391231942305
2006-07-09,-0.2645170118837514,0.9649904451267861
2006-07-10,-0.2614713574620312,0.9647657074091448
2006-07-11,-0.2568796532448682,0.9645814897318996
2006-07-12,-0.2561360167845806,0.9646355772694694
2006-07-13,-0.25525158339299236,0.9647149560124089
2006-07-14,-0.25401350278187607,0.9648201074856345
2006-07-15,-0.2509025441709366,0.9644970984958465
2006-07-16,-0.2492496797779028,0.9642727990724134
2006-07-17,-0.24715701365688406,0.9641263739463284
2006-07-18,-0.24496301422090366,0.9639348430781254
2006-07-19,-0.24355040384128337,0.9638456098431245
2006-07-20,-0.2414109140137058,0.9638236813272778
2006-07-21,-0.23891234571371833,0.9638276409121099
2006-07-22,-0.23800963361523145,0.9635759840903695
2006-07-23,-0.23277855216727633,0.963386577400216
2006-07-24,-0.2312558949978885,0.9631400609467783
2006-07-25,-0.22500774186939132,0.9626672414371508
2006-07-26,-0.22032615997569968,0.962221076101531
2006-07-27,-0.217028879863627,0.9617084539282793
2006-07-28,-0.2121983284436625,0.9611122687003046
2006-07-29,-0.2111799800394631,0.9606360664925224
2006-07-30,-0.20855027612447838,0.9604201145856401
2006-07-31,-0.20589748673982414,0.9605108281571277
2006-08-01,-0.2029067649985636,0.9607514724243729
2006-08-02,-0.20005427482151109,0.9607275115569927
2006-08-03,-0.19700512162761263,0.9604911655914317
2006-08-04,-0.19510000001405123,0.9603287935263974
2006-08-05,-0.19125401395544883,0.9600961716992421
2006-08-06,-0.18668452352398063,0.9599390631883818
2006-08-07,-0.1835885146736574,0.9596517289525015
2006-08-08,-0.18302665122376882,0.9599272658484413
2006-08-09,-0.18272526011730947,0.9601584427834621
2006-08-10,-0.1829212400252152,0.9604165347039163
2006-08-11,-0.18329165291634586,0.9606403768218356
2006-08-12,-0.18396572069913714,0.960750346992267
2006-08-13,-0.1834618385413095,0.9608529568002825
2006-08-14,-0.18242850534512317,0.9610910578079075
2006-08-15,-0.18156303692706227,0.9615007719198738
2006-08-16,-0.18215664158407166,0.9617833604385881
2006-08-17,-0.18264072331900474,0.9621611795430794
2006-08-18,-0.18264459039139846,0.9625911245061236
2006-08-19,-0.18278205687514118,0.9628749117659587
2006-08-20,-0.18117246053048092,0.9631165104546321
2006-08-21,-0.18146012915040366,0.9633377354007469
2006-08-22,-0.18123847488000308,0.9635317267274105
2006-08-23,-0.18142192112513567,0.9636516319976102
2006-08-24,-0.1809742072437029,0.9637144690742097
2006-08-25,-0.18116850266478343,0.9639140292101118
2006-08-26,-0.18060310099204682,0.9639367625500772
2006-08-27,-0.1794419455153472,0.9635911997706483
2006-08-28,-0.17931321675553372,0.963684977634704
2006-08-29,-0.17935848504678928,0.9638009081995966
2006-08-30,-0.17925352913759368,0.9640020309327513
2006-08-31,-0.1682118535233987,0.96416377279521
2006-09-01,-0.16702878195117174,0.9644350907982011
2006-09-02,-0.1679222520105687,0.964586652776335
2006-09-03,-0.15661010463563313,0.9649015819328749
2006-09-04,-0.15517408951724282,0.9648121334614566
2006-09-05,-0.15370271111520117,0.9648174825131465
2006-09-06,-0.15266070553092104,0.9647693007641285
2006-09-07,-0.15158588436215156,0.9646301461653936
2006-09-08,-0.14896780566172385,0.9647117348352501
2006-09-09,-0.14960927168388266,0.964771954860079
2006-09-10,-0.14774572315339227,0.9646305210549926
2006-09-11,-0.1493460059277288,0.9641338247624037
2006-09-12,-0.14878768856656902,0.9634316477229984
2006-09-13,-0.1490463999879246,0.9625364179809762
2006-09-14,-0.14862756489345127,0.961598669641196
2006-09-15,-0.14723444623855672,0.960761420142695
2006-09-16,-0.14791715673280864,0.9599942738158245
2006-09-17,-0.1451604615285393,0.9591292769455698
2006-09-18,-0.14335158774936238,0.9581182213983037
2006-09-19,-0.14263022604831171,0.9569848758779883
2006-09-20,-0.14174453548651952,0.9561865242974358
2006-09-21,-0.14099148707703713,0.9550941562106227
2006-09-22,-0.13848284653418116,0.953788448112655
2006-09-23,-0.13632227926030624,0.952626002110486
2006-09-24,-0.1322663029986216,0.9513195068032564
2006-09-25,-0.13208581947517037,0.950138214967722
2006-09-26,-0.1317474763384977,0.9489500951239677
2006-09-27,-0.13115811250239448,0.949393640663088
2006-09-28,-0.13117636652324716,0.9497857117821166
2006-09-29,-0.13068995973678094,0.9502547099235417
2006-09-30,-0.13115188338934058,0.9507802575644759
2006-10-01,-0.13212373359505258,0.9514856856543187
2006-10-02,-0.13186693422803644,0.9518043924505291
2006-10-03,-0.13253252104249144,0.9522091900296679
2006-10-04,-0.13252201661878807,0.9527453794790073
2006-10-05,-0.13229259245930866,0.9531445780768145
2006-10-06,-0.13561530971817629,0.9534464546686612
2006-10-07,-0.1378022068246782,0.953752680585245
2006-10-08,-0.13637705722629262,0.9548440255052235
2006-10-09,-0.13585589331869016,0.9555668020886406
2006-10-10,-0.13582026446321288,0.9560288646042463
2006-10-11,-0.13624149508130667,0.9563643906837751
2006-10-12,-0.1363323753597149,0.9566233239824568
2006-10-13,-0.12313356376059986,0.956773532234854
2006-10-14,-0.12387102080611194,0.9567538577692172
2006-10-15,-0.13591189351023833,0.9571856656029814
2006-10-16,-0.1120009215213205,0.957899099736304
2006-10-17,-0.111668010694265,0.9581291428893897
2006-10-18,-0.10999568754211553,0.9585723870227427
2006-10-19,-0.10928250951842855,0.9588797040178682
2006-10-20,-0.10827609650892613,0.9590329894356212
2006-10-21,-0.11072978443621351,0.9587390794415778
2006-10-22,-0.132013794151036,0.9591929995076762
2006-10-23,-0.13256210066267796,0.9592820334234404
2006-10-24,-0.13355923290279623,0.9594083391025864
2006-10-25,-0.13362691024239376,0.9593984198288603
2006-10-26,-0.12250746868410693,0.9594319521201262
2006-10-27,-0.1116257126198065,0.9592784702797222
2006-10-28,-0.114360863779832,0.9589064439921806
2006-10-29,-0.11361804031438043,0.9592843928857049
2006-10-30,-0.11284162579260708,0.9594521082761536
2006-10-31,-0.11198141415993654,0.9596839982638077
2006-11-01,-0.11170689395164636,0.9600067365178947
2006-11-02,-0.11137634154912934,0.9603324784487083
2006-11-03,-0.1111259307461143,0.9604749840090004
2006-11-04,-0.11128163945224062,0.960445937266508
2006-11-05,-0.11140017998654296,0.9612558036401063
2006-11-06,-0.11097607531357606,0.9614295474757287
2006-11-07,-0.11124442778582273,0.9614697912121676
2006-11-08,-0.11098107906897359,0.9614160664618567
2006-11-09,-0.11106031713833969,0.9613490911316952
2006-11-10,-0.1104934921991561,0.9613341283920498
2006-11-11,-0.12174353669823272,0.9611707445983042
2006-11-12,-0.12091079544473222,0.9617461426530388
2006-11-13,-0.12142715902357226,0.9617785543197046
2006-11-14,-0.10944445398340666,0.9620619333601778
2006-11-15,-0.11905847446807578,0.9621946760407386
2006-11-16,-0.1064574330832782,0.9622242482134493
2006-11-17,-0.10579330425359615,0.9622590715875327
2006-11-18,-0.10632593091457218,0.9619160517674571
2006-11-19,-0.10278316412510378,0.9622183941200106
2006-11-20,-0.10227780868560209,0.9620447969855038
2006-11-21,-0.10139021600829988,0.9618666412152084
2006-11-22,-0.10089502191048666,0.9617046632844829
2006-11-23,-0.10009441879015621,0.9617672333283778
2006-11-24,-0.10024033497687664,0.9617199170703914
2006-11-25,-0.10171994120227625,0.9628678668822683
2006-11-26,-0.10174663176049804,0.9629206270357311
2006-11-27,-0.10106766549120776,0.9627140072592604
2006-11-28,-0.10049760718812674,0.9624335153693494
2006-11-29,-0.10010161504869707,0.9622596488876635
2006-11-30,-0.10074344775863082,0.9619222320442394
2006-12-01,-0.11177607439028017,0.9613001006837358
2006-12-02,-0.10101222804215898,0.9605979497252262
2006-12-03,-0.11292028283721572,0.9604195047269535
2006-12-04,-0.11216857036655843,0.9598866264820632
2006-12-05,-0.10981274753914162,0.9593897878488948
2006-12-06,-0.10878462480844164,0.9587441388026658
2006-12-07,-0.10796867347233673,0.9584033726009161
2006-12-08,-0.10651238043592444,0.9579441160212965
2006-12-09,-0.10841911224337993,0.9581658414981095
2006-12-10,-0.10949181073258535,0.9599897642949425
2006-12-11,-0.10920170262413537,0.9615792837011181
2006-12-12,-0.10901237461367227,0.9629832055875297
2006-12-13,-0.1080635600346272,0.964414581759735
2006-12-14,-0.10625758503793392,0.965688224967465
2006-12-15,-0.10603849597311873,0.9665507921124972
2006-12-16,-0.1241880404995812,0.9671516689105892
2006-12-17,-0.12445880526446712,0.9682705649194507
2006-12-18,-0.1248181267026834,0.9691669486819229
2006-12-19,-0.124835421107768,0.9698864282493562
2006-12-20,-0.12506716867408277,0.9705277731187768
2006-12-21,-0.12519321915682974,0.9711739809518942
2006-12-22,-0.1254552492820498,0.9716126632715477
2006-12-23,-0.12700713861248167,0.9717252715080573
2006-12-24,-0.12657544813940513,0.9721469818979298
2006-12-25,-0.1267511024982121,0.9727172543677087
2006-12-26,-0.12747096114088619,0.9727797666648146
2006-12-27,-0.12678175069218622,0.9726347540744557
2006-12-28,-0.1251662772731867,0.9726141776657532
2006-12-29,-0.1253043106055367,0.9725047864453389
