DATE,DVV,CC
2002-10-06,-0.2273625050565688,0.7613292366708712
2002-10-07,-0.22927187110650682,0.7608124864989656
2002-10-08,-0.22843540496921333,0.7607899919417531
2002-10-09,-0.2150023009858867,0.7608707141597539
2002-10-10,-0.21398311330367908,0.7612680517461087
2002-10-11,-0.21293781651060603,0.7608148222476687
2002-10-12,-0.21210284275693944,0.7596077976441195
2002-10-13,-0.21141350711950627,0.7590698112771166
2002-10-14,-0.2115113007404873,0.760670250353752
2002-10-15,-0.2059224886875856,0.7620700765563159
2002-10-16,-0.2085983456089665,0.7634216739967608
2002-10-17,-0.20939915567319944,0.7638086072190271
2002-10-18,-0.20953172173427825,0.7656227889933518
2002-10-19,-0.2097502508375705,0.7675613634707552
2002-10-20,-0.2131018278285252,0.7685011637319594
2002-10-21,-0.21466955715522223,0.7687929075502253
2002-10-22,-0.21417900032399825,0.7694870376577159
2002-10-23,-0.2015447166907355,0.7705629838360912
2002-10-24,-0.200935127678135,0.7722540681166971
2002-10-25,-0.20040209570026232,0.7727694460221043
2002-10-26,-0.19951696710419897,0.7727923615978962
2002-10-27,-0.19933904271395078,0.7730015220326173
2002-10-28,-0.19983902047043148,0.773796377615278
2002-10-29,-0.19793715601369513,0.7749294730241002
2002-10-30,-0.19492694729948049,0.7761064478337782
2002-10-31,-0.19439892473504,0.7774203272098527
2002-11-01,-0.19424768316124036,0.7773916286915636
2002-11-02,-0.1934177415107177,0.7775685503233625
2002-11-03,-0.19300517353125884,0.777418192064406
2002-11-04,-0.1935271771264826,0.7782569451805335
2002-11-05,-0.1935112241868383,0.7799016666162014
2002-11-06,-0.19416156388619485,0.7806250089219159
2002-11-07,-0.1942466795172699,0.7798869350102762
2002-11-08,-0.19607202281897085,0.7785623608189969
2002-11-09,-0.19622566344591863,0.7765480334732215
2002-11-10,-0.19759394858440138,0.7762237746775105
2002-11-11,-0.1979125530359864,0.7749256892225999
2002-11-12,-0.1988041422783527,0.7744277118233599
2002-11-13,-0.19935490235430228,0.7746605557728998
2002-11-14,-0.20112830478098853,0.7734950395193881
2002-11-15,-0.20131962565617184,0.7720960738588063
2002-11-16,-0.19578229379215528,0.7731444669464128
2002-11-17,-0.19647326253465242,0.7747058537529861
2002-11-18,-0.19692973916763654,0.7741186421910651
2002-11-19,-0.19754794400052794,0.7750674094085805
2002-11-20,-0.1989734007653692,0.7752529653457978
2002-11-21,-0.20017187456547428,0.7764653845743703
2002-11-22,-0.20026430121113473,0.7779116012996119
2002-11-23,-0.20253902219455247,0.7780557647456746
2002-11-24,-0.20279358523687113,0.7766710497936159
2002-11-25,-0.20415327706765152,0.7754089064807768
2002-11-26,-0.20651992320694504,0.7738829739847884
2002-11-27,-0.20660611480911217,0.7727355926851374
2002-11-28,-0.20786611889082343,0.7710480035608193
2002-11-29,-0.20859758822054192,0.7703306182208401
2002-11-30,-0.2067021388488552,0.7702760327005161
2002-12-01,-0.2044482057043365,0.7718351877990284
2002-12-02,-0.20346567565679413,0.7709227751097167
2002-12-03,-0.2012080845906564,0.7714168820358311
2002-12-04,-0.20903531876573347,0.772890339984558
2002-12-05,-0.20891440628414107,0.7740201360001489
2002-12-06,-0.20856712360917048,0.775429863555091
2002-12-07,-0.20982031107667015,0.7766725170410886
2002-12-08,-0.2089886235045692,0.7753090075392807
2002-12-09,-0.20680337083323438,0.7764144667956533
2002-12-10,-0.20581274305381295,0.7773354666376157
2002-12-11,-0.2058602620118775,0.7762524834130674
2002-12-12,-0.20497031554899534,0.7765774033266033
2002-12-13,-0.20359237040668524,0.7767315532036835
2002-12-14,-0.20146135120361505,0.7769964374007572
2002-12-15,-0.19907279607777223,0.7754569578857752
2002-12-16,-0.1986217272623697,0.7741962263887863
2002-12-17,-0.19815417978386937,0.7735533811545746
2002-12-18,-0.19759330530972086,0.7738314526979001
2002-12-19,-0.19712225373731623,0.7738844471423613
2002-12-20,-0.2003123091427327,0.7725788309050701
2002-12-21,-0.2008917461364241,0.7727832296312066
2002-12-22,-0.2017966828344951,0.7718213008260151
2002-12-23,-0.20321011670128744,0.7702767606003983
2002-12-24,-0.20505257000263682,0.7686207612789046
2002-12-25,-0.20238680411896715,0.7680821107847162
2002-12-26,-0.19956213659787128,0.7684513245928253
2002-12-27,-0.19755504387814077,0.7707333315483781
2002-12-28,-0.19635777343461058,0.7728967332976336
2002-12-29,-0.20762751310830743,0.772179142743437
2002-12-30,-0.2073191313509658,0.7737219608978431
2002-12-31,-0.2073443221644237,0.773639651651536
2003-01-01,-0.20777664079314012,0.7726589910874858
2003-01-02,-0.20775696540776356,0.7715294541397052
2003-01-03,-0.20521660975177053,0.7717784114694479
2003-01-04,-0.2024746911839795,0.7723706258817268
2003-01-05,-0.2005197543928271,0.7721489159263585
2003-01-06,-0.20154789620986943,0.7703601817684853
2003-01-07,-0.20128057248159,0.7688899642092456
2003-01-08,-0.19884457441967263,0.767924565319853
2003-01-09,-0.19669290544847923,0.7683865068548992
2003-01-10,-0.19388330442726856,0.7696844295993904
2003-01-11,-0.19191028118229278,0.7697646795380092
2003-01-12,-0.18997199654562458,0.7691656113945564
2003-01-13,-0.19028421393237543,0.76849220343547
2003-01-14,-0.18901664339453003,0.7684647514068
2003-01-15,-0.18907335865471828,0.7673144458713501
2003-01-16,-0.18578225912858792,0.7647783061242244
2003-01-17,-0.18437504401153063,0.763952469931734
2003-01-18,-0.18332894831975557,0.7637207793421392
2003-01-19,-0.18340704672978914,0.7635924203382997
2003-01-20,-0.1826345710546508,0.7647065784082308
2003-01-21,-0.18230491022953293,0.7648166175344118
2003-01-22,-0.18132843683445563,0.7641588677931108
2003-01-23,-0.18112301465001204,0.7638192329954011
2003-01-24,-0.1805471832975805,0.7649088868306735
2003-01-25,-0.1829364663404517,0.763979371066444
2003-01-26,-0.18277157871415334,0.7625753693418172
2003-01-27,-0.18114382791520955,0.7627329338241915
2003-01-28,-0.1804318757203828,0.7620272271619805
2003-01-29,-0.17723322991649249,0.7631431556135261
2003-01-30,-0.17619738672912613,0.7637972919912849
2003-01-31,-0.17338770680915583,0.766156881185972
2003-02-01,-0.17277302558012836,0.7666034461037365
2003-02-02,-0.17423926088084002,0.7654169132589637
2003-02-03,-0.1746176737121266,0.7631015427285052
2003-02-04,-0.173903683585424,0.7628971620895364
2003-02-05,-0.17385145613212827,0.7616535241865293
2003-02-06,-0.1697780957115321,0.7617736465596677
2003-02-07,-0.16416443426231445,0.761720656594716
2003-02-08,-0.1612208144381849,0.7601770581195083
2003-02-09,-0.15949727100569844,0.7610809163104553
2003-02-10,-0.15802320626005031,0.7615024904693147
2003-02-11,-0.15690008209340844,0.7615626104154215
2003-02-12,-0.15514099640531812,0.7618414168328939
2003-02-13,-0.15407478607302896,0.7634028828200413
2003-02-14,-0.15596620015261417,0.7643461874593862
2003-02-15,-0.15317314784675493,0.7643365674316936
2003-02-16,-0.15280418200983667,0.7644416514690995
2003-02-17,-0.15068025429543255,0.7643960040503458
2003-02-18,-0.14997371132613696,0.7647443464522498
2003-02-19,-0.14990792675019984,0.7641650795811405
2003-02-20,-0.14918718306705017,0.7620992458960985
2003-02-21,-0.14701703585686676,0.7606821265885538
2003-02-22,-0.14578857925394845,0.76155668435771
2003-02-23,-0.14139427821793604,0.7612912978037205
2003-02-24,-0.13883383955361317,0.7615307639430116
2003-02-25,-0.13891902081640117,0.761732968589958
2003-02-26,-0.13869335945117922,0.7624379565129173
2003-02-27,-0.1381174158552372,0.7620095725771079
2003-02-28,-0.1381795822059045,0.7618117048799192
2003-03-01,-0.13791884314556227,0.7602366511931077
2003-03-02,-0.13891823090891495,0.7596729322541876
2003-03-03,-0.13859739398874069,0.7590234582548581
2003-03-04,-0.13888349194356245,0.7573199799695219
2003-03-05,-0.1388398804464543,0.7564762983514659
2003-03-06,-0.11391615488330781,0.7555826071995022
2003-03-07,-0.11258920264051243,0.7553110727723341
2003-03-08,-0.11331650800553587,0.7564820654927358
2003-03-09,-0.11660728285939703,0.7552381763243445
2003-03-10,-0.11659170577770073,0.7542300669056501
2003-03-11,-0.11667722616658445,0.7553804867888275
2003-03-12,-0.053145762346533225,0.753770576615582
2003-03-13,-0.05197261770903038,0.7531917101419845
2003-03-14,-0.05206738166502086,0.7527711418077766
2003-03-15,-0.051610187745658745,0.7534610723890799
2003-03-16,-0.04944872221253409,0.7532989577372616
2003-03-17,-0.049951764428122054,0.7540827669429515
2003-03-18,-0.04989602096752944,0.753752374801186
2003-03-19,-0.0500065615779428,0.752982778644916
2003-03-20,-0.04921460178661474,0.7529587442465087
2003-03-21,-0.04727104944530489,0.7512057406074742
2003-03-22,-0.045525308508959174,0.7512338031958341
2003-03-23,-0.011667542601336489,0.7517110330031535
2003-03-24,-0.009394546906938443,0.7516582574876352
2003-03-25,-0.008754493320744709,0.7515708321959441
2003-03-26,-0.011703072446880623,0.7516571264173725
2003-03-27,-0.009723346958453769,0.7493439021852046
2003-03-28,-0.0073568367871179804,0.7467214222089879
2003-03-29,-0.00584187788182157,0.7467003273478285
2003-03-30,-0.004960251341409894,0.7457165910633979
2003-03-31,-0.0038865573022323027,0.7467230864424172
2003-04-01,-0.0023940268316955064,0.747686372791046
2003-04-02,-0.003514678012766539,0.7470990724710334
2003-04-03,-0.0026573260345767865,0.7460833116461884
2003-04-04,-0.001898917880901185,0.7449211664663643
2003-04-05,-0.0057466532163969394,0.7435174463154356
2003-04-06,-0.004511662091619262,0.7438801267302079
2003-04-07,-0.004684552745598705,0.7443962276618591
2003-04-08,-0.004579616459766008,0.7446622486253062
2003-04-09,-0.0028860919335313233,0.7452049137305483
2003-04-10,-0.0011452686918670383,0.7450398796203422
2003-04-11,-0.00010407583287489922,0.7451104494142642
2003-04-12,0.004109530775670156,0.7443391176893976
2003-04-13,0.005480148894093921,0.7437046261692766
2003-04-14,0.008761306913579662,0.7424978480267829
2003-04-15,0.006736459497255866,0.7425997119632962
2003-04-16,0.005577033858325614,0.7423582953510256
2003-04-17,0.006372597241536581,0.7414221989174193
2003-04-18,0.0072332804997763045,0.7404626215898322
2003-04-19,0.0077747137259952205,0.7394829326508784
2003-04-20,0.009223251845324361,0.7378911554524332
2003-04-21,0.010969416248566328,0.7362340056315804
2003-04-22,0.01152892421900418,0.7348324110930091
2003-04-23,0.012589315500310994,0.7343497502948338
2003-04-24,0.014033489931589989,0.7324990758732149
2003-04-25,0.01481152426610616,0.7319113557593477
2003-04-26,0.0151749440512338,0.7315051121833905
2003-04-27,0.015642628260486582,0.7298000862552145
2003-04-28,0.01571572028301377,0.7285881990377797
2003-04-29,0.013537077968230133,0.7258974387120702
2003-04-30,0.016935179462373356,0.7251240543091281
2003-05-01,0.019355601426772964,0.7237061976663113
2003-05-02,0.019950777696158998,0.7235277759140729
2003-05-03,0.02094247468985416,0.7234617910728435
2003-05-04,0.02026343405530754,0.7235801842268215
2003-05-05,0.021085993152704853,0.7223026257709135
2003-05-06,0.021191050775483732,0.7231611312840273
2003-05-07,0.022181641441199516,0.7227037873420559
2003-05-08,0.022233799553019355,0.7227257930034735
2003-05-09,0.02183827230358327,0.7235678553075312
2003-05-10,0.023665046515968718,0.7225885461658651
2003-05-11,0.023812157169430193,0.7220640870944222
2003-05-12,0.025174464809308964,0.7218100843493446
2003-05-13,0.02673456145439355,0.7214872367533604
2003-05-14,0.02841976961542077,0.7208063796480859
2003-05-15,0.0297984116126458,0.7190870323798069
2003-05-16,0.03136836915591881,0.7182892147454081
2003-05-17,0.031572850420912436,0.7191064518607025
2003-05-18,0.02191395664359055,0.7188252661704895
2003-05-19,0.012439754249573939,0.7181944540117112
2003-05-20,0.014942972743122467,0.7180079572455499
2003-05-21,0.029545611947830317,0.7192876819704559
2003-05-22,0.042557430219344716,0.7199617773977188
2003-05-23,0.04107485747438907,0.7200682077625465
2003-05-24,0.03890363583834496,0.7205374215308259
2003-05-25,0.01247703600903992,0.7204123794246043
2003-05-27,0.01635332792712437,0.7201937512940788
2003-05-28,0.01734525926937056,0.7207034554253432
2003-05-29,0.01704178166346497,0.7207234196836062
2003-05-30,0.016182689958406913,0.7202669253441497
2003-05-31,0.016168318468628026,0.720975004781717
2003-06-01,-0.06127304299633917,0.7223368162104817
2003-06-02,-0.06037990956115189,0.7233509585612654
2003-06-03,-0.06016841417691172,0.7229600996858612
2003-06-04,-0.06047816003811696,0.7231527102076
2003-06-05,-0.060798258420821524,0.7225277136314723
2003-06-06,-0.05885353119995061,0.7227432974224536
2003-06-07,-0.05975732908733033,0.7227447257686878
2003-06-08,-0.061289801832525095,0.7219780068113558
2003-06-09,-0.06244892201073095,0.7212197297932847
2003-06-10,-0.06487807127078028,0.7203125755566472
2003-06-11,-0.06687284888227156,0.7206228986523212
2003-06-12,-0.06710042363768728,0.7211264679116465
2003-06-13,-0.06935915248250533,0.7221857467202342
2003-06-14,-0.0699210202056766,0.7227364509539881
2003-06-15,-0.0687729948489722,0.7224152194425559
2003-06-16,-0.06801560701860496,0.7232943415850662
2003-06-17,-0.06566853770465712,0.7242866010273916
2003-06-18,-0.06599670011057786,0.7241180620333912
2003-06-19,-0.07493604992210803,0.7255815946323648
2003-06-20,-0.07466632863148126,0.7254620032741043
2003-06-21,-0.07628484618699928,0.7267081836228914
2003-06-23,-0.07293969931508108,0.7273080357118192
2003-06-24,-0.07292404118376396,0.7266178220489812
2003-06-25,-0.07276699809038902,0.7278409131245057
2003-06-26,-0.07166148925274349,0.7288560952483217
2003-06-27,-0.07265861762203021,0.7301427739640969
2003-06-28,-0.07336155628918575,0.7305555862847074
2003-06-29,-0.07524704229832624,0.7301306616026997
2003-06-30,-0.07709422308980775,0.7306843455982238
2003-07-01,-0.07861564332363795,0.7315200303710215
2003-07-02,-0.08378552421213833,0.7315407035946091
2003-07-03,-0.08562428923888706,0.7319872127981334
2003-07-04,-0.08822111030385459,0.7331317447173642
2003-07-05,-0.09076131683422324,0.7331989807829136
2003-07-06,-0.09351748601429716,0.7333607984512953
2003-07-07,-0.09901052711689798,0.7332600459349136
2003-07-08,-0.0999450828425555,0.7327863945954616
2003-07-09,-0.10137907773245554,0.7330988025415074
2003-07-10,-0.09878177273878491,0.7343469559057723
2003-07-11,-0.09778797983749186,0.7351800955216969
2003-07-12,-0.09955376726317594,0.7351052563606558
2003-07-13,-0.10286748901775856,0.7344133386413221
2003-07-14,-0.10209752951961319,0.7338207755296475
2003-07-15,-0.10044446683993594,0.7338230075223842
2003-07-16,-0.09358697316994781,0.734605539670648
2003-07-17,-0.09261326579634481,0.7351059958668221
2003-07-18,-0.09086361553255282,0.7357991026535304
2003-07-19,-0.09060667195517773,0.7351235792945622
2003-07-20,-0.09263028723228027,0.7358176664789474
2003-07-21,-0.09223595620325253,0.7364812842008155
2003-07-22,-0.09136022958798896,0.7363357161372278
2003-07-23,-0.09182862101229648,0.7365320103923995
2003-07-24,-0.09197842052445841,0.7372616182751572
2003-07-25,-0.09230366057153762,0.7374615502877956
2003-07-26,-0.09038298041466739,0.7382732712944525
2003-07-27,-0.09172381795491652,0.7395750593197505
2003-07-28,-0.09051146242836365,0.7404064827043807
2003-07-29,-0.09102994283575287,0.7400843423346434
2003-07-30,-0.09187324947605843,0.7395013673780005
2003-07-31,-0.09153191573788069,0.7393215321439828
2003-08-01,-0.0918478672612117,0.7400920541283516
2003-08-02,-0.08847571923279063,0.7411485329521865
2003-08-03,-0.08840192634682516,0.7410935630698837
2003-08-04,-0.08825999899016804,0.741248494294783
2003-08-05,-0.08855296848631584,0.7415524440317794
2003-08-06,-0.08864234057967148,0.7419125667519572
2003-08-07,-0.08878139664459131,0.7422131439125379
2003-08-08,-0.08986447892787039,0.7422333212078951
2003-08-09,-0.09010713666470542,0.7418963876212553
2003-08-10,-0.09085251941377863,0.7414747854283477
2003-08-11,-0.09219318583218537,0.7415050854340044
2003-08-12,-0.09272356623552333,0.7416039134765596
2003-08-13,-0.09327522912614564,0.7417838664812908
2003-08-14,-0.09447469596118198,0.7416778750525963
2003-08-15,-0.09413731041698038,0.7417779979244782
2003-08-16,-0.09395156538744184,0.741327511888916
2003-08-17,-0.09255287126825122,0.7422000457623588
2003-08-18,-0.09233917604246834,0.7424485263937849
2003-08-19,-0.09386331347304162,0.7415250255963829
2003-08-20,-0.09524757670153204,0.7406974969414155
2003-08-21,-0.09189334387663067,0.7406868586779097
2003-08-22,-0.08913492942203398,0.7408212450776334
2003-08-23,-0.08652890286663338,0.7416595801507153
2003-08-24,-0.0643187035110714,0.7421616164116506
2003-08-25,-0.07299327123683558,0.7420344050646154
2003-08-26,-0.07305913465228649,0.7412064281019102
2003-08-27,-0.05954231665895408,0.7415889199202761
2003-08-28,-0.057744615972045985,0.7421401061221924
2003-08-29,-0.0553833917534699,0.7425137758816014
2003-08-30,-0.05418154088857449,0.7433267563943845
2003-08-31,-0.05569608391407379,0.742867407463988
2003-09-01,-0.055378979380839445,0.7427649402542525
2003-09-02,-0.054691280103917224,0.7433616336312973
2003-09-03,-0.05269284110524575,0.7438349298909303
2003-09-04,-0.05333164738105726,0.7427549090214042
2003-09-05,-0.051554790548716874,0.742650229896495
2003-09-06,-0.0490991762146572,0.7426054693982117
2003-09-07,-0.04793319183327451,0.7425028002070563
2003-09-08,-0.0468612345034998,0.7426863144141278
2003-09-09,-0.0449194559941811,0.7425944150819873
2003-09-10,-0.041737888184257485,0.7427927312538778
2003-09-11,-0.03957126194485331,0.7424511653113641
2003-09-12,-0.03513406726176521,0.7432364266216043
2003-09-13,-0.033616171287856225,0.7423197591998444
2003-09-14,-0.03487952900698256,0.7408466624797256
2003-09-15,-0.03406310359181986,0.7406719346335862
2003-09-16,-0.03195006412956592,0.7398381825878417
2003-09-17,-0.033263469987695624,0.7392619268434701
2003-09-18,-0.022859269414776784,0.7383737888346966
2003-09-19,-0.020150192367397676,0.7391978355087488
2003-09-20,-0.018884059916476202,0.7391633238139489
2003-09-21,-0.01909469714168197,0.7386504375473666
2003-09-22,-0.019319768675609483,0.7391408144264421
2003-09-23,-0.01834585489540274,0.7395093715504192
2003-09-24,-0.017346499129626828,0.7396342705355321
2003-09-25,-0.01648858962357422,0.7395391865248168
2003-09-26,-0.016646884539920793,0.7391101615801032
2003-09-27,-0.014371451319352892,0.7392488125336056
2003-09-28,-0.012164569971369284,0.7397588889207959
2003-09-29,-0.00792617602771907,0.7401685006331432
2003-09-30,-0.006760655182848449,0.7398049533488839
2003-10-01,-0.005843001533072532,0.7394401532061792
2003-10-02,-0.004157906836141217,0.7387599672704068
2003-10-03,-0.0016528550937097819,0.7383638810782468
2003-10-04,0.00033438503190925804,0.7389558258342239
2003-10-05,0.0017367067311169152,0.7395463187519464
2003-10-06,0.0023975512960638093,0.739488295314129
2003-10-07,0.003295784847305142,0.739044166969284
2003-10-08,0.005659262875615699,0.7390453757269675
2003-10-09,0.006691318851004888,0.7395069666025734
2003-10-10,0.008256910496167828,0.7391537064053268
2003-10-11,0.008834531743129452,0.7382840946825181
2003-10-12,0.013979094980676265,0.7393611776355422
2003-10-13,0.01659016511595026,0.7384370818488448
2003-10-14,0.019265674283154868,0.7380661222953918
2003-10-15,0.02227413078714932,0.7381543776238293
2003-10-16,0.03375300716998162,0.738234486782051
2003-10-17,0.03789938205700144,0.7399497388919759
2003-10-18,0.044961885213383596,0.7406517144541287
2003-10-19,0.04687792626723532,0.7413941006581878
2003-10-20,0.04878804393126203,0.7420339638272869
2003-10-21,0.051787360792874944,0.7425843984757087
2003-10-22,0.0524457289174164,0.7430504191967168
2003-10-23,0.05411854615835821,0.7451789381513735
2003-10-24,0.0525106266522744,0.7440189111331509
2003-10-25,0.05271715801548106,0.742359656278943
2003-10-26,0.05022748096030074,0.7407526078267193
2003-10-27,0.05333907880667299,0.7415937352956902
2003-10-28,0.06276259495971247,0.7414432593417579
2003-10-29,0.06335685290247207,0.7418665051625233
2003-10-30,0.06308177323076472,0.739441397088466
2003-10-31,0.06258559666420258,0.7379784403085626
2003-11-01,0.06293971554994873,0.7379070478168459
2003-11-02,0.0636371270851474,0.7374725674780714
2003-11-03,0.0640964805129212,0.7366881653667781
2003-11-04,0.06763476064796313,0.737193822754698
2003-11-05,0.07065728342036746,0.738053719274524
2003-11-06,0.0747544677600913,0.7395871443931007
2003-11-07,0.0771052508050371,0.7405712780166508
2003-11-08,0.07894744956588617,0.7418897163830722
2003-11-09,0.08104073413386717,0.7433717046579027
2003-11-10,0.0830917864554443,0.744359350422241
2003-11-11,0.08527113302492546,0.7439396312311433
2003-11-12,0.08628305482553499,0.7435982424752575
2003-11-13,0.0870096676395943,0.7452195764989129
2003-11-14,0.08651197557583724,0.7468681154655717
2003-11-15,0.08593949461349085,0.747237417717668
2003-11-16,0.08395837368740314,0.7470998251230108
2003-11-17,0.08426254563260334,0.7491985287887105
2003-11-18,0.07595456442061227,0.7514567664967093
2003-11-19,0.07516980939362727,0.753172796419201
2003-11-20,0.07425863718935302,0.7553612467035912
2003-11-21,0.07337188255020342,0.7546624133121703
2003-11-22,0.07338138239747441,0.7543179578026068
2003-11-23,0.07295775284170725,0.7534388909763471
2003-11-24,0.07336356268559026,0.7554084195812653
2003-11-25,0.0725473420789206,0.756978980099442
2003-11-26,0.07414910613149218,0.7587811133449083
2003-11-27,0.0634554165729524,0.7583003375481165
2003-11-28,0.0638982979793056,0.7584122217996557
2003-11-29,0.06538932109534952,0.7605307420603256
2003-11-30,0.07088439804305038,0.7627480032352824
2003-12-01,0.07247007744603388,0.7641061274979855
2003-12-02,0.07216836333506996,0.7645400885312629
2003-12-03,0.07279759749647811,0.7660759648509303
2003-12-04,0.11655043445161799,0.7669084937546445
2003-12-05,0.11705698715454545,0.7688805667847258
2003-12-06,0.11723325285960624,0.7698261924175933
2003-12-07,0.11584714897598336,0.7698292549742796
2003-12-08,0.11388799592054373,0.7692672823772077
2003-12-09,0.11225922633586304,0.7690734796033625
2003-12-10,0.11095184076374263,0.7692070433532219
2003-12-11,0.10640896264903418,0.7684632948142344
2003-12-12,0.1064517819970004,0.7691988401620133
2003-12-13,0.1069010936306983,0.7712804960607312
2003-12-14,0.10772373445252909,0.7704504350427915
2003-12-15,0.1084441638733277,0.7701009231192228
2003-12-16,0.10942484058005246,0.770362774132806
2003-12-17,0.10883212474481083,0.771943381168808
2003-12-18,0.10682149182971026,0.7726725135536213
2003-12-19,0.11032341201538026,0.7741818117117951
2003-12-20,0.11123939457878558,0.7760586895696027
2003-12-21,0.11068518431278308,0.7757553918547769
2003-12-22,0.10967917961490366,0.7752643311080493
2003-12-23,0.11006654446192843,0.7756405564762974
2003-12-24,0.10946332530620506,0.7755883660716426
2003-12-25,0.1089025435853065,0.7744599967047393
2003-12-26,0.1084315228858651,0.773565674720166
2003-12-27,0.10792729990911555,0.772464935870194
2003-12-28,0.10748219553703173,0.7726433149580453
2003-12-29,0.10719607673577794,0.7725027363713384
2003-12-30,0.10794368674850674,0.7723275231811453
2003-12-31,0.10838263818787859,0.7727177332401931
2004-01-01,0.10711352815051245,0.7715369925841621
2004-01-02,0.10604781751096864,0.7702257620237534
2004-01-03,0.10517701804120114,0.7684773434442084
2004-01-04,0.10460161546493973,0.7669382820719087
2004-01-05,0.06646324586979145,0.7659362215109168
2004-01-06,0.06606307925607831,0.7653141820817585
2004-01-07,0.06747666206313506,0.7661726428004048
2004-01-08,0.07147566765967438,0.7673455642111109
2004-01-09,0.0710214883804343,0.7696419031544935
2004-01-10,0.06981053862586421,0.7694802260817514
2004-01-11,0.06954967875930101,0.7705803333680035
2004-01-12,0.0694634222883097,0.7713280079414524
2004-01-13,0.06836016594052183,0.7709527241542466
2004-01-14,0.06707484068012258,0.771097961224568
2004-01-15,0.06324698021085465,0.7710144714682833
2004-01-16,0.060255338827159007,0.7709744106209534
2004-01-21,0.054507637940709903,0.7673660853070805
2004-01-22,0.05401220261206753,0.7667175087605953
2004-01-23,0.05407671455364788,0.7675836023747797
2004-01-24,0.05566397944622887,0.7694260210350694
2004-01-25,0.05441697840788303,0.7685316307262683
2004-01-26,0.05387882184403162,0.7684118113434851
2004-01-27,0.054070975965930544,0.769221121399998
2004-01-28,0.05765739720067702,0.7709801758060361
2004-01-29,0.05828642108350646,0.771732800716974
2004-01-30,0.05726243207781361,0.7723008961542939
2004-01-31,0.055418605116601655,0.771681122760883
2004-02-01,0.05475619851921754,0.7719487406365688
2004-02-02,0.05402744083791969,0.7715775278192171
2004-02-03,0.05132123633278064,0.7696114470596044
2004-02-04,0.04642810232050285,0.7673972635329875
2004-02-05,0.04525803502418162,0.7651799378409345
2004-02-06,0.04520907234448726,0.7633284011018574
2004-02-07,0.044967394018234824,0.7619194588821208
2004-02-08,0.044488244010563574,0.7593820945074286
2004-02-09,0.04261985293592525,0.7588889373424663
2004-02-10,0.03913553861389465,0.7575027361004313
2004-02-11,0.035601930840240915,0.7560431876278858
2004-02-12,0.032341946658356914,0.7544673941840883
2004-02-13,0.026284924082765376,0.7550089550330676
2004-02-14,0.016041017784443872,0.7567345649339202
2004-02-15,0.03964737954148692,0.7561299511537521
2004-02-16,-0.00823340121655778,0.7568833695721381
2004-02-17,-0.021577521302735693,0.7567365980038636
2004-02-18,-0.0345363010096053,0.7557986413603957
2004-02-19,-0.043855279018421275,0.7566857412138762
2004-02-20,-0.05170081266834483,0.7576623993378825
2004-02-21,-0.06153356604249767,0.7592946756368839
2004-02-22,-0.07377752817720931,0.7591762428289058
2004-02-23,-0.08478862268280496,0.7588461264152018
2004-02-24,-0.10333995019317452,0.7581917495560649
2004-02-25,-0.11529678799467044,0.7599103344128503
2004-02-26,-0.12695949460132588,0.7585291317318544
2004-02-27,-0.13800270827031177,0.7558478223545892
2004-02-28,-0.14994025462434998,0.7537749984829386
2004-02-29,-0.16475777974974493,0.7516376536508297
2004-03-01,-0.1800126173097014,0.7516270244666394
2004-03-02,-0.19631245597659172,0.7497831309632447
2004-03-03,-0.2070556079425118,0.7468604598861153
2004-03-04,-0.22036755302546404,0.7443919315715303
2004-03-05,-0.24133311145665612,0.7437570427057513
2004-03-06,-0.2651787630655488,0.7462747629736566
2004-03-07,-0.277326862749757,0.7466898402903689
2004-03-08,-0.30194008300765235,0.7464942595565331
2004-03-09,-0.3204195038501137,0.7462266005626357
2004-03-10,-0.33673665518118967,0.744941718513265
2004-03-11,-0.3633738671244822,0.7440520131894327
2004-03-12,-0.3888822001431842,0.7431115931716873
2004-03-13,-0.3939882491869986,0.7435411735700067
2004-03-14,-0.4172444730389551,0.7456179687041714
2004-03-15,-0.4310472933320114,0.7454835909771299
2004-03-16,-0.4416532471027229,0.7440337709538148
2004-03-17,-0.4524487154134491,0.7420274024459734
2004-03-18,-0.46764472453181916,0.7410364687695566
2004-03-19,-0.48540691136341524,0.7396620542621221
2004-03-20,-0.4974017435237687,0.7395819955040621
2004-03-21,-0.5114042934317036,0.7394493148008182
2004-03-22,-0.5315737226503299,0.7396539397325735
2004-03-23,-0.5287259539126296,0.7394990016748656
2004-03-24,-0.5278534901337503,0.7408512061976826
2004-03-25,-0.5306084954111495,0.7416314549086502
2004-03-26,-0.5311006049915569,0.7413847663741824
2004-03-27,-0.5363443858017147,0.7404329655181272
2004-03-28,-0.5409605852826901,0.7399566629737706
2004-03-29,-0.5451800753014654,0.7402020995424444
2004-03-30,-0.5689248788487719,0.7388861174766193
2004-03-31,-0.5704056189225367,0.7398164995327997
2004-04-01,-0.571895939106589,0.7409008950802991
2004-04-02,-0.5783625164438128,0.7418855710404287
2004-04-03,-0.5821070364467132,0.7432637827417707
2004-04-04,-0.5861876798798791,0.7441913625616505
2004-04-05,-0.5881590834085091,0.7441685741151419
2004-04-06,-0.5939208814452368,0.7414656043477456
2004-04-07,-0.6041222588953019,0.7397645814576503
2004-04-08,-0.6142949972197366,0.7380587908217504
2004-04-09,-0.6230229012783487,0.7359615310065797
