DATE,DVV,CC
2005-01-28,-0.6518831776041207,0.8912030612295592
2005-01-29,-0.6552232551574152,0.8907494595012617
2005-01-30,-0.6594064014732196,0.8896175316612744
2005-01-31,-0.6699686234872757,0.8883925452937582
2005-02-01,-0.6779168188472644,0.8876459640811538
2005-02-02,-0.6834968312425944,0.8869753475973043
2005-02-03,-0.6944294856057053,0.886178233470146
2005-02-04,-0.6978335875280114,0.885930375962233
2005-02-05,-0.7061601458307202,0.8856680756300764
2005-02-06,-0.7092949997246918,0.8845506387327386
2005-02-07,-0.7169632468711361,0.8836734179608068
2005-02-08,-0.7286524651789617,0.8831555706337351
2005-02-09,-0.7319303780552069,0.8828762834539805
2005-02-10,-0.7352625318752868,0.8824599096359349
2005-02-11,-0.7139038100906088,0.8818625456546407
2005-02-12,-0.7256266556986389,0.8815908767800197
2005-02-13,-0.7320836352291551,0.8802596451370135
2005-02-14,-0.7411094376695726,0.8792954577927102
2005-02-15,-0.7212995892335069,0.878294065696728
2005-02-16,-0.7314929308332107,0.8775258369225704
2005-02-17,-0.7095018237892261,0.8770605457448695
2005-02-18,-0.710227585172975,0.8766622101890685
2005-02-19,-0.7134602717460065,0.8758213714734839
2005-02-20,-0.18872344703618982,0.8765505678777726
2005-02-21,-0.18978988134962219,0.8755189165195828
2005-02-22,-0.17771555538054148,0.8742431516543119
2005-02-23,-0.1925631208964584,0.8734855041441736
2005-02-24,-0.19589765445812096,0.8729379998868274
2005-02-25,-0.21109820258588222,0.8723057253170307
2005-02-26,-0.2261689142015046,0.8716023691869099
2005-02-27,-0.1995986701804371,0.8703193144762208
2005-02-28,-0.20127081047480808,0.8687523397580216
2005-03-01,-0.20541154032046396,0.8676318628434728
2005-03-02,-0.21139928025956947,0.8664256172030265
2005-03-03,-0.21081101552062023,0.8657283859838247
2005-03-04,-0.22162088242830286,0.865062590607611
2005-03-05,-0.22996718010746367,0.8642714499571793
2005-03-06,-1.0771173649901176,0.8566578946536639
2005-03-07,-1.0850294479789988,0.8548754663421488
2005-03-08,-1.092921514826529,0.8536349966189257
2005-03-09,-1.100964998469407,0.8522696102927743
2005-03-10,-1.1098332217639104,0.8505910573227428
2005-03-11,-1.1163832355343632,0.8494913982951378
2005-03-12,-1.1247829767478867,0.8484959248351749
2005-03-13,-1.138067611005097,0.8468277956531418
2005-03-14,-1.1608647882771992,0.8449367320053747
2005-03-15,-1.169506699112799,0.8437622168769322
2005-03-16,-1.176182791726577,0.842581987851632
2005-03-17,-1.1785608785055486,0.8412964097563028
2005-03-18,-1.2521336802445757,0.8400744961452783
2005-03-19,-1.2606848405872633,0.8394687173936408
2005-03-20,-1.2681527332646056,0.8379148543736719
2005-03-21,-1.2869547997284443,0.8362395817166064
2005-03-22,-1.2948173644792043,0.8350666511541244
2005-03-23,-1.3039727019039486,0.8337652512743302
2005-03-24,-1.31312890798081,0.8325601602771583
2005-03-25,-1.3233483739833343,0.8318036006909743
2005-03-26,-1.3286000942671792,0.8307947608907553
2005-03-27,-1.3365088474593034,0.829387529146881
2005-03-28,-1.3449387608692032,0.8283230177114225
2005-03-29,-1.357178835272525,0.8276334965878746
2005-03-30,-1.3612023171437075,0.8269468094692966
2005-03-31,-1.3624672667669333,0.8260885302690629
2005-04-01,-1.363208594917714,0.825470722928076
2005-04-02,-1.3658172848526475,0.8246152200921669
2005-04-03,-1.3729902441943465,0.8234120728516233
2005-04-04,-1.3788451328468896,0.8221842680486323
2005-04-05,-1.382464104267313,0.8213014433043898
2005-04-06,-1.3817497290900829,0.8204824201148491
2005-04-07,-1.3807193877765094,0.8199895740150557
2005-04-08,-1.3900458689545951,0.8193130342170454
2005-04-09,-1.3955853762957975,0.8188444898196597
2005-04-10,-1.40355287770251,0.8183358015934747
2005-04-11,-1.4088143034952334,0.8176720230738438
2005-04-12,-1.4080246595721249,0.8173317265061663
2005-04-13,-1.4061184021255433,0.8171599361836862
2005-04-14,-1.403596496701693,0.8170347794903645
2005-04-15,-1.4008904339400288,0.8170299715107816
2005-04-16,-1.3962585110460277,0.8170037314575522
2005-04-17,-1.394984578697825,0.8167221948751142
2005-04-18,-1.4005481244546567,0.8161492570264075
2005-04-19,-1.4039804289150442,0.8158239044023129
2005-04-20,-1.406623927523339,0.8155864652062017
2005-04-21,-1.4080640359636352,0.8153558952217391
2005-04-22,-1.4070628390277593,0.8154719484877005
2005-04-23,-1.4058508289999092,0.815397096496442
2005-04-24,-1.4072358636362396,0.8148636066100389
2005-04-25,-1.4094576819119196,0.8143596619972573
2005-04-26,-1.411671587002065,0.8139073432538142
2005-04-27,-1.410918762595671,0.8136812896252035
2005-04-28,-1.4087687043810397,0.8134518748700754
2005-04-29,-1.4074871982656887,0.813262153052645
2005-04-30,-1.4032117153272237,0.8132326175616942
2005-05-01,-1.4003667502292756,0.8126886901866561
2005-05-02,-1.4002531425510887,0.8123942983140147
2005-05-03,-1.3998122867166842,0.8120478671320154
2005-05-04,-1.398366694789447,0.8116916587206222
2005-05-05,-1.397679338420494,0.8115258083819575
2005-05-06,-1.3944932176693428,0.8114478290559602
2005-05-07,-1.390489137202366,0.8111418041242862
2005-05-08,-1.389144495528551,0.8104588468065834
2005-05-09,-1.3923098152951745,0.8099293777358262
2005-05-10,-1.3949674454970544,0.8094982421040984
2005-05-11,-1.3951811219374446,0.8091829526224557
2005-05-12,-1.3961588145350903,0.8090956486093108
2005-05-13,-1.3927660467257057,0.8089183944260263
2005-05-14,-1.3850539884522215,0.8089267309566243
2005-05-15,-1.377898045223771,0.8085861850688042
2005-05-16,-1.373390924436431,0.8083714819353178
2005-05-17,-1.3710799412229526,0.8082578017587386
2005-05-18,-1.371484904468125,0.8080518093618769
2005-05-19,-1.369437521767311,0.8079279439750464
2005-05-20,-1.363506293303334,0.8080487067147707
2005-05-21,-1.3559488798155073,0.8082584741564006
2005-05-22,-1.3515064254540743,0.8082723467494675
2005-05-23,-1.3445670456132262,0.8087199801899009
2005-05-24,-1.3404704581804887,0.809414896697638
2005-05-25,-1.334641630970299,0.810280333466609
2005-05-26,-1.3276700857006096,0.8111615646170092
2005-05-27,-1.31806176756827,0.8119167649420337
2005-05-28,-1.3151685783134865,0.8126350837096497
2005-05-29,-1.3109766000931862,0.8131794158030531
2005-05-30,-1.3135109292166782,0.8133465706044973
2005-05-31,-1.309431833916304,0.8138777187518014
2005-06-01,-1.3053542974716128,0.8146171418674695
2005-06-02,-1.299929639271858,0.8150908714289731
2005-06-03,-1.2907392345986723,0.8157807269783984
2005-06-04,-1.2826971870134267,0.8162673979702183
2005-06-05,-1.2786352234697025,0.8166153696337551
2005-06-06,-1.2769931310379181,0.8168684181861664
2005-06-07,-1.2737647665144145,0.817312788405396
2005-06-08,-1.2684906585451472,0.8178879528960755
2005-06-09,-1.2623406739597787,0.8184125660102591
2005-06-10,-1.2548965659368903,0.8189572891889525
2005-06-11,-1.2467653978314637,0.8198139163797153
2005-06-12,-1.2427841353082019,0.8201145165992008
2005-06-13,-1.238394974446309,0.8204996221430141
2005-06-14,-1.2366890976018654,0.821010728782827
2005-06-15,-1.2348160279696765,0.8215095691931853
2005-06-16,-1.230273167425224,0.822138229203827
2005-06-17,-1.2231762067364689,0.8226000145228742
2005-06-18,-1.2177348996489403,0.8232303835072905
2005-06-19,-1.2095453487495496,0.8239731195908128
2005-06-20,-1.205585254052971,0.8241500130585022
2005-06-22,-1.1895158247217574,0.8248620539902487
2005-06-23,-1.1754971882047567,0.8253498323877496
2005-06-24,-1.1539357737767242,0.8260229031734533
2005-06-25,-1.1338044389146382,0.8268626109280044
2005-06-26,-1.1264278392427283,0.8270483148606579
2005-06-27,-1.1218768069550975,0.8272766497574899
2005-06-28,-1.1177710176145,0.8277199577431223
2005-06-29,-1.1051181045679423,0.8283498822538592
2005-06-30,-1.1009457999076646,0.8289416874919731
2005-07-01,-1.0959698647849085,0.8297894026609567
2005-07-02,-1.092191876939623,0.8304978017830493
2005-07-03,-1.087947161486698,0.8307934729357912
2005-07-04,-1.0842032190655568,0.8308906543416286
2005-07-05,-1.0784792484658554,0.8310190608407386
2005-07-06,-1.0722485307330332,0.831492274146662
2005-07-07,-1.0658483814172592,0.8321918263628749
2005-07-08,-1.0562065969950682,0.8331442801567084
2005-07-09,-1.0466170681586728,0.8341636288679365
2005-07-10,-1.0404181089714728,0.8346223437362904
2005-07-11,-1.0373866749966922,0.834830571546556
2005-07-12,-1.026170599312052,0.835358163546355
2005-07-13,-1.0190417009659285,0.8357095082883907
2005-07-14,-0.9989301524655518,0.8361865882707236
2005-07-15,-0.9821449269790046,0.8368865808337975
2005-07-16,-0.9740419583213578,0.8378253059900103
2005-07-17,-0.9654177204921264,0.838223555184878
2005-07-18,-0.9560380315291455,0.8385251490113059
2005-07-19,-0.9469067517424976,0.8392380800573099
2005-07-20,-0.9393058390682532,0.840009479470928
2005-07-21,-0.9290369433345471,0.8407596420387983
2005-07-22,-0.9142434239603893,0.8419004351778454
2005-07-23,-0.9032778088199395,0.8429472960346548
2005-07-24,-0.8952473325789622,0.843352070284799
2005-07-25,-0.8865979734698791,0.8438845964613291
2005-07-26,-0.875250854842927,0.8443963209459721
2005-07-27,-0.8639208009393158,0.8446871343483502
2005-07-28,-0.8564953200951865,0.8452158941682232
2005-07-29,-0.8450049939109656,0.8455416994125071
2005-07-30,-0.836587992357373,0.8464127513906154
2005-07-31,-0.8422461350725456,0.8459906704052155
2005-08-01,-0.8380146918519258,0.8461282485999733
2005-08-02,-0.8333624865936468,0.8465044069911952
2005-08-03,-0.8271891962652926,0.8467032187037015
2005-08-04,-0.8219122790979042,0.8470015770311731
2005-08-05,-0.813957767309504,0.8478400541432582
2005-08-06,-0.8045130656367092,0.8487577611678477
2005-08-07,-0.7971343883291688,0.8489705952246739
2005-08-08,-0.7896449851605317,0.8490855223259886
2005-08-09,-0.7791011778111545,0.849518062169975
2005-08-10,-0.7719093906270934,0.8497325510289615
2005-08-11,-0.7663792665569631,0.8502347407186925
2005-08-12,-0.7616692825174413,0.8509152730737148
2005-08-13,-0.7563094645706078,0.8519129879813604
2005-08-14,-0.7530281936540164,0.8520300699293224
2005-08-15,-0.7481963218820317,0.8522967983600285
2005-08-16,-0.7440029232142984,0.8527023381720249
2005-08-17,-0.7415333871808044,0.8531496245404752
2005-08-18,-0.7370159922749479,0.8539266254050198
2005-08-19,-0.736161578422006,0.8543982406883585
2005-08-20,-0.7358419159625812,0.8550244590842839
2005-08-21,-0.736535466454747,0.8551351728923416
2005-08-22,-0.7351249281761219,0.8552242432667116
2005-08-23,-0.7341977344110511,0.8554774701298855
2005-08-24,-0.7297140496018951,0.855710564652717
2005-08-25,-0.7245490362333581,0.8563537259078442
2005-08-26,0.1291079326269314,0.8643304167743618
2005-08-27,0.11325178796922974,0.8649111026065194
2005-08-28,0.10802507766480342,0.8651675545092918
2005-08-29,0.1040683871448459,0.865455026351287
2005-08-30,0.10873362038110268,0.8657519099596274
2005-08-31,0.1101195055298585,0.8659808078524096
2005-09-01,0.11438276336747909,0.866313588863364
2005-09-02,0.11499503063264135,0.866821775823407
2005-09-03,0.08490316222878784,0.8673269646030165
2005-09-04,0.12611817596018157,0.8675998283240811
2005-09-05,0.14065912570130668,0.8679177924418264
2005-09-06,0.13297246297844545,0.867779607770718
2005-09-07,0.1319087912620535,0.8679972071715464
2005-09-08,0.13225880971712387,0.8683036490335039
2005-09-09,0.13426901943772365,0.8683154683594498
2005-09-10,0.08428295228406392,0.868819220885832
2005-09-11,0.11646747131555231,0.8690690658369988
2005-09-12,0.09332146104275084,0.8691484013104231
2005-09-13,0.09171263806693143,0.8696676550274095
2005-09-14,0.09313622850463821,0.8699708092627192
2005-09-15,0.08599397686263018,0.8701315734673524
2005-09-16,0.08328102467960809,0.870314706619362
2005-09-17,0.08214855394071073,0.8705016959087654
2005-09-18,0.09200490053269274,0.8707841807110793
2005-09-19,0.09505409818941161,0.8708326884716904
2005-09-20,0.09409577191943372,0.8711464002141027
2005-09-21,0.08918354459172886,0.8716320742943993
2005-09-22,0.0833403510707707,0.8717624280684237
2005-09-23,0.07867009855588619,0.8716872941391908
2005-09-24,0.06267148080430957,0.8721141649848035
2005-09-25,0.07084622436316719,0.8725315541552302
2005-09-26,0.06932203986937409,0.872591693455722
2005-09-27,0.06962037055566102,0.8728600981409286
2005-09-28,0.07048727166253067,0.8732591991145566
2005-09-29,0.07290915470567758,0.8734529464004143
2005-09-30,0.07086545679606021,0.8737965099911973
2005-10-01,0.07154287215736324,0.8741836320517615
2005-10-02,0.07229784533217898,0.8742721554202745
2005-10-03,0.07237288455683763,0.8747213469207791
2005-10-04,0.07241369268061569,0.875048905391232
2005-10-05,0.07328736074957141,0.8752806982961451
2005-10-06,0.0747346723262145,0.8752594176748735
2005-10-07,0.07490053733750837,0.8750354768689419
2005-10-08,0.07160717090811897,0.8748594450403311
2005-10-09,0.0729530879652686,0.8752027203122819
2005-10-10,0.06922752804505519,0.8750929612808025
2005-10-11,0.06685991800973524,0.875460261989679
2005-10-12,0.06475092114588613,0.8758339839431704
2005-10-13,0.06329195959075463,0.8761523098626897
2005-10-14,0.06097859972190084,0.8760828537710641
2005-10-15,0.05275570446888685,0.8760514482742059
2005-10-16,0.052950473389024325,0.8762282218438396
2005-10-17,0.05524743733986979,0.8763979217053758
2005-10-18,0.051799121653236684,0.8766467978960116
2005-10-19,0.049192097894645154,0.8764135104474999
2005-10-20,0.05567877964777509,0.876022949505908
2005-10-21,0.07688205407243678,0.8754556430283154
2005-10-22,0.07000007211464723,0.875242773115732
2005-10-23,0.07298585482496084,0.8752752248145936
2005-10-24,0.0740344873222175,0.8752337069559532
2005-10-25,0.07341702064440282,0.8755313225703729
2005-10-26,0.15641634286188408,0.8755768443672324
2005-10-27,0.15905757140835278,0.87578737792178
2005-10-28,0.164250152314533,0.8758493340519409
2005-10-29,0.14079302350951964,0.8759646935961632
2005-10-30,0.15693505676889186,0.8761487217066463
2005-10-31,0.16163148677741018,0.8762675372897261
2005-11-01,0.15983348283120827,0.8763618718897876
2005-11-02,0.15861644046403303,0.8761994359535146
2005-11-03,0.1561794220817067,0.8760753852099413
2005-11-04,0.1376972586134456,0.8759884672708479
2005-11-05,0.11610150460824395,0.8757370314001688
2005-11-06,0.11449040282574625,0.8754751600782115
2005-11-07,0.11939434670393051,0.8750736289032929
2005-11-08,0.11917085570983058,0.8750102000485743
2005-11-09,0.11707828145707656,0.8749838596979991
2005-11-10,0.11614073067752384,0.8751710696913846
2005-11-11,0.12435378030333027,0.8749753138358858
2005-11-12,0.10498436658297224,0.8749119917500844
2005-11-13,0.11906712958226111,0.87486179115233
2005-11-14,0.12028873394671387,0.8747785453702078
2005-11-15,0.11852609088510234,0.8748636103253405
2005-11-16,0.11867055514721983,0.8747486200365158
2005-11-17,0.11725604688553555,0.8749325656222731
2005-11-18,0.11481396313893666,0.8750604558403304
2005-11-19,0.10809965429775427,0.8750250595253358
2005-11-20,0.10778268828862976,0.8748278559218845
2005-11-21,0.10226137653185477,0.8745182667009591
2005-11-22,0.09635372138132398,0.8745392611449495
2005-11-23,0.090169876559974,0.874460675696201
2005-11-24,0.08218458558876822,0.8738942738101965
2005-11-25,-0.7308748429338617,0.868818558804862
2005-11-26,-0.7403572662658777,0.8685270635761752
2005-11-27,-0.7497955279417431,0.8680721991559278
2005-11-28,-0.7580804423266594,0.8676893261171581
2005-11-29,-0.7646149606434498,0.8679447830029178
2005-11-30,-0.7693164242587359,0.8681599531812907
2005-12-01,-0.7728658613733315,0.8677972802366808
2005-12-02,-0.7749279855035864,0.8673659343404291
2005-12-03,-0.7795021870103017,0.8672590404045154
2005-12-04,-0.7828176498920744,0.8669644315056829
2005-12-05,-0.7874766116407623,0.866316815597129
2005-12-06,-0.7912419293338094,0.8653588371159758
2005-12-07,-0.7961765901336882,0.864203928088441
2005-12-08,-0.7995886665931559,0.8631191794038009
2005-12-09,-0.8046941158705244,0.8616944539366818
2005-12-10,-0.8071578014192539,0.8609059869852633
2005-12-11,-0.8118572164344883,0.8594336851988177
2005-12-12,-0.8172345952764587,0.8574580767097261
2005-12-13,-0.8239859274529374,0.8555216883496574
2005-12-14,-0.8300290208626654,0.8554976428516499
2005-12-15,-0.8333239727599379,0.855831519206354
2005-12-16,-0.8391426872377282,0.8559070745468251
2005-12-17,-0.843760774197903,0.8562160990510259
2005-12-18,-0.8503857841582191,0.8557376270682329
2005-12-19,-0.8583860520769822,0.8554565583688872
2005-12-20,-0.8618720468080806,0.8553431079819926
2005-12-21,-0.8641729683274895,0.8552173947204822
2005-12-22,-0.8666402052692317,0.8553619002218621
2005-12-23,-0.8704666467737041,0.8550137828235426
2005-12-24,-0.8737037099143933,0.8550522690342179
2005-12-25,-0.8762417627066289,0.8541958407059973
2005-12-26,-0.8841411998549473,0.8535385317373194
2005-12-27,-0.8936183677570888,0.852828047185985
2005-12-28,-0.906449382257296,0.8521845264322327
2005-12-29,-0.9213576020959637,0.8511994069145166
2005-12-30,-0.9328594666847064,0.8505734487361448
2005-12-31,-0.9412431949053257,0.8508224812474672
2006-01-01,-0.9501549538290224,0.8487113441822212
2006-01-02,-0.9610682045990694,0.8477910995405699
2006-01-03,-0.9708167326823417,0.8476144307662036
2006-01-04,-0.9832482761552545,0.8474810837194832
2006-01-05,-0.997772330669964,0.847303012640876
2006-01-06,-1.0003807237959623,0.8475214699350127
2006-01-07,-1.0069933761473093,0.8475452306645895
2006-01-08,-1.0232679416813306,0.8462767303455686
2006-01-09,-1.029090651601978,0.8457061030207417
2006-01-10,-1.0347383599717341,0.845818182849974
2006-01-11,-1.046940710944931,0.8457859802076684
2006-01-12,-1.0526416561039709,0.8459068392466368
2006-01-13,-1.0535911208814657,0.8463656995332697
2006-01-14,-1.0547352081963166,0.8466543723860247
2006-01-15,-1.0660221366650042,0.8461313413851721
2006-01-16,-1.0743362856449032,0.8461867619517915
2006-01-17,-1.078740007693538,0.8465348593285333
2006-01-18,-1.0860107729196367,0.8463326323127578
2006-01-19,-1.0870886269344557,0.8468283942585405
2006-01-20,-1.0862001224203497,0.8478747090246034
2006-01-21,-1.0881476209174885,0.8489697019233043
2006-01-22,-1.0930562781719049,0.8489249974822549
2006-01-23,-1.100274567098123,0.8488617703168235
2006-01-24,-1.1061550746303659,0.8488324929903485
2006-01-25,-1.1118267389828247,0.8489704467963275
2006-01-26,-1.1241813219478929,0.8493510506649611
2006-01-27,-1.1315982048021795,0.850215575327257
2006-01-28,-1.1378275620936615,0.8513474528356454
2006-01-29,-1.1497904808102861,0.8513416990131374
2006-01-30,-1.1608135180559944,0.8514073658363347
2006-01-31,-1.1676145222051042,0.8516932727658492
2006-02-01,-1.193948032240948,0.8519508636252875
2006-02-02,-1.200098333223432,0.8523205219423501
2006-02-03,-1.2012158035436442,0.8534985273771476
2006-02-04,-1.205865505800032,0.8545287195171045
2006-02-05,-1.2095657961338881,0.8545980638367938
2006-02-06,-1.2105373489330582,0.8546823747055401
2006-02-07,-1.210407998699866,0.8551664818264848
2006-02-08,-1.2136284036328953,0.8553089863118416
2006-02-09,-1.212410316671072,0.855613423288172
2006-02-10,-1.2106769541073163,0.8565860605999129
2006-02-11,-1.211706334204827,0.8571616443555774
2006-02-12,-1.2139018648725546,0.8569709077326662
2006-02-13,-1.2163331006230884,0.8567258937047444
2006-02-14,-1.216688784312988,0.8568223952874109
2006-02-15,-1.2201800551586859,0.8568932292080373
2006-02-16,-1.2330070377726843,0.8569933181525887
2006-02-17,-1.2381978244767373,0.8576075957497582
2006-02-18,-1.2419039356948864,0.8581565531776795
2006-02-19,-1.2470810344384375,0.8576598657178695
2006-02-20,-1.2541014882378865,0.8575549232457957
2006-02-21,-1.2568102260850105,0.857818512718115
2006-02-22,-1.2567474296784933,0.8587229781404102
2006-02-23,-1.2554909008468413,0.8596421873953096
2006-02-24,-1.254010718750637,0.8603629523410038
2006-02-25,-1.2603218634856308,0.8606096118580758
2006-02-26,-1.2654256258992898,0.8601955687008016
2006-02-27,-1.2697735145796674,0.859757791175967
2006-02-28,-1.2701997260400033,0.8599749159271803
2006-03-01,-1.1318985014692524,0.8630134559416307
2006-03-02,-1.1338671766657582,0.8646688512230826
2006-03-03,-1.1356739935935487,0.8661777409784782
2006-03-04,-1.1404105417393875,0.8670912527731438
2006-03-05,-1.1430820221703697,0.8676769798806279
2006-03-06,-1.1494246947532685,0.8684858407477741
2006-03-07,-1.1535855134900974,0.8695719788571278
2006-03-08,-1.1541769708145764,0.870497540859405
2006-03-09,-1.1556250331621305,0.8711020371154621
2006-03-10,-1.15777145878646,0.8715899825270254
2006-03-11,-1.160174440284746,0.8717119564683089
2006-03-12,-1.1637193776022448,0.8717175206673599
2006-03-13,-1.1671610677773328,0.8719265042144222
2006-03-14,-1.170723563990501,0.8719659859385531
2006-03-15,-1.1733960164009631,0.8718716717514466
2006-03-16,-1.1753166057024718,0.8718088331719105
2006-03-17,-1.1780799492669805,0.8718325908562943
2006-03-18,-1.1821768544541083,0.8717962423901872
2006-03-19,-1.1844438761484337,0.8713731390470824
2006-03-20,-1.1882332455852083,0.8712145721704
2006-03-21,-1.1890144107411789,0.8715467660641045
2006-03-22,-1.1911930928239036,0.8716567182296576
2006-03-23,-1.1921335676044746,0.8719015370463524
2006-03-24,-1.1931467055548812,0.8722088437104043
2006-03-25,-1.1989649904964488,0.8722291330216922
2006-03-26,-1.1995154414376223,0.87207945548247
2006-03-27,-1.1655951156026148,0.8722907255756638
2006-03-28,-1.1642729516899057,0.872544091754833
2006-03-29,-1.1622055749563913,0.8728628463523996
2006-03-30,-1.163206180190406,0.8730147965587736
2006-03-31,-1.1653852500177173,0.8730335560207847
2006-04-01,-1.2062627459582742,0.8737326501000389
2006-04-02,-1.2091398700988145,0.8735544575321296
2006-04-03,-1.2117453254686636,0.8734100332602162
2006-04-04,-1.2115767409269071,0.8734162855222025
2006-04-05,-1.2108739188897826,0.8736200521379046
2006-04-06,-1.1757339170525525,0.8736832744585931
2006-04-07,-1.1768588585907047,0.8737878561749908
2006-04-08,-1.1783411261120047,0.8737081586031538
2006-04-09,-1.1803735192325646,0.873249845477852
2006-04-10,-1.1828351606083432,0.8728770530550137
2006-04-11,-1.1830297834594412,0.8727096414458182
2006-04-12,-1.184551192013905,0.8723747225682901
2006-04-13,-1.1856721915187869,0.8721560356426511
2006-04-14,-1.1850811405785373,0.871857221246302
2006-04-15,-1.187341748546317,0.8715322244362131
2006-04-16,-1.1935071086974693,0.8708539741524755
2006-04-17,-1.1928489628825905,0.8702563566109925
2006-04-18,-1.1922998479617706,0.8701672626567112
2006-04-19,-1.1935116411258317,0.8698201431046567
2006-04-20,-1.1917998135201082,0.8694756228631482
2006-04-21,-1.1890024895023719,0.8691685411297577
2006-04-22,-1.191012993515499,0.8693073944909878
2006-04-23,-1.2013294132647077,0.8690123598832646
2006-04-24,-1.2038180922026267,0.8686306412244323
2006-04-25,-1.2056089908751573,0.8685787922962045
2006-04-26,-1.2007995475293087,0.8686512607898138
2006-04-28,-1.1926721662291155,0.8689106656692409
2006-04-29,-1.18694216507711,0.8690057268876697
2006-04-30,-1.1810659239564012,0.8688598276243316
2006-05-01,-1.171793626572943,0.8688600933749289
2006-05-02,-1.166681426115812,0.8692744039460756
2006-05-03,-1.1636988905968368,0.869265681537324
2006-05-04,-1.1535159868033729,0.8693408667757581
2006-05-05,-1.1487853144038993,0.8699663688940511
2006-05-06,-1.1476907061830226,0.8700578675876679
2006-05-07,-1.1587402799965965,0.8699724813980324
2006-05-08,-1.1570019130671245,0.8695106940044812
2006-05-09,-1.156226943824498,0.8695133976436803
2006-05-10,-1.155857881941638,0.8695776183162566
2006-05-11,-1.153311373739474,0.869654423841577
2006-05-12,-1.1499645164798251,0.8698847355146471
2006-05-13,-1.1495908582674688,0.8697454982483218
2006-05-14,-1.1458142452458213,0.8698597192201745
2006-05-15,-1.1443195274593567,0.8697267774775396
2006-05-16,-1.1409026336582397,0.8696589957072304
2006-05-17,-1.1386992592195326,0.8694751538600867
2006-05-18,-1.1344396529038054,0.8693232769389527
2006-05-19,-1.1250687752508566,0.8696300880913004
2006-05-20,-1.1195132360769227,0.869535465345061
2006-05-21,-1.1139212670646836,0.8693032547884725
2006-05-22,-1.1111383493390061,0.8688806843205612
2006-05-23,-1.108674296945595,0.8687079815344132
2006-05-24,-1.1041085245037456,0.8688362987458792
2006-05-25,-1.0823573966527296,0.8691872857774415
2006-05-26,-1.0694093427656564,0.8698231489924835
2006-05-27,-1.063117154630167,0.8699617068322967
2006-05-28,-1.05317028194516,0.8700413558327464
2006-05-29,-1.0417555814527497,0.8698246516970781
2006-05-30,-1.0290133705744373,0.8698506229499658
2006-05-31,-1.0009002531198836,0.8703480128692743
2006-06-01,-1.0021888915020838,0.870798609905624
2006-06-02,-0.9961545116034276,0.8712300910215589
2006-06-03,-0.9879642043471584,0.8716618902655126
2006-06-04,-0.9696877418916585,0.8717601472974793
2006-06-05,-0.9617443118739312,0.8716300348020709
2006-06-06,-0.9493689685858547,0.871938093251136
2006-06-07,-0.9404880698229989,0.872241927985571
2006-06-08,-0.9314996527651074,0.8722666769138216
2006-06-09,-0.9234037252678352,0.8728232829827139
2006-06-10,-0.9577243885043756,0.8732597305190143
2006-06-11,-0.9483984437124957,0.8734890727680508
2006-06-12,-0.9455127229697622,0.8732101330324292
2006-06-13,-0.9316078094764759,0.8736116261813356
2006-06-14,-0.9221799763587436,0.8736680311661563
2006-06-15,-0.9064714864623122,0.8741030466090488
2006-06-16,-0.8808437592152505,0.8744836834974388
2006-06-17,-0.8704873424915661,0.8750310275082243
2006-06-18,-0.84577724106151,0.8750927877089187
2006-06-19,-0.8138777485781649,0.8748913226339529
2006-06-20,-0.7996993047767702,0.8750572820593752
2006-06-21,-0.3460344404174657,0.8763590769740273
2006-06-22,-0.33699929559879344,0.8766920194204607
2006-06-23,-0.3247768812207053,0.8770700227235332
2006-06-24,-0.6383878070655351,0.8774501118081215
2006-06-25,-0.6180962018635584,0.8775945135024763
2006-06-26,-0.606043726653984,0.8774462656653159
2006-06-27,-0.6136318440593411,0.8777385486706659
2006-06-28,-0.598648634518051,0.8783367833983271
2006-06-29,-0.5681970344714639,0.8787868842312125
2006-06-30,-0.553712018000615,0.8793268368727797
2006-07-01,-0.5436978809286561,0.87915868097637
2006-07-02,-0.5275315985464532,0.879156921919857
2006-07-03,-0.19603104117202702,0.8793749196854961
2006-07-04,-0.18120948332586911,0.8791280151098948
2006-07-05,-0.16793259319366502,0.879177597465646
2006-07-06,-0.1570272217779256,0.8795127360912095
2006-07-07,-0.14629294097425186,0.8800736591017038
2006-07-08,-0.15196219571168007,0.8803713281177602
2006-07-09,-0.12474851165875595,0.8805670333759089
2006-07-10,-0.11551437501424093,0.8805052689103048
2006-07-11,-0.10852072652136466,0.8807483424112514
2006-07-12,-0.10328254423890909,0.880865575350782
2006-07-13,-0.06541636051635673,0.8816483146863252
2006-07-14,-0.08150690158711589,0.8819914793750713
2006-07-15,-0.07211488373950785,0.8819791716375787
2006-07-16,-0.05170533414821618,0.8822244552442708
2006-07-17,-0.044301982326117866,0.8819691275047298
2006-07-18,-0.03923206491441491,0.882608080829107
2006-07-19,-0.03034651054695664,0.8828867428695614
2006-07-20,-0.04382332867918429,0.8833957429972709
2006-07-21,-0.03944234288251077,0.8837113163273076
2006-07-22,-0.2602140099974656,0.883685336659577
2006-07-23,-0.050181502185514947,0.8840297909300286
2006-07-24,-0.04131600159478076,0.88414760604703
2006-07-25,-0.03199183798847457,0.8841598525226266
2006-07-26,-0.02964399791372545,0.8842042914803976
2006-07-27,-0.20551755854717738,0.8844644798525606
2006-07-28,-0.21173776737252012,0.8853331328399208
2006-07-29,-0.20096957977720792,0.886096976611838
2006-07-30,-0.19681582144866588,0.886271404349323
