DATE,DVV,CC
2003-06-16,-0.08357422073833984,0.8105016315364163
2003-06-17,0.007493990822801137,0.8078901124930788
2003-06-18,-0.1214400549538626,0.8074694003687556
2003-06-19,-0.12127294422380913,0.8070260213721909
2003-06-20,-0.11525832182629618,0.8058529807684357
2003-06-21,-0.12020107218984949,0.8057086486982533
2003-06-22,-0.1179900186875422,0.8054452963383877
2003-06-23,-0.11345196690399947,0.805912885177533
2003-06-24,-0.10026411870183138,0.8062505564274233
2003-06-25,-0.09600168321420931,0.8064968169408296
2003-06-26,-0.09293383511581414,0.8062250714073504
2003-06-27,-0.0850790750067388,0.8053962742512348
2003-06-28,-0.07736004220728715,0.8060015589313709
2003-06-29,-0.07336090780148044,0.80533176308311
2003-06-30,-0.07354947712536494,0.8044909145975336
2003-07-01,-0.06756396524855623,0.8030508548481419
2003-07-02,-0.06518444104042377,0.8024734154318575
2003-07-03,-0.04977880210685685,0.8014284924349603
2003-07-04,-0.035219702086696114,0.8002430187001436
2003-07-05,-0.022394895205619658,0.7985934508779651
2003-07-06,-0.00847621217175362,0.7977055497855765
2003-07-07,0.0025491360316517555,0.7970092802647468
2003-07-08,0.01627834166365304,0.7963242189834648
2003-07-09,0.014739059649464228,0.7961571525208946
2003-07-10,0.013991062790523923,0.7954330721568277
2003-07-11,0.01845959295843273,0.7959070139912449
2003-07-12,0.024667136157988347,0.7966855055944239
2003-07-13,0.03788304424737213,0.7952042680669295
2003-07-14,0.049536618856721656,0.7938482497809098
2003-07-15,0.055136255028585886,0.7936053715234511
2003-07-16,0.05953379000786785,0.7937526102820157
2003-07-17,0.06943005282422093,0.7934511496089038
2003-07-18,0.07940433738740457,0.7930208200017355
2003-07-19,0.08720305224298856,0.7927934354282593
2003-07-20,0.09310429262296706,0.7908311802765093
2003-07-21,0.0999782089196122,0.7906267007109357
2003-07-22,0.10432732002403504,0.7915196145341162
2003-07-23,0.11248954225068003,0.7909595522936362
2003-07-24,0.12412391362544202,0.790474683387364
2003-07-25,0.1257927758797167,0.7923791900368238
2003-07-26,0.14014837538687558,0.7947441244187347
2003-07-27,0.13094447414980995,0.7952771485990079
2003-07-28,0.14586476515051225,0.7951227307893689
2003-07-29,0.161497055824514,0.7965018166518728
2003-07-30,0.17173382331780335,0.7971712433984001
2003-07-31,0.17002101657106944,0.798449551464968
2003-08-01,0.16789351089786714,0.8006203215961263
2003-08-02,0.159961368433899,0.8007292208686598
2003-08-03,0.16279644829024267,0.8001645213194213
2003-08-04,0.1633766537080839,0.8015159622594787
2003-08-05,0.16423967424406388,0.8027990896479299
2003-08-06,0.0836985228572855,0.8040326613673329
2003-08-07,0.08172522210019288,0.8047803300941045
2003-08-08,0.07841667920553573,0.8049808406749666
2003-08-09,0.07620808758492302,0.8060162756530738
2003-08-10,0.07118085647545087,0.804778866048537
2003-08-11,0.07408988109389214,0.8034264240308313
2003-08-12,0.07867729987235529,0.8036365576811191
2003-08-13,0.09139384628025135,0.803191495129392
2003-08-14,0.09866310286068408,0.8027724585413011
2003-08-15,0.1312116518394903,0.8029367274229162
2003-08-16,0.12175673470671695,0.8031134440196493
2003-08-17,0.12398071349764733,0.7996385761935906
2003-08-18,0.13665843638163236,0.7977574967495066
2003-08-19,0.13794857572442662,0.7984296580370418
2003-08-20,0.13975882732594283,0.7985325642098617
2003-08-21,0.13894877466854808,0.7985026473353699
2003-08-22,0.1414810722887641,0.7969666927661953
2003-08-23,0.1444007957822923,0.7951155646557562
2003-08-24,0.15103253853340373,0.7916159475921496
2003-08-25,0.1984370897759993,0.7891675733748844
2003-08-26,0.2051615729301487,0.7880108985646298
2003-08-27,0.20680407952014476,0.7869283763127368
2003-08-28,0.20969047593094117,0.7853856206143369
2003-08-29,0.1913840417125189,0.7837810787503663
2003-08-30,0.1910601841267475,0.7849330642053047
2003-08-31,0.21527542499540472,0.7854454134736817
2003-09-01,0.2190484311761275,0.7864070001211219
2003-09-02,0.21818364196866155,0.7880105273402922
2003-09-03,0.22457406151664502,0.78747276165207
2003-09-04,0.22949212661681584,0.7868037425775273
2003-09-05,0.23762420339605572,0.7866636971203822
2003-09-06,0.23837856932852206,0.7862036214479547
2003-09-07,0.24436829334726895,0.7840640092517551
2003-09-08,0.2559737813782343,0.7823066664852255
2003-09-09,0.26384882726552195,0.7823413944632012
2003-09-10,0.27631355630683946,0.7821965970467764
2003-09-11,0.27940729760128885,0.7824036376394273
2003-09-12,0.28242159962930036,0.7836561905617218
2003-09-13,0.2720986092452835,0.7861117305825501
2003-09-14,0.25455882804436974,0.7857107739198009
2003-09-15,0.25598714756064445,0.7856913598788878
2003-09-16,0.25643403422765504,0.7870805721448848
2003-09-17,0.30059005727698257,0.7876590392685102
2003-09-18,0.3496612173651313,0.7880245258516329
2003-09-19,0.3614087287732186,0.7881690896919107
2003-09-20,0.36839364495198246,0.7884551980780591
2003-09-21,0.3740004661595756,0.7870486810531954
2003-09-22,0.3715990347777818,0.7872424282327382
2003-09-23,0.3751312205474353,0.7885043569007721
2003-09-24,0.37189391339615124,0.7895511460466003
2003-09-25,0.3664645036085797,0.7907983094315874
2003-09-26,0.3411896037253779,0.7916479149476315
2003-09-27,0.36475296079525943,0.7932419717806631
2003-09-28,0.3687412793059973,0.7928085452125617
2003-09-29,0.36362806336020337,0.7929781468799124
2003-09-30,0.3641890341859022,0.79394142073433
2003-10-01,0.3616846631054158,0.7952945594734996
2003-10-02,0.357858658446182,0.796497917368751
2003-10-03,0.355267990982903,0.7973420465302096
2003-10-04,0.3474798696351912,0.7980972404552509
2003-10-05,0.34802067284884736,0.7970176066649032
2003-10-06,0.31620118989229495,0.7963911818969974
2003-10-07,0.280749750103121,0.7973349292626064
2003-10-08,0.2798330779195763,0.797757806148968
2003-10-09,0.2753898630387622,0.7976467507135706
2003-10-10,0.42047440952896487,0.7987809363764964
2003-10-11,0.40732513202418186,0.8010371295177203
2003-10-12,0.250722957062628,0.7999658422208145
2003-10-13,0.23600960794062542,0.7993245183833897
2003-10-14,0.2279525756449274,0.7992911286248717
2003-10-15,0.2136291560961267,0.7995954650326961
2003-10-16,0.20567366760380343,0.7993357020578951
2003-10-17,0.199039237804271,0.8005813391848586
2003-10-18,0.19493956685194078,0.8025509308818769
2003-10-19,0.19328829115165913,0.8012992011910732
2003-10-20,0.19457054316942207,0.8000155841532034
2003-10-21,0.19615595373236308,0.8012959141734538
2003-10-22,0.20140373444798218,0.8023673187230195
2003-10-23,0.27055694991823054,0.8021302881075228
2003-10-24,0.4339241659552535,0.8027055004890081
2003-10-25,0.46632982550950725,0.8030052690102415
2003-10-26,0.47690671566236187,0.8010446398319576
2003-10-27,0.43589962957729433,0.7997746225277026
2003-10-28,0.10417757438189658,0.799321396351625
2003-10-29,0.10308715490575644,0.799108807919067
2003-10-30,0.10146021843472838,0.7978830146807404
2003-10-31,0.09155496968629545,0.799201340313662
2003-11-01,0.08634467013636864,0.8007897325190103
2003-11-02,0.07925787664285515,0.7988936320754771
2003-11-03,0.06992485761767248,0.7996381247395075
2003-11-04,0.060039792933321075,0.8003658492720951
2003-11-05,0.14464649117174364,0.800092952201742
2003-11-06,0.13584121554204515,0.8001769540349538
2003-11-07,0.1315119905495843,0.8011911207244458
2003-11-08,0.13347351636715724,0.8032597908905019
2003-11-09,0.13348393513234877,0.8038607854444019
2003-11-10,0.13117998208787104,0.8034968824747363
2003-11-11,0.12909726744925584,0.804403041721028
2003-11-12,0.13022121428638966,0.8053906395797918
2003-11-13,0.1266920503778685,0.8063747538615255
2003-11-14,0.12493310389275311,0.8076028570256654
2003-11-15,0.12514554707934394,0.8099053972940166
2003-11-16,0.1258002067702386,0.8103522186584375
2003-11-17,0.37602679308705544,0.8102689169967485
2003-11-18,0.35509224280447443,0.810213868254378
2003-11-19,0.31913508717203126,0.8103274863868829
2003-11-20,0.11496216483895809,0.8101416616366081
2003-11-21,0.11426826863702334,0.8111922642557069
2003-11-22,0.11164813517170122,0.8133207601545638
2003-11-23,0.11099017852105517,0.813736320132107
2003-11-24,0.10178521781552251,0.8136301361150943
2003-11-25,0.09635622721288034,0.8140381666986547
2003-11-26,0.09412096375809555,0.8145412299851139
2003-11-27,0.06450575032709309,0.8153623718344107
2003-11-28,0.056992483836669106,0.8159552122979571
2003-11-29,0.05237376699813188,0.8162520383857743
2003-11-30,0.04944297266346146,0.815668982775305
2003-12-01,0.044471033032256045,0.8156757433737841
2003-12-02,0.03738187158510394,0.816317159022282
2003-12-03,0.03285994395231565,0.816931763173359
2003-12-04,0.026666386959574576,0.8176638436615326
2003-12-05,0.023814651187585315,0.8186530584839964
2003-12-06,0.017079200333838408,0.8208387948510039
2003-12-07,-0.14938800636787664,0.821319285083814
2003-12-08,0.01350109263392523,0.8220540884779004
2003-12-09,-0.15378420491217473,0.8212113282124922
2003-12-10,-0.1569736723981233,0.8212662854003436
2003-12-11,-0.1603986208390545,0.8210605648574999
2003-12-12,-0.1626256579263803,0.8211334988212646
2003-12-13,-0.16468031100671376,0.8223838845544696
2003-12-14,-0.17044930341474637,0.8220215736824203
2003-12-15,-0.17494920418754303,0.8206018450991196
2003-12-16,-0.18229556991933415,0.8208521079025246
2003-12-17,-0.22300480508430828,0.8211960377355066
2003-12-18,-0.22859317962702505,0.8215103286190713
2003-12-19,-0.23349783467590923,0.8222770578228101
2003-12-20,-0.23888384467356552,0.8237709830012921
2003-12-21,-0.2459306077135713,0.8247002045845147
2003-12-22,-0.32031864373264407,0.8248589857393083
2003-12-23,-0.32788317989441473,0.8245374149645341
2003-12-24,-0.33419488441225176,0.8239671055590053
2003-12-28,-0.3494352615082301,0.8251441968959458
2003-12-29,-0.3578026774511825,0.8240094708680709
2003-12-30,-0.36506182299133344,0.82378565694912
2003-12-31,-0.3714900118019866,0.8241498915821692
2004-01-01,-0.375877605853631,0.8264328015311159
2004-01-02,-0.38288047231928357,0.8291272992410531
2004-01-03,-0.38955137381591964,0.8314712550280069
2004-01-04,-0.39804418894247223,0.8318915899252146
2004-01-05,-0.4033967198973751,0.8312259528029704
2004-01-06,-0.40686897454214943,0.8320661354770744
2004-01-07,-0.35223254906801216,0.8325535219148563
2004-01-08,-0.3546077854712923,0.8332878749066506
2004-01-09,-0.35627198483270245,0.8336148422066963
2004-01-10,-0.35741024253024695,0.8350050291555681
2004-01-11,-0.3580984432066973,0.8350038916770881
2004-01-12,-0.3603323210696719,0.8344556315688051
2004-01-14,-0.38517519956985175,0.8354353537024622
2004-01-15,-0.3884751180667349,0.8358257971274649
2004-01-16,-0.3937900224278625,0.836843796284021
2004-01-21,-0.5332159136532569,0.8380289148311209
2004-01-22,-0.5426218598183359,0.8380503334310762
2004-01-23,-0.5777141003117932,0.8386438689018616
2004-01-24,-0.5840808617086869,0.8407102871528698
2004-01-25,-0.5918203106473526,0.8397917862637188
2004-01-26,-0.5974032315816798,0.838350269066288
2004-01-27,-0.6045963806210135,0.8383058589551713
2004-01-28,-0.6074976155520537,0.8385990756811325
2004-01-29,-0.6121912917655172,0.8393174774773176
2004-01-30,-0.6185503700628462,0.8402408503947537
2004-01-31,-0.6149301416577532,0.8420967054643709
2004-02-01,-0.6236411756185383,0.8396909503325205
2004-02-02,-0.627968887591012,0.837851957085025
2004-02-03,-0.6294066849338283,0.8377811342061151
2004-02-04,-0.6333684838757366,0.8389442927839272
2004-02-05,-0.6437795136400466,0.8391039829660248
2004-02-06,-0.6516216376357975,0.8401089813182177
2004-02-07,-0.6565254645608102,0.8401059836864507
2004-02-08,-0.670872317825426,0.8387041851458216
2004-02-09,-0.6810131258739415,0.8370040496725754
2004-02-10,-0.6754944438067245,0.837397126351119
2004-02-11,-0.6707175695107351,0.8369923752238894
2004-02-12,-0.6747424738155787,0.8369026984884129
2004-02-13,-0.6851751997395715,0.8369218736359285
2004-02-15,-0.6800706655180561,0.8377552905072692
2004-02-16,-0.6792224544046017,0.8373562205193921
2004-02-17,-0.669524045510745,0.8365247052876439
2004-02-18,-0.6638883157010518,0.8362401461232243
2004-02-19,-0.6619094005671056,0.8362639835772054
2004-02-20,-0.6587004513984297,0.8364414710703741
2004-02-21,-0.6575085244395117,0.8366695664252355
2004-02-22,-0.6538527857357459,0.8347639287013372
2004-02-23,-0.6451077175721526,0.8336828669809465
2004-02-24,-0.6424655278514019,0.834223886688797
2004-02-25,-0.6394276648462601,0.8346617182486823
2004-02-26,-0.638536256573676,0.8327944784247534
2004-02-27,-0.6393951029930541,0.8319002912396841
2004-02-28,-0.643314901112907,0.8313216832967032
2004-02-29,-0.6447156716500049,0.830922488588105
2004-03-01,-0.6459188368217932,0.8320265845953958
2004-03-02,-0.6467350548582991,0.8334436833673653
2004-03-03,-0.6464733562649606,0.8347856140407968
2004-03-04,-0.6470471155258712,0.8360816682675956
2004-03-05,-0.6457367300299556,0.8373748535540777
2004-03-06,-0.6466511203695051,0.8388108551886869
2004-03-07,-0.6470615415204051,0.839688349390268
2004-03-08,-0.6379336579629191,0.8414951451385705
2004-03-09,-0.6242875453536598,0.8429376955449103
2004-03-10,-0.6144989177772137,0.8441199080881765
2004-03-11,-0.6084687459813884,0.8453071044352527
2004-03-12,-0.6090214886974986,0.8472260971054091
2004-03-13,-0.6012823669581073,0.8498506286503682
2004-03-14,-0.5978402620890046,0.8516375542618743
2004-03-15,-0.5951485501283722,0.852771538798178
2004-03-16,-0.5663169225225158,0.8538860675229473
2004-03-17,-0.5922435950473606,0.8550161591641715
2004-03-18,-0.565475739920363,0.8562409691538393
2004-03-19,-0.5897779092333716,0.8577915782121536
2004-03-20,-0.5899619582659883,0.8574567008410737
2004-03-21,-0.5903503893276749,0.8582126930562265
2004-03-22,-0.5589379745282569,0.8593072961594497
2004-03-23,-0.5280038428870582,0.8606806387599033
2004-03-24,-0.5255978581251538,0.8617749311044638
2004-03-25,-0.525964834668656,0.862958863816173
2004-03-26,-0.5272883836431691,0.8639701448981926
2004-03-27,-0.550917867081249,0.864619044804296
2004-03-28,-0.5218819161596315,0.8668230782670959
2004-03-29,-0.5163616921704293,0.8681695170515503
2004-03-30,-0.4485275004263456,0.8681722948669259
2004-03-31,-0.4454868942114405,0.8674157483258588
2004-04-01,-0.44465811879483813,0.8669790285345449
2004-04-02,-0.4444507884619538,0.8682209702349881
2004-04-03,-0.4402393205772506,0.8698259057599103
2004-04-04,-0.4344258953126793,0.8713128732516944
2004-04-05,-0.4289313183898407,0.8723592344649974
2004-04-06,-0.3783326631669661,0.8734307847418556
2004-04-07,-0.2985344283349886,0.8746955460405866
2004-04-08,-0.2968372939140854,0.8759008046534988
2004-04-09,-0.37015790147252303,0.8775068351853662
2004-04-10,-0.2985865302975554,0.880073351454855
2004-04-11,-0.32190453475968145,0.881741395198396
2004-04-12,-0.3205507835083352,0.882789249554631
2004-04-13,-0.3189564749825176,0.8839382789294741
2004-04-14,-0.319572432232345,0.8858391689376133
2004-04-15,-0.31710071409697105,0.8871676206637661
2004-04-16,-0.31654183973725514,0.8878162715715543
2004-04-17,-0.31736626717044075,0.8884871874084448
2004-04-18,-0.3182499782278279,0.8890033703907081
2004-04-19,-0.3199452969892251,0.8898444926195929
2004-04-20,-0.3195744272358313,0.8908282930019727
2004-04-21,-0.3192225540603959,0.8918927445210688
2004-04-22,-0.31972115534050666,0.8929150059743162
2004-04-23,-0.3193812528769456,0.8943553082449148
2004-04-24,-0.3197016033253179,0.8963167482861422
2004-04-25,-0.3179681174894395,0.897086473203769
2004-04-26,-0.37201452887467296,0.8983761378390939
2004-04-27,-0.3690177206521352,0.899352974881467
2004-04-28,-0.3677894603207217,0.9001122019909693
2004-04-29,-0.36484818254297213,0.9011199135294424
2004-04-30,-0.36445645946375643,0.9021916498821455
2004-05-01,-0.36861764829054566,0.9034419404810805
2004-05-02,-0.37006571631429885,0.9036260105842175
2004-05-03,-0.36522954865432256,0.9047108500201839
2004-05-04,-0.3639293671629539,0.9052530624266638
2004-05-05,-0.3593796505156035,0.9063186032562469
2004-05-06,-0.3334646356530128,0.9068788399144274
2004-05-07,-0.38752826341499674,0.9076517780361114
2004-05-08,-0.362583934624628,0.9081359644582432
2004-05-09,-0.34692867614001016,0.9081653644415236
2004-05-10,-0.4193812870362933,0.9085965598739838
2004-05-11,-0.33768727228948786,0.9092833731036899
2004-05-12,-0.3597153810744463,0.9098821575929129
2004-05-13,-0.357559102662715,0.9102337138153145
2004-05-14,-0.3312722393181593,0.9105719972663325
2004-05-15,-0.35270532126725546,0.9108895254020113
2004-05-16,-0.3525553159655006,0.9113783591188677
2004-05-17,-0.3485526859375567,0.9120931134162061
2004-05-18,-0.351984165851114,0.9128863000638137
2004-05-19,-0.3500955639475516,0.9136436515995389
2004-05-20,-0.34412877379094214,0.9139642715091327
2004-05-21,-0.3407849408924511,0.9141687834339414
2004-05-22,-0.34088109634006636,0.914316836684026
2004-05-23,-0.33987728459847183,0.9133221238574557
2004-05-24,-0.3358741810449644,0.9143468641835948
2004-05-25,-0.3341442859005533,0.9146897512027805
2004-05-26,-0.3320280306967148,0.9149236560956302
2004-05-27,-0.32523871678567373,0.9151015239601938
2004-05-28,-0.3222572292480131,0.9156271629737313
2004-05-29,-0.3179921669787363,0.9163663513430189
2004-05-30,-0.27075307416906125,0.9164900302309698
2004-05-31,-0.26391516130912307,0.9171635930920902
2004-06-01,-0.25157980525464047,0.918203902672235
2004-06-02,-0.24435300659374495,0.918749567721657
2004-06-03,-0.23908673021606527,0.9192934122053018
2004-06-04,-0.2278848627007339,0.9199145786426441
2004-06-05,-0.2472517921591716,0.9201539657808568
2004-06-06,-0.24165116980061413,0.9200972435625321
2004-06-07,-0.2378082613074802,0.9208080184698856
2004-06-08,-0.20618531830262993,0.9219356725520045
2004-06-09,-0.2090795594909777,0.9223131907747859
2004-06-10,-0.21227825727105193,0.9225484975161069
2004-06-11,-0.2059955052413805,0.9228279365193681
2004-06-12,-0.22841884154879333,0.9228253648960161
2004-06-13,-0.19095476374706283,0.9230725771579664
2004-06-14,-0.1846227816695532,0.9237233219618654
2004-06-15,-0.1832217353771074,0.9238485800375094
2004-06-16,-0.18082701727040768,0.9240884463033929
2004-06-17,-0.20272209200990665,0.924482112054979
2004-06-18,-0.19902294204276746,0.9244790869242406
2004-06-19,-0.192447019079053,0.9243616833838034
2004-06-20,-0.19014462802689414,0.9243770193392092
2004-06-21,-0.18654415255812104,0.9248255979948353
2004-06-22,-0.15403441637257057,0.9254110305341222
2004-06-23,-0.1465606856400285,0.9259868390434206
2004-06-24,-0.15769204489866226,0.9263002858100583
2004-06-25,-0.14714224150172506,0.9268888819127007
2004-06-26,-0.13364038431212857,0.9268137310367957
2004-06-27,-0.12417823483624808,0.9267719709302644
2004-06-28,-0.11604353620022047,0.9272791550801285
2004-06-29,-0.10904829872770179,0.9278553561134264
2004-06-30,-0.09758655175332691,0.9279384874547907
2004-07-01,-0.08544556670739735,0.9282739229633612
2004-07-02,-0.07950595995050208,0.9283579697046312
2004-07-03,-0.07097960529459672,0.9279500764533878
2004-07-04,-0.03245590788218091,0.9280461493094218
2004-07-05,-0.054181769841962074,0.9284560442845983
2004-07-06,-0.04856949633530953,0.9286019083357242
2004-07-07,-0.045256053817510106,0.9285777679628755
2004-07-08,-0.04234205558754486,0.9284620222668132
2004-07-09,-0.037299145897570246,0.9278316555645624
2004-07-10,-0.034036551977984456,0.9271488733374602
2004-07-11,-0.02977310460195651,0.9266119938183941
2004-07-12,-0.02661797735429374,0.9264392085385784
2004-07-13,-0.022357567379700887,0.9260035439171023
2004-07-14,0.016051281771510863,0.9254665858748141
2004-07-15,-0.008339929298256736,0.924838446552177
2004-07-16,0.029669972326983245,0.9243680278460319
2004-07-17,0.03275731959120126,0.9237538854607446
2004-07-18,0.04105606435416957,0.9235757968975397
2004-07-19,0.0508934228203875,0.923399410579421
2004-07-20,0.058480179388750865,0.9228128333364563
2004-07-21,0.06984647902276762,0.9223449175589987
2004-07-22,0.07451505330610052,0.9216057108952356
2004-07-23,0.07548286694113297,0.9211958288290394
2004-07-24,0.09889397786513957,0.9205253271813337
2004-07-25,0.10392605133688017,0.9198753391353549
2004-07-26,0.10506021526332478,0.9196480573063498
2004-07-27,0.10560505568482534,0.9191452939171618
2004-07-28,0.08673264383735006,0.9187101384449508
2004-07-29,0.09054814709284562,0.9178425753625057
2004-07-30,0.09036127280220492,0.9172071581867377
2004-07-31,0.08954960597540054,0.916594579446488
2004-08-01,0.0884736773201761,0.91643682024031
2004-08-02,0.08842895327214607,0.9166431929350648
2004-08-03,0.08724394425418001,0.9161531619141713
2004-08-04,0.08874752890941691,0.9168958615300045
2004-08-05,0.08989446085241191,0.9173086451313739
2004-08-06,0.09174997701252387,0.9172098853671261
2004-08-07,0.11238159876802076,0.917368215465433
2004-08-08,0.11593195988250411,0.9171784329448802
2004-08-09,0.11959247841110333,0.9167732945575409
2004-08-10,0.12589518290945517,0.9163884156552634
2004-08-11,0.1344624830269203,0.9158351172549616
2004-08-12,0.1390929078297951,0.9155633235228249
2004-08-13,0.14222308150341173,0.915450524759793
2004-08-14,0.14368792080743387,0.9155250837105561
2004-08-15,0.1472159390264138,0.9154595275346571
2004-08-16,0.15275783723626918,0.9152581247570846
2004-08-17,0.17576615045413588,0.9150794551013094
2004-08-18,0.15633912688489496,0.9153303170320795
2004-08-19,0.17949128052845847,0.9155346195039532
2004-08-20,0.18340949824043415,0.9157076979128956
2004-08-21,0.1881545671235637,0.9159996732553005
2004-08-22,0.19532915375704002,0.9158464544293364
2004-08-23,0.19922008623672266,0.9162681820784807
2004-08-24,0.25416458771273465,0.9168231342088417
2004-08-25,0.25330099868789113,0.9172110578577767
2004-08-26,0.20423090718950332,0.9172903008969964
2004-08-27,0.20955286949280422,0.9172642985815859
2004-08-28,0.21171847387219248,0.9173211447374
2004-08-29,0.21359728388356652,0.9173379379583939
2004-08-30,0.21512509400558713,0.9173127798762688
2004-08-31,0.21715087306181605,0.917024628024143
2004-09-01,0.219043345034606,0.91679370032586
2004-09-02,0.21969055079975958,0.9165401553761694
2004-09-03,0.21942167496111262,0.9164345632876958
2004-09-04,0.21903363879134863,0.9164532195674899
2004-09-05,0.22086785613850293,0.916420161887491
2004-09-06,0.22145042373544033,0.9162897038046346
2004-09-07,0.22789984066609065,0.9158426572674748
2004-09-08,0.2317254179071642,0.9153849609176326
2004-09-10,0.23514397035447485,0.91494398321486
2004-09-11,0.23799256232193391,0.914531208843782
2004-09-12,0.2397533128741772,0.9144236315926216
2004-09-13,0.24108764576083766,0.9144844229558551
2004-09-14,0.24080268069445776,0.914831664596754
2004-09-15,0.24190199143499205,0.915047704456571
2004-09-16,0.24423421012216864,0.9159063496647689
2004-09-17,0.2457777958699042,0.9165895955776977
2004-09-18,0.24745679313064572,0.9169090655756519
2004-09-19,0.24615352387686,0.9169401976458225
2004-09-20,0.24306274711775294,0.916682402366082
2004-09-21,0.24242655436346008,0.9171449441412606
2004-09-22,0.23926120899947728,0.9177762797819866
2004-09-23,0.2384846695952548,0.9184512680706514
2004-09-24,0.23517355744874893,0.9184394442403209
2004-09-25,0.23078455039552126,0.9185789247647943
2004-09-26,0.2287958005878823,0.9186528534804819
2004-09-27,0.2262450987565547,0.9188368687384804
2004-09-28,0.2258231039802954,0.91949792418778
2004-09-29,0.22208915832542375,0.919902755169846
2004-09-30,0.2197423671348082,0.9202465752746097
2004-10-01,0.2167129837772965,0.9207717032779873
2004-10-02,0.21371757104417313,0.9211348166359442
2004-10-03,0.20833872976913737,0.9212298095269214
2004-10-04,0.2042468383790605,0.9210282225383011
2004-10-05,0.19930767945346117,0.9219296728285422
2004-10-06,0.19660310574581846,0.9228944622008585
2004-10-07,0.19682018669455978,0.9236109844408238
2004-10-08,0.19480620036554763,0.9244424330156752
2004-10-09,0.19250739810097495,0.9249284646083926
2004-10-10,0.1849224076207558,0.9253988263236347
2004-10-11,0.18095895394499092,0.9265012112822621
2004-10-12,0.17511602903585968,0.9274758863444738
2004-10-13,0.17279500696883113,0.9283208988666136
2004-10-15,0.16472279767158643,0.9289334907646668
2004-10-16,0.1361737152405279,0.9293136065149878
2004-10-17,0.12636022426558852,0.9298843154585265
2004-10-18,0.17271319390388082,0.930461079413025
2004-10-19,0.14232301678567758,0.9309345035284947
2004-10-20,0.16036948985673485,0.9312142315502674
2004-10-21,0.15349959514199477,0.9314743961431918
2004-10-22,0.12096605293315064,0.9322342844136435
2004-10-23,0.11221820757079112,0.9329224645816324
2004-10-24,0.10539216974883134,0.9334172536422862
2004-10-25,0.09948841446287963,0.9341846036958614
2004-10-26,0.09703719638740305,0.9347446265636151
2004-10-27,0.09530592543794693,0.935259682931646
2004-10-28,0.05886921967338534,0.9356696504886438
2004-10-29,0.050969023258903304,0.936215225898973
2004-10-30,0.04189527620594067,0.9366317213628618
2004-10-31,0.030314719708814504,0.936967675001825
2004-11-01,0.02132359955185654,0.9376973560120946
2004-11-02,-0.011719786160683152,0.9367879047351182
2004-11-03,-0.03073427742722317,0.9366052189771117
2004-11-04,-0.043405857966045666,0.9370558712099124
2004-11-05,-0.053286784791579604,0.936568174564779
2004-11-06,-0.06261852947171663,0.9367031566327215
2004-11-07,-0.10132593283841036,0.937151062493856
2004-11-08,-0.12031225508778454,0.9373358862866027
2004-11-09,-0.131321189974647,0.9379333022512917
2004-11-10,-0.14100405404935917,0.93826165232641
2004-11-11,-0.15274558858504073,0.9384032172742032
2004-11-12,-0.15902199503014214,0.9380776739274056
2004-11-13,-0.17127326181848318,0.9383248439825519
2004-11-14,-0.18008900522050575,0.9387182618887716
2004-11-15,-0.19100059724381904,0.9380501948327842
2004-11-16,-0.1975158088772024,0.9379058566087993
2004-11-17,-0.2054665195410886,0.937740117611252
2004-11-18,-0.2134753319017706,0.9375659215933085
2004-11-19,-0.22244173596234112,0.9366756355560405
2004-11-22,-0.23826579176717372,0.936508677036295
2004-11-23,-0.2538158232446329,0.9361518435322372
2004-11-24,-0.2611506645759128,0.9356917119376029
2004-11-25,-0.2743507131848053,0.9353877952788593
2004-11-26,-0.2852524564029955,0.9350314896328875
2004-11-27,-0.2976996432962332,0.9348912751153633
2004-11-28,-0.34087278469207577,0.9353074912623687
2004-11-29,-0.35045506119774755,0.935140877210316
2004-11-30,-0.36092971365588145,0.9345139733564662
2004-12-01,-0.37118666802239536,0.9340786705362152
2004-12-02,-0.3832302356088041,0.9335084887734617
2004-12-03,-0.39488918001267725,0.9324896370293744
2004-12-04,-0.40800424134077223,0.931701974961559
2004-12-05,-0.41535452079103796,0.9314825449065729
2004-12-06,-0.42595829067076063,0.9313551516436149
2004-12-07,-0.43521524022918956,0.9313499791737311
2004-12-08,-0.4374409922119193,0.9309930726142496
2004-12-09,-0.4418625363469903,0.9307024328814784
2004-12-10,-0.44539387690292237,0.9295925280993348
2004-12-11,-0.4515326556460654,0.9289600616648774
2004-12-12,-0.45576785983128176,0.9289558925268098
2004-12-13,-0.4649174310796982,0.9282328417814817
2004-12-14,-0.47184483552063244,0.9274968287092571
2004-12-15,-0.47705069542795353,0.9269508269010104
2004-12-16,-0.47916289169007187,0.9262000920206881
2004-12-17,-0.4817391606348318,0.9253371629117592
2004-12-18,-0.48698645617522446,0.9245979623852404
2004-12-19,-0.49284638456770247,0.9239290139724088
2004-12-20,-0.49962951791321575,0.9229658276900533
2004-12-21,-0.5040647836252495,0.921219009122025
2004-12-22,-0.5105050002082147,0.9196047324775914
2004-12-23,-0.5200374611512457,0.9183967253796876
2004-12-24,-0.5244181485673053,0.9174982790551874
2004-12-25,-0.5286088478185634,0.916562870746828
2004-12-26,-0.5331897925033022,0.9158581793865634
2004-12-27,-0.5395862091876782,0.9148559897034517
2004-12-28,-0.5452764189120811,0.913693815537159
2004-12-29,-0.5495193256426525,0.9128484895204687
2004-12-30,-0.5544801168429919,0.911795981592927
