DATE,DVV,CC
2001-03-23,-0.26100881579861973,0.9784676243752971
2001-03-24,-0.2631884581650069,0.978253633445693
2001-03-25,-0.2892234796002655,0.9786109106155619
2001-03-26,-0.29382666815607256,0.9788783129255594
2001-03-27,-0.29584393060115544,0.979118058294709
2001-03-28,-0.2970422733919496,0.9790435610276201
2001-03-29,-0.29821852692406364,0.9793096722165681
2001-03-30,-0.30277772486659904,0.9791051042339458
2001-03-31,-0.30253495743278047,0.9784870070505296
2001-04-01,-0.31592864741356197,0.9787356200818255
2001-04-02,-0.31979332388800846,0.9783404768738991
2001-04-03,-0.29932043540684594,0.9782052875972129
2001-04-04,-0.29762656001062376,0.9781120462079245
2001-04-05,-0.293581741712427,0.9774302857811032
2001-04-06,-0.31927993192806314,0.9776593829578197
2001-04-07,-0.3123778027120222,0.9775362528162954
2001-04-08,-0.2872877843970167,0.9772509585558291
2001-04-09,-0.3133290927876027,0.9772778962260392
2001-04-10,-0.3176838393645789,0.9769736795491594
2001-04-11,-0.3208597878068923,0.9769421053231727
2001-04-12,-0.32422770834872683,0.9768553005395725
2001-04-13,-0.3282092155197566,0.9769727561005543
2001-04-14,-0.32730518349212423,0.9767546232405812
2001-04-15,-0.3310584323829844,0.9758186034330026
2001-04-16,-0.33062062967141653,0.9756648029048804
2001-04-17,-0.333820202087599,0.975380529597764
2001-04-18,-0.3358217467103108,0.9752657164319761
2001-04-19,-0.3376051221714249,0.9752129806447765
2001-04-20,-0.3390871686768807,0.975161228269607
2001-04-21,-0.34182161614602125,0.9751783131881719
2001-04-22,-0.34892917390187783,0.9750973945261612
2001-04-23,-0.34628904290662377,0.9747803567235538
2001-04-24,-0.34809157766593884,0.9747149376591134
2001-04-25,-0.34946903812425995,0.9743211548337747
2001-04-26,-0.3485344736328255,0.9743899651149042
2001-04-27,-0.34462239375366543,0.9743460652572404
2001-04-28,-0.3448401339342254,0.9745382874417304
2001-04-29,-0.34020522069189546,0.9743356047146213
2001-04-30,-0.3381003613846219,0.9742728771380017
2001-05-01,-0.33820275726549975,0.9740682741959175
2001-05-02,-0.33785151267534763,0.9739055079467995
2001-05-03,-0.3381629740400974,0.9738008955871366
2001-05-04,-0.34023021536444353,0.9737964916435382
2001-05-05,-0.3413407101936338,0.9742197430371085
2001-05-06,-0.33935384238293953,0.9742168000705486
2001-05-07,-0.3381723279407304,0.9740034242335027
2001-05-08,-0.33988976620995426,0.9735609002722514
2001-05-09,-0.33897792924835357,0.9737085690581365
2001-05-10,-0.34169056585635743,0.97344918502909
2001-05-11,-0.34304762758657503,0.9735488567161708
2001-05-12,-0.3419538421430725,0.9736976839811177
2001-05-13,-0.34237895845339555,0.9739590868810416
2001-05-14,-0.3424818305581227,0.9741759191305922
2001-05-15,-0.3430870546984632,0.9741823617991892
2001-05-16,-0.34831396687717237,0.9741703928633748
2001-05-17,-0.3486184319435993,0.9741133726248475
2001-05-18,-0.3493056032480181,0.9744192514964537
2001-05-19,-0.3501709241617626,0.9745478425776509
2001-05-20,-0.3485060909627554,0.9746340242001172
2001-05-21,-0.3512854041823597,0.9746217728509019
2001-05-22,-0.3488629653822555,0.9743544724619218
2001-05-23,-0.3533119165218386,0.9741680843711623
2001-05-24,-0.3533635264494461,0.9741620359581685
2001-05-25,-0.35254103311373175,0.9743222189063689
2001-05-26,-0.35304584645175296,0.9743032414490078
2001-05-27,-0.3513537932284454,0.974245994214782
2001-05-28,-0.3502568528478728,0.9743131210475109
2001-05-29,-0.34846560269452437,0.9740177432740824
2001-05-30,-0.34657253083491185,0.9738651194359768
2001-05-31,-0.3416617686559852,0.9737779781940925
2001-06-01,-0.33917758644885443,0.9736958931441251
2001-06-02,-0.33842433040269404,0.9738954592826303
2001-06-03,-0.33215155984476513,0.9733199724226912
2001-06-04,-0.3317326773504335,0.972813334599984
2001-06-05,-0.32755754822699873,0.9726058679597782
2001-06-06,-0.321770215509936,0.9724821995050803
2001-06-07,-0.3193392074434556,0.9722619860787226
2001-06-08,-0.31395604820851375,0.9724494483676879
2001-06-09,-0.3086335968039093,0.9726412021553761
2001-06-10,-0.3031460253761954,0.9726930252959876
2001-06-11,-0.2990735150435331,0.9725929568440375
2001-06-12,-0.29220157378872136,0.9724551740736783
2001-06-13,-0.28623404018339776,0.9725594046348086
2001-06-14,-0.28032721478189127,0.9726420030779379
2001-06-15,-0.277782854386369,0.973158138207876
2001-06-16,-0.27331256941483756,0.9731962903283741
2001-06-17,-0.26730393334662794,0.9729776006214077
2001-06-18,-0.2641239868422724,0.9728261711960666
2001-06-19,-0.2517757488878402,0.9725446148295922
2001-06-20,-0.24119470980051086,0.9727565233750232
2001-06-21,-0.23622412921121352,0.9733110216276111
2001-06-22,-0.23531262737842643,0.9736164795606795
2001-06-23,-0.22451087893970964,0.9737218060651158
2001-06-24,-0.21824978793841004,0.9737588527066297
2001-06-25,-0.21210218985749604,0.973990804536294
2001-06-26,-0.2123376912232282,0.9743637295254837
2001-06-27,-0.21385432430245258,0.9746158929725687
2001-06-28,-0.20411927456088202,0.9755147345224284
2001-06-29,-0.20580395922463354,0.9764777049404597
2001-06-30,-0.19779885593563254,0.9765348950156776
2001-07-01,-0.19505908470797695,0.9767993303620037
2001-07-02,-0.1918762705832291,0.9771469002734906
2001-07-03,-0.19131219341432812,0.9777936577282619
2001-07-04,-0.18829964169207158,0.9787027779238618
2001-07-05,-0.18875749093254224,0.9785812636017117
2001-07-06,-0.19472240447043324,0.9788853721316657
2001-07-07,-0.1937774825637427,0.979489783455201
2001-07-08,-0.18804407002493795,0.9793185562247145
2001-07-09,-0.18639216011642853,0.979521856380118
2001-07-10,-0.18408496766465024,0.9800389741240859
2001-07-11,-0.17587516367029735,0.9803832968177284
2001-07-12,-0.1707885678754379,0.9804796987541942
2001-07-13,-0.1657433742578941,0.9815004304939439
2001-07-14,-0.16326944578386782,0.9825778235147573
2001-07-15,-0.15866901931759994,0.9830686662359507
2001-07-16,-0.1533922969466118,0.9834277446919824
2001-07-17,-0.14356282361196815,0.9835659668176073
2001-07-18,-0.13845544000911586,0.983742005282262
2001-07-19,-0.13270130963724347,0.9838518986539545
2001-08-04,-0.09782795584246602,0.9822221244537396
2001-08-05,-0.09296720130793502,0.9822048401305002
2001-08-06,-0.08709511665699587,0.9823976838532752
2001-08-07,-0.08228728497604842,0.9822359793299312
2001-08-08,-0.058307335677865064,0.9820000021796951
2001-08-09,-0.05583542433330841,0.9819701097823436
2001-08-10,-0.052698900544878295,0.9817894245260657
2001-08-11,-0.04584269835697405,0.9816918011866412
2001-08-12,-0.03588062643835352,0.9819953932588766
2001-08-13,-0.010166724352797871,0.9820712945950417
2001-08-14,-0.002431495740975743,0.9819576790187136
2001-08-21,0.027060002232608345,0.9813399827853833
2001-08-22,0.03544337313954495,0.9812148372745294
2001-08-23,0.04304897132878005,0.9810150490035608
2001-08-24,0.05031109539901273,0.9809004249295331
2001-08-25,0.06085475390489989,0.9811298247351622
2001-08-26,0.06726508995355517,0.9816091048596698
2001-08-27,0.07292099097353072,0.9818870510817953
2001-08-28,0.09434377266155006,0.9819430989319524
2001-08-29,0.0843328981096794,0.9818473331729227
2001-08-30,0.08797453457123165,0.9816030147755173
2001-08-31,0.10841843651478206,0.9813976052873734
2001-09-01,0.11486686483262054,0.9815689276451663
2001-09-02,0.12409083009680162,0.9821269196826788
2001-09-03,0.12989197904658376,0.9821272842789853
2001-09-04,0.14085203811203292,0.9817606048940862
2001-09-05,0.14700551927847194,0.9816107241817396
2001-09-06,0.15471289912551678,0.9814863066877827
2001-09-07,0.16040180176780805,0.981045533805607
2001-09-08,0.16497177266241164,0.9807191671271591
2001-09-09,0.17117243430452042,0.9810925982818526
2001-09-10,0.1756024012182415,0.9807144153934959
2001-09-11,0.17907828673744844,0.9807629497964799
2001-09-12,0.18602359290420886,0.9807526431898427
2001-09-13,0.19230874348746013,0.9802025473926982
2001-09-14,0.2177724269038426,0.9806646991470866
2001-09-15,0.2246752834834726,0.980739871525429
2001-09-16,0.2332240633547011,0.9804924605504676
2001-09-17,0.2354564489953834,0.9805731165465084
2001-09-18,0.23927655019863675,0.9805368407903368
2001-09-19,0.24609280214574122,0.9803015055186496
2001-09-20,0.25019475590178797,0.9801059800482114
2001-09-21,0.2526923485085223,0.9802501820355959
2001-09-22,0.25597112940793443,0.9800910799307494
2001-09-23,0.25979203383688537,0.9795770320169762
2001-09-24,0.2630978122422865,0.9793696008897677
2001-09-25,0.26893494447610183,0.9795526355254451
2001-09-26,0.27091005959197195,0.9795321008410717
2001-09-27,0.2769044837280263,0.979364850856467
2001-09-28,0.27827312870323334,0.9796480042789291
2001-09-29,0.2830648906078746,0.9795824295024682
2001-09-30,0.28605646294447135,0.9795084247415318
2001-10-01,0.2890340025721974,0.9798821952565289
2001-10-02,0.2909953238767802,0.9803257420020419
2001-10-03,0.2983178632370623,0.9806080551536644
2001-10-04,0.297167187549086,0.9805551655402962
2001-10-05,0.3002764839983053,0.98083390559721
2001-10-06,0.3040859089198677,0.9808203712716007
2001-10-07,0.3088057341479256,0.9808945976450995
2001-10-08,0.310358991738808,0.981454805291282
2001-10-09,0.3104523992013035,0.9819134571905425
2001-10-10,0.31121721215237397,0.9822736803179284
2001-10-11,0.31184819878851905,0.9824873826374271
2001-10-12,0.31216732672076647,0.9828634858461404
2001-10-13,0.3146227689356204,0.9828361246194419
2001-10-14,0.3153247711058777,0.9827074831799911
2001-10-15,0.31488064329498217,0.9831285324338256
2001-10-16,0.3151417158107261,0.9833573030272911
2001-10-17,0.3141954215471418,0.9832660774834349
2001-10-18,0.3118786421088856,0.9835337485266862
2001-10-19,0.3097544208418889,0.983719434812791
2001-10-20,0.30790554164536776,0.9836136405645298
2001-10-21,0.30836366249655667,0.9836064623617794
2001-10-22,0.30623757629329956,0.9836195034154278
2001-10-23,0.30503746854376157,0.9838454437393566
2001-10-24,0.30391079221192896,0.9839060108503127
2001-10-25,0.3030441763368273,0.9839558088685841
2001-10-26,0.3017321148156518,0.9839660409775977
2001-10-27,0.30242877624391795,0.9839766909768971
2001-10-28,0.30240568615032254,0.9839927956471497
2001-10-29,0.29972950282526806,0.98421398219226
2001-10-30,0.2984756150617749,0.9842984024390706
2001-10-31,0.298928840278564,0.9844775674124967
2001-11-01,0.2978130545218323,0.9845054592818399
2001-11-02,0.29700952219897947,0.9845264748918786
2001-11-03,0.2954940348007391,0.9842809118132515
2001-11-04,0.29554516541963566,0.9842118923202522
2001-11-05,0.29616235056977736,0.9845154217531209
2001-11-06,0.29585604085739065,0.9846810162681864
2001-11-07,0.29619431874536845,0.9847087821776817
2001-11-08,0.29730729962929536,0.9846543820113846
2001-11-09,0.2967947207842135,0.9846087874516363
2001-11-10,0.2941703603151007,0.9846482359421336
2001-11-11,0.2941535051564848,0.9847462342303396
2001-11-12,0.29331854726698664,0.9850545844822877
2001-11-13,0.2936275441284306,0.9852090875019447
2001-11-14,0.29281286828047753,0.9852346220873512
2001-11-15,0.28835827949676435,0.9852869758742174
2001-11-16,0.2879821023585279,0.9853336681277569
2001-11-17,0.2867717236178416,0.9854253673106403
2001-11-18,0.2861106559952204,0.9855537195398367
2001-11-19,0.28504454927755707,0.9855644189546041
2001-11-20,0.2806117531340926,0.98513003160167
2001-11-21,0.2784045247457263,0.9850419109178018
2001-11-22,0.2783817187333207,0.9854565343457212
2001-11-23,0.27633320675133743,0.9859187603539367
2001-11-24,0.27385396115044464,0.9860855802113911
2001-11-25,0.2722520787079202,0.9863305440515463
2001-11-26,0.26982986733750747,0.9862388528050097
2001-11-27,0.2694937981204514,0.9862713998007607
2001-11-28,0.26740044256918427,0.9862047855781644
2001-11-29,0.2636574190441686,0.9859585057200478
2001-11-30,0.2604555142465424,0.9859672665512877
2001-12-01,0.25997466719895607,0.9860784774238237
2001-12-02,0.257358218180086,0.9859868147161257
2001-12-03,0.25623449961790434,0.9858521941713291
2001-12-04,0.25536720306143973,0.9858259626566211
2001-12-05,0.2527941498398195,0.9856232232017921
2001-12-06,0.25261779922254507,0.9855031024833026
2001-12-07,0.2547617564080349,0.9853609329208431
2001-12-08,0.25067642144776964,0.9850387690953583
2001-12-09,0.2483150867735569,0.9850008203075479
2001-12-10,0.24696182794266147,0.9852407451263027
2001-12-11,0.24515349468942427,0.9852236849159153
2001-12-12,0.2390505401215905,0.9850011059695155
2001-12-13,0.23496371699595786,0.9849869623283292
2001-12-14,0.2316997110915819,0.9852396589202037
2001-12-15,0.22751814935090237,0.985315056223306
2001-12-16,0.2237936844159473,0.9851552856274912
2001-12-17,0.22114965055268673,0.9848188820594637
2001-12-18,0.21757179679675517,0.9845508645306884
2001-12-19,0.2128648241812675,0.9841698778491018
2001-12-20,0.20972151614558762,0.9840015231169839
2001-12-21,0.20809697504329844,0.9841121484391426
2001-12-22,0.20555363729988346,0.984113262301544
2001-12-23,0.20340494681635496,0.9839474481110048
2001-12-24,0.20135283896727682,0.9839559982850609
2001-12-25,0.1991745912005586,0.9840769215419621
2001-12-26,0.1973941809413024,0.9841490031894596
2001-12-27,0.19309647329956647,0.9841571701671943
2001-12-28,0.18926408891105176,0.9839044799162135
2001-12-29,0.18471054346876253,0.9837320996539234
2001-12-30,0.1832926166096803,0.983990422766865
2001-12-31,0.18200657539983414,0.9840854613429949
2002-01-01,0.17924859466217147,0.9841772329005948
2002-01-02,0.17747654036989124,0.9841781599954985
2002-01-03,0.17470706871467714,0.984218455213333
2002-01-04,0.17132136768811385,0.9844896051198007
2002-01-05,0.1650533859240559,0.9839562707471491
2002-01-06,0.1534357162215967,0.9835711775455988
2002-01-07,0.15008653883943573,0.9832062996722896
2002-01-08,0.1366969149295238,0.9824200196371787
2002-01-09,0.11567478311707868,0.9823703462779568
2002-01-10,0.11287436530585056,0.9824680838298903
2002-01-11,0.11030630633091273,0.9819500089717637
2002-01-12,0.09260097675301246,0.9822183880021551
2002-01-13,0.08892945266514413,0.9824613064300831
2002-01-14,0.08297119622076891,0.9822683207399227
2002-01-15,0.07980090974678566,0.9822000975574
2002-01-16,0.07551696277189518,0.9825121635138
2002-01-17,0.04788654129186043,0.9822991009063365
2002-01-18,0.04580882614189211,0.982370480462171
2002-01-19,0.04351633723894387,0.9823510486038085
2002-01-20,0.04291336207138096,0.982112816517412
2002-01-21,0.040751181221016855,0.981716437070625
2002-01-22,0.03960004075534015,0.982021165078621
2002-01-23,0.03660822785653603,0.9820341400389452
2002-01-24,0.03683374292841962,0.9822873186708154
2002-01-25,0.032523182191813736,0.982012310643965
2002-01-26,0.029363601026277317,0.9816922777530056
2002-01-27,0.02712859757086717,0.9814031475322543
2002-01-28,0.026810209864887875,0.9817768369945948
2002-01-29,0.021551015570959717,0.9819165593064298
2002-01-30,0.018014056815500955,0.9819773207150425
2002-01-31,0.014205759451748082,0.9820282159343992
2002-02-01,-0.011159643792811412,0.9819409583904491
2002-02-02,-0.016176687135108097,0.9819403091922246
2002-02-03,-0.019806214809425526,0.9817108026268498
2002-02-04,-0.021020494828381833,0.981679292584802
2002-02-05,-0.02583501614659551,0.9816582070906739
2002-02-06,-0.03279566772099635,0.9815437186550481
2002-02-07,-0.03712099675047307,0.9813710525756879
2002-02-08,-0.03988650492307409,0.9815183796261289
2002-02-09,-0.04640554379971546,0.9811707388256897
2002-02-10,-0.023928407210072073,0.9808108710661073
2002-02-11,-0.02702122580595831,0.9803602997699811
2002-02-12,-0.030841547036081593,0.9803117155803432
2002-02-13,-0.032771077644954155,0.9802934987969417
2002-02-14,-0.03652416184381834,0.9801878281778835
2002-02-15,-0.03915438345746349,0.9801238920100441
2002-02-16,-0.04185244152243724,0.9798716615506315
2002-02-17,-0.07331571983831783,0.9807766131493844
2002-02-18,-0.07802387206961067,0.9811996846653245
2002-02-19,-0.08020247686802176,0.9815176412323652
2002-02-20,-0.08250810445661562,0.9806141812510505
2002-02-21,-0.08238316266583232,0.9795235464773762
2002-02-22,-0.08363676788114449,0.9791434778535772
2002-02-23,-0.08752879342427854,0.9785153060111641
2002-02-24,-0.09023396352675557,0.9790792574602074
2002-02-25,-0.09520047980127226,0.9789816747568191
2002-02-26,-0.09953289017090686,0.978665287002888
2002-02-27,-0.09959724999707927,0.9784035061475532
2002-02-28,-0.10179157258456051,0.977910564200206
2002-03-01,-0.10830899107559214,0.9786051476143468
2002-03-02,-0.1340015925111124,0.9786527286841862
2002-03-03,-0.1385109202455166,0.9783585261908617
2002-03-04,-0.1420639423107826,0.977993325985716
2002-03-05,-0.1457567116556611,0.9775278657307702
2002-03-06,-0.14963777812244336,0.9777943821818235
2002-03-07,-0.15526951796815996,0.9784503102474805
2002-03-08,-0.17611913435018958,0.9785928236325662
2002-03-09,-0.17942955649465556,0.9784047343447894
2002-03-10,-0.18044473782724244,0.9783697969809156
2002-03-11,-0.18173571373655084,0.9788202860188714
2002-03-12,-0.18401370221484856,0.9784295726487685
2002-03-13,-0.1840784447736424,0.9785365892728041
2002-03-14,-0.18701921054698825,0.9785345772292455
2002-03-15,-0.19034762694357124,0.9784805494695215
2002-03-16,-0.1930141201137943,0.9787501153052881
2002-03-17,-0.19579929005055188,0.9793003732925607
2002-03-18,-0.19674124607666518,0.9795264642420781
2002-03-19,-0.19831374131469914,0.9792035321361874
2002-03-20,-0.21914959285030555,0.9792724036761038
2002-03-21,-0.20542007201357093,0.9790268278508113
2002-03-22,-0.20964038496077902,0.9791527410111549
2002-03-23,-0.23232839995710597,0.9797562242265611
2002-03-24,-0.2324346587674694,0.9798591140769013
2002-03-25,-0.23493031592801025,0.9805919575188401
2002-03-26,-0.2384980439066226,0.9806599675824367
2002-03-27,-0.24145009911845394,0.9807890390673137
2002-03-28,-0.2427050603015853,0.9811952241841555
2002-03-29,-0.243906273804455,0.981603228096947
2002-03-30,-0.24844697102194135,0.981780388113068
2002-03-31,-0.2511765506347613,0.9815850122116246
2002-04-01,-0.25039743887916927,0.9818228833675602
2002-04-02,-0.25088822607082517,0.9824528656846853
2002-04-03,-0.25371419138984824,0.9826102930294988
2002-04-04,-0.255270628077443,0.9827742225097995
2002-04-05,-0.2583294462716024,0.9832040054974551
2002-04-06,-0.260239819004291,0.9834410043866638
2002-04-07,-0.2616554671623702,0.983699949387282
2002-04-08,-0.26170709659878344,0.9840527233083969
2002-04-09,-0.26361311107028196,0.9836842856280886
2002-04-10,-0.26727128516376525,0.9834404227522595
2002-04-11,-0.2722821364465944,0.9835707555050054
2002-04-12,-0.27568048080024077,0.9832810065312403
2002-04-13,-0.2800321103043025,0.983245161673245
2002-04-14,-0.2791835570680946,0.9830524497063686
2002-04-15,-0.2793704518452129,0.9830423563155715
2002-04-16,-0.27699037111308245,0.982883852578103
2002-04-17,-0.27581609688051095,0.9829311618593984
2002-04-18,-0.2742274726475655,0.9830518674272167
2002-04-19,-0.28081536092106407,0.9829130905840987
2002-04-20,-0.2857340368975772,0.9830280927567197
2002-04-21,-0.29023117912094415,0.9830260421690781
2002-04-22,-0.29598020827504834,0.9829980842699321
2002-04-23,-0.29742591547682806,0.98319326396921
2002-04-24,-0.30071141386158234,0.9832731271616121
2002-04-25,-0.30118237309395424,0.983537280911765
2002-04-26,-0.30187951609514907,0.9837640595685673
2002-04-27,-0.3032409859052946,0.9837575803258178
2002-04-28,-0.3026144532131841,0.9837795499988323
2002-04-29,-0.3031155946918025,0.9837625443158003
2002-04-30,-0.30086638207700217,0.9836078186999886
2002-05-01,-0.29842736700320355,0.9834314171144396
2002-05-02,-0.2971314305541766,0.9834145504663667
2002-05-03,-0.29484214994246755,0.9836190605062551
2002-05-04,-0.2907489891844124,0.9836638691119625
2002-05-05,-0.2877057798899262,0.9836880839154675
2002-05-06,-0.28708700502404316,0.9835656040023729
2002-05-07,-0.28489576740688644,0.9835090541446567
2002-05-08,-0.2836911642508153,0.983690002792654
2002-05-09,-0.28144016806785727,0.9836724302008154
2002-05-10,-0.2758755843359837,0.983593160868083
2002-05-11,-0.2728987198808393,0.9835797484729203
2002-05-12,-0.27282184644884855,0.9838275970133136
2002-05-13,-0.2710822920681029,0.9841439624722772
2002-05-14,-0.2709390903959349,0.9842236370953898
2002-05-15,-0.26759328978986097,0.9842668264243501
2002-05-16,-0.2664597913730992,0.9841767234348486
2002-05-17,-0.2638551789275354,0.9843733777120804
2002-05-18,-0.2611672829062287,0.9844775769774964
2002-05-19,-0.25438534442489585,0.98456571396505
2002-05-20,-0.2506737976357404,0.9844841443176362
2002-05-21,-0.249016889336145,0.9843627920417233
2002-05-22,-0.2463816414807646,0.9843705023917806
2002-05-23,-0.24554790947895672,0.9844185089629923
2002-05-24,-0.2429364415582041,0.9843948741098222
2002-05-25,-0.24054081298119634,0.9844631930881671
2002-05-26,-0.23748612010407114,0.9843792167738312
2002-05-27,-0.23744469719198236,0.9841521633656444
2002-05-28,-0.23946753368313675,0.9840136861075768
2002-05-29,-0.23820733113549422,0.9842290662274737
2002-05-30,-0.23459346085443,0.984546638596009
2002-05-31,-0.23180748913428184,0.9844844240761489
2002-06-01,-0.2282725334491881,0.9843680537827929
2002-06-02,-0.22722870773186163,0.9842792548671541
2002-06-03,-0.2244692013507564,0.9840020358280823
2002-06-04,-0.21547758577040468,0.9840775753990089
2002-06-05,-0.21650719356193823,0.9843426000066275
2002-06-06,-0.20648674151346535,0.984471422837851
2002-06-07,-0.20302489158286424,0.984325722978834
2002-06-08,-0.20101270964228218,0.984307374336963
2002-06-09,-0.19848042182467954,0.9841930788252445
2002-06-10,-0.19491455593218987,0.9840461583342576
2002-06-11,-0.19158285259088895,0.9841715465965416
2002-06-12,-0.18810973652654336,0.9841731233936505
2002-06-13,-0.18174324225474323,0.9839991675854559
2002-06-14,-0.17707939008646334,0.9839442987932298
2002-06-15,-0.17610535531651825,0.9840422943183292
2002-06-16,-0.17421295435137568,0.983909754647053
2002-06-17,-0.16710797597475913,0.9837091117108075
2002-06-18,-0.16213788996070044,0.9835737146459753
2002-06-19,-0.1565164589993275,0.9833378166398085
2002-06-20,-0.14616760522403688,0.9832040520126946
2002-06-21,-0.14407128371228356,0.9831774783579774
2002-06-22,-0.1380094990097571,0.9832431820003967
2002-06-23,-0.11870754857709596,0.98324263051241
2002-06-24,-0.10925775261921505,0.9831513738874208
2002-06-25,-0.10411863569779355,0.98296476105808
2002-06-26,-0.1008140604805953,0.9830489956000752
2002-06-27,-0.09727033038562344,0.9831852150273991
2002-06-28,-0.09385043770056803,0.9831258672265175
2002-06-29,-0.08971968860988307,0.983009548892825
2002-06-30,-0.0773497837081254,0.9830654887381501
2002-07-01,-0.07091017724692228,0.9831362052309209
2002-07-03,-0.06375066845357723,0.9834332795626206
2002-07-04,-0.05253569852216577,0.9834611705296834
2002-07-05,-0.05035336247159475,0.9833461621586025
2002-07-06,-0.047329899733846256,0.9836362982236779
2002-07-07,-0.0197610248242064,0.9836746225405731
2002-07-08,-0.01710994755325391,0.9836037124502511
2002-07-09,-0.010616497961174224,0.9836225217321801
2002-07-10,-0.006427414879744955,0.9837364535442862
2002-07-11,-0.0023328010051242814,0.9837814822800166
2002-07-12,0.0024212732688425245,0.9835805406944345
2002-07-13,0.009356166138024435,0.983423621298922
2002-07-14,0.01271854734440579,0.9836551601966781
2002-07-15,0.015495385705965651,0.9839660754289979
2002-07-16,0.01779488619847343,0.9839092455472801
2002-07-17,0.021950460380619614,0.9840452880297269
2002-07-18,0.02356845959665799,0.9840522310747405
2002-07-19,0.027725977702543127,0.9839829862200473
2002-07-20,0.03261576969595476,0.9839794595691499
2002-07-21,0.039907915673185655,0.9837650576642546
2002-07-22,0.04924413187397872,0.9835827616861399
2002-07-23,0.05519288170209864,0.983625514646715
2002-07-24,0.062239255361307234,0.9838270425482902
2002-07-25,0.06488911431737228,0.9837121252766704
2002-07-26,0.0689691923340724,0.9837427090525418
2002-07-27,0.07740140467225208,0.983783040039037
2002-07-28,0.08272128836408918,0.9836122713302407
2002-07-29,0.08547986162722737,0.9835047438295411
2002-07-30,0.08823801562428091,0.9834428176200106
2002-07-31,0.09187013765101101,0.9834764601277147
2002-08-01,0.0989239202057803,0.9835665678644528
2002-08-02,0.10207043680660115,0.9833351319444293
2002-08-03,0.10841599932035667,0.9832488610976289
2002-08-04,0.1107006735978417,0.9833135944458886
2002-08-05,0.1183531527157342,0.9833059622938313
2002-08-06,0.1276552315753384,0.9833325518665591
2002-08-07,0.1368895936092298,0.9831421276232409
2002-08-08,0.14138436309165972,0.9832171023401198
2002-08-09,0.14652862286591628,0.9833376199669086
2002-08-10,0.15288013363205027,0.9834153144353953
2002-08-11,0.16216650433001975,0.9830821309734957
2002-08-12,0.1691965912990499,0.983018408118201
2002-08-13,0.17898357559198003,0.9829612080907018
2002-08-14,0.18545620720492917,0.9828262801537183
2002-08-15,0.1946185209608672,0.9828250256862924
2002-08-16,0.19962831280947124,0.9826260304191761
2002-08-17,0.20630579725990936,0.9824372088240767
2002-08-18,0.21105325583659904,0.9823160915361856
2002-08-19,0.2149547306722155,0.9825464342760148
2002-08-20,0.22108052112857515,0.9821256992750926
2002-08-21,0.24161028615774466,0.9815872982418276
2002-08-22,0.24690008030067917,0.9811180042912229
2002-08-23,0.2541789345421876,0.9809113277114351
2002-08-24,0.2591374988719294,0.9807663352726554
2002-08-25,0.2651827326316543,0.9803422789857371
2002-08-26,0.27528425896325903,0.9802847032159301
2002-08-27,0.2776346025389688,0.9801328086017543
2002-08-28,0.29950470482828195,0.9797111061064816
2002-08-29,0.3036932331613468,0.979431333056735
2002-08-30,0.3072596686895991,0.9789678288328701
2002-08-31,0.31164832090339306,0.9789969371562196
2002-09-01,0.3184926385827746,0.9792443034375973
2002-09-02,0.324175286199849,0.9795077886670135
2002-09-03,0.3296977979816406,0.9794379896505715
2002-09-04,0.3326098002651687,0.9792737152220987
2002-09-05,0.33625218589635186,0.9786924345286011
2002-09-09,0.3459658824302919,0.9776751954083446
2002-09-10,0.34907198879994206,0.9775471417517339
2002-09-11,0.3498602115878353,0.9775121191426578
2002-09-12,0.35143157741765807,0.9772060265121608
2002-09-13,0.35580616285332906,0.9766987714524143
2002-09-14,0.36290255354223955,0.9768611126959642
2002-09-15,0.3674165946500895,0.9770417502558432
2002-09-16,0.3683668946069828,0.9768079296887379
2002-09-17,0.3731818387168616,0.9764983236295384
2002-09-18,0.37923119774407976,0.9763546901781215
2002-09-19,0.383170499032142,0.9760495565926327
2002-09-20,0.3904517628935441,0.9759099199632871
2002-09-21,0.39405374866934106,0.9759482655152789
2002-09-22,0.40091875936225463,0.9757774123719662
2002-09-23,0.40333317644927597,0.9757116041898479
2002-09-24,0.4069839298147402,0.9755521547056943
2002-09-25,0.4141158026153974,0.9756042341156003
2002-09-26,0.4223561990361869,0.9747775991515465
2002-09-27,0.4248546683675816,0.9746184586297623
2002-09-28,0.42751912721894597,0.9745013312294213
2002-09-29,0.4310392870537315,0.9746619035899047
2002-09-30,0.4306271762350534,0.9747496880908529
2002-10-01,0.4325488451220367,0.9749054836153916
2002-10-02,0.43564865705130185,0.9750297258525332
2002-10-03,0.4379889650388208,0.9749752677989832
2002-10-04,0.43903958093360224,0.9750018777139886
2002-10-05,0.4414846327886422,0.9752799344938883
2002-10-06,0.4434612029265704,0.9752392975660243
2002-10-07,0.44295181515629123,0.9752027105325598
2002-10-11,0.44811656261240557,0.9746257936533905
2002-10-12,0.44850885162286014,0.9747360618621735
2002-10-13,0.44891802774149203,0.9745490054224032
2002-10-14,0.45141493700675583,0.9748009297532312
2002-10-15,0.45173758116925666,0.9750739160179973
2002-10-16,0.4542477537189386,0.9743155951420102
2002-10-17,0.4591589621110341,0.9742622515375249
2002-10-18,0.45939149782376504,0.9741744007885889
2002-10-19,0.4621680415085261,0.9744942160946354
2002-10-20,0.473096268996515,0.9744138586015373
2002-10-21,0.47501918651265507,0.9747100825530153
