DATE,DVV,CC
2002-07-26,0.028557632402325523,0.9039918970809965
2002-07-27,0.05024154419814745,0.9034196429881841
2002-07-28,0.052337099413694375,0.9025580510008748
2002-07-29,0.05449799585964346,0.9018203452276092
2002-07-30,0.058651873525867766,0.9013530295345499
2002-07-31,0.06165517450098875,0.9008735969279911
2002-08-01,0.0634605635731835,0.9009411302825271
2002-08-02,0.0667352787492466,0.901160299979168
2002-08-03,0.07069663603767515,0.9015074713747422
2002-08-04,0.07466218987823652,0.9012629223483232
2002-08-05,0.07955753032854788,0.9010561973536836
2002-08-06,0.08409576505061728,0.9007977456661632
2002-08-07,0.08721573362250248,0.9009152832497833
2002-08-08,0.08828111704251972,0.9006140461974498
2002-08-09,0.08962439066025209,0.9005338262045939
2002-08-10,0.0931721078096673,0.900619794619885
2002-08-11,0.09694181669560485,0.900329718141375
2002-08-12,0.09968071685266584,0.9001822139904311
2002-08-13,0.10210662267131584,0.9006998300443989
2002-08-14,0.10372964267523714,0.900916991905144
2002-08-15,0.10542135981627972,0.900863998210084
2002-08-16,0.10786079195662426,0.9010910495856278
2002-08-17,0.1088446341669986,0.9008928073291252
2002-08-18,0.1108738048917478,0.9007029895160253
2002-08-19,0.11682922440336684,0.9006113998664641
2002-08-20,0.12134885250304582,0.9008839710165457
2002-08-21,0.12594716537703388,0.9010535544423215
2002-08-22,0.12883246676451446,0.9012698176091358
2002-08-23,0.13322941664669566,0.9026499872567006
2002-08-24,0.1411764942054806,0.9029840156061814
2002-08-25,0.14614403910916324,0.9030643771428586
2002-08-26,0.14860565111309687,0.9029838945158936
2002-08-27,0.15155743401700253,0.9029595011171152
2002-08-28,0.1711733855297851,0.9024145740049256
2002-08-29,0.1730992086637175,0.9029775379643908
2002-08-30,0.17449359490683883,0.9038514750645914
2002-08-31,0.17705516038542798,0.9041046296975658
2002-09-01,0.18295693328286547,0.9041234157241743
2002-09-02,0.18973664894495265,0.9028897143917146
2002-09-03,0.1929366064488119,0.9018949025911844
2002-09-04,0.19710080286417792,0.9019333827976425
2002-09-05,0.2005315011390303,0.901964932111215
2002-09-06,0.2040722331454254,0.9031002904017821
2002-09-07,0.20856421086120286,0.9041568782035311
2002-09-08,0.21215512381593402,0.9035450963249555
2002-09-09,0.21732713122037,0.9036117359858313
2002-09-10,0.22254570245629893,0.9030331344495692
2002-09-11,0.22505511211640317,0.9024913240217861
2002-09-12,0.22751815749512241,0.9024577833955477
2002-09-13,0.2297377623540682,0.9028794154926694
2002-09-14,0.23081269935090176,0.9036859989101024
2002-09-15,0.23243991783211276,0.9036139209375503
2002-09-16,0.2351597949311774,0.903630964646182
2002-09-17,0.23585139030648147,0.9034960805542607
2002-09-18,0.2372772983609676,0.9034432716299314
2002-09-19,0.2377828308727555,0.9035476108537518
2002-09-20,0.23866476217904842,0.9034949050153883
2002-09-21,0.2399132466056367,0.9037036282145108
2002-09-22,0.2410125046798099,0.9028017073717036
2002-09-23,0.24328038072862607,0.9020981953246895
2002-09-24,0.24359359811051556,0.9016797689007918
2002-09-25,0.24417170630495655,0.9018119849085093
2002-09-26,0.24604316493307385,0.9021458129860391
2002-09-27,0.24590836496708368,0.9028379914990443
2002-09-28,0.2459051572529515,0.9042016472069079
2002-09-29,0.24657587675280665,0.9052612066643103
2002-09-30,0.2475269758271427,0.9056272276753047
2002-10-01,0.248538105146668,0.9064290019161437
2002-10-02,0.24821540904230555,0.9076919756114916
2002-10-03,0.24785112359783723,0.9090582276724949
2002-10-04,0.2472594116423575,0.9101610831598901
2002-10-05,0.2463478806715147,0.9108492980746383
2002-10-06,0.24767815232829768,0.9109357312109534
2002-10-07,0.25004258590185924,0.9108673136274885
2002-10-08,0.25110146258597604,0.9103783054538617
2002-10-09,0.2511676286610434,0.9102580789313275
2002-10-10,0.25193008447039605,0.9104379426135588
2002-10-11,0.25106449930881464,0.9107768033395238
2002-10-12,0.27431082384916666,0.9112020294887291
2002-10-13,0.27424531611093705,0.9115227922474752
2002-10-14,0.273968187413744,0.9117179085078132
2002-10-15,0.27396603854707713,0.9123006135382901
2002-10-16,0.27139566203101473,0.9130245343716713
2002-10-17,0.2691095218278941,0.9135534238905831
2002-10-18,0.2674848608087843,0.9145225330417256
2002-10-19,0.26614389811466516,0.9160776750320545
2002-10-20,0.2652508501939092,0.9168868524837874
2002-10-21,0.2640747594056711,0.9170667521844355
2002-10-22,0.26320115908005,0.91815676727731
2002-10-23,0.2626271885105058,0.9188364539814613
2002-10-24,0.2616678167750696,0.9196512739579166
2002-10-25,0.2604293873855718,0.9211892355738975
2002-10-26,0.2590922834937006,0.922741654227826
2002-10-27,0.2593104688258236,0.9227177603186891
2002-10-28,0.2599641065594814,0.922944558773511
2002-10-29,0.25841569641097833,0.9235676439280828
2002-10-30,0.25708570830554683,0.9243376757022964
2002-10-31,0.2543641034224971,0.9248152448438647
2002-11-01,0.2511496949686055,0.9255859659568367
2002-11-02,0.2452017031099808,0.9263137715280055
2002-11-03,0.24130710313139883,0.9262717891109462
2002-11-04,0.23888325826154166,0.9265329081372203
2002-11-05,0.23684434511334712,0.9267245092058128
2002-11-06,0.2354845688300837,0.9270977760874761
2002-11-07,0.2338833269382369,0.9276351659102406
2002-11-08,0.23042890445420208,0.9285241767586587
2002-11-09,0.22789601519411243,0.9291747702708916
2002-11-10,0.2256864950981836,0.9296881261083592
2002-11-11,0.22497340343234604,0.9296444614371496
2002-11-12,0.2243172767042478,0.9299595610475913
2002-11-13,0.22451445479357937,0.9299699498596614
2002-11-14,0.2240839081572932,0.9298460067737075
2002-11-15,0.22398812693081577,0.9298318452132485
2002-11-16,0.22242265773859232,0.9297768756775795
2002-11-17,0.2221327471803039,0.9298014246972496
2002-11-18,0.22153324273548383,0.9293857977319178
2002-11-19,0.2189181777520587,0.9287079191497646
2002-11-20,0.2176399843319346,0.9278514194555147
2002-11-21,0.2168656009321583,0.9263710369266599
2002-11-22,0.21617909205055832,0.9257150650153878
2002-11-23,0.21347235771351897,0.9249162953026383
2002-11-24,0.21213238618440378,0.923542325180785
2002-11-25,0.21091818365123222,0.9218822181820523
2002-11-26,0.21009107823529113,0.9205270713928007
2002-11-27,0.20935434774657738,0.9182997643002916
2002-11-28,0.20842988946610613,0.9159073604103942
2002-11-29,0.20464302074033644,0.9140607350649141
2002-11-30,0.20111562610650333,0.9122639055310985
2002-12-01,0.1970134592129172,0.9112430538528734
2002-12-02,0.19482819621665237,0.9119997533427461
2002-12-03,0.1921930007243799,0.9090123525283996
2002-12-04,0.18894745331193752,0.9060229897019182
2002-12-05,0.18687430988949869,0.9026345904298826
2002-12-06,0.18084780229551978,0.8995001961173509
2002-12-07,0.17650286047882469,0.8974722325794084
2002-12-08,0.17177053079620916,0.8955389055174542
2002-12-09,0.1694079182849882,0.8941200067215089
2002-12-10,0.16588157558498368,0.8929975637849608
2002-12-11,0.15881321100322665,0.8921513752260254
2002-12-12,0.15471637744543554,0.8917682333051463
2002-12-13,0.15147352643413914,0.8917652178797489
2002-12-14,0.14881082700429787,0.8931493561509456
2002-12-15,0.14598172927311914,0.8945162750533616
2002-12-16,0.14406760877155123,0.8956595367623243
2002-12-17,0.14202991308149068,0.8969498235363271
2002-12-18,0.14095686827774556,0.8976658089558246
2002-12-19,0.13638297290936327,0.8985563362587511
2002-12-20,0.13238119153414638,0.8988873157335755
2002-12-21,0.12827956142682995,0.8992455941639229
2002-12-22,0.12352634378004539,0.8981838247196632
2002-12-23,0.12120841783549016,0.8957179134356819
2002-12-24,0.11818197133660266,0.8930991957855584
2002-12-25,0.1158232380260706,0.8920232627870547
2002-12-26,0.11429295302575639,0.89070309188989
2002-12-27,0.11234563555533214,0.8878876076994264
2002-12-28,0.10882768857302297,0.885271799549782
2002-12-29,0.10531727699427981,0.8822735125147925
2002-12-30,0.10092896780339959,0.8790869367030367
2002-12-31,0.08931580066784328,0.8756424900129262
2003-01-01,0.08621931557598377,0.872113832746261
2003-01-02,0.08464846112294915,0.8688055705079741
2003-01-03,0.08303725015931912,0.8648451743277022
2003-01-04,0.08045101015385193,0.8609578685602459
2003-01-05,0.07607448306217784,0.856964817365127
2003-01-06,0.07192612229299272,0.8527904689024818
2003-01-07,0.06559291742698131,0.8490309590375179
2003-01-08,0.06063665650996751,0.8447574685691448
2003-01-09,0.05894725513708192,0.8405938904888046
2003-01-10,0.0573081731925744,0.8361486187339213
2003-01-11,0.055428607885642064,0.8320542164087003
2003-01-12,0.05133667026452057,0.8279823295194145
2003-01-13,0.04726129190769802,0.8240413394708808
2003-01-14,0.0460410314039257,0.8206366705354834
2003-01-15,0.04520357030777064,0.8164743495601307
2003-01-16,0.04328831070095862,0.8121546167013552
2003-01-17,0.042004423737168624,0.8075663322828713
2003-01-18,0.04003617174409917,0.803265232396621
2003-01-19,0.03636372353126072,0.7988911740653329
2003-01-20,0.03425293438462531,0.7952252226234351
2003-01-21,0.03157375898052468,0.7913691299745776
2003-01-22,0.02978802517338326,0.7875419865729789
2003-01-23,0.029454176014791587,0.7833807536886128
2003-01-24,0.02834848289570363,0.7785049331337215
2003-01-25,0.022767085664517173,0.7725345945731725
2003-01-26,0.015400333536396112,0.7657764599103047
2003-01-27,0.019734862138180164,0.7610369190502422
2003-01-28,0.021431580642217462,0.7562143277603236
2003-01-29,0.024153838295012924,0.751590520792469
2003-01-30,0.029582397279802046,0.7476417259701269
2003-02-01,0.041583607588239625,0.7435896483543302
2003-02-02,0.04181202317307554,0.7435265803702874
2003-02-03,-0.024555718984074357,0.7412091530874239
2003-02-04,-0.09414287467554337,0.7410457166602329
2003-02-05,-0.11713900327114803,0.740922707166139
2003-02-06,-0.13878381495249487,0.7403786302001286
2003-02-07,-0.18420558480406907,0.7404024258438313
2003-02-08,-0.2289371238545171,0.7404862028241914
2003-02-09,-0.22702523049011333,0.7433177913012659
2003-02-10,-0.2381828798168816,0.747970754431587
2003-02-11,-0.25910655570026686,0.7531666027066863
2003-02-12,-0.24082639256599223,0.7555972456033598
2003-02-13,-0.23107005428750102,0.7592649272656019
2003-02-14,-0.22681880206785834,0.762641046731794
2003-02-15,-0.22520487677481052,0.7644235431329183
2003-02-16,-0.2241774785401491,0.7669212608452974
2003-02-17,-0.22239827763889142,0.7690917878821033
2003-02-18,-0.22335968579302604,0.7713631573225594
2003-02-19,-0.22353555135486805,0.7731518366777317
2003-02-20,-0.22450883049475684,0.7748124491756115
2003-02-21,-0.22123900071071992,0.7764569177577534
2003-02-22,-0.2201084146146112,0.7787737237013078
2003-02-23,-0.21953977208612097,0.7825983138327024
2003-02-24,-0.22072940004019234,0.786237090769992
2003-02-25,-0.22230354572276856,0.7897326198825574
2003-02-26,-0.2298621780139509,0.7939801199353925
2003-02-27,-0.22988424023637222,0.7984827843817538
2003-02-28,-0.22965182765101233,0.8028897818764789
2003-03-01,-0.22775137483756877,0.8071259532707744
2003-03-02,-0.22553602321913313,0.811709632042529
2003-03-03,-0.21970621695905448,0.8162499123912679
2003-03-04,-0.21985053892433568,0.8223048769858583
2003-03-05,-0.2188794884612118,0.8273849699442747
2003-03-06,-0.21912363417972094,0.8327031034847234
2003-03-07,-0.21662252021079195,0.8381978435843997
2003-03-08,-0.2122383844955157,0.8432773892992754
2003-03-09,-0.20981551624035077,0.8481069484460354
2003-03-10,-0.20786433223387163,0.8535462555209511
2003-03-11,-0.2044982575645886,0.8587907317489837
2003-03-12,-0.20378946128009043,0.863839216635497
2003-03-13,-0.19742108771162056,0.8686329393476377
2003-03-14,-0.19444613548118803,0.8738141651168508
2003-03-15,-0.19005129411221622,0.8783727810557793
2003-03-16,-0.18636886112383208,0.8821272618772554
2003-03-17,-0.18313262258382956,0.8850727692616173
2003-03-18,-0.18394761119789135,0.8873357666935806
2003-03-19,-0.18466573808212655,0.8886933568100401
2003-03-20,-0.18163331747803216,0.8897048677227705
2003-03-21,-0.17774963979224445,0.8900873939049407
2003-03-22,-0.17695310575342843,0.8901282630825093
2003-03-23,-0.17355519305039935,0.8903837234208697
2003-03-24,-0.1734957414208557,0.8902666414383147
2003-03-25,-0.17353659957556714,0.889727104573727
2003-03-26,-0.17350716687778966,0.8891786828494151
2003-03-27,-0.17381876761840442,0.8897369958090912
2003-03-28,-0.17874123555496388,0.889169410911122
2003-03-29,-0.18099840713224938,0.8899056070844138
2003-03-30,-0.18415573074356684,0.8915541218448106
2003-03-31,-0.1846296259114171,0.893889878869308
2003-04-01,-0.1850083956959071,0.8964201190065195
2003-04-02,-0.1857269485597111,0.8993549543284881
2003-04-03,-0.18782902842106114,0.9025467479503048
2003-04-04,-0.18902074593492305,0.9058442707780988
2003-04-05,-0.18928388002174393,0.9092864108854051
2003-04-06,-0.18878890566178538,0.912731660010652
2003-04-07,-0.18787393863834737,0.9159989949086557
2003-04-08,-0.1874359414976729,0.9192510212927192
2003-04-09,-0.18664996676013085,0.9224853407180182
2003-04-10,-0.1829961082837053,0.9254759232387467
2003-04-11,-0.18039053360778656,0.9284663372213154
2003-04-12,-0.1759243593063282,0.9311722147308993
2003-04-13,-0.1724374227601185,0.9334721318562436
2003-04-14,-0.17080452756373682,0.9357217928750273
2003-04-15,-0.16977491090266206,0.9376756852967673
2003-04-16,-0.16827129828558154,0.9392491303083577
2003-04-17,-0.16681691512230812,0.9404552937477214
2003-04-18,-0.16399099716642063,0.941679274602079
2003-04-19,-0.16262372976046202,0.94252238529209
2003-04-20,-0.16048409554900336,0.9433337770005277
2003-04-21,-0.15787105151510908,0.9439479170093124
2003-04-22,-0.15639032484370163,0.9444582486451971
2003-04-23,-0.15427335236017886,0.9448776264000235
2003-04-24,-0.1518559646799937,0.9451794901277278
2003-04-25,-0.14704790668488293,0.9452610666435255
2003-04-26,-0.14514996960423776,0.9453315753923227
2003-04-27,-0.14273081111051641,0.9451812490074721
2003-04-28,-0.13998766784473698,0.9450009717733441
2003-04-29,-0.13731742952631998,0.9446695686108784
2003-04-30,-0.135116656375967,0.9443533733844222
2003-05-01,-0.13305817157541655,0.9443878230840784
2003-05-02,-0.12860749463902946,0.94465762471901
2003-05-03,-0.12609085984259594,0.9445602205380477
2003-05-04,-0.11911196747105585,0.9451486881597835
2003-05-05,-0.11633325453816723,0.9449855728063961
2003-05-06,-0.11316801029894151,0.9450198751015481
2003-05-07,-0.10904748028002204,0.944743594476258
2003-05-08,-0.10516885997995111,0.944612981545685
2003-05-09,-0.1016199024893164,0.9441376819349696
2003-05-10,-0.09772586759670061,0.9439229742075308
2003-05-11,-0.09255245876875619,0.9434706226448338
2003-05-12,-0.08477680132263618,0.9432273427828339
2003-05-13,-0.08097140303054545,0.9435536221689155
2003-05-14,-0.07614818092239654,0.9434333344412966
2003-05-15,-0.0752430687858616,0.9429266662576071
2003-05-16,-0.07223684193176676,0.9422125184335622
2003-05-17,-0.06898566429525849,0.9418413507414247
2003-05-18,-0.06540902954653768,0.9412451462514415
2003-05-19,-0.06190635059597771,0.9406505331464602
2003-05-20,-0.05927612325822952,0.9400256936986076
2003-05-21,-0.05477865471264569,0.9390385211490307
2003-05-22,-0.052715530236699365,0.9380941358079794
2003-05-23,-0.05279182751354368,0.937424494996478
2003-05-24,-0.04881272867902072,0.9369648794012784
2003-05-25,-0.04525716952545976,0.9362793135270143
2003-05-26,-0.04208154318470929,0.9356864301867288
2003-05-27,-0.03761961915809092,0.9349634809018356
2003-05-28,-0.03544434960699778,0.9342982450552313
2003-05-29,-0.034421881853760286,0.9335440505884127
2003-05-30,-0.03163103966964719,0.9330056197801374
2003-05-31,-0.029275977389396322,0.9326949595095811
2003-06-01,-0.026339312900592438,0.9317342447987512
2003-06-02,-0.02345581842368906,0.9306279217541148
2003-06-03,-0.021510633980492397,0.9297852431753072
2003-06-04,-0.01642236570894642,0.9291493276516064
2003-06-05,-0.013798450067588716,0.928414254081391
2003-06-06,-0.012995857378940327,0.9278568249634569
2003-06-07,-0.009172731118285584,0.9275587972772261
2003-06-08,-0.00637570214480857,0.9269375475008614
2003-06-09,-0.0037710857594856033,0.9263119501677702
2003-06-10,-0.002288212134540398,0.9256611797579504
2003-06-11,7.087372624003657e-5,0.9249247699387456
2003-06-12,0.0040040732642598,0.9246720084737688
2003-06-13,0.006025707792622917,0.9239641944594995
2003-06-14,0.008817961104997893,0.9233729879376708
2003-06-15,0.013462326214638142,0.9222559429167514
2003-06-16,0.01898480406478325,0.9210507235724157
2003-06-17,0.021882913449633456,0.9198314114646992
2003-06-18,0.024727513346264954,0.9183431600412192
2003-06-19,0.028835189724088727,0.91698584208723
2003-06-20,0.03013087133028426,0.9158943540061346
2003-06-21,0.030967963730825436,0.9152898342199204
2003-06-22,0.032550350582500415,0.9141917240112605
2003-06-23,0.034352147700900976,0.9128003982726386
2003-06-24,0.03572876623968285,0.9117838237599574
2003-06-25,0.03701752032039575,0.9107224058790395
2003-06-26,0.04271823568483247,0.9088862096932347
2003-06-27,0.06732266022098662,0.907914603270653
2003-06-28,0.0719046783625137,0.9077182016503252
2003-06-29,0.07381994478613775,0.9069648822158871
2003-06-30,0.07576325710706953,0.9062143631848131
2003-07-01,0.07912822888967266,0.9057959561118742
2003-07-02,0.08237596253005261,0.9052122053359849
2003-07-03,0.08542891154953385,0.9046406790655813
2003-07-04,0.08868968595129442,0.9039479540091675
2003-07-05,0.09073165133587122,0.9036557113276338
2003-07-06,0.09285047943724065,0.9028513347781788
2003-07-07,0.09494197981238685,0.9023105438879961
2003-07-08,0.09650321399237857,0.9020530854689953
2003-07-09,0.09799114377181385,0.9016327729686827
2003-07-10,0.09976715630459461,0.9014612188977895
2003-07-11,0.10142037941942622,0.9014361377600337
2003-07-12,0.10202591861233444,0.9016522364964376
2003-07-13,0.119967110977599,0.901059038266221
2003-07-14,0.1237858580666729,0.9004067354157078
2003-07-15,0.12983415618863173,0.899041219588214
2003-07-16,0.13397526893040082,0.897854444202805
2003-07-17,0.15848284948022004,0.896606018113554
2003-07-18,0.1622372294236722,0.8959556685144576
2003-07-19,0.16653341521632103,0.8956251671521516
2003-07-20,0.16992980741239413,0.8948275618715742
2003-07-21,0.19026159477061858,0.8942575118080063
2003-07-22,0.19346367718724997,0.8943950005318653
2003-07-23,0.19628443548207175,0.8941116534452304
2003-07-24,0.19803228830637903,0.8937847472341747
2003-07-25,0.20051596961685178,0.8937094766918127
2003-07-26,0.20258002557338786,0.8939265452028266
2003-07-27,0.2068143899357971,0.8932655655958635
2003-07-28,0.20785262015069228,0.8930815744990054
2003-07-29,0.21133475862876197,0.8929502794303505
2003-07-30,0.21547405708334905,0.8930148538504923
2003-07-31,0.21728531222788092,0.8931691159024846
2003-08-01,0.21963734588359826,0.8932757226695478
2003-08-02,0.22135429360002845,0.8938636654486
2003-08-03,0.22496112198911913,0.8932627937255277
2003-08-04,0.2266147422577012,0.8925367670089954
2003-08-05,0.22827345225700718,0.8921918682878626
2003-08-06,0.22912265363863452,0.8921233189196903
2003-08-07,0.23044197149549295,0.8923116196591092
2003-08-08,0.23078824271399975,0.892579652751482
2003-08-09,0.2311523510910413,0.8930445743250273
2003-08-10,0.23216116670620604,0.8923577352876433
2003-08-11,0.23256220732046895,0.8916421545987683
2003-08-12,0.23312340412821367,0.8917158819351222
2003-08-13,0.23491744902393372,0.8918067117291011
2003-08-14,0.23552395537670484,0.891444957359291
2003-08-15,0.23509970336514166,0.8910762740496627
2003-08-16,0.23550566729978067,0.8909292516475071
2003-08-17,0.23646738030823822,0.890054138918183
2003-08-18,0.23759455021420603,0.8897468011595109
2003-08-19,0.23711295445955444,0.8898074319223733
2003-08-20,0.2355105244476291,0.8894783768661357
2003-08-21,0.2359917662451092,0.8894903577794898
2003-08-22,0.2368554597828058,0.8897399641781291
2003-08-23,0.24702523169442814,0.889975680011122
2003-08-24,0.24825206766195476,0.8897484859451429
2003-08-25,0.2597467982838876,0.8895183936787452
2003-08-26,0.2611903086441681,0.8895928367568343
2003-08-27,0.2621183552500755,0.8901122309611088
2003-08-28,0.26208465436137757,0.8903851450058177
2003-08-29,0.2625289477933233,0.8905826125394766
2003-08-30,0.26329124592914366,0.8911393891524443
2003-08-31,0.26442859659647405,0.8905821772473346
2003-09-01,0.26654471756862413,0.8897980392108122
2003-09-02,0.26721236518420477,0.8895188728289615
2003-09-03,0.267558705116815,0.8894299680026113
2003-09-04,0.2702003002441937,0.8892486697854646
2003-09-05,0.2742871157949744,0.8893861017511463
2003-09-06,0.27584973776509614,0.8896683877530385
2003-09-07,0.2787499210544629,0.8889642945110294
2003-09-08,0.2830344053683948,0.8882982965051034
2003-09-09,0.2825501953068994,0.8883185638512133
2003-09-10,0.26046121681320644,0.8872799071735664
2003-09-11,0.26132597130537816,0.8866471417231071
2003-09-12,0.261709096678937,0.8866426567732627
2003-09-13,0.2623339004725238,0.8872221813143687
2003-09-14,0.26283970502203785,0.8867457191466993
2003-09-15,0.26422466725928995,0.8861589386762869
2003-09-16,0.2644112064155909,0.8861976703921783
2003-09-17,0.2639297458863628,0.8861594791731764
2003-09-18,0.26426820407308105,0.8863480459470345
2003-09-19,0.265037400885175,0.8863882132497178
2003-09-20,0.26510259416677,0.8867650440012264
2003-09-21,0.25187571445870166,0.8860197441085641
2003-09-22,0.2567652243046762,0.8853973758239243
2003-09-23,0.25688186149760767,0.8852658858437563
2003-09-24,0.2561064416320014,0.8853582528469032
2003-09-25,0.2555828370382042,0.8856185596679943
2003-09-26,0.25524715194070235,0.8862972398577635
2003-09-27,0.25321026661140045,0.8869321070984361
2003-09-28,0.2728432912058378,0.8870636339764678
2003-09-29,0.2733548661495338,0.8871699075170864
2003-09-30,0.2736454515258244,0.887499806521265
2003-10-01,0.2741367948276041,0.8877694567101313
2003-10-02,0.27137076614598626,0.8886896833757316
2003-10-03,0.26980401415783417,0.8894785099185034
2003-10-04,0.2674376144044071,0.8909072091096722
2003-10-05,0.26700139474456264,0.8906346600080262
2003-10-06,0.26669005438694504,0.8901305928087554
2003-10-07,0.26359315483907425,0.8904248609763894
2003-10-08,0.26154526896760316,0.8907444274908314
2003-10-09,0.25763490058009425,0.8907415707408173
2003-10-10,0.25503137211041643,0.8919771683006729
2003-10-11,0.25479166941847214,0.8933042975940497
2003-10-12,0.25430072023665534,0.8928141539299193
2003-10-13,0.25359674717128805,0.8925270737548491
2003-10-14,0.25329066732180955,0.8927903499413375
2003-10-15,0.2507789239918233,0.8928914195771727
2003-10-16,0.24921207058254438,0.892966504811546
2003-10-17,0.24848248656617491,0.8930730940063819
2003-10-18,0.24796512763974093,0.8929210903438742
2003-10-19,0.24768039333350933,0.8915383716646916
2003-10-20,0.2484960152185727,0.8904953482888326
2003-10-21,0.24755009912632056,0.8903592272986969
2003-10-22,0.24796514043390971,0.8901898607864904
2003-10-23,0.2469976920752921,0.8900051321318836
2003-10-24,0.24623892666801242,0.8910238430572543
2003-10-25,0.24388664329083642,0.8914913922552646
2003-10-26,0.24138084683342545,0.8925148222703838
2003-10-27,0.24232475685594393,0.8920134551716595
2003-10-28,0.24129419490570692,0.8918362110531268
2003-10-29,0.2414772064725767,0.8918456943525717
2003-10-30,0.2405151651187195,0.8921436554359947
2003-10-31,0.23805288672101182,0.8925207749881713
2003-11-01,0.23640839119041895,0.8939544877821397
2003-11-02,0.2365193646318601,0.8947585050370778
2003-11-03,0.2352636493427732,0.8956878176917242
2003-11-04,0.23475654630351667,0.8970272660823242
2003-11-05,0.23342899922981908,0.8985280785231317
2003-11-06,0.23239227881528274,0.9004052805792853
2003-11-07,0.23007731472133952,0.9025117321085121
2003-11-08,0.22708288275110253,0.904707346592357
2003-11-09,0.2257736579269134,0.9063493511845279
2003-11-10,0.22429473314682194,0.9082114897803113
2003-11-11,0.22222740018997117,0.9099468910754377
2003-11-12,0.2188066869258417,0.9115766312767991
2003-11-13,0.21551640339493502,0.9135021330765274
2003-11-14,0.212422096781022,0.9156752745274918
2003-11-15,0.20789568619219528,0.918308778560485
2003-11-16,0.20317515210621692,0.920215871880098
2003-11-17,0.20074979247053704,0.9222080382091983
2003-11-18,0.19656128406304546,0.9242438790390524
2003-11-19,0.19016759563948596,0.9258650160194046
2003-11-20,0.18609053537268655,0.9275442459030838
2003-11-21,0.18241073467072266,0.929177804171989
2003-11-22,0.1769510158938383,0.9312762295698117
2003-11-23,0.1725110283744224,0.9328990156188126
2003-11-24,0.1683220383794375,0.9341496399673915
2003-11-25,0.16380794831472215,0.9350611424299037
2003-11-26,0.1526306259131151,0.9358375413104436
2003-11-27,0.1453783776126844,0.9368031997758126
2003-11-28,0.13675208656550028,0.9378559689791024
2003-11-29,0.13162408350538676,0.9390047853060384
2003-11-30,0.12709620577629943,0.9399377275160793
2003-12-01,0.12202015631954996,0.9406179085584412
2003-12-02,0.11863402974579172,0.9416252620941975
2003-12-03,0.11485705521553607,0.9422742938831858
2003-12-04,0.10918695484022589,0.9428272025331748
2003-12-05,0.10317637579127242,0.9434452512257758
2003-12-06,0.09771748603396374,0.9437617741601286
2003-12-07,0.09389565463329402,0.9442684793190018
2003-12-08,0.09127098863302142,0.9447251534391394
2003-12-09,0.08530555355810038,0.9456472926912202
2003-12-10,0.08059281220409686,0.9467667024503648
2003-12-11,0.0735969774848039,0.9472490859506567
2003-12-12,0.06792139248409182,0.9478197496846222
2003-12-13,0.06458613662275423,0.9487588885918335
2003-12-14,0.060671411832188174,0.9493935713362753
2003-12-15,0.058299817114071235,0.9497333102595468
2003-12-16,0.053649633387991086,0.9504892620156624
2003-12-17,0.06558028099972513,0.9510065143124503
2003-12-18,0.06342625361433432,0.9519549742069112
2003-12-19,0.060184526471698335,0.9527488383225722
2003-12-20,0.055781753609841736,0.9536242298972162
2003-12-21,0.05244017078528212,0.9541800916733328
2003-12-22,0.04834064145540031,0.9546232476619072
2003-12-23,0.04562592561985146,0.9552936795697962
2003-12-24,0.04322875830486117,0.9558843064956936
2003-12-25,0.04012258998499127,0.9558144368394935
2003-12-26,0.03719151074292568,0.9561105575505705
2003-12-27,0.03326306596049947,0.9566825592298419
2003-12-28,0.030379724243404484,0.9567875060247659
2003-12-29,0.013009344007019473,0.956666061192581
2003-12-30,0.010077595175778241,0.9568414386484754
2003-12-31,0.005933169955595376,0.9569917259576625
2004-01-01,-0.012125738982200653,0.9572520702373986
2004-01-02,-0.015384555768269803,0.9573372818693758
2004-01-03,-0.018931300369658715,0.9576255193478007
2004-01-04,-0.025307147690053423,0.9575276945332611
2004-01-05,-0.030239566090456294,0.9572580296014811
2004-01-06,-0.03476544390433531,0.9570942576632347
2004-01-07,-0.03980835579330294,0.9570662372126478
2004-01-08,-0.04306389516035187,0.9570117266312927
2004-01-09,-0.04956100603629203,0.9567632143330682
2004-01-10,-0.05688015694379276,0.9568551120021092
2004-01-11,-0.06414286487250517,0.9568049878242263
2004-01-12,-0.07152944680074107,0.9564964191732094
2004-01-14,-0.07518861960122712,0.9564183643621358
2004-01-15,-0.07855634053551909,0.956357365772952
2004-01-16,-0.08292595595705446,0.9558948105646948
2004-01-21,-0.09532552101695162,0.9533281190583663
2004-01-22,-0.09878745010458224,0.9522306772618957
2004-01-23,-0.10108506454939553,0.9516718622790082
2004-01-24,-0.10489171026180386,0.9512057516510534
2004-01-25,-0.10947420093624312,0.9501854526316208
2004-01-26,-0.11181262218865431,0.9493917178126422
2004-01-27,-0.11554751594608037,0.9482127740206892
2004-01-28,-0.1175402101150234,0.9472451565238382
2004-01-29,-0.11881271795775661,0.9464641398364437
2004-01-30,-0.12147450136807536,0.9454413077851331
2004-01-31,-0.12622839658828994,0.9447099502157967
2004-02-01,-0.12928638879545454,0.9439385295619691
2004-02-02,-0.13445829551655597,0.9431845372353582
2004-02-03,-0.13921923998880417,0.9424847396304984
2004-02-04,-0.15221739917390212,0.9416475210775652
2004-02-05,-0.16357724423812392,0.9410955052319422
2004-02-06,-0.1672674680117436,0.9400836758369406
