DATE,DVV,CC
2003-01-27,0.04169512176857298,0.7630585738638725
2003-01-28,0.03834797995245199,0.7628911984695104
2003-01-29,0.03927455642541887,0.763652095915689
2003-01-30,0.0625628760099683,0.7650195959796212
2003-01-31,0.05919877336477771,0.7649302594935291
2003-02-01,0.06886824602937952,0.7655068238645983
2003-02-02,0.0248105414046426,0.7639536017746842
2003-02-03,0.024917289662125773,0.7620626873780887
2003-02-04,0.024862824604133766,0.7629281725790303
2003-02-05,0.024733248235810943,0.7633464145062139
2003-02-06,0.03276629451022699,0.763242513857299
2003-02-07,0.03528047507797869,0.762876799256328
2003-02-08,0.06101256897897769,0.7628801155727023
2003-02-09,0.07531508886576273,0.7627725414271768
2003-02-10,0.07695545234766704,0.7638497755279525
2003-02-11,0.08079730504319148,0.7627117820746124
2003-02-12,0.04519324340963774,0.7606893435200833
2003-02-13,0.071129076881894,0.761333473684258
2003-02-14,0.08374336986486527,0.7624804274214548
2003-02-15,0.1395808063439154,0.7637122527242001
2003-02-16,0.13715462067613188,0.7635476578224177
2003-02-17,0.08217801011851394,0.7628915091183669
2003-02-18,0.14303817478204522,0.7637959828617435
2003-02-19,0.14079667923116734,0.7655468006654412
2003-02-20,0.1444565596739352,0.7624276731509098
2003-02-21,0.14230815575646832,0.7631682636124179
2003-02-22,0.1408560480207324,0.7627879684646522
2003-02-23,0.14014535807347886,0.7634487645726479
2003-02-24,0.13891926359304752,0.7651756376934987
2003-02-25,0.14349199839808877,0.7664013564732952
2003-02-26,0.14636177364587782,0.7674293254335357
2003-02-27,0.14952103129997218,0.7671278844028432
2003-02-28,0.14981638123706145,0.7668868106640029
2003-03-01,0.14671811668103407,0.7654748255285388
2003-03-02,0.14559473405180232,0.7648520220601053
2003-03-03,0.14559961226178528,0.7629543962742296
2003-03-04,0.08828496752026906,0.7606341013281802
2003-03-05,0.13691709775481967,0.7608247241947909
2003-03-06,0.09162540055923545,0.7611043421375482
2003-03-07,0.08479514718554458,0.7600700257691505
2003-03-08,0.08260290739786923,0.7608358876775776
2003-03-09,0.136838303859442,0.7619939733616125
2003-03-10,0.13349442671231898,0.7622584794367061
2003-03-11,0.12955831475720891,0.7628793536797496
2003-03-12,0.12506669813646312,0.7627860939754393
2003-03-13,0.12147747203585202,0.7645836626313917
2003-03-14,0.11634578610223947,0.7641704204897614
2003-03-15,0.11098273443335416,0.7636705352651281
2003-03-16,0.10834361383983081,0.7635978836644163
2003-03-17,0.10502823209024693,0.7635246332016946
2003-03-18,0.10577979375038282,0.7634417440067716
2003-03-19,0.04849271905489915,0.7617590408042244
2003-03-20,0.04504766520599875,0.7622126359209924
2003-03-21,0.09671070819716335,0.7627183131660544
2003-03-22,0.09304171177467455,0.7644597469591986
2003-03-23,0.08764393089696483,0.7644939618413034
2003-03-24,0.06688766186425293,0.7628815732472422
2003-03-25,0.02332915267983812,0.7639189691561398
2003-03-26,0.009873855818965837,0.7634335214507878
2003-03-27,0.005917531711794966,0.7615394684072753
2003-03-28,0.0035242638994045093,0.7600988468455064
2003-03-29,-0.002470725878520767,0.7602073339297715
2003-03-30,-0.025275261950071116,0.759235215852425
2003-03-31,-0.01438444976950202,0.7603437271790053
2003-04-01,-0.02014374257788545,0.7605808040441819
2003-04-02,-0.022475198870855556,0.7599730317219324
2003-04-03,-0.036400567970567996,0.7588651730778696
2003-04-04,-0.059807219897220425,0.757001658441763
2003-04-05,-0.05782290780818821,0.7548571542646278
2003-04-07,-0.05257713271792891,0.7559109670930847
2003-04-08,-0.054311225563227795,0.7557452764336994
2003-04-09,-0.055092288493503644,0.7553286907008885
2003-04-11,-0.059065025016972916,0.7531360551414551
2003-04-12,-0.08619554830904924,0.752531056054202
2003-04-13,0.22225196253360452,0.7491089830070022
2003-04-14,0.2226595839898683,0.7457228523597127
2003-04-15,0.22269791778466883,0.7456974100225209
2003-04-16,0.22129927521988338,0.7473561165178287
2003-04-17,0.21938262699003497,0.7474345521620903
2003-04-18,0.22213772572078228,0.7472057775383902
2003-04-19,0.22292913880192308,0.7475132704085455
2003-04-20,0.22266999873727372,0.7453823243616625
2003-04-21,0.22027417922205525,0.7452989820527939
2003-04-22,0.22186181742144268,0.7422660672164191
2003-04-23,0.22435996761107563,0.7396602118403272
2003-04-24,0.22504660172205582,0.7371389909221472
2003-04-25,0.22826330402894404,0.734418796539329
2003-04-26,0.22860116415617523,0.7341046594273146
2003-04-27,0.23067534636583356,0.7311700625338114
2003-04-28,0.230716863966159,0.730098499428252
2003-04-29,0.23341202205966197,0.727527015328155
2003-04-30,0.19610029487042002,0.7240378865586375
2003-05-01,0.19599034176830457,0.723968455155746
2003-05-02,0.1940245581234537,0.724700696978047
2003-05-03,0.19240547279309764,0.7254072050071927
2003-05-04,0.19195558028560006,0.7248912573136144
2003-05-05,0.08306342923983014,0.7231135863652554
2003-05-06,0.08227750193837599,0.7232625432774279
2003-05-07,0.08006098940300521,0.7227161812136031
2003-05-08,0.07864045754721459,0.7227628959197051
2003-05-09,0.07849861450026749,0.722016749342538
2003-05-10,0.0755904389252952,0.7228580079751105
2003-05-11,0.07253667655701958,0.7237811014048037
2003-05-12,0.06963493808717003,0.7254625911157017
2003-05-13,0.06361412113393188,0.7271883138024421
2003-05-14,0.03151873435474597,0.7274498014260925
2003-05-15,0.032880782102344686,0.7258807969452061
2003-05-16,0.031437337450517105,0.7243808386040345
2003-05-17,0.06946092232976721,0.7239732525428908
2003-05-18,0.06955043228676544,0.72319103256138
2003-05-19,0.068566160281973,0.723066654808582
2003-05-20,0.06808446693567599,0.7227072972152497
2003-05-21,0.06251387036903565,0.7246213919772218
2003-05-22,0.06212085333210209,0.7245377013551906
2003-05-23,0.06079914008554445,0.7253739616848366
2003-05-24,0.05823889451044541,0.7261998306034002
2003-05-25,0.06169404237993405,0.7234645866931304
2003-05-26,0.06049133887019701,0.7219590369525286
2003-05-27,0.06176357762515379,0.7221465916402908
2003-05-28,0.05498755952693157,0.7259892288424811
2003-05-29,0.05063410227890652,0.7272735648902098
2003-05-30,0.04676753655941574,0.7270972435478633
2003-05-31,0.003874886847707143,0.7271738557170948
2003-06-01,0.001303567737181836,0.7271573797192693
2003-06-02,-0.0002045263290822429,0.7283402662661937
2003-06-03,-0.0026465234167709958,0.7281337290163192
2003-06-04,-0.004416965345763983,0.7279858581729711
2003-06-05,-0.005764954357397886,0.7262670404964944
2003-06-06,-0.008183489676089188,0.726497354862295
2003-06-07,-0.0103510009502878,0.724737106852208
2003-06-08,-0.007286318997150463,0.7219551462887369
2003-06-09,-0.007534362384557467,0.7186928740664162
2003-06-10,-0.00913029256328246,0.7177928624030666
2003-06-11,-0.009726890845526895,0.7149206237573564
2003-06-12,-0.009046113440981933,0.7157719219123874
2003-06-13,-0.008755872427609723,0.7180204387529345
2003-06-14,-0.010952419385779948,0.7198884166256968
2003-06-15,-0.013175653175965406,0.7210171055177597
2003-06-16,-0.015544826558344544,0.7227871646746395
2003-06-17,-0.021849582564063105,0.7248411103260277
2003-06-18,-0.023900938851512267,0.7262124416498694
2003-06-19,-0.02430916747335043,0.7267308184123957
2003-06-20,-0.10038055104934096,0.7245500325392421
2003-06-21,-0.02628992519170657,0.7236545283281419
2003-06-22,-0.026454202392490578,0.7235594558865843
2003-06-23,-0.027135215557068798,0.7201148075428832
2003-06-24,-0.02770469253928963,0.7201143413943172
2003-06-25,-0.029716315303072435,0.7209752521597649
2003-06-26,-0.03200602123624399,0.7215489343178461
2003-06-27,-0.11154402089331693,0.7250513922910683
2003-06-28,-0.11082637224811864,0.7267017739243049
2003-06-29,-0.11203355571291843,0.7245502151788035
2003-06-30,-0.11333028267005725,0.7225052570129662
2003-07-01,-0.030140098003390153,0.7219710929690484
2003-07-02,-0.031997972007358245,0.7211244859149547
2003-07-03,-0.03392848766458673,0.7213913443799539
2003-07-04,-0.11600707728268894,0.7237440507758064
2003-07-05,-0.11676423600601535,0.7233253674623435
2003-07-06,-0.11966799150319846,0.7217412230999958
2003-07-07,-0.11961028035065935,0.7223358187623378
2003-07-08,-0.01540215940458737,0.7208191972595783
2003-07-09,-0.01602265404194961,0.7223176578664351
2003-07-10,-0.017124186039308053,0.7233061932488931
2003-07-11,-0.12088270593783858,0.7245383267186642
2003-07-12,-0.12266147756294604,0.7262991463357518
2003-07-13,-0.02244982767826171,0.7250435589063365
2003-07-14,-0.05794542063620372,0.7254445203008335
2003-07-15,-0.061279121037301286,0.7244164721013009
2003-07-16,-0.06043908934900693,0.7261333959738072
2003-07-17,-0.06153880330937577,0.7266926203837949
2003-07-18,-0.0632513173403997,0.7267092074931597
2003-07-19,-0.0645183184717722,0.727857147232009
2003-07-20,-0.06428966239285619,0.7293656889393452
2003-07-21,-0.06546193764533317,0.7316508909059518
2003-07-22,-0.06852002314806148,0.7333278679722615
2003-07-23,-0.06894754875872022,0.7349309492939933
2003-07-24,-0.06825818273066303,0.7382269693103896
2003-07-25,-0.06862081666814274,0.7406342727054928
2003-07-26,-0.06850569904469613,0.7444326519782966
2003-07-27,-0.06761372392892015,0.7470289982451397
2003-07-28,-0.0674579834380121,0.7506846189040175
2003-07-29,-0.068007383166711,0.753622455939707
2003-07-30,-0.0673664450446154,0.7545702064969758
2003-07-31,-0.06750324771487275,0.7560110982895902
2003-08-01,-0.0682897383414198,0.7586829260040228
2003-08-02,-0.5330237309119852,0.7646057326399265
2003-08-03,-0.5345094654771166,0.7646271927464058
2003-08-04,-0.5344393939403131,0.7653920249710569
2003-08-05,-0.5047453615776891,0.7668457342856604
2003-08-06,-0.5052026660440447,0.7678782528754092
2003-08-07,-0.5053064037538308,0.769095607261972
2003-08-08,-0.5060164302238486,0.7694729704307217
2003-08-09,-0.5076041589671226,0.7688443219827452
2003-08-10,-0.5078548437615475,0.7677604709682857
2003-08-11,-0.5072043388023939,0.7668886791258052
2003-08-12,-0.506512331118437,0.7662478954779642
2003-08-13,-0.5056307790223991,0.7672294493239309
2003-08-14,-0.5045504515433732,0.7699295317481701
2003-08-15,-0.5027588430415754,0.773335347441811
2003-08-16,-0.4545581084582279,0.7768910173883625
2003-08-17,-0.45346234692693743,0.7787628354465498
2003-08-18,-0.4519793012965937,0.7798991024953074
2003-08-19,-0.4523567929317301,0.7802658734098721
2003-08-20,-0.45055647322939746,0.781837598620258
2003-08-21,-0.44768678291583913,0.7834935964923984
2003-08-22,-0.446273249520234,0.7850713131864476
2003-08-23,-0.42066446186165096,0.7886861795594841
2003-08-24,-0.41765893591906633,0.7918748976094949
2003-08-25,-0.4152857211491106,0.7945166309016309
2003-08-26,-0.4127422371247105,0.7955718845855687
2003-08-27,-0.40823534932954847,0.7980891109149635
2003-08-28,-0.4033503672508048,0.801196154666102
2003-08-29,-0.399734685063737,0.8035009541033251
2003-08-30,-0.39002109493286186,0.8068707975928147
2003-08-31,-0.3874342845340221,0.8091476393582309
2003-09-01,-0.38631399373191244,0.8102927075542208
2003-09-02,-0.38229480310672853,0.8124709294891809
2003-09-03,-0.3770442818211576,0.8159558553134093
2003-09-04,-0.3321336586987151,0.8179624160171944
2003-09-05,-0.30574321935038495,0.8213796127351345
2003-09-06,-0.305337623786871,0.8230670640309625
2003-09-07,-0.32696642461481,0.8232337794914079
2003-09-08,-0.36535276908579495,0.8222546158793522
2003-09-09,-0.3666033716327,0.8222820596193536
2003-09-10,-0.36519586309401,0.8234005121505066
2003-09-11,-0.36207085742625716,0.8256565977173578
2003-09-12,-0.3157402496310882,0.828684518456388
2003-09-13,-0.314721634623147,0.8306567809833316
2003-09-14,-0.3538187252276592,0.8310401699601331
2003-09-15,-0.35183744155215485,0.8320065938970945
2003-09-16,-0.35672478414688324,0.8308438829250369
2003-09-17,-0.36273975035432954,0.8297011875246346
2003-09-18,-0.36087736173588586,0.8312207557114731
2003-09-19,-0.35022862087541135,0.8349213170979466
2003-09-20,-0.30428709528567827,0.8385300432864904
2003-09-21,-0.2763988079035422,0.8412650265425113
2003-09-22,-0.27416532075588834,0.8432093634605797
2003-09-23,-0.20716376783676257,0.8453360111975979
2003-09-24,-0.20338198813116798,0.8472908876703444
2003-09-25,-0.2024817044705418,0.8482628259839557
2003-09-26,-0.20002453031186757,0.8502447963994789
2003-09-27,-0.19231877764260236,0.8529920582395988
2003-09-28,-0.180650583815846,0.8555999438638089
2003-09-29,-0.1704646906793568,0.8577052328484354
2003-09-30,-0.16400569774625573,0.86082871640289
2003-10-01,-0.1604298649941729,0.8628393398180751
2003-10-02,-0.15989973236331942,0.8634072114571533
2003-10-03,-0.15692760184661989,0.8646522542928758
2003-10-04,-0.1451058873056492,0.8663306247435699
2003-10-05,-0.12242783821040627,0.8683073743899543
2003-10-06,-0.11355483906397618,0.8700726990370824
2003-10-07,-0.10537577486214042,0.8715502889382477
2003-10-08,-0.08834668137150134,0.8730444347475477
2003-10-09,-0.07200602082609145,0.875154133931198
2003-10-10,-0.07331375155198959,0.8742278319379255
2003-10-11,-0.06825677966914329,0.8755812075248407
2003-10-12,-0.06265192449781626,0.877007540269307
2003-10-13,-0.060218941878924424,0.8773254441287651
2003-10-14,-0.05952511010731738,0.8772244819127539
2003-10-15,-0.05950759755465875,0.8764253443557827
2003-10-16,-0.05767799103877873,0.876245786624556
2003-10-17,-0.05189003851675855,0.8771156271684326
2003-10-18,-0.050099632417722674,0.8778142208339182
2003-10-19,-0.04697086264708722,0.8783608979614693
2003-10-20,-0.044189265880302496,0.8789783992288156
2003-10-21,-0.043551895444032325,0.8786495874219579
2003-10-22,-0.042097531156006035,0.8784909848393172
2003-10-23,-0.06496729881574191,0.8784496082594732
2003-10-24,-0.0655800050290707,0.8771976011019227
2003-10-25,-0.02899558126304488,0.8748611645204464
2003-10-26,-0.04810518776966508,0.8723034136078804
2003-10-27,-0.05116381907111701,0.8701670921126596
2003-10-28,-0.05004769623685548,0.8693178835147702
2003-10-29,-0.05395778657206539,0.8668769202420638
2003-10-30,-0.06291265511621635,0.8639911618897242
2003-10-31,-0.045954656597965715,0.8603848124946475
2003-11-01,-0.04953508572952194,0.8578455467727487
2003-11-02,-0.0487991354083388,0.8563574641605346
2003-11-03,-0.033973821033510467,0.8540620534632682
2003-11-04,-0.03132767610964898,0.8532604558669553
2003-11-05,-0.02707706474263585,0.8531413690521121
2003-11-06,-0.005173929389739487,0.8524552135175512
2003-11-07,-0.00010924761185206414,0.8520102550741783
2003-11-08,0.00700538399246032,0.8515928317938732
2003-11-09,0.007468841835450044,0.8503427606697537
2003-11-10,0.00951701148454186,0.8495970793358256
2003-11-11,-0.060652693669002194,0.8492495632070317
2003-11-12,-0.05881046468710792,0.8487429441407721
2003-11-13,-0.060091299680981564,0.8482946454959854
2003-11-14,-0.13200320709638547,0.8489188539689886
2003-11-15,-0.06490019328811993,0.8483098315131348
2003-11-16,-0.1379119856217458,0.848512507261132
2003-11-17,-0.13389870248564287,0.8492475980260662
2003-11-18,-0.13025943706437504,0.8496898702179152
2003-11-19,-0.13258043834093564,0.8498484618908565
2003-11-20,-0.13746702778619346,0.850012055908607
2003-11-21,-0.14455650775870016,0.8490340932035539
2003-11-22,-0.1457031970637212,0.8483823036360796
2003-11-23,-0.08160156067733078,0.8461310413466709
2003-11-24,-0.086367528104141,0.8453722523057924
2003-11-25,-0.10350426824295696,0.8440872386376405
2003-11-26,-0.10387225729257976,0.8441126645391804
2003-11-27,-0.12511998398764235,0.8429775847811153
2003-11-28,-0.21787261978356914,0.8409520677965003
2003-11-29,-0.20993916223900994,0.8416348170945679
2003-11-30,-0.19740981222886755,0.8436197786399804
2003-12-01,-0.18001825219266074,0.8446205966341468
2003-12-02,-0.19652965624874288,0.8436299116657459
2003-12-03,-0.2012109907796817,0.842716643343269
2003-12-04,-0.21069255487472607,0.8412126008256653
2003-12-05,-0.20493477739195567,0.8424267934156795
2003-12-06,-0.1731841322756143,0.8443883083864361
2003-12-07,-0.17271906745503798,0.8450487540202845
2003-12-08,-0.17065311641193076,0.8457962854014565
2003-12-09,-0.17008964485834158,0.8458461897203944
2003-12-10,-0.18030287322178548,0.8447639070099878
2003-12-11,-0.21387528243190584,0.8420949379817286
2003-12-12,-0.2247195831357807,0.8433359001196915
2003-12-13,-0.20845332784522635,0.8443868597962438
2003-12-14,-0.23010641794640546,0.8432080358979845
2003-12-15,-0.20108822199474394,0.8441454045566401
2003-12-16,-0.1906234618564406,0.8434436458612072
2003-12-17,-0.1915984330002538,0.8436909109425684
2003-12-18,-0.2084139125576774,0.842234152965422
2003-12-19,-0.2139688798180324,0.8406077375748443
2003-12-20,-0.19442640911239514,0.8417234344384159
2003-12-21,-0.19693433965299434,0.841449059004078
2003-12-22,-0.20050313650603013,0.8399709794527475
2003-12-23,-0.21177742552062637,0.8381027054960053
2003-12-24,-0.2091203962753844,0.8386682069510903
2003-12-25,-0.21957761417628602,0.8364814906650854
2003-12-26,-0.23171635158378162,0.8341831780716099
2003-12-27,-0.2336197865197232,0.8333602541866924
2003-12-28,-0.22796353149153398,0.8344719240814845
2003-12-29,-0.23426815642021606,0.832461925583638
2003-12-30,-0.20906800307253548,0.8328952638727448
2003-12-31,-0.20807676243935436,0.8337849632814633
2004-01-01,-0.2128341283052955,0.8327368008649064
2004-01-02,-0.21857231460848905,0.8314092814157936
2004-01-03,-0.22952784717379573,0.8287980398593778
2004-01-04,-0.25238997490030585,0.8271730828336042
2004-01-05,-0.3331732947759316,0.8237671862109788
2004-01-06,-0.016243639386804287,0.8195774788733649
2004-01-07,-0.017753579424242296,0.8180129775801177
2004-01-08,-0.3339695366605451,0.8225321701825913
2004-01-09,-0.3364060396683852,0.8218878149742723
2004-01-10,-0.0199327582324561,0.8181968411789393
2004-01-11,-0.02205982643930566,0.8174384187695373
2004-01-12,-0.02252780902899677,0.8185444662185458
2004-01-13,-0.2678042416020652,0.8223810660717757
2004-01-14,-0.2691530746550312,0.821008023479751
2004-01-15,-0.27019240272794787,0.819677987656943
2004-01-16,-0.27007690594484324,0.8195482886974262
2004-01-21,0.048283314121789586,0.8074802972612278
2004-01-22,0.04991044335517928,0.8042702643493685
2004-01-23,0.05109135261256655,0.8048734512581586
2004-01-24,0.05214569138121362,0.8071208537278803
2004-01-25,0.0507244000898263,0.8058508918514719
2004-01-26,0.049639154102334104,0.8045359494902454
2004-01-27,0.04804411872062305,0.8072697274512914
2004-01-28,0.04670990993142936,0.8103528629165843
2004-01-29,-0.15955390716181225,0.8184830082652695
2004-01-30,-0.05769741375285175,0.8222186645876459
2004-01-31,0.1594905606311414,0.818332711664395
2004-02-01,-0.0578513849617706,0.822444426277362
2004-02-02,-0.057020198181442605,0.8226012737575349
2004-02-03,0.1585913806305748,0.8171367082276518
2004-02-04,0.15708918503594366,0.8149638411025227
2004-02-05,0.15583854423650204,0.813879098355246
2004-02-06,0.15586787494965607,0.8115899004991729
2004-02-07,0.1561054539585015,0.8119414392369134
2004-02-08,0.1229045112334733,0.8105725361304827
2004-02-09,0.04516412675326938,0.8071050485269557
2004-02-10,0.04511850422528207,0.8070962276888375
2004-02-11,0.12202406104919314,0.8103059846069781
2004-02-12,0.12369559170768982,0.8069071267724799
2004-02-13,0.12265054475648016,0.8074754692690402
2004-02-14,0.12042002106176743,0.8086033096395489
2004-02-15,0.1179382669286011,0.8103243444132963
2004-02-16,0.1152066387802948,0.8090264124371633
2004-02-17,-0.046188782536482675,0.8082426273701814
2004-02-18,-0.04730449270656527,0.8106362792315912
2004-02-19,-0.048907922420694624,0.8130216663562106
2004-02-20,0.028214070769378406,0.8135438411393476
2004-02-21,0.027019543810794727,0.8175448221165267
2004-02-22,-0.28998557949512,0.8213533110343046
2004-02-23,-0.2889520647553276,0.8226036683692349
2004-02-24,-0.2937227326004844,0.8220037749958861
2004-02-25,-0.19849437349335025,0.8243978145564476
2004-02-26,-0.19709602141007806,0.8259058036024504
2004-02-27,-0.37061814905637497,0.822315607484607
2004-02-28,-0.06011718361862932,0.8175662506711825
2004-02-29,-0.06551790173035933,0.8158524424521254
2004-03-01,-0.06720646214112633,0.8168449674611807
2004-03-02,-0.06893197190743534,0.8177290395027281
2004-03-03,-0.07005357207255365,0.8167828051699446
2004-03-04,-0.07050829105327351,0.817340585890999
2004-03-05,-0.07764698240384549,0.8170013264276126
2004-03-06,-0.39137278902605066,0.8219382799331014
2004-03-07,-0.4199603469615584,0.8218371853698867
2004-03-08,-0.10546214766990906,0.8185140346679818
2004-03-09,-0.42643002248837947,0.8211651365834933
2004-03-10,-0.400416257837653,0.8241793372679056
2004-03-11,-0.4390846364501195,0.821394627026588
2004-03-12,-0.41243578651906754,0.8235347073894678
2004-03-13,-0.33760365032249745,0.8267628814056168
2004-03-14,-0.3366055096049989,0.8291279977031238
2004-03-15,-0.3108654984032767,0.8310850911505698
2004-03-16,-0.30510187921381116,0.8335246683482996
2004-03-17,-0.32235481546257794,0.8362356644558442
2004-03-18,-0.32092453613183203,0.8382807871217898
2004-03-19,-0.35110321845704273,0.8375197844948757
2004-03-20,-0.35002239297655846,0.8390712691311029
2004-03-21,-0.35164608142471515,0.8386140658063755
2004-03-22,-0.34550893766910173,0.8412566845078008
2004-03-23,-0.3797752659998318,0.8394224162824516
2004-03-24,-0.3717228540193851,0.8408630749268049
2004-03-25,-0.37481896965913003,0.8405955662187775
2004-03-26,-0.3452624640759459,0.8391103588771104
2004-03-27,-0.35905296753921695,0.838818255000766
2004-03-28,-0.36358741719250426,0.8383058877277921
2004-03-29,-0.37491778901542355,0.8349510671474173
2004-03-30,-0.3735297831980021,0.8350159717307075
2004-03-31,-0.37044700959184984,0.8372801370037051
2004-04-01,-0.3716492627040154,0.8372211324083921
2004-04-02,-0.35940019144171076,0.8384642786663294
2004-04-03,-0.35843283769398837,0.8396510533062479
2004-04-04,-0.29728267896017013,0.841098109874967
2004-04-05,-0.2929637687754659,0.8427741173562981
2004-04-06,-0.295464599725151,0.8421976055373487
2004-04-07,-0.29823510774326933,0.8419619960839104
2004-04-08,-0.29650204788796,0.8433999424833557
2004-04-09,-0.3453263916330982,0.8457319694600289
2004-04-10,-0.3456033528325078,0.8460891464389667
2004-04-11,-0.36491737190059825,0.8429481413375759
2004-04-12,-0.36683912970301635,0.8434175146536238
2004-04-13,-0.3653650437069287,0.8445626461246218
2004-04-14,-0.3848829122440821,0.8424504734433991
2004-04-15,-0.40332545295200734,0.839068878495973
2004-04-16,-0.40940393813482207,0.8379682189176075
2004-04-17,-0.4158654374544999,0.8369363708296711
2004-04-18,-0.4185998994466398,0.8354820066672572
2004-04-19,-0.4310009667715381,0.834412742075265
2004-04-20,-0.4178558739913284,0.8366370490092216
2004-04-21,-0.41777346088928385,0.8376383789142775
2004-04-22,-0.4189332564021772,0.8382042318243125
2004-04-23,-0.4159486423821408,0.8382255615718577
2004-04-24,-0.4008440961647368,0.8412861931026847
2004-04-25,-0.4058749410373685,0.8408934938146067
2004-04-26,-0.4096856160808556,0.8390739936248817
2004-04-27,-0.4070219017822626,0.8399897227198537
2004-04-28,-0.4148964649237444,0.837321428545081
2004-04-29,-0.42793684851628216,0.835104327688646
2004-04-30,-0.4180703392819399,0.8364373412377678
2004-05-01,-0.41700956691829655,0.8370601658670821
2004-05-02,-0.4160158652123376,0.8374671353354171
2004-05-03,-0.40555844324531065,0.8401409049820187
2004-05-04,-0.4084344465861661,0.840319999635252
2004-05-05,-0.41509744077703975,0.8384193825969872
2004-05-06,-0.4190814484564823,0.8376237838893362
2004-05-07,-0.42098720037468546,0.8367808376042307
2004-05-08,-0.4228044745270325,0.8361827342829685
2004-05-09,-0.42290797333361085,0.8363313521101545
2004-05-10,-0.424792347356439,0.8363813970269758
2004-05-11,-0.43434773847703095,0.8349177873812124
2004-05-12,-0.42363020379133165,0.836531622742019
2004-05-13,-0.4187495408873571,0.8385977678784319
2004-05-14,-0.4180132445555885,0.8388957780862548
2004-05-15,-0.42484024588587443,0.8374667248674702
2004-05-16,-0.42883584082252,0.8363455194076274
2004-05-17,-0.44818211589331086,0.8344230468987297
2004-05-18,-0.5026386593674053,0.8317078262350157
2004-05-19,-0.5104386849840621,0.8305111245518443
2004-05-20,-0.5176585889777593,0.829691453307158
2004-05-21,-0.5307433864077286,0.8274305009589069
2004-05-22,-0.5407544088533367,0.8257305780119504
2004-05-23,-0.5501381010215949,0.8240643187596502
2004-05-24,-0.56091465340528,0.8224166999566578
2004-05-25,-0.5633734188114822,0.821702528497945
2004-05-26,-0.5626814550482011,0.8227140126773895
2004-05-27,-0.5562493167215078,0.8237524158159955
2004-05-28,-0.5584509380986338,0.8237083976759606
2004-05-29,-0.5646033323885348,0.8222084783465746
2004-05-30,-0.5670285990371956,0.8204959137976975
2004-05-31,-0.5680382863883587,0.8193249711683399
2004-06-01,-0.5669353510905575,0.8194113743227024
2004-06-02,-0.5677029622361784,0.8186683210881369
2004-06-03,-0.5659627150197242,0.817933582581041
2004-06-04,-0.565930050981509,0.8167149898054974
2004-06-05,-0.5595853864001669,0.8178197148742851
2004-06-06,-0.5556038372651008,0.8178841834950733
2004-06-07,-0.5616762955450529,0.8158726619020904
2004-06-08,-0.6761606859267262,0.8131159439658192
2004-06-09,-0.6809047519226423,0.8120854082229584
2004-06-10,-0.6864572038207214,0.8102972427213133
2004-06-11,-0.23945358146152818,0.8067349193552324
2004-06-12,-0.24136800367141445,0.8038853783123361
2004-06-13,-0.23902527366559653,0.8041325712928556
2004-06-14,-0.23660255105768235,0.8032444999820973
2004-06-15,-0.23539657522481583,0.8018010738414627
2004-06-16,-0.2337916531869913,0.8011119163144933
2004-06-17,-0.23387754511641387,0.8008451343938722
2004-06-18,-0.23342219356043972,0.7989973318942436
2004-06-19,-0.23112046987833287,0.7988107952914375
2004-06-20,-0.23071084049057458,0.7966745590048091
2004-06-21,-0.22620807770753862,0.7975133640819296
2004-06-22,-0.22204890499339683,0.7975544799115751
2004-06-23,-0.21885228072460544,0.7999528136711612
2004-06-24,-0.21653306498458963,0.8017802270384168
2004-06-25,-0.2140728367715724,0.8005962524781043
2004-06-26,-0.21129119284484474,0.802005808064345
2004-06-27,-0.6589768671470605,0.8062502401116138
2004-06-28,-0.20453611860453905,0.8025598026587447
2004-06-29,-0.19800065330018565,0.8023043962697229
2004-06-30,-0.6402564696952445,0.8072767292277576
2004-07-01,-0.6383515803831348,0.8074394533311231
2004-07-02,-0.6368101846122896,0.8072690928001612
2004-07-03,-0.6335789570619048,0.8071198128842004
2004-07-04,-0.6363246833751713,0.8050851917583804
2004-07-05,-0.6330753499312423,0.8042308120899976
2004-07-06,-0.6279207743484583,0.8032882228199841
2004-07-07,-0.17124847131782286,0.79821273636454
2004-07-08,-0.1722511195879122,0.7953300348993546
2004-07-09,-0.16829075879000305,0.7940036780182972
2004-07-10,-0.1663438071279442,0.7948673487021987
2004-07-11,-0.16538101603880484,0.7915336352424401
2004-07-12,-0.16337311487474263,0.7914800547541244
2004-07-13,-0.1620734259032461,0.793403451481396
2004-07-14,-0.6233500057938401,0.7982556103529974
2004-07-15,-0.5842113432570507,0.8000354410545234
2004-07-16,-0.4937331687729629,0.8021900008171908
2004-07-17,-0.4668985653388625,0.8043932298888565
2004-07-18,-0.46246301908577286,0.8055283195649459
2004-07-19,-0.4623158624615398,0.8048055977497797
2004-07-20,-0.4594675411336145,0.8049621190042269
2004-07-21,-0.4575072247048189,0.804861260968387
2004-07-22,-0.4567759495838608,0.8039002905483946
2004-07-23,-0.45605308706353787,0.802486444919924
2004-07-24,-0.45606808079060934,0.8015964631556488
2004-07-25,-0.45629078747842433,0.8007009454815407
2004-07-26,-0.482205039077254,0.7991493018500537
2004-07-27,-0.45716861606529224,0.7992902093940806
2004-07-28,-0.4876763885832596,0.8008642380194115
2004-07-29,-0.48922841077126705,0.7995247560821667
2004-07-30,-0.5168321312661961,0.7970629395968386
2004-07-31,-0.5198291912787975,0.7948053753351791
