DATE,DVV,CC
2001-02-25,-0.6703881384112457,0.9296114468468046
2001-02-26,-0.6729616354519802,0.928634485746801
2001-02-27,-0.6724517638772526,0.9284867683469302
2001-02-28,-0.6717576211238638,0.9281392175709826
2001-03-01,-0.6671726332824806,0.9280797797686342
2001-03-02,-0.6660657772493791,0.929193248739278
2001-03-03,-0.6676726304414585,0.930470901684237
2001-03-04,-0.6647270071053629,0.9305572936256892
2001-03-05,-0.6631691435031717,0.930813572923675
2001-03-06,-0.6639080982759851,0.9313732344200112
2001-03-07,-0.6621276073157017,0.9316825180197971
2001-03-08,-0.6586409425483589,0.9319840702147071
2001-03-09,-0.6528254953019808,0.9324823357891759
2001-03-10,-0.6550684431129782,0.9328681954800369
2001-03-11,-0.6528776994663164,0.9322303914437262
2001-03-12,-0.6491394101467132,0.9319134972806454
2001-03-13,-0.6437587337135795,0.9321161527704074
2001-03-14,-0.6364547963072732,0.9325302535172074
2001-03-15,-0.6306519996924739,0.9323217413341525
2001-03-16,-0.625748566016899,0.9319920256869618
2001-03-17,-0.6203691003892835,0.9308917400775952
2001-03-18,-0.6108084251913342,0.9301410840017544
2001-03-19,-0.5994431265134126,0.9290370472878192
2001-03-20,-0.5859962192605513,0.9282009470405979
2001-03-21,-0.5734902858920196,0.9272451830356789
2001-03-22,-0.5643186515389426,0.9261638923201415
2001-03-23,-0.5593109390828509,0.9251517654896644
2001-03-24,-0.5517492417633111,0.925633690414963
2001-03-25,-0.5450232169618051,0.9268073076572755
2001-03-26,-0.5357531765386425,0.9272832928470573
2001-03-27,-0.5289230883641781,0.9272994529478861
2001-03-28,-0.5222615865853732,0.9272490210720674
2001-03-29,-0.5141835293980019,0.926738342484407
2001-03-30,-0.508655394334415,0.9271252998237456
2001-03-31,-0.5009657837713334,0.9281536525367134
2001-04-01,-0.4945001801738463,0.9288581956289685
2001-04-02,-0.4862781603985211,0.9290387660120925
2001-04-03,-0.48203397284595123,0.9288003872026329
2001-04-04,-0.4738523288283113,0.9283860388788513
2001-04-05,-0.4676871471315333,0.9278489182570854
2001-04-06,-0.4631141121950441,0.9282614136547989
2001-04-07,-0.45659939322307735,0.9287542168152544
2001-04-08,-0.450025243830511,0.9275032310734691
2001-04-09,-0.444845354203876,0.9267898696830577
2001-04-10,-0.44032283956410123,0.9264145300620369
2001-04-11,-0.42715772260768586,0.9260337289010381
2001-04-12,-0.42111519764708827,0.926036423758524
2001-04-13,-0.4142004567126123,0.926771719263365
2001-04-14,-0.4045928320993931,0.927606895375289
2001-04-15,-0.3991055922949465,0.9267238196610369
2001-04-16,-0.3927200292231937,0.9263668900538058
2001-04-17,-0.372564592932927,0.9259162681576603
2001-04-18,-0.353982265348072,0.9258876761975646
2001-04-19,-0.3247506766479131,0.9255770388373092
2001-04-20,-0.31917268459685455,0.9264696192387616
2001-04-21,-0.3133094456206282,0.9276190404310911
2001-04-22,-0.30853772025550363,0.9271334255927023
2001-04-23,-0.30122700768824934,0.9267890906155223
2001-04-24,-0.2949461775754236,0.926652534837969
2001-04-25,-0.30156712087898213,0.9266988796896455
2001-04-26,-0.28232723891547795,0.9264816901879785
2001-04-27,-0.27526093666020146,0.9270761357380448
2001-04-28,-0.26925384737013014,0.9280398140297156
2001-04-29,-0.2631995340651387,0.9271503187084595
2001-04-30,-0.25752263531114944,0.9268975145293538
2001-05-01,-0.2524727737563395,0.9267986760122351
2001-05-02,-0.24593184064689166,0.9267248509287319
2001-05-03,-0.24253881209734823,0.9268302505786449
2001-05-04,-0.2383628723840695,0.9277741967929988
2001-05-05,-0.2312621703614769,0.9289579145037942
2001-05-06,-0.2253589393889985,0.9282188857430667
2001-05-07,-0.21719555249461586,0.9280592087654314
2001-05-08,-0.20582378431373882,0.9278343834787237
2001-05-09,-0.17384875920019743,0.9269633226998484
2001-05-10,-0.16607022505655672,0.9259475580802847
2001-05-11,-0.16022245876082628,0.9256423511535978
2001-05-12,-0.15320899844592045,0.9261985562040681
2001-05-13,-0.14512090868677047,0.9246233662577183
2001-05-14,-0.13873095635905505,0.9239674274269807
2001-05-15,-0.11626729336054437,0.9235400603576481
2001-05-16,-0.10690517210035391,0.9232598202389745
2001-05-17,-0.08399885961586434,0.9233051775413776
2001-05-18,-0.07312964899691571,0.9244842748124595
2001-05-19,-0.06446405167542879,0.9260149846207233
2001-05-20,-0.056244463335458746,0.925592443694676
2001-05-21,-0.02869951501741573,0.9258983290467981
2001-05-22,-0.01914120813387519,0.9260676803280277
2001-05-23,-0.009444179684003245,0.9262094596485666
2001-05-24,0.007640597333111645,0.9258049374575628
2001-05-25,0.017671884870832013,0.9261423596892748
2001-05-26,0.028687523627888557,0.9268614568329439
2001-05-27,0.03686797680914349,0.9257802997955339
2001-05-28,0.043938049310499834,0.9244709363235557
2001-05-29,0.051804528850370075,0.9236398299119466
2001-05-30,0.06800559291040482,0.9233911669744687
2001-05-31,0.0802216318435079,0.9230849331820294
2001-06-01,0.08548365062564883,0.9237940913606064
2001-06-02,0.08889105977331865,0.9246850599384033
2001-06-03,0.0923613465233439,0.9239212221501442
2001-06-04,0.10073571341498133,0.9242558011312025
2001-06-05,0.10353414362998613,0.9245067715249988
2001-06-06,0.10685553363557172,0.92489726781978
2001-06-07,0.11217634353884953,0.9252199033144699
2001-06-08,0.12108833898085142,0.9258309488440248
2001-06-09,0.12805089547423765,0.9265355289189416
2001-06-10,0.13452178599167078,0.9254722037984501
2001-06-11,0.13940915157234166,0.9254658809456492
2001-06-12,0.14293632674212536,0.9258591416298406
2001-06-13,0.14581438424195942,0.9262594840523724
2001-06-14,0.15279838525077966,0.9264195960652508
2001-06-15,0.1603791300349152,0.9268614700326769
2001-06-16,0.1711936228406931,0.9276582431987276
2001-06-17,0.17939538770151514,0.9268992397084765
2001-06-18,0.18532480675322358,0.926861642534382
2001-06-19,0.20517432796622406,0.926900917281442
2001-06-20,0.22784600328359275,0.9265379199796572
2001-06-21,0.23839150632340103,0.9260908015794707
2001-06-22,0.24722354452745404,0.9264056198626109
2001-06-23,0.2585072567133318,0.9268550369178477
2001-06-24,0.2711629222728799,0.9258309085518223
2001-06-25,0.2815989024373057,0.9253282960302707
2001-06-26,0.2928672947823548,0.9255602763938742
2001-06-27,0.2986127718965131,0.9256075340477363
2001-06-28,0.30284158925370963,0.9256426553682329
2001-06-29,0.3077128324713282,0.9263540881624288
2001-06-30,0.31656554806380593,0.9267073894086754
2001-07-01,0.33154790346920715,0.9249452884285881
2001-07-02,0.34263223579300833,0.9236414352997286
2001-07-03,0.3556703858123066,0.9223905638454721
2001-07-04,0.37022389499766745,0.9199499550302178
2001-07-05,0.38014087475764347,0.9184782992362589
2001-07-06,0.3914482399694572,0.9182968714875798
2001-07-07,0.40191253031354557,0.9179938917925909
2001-07-08,0.4140463207864878,0.9155826344722752
2001-07-09,0.425778281075539,0.9138963077676819
2001-07-10,0.4329041434086782,0.9129314534064451
2001-07-11,0.4387950841632341,0.9119331460967187
2001-07-12,0.44510697873727734,0.9115164254536022
2001-07-13,0.4525868239573884,0.9118240777072619
2001-07-14,0.4645673202949769,0.9120011666692683
2001-07-15,0.474697365689376,0.9105849236080674
2001-07-16,0.47839465136654963,0.9102413807746135
2001-07-17,0.4812782388885525,0.9103492459003228
2001-07-18,0.48667391098400414,0.909931642359634
2001-07-19,0.49327201013305133,0.9088422102449583
2001-08-14,0.7013274428110114,0.8925896020180208
2001-08-15,0.7032648170811467,0.8937897768244148
2001-08-16,0.7016065421741614,0.8950383268359394
2001-08-17,0.7025541315115292,0.8972754627663793
2001-08-18,0.7102118642374999,0.899544971182986
2001-08-19,0.7172095828499858,0.8994050756932094
2001-08-20,0.7099047883133449,0.9010969270345158
2001-08-21,0.6983543551317947,0.9037505907840934
2001-08-22,0.6821103480557038,0.906665642958817
2001-08-23,0.6714686451078263,0.9090295164325651
2001-08-24,0.6636909585827372,0.9119617256039991
2001-08-25,0.6599380239830064,0.914147891116588
2001-08-26,0.6624043652303939,0.9151098516832901
2001-08-27,0.6598161737470145,0.9154871655550288
2001-08-28,0.6529002304092504,0.9168012992692527
2001-08-29,0.6412904576581518,0.9190158839484844
2001-08-30,0.6263004440313256,0.9212423056148585
2001-08-31,0.6178876640175681,0.9231669322718821
2001-09-01,0.6136466942762242,0.9241739394585974
2001-09-02,0.6180776194572096,0.9229827847824797
2001-09-03,0.6201840754505182,0.9218743219751379
2001-09-04,0.6131852412719403,0.9224160287600067
2001-09-05,0.6065261257473005,0.9234313309508774
2001-09-06,0.5979636838646872,0.9248014906833706
2001-09-07,0.584902590744169,0.9270987808170232
2001-09-08,0.5746525717731198,0.929004406871583
2001-09-09,0.5686167303137235,0.9299774860989833
2001-09-10,0.5543633621554277,0.9311704532447775
2001-09-11,0.5474968331626769,0.9312465127131286
2001-09-12,0.5328165807615269,0.9317137224632435
2001-09-13,0.5199805202549236,0.9329039469417079
2001-09-14,0.5045874242999837,0.9339916228306419
2001-09-15,0.49477999711096005,0.9339020252706698
2001-09-16,0.48576895281601595,0.933606072638182
2001-09-17,0.4483646612481498,0.934441694160164
2001-09-18,0.42954527567249773,0.935498917861861
2001-09-19,0.4114820376801815,0.936339066339189
2001-09-20,0.39537697325735466,0.9371607264019953
2001-09-21,0.37974436694418484,0.937733264633558
2001-09-22,0.3686288105769607,0.9368111905446729
2001-09-23,0.35927710007119706,0.9356407108892133
2001-09-24,0.35168475439704455,0.9346278102752923
2001-09-25,0.3468227370605312,0.9327082565843656
2001-09-26,0.3386230087748659,0.9303609901758424
2001-09-27,0.33127566136727726,0.9279119081412794
2001-09-28,0.31952563752869456,0.9256609889018144
2001-09-29,0.30577794726486657,0.9227443127931624
2001-09-30,0.29877864755816425,0.9201129667866318
2001-10-01,0.2888929512732321,0.9177770493932123
2001-10-02,0.27290604475859304,0.9150555713587286
2001-10-03,0.25645450891779553,0.9123231767656665
2001-10-04,0.21927310229873348,0.9101522240153775
2001-10-05,0.19692311819612213,0.907862485192514
2001-10-06,0.15826292922356022,0.9051980968725832
2001-10-07,0.13895749252213616,0.903417382681141
2001-10-08,0.10976083954600924,0.9014631082412738
2001-10-09,0.05795335520242096,0.899433021725174
2001-10-10,0.003993041195602422,0.8970761490863859
2001-10-11,-0.020063200892113858,0.8949360942054002
2001-10-12,-0.021559596638800596,0.8921621401597325
2001-10-13,-0.04454046624181593,0.8884241275971776
2001-10-14,-0.05694305816586719,0.8849050261644704
2001-10-15,-0.07994884059453179,0.8819172651151714
2001-10-16,-0.09953126028470938,0.8792392877524787
2001-10-17,-0.13467179110908087,0.8765261925645818
2001-10-18,-0.1453200012294398,0.8768084122333147
2001-10-19,-0.15448373742750887,0.8771119653396162
2001-10-20,-0.16461405033829105,0.8773768450895045
2001-10-21,-0.1692139775672308,0.8779141149332694
2001-10-22,-0.18046710129594334,0.8778808455269302
2001-10-23,-0.19237064359845377,0.8780515530928319
2001-10-24,-0.20707549887202484,0.8785633455353627
2001-10-25,-0.216673514630049,0.8791567237084061
2001-10-26,-0.22071015593880933,0.879526646053835
2001-10-27,-0.22460303437078724,0.879834992871917
2001-10-28,-0.23057467890107133,0.880004210476199
2001-10-29,-0.23987438617558188,0.8801154930015532
2001-10-30,-0.25185227097705715,0.880108868549696
2001-10-31,-0.2585342482360594,0.8804068202548936
2001-11-01,-0.26408028958062596,0.8808913766593537
2001-11-02,-0.2685317204395971,0.8812585949492775
2001-11-03,-0.27091919896114053,0.8818011921523444
2001-11-04,-0.2679820498354545,0.8829967714716025
2001-11-05,-0.26780324357583946,0.8836631024909459
2001-11-06,-0.26730794320410944,0.8846794667060396
2001-11-07,-0.26709932235157735,0.8857349242041432
2001-11-08,-0.26639960418040354,0.8863142945056837
2001-11-09,-0.29743412440836253,0.8873275219213902
2001-11-10,-0.2602155740399161,0.8880210107514238
2001-11-11,-0.25840622900375965,0.889050004511144
2001-11-12,-0.2586644959005849,0.8897582186177129
2001-11-13,-0.32398130088963556,0.8889338457853126
2001-11-14,-0.33270585181374,0.8889312967981714
2001-11-15,-0.3378736779028792,0.8890744659508067
2001-11-16,-0.34731109149487455,0.8894303895639174
2001-11-17,-0.3548602897958615,0.8894776575832021
2001-11-18,-0.35656472060245525,0.8896543767551507
2001-11-19,-0.360479949052792,0.889665547020245
2001-11-20,-0.3585539522860089,0.8901841266799636
2001-11-21,-0.3571046435559815,0.8905351499663222
2001-11-22,-0.35978253901087626,0.8906589067505084
2001-11-23,-0.3651764199878682,0.890557297571686
2001-11-24,-0.3806723296200486,0.8898342146558295
2001-11-25,-0.3853364375634405,0.889562180037215
2001-11-26,-0.3919827221461129,0.8888942842491601
2001-11-27,-0.39886489729455205,0.8886015784127366
2001-11-28,-0.40518927816259237,0.8878966288460659
2001-11-29,-0.4127795134909861,0.8870306368409381
2001-11-30,-0.4206530921747781,0.8861302273366444
2001-12-01,-0.42713705008521224,0.8856529918455971
2001-12-02,-0.4299795878057862,0.885474993925095
2001-12-03,-0.43529285661357686,0.8854813585929179
2001-12-04,-0.44177526577374804,0.8851772997273171
2001-12-05,-0.4469027444138299,0.8846421992308875
2001-12-06,-0.44776674524860344,0.8845908411342999
2001-12-07,-0.4416610914386089,0.8856702385507452
2001-12-08,-0.4360419833875627,0.8858941443494865
2001-12-09,-0.4257009344329524,0.8865251438636871
2001-12-10,-0.43030230380014944,0.8858331123844534
2001-12-11,-0.43711856511856817,0.8847766458779623
2001-12-12,-0.4458126540797234,0.8840046224920965
2001-12-13,-0.4530593251827644,0.8829555785247795
2001-12-14,-0.462602315136524,0.8814863105591757
2001-12-15,-0.46908057760323624,0.8802675322350635
2001-12-16,-0.46376446939254357,0.8803099536038954
2001-12-17,-0.46278531116533633,0.8802493041454204
2001-12-18,-0.46170176766347004,0.8802249307370246
2001-12-19,-0.4564101348845944,0.8804876880949164
2001-12-20,-0.4558667732236565,0.8803755626709983
2001-12-21,-0.4619297544970889,0.8794456710513592
2001-12-22,-0.4635281983845723,0.8787130779859682
2001-12-23,-0.46083807760960105,0.8783826606506464
2001-12-24,-0.46270688820441297,0.877506349392406
2001-12-25,-0.4631559996341275,0.877190036567747
2001-12-26,-0.46548479927557035,0.8764062198256959
2001-12-27,-0.46578337915628903,0.8758928812731301
2001-12-28,-0.4679060389166881,0.8752566469077113
2001-12-29,-0.4690101375466977,0.8746475050067213
2001-12-30,-0.46487934795426267,0.8736990718012398
2001-12-31,-0.4614118455820156,0.8732549427320534
2002-01-01,-0.45625581726194353,0.8731447710521659
2002-01-02,-0.4491247915591742,0.8735928850292592
2002-01-03,-0.4396709928751328,0.87432486921965
2002-01-04,-0.42983830178822824,0.8747061697098816
2002-01-05,-0.42364759745145697,0.8745910304958154
2002-01-06,-0.41221273651147866,0.8754256346047994
2002-01-07,-0.3971306494533241,0.8765040472810071
2002-01-08,-0.3838704948662256,0.8779716292702884
2002-01-09,-0.37215888826093846,0.8787093732076481
2002-01-10,-0.3653791650754301,0.8791405932035903
2002-01-11,-0.3578792206406398,0.8788215878038801
2002-01-12,-0.3533403967097635,0.8784890141172702
2002-01-13,-0.34614694384409517,0.8781726989062445
2002-01-14,-0.34308811014199597,0.8774195904472707
2002-01-15,-0.33937348611271134,0.8771774585249895
2002-01-16,-0.3351960367791676,0.8770225716575634
2002-01-17,-0.33435190249394836,0.8763889463782025
2002-01-18,-0.3347761740945321,0.8756665463981632
2002-01-19,-0.334116745561366,0.8747698525453074
2002-01-20,-0.32767416869031646,0.8749190363232885
2002-01-21,-0.32324407946999373,0.8749228559321478
2002-01-22,-0.31953968256285226,0.8745345125599171
2002-01-23,-0.32125004583652667,0.8735401753985863
2002-01-24,-0.3236072795895173,0.8723388250467459
2002-01-25,-0.3249630534577348,0.8713381033477096
2002-01-26,-0.31793469089256593,0.8709421682045146
2002-01-27,-0.3090427564666044,0.870942718349674
2002-01-28,-0.3042554279196382,0.8708163620530667
2002-01-29,-0.30515564795690725,0.8704362930666213
2002-01-30,-0.30500051936337363,0.8695907116717987
2002-01-31,-0.30465983871738095,0.8688756174609077
2002-02-01,-0.305721983425987,0.8682627197022937
2002-02-02,-0.3071223105799843,0.8671163170677998
2002-02-03,-0.3044636412783044,0.866995537935119
2002-02-04,-0.3044120216868866,0.8661349155509162
2002-02-05,-0.3036500003591856,0.8654087667026545
2002-02-06,-0.3036389830318643,0.8651235893576363
2002-02-07,-0.3047975813619343,0.8643047789702066
2002-02-08,-0.30893582136460335,0.8634959135205355
2002-02-09,-0.3070727369638544,0.8628054252008651
2002-02-10,-0.3007599834658716,0.8630499158063802
2002-02-11,-0.2963130770082585,0.8636687882759124
2002-02-12,-0.29185556690983677,0.8645773193863047
2002-02-13,-0.288894391729902,0.8651724807487629
2002-02-14,-0.2875994193631065,0.8652884840541213
2002-02-15,-0.2872659960345139,0.865641977559734
2002-02-16,-0.2859897220101412,0.8660469337748504
2002-02-17,-0.2836730046853319,0.8661133348238967
2002-02-18,-0.28521915943545684,0.8650335625492548
2002-02-19,-0.2866803653588572,0.8643602234390877
2002-02-20,-0.2860662494940365,0.8644175905996472
2002-02-21,-0.2825929704407221,0.8651133366359378
2002-02-22,-0.27430099625707566,0.8667483387121638
2002-02-23,-0.2684308882389124,0.8680898996600999
2002-02-24,-0.26282417162409044,0.8695636892798866
2002-02-25,-0.25679750162859877,0.871179572941847
2002-02-26,-0.2490026619458235,0.8733359539387744
2002-02-27,-0.2377472855030886,0.875693093270312
2002-02-28,-0.231291302495567,0.8775795247360904
2002-03-01,-0.22940021542774752,0.8788531632515006
2002-03-02,-0.23012896855468823,0.8794950360405716
2002-03-03,-0.22820358079784325,0.8799486042736588
2002-03-04,-0.2278927733928408,0.8806096052920166
2002-03-05,-0.2253075730428708,0.881766724355794
2002-03-06,-0.22505104957596414,0.8825221980053044
2002-03-07,-0.20832349553012008,0.8817075860059986
2002-03-08,-0.23712862454761346,0.8820269559385496
2002-03-09,-0.21854270180474522,0.8818723111728392
2002-03-10,-0.2100067434639337,0.8829927314256686
2002-03-11,-0.19875084458547201,0.8845272160158686
2002-03-12,-0.19022510547645627,0.8859593728019951
2002-03-13,-0.18477923198446944,0.8873881528821659
2002-03-14,-0.2038635094526118,0.888310758561397
2002-03-15,-0.20573718214543102,0.8892728940648525
2002-03-16,-0.21094482133024964,0.8891696258368789
2002-03-17,-0.21156879853352475,0.8890309824498105
2002-03-18,-0.21280309788187732,0.8891849835023096
2002-03-19,-0.21341970867912982,0.8895478930872577
2002-03-20,-0.21056065062063006,0.8901027440603881
2002-03-21,-0.20502113164907024,0.8912633913337065
2002-03-22,-0.20289382334339265,0.892296206327236
2002-03-23,-0.20245262526767854,0.8929455336143117
2002-03-24,-0.2020481658509775,0.8935310881471428
2002-03-25,-0.20561979965003138,0.8936481229029823
2002-03-26,-0.20471478406996266,0.8941670824300723
2002-03-27,-0.20412865802787208,0.894677975433411
2002-03-28,-0.20515325223283465,0.8952204743482126
2002-03-29,-0.20910646968773297,0.8949854770728098
2002-03-30,-0.21060782291360342,0.8950482837526768
2002-03-31,-0.20965401927318889,0.8955643754710052
2002-04-01,-0.18797312808283664,0.8959117264664446
2002-04-02,-0.1888583236450261,0.8962288392676223
2002-04-03,-0.19025507568945088,0.8963030164643296
2002-04-04,-0.1917735126525885,0.8966343467125374
2002-04-05,-0.19472417076648935,0.89671927783609
2002-04-06,-0.19859184333496843,0.8960826481535993
2002-04-07,-0.20099863346571964,0.8954952243147687
2002-04-08,-0.20566807915902696,0.8953164435739949
2002-04-09,-0.20683365397930395,0.8950849871902208
2002-04-10,-0.2053718397505564,0.8955048275212839
2002-04-11,-0.2037066929230339,0.8960317091918175
2002-04-12,-0.2013046208219831,0.896615389728084
2002-04-13,-0.1994889753690667,0.8970779401083873
2002-04-14,-0.19272321716359248,0.8979849417823427
2002-04-15,-0.18357527522318673,0.8990275618574857
2002-04-16,-0.18200003082291247,0.8995555725908431
2002-04-17,-0.17881556274681604,0.9002375978657485
2002-04-18,-0.17616594585839024,0.9009411087594397
2002-04-19,-0.175279102050156,0.9019965744258721
2002-04-20,-0.17465789909356394,0.9031398611324369
2002-04-21,-0.19219626403999132,0.9049109123582798
2002-04-22,-0.18812981124692285,0.9064943719341904
2002-04-23,-0.17806822876455003,0.9083227351128996
2002-04-24,-0.1751869207915934,0.9098484858114121
2002-04-25,-0.17079421980212695,0.911054080157659
2002-04-26,-0.17165662662542172,0.9118988547185544
2002-04-27,-0.17304450564045387,0.9125431500686766
2002-04-28,-0.16942036925062098,0.9138125891984423
2002-04-29,-0.16163190259793217,0.9151099594032631
2002-04-30,-0.153616433031069,0.9163346867051451
2002-05-01,-0.15156894461995418,0.9172130877967224
2002-05-02,-0.15020491282236856,0.9179033579410787
2002-05-03,-0.14764538916754025,0.9189059998689877
2002-05-04,-0.14551632127831296,0.9197271045150229
2002-05-05,-0.14289396666181176,0.9210507287891989
2002-05-06,-0.14049310850927432,0.9222109844545525
2002-05-07,-0.12120264269303124,0.9230736880852777
2002-05-08,-0.11950487166608192,0.9236097337781374
2002-05-09,-0.11511415668328212,0.9242374554325815
2002-05-10,-0.11383165703059285,0.9251447422109146
2002-05-11,-0.11216898960372881,0.9254899823702991
2002-05-12,-0.10867326988985858,0.9266037377104377
2002-05-13,-0.09999509460557819,0.9278465958764929
2002-05-14,-0.0949982407360192,0.9287318086127913
2002-05-15,-0.08987539363459111,0.9295126193607255
2002-05-16,-0.0865521706873023,0.93017211089663
2002-05-17,-0.08801479634840519,0.9308036006772433
2002-05-18,-0.08423067961476927,0.9316092320482605
2002-05-19,-0.07870961298327982,0.9326721030965076
2002-05-20,-0.07604858690365929,0.9332302796162472
2002-05-21,-0.07618336204682485,0.9334070439408699
2002-05-22,-0.07735509655332816,0.9335976341939244
2002-05-23,-0.07935979529087964,0.933839518817274
2002-05-24,-0.07851283101953034,0.9341567288844693
2002-05-25,-0.07790867391882866,0.9347643440676485
2002-05-26,-0.07369391779811744,0.9356071998934622
2002-05-27,-0.0719796293876747,0.9361927612375378
2002-05-28,-0.07146727715342106,0.9364975427010723
2002-05-29,-0.06471443323568768,0.9369757735324036
2002-05-30,-0.05744603871845914,0.937518397339032
2002-05-31,-0.03057506581128739,0.9383850912201929
2002-06-01,-0.026347096337730417,0.9390798186044669
2002-06-02,-0.0185732921159783,0.9398975359985441
2002-06-03,-0.014000090099669203,0.9404194618982767
2002-06-04,-0.008965622746536792,0.9406497523597371
2002-06-05,-0.0016904394520984689,0.9412851571962599
2002-06-06,0.00798133646193619,0.9419119345132334
2002-06-07,0.020418430158870068,0.9427516466291639
2002-06-08,0.023367249821930457,0.9434809719229345
2002-06-09,0.026764007554604487,0.9442165691517297
2002-06-10,0.0271566617128701,0.9448470621317452
2002-06-11,0.029778978320834024,0.9454262728484062
2002-06-12,0.04039403610109213,0.9461014100668862
2002-06-13,0.05064664511463484,0.946570457749931
2002-06-14,0.06011939079170286,0.9471287998715823
2002-06-15,0.07695628277828756,0.9477250278352205
2002-06-16,0.09628140324452664,0.948366234011428
2002-06-17,0.11021794472695277,0.9489645635514642
2002-06-18,0.11728970263207732,0.9496294738330633
2002-06-19,0.12084181964325105,0.9502265273826913
2002-06-20,0.12555168817651308,0.9507552099114195
2002-06-21,0.12729945528076714,0.951528670958633
2002-06-22,0.12998014404316297,0.9520866127778347
2002-06-23,0.13675822869768006,0.9527434023543181
2002-06-24,0.14302246426360515,0.9534002836738373
2002-06-25,0.15051194825634734,0.9539128258761308
2002-06-26,0.16119115389955493,0.9539559149117703
2002-06-27,0.17124449072266637,0.9535880570375567
2002-06-28,0.17742962430444134,0.9536358388398959
2002-06-29,0.18198412417774942,0.9537601574596077
2002-06-30,0.19186591132571637,0.9541248821648718
2002-07-01,0.2001238950247285,0.954317612484516
2002-07-02,0.20961253315430828,0.9542532852551179
2002-07-03,0.21695966871680694,0.954158957121967
2002-07-04,0.22437450547116905,0.9541769006839081
2002-07-05,0.22985214603696877,0.9544067700914718
2002-07-06,0.23727111983512347,0.9545037828339742
2002-07-07,0.24810676322923034,0.9545105728156063
2002-07-08,0.2554955439180738,0.9544861556260115
2002-07-09,0.26517658741537026,0.9543366151507391
2002-07-10,0.27149713912141205,0.9541523921458298
2002-07-11,0.27485498205785847,0.9539659862186665
2002-07-12,0.2773287780318001,0.954085093864184
2002-07-13,0.28058344064365376,0.9543071880885514
2002-07-14,0.2850298313133342,0.9543960743745997
2002-07-15,0.293611309995145,0.9538041665889804
2002-07-16,0.3041650901944673,0.95285120261003
2002-07-17,0.3149117988957238,0.951907619162543
2002-07-18,0.32282657110601526,0.9509658489474986
2002-07-19,0.32855241596185064,0.9504073391488433
2002-07-20,0.3348454097842708,0.9500260417645566
2002-07-21,0.34117057593456773,0.9499806503754692
2002-07-22,0.34211389989083046,0.950331757951534
2002-07-23,0.34963161292003625,0.9497389796917489
2002-07-24,0.36157652511511146,0.9487174826548628
2002-07-25,0.37404243034015733,0.9470753094181117
2002-07-26,0.38768736382566776,0.9454289988111156
2002-07-27,0.3963830133709425,0.9443867096028247
2002-07-28,0.40303207462774926,0.9439644692859321
2002-07-29,0.40530042571312813,0.9434997721497504
2002-07-30,0.4142719721906396,0.9424642382796736
2002-07-31,0.4245835366649297,0.9413824568064788
2002-08-01,0.42732625687156567,0.9406846433847185
2002-08-02,0.4280963470079003,0.940307537321084
2002-08-03,0.4317130242792278,0.9398074580849114
2002-08-04,0.43952336253521296,0.9390018143435716
2002-08-05,0.4470227856257868,0.9379171321640796
2002-08-06,0.4502744059727906,0.9365500206102623
2002-08-07,0.4509889395872235,0.9357288198951651
2002-08-08,0.4536616861374719,0.9347923134414686
2002-08-09,0.4565682596283378,0.9337837126660897
2002-08-10,0.4589023892415482,0.932763343849059
2002-08-11,0.4600465049353538,0.9325318428829452
2002-08-12,0.45703565214498465,0.9326176820891154
2002-08-13,0.45781511560098664,0.9319804033383786
2002-08-14,0.46179288814984404,0.9307746614719007
2002-08-15,0.4627324035184417,0.9298736369142984
2002-08-16,0.4585489000837013,0.9296475382219402
2002-08-17,0.45772958546757436,0.9292288595937135
2002-08-18,0.4646372094586484,0.9281753540997485
2002-08-19,0.46735789991302057,0.9276864741313574
2002-08-20,0.46481439164871396,0.9276564487034463
2002-08-21,0.4569955495308513,0.9277804933251381
2002-08-22,0.4517167788384504,0.9277848840086768
2002-08-23,0.44657568234814804,0.9276559174346258
2002-08-24,0.4468389971574854,0.9269228147956321
2002-08-25,0.4492989449439592,0.9261139353346013
2002-08-26,0.4475280007909574,0.9252622973239241
2002-08-27,0.44260561156945966,0.9248163705304278
2002-08-28,0.4352675414416504,0.9250854324661846
2002-08-29,0.42942673074556303,0.9254842441067817
2002-08-30,0.42511917659341764,0.925657177802111
2002-08-31,0.42597360673976603,0.9249271981258256
2002-09-01,0.4319777032517213,0.9237825209062723
2002-09-02,0.4373704373722637,0.9226626090723798
2002-09-03,0.43750469026934385,0.9219025106437129
2002-09-04,0.4339132455126494,0.9214805251422785
2002-09-05,0.42837508399637103,0.9209782826658011
2002-09-06,0.4253155162393105,0.9205128062151433
2002-09-07,0.42500670742292607,0.919536766035084
2002-09-08,0.42487891975419484,0.9185915240432554
2002-09-09,0.4239210051495883,0.9177700056446625
2002-09-10,0.42213994926383974,0.9172260278546877
2002-09-11,0.41900893473640544,0.9165701169794358
2002-09-12,0.41080585937174147,0.9160866369841856
2002-09-13,0.40158295898046037,0.9161371488857566
2002-09-14,0.39680955919787914,0.915898252565665
2002-09-15,0.3903519572466819,0.9156106045187726
2002-09-16,0.38406860424737405,0.9156388625803922
2002-09-17,0.3776057311716386,0.9159140650534277
2002-09-18,0.3697100049664572,0.9164350619090833
2002-09-19,0.3651491915204419,0.9164822976952967
2002-09-20,0.36194070562772374,0.916259471619187
2002-09-21,0.36010827662377093,0.9160362189542113
2002-09-22,0.3595402084873193,0.9158756823943544
