DATE,DVV,CC
2005-08-20,-0.5708934660751716,0.8791869608594728
2005-08-21,-0.5725587812130801,0.8790292638223414
2005-08-22,-0.5764753721133737,0.8790190798548042
2005-08-23,-0.5779762806650929,0.8790432731922063
2005-08-24,-0.581185183381608,0.879194820984637
2005-08-25,-0.5821410941553797,0.8790328836624809
2005-08-26,-0.5829676280334853,0.8790937339351756
2005-08-27,-0.5818199216917495,0.8792952401364634
2005-08-28,-0.5812903914821089,0.8791294347019025
2005-08-29,-0.5773703504389559,0.8792087892112663
2005-08-30,-0.5785251734187696,0.8792797067467502
2005-08-31,-0.5792097998385088,0.8791374767686003
2005-09-01,-0.5815814334383125,0.8793638871943212
2005-09-02,-0.5828186463978088,0.8794089864635263
2005-09-03,-0.5844704007369117,0.8798068076642976
2005-09-04,-0.5828542369165958,0.8795364089263885
2005-09-05,-0.5812314786036076,0.8793449193216702
2005-09-06,-0.5807020447414538,0.8791960678980559
2005-09-07,-0.5812738954424029,0.879147975492238
2005-09-08,-0.5811664722340423,0.8791689073613314
2005-09-09,-0.5812115415521613,0.8793799233828536
2005-09-10,-0.5805650759052337,0.8796143915245797
2005-09-11,-0.5802548072625118,0.8792289851231974
2005-09-12,-0.5799911366052237,0.8791811365381049
2005-09-13,-0.5808395852134781,0.8794430070383362
2005-09-14,-0.5814912737870345,0.8797237923577783
2005-09-15,-0.5813851572802843,0.8799323716392471
2005-09-16,-0.5793280947387639,0.8799039623111651
2005-09-17,-0.5784147262704495,0.8801247027928751
2005-09-18,-0.5783025461333957,0.8796680682453903
2005-09-19,-0.5785281322658097,0.8797827228061633
2005-09-20,-0.5784801856710883,0.879911741578594
2005-09-21,-0.5790437391527558,0.8800602516354729
2005-09-22,-0.5773835957940036,0.880077384833688
2005-09-23,-0.5748795706951105,0.8802008232309037
2005-09-24,-0.5731842285704299,0.880208791681117
2005-09-25,-0.5695921096788763,0.8798285479056196
2005-09-26,-0.567578884446937,0.8798630836834803
2005-09-27,-0.5670353212424915,0.8801916577863924
2005-09-28,-0.5659004056583747,0.8802129945402124
2005-09-29,-0.5634590412449207,0.8802155707179193
2005-09-30,-0.5610779139052465,0.8802163391034548
2005-10-01,-0.5585810188342855,0.8806086731084561
2005-10-02,-0.5554316698913967,0.8806274964596136
2005-10-03,-0.5550162224880217,0.8806266052987342
2005-10-04,-0.5533767955598038,0.8807654390287984
2005-10-05,-0.5525516494422993,0.8809316010708717
2005-10-06,-0.5504786250596098,0.8811204881382514
2005-10-07,-0.5480507209274309,0.8813012815920113
2005-10-08,-0.5470991356381196,0.8819865905323466
2005-10-09,-0.5452240445103999,0.881758472004611
2005-10-10,-0.5443201534377393,0.8821152344996166
2005-10-11,-0.5436698118105169,0.8826275907697039
2005-10-12,-0.5422555720116937,0.8831492330273066
2005-10-13,-0.5397278258531648,0.8837545409276141
2005-10-14,-0.5387189361870454,0.8841873801100248
2005-10-15,-0.5381957295093138,0.8845898529761894
2005-10-16,-0.538276223995442,0.8851502662527927
2005-10-17,-0.5373205926295483,0.8853575634323939
2005-10-18,-0.5373319847770213,0.8859239237599877
2005-10-19,-0.5391175349081685,0.8865287393167312
2005-10-20,-0.5399703623801804,0.8869860399495187
2005-10-21,-0.5374338458896586,0.8870832441053675
2005-10-22,-0.5404889132310953,0.8872468749008996
2005-10-23,-0.5426542913573151,0.8870649407228374
2005-10-24,-0.5416192798591413,0.8870776740899852
2005-10-25,-0.5408626591022293,0.887301576124067
2005-10-26,-0.5439598385772041,0.887691890113139
2005-10-27,-0.5433193328464642,0.8878585056488776
2005-10-28,-0.5433568114399524,0.888237131854222
2005-10-29,-0.5432028678235952,0.8886274703684687
2005-10-30,-0.5439139132942049,0.888894315737125
2005-10-31,-0.5435281463638817,0.8889793011934993
2005-11-01,-0.5422610046017401,0.88902217995679
2005-11-02,-0.5408257611142316,0.8888986010812415
2005-11-03,-0.5408383236749327,0.8889986315397514
2005-11-04,-0.5407161693868464,0.8892643211910186
2005-11-05,-0.5438570717512768,0.88945834152354
2005-11-06,-0.5468175564296398,0.8894967777923214
2005-11-07,-0.5506008885308102,0.8892750656649454
2005-11-08,-0.5524552147545754,0.8893969919997001
2005-11-09,-0.5556158304028361,0.889349088585675
2005-11-10,-0.555404503371022,0.8892657938386473
2005-11-11,-0.5546648807515305,0.8892966437792181
2005-11-12,-0.555259002981077,0.8893165817155297
2005-11-13,-0.5558375808605825,0.8891396114120972
2005-11-14,-0.5566032774055579,0.8889684608632993
2005-11-15,-0.5574597831783148,0.8891600488459809
2005-11-16,-0.5544445840425516,0.8891514533124838
2005-11-17,-0.5547422467717374,0.8890351331701419
2005-11-18,-0.5537277457235142,0.8889943844554606
2005-11-19,-0.5542983082736385,0.888897275733825
2005-11-20,-0.5542593345129511,0.8885960881474744
2005-11-21,-0.5552260198740588,0.88842249481445
2005-11-22,-0.5549076467387803,0.888490128123785
2005-11-23,-0.5568389689220852,0.8885639571414568
2005-11-24,-0.559171161680941,0.8887662316513927
2005-11-25,-0.5645884183507897,0.8885018886191434
2005-11-26,-0.5678402667971224,0.8885992354914098
2005-11-27,-0.5708441334350369,0.8883723987664933
2005-11-28,-0.5717383173682087,0.8881299135729671
2005-11-29,-0.5727685691031905,0.8883494057656909
2005-11-30,-0.57395821140269,0.8882751460318493
2005-12-01,-0.574667059986105,0.8881771934923296
2005-12-02,-0.5757056455579282,0.8883886526627384
2005-12-03,-0.577853644970336,0.8885217923863712
2005-12-04,-0.5798019890897254,0.8882947727394424
2005-12-05,-0.5821993084661324,0.8879531363630782
2005-12-06,-0.5841007387148464,0.8877239298378805
2005-12-07,-0.5871475493101094,0.8876461820966289
2005-12-08,-0.5893073023098694,0.8876524901507686
2005-12-09,-0.5901896426109321,0.8872651583207879
2005-12-10,-0.591624693804687,0.8872774131606963
2005-12-11,-0.5929529737909606,0.8868512006317132
2005-12-12,-0.5944325998948448,0.8865811167808685
2005-12-13,-0.5960913975954043,0.8861974671224735
2005-12-14,-0.600147676773892,0.8863838005976872
2005-12-15,-0.6029828076383456,0.8863709682483709
2005-12-16,-0.606170430270864,0.8863294113732063
2005-12-17,-0.6094914113405903,0.8865613294110406
2005-12-18,-0.611601231305879,0.8861190242585368
2005-12-19,-0.611956498222917,0.885642013814477
2005-12-20,-0.6114205883631666,0.8856561414051752
2005-12-21,-0.611599073774005,0.8858383073607411
2005-12-22,-0.6119228913429756,0.8859465143694364
2005-12-23,-0.6124439391831887,0.8858135387899898
2005-12-24,-0.6126477259401173,0.8859637702227939
2005-12-25,-0.6136385133987688,0.8851836935100753
2005-12-26,-0.6143354149700817,0.8845223370113873
2005-12-27,-0.6138649589732457,0.884291821403327
2005-12-28,-0.6150147121816194,0.8840636907380542
2005-12-29,-0.6169891123587737,0.8838155572086194
2005-12-30,-0.6184859354687136,0.8836792608690375
2005-12-31,-0.6218634861339724,0.8837902122402427
2006-01-01,-0.623590910758304,0.8833927873687271
2006-01-02,-0.6269606471945162,0.8827545735083003
2006-01-03,-0.6281813278393801,0.8822669977514022
2006-01-04,-0.6301887887968702,0.8818532778109066
2006-01-05,-0.6313292772934701,0.8817195611354763
2006-01-06,-0.6333113368571616,0.8811343786040778
2006-01-07,-0.6366576082309918,0.8815254925917082
2006-01-08,-0.6392699624520537,0.8809111972405151
2006-01-09,-0.6403053466471449,0.880558843600599
2006-01-10,-0.6415765186579091,0.8804258309684253
2006-01-11,-0.6428128245960437,0.8800570396350882
2006-01-12,-0.6441350990486545,0.8796184019028895
2006-01-13,-0.6466725085250198,0.8791465747599492
2006-01-14,-0.648072852693687,0.8789130266461062
2006-01-15,-0.6494928688861392,0.8784700614054287
2006-01-16,-0.651212225194839,0.8780943556795744
2006-01-17,-0.652035354842771,0.877847916686015
2006-01-18,-0.6524804331359603,0.8778657550824068
2006-01-19,-0.6542841435986776,0.8780217172516014
2006-01-20,-0.6553186880852969,0.8780790370729111
2006-01-21,-0.6575156005476965,0.8787964738524866
2006-01-22,-0.6614607011403499,0.8790359959042087
2006-01-23,-0.6640695748570007,0.8791082860372608
2006-01-24,-0.6642044683627162,0.879111295182989
2006-01-25,-0.6648378980264508,0.8789430886135451
2006-01-26,-0.6653564825723846,0.8788708537342196
2006-01-27,-0.6670007106708019,0.8787806277975989
2006-01-28,-0.6694977994600307,0.8788884734080669
2006-01-29,-0.6707223257520136,0.87864407606571
2006-01-30,-0.6726841452247647,0.8782642659273615
2006-01-31,-0.6734839942166543,0.8780751991953334
2006-02-01,-0.6741238598564426,0.8780000721743392
2006-02-02,-0.6747999023071298,0.8778979728963492
2006-02-03,-0.6752213922450863,0.8781650693030076
2006-02-04,-0.6747060320715982,0.878484607718771
2006-02-05,-0.6745513797658966,0.8784245813855656
2006-02-06,-0.674353157433499,0.8781051232240571
2006-02-07,-0.6735922935744182,0.8779395766127039
2006-02-08,-0.6733352222034539,0.8778240092418007
2006-02-09,-0.6734376579956745,0.8778371075823648
2006-02-10,-0.6730105530643476,0.877832813604765
2006-02-11,-0.673865342895934,0.8781887326437001
2006-02-12,-0.6731161716575635,0.8776598552817518
2006-02-13,-0.6731441239185711,0.8775880881139173
2006-02-14,-0.6725746208519278,0.8773148524554633
2006-02-15,-0.6723375926357262,0.8773959608636775
2006-02-16,-0.6725682283919571,0.8772430383504424
2006-02-17,-0.6727755308508004,0.8772425581010198
2006-02-18,-0.6723941655663731,0.8770969141134874
2006-02-19,-0.6712097932457595,0.8766406431526034
2006-02-20,-0.6689911037386509,0.8758750785117054
2006-02-21,-0.6677548221087406,0.8756333279817802
2006-02-22,-0.6673194209311867,0.8753572279840186
2006-02-23,-0.6652820053053817,0.8757388521016772
2006-02-24,-0.6667500400946091,0.8755927040478761
2006-02-25,-0.6662886113976317,0.8759527588518475
2006-02-26,-0.6633615221556303,0.8758875917824093
2006-02-27,-0.6605043587578104,0.8756873661425254
2006-02-28,-0.6606583123517594,0.875723354547177
2006-03-01,-0.6601330017854508,0.8757492783394083
2006-03-02,-0.6596186658812395,0.875709716640538
2006-03-03,-0.6600398145880758,0.8757847756703235
2006-03-04,-0.6619640428391776,0.8762509192777788
2006-03-05,-0.6618519147444878,0.8763459917189793
2006-03-06,-0.6610065253173284,0.876333808022945
2006-03-07,-0.6595355495629623,0.8763681156590719
2006-03-08,-0.6596637952572696,0.8764059862810745
2006-03-09,-0.6594869721663548,0.8766516916288397
2006-03-10,-0.6601515749988122,0.8769103783559162
2006-03-11,-0.6631920872789213,0.8772869859735839
2006-03-12,-0.6645875774714175,0.8773428999129724
2006-03-13,-0.6652319779426525,0.8772271010522356
2006-03-14,-0.6647731321486257,0.8769785037807153
2006-03-15,-0.6643185730347657,0.8768641759323561
2006-03-16,-0.6630894368527394,0.8769749764241
2006-03-17,-0.6627476365810258,0.8770196291004356
2006-03-18,-0.6636225998127313,0.8775769877304082
2006-03-19,-0.6645158347043519,0.8776928578815468
2006-03-20,-0.6644058246579195,0.8774732344824702
2006-03-21,-0.6659526815880091,0.8771737675181607
2006-03-22,-0.6667699596985357,0.876962472611246
2006-03-23,-0.6668243104621847,0.8771631612963783
2006-03-24,-0.6670562337550915,0.8774921329585256
2006-03-25,-0.666991261803028,0.8780939683970675
2006-03-26,-0.665525683334954,0.8782777839141072
2006-03-27,-0.6645354369836743,0.8784746802661819
2006-03-28,-0.6649550818497489,0.8785556907017307
2006-03-29,-0.668815116220967,0.8785732266199201
2006-03-30,-0.6698437932834481,0.8787363983885079
2006-03-31,-0.6701085141428671,0.8786711239254977
2006-04-01,-0.6746439849387597,0.8788886023822495
2006-04-02,-0.673280015661134,0.8789999858086346
2006-04-03,-0.6716757953738757,0.8793554555097265
2006-04-04,-0.6703202529187433,0.8796273803428686
2006-04-05,-0.6714432446807862,0.8795670655963802
2006-04-06,-0.6711434152359484,0.8796642967236601
2006-04-07,-0.671346317460982,0.8795456505743041
2006-04-08,-0.6687535774223698,0.879867063172027
2006-04-09,-0.6642187086440335,0.8798814858379396
2006-04-10,-0.6626242789385508,0.8799266920265482
2006-04-11,-0.6608681143760846,0.8800110843452811
2006-04-12,-0.6589018034454976,0.8802848015693366
2006-04-13,-0.6576500874176102,0.8803293774313525
2006-04-14,-0.6556781528279463,0.8806388113699501
2006-04-15,-0.6547287882484192,0.8808824432276628
2006-04-16,-0.65076561337634,0.8812048198879702
2006-04-17,-0.646520470153058,0.8813192662741377
2006-04-18,-0.6456581499380876,0.8816053739295645
2006-04-19,-0.6435003664463589,0.8816193559655022
2006-04-20,-0.6417751495780291,0.8816938447274653
2006-04-21,-0.6377888122898541,0.881751069767046
2006-04-22,-0.6316210869598916,0.8817423693213172
2006-04-23,-0.6275797247653971,0.8812588183959477
2006-04-24,-0.6260554634463593,0.8811909392140842
2006-04-25,-0.624834550780112,0.8812142511310055
2006-04-26,-0.6233417996992888,0.8812813986406008
2006-04-27,-0.6217857037083707,0.8814706928528947
2006-04-28,-0.6204437154145278,0.8815836624734941
2006-04-29,-0.6191766498378662,0.8815521665115522
2006-04-30,-0.6164222040856624,0.88136655908097
2006-05-01,-0.6146658725244204,0.8814274455516398
2006-05-02,-0.6123088821236432,0.8814905968201653
2006-05-03,-0.6104376170142074,0.8814039911713458
2006-05-04,-0.6090430626847901,0.8812215505638338
2006-05-05,-0.6081203038840529,0.8812437158493843
2006-05-06,-0.6057386679398393,0.8813366966120293
2006-05-07,-0.6029472206037477,0.8812097415310075
2006-05-08,-0.5944653478771257,0.8811319500044188
2006-05-09,-0.5923528792372406,0.8812667766758804
2006-05-10,-0.5897338688388721,0.8811300489047419
2006-05-11,-0.5867757855757273,0.8809943105216639
2006-05-12,-0.5820594713555037,0.8809496106767095
2006-05-13,-0.580039949584712,0.8814527105231921
2006-05-14,-0.5781613659586525,0.8819097620890259
2006-05-15,-0.5767178912893691,0.8823696506909743
2006-05-16,-0.5756577421387827,0.8825189114089428
2006-05-17,-0.5702740528106881,0.8824977316129399
2006-05-18,-0.5674440526809107,0.8825049454093854
2006-05-19,-0.565249680942414,0.8825578315877228
2006-05-20,-0.5649695035877179,0.8826200622338957
2006-05-21,-0.5642919894588455,0.8830187094033073
2006-05-22,-0.5661450395891238,0.8829754982686594
2006-05-23,-0.5672688077846785,0.8833557112470382
2006-05-24,-0.565778468737311,0.8828160867625574
2006-05-25,-0.5641788928532132,0.8825299887342304
2006-05-26,-0.5635929606125057,0.8825583021331102
2006-05-27,-0.5631892853016659,0.8826710415734331
2006-05-28,-0.5625444538601951,0.8826508778591313
2006-05-29,-0.5589213511602044,0.8827351616793058
2006-05-30,-0.5570931561494076,0.8828609059445724
2006-05-31,-0.5530578135932809,0.8828891081303898
2006-06-01,-0.5495413171362117,0.8829016806607953
2006-06-02,-0.5444138323446684,0.8830648576442727
2006-06-03,-0.5409170461789928,0.8832823221602862
2006-06-04,-0.5363746223595152,0.8836487366176826
2006-06-05,-0.5329997550848828,0.8836673903412858
2006-06-06,-0.5293034288373459,0.8834995643127806
2006-06-07,-0.5280766330181349,0.8833427214981768
2006-06-08,-0.5260043782356628,0.8832153941149502
2006-06-09,-0.5213838323959022,0.8831204855932799
2006-06-10,-0.5126392253752107,0.8829330554818948
2006-06-11,-0.5061248043463922,0.8830834716290213
2006-06-12,-0.5020351836124531,0.8830293028440974
2006-06-13,-0.4987646261233096,0.8829167033962071
2006-06-14,-0.49606844468646577,0.8826304880917274
2006-06-15,-0.4902241667045573,0.8823645685763698
2006-06-16,-0.4835138421156675,0.8817351144111052
2006-06-17,-0.4763637455928216,0.8816153901080183
2006-06-18,-0.4691569859929129,0.881719602326619
2006-06-19,-0.4629226422396916,0.8815899229104683
2006-06-20,-0.45538303157849397,0.8813769412968081
2006-06-21,-0.45285806511969695,0.8812746631540676
2006-06-22,-0.44993710911270945,0.8811312713839913
2006-06-23,-0.44918528422902654,0.8810814764824227
2006-06-24,-0.445863607653868,0.8807815854104717
2006-06-25,-0.44412376981107393,0.8808028180933365
2006-06-26,-0.4388543653300873,0.8803866820390271
2006-06-27,-0.43537933661686556,0.8800696924250134
2006-06-28,-0.4321044044873524,0.8796986409922074
2006-06-29,-0.42597915503443934,0.8792725722701294
2006-06-30,-0.42030419255578866,0.878978260444244
2006-07-01,-0.41615446517609456,0.8788243036049794
2006-07-02,-0.41174090524209483,0.8787212601322585
2006-07-03,-0.406686701742029,0.8782968853682961
2006-07-04,-0.39884370832014804,0.8779752779224936
2006-07-05,-0.39450765197279486,0.87772575431569
2006-07-06,-0.3913730231246206,0.8775921805511961
2006-07-07,-0.38980246502582305,0.8774596743640511
2006-07-08,-0.38967778060768493,0.8774405189213285
2006-07-09,-0.38238142101115963,0.8773990791040313
2006-07-10,-0.37933488990579534,0.8773759486399818
2006-07-11,-0.3754999857735593,0.8774868980338628
2006-07-12,-0.37172929144983735,0.8776590209590629
2006-07-13,-0.36930840331434245,0.8776817011154582
2006-07-14,-0.3655590475326609,0.8774683074833252
2006-07-15,-0.3608522990036379,0.8770055098875484
2006-07-16,-0.3564091777782355,0.8767171967297696
2006-07-17,-0.3532069083496055,0.876439087470627
2006-07-18,-0.34956787743402723,0.8764542534861098
2006-07-19,-0.34632490392629567,0.8762390633402248
2006-07-20,-0.3456400384548631,0.8762540652598978
2006-07-21,-0.34407784148992004,0.8762949813701261
2006-07-22,-0.3448101931237413,0.8762830613496944
2006-07-23,-0.33760812063247564,0.8761655667125708
2006-07-24,-0.33518209417900463,0.8758882114909611
2006-07-25,-0.3383464764704051,0.8754904654097327
2006-07-26,-0.34063221392149234,0.8749422698092579
2006-07-27,-0.3421197544481876,0.8745769986097396
2006-07-28,-0.3416488367025205,0.8743463192674554
2006-07-29,-0.3418146524668559,0.8745922624114556
2006-07-30,-0.3403597814562939,0.8750221090631495
2006-07-31,-0.3404681147400198,0.8751554377123667
2006-08-01,-0.3412277517603243,0.8753717982398833
2006-08-02,-0.34129825483866,0.8755720380391604
2006-08-03,-0.3408148738534023,0.8757450373274361
2006-08-04,-0.340213433417404,0.8760854548177321
2006-08-05,-0.34186083730934574,0.87623606381054
2006-08-06,-0.3428573928542998,0.8760694753326388
2006-08-07,-0.3424440572206619,0.8760098951233374
2006-08-08,-0.3433643030890184,0.8760619344073823
2006-08-09,-0.34397945101380334,0.8761845152646133
2006-08-10,-0.34429006798148015,0.8764010595187872
2006-08-11,-0.3437050446915495,0.8762934773673778
2006-08-12,-0.3422151321019634,0.8760831076457531
2006-08-13,-0.34033952405897916,0.8759418254804282
2006-08-14,-0.33857681037434323,0.8760542770016659
2006-08-15,-0.33741747257274507,0.876313172345842
2006-08-16,-0.33746040708638775,0.8763321032304208
2006-08-17,-0.33789445819637015,0.8765057187911595
2006-08-18,-0.3374903165325256,0.8770271153488692
2006-08-19,-0.3393751751462596,0.8772736952234682
2006-08-20,-0.3381915586112942,0.8773684932196419
2006-08-21,-0.3360158022007068,0.876924127786539
2006-08-22,-0.3376104681288201,0.8772291282595089
2006-08-23,-0.3388432252642913,0.8775632490451343
2006-08-24,-0.33991595282652537,0.8777882737044055
2006-08-25,-0.3407753503092906,0.8778921352320067
2006-08-26,-0.343362912754705,0.8781835827959636
2006-08-27,-0.34529251530294613,0.8784105707906348
2006-08-28,-0.3506571172002998,0.8785863139453596
2006-08-29,-0.35265605231697605,0.8785977011679992
2006-08-30,-0.35406215779257466,0.8785878122896776
2006-08-31,-0.35640050542489093,0.8785138392976285
2006-09-01,-0.3575011568365839,0.8787103975446542
2006-09-02,-0.3610506816826508,0.8789633954277132
2006-09-03,-0.36296530498768975,0.8792480925057783
2006-09-04,-0.36140464803384903,0.8795069326699998
2006-09-05,-0.3617390019793749,0.8796704822478527
2006-09-06,-0.3617448074390243,0.8793404963545363
2006-09-07,-0.36293451863534065,0.8792486265465871
2006-09-08,-0.3639099537213994,0.8793950089588927
2006-09-09,-0.3662704000129842,0.8796379625790423
2006-09-10,-0.3701611440733471,0.8797312064094145
2006-09-11,-0.3732361289753678,0.8798556909618871
2006-09-12,-0.3760878550981111,0.8801607881563663
2006-09-13,-0.37935010450459966,0.8806085536283474
2006-09-14,-0.383007675898011,0.8812478836903297
2006-09-15,-0.3903549811781963,0.8815527439962203
2006-09-16,-0.3978703295059863,0.8817750820116385
2006-09-17,-0.4060271485071474,0.8820833286430915
2006-09-18,-0.4096310299369603,0.8823145542673824
2006-09-19,-0.4151849792158616,0.8822733011507147
2006-09-20,-0.4195857650418506,0.8824514684983469
2006-09-21,-0.42274712747411397,0.8828649415438765
2006-09-22,-0.42699882586556087,0.8835253839430846
2006-09-23,-0.4330546583018979,0.8840122251108367
2006-09-24,-0.4387447839138795,0.8843493626213651
2006-09-25,-0.4435141342453253,0.8846708222202462
2006-09-26,-0.4483367106957054,0.8851091594177672
2006-09-27,-0.4526903195049632,0.8857716338186572
2006-09-28,-0.4567368605749533,0.8862501736141635
2006-09-29,-0.4599314075140137,0.8870550969118312
2006-09-30,-0.46684532291160846,0.8873280854975037
2006-10-01,-0.47371863135555686,0.887862912318147
2006-10-02,-0.47743427555157014,0.8882935934608264
2006-10-03,-0.4820141372367715,0.8884352572012367
2006-10-04,-0.4878997277773051,0.8886742054770901
2006-10-05,-0.4923899739193369,0.889344466669714
2006-10-06,-0.4965743600751707,0.8897303652104547
2006-10-07,-0.5046116661131383,0.8899795665650218
2006-10-08,-0.5112462451877361,0.8906475272982028
2006-10-09,-0.5186324840785378,0.8909605530363737
2006-10-10,-0.5259328003684428,0.891445597669499
2006-10-11,-0.529926797061335,0.891851814792254
2006-10-12,-0.5330345218164989,0.8924114197483902
2006-10-13,-0.5377558357306084,0.8930399586949181
2006-10-14,-0.545342916258878,0.8934917308535404
2006-10-24,-0.5702011249825223,0.8949234273055026
2006-10-25,-0.5711550654887914,0.8956043681498378
2006-10-26,-0.5714767378558359,0.8962145752635385
2006-10-27,-0.5777276598104975,0.8965273259167185
2006-10-28,-0.5898312411115235,0.8964598520457605
2006-10-29,-0.5971769309006434,0.8967011676062543
2006-10-30,-0.6019485506811324,0.8970905501222961
2006-10-31,-0.6063750018701443,0.8976378075695938
2006-11-01,-0.61065839087545,0.8979513620444521
2006-11-02,-0.615036368112677,0.89793837776741
2006-11-03,-0.6183381478629505,0.8984241757581944
2006-11-04,-0.6232128885008784,0.8986365127177062
2006-11-05,-0.6293378399909386,0.8988719734245663
2006-11-06,-0.6328632797223055,0.8991345674658567
2006-11-07,-0.6345529658503879,0.8994993945402532
2006-11-08,-0.6378687778802216,0.8996217987373376
2006-11-09,-0.641271752867654,0.9000938610269855
2006-11-10,-0.6496479236245595,0.9007409613652495
2006-11-11,-0.6613490603257925,0.9011476274047794
2006-11-12,-0.6705013224808982,0.9013725144536263
2006-11-13,-0.6743279468599876,0.9016508890963512
2006-11-14,-0.6790133571398426,0.9019932514545382
2006-11-15,-0.6830585280908309,0.9020609776755532
2006-11-16,-0.6868230194963142,0.902266499654605
2006-11-17,-0.6905395766948235,0.9022258273370923
2006-11-18,-0.6976027868726319,0.902323131954019
2006-11-19,-0.7005177610551916,0.9027764785449104
2006-11-20,-0.7028793686428406,0.9031044605882044
2006-11-21,-0.7065851937596577,0.9033777492068426
2006-11-22,-0.7086577615051043,0.903662547937658
2006-11-23,-0.711815613739731,0.9041914770184418
2006-11-24,-0.7173095763018166,0.9044893479658492
2006-11-25,-0.7231329544252127,0.9043974639620944
2006-11-26,-0.7258311384031289,0.9043304402877946
2006-11-27,-0.7299519775247735,0.9044647185542313
2006-11-28,-0.7324466554430648,0.9047495196506637
2006-11-29,-0.7309991351667935,0.9050021917595975
2006-11-30,-0.7322206303932122,0.9048775132927056
2006-12-01,-0.7351123258998367,0.9049436219879456
2006-12-02,-0.7436823291308946,0.9049295561724445
2006-12-03,-0.7500742687326207,0.9046845006094968
2006-12-04,-0.7592113230986395,0.9042636820968665
2006-12-05,-0.7627354303120127,0.9042713334193614
2006-12-06,-0.7675663564385276,0.9042466468957304
2006-12-07,-0.7696304547281538,0.9044925425518084
2006-12-08,-0.7747726074511091,0.9047303149472585
2006-12-09,-0.7775351417095087,0.9047334307120105
2006-12-10,-0.779983288870299,0.9045777221138491
2006-12-11,-0.7814365029446596,0.9043965169376753
2006-12-12,-0.7866182511743206,0.9044412108245728
2006-12-13,-0.7896225128361757,0.9043679454947455
2006-12-14,-0.7902995493936985,0.9043558930363458
2006-12-15,-0.791929598091815,0.9044034628530966
2006-12-16,-0.79482675388445,0.9046823484792719
2006-12-17,-0.8002824143138043,0.9049529862124379
2006-12-18,-0.802037969000105,0.9048386947430223
2006-12-19,-0.8043466276510886,0.9047280406151433
2006-12-20,-0.8063234243888356,0.9047987707647293
2006-12-21,-0.8083411203492479,0.9048490031001093
2006-12-22,-0.809859703531954,0.9047945825621923
2006-12-23,-0.814765890414865,0.9047488766276428
2006-12-24,-0.8163780046637585,0.9046223758344634
2006-12-25,-0.8175194255819218,0.9041115951699247
2006-12-26,-0.8206126331974714,0.9032635423593305
2006-12-27,-0.82295385601974,0.902843949889586
2006-12-28,-0.8285234907901904,0.9023161193942604
2006-12-29,-0.8318877548286228,0.9022788211928137
2006-12-30,-0.8345408204639695,0.9022705375492994
2006-12-31,-0.8374141703191447,0.9017964288473603
2007-01-01,-0.8406158735430049,0.9015181437567515
2007-01-02,-0.8417357281266122,0.9009534266702056
2007-01-03,-0.8423631904790161,0.9006668910741921
2007-01-04,-0.842181163758737,0.9006243720005572
2007-01-05,-0.8416508381365928,0.90039947789502
2007-01-06,-0.8412107391446161,0.8997919465905482
2007-01-07,-0.8450497583250194,0.8995299134222751
2007-01-08,-0.846833176779001,0.8994021889503117
2007-01-09,-0.8474809184669913,0.8991576299325441
2007-01-10,-0.8463885123737022,0.8987268075467879
2007-01-11,-0.8458269798143092,0.898442581964167
2007-01-12,-0.8460401832784267,0.8981579626665528
2007-01-13,-0.8474238096084877,0.8979351484481267
2007-01-14,-0.8497410709159486,0.8978219012161073
2007-01-15,-0.8522533190506362,0.8976658167196501
2007-01-16,-0.8527092274387346,0.8976217744903531
2007-01-17,-0.8542775898944621,0.8974472096838039
2007-01-18,-0.8546706666622119,0.8973482056931209
2007-01-19,-0.8564294072161976,0.8975332410661749
2007-01-20,-0.8568678201915073,0.8975471156108775
2007-01-21,-0.8592901628551136,0.8973139870494347
2007-01-22,-0.8599081296954344,0.8968065268094721
2007-01-23,-0.8633575174445818,0.8959640027574286
2007-01-24,-0.8652147543820228,0.8956189909501042
2007-01-25,-0.86842037650192,0.8954161306756272
2007-01-26,-0.8694685581342216,0.8952386497803707
2007-01-27,-0.8715283722841115,0.8950010294598089
2007-01-28,-0.8714728817248444,0.894615563545315
2007-01-29,-0.8709439196350673,0.894075964872503
2007-01-30,-0.8690229997575709,0.8937093125010839
2007-01-31,-0.869074290882055,0.893509482248961
2007-02-01,-0.8697658694292464,0.8931015945909129
2007-02-02,-0.8713120755016123,0.8927587995102516
2007-02-03,-0.8721901114975995,0.892583172871134
2007-02-04,-0.8721100947911343,0.8918706990865893
2007-02-05,-0.8717541930390689,0.8912907038155954
2007-02-06,-0.8708921191526222,0.8909463437882368
2007-02-07,-0.8700306025281905,0.8904889532966159
2007-02-08,-0.8681088649439797,0.8902483742566921
2007-02-09,-0.8667596827155768,0.8903777134356147
2007-02-10,-0.8665516213503857,0.8906160040684458
2007-02-11,-0.8661815186551298,0.8906212259724491
2007-02-12,-0.864834052208212,0.8905827796188811
2007-02-13,-0.8645675286646394,0.8905499514582317
2007-02-14,-0.8650082404054475,0.8902893252925183
2007-02-15,-0.8658502976089408,0.8900602388974401
2007-02-16,-0.8660899574110189,0.88994210928594
2007-02-17,-0.8666406084552672,0.8901580781130249
2007-02-18,-0.8641259996415019,0.8901042124438747
2007-02-19,-0.8639319175265868,0.8896887523018852
2007-02-20,-0.8633756093425893,0.8895188340043266
2007-02-21,-0.8648210142187603,0.8897350110621814
