DATE,DVV,CC
2003-12-31,-0.38124804705523124,0.8679752479249642
2004-01-01,-0.38290205586606896,0.8674899705632897
2004-01-02,-0.384169778850701,0.8673443003240903
2004-01-03,-0.38404167886374985,0.8672565628378495
2004-01-04,-0.3855602910625511,0.8668773405034145
2004-01-05,-0.3891935238233915,0.8663496334342526
2004-01-06,-0.39111669879324307,0.8659622441098478
2004-01-07,-0.3917602536743754,0.8651621745452029
2004-01-08,-0.38556570467278933,0.8645154894101857
2004-01-13,-0.38606886915645805,0.8604184575628249
2004-01-14,-0.3818970905706796,0.8618875070963579
2004-01-15,-0.3755010343498832,0.8627584434655997
2004-01-16,-0.37978773679437905,0.8629443434945911
2004-01-21,-0.39231648685806075,0.8547630011825124
2004-01-22,-0.39257509143456426,0.8537128809527659
2004-01-23,-0.393750925895487,0.8525508213976482
2004-01-24,-0.39395300372882075,0.8512680183868664
2004-01-25,-0.3999757155870189,0.8494531910387025
2004-01-26,-0.4047194462104307,0.8477120303082074
2004-01-27,-0.4328135261245708,0.8462624405066325
2004-01-28,-0.434007689244437,0.846207297586277
2004-01-29,-0.43719046238805015,0.8459942561315925
2004-01-30,-0.4384954056382252,0.8459887588934221
2004-01-31,-0.439171105751172,0.8459662473182694
2004-02-01,-0.4409567879330553,0.8459711711705605
2004-02-02,-0.44152546393327496,0.8460332505268645
2004-02-03,-0.44472695914693156,0.8458624773493182
2004-02-04,-0.44686325896924345,0.8450682207413065
2004-02-05,-0.44976533289894993,0.8442560743510528
2004-02-06,-0.45179298115532807,0.8435209256165875
2004-02-07,-0.4536488361275144,0.8428881427821971
2004-02-08,-0.45612142797823324,0.8418375269775039
2004-02-09,-0.460569309488818,0.8402156906718723
2004-02-10,-0.4640223914470605,0.8387850326448488
2004-02-11,-0.4701266247147882,0.8384995860926662
2004-02-12,-0.47532976389315773,0.8382475080905283
2004-02-13,-0.47866750815563097,0.838497102972387
2004-02-14,-0.47784367920980186,0.8388653305278979
2004-02-15,-0.47991749109914694,0.8377796987887753
2004-02-16,-0.48441589182588896,0.8374619509257681
2004-02-17,-0.48793360594166374,0.8361415507493534
2004-02-18,-0.4902531451928042,0.8348132663274193
2004-02-19,-0.49346909690545865,0.8337091031723255
2004-02-20,-0.5006413560920678,0.8336201065291868
2004-02-21,-0.5064889445470993,0.8324825382625738
2004-02-22,-0.5141134160921458,0.8303416852853183
2004-02-23,-0.5183875181468406,0.8290645631336607
2004-02-28,-0.533914699001744,0.8277786328794725
2004-02-29,-0.5426821471532975,0.8281316578554093
2004-03-01,-0.5447832772209366,0.8289601775662964
2004-03-02,-0.5407270138405196,0.8291176361377939
2004-03-03,-0.5412075392975667,0.8291053296062958
2004-03-04,-0.5424705814288177,0.8299225763812256
2004-03-05,-0.537634403354321,0.8314948779671896
2004-03-06,-0.5385991260170971,0.833710375112716
2004-03-07,-0.53808735912224,0.835469297980682
2004-03-08,-0.5396253752094778,0.8375856322709815
2004-03-09,-0.5412009042829854,0.8392834418647097
2004-03-10,-0.5498722246868324,0.8413058160379582
2004-03-11,-0.5590281540701931,0.843416130365646
2004-03-12,-0.5640391183456056,0.8441343407075628
2004-03-13,-0.5676498705069086,0.8445194517741995
2004-03-14,-0.5721585431872027,0.8447066038346845
2004-03-15,-0.5765870241664807,0.8459597871802248
2004-03-16,-0.5801938570307402,0.8462897003304568
2004-03-17,-0.5971501526955816,0.8464794651265157
2004-03-18,-0.6015668360652615,0.846238698265133
2004-03-19,-0.6058349843425194,0.8450510898448357
2004-03-20,-0.6096452106240913,0.8462148313397722
2004-03-21,-0.6143997513569094,0.8471151431713942
2004-03-22,-0.6204296002847288,0.8485006089009783
2004-03-23,-0.6285672667177072,0.8497655883633357
2004-03-24,-0.630476842271367,0.8513327363544241
2004-03-25,-0.632063988561339,0.8521430227282865
2004-03-26,-0.634472431370273,0.8517948929021258
2004-03-27,-0.6379842943675803,0.8511461845323646
2004-03-28,-0.6407419456238156,0.8498793129762133
2004-03-29,-0.6493319746542557,0.8484772287425902
2004-03-30,-0.6530092412845262,0.8475626014847508
2004-03-31,-0.6514588980200402,0.8496832429452813
2004-04-01,-0.6518418620448843,0.850868242083741
2004-04-02,-0.6542422407632807,0.850890031874111
2004-04-03,-0.6567203088952632,0.8508077508354849
2004-04-04,-0.6628597302175291,0.8496348102266672
2004-04-05,-0.6755733977545194,0.8489320929473888
2004-04-06,-0.680534218118596,0.8485546660074409
2004-04-07,-0.6868080594427494,0.8472432246246813
2004-04-08,-0.6889284054507099,0.8475231876453989
2004-04-09,-0.690754827166282,0.8475168183385783
2004-04-10,-0.6947072020625463,0.8469289993076192
2004-04-11,-0.6989460835313989,0.845767851733802
2004-04-12,-0.7011655942646494,0.8453952590992708
2004-04-13,-0.7161900849551369,0.8424109104132517
2004-04-14,-0.7246116966881045,0.8404137327136992
2004-04-15,-0.7351694919720149,0.8379509398480878
2004-04-16,-0.7364776762176881,0.837948868093117
2004-04-17,-0.7379626229222479,0.8373570020948914
2004-04-18,-0.7393890004579032,0.8362387591509843
2004-04-19,-0.7397030916569228,0.8360430392807783
2004-04-20,-0.7528368407280029,0.8344531083445459
2004-04-21,-0.7608663714175634,0.8336414038903689
2004-04-22,-0.7674079251203605,0.8324029551586729
2004-04-23,-0.7712804813163331,0.8320687818309583
2004-04-24,-0.7711342570411888,0.8327600021949086
2004-04-25,-0.7730759771346607,0.8317179472823256
2004-04-26,-0.7726107535674093,0.83161843751125
2004-04-27,-0.7737994639594467,0.8322430191244541
2004-04-28,-0.7743181408083029,0.8359624700798033
2004-04-29,-0.7742863003403229,0.8384402621749386
2004-04-30,-0.7720618915575137,0.840915014005272
2004-05-01,-0.767675850205507,0.844991353318533
2004-05-02,-0.7664516755901184,0.8471225271550169
2004-05-03,-0.7641694547666784,0.8491383322926508
2004-05-04,-0.761288598381999,0.8516786720559194
2004-05-05,-0.7599788073049489,0.8538530510106723
2004-05-06,-0.7577910832477951,0.8551299187883913
2004-05-07,-0.7553377881027455,0.8570277571960669
2004-05-08,-0.7492910376834974,0.8593326481717267
2004-05-09,-0.7469991943103035,0.8608353544039445
2004-05-10,-0.745759452660947,0.8625734770240945
2004-05-11,-0.7460448008684746,0.8640761799166645
2004-05-12,-0.7473545534890583,0.8654742757683835
2004-05-13,-0.7483554488006364,0.8670331880392406
2004-05-14,-0.7481179189787865,0.8693221595466359
2004-05-15,-0.745560576333249,0.873224361867574
2004-05-16,-0.7443734716732163,0.8760132237911676
2004-05-17,-0.7430879211257031,0.8782000414727208
2004-05-18,-0.7430622141966313,0.8802915667158303
2004-05-19,-0.7427710707503643,0.88203813254446
2004-05-20,-0.7447835594457466,0.8836922345485749
2004-05-21,-0.7445444820153347,0.8859196698289771
2004-05-22,-0.7426264256902362,0.8884788872629854
2004-05-23,-0.7431966049403602,0.8903426653166127
2004-05-24,-0.7414225028075,0.891435939756557
2004-05-25,-0.7375574665533996,0.8924997299899808
2004-05-26,-0.7352529726439019,0.893468929367262
2004-05-27,-0.7331599646553133,0.8944293868765596
2004-06-28,-0.7195013664350106,0.8941901113031153
2004-06-29,-0.7166387198753903,0.8941743557977225
2004-06-30,-0.7145270352981847,0.8941548239981352
2004-07-01,-0.7111792682814455,0.8944787690497613
2004-07-02,-0.7062653520665377,0.895432030072814
2004-07-03,-0.7016176231686138,0.8966923439783359
2004-07-04,-0.7002939818257277,0.8960043431903661
2004-07-05,-0.6968717940422313,0.895024056367923
2004-07-06,-0.6941471667498692,0.8950372155328605
2004-07-07,-0.687910814263708,0.8953519199776088
2004-07-08,-0.6824532770338128,0.8959522628750158
2004-07-09,-0.6735855668794263,0.8967238665257257
2004-07-10,-0.6648387833713547,0.8984420000067261
2004-07-11,-0.6625241304151634,0.8983613962051218
2004-07-12,-0.654484536732503,0.8982800980721674
2004-07-13,-0.6424371785385182,0.8987168194745471
2004-07-14,-0.6337158218703778,0.8991184808826428
2004-07-15,-0.6233647595754507,0.8992670891682858
2004-07-16,-0.6153207268461212,0.8997493201399172
2004-07-17,-0.6089237221392535,0.9004336388559459
2004-07-18,-0.6031728977002718,0.8995027130154507
2004-07-19,-0.6054556117828404,0.898813929914362
2004-07-20,-0.6040036570922596,0.8984162444742249
2004-07-21,-0.5985647411895237,0.8982448943450029
2004-07-22,-0.5988482171615103,0.8973466085736542
2004-07-23,-0.5948318061172899,0.8963084662239375
2004-07-24,-0.5882889909724699,0.8955375950823637
2004-07-25,-0.5839363246769249,0.8923729327411786
2004-07-26,-0.5821237751258872,0.8894998284734812
2004-07-27,-0.5818218484114134,0.8882316792010289
2004-07-28,-0.5735473988534737,0.888950569234148
2004-07-29,-0.569421600863426,0.8904062253375089
2004-07-30,-0.5711107856233303,0.8928669581190338
2004-07-31,-0.568638210404603,0.8926663980437373
2004-08-01,-0.5728858329405827,0.8902298668144223
2004-08-02,-0.5732920004186547,0.8881433039101663
2004-08-03,-0.5718172378357079,0.887237001824546
2004-08-04,-0.5679457219936686,0.8860076627223581
2004-08-05,-0.5630845636653398,0.8849999072904376
2004-08-06,-0.5576017479252139,0.8848973503805819
2004-08-07,-0.5484081080894841,0.885268573261327
2004-08-08,-0.5447960416202166,0.8830993858075523
2004-08-09,-0.536511771167972,0.8811721022151041
2004-08-10,-0.5246211946802686,0.8797816436348991
2004-08-11,-0.5088651547869533,0.8788274610286964
2004-08-12,-0.4993437481940381,0.8770743384286648
2004-08-13,-0.4946548277352803,0.8783657094411632
2004-08-14,-0.46447115339311795,0.8801251412667913
2004-08-15,-0.4476517805325454,0.8790691826975365
2004-08-16,-0.43287817589081684,0.878045495881123
2004-08-17,-0.4520395140529521,0.8778387444245246
2004-08-18,-0.44657458161144187,0.8774223042678652
2004-08-19,-0.4264420797141482,0.8772124610550367
2004-08-20,-0.4219660218838885,0.8770693699953946
2004-08-21,-0.3956981453239153,0.8775892353735056
2004-08-22,-0.39393142532951253,0.8763781634929438
2004-08-23,-0.36803140518942423,0.876025822388139
2004-08-24,-0.34413312408454516,0.875841463018058
2004-08-25,-0.34124334296284253,0.8747542547264993
2004-08-26,-0.3404013878311297,0.8754685218884971
2004-08-27,-0.33928589594760517,0.8760697016802982
2004-08-28,-0.33712749674558695,0.8775964639227201
2004-08-29,-0.33738216785695996,0.8767660135672676
2004-08-30,-0.33589996809871314,0.878372628036389
2004-08-31,-0.33389321709053127,0.8809897599144522
2004-09-08,-0.326983332725476,0.882998640798298
2004-09-10,-0.3221242600815801,0.8844826869246951
2004-09-11,-0.3159086814894091,0.8853303390702917
2004-09-12,-0.307761778656375,0.8850691723160891
2004-09-13,-0.30211568886745704,0.8853330888036922
2004-09-14,-0.29793860057596033,0.8858284314855774
2004-09-15,-0.2950864466333267,0.8862815748209222
2004-09-16,-0.2884801254349848,0.8869859755799486
2004-09-17,-0.2861667420037596,0.887843591429199
2004-09-18,-0.2840957345965246,0.8888792481239708
2004-09-19,-0.28189858680077234,0.8887780030778919
2004-09-20,-0.27995495454428926,0.8895733595701985
2004-09-21,-0.2776613873548342,0.8907750915478719
2004-09-22,-0.25223608034740747,0.8921324180724436
2004-09-23,-0.2619237517023555,0.8933462600880151
2004-09-24,-0.2592627147637659,0.8944812034279812
2004-09-25,-0.2693761093401315,0.8952391308072744
2004-09-26,-0.25155421208358103,0.8953076988959322
2004-09-27,-0.2593946120662014,0.8957766796345904
2004-09-28,-0.25522424498319946,0.8964879176990412
2004-09-29,-0.24937235879672034,0.8970419426682251
2004-09-30,-0.2455058752267042,0.8974679811830018
2004-10-01,-0.24132650034058492,0.8984952144065198
2004-10-02,-0.2364398334907503,0.8999428707513388
2004-10-03,-0.23319309397354226,0.9005814650832077
2004-10-04,-0.2545968451853148,0.9008891027644891
2004-10-05,-0.2505262207822138,0.9006653145940616
2004-10-06,-0.2474847937149118,0.9009688871456927
2004-10-07,-0.2452298199358808,0.9014427783045528
2004-10-08,-0.24150758466428446,0.9017316041636786
2004-10-09,-0.24301698087282572,0.9013863727941964
2004-10-10,-0.24390864060306272,0.9007259419236178
2004-10-11,-0.2431601380936527,0.9006166864926992
2004-10-12,-0.2428006253803979,0.9007825478753496
2004-10-13,-0.24285530980865414,0.9007294274254136
2004-10-15,-0.2432225122752851,0.9006096877090044
2004-10-16,-0.24081509343746552,0.9006763114590807
2004-10-17,-0.24008122662412096,0.9003686260258028
2004-10-18,-0.2356830479751642,0.9001346756539893
2004-10-19,-0.23186338282167668,0.899977354829174
2004-10-20,-0.22844301109686216,0.8996564994193859
2004-10-21,-0.2255027458859368,0.8995415704205438
2004-10-22,-0.19895405362000756,0.8989192552851752
2004-10-23,-0.19532706189853893,0.8980547047281143
2004-10-24,-0.17865065538561334,0.8977233614806497
2004-10-25,-0.17776036201751785,0.8967695839933486
2004-10-26,-0.179889964639024,0.896659423331884
2004-10-27,-0.18467637167947537,0.897166797158765
2004-10-28,-0.2102421052283579,0.8981448022361906
2004-10-29,-0.21468851209969544,0.8990077946500012
2004-10-30,-0.21443248886360658,0.8995896707943511
2004-10-31,-0.21665678235501717,0.8997384051574173
2004-11-01,-0.22099363300541197,0.8997727469791499
2004-11-02,-0.23961384000275604,0.9001740221393291
2004-11-03,-0.24416179159930435,0.9007506995217168
2004-11-04,-0.2464452194836919,0.9010496464681167
2004-11-05,-0.2629630817465071,0.9012730680289838
2004-11-06,-0.2660426012750037,0.9019199266216641
2004-11-07,-0.24138086117974608,0.9021849587521747
2004-11-08,-0.23783837524749404,0.9018434858939223
2004-11-09,-0.24456947818464825,0.9011225903675396
2004-11-10,-0.2476231358547679,0.9003396937123808
2004-11-11,-0.23495588940303375,0.8996368701026369
2004-11-12,-0.23816496755768052,0.8990506282167636
2004-11-13,-0.23715074700094912,0.8982359140088445
2004-11-14,-0.24165092256179765,0.8971434401693309
2004-11-15,-0.28086840571256766,0.8965037059984372
2004-11-16,-0.2864355150821886,0.8956713712388189
2004-11-17,-0.2918865384952505,0.8945446429707994
2004-11-18,-0.29870813333983426,0.8946312950614058
2004-11-19,-0.30218450883062237,0.8948824120128523
2004-11-22,-0.328083854030769,0.8929760203413778
2004-11-23,-0.33192041399155225,0.8919545512644507
2004-11-24,-0.33231117629394535,0.8912454581470847
2004-11-25,-0.33411754595709225,0.8907655139990919
2004-11-26,-0.3382792553095727,0.8901500832547895
2004-11-27,-0.3386100043355691,0.8897455937830923
2004-11-28,-0.36171911132868023,0.8882713349999658
2004-11-29,-0.3646202633230318,0.8862803360211414
2004-11-30,-0.3673703042373867,0.886040751794264
2004-12-01,-0.3683758478770063,0.8858527300995961
2004-12-02,-0.36991042150686415,0.8856997175467081
2004-12-03,-0.3709612020712084,0.8856348098976168
2004-12-04,-0.3726524394312766,0.8856137846829064
2004-12-05,-0.37506146398904716,0.8854027688245228
2004-12-06,-0.376402800293014,0.8850092749483319
2004-12-07,-0.38178971222444824,0.8834893810519222
2004-12-08,-0.38272817610057386,0.8833963788905235
2004-12-09,-0.3870952222557932,0.8826204842172795
2004-12-10,-0.393727171587623,0.8824477024099903
2004-12-11,-0.39786584971753314,0.882764080895642
2004-12-12,-0.4034183233615461,0.8824671525156007
2004-12-13,-0.40780897268071126,0.8819202086585936
2004-12-14,-0.4100002207373081,0.8817535331767912
2004-12-15,-0.41350585456910344,0.881592148209842
2004-12-16,-0.41747687288679247,0.8812717262716884
2004-12-17,-0.40833326941704684,0.8805322961769089
2004-12-18,-0.41285197911844534,0.8798939505604131
2004-12-19,-0.4186153415387622,0.878852261531953
2004-12-20,-0.4265282636813733,0.878015299130682
2004-12-21,-0.43223944697175887,0.8767503586002581
2004-12-22,-0.4359955481700012,0.8746978195207882
2004-12-23,-0.4392325600889004,0.8723147992036796
2004-12-24,-0.44234147927473233,0.869704455434511
2004-12-25,-0.44795885483314934,0.8666970147694913
2004-12-26,-0.4546617813341426,0.86324295683106
2004-12-27,-0.46054470217867793,0.8606280071516228
2004-12-28,-0.46687121897442563,0.8584762828352762
2004-12-29,-0.4714587235535858,0.856190552863266
2004-12-30,-0.47677869713786375,0.8541572398844645
2004-12-31,-0.4799270725306931,0.8508096364287981
2005-01-01,-0.4877519210676672,0.8464010705758296
2005-01-02,-0.51267946757235,0.8429393372584212
2005-01-03,-0.5657036309289588,0.8407206930338254
2005-01-04,-0.5758280525776861,0.8378251571757668
2005-01-05,-0.5836181626821065,0.8348958044056195
2005-01-06,-0.5941625094885749,0.8322091077298155
2005-01-07,-0.6017363447018105,0.8310672883557961
2005-01-08,-0.6162716731752877,0.8305484336728925
2005-01-09,-0.6440391661709949,0.8291182031683887
2005-01-10,-0.6580866368606711,0.8274016720493846
2005-01-11,-0.6648622841530593,0.8285261268475531
2005-01-12,-0.6677613826453443,0.8304538660000074
2005-01-13,-0.6741062011772655,0.8305100459845765
2005-01-14,-0.6786625419095894,0.8327168867499157
2005-01-15,-0.6782880681867107,0.835426496487706
2005-01-16,-0.6774901539370227,0.8380051503852021
2005-01-17,-0.6830267590466798,0.8409473243488684
2005-01-18,-0.7160865213956913,0.8453671752211572
2005-01-19,-0.7212279094708555,0.8483137773130562
2005-01-20,-0.7227702873937331,0.8517544188198327
2005-01-21,-0.7265127133988758,0.855341915230874
2005-01-22,-0.696455639984721,0.8596898238055823
2005-01-23,-0.6821627772867414,0.8612236812972411
2005-01-24,-0.6862975512640825,0.8626751647638223
2005-01-25,-0.6937158249827551,0.8662195392638056
2005-01-26,-0.7030767749604622,0.8688610799778883
2005-01-27,-0.7066567427069815,0.8696812503415878
2005-01-28,-0.7085931450013343,0.8704714917475347
2005-01-29,-0.7088040043793832,0.8708493091698128
2005-01-30,-0.7118553916161494,0.8703345822544359
2005-01-31,-0.7165657590028428,0.8698604245340474
2005-02-01,-0.7193287067039462,0.8694473508496
2005-02-02,-0.7255522524717428,0.8691763438411371
2005-02-03,-0.7356714196380181,0.8689772675127452
2005-02-04,-0.7430887189398659,0.8698026680352678
2005-02-05,-0.752500133225372,0.8699275918539708
2005-02-06,-0.7611888321495307,0.8684080418124517
2005-02-07,-0.7649487907718232,0.8671944138219242
2005-02-08,-0.7648480617441016,0.8661666409554721
2005-02-09,-0.7693333203482874,0.8651402387204298
2005-02-10,-0.7738574942234379,0.8644636177749121
2005-02-11,-0.7769899387703232,0.8626808973085806
2005-02-12,-0.7755139528973081,0.8613523694987311
2005-02-13,-0.7733489007279968,0.8608821847523722
2005-02-14,-0.7675244862032025,0.8604537471302363
2005-02-15,-0.7721876336151283,0.8595230431227138
2005-02-16,-0.7767190156496195,0.8586874585370685
2005-02-17,-0.7875940957408905,0.8572570337096506
2005-02-18,-0.7918899745351554,0.856972485287588
2005-02-19,-0.7970815859412669,0.8563131565713136
2005-02-20,-0.8072688567269143,0.8553675163028455
2005-02-21,-0.805675752050743,0.8560090424653476
2005-02-22,-0.8065908078758064,0.8568383437391112
2005-02-23,-0.8193663417561916,0.856550521914305
2005-02-24,-0.8350243800329415,0.8566293632493213
2005-02-25,-0.8477433245249116,0.856993610948244
2005-02-26,-0.8617509676896988,0.859119498129114
2005-02-27,-0.8815780778000587,0.8600691888486642
2005-02-28,-0.9027503004348935,0.8604510267272174
2005-03-01,-0.9260285349287292,0.8597673107706327
2005-03-02,-0.9414813931412868,0.8595751584135881
2005-03-03,-0.9633547634022008,0.8603877862773719
2005-03-04,-0.9736117081278539,0.8619541891880544
2005-03-05,-0.9789711149587145,0.8626044320398665
2005-03-06,-0.989016294927731,0.8620858563260564
2005-03-07,-1.0001694127119423,0.8622321754392133
2005-03-08,-1.0114632004101265,0.8622845543128367
2005-03-09,-1.0245933843161132,0.862365830522502
2005-03-10,-1.0418296095819528,0.8623165839518326
2005-03-11,-1.0529227390361298,0.8623086304635355
2005-03-12,-1.058298151926429,0.862442231966046
2005-03-13,-1.065182839284962,0.8613125250139954
2005-03-14,-1.0732533772450779,0.8603671326104578
2005-03-15,-1.0793859660436866,0.8597076362003669
2005-03-16,-1.0884187782336596,0.8591044461067047
2005-03-17,-1.094815492043651,0.8581280299295688
2005-03-18,-1.1003013884628374,0.8576040270353674
2005-03-19,-1.1039671600108347,0.857134598655356
2005-03-20,-1.1118486882030143,0.8554412206783675
2005-03-21,-1.124185316663405,0.854535650618704
2005-03-22,-1.1327240132594694,0.8539720729019417
2005-03-23,-1.1400851743758946,0.8540050673837235
2005-03-24,-1.1526803972275472,0.8540338940175116
2005-03-25,-1.1548420142878062,0.8551162291866211
2005-03-26,-1.1657909771206845,0.8556952230684975
2005-03-27,-1.1763290142040521,0.8546066845243183
2005-03-28,-1.192471271162436,0.8542920366066437
2005-03-29,-1.2029878934264677,0.8543800723029499
2005-03-30,-1.2163597256371692,0.8543963751782667
2005-03-31,-1.226059546344413,0.8542879389567559
2005-04-01,-1.2249919012908854,0.8543763117007588
2005-04-02,-1.2278358144412422,0.8548691717858731
2005-04-03,-1.2261150076783867,0.8545075507930986
2005-04-04,-1.2244789407737227,0.8549298349460257
2005-04-05,-1.222306331387355,0.8555256444999421
2005-04-06,-1.2215409230872964,0.8562323275071815
2005-04-07,-1.222776774410464,0.8563847949132866
2005-04-08,-1.2228533852725465,0.856493406500346
2005-04-09,-1.2228655071628234,0.8554730985791724
2005-04-10,-1.219654863172404,0.8543906479642667
2005-04-11,-1.2266938961208067,0.8546002822755128
2005-04-12,-1.2259976170139297,0.8544671471513726
2005-04-13,-1.2297216408132734,0.8541492878140294
2005-04-14,-1.2371114172510185,0.8536674613798187
2005-04-15,-1.2490346844003306,0.8537767399781615
2005-04-16,-1.2635665602413342,0.8538906246492839
2005-04-17,-1.2630687671999161,0.8551550043666166
2005-04-18,-1.2660125341858035,0.855206258167191
2005-04-19,-1.27218666993046,0.8546986891671442
2005-04-20,-1.2768990097735928,0.8543756737877168
2005-04-21,-1.2815247613018148,0.8536574633848865
2005-04-22,-1.287609396625106,0.8532863508552105
2005-04-23,-1.2964575521125599,0.8528136115754681
2005-04-24,-1.3046971001073662,0.851589736544308
2005-04-25,-1.3094865221720273,0.8507370804367377
2005-04-26,-1.3144550863457176,0.8503047893158583
2005-04-27,-1.3168189518163582,0.8510971414859213
2005-04-28,-1.3205496110082806,0.8516140272869034
2005-04-29,-1.3233501754197423,0.8520063824973336
2005-04-30,-1.3265941367901946,0.8540125074004916
2005-05-01,-1.3306606812162327,0.854964460416767
2005-05-02,-1.3341528484401879,0.8549381202283787
2005-05-03,-1.3358502776726757,0.8548469252285475
2005-05-04,-1.3385164333164048,0.854780230944475
2005-05-05,-1.340242168543838,0.8543463568555637
2005-05-06,-1.3416003202949234,0.8542136832160472
2005-05-07,-1.3444779153052875,0.8548846905290913
2005-05-08,-1.3507328380791015,0.8555110266479999
2005-05-09,-1.3608896006354418,0.8560160522575885
2005-05-10,-1.3671744664639758,0.8565380953095671
2005-05-11,-1.3722897763057968,0.8569601972839898
2005-05-12,-1.3781063215523683,0.858049992664327
2005-05-13,-1.3819300411980993,0.8575609561842863
2005-05-14,-1.388309765405793,0.8554949770398871
2005-05-15,-1.403470130589309,0.8531834147801294
2005-05-16,-1.411802658475424,0.8528918023461373
2005-05-17,-1.4174836592096138,0.8528378567600726
2005-05-18,-1.4152970991572102,0.8530664043845807
2005-05-19,-1.4144560025065334,0.8535306690939111
2005-05-20,-1.4092589740144552,0.8541289375565284
2005-05-21,-1.4072377607084767,0.8556381648235208
2005-05-22,-1.4113932880134294,0.8523199214573088
2005-05-23,-1.4184332162539595,0.8482118857213483
2005-05-24,-1.413961984965381,0.8477565269020951
2005-05-25,-1.4095852239561861,0.847534427319387
2005-05-26,-1.4035547102811505,0.8479562324070986
2005-05-27,-1.3984794613803553,0.8479172162211879
2005-05-28,-1.391858337716512,0.8477531920048623
2005-05-29,-1.390015334305373,0.8470360539851806
2005-05-30,-1.3861569186582454,0.8471005945372931
2005-05-31,-1.3772717955181841,0.8478475498523839
2005-06-01,-1.373727554331403,0.8462763931772759
2005-06-02,-1.3678375671018719,0.8451186017900741
2005-06-03,-1.3553862597588262,0.8461283536855101
2005-06-04,-1.3459600482864533,0.8478260757630637
2005-07-28,-1.1482745436963606,0.8617326559758136
2005-07-29,-1.1266145450204619,0.86396743104554
2005-07-30,-1.111397996023911,0.8664868083265691
2005-07-31,-1.0999163683996611,0.8691562082051916
2005-08-01,-1.088632288195685,0.8717612403883096
2005-08-02,-1.0799649278060137,0.8738575391422337
2005-08-03,-1.0709254154815249,0.8759376503582749
2005-08-04,-1.068216595091386,0.8768465009194637
2005-08-05,-1.0494641421987727,0.877755630513351
2005-08-06,-1.0264012992841531,0.8785716204097374
2005-08-07,-1.0167704392861072,0.8793866875865751
2005-08-08,-0.9973345955411811,0.8800073073499921
2005-08-09,-0.9808979533809296,0.8805602419458065
2005-08-10,-0.9584045553756892,0.8806574518318937
2005-08-11,-0.9440278881230806,0.8812590580711367
2005-08-12,-0.9316170683440678,0.8824599472847668
2005-08-13,-0.9228393803971316,0.8832583954200418
2005-08-14,-0.9202230183929361,0.8845843303100992
2005-08-15,-0.9153739348847072,0.8857175352653605
2005-08-16,-0.9086995687300897,0.8865864016507945
2005-08-17,-0.9042423115549494,0.8878352155069575
2005-08-18,-0.8986139843884778,0.8883502218580712
2005-08-19,-0.8928045312398808,0.8886737069810509
2005-08-20,-0.8813345267050577,0.8905746338847043
2005-08-21,-0.8800003474469789,0.8912313982408954
2005-08-22,-0.8666065941388834,0.8923729658247079
2005-08-23,-0.8481413641475917,0.8932315004514654
2005-08-24,-0.8384058072459954,0.8938477648842965
2005-08-25,-0.8306042023698559,0.8935641931029473
2005-08-26,-0.8072118984668278,0.894291439115893
2005-08-27,-0.7934575671155584,0.8950159288164204
2005-08-28,-0.7851336261198664,0.8951224722558413
2005-08-29,-0.7711766533646086,0.8945682913521352
2005-08-30,-0.752999788881164,0.8945010491476629
2005-08-31,-0.7377643849725831,0.8938768053891146
2005-09-01,-0.7238793578907441,0.892691969905648
2005-09-02,-0.7012604503161395,0.8916590571387862
2005-09-03,-0.7110754317714477,0.8919231809921031
2005-09-04,-0.7170974060876187,0.8920123589859237
2005-09-05,-0.7210343977499197,0.8921658391971882
2005-09-06,-0.7203754163367574,0.8920389339258564
2005-09-07,-0.7206047727130586,0.8917956852597508
2005-09-08,-0.7178738016843904,0.8914440259941119
2005-09-09,-0.7151589694378494,0.8915152082210661
2005-09-10,-0.7155864408748965,0.8920272742185281
2005-09-11,-0.7202898253494339,0.8922999763526273
2005-09-12,-0.710437084472046,0.8926595495785327
2005-09-13,-0.6919968676970963,0.8932199801994437
2005-09-14,-0.6899996259223257,0.8935451087600541
2005-09-15,-0.6871508452265607,0.8939332437913395
2005-09-16,-0.6864076438850241,0.8943619684035001
2005-09-17,-0.6871977398341809,0.8949930546082834
2005-09-18,-0.6954369713316433,0.8953780909008844
2005-09-19,-0.6965726435818476,0.8954166667384701
2005-09-20,-0.697335233618418,0.8957457351780926
2005-09-21,-0.6942773147310118,0.8956746851778827
2005-09-22,-0.6907374221345636,0.8956442819973377
2005-09-23,-0.6924845102546555,0.8955484588865732
2005-09-24,-0.6937895274610929,0.8955165002966675
2005-09-25,-0.6963262728442735,0.8954932855277697
2005-09-26,-0.6932492641298182,0.8953270903719739
2005-09-27,-0.6959680467315661,0.8951281456293164
2005-09-28,-0.6942791614965717,0.8951158242596434
2005-09-29,-0.6962295959662574,0.8952995956269688
2005-09-30,-0.6896199615115334,0.8953777494326923
2005-10-01,-0.688686297873986,0.8955853825757583
2005-10-02,-0.6857520621848026,0.895777692162321
2005-10-03,-0.682680732675451,0.8957714254792982
2005-10-04,-0.6768426652013428,0.8956937892022109
2005-10-05,-0.6731544320975682,0.8957446157090637
2005-10-06,-0.6726659754885572,0.8957460876010089
2005-10-07,-0.6692034307428812,0.8955593523885766
2005-10-08,-0.6562821635631206,0.8953949846995185
2005-10-09,-0.6559720972751979,0.8953909209661617
