DATE,DVV,CC
2002-09-13,0.4629016795956902,0.9408150725267196
2002-09-14,0.45006036953222195,0.939903516540878
2002-09-15,0.45313337430082623,0.9393376420965567
2002-09-16,0.45636343862804424,0.9387013604519685
2002-09-17,0.4498807260626179,0.9381373185006315
2002-09-18,0.44423132725409936,0.9385552216017128
2002-09-19,0.44099430568454956,0.9381566690138969
2002-09-20,0.43900661638617244,0.9381645611600898
2002-09-21,0.4450007219870075,0.9383162615952283
2002-09-22,0.38384915624599436,0.940007629757415
2002-09-23,0.39326725465352713,0.9397410301387823
2002-09-24,0.3994391983947979,0.9393796445203499
2002-09-25,0.40154004243711444,0.9387412992108501
2002-09-26,0.40601198482895773,0.9378272455669613
2002-09-27,0.413184918586721,0.9382417964248013
2002-09-28,0.41112106069979437,0.9386974737750627
2002-09-29,0.41999268710237986,0.9380876474791228
2002-09-30,0.4283425389988088,0.9384566616585978
2002-10-01,0.45113327605252146,0.938575211549359
2002-10-02,0.47487125707919103,0.9398086784741029
2002-10-03,0.4773003149618041,0.9403563567237848
2002-10-04,0.5066572945306484,0.9407937698346531
2002-10-05,0.5040037303939049,0.9403753756924967
2002-10-06,0.5038182473736792,0.9400822486617373
2002-10-07,0.5118810819111512,0.9404984302491698
2002-10-08,0.511179114036327,0.9407351004247648
2002-10-09,0.511254084760603,0.9408396615824139
2002-10-10,0.5101225373164541,0.941451828949556
2002-10-11,0.5042818367498763,0.9432162989203643
2002-10-12,0.4985587490555587,0.9440334415372079
2002-10-13,0.49848661054253846,0.9442883918430081
2002-10-14,0.575645041809032,0.9445041551453048
2002-10-15,0.5726037862996759,0.9441302846845236
2002-10-16,0.5618975040909124,0.9442496880978748
2002-10-17,0.5651044818948511,0.9442718558012398
2002-10-18,0.5600864939013626,0.9442866692551877
2002-10-19,0.5245406290274772,0.9444152529333267
2002-10-20,0.5290044585414884,0.9440660951810049
2002-10-21,0.5306173308972474,0.9440156668081676
2002-10-22,0.52018610402385,0.9441305336393095
2002-10-23,0.5026721908209884,0.9438834548762853
2002-10-24,0.4990920695865211,0.9431629833498442
2002-10-25,0.5007444536688783,0.9436980731504435
2002-10-26,0.49478619415510916,0.9437246993607104
2002-10-27,0.4991499181403362,0.9435602722597228
2002-10-28,0.5024780839674011,0.9441262251515026
2002-10-29,0.5078713062792133,0.9435281924660324
2002-10-30,0.5313664941272458,0.9434945288199084
2002-10-31,0.5139047263814035,0.943088472896992
2002-11-01,0.511547610866686,0.9427379178771912
2002-11-02,0.5086719974199954,0.9420226856797301
2002-11-03,0.5115834262602632,0.9421419790381189
2002-11-04,0.5283551015900234,0.9421704415277321
2002-11-05,0.5563190510609218,0.9417815127098887
2002-11-06,0.5790954973702306,0.9413909844092895
2002-11-07,0.5876279040887739,0.9421157340985814
2002-11-08,0.5882793335845539,0.9428305506209707
2002-11-09,0.5880849484357072,0.9422584433209431
2002-11-10,0.6106565042402687,0.9419096765741466
2002-11-11,0.6079675617292442,0.9417163298063688
2002-11-12,0.6084329727793328,0.9405209576488893
2002-11-13,0.6208594470678374,0.94006503035619
2002-11-14,0.630244822363314,0.9392920253468713
2002-11-15,0.629455973091566,0.9381956494840547
2002-11-16,0.6297617440841676,0.9369737098119699
2002-11-17,0.6336349245096813,0.9364276451451181
2002-11-18,0.6314434751091668,0.9364069101606178
2002-11-19,0.6328291020387554,0.936775794670625
2002-11-20,0.6272159554995113,0.9362778316741243
2002-11-21,0.6238205602278438,0.9372088768387941
2002-11-22,0.6288308594350762,0.937148899836637
2002-11-23,0.6240122864102671,0.9364390415896653
2002-11-24,0.627208720989202,0.9360650858354813
2002-11-25,0.6256990656369554,0.9380846690196152
2002-11-26,0.6278056822581983,0.9389372452558745
2002-11-27,0.6280249840525612,0.9390328677103077
2002-11-28,0.6264967253470679,0.9390175330152731
2002-11-29,0.7365103477848886,0.9397828220306863
2002-11-30,0.6052625711181359,0.9396098609531297
2002-12-01,0.6013251099002188,0.9387804988466013
2002-12-02,0.5657862994706132,0.9386702013837562
2002-12-03,0.5629655427735429,0.9377864642023397
2002-12-04,0.5600046515823327,0.9368717274551425
2002-12-05,0.6912831989922953,0.9372059650297172
2002-12-06,0.6925813668640501,0.9378908288990891
2002-12-07,0.5475603212213239,0.9373776013118148
2002-12-08,0.5581262249888015,0.9381333571232944
2002-12-09,0.559177735447033,0.9385301646893632
2002-12-10,0.5616218450578777,0.9385871526373712
2002-12-11,0.5548768458967562,0.9384021932882807
2002-12-12,0.5369433745596002,0.9387375469203193
2002-12-13,0.5343797979646255,0.9389524727355445
2002-12-14,0.5348115742970093,0.9388166320049747
2002-12-15,0.542230253650207,0.9391794134749487
2002-12-16,0.5473599718402717,0.9395483114234974
2002-12-17,0.6726042982174713,0.9392322350684036
2002-12-18,0.6874295349717305,0.9386980952238908
2002-12-19,0.6971193355908768,0.9379605579526554
2002-12-20,0.6985273385331019,0.9374862199581115
2002-12-21,0.7030720357582183,0.9365871024671163
2002-12-22,0.5965441362807938,0.9365908757870871
2002-12-23,0.5920440849170597,0.9353565913601585
2002-12-24,0.5863883538959626,0.9350457127325124
2002-12-25,0.5913498405344021,0.9351826481718444
2002-12-26,0.5948440321716654,0.9348220498080393
2002-12-27,0.6011861701373654,0.9346402416657221
2002-12-28,0.6018496617910812,0.934977542937268
2002-12-29,0.5945741371332885,0.9354077590836621
2002-12-30,0.5766423973918456,0.9347444310743485
2002-12-31,0.5240379719350348,0.934525630030887
2003-01-01,0.5459133234246046,0.9344996494716202
2003-01-02,0.5437777813479633,0.9346543989127256
2003-01-03,0.5522934209362665,0.935420104565295
2003-01-04,0.5775413703926362,0.9346405391229968
2003-01-05,0.5846030702514629,0.9344649077041278
2003-01-06,0.5908873476675935,0.9347010356678834
2003-01-07,0.6080295109218034,0.9344538804187583
2003-01-08,0.6209451164394341,0.9335392146110698
2003-01-09,0.6244935468180529,0.9337646647799027
2003-01-10,0.6093114271065995,0.9336738385385172
2003-01-11,0.6033227038437599,0.9332903409501921
2003-01-12,0.6164708007086357,0.9334890094528343
2003-01-13,0.6189621112086274,0.9330122373873807
2003-01-14,0.6363917624334328,0.9322112762571308
2003-01-15,0.6449457145333577,0.9318428628508877
2003-01-16,0.6640552051386985,0.9318306089280249
2003-01-17,0.6816598762081014,0.9315359445400357
2003-01-18,0.6818940599905057,0.9309125951884134
2003-01-19,0.6903864190669242,0.9309127564317216
2003-01-20,0.700909665281657,0.9309217047320621
2003-01-21,0.7113992516471203,0.931174698458628
2003-01-22,0.7168937837125036,0.9310300396032202
2003-01-23,0.7194335804445673,0.9305067289539354
2003-01-24,0.7189073989663244,0.9300039816143265
2003-01-25,0.7227401902569836,0.929023568326924
2003-01-26,0.7318410560583691,0.9290688245574442
2003-01-27,0.7358026601633336,0.9286540738481265
2003-01-28,0.7278489409007113,0.9275196400349734
2003-01-29,0.7148864939066325,0.9266627667434323
2003-01-30,0.7335506196411065,0.9264825490512326
2003-01-31,0.7166169185816686,0.9250333295663448
2003-02-01,0.7155469863460967,0.9246795516958125
2003-02-02,0.7165663624356297,0.9245247958896043
2003-02-03,0.7172095475005986,0.9237144248831107
2003-02-04,0.7357207802061814,0.9234070191792576
2003-02-05,0.7093463862873194,0.9231585899602279
2003-02-06,0.7086938693633571,0.9221677917706681
2003-02-07,0.6813028782779054,0.9215525296682315
2003-02-08,0.6717238678560331,0.9216651720641956
2003-02-09,0.6621601637271347,0.9216031340139371
2003-02-10,0.6736197432105698,0.9214930960724975
2003-02-11,0.6735154135769152,0.9216051772741222
2003-02-12,0.6723456092361895,0.9217056493377607
2003-02-13,0.6979645822952726,0.9217379380787704
2003-02-14,0.6941406382901079,0.9217432820534693
2003-02-15,0.6958746292264122,0.9213993757944441
2003-02-16,0.701385466567993,0.9213734876826015
2003-02-17,0.6862394937497197,0.9218685415951952
2003-02-18,0.6775258444481502,0.9223196072628745
2003-02-19,0.6503996239339628,0.9221458616458387
2003-02-20,0.6494288968541778,0.9227229723900016
2003-02-21,0.6505779130233462,0.9230084728043979
2003-02-22,0.6115325460626774,0.9223897534854064
2003-02-23,0.6099649197533612,0.9210897341475357
2003-02-24,0.6030407064787943,0.9200171215803621
2003-02-25,0.578234011030212,0.918539552356425
2003-02-26,0.48038152779019755,0.9180577926431338
2003-02-27,0.4926436331268229,0.9175821028315715
2003-02-28,0.48811409752603147,0.9174976978825925
2003-03-01,0.4699196472524231,0.918049225884452
2003-03-02,0.5202675221881561,0.9170224830634451
2003-03-03,0.5333022916895849,0.9165913868420749
2003-03-04,0.5343960498951233,0.9160639770081614
2003-03-05,0.5155008231495741,0.9153542415613642
2003-03-06,1.1959591380918608,0.9119201302428984
2003-03-07,0.5702732647019758,0.9157433382470707
2003-03-08,0.5431078580743397,0.9152142400505119
2003-03-09,0.5252718072172728,0.914444425969364
2003-03-10,0.5399889732170503,0.9145681843337672
2003-03-11,0.5261464327220032,0.9145594890974593
2003-03-12,0.5233842035160344,0.9140985834595636
2003-03-13,0.5240094227991989,0.914255694616895
2003-03-14,0.5241830800862737,0.9139378221070157
2003-03-15,1.1932267586019591,0.9100050652175649
2003-03-16,1.1895943646349003,0.9097537207420499
2003-03-17,1.1894534570325157,0.9093871877589346
2003-03-18,1.1806222765959613,0.9092209988409784
2003-03-19,1.180893212750439,0.9090176903665128
2003-03-20,1.1884219395689226,0.9089233272994471
2003-03-21,1.1729560671041472,0.9084187918306257
2003-03-22,1.1690012103096739,0.9081034176400079
2003-03-23,1.1651122294482534,0.9080955386844679
2003-03-24,1.1648029616896682,0.9078411609837451
2003-03-25,1.15911980416413,0.9079256956693637
2003-03-26,1.1272129441705194,0.9084438792499353
2003-03-27,1.098584693415423,0.9090956999564364
2003-03-28,1.0750953343414849,0.9100318945919577
2003-03-29,1.0725061597075904,0.9096663802360054
2003-03-30,1.0836895088600933,0.9099098489817348
2003-03-31,0.37415501579337346,0.914583052143613
2003-04-01,1.0597004910087713,0.9101942212760271
2003-04-02,1.0297978050905505,0.910241058359042
2003-04-03,1.0051163562609067,0.910462587979193
2003-04-04,0.2543071843257038,0.9158720428867041
2003-04-05,0.22719183882883917,0.916422678949629
2003-04-06,0.9287004228177115,0.9120820626796666
2003-04-07,0.9130875384375959,0.9121238306494552
2003-04-08,0.9036790211477156,0.9126171138323107
2003-04-09,0.9009462234698583,0.9126346504536599
2003-04-10,0.9007727054603315,0.9131868077225176
2003-04-11,0.18554966431806547,0.9183228772359354
2003-04-12,0.8928808901083934,0.9131172778046932
2003-04-13,0.8891457959586373,0.9136228109910277
2003-04-14,0.8817642773288504,0.9141313452316919
2003-04-15,0.8769178062724502,0.9146033188752246
2003-04-16,0.8603967317286011,0.9149827062566922
2003-04-17,0.8472321991335457,0.9156518688205377
2003-04-18,0.09478914451651645,0.9222276715192206
2003-04-19,0.08583391755683516,0.9221132784850252
2003-04-20,0.7922819306982223,0.9172648705257437
2003-04-21,0.776553389750757,0.9180232497002386
2003-04-22,-0.002185229631840928,0.9244919651691343
2003-04-23,-0.007999561870744788,0.9248511404117009
2003-04-24,-0.006927131813003529,0.9252266594600747
2003-04-25,-0.006897778059588332,0.925513656798202
2003-04-26,-0.016021332213273298,0.9252827446739702
2003-04-27,-0.009947082791178827,0.925963282198897
2003-04-28,-0.01661481930963928,0.9273901663648461
2003-04-29,-0.015331261349904918,0.9280235580663134
2003-04-30,-0.021052305970573157,0.9283516676103368
2003-05-01,-0.007339347637905634,0.9297799119531972
2003-05-02,-0.008157677096141788,0.9303107858880655
2003-05-03,-0.01697619656550512,0.9305244342612954
2003-05-04,-0.027051561602874925,0.9317071935922834
2003-05-05,-0.03661699052479563,0.9318560589260573
2003-05-06,-0.043997728159371224,0.9320472385224624
2003-05-07,-0.040194650269380974,0.9321445227010049
2003-05-08,-0.03364206573627487,0.9326755440712836
2003-05-09,-0.002078901639894516,0.9323661070518945
2003-05-10,0.004462561283396437,0.9324213271184985
2003-05-11,0.04903824280790564,0.9326735827986107
2003-05-12,0.03623660703573925,0.9319502239175219
2003-05-13,0.042930586077044836,0.9316162276820231
2003-05-14,-0.025988334463823867,0.9309126846470726
2003-05-15,-0.022061375261090133,0.9313132617691935
2003-05-16,-0.02134690428787822,0.9314444593502312
2003-05-17,-0.027094814572855685,0.9309482768330033
2003-05-18,-0.023163748740231062,0.9305699873280587
2003-05-19,-0.034635950105529535,0.9301724884945476
2003-05-20,-0.03227338043032687,0.9298114136137374
2003-05-21,-0.04366773653056288,0.9289517302174711
2003-05-22,-0.04044519569819779,0.9284324324066694
2003-05-23,-0.030334361956773442,0.9302365795293376
2003-05-24,-0.025408444236552724,0.931548324469571
2003-05-25,0.005877067761673463,0.9320153949645616
2003-05-26,0.03891635973645244,0.9329890173680963
2003-05-27,0.043217250750371396,0.9335203573899781
2003-05-28,0.005950404000598303,0.9344423110203421
2003-05-29,0.030197189891580798,0.9364486475384943
2003-05-30,0.012618789349513635,0.9368706743455127
2003-05-31,0.008489839399358387,0.9368196214976425
2003-06-01,0.026399840783186433,0.9372269544730432
2003-06-02,0.022523368792162945,0.9373141764072283
2003-06-03,0.018451379899395402,0.938280213758971
2003-06-04,0.006802074052516013,0.939526230827334
2003-06-05,0.0037826414614674357,0.9403289499751634
2003-06-06,0.01281412046041545,0.9423006326738098
2003-06-07,0.09974434100673363,0.9431491537647099
2003-06-08,-0.033529573868847806,0.9414702824857374
2003-06-09,-0.01424401435614588,0.9423296591029681
2003-06-10,0.010781214759070299,0.943665336871838
2003-06-11,0.013252952148447825,0.9434641974934732
2003-06-12,0.04353063255379654,0.9434494507030822
2003-06-13,0.0463518328170654,0.9431270679015104
2003-06-14,0.044241439780863735,0.9426008587187708
2003-06-15,0.053642766869449,0.9428299374575311
2003-06-16,0.057415805088174725,0.9434728321855834
2003-06-17,0.05246447151629552,0.9438392300582673
2003-06-18,0.14959896390862396,0.9444343193785099
2003-06-19,0.05281678975438825,0.944623015168392
2003-06-20,0.07400793522891555,0.9451115235306793
2003-06-21,0.0725749871375145,0.9441939686489587
2003-06-22,0.0872011558268516,0.9427295344656212
2003-06-23,0.10060586768500544,0.9422948232369274
2003-06-24,0.14219481235824027,0.9420707121649703
2003-06-25,0.14107106922483023,0.9402276084918665
2003-06-26,0.16574790586062946,0.9394628742153499
2003-06-27,0.17192243183707673,0.9391959046654311
2003-06-28,0.17779452345108232,0.9401880713606489
2003-06-29,0.2684785880585875,0.9404784396339327
2003-06-30,0.2756353118913569,0.9401418525374395
2003-07-01,0.2894476081728238,0.939952517837374
2003-07-02,0.3006532678328747,0.9402276204622768
2003-07-03,0.30942277070235885,0.940441228283833
2003-07-04,0.3106988993435473,0.9401837067789377
2003-07-05,0.3262971226929706,0.940042678606665
2003-07-06,0.33722632735551433,0.9402837895753998
2003-07-07,0.33361496322723644,0.9397360931188471
2003-07-08,0.33722368200102354,0.9394146285491782
2003-07-09,0.340670527225406,0.9399257045144106
2003-07-10,0.34160479323475346,0.9401152695077438
2003-07-11,0.35475440895130955,0.9398718490415724
2003-07-12,0.3609533285313236,0.9405205146171209
2003-07-13,0.3629837683067913,0.9407519647744892
2003-07-14,0.3381354252905353,0.9404067042476452
2003-07-15,0.34788490711374304,0.9392273467122052
2003-07-16,0.36035523239536815,0.9378004212516898
2003-07-17,0.3660255511699253,0.9374386356144372
2003-07-18,0.38744413940638683,0.9357043725170506
2003-07-19,0.38735616587949334,0.9346209279978096
2003-07-20,0.39953641326050543,0.9315068162982533
2003-07-21,0.40842895392707973,0.9308161482294706
2003-07-22,0.41423841394342925,0.9272871197500735
2003-07-23,0.4278080424686713,0.9247890881398527
2003-07-24,0.4139119583947158,0.9248531191611647
2003-07-25,0.42586627034833724,0.923642381441211
2003-07-26,0.450543476574316,0.9224520106617828
2003-07-27,0.46824716127070626,0.9206229636553337
2003-07-28,0.49843116922374947,0.9190986707273182
2003-07-29,0.5127774005531013,0.9173153289073678
2003-07-30,0.517066786567668,0.9154070255726261
2003-07-31,0.5015962140126858,0.9142358250496557
2003-08-01,0.5086573231201796,0.913167083663561
2003-08-02,0.5216313595254877,0.9126831813605026
2003-08-03,0.5227842174447804,0.9125081536245868
2003-08-04,0.5419756344378217,0.9134470350310514
2003-08-05,0.5512251689882411,0.911049851410618
2003-08-06,0.5642386521696341,0.9087887209262993
2003-08-07,0.5796090402327402,0.9064350844560158
2003-08-08,0.5890804450299146,0.9036596822839211
2003-08-09,0.5846830160474409,0.9039981563057868
2003-08-10,0.6012095020193255,0.9025149391464145
2003-08-11,0.6167602166531773,0.8995135970968697
2003-08-12,0.6177246482724152,0.8964461873530742
2003-08-13,0.6272991717858314,0.8926091654258277
2003-08-14,0.6399953651676118,0.8901357795640525
2003-08-15,0.6504249168441366,0.8880626108970823
2003-08-16,0.787670910457045,0.8850065489438064
2003-08-17,0.7905494433509911,0.8838087871258234
2003-08-18,0.7993974395455954,0.8824957349746192
2003-08-19,0.8097417658269492,0.880875118024637
2003-08-20,0.8278600546063506,0.880309732642037
2003-08-21,0.8374589589790411,0.8778558757863529
2003-08-22,0.8508687969211854,0.8800538111498917
2003-08-23,0.82713408060043,0.8799305544885063
2003-08-24,0.7978785742253971,0.8782684158071252
2003-08-25,0.8334048648606642,0.875215322562889
2003-08-26,0.8400837900328598,0.8746785832425195
2003-08-27,0.8425518296738963,0.8743226261231997
2003-08-28,0.8402864292458542,0.8733195283922284
2003-08-29,0.8484790418277653,0.8702018409523455
2003-08-30,0.8580943098604282,0.8666759492171561
2003-08-31,0.8743892167029029,0.8623565942907768
2003-09-01,0.8879609030841347,0.8602191194197911
2003-09-02,0.9053553083353509,0.8591630664543477
2003-09-03,0.916980501356696,0.8561028440196288
2003-09-04,0.9446272416148607,0.8543570319241761
2003-09-05,0.9554196863735213,0.8528525040021255
2003-09-06,0.8045027535732061,0.8524654810282258
2003-09-07,0.9422332801309908,0.8534695818137106
2003-09-08,0.9550761325496206,0.8548158687524826
2003-09-09,0.9568744643267526,0.853834303374205
2003-09-10,0.9542985888867487,0.8541417779095622
2003-09-11,0.7887298444651274,0.8561740802183654
2003-09-12,0.7954430434550169,0.8538974207850394
2003-09-13,0.8036651446276705,0.8510372394387661
2003-09-14,0.8141453883076352,0.8465232223262836
2003-09-15,0.8146304370103261,0.8461423346601684
2003-09-16,0.8169155244366821,0.8475376198665665
2003-09-17,0.8202116772642178,0.8450734997736048
2003-09-18,0.8302038139058299,0.8419714936599957
2003-09-19,0.8271649114496884,0.8432265605876652
2003-09-20,0.8216582784457503,0.8430635659243843
2003-09-21,0.9833201143516177,0.8430956348329217
2003-09-22,0.9948321961081519,0.8389012859350599
2003-09-23,1.003631269684673,0.8374663362904067
2003-09-24,1.0017314495939145,0.8372506007717315
2003-09-25,0.9994467786625407,0.8373677042263372
2003-09-26,0.9853116905879463,0.8411908871194367
2003-09-27,0.9790586602762195,0.844991233192283
2003-09-28,0.9855381041216823,0.8456920490375516
2003-09-29,0.9835628313561268,0.8470887601730251
2003-09-30,0.9784026160093765,0.8473286987822082
2003-10-01,0.969324660575014,0.8496507710608895
2003-10-02,0.9643150477373851,0.8512142609635527
2003-10-03,0.9455349017501824,0.8527911349435708
2003-10-04,0.9279603183464133,0.8568562574706697
2003-10-05,0.9278581590380406,0.8595083936737896
2003-10-06,0.9272228078321731,0.860486748625013
2003-10-07,0.9220728868665801,0.862040216787546
2003-10-08,0.9207364961551565,0.8640317113753893
2003-10-09,0.9137900509795168,0.8667951722274252
2003-10-10,0.9081416699771774,0.8701881363780578
2003-10-11,0.8996135280134824,0.8732714757694614
2003-10-12,0.9025256800536089,0.8758251078882763
2003-10-13,0.8967596289526869,0.8790932220281351
2003-10-14,0.8914407320654743,0.8821145617469016
2003-10-15,0.8838634580426269,0.886270999362069
2003-10-16,0.8661992619277782,0.890547442831875
2003-10-17,0.6966215153685157,0.8945913324101774
2003-10-18,0.6795284662229097,0.8996098117094677
2003-10-19,0.6763209250463663,0.9028473410304696
2003-10-20,0.665447566007366,0.9069436774223283
2003-10-21,0.652885010460317,0.9114389245521953
2003-10-22,0.6468112341460402,0.9138945870637138
2003-10-23,0.6401391918595042,0.917912938282957
2003-10-24,0.6299527441232384,0.9212895097377616
2003-10-25,0.6194693162604029,0.9250764338544584
2003-10-26,0.6174984938283553,0.9273967315423319
2003-10-27,0.6147803712000287,0.9292387225540943
2003-10-28,0.6152980226966498,0.9314437771043261
2003-10-29,0.6171992770785151,0.9326640720872286
2003-10-30,0.6205050732713422,0.9343781444596452
2003-10-31,0.6219287953152742,0.9356104137541472
2003-11-01,0.6231893033483371,0.9366203085484206
2003-11-02,0.6234124550514143,0.937244808084034
2003-11-03,0.5150560340600578,0.9399517285878884
2003-11-04,0.6370516952150741,0.9426699946074041
2003-11-05,0.6357796273789786,0.9447379789659303
2003-11-06,0.6336149200098213,0.9472109610243232
2003-11-07,0.6247827620440445,0.9479876167430146
2003-11-08,0.6163711117008102,0.9491861609509968
2003-11-09,0.6114708583061355,0.9508400630668663
2003-11-10,0.6107810351697224,0.9518796757307111
2003-11-11,0.6356190065329339,0.9529501738325574
2003-11-12,0.630470883859168,0.9541266844692061
2003-11-13,0.6356244493684724,0.954543007479079
2003-11-14,0.6122041648361143,0.9559920411193362
2003-11-15,0.6092124994534259,0.9565200162042893
2003-11-16,0.6853850083551817,0.9573642546693375
2003-11-17,0.689264346185231,0.9585357211288165
2003-11-18,0.696223554832352,0.959093624146079
2003-11-19,0.6871936305405216,0.9613824080916822
2003-11-20,0.6811857041301114,0.962099717511408
2003-11-21,0.6735244136358274,0.9628514190452104
2003-11-22,0.700389757310885,0.9634881022916143
2003-11-23,0.7064399002883875,0.964068622256683
2003-11-24,0.6850094285287261,0.964472116277472
2003-11-25,0.6757144058831329,0.9653790248352838
2003-11-26,0.6928347559559636,0.9662206393721232
2003-11-27,0.7007809855728253,0.9665004802679
2003-11-28,0.7000667591847298,0.966565632719764
2003-11-29,0.6771071540969081,0.9662257010245336
2003-11-30,0.672742513806648,0.9661487477775385
2003-12-01,0.6718724543408688,0.965505118669346
2003-12-02,0.6754798492834555,0.9629799247910666
2003-12-03,0.5836234324154308,0.9616837141537303
2003-12-04,0.5773864938612631,0.9591477187563513
2003-12-05,0.5702040859645163,0.957174220595095
2003-12-06,0.5766811200752008,0.9567660762699369
2003-12-07,0.5926867883993241,0.9573095487197535
2003-12-08,0.5995330062161802,0.9571786061160704
2003-12-09,0.6018651264650168,0.957237578638102
2003-12-10,0.6030547821134062,0.9569268377008352
2003-12-11,0.5906385370108452,0.9554307217656965
2003-12-12,0.5912624456360165,0.9539938016850392
2003-12-13,0.5866829925716499,0.9522055482985139
2003-12-14,0.5920355225747566,0.9506485726608633
2003-12-15,0.5852199382820922,0.949212341835039
2003-12-16,0.5733604790132009,0.9475426304549803
2003-12-17,0.5678943537508462,0.9459553149733239
2003-12-18,0.5699481902735276,0.9460525151339265
2003-12-19,0.5772065038025951,0.9465984950054037
2003-12-20,0.5855598852462104,0.9461686375416625
2003-12-21,0.5742078428799221,0.9438810549899074
2003-12-22,0.5729968583382339,0.9425738498366839
2003-12-23,0.5652384173675192,0.9409020618167888
2003-12-24,0.5481454610196108,0.9391614448448663
2003-12-25,0.557558370413144,0.9392151643100707
2003-12-26,0.5564617722970171,0.9395931624405005
2003-12-27,0.5290646488820349,0.9393120031409642
2003-12-28,0.5246429663778681,0.9393672973557432
2003-12-29,0.5210281886415258,0.9395501892221135
2003-12-30,0.523658852437244,0.9394507159674832
2003-12-31,0.530251976051103,0.9391729750373463
2004-01-01,0.5560387891762847,0.9395986235584808
2004-01-02,0.5739257337173932,0.9386536482006262
2004-01-03,0.5794709713685332,0.9381653012778975
2004-01-04,0.5761080563586668,0.9384294023983751
2004-01-05,0.5756304197731741,0.9387618834381005
2004-01-06,0.5603527914346758,0.9392692262579073
2004-01-07,0.5727899277821132,0.9395818853909577
2004-01-08,0.4854074924459952,0.9383715452639909
2004-01-09,0.47685167749582835,0.9370018362425431
2004-01-10,0.47346733630583365,0.9366056365580818
2004-01-11,0.47046151163471056,0.9370777410844413
2004-01-12,0.4626631380173112,0.9374944948957498
2004-01-14,0.44054525862519395,0.935838618585661
2004-01-15,0.42195512174530536,0.935388589591371
2004-01-16,0.3865054117941642,0.9352123466864702
2004-01-21,0.34870948391244894,0.9334579119953039
2004-01-22,0.31472515430128484,0.9329948033277745
2004-01-23,0.3054394847361184,0.9325629174108675
2004-01-24,0.3790014818612696,0.9328308847404432
2004-01-25,0.3765608978632498,0.9331262231871967
2004-01-26,0.3733102880204601,0.9330629197304633
2004-01-27,0.36316029669132865,0.933117150791381
2004-01-28,0.3517541660612505,0.9329407948795719
2004-01-29,0.29880583248326453,0.9321035012834705
2004-01-30,0.23303710087087848,0.9316549978809947
2004-01-31,0.22888300428097952,0.9311495296735566
2004-02-01,0.28559437002542826,0.9309874815360397
2004-02-02,0.21654922698848375,0.9308735916176437
2004-02-03,0.20512127572842456,0.9308344288614745
2004-02-04,0.1884369173871385,0.9299919564653611
2004-02-05,0.17560921572069058,0.9294863196701039
2004-02-06,0.14057255667787866,0.9290127181945348
2004-02-07,0.11878766130758057,0.9287216431908257
2004-02-08,0.13056182219074575,0.9291373535736019
2004-02-09,0.13190164312515792,0.9286868824687322
2004-02-10,0.09558801152242172,0.9288750784212371
2004-02-11,0.09186423841903804,0.930093584566877
2004-02-12,0.08949930953882337,0.9312006970205364
2004-02-13,0.13800033284295082,0.931433180366197
2004-02-14,0.1348906429510113,0.930826777185091
2004-02-15,0.12882224048707586,0.9311500417794749
2004-02-16,0.10490903070330296,0.9299238336254949
2004-02-17,0.0979835454970713,0.9303774276145091
2004-02-18,0.054570610733962306,0.930756062574513
2004-02-19,0.03740911276995231,0.930622241523174
2004-02-20,0.07332146132139891,0.9286678733836752
2004-02-21,0.03807063837748483,0.9282823639830323
2004-02-22,0.07809497792815646,0.9289736316556166
2004-02-23,0.09162237088944727,0.9288995590573697
2004-02-24,0.08078441514847597,0.927880126539768
2004-02-25,0.042320998220444085,0.9255721419870262
2004-02-26,0.029365502098587275,0.9242681371723198
2004-02-27,0.014639451603048864,0.924127180934803
2004-02-28,-0.00475162303571973,0.9235776602086857
2004-02-29,0.0077874370257584435,0.9242425035750446
2004-03-01,0.0017936929781946062,0.9267090299693974
2004-03-02,0.013201980296976452,0.9269813026330085
2004-03-03,-0.02062677473013554,0.9281195379955548
2004-03-04,-0.10024493089687267,0.9300474758599079
2004-03-05,-0.11802841790618286,0.9301087359666931
2004-03-06,-0.13600437577731764,0.9295930887023925
2004-03-07,-0.14051519609022745,0.9303076672667914
2004-03-08,-0.19448628422779723,0.9299573259520335
2004-03-09,-0.26801063232109634,0.9290912791520042
2004-03-10,-0.28184519274631376,0.9286971792291301
2004-03-11,-0.31754021279343114,0.9277446442279901
2004-03-12,-0.33343413857386667,0.9268364641115253
2004-03-13,-0.3418252455985065,0.9267371322552259
2004-03-14,-0.3552425041741061,0.9264224448899027
2004-03-15,-0.3853554361334182,0.9253047179869648
2004-03-16,-0.41012003946867676,0.924025689279825
2004-03-17,-0.43436424637634186,0.9243966089096266
2004-03-18,-0.4881148933545735,0.9234911531050579
2004-03-19,-0.5116163998828467,0.9237855506325433
2004-03-20,-0.5351093434785381,0.9236863096962572
2004-03-21,-0.5328285188635338,0.923511044433624
2004-03-22,-0.5487536015967057,0.9241478613124691
2004-03-23,-0.5474831070383346,0.9235733023588433
2004-03-24,-0.5603219901923012,0.9231526246658617
2004-03-25,-0.6158689132757018,0.9234710510567301
2004-03-26,-0.6248282698260929,0.9239786139889445
2004-03-27,-0.6579413298228812,0.9238037929059603
2004-03-28,-0.636970059632928,0.9247350121959574
2004-03-29,-0.6905854918575923,0.9257116906433767
2004-03-30,-0.7156213791827425,0.9258930849961802
2004-03-31,-0.738096636809605,0.9252499257827081
