DATE,DVV,CC
2003-01-20,-0.20075982857851293,0.890586917056621
2003-01-21,-0.20261566082177443,0.8899727496763006
2003-01-22,-0.20321726146630925,0.8889595199616411
2003-01-23,-0.20366011129535178,0.8881201761288281
2003-01-24,-0.20551262566717737,0.8870042323261644
2003-01-25,-0.2079703053489071,0.8861320009908787
2003-01-26,-0.20898864705237022,0.8859000640920148
2003-01-27,-0.21166880730805743,0.8855262309253388
2003-01-28,-0.2139847408654385,0.8875526982260933
2003-01-29,-0.21394876771752486,0.888127181529995
2003-01-30,-0.21705395483907053,0.8879313543629191
2003-01-31,-0.2246689013324975,0.8884279153849548
2003-02-01,-0.22672448915638313,0.8894685116836051
2003-02-02,-0.23013653224436512,0.8922692208390233
2003-02-03,-0.23141671623175614,0.8941858478336263
2003-02-04,-0.23212660310733987,0.8952588060282026
2003-02-05,-0.233213740186395,0.8952502081604604
2003-02-06,-0.2304422088207557,0.8937706251466372
2003-02-07,-0.22937110916889486,0.8930729678274046
2003-02-08,-0.22989339063632297,0.8922462362998185
2003-02-09,-0.23108370968063477,0.8926277990459492
2003-02-10,-0.22944067385003272,0.8938642347897117
2003-02-11,-0.23000679264226503,0.8947729092646013
2003-02-12,-0.22869735756974172,0.8954107553509211
2003-02-13,-0.22616228292609553,0.8949864290037389
2003-02-14,-0.22379798966913772,0.8955792378459208
2003-02-15,-0.22215436331621816,0.8949142973841873
2003-02-16,-0.22445099790980097,0.8964234911709094
2003-02-17,-0.22502022594465337,0.897795069310401
2003-02-18,-0.2255961858505081,0.8966360845574619
2003-02-19,-0.22614005361425957,0.897550304508575
2003-02-20,-0.22775124291014953,0.8995713192913818
2003-02-21,-0.22689528099443287,0.8991509275511406
2003-02-22,-0.2272351080700471,0.8984683606256051
2003-02-23,-0.22441157213195914,0.8970805503802056
2003-02-24,-0.21828081903740493,0.8961261640643317
2003-02-25,-0.21424703461470235,0.8958579280406953
2003-02-26,-0.20752192756668283,0.8944350550668291
2003-02-27,-0.20770417188355644,0.8951501779861832
2003-02-28,-0.20853510488831536,0.8960081266433273
2003-03-01,-0.20715742777993926,0.8967445424948868
2003-03-02,-0.21110164947695012,0.8988807291774517
2003-03-03,-0.21216148784158168,0.9003916426530448
2003-03-04,-0.2168955760364199,0.9018514299816983
2003-03-05,-0.21686538484241089,0.9024169417186002
2003-03-06,-0.21669815842503826,0.9033980965784101
2003-03-07,-0.217319058619842,0.9041055963682882
2003-03-08,-0.2176685864516681,0.9041872072716733
2003-03-09,-0.21714182507577912,0.904946388983722
2003-03-10,-0.21862491283779353,0.9055867236405228
2003-03-11,-0.22724382826599943,0.9063618704760877
2003-03-12,-0.17574445031368882,0.9073558000768539
2003-03-13,-0.19159443754819627,0.907793885989287
2003-03-14,-0.19596704817647911,0.9086931409790588
2003-03-15,-0.19750239467229833,0.9089289532501877
2003-03-16,-0.19377537354409655,0.9086607691256242
2003-03-17,-0.19110084297695426,0.9083609111462172
2003-03-18,-0.19287964689189205,0.9089864847928218
2003-03-19,-0.35934881735283947,0.9119288808531341
2003-03-20,-0.3598052832848669,0.912021092990706
2003-03-21,-0.36116924554836866,0.9119771886031163
2003-03-22,-0.3656626811383048,0.9122207184592893
2003-03-23,-0.3681477282484289,0.9125325472285901
2003-03-24,-0.3719315759502527,0.9134987843428377
2003-03-25,-0.37659689916113975,0.9139580515373039
2003-03-26,-0.38190506885056846,0.9143718538882738
2003-03-27,-0.38542542741146346,0.9153279105024666
2003-03-28,-0.3896118473632082,0.916553367273252
2003-03-29,-0.3885730517299842,0.9163440129333923
2003-03-30,-0.3892701726479988,0.9169678170566705
2003-03-31,-0.3896739469940231,0.917219567679188
2003-04-01,-0.39411891684400335,0.918498173025579
2003-04-02,-0.4000128123291926,0.9200344072436596
2003-04-03,-0.40289764917686366,0.9208282551417175
2003-04-04,-0.37422772882495087,0.9214400825587186
2003-04-05,-0.3760724605665071,0.9215683123335823
2003-04-06,-0.3724099009198432,0.9213430661377248
2003-04-07,-0.36979512124934494,0.9212645283649258
2003-04-08,-0.3685173861794955,0.9213523322252375
2003-04-09,-0.40104231739722634,0.921198087358701
2003-04-10,-0.4023870876557949,0.9213918633687477
2003-04-11,-0.40437041894181863,0.9217684845787939
2003-04-12,-0.40928511819681274,0.9222643905143478
2003-04-13,-0.41359670811807453,0.9228802538010868
2003-04-14,-0.4168286398188971,0.9233036864314754
2003-04-15,-0.38601898524500794,0.9233169842185905
2003-04-16,-0.38672948162152415,0.9235305972340847
2003-04-17,-0.38740138156408827,0.9238213858104258
2003-04-18,-0.3884062463807792,0.9239340472292275
2003-04-19,-0.38847411010155475,0.9235998596783601
2003-04-20,-0.386997216158162,0.9233992127244707
2003-04-21,-0.3903023315677948,0.9237812531846581
2003-04-22,-0.392318426753725,0.923916654020907
2003-04-23,-0.3929192773823727,0.9238618318107171
2003-04-24,-0.3955363870935104,0.9238050959723165
2003-04-25,-0.4030174919643151,0.9240685791620633
2003-04-26,-0.4076065950470965,0.9237638078323249
2003-04-27,-0.4108002035416906,0.9229132100831381
2003-04-28,-0.4170008126322608,0.9230267128898129
2003-04-29,-0.42292204931253596,0.9230753230113948
2003-04-30,-0.42806506869998956,0.9228556958860694
2003-05-01,-0.4278546850755298,0.9225390875114838
2003-05-02,-0.4293784717473927,0.9226804398541667
2003-05-03,-0.4286660769494847,0.9227004879654273
2003-05-04,-0.4285894716924463,0.9226779184390018
2003-05-05,-0.4257357150417843,0.9223482088557162
2003-05-06,-0.4221354105781245,0.922341146369731
2003-05-07,-0.4262411171082987,0.9222230538765133
2003-05-08,-0.429630430198633,0.9223044592615767
2003-05-09,-0.4336985307462872,0.922227531905596
2003-05-10,-0.4349298779347289,0.9217045908452551
2003-05-11,-0.4322169852696624,0.9213025596169964
2003-05-12,-0.4350253030244425,0.9213434779821766
2003-05-13,-0.43525345019355044,0.9211472918926881
2003-05-14,-0.4402763522210631,0.9215406185578743
2003-05-15,-0.4502551231129133,0.9214245971914089
2003-05-16,-0.45580264599652054,0.9211696646085251
2003-05-17,-0.45726363454379865,0.9214815022852358
2003-05-18,-0.4590658309097832,0.9217125978475205
2003-05-19,-0.4598565228937788,0.9210813206457645
2003-05-20,-0.46054826312604363,0.9215076737578962
2003-05-21,-0.45746226007318613,0.9219955398072317
2003-05-22,-0.4580147995357531,0.9222281133366624
2003-05-23,-0.45763534967424824,0.9221954297203433
2003-05-24,-0.4592755252933313,0.9216778094410274
2003-05-25,-0.46364735196464885,0.920427081250591
2003-05-26,-0.46830723292084636,0.9209171404113822
2003-05-27,-0.46632499698139634,0.9215097886821111
2003-05-28,-0.49799123390232325,0.9211301844748612
2003-05-29,-0.49902786135426935,0.9211743594497416
2003-05-30,-0.5058142345118991,0.9211930094915731
2003-05-31,-0.5121782531109154,0.9210083554328546
2003-06-01,-0.5138700685525923,0.9214046616687761
2003-06-02,-0.5159336273858481,0.9216583904590122
2003-06-03,-0.5160572170222703,0.9218122545701556
2003-06-04,-0.5194740828787573,0.9215693834697497
2003-06-05,-0.5206421689532341,0.9216627849279042
2003-06-06,-0.521618551261875,0.921358561891341
2003-06-07,-0.5268611776336256,0.9210982812095048
2003-06-08,-0.5302046059876133,0.9207367562265982
2003-06-09,-0.5361012543917896,0.9196502698511709
2003-06-10,-0.5392841754503751,0.9189616221214836
2003-06-11,-0.5426291559786196,0.9182971598207095
2003-06-12,-0.5428288013480945,0.9182620508868091
2003-06-13,-0.5418793264406492,0.9182773925891805
2003-06-14,-0.5395892769793618,0.9183878797923457
2003-06-15,-0.5412291963645307,0.9184361643402628
2003-06-16,-0.5439719409527897,0.9181908487805851
2003-06-17,-0.543473520185795,0.9184368976446957
2003-06-18,-0.5425352431022827,0.9184180346445905
2003-06-19,-0.5450410332132511,0.9182191213384662
2003-06-20,-0.5491257180893316,0.9176874358087568
2003-06-21,-0.5512329311377641,0.9177419089083237
2003-06-22,-0.5501919229298597,0.9179759585082263
2003-06-23,-0.552913632447078,0.9177518508139799
2003-06-24,-0.5568145859246963,0.9166798524429363
2003-06-25,-0.5578006956082667,0.9166521908108267
2003-06-26,-0.5554782176145358,0.9170079966519613
2003-06-27,-0.5498412798072992,0.9175984725602202
2003-06-28,-0.5495052965176428,0.9174289881316284
2003-06-29,-0.5537001608303744,0.9163535383862048
2003-06-30,-0.5550478463604475,0.915528841113441
2003-07-01,-0.5352121299129231,0.9155622533555783
2003-07-02,-0.5357607757406473,0.9154077378502368
2003-07-03,-0.5338810631404401,0.9156697262587705
2003-07-04,-0.5314423905240194,0.9164556403652933
2003-07-05,-0.5174652135117391,0.9167795090930563
2003-07-06,-0.5183323727659228,0.916691890811799
2003-07-07,-0.5202671183683575,0.9161617808716216
2003-07-08,-0.5228529828772055,0.9150985954157931
2003-07-09,-0.5232965094351872,0.9141021641261122
2003-07-10,-0.5236513164804036,0.9138681869757942
2003-07-11,-0.5222143561520042,0.9139537216574661
2003-07-12,-0.5202986610280289,0.913903316469696
2003-07-13,-0.517499843459829,0.9140419009136908
2003-07-14,-0.5164534199532487,0.9142900184218764
2003-07-15,-0.5190284020759984,0.9142230376507573
2003-07-16,-0.5197012508831726,0.9140286482510201
2003-07-17,-0.519032693914868,0.9145633707901942
2003-07-18,-0.5189455648797774,0.9146666954866741
2003-07-19,-0.5176506956910625,0.9149911461738777
2003-07-20,-0.5236029862194005,0.9137649870152145
2003-07-21,-0.5188017085502481,0.9141298155338352
2003-07-22,-0.5181510099013755,0.9140354561233568
2003-07-23,-0.5194160493869507,0.9140976385434781
2003-07-24,-0.5191733801689536,0.9141029762006903
2003-07-25,-0.5166165526122944,0.9140053134001187
2003-07-26,-0.43665742104734584,0.9127325482192065
2003-07-27,-0.4317939144004717,0.9134951080455556
2003-07-28,-0.4278600436073599,0.91412133260015
2003-07-29,-0.4252808312170505,0.9140982265081868
2003-07-30,-0.42412631561276526,0.9139052213781663
2003-07-31,-0.4224964213872996,0.9141768374202628
2003-08-01,-0.4192550447842155,0.9145137099399243
2003-08-02,-0.4148314937382541,0.9149573512774841
2003-08-03,-0.4141574205792862,0.9151488064923325
2003-08-04,-0.41541287566741747,0.9150196806731243
2003-08-05,-0.4178334943978369,0.9149014852526569
2003-08-06,-0.4187145528048266,0.914705192274975
2003-08-07,-0.41754410484344784,0.9145955509230269
2003-08-08,-0.4194411832023481,0.9144853923559484
2003-08-09,-0.42284504091787856,0.9141545761794557
2003-08-10,-0.42603781658890755,0.9135353387173089
2003-08-11,-0.4308567397190375,0.9131451809222275
2003-08-12,-0.43245016899313476,0.9128690117276818
2003-08-13,-0.4348160729676322,0.9125373200887393
2003-08-14,-0.43795771684652574,0.9119951622006375
2003-08-15,-0.4396500241865458,0.9115410748666639
2003-08-16,-0.43936362471567864,0.911739276754584
2003-08-17,-0.44017687026380803,0.9114957691715821
2003-08-18,-0.44288998220948733,0.9111153642803116
2003-08-19,-0.4532801231244766,0.9097348898809495
2003-08-20,-0.4590733739746681,0.9090779375382172
2003-08-21,-0.4619152468575724,0.9081527133098511
2003-08-22,-0.46595532302801457,0.9078846375402086
2003-08-23,-0.4677247792856496,0.9077221005973408
2003-08-24,-0.46529926950755734,0.9073402658151619
2003-08-25,-0.4682096554065873,0.9070848148346868
2003-08-26,-0.4690522486562665,0.9070055393101099
2003-08-27,-0.45943046416014605,0.9082518750854588
2003-08-28,-0.45428313950573523,0.9086661409356535
2003-08-29,-0.4521685763850359,0.9088322488308455
2003-08-30,-0.4422128113750456,0.9089734329215466
2003-08-31,-0.43918479059383997,0.9092196759539887
2003-09-01,-0.4388255837123064,0.9094022291385585
2003-09-02,-0.4378900333230091,0.909586162743265
2003-09-03,-0.4373930477038826,0.9098227662389167
2003-09-04,-0.43626009985160735,0.9099319850334717
2003-09-05,-0.43207198391125357,0.9102767873205767
2003-09-06,-0.42943851696338764,0.9105292991071195
2003-09-07,-0.4269743438625741,0.9107995584840537
2003-09-08,-0.42760734472065925,0.9108829479738817
2003-09-09,-0.4266041194436641,0.9109710633909858
2003-09-10,-0.42515693336617455,0.9113655494912741
2003-09-11,-0.42281962530311035,0.911972194763199
2003-09-12,-0.4201727872880564,0.912829449573728
2003-09-13,-0.41849691473567363,0.9135077127234457
2003-09-14,-0.4155722577768259,0.914152643254137
2003-09-15,-0.41774868850413593,0.9136897739834559
2003-09-16,-0.4217366490743657,0.9135807358063037
2003-09-17,-0.4221686166331853,0.9138306754247116
2003-09-18,-0.4203123343247374,0.9141004378745036
2003-09-19,-0.4174677275306957,0.9149398162038518
2003-09-20,-0.4159674810404493,0.9153606685055627
2003-09-21,-0.4140657236336255,0.9157912281096501
2003-09-22,-0.41203958095311427,0.9164472253642586
2003-09-23,-0.41468926347835694,0.9168570189227695
2003-09-24,-0.41567761936047865,0.916877165789626
2003-09-25,-0.41698774738989886,0.9165201102128847
2003-09-26,-0.41811000563424716,0.9166758861770773
2003-09-27,-0.44757113369347273,0.9173833026649726
2003-09-28,-0.4464363353362847,0.9176352624719052
2003-09-29,-0.44720318719931856,0.9174324636417414
2003-09-30,-0.4446150318180513,0.9173220803849581
2003-10-01,-0.44560142608693587,0.9169794209266807
2003-10-02,-0.4464871432811537,0.9167473319737219
2003-10-03,-0.4455544503352144,0.916848740907045
2003-10-04,-0.441170426921094,0.9173503301298829
2003-10-05,-0.4408208260918863,0.9173601162354891
2003-10-06,-0.43899554177864614,0.9178542739804068
2003-10-07,-0.43820129438886546,0.9180359552002894
2003-10-08,-0.4383424779776398,0.9181017750114536
2003-10-09,-0.43809030211998223,0.9179840238049166
2003-10-10,-0.4415563753191638,0.9181905632192647
2003-10-11,-0.4385175365205748,0.9183137134413358
2003-10-12,-0.43477668290972465,0.9187056249796104
2003-10-13,-0.43400224982570973,0.9188105472010768
2003-10-14,-0.4331611239428129,0.9191333854142547
2003-10-15,-0.4347741096903924,0.918954926382082
2003-10-16,-0.4365403159089264,0.9190721729784259
2003-10-17,-0.43611288708225526,0.919424099386253
2003-10-18,-0.4352382753596217,0.919651685824467
2003-10-19,-0.4349537491275614,0.9194852653114549
2003-10-20,-0.43400583597837494,0.9193142623442557
2003-10-21,-0.43425969017495836,0.9190537870561432
2003-10-22,-0.4315197067487888,0.9189634847070954
2003-10-23,-0.42885251470520375,0.9188250876054715
2003-10-24,-0.4281019311406612,0.9187438232496068
2003-10-25,-0.4322442021714765,0.9189898717936777
2003-10-26,-0.43492296370425354,0.9191549215701218
2003-10-27,-0.43693271639046,0.9189699138967757
2003-10-28,-0.4377060224129617,0.9187249178862774
2003-10-29,-0.4434333252109131,0.918778689734929
2003-10-30,-0.44743365154302367,0.9193986465562554
2003-10-31,-0.4511907722994373,0.919658180142769
2003-11-01,-0.45059436488541943,0.9198678138309471
2003-11-02,-0.4465225950139037,0.920369294440755
2003-11-03,-0.4459364729689141,0.9205202594452544
2003-11-04,-0.4388073718273356,0.920875387336507
2003-11-05,-0.4317433386754184,0.9210181580871163
2003-11-06,-0.4255032406924813,0.9213070352203321
2003-11-07,-0.41937961636066867,0.9216417080146343
2003-11-08,-0.41336682466576946,0.921791217306138
2003-11-09,-0.40575140399740645,0.9220773937237813
2003-11-10,-0.3937341958678021,0.9224755291927695
2003-11-11,-0.38850674211841685,0.922786771148752
2003-11-12,-0.38552075478089287,0.9232489478608132
2003-11-13,-0.38051622412421277,0.9235965186233656
2003-11-14,-0.37451054822371166,0.924109748114844
2003-11-15,-0.3709563035846385,0.9247465357967257
2003-11-16,-0.36734588744473784,0.9252959894622315
2003-11-17,-0.3603438912071253,0.925628448142021
2003-11-18,-0.3552799417515143,0.9254825822388587
2003-11-19,-0.3525196959834877,0.9256566088932952
2003-11-20,-0.34845987646925725,0.925451385746725
2003-11-21,-0.34662928890279043,0.9258900592341713
2003-11-22,-0.3461776482154085,0.9266203143273282
2003-11-23,-0.34450959840811923,0.9271457047330791
2003-11-24,-0.343503413397765,0.9270925215339351
2003-11-25,-0.3442587524772227,0.9270919421945432
2003-11-26,-0.3435178475111055,0.9265941790631533
2003-11-27,-0.340903401142344,0.9262369856422034
2003-11-28,-0.3393469445960692,0.9256983042866589
2003-11-29,-0.3374279561138246,0.9252849762156476
2003-11-30,-0.3364534931737433,0.9242283793184968
2003-12-01,-0.3342627571608917,0.9238962945424509
2003-12-02,-0.33210958870661356,0.9239769178061994
2003-12-03,-0.33091554911801946,0.9233791163963369
2003-12-04,-0.3303578569119351,0.9219692891111226
2003-12-05,-0.32724869860173494,0.9206527849473523
2003-12-06,-0.3259772626166682,0.9206918182569337
2003-12-07,-0.32474369621227756,0.9208269580260715
2003-12-08,-0.3236273350444504,0.9211711511626156
2003-12-09,-0.32085992489898146,0.9202827817656682
2003-12-10,-0.32016106518666976,0.9209527645504958
2003-12-11,-0.3189682984979813,0.9217715845107525
2003-12-12,-0.31395360145414924,0.9218361241068382
2003-12-13,-0.31147802222118093,0.9213529658683699
2003-12-14,-0.30681831224969663,0.9211934592088256
2003-12-15,-0.2987771404055039,0.9202083835104197
2003-12-16,-0.29003135553474146,0.9188169484720591
2003-12-17,-0.2844585291103831,0.917702640046294
2003-12-18,-0.23125805861991441,0.9176403940772833
2003-12-19,-0.2471298606155713,0.9174923108310336
2003-12-20,-0.23826288609224588,0.9180677198049428
2003-12-21,-0.2354521932008002,0.9190892906906729
2003-12-22,-0.23151549939326113,0.9194638188615004
2003-12-23,-0.22600642106558944,0.9194803901522184
2003-12-24,-0.22223681331211914,0.9190366842677147
2003-12-25,-0.2228816050998203,0.9199225540518222
2003-12-26,-0.22257922103889238,0.9208587425444277
2003-12-27,-0.21913786526169005,0.9206155964697414
2003-12-28,-0.21575939832868332,0.9195196408920868
2003-12-29,-0.21390300604078571,0.9191023961076078
2003-12-30,-0.21306491152761486,0.918777651437684
2003-12-31,-0.2086499570375234,0.9180040610230226
2004-01-01,-0.20945340992087416,0.9184580748937877
2004-01-02,-0.2117313181041756,0.9194155741053411
2004-01-03,-0.21204945463321134,0.9196769471929191
2004-01-04,-0.21117211295165952,0.9199805010079634
2004-01-05,-0.21192746025949322,0.9195438286098626
2004-01-06,-0.21389758680462503,0.9182882879149052
2004-01-07,-0.21160932170524027,0.9174529915857201
2004-01-08,-0.2079983913411651,0.9159012699670511
2004-01-09,-0.20675384195117583,0.915514073755755
2004-01-10,-0.2062709028057497,0.9157425836152092
2004-01-11,-0.20459262711623297,0.9150668144139035
2004-01-12,-0.20375335548659687,0.9146115025080487
2004-01-13,-0.20126835383251174,0.9134847383152351
2004-01-14,-0.19672641874682878,0.9128687602612912
2004-01-15,-0.19660340063398338,0.9128322868134884
2004-01-16,-0.19625247416036418,0.9123143333188614
2004-01-21,-0.17156492894299966,0.9128470817624897
2004-01-22,-0.17118707515847023,0.9128081275226116
2004-01-23,-0.167829479132329,0.9110535876033347
2004-01-24,-0.16225557784233857,0.9099749540659023
2004-01-25,-0.15927734470151333,0.9089263980485732
2004-01-26,-0.15751149327671568,0.9080086783847343
2004-01-27,-0.15372053904932087,0.9063521106735942
2004-01-28,-0.14804586019313223,0.9048980880875847
2004-01-29,-0.14582537302829332,0.9030007460585516
2004-01-30,-0.1455575289312976,0.9020599146264343
2004-01-31,-0.14874345124751112,0.9027572415774706
2004-02-01,-0.14597683301092265,0.9010610912917012
2004-02-02,-0.14630144030784553,0.9010899525603403
2004-02-03,-0.1498540107118166,0.9024870809078136
2004-02-04,-0.14929665617114063,0.9025345605374517
2004-02-05,-0.15137686938201259,0.9034797970684293
2004-02-06,-0.1528212433057805,0.9032103182999854
2004-02-07,-0.1542152988972132,0.9030437395664872
2004-02-08,-0.160513271611415,0.9037300910698671
2004-02-09,-0.16249045337335244,0.903720066545936
2004-02-10,-0.16593690955405846,0.9045264109083614
2004-02-11,-0.16917063707707639,0.9042695535650926
2004-02-12,-0.17490854845676987,0.9050367181774571
2004-02-13,-0.1785070004075319,0.9051766567587499
2004-02-14,-0.18027345082526475,0.9047092336876257
2004-02-15,-0.18557985605485422,0.9040638265475998
2004-02-16,-0.18645856217737378,0.9051184075115745
2004-02-17,-0.19068024242473058,0.9064544467276942
2004-02-18,-0.19612927808269384,0.9080617722914195
2004-02-19,-0.1941170899939998,0.9074058616296564
2004-02-20,-0.19212944802728937,0.9066863919725403
2004-02-21,-0.19339990835642273,0.9069361544711542
2004-02-22,-0.19347997329554287,0.9076936485018006
2004-02-23,-0.19412566013143603,0.9081087457352566
2004-02-24,-0.19283079382989332,0.9085769671900978
2004-02-25,-0.19522513161650312,0.9093079752437454
2004-02-26,-0.2019193296031775,0.9108852769861344
2004-02-27,-0.2065096346527625,0.9124913757071468
2004-02-28,-0.20501556492273482,0.9133524371595511
2004-02-29,-0.20650080860283535,0.9136712428692144
2004-03-01,-0.20788851840713776,0.9138224653991099
2004-03-02,-0.21268973017348775,0.9145045117024878
2004-03-03,-0.21561943540835707,0.9156333878444597
2004-03-04,-0.21713599581958357,0.9160419844083906
2004-03-05,-0.21614544618673798,0.9157399805370444
2004-03-06,-0.2116204383153017,0.9148542483628778
2004-03-07,-0.21035404974222974,0.9144944305408566
2004-03-08,-0.21219714860249614,0.9148119702691248
2004-03-09,-0.20833980124658252,0.9140089881352633
2004-03-10,-0.21108701473187924,0.9144712576750386
2004-03-11,-0.21740115845053967,0.9152632231325805
2004-03-12,-0.21909634639672151,0.9155946460437284
2004-03-13,-0.2175204093870427,0.9151874332464939
2004-03-14,-0.2203175692885719,0.91525886453662
2004-03-15,-0.2255971531435621,0.9156374268386649
2004-03-16,-0.23052451993417866,0.9163135013199449
2004-03-17,-0.23333925491495697,0.9167631771565915
2004-03-18,-0.31751827243802816,0.9191639013165094
2004-03-19,-0.32187230554371143,0.9196771419186657
2004-03-20,-0.3213835120476157,0.9192765854587334
2004-03-21,-0.34439958021824013,0.9195296957993228
2004-03-22,-0.3453155047432166,0.9196233570593123
2004-03-23,-0.3487368415300005,0.9203711110929466
2004-03-24,-0.3465325336625977,0.9200956169753116
2004-03-25,-0.34768886594500487,0.9204030859720677
2004-03-26,-0.3544197064475188,0.9218654762716868
2004-03-27,-0.35628160719510366,0.9225092702988779
2004-03-28,-0.35656028645975746,0.9226500377250201
2004-03-29,-0.35363604023966755,0.9220527239065505
2004-03-30,-0.3293460220864951,0.9220238386943996
2004-03-31,-0.32945723652922926,0.9221923309557594
2004-04-01,-0.32825798777032655,0.9222606703696113
2004-04-02,-0.32787216367021993,0.9226762640451924
2004-04-03,-0.32517378040230477,0.9227715353504743
2004-04-04,-0.32208428249196674,0.9233991968240685
2004-04-05,-0.3130549841135181,0.9243037911041607
2004-04-06,-0.31414267516541816,0.9251804657991626
2004-04-07,-0.3147696331403944,0.9261591371468771
2004-04-08,-0.31498314541144906,0.9266706541220397
2004-04-09,-0.3145711537158737,0.9273057560929777
2004-04-10,-0.3157022113106892,0.9283212272358631
2004-04-11,-0.3167511396703524,0.9290142043076233
2004-04-12,-0.3175642393284804,0.9296003599304591
2004-04-13,-0.3197078292284616,0.930340719016712
2004-04-14,-0.3225451487396888,0.9312015422521643
2004-04-15,-0.327008555022862,0.9318604766797911
2004-04-16,-0.3300308654066187,0.9323560030631559
2004-04-17,-0.3345554453094325,0.9327930630547951
2004-04-18,-0.3353126820357639,0.9329145737195329
2004-04-19,-0.336838835472791,0.9331801440430015
2004-04-20,-0.3352794030518522,0.9331646569326529
2004-04-21,-0.33487516338617723,0.9331933955208322
2004-04-22,-0.3387153641125691,0.9337657032389833
2004-04-23,-0.3664969513554967,0.9342833380711124
2004-04-24,-0.3660709548358127,0.9343037188186697
2004-04-25,-0.36627992471345616,0.9343164283276499
2004-04-26,-0.3671258104027351,0.9344158479597172
2004-04-27,-0.3682330565728179,0.9348105448849656
2004-04-28,-0.37050051047691057,0.9349090964196068
2004-04-29,-0.3733015348291616,0.9353588949488802
2004-04-30,-0.37426472726670773,0.9356336843989607
2004-05-01,-0.37461164386137674,0.9360037294535629
2004-05-02,-0.37512244052446375,0.9362428768039907
2004-05-03,-0.37357484601083696,0.9361790058694973
2004-05-04,-0.3780394788144053,0.9363408102888051
2004-05-05,-0.38130266593813794,0.9366973820795356
2004-05-06,-0.3845101501180623,0.9370440055717079
2004-05-07,-0.3875363730052225,0.9373264390972096
2004-05-08,-0.3884302197164068,0.9375124146890619
2004-05-09,-0.3919714039981797,0.937794727909546
2004-05-10,-0.39395871233450325,0.9381102999838937
2004-05-11,-0.39802725919686804,0.9383950174901077
2004-05-12,-0.4018900741186417,0.9386872203297041
2004-05-13,-0.40282740568967884,0.9387814314456305
2004-05-14,-0.4057581191645902,0.9387637762740565
2004-05-15,-0.410410794404618,0.9386636860431706
2004-05-16,-0.413621898369324,0.9387182477404966
2004-05-17,-0.4174169900758719,0.9388531691210164
2004-05-18,-0.4201260934284507,0.9390873102592454
2004-05-19,-0.4279556683197298,0.9390266432349906
2004-05-20,-0.43310203726597196,0.938976958943314
2004-05-21,-0.437573988902295,0.939000837005626
2004-05-22,-0.43996531501475805,0.9390161306194085
2004-05-23,-0.44641443625052235,0.9385557841892678
2004-05-24,-0.45313491006064344,0.9383814749113113
2004-05-25,-0.4575073882001648,0.9386370726157548
2004-05-26,-0.4566268601611079,0.9390949343581315
2004-05-27,-0.4560086734915802,0.9389879003260241
2004-05-28,-0.4627481136835251,0.9389531418551833
2004-05-29,-0.4625118309401005,0.9388730768934642
2004-05-30,-0.46490634683590343,0.9384872286309036
2004-05-31,-0.4656023924632551,0.9384812808791343
2004-06-01,-0.4688569756786352,0.9386314215015192
2004-06-02,-0.4702708347722334,0.9385832481971157
2004-06-03,-0.4714314449293805,0.9382631518513546
2004-06-04,-0.4754007612437418,0.9375922715345426
2004-06-05,-0.4761431105668928,0.9372215204690767
2004-06-06,-0.4784077023010266,0.9367385066878905
2004-06-07,-0.48306071776419984,0.9357480855080192
2004-06-08,-0.48138511788599625,0.9355274220760703
2004-06-09,-0.4070600530823275,0.9341462955548864
2004-06-10,-0.4072489241019334,0.9331410929332488
2004-06-11,-0.4064673924814294,0.9326727274058771
2004-06-12,-0.4079870939015447,0.9321643469751115
2004-06-13,-0.40782404111769466,0.9317617934751399
2004-06-14,-0.40697242803964107,0.9313326167850337
2004-06-15,-0.4053130092818154,0.9307322093371612
2004-06-16,-0.40535403167990275,0.9305154675636391
2004-06-17,-0.4054258674386468,0.9304150696987062
2004-06-18,-0.40745597414885804,0.929671673930368
2004-06-19,-0.4082465607382417,0.9288140282871205
2004-06-20,-0.40954722320243964,0.9279086624322908
2004-06-21,-0.4090123067895294,0.927802953081068
2004-06-22,-0.40896301568044935,0.9276065661154697
2004-06-23,-0.407206650992494,0.9276166983594886
2004-06-24,-0.40411775675348427,0.9276798381480286
2004-06-25,-0.40504981304521276,0.9271223539320533
2004-06-26,-0.4056596577326151,0.9267559903098421
2004-06-27,-0.4072173604438797,0.9261875714343619
2004-06-28,-0.407997367750102,0.9253695513322228
2004-06-29,-0.40705197560953044,0.9253149968538458
2004-06-30,-0.4051182366881413,0.9252636617532436
2004-07-01,-0.40356126207357745,0.9252583885310725
2004-07-02,-0.40355615815996737,0.924453697193256
2004-07-03,-0.4056333425774208,0.9236346909175334
2004-07-04,-0.406248663039634,0.9232734627761237
2004-07-05,-0.40680424586215935,0.9228438416215283
2004-07-06,-0.4073802276382962,0.9221918788788541
2004-07-07,-0.4101263435433833,0.9208322691006908
2004-07-08,-0.4125330884553294,0.9197783454130514
2004-07-09,-0.4136092841248495,0.9193083505208941
2004-07-10,-0.4156506470362175,0.9185368009873424
2004-07-11,-0.41790099896161215,0.9178187648755051
2004-07-12,-0.41649615746121066,0.9176593080533468
2004-07-13,-0.4157234510676431,0.9173610796841826
2004-07-14,-0.4148887231677322,0.9171311032375651
2004-07-15,-0.4129957768762048,0.9170923316116708
2004-07-16,-0.410270555162956,0.9171449665864553
2004-07-17,-0.410106885125037,0.9168982280648821
