DATE,DVV,CC
2003-11-02,-0.12627987225047188,0.9239744349568455
2003-11-03,-0.12089133833943708,0.9246321161923318
2003-11-04,-0.15351172726756562,0.9222305510012916
2003-11-05,-0.2068598293303961,0.9222491657459048
2003-11-06,-0.24077824452708677,0.9197925576898657
2003-11-07,-0.2918625089019578,0.9169794375203949
2003-11-08,-0.30133421500374014,0.9126129274682712
2003-11-09,-0.3797059991494533,0.910124562680208
2003-11-10,-0.4165163507060357,0.91058000146037
2003-11-11,-0.4474561057974074,0.9098783564432333
2003-11-12,-0.4576672864062816,0.9102369665204234
2003-11-13,-0.5795933850026964,0.904771440768362
2003-11-14,-0.5848622422606812,0.9041356487496618
2003-11-15,-0.594808933841033,0.9002225428963528
2003-11-16,-0.6159532904873124,0.8974454609487841
2003-11-17,-0.652881937989364,0.8975279178465483
2003-11-18,-0.7040746351213207,0.8950871220606598
2003-11-19,-0.7320874542600977,0.8931678062833303
2003-11-20,-0.8035689414418183,0.8923910633331543
2003-11-21,-0.8867328219869666,0.8915690663091059
2003-11-22,-0.9708884799375135,0.8908617733732019
2003-11-23,-0.33757187298785507,0.8845726065997174
2003-11-24,-0.3354989980579768,0.8845696623340924
2003-11-25,-0.3662349584186249,0.8823906796339621
2003-11-26,-0.42673700484736077,0.884139491344805
2003-11-27,-0.45169423677482207,0.8841562563289942
2003-11-28,-0.4758950654139877,0.8827075611694741
2003-11-29,-0.5022637637200567,0.8800884343105853
2003-11-30,-0.49963276681491503,0.8791829502323208
2003-12-01,-0.4936312796881978,0.8771380804970247
2003-12-02,0.12431386699454801,0.86680929546158
2003-12-03,-0.5062878204984598,0.874109007300313
2003-12-04,0.10312295085768507,0.8652246970900168
2003-12-05,0.09311231223603228,0.8655051504477882
2003-12-06,0.09737181998042975,0.8643210687770142
2003-12-07,0.09024968260185687,0.8622224784157059
2003-12-08,0.06539764347011046,0.8609574272914313
2003-12-09,0.04857444862914263,0.8612181199176702
2003-12-10,0.02050311961344406,0.859277468207339
2003-12-11,-0.006487768467403812,0.8620297755781107
2003-12-12,-0.028413991319782943,0.8636365081263117
2003-12-13,-0.04242904272635532,0.8631876589631362
2003-12-14,-0.08148821294582426,0.8618942817144767
2003-12-15,-0.0799656279803831,0.8606434836698761
2003-12-16,-0.06125982301549447,0.859228904168724
2003-12-17,-0.03040053255931939,0.8576410100289262
2003-12-18,0.03526503090523296,0.8558660088346577
2003-12-19,0.05037775254680209,0.8557094997768235
2003-12-20,0.04636688174588995,0.8556589048439072
2003-12-21,0.03833971840043438,0.8558702398487564
2003-12-22,0.061809716115819154,0.8547558852479128
2003-12-23,0.05354037175480766,0.8542846726382509
2003-12-24,0.052410730293389836,0.8546549003916365
2003-12-25,0.052995777048664074,0.8546980195265775
2003-12-26,0.042087067800364926,0.8550025215548476
2003-12-27,0.040414087154103516,0.8550196903980621
2003-12-28,0.02669173493480324,0.8555420979600993
2003-12-29,0.03198321537243179,0.8550536795501403
2003-12-30,0.04322653569982631,0.8538149528885643
2003-12-31,0.05384437209705259,0.853356705441085
2004-01-01,0.0554754938846842,0.8528612516852949
2004-01-02,0.042533577518327856,0.8515363323226115
2004-01-03,0.02949539318662575,0.851406001616334
2004-01-04,0.011673065367630842,0.8517887534704787
2004-01-05,0.0179175750047111,0.8524336753142578
2004-01-06,0.021963662960889474,0.8530454565625136
2004-01-07,0.015069739164072005,0.8529692059990986
2004-01-08,0.025376652047731037,0.8529014349319851
2004-01-09,0.053577746651119966,0.8515490451150145
2004-01-10,0.06691280830205339,0.850554108365587
2004-01-11,0.0741665571192324,0.8508336391444399
2004-01-12,0.09597739668708966,0.848680307949351
2004-01-13,0.1153727411034097,0.8466585786875942
2004-01-14,0.12223454020874465,0.8469351953123186
2004-01-15,0.12669066875763832,0.8474085485843751
2004-01-16,0.1164508500102302,0.8473577822909885
2004-01-21,0.1083198366077281,0.849212934792316
2004-01-22,0.10522195031874323,0.8499713560194704
2004-01-23,0.11083835136145338,0.8502672358375724
2004-01-24,0.10544336033089774,0.8501837507881115
2004-01-25,0.09878005606021321,0.8505679260113813
2004-01-26,0.08584210169871205,0.8517549930864212
2004-01-27,0.08811927907685699,0.8528569467682925
2004-01-28,0.08948947481693127,0.8531267723265614
2004-01-29,0.08645336139424949,0.8531337525603925
2004-01-30,0.08977612836646283,0.8526841433144103
2004-01-31,0.07791091604369142,0.8524020253770913
2004-02-01,0.07513890615438398,0.8515776236881653
2004-02-02,0.0752898082860613,0.8517331268644003
2004-02-03,0.07817936582357367,0.8502160840366794
2004-02-04,0.07426676721112829,0.8505766755381972
2004-02-05,0.06884452533376412,0.8510407905955225
2004-02-06,0.07164835257619886,0.8524258684774062
2004-02-07,0.07786960133115008,0.853506166070876
2004-02-08,0.0792882981710854,0.8544851547843065
2004-02-09,0.08432933005397533,0.8537973399665914
2004-02-10,0.0890287734172708,0.8533086199288968
2004-02-11,0.09002544333503261,0.854974688593965
2004-02-12,0.08264651890190967,0.8564129959472634
2004-02-13,0.08761545111048401,0.8563643995583444
2004-02-14,0.08909544801941245,0.8564817283349638
2004-02-15,0.08261455445365339,0.8574212243044672
2004-02-16,0.06500510896077229,0.8574805484077683
2004-02-17,0.06594880904716495,0.8560996063187887
2004-02-18,0.06455031844707403,0.8551570306413105
2004-02-19,0.049974568240663486,0.8551127305342818
2004-02-20,0.053920560518338344,0.8535003794293372
2004-02-21,0.06859515347687012,0.8540794853958179
2004-02-22,0.07355645620517895,0.8528266005277514
2004-02-23,0.05350637420253417,0.8527454028243463
2004-02-24,0.061649445102942124,0.8510129398350068
2004-02-25,0.0814409609156633,0.8492945205984144
2004-02-26,0.09088253043936478,0.8477024106246435
2004-02-27,0.09972468230907715,0.8460999341732173
2004-02-28,0.0869284333339458,0.8481342119862785
2004-02-29,0.09104920409008571,0.8497752225918244
2004-03-01,0.08627692808024048,0.8501626456880174
2004-03-02,0.08649842977881077,0.8491114120285398
2004-03-03,0.07625685481054177,0.8505271679548143
2004-03-04,0.06445998206452457,0.8499559287072251
2004-03-05,0.049133037537921156,0.8522059031859427
2004-03-06,0.04280984144224057,0.8537636589470363
2004-03-07,0.032913626666438406,0.8564658697035156
2004-03-08,0.05134926282802079,0.859540600554341
2004-03-09,0.054882250013072814,0.8623929237221835
2004-03-10,0.07412855562691903,0.8635239779879412
2004-03-11,0.08404037996126477,0.8643010006733635
2004-03-12,0.08128272052079027,0.8655117589438496
2004-03-13,0.08616267636458587,0.8670307157571526
2004-03-14,0.07616619238822112,0.8680276907643685
2004-03-15,0.08768014244857457,0.8700892050668968
2004-03-16,0.08394715531058197,0.8744858504263019
2004-03-17,0.06603277000153902,0.8786465091106821
2004-03-18,0.06195321934271741,0.8796013146928856
2004-03-19,0.054738492987015094,0.8799188897688701
2004-03-20,0.05970032555087173,0.8797154862387807
2004-03-21,0.04106760667267689,0.8802443294863258
2004-03-22,0.048513231257066664,0.8810559613669965
2004-03-23,0.05613318753685397,0.8811447849316661
2004-03-24,0.059080658212514264,0.8814875425582586
2004-03-25,0.06662449383778281,0.8822842733294289
2004-03-26,0.06632376685515276,0.8826028014267601
2004-03-27,0.0726697469648225,0.8837206084406356
2004-03-28,0.06017988775472154,0.8840190407345627
2004-03-29,0.06532329449166187,0.8859988926209212
2004-03-30,0.04040114228172811,0.8902058953695664
2004-03-31,0.04371307085741022,0.891103541736933
2004-04-01,0.0417230848213854,0.8929339343755056
2004-04-02,0.04389294212582946,0.8943216580283178
2004-04-03,0.058892134641534255,0.8973401596501162
2004-04-04,0.077072196371522,0.8980701187889893
2004-04-05,-0.8482930034906833,0.9051676668301373
2004-04-06,-0.845251688758988,0.906681283682938
2004-04-07,-0.8185805469586982,0.9098409516520684
2004-04-08,-0.8059623175702874,0.9136269017511992
2004-04-09,-0.8031841008481049,0.9157282534255691
2004-04-10,-0.7727225315811124,0.9178717018989693
2004-04-11,-0.803574999282979,0.9201270913334023
2004-04-13,-0.7948794559655395,0.9226104117036334
2004-04-14,-0.7994619041501587,0.9234901221176091
2004-04-15,-0.7783354916089887,0.9250138017856823
2004-04-16,-0.7729520026355269,0.9250444320898958
2004-04-17,-0.7533263577733674,0.9248805082484988
2004-04-18,-0.7416978296897679,0.9255499853966523
2004-04-19,-0.7331179733487566,0.925981923874867
2004-04-20,-0.7080751142711845,0.9271187323096229
2004-04-21,-0.6961174423414696,0.9267398157912433
2004-04-22,-0.6830757013106141,0.9273338292535765
2004-04-23,-0.6694735226707637,0.9284358846228058
2004-04-24,-0.6658256009986876,0.9295155669500443
2004-04-25,-0.657784920928646,0.9300684157170434
2004-04-26,-0.65954688358185,0.9306261094903607
2004-04-27,-0.6455034659168073,0.9320914289601735
2004-04-28,-0.6111812960310093,0.9332079316703866
2004-04-29,-0.5773780583296119,0.9344288029273993
2004-04-30,-0.5554699575408629,0.93540464868949
2004-05-01,-0.542769718360949,0.9360765169511385
2004-05-02,-0.47729781738615784,0.9368025498967878
2004-05-03,-0.48667922948002235,0.9373292862819164
2004-05-04,-0.5502245113559664,0.9373311075044616
2004-05-05,-0.550410352784308,0.9376459454823759
2004-05-06,-0.5195430911997619,0.937191290856847
2004-05-07,-0.5301128161228672,0.9368699922310165
2004-05-08,-0.48879636805840876,0.9370988973541662
2004-05-09,-0.8638280951701208,0.9375712227022082
2004-05-10,-0.8389325244201856,0.9369497723221448
2004-05-11,-0.8499821687386097,0.9370837741219764
2004-05-12,-0.8309283672510162,0.9369824798582748
2004-05-13,-0.7981120995956638,0.9369034881534148
2004-05-14,-0.7468197936898121,0.9365726888097134
2004-05-15,-0.6915451544040593,0.9364864136817069
2004-05-16,-0.6099320213677886,0.9357420301026933
2004-05-17,-0.5750454310964179,0.9347398731806859
2004-05-18,-0.534259458457143,0.9353558487148792
2004-05-19,-0.47520283577708144,0.9357216442881633
2004-05-20,-0.42409293837555634,0.9335556397231687
2004-05-21,-0.403242680657256,0.9299875432348447
2004-05-22,-0.382284300188877,0.926800802822221
2004-05-23,-0.3136887788524143,0.9273376145560367
2004-05-24,-0.2741487964648222,0.9236018770323496
2004-05-25,-0.23814225156899313,0.9186835073863515
2004-05-26,-0.2675100012951306,0.9096126433249605
2004-05-27,-0.16687784831884936,0.8996973991597883
2004-05-28,-0.013719741083759389,0.8977812191467509
2004-05-29,0.3365423463443471,0.896910548683813
2004-05-30,0.4205055922890999,0.8958786438233493
2004-05-31,0.4909824026154438,0.8943156514739516
2004-06-01,0.4674579121773956,0.8915400134197957
2004-06-02,0.5323731941798945,0.8899584558312711
2004-06-03,0.5082844942888091,0.8875747594681767
2004-06-04,0.5202864976461098,0.8832931011878973
2004-06-05,0.5337749944000306,0.8781959883664873
2004-06-06,0.5222457701705343,0.8769959065174012
2004-06-07,0.5154733408718208,0.8751552430842362
2004-06-08,0.46860708404895807,0.8717833756742241
2004-06-09,0.813630463212215,0.8648038409026008
2004-06-10,0.8030533948791978,0.8589738344517374
2004-06-11,0.8213995957674681,0.8546176299673007
2004-06-12,0.48412952562530515,0.8531395861436732
2004-06-13,0.4477836763333186,0.8477023301269622
2004-06-14,0.8245237674729929,0.8449714959146946
2004-06-15,0.9513025585100628,0.842052635078992
2004-06-16,0.9439825562990724,0.8379472509270719
2004-06-17,0.941033141615303,0.8344534253480023
2004-06-18,0.031192499918458204,0.823066860123682
2004-06-19,0.8953749695191708,0.8262572424054002
2004-06-20,0.8986727001570503,0.820639994906278
2004-06-21,0.8628831900411519,0.8154171836560731
2004-06-22,0.827694248213599,0.8096813513317797
2004-06-23,0.7975423329267985,0.8045980528140507
2004-06-24,0.7968165850805076,0.8024108981609093
2004-06-25,0.7468713939048232,0.8000579960845823
2004-06-26,0.7736342024944344,0.7989862710810414
2004-06-27,0.7813966498903614,0.7984658746993805
2004-06-28,0.7901404415135516,0.7981761702266679
2004-06-29,0.7763201802802135,0.7930388394590948
2004-06-30,0.799390911129217,0.7943926455494781
2004-07-01,0.8029332907860711,0.7915047435955433
2004-07-02,0.8043063318792638,0.7912991855049076
2004-07-03,0.004547748909500777,0.7836775842850423
2004-07-04,0.004771785569546907,0.7823759125814399
2004-07-05,0.009459688797823013,0.783264374536486
2004-07-06,0.851928708630188,0.7870493942765393
2004-07-07,0.8828107521496747,0.7858789640419546
2004-07-08,0.8892561529983873,0.7837849899332315
2004-07-09,0.8920940691747913,0.7828284398875451
2004-07-10,0.912508708227719,0.7826267875911698
2004-07-11,0.9125369647680005,0.7818027341500821
2004-07-12,0.9216362849020688,0.7804555455217184
2004-07-13,0.9166243528882357,0.7767028615485905
2004-07-14,0.9284428199498641,0.7758599779944582
2004-07-15,0.9310740862579775,0.7713205612953019
2004-07-16,0.9292599060869906,0.7686637683390548
2004-07-17,0.9399988778429964,0.76801697403422
2004-07-18,0.9353005836472995,0.7673718640342554
2004-07-19,0.9490177530687923,0.7673319391560832
2004-07-20,0.9384317145833068,0.7631518559606226
2004-07-21,0.9557539015873525,0.7610613895404531
2004-07-22,0.9571985944241155,0.7591796418831085
2004-07-23,0.9740116302394644,0.7584814994096091
2004-07-24,0.9879453624498874,0.7589828282499506
2004-07-25,1.0026119660092179,0.7593907593078657
2004-07-26,1.0247917173768346,0.7579328045153998
2004-07-27,1.0265288570080253,0.7566911383362666
2004-07-28,1.0299375600151197,0.7558947981622663
2004-07-29,1.0339930261686057,0.7561233570153034
2004-07-30,1.0400108810220223,0.7536108394037205
2004-07-31,1.0454468224466684,0.7529465513391034
2004-08-01,1.0594750297885738,0.753775118232255
2004-08-02,1.0677138193787423,0.7538896717746042
2004-08-03,1.087057273339697,0.7537324588030537
2004-08-04,1.0966268390314293,0.7532942652002473
2004-08-05,1.0963902006045148,0.75299143684442
2004-08-06,0.9798737007458946,0.7506667854936656
2004-08-07,0.9632290535153821,0.7474295116214078
2004-08-08,0.9731345117085837,0.745647248005506
2004-08-09,0.990068293041949,0.7460125575091249
2004-08-10,1.020189526067506,0.7449156662712302
2004-08-11,1.019843299372041,0.744595736531293
2004-08-12,1.0154327946159858,0.7423412777564318
2004-08-13,1.0088565150849336,0.7405055832162606
2004-08-14,0.030135292258275544,0.7303993644643906
2004-08-15,0.014152239460836687,0.7297650199811145
2004-08-16,0.01792370177707071,0.7311814028235454
2004-08-17,0.030784046519424058,0.727915080908125
2004-08-18,0.037748098823705556,0.7274239886455716
2004-08-19,0.04474333738068634,0.726292769452289
2004-08-20,0.029191318612055327,0.7249751560551632
2004-08-21,0.03070196965611977,0.7237019855635884
2004-08-22,1.1123760087266392,0.73169210339866
2004-08-23,1.1017558142206743,0.7302778755817202
2004-08-24,1.1004446962090721,0.7274277918900663
2004-08-25,1.0718389876864294,0.7254045890886828
2004-08-26,1.0578112470414283,0.7248966899072878
2004-08-27,1.0298034065398285,0.7225367232642284
2004-08-28,1.0297727376819734,0.7208948047306131
2004-08-29,1.0222663758006774,0.7199047295501019
2004-08-30,0.08687421886555619,0.711885288741291
2004-08-31,0.07885806115110862,0.7112169808954832
2004-09-01,0.09688963347952083,0.7104365373994567
2004-09-02,0.10287207263849968,0.7101674526988989
2004-09-03,0.09962461314294917,0.7110833365054503
2004-09-04,0.1009793767370531,0.7105680222632994
2004-09-05,0.1037416953595353,0.7107157863884509
2004-09-06,0.09745744409603585,0.7107143097728494
2004-09-07,0.0991283343020132,0.7116671458112453
2004-09-08,0.08823994288267767,0.7113519879199424
2004-09-10,0.07164389509459354,0.7107447425675812
2004-09-11,0.07050144443321665,0.7110984181376382
2004-09-12,0.07793098248525765,0.713358019416776
2004-09-13,0.07105678935704882,0.7146145945031552
2004-09-14,0.07646792347838226,0.716481798700034
2004-09-15,0.07415786230566972,0.7176440163621861
2004-09-16,0.061979791146968,0.720963060091329
2004-09-17,0.054876737085311565,0.7217607856067079
2004-09-18,0.028144598000013964,0.7222627189949847
2004-09-19,0.022789026771492867,0.7255578014271726
2004-09-20,0.013330979154666632,0.7291822285479288
2004-09-21,0.009250730999288762,0.7300320690105068
2004-09-22,0.0007288615313550002,0.7319449850420244
2004-09-23,-0.011476812797445024,0.733764002398884
2004-09-24,-0.026127543047059103,0.7362132348721855
2004-09-25,-0.038119853949327105,0.737024254675604
2004-09-26,-0.05494193633412537,0.7396859904129995
2004-09-27,-0.06095387565670247,0.7442812450320042
2004-09-28,-0.07661238140852152,0.7465319124742129
2004-09-29,-0.14218919286876716,0.7478060459253282
2004-09-30,-0.1558087857865195,0.7498280745282148
2004-10-01,-0.1632266080338969,0.751576134431751
2004-10-02,-0.17025032884781252,0.7550960608826167
2004-10-03,-0.18698582143040343,0.7576264466726679
2004-10-04,-0.1981055537794565,0.7606972460320758
2004-10-05,-0.20671863042809438,0.7644228785509077
2004-10-06,-0.2063693900979529,0.7712277477075686
2004-10-07,-0.2010702651553794,0.7767420826973113
2004-10-08,-0.19556131747857622,0.7804018442626687
2004-10-09,-0.19638635672424123,0.7858925690845783
2004-10-10,0.8630152719611913,0.8028633619737316
2004-10-11,0.8628908012013432,0.810580579386648
2004-10-12,0.8630525383793995,0.8173815243058528
2004-10-13,0.8455114886918808,0.8217168826782679
2004-10-15,0.8354204643605639,0.8265121258901716
2004-10-16,0.8238455104866012,0.8271665119774578
2004-10-17,0.8218383710291962,0.8323561977891137
2004-10-18,0.8072499083116258,0.8381552673212352
2004-10-19,0.7283947628830643,0.8521796981614409
2004-10-20,0.6621879834982474,0.8616217777568901
2004-10-21,0.4535361044848597,0.8582719758176481
2004-10-22,0.3668031215557682,0.8597776179581649
2004-10-23,0.35457940038877145,0.8630568439475313
2004-10-24,0.32156829558323596,0.8696860212265669
2004-10-25,0.23029941984620525,0.876293456544136
2004-10-26,0.1038523955991571,0.8862513520915503
2004-10-27,-0.07884679094617493,0.9058348381304208
2004-10-28,-0.05691364752626449,0.9154485492097929
2004-10-29,-0.0663746396428358,0.9184872698646044
2004-10-30,-0.11570367877133872,0.9206595448015523
2004-10-31,-0.1545350282855439,0.9223722632247537
2004-11-01,-0.16883319804284427,0.9242474338183759
2004-11-02,-0.1516720716764013,0.9251211275024788
2004-11-03,-0.19960352061214415,0.9260644265262533
2004-11-04,-0.2112730250197104,0.9281240123231314
2004-11-05,-0.2069149909599283,0.9279371346704438
2004-11-06,-0.2260122090055491,0.9254610434440642
2004-11-07,-0.2230250366872383,0.9243183380913061
2004-11-08,-0.2180221712733877,0.9225932285439371
2004-11-09,-0.2809275884356931,0.92137037618791
2004-11-10,-0.30204433381631474,0.9202943103181219
2004-11-11,-0.3292053720360061,0.9187815482815932
2004-11-12,-0.29671573207398194,0.9163091326991378
2004-11-13,-0.30866102371871673,0.9154991212686945
2004-11-14,-0.37607584920672454,0.9134799786119341
2004-11-15,-0.4034453759807163,0.9118397871489509
2004-11-16,-0.41550956087877183,0.9089834977554171
2004-11-17,-0.41680431791761124,0.90678982421272
2004-11-18,-0.4256273476494061,0.9030178272543421
2004-11-19,-0.439088839477337,0.8991711313839669
2004-11-22,-0.5650546537652944,0.8875713755139191
2004-11-23,-0.5751001529844245,0.8845528871081925
2004-11-24,-0.5747583988658391,0.8809761040694059
2004-11-25,-0.5727039995668785,0.88068979765022
2004-11-26,-0.5786979590966436,0.8782830562592365
2004-11-27,-0.6075349453556977,0.8773662121117796
2004-11-28,-0.6487682447326857,0.876369022718506
2004-11-29,-0.6542827728417542,0.8762482506689043
2004-11-30,-0.7482155418128043,0.8751782450559179
2004-12-01,-0.7744076061469325,0.8738747445188019
2004-12-02,-0.791352615385391,0.8722530091631313
2004-12-03,-0.807664322039114,0.8702503923831644
2004-12-04,-0.8551899810200888,0.8689299338402987
2004-12-05,-0.9060647270834178,0.868882786755037
2004-12-06,-0.9253529232053288,0.8692027517287377
2004-12-07,-0.9480286908382395,0.8691380436807226
2004-12-08,-0.9805380414565843,0.8692656613584594
2004-12-09,-0.9970154682696791,0.8698714460915017
2004-12-10,-1.083907476868968,0.8697991770438634
2004-12-11,-1.1538180919425836,0.8695690419263443
2004-12-12,-1.2037155112397862,0.8691324438047839
2004-12-13,-1.2169278315047818,0.8693830712631085
2004-12-14,-1.271595445821776,0.8682528518946271
2004-12-15,-0.3756165859588622,0.8617089650609603
2004-12-16,-0.3797321370436367,0.8614486079505415
2004-12-17,-0.3649238521783714,0.8618189822103693
2004-12-18,-0.4378255659141164,0.8617735013059834
2004-12-19,-0.4165216962141382,0.8610728687187987
2004-12-20,-0.40723665425898453,0.8604763774027169
2004-12-21,-0.42160238433375946,0.8606118022392033
2004-12-22,-0.42557409012057285,0.8605371368016033
2004-12-23,-0.4435327914613531,0.8606157590279673
2004-12-24,-0.4581236778834862,0.8610993749753217
2004-12-25,-0.46087997342821685,0.8608526622179248
2004-12-26,-0.45599060379746764,0.8606695350729742
2004-12-27,-0.4624809767091234,0.8605417394903768
2004-12-28,-0.4607764092509206,0.8606657396265137
2004-12-29,-0.455716203456357,0.8609847517812828
2004-12-30,-0.459778693625924,0.8602852955491013
2004-12-31,-0.45820863356564345,0.8599605044124569
2005-01-01,-0.47024552756204907,0.8607131751277792
2005-01-02,-0.4547323212196583,0.8609611337399774
2005-01-03,-0.4509117052635821,0.8607529158527532
2005-01-04,-0.461753079694826,0.8616454325801252
2005-01-05,-0.48750062723707166,0.8624118493010449
2005-01-06,-0.49884045431833013,0.8632102984375885
2005-01-07,-0.5121935658726812,0.8638133549274891
2005-01-08,-0.5260882337917024,0.8647683646378368
2005-01-09,-0.45012609187246116,0.8657267104413797
2005-01-10,-0.43083924100070725,0.8674979875380209
2005-01-11,-0.45187816687330773,0.8684144141460428
2005-01-12,-0.49257965461604286,0.8717665421309054
2005-01-13,-0.5172386491693255,0.8732897904253012
2005-01-14,-0.5264817881259609,0.8732757763567706
2005-01-15,-0.5147579481653233,0.8734214472805515
2005-01-16,-0.5277959510644595,0.8743365427117638
2005-01-17,-0.5409285123780314,0.8751337886788473
2005-01-18,-0.5525023998967162,0.8767124508652235
2005-01-19,-0.5594430846357861,0.8780976360809554
2005-01-20,-0.5443386293764836,0.8813152709902213
2005-01-21,-0.5445314794983511,0.8826255512316835
2005-01-22,-0.5587828491920727,0.8845935261958354
2005-01-23,-0.5577498146341382,0.8872354893394871
2005-01-24,-0.5688189730650808,0.8896543353910835
2005-01-25,-0.6161524612338392,0.8926135419078483
2005-01-26,-0.6334812105942192,0.8978456595148724
2005-01-27,-0.6426214353317635,0.8985316476745583
2005-01-28,-0.6326080492872742,0.8996545687947876
2005-01-29,-0.6534805647338363,0.8992511292975881
2005-01-30,-0.7421245673844095,0.9005213396473005
2005-01-31,-0.7012208354786714,0.900942338580371
2005-02-01,-0.70483215321416,0.9034838880479562
2005-02-02,-0.7470330297758169,0.9070472773459408
2005-02-03,-0.83231474857833,0.9085596523701792
2005-02-04,-0.8547978834018836,0.9088186437541297
2005-02-05,-0.8536823302800793,0.9088597816119837
2005-02-06,-0.8499987296823294,0.9095071319176006
2005-02-07,-0.8273873302180526,0.9109437165518538
2005-02-08,-0.8380382379010549,0.9113062170999724
2005-02-09,-0.8271555318103785,0.9109413294271533
2005-02-10,-0.8127915119966709,0.9124236302528598
2005-02-11,-0.7939050828050398,0.9135631706016734
2005-02-12,-0.8014248648040458,0.9156509515289308
2005-02-13,-0.803411060264192,0.9159597257693506
2005-02-14,-0.8051874421866707,0.9163902455449109
2005-02-15,-0.7850090090401955,0.9169556669835758
2005-02-16,-0.7804926620876815,0.9167434707886973
2005-02-17,-0.7685642522008247,0.9168639773704852
2005-02-18,-0.8003015375725635,0.9175626615956247
2005-02-19,-0.8081882610425589,0.9173339723843417
2005-02-20,-0.7939508359899918,0.9174669948108011
2005-02-21,-0.774435414839216,0.9161848401779742
2005-02-22,-0.7516345852318843,0.9142743265342799
2005-02-23,-0.7619729846635458,0.9126249970120884
2005-02-24,-0.764219389070112,0.9117673116430134
2005-02-25,-0.7549587044525753,0.9112987301054286
2005-02-26,-0.7159910049514955,0.9121692751008115
2005-02-27,-0.7098013126763922,0.9110101858073595
2005-02-28,-0.696770625154385,0.9109900180730469
2005-03-01,-0.6952350171868544,0.9094956885779999
2005-03-02,-0.6931334841412219,0.9088884272729137
2005-03-03,-0.6858871636568155,0.9083315249600451
2005-03-04,-0.6821695464432324,0.9086926131447495
2005-03-05,-0.6743132984523268,0.9094433756035971
2005-03-06,-0.7305010943530417,0.9092069218494502
2005-03-07,-0.7343094730785362,0.9095437057115892
2005-03-08,-0.7468295446938015,0.9093604477520224
2005-03-09,-0.7441173814996074,0.9076418000868918
2005-03-10,-0.7516609413853736,0.9064223623544428
2005-03-11,-0.7653711123195649,0.9057490840736859
2005-03-12,-0.7859930138632406,0.9070799491046286
2005-03-13,-0.7641914560966131,0.907891725764635
2005-03-14,-0.741919338561551,0.9073018206798305
2005-03-15,-1.6114548799663073,0.9150914790897099
2005-03-16,-1.602768195491906,0.9148266308781682
2005-03-17,-1.584822311241672,0.9160252017128078
2005-03-18,-1.572583876428603,0.916776755303637
2005-03-19,-1.5600166663388613,0.9168719621400544
2005-03-20,-1.5331336232148023,0.9168474850427444
2005-03-21,-1.479209149701504,0.9165179517194294
2005-03-22,-1.4593647590597478,0.9169747016533223
2005-03-23,-1.4151438071908682,0.9171943572777728
2005-03-24,-1.398963689816936,0.917230775475644
2005-03-25,-1.3732426564370002,0.9177707752458021
2005-03-26,-1.3574062105352038,0.918521052534338
2005-03-27,-1.3810766805386774,0.9191379164684943
2005-03-28,-1.350538668599713,0.9198222626154132
2005-03-29,-1.3264829504825701,0.9196680476829859
2005-03-30,-1.2665497584385204,0.9199774720689592
2005-03-31,-1.2339679485550399,0.9201132738157334
2005-04-01,-1.1676908024879247,0.9221182727327911
2005-04-02,-1.153194924169494,0.9231637078678138
2005-04-03,-1.1493866182532717,0.9237752306557364
2005-04-04,-1.0811628969312577,0.9259190796761374
2005-04-05,-1.014020658063999,0.9273003095367927
2005-04-06,-0.9364077494330053,0.9283587251795116
2005-04-07,-0.8683530451128594,0.9291137698784406
2005-04-08,-0.8209961191836945,0.9298528805282347
2005-04-09,-0.7314812379975519,0.9301133066178631
2005-04-10,-0.7098413301679929,0.9308055905403844
2005-04-11,-0.6721286382982098,0.9309745729131613
2005-04-12,-0.3425669715362282,0.9356866090221753
2005-04-13,-0.28345858248416245,0.9361299487759661
2005-04-14,-0.2615370544141954,0.9351217696785109
2005-04-15,-0.22245056135730262,0.934799992746701
2005-04-16,-0.19845744729923895,0.9359607346396944
2005-04-17,-0.16902376099640554,0.9369180999149449
2005-04-18,-0.1778483451706987,0.9366285144815542
2005-04-19,-0.16375350617982934,0.9373224177599094
2005-04-20,-0.13314224123774107,0.9383967024107823
2005-04-21,-0.12994068768355282,0.9384357203753259
2005-04-22,-0.14208730223722105,0.9382922141380811
2005-04-23,-0.15324827976125502,0.9368889738543704
2005-04-24,-0.08675019960190249,0.9371775949538409
2005-04-25,-0.05428348372310155,0.937737302828709
2005-04-26,-0.08070489320086928,0.9355792180443505
2005-04-27,-0.04895598755947368,0.9352338579600914
2005-04-28,-0.033941333417234605,0.9337876707997893
2005-04-29,-0.004477945597957821,0.9321770882736747
2005-04-30,0.041944817586861666,0.9308629392178577
2005-05-01,0.08620894606076056,0.9285361710505516
2005-05-02,0.09662979637086563,0.9238064799783566
2005-05-03,0.11420407771245883,0.9193761285524191
2005-05-04,0.11616948605466602,0.9155025747515232
2005-05-05,0.14216706465800522,0.9128761933985386
2005-05-06,0.13842762466776695,0.9124084609467138
2005-05-07,0.10426696676988152,0.9103228359708625
2005-05-08,0.0724790489363251,0.9084646467747118
2005-05-09,0.1122040788300199,0.9058162652783994
2005-05-10,0.12130873910197416,0.9064391918243272
2005-05-11,0.09073618418367776,0.9038155366108175
2005-05-12,0.044088650849269155,0.8999220407084607
2005-05-13,0.0040149706466356995,0.898413070101754
2005-05-14,0.09744155948451629,0.8970787592183662
