DATE,DVV,CC
2002-05-13,-0.2643979102732025,0.9298183907686158
2002-05-14,-0.26430063402681275,0.929304728588575
2002-05-15,-0.263244964573073,0.9287991896184012
2002-05-16,-0.26145140193956623,0.9280063015718029
2002-05-17,-0.25969293854603787,0.9276898932140973
2002-05-18,-0.2591632815954133,0.9271627682440361
2002-05-19,-0.2548684014782773,0.9267643119153464
2002-05-20,-0.2531457595363955,0.9260155428302815
2002-05-21,-0.25077023367190265,0.9257181279082664
2002-05-22,-0.25061864699899333,0.925551193861268
2002-05-23,-0.24963530704363834,0.9257435438752173
2002-05-24,-0.2505752790906028,0.9259107328683642
2002-05-25,-0.25153614384884687,0.9246327155905155
2002-05-26,-0.2500418399065604,0.9241049207580296
2002-05-27,-0.2496111362074596,0.922775853717078
2002-05-28,-0.24874928134816546,0.9227868432824945
2002-05-29,-0.24893924454040028,0.9232360718036772
2002-05-30,-0.25235596358620854,0.9227493879333543
2002-05-31,-0.2559681948275577,0.9220959082829917
2002-06-01,-0.2588574086479347,0.9210846629943511
2002-06-02,-0.25939522714655233,0.9188389762300531
2002-06-03,-0.25847965805220924,0.9187501126246463
2002-06-04,-0.25523318750041163,0.9180159655682836
2002-06-05,-0.2541223275787829,0.9172521583350046
2002-06-06,-0.25521354708639776,0.9166675827482713
2002-06-07,-0.25400445924844234,0.9158821981950374
2002-06-08,-0.25247107707248667,0.9144725383950455
2002-06-09,-0.2512865190767584,0.9140810730846988
2002-06-10,-0.24733727929577087,0.9134219650718688
2002-06-11,-0.250048194783491,0.9127769779072473
2002-06-12,-0.25155260392114853,0.9119165681153142
2002-06-13,-0.2566251160522004,0.9108468512844843
2002-06-14,-0.260662300637687,0.9094889830270104
2002-06-15,-0.2618764461929598,0.9081612436470763
2002-06-16,-0.25950085909465354,0.9070580497782824
2002-06-17,-0.2575255948262694,0.9063771086126858
2002-06-18,-0.2508661512898802,0.9065303128502405
2002-06-19,-0.24778047128814687,0.9055328781658785
2002-06-20,-0.24815078860969578,0.9055522832373704
2002-06-21,-0.24675209988268748,0.9040780955021612
2002-06-22,-0.24643253698389378,0.9017922226434
2002-06-23,-0.24462614412244646,0.9001870453983417
2002-06-24,-0.24310152141812666,0.8986203078716285
2002-06-25,-0.24182014608576194,0.8966234991091532
2002-06-26,-0.24015006189667243,0.8952447302893474
2002-06-27,-0.24831925978141212,0.8949068140290329
2002-06-28,-0.24798482225932353,0.8953051389276938
2002-06-29,-0.2483016468120358,0.8965728726217173
2002-06-30,-0.24823846603276178,0.8970186536310604
2002-07-01,-0.249182792230608,0.897439704269671
2002-07-02,-0.2491390768661606,0.8973735645608539
2002-07-03,-0.2483959699141068,0.8971172195112853
2002-07-04,-0.24775547594945588,0.896779047806478
2002-07-05,-0.24870479663931894,0.8979459046880233
2002-07-06,-0.24867014140501667,0.8977370112448307
2002-07-07,-0.24833182011326477,0.8974468071505218
2002-07-08,-0.24808967994204295,0.8972224439187035
2002-07-09,-0.24796642597247698,0.8957197531207375
2002-07-10,-0.24812019102090718,0.8950802731375497
2002-07-11,-0.24798660406642503,0.8947814451463082
2002-07-12,-0.24774797635177762,0.8938115459655983
2002-07-13,-0.24532481824929284,0.895421774049444
2002-07-14,-0.24555161278047324,0.8956926436048732
2002-07-15,-0.24790736310522687,0.8954482656929623
2002-07-16,-0.24622683437999734,0.8946163366895523
2002-07-17,-0.24639831056843878,0.893927267500878
2002-07-18,-0.2472942520014388,0.8940392859357579
2002-07-19,-0.24863132614683617,0.894588494234412
2002-07-20,-0.24708211301351185,0.8953285772762741
2002-07-21,-0.24678398211945415,0.8956855443931319
2002-07-22,-0.24609493594032078,0.8950930994941143
2002-07-23,-0.24491876602999432,0.8942386783366955
2002-07-24,-0.24468553479707353,0.8938875398569193
2002-07-25,-0.2435604162294208,0.8932691461297306
2002-07-26,-0.24388598202652675,0.8943211503171775
2002-07-27,-0.24221161181566975,0.8956356793553343
2002-07-28,-0.24148038914908296,0.8955985613935871
2002-07-29,-0.24114569156409366,0.895359424954994
2002-07-30,-0.2418037946197428,0.8953678781134575
2002-07-31,-0.24200092083387642,0.8945891361380104
2002-08-01,-0.24152595874818003,0.8937259226811203
2002-08-02,-0.2396282569502422,0.8935473277128964
2002-08-03,-0.23870682341553556,0.8930623815634733
2002-08-04,-0.23707056329567597,0.8904335085665153
2002-08-05,-0.23719715176281725,0.8889254627615871
2002-08-06,-0.23614910519108182,0.8884169493290845
2002-08-07,-0.2361032678190196,0.8872161045042918
2002-08-08,-0.23487181427584874,0.8858618013930206
2002-08-09,-0.234942710942429,0.8841649142454046
2002-08-10,-0.23350150744783585,0.8838641634778508
2002-08-11,-0.23142158269038626,0.8822901431324272
2002-08-12,-0.2306266496554075,0.8801895123321852
2002-08-13,-0.2300956620980236,0.8787715018849896
2002-08-14,-0.22936223964397567,0.8773461137680526
2002-08-15,-0.2288273326883009,0.8774085507642257
2002-08-16,-0.22726054300536258,0.878666477337751
2002-08-17,-0.1992626425132406,0.8767513136867625
2002-08-18,-0.19851371117107655,0.8753747354622335
2002-08-19,-0.19988696906791073,0.8736258993231664
2002-08-20,-0.22368910714429494,0.8701077671171855
2002-08-21,-0.22242893399517405,0.8664225438536978
2002-08-22,-0.22068561401370754,0.8651409776523206
2002-08-23,-0.21868741954115284,0.8651362550168807
2002-08-24,-0.2175523031673749,0.8648854602843699
2002-08-25,-0.2161666461738253,0.8628934741576547
2002-08-26,-0.21593864217418005,0.8620908856493242
2002-08-27,-0.21384513388109955,0.8615858567557083
2002-08-28,-0.2112681039888431,0.8603033521250455
2002-08-29,-0.2087382284829816,0.8582131049197946
2002-08-30,-0.2075412539660028,0.8560572277083262
2002-08-31,-0.20569136646178657,0.8550062097259176
2002-09-01,-0.2027783299487579,0.8502029799135984
2002-09-02,-0.201053886117901,0.8468859758769741
2002-09-03,-0.2000559823798839,0.8442097748471148
2002-09-04,-0.19862238526099768,0.8412775559843392
2002-09-05,-0.19694398470643776,0.8377917964405082
2002-09-06,-0.19486464674631135,0.8361513646574813
2002-09-07,-0.19495902112659116,0.8340178651421822
2002-09-08,-0.19367015381047392,0.830253479389658
2002-09-09,-0.19151604622388893,0.8277072925217595
2002-09-10,-0.18733171159449227,0.824850733331116
2002-09-11,-0.18555598905721188,0.8237256354933504
2002-09-12,-0.18297842086317012,0.8227128411349169
2002-09-13,-0.18150861743494903,0.8212782552925693
2002-09-14,-0.18073535989518116,0.8188458601961968
2002-09-15,-0.17904703043860487,0.8154757387074324
2002-09-16,-0.17808304542152814,0.8129867963469769
2002-09-17,-0.17710904773619016,0.8115472428029742
2002-09-18,-0.17299703606009192,0.8117726842292622
2002-09-19,-0.17284828698973795,0.8124107001617175
2002-09-20,-0.173532135849236,0.8112360929469559
2002-09-21,-0.17615266156106604,0.8095489515526866
2002-09-22,-0.171887868525277,0.8071418777548033
2002-09-23,-0.16917116033700896,0.805458186294889
2002-09-24,-0.16893499969506512,0.8034738966586762
2002-09-25,-0.16996214037844215,0.8031362582963228
2002-09-26,-0.16816892134083544,0.8014074590627734
2002-09-27,-0.16616074372506096,0.8010716862235016
2002-09-28,-0.16408117782723833,0.8025869576089085
2002-09-29,-0.15991538205396902,0.8020955615319013
2002-09-30,-0.15786996783380317,0.8030448844834863
2002-10-01,-0.15662909424956137,0.8020714346436882
2002-10-25,-0.1080253192867503,0.8090357559647102
2002-10-26,-0.10275286184157677,0.8131789306114653
2002-10-27,-0.10048463303591697,0.8165718475827665
2002-10-28,-0.09709070311647473,0.8204779736679357
2002-10-29,-0.0934238120587231,0.8246185716340898
2002-10-30,-0.08856638240316038,0.8282391119961281
2002-11-02,-0.0875052439102786,0.8333995069192937
2002-11-03,-0.08561975947607114,0.8378905326713529
2002-11-04,-0.08428699143761847,0.8420611409556292
2002-11-05,-0.0826383036369017,0.8463353272260482
2002-11-06,-0.08096776441034406,0.8501058999423449
2002-11-07,-0.0798217253302221,0.8547196403400671
2002-11-08,-0.06032898934070456,0.860036616089022
2002-11-09,-0.05984812548296436,0.8654491223316513
2002-11-10,-0.05855172228371972,0.8690533958088283
2002-11-11,-0.05686424584135847,0.873565564870205
2002-11-12,-0.0554724468984422,0.8761381873507993
2002-11-13,-0.052746197261841286,0.877262486214657
2002-11-14,-0.05021187426301022,0.878380585284659
2002-11-15,-0.0489342036910239,0.8824111497939291
2002-11-16,-0.04714379053237115,0.8870979039514479
2002-11-17,-0.04504532109924156,0.88949594759355
2002-11-18,-0.04378574138382848,0.8937184838488029
2002-11-19,-0.04280863907739981,0.8975684737673564
2002-11-20,-0.0398322512146567,0.8989003275016706
2002-11-21,-0.03678126222986015,0.9025705039893948
2002-11-22,-0.03523961561345167,0.9070178326694499
2002-11-23,-0.03390456212075393,0.9121487517972572
2002-11-24,-0.031421759257412515,0.9129364074516677
2002-11-25,-0.028857055507107297,0.9145165747384164
2002-11-26,-0.026610824840144313,0.9159566580004663
2002-11-27,-0.024426000443315884,0.9174650841556243
2002-11-28,-0.014273081692750964,0.9189677953201325
2002-11-29,-0.006375148947932198,0.9204213413750149
2002-11-30,-0.008011094096986051,0.9220611761809264
2002-12-01,-0.015590002164823175,0.9235027395064015
2002-12-02,-0.014183409932921621,0.9234144805190285
2002-12-03,-0.01545274255710713,0.9231709620235701
2002-12-04,-0.016627900289241365,0.9235577956478133
2002-12-05,-0.013967495057640899,0.9233381600953777
2002-12-06,-0.013002857746901434,0.9220535238340228
2002-12-07,-0.015219710134462196,0.9225131274658374
2002-12-08,-0.013716996246256316,0.9220321051242372
2002-12-09,-0.01732912610367926,0.9201798558331207
2002-12-10,-0.014006276213790763,0.9185305748594169
2002-12-11,0.004739100212808473,0.9163968466803175
2002-12-12,0.006791042027032281,0.919119777601108
2002-12-13,0.018672599500134106,0.9228785637746117
2002-12-14,0.025645762589691094,0.9267027329164144
2002-12-15,0.029077211754816253,0.9288583931927329
2002-12-16,0.03142339656310491,0.9290053900879629
2002-12-17,0.03585609735537223,0.92905907109925
2002-12-18,0.03625806529634484,0.9317445300352546
2002-12-19,0.0379151622049075,0.9341955515004026
2002-12-20,0.03733268816909801,0.9365711968820034
2002-12-21,0.03533525465480808,0.9400004341459395
2002-12-22,0.03506003839198943,0.9411286993413429
2002-12-23,0.03438161373292548,0.9422836539036114
2002-12-24,0.037759672806777465,0.9440548583849216
2002-12-25,0.04064464331653959,0.9451512956325252
2002-12-26,0.042271726914153006,0.9457172532552585
2002-12-27,0.044268658813255826,0.946346776930922
2002-12-28,0.045347306001986484,0.9477217223632612
2002-12-29,0.059717595777210586,0.9463905571649527
2002-12-30,0.04831017326428422,0.9450964407541594
2002-12-31,0.06031740578132772,0.9452056096589098
2003-01-01,0.06173759520584489,0.9458078590535691
2003-01-02,0.06228138584181249,0.9461355010346404
2003-01-03,0.07294528984039775,0.9466937309444388
2003-01-04,0.052897505848161455,0.9471153981557323
2003-01-05,0.06499710496953989,0.9472738864528757
2003-01-06,0.06496892287280766,0.9475620950908032
2003-01-07,0.06509142920557148,0.9477160384831356
2003-01-08,0.07450388613900712,0.9481396149054139
2003-01-09,0.06543961354250098,0.9488363382082917
2003-01-10,0.04778762496541044,0.9490732808728709
2003-01-11,0.04861511569568589,0.9494872139470464
2003-01-12,0.04841200241675412,0.9491270886407004
2003-01-13,0.047389564090063216,0.948435401276479
2003-01-14,0.04665769623685888,0.9485137952782157
2003-01-15,0.04684511538542681,0.9487376232182178
2003-01-16,0.047429016272356204,0.9492792473985314
2003-01-17,0.0482079082023952,0.9498277332578907
2003-01-18,0.04897903873134425,0.950518769339509
2003-01-19,0.04895286937485401,0.9509383089387716
2003-01-20,0.04824838241098896,0.9513801521472725
2003-01-21,0.047602522668458803,0.951902053556227
2003-01-22,0.04660214087739814,0.9515127559761108
2003-01-23,0.046630620635283844,0.9518805977103999
2003-01-24,0.04481124178527113,0.9512324660368469
2003-01-25,0.04464667008519115,0.9511528717755122
2003-01-26,0.04404239463455605,0.9514761334113491
2003-01-27,0.042384069059546704,0.9509370663011706
2003-01-28,0.04094883583967777,0.9497283152820476
2003-01-29,0.040061250768183766,0.9492119704943924
2003-01-30,0.0401949812093353,0.9494989956022332
2003-01-31,0.03996307487605306,0.9498759741475368
2003-02-01,0.040053896940218214,0.946888400037451
2003-02-02,0.04158944330929787,0.9462380529002672
2003-02-03,0.0415618472507029,0.9457974360412077
2003-02-04,0.04150028394118668,0.9447167198760863
2003-02-05,0.04226209285540247,0.9445742738163603
2003-02-06,0.04233976134414207,0.9455796567338918
2003-02-07,0.04259435743412984,0.9463840339003309
2003-02-08,0.04397776975533544,0.9467671559439086
2003-02-09,0.044283858936224704,0.9470307497544131
2003-02-10,0.04443403827840351,0.9472153494828365
2003-02-11,0.044139875536630374,0.9470627834531129
2003-02-12,0.04246581846468848,0.9469916466327498
2003-02-13,0.042164233958383375,0.9480740284449037
2003-02-14,0.04190480612015448,0.9481748989701478
2003-02-15,0.04255295274896457,0.949255452615569
2003-02-16,0.04213146687764024,0.9498241235078936
2003-02-17,0.041519973287007315,0.9501458018482927
2003-02-18,0.04352931148236665,0.9503659729841641
2003-02-19,0.042980380111350996,0.9503000306890977
2003-02-20,0.04138145340077372,0.9500662096214942
2003-02-21,0.04125867412744686,0.949628499330208
2003-02-22,0.04080679458235028,0.9497051431857673
2003-02-23,0.03960391204622652,0.9493972578385036
2003-02-24,0.03921555294340526,0.9509652604078057
2003-02-25,0.037109248154272294,0.9526828621948235
2003-02-26,0.03513732427776106,0.9544564254766447
2003-02-27,0.033991396106135024,0.9558389371310383
2003-02-28,0.03674473166247145,0.9568948991118761
2003-03-01,0.03870544949187021,0.9584375289732521
2003-03-02,0.03945907653303909,0.9597444648269876
2003-03-03,0.03939047842505576,0.9608475414995642
2003-03-04,0.03405085725238071,0.9623329292276682
2003-03-05,0.03341006122872224,0.9627465592705696
2003-03-06,0.03328823923370803,0.9634887444481912
2003-03-07,0.03603067098075435,0.9642723118109668
2003-03-08,0.03784077623224417,0.9650272794669186
2003-03-09,0.038254431019031365,0.9661020899616166
2003-03-10,0.034689536243362906,0.966452492728482
2003-03-11,0.03496391413578856,0.9669152839910565
2003-03-12,0.037825653621188976,0.9670623272750725
2003-03-13,0.03772760839976131,0.9676596717101935
2003-03-14,0.03773598028227271,0.9680121678442897
2003-03-15,0.038628527536259595,0.9684013016824806
2003-03-16,0.040365771101302114,0.9688688170277087
2003-03-17,0.04268122714991434,0.9691585712295209
2003-03-18,0.045335516063878784,0.9692231068705641
2003-03-19,0.05720123727181825,0.9694903547899153
2003-03-20,0.06923192781837817,0.969578422631952
2003-03-21,0.07322404885871678,0.9689869843724461
2003-03-22,0.07550944974796746,0.9693950848961821
2003-03-23,0.07823312474163181,0.9696918608018316
2003-03-24,0.07668274376694706,0.9692803259868437
2003-03-25,0.07599781490727543,0.9693660737021068
2003-03-26,0.07621020922257869,0.9691618563134776
2003-03-27,0.0760630951998904,0.9683639429802413
2003-03-28,0.07657602211150581,0.9682490556014771
2003-03-29,0.07623770014303298,0.9687509937291268
2003-03-30,0.07752510431786112,0.9691367993407749
2003-03-31,0.07822445704620677,0.9695397723911215
2003-04-01,0.07762651301726622,0.9700466639239741
2003-04-02,0.07742584874321287,0.9706889976064061
2003-04-03,0.08185089990774119,0.9712382401699776
2003-04-04,0.08111707426680441,0.9719510807239032
2003-04-05,0.08298041462083107,0.972356842230524
2003-04-06,0.08760211532010213,0.9725362847031631
2003-04-07,0.08538217917121498,0.9726030459611332
2003-04-08,0.08530665412197078,0.9727080668460627
2003-04-09,0.08415078446155234,0.9729993871932605
2003-04-10,0.08451014625180357,0.9733466107760727
2003-04-11,0.08341188830442522,0.9739096968195425
2003-04-12,0.08388077814766677,0.9738349541206544
2003-04-13,0.0865302447662517,0.9733073391804608
2003-04-14,0.08848309996233492,0.9729904713225745
2003-04-15,0.08194807272705391,0.9737555911901626
2003-04-16,0.08008673144201539,0.9742772473587189
2003-04-17,0.07589520837451533,0.9748741499460024
2003-04-18,0.07347858285869871,0.9751801352336298
2003-04-19,0.07466002581555087,0.9750865581328199
2003-04-20,0.07326691950225367,0.974920894257757
2003-04-21,0.07266104105523123,0.974812137335884
2003-04-22,0.07415284249457502,0.9750233692411547
2003-04-23,0.07256919524409454,0.9753900189080933
2003-04-24,0.07099793970190266,0.975864013136705
2003-04-25,0.06719167770237182,0.9764336848367302
2003-04-26,0.06650436911666596,0.9768400364332445
2003-04-27,0.06747801929334742,0.9768884195333761
2003-04-28,0.06717924924843523,0.9771009391003589
2003-04-29,0.0675865120875356,0.9772398893618196
2003-04-30,0.0639018429096659,0.9773674261801556
2003-05-01,0.06264779349236642,0.9775605984605286
2003-05-02,0.06210604829132335,0.9777387995979364
2003-05-03,0.05815588842808555,0.9777875444703402
2003-05-04,0.052765425753436096,0.9780317907666343
2003-05-05,0.051766317139089094,0.9781305862515927
2003-05-06,0.04979725450600397,0.9782864331169764
2003-05-07,0.046238319521208854,0.9785242484000882
2003-05-08,0.04171583961328325,0.9790496540580156
2003-05-09,0.03950151176563512,0.979083640461484
2003-05-10,0.03742800979420523,0.9787774626648813
2003-05-11,0.03002175123693948,0.9789037428000132
2003-05-12,0.027725639161928436,0.9787581698370761
2003-05-13,0.0271497979102853,0.9787362819731497
2003-05-14,0.024783737120086042,0.9782568340695272
2003-05-15,0.02208835005921783,0.9781347340845168
2003-05-16,0.017901766324222794,0.9778216511331208
2003-05-17,0.015111929855426958,0.9773258609288958
2003-05-18,0.016420682674718738,0.9772571776843416
2003-05-19,0.015157411676753784,0.977242857250965
2003-05-20,0.011488233590301492,0.9771068895126869
2003-05-21,0.011882987401582116,0.9768099418605388
2003-05-22,0.010264840329383367,0.976785229830627
2003-05-23,0.009051976939444437,0.9770762812395287
2003-05-24,0.009668539364358845,0.9774184866925024
2003-05-25,0.008619653073958972,0.9770263183714057
2003-05-26,0.01082835206453244,0.9764479897786447
2003-05-27,0.010238765667720652,0.9758345633787632
2003-05-28,0.00901259560224392,0.9757140805259832
2003-05-29,0.0015178801355503725,0.9759020037623624
2003-05-30,-0.00013443659739611127,0.9757222878921223
2003-05-31,-0.0025367192748102364,0.9755140103426606
2003-06-01,-0.0036984035764163065,0.9750421124909752
2003-06-02,-0.00235945463192608,0.9743216987911475
2003-06-03,-0.001873231865751552,0.9741286124056283
2003-06-04,-0.001880711262459421,0.9740213034052868
2003-06-05,-0.0032035394677936177,0.973574754877227
2003-06-06,-0.004293673929238708,0.9729547557940638
2003-06-07,-0.005986435008959291,0.9720837864160797
2003-06-08,-0.006594747292829505,0.9713449955162522
2003-06-09,-0.0073171603911396646,0.9708966394918519
2003-06-10,-0.00885042868247128,0.9699580808229489
2003-06-11,-0.00874885243025238,0.9689794918413948
2003-06-12,-0.00810088801813131,0.968247762505809
2003-06-13,-0.007821294410823045,0.9678859342017851
2003-06-14,-0.008508041243592678,0.9673367919377184
2003-06-15,-0.01162387054131354,0.966762957484018
2003-06-16,-0.012458187785093717,0.9664550209100898
2003-06-17,-0.029214831805844468,0.965580540005334
2003-06-18,-0.02954070388550149,0.9657463153744175
2003-06-19,-0.029628529621824943,0.9657422170757307
2003-06-20,-0.02900263583890873,0.9649929877240774
2003-06-21,-0.029172610282261133,0.9636941088730077
2003-06-22,-0.028423589926895775,0.9633340377199114
2003-06-23,-0.02729918327821489,0.9636442181870604
2003-06-24,-0.027571916883681633,0.9634799115617874
2003-06-25,-0.028673821225332297,0.963064408250504
2003-06-26,-0.02963625271822293,0.9627437159641982
2003-06-27,-0.029970131190146094,0.9622265310767214
2003-06-28,-0.03081888162379393,0.9617321120705321
2003-06-29,-0.030433856159375525,0.9607047975711783
2003-06-30,-0.030496515632269572,0.9603656552862523
2003-07-01,-0.030410862978242303,0.9599228896870494
2003-07-02,-0.03199627060631054,0.9591166001402103
2003-07-03,-0.03183732734708412,0.9580497184516454
2003-07-04,-0.03288658105384188,0.9577226195729109
2003-07-05,-0.03391381631311559,0.9573783851788717
2003-07-06,-0.03485298379887578,0.957279365379467
2003-07-07,-0.03501490326169777,0.9572602429264526
2003-07-08,-0.033776110687839096,0.9569541231758109
2003-07-09,-0.03426861538206202,0.9554979506062714
2003-07-10,-0.03450595702483899,0.9548549666678665
2003-07-11,-0.03452354512990228,0.954883290069147
2003-07-12,-0.03545314679834396,0.9544322049179481
2003-07-13,-0.03363873787194191,0.9542389310275383
2003-07-14,-0.03155077198750137,0.9547306817960369
2003-07-15,-0.03144080465987351,0.9550168147862321
2003-07-16,-0.030563725053030816,0.9563170955661252
2003-07-17,-0.02995188218010912,0.9567381775832539
2003-07-18,-0.030203878490338874,0.9557722103218851
2003-07-19,-0.028717196142311396,0.9556436544291858
2003-07-20,-0.026096215465745854,0.9561796661276322
2003-07-21,-0.027579637138372283,0.9570249241726796
2003-07-22,-0.024720600240351977,0.9573784576553817
2003-07-23,-0.02376766284016674,0.9566411981937203
2003-07-24,-0.022016639894324817,0.9571034355464046
2003-07-25,-0.021923478778609888,0.9562444596257322
2003-07-26,-0.02205939185201479,0.9546970502865901
2003-07-27,-0.006080706479898202,0.9544501302922707
2003-07-28,-0.005160537870401545,0.9543738018121286
2003-07-29,-0.004613971152380634,0.9533999237670356
2003-07-30,-0.003403497935906042,0.9540631813634282
2003-07-31,-0.0024152161717122334,0.9548734345643362
2003-08-01,-0.0021375364346103687,0.9556671038994984
2003-08-02,-0.0002497500450891494,0.9576493372520059
2003-08-03,-0.00021757743166030916,0.9567140205640826
2003-08-04,6.030448094036134e-5,0.9566293682117943
2003-08-05,0.02371531807239585,0.9577941998759677
2003-08-06,0.025543303644688427,0.9577069195274317
2003-08-07,0.039294678096323865,0.9573661250613983
2003-08-08,0.03953874559992138,0.9576551625223206
2003-08-09,0.0427211366915194,0.9597605931036248
2003-08-10,0.04381625566871161,0.9606030540940133
2003-08-11,0.04480595144505685,0.9599234358035655
2003-08-12,0.04565248521194621,0.9601169809260707
2003-08-13,0.04645706509136256,0.9599683456108771
2003-08-14,0.07092374177815881,0.9592359286251079
2003-08-15,0.07221910441195954,0.9594738453587828
2003-08-16,0.07330551637308781,0.9584198719785704
2003-08-17,0.07438350679233328,0.95783013854445
2003-08-18,0.07559898164871273,0.958143261656086
2003-08-19,0.07654132669278077,0.958589015856322
2003-08-20,0.07787776270817424,0.9582430443995485
2003-08-21,0.08055202862882728,0.9585735562801312
2003-08-22,0.08121615076170716,0.9586697738197362
2003-08-23,0.08206907596922773,0.9590556026836305
2003-08-24,0.07269125858621034,0.9577101517047035
2003-08-25,0.07469598688348793,0.9573340303754202
2003-08-26,0.07608391368094822,0.9575312562071704
2003-08-27,0.0774481294936664,0.957313958757005
2003-08-28,0.08232946622030743,0.9574344595653052
2003-08-29,0.09521665477393808,0.9581310811400039
2003-08-30,0.0840300688395331,0.9579052505228233
2003-08-31,0.09758021190785211,0.9576475361015971
2003-09-01,0.09892243011267357,0.9572441227704178
2003-09-02,0.0871433964077208,0.9576731321958917
2003-09-03,0.08762855691429654,0.9586644002294504
2003-09-04,0.08813428505746003,0.9596970315456027
2003-09-05,0.10086189814727244,0.9604456942647355
2003-09-06,0.11133008275915596,0.9612217122980854
2003-09-07,0.10175770872624255,0.9605736683252969
2003-09-08,0.11264540532836337,0.9618765353367789
2003-09-09,0.11371701548516479,0.9619901913253041
2003-09-10,0.11423927886257704,0.9623779205528242
2003-09-11,0.11455658786731167,0.9621344654911085
2003-09-12,0.1158244011370616,0.9617093395853532
2003-09-13,0.11727334137162589,0.9619526897672186
2003-09-14,0.11159631772146437,0.9610978071276152
2003-09-15,0.1248936198022412,0.9611219869189233
2003-09-16,0.11296633306581406,0.9600458096853304
2003-09-17,0.11428073171032535,0.9590967209551834
2003-09-18,0.11442786125993097,0.9592139953560433
2003-09-19,0.11546430535767338,0.9591800076867953
2003-09-20,0.1028229106622323,0.9587211828060234
2003-09-21,0.08872545544860702,0.9580676128876535
2003-09-22,0.08945880618267889,0.9577746880404103
2003-09-23,0.08960797237133782,0.9574265786972167
2003-09-24,0.09091469094891684,0.9572475204244624
2003-09-25,0.09185751319587268,0.956413485197157
2003-09-26,0.09455652424335084,0.9562831655788866
2003-09-29,0.0968809753775173,0.9555651713706149
2003-09-30,0.09955743351185584,0.9556258286166532
2003-10-01,0.10370738453298575,0.9561380462361989
2003-10-02,0.10433323701964478,0.9551664903013809
2003-10-03,0.1057311992407173,0.954449555629061
2003-10-04,0.10612349522104424,0.9518712933870036
2003-10-05,0.10595311610197589,0.9493150698879843
2003-10-06,0.106157341714648,0.9481436744363139
2003-10-07,0.10842880967385436,0.9485850985337203
2003-10-08,0.11097757995924674,0.9481066774104776
2003-10-09,0.1149463937931188,0.9476354919446303
2003-10-10,0.11699739640398893,0.9471465756086901
2003-10-11,0.11861527723081404,0.9464312895593102
2003-10-12,0.12151673098852053,0.944839349835383
2003-10-13,0.12371991887820238,0.9452016439865849
2003-10-14,0.12535951783918692,0.944193578617511
2003-10-15,0.1260230169398164,0.9433306117785853
2003-10-16,0.1280367468737065,0.9433363322594085
2003-10-17,0.1306073035039118,0.9432287986104149
2003-10-18,0.13346236316951618,0.9425481855722544
2003-10-19,0.1367153626669053,0.9411878115690236
2003-10-20,0.13783650202821343,0.9402340904831571
2003-10-21,0.13756617562883675,0.9398510622192893
2003-10-22,0.13847634945777584,0.9389395034750085
2003-10-23,0.1389055851851609,0.9387040429748856
2003-10-24,0.13975039250178486,0.9399597583350436
2003-10-25,0.14176550178990704,0.9412918649061064
2003-10-26,0.14346305961172365,0.9421848031351101
2003-10-27,0.14522564332087848,0.9431713621023696
2003-10-28,0.14644177481510529,0.9420557540995916
2003-10-29,0.14620024517063482,0.9404577921103422
2003-10-30,0.14673363508907852,0.9393628781437797
2003-10-31,0.14757990924642705,0.9378964139423198
2003-11-01,0.14633409627270438,0.9374622313949608
2003-11-02,0.14897096004689547,0.9359580486186797
2003-11-03,0.1493124951343957,0.9340488211764526
2003-11-04,0.15455741593985758,0.9341662408417016
2003-11-05,0.15658899293171102,0.9346980227501746
2003-11-06,0.15794010215836266,0.934945412726522
2003-11-07,0.15839823965320915,0.935383005751641
2003-11-08,0.15870937992121828,0.9340459410249972
2003-11-09,0.15935397378193378,0.9343197131813594
2003-11-10,0.15946909242658966,0.9338328329277494
2003-11-11,0.16101869595586304,0.9348052369172172
2003-11-12,0.16324509461554426,0.935801241708446
2003-11-13,0.1634534945131222,0.9351203282630509
2003-11-14,0.16462101271509846,0.9352560524427777
2003-11-15,0.16490585473752156,0.9342462279122136
2003-11-16,0.16530622968967515,0.9343991527795255
2003-11-17,0.16671636516657276,0.9348837234326791
2003-11-18,0.18322532935954625,0.9357647650322221
2003-11-19,0.18449166742577786,0.9360408251410837
2003-11-20,0.18717529667699148,0.936034008539919
2003-11-21,0.2030892040432695,0.9360095427470717
2003-11-22,0.20858446331902566,0.9377537645140624
2003-11-23,0.2102091771697252,0.9398443663815169
2003-11-24,0.21321871697076378,0.9396986563029984
2003-11-25,0.2168307629983254,0.9396199769812281
2003-11-26,0.22109694453918408,0.9392427503469226
2003-11-27,0.2226048394550062,0.9389900792706142
2003-11-28,0.22449357318743635,0.9395331468199358
2003-11-29,0.22643656697033054,0.9402783168302541
2003-11-30,0.23228942363410146,0.9405927454685018
2003-12-01,0.2366703674071285,0.939029646116128
2003-12-02,0.24210623829179084,0.9372022654794457
2003-12-03,0.24495031076693666,0.9353396976173755
2003-12-04,0.24850671403901378,0.9344421300147611
2003-12-05,0.25283799434936216,0.9333143920717046
2003-12-06,0.2602483834250259,0.9328080022690065
2003-12-07,0.263394150880341,0.9310867848778646
2003-12-08,0.2708286979845694,0.9301938280103704
2003-12-09,0.27497756528766687,0.9283075148116117
2003-12-10,0.27706098705800597,0.9280194150189189
2003-12-11,0.2807557054332932,0.9267045124001936
