DATE,DVV,CC
2003-04-02,-0.4874111033020772,0.8793079545168084
2003-04-03,-0.4850561560615725,0.8794361194549098
2003-04-04,-0.48561571057844344,0.8793776999844836
2003-04-05,-0.48258235222239254,0.8787953730298398
2003-04-06,-0.4852175455566359,0.878278867327149
2003-04-07,-0.48434300546606235,0.8775319840563608
2003-04-08,-0.4848476730902578,0.8767466282519479
2003-04-09,-0.4860144822818064,0.8765343309993081
2003-04-10,-0.4850700051510346,0.8762334859937269
2003-04-11,-0.48198935809518223,0.8753872805121983
2003-04-12,-0.48264597673734516,0.8738113328080943
2003-04-13,-0.4851509908346573,0.8724925779239616
2003-04-14,-0.4868837124455616,0.8727754357159131
2003-04-15,-0.48969638250626635,0.8721875190558704
2003-04-16,-0.49281302416060285,0.872734570831882
2003-04-17,-0.49495381231389346,0.8719575810885373
2003-04-18,-0.4949809309864181,0.8720946630468621
2003-04-19,-0.4993468907826065,0.8719461360915347
2003-04-20,-0.5002285822491664,0.872193991631116
2003-04-21,-0.5000142145164138,0.8713138254306095
2003-04-22,-0.5030736420758497,0.8710265182665913
2003-04-23,-0.5031324039858834,0.8704428065801894
2003-04-24,-0.5020220391257324,0.8705029130514511
2003-04-25,-0.49975905523785163,0.8703842120483138
2003-04-26,-0.49970767479308065,0.8702026017651896
2003-04-27,-0.5101101948095739,0.8693104600752147
2003-04-28,-0.5074153920646111,0.8689712074794719
2003-04-29,-0.5090383429003252,0.8688404507598548
2003-04-30,-0.5054088137340575,0.868626294383142
2003-05-01,-0.506245525729329,0.8684655549195773
2003-05-02,-0.5090300781459312,0.8681426888116814
2003-05-03,-0.5107345808752951,0.8676744822893203
2003-05-04,-0.5145413416735434,0.8675696447237282
2003-05-05,-0.5166142282497516,0.867521814023378
2003-05-06,-0.5181553973491345,0.867372822767932
2003-05-07,-0.5196736163026413,0.8671504482453413
2003-05-08,-0.5202373830373219,0.8676291866518863
2003-05-09,-0.5219294550820592,0.8679472596435642
2003-05-10,-0.521174570277171,0.8676549097949465
2003-05-11,-0.5236266728723927,0.8676883036352933
2003-05-12,-0.521198046913064,0.8669638262845603
2003-05-13,-0.5177777633988558,0.8674189108298318
2003-05-14,-0.5237846978797982,0.8673851694498853
2003-05-15,-0.5274617798848664,0.8672924707658631
2003-05-16,-0.5267100392088129,0.8674167822186086
2003-05-17,-0.5188740279269889,0.8678938969836967
2003-05-18,-0.5226525921510451,0.8679003066696793
2003-05-19,-0.5223243172329554,0.8690236733765164
2003-05-20,-0.5215021638016553,0.8694369200241655
2003-05-21,-0.5132177674987198,0.8702321945500132
2003-05-22,-0.5130440874707277,0.8709050723219
2003-05-23,-0.5113631018233477,0.8707860415926986
2003-05-24,-0.5110358410535485,0.8711554702704917
2003-05-25,-0.5147392998266102,0.8727114807646613
2003-05-26,-0.5151640843353108,0.8730215325643137
2003-05-27,-0.5141042614128826,0.8733168944737095
2003-05-28,-0.512554615958212,0.8741740783272173
2003-05-29,-0.5099630953581831,0.8748705786095828
2003-05-30,-0.507158811002041,0.8750075254367491
2003-05-31,-0.4996747518987938,0.8748210405232087
2003-06-01,-0.49726072247225994,0.8751863757882443
2003-06-02,-0.4963483165150337,0.8765242608974387
2003-06-03,-0.49221790370690655,0.8775158061521019
2003-06-04,-0.4944692767252259,0.8783277054146063
2003-06-05,-0.49178710630494565,0.8793706774488123
2003-06-06,-0.49225921912187964,0.8810564275481445
2003-06-07,-0.4889873108537676,0.882600665152986
2003-06-08,-0.4904297447342154,0.8833076518163585
2003-06-09,-0.49234136837143394,0.8850380921262861
2003-06-10,-0.49777750096324364,0.8860777389765845
2003-06-11,-0.4959809903069492,0.8863576733642544
2003-06-12,-0.49836820727827935,0.8874567659906702
2003-06-13,-0.4944917538546233,0.8882042117877404
2003-06-14,-0.4479287945322952,0.8894516835023116
2003-06-15,-0.4429410933539179,0.8886107024256837
2003-06-16,-0.440160850934687,0.8881700424339862
2003-06-17,-0.4369836810256438,0.8881340354346811
2003-06-18,-0.43550447144274756,0.8885876252989617
2003-06-19,-0.43409359308748763,0.8886513294473362
2003-06-20,-0.4327333167295665,0.8893268004314872
2003-06-21,-0.4324624110563383,0.8900943746491498
2003-06-22,-0.43301754498063727,0.890212156035837
2003-06-23,-0.4303901570868874,0.8902024045223981
2003-06-24,-0.42951760774335873,0.8908611296141619
2003-06-25,-0.4295289527580313,0.8915182702349289
2003-06-26,-0.4286841397182885,0.8922745878254573
2003-06-27,-0.428474773474731,0.8923821375524135
2003-06-28,-0.42887019347682814,0.8924753671866288
2003-06-29,-0.4265210611941734,0.8922740896950847
2003-06-30,-0.42655034620179594,0.8921899760711839
2003-07-01,-0.4238462808604689,0.8920799105627648
2003-07-02,-0.420403556576167,0.8922489647444032
2003-07-03,-0.41622777720772947,0.893057816312951
2003-07-04,-0.41208586823948073,0.8934058324416864
2003-07-05,-0.4077291999051521,0.8947942413642841
2003-07-06,-0.40127725640912393,0.8950935840959304
2003-07-07,-0.3996483487794311,0.8956673099542204
2003-07-08,-0.39597647304269934,0.896215909018714
2003-07-09,-0.3933694835956713,0.896946790672512
2003-07-10,-0.39203989129939637,0.8979444931036633
2003-07-11,-0.3897275867271094,0.8980569643234596
2003-07-12,-0.38435831270866677,0.9011738389876709
2003-07-13,-0.37960177082049434,0.9006707655634512
2003-07-14,-0.37193925753779633,0.9006772558696048
2003-07-15,-0.36469204724299237,0.9002492148284266
2003-07-16,-0.35873225514496315,0.9005016070191103
2003-07-17,-0.3515234164978622,0.9008595701072415
2003-07-18,-0.300903396409288,0.9007580766514738
2003-07-19,-0.2966016520060925,0.9009608003670876
2003-07-20,-0.29131048203472865,0.900411361160474
2003-07-21,-0.2844023687338831,0.9009043843119118
2003-07-22,-0.2762388643043766,0.9018779041638265
2003-07-23,-0.27416482850372986,0.9022823065934847
2003-07-24,-0.2655822798714567,0.9022445118283141
2003-07-25,-0.25705198386248906,0.9026265212339863
2003-07-26,-0.2512512340974488,0.9025108257453329
2003-07-27,-0.2443954410621297,0.9038501230562701
2003-07-28,-0.2440010161218418,0.9039530600861257
2003-07-29,-0.23621196398782726,0.9033471660904275
2003-07-30,-0.23330888711093506,0.903760739645398
2003-07-31,-0.2251816420644289,0.9040264548575114
2003-08-01,-0.21760434286252728,0.9047972690352943
2003-08-02,-0.2121319484994821,0.905397633775722
2003-08-03,-0.19947112346798102,0.9046877727793032
2003-08-04,-0.1951200664200516,0.9050086330377836
2003-08-05,-0.18665664446227717,0.9048220265825784
2003-08-06,-0.1824725673940461,0.9051024938106251
2003-08-07,-0.1805820301469482,0.9048913905050942
2003-08-08,-0.17604517639202416,0.9045447056309862
2003-08-09,-0.16571634406508082,0.9053498308521556
2003-08-10,-0.15874861166853754,0.9046462455277017
2003-08-11,-0.13042179801927298,0.9043747051518884
2003-08-12,-0.14538486503081044,0.9038620249877256
2003-08-13,-0.1399289903663274,0.9038626123523786
2003-08-14,-0.13135779753213436,0.9037174952784849
2003-08-15,-0.13194132945787482,0.9040440212937394
2003-08-16,-0.12314375464127558,0.9041894149514502
2003-08-17,-0.116359417450523,0.9029266122272349
2003-08-18,-0.11478167341663484,0.9026057681403644
2003-08-19,-0.11111394141537971,0.9023485440228497
2003-08-20,-0.10771917983288937,0.902213156360757
2003-08-21,-0.08621100800484932,0.9022203191888605
2003-08-22,-0.0828972750837788,0.9025232434539924
2003-08-23,-0.07856098702754075,0.9017149834141693
2003-08-24,-0.0737442908898141,0.9016138045770228
2003-08-25,-0.07072113450661072,0.9015792111238038
2003-08-26,-0.06983518373429078,0.901550871313276
2003-08-27,-0.06871473758645623,0.9016535502146497
2003-08-28,-0.06733029918626955,0.9018836229317383
2003-08-29,-0.06572453504541739,0.9022468876973297
2003-08-30,-0.06148952535324316,0.9024968811515702
2003-08-31,0.014085364153321105,0.9009460499000835
2003-09-01,0.028935890200773008,0.9015526534206432
2003-09-02,0.028784892258123095,0.9014514523148548
2003-09-03,0.030359971440410683,0.9017608981194907
2003-09-04,0.034638542976578035,0.901437010139539
2003-09-05,0.03979197754107135,0.9017677074792201
2003-09-06,0.044710557899733556,0.9025541185559499
2003-09-07,0.06631735961481866,0.9016986768703052
2003-09-08,0.07171795666762038,0.9014480026409286
2003-09-09,0.07566109322542013,0.9012391962730023
2003-09-10,0.07657992999765095,0.9011448245434114
2003-09-11,0.07754555082327107,0.9005813719100221
2003-09-12,0.07939077770552998,0.9007631529424651
2003-09-13,0.07942982671205588,0.9025359648480865
2003-09-14,0.07661820022939349,0.901902900090052
2003-09-15,0.07521560582155548,0.9017260637498302
2003-09-16,0.07412111612381235,0.9015228004634205
2003-09-17,0.05753397583932947,0.9014156261730012
2003-09-18,0.057270340840182954,0.9005810588045827
2003-09-19,0.07699939812924982,0.9005330577686257
2003-09-20,0.07789461418895499,0.901030926715663
2003-09-21,0.07634000212694383,0.8997265980731286
2003-09-22,0.07630166373309552,0.8980670678812902
2003-09-23,0.0763776718403415,0.897503183846861
2003-09-24,0.05549992141416659,0.8958333117086501
2003-09-25,0.05250708635654777,0.8951908675770164
2003-09-26,-0.004679264008512983,0.8953920982673201
2003-09-27,-0.004862151398370879,0.8953774126515254
2003-09-28,-0.00579729046567718,0.894375097856078
2003-09-29,-0.005336376738110557,0.8940525789677597
2003-09-30,-0.0077485880477636895,0.8925516943938409
2003-10-01,-0.011953426704383421,0.8917446452431913
2003-10-02,-0.013851009000947968,0.8928888797129774
2003-10-03,-0.01260589225325094,0.8934572816141207
2003-10-04,-0.013598660449998284,0.8941771946638375
2003-10-05,-0.01773028053118619,0.8938953019271234
2003-10-06,-0.0034212286966691647,0.8943882395984265
2003-10-07,-0.024584205302537857,0.8943715608661694
2003-10-08,-0.007529771549539404,0.894617469310597
2003-10-09,-0.0290837095306701,0.8949349644694409
2003-10-10,-0.01284370128836355,0.8959518546470892
2003-10-11,-0.012977045521329588,0.8972304068749648
2003-10-12,-0.036956716854746996,0.8975627538385169
2003-10-13,-0.03764212300530471,0.8977366560584599
2003-10-14,-0.04040942650053265,0.8977425840429756
2003-10-15,-0.041233834063262566,0.8972012573131595
2003-10-16,-0.04352729049893918,0.8964487852780173
2003-10-17,-0.11153455737780252,0.8960896014198514
2003-10-18,-0.11304154807456786,0.8962766602837925
2003-10-19,-0.11576640130244899,0.8950342303310915
2003-10-20,-0.11591823729664207,0.8939565182780703
2003-10-21,-0.11401975127082288,0.8932226432018953
2003-10-22,-0.11400251231339145,0.8935908556856641
2003-10-23,-0.11498190406531261,0.8939204009650934
2003-10-24,-0.11427653424571993,0.8940393613690356
2003-10-25,-0.11460969486978959,0.8939838928738785
2003-10-26,-0.1149370756347272,0.8926255873614246
2003-10-27,-0.11493471914875959,0.8921944939229967
2003-10-28,-0.11454159107214,0.8917592200939906
2003-10-29,-0.1149590185031125,0.8919200356619815
2003-10-30,-0.11589626537546692,0.8917415508063941
2003-10-31,-0.11651151404035877,0.8921971839374279
2003-11-01,-0.07967515799255893,0.8937493748788615
2003-11-02,-0.08320334975211113,0.892278146064484
2003-11-03,-0.08394169770771885,0.8930771115438382
2003-11-04,-0.08381696632600862,0.8928371488158
2003-11-05,-0.10234584548142113,0.8933479646604073
2003-11-06,-0.10383290352950877,0.8939392158251196
2003-11-07,-0.10399986141936692,0.8946819935814285
2003-11-08,-0.1042620909844759,0.8965100663140412
2003-11-09,-0.10657484212455597,0.8964058286823711
2003-11-10,-0.13461003088504137,0.8969914481670518
2003-11-11,-0.1369617681885998,0.8975557632376406
2003-11-12,-0.1377128062320408,0.8981120755187737
2003-11-13,-0.13952502669590136,0.8972084257873932
2003-11-14,-0.1421912741250184,0.8969712653248233
2003-11-15,-0.1449589607051264,0.8970146544705389
2003-11-16,-0.14793319220840068,0.8975599688810011
2003-11-17,-0.14901881207609297,0.8984263805895714
2003-11-18,-0.15274360926296657,0.8989455353605397
2003-11-19,-0.15546729821192914,0.8981809873300973
2003-11-20,-0.15599291310093105,0.8985641645977968
2003-11-21,-0.1558081766885408,0.8998421888137255
2003-11-22,-0.15524238777452057,0.9005636786569213
2003-11-23,-0.11361249440967111,0.9008163248299175
2003-11-24,-0.1150813237008858,0.9013472213350155
2003-11-25,-0.11641037186440406,0.9015237985542952
2003-11-26,-0.11831219156075001,0.9021566234927209
2003-11-27,-0.12085708859833647,0.9022523116479942
2003-11-28,-0.12308202383080605,0.9034165570301331
2003-11-29,-0.12393491174215188,0.9039088809086105
2003-11-30,-0.12519307548012798,0.903138091939343
2003-12-01,-0.12490708967370115,0.9030358475060546
2003-12-02,-0.12559943587590783,0.9035159777695431
2003-12-03,-0.12768713638268575,0.9039150170734739
2003-12-04,-0.12860793360939088,0.9040478361789408
2003-12-05,-0.12847947004070237,0.9042884876111033
2003-12-06,-0.1300207258095367,0.9070117066094292
2003-12-07,-0.131106655578347,0.9056048143554927
2003-12-08,-0.13320523754900362,0.905989562219941
2003-12-09,-0.13336890452757275,0.9059007322611421
2003-12-10,-0.13403096907431852,0.9073639085549201
2003-12-11,-0.13772511353698386,0.9058212023511382
2003-12-12,-0.13640853191435187,0.9052925052855273
2003-12-13,-0.13697398245814188,0.9073804982339899
2003-12-14,-0.1404829750405876,0.9065558325022759
2003-12-15,-0.14167985229549826,0.9058481547834777
2003-12-16,-0.13586046729371065,0.9069205846474293
2003-12-17,-0.13555154763127675,0.9092157469594514
2003-12-18,-0.20053381173260046,0.9106556783846456
2003-12-19,-0.26608541985440465,0.9125831544334556
2003-12-20,-0.26833667296109426,0.9146477993993389
2003-12-21,-0.2715536179475269,0.9167248711203085
2003-12-22,-0.2736968309720292,0.9169122689091204
2003-12-23,-0.27694709012194757,0.9183498650718868
2003-12-24,-0.2784329420887903,0.9191532656258242
2003-12-25,-0.28078294313717994,0.9192815223223966
2003-12-26,-0.28141462046195265,0.9200078665014384
2003-12-27,-0.2703606952743009,0.9207342206460265
2003-12-28,-0.27481510626370464,0.9202461661963681
2003-12-29,-0.2794136970005173,0.9210476670016562
2003-12-30,-0.2819861685653964,0.9214024370109546
2003-12-31,-0.284033747195304,0.9209131135632038
2004-01-01,-0.2849410934965949,0.9200746668522004
2004-01-02,-0.29147301871371795,0.920277659877362
2004-01-03,-0.29413810420630476,0.9202632909398899
2004-01-04,-0.300135884305353,0.9186943036705171
2004-01-05,-0.2984057162027459,0.9179551835116105
2004-01-06,-0.2978318037741855,0.9176824291482659
2004-01-07,-0.29943961721915185,0.9171342722126444
2004-01-08,-0.30088774001379737,0.9170907562536613
2004-01-09,-0.31985428988874,0.9157847342048441
2004-01-10,-0.3234818160343732,0.9153247355017904
2004-01-11,-0.3270653023831174,0.9144422158608174
2004-01-12,-0.3291839194458242,0.9139535332293782
2004-01-14,-0.33515366134604757,0.914466167897361
2004-01-15,-0.3342952031361338,0.9145275552297311
2004-01-16,-0.3344055457573405,0.9151204875492948
2004-01-21,-0.34904677337867657,0.9153593198660488
2004-01-22,-0.35226250372383056,0.9158348661200101
2004-01-23,-0.355735344657345,0.9171885621382725
2004-01-24,-0.35531406517200614,0.9182947418786354
2004-01-25,-0.35809970289787285,0.9173934532135372
2004-01-26,-0.3640824208471583,0.917537524613549
2004-01-27,-0.36574270732318737,0.9170724231649958
2004-01-28,-0.3680883176800089,0.9172191208129593
2004-01-29,-0.37078458213389764,0.9174789566487933
2004-01-30,-0.3711644049845614,0.918075765811783
2004-01-31,-0.3688809715938666,0.9185800437521964
2004-02-01,-0.36939395437048206,0.9165486882919418
2004-02-02,-0.37132039787693016,0.9167544036258437
2004-02-03,-0.3730808618479052,0.9165838645576522
2004-02-04,-0.37374318441858856,0.9164085298642413
2004-02-05,-0.3771618582187087,0.9160267163424972
2004-02-06,-0.37854914049105176,0.9164761457298366
2004-02-07,-0.3816783340351259,0.9168332356885596
2004-02-08,-0.4009767957343953,0.915051226839453
2004-02-09,-0.3992065892060325,0.9144449554292778
2004-02-10,-0.40129798175531156,0.9138680950793379
2004-02-11,-0.38459727568570296,0.9148048276785097
2004-02-12,-0.3861431389528993,0.9151765261601787
2004-02-13,-0.38620327035670404,0.9163519359267233
2004-02-14,-0.3871719617298124,0.9170563820698286
2004-02-15,-0.4060577592317023,0.915672762116744
2004-02-16,-0.3898839940072558,0.9157074865097289
2004-02-17,-0.39400995650153386,0.9162799352778922
2004-02-18,-0.41107181439708124,0.916505832379683
2004-02-19,-0.3942835145027397,0.9169480111355284
2004-02-20,-0.39479429155409773,0.9173193886308804
2004-02-21,-0.4125697278825306,0.9194427782092905
2004-02-22,-0.4162192202868539,0.9179323623051572
2004-02-23,-0.41938743097549214,0.918853137712294
2004-02-24,-0.41962576283182923,0.9190080511209308
2004-02-25,-0.4411700328316911,0.9203598146033829
2004-02-26,-0.44252585470121475,0.9214118461372462
2004-02-27,-0.4424051057182305,0.9231252566376301
2004-02-28,-0.43681734558822694,0.9247742568396223
2004-02-29,-0.4420128808775742,0.9241271326063084
2004-03-01,-0.44299711330959923,0.9236052189130722
2004-03-02,-0.4387697311378787,0.9233917933363446
2004-03-03,-0.43756078652985414,0.9232568722374039
2004-03-04,-0.44189539870105726,0.9232321336414305
2004-03-05,-0.4436428337304936,0.9222896188424574
2004-03-06,-0.44497838303471976,0.9235717797093215
2004-03-07,-0.445367341220521,0.9221883201374836
2004-03-08,-0.44320151861423507,0.922826717962461
2004-03-09,-0.44261556041245126,0.9225502974626784
2004-03-10,-0.4390168478294056,0.9233185229630947
2004-03-11,-0.442099028697075,0.9231631180114479
2004-03-12,-0.4454311784077906,0.9236844708907445
2004-03-13,-0.44709794414860216,0.9245213671487487
2004-03-14,-0.45066362399047627,0.9243100932574456
2004-03-15,-0.4531119322737222,0.924595488524219
2004-03-16,-0.4583993744561673,0.924048637697873
2004-03-17,-0.45954450491035964,0.9237912306249532
2004-03-18,-0.4579190146794515,0.9237315941903124
2004-03-19,-0.4584459557437333,0.9234436408275113
2004-03-20,-0.4589611812743592,0.9228707290343113
2004-03-21,-0.4626458135699785,0.9226928434304271
2004-03-22,-0.45892800800210365,0.9220920916197474
2004-03-23,-0.46270232036490583,0.9219302407456257
2004-03-24,-0.4639755658459739,0.9221050951521996
2004-03-25,-0.46261429573100066,0.9225753325549914
2004-03-26,-0.45826929998118326,0.9229557457869882
2004-03-27,-0.44108419756626405,0.922693915884983
2004-03-28,-0.43706679463044107,0.922149728567498
2004-03-29,-0.4234706768354593,0.9211044456984205
2004-03-30,-0.41998306053012224,0.9201603180249134
2004-03-31,-0.42387661029938095,0.919716265592863
2004-04-01,-0.41886529793658434,0.9193583646343882
2004-04-02,-0.4156287249483677,0.9198046895026661
2004-04-03,-0.4072521396499773,0.9202371878444371
2004-04-04,-0.40781190387401844,0.9200809411947243
2004-04-05,-0.4132412359844348,0.9186281358533988
2004-04-06,-0.4147639083556824,0.9174953778804377
2004-04-07,-0.4156279611516745,0.9162573460581882
2004-04-08,-0.3912860856164202,0.9163171062409605
2004-04-09,-0.38911731291635765,0.9163050354956033
2004-04-10,-0.3691967921032927,0.9155491124650258
2004-04-11,-0.3669844728124562,0.9156842343832775
2004-04-12,-0.36631376048534847,0.9149805925142485
2004-04-13,-0.36507210517364486,0.9143558096326243
2004-04-14,-0.3692123356555307,0.9133723624833187
2004-04-15,-0.3720054905996341,0.912886525553383
2004-04-16,-0.37139364352945037,0.9123761270163359
2004-04-17,-0.37807040939545683,0.911307317692699
2004-04-18,-0.3742435101691953,0.9115468668920125
2004-04-19,-0.3735799800803388,0.9118873728586886
2004-04-20,-0.3686759685108976,0.9119098206360629
2004-04-21,-0.3745465335614991,0.910186305244561
2004-04-22,-0.3822001521230769,0.9090086266297976
2004-04-23,-0.38397616896919906,0.9081438670232987
2004-04-24,-0.373631713533109,0.9057414283410684
2004-04-25,-0.36783166178447974,0.9045055344840589
2004-04-26,-0.3526580647088464,0.9032293992649787
2004-04-27,-0.33396654722386776,0.902022451957876
2004-04-28,-0.3323663254904933,0.9007042527032708
2004-04-29,-0.3415302228111397,0.898603134001386
2004-04-30,-0.3387729067665371,0.8978886388591973
2004-05-01,-0.3296590677090219,0.8964661341712115
2004-05-02,-0.33006700517805215,0.895932013622931
2004-05-03,-0.3130146378150393,0.8952789573291795
2004-05-04,-0.3034273366398123,0.8942585930501088
2004-05-05,-0.2929150957427481,0.8931895423008493
2004-05-06,-0.2854806329048328,0.8920805723012726
2004-05-07,-0.279882369461066,0.89199821832007
2004-05-08,-0.2777766087981171,0.8915836633422438
2004-05-09,-0.27980188683458596,0.890412309730204
2004-05-10,-0.2715334957986397,0.8900666110887958
2004-05-11,-0.2598877204265067,0.8888795663245156
2004-05-12,-0.24568156441673358,0.8882928763987027
2004-05-13,-0.22660693492006048,0.887579771058483
2004-05-14,-0.21310103123496846,0.8875329478738276
2004-05-15,-0.19692163621163722,0.885506566657576
2004-05-16,-0.19083436927773367,0.8850594365591781
2004-05-17,-0.183985792570453,0.8841535117824865
2004-05-18,-0.17746294565201173,0.8832082063463564
2004-05-19,-0.17509246831206116,0.8823823672790426
2004-05-20,-0.17567426680333598,0.8817690437620811
2004-05-21,-0.17065278182556806,0.8822187470332741
2004-05-22,-0.15218244595243952,0.8814569340855316
2004-05-23,-0.1531055534460163,0.8817735697531313
2004-05-24,-0.1497298808773972,0.8817018569384756
2004-05-25,-0.13787794190466374,0.8821564324768331
2004-05-26,-0.14162103303507065,0.883076604213837
2004-05-27,-0.14168538210285878,0.883649393026806
2004-05-28,-0.14040548114796933,0.8858620516759524
2004-05-29,-0.14388855166803627,0.886396358964611
2004-05-30,-0.14502583522330512,0.8872874644556779
2004-05-31,-0.13320819504429748,0.8877284132891787
2004-06-01,-0.137287177309816,0.8876693828232642
2004-06-02,-0.13389147971541643,0.8881204360271674
2004-06-03,-0.1298625101335218,0.8891888788273601
2004-06-04,-0.1261456543191056,0.8909751512209482
2004-06-05,-0.11655205763782435,0.8912580567800977
2004-06-06,-0.11720748522284305,0.8923297586641489
2004-06-07,-0.12447295868200779,0.893363135447189
2004-06-08,-0.1356707465230085,0.894646098030748
2004-06-09,-0.13872632185254138,0.8961366445925714
2004-06-10,-0.13535232544801268,0.8964654133183765
2004-06-11,-0.12788950709645328,0.8972784896076762
2004-06-12,-0.11662564938915504,0.8973070802635799
2004-06-13,-0.11850575778922962,0.8984746007870038
2004-06-14,-0.11693082553017778,0.9000023226923879
2004-06-15,-0.11388429912270116,0.9015777461961788
2004-06-16,-0.1162345657289591,0.9029499579478805
2004-06-17,-0.1222888572749684,0.9040358735522207
2004-06-18,-0.12017738049529278,0.9059867863841695
2004-06-19,-0.11219030767126677,0.9064276680835703
2004-06-20,-0.11597818057678937,0.9082233454118712
2004-06-21,-0.11317785182622833,0.9095179590878261
2004-06-22,-0.11182588262234429,0.9101015290096519
2004-06-23,-0.1178755683501853,0.9107818916673058
2004-06-24,-0.11490760047158871,0.9115672857442504
2004-06-25,-0.11681564807498784,0.9136114512660372
2004-06-26,-0.11341176000257015,0.9135193077906706
2004-06-27,-0.1197547424092208,0.9152344954579107
2004-06-28,-0.12460832425461058,0.917275705633387
2004-06-29,-0.12806037174830795,0.9191645485142763
2004-06-30,-0.135990959557597,0.9198231638189639
2004-07-01,-0.13856405878453149,0.9212261369041072
2004-07-02,-0.13678742347940154,0.9225117627700666
2004-07-03,-0.13455380920718413,0.9227208072262663
2004-07-04,-0.13946080307291409,0.9243199744533662
2004-07-05,-0.1453129681736467,0.9252850749894727
2004-07-06,-0.14401751105856977,0.9261988653924731
2004-07-07,-0.14719160882415372,0.9270322096417214
2004-07-08,-0.14295028686813668,0.9277733070988611
2004-07-09,-0.14167893146615398,0.9285250295855244
2004-07-10,-0.13177658836540976,0.9288621148982681
2004-07-11,-0.1360374883554615,0.9297597551477709
2004-07-12,-0.13723631354418125,0.930584664321854
2004-07-13,-0.13406522340181443,0.9307232225688626
2004-07-14,-0.12606625360933052,0.9313443208866944
2004-07-15,-0.12201581357327472,0.9319901548284578
2004-07-16,-0.11199596577134027,0.9329221897775103
2004-07-17,-0.10611839501994452,0.9323755692106259
2004-07-18,-0.1010434375895748,0.9317356490296506
2004-07-19,-0.0942095933345669,0.9315615706647169
2004-07-20,-0.08347919901081777,0.9319876470967582
2004-07-21,-0.08089135766690422,0.9324234839384196
2004-07-22,-0.07797223533978957,0.9329526476742799
2004-07-23,-0.0759821399383197,0.9337127697257649
2004-07-24,-0.07582013769679528,0.9337181139226083
2004-07-25,-0.0747912372133356,0.9337612172337109
2004-07-26,-0.07594319255237306,0.9342088197952526
2004-07-27,-0.07499268780232107,0.9349637221739951
2004-07-28,-0.07303363912409021,0.935722683816217
2004-07-29,-0.07299506537836571,0.9357949828908085
2004-07-30,-0.07345846328080233,0.9361797821336196
2004-07-31,-0.07796039799297393,0.9363197191441783
2004-08-01,-0.07901235849525859,0.9356402473934073
2004-08-02,-0.08330324980180868,0.9351274703737138
2004-08-03,-0.08918652575096225,0.9351660948959057
2004-08-04,-0.08776281630581735,0.9356264339386646
2004-08-05,-0.08716838026908573,0.9355950947156091
2004-08-06,-0.09058387075348351,0.936197461019067
2004-08-07,-0.08878272386670669,0.9361999993298022
2004-08-08,-0.08724523099315226,0.9362305477826555
2004-08-09,-0.09194328834623659,0.9360005889302447
2004-08-10,-0.09150878076818161,0.9361058888253854
2004-08-11,-0.09077501928663648,0.9359571136415821
2004-08-12,-0.08988792062802492,0.9356508824755202
2004-08-13,-0.08960256176450347,0.9355339406816363
2004-08-14,-0.09240895543038137,0.9361252284106006
2004-08-15,-0.0675221707410286,0.9355891688550922
2004-08-16,-0.06402943400370045,0.9354264209594537
2004-08-17,-0.08701056971825409,0.9350064813867516
2004-08-18,-0.0818672479512381,0.9350992156266099
2004-08-19,-0.08315658899916617,0.9344481619125812
2004-08-20,-0.08364467654240416,0.9340028544543084
2004-08-21,-0.07836540559787822,0.9341367422023399
2004-08-22,-0.07327901915512872,0.9333799160225034
2004-08-23,-0.07000025737600737,0.9326388876480732
2004-08-24,-0.0678683865263553,0.9321608240549567
2004-08-25,-0.06990241390347496,0.9315781929309982
2004-08-26,-0.06801235687286555,0.9312462367515201
2004-08-27,-0.04732980868896518,0.9308134829694479
2004-08-28,-0.044103831784241,0.9307635649692955
2004-08-29,-0.04398670415180772,0.9314456424370295
2004-08-30,-0.04066704955584655,0.9315452422375744
2004-08-31,-0.06008633784914458,0.9313675516538408
2004-09-01,-0.059381888140441416,0.9313575754974234
2004-09-02,-0.058160780848791616,0.9313120067152859
2004-09-03,-0.054796762685349984,0.9314245889121177
2004-09-04,-0.05702834087303566,0.930744107569856
2004-09-05,-0.05236421648497411,0.9308457648158757
2004-09-06,-0.045140641123378976,0.9308168353107941
2004-09-07,-0.04154352074586302,0.9304955934017026
2004-09-08,-0.021499592810194323,0.9300428605821134
2004-09-10,-0.016883611895883152,0.9300184351160357
2004-09-11,-0.013904764401470891,0.9293638151578495
2004-09-12,-0.006848111605609376,0.9282164995545625
2004-09-13,0.0030337750295439093,0.9282154346606066
2004-09-14,-0.011739852225538402,0.9280935545746776
2004-09-15,0.009668761092972388,0.9279309010143572
2004-09-16,0.011734253899682315,0.9274208984260931
2004-09-17,0.019705084118658265,0.9276805624065877
2004-09-18,0.020039428279029357,0.9276532102645688
2004-09-19,0.021684199394205583,0.9270872861081202
2004-09-20,0.023137252534428016,0.9272538694048286
2004-09-21,0.024330489933981916,0.9274720810388931
2004-09-22,0.024424621168741195,0.9276963091792813
2004-09-23,0.02740851182405781,0.9277319148712887
2004-09-24,0.020840269642811098,0.9278501038677602
2004-09-25,0.02301012872636809,0.9279491755612462
2004-09-26,0.023969479009220182,0.927779340912287
2004-09-27,0.02567038656495765,0.9279467298756318
2004-09-28,0.026446919868674857,0.9277192328288822
2004-09-29,0.027075536736722895,0.9271511265069767
2004-09-30,0.02344083115219167,0.9274170697032024
