DATE,DVV,CC
2004-06-17,0.34966965034089015,0.7229130933335719
2004-06-18,0.35409239461724235,0.7234297048934853
2004-06-19,0.37499460080988584,0.7236672035223504
2004-06-20,0.37917131050555863,0.723435080380534
2004-06-21,0.41754602279050573,0.7240542154272889
2004-06-22,0.4139188512979032,0.7240707723971931
2004-06-23,0.41911087521648727,0.7243030806848543
2004-06-24,0.42257614719737535,0.7244810938809847
2004-06-25,0.4298309599120596,0.7245545298155294
2004-06-26,0.4340538697048303,0.7247115356118681
2004-06-27,0.43775331823200914,0.7244850421847815
2004-06-28,0.44423574197299515,0.7249985942023862
2004-06-29,0.4509079741888452,0.7253353616477577
2004-06-30,0.45492716874735595,0.7257728427110236
2004-07-01,0.46895449094126784,0.7260892610807306
2004-07-02,0.4742532319587447,0.7265508635242374
2004-07-03,0.4768757469509591,0.7270473240736777
2004-07-04,0.4883772701254275,0.7268414569482831
2004-07-05,0.49300380591952025,0.7272642735741741
2004-07-06,0.5019201937600865,0.727741056420348
2004-07-07,0.5155206869302561,0.7280773181440195
2004-07-08,0.5355208385200684,0.7282466827079801
2004-07-09,0.5395605615639659,0.728501126163891
2004-07-10,0.5441973206985807,0.7288693413506213
2004-07-11,0.5199455840215271,0.7287782825024893
2004-07-12,0.5266278062679394,0.7293298744401473
2004-07-13,0.5299658026654269,0.7296678744246655
2004-07-14,0.5345958131019203,0.7302247222186807
2004-07-15,0.562078669900553,0.7308391900623646
2004-07-16,0.5667605254547958,0.7315753077373195
2004-07-17,0.5770576085032212,0.7317088968847689
2004-07-18,0.5877222056276704,0.7312443790352587
2004-07-19,0.594848233988607,0.7323968658759881
2004-07-20,0.6027990291237838,0.7327058464818355
2004-07-21,0.6065367116507288,0.7328124365039904
2004-07-22,0.6099546941223796,0.7331173826543173
2004-07-23,0.6133354137542939,0.7335496567362685
2004-07-24,0.6143211550475983,0.7338697128155326
2004-07-25,0.6157501131886316,0.7339298888040731
2004-07-26,0.6180836007531627,0.7343385539164394
2004-07-27,0.6199407348313593,0.7346631305269785
2004-07-28,0.6232207183589827,0.7355007138058315
2004-07-29,0.626094741513167,0.7359526783307682
2004-07-30,0.628509036656435,0.7365253377679148
2004-07-31,0.6280798976303518,0.7367923189147415
2004-08-01,0.630081398010353,0.7367449560704425
2004-08-02,0.6331611541156894,0.7374645372257538
2004-08-03,0.6347817576204637,0.7378799064014392
2004-08-04,0.6378606746809896,0.7387606390335335
2004-08-05,0.6425348590523355,0.7396067490466104
2004-08-06,0.6490822264867857,0.7408173715175947
2004-08-07,0.65245846577898,0.7422247775586661
2004-08-08,0.6547721265855713,0.7425210797685377
2004-08-09,0.6604768114615308,0.7436910979232622
2004-08-10,0.6662780244265859,0.7446462135726779
2004-08-11,1.6376673704303275,0.7508256192325736
2004-08-12,1.570867960401647,0.751544587639839
2004-08-13,1.658642474487281,0.752563929397047
2004-08-14,1.50950617125694,0.7533355700940706
2004-08-15,1.5871992706029259,0.7533861921546035
2004-08-16,1.590540531828705,0.7541304363734942
2004-08-17,1.592963255798798,0.7544242434940907
2004-08-18,1.5927383949058331,0.7550383123791712
2004-08-19,1.5937633399521542,0.755610830942442
2004-08-20,1.5192669658366686,0.756241868786564
2004-08-21,1.5594526606424435,0.7571573721931131
2004-08-22,1.5640048279947036,0.7574396655876146
2004-08-23,1.5881608304913195,0.7580859687164694
2004-08-24,1.5914307986868093,0.7585371693994326
2004-08-25,1.594915121577734,0.7588670543446976
2004-08-26,1.63326573656104,0.7594380188300939
2004-08-27,1.711752252033532,0.7604855652057675
2004-08-28,1.78520448072033,0.7611233975544134
2004-08-29,1.7879762836282276,0.7614993242799311
2004-08-30,1.791553682408201,0.7618522860425533
2004-08-31,1.7973371378805394,0.762437225079479
2004-09-01,1.80089105387176,0.762962719472388
2004-09-02,1.803736335473314,0.7634422104723515
2004-09-03,1.5438796321745625,0.7639374385797775
2004-09-04,1.5440027127955294,0.7644476800389325
2004-09-05,1.5456528495813036,0.7645113892190325
2004-09-06,1.5481141239338017,0.7653449808214102
2004-09-07,1.5515220609469107,0.7664469828222461
2004-09-08,1.556753939696119,0.7670850844578097
2004-09-10,1.568042691721904,0.7678298347434649
2004-09-11,1.5705056690968462,0.7686758512950667
2004-09-12,1.5735752093562052,0.7689375093445673
2004-09-13,1.5772939300815316,0.7697830840922182
2004-09-14,1.5785285000004243,0.770559565862428
2004-09-15,1.5793667744077013,0.7713287326971686
2004-09-16,1.5775324318651573,0.7720289705807448
2004-09-17,1.578801037850695,0.7731694103609629
2004-09-18,1.5977522885167763,0.7737444830290844
2004-09-19,1.5985045161324474,0.7739139170492189
2004-09-20,1.8607045254826713,0.7749631667991261
2004-09-21,1.8591105837137751,0.7756942623877282
2004-09-22,1.8582076132533885,0.7762366707832962
2004-09-23,1.857513094295523,0.7767176483646326
2004-09-24,1.8563249184149748,0.7773498907586808
2004-09-25,1.8553605593008833,0.7777857948529939
2004-09-26,1.8559811560342137,0.7778919153811314
2004-09-27,1.855440679504178,0.7787568893282911
2004-09-28,1.8538047509414948,0.7791738324388003
2004-09-29,1.8536258269031343,0.7793261743355121
2004-09-30,1.8519307203434499,0.7794231933639143
2004-10-01,1.8513661536551345,0.7797198330008777
2004-10-02,1.8493865287427032,0.7800052999471988
2004-10-03,1.8490426783343268,0.7800342697987417
2004-10-04,1.849477022554232,0.7803304144112422
2004-10-05,1.8703808255549492,0.7807107349146172
2004-10-06,1.9445585164335335,0.7812103993387747
2004-10-07,1.9451885740206045,0.7818339398505619
2004-10-08,1.942164949758399,0.782280195503598
2004-10-09,1.9364319260904612,0.7828843435268518
2004-10-10,1.9335844419124295,0.7825744767070272
2004-10-11,1.924883120275295,0.7827768788667329
2004-10-12,1.847943601455765,0.7831835627398489
2004-10-13,1.9185683125963295,0.7837017966878198
2004-10-15,1.911002546493851,0.78472259641522
2004-10-16,1.9042975525410168,0.7859987043309722
2004-10-17,1.90310397047393,0.78608633954697
2004-10-18,1.900688948630645,0.78674551446296
2004-10-19,1.898201932244467,0.7872786182643077
2004-10-20,1.8948304497025115,0.7877610554190603
2004-10-21,1.8905203593524773,0.7879082474111202
2004-10-22,1.887346554894831,0.788750845266815
2004-10-23,1.881198869687366,0.7899184736931948
2004-10-24,1.8748169721695738,0.7905123525073979
2004-10-25,1.871883505971984,0.7918327617460161
2004-10-26,1.8704079059754677,0.7927194571248848
2004-10-27,1.880432371545678,0.7941068711396407
2004-10-28,1.8051118073132575,0.7953778266733512
2004-10-29,1.777107699557357,0.7972129817975512
2004-10-30,1.6454944186782419,0.7985898029410428
2004-10-31,1.6428550564221387,0.7995918076802058
2004-11-01,1.6398078374504612,0.8011305963169116
2004-11-02,1.6313198494661363,0.8023426106977826
2004-11-03,1.6267054868012987,0.8035194473071754
2004-11-04,1.6164995762094023,0.8048609142632747
2004-11-05,1.6107383915284637,0.8057376873401313
2004-11-06,1.6015830372864115,0.8071084969859923
2004-11-07,1.5962717769320178,0.8080177495064159
2004-11-08,1.590208556347907,0.8092483874502652
2004-11-09,1.5548194382618985,0.8103925979616259
2004-11-10,1.5492012688536847,0.811366144572806
2004-11-11,1.5437601053226642,0.8118790346192999
2004-11-12,1.5425990017716895,0.81293987570671
2004-11-13,1.5384786524971683,0.8138765262565668
2004-11-14,1.5344704593301848,0.8147991210629115
2004-11-15,1.5314810404349766,0.8159398170378919
2004-11-16,1.530739555989608,0.8173721630626547
2004-11-17,1.5299818652610477,0.8184804816783099
2004-11-18,1.530528130625934,0.8192335927881016
2004-11-19,1.5285915061548965,0.8204863854619723
2004-11-22,1.5200616278254442,0.822686997968207
2004-11-23,1.5120458809788941,0.8238312461950875
2004-11-24,1.50498776859753,0.8249159472506199
2004-11-25,1.4954864700990034,0.8257950013320762
2004-11-26,1.4873798739163793,0.8269746525167032
2004-11-27,1.4729473498964025,0.8278942356226153
2004-11-28,1.4607614039075387,0.8289037926937134
2004-11-29,1.4488675190521996,0.8297545897571525
2004-11-30,1.436942417447254,0.8303705074067633
2004-12-01,1.4259647948906826,0.8311883667583324
2004-12-02,1.4140682327743066,0.8318474977326712
2004-12-03,1.4051561426793833,0.8326095220745187
2004-12-04,1.3958211426723544,0.8332331156880707
2004-12-05,1.3786440083827443,0.8337302793870905
2004-12-06,1.366532375384706,0.8342612269942734
2004-12-07,1.348834805985853,0.8351883488372881
2004-12-08,1.344359753870934,0.835048866509206
2004-12-09,1.332999671659723,0.8354582357882837
2004-12-10,1.3260074455406876,0.8357016584642368
2004-12-11,1.3192284341146394,0.8360309568978603
2004-12-12,1.3137058349908715,0.836217670183746
2004-12-13,1.1276225004674885,0.8366671129082447
2004-12-14,1.1054668841674238,0.8368175294827109
2004-12-15,1.1027015547890233,0.8370599896220282
2004-12-16,1.099573023067602,0.8370926843194435
2004-12-17,1.096371273259304,0.8375769533724018
2004-12-18,1.094815394317502,0.837792084298032
2004-12-19,1.0960234383718779,0.8381518500001843
2004-12-20,1.0969078291456318,0.8387895054310618
2004-12-21,1.0944165394027734,0.8391209619331107
2004-12-22,1.0909687047577417,0.839688565250909
2004-12-23,1.0890191542499439,0.8400067086181625
2004-12-24,1.0878757539879986,0.8402149610460503
2004-12-25,1.0883781493433606,0.8402314314304119
2004-12-26,1.0871925434649905,0.8401495771186173
2004-12-27,1.088388229506748,0.8403873187831822
2004-12-28,1.089215350444107,0.8411093485314846
2004-12-29,1.0886331167422942,0.8417571934219502
2004-12-30,1.0804397145418725,0.8421484959673254
2004-12-31,1.0639083641670446,0.8424565028646813
2005-01-01,1.0535740068292412,0.8423533803561719
2005-01-02,1.043289121815004,0.8421867302222157
2005-01-03,1.038068732935527,0.8423042420135395
2005-01-04,1.0255719473962186,0.8422249564709586
2005-01-05,1.0093212805471508,0.8422490170189809
2005-01-06,0.9906544890264288,0.8421302970390065
2005-01-07,0.9741363367107623,0.8419090092379828
2005-01-08,0.9573754629926426,0.841615349578338
2005-01-09,0.9427342126736286,0.8416537784214276
2005-01-10,0.9287344710551821,0.8418887215179175
2005-01-11,0.9169274946559649,0.8421011606658256
2005-01-12,0.9034949339563371,0.8424041086104845
2005-01-13,0.8757056587877794,0.84258788636122
2005-01-14,0.8511056706337631,0.8426005740237174
2005-01-15,0.8223810861323526,0.8427466875824977
2005-01-16,0.8024204599616087,0.8430696322344862
2005-01-17,0.7773193229386951,0.8438965403719644
2005-01-18,0.7579897747512819,0.8445383691199468
2005-01-19,0.7397920893596325,0.8456481092305425
2005-01-20,0.721595678757577,0.8465803844125057
2005-01-21,0.7075002135924138,0.8465877304590226
2005-01-22,0.6937884485868521,0.8468820487305039
2005-01-23,0.672799501847306,0.8474225327224024
2005-01-24,0.6548481577143118,0.8480453192269766
2005-01-25,0.6376658787666072,0.8482735675052179
2005-01-26,0.621618040263465,0.8487312951248882
2005-01-27,0.5946980109346466,0.8491070257777109
2005-01-28,0.5790991096034971,0.8492732304512546
2005-01-29,0.5607871390898319,0.8490836624197591
2005-01-30,0.5425451137388372,0.8492565493667209
2005-01-31,0.5200277124064167,0.849288953517039
2005-02-01,0.5040507418239815,0.8491556326825587
2005-02-02,0.4676339074649208,0.848960173406558
2005-02-03,0.44547460459149674,0.8483210332785686
2005-02-04,0.42985537887956066,0.8482639893848406
2005-02-05,0.4150382782488165,0.8478495503869374
2005-02-06,0.40014269080028997,0.8474306270651272
2005-02-07,0.37778813888690976,0.8472478922045648
2005-02-08,0.3557647897327397,0.8469972215305274
2005-02-09,0.341336920984885,0.8466156059482102
2005-02-10,0.30360053760197014,0.8467516847021457
2005-02-11,0.28766655106149747,0.8470055779708614
2005-02-12,0.26364947218371876,0.8473055805930025
2005-02-13,0.18094245272142112,0.8469129734379829
2005-02-14,0.16449558745438822,0.846756249141296
2005-02-15,0.14387352344868554,0.8462514402486483
2005-02-16,0.09592967564951525,0.8453941852872879
2005-02-17,0.07693534116485964,0.8452253240697749
2005-02-18,0.06016178874752385,0.8448222885605102
2005-02-19,0.026113746688091178,0.8447785870962737
2005-02-20,-0.009773533108475398,0.8447892652371922
2005-02-21,-0.04257819485681027,0.8442776444777762
2005-02-22,-0.04587347618737812,0.8436257745112017
2005-02-23,-0.09850894250325644,0.8437178001367583
2005-02-24,-0.07475160520994541,0.8433017349704025
2005-02-25,-0.09693190624934639,0.8425058768464401
2005-02-26,-0.11734865279155103,0.8414673478479634
2005-02-27,-0.1346217966421837,0.8406479637054326
2005-02-28,-0.16366164480300752,0.8398603662479415
2005-03-01,-0.18590810782907743,0.8390025193951957
2005-03-02,-0.21834386171347084,0.837996925459131
2005-03-03,-0.33293226433434286,0.8370074377258325
2005-03-04,-0.3624512758602947,0.835981798153074
2005-03-05,-0.38697677358537697,0.8349054039218873
2005-03-06,-0.41285593250614566,0.8339507115360444
2005-03-07,-0.44321078948012754,0.8327732300209277
2005-03-08,-0.48804206673361167,0.8312587582200843
2005-03-09,-0.5484100621143314,0.8301820316808384
2005-03-10,-0.598003441692947,0.8293797430898513
2005-03-11,-0.6755874636338354,0.827755723727891
2005-03-12,-0.7271930256914617,0.8269804396362337
2005-03-13,-0.7585533037611807,0.8260997917634232
2005-03-14,-0.799202894479657,0.8251223567617888
2005-03-15,-0.8378850632066465,0.8240201167410879
2005-03-16,-0.8707987691625794,0.8228793546941626
2005-03-17,-0.9131864251344098,0.8213293906065825
2005-03-18,-0.9510868806183417,0.8201419674687089
2005-03-19,-0.9990732778051654,0.8187680258272181
2005-03-20,-1.0306595419556708,0.8174370504270199
2005-03-21,-1.0625015265049285,0.8160901722966349
2005-03-22,-1.1386273160563787,0.8147966675942115
2005-03-23,-1.1689345914299434,0.8133541052927621
2005-03-24,-1.2036315666005373,0.8118886173501931
2005-03-25,-1.2313507455277979,0.8109675362607429
2005-03-26,-1.2903154626280886,0.8101309990054977
2005-03-27,-1.3186466176081528,0.808735999500151
2005-03-28,-1.3465247753438578,0.8069623678244332
2005-03-29,-1.4245557156943394,0.8051748031647536
2005-03-30,-1.4796183652170607,0.8038171191113066
2005-03-31,-1.5087394847754907,0.8023327769775377
2005-04-01,-1.5367417225962987,0.8012779583572059
2005-04-02,-1.5763483626314851,0.799895454457739
2005-04-03,-1.5998670056908457,0.798791997291908
2005-04-04,-1.613700618427715,0.7977670195058413
2005-04-05,-1.6314269931193865,0.7966373055322649
2005-04-06,-1.649467514260896,0.7954189418691295
2005-04-07,-1.6683041748136869,0.7940925137884263
2005-04-08,-1.6905082591241702,0.7928858998576161
2005-04-09,-1.7091047261834669,0.7917390517867304
2005-04-10,-1.725234596367764,0.7909552760156697
2005-04-11,-1.7341644575687425,0.7904735282761278
2005-04-12,-1.7451927252812711,0.7901407402730236
2005-04-13,-1.753801969863289,0.7896694870665216
2005-04-14,-1.76215828378532,0.7891275099479305
2005-04-15,-1.770785110686363,0.7884727181851187
2005-04-16,-1.779447377935063,0.7878086440301049
2005-04-17,-1.7872671755342655,0.7874038849881182
2005-04-18,-1.7959038391261415,0.7867502505053354
2005-04-19,-1.8059291745593982,0.7857310785282299
2005-04-20,-1.8141117253663601,0.7852002845389366
2005-04-21,-1.8220313137455708,0.7849556500141437
2005-04-22,-1.8285149613605824,0.7844814082924383
2005-04-23,-1.8478862787238215,0.783969044665605
2005-04-24,-1.8617009834548621,0.7835573058152548
2005-04-25,-1.8809446603136426,0.7830378788705286
2005-04-26,-1.8973977684480994,0.782559676203122
2005-04-27,-1.8979436695668324,0.7816547750862268
2005-04-28,-1.9129910180853609,0.7810550723325478
2005-04-29,-1.9206781755348872,0.7804261201064882
2005-04-30,-1.9254975501737155,0.7798230793969768
2005-05-01,-1.9336126865973173,0.7795468909193219
2005-05-02,-1.9571708586704601,0.7790952380904781
2005-05-03,-1.9613820359429508,0.7789652092878013
2005-05-04,-1.9658921283413693,0.7786051141718664
2005-05-05,-1.967707672483403,0.7780511923410351
2005-05-06,-1.974605224194876,0.7776613222475575
2005-05-07,-1.980842618635382,0.7773881759432065
2005-05-08,-2.003126213124146,0.7768641592322627
2005-05-09,-2.0076516526931214,0.7764873431246215
2005-05-10,-2.0122428970681625,0.776035468961078
2005-05-11,-2.024002622934804,0.7754528522435952
2005-05-12,-2.0336599209462074,0.77438148614575
2005-05-13,-2.0338963020868346,0.7739082299107293
2005-05-14,-2.0336288831630425,0.7738781209975149
2005-05-15,-2.0354447977632146,0.773707995972347
2005-05-16,-2.0359654131443334,0.7734667096239547
2005-05-17,-2.0401504996630804,0.7730098134785713
2005-05-18,-2.0412863184098553,0.7724611457118186
2005-05-19,-2.040042980262904,0.7723536283000733
2005-05-20,-2.0346177871893634,0.7722025304698854
2005-05-21,-2.030688384377871,0.7723674934986161
2005-05-22,-2.0247575339761403,0.7725963748422172
2005-05-23,-2.012775335740411,0.7728480526816185
2005-05-24,-1.9872588005924772,0.7730165668094835
2005-05-25,-1.9785636288727,0.7731677377040564
2005-05-26,-1.967681143761173,0.7735130275180111
2005-05-27,-1.9604797744414966,0.7739139950420991
2005-05-28,-1.9495003842135998,0.7743073107521004
2005-05-29,-1.9382318714075035,0.7747119658977021
2005-05-30,-1.9290362251715927,0.7750376293571052
2005-05-31,-1.920845307185319,0.7756701249373068
2005-06-01,-1.9117604529867323,0.7762762277735272
2005-06-02,-1.9068277329022394,0.7768268042992141
2005-06-03,-1.8984320916809472,0.7771646134473582
2005-06-04,-1.8889491577461788,0.7778678218912911
2005-06-05,-1.8760973604834685,0.778283331628126
2005-06-06,-1.8655463611455945,0.7785487479288931
2005-06-07,-1.8534459376478412,0.7788784573905938
2005-06-08,-1.8440129548160369,0.7793313044174737
2005-06-09,-1.8320069448976934,0.7799356392257945
2005-06-10,-1.8227288106308996,0.7803070239977322
2005-06-11,-1.813925325472398,0.7809531304128932
2005-06-12,-1.8055793115170835,0.7812570453490063
2005-06-13,-1.7976666210159522,0.7813240741130268
2005-06-14,-1.7911046455103998,0.7815186435640166
2005-06-15,-1.7846387764875564,0.7817611642701656
2005-06-16,-1.7757729259726,0.7820138470002976
2005-06-17,-1.7649301382841438,0.7820457421623547
2005-06-18,-1.7446599799214524,0.7822912609413012
2005-06-19,-1.7159979520909996,0.7823569181983877
2005-06-20,-1.6935058781835417,0.7824437403188609
2005-06-22,-1.6691119565348855,0.7822764569773988
2005-06-23,-1.6548626491468355,0.7823295146274255
2005-06-24,-1.642744030656923,0.7822088415402932
2005-06-25,-1.6359952141961271,0.7823616090296914
2005-06-26,-1.6216584837696837,0.7823748729239338
2005-06-27,-1.5962866294909666,0.782452612378189
2005-06-28,-1.5863619438045824,0.782476294623792
2005-06-29,-1.5351949602942205,0.7824256849998575
2005-06-30,-1.5096499439707156,0.7822497674531717
2005-07-01,-1.4996889973619425,0.7822369199121553
2005-07-02,-1.48683160250096,0.7822311983300376
2005-07-03,-1.4511083418124966,0.782146137157005
2005-07-04,-1.423803113331883,0.7821562017628536
2005-07-05,-1.4120239627409783,0.7824113426434994
2005-07-06,-1.3965339066708435,0.7826830709389088
2005-07-07,-1.350116237405874,0.7826662869756155
2005-07-08,-1.3128992860104276,0.7826796256481846
2005-07-09,-1.2714845102863839,0.7828955006733095
2005-07-10,-1.258747728821973,0.7828576003213199
2005-07-11,-1.248356529741345,0.7830874222484804
2005-07-12,-1.2363423047238256,0.7834099483042994
2005-07-13,-1.2254045157649425,0.7836612034739915
2005-07-14,-1.2076404744664346,0.7840735038894127
2005-07-15,-1.1910659378637918,0.7846026334366059
2005-07-16,-1.1839043434471845,0.7848500335345117
2005-07-17,-1.1677682514922774,0.785254253165527
2005-07-18,-1.1539035671378104,0.7858735022496488
2005-07-19,-1.1476622058133583,0.7860911396303332
2005-07-20,-1.1408273085936695,0.7862379328588641
2005-07-21,-1.1340428037244943,0.7865643089593078
2005-07-22,-1.125535460449,0.7869664291224433
2005-07-23,-1.1169671911955248,0.7871842696262572
2005-07-24,-1.1051251911361128,0.7874078142325824
2005-07-25,-1.0971903976419481,0.7878998369377163
2005-07-26,-1.0890104207748807,0.7882005954843879
2005-07-27,-1.08192046607986,0.7884076657604049
2005-07-28,-1.0729491956138704,0.7886385443494008
2005-07-29,-1.0611848003802844,0.7888165726194888
2005-07-30,-1.0486839402323522,0.7887994543190784
2005-07-31,-1.0362249919107194,0.7888836509325315
2005-08-01,-1.0225288452618546,0.7890941828590501
2005-08-02,-1.0137114437844859,0.7896470806153524
2005-08-03,-1.007900382255055,0.7900929948209673
2005-08-04,-0.9972956601937742,0.7904361498334008
2005-08-05,-0.9915787893997758,0.7904963757500839
2005-08-06,-0.9853931655555278,0.7906646514714004
2005-08-07,-0.9769561746775388,0.7906557575044504
2005-08-08,-0.9638370132765193,0.7907784479253462
2005-08-09,-0.9518578679394926,0.7908181266178433
2005-08-10,-0.9435273292371797,0.7909270903058899
2005-08-11,-0.9315811539510657,0.7909589290140315
2005-08-12,-0.9186988588198242,0.7908084103589358
2005-08-13,-0.9078684658616476,0.7909126936318943
2005-08-14,-0.8685021359961005,0.7909302610413594
2005-08-15,-0.839958947281115,0.7910979836805435
2005-08-16,-0.8307125357532213,0.7911932858314691
2005-08-17,-0.8214160561871923,0.7913092143323566
2005-08-18,-0.8141425523236118,0.7914489570952924
2005-08-19,-0.8008279607526434,0.7916721379754116
2005-08-20,-0.7924307734704983,0.7919038882633658
2005-08-21,-0.7887453328922932,0.7920559177891929
2005-08-22,-0.7846726409847761,0.7926192778095055
2005-08-23,-0.7808374151590692,0.793002213836612
2005-08-24,-0.7762313199996839,0.7932674273447093
2005-08-25,-0.7742471295511122,0.7934073038522788
2005-08-26,-0.7687131058379445,0.793485826474921
2005-08-27,-0.7601406931004361,0.7935286182542987
2005-08-28,-0.7544572840746544,0.7937065865480846
2005-08-29,-0.7447678573114827,0.7937210707182449
2005-08-30,-0.7380488138499917,0.7937071998596429
2005-08-31,-0.7311965466271735,0.7938241611570325
2005-09-01,-0.7206981686810544,0.793853032593821
2005-09-02,-0.7122752594435011,0.7939007513837723
2005-09-03,-0.6961649691710963,0.7939078085187109
2005-09-04,-0.6796191263335544,0.7938272019847393
2005-09-05,-0.6671776943182293,0.7936213969370951
2005-09-06,-0.6544673350297984,0.7935537476445622
2005-09-07,-0.6454937935862912,0.7935529999234893
2005-09-08,-0.6388114225387749,0.793693779690172
2005-09-09,-0.6349704575919584,0.7938641249384454
2005-09-10,-0.6315696931085633,0.7937853323235156
2005-09-11,-0.6264034780936047,0.7938886718936345
2005-09-12,-0.6190765202657995,0.7940128586096938
2005-09-13,-0.6114194310716132,0.7942277429716497
2005-09-14,-0.6052977089675907,0.7944096665949134
2005-09-15,-0.601683907291107,0.7945417787762926
2005-09-16,-0.5991633274670581,0.7945743393124922
2005-09-17,-0.5965015142847856,0.7945712900530599
2005-09-18,-0.5869729838694687,0.794614918766453
2005-09-19,-0.5877707967872345,0.7948314782386826
2005-09-20,-0.5764599418189658,0.7952522421516431
2005-09-21,-0.570784253738893,0.7953827734023852
2005-09-22,-0.5650989336262271,0.7955165583587989
2005-09-23,-0.5587003869771794,0.7956617986705136
2005-09-24,-0.5552670024288598,0.7957155959811737
2005-09-25,-0.5490757495756224,0.7957332149943186
2005-09-26,-0.5430896171664604,0.7959974854405728
2005-09-27,-0.5379941212628666,0.796204660058338
2005-09-28,-0.5340473379141968,0.7965603012820309
2005-09-29,-0.5286695510058423,0.7969480909505577
2005-09-30,-0.5249069455476617,0.7972970992494921
2005-10-01,-0.5221538811562796,0.797710104344469
2005-10-02,-0.5182743706078957,0.7979495327216899
2005-10-03,-0.4291311753710609,0.7980909815487617
2005-10-04,-0.4257787327142424,0.7984562343931783
2005-10-05,-0.42329074082625784,0.7987017435323489
2005-10-06,-0.4164813213403374,0.7989552519074437
2005-10-07,-0.4127377348134387,0.7990575665510968
2005-10-08,-0.4112794402251615,0.8000020166652522
2005-10-09,-0.4060295321363831,0.8002877175023329
2005-10-10,-0.48799039365117236,0.8008813977488295
2005-10-11,-0.4075390508038266,0.8009506749246157
2005-10-12,-0.40634029660847704,0.8010431057834975
2005-10-13,-0.4181463857069974,0.8012580548229489
2005-10-14,-0.4127578587964066,0.8013994031473594
2005-10-15,-0.39452654597349707,0.8016199719040867
2005-10-16,-0.39389188422328797,0.8020821676608371
2005-10-17,-0.39189097074071266,0.8026395862489486
2005-10-18,-0.39242317446378583,0.8029914754579534
2005-10-19,-0.3920594720676363,0.8031233714602488
2005-10-20,-0.3916773566920733,0.8033180953351406
2005-10-21,-0.39200535404985304,0.80348621432643
2005-10-22,-0.3958089288458072,0.803696865244462
2005-10-23,-0.3954112634841596,0.8039070052279698
2005-10-24,-0.39568200173054785,0.8043505017460816
2005-10-25,-0.3978571776831833,0.8047852495539457
2005-10-26,-0.3985140615756445,0.8049861990815691
2005-10-27,-0.4123511794659614,0.8051486669874385
2005-10-28,-0.41145042931056414,0.8054736375111246
2005-10-29,-0.41208833456963984,0.8059843534226706
2005-10-30,-0.41450513160951025,0.8064100829834278
2005-10-31,-0.41523382408186715,0.8066874067957835
2005-11-01,-0.4144641014759102,0.8067973314665945
2005-11-02,-0.41338164251160586,0.8069393630683955
2005-11-03,-0.40338252614549946,0.8072898189539117
2005-11-04,-0.4062573251297198,0.8076979877977699
2005-11-05,-0.4082329692524557,0.8079834411848423
2005-11-06,-0.41022667676314195,0.8082944817276695
2005-11-07,-0.4124911208112511,0.8085869546600973
2005-11-08,-0.5020435255465907,0.809010471044777
2005-11-09,-0.5054169950224795,0.8092230815278468
2005-11-10,-0.5050315585282712,0.809372555164913
2005-11-11,-0.5082970075090676,0.8095650837627215
2005-11-12,-0.5115353975511637,0.8098766985901651
2005-11-13,-0.5113546712697,0.8100421654783035
2005-11-14,-0.5089701678229483,0.8102388521958981
2005-11-15,-0.5067253350325229,0.8104345539834801
2005-11-16,-0.5070379595004926,0.8106428605974839
2005-11-17,-0.5097299205563505,0.8111525156860896
2005-11-18,-0.5070516551039802,0.8112536049587852
2005-11-19,-0.505075521188058,0.8112708455467252
2005-11-20,-0.5042453652738998,0.8113482429461927
2005-11-21,-0.5048714747548049,0.8112961374186297
2005-11-22,-0.5054107326074396,0.8114018701183298
2005-11-23,-0.5030932044220968,0.8114736818765379
2005-11-24,-0.5008005239910649,0.8118058533461622
2005-11-25,-0.5010265790239862,0.81216843870376
2005-11-26,-0.5053165860617187,0.8126924672123436
2005-11-27,-0.5100194398850967,0.8128472423577546
2005-11-28,-0.5145049791347966,0.8131146159305773
2005-11-29,-0.5145316962988031,0.8133114019417388
2005-11-30,-0.5162408820280853,0.8135656367958886
2005-12-01,-0.5200585799414632,0.8137121240856867
2005-12-02,-0.5231853948448338,0.8138768808808694
2005-12-03,-0.5281107002254214,0.8141032660650283
2005-12-04,-0.529680019747706,0.8144288210425084
2005-12-05,-0.5309379068027206,0.8146631610047969
2005-12-06,-0.5342989256420937,0.8147779407800686
2005-12-07,-0.5369370421199163,0.8148874278265609
2005-12-08,-0.5254156682868559,0.8149472319996658
2005-12-09,-0.5267227291519992,0.8147552951366513
2005-12-10,-0.5271975231832098,0.8148582153380396
2005-12-11,-0.5281291103225314,0.8150037414551534
2005-12-12,-0.5289342853891322,0.815050110116547
2005-12-13,-0.5296751719302296,0.8152028752900967
2005-12-14,-0.5281638760589326,0.8154330643173714
2005-12-15,-0.5244857562755566,0.8154020622972259
2005-12-16,-0.5215767681249158,0.8153638486144211
2005-12-17,-0.5198489162320561,0.8154807665586349
2005-12-18,-0.52008197982712,0.8156092550464327
2005-12-19,-0.5194866439493695,0.8156889685518435
2005-12-20,-0.5189800837429104,0.8156391304490327
2005-12-21,-0.5359702386195508,0.8156883066644495
2005-12-22,-0.5352944347769439,0.8156305301229584
2005-12-23,-0.5345498427603629,0.8158552386020478
2005-12-24,-0.5332464624448688,0.8160997244661548
2005-12-25,-0.5311431611458153,0.8164858895971614
2005-12-26,-0.5314845840371775,0.8167899939386204
