DATE,DVV,CC
2005-05-22,-0.17073818917297204,0.844953932309921
2005-05-23,-0.1517271705548494,0.8439989249648748
2005-05-24,-0.15192885474315126,0.8429962313145403
2005-05-25,-0.1516451917615266,0.8420854845879195
2005-05-26,-0.15118692585823604,0.8412359043833572
2005-05-27,-0.15170888786141581,0.8405796943621059
2005-05-28,-0.16674655278933917,0.8399654317366011
2005-05-29,-0.16753137395495016,0.8387789208090096
2005-05-30,-0.16818944646741643,0.837769309216556
2005-05-31,-0.16901183355208255,0.8371466543710883
2005-06-01,-0.17039855901844372,0.8370010080854338
2005-06-02,-0.18637452928995388,0.8362952706321645
2005-06-03,-0.18628081368193272,0.8356528160400202
2005-06-04,-0.19727267460225822,0.8350397378766038
2005-06-05,-0.1966860093835357,0.8336032431870428
2005-06-06,-0.1957277892141314,0.8320619138051092
2005-06-07,-0.19514299197031687,0.830702736089643
2005-06-08,-0.1871526462836411,0.8293727571906645
2005-06-09,-0.1800125936849186,0.827955823317532
2005-06-10,-0.1795272441732967,0.8267093798509677
2005-06-11,-0.1785706077313023,0.8251532526467656
2005-06-12,-0.14602855781324453,0.8232725934531124
2005-06-13,-0.22639767348988904,0.8220950992653102
2005-06-14,-0.22590287899547554,0.8210232029615351
2005-06-15,-0.21602024048093285,0.8197361760305973
2005-06-16,-0.22604272811956239,0.8194547851600354
2005-06-17,-0.22528057594709913,0.8194421378081087
2005-06-18,-0.22458580988898913,0.8188006258402164
2005-06-19,-0.22453030007891533,0.8177761331426274
2005-06-20,-0.22489009284982397,0.8172068188725896
2005-06-22,-0.2258971130738349,0.8162971760069223
2005-06-23,-0.22577473900472514,0.8167272392948544
2005-06-24,-0.2257159437460784,0.8162034892269333
2005-06-25,-0.22584993854540297,0.8166571161802815
2005-06-26,-0.22576542144615955,0.815614910812675
2005-06-27,-0.22489535401143257,0.8150202479478903
2005-06-28,-0.22547178264213355,0.8148482215237656
2005-06-29,-0.18632563448002404,0.8145921877510982
2005-06-30,-0.18536389938241782,0.8137567252930851
2005-07-01,-0.1839759718032186,0.812930242610204
2005-07-02,-0.18213473864870303,0.8122852001341846
2005-07-03,-0.18265404741680016,0.810841283681258
2005-07-04,-0.18163817207544164,0.8098702731809907
2005-07-05,-0.18277498841817633,0.8095471178888383
2005-07-06,-0.18259816983728547,0.8087559250489191
2005-07-07,-0.14706141440591475,0.8087932272406
2005-07-08,-0.14738909924888774,0.8096902911258343
2005-07-09,-0.2167124236483501,0.8100152374652048
2005-07-10,-0.2129213484291193,0.8094822000118036
2005-07-11,-0.20720278581820037,0.8097870905170294
2005-07-12,-0.2077495377160718,0.810069633311525
2005-07-13,-0.2063152956011186,0.8105872269796662
2005-07-14,-0.2060243253991021,0.8108939198220312
2005-07-15,-0.20574083908381632,0.8113317459600079
2005-07-16,-0.2407328436114754,0.8114209921742477
2005-07-17,-0.23985272915603195,0.8111249905084361
2005-07-18,-0.24049207178454773,0.8110617796119911
2005-07-19,-0.24019356047539975,0.8107829380707906
2005-07-20,-0.23895531840635365,0.810950856279019
2005-07-21,-0.23880849246215416,0.8109331686045556
2005-07-22,-0.23649926637261554,0.8108733354108972
2005-07-23,-0.2029197654533384,0.8108032669868052
2005-07-24,-0.2022567627539324,0.8105770772213192
2005-07-25,-0.20127136200254347,0.810615222163028
2005-07-26,-0.19999717881873968,0.8108606925364104
2005-07-27,-0.19854297132443433,0.8117950284216757
2005-07-28,-0.19709700774064426,0.8122548053674731
2005-07-29,-0.19595384522972745,0.8131141489867999
2005-07-30,-0.19460790600604277,0.8142339872020563
2005-07-31,-0.18957527703602928,0.8151431719357969
2005-08-01,-0.10246038671429931,0.815763977056899
2005-08-02,-0.10146891858944798,0.8162734704580107
2005-08-03,-0.09942274060191486,0.8164743858735816
2005-08-04,-0.09684805631644938,0.8168528077860119
2005-08-05,-0.09474293255594285,0.817199771940763
2005-08-06,-0.09173925235036719,0.8176458679097096
2005-08-07,-0.08388455839206935,0.8176736794799433
2005-08-08,-0.08201771100232183,0.8177528137103195
2005-08-09,-0.08079590913768239,0.818166986987336
2005-08-10,-0.16687129985632068,0.8190335354616017
2005-08-11,-0.16025428320401017,0.8195113854470331
2005-08-12,-0.1645977901395017,0.8194034075742725
2005-08-13,-0.1647823878004011,0.8199103073318511
2005-08-14,-0.164140638196057,0.8211465809248971
2005-08-15,-0.16446458581317946,0.8223346825019285
2005-08-16,-0.16411874389379363,0.8236091017433638
2005-08-17,-0.1643037341230431,0.8249326465818366
2005-08-18,-0.1638314625160242,0.826081735290641
2005-08-19,-0.16324877842683164,0.82714741115213
2005-08-20,-0.16309883015984483,0.8280595715192717
2005-08-21,-0.16259276233784278,0.8286817246363447
2005-08-22,-0.1685469665131733,0.8297668564651902
2005-08-23,-0.16838183373936289,0.8312098272597531
2005-08-24,-0.16764075646029156,0.8322793140995177
2005-08-25,-0.1760736104446312,0.8333174217176123
2005-08-26,-0.16577163998183758,0.8338539858659085
2005-08-27,-0.1528245960843022,0.83439345852112
2005-08-28,-0.12044631037289862,0.8347081679073636
2005-08-29,-0.11906266155037422,0.8350787134389706
2005-08-30,-0.11726501346453742,0.8355995742284061
2005-08-31,-0.10148075430112717,0.8367314390676603
2005-09-01,-0.10038997172966405,0.837745999320466
2005-09-02,-0.10942332674502718,0.8390737473810878
2005-09-03,-0.10841628453248489,0.8399175286990416
2005-09-04,-0.08314924561235373,0.8406801661540065
2005-09-05,-0.08211151773433384,0.8414178081858454
2005-09-06,-0.07975637248612526,0.8418777243588804
2005-09-07,-0.07786519586811343,0.8422827222158948
2005-09-08,-0.07707094172090426,0.8434025044768086
2005-09-09,-0.0027054700192481614,0.8446268237431511
2005-09-10,-0.0012496231731143584,0.8456908385059762
2005-09-11,-0.0020437986487125853,0.8465626206268058
2005-09-12,-0.003713735860945669,0.847455322010452
2005-09-13,-0.0032847498014479054,0.8483916690226633
2005-09-14,-0.002567459482594354,0.8488870457871054
2005-09-15,-0.0011059315355457142,0.849195825513346
2005-09-16,0.04457137200274479,0.8496748297631986
2005-09-17,0.04656913162912798,0.8501935193796183
2005-09-18,0.046198141562911126,0.850016548314679
2005-09-19,0.045085527146029036,0.8503677517529409
2005-09-20,0.04640294432062191,0.8507064968540975
2005-09-21,0.04742879571596751,0.851010458851194
2005-09-22,0.06644258022772113,0.8520223119570011
2005-09-23,0.039488853160431145,0.8524207478849517
2005-09-24,0.05520939413539524,0.8531377609818278
2005-09-25,0.05275872430604149,0.853278919937127
2005-09-26,0.053399015817356794,0.8534428898749122
2005-09-27,0.05185239985521831,0.8537536994059572
2005-09-28,0.06658578865869538,0.8537657277407448
2005-09-29,0.06541352222733171,0.8542638910179692
2005-09-30,0.06436894312684842,0.8544192328323098
2005-10-01,0.06560710468093155,0.8548835923332058
2005-10-02,0.06483772515765246,0.8554469693935985
2005-10-03,0.06460371788385195,0.856052638636072
2005-10-04,0.06310300009938774,0.8563536952520926
2005-10-05,0.0604877537789256,0.8564740150611234
2005-10-06,0.058928430594418046,0.8561756107726365
2005-10-07,0.05656112702279792,0.8562323032454265
2005-10-08,0.0710305746093065,0.8562572415954096
2005-10-09,0.07195533498527215,0.8563306071489856
2005-10-10,0.0700381700505589,0.8563884820214884
2005-10-11,0.07046798024479486,0.8562625346862475
2005-10-12,0.07212012120576045,0.8562165797964262
2005-10-13,0.07089501192054955,0.8557969756767605
2005-10-14,0.07289527489963125,0.8559666723712596
2005-10-15,0.07142424013095411,0.8557562660791891
2005-10-16,0.054144807433387836,0.8552145827689185
2005-10-17,0.055168860399625146,0.8549395035156186
2005-10-18,0.05437134863677137,0.8548885798939645
2005-10-19,0.07643994524346534,0.8550329719436174
2005-10-20,0.07499327703447772,0.8548392944899437
2005-10-21,0.07411871871370426,0.8548033715236413
2005-10-22,0.07290387406648477,0.8545205940975116
2005-10-23,0.07118109159902572,0.8542932364746408
2005-10-24,0.07014590861495916,0.8541914881574277
2005-10-25,0.06954132198942105,0.8539567163629473
2005-10-26,0.07015216528172931,0.8538502127767784
2005-10-27,0.0698515142696183,0.8541417547697899
2005-10-28,0.07072834986923086,0.8544504434783371
2005-10-29,0.0718526283988137,0.8548767706754883
2005-10-30,0.07264547958756529,0.8552344201154027
2005-10-31,0.07219551738300978,0.8555878944810962
2005-11-01,0.0720792798382563,0.8554504527365805
2005-11-02,0.07270153579960972,0.8554225836345795
2005-11-03,0.07392525979380375,0.8552767266143445
2005-11-04,0.07433780492333107,0.855349301937535
2005-11-05,0.08697126864555815,0.8550393403280324
2005-11-06,0.08800115172431532,0.8550148207952065
2005-11-07,0.09777587756540726,0.8548132492774065
2005-11-08,0.09842239424787783,0.8547054222497863
2005-11-09,0.09928844890389017,0.8544526372902286
2005-11-10,0.09817608642166227,0.8540713140313474
2005-11-11,0.09907368600571986,0.8541907575352531
2005-11-12,0.10202794789568818,0.8546600069869107
2005-11-13,0.1034618504881285,0.854761065362168
2005-11-14,0.10376738240786268,0.8547656080674005
2005-11-15,0.10374699760235537,0.8544211125472876
2005-11-16,0.10334802154014601,0.8540932654278672
2005-11-17,0.10268470094046828,0.8540087506541585
2005-11-18,0.10308496719400143,0.8537019387273247
2005-11-19,0.10692041889765266,0.8535323114864767
2005-11-20,0.10829915978411465,0.8532070667152569
2005-11-21,0.10722607126653766,0.8529098282487738
2005-11-22,0.10523189773991139,0.8527659761206832
2005-11-23,0.10544975824482035,0.852529179314767
2005-11-24,0.10453462077695931,0.8522934039497461
2005-11-25,0.10241354639046817,0.8520432369949413
2005-11-26,0.10281147698811231,0.8521080066917364
2005-11-27,0.09768339735813064,0.8518560378205526
2005-11-28,0.08925164386270676,0.8515328828636464
2005-11-29,0.08591566614101538,0.8515353134874144
2005-11-30,0.11352194726300312,0.8515748915121697
2005-12-01,0.11224329851789046,0.8513120538344865
2005-12-02,0.11091347875178333,0.8515383239563529
2005-12-03,0.10755891050465938,0.8513364476677677
2005-12-04,0.09959949590701722,0.851209286015899
2005-12-05,0.06819285561219891,0.8511540397108228
2005-12-06,0.06566266115195002,0.8509490485308594
2005-12-07,0.06423538814843807,0.850873543761184
2005-12-08,0.06325078336159626,0.8509421594940432
2005-12-09,0.06182840182749494,0.8512363799467386
2005-12-10,0.061782131090247244,0.8512292347567255
2005-12-11,0.05899415080844584,0.8510605577298407
2005-12-12,0.05720974611973057,0.8512045926984282
2005-12-13,0.0565827488609032,0.8511786346767554
2005-12-14,0.08552672559222112,0.850933839370275
2005-12-15,0.05354034180580433,0.8508152088302333
2005-12-16,0.05174593060206216,0.8509695756547319
2005-12-17,0.04935323022730182,0.8511158594940744
2005-12-18,0.04864604594040559,0.8507470477759295
2005-12-19,0.0460528793460305,0.8504459836569599
2005-12-20,0.04465697995271714,0.8503033136943831
2005-12-21,0.07315314928857496,0.8495156733696044
2005-12-22,0.07386011127120554,0.8491437778200239
2005-12-23,0.07387009591718642,0.8489034237820917
2005-12-24,0.07305506830043147,0.8485414159761185
2005-12-25,0.0711859037533952,0.8480974396542876
2005-12-26,0.07019933501131337,0.8474714393172961
2005-12-27,0.06997014857947226,0.8471891438312483
2005-12-28,0.0702076661356793,0.8471319601392822
2005-12-29,0.07009972350445348,0.8471449678056626
2005-12-30,0.08354083055349286,0.8473340512328016
2005-12-31,0.08347154168922727,0.8475602111638728
2006-01-01,-0.014295464531800648,0.8469876938274171
2006-01-02,-0.017384271653847566,0.8472434207399077
2006-01-03,-0.019280968601611444,0.8471720779031345
2006-01-04,-0.020798913552618578,0.8471412469792807
2006-01-05,0.0553718702107456,0.8478306712708223
2006-01-06,-0.0364699149112606,0.8476852654566908
2006-01-07,-0.0368899255477774,0.8480631237873114
2006-01-08,-0.039089616174770754,0.848041549951831
2006-01-09,-0.04105952048505519,0.8481072775606877
2006-01-10,-0.041452686257126704,0.8480270319704644
2006-01-11,-0.04263949676130782,0.8481492096072296
2006-01-12,-0.043744564628871746,0.8482142860075212
2006-01-13,-0.04425429660039748,0.8476958198549926
2006-01-14,-0.044370808142263435,0.8474421931930638
2006-01-15,-0.0444974730362527,0.8470353644927704
2006-01-16,-0.05486997904368127,0.8466133063719945
2006-01-17,-0.055672700623019086,0.8460002854012786
2006-01-18,-0.0687907837505398,0.8450033305057534
2006-01-19,-0.07055871446890652,0.8444050911279246
2006-01-20,-0.07110691910187474,0.843796282424119
2006-01-21,-0.05928985177911891,0.8430491290517035
2006-01-22,-0.07294756614627197,0.8422825526784569
2006-01-23,-0.06197058048219596,0.8419595194241433
2006-01-24,-0.06269834552117919,0.8413664363404711
2006-01-25,-0.06488773143479684,0.8413106106022056
2006-01-26,-0.06785920930748128,0.8411439886952411
2006-01-27,-0.0684449610990563,0.8407790791521416
2006-01-28,-0.06899979679300447,0.840500814853264
2006-01-29,-0.06979745879038401,0.8400245534471051
2006-01-30,-0.07019338316803213,0.8399844803559829
2006-01-31,-0.07100994647437697,0.8400570438071334
2006-02-01,-0.07139964555063234,0.839482897317735
2006-02-02,-0.10023082392543864,0.83948633004205
2006-02-03,-0.10151533485268012,0.8390691658142069
2006-02-04,-0.11429234979241883,0.8384356446454887
2006-02-05,-0.1125144694912225,0.8375524877718918
2006-02-06,-0.11299300316797636,0.8367397943647986
2006-02-07,-0.1138125676694342,0.8362835441932737
2006-02-08,-0.11366896378237754,0.8363298374958728
2006-02-09,-0.11399739919169859,0.8365100436993861
2006-02-10,-0.118079917903585,0.8367251885630658
2006-02-11,-0.10520810458752444,0.8364046445871067
2006-02-12,-0.10519713540819896,0.835515976392327
2006-02-13,-0.10488570522120717,0.8351672687568354
2006-02-14,-0.1049856337499819,0.8354920964383467
2006-02-15,-0.10509854313328716,0.8352875980667902
2006-02-16,-0.10514130578383438,0.8346849624387276
2006-02-17,-0.10575215447875534,0.8347474967898737
2006-02-18,-0.1063636933809378,0.835273174055641
2006-02-19,-0.10610993624421607,0.8340760617530727
2006-02-20,-0.10498131703211754,0.8334274620576732
2006-02-21,-0.10484597870398273,0.8332672259874152
2006-02-22,-0.14416406618033065,0.8328025841609388
2006-02-23,-0.14365911406593607,0.8332231897370161
2006-02-24,-0.14324087180640968,0.8331733510583326
2006-02-25,-0.14209561520154437,0.8327845489628515
2006-02-26,-0.14190421389568467,0.8324491697389065
2006-02-27,-0.14272487813914547,0.8330081091635859
2006-02-28,-0.11724666219695527,0.8333507300108692
2006-03-01,-0.10415280345918213,0.8331176500553412
2006-03-02,-0.11798616607727419,0.8332479493033086
2006-03-03,-0.11802801247678511,0.83350808967065
2006-03-04,-0.1175919627758235,0.83401521308974
2006-03-05,-0.11725557571928966,0.8333300354089054
2006-03-06,-0.11702379450890718,0.8331025700063737
2006-03-07,-0.11638264480558215,0.8328352949779413
2006-03-08,-0.11627911985774608,0.832651947671598
2006-03-09,-0.11591694662284813,0.8322355152760332
2006-03-10,-0.114710916804322,0.8320896555124263
2006-03-11,-0.10981630792651022,0.8324524359367531
2006-03-12,-0.1102665087988546,0.8325570117403424
2006-03-13,-0.11078502281023932,0.8325537405669389
2006-03-14,-0.12206302659218334,0.8321737434666181
2006-03-15,-0.10695411357432903,0.8319153896555169
2006-03-16,-0.106649470717846,0.8316414767723977
2006-03-17,-0.10721439912464692,0.8315402953954013
2006-03-18,-0.12216974862921612,0.8313603562169499
2006-03-19,-0.12212622887863574,0.8308682729447135
2006-03-20,-0.1222045461912169,0.8306697915449749
2006-03-21,-0.12341505069819363,0.8301296619166898
2006-03-22,-0.1231602512807942,0.8294912745786958
2006-03-23,-0.10889079180110157,0.8297345797216998
2006-03-24,-0.12371519208040715,0.8297331454643886
2006-03-25,-0.12224500186407725,0.8303588649618069
2006-03-26,-0.12281295031414126,0.8300787847798933
2006-03-27,-0.1158607205941418,0.8304402197019297
2006-03-28,-0.11626513848429908,0.8303917356622393
2006-03-29,-0.11593636893371814,0.8295080158356712
2006-03-30,-0.11635432252229591,0.829104432171319
2006-03-31,-0.11691649422716507,0.8290836194579829
2006-04-01,-0.1324224868009835,0.8291545293244317
2006-04-02,-0.13289300090468623,0.8292210732412055
2006-04-03,-0.13380710309008775,0.8296204855556124
2006-04-04,-0.13469898661268326,0.8295969371879344
2006-04-05,-0.13615893562594883,0.8295961088141952
2006-04-06,-0.13706688163226172,0.8296162568801255
2006-04-07,-0.13895853631212207,0.8300923601568583
2006-04-08,-0.13899964793747246,0.8302764766444001
2006-04-09,-0.1402717171507964,0.8296522587777736
2006-04-10,-0.14097276285649246,0.8300441829506042
2006-04-11,-0.1415180909459678,0.8301562927353453
2006-04-12,-0.14285691082809152,0.8305462955117308
2006-04-13,-0.14359538284599638,0.831826751409613
2006-04-14,-0.14401429042998284,0.8324913811865305
2006-04-15,-0.14471908228071118,0.8328384900998566
2006-04-16,-0.14594282773527972,0.8330380589773613
2006-04-17,-0.15937314291562354,0.8337387312479632
2006-04-18,-0.15971252480252526,0.8342756844692917
2006-04-19,-0.15968172650683424,0.8346163482413732
2006-04-20,-0.159659656774309,0.8348001351774761
2006-04-21,-0.15918573753741427,0.8351832907477174
2006-04-22,-0.15784229838216177,0.8353022539999208
2006-04-23,-0.15304834159915887,0.8349866830442781
2006-04-24,-0.14893447438194451,0.8348571753198413
2006-04-25,-0.14859263533814515,0.8349032889857927
2006-04-26,-0.1483584062784926,0.8348789558431344
2006-04-28,-0.14799343698675374,0.8349415551651197
2006-04-29,-0.1341094692701127,0.8349694054653123
2006-04-30,-0.13379143047655243,0.8347619452891375
2006-05-01,-0.13393331273798825,0.8346397364456055
2006-05-02,-0.1339802873136191,0.8350655965405607
2006-05-03,-0.13509098692061164,0.8358765439958366
2006-05-04,-0.13494192984831377,0.8369196142055528
2006-05-05,-0.13538542398274517,0.8380471396344382
2006-05-06,-0.13415193784409263,0.8385454226013702
2006-05-07,-0.1336393724413645,0.8388255207666829
2006-05-08,-0.14399308561692317,0.8389224348363362
2006-05-09,-0.1307921616874695,0.8391726215512909
2006-05-10,-0.13006355415858684,0.8390776511398247
2006-05-11,-0.13048558801279173,0.8385940780988855
2006-05-12,-0.12832355732798478,0.8390908596672859
2006-05-13,-0.12817170744092335,0.8391187885781198
2006-05-14,-0.1287812710771644,0.8385527600241317
2006-05-15,-0.12873405828630696,0.8375061923468982
2006-05-16,-0.01776628676672326,0.8372821366101308
2006-05-17,-0.015887033524527888,0.8369959775775629
2006-05-18,-0.014480537729867031,0.8365176180563607
2006-05-19,-0.011609015096858931,0.836496755359063
2006-05-20,-0.008695216917867177,0.8366092451137783
2006-05-21,-0.01207276171154375,0.8361874142956309
2006-05-22,-0.013764301843252754,0.8367043582136553
2006-05-23,-0.012418376991744084,0.8366358841727761
2006-05-24,-0.010591443290407534,0.8364622045690849
2006-05-25,-0.009377954641766887,0.836135590803923
2006-05-26,-0.0098718393364934,0.8365266788002356
2006-05-27,-0.007169262221573937,0.8359008603313999
2006-05-28,-0.005036646099632093,0.8348157485845381
2006-05-29,-0.0043259196239971145,0.8343903133004965
2006-05-30,-0.003174721972806139,0.8344369473882501
2006-05-31,-0.001572133834862598,0.8344550069495887
2006-06-01,-0.0021085612812981797,0.8350770399341184
2006-06-02,0.010020754278914228,0.8357410240338864
2006-06-03,-0.015161022147643519,0.835366047886224
2006-06-04,-0.016938686509367466,0.8355383613611125
2006-06-05,-0.018733315907295007,0.8357057565009901
2006-06-06,-0.01800759485325882,0.8352907324038844
2006-06-07,-0.03155348424113388,0.8351761935113521
2006-06-08,-0.031380159746724645,0.8353828702502125
2006-06-09,-0.014642166276379107,0.8353172840159728
2006-06-10,-0.012759938279533702,0.835223393103316
2006-06-11,-0.012168566083175153,0.8345403076896953
2006-06-12,-0.012430975568913812,0.8354197096999127
2006-06-13,-0.011916763753679227,0.8356959262837518
2006-06-14,0.003600918662056484,0.8363656455438782
2006-06-15,0.003742759313311242,0.8365833526535049
2006-06-16,0.0038949039496231396,0.8372861641296236
2006-06-17,0.003585997049607587,0.8378490341460325
2006-06-18,0.0031530503566807727,0.8380352165100692
2006-06-19,0.0029039402460061003,0.838620017963961
2006-06-20,0.0028516528464539357,0.8391660639663386
2006-06-21,0.001664858559723842,0.8394282165126635
2006-06-22,0.002301981969559149,0.8399659004883528
2006-06-23,0.003312646482937136,0.8399544745149486
2006-06-24,0.031167157902137393,0.840931123031136
2006-06-25,0.00299322784794611,0.8405419096574722
2006-06-26,0.0044081257013630455,0.8402858031875782
2006-06-27,0.004426840882464876,0.8410220326914626
2006-06-28,0.03229039011670059,0.8421337951925305
2006-06-29,0.033099426710406915,0.8424442782228562
2006-06-30,0.03405772668363717,0.8427189659310048
2006-07-01,0.0610163053634629,0.8432869946182885
2006-07-02,0.06107347767827868,0.8437258056537095
2006-07-03,0.06121820478959834,0.8442172960006564
2006-07-04,0.06147084148478233,0.8444882936673728
2006-07-05,0.06173625833230343,0.844834856687584
2006-07-06,0.062403931661882066,0.8449386202431127
2006-07-07,0.06299221606856492,0.8454549941135879
2006-07-08,0.06517057177076745,0.8462567990025829
2006-07-09,0.06497700434646893,0.8464457934744354
2006-07-10,0.06575717243812992,0.8466617332483954
2006-07-11,0.0673325452118034,0.8466649125089138
2006-07-12,0.06755863474637977,0.8463914892151723
2006-07-13,0.0674677685305963,0.8467528915633217
2006-07-14,0.06795138752447534,0.846935164834862
2006-07-15,0.06887658829301041,0.8473276938359512
2006-07-16,0.0688402508451234,0.8476637548128017
2006-07-17,0.06755478523829793,0.8480021299870728
2006-07-18,0.06677063585558024,0.8481170317224012
2006-07-19,0.06576060319621618,0.8485369821244865
2006-07-20,0.06541324962971186,0.8489370535958313
2006-07-21,0.06635133777275523,0.8493361787459217
2006-07-22,0.0652405019976526,0.8494859710493178
2006-07-23,0.06504859402242609,0.8497586995016476
2006-07-24,0.0641184633267219,0.8498473846669239
2006-07-25,0.06481263143957572,0.8505063184769771
2006-07-26,0.06562312141817243,0.851167154032907
2006-07-27,0.06610067280304083,0.8519126948459202
2006-07-28,0.06628408670695106,0.8524169334546675
2006-07-29,0.04547731166893617,0.8526191683795488
2006-07-30,0.04583779488622901,0.8527512830422148
2006-07-31,0.04722145053574578,0.8528026019742306
2006-08-01,0.05046851912799343,0.8525770555606803
2006-08-02,0.05274141605727586,0.852230361269519
2006-08-03,-0.016622178047696654,0.8518298417864222
2006-08-04,-0.0157723125989017,0.8521381700223846
2006-08-05,-0.014818458491386605,0.8518520220332394
2006-08-06,-0.04056604783246738,0.8514451910812104
2006-08-07,-0.04126334487258125,0.8508995512305672
2006-08-08,-0.06998081073956393,0.8494496454829059
2006-08-09,-0.06948051554095787,0.8489910136007116
2006-08-10,-0.06987325994011917,0.848778527579802
2006-08-11,-0.04168994668139287,0.8497035799398189
2006-08-12,-0.03991810739206241,0.8499281637489379
2006-08-13,-0.04029478591696204,0.8501488131018408
2006-08-14,-0.04049454874109505,0.8500075755226727
2006-08-15,-0.041346832836330304,0.8499633148696799
2006-08-16,-0.042055551744329324,0.8497993249043392
2006-08-17,-0.04220612824364188,0.8497307998806293
2006-08-18,-0.04250550848576399,0.8498259072245411
2006-08-19,-0.0417786856926287,0.8495417095674037
2006-08-20,-0.04170044580481344,0.8493874422361899
2006-08-21,-0.043077070370582636,0.8488995756849439
2006-08-22,-0.044470905588097236,0.8482106538485149
2006-08-23,-0.045392610573194866,0.8480476034772418
2006-08-24,-0.04592070658020949,0.8479003961794924
2006-08-25,-0.04479581284299786,0.8480983967272349
2006-08-26,-0.044373947305712286,0.8476515256653483
2006-08-27,-0.04378669586533815,0.8473898701163517
2006-08-28,-0.04385264580853118,0.8472876877317644
2006-08-29,-0.04443087637155617,0.8471423413251229
2006-08-30,-0.04329235652005898,0.8470361608383745
2006-08-31,-0.04186930281358448,0.8471590163389094
2006-09-01,-0.04097688197913656,0.8479491560961179
2006-09-02,-0.030892129919734876,0.8485992563214817
2006-09-03,-0.02661466779373331,0.8492744096025255
2006-09-04,0.008550854958547984,0.8498167600413664
2006-09-05,0.008512336554948994,0.8502214619996155
2006-09-06,0.009204401147787807,0.8506916339355767
2006-09-07,-0.016501372406199935,0.8513763823924899
2006-09-08,-0.015555053798256488,0.8518620334670405
2006-09-09,-0.014693786812190275,0.8516242628182116
2006-09-10,0.01102357258270846,0.8516492992530759
2006-09-11,-0.015193832573469766,0.8519827074384405
2006-09-12,0.011432540601138989,0.8518901117478764
2006-09-13,0.011953966528666456,0.8520804399139307
2006-09-14,0.01174923408097582,0.851963553027993
2006-09-15,-0.0029776624603144596,0.8522782358602056
2006-09-16,-0.002724940367787025,0.8525999444336008
2006-09-17,-0.00290967419231298,0.8524597318733271
2006-09-18,-0.0036764061782125317,0.8524343182215044
2006-09-19,-0.0036661363938800613,0.8524259021840961
2006-09-20,-0.004093137739355032,0.8524593628932873
2006-09-21,-0.004133477469082679,0.8526683345328467
2006-09-22,-0.032398813848778386,0.8523574957327159
2006-09-23,-0.0175847961943092,0.8524289418971631
2006-09-24,-0.017814194664566015,0.8525553090381489
2006-09-25,-0.01794746805247292,0.852343954378628
2006-09-26,-0.01803518061407734,0.8522133654183758
2006-09-27,-0.0185637915818004,0.8520377769956544
2006-09-28,-0.018759064692389808,0.8520682373044636
2006-09-29,-0.019361443622916957,0.8521061712658258
2006-09-30,-0.01917718806079132,0.8517423034288277
2006-10-01,-0.04523626996578138,0.8514158831503904
2006-10-02,-0.045433092951655686,0.8512857756416092
2006-10-03,-0.04578663260314013,0.8513890463361551
2006-10-04,-0.0460954227082429,0.8518353882299659
2006-10-05,-0.0463721817949625,0.8518198764227078
2006-10-06,-0.047411714757760806,0.8517842969839887
2006-10-07,-0.05223705937939241,0.8516856858827998
2006-10-08,-0.05228071914737633,0.8514195264645028
2006-10-09,-0.058985513131357824,0.8511479150453907
2006-10-10,-0.0595946061592322,0.850778309403984
2006-10-11,-0.057525854165260015,0.8506427301518321
2006-10-12,-0.057991344074726205,0.8502367078099947
2006-10-13,-0.05818764861802977,0.8498939349793291
2006-10-14,-0.058019818415298206,0.8492747326770282
2006-10-15,-0.05717712327911483,0.848442623669484
2006-10-16,-0.0564329202925959,0.8480248397224962
2006-10-17,-0.055864224830387915,0.8476353758644356
2006-10-18,-0.0553539155574804,0.8473996581577679
2006-10-19,-0.055192033163352895,0.8473955670271477
2006-10-20,-0.05483728036939484,0.8477590044352019
2006-10-21,-0.05418282891381669,0.8476344896155076
2006-10-22,-0.05325775696863891,0.8475003482455788
2006-10-23,-0.06685766307877647,0.8484021434134084
2006-10-24,-0.06643619620425006,0.8485703447559338
2006-10-25,-0.06594742287963773,0.8488657985522006
2006-10-26,-0.0656870552796747,0.848957878304644
2006-10-27,-0.03586246529090861,0.8490946389881964
2006-10-28,-0.03606101921420452,0.8496160345728934
2006-10-29,-0.03655124835935726,0.8494220583496339
2006-10-30,-0.01878029709639192,0.8490502649733587
2006-10-31,-0.01865604477596214,0.849360297708681
2006-11-01,-0.018586315871451205,0.8493562199410304
2006-11-02,-0.018626717267538763,0.8502290216584892
2006-11-03,-0.018526777098512023,0.8507303843359275
2006-11-04,-0.018587250012864643,0.8507420800381891
2006-11-05,-0.01930038000388295,0.8505166125147744
2006-11-06,-0.0203811487013645,0.8499337361307344
2006-11-07,-0.028777282271189527,0.8502175294514933
2006-11-08,-0.020208730603948122,0.8510498379963274
2006-11-09,-0.0192965173058469,0.8515587552929778
2006-11-10,-0.01918177171507795,0.8516777356463526
2006-11-11,-0.027478715612501627,0.8520361485204014
2006-11-12,-0.027467333361213164,0.8520785831805768
2006-11-13,-0.027308960188581782,0.8518539329476598
2006-11-14,-0.027005095466626983,0.8516695128040416
2006-11-15,-0.027442732034981737,0.8516077119881414
2006-11-16,-0.02739964634975187,0.8517525316891944
2006-11-17,-0.027598373756103852,0.8521155245096849
2006-11-18,-0.0276122258207213,0.8523464704962184
2006-11-19,-0.027679463420429068,0.8518178277659799
2006-11-20,-0.027840116357328668,0.8517463937292644
