DATE,DVV,CC
2004-09-30,-0.05017740176836472,0.8840510361832294
2004-10-01,-0.0606813425311489,0.8824012691782148
2004-10-02,-0.06945284367073216,0.8813724369321572
2004-10-03,-0.062305394575767455,0.8800552622874981
2004-10-04,-0.07027348727847077,0.8829749757721234
2004-10-05,-0.07036983985924541,0.8852709426029487
2004-10-06,-0.06655327059041466,0.8847385969499215
2004-10-07,-0.056840306467938806,0.8871137662354223
2004-10-08,-0.062977903719951,0.8884431466354361
2004-10-09,-0.05256785050391046,0.8878394469267845
2004-10-10,-0.043054450760566264,0.8889677148480798
2004-10-11,-0.04010511135704416,0.890617800843348
2004-10-12,-0.03940294319368334,0.8920517299203544
2004-10-13,-0.0366938193817336,0.893823262943577
2004-10-15,-0.03353540304027622,0.8946171526454127
2004-10-16,-0.030868869251117332,0.8960702807004767
2004-10-17,-0.029456465516701502,0.8956573190521947
2004-10-18,-0.030048142346555458,0.8949626833417774
2004-10-19,-0.02952484079662163,0.8933329806241372
2004-10-20,-0.02951953399349638,0.8941675426166185
2004-10-21,-0.03129178227614831,0.8934210908834267
2004-10-22,-0.031559050983363444,0.8935473181844349
2004-10-23,-0.03609154065606083,0.8927648475792755
2004-10-24,-0.03550143910413806,0.8932939726339393
2004-10-25,-0.044588920551791394,0.8934592538112138
2004-10-26,-0.04355125748159952,0.892793048927767
2004-10-27,-0.043591614569781355,0.8936592530554638
2004-10-28,-0.042724234738246256,0.8940617050552869
2004-10-29,-0.038367168003508555,0.8973988715757621
2004-10-30,-0.03557228814180316,0.8968305515900935
2004-10-31,-0.03314878120262235,0.8968274618623548
2004-11-01,-0.03004824323942074,0.8984363099856851
2004-11-02,-0.03067253189910563,0.8983444830922204
2004-11-03,-0.030995465774144384,0.8983683079810207
2004-11-04,-0.032294128320528685,0.8987620982344016
2004-11-05,-0.03150184449889755,0.8992770915393214
2004-11-06,-0.02886428060725355,0.899977013914419
2004-11-07,-0.029844302500359996,0.9014199041092241
2004-11-08,-0.028699671346737014,0.9030335210540551
2004-11-09,-0.02738899375725545,0.9042462554479453
2004-11-10,-0.03104936386554036,0.9049436054646778
2004-11-11,-0.033140712732654135,0.9063908199416203
2004-11-12,-0.033294304317209526,0.9076988248443645
2004-11-13,-0.03271857267920828,0.9091452524911718
2004-11-14,-0.0324970258091985,0.9101171270741456
2004-11-15,-0.03279098723251308,0.9089131164391376
2004-11-16,-0.03476737575947607,0.9092399791367791
2004-11-17,-0.034273139485053415,0.9096775771282778
2004-11-18,-0.03476792340569852,0.9101351645050165
2004-11-19,-0.03168490399699811,0.911650347144688
2004-11-22,-0.031003603653862278,0.911304706721626
2004-11-23,-0.029266102556697107,0.9142697107796732
2004-11-24,-0.02895491593043982,0.9170923903683715
2004-11-25,-0.02953289448968916,0.9187069708863103
2004-11-26,-0.031219066975227208,0.9194427890046581
2004-11-27,-0.0317681164021307,0.9191544925062063
2004-11-28,-0.032300159665075975,0.9197242947506571
2004-11-29,-0.030304676110657076,0.921291922142319
2004-11-30,-0.029949946910637393,0.9222976828054669
2004-12-01,-0.029634498758922875,0.9238366885359455
2004-12-02,-0.027856997641290213,0.924135256040418
2004-12-03,-0.0280280263755578,0.9244926374576257
2004-12-04,-0.028890418176063845,0.9237371281742401
2004-12-05,-0.030194608088954935,0.9229375100773695
2004-12-06,-0.029636791048444053,0.9239714611514127
2004-12-07,-0.02832778466043151,0.9256000786502027
2004-12-08,-0.02912422962515538,0.9259532598430712
2004-12-09,-0.03087381530938816,0.9275569192783445
2004-12-10,-0.03201576169792524,0.9270052297415838
2004-12-11,-0.0337336977472809,0.9261648215400714
2004-12-12,-0.03546704058610098,0.9255326026521057
2004-12-13,-0.03619479203676611,0.9250043915017121
2004-12-14,-0.037015118262358856,0.9242339106497496
2004-12-15,-0.03753006790117958,0.9249225978243457
2004-12-16,-0.03673457655922244,0.9249808153653118
2004-12-17,-0.04896535715897236,0.9255637015552041
2004-12-18,-0.04887554314532301,0.9263583142626451
2004-12-19,-0.048978500441172,0.9263651575316285
2004-12-20,-0.048885303268366764,0.927125048560176
2004-12-21,-0.048693841519411446,0.9279652078651953
2004-12-22,-0.04903045215315243,0.9286877385648789
2004-12-23,-0.048898128162000946,0.9294282195381627
2004-12-24,-0.06473305320497498,0.9301920415406397
2004-12-25,-0.06364380749945912,0.9308299344904266
2004-12-26,-0.06318995706864598,0.9305978870932681
2004-12-27,-0.06530108223247799,0.9312766084734826
2004-12-28,-0.04655688260582933,0.931879810089201
2004-12-29,-0.04556266334171942,0.9322516949855972
2004-12-30,-0.04557876567875737,0.9327354152125662
2004-12-31,-0.045448745676264196,0.9324489431109936
2005-01-01,-0.04551332408885044,0.9325457066755367
2005-01-02,-0.044457374357486916,0.9338981130849308
2005-01-03,-0.04378749345232955,0.9342483760991586
2005-01-04,-0.04305870986563619,0.9348891000562366
2005-01-05,-0.04263860022060832,0.9351970062381116
2005-01-06,-0.04279717125861185,0.9346834300448905
2005-01-07,-0.04371260866321527,0.9341674052849216
2005-01-08,-0.04487318838514933,0.9330194167893107
2005-01-09,-0.02545901650319658,0.9314038744144594
2005-01-10,-0.044277616577074526,0.9309402585252315
2005-01-11,-0.04379849247875207,0.9297902261224268
2005-01-12,-0.04526247879514018,0.9292889383784174
2005-01-13,-0.04656166857683721,0.9289574185620643
2005-01-14,-0.04682961895785323,0.9294961879359247
2005-01-15,-0.026594354102271685,0.9308425501185283
2005-01-16,-0.026118738473142104,0.9313742281805965
2005-01-17,-0.02569160390002635,0.9319011041930644
2005-01-18,-0.026462338120001302,0.9326460855878466
2005-01-19,-0.02683352749995054,0.9321376804542957
2005-01-20,-0.026795459694615567,0.9326669621185577
2005-01-21,-0.02821008272149261,0.9331861573108021
2005-01-22,-0.032939514113424745,0.9328575737228529
2005-01-23,-0.030681790879376572,0.9326971723930287
2005-01-24,-0.03225375901035828,0.9329234471098788
2005-01-25,-0.052926289622497166,0.9329208415422369
2005-01-26,-0.053549647840681204,0.9330242517905315
2005-01-27,-0.05322035790762619,0.9329960892640563
2005-01-28,-0.0536347122027633,0.9336135729636813
2005-01-29,-0.05451363925608063,0.9344264795865771
2005-01-30,-0.05555009213319069,0.934813236835159
2005-01-31,-0.05539341651176183,0.9355379770517175
2005-02-01,-0.05519546920979197,0.935572991031816
2005-02-02,-0.05571692889600484,0.9355417112908665
2005-02-03,-0.0748125225510882,0.9351497600208188
2005-02-04,-0.07389935383533852,0.9347065714803137
2005-02-05,-0.07270724431101845,0.9349253090378143
2005-02-06,-0.07204620556823482,0.9353035316970918
2005-02-07,-0.07298288974807446,0.9353722724234917
2005-02-08,-0.07289209345608244,0.9352733858185396
2005-02-09,-0.07377618321040488,0.9348613170470763
2005-02-10,-0.07461068456660508,0.9341923954127043
2005-02-11,-0.07645252370431077,0.9337089898628754
2005-02-12,-0.05902822866593261,0.9330703475058519
2005-02-13,-0.059380199477637625,0.933214719942836
2005-02-14,-0.06260807661617704,0.932753754701208
2005-02-15,-0.09257266690664452,0.9324580162689073
2005-02-16,-0.09467425124103156,0.9322132597439579
2005-02-17,-0.07335736638074689,0.9317801973277182
2005-02-18,-0.09623699145622581,0.9322710477312816
2005-02-19,-0.07222888586739055,0.9329824442600123
2005-02-20,-0.09503344366661273,0.9337997524538425
2005-02-21,-0.07197237807670538,0.9341631103065431
2005-02-22,-0.09599626290336948,0.9338521548597597
2005-02-23,-0.09910620906177948,0.9341880168969774
2005-02-24,-0.09880519335825459,0.9342088487672863
2005-02-25,-0.10029281252317147,0.9346307922797992
2005-02-26,-0.09913539626035575,0.9348735163459876
2005-02-27,-0.09867178305185756,0.9353422284875839
2005-02-28,-0.09918976694311597,0.9352136088522691
2005-03-01,-0.10131281371230962,0.9358928919798167
2005-03-02,-0.10129053275160602,0.936241988712436
2005-03-03,-0.09609037205606136,0.9366724091032732
2005-03-04,-0.09551927170725281,0.9368964602069441
2005-03-05,-0.09705452544437722,0.9369004360300138
2005-03-06,-0.0969369816659926,0.9373348848662063
2005-03-07,-0.09538512812456491,0.9372883653420682
2005-03-08,-0.0946237405533944,0.9367975482476003
2005-03-09,-0.09377096075553043,0.9360456076065212
2005-03-10,-0.09333144058314047,0.936986680649352
2005-03-11,-0.08658357646593944,0.9372936483559935
2005-03-12,-0.09320221049328037,0.9381845858787119
2005-03-13,-0.08514415105108339,0.9387335656106981
2005-03-14,-0.08547507413578836,0.9395907034442095
2005-03-15,-0.08425846095636055,0.9395122695194658
2005-03-16,-0.08506697974911989,0.939466106766843
2005-03-17,-0.0832659315815688,0.9395914546910359
2005-03-18,-0.08439525844987956,0.9394171599194727
2005-03-19,-0.0854040895338061,0.9394096123630638
2005-03-20,-0.1074934697356608,0.9386135557788341
2005-03-21,-0.10790627994037237,0.9379037604384032
2005-03-22,-0.1084069492034909,0.9368251471672292
2005-03-23,-0.11057759540972872,0.9354540683197616
2005-03-24,-0.11322645974105977,0.9345955058674528
2005-03-25,-0.11456404374824938,0.9347209249819227
2005-03-26,-0.1164519242358381,0.9349133238622722
2005-03-27,-0.11738106176335515,0.9338912483554085
2005-03-28,-0.11817125439061144,0.9330545179797919
2005-03-29,-0.11865637850488582,0.9329044468059065
2005-03-30,-0.11960701367985514,0.9321890756118618
2005-03-31,-0.1203355799537166,0.9328520066632541
2005-04-01,-0.1216362042666939,0.9330583709824947
2005-04-02,-0.12588984100281006,0.9321094032909654
2005-04-03,-0.12580515261453348,0.9314992370403661
2005-04-04,-0.12638024810251136,0.9304350552726462
2005-04-05,-0.12795551081436596,0.929937139659787
2005-04-06,-0.12693488773239253,0.9300829720042184
2005-04-07,-0.12685785512966427,0.9300902152390443
2005-04-08,-0.12762214660204568,0.9311332012516729
2005-04-09,-0.13010947685696456,0.9322732838287372
2005-04-10,-0.12999032145353406,0.9322550506615233
2005-04-11,-0.1302324090340674,0.9326602567665259
2005-04-12,-0.12973904255162128,0.9327193944289041
2005-04-13,-0.12847595463486747,0.9329709312591657
2005-04-14,-0.1284130824793777,0.9329974657739878
2005-04-15,-0.13153940919707477,0.9321695198461009
2005-04-16,-0.13276000694872475,0.9322797283852766
2005-04-17,-0.13337067309224143,0.9321177656365275
2005-04-18,-0.13394400240705367,0.9317866684861211
2005-04-19,-0.13436265420088808,0.9310923004677186
2005-04-20,-0.13507946299399223,0.9299574497454679
2005-04-21,-0.13452170739984554,0.9292202408325155
2005-04-22,-0.12932253258375095,0.9302207379141632
2005-04-23,-0.1293939041750528,0.9297001928091434
2005-04-24,-0.12707238209913568,0.9294959899435835
2005-04-25,-0.1266103727943247,0.9293717420183015
2005-04-26,-0.12701416661437417,0.9287728678935289
2005-04-27,-0.12879464629376502,0.9283890498914326
2005-04-28,-0.12940189058935583,0.9281583649086927
2005-04-29,-0.13034033495377526,0.9266105608348052
2005-04-30,-0.13030890014540344,0.9255772826764024
2005-05-01,-0.1278245722247046,0.9246564680610698
2005-05-02,-0.12815596241296712,0.924119432556843
2005-05-03,-0.12684917254257286,0.9238509908784919
2005-05-04,-0.12517459184936142,0.923939233873216
2005-05-05,-0.12559936003411462,0.9243390256407064
2005-05-06,-0.12620892700155817,0.9232355258356291
2005-05-07,-0.1261800944091547,0.9231887663994868
2005-05-08,-0.12621670701803728,0.9237102759761343
2005-05-09,-0.1257247464726318,0.9233665870162858
2005-05-10,-0.12472428027929042,0.9235524968350864
2005-05-11,-0.12402432038151544,0.9232831964877402
2005-05-12,-0.12171929687464166,0.9234743346224413
2005-05-13,-0.11992819712841536,0.923797777830583
2005-05-14,-0.11968389533141237,0.9242406092866426
2005-05-15,-0.1173767311418432,0.9242061714772868
2005-05-16,-0.11222142249735276,0.924224331167133
2005-05-17,-0.11151188695355284,0.9235531750911422
2005-05-18,-0.11086864622275508,0.923189548289502
2005-05-19,-0.11073927777958446,0.9224547764732205
2005-05-20,-0.1114149200381117,0.9212069980646466
2005-05-21,-0.1111908545854665,0.9203138751675468
2005-05-22,-0.11174514699099268,0.9195203589071157
2005-05-23,-0.11024505653980109,0.9195188548213099
2005-05-24,-0.10951284486072302,0.9185389788187187
2005-05-25,-0.10890467390063968,0.9182042227389638
2005-05-26,-0.10924684203054578,0.9188906456693673
2005-05-27,-0.10961117521136166,0.918877789947546
2005-05-28,-0.10949879618765312,0.9198748189878235
2005-05-29,-0.10819967153543003,0.9195363575966279
2005-05-30,-0.10626095416323127,0.9197555358199222
2005-05-31,-0.10572550520807354,0.919685184093258
2005-06-01,-0.10460764129807858,0.9196995754395556
2005-06-02,-0.10461155353326634,0.9189771120336796
2005-06-03,-0.10504408770866556,0.9189653702956787
2005-06-04,-0.10422262671763499,0.9191540278121109
2005-06-05,-0.10401698014459813,0.9181850984574909
2005-06-06,-0.10489899697467205,0.9179001928949402
2005-06-07,-0.10593483675680028,0.9171353931889383
2005-06-08,-0.10709192639999057,0.9159240284721675
2005-06-09,-0.10831222521083318,0.9155261111706806
2005-06-10,-0.10803937471622689,0.9156531844853878
2005-06-11,-0.10789028493652955,0.9152782235994305
2005-06-12,-0.10484261528486383,0.9147685322828228
2005-06-16,-0.10621088555253773,0.9134560956096064
2005-06-17,-0.10585184986579856,0.9126363854392971
2005-06-18,-0.10518242383693813,0.9130216662871714
2005-06-19,-0.10417016389145356,0.9133245328161571
2005-06-20,-0.10280002313406487,0.9137701777420448
2005-06-21,-0.10182288040504052,0.9153529029372143
2005-06-22,-0.0989016932752566,0.9167031038201281
2005-06-28,-0.09504447222695235,0.9154709311063273
2005-06-29,-0.09458384362959611,0.9154393719961491
2005-06-30,-0.09352593668926978,0.9160296061405662
2005-07-01,-0.09291074695621274,0.9173470784008146
2005-07-02,-0.09020898211766935,0.9189693304260325
2005-07-03,-0.09035680094094158,0.9207514615767738
2005-07-04,-0.0896367652554142,0.9213737059802561
2005-07-05,-0.08907636922658026,0.9217263508883284
2005-07-06,-0.08997592576965996,0.9216375879029969
2005-07-07,-0.08881172324901325,0.9222137569950098
2005-07-08,-0.0879644333839649,0.922540834254363
2005-07-09,-0.09148641870648742,0.9195014698303826
2005-07-19,-0.08914022011201096,0.9206289485788801
2005-07-27,-0.08455238220159712,0.9233915147195304
2005-07-28,-0.08688115292319927,0.9263785691528119
2005-07-29,-0.0833363566713293,0.9291939493833183
2005-07-30,-0.0833720047988643,0.9309312964279829
2005-07-31,-0.08240093037686039,0.9328526412856274
2005-08-01,-0.08181626961920477,0.9344865530443449
2005-08-02,-0.083927231239347,0.9355203754331305
2005-08-03,-0.08059386838441915,0.9362749047608303
2005-08-04,-0.08099233675062016,0.9383648303803491
2005-08-05,-0.08236046737402876,0.9390838624092728
2005-08-06,-0.07811859597529204,0.9397743005040415
2005-08-07,-0.07875481051158183,0.9413482251065671
2005-08-08,-0.07637921281407947,0.9419721442865244
2005-08-09,-0.07759705409514848,0.942722767515434
2005-08-10,-0.07903582569222019,0.9429747690013291
2005-08-11,-0.07581887098256727,0.9437468284595691
2005-08-12,-0.07355838447656317,0.9447155008499644
2005-08-13,-0.07105122424680829,0.9457066175553405
2005-08-14,-0.06996456153307207,0.9467122892491562
2005-08-15,-0.06677051645674105,0.948202927873871
2005-08-16,-0.06546519851198074,0.9495935554009954
2005-08-17,-0.06231045267331409,0.9510055572255437
2005-08-18,-0.06296295937322759,0.9522124832968376
2005-08-19,-0.06180113738743984,0.9528822041345318
2005-08-20,-0.06141458615655659,0.953092072317032
2005-08-21,-0.06105311762415364,0.9535931911130608
2005-08-22,-0.05974251020667369,0.9540557579693776
2005-08-23,-0.060786398270923477,0.9545429228181989
2005-08-24,-0.0584298233087223,0.954145162977698
2005-08-25,-0.06003913169273418,0.9538325791917633
2005-08-26,-0.05797600627493768,0.9535961194148103
2005-08-27,-0.057786628292310786,0.9541719092040247
2005-08-28,-0.05977763253858059,0.9548626133726359
2005-08-29,-0.05708161995194665,0.9556523869411084
2005-08-30,-0.062623428586956,0.9559637041560826
2005-08-31,-0.05981819214152965,0.955920171774276
2005-09-01,-0.062029736929263855,0.9557373661675131
2005-09-02,-0.06270675926935068,0.955531892248453
2005-09-03,-0.06317148753728301,0.9563132824458701
2005-09-04,-0.0602672859869411,0.9564031498238019
2005-09-05,-0.04351475254048746,0.9568761722641461
2005-09-06,-0.04198931053234611,0.9572013635979384
2005-09-07,-0.03328513566349361,0.9574814314463815
2005-09-08,-0.0171492868654731,0.9573476013833871
2005-09-09,0.0044866699550309645,0.9572645785510554
2005-09-10,0.0018861002535515267,0.9575511814737867
2005-09-11,0.004282325276169419,0.9573450202112886
2005-09-12,0.006219472519232967,0.9571799842834592
2005-09-13,0.008762643301036193,0.9573482765654803
2005-09-14,0.011291741187969022,0.9571933447548742
2005-09-15,0.012249149058976517,0.9573593253227242
2005-09-16,0.012005946933770845,0.9577128153097553
2005-09-17,0.012994043354622902,0.957600763939521
2005-09-18,0.015564855717453713,0.9573472955015868
2005-09-19,0.018581883192104947,0.9571231246948156
2005-09-20,0.01835938320807812,0.9571368925018536
2005-09-21,0.02032304351731291,0.9573852287100041
2005-09-22,0.02038562213632931,0.957569890990966
2005-09-23,0.01790022644500226,0.9575147522022898
2005-09-24,0.017218509837008192,0.9576286417520589
2005-09-25,0.01804337919033105,0.9575835372960912
2005-09-26,0.015766558382680557,0.9575475413045091
2005-09-27,0.016608666757319864,0.9574967318285257
2005-09-28,0.017859950174795063,0.9575005741165008
2005-09-29,0.0221460598624806,0.9577318849789431
2005-09-30,0.023827243061319024,0.9579600487903115
2005-10-01,0.0247411214407953,0.9580882843237521
2005-10-02,0.03598770710958169,0.9580184077652241
2005-10-03,0.03632438160575548,0.9579873404236146
2005-10-04,0.03984689350879158,0.9580520315571681
2005-10-05,0.04103115434612073,0.9581293981072383
2005-10-06,0.042489094511592496,0.9583687060004396
2005-10-07,0.044358502498149065,0.958573964399651
2005-10-08,0.04621892469237793,0.9584226710554618
2005-10-09,0.04757724355443742,0.9584612625777287
2005-10-10,0.048581539426778175,0.9585372885791432
2005-10-11,0.04928581383312196,0.95872974400111
2005-10-12,0.05028272560926825,0.9588450066953251
2005-10-13,0.05053465925453317,0.9589062522857581
2005-10-14,0.0514733170986587,0.9588686705729573
2005-10-15,0.052558162320924966,0.9586689717698097
2005-10-16,0.05337161237939066,0.9586850784698824
2005-10-17,0.05365848681218121,0.9585738595968915
2005-10-18,0.055764910039621654,0.958439901159988
2005-10-19,0.05528069419949938,0.958385928649911
2005-10-20,0.055542121647392036,0.9583581271030265
2005-10-21,0.05630838004137327,0.9585511752548316
2005-10-22,0.057064435993434644,0.9585841436163179
2005-10-23,0.057830173434233655,0.9586120204718374
2005-10-24,0.05804617656360068,0.9587356461663391
2005-10-25,0.05804566249265779,0.9588275367641933
2005-10-26,0.06053446471356872,0.9587502049369718
2005-10-27,0.06094219652226768,0.9586418583365525
2005-10-28,0.0627714712638811,0.9587445980197035
2005-10-29,0.06355577821786376,0.9587195674228204
2005-10-30,0.06585754956038907,0.9584160060329551
2005-10-31,0.06756703525322603,0.9583991546172095
2005-11-01,0.06765168364947967,0.9585179947908972
2005-11-02,0.06937798350544805,0.9584889733458528
2005-11-03,0.07098906318850332,0.9580374177826856
2005-11-04,0.0714862172268738,0.9578360255124083
2005-11-05,0.0731232429336929,0.9581878244525114
2005-11-06,0.07383195471347093,0.9580857377733734
2005-11-07,0.07540934249122425,0.9581165416264579
2005-11-08,0.07614106168050962,0.9579159471429303
2005-11-09,0.0764782408190362,0.9578343199049215
2005-11-10,0.07645778839420267,0.9572145819873533
2005-11-11,0.07687207415380581,0.9567870699189805
2005-11-12,0.07788143343480662,0.9566736875781923
2005-11-13,0.07800101984537132,0.9567075148892195
2005-11-14,0.07886639215393002,0.9567295151240048
2005-11-15,0.07842736560840906,0.9567081010006067
2005-11-16,0.07912973687683802,0.9561871516621678
2005-11-17,0.077795985821447,0.9562683017627611
2005-11-18,0.07821032944976258,0.9562650533970474
2005-11-19,0.07883608709913914,0.9561472291479102
2005-11-20,0.07913854688247626,0.956159788206174
2005-11-21,0.07979914051004272,0.9561848134096775
2005-11-22,0.0816542381754491,0.9559101259740572
2005-11-23,0.08223775036207548,0.955748852094585
2005-11-24,0.08319905266047598,0.9558420773685697
2005-11-25,0.08415299688006785,0.9558098810097642
2005-11-26,0.08506382530358958,0.9550365916032109
2005-11-27,0.08481170577933433,0.954428385305453
2005-11-28,0.08755061673136398,0.9546698894321682
2005-11-29,0.08785211646940153,0.9546415035234442
2005-11-30,0.08838110666232309,0.9543442168610403
2005-12-01,0.08887999755279402,0.9542530771866055
2005-12-02,0.08999495659066624,0.9533656110033415
2005-12-03,0.08978285048123875,0.9533080059644583
2005-12-04,0.08940000422341988,0.9535111214240075
2005-12-05,0.09126942868437221,0.9535387296767022
2005-12-06,0.09172708807355055,0.9532618943513869
2005-12-07,0.09098180451058324,0.9533901360308747
2005-12-08,0.08922036588530106,0.9537916123658201
2005-12-09,0.0901858700454754,0.9542907059722722
2005-12-10,0.0921325640173039,0.9545064849054787
2005-12-11,0.06578081856996296,0.9542217116173072
2005-12-12,0.06522284793261621,0.9540770464991633
2005-12-13,0.06575978480284296,0.954002749557806
2005-12-14,0.06656883535587822,0.9538535627179632
2005-12-15,0.06844586754965906,0.9541478360882475
2005-12-16,0.06929927855630148,0.9544228547257855
2005-12-17,0.06866742098339614,0.9546677832709822
2005-12-18,0.06886398967121016,0.9551359503804345
2005-12-19,0.0687849158635351,0.9551319323719355
2005-12-20,0.06959158432390962,0.9552245637223697
2005-12-21,0.07127570815904105,0.955759824756269
2005-12-22,0.07282831021481716,0.9557734750305957
2005-12-23,0.07439293127246333,0.9558200991817636
2005-12-24,0.0751200495544618,0.9565920249790172
2005-12-25,0.07551102330402912,0.9564394402618204
2005-12-26,0.07605552628880513,0.9558706057479844
2005-12-27,0.07586095856985894,0.9557933609782091
2005-12-28,0.07517066161949895,0.9555994228425554
2005-12-29,0.07296059455953116,0.9555156257844151
2005-12-30,0.07289839889219034,0.9552540350515728
2005-12-31,0.0725660342248722,0.9552059625926816
2006-01-01,0.07196617382542918,0.9554979973393244
2006-01-02,0.07237613825975303,0.9556035510897117
2006-01-03,0.0718672616491196,0.955704231199645
2006-01-04,0.07043381141009247,0.9557892241288743
2006-01-05,0.06990241761206276,0.9561494354086555
2006-01-06,0.06836562827996394,0.9562080835045569
2006-01-07,0.0667204870408866,0.9561334535385484
2006-01-08,0.06573336015422108,0.9559012554032786
2006-01-09,0.06579250217365519,0.9557785779922311
2006-01-10,0.06455323441240661,0.955713957798009
2006-01-11,0.0650849871894866,0.9558327262750994
2006-01-12,0.06326950658892982,0.9560439173191116
2006-01-13,0.06177343015563868,0.956747292611629
2006-01-14,0.06150369883630593,0.9568577790951526
2006-01-15,0.06206457658168116,0.9570249543778974
2006-01-16,0.06163596715641893,0.9571227184776315
2006-01-17,0.06135998881587388,0.9571339861843435
2006-01-18,0.05968839860853833,0.9567910302451526
2006-01-19,0.0592240296752701,0.9566592128845922
2006-01-20,0.0574698179422371,0.9567329265658232
2006-01-21,0.05665574622578895,0.9566620878812773
2006-01-22,0.055918498786291945,0.9566432193016116
2006-01-23,0.05648857874704374,0.9566829262557315
2006-01-24,0.05664285464763193,0.9566532632600151
2006-01-25,0.057266756531685115,0.9565438669518102
2006-01-26,0.05558915297441148,0.9560765738093144
2006-02-16,0.04955365933665925,0.9550226833472812
2006-02-17,0.047278125170134265,0.9551706695799483
2006-02-18,0.04553935126337647,0.9544278802830596
2006-02-19,0.04303196699079029,0.9538623000840014
2006-02-20,0.041818951267721116,0.953733506775229
2006-02-21,0.040794161952671194,0.9537786994835205
2006-02-22,0.03917236924240974,0.9537076176333765
2006-02-23,0.037504998936719956,0.9534375108118488
2006-02-24,0.033804623104581794,0.9535272507824234
2006-02-25,0.032267794557491195,0.9539114905907247
2006-02-26,0.0314963839799187,0.9530655043360666
2006-02-27,0.02931581337285765,0.9525053810690881
2006-02-28,0.02943753637470025,0.9517125898154077
2006-03-01,0.028149800076873528,0.9516557279316116
2006-03-02,0.026030174176000162,0.9528918291575604
2006-03-03,0.0253003283430504,0.9528107380428692
2006-03-04,0.02357123429459002,0.9526202940347144
2006-03-05,0.02298020337739731,0.9526080072827443
2006-03-06,0.02121047906449375,0.9527024439832028
2006-03-07,0.008897474466114904,0.9526048830994939
2006-03-08,0.01982871146558458,0.9524315806141567
2006-03-09,0.007556249691525747,0.9519775642852246
2006-03-10,0.00628618673304687,0.9517792714326181
2006-03-11,0.00523946455871501,0.9520778270919011
2006-03-12,-0.009465940748413065,0.9519521910116356
2006-03-13,-0.010375522362373138,0.9520954829558818
2006-03-14,-0.011806173382328023,0.9523186986145128
2006-03-15,-0.013164756391983409,0.952206299113584
2006-03-16,-0.014620067235347724,0.9522232515471606
2006-03-17,-0.015620443353691567,0.9523302254479381
2006-03-18,-0.017891926942990143,0.9516872422262728
2006-03-19,-0.01885437678760601,0.950848393418899
2006-03-20,-0.019243544625971182,0.9504817996406557
2006-03-21,-0.021259838096435252,0.9491933918309375
2006-03-22,-0.021338619055201815,0.949032517412805
2006-03-23,-0.022926984880178587,0.9492824267271343
2006-03-24,-0.024295932599725255,0.9489819699910759
2006-03-25,-0.025308888799789306,0.9480653627294116
2006-03-26,-0.027162022461592952,0.9485956037250176
2006-03-27,-0.02842095328239431,0.9481410624916454
2006-03-28,-0.028475035307857804,0.9480341279396076
2006-03-29,-0.02788226981510059,0.9486431197138244
2006-03-30,-0.02912550458931088,0.948861588365445
2006-03-31,-0.029618280841912634,0.9499399830812544
2006-04-01,-0.030881916777539025,0.9494451465388637
2006-04-02,-0.03384786936998366,0.9501011879042608
2006-04-03,-0.034818622487896626,0.9497322906616245
2006-04-04,-0.03364906545171836,0.9486902696903221
2006-04-05,-0.03322161044529096,0.9478228489464615
2006-04-06,-0.03387689374108114,0.9481709677271816
2006-04-07,-0.03469566429789477,0.9488380010797571
2006-04-08,-0.0325413634352892,0.9491503834931835
2006-04-09,-0.03418993185329262,0.9501011554635519
2006-04-10,-0.034061948178179986,0.9497715518271244
2006-04-11,-0.03475283893637937,0.949307444268545
2006-04-12,-0.033357204645114664,0.9493137988436583
2006-04-13,-0.034815380910924836,0.9488136139926769
2006-04-14,-0.03787670563200265,0.9494865204760964
2006-04-15,-0.059282595365033615,0.9498822815775111
2006-04-16,-0.05995160241138372,0.9493050175016248
2006-04-17,-0.05967214220287718,0.9483509539254206
2006-04-18,-0.061192377311164566,0.9497230437575964
2006-04-19,-0.06251342524643558,0.9490938686873809
2006-04-20,-0.0633891547140836,0.9490391921893034
2006-04-21,-0.06276306318645253,0.9485079825439282
2006-04-22,-0.06317092736328876,0.9481204963221787
2006-04-23,-0.06506506538994777,0.9482790693457979
2006-04-24,-0.06787789546017375,0.9478199164074543
2006-04-25,-0.08212922376369634,0.9479479059128025
2006-04-26,-0.08278041239388471,0.9482545319031707
2006-04-27,-0.0831210395209819,0.9484498447721789
2006-04-28,-0.0835109361481849,0.9487174848193793
2006-04-29,-0.08471153033386288,0.9490868314648283
2006-04-30,-0.0846036433256991,0.9493230933801111
2006-05-01,-0.08557547926046266,0.9496974943381099
2006-05-02,-0.08604703006892044,0.949543044360419
2006-05-03,-0.08468785696063659,0.9494557356463365
2006-05-04,-0.0854284606877714,0.9496274002385797
2006-05-05,-0.08567551719424836,0.9496170095725003
2006-05-06,-0.07254641080183777,0.9499296886707569
2006-05-07,-0.07284851316010539,0.9501038750557339
2006-05-08,-0.07441562189221092,0.9501195902327362
2006-05-09,-0.07418533154864212,0.9499618809861108
2006-05-10,-0.07390251124280434,0.9498378975214055
2006-05-11,-0.07467773421976397,0.9499093937115116
2006-05-12,-0.07542020206824841,0.9502121954071633
2006-05-13,-0.07618538414021758,0.9508247690899956
2006-05-14,-0.07741977929623825,0.9514015037543314
2006-05-15,-0.07740026818865847,0.9516879090065145
