DATE,DVV,CC
2003-11-24,0.6251043257201071,0.8921616035998295
2003-11-25,0.6196004350957318,0.8937689881262973
2003-11-26,0.6104973498429694,0.895404514325466
2003-11-27,0.6046919439337217,0.8967290680717358
2003-11-28,0.5985224883411446,0.8986380976901014
2003-11-29,0.5917002621158658,0.9008811662260023
2003-11-30,0.5838615079403165,0.9031396352001885
2003-12-01,0.5754942755357064,0.9043795582057441
2003-12-02,0.5694426258976448,0.9047650894469632
2003-12-03,0.5601817051751795,0.906255011661354
2003-12-04,0.5501950000009322,0.9081194162911086
2003-12-05,0.541043237511139,0.9096776577361215
2003-12-06,0.5262364561432271,0.912087244650182
2003-12-07,0.5162641394558021,0.9129257802503846
2003-12-08,0.5061618176043754,0.9146836948973416
2003-12-09,0.49540492710036477,0.9168397302152808
2003-12-10,0.4656086994038369,0.9184714486538579
2003-12-11,0.4571031041677918,0.9207015223441375
2003-12-12,0.43849994642797674,0.9230122247931883
2003-12-13,0.4282799809785518,0.9259368624504294
2003-12-14,0.4171139852190452,0.9278112481480285
2003-12-15,0.37933696569347686,0.9298401098471814
2003-12-16,0.37183531352769794,0.9313153348335136
2003-12-17,0.35479702334029234,0.9333184616714051
2003-12-18,0.34650430433122026,0.9350156461045565
2003-12-19,0.33722817439023617,0.9367670523970366
2003-12-20,0.32544689714504604,0.9389026497685878
2003-12-21,0.31064944915065074,0.9402370343874771
2003-12-22,0.29846563944845017,0.9412810835802593
2003-12-23,0.2851343404920763,0.9420974183657751
2003-12-24,0.27165423554078566,0.9431229128964275
2003-12-25,0.2583677024499124,0.9434816351404833
2003-12-26,0.24905694398861647,0.9427909985608917
2003-12-27,0.22734892960088784,0.9437878848172147
2003-12-28,0.20859339450446568,0.9442755485987121
2003-12-29,0.200210535298067,0.9454553290493569
2003-12-30,0.19121097322336103,0.9458501574329471
2003-12-31,0.17852377146477805,0.9467711188679151
2004-01-01,0.16479987515837252,0.9471845427748722
2004-01-02,0.1401686872912187,0.9477170112724583
2004-01-03,0.12879759019543535,0.9484884261328804
2004-01-04,0.10361036910756873,0.9485517922876945
2004-01-05,0.09263838153933862,0.9488951928864842
2004-01-06,0.08452842715114797,0.9494919512192893
2004-01-07,0.0757642309697217,0.9493424322256799
2004-01-08,0.06664731373001218,0.9496047746679402
2004-01-09,0.05390057379996551,0.9494006013918399
2004-01-10,0.03293608973835803,0.950304030556713
2004-01-11,0.01716428092374334,0.949978376656878
2004-01-12,-0.026176578903720257,0.9495117548386184
2004-01-13,-0.04414327678279459,0.9494681402870219
2004-01-14,-0.054571453094239775,0.9500117672865942
2004-01-15,-0.06755387535111795,0.9494059498904889
2004-01-16,-0.08340217443929565,0.9492117205389383
2004-01-21,-0.14379803858461918,0.9467352715489502
2004-01-22,-0.155216877337447,0.946154336685842
2004-01-23,-0.17628653682914286,0.9457304923370289
2004-01-24,-0.19601441287877847,0.9446155581220689
2004-01-25,-0.20541926867155885,0.9430936072848072
2004-01-26,-0.21770584383236335,0.942197916241892
2004-01-27,-0.22885182984705119,0.9416871327926404
2004-01-28,-0.24507220012300168,0.9405178399254587
2004-01-29,-0.2588228993108198,0.939874302355531
2004-01-30,-0.27474847951539105,0.9385884616085277
2004-01-31,-0.2859009766750261,0.9395517262484865
2004-02-01,-0.2943104123211929,0.9405078490010907
2004-02-02,-0.30674416373710905,0.940568251047821
2004-02-03,-0.32043550554765793,0.9395299309604346
2004-02-04,-0.3313692108443713,0.9374041908397129
2004-02-05,-0.34212258467144274,0.9350713572654815
2004-02-06,-0.3562438426243659,0.9334180290369922
2004-02-07,-0.3742929971947988,0.9331663162950646
2004-02-08,-0.3904470864997971,0.9307845208049952
2004-02-09,-0.41110085780752387,0.9286270522033234
2004-02-10,-0.42705384229599325,0.9278512034057296
2004-02-11,-0.4525364105196658,0.9263352042656255
2004-02-12,-0.4742600345762891,0.9251072958723516
2004-02-13,-0.483022730584744,0.9253384973367798
2004-02-14,-0.48993888614222164,0.9262005033520933
2004-02-15,-0.4963786714476684,0.9268666465507316
2004-02-16,-0.5038924205911658,0.9270207125509636
2004-02-17,-0.5119899385908715,0.9259937411260285
2004-02-18,-0.5207744739089557,0.9239589056312558
2004-02-19,-0.5299185994899208,0.9224654917637723
2004-02-20,-0.5399766346847134,0.9205236603601931
2004-02-21,-0.5449861973368197,0.9175785641966864
2004-02-22,-0.5528476713075189,0.914612989705641
2004-02-23,-0.5627071653623484,0.9131835897548849
2004-02-24,-0.569634276526225,0.9107536061432301
2004-02-25,-0.579209837861017,0.9084785151987577
2004-02-26,-0.6121395600307418,0.9065849901614815
2004-02-27,-0.6203825941308383,0.9064470069724024
2004-02-28,-0.6292814325034962,0.9060991022574663
2004-02-29,-0.6377644384964826,0.9070381634158184
2004-03-01,-0.6454538226836701,0.9050404740109125
2004-03-02,-0.6538136831325021,0.9034963583148583
2004-03-03,-0.6624659301186069,0.9022901077064148
2004-03-04,-0.6743712630546527,0.9008942463121569
2004-03-05,-0.6923660203136005,0.8995607764901713
2004-03-06,-0.702913095288099,0.9004261584332275
2004-03-07,-0.7150077569271774,0.9017491933041005
2004-03-08,-0.7241738228762804,0.9019257923327713
2004-03-09,-0.731586561786373,0.9019926566959958
2004-03-10,-0.7364967652049171,0.900475740444207
2004-03-11,-0.7432365078300986,0.899299697975805
2004-03-12,-0.7472490615851908,0.8987481135793945
2004-03-13,-0.757594353107238,0.8972055662007401
2004-03-14,-0.7707220378768844,0.8949596290863074
2004-03-15,-0.777450590232284,0.8945127031500455
2004-03-16,-0.7849211493018041,0.8931655669103723
2004-03-17,-0.7938880688396377,0.8925370626008041
2004-03-18,-0.7990468965074644,0.8918872812929249
2004-03-19,-0.8039744383020059,0.8911844152313236
2004-03-20,-0.8110512912481662,0.8909801770796686
2004-03-21,-0.8177996943980538,0.8896282762488912
2004-03-22,-0.8263826628099833,0.888951830984776
2004-03-23,-0.8320670414169793,0.8886857695239391
2004-03-24,-0.8363752860547594,0.8889047581470166
2004-03-25,-0.8409611163735297,0.8885464128349463
2004-03-26,-0.8450778838439721,0.8880197889385016
2004-03-27,-0.8505508249105105,0.8874456679318559
2004-03-28,-0.851984614205741,0.8849525196902506
2004-03-29,-0.8539389368011152,0.8836276218688642
2004-03-30,-0.8585491819227711,0.882759345276864
2004-03-31,-0.8610916218330245,0.8825165543728841
2004-04-01,-0.8623554130571335,0.8828120492425784
2004-04-02,-0.8648377085570561,0.8823624017992877
2004-04-03,-0.867432474632963,0.8826024023026603
2004-04-04,-0.8687834391322657,0.8827706147958764
2004-04-05,-0.8685160995155481,0.8819349776207773
2004-04-06,-0.8693100025756704,0.8816846130804847
2004-04-07,-0.8693479513514553,0.8815144033353977
2004-04-08,-0.8677779189254573,0.8824426139999585
2004-04-09,-0.8664947581648506,0.8816068837256932
2004-04-10,-0.8647812346458978,0.881987492180586
2004-04-11,-0.8623124435262349,0.8820535611071635
2004-04-12,-0.8603139486335544,0.8820267803810595
2004-04-13,-0.8584188823456346,0.8808789607765961
2004-04-15,-0.8572591098041364,0.8813782271939987
2004-04-16,-0.8550122539751002,0.8811326799570084
2004-04-17,-0.8537417244979452,0.8828619856858783
2004-04-18,-0.8491562756578905,0.8832380314170682
2004-04-19,-0.8463326154322399,0.8827522172565281
2004-04-20,-0.8442694248695963,0.8829057396748287
2004-04-21,-0.8407974931399006,0.8828972437334475
2004-04-23,-0.8377383728729919,0.8830792793053154
2004-04-24,-0.8326979332223202,0.8847388232007298
2004-04-25,-0.825485831330373,0.8850678238635787
2004-04-26,-0.8181622617484441,0.8855803249484191
2004-04-27,-0.8036873799227455,0.8861071621109999
2004-04-28,-0.7950613918187988,0.8868685436584879
2004-04-29,-0.7840492705252533,0.8883332899097589
2004-04-30,-0.7787873898085608,0.8874550401520442
2004-05-01,-0.7716677442098628,0.8865712198910382
2004-05-02,-0.7630872931107688,0.8859240725273608
2004-05-03,-0.7548200935351443,0.8862107696457114
2004-05-04,-0.7477434277120513,0.88759443168957
2004-05-05,-0.7409166691816486,0.8903441629920835
2004-05-06,-0.7316653837666769,0.8927228058777551
2004-05-07,-0.727875651577092,0.8934154959261026
2004-05-08,-0.7209840435882257,0.8964528894572282
2004-05-09,-0.7114355309487205,0.8993037410680015
2004-05-10,-0.7039309951707752,0.9003703460724881
2004-05-11,-0.6972550723921076,0.9015782033832287
2004-05-12,-0.6878641826027271,0.9027527011678305
2004-05-13,-0.6781191543502371,0.9025209801920899
2004-05-14,-0.669537034596045,0.9016299684650037
2004-05-15,-0.6618881670761586,0.9007989898730535
2004-05-16,-0.6447461276601887,0.9004366159261327
2004-05-17,-0.635211608301461,0.9015254407778733
2004-05-18,-0.622721290002041,0.9032041025202567
2004-05-19,-0.6171061628064697,0.9045092169465975
2004-05-20,-0.5960997782371008,0.9054725961569428
2004-05-21,-0.573998842236949,0.9075139354798608
2004-05-22,-0.5647761019699992,0.9096440729567958
2004-05-23,-0.556728921778011,0.9111769464086616
2004-05-24,-0.5486779455843721,0.9127184682088162
2004-05-25,-0.5388369928911131,0.9142276630480682
2004-05-26,-0.5310158174241958,0.915727894150983
2004-05-27,-0.522506539896307,0.91603151007669
2004-05-28,-0.5129948751608182,0.916108391635038
2004-05-29,-0.507532527051535,0.9150183818257633
2004-05-30,-0.49949250725621075,0.9162333276798988
2004-05-31,-0.49069029042962653,0.9170956642208512
2004-06-01,-0.4817917386170049,0.9180149059884537
2004-06-02,-0.4715103906783175,0.9191922390163441
2004-06-03,-0.45187187633932263,0.920490637736981
2004-06-04,-0.44106252251527206,0.9200160165257586
2004-06-05,-0.41816393541927777,0.9189003006485543
2004-06-06,-0.3997551336771055,0.9188811139891009
2004-06-07,-0.38212284524454987,0.9184980880870766
2004-06-08,-0.3696019739525223,0.9189216666262807
2004-06-09,-0.35059373101767416,0.9195611257109081
2004-06-10,-0.33636858126508257,0.919236653166931
2004-06-11,-0.3267547933091204,0.9204740231128095
2004-06-12,-0.3172011726055186,0.9218382019752949
2004-06-13,-0.30873371996319815,0.9223356440862386
2004-06-14,-0.2976671843215837,0.9228052924708577
2004-06-15,-0.29063291361092947,0.9233257385477927
2004-06-16,-0.28190506351947603,0.9241351147480524
2004-06-17,-0.2697457702398709,0.9243881781621154
2004-06-18,-0.26122988902033384,0.924897010155251
2004-06-19,-0.25232875418410455,0.9266860244003875
2004-06-20,-0.23642914555286196,0.9272490027117399
2004-06-21,-0.22038681219369405,0.927671773602108
2004-06-22,-0.21218154882352638,0.9282706520986793
2004-06-23,-0.20493145875090293,0.9291662201924699
2004-06-24,-0.18227801918262843,0.9297220671400074
2004-06-25,-0.17541914319367272,0.9302047137331346
2004-06-26,-0.1519845767728855,0.9308070306467935
2004-06-27,-0.14459592922444556,0.9312347191134205
2004-06-28,-0.1379899281158475,0.9315862518532781
2004-06-29,-0.12975624467471195,0.931719506589858
2004-06-30,-0.12350604232754811,0.9320421218050328
2004-07-01,-0.10220781246369103,0.9319464235033912
2004-07-02,-0.08628170059621042,0.9316508450221405
2004-07-03,-0.05836739406117833,0.9309578912436989
2004-07-04,-0.05209313657483321,0.9310038074400753
2004-07-05,-0.04602359395170841,0.9305410524389618
2004-07-06,-0.04079877298824607,0.9304194519631975
2004-07-07,-0.021126585101587946,0.9300851159948328
2004-07-08,-0.014732624852802013,0.9298445486273581
2004-07-09,-0.009939298485657212,0.9295695796141455
2004-07-10,0.00806975607732836,0.9295081352218302
2004-07-11,0.0338092815673927,0.9291053945293695
2004-07-12,0.038751180263863955,0.9290771426670481
2004-07-13,0.04138084023534842,0.9295548524809467
2004-07-14,0.04764262054239178,0.9294716708610742
2004-07-15,0.06104694686714769,0.9292765949695773
2004-07-16,0.07276752783764946,0.9279249980170066
2004-07-17,0.07721153257250979,0.9277834371999609
2004-07-18,0.08427103088174435,0.9276126829889061
2004-07-19,0.08796001477960029,0.9278206234831204
2004-07-20,0.09228884112079812,0.9279237090219266
2004-07-21,0.09458607226937543,0.9277076097166128
2004-07-22,0.09913111498183982,0.9267526135933736
2004-07-23,0.10309193881965638,0.9259181345513454
2004-07-24,0.12646538130422572,0.9257559766338764
2004-07-25,0.13143854013731984,0.9245829753570385
2004-07-26,0.13687855760064915,0.9240739986437057
2004-07-27,0.141092608510026,0.9225259362575066
2004-07-28,0.14700692309416288,0.9216723018767768
2004-07-29,0.15155253843671698,0.9210127647208901
2004-07-30,0.15622529943924826,0.9206448923340248
2004-07-31,0.16477830345523836,0.9201374582259326
2004-08-01,0.17322504110718884,0.9188651418495636
2004-08-02,0.1842328469349701,0.9177768774937882
2004-08-03,0.19349634884948227,0.9167986569593529
2004-08-04,0.2035823908465106,0.9165162506583302
2004-08-05,0.20957743606146714,0.915690847165495
2004-08-06,0.22307859581914488,0.9146830416596025
2004-08-07,0.23030393558704587,0.9129483851640304
2004-08-08,0.23938182114985032,0.911371604042756
2004-08-09,0.2506956267921789,0.9105690918581173
2004-08-10,0.258561582203535,0.9100127198320886
2004-08-11,0.2640860192663396,0.9092925911007855
2004-08-12,0.2953566614017126,0.9090800453181999
2004-08-13,0.3004759078792402,0.9087883454599047
2004-08-14,0.3073850912776238,0.9086818914117555
2004-08-15,0.3132646655344383,0.9075238256119891
2004-08-16,0.3183755279225955,0.9065399320707923
2004-08-17,0.3236396368703149,0.9055411628391108
2004-08-18,0.33554142116654195,0.9047893141835356
2004-08-19,0.34206099388979216,0.9038152801518089
2004-08-20,0.3711860282020348,0.9026582523693822
2004-08-21,0.37790710671378963,0.9020174027854999
2004-08-22,0.40379126387485037,0.900717281971778
2004-08-23,0.4122734732695379,0.8999140240645304
2004-08-24,0.43220015238436,0.8988489509731042
2004-08-25,0.4386065807497918,0.8977119699566591
2004-08-26,0.4487685755908508,0.896738174031595
2004-08-27,0.4576004465348308,0.8958101003709543
2004-08-28,0.4659696629213941,0.895625350138245
2004-08-29,0.4843634707606372,0.8949933671209048
2004-08-30,0.491095094425414,0.8947807749388347
2004-08-31,0.49858741422858716,0.8940267138789585
2004-09-01,0.5040968571496052,0.8929853261018516
2004-09-02,0.5108574068189563,0.8921059997972256
2004-09-03,0.5163810687635184,0.8915684958641028
2004-09-04,0.5225861502009989,0.890675190330467
2004-09-05,0.528514609268464,0.8894569892561726
2004-09-06,0.5343117316485809,0.8881550808569235
2004-09-07,0.539958503191752,0.8871744901723264
2004-09-08,0.5733104008053105,0.8869765612784548
2004-09-10,0.5855155180080549,0.8855283343553866
2004-09-11,0.5934019501072572,0.885013573249766
2004-09-12,0.5995560562272797,0.8840084824012073
2004-09-13,0.6060862828960849,0.8828748795742398
2004-09-14,0.6104751517355238,0.8822057816558787
2004-09-15,0.6148742911993835,0.8808952964904615
2004-09-16,0.619092555875826,0.8797412430740196
2004-09-17,0.6229731203492146,0.8781211771692191
2004-09-18,0.6270181020660598,0.8775826714650867
2004-09-19,0.6318216004425211,0.8763401202009282
2004-09-20,0.6359488148600082,0.8752153848368058
2004-09-21,0.6403425205342786,0.8741079496126052
2004-09-22,0.6435070687121072,0.873530877297939
2004-09-23,0.6651332955182605,0.8724041362108118
2004-09-24,0.6683874636304438,0.8716976973535346
2004-09-25,0.6715329921061831,0.871382561942213
2004-09-26,0.6770988021156336,0.869974089107713
2004-09-27,0.6806455119888011,0.8692160312992637
2004-09-28,0.6835111053579195,0.8683402420836767
2004-09-29,0.6868073539880336,0.8675056872344321
2004-09-30,0.6896883074771712,0.8665925806246155
2004-10-01,0.7022072824987127,0.8662877353452748
2004-10-02,0.7043332212629633,0.8663515038714225
2004-10-03,0.7176143953349476,0.8663939061900774
2004-10-04,0.7201549445094453,0.8658020045860021
2004-10-05,0.7219640487883814,0.8656828138554075
2004-10-06,0.7240138486389706,0.8650670998680215
2004-10-07,0.7261977571425117,0.8644699047487614
2004-10-08,0.7423233280432994,0.8639152953386103
2004-10-09,0.7441424583900159,0.8635691386054767
2004-10-10,0.7460252868065266,0.862496074049196
2004-10-11,0.7467359562516057,0.8619745600332673
2004-10-12,0.7475331953336096,0.8612091879890145
2004-10-13,0.7484968025521374,0.8605946810533075
2004-10-15,0.7515922996713337,0.8601359110204004
2004-10-16,0.7527437618591233,0.8603377427398072
2004-10-17,0.7666646488043536,0.8587707142713873
2004-10-18,0.7671372137277112,0.8583313623336879
2004-10-19,0.7671733049132088,0.858722770025078
2004-10-20,0.7669629027708547,0.8586480113163985
2004-10-21,0.7662795948986459,0.8584423863947235
2004-10-22,0.765325615217352,0.858815068291056
2004-10-23,0.7639105996596238,0.8600835623543918
2004-10-24,0.7627815187262214,0.8597062194249198
2004-10-25,0.7613003728086113,0.8598025308284416
2004-10-26,0.746600134911017,0.8599536287306446
2004-10-27,0.7445069101595959,0.8604708280739524
2004-10-28,0.7423296808078704,0.8607009996151528
2004-10-29,0.7391080372720358,0.8616041239947747
2004-10-30,0.7209308523610221,0.8628786231467955
2004-10-31,0.7150824889463314,0.8633664527821096
2004-11-01,0.7115036124154946,0.8642553854540703
2004-11-02,0.7080347732754191,0.8646791939500087
2004-11-03,0.6947808076159854,0.8652236242465442
2004-11-04,0.6889281445832374,0.8663108198261622
2004-11-05,0.6761841616591194,0.8680607053384558
2004-11-06,0.6726805254165296,0.8699805354907858
2004-11-07,0.6505608272855213,0.871070800702235
2004-11-08,0.6470758553251996,0.8720365314381666
2004-11-09,0.643310351619403,0.8731034865135098
2004-11-10,0.6381919644967652,0.8738205705344068
2004-11-11,0.6349750554591257,0.8748800223717594
2004-11-12,0.6309612937314545,0.8757687896805252
2004-11-13,0.62885279774682,0.878499170946473
2004-11-14,0.6253871509215312,0.880790685274281
2004-11-15,0.6233381005427513,0.883136306912181
2004-11-16,0.6214204980035951,0.8849721594956413
2004-11-17,0.6189311820369066,0.8872157327202983
2004-11-18,0.616407795367181,0.8899612951609476
2004-11-19,0.6130389725134751,0.8927084903553156
2004-11-22,0.6025635437984239,0.8961138425844354
2004-11-23,0.5909176164557126,0.8981781838294086
2004-11-24,0.5801937388624852,0.9000695763177873
2004-11-25,0.5730593301560339,0.9020594139474779
2004-11-26,0.5669376795042557,0.904221346444611
2004-11-27,0.5584095371239154,0.9062322162903783
2004-11-28,0.5238243605855007,0.9074896839832058
2004-11-29,0.5164196884003337,0.9090956312746458
2004-11-30,0.5093034827862407,0.9111828868684368
2004-12-01,0.5004493144001176,0.9135425918514345
2004-12-02,0.490770766634431,0.9155448302346681
2004-12-03,0.4788031462344275,0.9179094801692574
2004-12-04,0.4705964804113915,0.9207371637239243
2004-12-05,0.46105335178990625,0.923620921867844
2004-12-06,0.45214121757488773,0.9260574349387717
2004-12-07,0.4423310228423398,0.9262984088621193
2004-12-08,0.43548486423479404,0.9278887598991966
2004-12-09,0.40077161710301606,0.9300336718235763
2004-12-10,0.3699899597536672,0.9323183131392115
2004-12-11,0.3558195073387785,0.9345579771685618
2004-12-12,0.34145324039735925,0.9361049530256625
2004-12-13,0.33112530136252866,0.9373788597420261
2004-12-14,0.3202773498856196,0.9393236948690779
2004-12-15,0.3091330005515642,0.9409801266837058
2004-12-16,0.29775318803815526,0.9426488709041829
2004-12-17,0.2874359766641086,0.9444190806896441
2004-12-18,0.27486545998491047,0.9462298806185736
2004-12-19,0.26168561911740296,0.9474454168276469
2004-12-20,0.24779860984449814,0.9489521288552903
2004-12-21,0.23500742060114901,0.9502479368548502
2004-12-22,0.2180244552171241,0.9516094485295622
2004-12-23,0.2029229187804077,0.9534775700974111
2004-12-24,0.19051290149598027,0.95485601270094
2004-12-25,0.17642160603154625,0.9557685669262916
2004-12-26,0.15325030617123264,0.9575991536584426
2004-12-27,0.14328218578679366,0.9590013875933361
2004-12-28,0.11426311122385614,0.9600415361574217
2004-12-29,0.09953034276906542,0.9607440588235312
2004-12-30,0.08924039034448342,0.9614285218691003
2004-12-31,0.07980498981703521,0.9618809784101992
2005-01-01,0.06947395095830294,0.9621303576560186
2005-01-02,0.06199992685419241,0.9636286515406937
2005-01-03,0.040003328970685724,0.9636208194022337
2005-01-04,0.019786745686081627,0.9634139343283342
2005-01-05,-0.004992527855145485,0.9647299716717636
2005-01-06,-0.02728425023237061,0.965741166973802
2005-01-07,-0.04802744595360101,0.966360510593857
2005-01-08,-0.06960734345556968,0.9670510109222702
2005-01-09,-0.07980369377526793,0.9670401850451322
2005-01-10,-0.0915103626664838,0.966745368780256
2005-01-11,-0.09924343041614224,0.9675893786330294
2005-01-12,-0.10093019858421581,0.968856774790165
2005-01-13,-0.11342314602091412,0.9694000911183718
2005-01-14,-0.16163468422388888,0.9692655100363368
2005-01-15,-0.1810027469824277,0.9703690766568047
2005-01-16,-0.19301295313881733,0.9713985584226965
2005-01-17,-0.20171334530814836,0.9722989974765933
2005-01-18,-0.2100801208557158,0.9731948024576655
2005-01-19,-0.21750822041794315,0.9738102902272288
2005-01-20,-0.22507886473855337,0.9744092891345777
2005-01-21,-0.23181924477114593,0.9748582393052854
2005-01-22,-0.24133151726764893,0.9754285123611459
2005-01-23,-0.25622820164506255,0.9761795019604602
2005-01-24,-0.27041348932022413,0.9765769696284942
2005-01-25,-0.28113093713715004,0.9766770928285969
2005-01-26,-0.29208778638281413,0.9768437538872808
2005-01-27,-0.3059968467155331,0.9768722595047663
2005-01-28,-0.3170458433583844,0.9768430692236398
2005-01-29,-0.32936383167944433,0.9769339402732247
2005-01-30,-0.34585206357514425,0.9770270195939198
2005-01-31,-0.35559458810570976,0.9769007890898588
2005-02-01,-0.36389668485020427,0.9765593784108149
2005-02-02,-0.3747829249998485,0.9761912922002979
2005-02-03,-0.38266037727368024,0.9758841761622096
2005-02-04,-0.3944963183894732,0.9753917855490823
2005-02-05,-0.4091292453647716,0.9747873842334096
2005-02-06,-0.42463845911854603,0.9743276360979972
2005-02-07,-0.4412723488117458,0.9734539082598871
2005-02-08,-0.47006218205102357,0.9724316609269289
2005-02-09,-0.4895034635012264,0.9716299773896441
2005-02-10,-0.5053069155473403,0.9706230248020878
2005-02-11,-0.51391361186547,0.970301066292416
2005-02-12,-0.5223325091066355,0.9695780909582719
2005-02-13,-0.523858161731602,0.969530163334915
2005-02-14,-0.5305911726370065,0.9692695629443117
2005-02-15,-0.5349670783658912,0.9689053757643459
2005-02-16,-0.5381399577237592,0.9686791812609927
2005-02-17,-0.5406358991728341,0.9684724430474738
2005-02-18,-0.5452529349171604,0.9683243371558051
2005-02-19,-0.5511833447478406,0.9679109360505551
2005-02-20,-0.5689626448344183,0.9665936737603514
2005-02-21,-0.5838539894363252,0.9651247462077746
2005-02-22,-0.5941597150702183,0.9644528664445343
2005-02-23,-0.6054675116593248,0.9639543129973633
2005-02-24,-0.6118723454607295,0.9635432976011469
2005-02-25,-0.6231326533377375,0.9628764266656032
2005-02-26,-0.6353295901885723,0.9620672271293388
2005-02-27,-0.6531030677571006,0.9612372454030319
2005-02-28,-0.664755139096183,0.9606261771377624
2005-03-01,-0.6757638695037229,0.9601064367057704
2005-03-04,-0.7035276915264845,0.9584531252805374
2005-03-05,-0.7102907876434724,0.9581247553542991
2005-03-06,-0.7161198460592314,0.9577765410077742
2005-03-07,-0.7160877000054023,0.9577501828801942
2005-03-08,-0.7158013156438726,0.9577748714905295
2005-03-09,-0.7328356204774173,0.9563982284681356
2005-03-10,-0.7419890341722046,0.9553653608870127
2005-03-11,-0.7506468396252765,0.9541911785265115
2005-03-12,-0.7587173655062113,0.9529311521493257
2005-03-13,-0.7677527352762984,0.9513208282838432
2005-03-14,-0.7729076848538435,0.9502585297988443
2005-03-15,-0.7806885870642397,0.9487707497920868
2005-03-16,-0.7885603059048808,0.9470938582751796
2005-03-17,-0.7965987262915561,0.9453970760807913
2005-03-18,-0.8086208429922483,0.9438121686526797
2005-03-20,-0.8334417881404964,0.9401909819006571
2005-03-21,-0.8399424456406042,0.9381213375392327
2005-03-22,-0.8445302058864445,0.9356604639310502
2005-03-23,-0.8468118522416724,0.9347653730522749
2005-03-24,-0.8530241969838233,0.9325904040022216
2005-03-25,-0.8616427542134723,0.9296985410356532
2005-03-26,-0.8645955939270336,0.9288761328755182
2005-03-27,-0.8704799864149515,0.9269193329756283
2005-03-28,-0.8811758964936848,0.9238256519930275
2005-03-29,-0.886575197124117,0.920029254881042
2005-03-30,-0.8898797039430703,0.91666228144119
2005-03-31,-0.8927658185625743,0.9132867390118617
2005-04-01,-0.8959290828115716,0.9093535944155567
2005-04-02,-0.8978970501142322,0.908569789383433
2005-04-03,-0.8982727667579625,0.904233128863112
2005-04-04,-0.9010657875231689,0.9013140385043331
2005-04-05,-0.9133144412740508,0.9030273733110681
2005-04-06,-0.9251411719248124,0.9037591363130556
2005-04-07,-0.9296075369419099,0.9024153846718351
2005-04-08,-0.9354691973320554,0.9015873391001404
2005-04-09,-0.9495252586857127,0.9021430661575945
2005-04-10,-0.9354649529087727,0.8985158616870007
2005-04-11,-0.9427682522993149,0.8998207960363979
2005-04-12,-0.947535412813521,0.9016535065520365
2005-04-13,-0.9428259271157001,0.9010675069582676
2005-04-14,-0.9227296112174075,0.8984762480298788
2005-04-15,-0.9289544119933312,0.8988946403849407
2005-04-16,-0.9336960713095122,0.900344511073091
2005-04-17,-0.9340948895999576,0.9005088923503031
2005-04-18,-0.9455269585019723,0.9031637115861528
2005-04-19,-0.9468167054394827,0.9046221049177702
2005-04-20,-0.9487022749801771,0.9059856453753655
2005-04-21,-0.9504168469185581,0.9073702582708661
2005-04-22,-0.9506203652923226,0.9089939133800737
2005-04-23,-0.9502406839339717,0.9102138494098901
2005-04-24,-0.9461527254349149,0.9102635313693874
2005-04-25,-0.946190505175062,0.9118602750254753
2005-04-26,-0.9456805801429636,0.912260002880729
2005-04-27,-0.9453882659520412,0.913292229975381
2005-04-28,-0.9445682002667826,0.9144283653736933
2005-04-29,-0.9440439738068064,0.9162814036167828
2005-04-30,-0.9429243817635363,0.91613644869958
2005-05-01,-0.9414530753051636,0.9160148521791546
2005-05-02,-0.9416730813770225,0.9169339741357807
2005-05-03,-0.9422528082021805,0.917613818428766
2005-05-04,-0.9371131983344116,0.9173702948259049
2005-05-05,-0.9266704731555989,0.918346574051544
2005-05-06,-0.9155825848596417,0.9197885682665676
2005-05-07,-0.9159889752524921,0.9222053343352212
2005-05-08,-0.9152540566510259,0.9247198220727519
2005-05-09,-0.910232141451762,0.9264387566595218
2005-05-10,-0.9033922655333034,0.9275305997427032
2005-05-11,-0.898873366831888,0.9285636988246982
2005-05-12,-0.8908892157553591,0.9294686967824903
2005-05-13,-0.8845339321596714,0.9312025770738754
2005-05-14,-0.8769768559521783,0.9331517835446469
2005-05-15,-0.868464598788953,0.9347958654311392
2005-05-16,-0.8566871934846595,0.9361956486169538
2005-05-17,-0.8475053775481414,0.9374272678395879
2005-05-18,-0.8405851962057844,0.9393447997255954
2005-05-19,-0.8353856299735767,0.9408237511038048
2005-05-20,-0.81983213911485,0.9409752018483405
2005-05-21,-0.8050344581483255,0.9419435845059803
2005-05-22,-0.794113991955285,0.9435535693079725
2005-05-23,-0.7864285560337554,0.945909087500809
2005-05-24,-0.7733925816374639,0.9479073133123819
2005-05-25,-0.7644847649581218,0.9492163409358063
2005-05-26,-0.7551298362999584,0.950831703222175
2005-05-27,-0.7451345492498218,0.9527294074849425
2005-05-28,-0.732255869434439,0.9547987223600187
2005-05-29,-0.716168017645109,0.956814769765489
2005-05-30,-0.7073643006389291,0.9580984868750498
2005-05-31,-0.700542334547975,0.9587379282268887
2005-06-01,-0.694073011506034,0.9590285230717353
2005-06-02,-0.6840586406060809,0.9598270038972682
2005-06-03,-0.6720525454967715,0.9608576272183333
2005-06-04,-0.6620647405666422,0.9615866569754209
2005-06-05,-0.648660637003098,0.9626119236012437
2005-06-06,-0.6381830734989291,0.9632059690495872
2005-06-07,-0.6304948345997401,0.9636791923462051
2005-06-08,-0.6227982126615471,0.9642050849953069
2005-06-09,-0.6159429329732876,0.9644474154077252
