DATE,DVV,CC
2004-01-29,-0.06423310375660947,0.8945072832920147
2004-01-30,-0.05738927061781925,0.8936575112827599
2004-01-31,-0.052981283782857366,0.8933616617868543
2004-02-01,-0.053659370656939626,0.8929157882688132
2004-02-02,-0.0518832589681381,0.8924520936464545
2004-02-03,-0.051056776019413254,0.8917948126134735
2004-02-04,-0.05073484756317357,0.8912285801441853
2004-02-05,-0.051211172722000195,0.8906984482838783
2004-02-06,-0.05042029423442605,0.8900226501982996
2004-02-07,-0.0507458107978827,0.8896751984766382
2004-02-08,-0.05133807184199743,0.8890956493860014
2004-02-09,-0.05169927941657352,0.8888614426291167
2004-02-10,-0.055939649611293434,0.8886983658288421
2004-02-11,-0.055074508540207234,0.8883981430150641
2004-02-12,-0.053996486191315814,0.8882737603560581
2004-02-13,-0.054889480603668085,0.8880766171287012
2004-02-14,-0.055162040739654215,0.887774956964887
2004-02-15,-0.055422923262640054,0.887695015435324
2004-02-16,-0.055727670874141724,0.8877156398471797
2004-02-17,-0.05472868535197713,0.8875088987342765
2004-02-18,-0.0580187158513818,0.887362004441654
2004-02-19,-0.05999736939834672,0.8869318580901773
2004-02-20,-0.06021431176394867,0.8861956638494408
2004-02-21,-0.059595707717669984,0.8857670948269862
2004-02-22,-0.06071272967113355,0.8851930486543069
2004-02-23,-0.05988221461410684,0.8847690144960899
2004-02-24,-0.05857551583142387,0.8840765612552788
2004-02-25,-0.05597516081095781,0.8841551161979929
2004-02-26,-0.05483542276010533,0.8843484156739252
2004-02-27,-0.04926702269688263,0.884025692780553
2004-02-28,-0.04467634950836199,0.8837403830582828
2004-02-29,-0.041600808624450994,0.8833878988968966
2004-03-01,-0.03711130096032571,0.8830445057116829
2004-03-02,-0.029190059641794268,0.8823620985510091
2004-03-03,-0.02859299193883995,0.8820354269633771
2004-03-04,-0.026019042778440585,0.8815675976524534
2004-03-05,-0.022971824085950172,0.8815909915595731
2004-03-06,-0.019657948099133914,0.8822178575377922
2004-03-07,-0.0195829196329146,0.8821771102942144
2004-03-08,-0.01452625489623356,0.8823523031677577
2004-03-09,-0.011381624884915733,0.8822917859604957
2004-03-10,-0.011612944525410635,0.8826259363435272
2004-03-11,-0.011891213272473188,0.8830959617467452
2004-03-12,-0.006882033663581212,0.8834469268986811
2004-03-13,-0.005291502542212269,0.8842017633051352
2004-03-14,-0.010691994166794692,0.8840693292170961
2004-03-15,-0.010123875595272756,0.8843324297667599
2004-03-16,-0.010209514836639812,0.8848502231173686
2004-03-17,-0.011192661354631508,0.8852869967954012
2004-03-18,-0.01108659805851497,0.8852078859797415
2004-03-19,-0.004188143821758203,0.8856093858023661
2004-03-20,-0.003487637594194574,0.8864308946473118
2004-03-21,-0.00558974378332554,0.8860541889490156
2004-03-22,0.004459736010176978,0.8864086570836778
2004-03-23,0.003721745641078059,0.8865564316023711
2004-03-24,0.0060940379553041605,0.8874434267933298
2004-03-25,0.007337156223575864,0.8874438149490288
2004-03-26,0.008066082044072916,0.8881439754357255
2004-03-27,0.060214436878159854,0.8888738566758442
2004-03-28,0.01458782783181869,0.8894428868431667
2004-03-29,0.06327105977049235,0.8901706974355583
2004-03-30,0.06261232368413916,0.890676722190597
2004-03-31,0.05780527529452767,0.8922667067085583
2004-04-01,0.057345431028362474,0.8926598461200059
2004-04-02,0.052819780630235826,0.8933091831103356
2004-04-03,0.052397400163910986,0.8940148017346261
2004-04-04,0.050875324304999144,0.8940773280254896
2004-04-05,0.0521315156646002,0.894729489479693
2004-04-06,0.04868857729982648,0.895167809981085
2004-04-07,0.046636506062494504,0.8956712820285789
2004-04-08,0.04415015806924998,0.8963833160503447
2004-04-09,0.04306151432116042,0.8968641253714419
2004-04-10,0.04298986274428423,0.8980758515174285
2004-04-11,0.04312173360798156,0.8982232971117713
2004-04-12,0.044689829704873736,0.8990371355806158
2004-04-13,0.04268013642084927,0.8992800039897524
2004-04-14,0.035219522190252484,0.8995378897002175
2004-04-15,0.03169983281288753,0.8999094175979578
2004-04-16,0.02962390589947066,0.9004866482698288
2004-04-17,0.02779290122023812,0.900924560492542
2004-04-18,0.028702513090668572,0.9005640891116494
2004-04-19,0.027577211773848555,0.9005732865289349
2004-04-20,0.027329141181029103,0.9005992774618519
2004-04-21,0.024989712452079746,0.9008705537564193
2004-04-22,0.024972121524562286,0.9010707499941276
2004-04-23,0.025325238053908808,0.9013087888121588
2004-04-24,0.02764347732494732,0.9017962148480391
2004-04-25,0.029593623570872453,0.9024422934492901
2004-04-26,0.029273790203822404,0.903336426066428
2004-04-27,0.029507005593706493,0.9037629216606939
2004-04-28,0.027629203092455264,0.9043815379832817
2004-04-29,0.02537190676150769,0.9047789435291441
2004-04-30,0.020185502376951745,0.9054804008417219
2004-05-01,0.015241687117962179,0.9064645831000527
2004-05-02,0.016086812170871774,0.9071348494436067
2004-05-03,0.015786346423018696,0.9080914906089674
2004-05-04,-0.014955960668240665,0.9091648843182769
2004-05-05,-0.01866375214683315,0.9100335075433793
2004-05-06,-0.023356450158208072,0.9107712795403128
2004-05-07,-0.02706684258818031,0.9113414360670027
2004-05-08,-0.029297085644714317,0.9121986998175325
2004-05-09,-0.03224375957335708,0.9127778344695001
2004-05-10,-0.036969263508387515,0.9134972893215022
2004-05-11,-0.042441918186967194,0.9140327723589239
2004-05-12,-0.048323900609974525,0.9144284644539923
2004-05-13,-0.051185634576104394,0.9147080205093727
2004-05-14,-0.052302965276768615,0.9149469400153825
2004-05-15,-0.05257346119258466,0.9157638194578517
2004-05-16,-0.05421352658110174,0.9163772385204306
2004-05-17,-0.059201184152625694,0.9175980124716607
2004-05-18,-0.06237763562229038,0.9182219837840416
2004-05-19,-0.06600569207432817,0.9188743614436805
2004-05-20,-0.07041650949202115,0.9194068788284241
2004-05-21,-0.07677829285442608,0.9200462756727421
2004-05-22,-0.07882145347684208,0.920942450490036
2004-05-23,-0.08455712005779148,0.9215613099630857
2004-05-24,-0.09082771821332414,0.9227108708438584
2004-05-25,-0.10666552486349369,0.9229422485521896
2004-05-26,-0.11252263430162653,0.9235218137048072
2004-05-27,-0.11878786072502873,0.9239801656386658
2004-05-28,-0.13309150965311137,0.9245681688426378
2004-05-29,-0.13811503458848248,0.9250166508135552
2004-05-30,-0.13921487886633935,0.9256593895264852
2004-05-31,-0.13947940840865117,0.9262703541532437
2004-06-01,-0.1418866713583452,0.9270312640101906
2004-06-02,-0.1466322548679871,0.9275841597790664
2004-06-03,-0.15245544245940565,0.9278924835462364
2004-06-04,-0.15838319942257595,0.9282964203784588
2004-06-05,-0.16250200585738275,0.9286078884754619
2004-06-06,-0.16919645001610148,0.929135998508428
2004-06-07,-0.17714929217560457,0.9299915181396353
2004-06-08,-0.18249556065113845,0.9303565945054736
2004-06-09,-0.18660414574883347,0.9306868118757966
2004-06-10,-0.19110432910326877,0.9310290157322844
2004-06-11,-0.19603243000472656,0.9313185814085901
2004-06-12,-0.20153120215271106,0.931572194153197
2004-06-13,-0.2034234263642784,0.9318743366629244
2004-06-14,-0.21175575130769622,0.9323030823349062
2004-06-15,-0.21686785034246914,0.9325249530204031
2004-06-16,-0.22435109700975245,0.9329444556656964
2004-06-17,-0.22900637849714758,0.9332994000199232
2004-06-18,-0.23322397249686572,0.9336309241992137
2004-06-19,-0.23858378641212435,0.9339775839604957
2004-06-20,-0.2453521470901224,0.9338066316577753
2004-06-21,-0.24860028748176483,0.9344590945171501
2004-06-22,-0.25434370441430054,0.9346326045628307
2004-06-23,-0.2589120030127645,0.9346329046502773
2004-06-24,-0.26284432816921205,0.9346819074207408
2004-06-25,-0.2681363951384483,0.9348250375256051
2004-06-26,-0.27432916570386107,0.9347845724008018
2004-06-27,-0.2807373385609757,0.9349081072020772
2004-06-28,-0.28805668535209933,0.9351152569883483
2004-06-29,-0.29350669084876263,0.9349428532216668
2004-06-30,-0.2986403466913361,0.9352645518457734
2004-07-01,-0.302718639519568,0.9351346990189063
2004-07-02,-0.3068340838492723,0.9351937127251098
2004-07-03,-0.3130171083200712,0.9353656290363771
2004-07-04,-0.31922007576674705,0.9353406232185194
2004-07-05,-0.32055993531606386,0.9354959124657509
2004-07-06,-0.3279689101345487,0.9354566606780379
2004-07-07,-0.3333495493337768,0.9352165209025014
2004-07-08,-0.3437699458499726,0.935042675307725
2004-07-09,-0.35173818626209163,0.9347560291537022
2004-07-10,-0.3585067820919064,0.9346782819573664
2004-07-11,-0.36358949805710467,0.9341098523528925
2004-07-12,-0.36440885453615995,0.934219812393279
2004-07-13,-0.3667288206648454,0.9340764376708377
2004-07-14,-0.36865536139936333,0.9337537347369275
2004-07-15,-0.3703561529101557,0.933645842390499
2004-07-16,-0.37277430956611346,0.9334307993327235
2004-07-17,-0.37665712801474616,0.9332818598099277
2004-07-18,-0.37741395805500255,0.9329439679447886
2004-07-19,-0.37907688119098093,0.9328688199188827
2004-07-20,-0.3817752031675479,0.9327553775547293
2004-07-21,-0.3847705322797832,0.9326181920941063
2004-07-22,-0.39019441143068395,0.9323485453357105
2004-07-23,-0.3994906429404327,0.932262663752091
2004-07-24,-0.4066164471517712,0.9317827008115953
2004-07-25,-0.41346145265178397,0.9312728217009577
2004-07-26,-0.41630620299468196,0.9312246684960592
2004-07-27,-0.4203764945189316,0.9312785440695539
2004-07-28,-0.4219941458697446,0.9312238853954333
2004-07-29,-0.4238142227714821,0.9308639538360343
2004-07-30,-0.42881764163796726,0.9306233665872491
2004-07-31,-0.434508027975932,0.9298905016161192
2004-08-01,-0.4380583366809521,0.9296334105890642
2004-08-02,-0.4450843728877117,0.9295776573700026
2004-08-03,-0.4477661660121628,0.9292729760308049
2004-08-04,-0.44996660086982215,0.9292576190930723
2004-08-05,-0.45205065570356323,0.9289663888513799
2004-08-06,-0.4551726447945269,0.9292705506840511
2004-08-07,-0.4565512332429742,0.9289861132934879
2004-08-08,-0.45410263772662807,0.9286742431006964
2004-08-09,-0.45246425971174126,0.9289248993106394
2004-08-10,-0.45133310672923554,0.9288333283361685
2004-08-11,-0.45051446771502174,0.9285915767864497
2004-08-12,-0.4516588934466009,0.9283273480388317
2004-08-13,-0.45470116671620403,0.9283425604113283
2004-08-14,-0.4577897184631268,0.9281921242160331
2004-08-15,-0.457395098218535,0.927906901483636
2004-08-16,-0.4586120517190399,0.9277699348183762
2004-08-17,-0.45977269204716964,0.9277944466309457
2004-08-18,-0.4609224290189008,0.9276510643859848
2004-08-19,-0.46119655322374076,0.9274626165931678
2004-08-20,-0.46326155318087725,0.9272774915172757
2004-08-21,-0.46623200679032534,0.9270265517807628
2004-08-22,-0.46672722475918144,0.9264794679519343
2004-08-23,-0.4733601923803087,0.926986206636764
2004-08-24,-0.4773026183251595,0.9266767649196039
2004-08-25,-0.4784673654243776,0.9264890185822146
2004-08-26,-0.47962666866828957,0.9264902558237228
2004-08-27,-0.4827130641078444,0.9266410444769855
2004-08-28,-0.4917061902853171,0.9260798666777981
2004-08-29,-0.49645608238651395,0.9254295241842364
2004-08-30,-0.5023893220001332,0.9257021348908315
2004-08-31,-0.5032437428270687,0.9255446165630368
2004-09-01,-0.504925390024743,0.925356150509738
2004-09-02,-0.5060194537352332,0.9253349289762778
2004-09-03,-0.5108148906474238,0.9253340721113668
2004-09-04,-0.5159877498149056,0.9249089024145265
2004-09-05,-0.5117019596134478,0.9249659432240818
2004-09-06,-0.5061369451424261,0.9251048374871835
2004-09-07,-0.5066996846146419,0.925294764882149
2004-09-08,-0.5069598877494846,0.9251296919058224
2004-09-10,-0.508136740288973,0.9247510240097682
2004-09-11,-0.5122207038444175,0.9240896021865768
2004-09-12,-0.5100223915027587,0.9237457290580804
2004-09-13,-0.5097463284520799,0.9236332747879414
2004-09-14,-0.5112558988990664,0.9232161364501662
2004-09-15,-0.5158408290319645,0.9229098601208718
2004-09-16,-0.5189409821968314,0.9225539071485083
2004-09-17,-0.5210911754451345,0.922312969813206
2004-09-18,-0.5233235833516007,0.9220352098679366
2004-09-19,-0.5252869947410378,0.9217423101646026
2004-09-20,-0.5310189529590595,0.9214629052291122
2004-09-21,-0.5335066980005917,0.9214160420668311
2004-09-22,-0.5353030628048314,0.9208005513178878
2004-09-23,-0.5388074369718128,0.9205674284845873
2004-09-24,-0.5412766339920758,0.9202020622599697
2004-09-25,-0.5484405835462381,0.9197388864240632
2004-09-26,-0.5477748135048448,0.919612178848392
2004-09-27,-0.5494268103658629,0.9197466430285017
2004-09-28,-0.553296000751543,0.9198270702161394
2004-09-29,-0.5575572769080105,0.9197486951720791
2004-09-30,-0.5667889172043554,0.9200757569886787
2004-10-01,-0.5717732547126728,0.9200578769464347
2004-10-02,-0.5778752857993369,0.9197099974062469
2004-10-03,-0.581643852113607,0.9195752152362466
2004-10-04,-0.5825898586872018,0.919669265584512
2004-10-05,-0.5854509923654954,0.9197112078176372
2004-10-06,-0.5859758010840478,0.9195833429283072
2004-10-07,-0.5878588558551401,0.9193460880539059
2004-10-08,-0.5903266618870687,0.9190785962585041
2004-10-09,-0.5932593317238477,0.9191146778057872
2004-10-10,-0.5974178100191193,0.9188478902750703
2004-10-11,-0.6002727114422989,0.9189872267693819
2004-10-12,-0.6060328614246869,0.9193125788443217
2004-10-13,-0.6113316435214644,0.9191593940357068
2004-10-15,-0.6149337571164587,0.9188465817583071
2004-10-16,-0.6204558921113505,0.9186877804176381
2004-10-17,-0.624896931102136,0.9189364433877697
2004-10-18,-0.6232941968037689,0.9196755719292463
2004-10-19,-0.6212086911668283,0.9202749945920086
2004-10-20,-0.6200189783111969,0.9210182915744388
2004-10-21,-0.6152991124868572,0.9215508036578557
2004-10-22,-0.6074607417778214,0.9222975844714236
2004-10-23,-0.6048142938817562,0.923028840244707
2004-10-24,-0.6007267862182556,0.9236056313819392
2004-10-25,-0.5956774571386569,0.9241039039861336
2004-10-26,-0.589585722525961,0.9248858341559902
2004-10-27,-0.5870077961669709,0.9256527894737495
2004-10-28,-0.5823333960247071,0.9263566080083263
2004-10-29,-0.5778934067382234,0.9270227954482996
2004-10-30,-0.5746609261605132,0.9274885501792418
2004-10-31,-0.5699407479598056,0.9277378771993464
2004-11-01,-0.5623607404529419,0.928421317113918
2004-11-02,-0.5545903115994651,0.9289660238087821
2004-11-03,-0.5492034367288553,0.9296515714293586
2004-11-04,-0.5435829335992819,0.9300916023639433
2004-11-05,-0.5408934051745196,0.9308509082244306
2004-11-06,-0.5380714914342374,0.9311789871374665
2004-11-07,-0.5356925103198041,0.9311845486025702
2004-11-08,-0.5310747185191247,0.9314854332516236
2004-11-09,-0.524371885662492,0.931932047848469
2004-11-10,-0.5185515150015352,0.9324446045568668
2004-11-11,-0.5099779120731154,0.9327465623472162
2004-11-12,-0.5044641795308639,0.9332243958052856
2004-11-13,-0.4999062262257997,0.9336079240569355
2004-11-14,-0.4943925679877729,0.9336136310606405
2004-11-15,-0.4823208786847994,0.9337714841167608
2004-11-16,-0.472459289846131,0.9341375439126471
2004-11-17,-0.4667167614507119,0.9345136695968572
2004-11-18,-0.4599217841370651,0.9347779233159291
2004-11-19,-0.4545174018815693,0.9353372534729549
2004-11-22,-0.4368889338413806,0.9354776699887598
2004-11-23,-0.42616121836900805,0.9357745984137315
2004-11-24,-0.4159304283817419,0.9359353073022355
2004-11-25,-0.40848752371689173,0.9357696767482879
2004-11-26,-0.395571046815398,0.9359653643654158
2004-11-27,-0.38616894300835825,0.9360785474724941
2004-11-28,-0.37437743143693103,0.9352336820296115
2004-11-29,-0.36570116204740516,0.9352285597010632
2004-11-30,-0.36121319942469754,0.9357789297798723
2004-12-01,-0.3547402739817609,0.9356961146151214
2004-12-02,-0.3475494171534375,0.9355370083489526
2004-12-03,-0.33225205104727334,0.9355555336942261
2004-12-04,-0.3296958136134675,0.9352738706141062
2004-12-05,-0.3290142649645863,0.9345209746414568
2004-12-06,-0.32224329421288245,0.9333804144671227
2004-12-07,-0.31210623916438346,0.9327119218947973
2004-12-08,-0.30549557467079946,0.9324608026251845
2004-12-09,-0.2967846628433295,0.9321707919676843
2004-12-10,-0.28323456973426897,0.9318443067846353
2004-12-11,-0.2745520907534007,0.9313963979636998
2004-12-12,-0.2640407142869844,0.9307900895197107
2004-12-13,-0.2511237950365892,0.9305055899165844
2004-12-14,-0.23994170397565692,0.9301521853418148
2004-12-15,-0.22782968994626238,0.9294236578466748
2004-12-16,-0.22066540962417963,0.9293901762548997
2004-12-17,-0.2139475641421837,0.9288472089805597
2004-12-18,-0.2097920391229423,0.9280594003883521
2004-12-19,-0.20415710303593562,0.9270073519833155
2004-12-20,-0.19699350534656693,0.926481578765242
2004-12-21,-0.18897410883408844,0.9257923436474286
2004-12-22,-0.181905631620955,0.9251989094849359
2004-12-23,-0.17441920689145402,0.9242914872644619
2004-12-24,-0.16292125116141068,0.9232244470085117
2004-12-25,-0.15587588136569244,0.9225854981993601
2004-12-26,-0.12003403452571354,0.9206772681160987
2004-12-27,-0.10872552782456009,0.9195203790728997
2004-12-28,-0.09764941610702682,0.9186642001444753
2004-12-29,-0.08263973745049757,0.9172092930475754
2004-12-30,-0.06884391575542526,0.9160764069637481
2004-12-31,-0.057478587159744736,0.9150219692340327
2005-01-01,-0.05412003505731952,0.9135124657459525
2005-01-02,-0.046741906709291604,0.911418102429482
2005-01-03,-0.03608736718732155,0.9096884750800915
2005-01-04,-0.02842865529317541,0.9082110897661955
2005-01-05,-0.020389579730110144,0.9068905026968502
2005-01-06,-0.01232334864076358,0.9054894990178282
2005-01-07,-0.002765492130578911,0.9042521855713437
2005-01-08,0.059400678035627215,0.9030680759541382
2005-01-09,0.07595131943389527,0.9013611143045671
2005-01-10,0.08529044509799989,0.9002563245667871
2005-01-11,0.09477038126025475,0.8988954124044147
2005-01-12,0.10179853595989456,0.8986628361284511
2005-01-13,0.10971914941199529,0.8971806026494598
2005-01-14,0.11828955909367841,0.8958445543621931
2005-01-15,0.128075960823329,0.8953967133725574
2005-01-16,0.13309261594675495,0.8945200108766462
2005-01-17,0.14052352017916164,0.8942249002226385
2005-01-18,0.09748972384942986,0.8938422759881097
2005-01-19,0.09942709729559641,0.8943272617262622
2005-01-20,0.10185627961524356,0.8942456581788748
2005-01-21,0.1006882568370652,0.8946174672370918
2005-01-22,0.09547477251055053,0.8948597757095382
2005-01-23,0.09994599041214741,0.8946650411084928
2005-01-24,0.1032623849887271,0.894337331307934
2005-01-25,0.10409841691280083,0.8941652866389286
2005-01-26,0.10705421439099569,0.8943134795948557
2005-01-27,0.10896436412514605,0.8942838783177606
2005-01-28,0.11020500272932983,0.8938798726958214
2005-01-29,0.10890006123833887,0.8938301945854538
2005-01-30,0.1062532003390312,0.8933110349646475
2005-01-31,0.10902053818476641,0.8926074511444027
2005-02-01,0.11190463352022531,0.8921075413895307
2005-02-02,0.11354787512728415,0.8916012719539205
2005-02-03,0.11695122618728498,0.8912114217141711
2005-02-04,0.11686220720347636,0.8911575029490021
2005-02-05,0.11769927203351654,0.8914162957306301
2005-02-06,0.11775824968316327,0.8911318089081536
2005-02-07,0.1202143114495689,0.8907776898179652
2005-02-08,0.12185618033455133,0.8903804243981228
2005-02-09,0.12444517605299187,0.89010965422969
2005-02-10,0.1262878702368606,0.8899836781106498
2005-02-11,0.12621162752991094,0.8897252027799462
2005-02-12,0.12689398643902114,0.8895566219328293
2005-02-13,0.12401160562463592,0.8888272041401958
2005-02-14,0.12611758813860918,0.8879860371304189
2005-02-15,0.13007257872591027,0.8869105634487565
2005-02-16,0.1310633865927683,0.8859304842852121
2005-02-17,0.13541071938391172,0.8847608854196569
2005-02-18,0.13663213212342998,0.8844092394039741
2005-02-19,0.13646807280396894,0.8840461076112417
2005-02-20,0.13280706008138193,0.8830569170133704
2005-02-21,0.12903826653574596,0.8823002117315768
2005-02-22,0.12717553271642218,0.8817163483853642
2005-02-23,0.12536560704758185,0.8813358932686772
2005-02-24,0.12359695068369475,0.8809830619209565
2005-02-25,0.11836259744803818,0.8804489571996965
2005-02-26,0.11525779967570383,0.8802285731358979
2005-02-27,0.10900022781999694,0.8790723890913814
2005-02-28,0.11146866707055092,0.8780956559843669
2005-03-01,0.11298233452146868,0.8775646774180608
2005-03-02,0.11233627389924963,0.8772165729038683
2005-03-03,0.11138047649941513,0.8770056686985972
2005-03-04,0.11062229384562268,0.8765888017899348
2005-03-05,0.10934456734021858,0.8766764039961042
2005-03-06,0.10882432387665494,0.8765342097504055
2005-03-07,0.10771631937772537,0.8765825506987078
2005-03-08,0.1051739269987392,0.8766378092473275
2005-03-09,0.10259062392171542,0.876594185757382
2005-03-10,0.10182214227049266,0.8765989560232216
2005-03-11,0.09804290043212167,0.8765914616081767
2005-03-12,0.09747308840843406,0.8766185201157511
2005-03-13,0.0969802900563499,0.8761963660001372
2005-03-14,0.09651999432095222,0.8756907795593611
2005-03-15,0.096125026587787,0.8754165728631038
2005-03-16,0.09553539198087746,0.8749112951776724
2005-03-17,0.09445685954996956,0.8745790073035657
2005-03-18,0.09686144336528725,0.8742571419764468
2005-03-19,0.09904311789205883,0.8740086679171651
2005-03-20,0.18594569817843895,0.8727459612780376
2005-03-21,0.18622225283463636,0.8720686649991325
2005-03-22,0.18615855114624788,0.8713459590611613
2005-03-23,0.1872688124190781,0.8706945705302245
2005-03-24,0.18620613582159637,0.8699039258482429
2005-03-25,0.1894071468300383,0.8697825702759272
2005-03-26,0.19092041060129708,0.8697994464230576
2005-03-27,0.19593498770486273,0.8692350805588791
2005-03-28,0.19521282600781162,0.8689037604645004
2005-03-29,0.19525599114297174,0.8688606255863317
2005-03-30,0.19353160540683997,0.8689240859220645
2005-03-31,0.19000500828809858,0.8694002187184703
2005-04-01,0.10076022135076287,0.8706226708505905
2005-04-02,0.10242268925911649,0.8713848961855555
2005-04-03,0.10261740020953114,0.8719869983381462
2005-04-04,0.10085918392038648,0.8726843112779804
2005-04-05,0.0971657223945829,0.8731454404014016
2005-04-06,0.09507213851489006,0.873385707950386
2005-04-07,0.08983609840828115,0.8736662019626876
2005-04-08,0.08409255687683607,0.8742809618823987
2005-04-09,0.08381474861950416,0.8750088222615862
2005-04-10,0.08330917825463581,0.8754827985893993
2005-04-11,0.08274075791742005,0.8760069255190185
2005-04-12,0.08014746399121862,0.8763627129890486
2005-04-13,0.07905811133348355,0.8768771054488358
2005-04-14,0.0751399670778577,0.8774935428848981
2005-04-15,0.0719095651970092,0.8776779810828971
2005-04-16,0.07174917897274422,0.8780733973246322
2005-04-17,0.06894424228088745,0.8780682811679614
2005-04-18,0.06519284178353812,0.8790696031642511
2005-04-19,0.06291049281796358,0.8796368381052639
2005-04-20,0.05988407394915542,0.880052024275453
2005-04-21,0.05968652569041154,0.88021359361762
2005-04-22,0.05843304241585271,0.8805670895045474
2005-04-23,0.048738984641217564,0.880541121378623
2005-04-24,0.09164830641805438,0.8798572844812459
2005-04-25,0.09087568161191474,0.8796937405013172
2005-04-26,0.0881598209144881,0.8796099969967429
2005-04-27,0.08455490375446305,0.8798026847745368
2005-04-28,0.08385760839859792,0.8798177137442527
2005-04-29,0.08123122602557857,0.8800418210734576
2005-04-30,0.08102611627414782,0.8803033571854034
2005-05-01,0.0808626388052921,0.8802454003324995
2005-05-02,0.07847403164652461,0.8805551868215816
2005-05-03,0.0745451023124866,0.8805539704623242
2005-05-04,0.07239604194974672,0.8804415214264443
2005-05-05,0.07081428238982927,0.8802818378023911
2005-05-06,0.06909449558443372,0.8802692210716387
2005-05-07,0.06717224390460616,0.880317486704812
2005-05-08,0.06644174848688161,0.8800879156307803
2005-05-09,0.06424076891153178,0.8801266530972134
2005-05-10,0.06050527001672131,0.8801548599752651
2005-05-11,0.05719807888927822,0.8801619078847768
2005-05-12,0.053516985175407344,0.880278172534094
2005-05-13,0.04915598205770495,0.8805259464198999
2005-05-14,0.04744424255622754,0.8810189596137449
2005-05-15,0.04293462116170973,0.8812302934458813
2005-05-16,0.0390294625875333,0.8816117204479481
2005-05-17,0.03476382839437263,0.8821238074667077
2005-05-18,0.030401095584340614,0.8825776859414476
2005-05-19,0.027410303352286954,0.8833612439338312
2005-05-20,0.024173195575169983,0.8839414446660911
2005-05-21,0.023307629288554132,0.8842169214981913
2005-05-22,0.02493688388829628,0.8846550647666133
2005-05-23,0.023943525839452244,0.8852289507312769
2005-05-24,0.02010958154994085,0.8859704723225275
2005-05-25,0.016761510296212687,0.8868124157067157
2005-05-26,0.008555124672639929,0.887417410408405
2005-05-27,0.002191277009271319,0.888399542247966
2005-05-28,0.002231378287259861,0.8893744450747656
2005-05-29,0.0003675142902901029,0.8901667958999939
2005-05-30,-0.0025207842207674654,0.8908663495399133
2005-05-31,-0.0042949214593058895,0.8913381051030713
2005-06-01,-0.006570882727020719,0.8914964912751174
2005-06-02,-0.007156118819974382,0.8916589712418371
2005-06-03,-0.005575400276210163,0.8920572697721146
2005-06-04,-0.017023042542601667,0.8922227281001971
2005-06-05,-0.019184907866760824,0.8919600161771137
2005-06-06,-0.03281053696790288,0.8916454587130055
2005-06-07,-0.033196704751696414,0.8911783462149411
2005-06-08,-0.03515361822147537,0.8904135167771177
2005-06-09,-0.03557349686204467,0.8896109121130389
2005-06-10,-0.036530112268068335,0.8887951130449161
2005-06-11,-0.03518138674966974,0.8878631740736745
2005-06-12,-0.03589305595371608,0.8864877342183258
2005-06-13,-0.035846005523045565,0.8849937178754079
2005-06-14,-0.035264269818928475,0.8832018938794423
2005-06-15,-0.03362065595788347,0.8813743142381097
2005-06-16,-0.008979671138314747,0.8794047766763744
2005-06-17,-0.04392661074609722,0.8777181295900006
2005-06-18,-0.04308736207873573,0.8762157221987763
2005-06-19,-0.04185443846362258,0.874573731452377
2005-06-20,-0.03997025576003474,0.8726751432564678
2005-06-22,-0.04251350166064459,0.8702609599781465
2005-06-23,-0.042540224202782244,0.8681409375350051
2005-06-24,-0.04513976741533713,0.8656540828897424
2005-06-25,-0.007110211285235157,0.8634540620771876
2005-06-26,-0.004268054806896324,0.8608028692320286
2005-06-27,-0.00322530611390918,0.8577906510898714
2005-06-28,0.002106164379428773,0.8543511297516406
2005-06-29,0.0078027694245661194,0.8506837681082076
2005-06-30,0.01635583452837016,0.8470410194250607
2005-07-01,0.017535737515002738,0.8425057747635727
2005-07-02,0.022297267359845316,0.837825730289776
2005-07-03,0.03761896436363315,0.8322431138400438
2005-07-04,0.04518747527880146,0.8265685128111872
2005-07-05,0.05135876589566653,0.8204074956960736
2005-07-06,0.06076972799913443,0.814059761249176
2005-07-07,0.0669234821136468,0.8069754555631126
2005-07-08,0.0768762765225992,0.7994616140408162
2005-07-09,0.11033740081567647,0.7912896226103718
2005-07-10,0.12471272762141808,0.7837646076428898
2005-07-11,0.13332289133693073,0.7755027580228483
2005-07-12,0.1418452753874856,0.7671397202035151
2005-07-13,0.15252683878471285,0.7578624048509739
2005-07-14,0.17973683667030482,0.7481225360280435
2005-07-15,0.22304563448562637,0.738175540748748
2005-07-16,0.24405708655041886,0.7290956617250787
2005-07-17,0.2699470785996244,0.7182408409184706
2005-07-18,0.29270087326234073,0.707642235933918
2005-07-19,0.316755081736334,0.6968206005864369
2005-07-20,0.38201656790549077,0.6853298908619426
2005-07-21,0.4218325360071442,0.6735679968574296
2005-07-22,0.4564974234611907,0.6610217880154768
2005-07-23,0.47646320232149986,0.6519580335860141
2005-07-24,0.5156027364603062,0.6406484641888281
2005-07-25,0.5617492377146879,0.6286296488816974
2005-07-26,0.6176715323402968,0.6174163727361791
2005-07-27,0.693251142747973,0.6064121607177757
2005-07-28,0.8402181802709862,0.5954985244887525
2005-07-29,0.9426665511348732,0.5840761613009211
2005-07-30,1.0415971468490803,0.5743962119295751
2005-07-31,1.1351954495631151,0.5644559759199875
2005-08-01,1.2007617879334906,0.5557221997661976
2005-08-02,1.4692847597189491,0.5603785659147547
2005-08-03,1.7584832876431171,0.5561848844876073
