DATE,DVV,CC
2004-11-24,0.5609639609578516,0.8382533518648002
2004-11-25,0.564331939454409,0.8399293470987732
2004-11-26,0.5623405389644535,0.8409336454179948
2004-11-27,0.5702069161527842,0.8421252517701836
2004-11-28,0.5699468381450199,0.8427079571982553
2004-11-29,0.5685132831602446,0.8444007503366435
2004-11-30,0.5680955648719737,0.8456639883298367
2004-12-01,0.5603571859022766,0.8471722449112215
2004-12-02,0.5610822024942638,0.8486649252462624
2004-12-03,0.55050493700597,0.8501629348669649
2004-12-04,0.5529562556529207,0.8518266610424033
2004-12-05,0.5502755270056561,0.852579544235366
2004-12-06,0.5405131857580379,0.8529362353334878
2004-12-07,0.561322595109972,0.8539678555436562
2004-12-08,0.5631005451333948,0.8544989360641568
2004-12-09,0.5631459384746451,0.8554425731516063
2004-12-10,0.5634950362002928,0.856344520697315
2004-12-11,0.5604909151386925,0.8562653849595129
2004-12-12,0.5554883931327397,0.8554715400738179
2004-12-13,0.5340564018635499,0.8560190182154909
2004-12-14,0.5325228438788323,0.8563927298044804
2004-12-15,0.5327754861038521,0.8563865009807167
2004-12-16,0.5381592431364985,0.8563921737232515
2004-12-17,0.543358398150198,0.856376068140541
2004-12-18,0.5564187375208945,0.8556003100887569
2004-12-19,0.5583191076565469,0.8547937023711021
2004-12-20,0.555625761735472,0.8542976611469507
2004-12-21,0.5562755259305084,0.8538351586897167
2004-12-22,0.5531649040450466,0.8533965053517173
2004-12-23,0.5493216432316995,0.8533194143267873
2004-12-24,0.5488697980725048,0.8529070180340123
2004-12-25,0.550363122076236,0.8516732491360367
2004-12-26,0.5536681695193116,0.8510177442136904
2004-12-27,0.5504891436019561,0.8506334391215736
2004-12-28,0.5474497971532454,0.8508747495780589
2004-12-29,0.5421055203784083,0.8507762483455913
2004-12-30,0.5322810936152925,0.850666210702
2004-12-31,0.5233837825221408,0.8499607312424327
2005-01-01,0.5218199412539459,0.8486887704249193
2005-01-02,0.5186040153203945,0.8476630549910623
2005-01-03,0.5124670224158192,0.8473534907252791
2005-01-04,0.5245828014085034,0.8465318297743156
2005-01-05,0.5507375940550877,0.8462551359174878
2005-01-06,0.5507972965962874,0.8455746570876318
2005-01-07,0.8272095760925275,0.845857350960455
2005-01-08,0.820084009719323,0.8449423231886869
2005-01-09,0.7913525849939904,0.845144273783303
2005-01-10,0.7839706951041526,0.8460346053606539
2005-01-11,0.7770112381729561,0.8467272002168066
2005-01-12,0.7751474228974488,0.8470704981789043
2005-01-13,0.7718521689410338,0.8472650043728633
2005-01-14,0.7670518380662965,0.8471592206187074
2005-01-15,0.7605962114591073,0.8466456734089187
2005-01-16,0.7498191070736783,0.8462081327345836
2005-01-17,0.739547994111409,0.8459926759360797
2005-01-18,0.736172300149725,0.8455395042663878
2005-01-19,0.7343618362003459,0.8447274199654936
2005-01-20,0.7320598424223412,0.8442297755018191
2005-01-21,0.7271354516927425,0.8432820794688403
2005-01-22,0.7200463192042011,0.8422748219941365
2005-01-23,0.711197395117207,0.8410957701418754
2005-01-24,0.7052627375534627,0.840170833563374
2005-01-25,0.7014319678165425,0.8391398659782446
2005-01-26,0.69718937182713,0.8382884028335214
2005-01-27,0.690937128736904,0.838017027124573
2005-01-28,0.6620941541307108,0.8385002153307848
2005-01-29,0.6537913881174696,0.8387381714551813
2005-01-30,0.6465547209162614,0.8399704900186837
2005-01-31,0.640475020398475,0.841259454716773
2005-02-01,0.6350155625107823,0.8420865843080126
2005-02-02,0.6241896605746323,0.842213397915447
2005-02-03,0.6155661098124229,0.8421896062088918
2005-02-04,0.6098278067235059,0.8419778127006776
2005-02-05,0.6024295523951082,0.8412817200244127
2005-02-06,0.5945110173316691,0.8410607144664286
2005-02-07,0.5845374562146926,0.8423633161620306
2005-02-08,0.5837967357746768,0.8431262305404852
2005-02-09,0.5736000840280925,0.8439170224220258
2005-02-10,0.5620814772854034,0.8439606016472646
2005-02-11,0.5169071195675466,0.8443221408530629
2005-02-12,0.5094873451950316,0.8444539116864017
2005-02-13,0.49870259446248477,0.8448888837782216
2005-02-14,0.4910619568945211,0.8451627507579059
2005-02-15,0.48616735463959043,0.8462832294074578
2005-02-16,0.4138275751931151,0.8467850261872039
2005-02-17,0.41171781896826826,0.8477920389363397
2005-02-18,0.3940971193371081,0.8480367148104547
2005-02-19,0.39174636792764367,0.848534114569317
2005-02-20,0.3721608216829379,0.8494019801075877
2005-02-21,0.3730999344127166,0.8506298679600933
2005-02-22,0.36743319846357053,0.8518447691363528
2005-02-23,0.3178768426221298,0.8524543693329271
2005-02-24,0.26085986209190054,0.852093877744105
2005-02-25,0.2575376395829469,0.8520889604065831
2005-02-26,0.25141142351328005,0.8515325561178234
2005-02-27,0.24750900950614482,0.8520985239955332
2005-02-28,0.24859430937538865,0.8526989401229061
2005-03-01,0.2498348215766407,0.8531833101419284
2005-03-02,0.2502946833988554,0.853425714801838
2005-03-03,0.24938659324836282,0.8539071526894646
2005-03-04,0.2430016132529216,0.8538982813850599
2005-03-05,0.2394375690237343,0.8530411101590128
2005-03-06,0.2368507647870935,0.8520729383196095
2005-03-07,0.23446404108353067,0.8524344785126573
2005-03-08,0.21772736452114722,0.8526633704243409
2005-03-09,0.21267771492949075,0.8534756586366694
2005-03-10,0.20942696362024413,0.8539108758315433
2005-03-11,0.2013509565016298,0.8536378134448619
2005-03-12,0.19810604286484315,0.8529265756500086
2005-03-13,0.19320586753531707,0.8522659840221031
2005-03-14,0.19346844281709114,0.8526399626138207
2005-03-15,0.18688178173539172,0.8525356798501023
2005-03-16,0.1802539923826643,0.8527019022406912
2005-03-17,0.1687187184541519,0.8524373475444242
2005-03-18,0.15726155720113372,0.8525565145004501
2005-03-19,0.14012107676240057,0.8524974481537649
2005-03-20,0.0831496684752685,0.8530358290757777
2005-03-21,0.07943582815902465,0.8534165861736083
2005-03-22,0.0624859774587258,0.8535615120900771
2005-03-23,0.04301584171503273,0.8527423215004492
2005-03-24,0.03512965053297683,0.8520713589197106
2005-03-25,0.023243838220548256,0.8501143669228455
2005-03-26,0.012321197878869905,0.8487649782776168
2005-03-27,-0.002745534612783293,0.8484458153343374
2005-03-28,-0.010139094624296267,0.8477900457541613
2005-03-29,-0.019935342928933692,0.8467999165746312
2005-03-30,-0.03178548446780565,0.8454326424539488
2005-03-31,-0.047257595779416954,0.8443598867339441
2005-04-01,-0.06439712976117748,0.8423393771924748
2005-04-02,-0.08987639773645908,0.8401176596408962
2005-04-03,-0.16682168105746842,0.8401367451347069
2005-04-04,-0.18454549167031137,0.84048626732379
2005-04-05,-0.1928818644134062,0.8399710322385203
2005-04-06,-0.2122743304812968,0.8399277985114586
2005-04-07,-0.2478173204213278,0.839011721972123
2005-04-08,-0.2687367195848437,0.8385503947307043
2005-04-09,-0.27219308452186897,0.8384269372816459
2005-04-10,-0.30727497507957563,0.8392633762027419
2005-04-11,-0.3080855228308553,0.8395474036485157
2005-04-12,-0.31248576741013234,0.8396627989248477
2005-04-13,-0.31621595970218336,0.8401507465914887
2005-04-14,-0.3285092489618078,0.8406330189168528
2005-04-15,-0.3477039344679409,0.8407139352563717
2005-04-16,-0.3838566560495705,0.8403837904538229
2005-04-17,-0.40098627801354475,0.8415713933909013
2005-04-18,-0.4103783406809817,0.8420654589999879
2005-04-19,-0.4127278067324467,0.8426385836820602
2005-04-20,-0.4150877439729005,0.8428870091286139
2005-04-21,-0.41695352735123253,0.8430003124970957
2005-04-22,-0.4199406966142742,0.842909515969711
2005-04-23,-0.43161917878538936,0.8424539942933607
2005-04-24,-0.43875868996842504,0.8436937025410451
2005-04-25,-0.4457087684565348,0.8442654344439402
2005-04-26,-0.45049860885849297,0.8442803466595291
2005-04-27,-0.4618783834481203,0.8441857577447455
2005-04-28,-0.47152933939601177,0.8440121337907708
2005-04-29,-0.4805025762813744,0.8434796945167973
2005-04-30,-0.48437286999474877,0.8424591643354851
2005-05-01,-0.49359678085723335,0.8428913342025396
2005-05-02,-0.4940993721312711,0.8426794510523623
2005-05-03,-0.49553592116342354,0.8427751693485241
2005-05-04,-0.4985262513475826,0.842676510915569
2005-05-05,-0.5021878039126652,0.8430059290728816
2005-05-06,-0.5055320641711477,0.8432449345272373
2005-05-07,-0.5163442998923139,0.8426734842639092
2005-05-08,-0.5156620349115113,0.8422134633364976
2005-05-09,-0.5221252564503488,0.8429365575527117
2005-05-10,-0.529732600251159,0.8432202127299199
2005-05-11,-0.5348530478938024,0.8433095629850411
2005-05-12,-0.5366462051894094,0.8430082850211554
2005-05-13,-0.5376131874040301,0.8418278487278166
2005-05-14,-0.5387187290917053,0.8405078136076561
2005-05-15,-0.5420665447378614,0.840266382959564
2005-05-16,-0.5469074127168627,0.8401240172721824
2005-05-17,-0.5490163468480621,0.8398435671016538
2005-05-18,-0.5474782546198177,0.8389118127302522
2005-05-19,-0.5504743567921303,0.8384476426313626
2005-05-20,-0.5530947948499142,0.8382100998679168
2005-05-21,-0.5553402147212348,0.8375545759178092
2005-05-22,-0.5606354818107926,0.8386296455314355
2005-05-23,-0.5598878806801197,0.8394213769476238
2005-05-24,-0.5672906542134746,0.8397556569944669
2005-05-25,-0.5677366831992761,0.8400735014015707
2005-05-26,-0.5749007575637787,0.8404009959987537
2005-05-27,-0.5773046833182807,0.8406931999180154
2005-05-28,-0.5869752783375576,0.8409569852604176
2005-05-29,-0.5986769451480813,0.8419108439301692
2005-05-30,-0.6022114550356145,0.8432643387966926
2005-05-31,-0.6044786613183055,0.8433792518952801
2005-06-01,-0.6076903393776549,0.8438270436004165
2005-06-02,-0.605223666919959,0.843751229444529
2005-06-03,-0.6086698304011343,0.8441334852901667
2005-06-04,-0.6160607091656812,0.8441589462289246
2005-06-05,-0.611572055954161,0.8449743718558655
2005-06-06,-0.5991920656361673,0.8453147892621243
2005-06-07,-0.5988095183571239,0.8451371609529507
2005-06-08,-0.5972913338229054,0.8452326492548826
2005-06-09,-0.5915935849544648,0.8452240017566202
2005-06-10,-0.5892078573578703,0.8456276685098185
2005-06-11,-0.5862170826898109,0.8456616855521207
2005-06-12,-0.5855838739051158,0.845984109524634
2005-06-13,-0.5783145899607799,0.8461797261995109
2005-06-14,-0.5736896117682938,0.8460854854582219
2005-06-15,-0.5707650767530423,0.8461922667489917
2005-06-16,-0.5687751567641877,0.8463750684515042
2005-06-17,-0.5650380253607493,0.8461219245466912
2005-06-18,-0.564028288880587,0.8458499139901333
2005-06-19,-0.5627059579743743,0.8467435355968463
2005-06-20,-0.5595996905959728,0.8473470587592358
2005-06-22,-0.5567361107832455,0.8477200220944889
2005-06-23,-0.5543600766117197,0.8481364222986513
2005-06-24,-0.5476680819156998,0.8482072024120989
2005-06-25,-0.5361510360365067,0.8480630939077737
2005-06-26,-0.5284673415845911,0.8487723550076227
2005-06-27,-0.5111115886682855,0.849308961615297
2005-06-28,-0.5095871194443725,0.8497322121888508
2005-06-29,-0.4910907420885654,0.8500216335485011
2005-06-30,-0.49215740224782645,0.8502216596004084
2005-07-01,-0.4918125152213181,0.8503508956551805
2005-07-02,-0.4831381158652658,0.8491423224871232
2005-07-03,-0.4792517806120886,0.8496506521802563
2005-07-04,-0.48120740986958677,0.8507563741469357
2005-07-05,-0.4815433104030516,0.8512350403805058
2005-07-06,-0.482831118887879,0.851361820009342
2005-07-07,-0.481657136963972,0.8513858446749429
2005-07-08,-0.48119588568933863,0.8512191562916229
2005-07-09,-0.47625752053276726,0.8497477938180413
2005-07-10,-0.4678450353836475,0.8503724127522863
2005-07-11,-0.4593827950156168,0.8511190215684902
2005-07-12,-0.45440898388217665,0.8510279559810424
2005-07-13,-0.4537796018682244,0.8512451524737397
2005-07-14,-0.4528232907655699,0.8514768411823309
2005-07-15,-0.45604920534264404,0.8516440226133365
2005-07-16,-0.4327637774037114,0.8507440415037338
2005-07-17,-0.42181280581996117,0.851273897069498
2005-07-18,-0.41280548772872044,0.851589073263432
2005-07-19,-0.41002036152200505,0.8520253587148657
2005-07-20,-0.4043198915614235,0.85230408273144
2005-07-21,-0.40015825189406434,0.8527460768171329
2005-07-22,-0.39367697356022163,0.8534866284692456
2005-07-23,-0.38923984669800316,0.8537526761603526
2005-07-24,-0.3794693295192583,0.8533817590547281
2005-07-25,-0.3764516612485521,0.8536613779188885
2005-07-26,-0.36933019898524266,0.854151110419502
2005-07-27,-0.3590483287219905,0.8548471573318996
2005-07-28,-0.3539574890557364,0.8553881111706103
2005-07-29,-0.3493892238428732,0.8557856499995328
2005-07-30,-0.3337915481784819,0.8555413143373973
2005-07-31,-0.3289487762572971,0.8566154150289067
2005-08-01,-0.321784447392853,0.8578289920020679
2005-08-02,-0.31837708689464533,0.8584977324257005
2005-08-03,-0.31377781067070953,0.8588017282505607
2005-08-04,-0.3120637571188097,0.8589335739203215
2005-08-05,-0.3006443770470843,0.8589280515328857
2005-08-06,-0.29198607439124075,0.8587397275242467
2005-08-07,-0.28521529164299325,0.8585266135586613
2005-08-08,-0.2805311879823171,0.8587147004035098
2005-08-09,-0.2768091932425646,0.8591908548773796
2005-08-10,-0.2706407712285962,0.8595049766149966
2005-08-11,-0.2664966885864459,0.8601286044722338
2005-08-12,-0.26307773064614565,0.8601619301461132
2005-08-13,-0.25035400208529246,0.8599432868237157
2005-08-14,-0.25261582537796745,0.8617243858519977
2005-08-15,-0.24932380130275628,0.8633178681401544
2005-08-16,-0.24944168356822252,0.8643258681423791
2005-08-17,-0.24929673735672345,0.864948805842663
2005-08-18,-0.24608802684243566,0.8655782531085193
2005-08-19,-0.2442938594428565,0.8656639557258773
2005-08-20,-0.24191245324020338,0.8651654725562651
2005-08-21,-0.23931336717143797,0.8658816610949049
2005-08-22,-0.23829967148410133,0.8663746233970646
2005-08-23,-0.23693965590951022,0.8669162808209424
2005-08-24,-0.23561191406539628,0.8675630795525059
2005-08-25,-0.22868837507144302,0.8680873023800993
2005-08-26,-0.22711002675682893,0.8680338910100783
2005-08-27,-0.22556095615387942,0.8676526445090743
2005-08-28,-0.22215435439416104,0.8681932358577773
2005-08-29,-0.22142657936102805,0.8696841762641048
2005-08-30,-0.22074283556371896,0.8698594711526035
2005-08-31,-0.2194990045223528,0.8703640897728749
2005-09-01,-0.2170945981460247,0.870693624294012
2005-09-02,-0.21696961658274874,0.8709567075901762
2005-09-03,-0.21356649156403532,0.8706117639639464
2005-09-04,-0.2107457722717811,0.8731332948031452
2005-09-05,-0.20404165396669335,0.8756899514971808
2005-09-06,-0.2015990645781358,0.8764648108769962
2005-09-07,-0.20259418796642242,0.8766946242010296
2005-09-08,-0.19996747876627138,0.8767658125592191
2005-09-09,-0.20039315623171378,0.8765869329854137
2005-09-10,-0.19729835497251963,0.8767409150743423
2005-09-11,-0.19312417780976096,0.8784713956074299
2005-09-12,-0.1946360894306284,0.8795744643198081
2005-09-13,-0.1943189978235463,0.8798432019716163
2005-09-14,-0.19358518937260175,0.8797091534251216
2005-09-15,-0.1922589198789556,0.879988530832163
2005-09-16,-0.19025498980040853,0.8797681388749924
2005-09-17,-0.18519029222413178,0.8794476869329145
2005-09-18,-0.1811233398460339,0.8808250723657871
2005-09-19,-0.17507751748633787,0.8810941937583614
2005-09-20,-0.17343332898177463,0.881321078038676
2005-09-21,-0.17207516910265303,0.8811141744157475
2005-09-22,-0.17112466504901686,0.8810095988842581
2005-09-23,-0.17045773511210113,0.8803147704635366
2005-09-24,-0.16873679409803893,0.8798274602203376
2005-09-25,-0.16481863543746628,0.8817420186731771
2005-09-26,-0.1625548658358648,0.882821572476466
2005-09-27,-0.16008680481257356,0.883063262426375
2005-09-28,-0.15596124082690574,0.8838555637407124
2005-09-29,-0.1551900069551701,0.8838261564284237
2005-09-30,-0.15517516023958491,0.883484801300142
2005-10-01,-0.15279165862153468,0.8840712355688907
2005-10-02,-0.14984002437726182,0.8850380373703585
2005-10-03,-0.14877254928770603,0.886081908254507
2005-10-04,-0.14816828347198943,0.8872710322394142
2005-10-05,-0.1468675410183144,0.8880790194494608
2005-10-06,-0.1461786712523985,0.8881518659358929
2005-10-07,-0.1444923661127602,0.888128148693317
2005-10-08,-0.14161033526353556,0.8887618164561708
2005-10-09,-0.14037437298467587,0.8894624264035239
2005-10-10,-0.140350875836331,0.8894980564511523
2005-10-11,-0.14001782976618404,0.8897898774570296
2005-10-12,-0.1399291142868796,0.889419636499179
2005-10-13,-0.13854841890353345,0.8891658524072354
2005-10-14,-0.13776122328465165,0.8891148165350371
2005-10-15,-0.13660294731834832,0.8883139017305012
2005-10-16,-0.1361283484341328,0.8894411454102092
2005-10-17,-0.1361208581747065,0.8904400416493593
2005-10-18,-0.13833586516557056,0.8903750867390662
2005-10-19,-0.13912585644794837,0.8903138745158453
2005-10-20,-0.1397503585272502,0.8901711526924666
2005-10-21,-0.1400358006858468,0.8896935482673805
2005-10-22,-0.13919664898413486,0.8888911229215312
2005-10-23,-0.1374241931538339,0.8887714999952564
2005-10-24,-0.1359676801184005,0.8883505826519184
2005-10-25,-0.13564964913277042,0.8876237430093009
2005-10-26,-0.13510587297845206,0.8873590042686181
2005-10-27,-0.1342123760093817,0.8870490854351101
2005-10-28,-0.13393336955804486,0.8860498654688523
2005-10-29,-0.13343560301734747,0.8848382403247534
2005-10-30,-0.1342415156033961,0.8849091887896628
2005-10-31,-0.13454350545132948,0.8843059814704183
2005-11-01,-0.13685196883154224,0.8836175156515294
2005-11-02,-0.1373728039509738,0.8833535713259718
2005-11-03,-0.13766008939285138,0.8831036306136688
2005-11-04,-0.1369568400478421,0.8826660058375532
2005-11-05,-0.13598997318542308,0.8816053916033255
2005-11-06,-0.138311946508183,0.8819956593910183
2005-11-07,-0.13853133430962525,0.882643872010705
2005-11-08,-0.1401975688422091,0.8826578529648564
2005-11-09,-0.14168380183305604,0.8824333179605386
2005-11-10,-0.1420791908876001,0.8825047503539357
2005-11-11,-0.14232775566556755,0.8823495690816234
2005-11-12,-0.14216223267639433,0.880968021200752
2005-11-13,-0.1409017312470406,0.8804111313834418
2005-11-14,-0.1383048627759256,0.8802333951711019
2005-11-15,-0.13507976838728625,0.8803187815086398
2005-11-16,-0.13487040579127407,0.8799820541064846
2005-11-17,-0.13315545659734335,0.8797465421916834
2005-11-18,-0.13251935142635754,0.8793915083627494
2005-11-19,-0.13114541029373408,0.8781450000910104
2005-11-20,-0.1307396101074038,0.8787979050215796
2005-11-21,-0.12985508636609444,0.8790190275127864
2005-11-22,-0.1251844536259848,0.878499122777085
2005-11-23,-0.12400461759012954,0.8779794014862767
2005-11-24,-0.12245269062382551,0.8789174285296563
2005-11-25,-0.1209677833464375,0.8794034495076899
2005-11-26,-0.11789168667745051,0.8785411426682541
2005-11-27,-0.12043468109991978,0.8779042929207517
2005-11-28,-0.12200968677000329,0.878646077476052
2005-11-29,-0.12437735696128993,0.8782687813389818
2005-11-30,-0.1256114319469249,0.8779386301419557
2005-12-01,-0.12599839716278505,0.8777186374263459
2005-12-02,-0.12943284218240986,0.8772436677534567
2005-12-03,-0.12847333271931197,0.8752079429135986
2005-12-04,-0.13841660099972236,0.8730159167507687
2005-12-05,-0.13998990676334225,0.8723903882099436
2005-12-06,-0.14112535188327024,0.8722593581251098
2005-12-07,-0.14197352084439635,0.8726661954676447
2005-12-08,-0.14243285133810873,0.8734475569914095
2005-12-09,-0.144187085526799,0.8729742421142422
2005-12-10,-0.1495382218597402,0.8719664561266983
2005-12-11,-0.15339198501695,0.8730525998457666
2005-12-12,-0.15888602671255267,0.8744696627849586
2005-12-13,-0.16207598099741985,0.8747898806506794
2005-12-14,-0.16509317609566435,0.8745897643441913
2005-12-15,-0.17006536655887827,0.874695823446265
2005-12-16,-0.17326911363144326,0.8747352383824868
2005-12-17,-0.1750282115956795,0.8737380139292787
2005-12-18,-0.1801803868395045,0.8753582483432529
2005-12-19,-0.18310024501318606,0.8762508701096914
2005-12-20,-0.18407066841768754,0.8774201578117306
2005-12-21,-0.18433314939412077,0.8783884192066292
2005-12-22,-0.18561754349128862,0.879146527455558
2005-12-23,-0.18645674119851993,0.8793930545773944
2005-12-24,-0.18886902494587382,0.8779243854294141
2005-12-25,-0.19722225175122782,0.8794405951144724
2005-12-26,-0.198312529566376,0.8807183943064448
2005-12-27,-0.20247956897972272,0.880907468320668
2005-12-28,-0.2029412257309243,0.8808892162082753
2005-12-29,-0.2040135789005586,0.8808346165101764
2005-12-30,-0.20610098420340048,0.8797531836569606
2005-12-31,-0.2071687888980287,0.8776949041654457
2006-01-01,-0.21302076758645155,0.8771865251897504
2006-01-02,-0.2182915033438055,0.8771717633195721
2006-01-03,-0.22001385509686897,0.8764628415919828
2006-01-04,-0.22385231683503368,0.8767914632165594
2006-01-05,-0.2293834572810926,0.8763534300325778
2006-01-06,-0.23478745037943108,0.8749528733307569
2006-01-07,-0.24403016392338397,0.8744506693843245
2006-01-08,-0.25002084232548966,0.8758799235142745
2006-01-09,-0.2541946268533688,0.8757096022588899
2006-01-10,-0.25659252609886657,0.8755827924416224
2006-01-11,-0.2709622563271304,0.8758141492640034
2006-01-12,-0.2716734725319394,0.8753981088471717
2006-01-13,-0.27307972912997414,0.875445160424046
2006-01-14,-0.27627893340701776,0.8749938208674238
2006-01-15,-0.29696714941098823,0.8752986330002014
2006-01-16,-0.2986107390071855,0.8756700721196469
2006-01-17,-0.29996160651557074,0.8754823676167001
2006-01-18,-0.30056396768610244,0.875762809461096
2006-01-19,-0.3026641526058125,0.8759442321175165
2006-01-20,-0.30456882787049094,0.8761693523521966
2006-01-21,-0.3085959397744243,0.8770266782010224
2006-01-22,-0.3200203619677927,0.8789506923943116
2006-01-23,-0.3219099049295163,0.8789918080374027
2006-01-24,-0.3238062864969808,0.8786748209076458
2006-01-25,-0.32673608907722346,0.8788035848685437
2006-01-26,-0.33103412038983554,0.8795829147188371
2006-01-27,-0.33615156731296436,0.8799782784071846
2006-01-28,-0.3426720885041049,0.8802201517621302
2006-01-29,-0.35266792500159894,0.8828669223848002
2006-01-30,-0.35628499960270826,0.8837795984363656
2006-01-31,-0.36263329322027943,0.8836813681041585
2006-02-01,-0.36866276484454275,0.8844398341495795
2006-02-02,-0.37122151729814545,0.8846905588691689
2006-02-03,-0.37472958996661615,0.8854118436325266
2006-02-04,-0.3792200794116393,0.8856964072224361
2006-02-05,-0.38584503745097587,0.8864103543722083
2006-02-06,-0.39036161070597714,0.8864738409341869
2006-02-07,-0.3933980777002682,0.8870928416581024
2006-02-08,-0.3952128267488002,0.8869994352733815
2006-02-09,-0.3966760448558713,0.8873699074239476
2006-02-10,-0.3991245799079005,0.8873796096205251
2006-02-11,-0.40693202769003,0.8877945338406709
2006-02-12,-0.4095529729114884,0.8885588834869624
2006-02-13,-0.4118381817098159,0.8886284051386858
2006-02-14,-0.41351371791239894,0.8891946390219102
2006-02-15,-0.41842489209856826,0.8895536593687827
2006-02-16,-0.42507350597292354,0.8899999638190268
2006-02-17,-0.43304084149884026,0.8903755283177621
2006-02-18,-0.43954870113502986,0.8904420098592655
2006-02-19,-0.44664927521011716,0.8909197984722382
2006-02-20,-0.4535296811404609,0.8911234227533888
2006-02-21,-0.45803903291663933,0.8910962634892714
2006-02-22,-0.46373344087410207,0.890458727345654
2006-02-23,-0.46822097645314065,0.889819054633445
2006-02-24,-0.4726612671437145,0.8894800056613146
2006-02-25,-0.47602100055889585,0.889732520390845
2006-02-26,-0.48116107827730037,0.8902728196197058
2006-02-27,-0.48488953590921574,0.8910001308427207
2006-02-28,-0.49039642549224866,0.8911427468812191
2006-03-01,-0.4922420578512454,0.8914546679098894
2006-03-02,-0.4974751698001108,0.8913686273158781
2006-03-03,-0.502498728348294,0.8910312047188274
2006-03-04,-0.5066674697855508,0.8918356810090914
2006-03-05,-0.5106314629754063,0.893223133202497
2006-03-06,-0.5141525583487688,0.8936594354841855
2006-03-07,-0.51673831266609,0.8932981148163531
2006-03-08,-0.520243797246368,0.8929258344820329
2006-03-09,-0.5231124951018987,0.8930896959170159
2006-03-10,-0.5268944808371476,0.8925279721111843
2006-03-11,-0.5315495074253709,0.8916869562608963
2006-03-12,-0.5416366416885179,0.8917644711100295
2006-03-13,-0.5465364474588443,0.8920194284876225
2006-03-14,-0.5523974255882236,0.8917949902540878
2006-03-15,-0.5591961598577566,0.8915922478354398
2006-03-16,-0.5656267350136897,0.8910892402603331
2006-03-17,-0.5776734146066542,0.8903385725341638
2006-03-18,-0.5811979030665522,0.8890160980308665
2006-03-19,-0.589241357828702,0.8890588566896338
2006-03-20,-0.5962638217150811,0.8887543265997787
2006-03-21,-0.6029299242966083,0.887931864060332
2006-03-22,-0.6092046832653641,0.8871488667441915
2006-03-23,-0.6128078255435087,0.8864243523865046
2006-03-24,-0.6172226428263388,0.8859144677556596
2006-03-25,-0.6246022940609557,0.8837536563113512
2006-03-26,-0.6353913683570284,0.8837187922576321
2006-03-27,-0.6429751123125399,0.8827712311067178
2006-03-28,-0.645827426431043,0.8825674972404262
2006-03-29,-0.6509556855699766,0.8825732127642959
2006-03-30,-0.6563900037449317,0.8821583417685029
2006-03-31,-0.6679267768643077,0.8819194358423261
2006-04-01,-0.6702522101082881,0.8812786970914895
2006-04-02,-0.6770528658475793,0.8813318219294467
2006-04-03,-0.6817935369154255,0.8821312401908638
2006-04-04,-0.6845154985026867,0.8821027034690044
2006-04-05,-0.6863878367571468,0.8825957347978751
2006-04-06,-0.6893127748735917,0.8830789087311729
2006-04-07,-0.6932926055727628,0.8829872604075174
2006-04-08,-0.6984051183644479,0.8818083551694755
2006-04-09,-0.7012427543835716,0.8828111499792425
2006-04-10,-0.702126681061338,0.8833731091551372
2006-04-11,-0.7054088224648402,0.8830925000508192
2006-04-12,-0.7102083782057178,0.8828673244476046
2006-04-13,-0.7130567369523763,0.8828381507915029
2006-04-14,-0.7180933107361002,0.8824381504312412
2006-04-15,-0.721464489191945,0.8811542515133883
2006-04-16,-0.7291400195614457,0.8821759864599077
2006-04-17,-0.7315042428994031,0.883052976790716
2006-04-18,-0.734593699438068,0.883028719961324
2006-04-19,-0.7380692429278207,0.8830027355460207
2006-04-20,-0.7407158143288072,0.8829811068031139
2006-04-21,-0.745380493993612,0.8821889596496262
2006-04-22,-0.7477985072907433,0.8805504499095542
2006-04-23,-0.7481598273617194,0.8819309270026567
2006-04-24,-0.7505421377360432,0.8822804560098876
2006-04-25,-0.7546523994800943,0.8818902037550375
2006-04-26,-0.757808876895293,0.8809343735051002
2006-04-27,-0.7583116290789247,0.880638262393419
2006-04-28,-0.7602198621673623,0.8798107141554558
2006-04-29,-0.7613538496618284,0.8778081171826262
2006-04-30,-0.7628347235213243,0.8783563303053495
2006-05-01,-0.7656386282228871,0.8790102698504728
2006-05-02,-0.7698255180214082,0.8780450859621693
2006-05-03,-0.7730649505166851,0.8778244898414957
2006-05-04,-0.7770813107467163,0.8770179209000305
2006-05-06,-0.7813551665868415,0.8750511481418075
2006-05-07,-0.7849640008786151,0.8754909975896754
2006-05-08,-0.7896915237074825,0.8755353809731682
2006-05-09,-0.7943428472200712,0.8758815220737404
2006-06-01,-0.8514296361975064,0.8744236337168176
2006-06-02,-0.8510900624805698,0.874067187363586
2006-06-03,-0.8499115391312742,0.8735478323478931
2006-06-04,-0.8448204604146827,0.8750075808039834
2006-06-05,-0.8428094215147072,0.8759082712011683
2006-06-06,-0.8449136212446106,0.8757042294902018
2006-06-07,-0.8467190038137177,0.8763593188778995
2006-06-08,-0.845403520478005,0.8768116359733962
2006-06-09,-0.8482273381862281,0.8766707796191535
2006-06-10,-0.8485065374395998,0.8756822637313854
2006-06-11,-0.8454398892125791,0.8766705387314514
2006-06-12,-0.8452952541873012,0.8772729640022165
2006-06-13,-0.8424770373211976,0.8777893600894152
2006-06-14,-0.8468750569328414,0.8776626682539043
2006-06-15,-0.8455142423022249,0.8779281234523323
2006-06-16,-0.8507225698242705,0.8779950281556972
