DATE,DVV,CC
2001-06-23,-0.365112921785961,0.9055344477697239
2001-06-24,-0.36185494584041256,0.9089079726658151
2001-06-25,-0.3826868613382783,0.9073992361443705
2001-06-26,-0.3812455425674969,0.908253814388492
2001-06-27,-0.3667132851818473,0.9086408517128294
2001-06-28,-0.36717288304749324,0.9095234691221303
2001-06-29,-0.4001752558255946,0.9058112523742972
2001-06-30,-0.39877574340867544,0.90558148884319
2001-07-01,-0.3980979024279776,0.9083829872545532
2001-07-02,-0.39981573171589985,0.9084900751093379
2001-07-03,-0.38662145308791,0.9109929393433784
2001-07-04,-0.37128816849397855,0.9132177434843997
2001-07-05,-0.38547916686672296,0.9147388148191067
2001-07-06,-0.3685186017266234,0.9170321269826627
2001-07-07,-0.3679152469903115,0.9191126162188301
2001-07-08,-0.3687590010910923,0.9207941028961331
2001-07-09,-0.3671096604229589,0.9226401903234608
2001-07-10,-0.36559541368202597,0.9247573472783396
2001-07-11,-0.3645949961541065,0.9271207850810874
2001-07-12,-0.36486378047196544,0.9287924325566841
2001-07-13,-0.36511842265228855,0.9285044593722471
2001-07-14,-0.36878358766431946,0.9279562520971488
2001-07-15,-0.3662716766572931,0.9288332173140866
2001-07-16,-0.3744565407669897,0.9265495511552941
2001-07-17,-0.3691898726630329,0.9273034215936996
2001-07-18,-0.393282990026996,0.9216223007160633
2001-07-19,-0.412707493548974,0.9176656001169079
2001-07-20,-0.4186501094527338,0.9155070803777346
2001-07-21,-0.4244994984869947,0.9124168223379641
2001-07-22,-0.42349858693769565,0.9139181409530915
2001-07-23,-0.42792930775906446,0.9134408911318447
2001-07-24,-0.4359636120480397,0.9102955465602259
2001-07-25,-0.4350132188397026,0.9112630801670015
2001-07-26,-0.43641570423215265,0.9113233281764255
2001-07-27,-0.4221762784438001,0.911747149636167
2001-07-28,-0.4076344560546193,0.913242074763939
2001-07-29,-0.41843780734004504,0.91429505591129
2001-07-30,-0.4056050111189795,0.915163058485848
2001-07-31,-0.41088644455752077,0.9148076689533202
2001-08-01,-0.41140250610680584,0.9140082947118062
2001-08-02,-0.4127647486658325,0.913908005194716
2001-08-03,-0.41502903147319803,0.9129433373413003
2001-08-04,-0.412684885649236,0.9143785769165825
2001-08-05,-0.4113370270974567,0.915443606407256
2001-08-06,-0.4090060654507691,0.9166616756376327
2001-08-07,-0.4073276412295717,0.9178871669099586
2001-08-08,-0.4050874240254715,0.9190653341672638
2001-08-09,-0.40231077632476,0.9204602746768707
2001-08-10,-0.40657319444501483,0.9192884411136925
2001-08-11,-0.40328504105387003,0.9205136371247119
2001-08-12,-0.40257854319820213,0.9214317098436456
2001-08-13,-0.4021952882471,0.9227986673246752
2001-08-14,-0.39916145607912773,0.9239691354488909
2001-08-15,-0.4018163890650858,0.9232225473733937
2001-08-16,-0.39274669577415494,0.9248035714502434
2001-08-17,-0.3853145118548725,0.9271355890402434
2001-08-18,-0.38604899677647636,0.9265946971978154
2001-08-19,-0.38333872531799396,0.9269234995434691
2001-08-20,-0.35813288866385967,0.9281441602581061
2001-08-21,-0.35385817812391196,0.9292021037874991
2001-08-22,-0.34872395142751655,0.9296348617732557
2001-08-23,-0.34367856339179487,0.9308142497282638
2001-08-24,-0.3363184764593223,0.931225950055392
2001-08-25,-0.334668422865491,0.9309083404793196
2001-08-26,-0.3367642540840066,0.9303755609181303
2001-08-27,-0.33303227043121586,0.9313666667258397
2001-08-28,-0.332737948986659,0.932268218904917
2001-08-29,-0.32820387803839546,0.9333429208284812
2001-08-30,-0.2935343145667813,0.9356165075512961
2001-08-31,-0.28632528280258346,0.9372265610518937
2001-09-01,-0.2867432761308368,0.9367763435641311
2001-09-02,-0.28664984584111813,0.9381657302628243
2001-09-03,-0.283732671855971,0.9394168160036155
2001-09-04,-0.2824546026299731,0.9395456601755799
2001-09-05,-0.278498400239778,0.9406445111767423
2001-09-06,-0.2782096434907427,0.9408404953937843
2001-09-07,-0.2788354127372857,0.9401510097871695
2001-09-08,-0.27947135353934105,0.9400263985120355
2001-09-09,-0.2775384596550554,0.9412627417588065
2001-09-10,-0.27303188919692506,0.9425251719937444
2001-09-11,-0.2698409702038504,0.9435917757985501
2001-09-12,-0.2674203803089889,0.9452441019248861
2001-09-13,-0.2671291706683062,0.9455254357124921
2001-09-14,-0.2656125232258195,0.9462415930781602
2001-09-15,-0.2664062368871717,0.945990274090018
2001-09-16,-0.26351486228553195,0.9466933040366105
2001-09-17,-0.25253879851838107,0.9467781046996535
2001-09-18,-0.23876522476298562,0.9474215266647434
2001-09-19,-0.21284331507452572,0.9477505810487125
2001-09-20,-0.21379874494837242,0.9476585932502973
2001-09-21,-0.21355020019061427,0.9470706406722063
2001-09-22,-0.21581859208944976,0.9467222320828562
2001-09-23,-0.21377413512186555,0.9468427393133806
2001-09-24,-0.2118703106734346,0.947450323531687
2001-09-25,-0.20835864805850454,0.9483565180635912
2001-09-26,-0.2034073995581454,0.949266384713637
2001-09-27,-0.19576392148636845,0.9505587064885701
2001-09-28,-0.19385618516288272,0.9508883945074087
2001-09-29,-0.19022585693296143,0.9504248572055924
2001-09-30,-0.18957461070887588,0.950288577483243
2001-10-01,-0.18885678350849391,0.950171773631875
2001-10-02,-0.18759439663575653,0.9497672955417511
2001-10-03,-0.18694281890348025,0.9499021809103542
2001-10-04,-0.18178799524210243,0.9500884934778856
2001-10-05,-0.18030131529243304,0.9502991311207236
2001-10-06,-0.17581873099865838,0.9491943740877301
2001-10-07,-0.17314786357244444,0.9488659919221937
2001-10-08,-0.17128338416166067,0.9486982154382305
2001-10-09,-0.1670931580549402,0.9480843824757077
2001-10-10,-0.16312702570753154,0.9479918006365429
2001-10-11,-0.15738230021282137,0.9484691238587885
2001-10-12,-0.1465226305113588,0.9483665911291616
2001-10-13,-0.14029514834815993,0.9482544928614494
2001-10-14,-0.13057072011870072,0.9476791844289331
2001-10-15,-0.1275411309894024,0.9477150379756112
2001-10-16,-0.11379996182513363,0.9489362179664561
2001-10-17,-0.10217577829394789,0.9493842252841673
2001-10-18,-0.09337726017521002,0.9496480866989744
2001-10-19,-0.08306228047511414,0.9499501763316899
2001-10-20,-0.07767307377449723,0.9498193160892178
2001-10-21,-0.07135495233752728,0.9499234925298996
2001-10-22,-0.06314356930508412,0.9501817067179044
2001-10-23,-0.060921120951443294,0.9499489956350073
2001-10-24,-0.05963275841042439,0.9500633066224934
2001-10-25,-0.051118305076587996,0.9496262155430805
2001-10-26,-0.0495113507699485,0.9497281120813962
2001-10-27,-0.04633879625684896,0.9493043104811391
2001-10-28,-0.04462786112057316,0.9489607579192225
2001-10-29,-0.0385001988238414,0.9487060365852384
2001-10-30,-0.035499729128597654,0.9483889543776892
2001-10-31,-0.03244012499660453,0.9482115992341529
2001-11-01,-0.028544409079477934,0.9480423413338644
2001-11-02,-0.027187554320427562,0.9479069227048422
2001-11-03,-0.02494226381912112,0.9479787877540464
2001-11-04,-0.025092301978589703,0.9482023562299587
2001-11-05,-0.024321831249756547,0.9482610075184603
2001-11-06,-0.022637389552579917,0.948231047322892
2001-11-07,-0.021171180719281323,0.9483933627534847
2001-11-08,-0.01593201655285819,0.947777776351264
2001-11-09,-0.015738709106886038,0.9474804028835208
2001-11-10,-0.014789100896878675,0.947284625774437
2001-11-11,-0.013292602330271677,0.9471702067222854
2001-11-12,-0.014423843026850312,0.9471143545860421
2001-11-13,-0.014090267972873587,0.947428548000488
2001-11-14,-0.013776180216461204,0.9472844669817738
2001-11-15,-0.015059667631927866,0.9469845324791548
2001-11-16,-0.014215426866008777,0.9466274488386796
2001-11-17,-0.014612371842165992,0.9464894854308283
2001-11-18,-0.014852980589925567,0.946047813194989
2001-11-19,-0.012693987584376579,0.9461500119757076
2001-11-20,-0.015184820735432909,0.9461389694662766
2001-11-21,-0.015982738767879787,0.9459755159514609
2001-11-22,-0.01856808949801031,0.9462148636742307
2001-11-23,-0.020218682576398507,0.946375976422602
2001-11-24,-0.02033621979801884,0.9464910002904108
2001-11-25,-0.0202430208775923,0.9477822224105255
2001-11-26,-0.019238401466837394,0.9474590677906912
2001-11-27,-0.019159821258761353,0.9471996426645524
2001-11-28,-0.019248574401030175,0.9468724218384912
2001-11-29,-0.01888524224005332,0.9465786159671964
2001-11-30,-0.016900130888825776,0.9466368432085124
2001-12-01,-0.014575214586994996,0.9464994712952487
2001-12-02,-0.013220757273426165,0.9465189162625771
2001-12-03,-0.01202373530705452,0.9477062554622621
2001-12-04,-0.009129512013446132,0.9479502097010702
2001-12-05,-0.007413065441024642,0.9478391357753627
2001-12-06,-0.005314843261924329,0.9480428034374626
2001-12-07,-0.0027139471916778034,0.947508397105084
2001-12-08,-0.0010629366782804808,0.9469391949589682
2001-12-09,-0.0012358203796671414,0.9467538830695291
2001-12-10,0.002551633158842937,0.9466562406089498
2001-12-11,0.004135085208823335,0.9468101991792263
2001-12-12,0.0057325580206043746,0.9467905862774729
2001-12-13,0.006052565996866302,0.9464640916039349
2001-12-14,0.007326600236789996,0.9465342282831228
2001-12-15,0.008330490007587123,0.9469283881678261
2001-12-16,0.008636602189960157,0.9472211522880356
2001-12-17,0.009835748582421658,0.9471645883373278
2001-12-18,0.010391897016605726,0.9469582086653238
2001-12-19,0.010186972648210535,0.9470995546517275
2001-12-20,0.0117178302176614,0.9472678204991826
2001-12-21,0.013422037563672084,0.9470595456178815
2001-12-22,0.01442907305491837,0.9473284632483521
2001-12-23,0.01423180714461328,0.9477899376861328
2001-12-24,0.013699866662724984,0.9477614770528577
2001-12-25,0.012361667904102498,0.947688557317889
2001-12-26,0.01154369939274814,0.9475557645167437
2001-12-27,0.01346405820188979,0.9475981022606097
2001-12-28,0.013419610881952659,0.9475830533621474
2001-12-29,0.016059593014142386,0.9486050777226435
2001-12-30,0.022486064146598435,0.9498192162563798
2001-12-31,0.0242496857022923,0.951191570662044
2002-01-01,0.028962660765480867,0.9523659360705427
2002-01-02,0.031050832230461022,0.9525204547520394
2002-01-03,0.03505485983601382,0.9527955597767727
2002-01-04,0.0350146840306267,0.953442516858124
2002-01-05,0.03258201315526326,0.9539584667304443
2002-01-06,0.0315360444169745,0.954678616979248
2002-01-07,0.03351019545576162,0.954189732590128
2002-01-08,0.03878086378896031,0.9547985277649207
2002-01-09,0.04194706070480105,0.9551989763246067
2002-01-10,0.043258329726909864,0.9556130811744507
2002-01-11,0.04338205477382696,0.9556908387176495
2002-01-12,0.04624990190417111,0.9568876951166267
2002-01-13,0.046149906474648915,0.9578872047968083
2002-01-14,0.027338973711803122,0.9579240625392321
2002-01-15,0.02857251054539253,0.9584194997164031
2002-01-16,0.04925851760178581,0.9581310697857147
2002-01-17,0.04852974432391038,0.9579802839707247
2002-01-18,0.04689669738831984,0.958558731880966
2002-01-19,0.04742734491242276,0.9580043542754221
2002-01-20,0.048090645088090585,0.9582261356626215
2002-01-21,0.04911459064625116,0.9584232488957476
2002-01-22,0.05070254531964184,0.958657513772943
2002-01-23,0.05200289008903612,0.9588091628781145
2002-01-24,0.050748595025231394,0.9591162915626505
2002-01-25,0.048403220963083214,0.958826413302643
2002-01-26,0.04884551980841469,0.9583094413032668
2002-01-27,0.04929051630909146,0.9583454994397342
2002-01-28,0.05003637245682428,0.9580782522621567
2002-01-29,0.05089858046734302,0.9580748558651246
2002-01-30,0.054417508755074694,0.9576786332860557
2002-01-31,0.054633472351884406,0.9569593203418164
2002-02-01,0.05443160612081364,0.9560418962109563
2002-02-02,0.053935143595907696,0.9554788117874038
2002-02-03,0.05519649890962447,0.9554949317549171
2002-02-04,0.05764377130836679,0.9553709255234909
2002-02-05,0.057748561008942184,0.9551394848426178
2002-02-06,0.05702401804244688,0.9548168277158933
2002-02-07,0.056931215218894486,0.9541627924860289
2002-02-08,0.05505435009466457,0.9528894560073085
2002-02-09,0.055503844141279866,0.9518800873121961
2002-02-10,0.05628851746693451,0.9511065512754042
2002-02-11,0.057844571938933095,0.950352696051726
2002-02-12,0.06077120637491952,0.9492430176690243
2002-02-13,0.06233317805264602,0.9476943513079173
2002-02-14,0.0602338096517335,0.946768120032496
2002-02-15,0.06014150526861772,0.9458150701140086
2002-02-16,0.06139163293866343,0.9452893988070805
2002-02-17,0.06177018501491494,0.9458007531878388
2002-02-18,0.06414811097707582,0.9444863324961218
2002-02-19,0.06309832889241346,0.943185363638797
2002-02-20,0.06391217460418865,0.941524112341169
2002-02-21,0.06878393071306603,0.939502211199556
2002-02-22,0.0706751548191421,0.9383246374066152
2002-02-23,0.06885201343346836,0.9382312926744837
2002-02-24,0.06947997579371809,0.939175436347142
2002-02-25,0.07119214273316793,0.9388347841568507
2002-02-26,0.072328789683754,0.9380988669867862
2002-02-27,0.07554182775510541,0.938238886228489
2002-02-28,0.07478719138242529,0.936520372092688
2002-03-01,0.07606486862454716,0.9353579012658508
2002-03-02,0.07645251016289942,0.9349442344683179
2002-03-03,0.07514562690195693,0.9349565172995893
2002-03-04,0.07490680711763956,0.9334142480954968
2002-03-05,0.09142397421520616,0.9325001325956975
2002-03-06,0.09108565608734355,0.93221913470221
2002-03-07,0.08998384230024858,0.9314917014777772
2002-03-08,0.09155820645343134,0.9303457131990287
2002-03-09,0.09128725906996384,0.9301925301835081
2002-03-10,0.09080886683448801,0.930081689202167
2002-03-11,0.09158303474253855,0.9289834583154323
2002-03-12,0.08977596678130119,0.9274291032787885
2002-03-13,0.09013056196518404,0.9268671801290405
2002-03-14,0.09135330631206731,0.9258797599273866
2002-03-15,0.09349646711455323,0.9249491092462769
2002-03-16,0.09386626501349714,0.9253696206233557
2002-03-17,0.0940075337114015,0.9265712978791978
2002-03-18,0.09402759037249002,0.9269086120668822
2002-03-19,0.09417645473060209,0.9265949141761869
2002-03-20,0.0947449954014723,0.9268158306325959
2002-03-21,0.09464242342533707,0.9267650338420667
2002-03-22,0.09426382160673794,0.925589138125325
2002-03-23,0.09552654469545774,0.9257744236402949
2002-03-24,0.0952306904176,0.9263412677911398
2002-03-25,0.11339611389173249,0.9270749125865939
2002-03-26,0.11416118519371861,0.9267872655020206
2002-03-27,0.11332359521243504,0.9267139459351303
2002-03-28,0.1132601398426881,0.9259852235549745
2002-03-29,0.09891320319921044,0.9250092512587873
2002-03-30,0.09769244190806395,0.9258723066109537
2002-03-31,0.09467460639620894,0.9265522875362407
2002-04-01,0.09644965789878777,0.9255012660787568
2002-04-02,0.09611226801943616,0.9253600859751914
2002-04-03,0.09539143114366587,0.9244092660334441
2002-04-04,0.09455949212913767,0.9239235136788501
2002-04-05,0.08220525759520225,0.9233629975083735
2002-04-06,0.0986676286306206,0.9239032834231009
2002-04-07,0.09588663592847115,0.9259922078406071
2002-04-08,0.09272809563559656,0.9260978624713769
2002-04-09,0.09067929197270116,0.9267245109122425
2002-04-10,0.08892340151171609,0.9277608878072295
2002-04-11,0.07636787525409139,0.9274018412482047
2002-04-12,0.0754432773196197,0.9257030115433443
2002-04-13,0.07503342666473406,0.9257570508606694
2002-04-14,0.0741094288093564,0.9273012974292049
2002-04-15,0.07303023814995899,0.9265004095716014
2002-04-16,0.07265805917349744,0.9268754729127652
2002-04-17,0.07118315976595248,0.9266894366700785
2002-04-18,0.07165727106989642,0.9253218795817431
2002-04-19,0.07170075240429868,0.9244976314496447
2002-04-20,0.07143604859302628,0.9244387739156518
2002-04-21,0.07187402988655214,0.9249291566460831
2002-04-22,0.07176799617430067,0.9232845767163668
2002-04-23,0.06859846469555378,0.9238889134037536
2002-04-24,0.06700459685164288,0.9238021812670391
2002-04-25,0.06555835312066699,0.9245096667989395
2002-04-26,0.06630587751870656,0.9230860701939779
2002-04-27,0.06582281028376935,0.9230008277144193
2002-04-28,0.06369748909346723,0.9244618588232497
2002-04-29,0.06236762892625689,0.9242613467264214
2002-04-30,0.06043459615830635,0.9239988083472175
2002-05-01,0.05774981844755287,0.9237653730700585
2002-05-02,0.023982430907396986,0.9226097079725061
2002-05-03,0.025556444774072887,0.921739742257685
2002-05-04,0.025457700352605268,0.9218849998404076
2002-05-05,0.023082350714469704,0.9220223126822306
2002-05-06,0.02341199356992269,0.9204556767791534
2002-05-07,0.026950187859550286,0.9194148836725805
2002-05-08,0.026663348795491464,0.918361965337575
2002-05-09,0.025754154077775468,0.9201541201726808
2002-05-30,0.0011253587172507017,0.9216397060649384
2002-05-31,-0.0005733481036717798,0.9208363629296814
2002-06-01,-0.0006911294583825598,0.9201344308138582
2002-06-02,-0.00795286764949999,0.9226393976961902
2002-06-03,-0.01279468427729873,0.9237286486766471
2002-06-04,-0.01710025035035222,0.923920681425838
2002-06-05,-0.021569464768797404,0.9252313406493133
2002-06-06,-0.05263224171825764,0.925931100638961
2002-06-07,-0.05617745754416627,0.9245971028307618
2002-06-08,-0.056187394800980214,0.9249186480209926
2002-06-09,-0.05571524140866017,0.9262179053740032
2002-06-10,-0.058107677863258704,0.9276787605497869
2002-06-11,-0.060503051637832705,0.9281635641374463
2002-06-12,-0.0622017798633911,0.9291252559974678
2002-06-13,-0.06475031817097646,0.9292690651906653
2002-06-14,-0.06391909141066751,0.9274901527228416
2002-06-15,-0.06302656219141686,0.9272960044175211
2002-06-16,-0.06313338981437865,0.9285445895088116
2002-06-17,-0.0636315364964049,0.9287652261029106
2002-06-18,-0.06465377452476498,0.9280965301072643
2002-06-19,-0.043002290337986276,0.9274679827345816
2002-06-20,-0.04658029903497594,0.9277427981393943
2002-06-21,-0.048712621180650006,0.9261187048573928
2002-06-22,-0.07163175769669054,0.9267752268095946
2002-06-23,-0.04856215399713876,0.9271483854810789
2002-06-24,-0.0783877624078649,0.9272651132581438
2002-06-25,-0.07993317918039664,0.9279621898450113
2002-06-26,-0.0808454406204044,0.9288167255009429
2002-06-27,-0.08476346061332667,0.928519777219703
2002-06-28,-0.0850397365003206,0.9281578559303553
2002-06-29,-0.08555615832627134,0.92635196085453
2002-06-30,-0.08704150784677474,0.9277455682527709
2002-07-01,-0.08645741112895103,0.9286973276708957
2002-07-02,-0.08815403835295701,0.9304412263129551
2002-07-03,-0.08885314916892655,0.930834296624719
2002-07-04,-0.08838287682946261,0.9332555347148715
2002-07-05,-0.1062708552758918,0.9316949892793391
2002-07-06,-0.10526271680833643,0.9315221849620753
2002-07-07,-0.10618680504842289,0.933491030977862
2002-07-08,-0.10856267994037734,0.9330446673414345
2002-07-09,-0.10921730978390129,0.9315377679263445
2002-07-10,-0.11134445055396364,0.9320843122151409
2002-07-11,-0.12783221258375937,0.9339546436523078
2002-07-12,-0.1257032613484908,0.9326952146170246
2002-07-13,-0.12472802857431027,0.9322211177702611
2002-07-14,-0.1262050255236381,0.933740811112776
2002-07-15,-0.12660424599221815,0.9333718241328601
2002-07-16,-0.12498968981012479,0.9341513520034241
2002-07-17,-0.12559501271089749,0.9338944114264953
2002-07-18,-0.12734323638974926,0.934232435854591
2002-07-19,-0.1267835529554784,0.9335718000574704
2002-07-20,-0.12723537760659717,0.9332522234791657
2002-07-21,-0.13044663635202422,0.9353117015990368
2002-07-22,-0.12986154105384115,0.9355508929651453
2002-07-23,-0.12744657719653646,0.9357738199619747
2002-07-24,-0.1289723304133384,0.935944493447717
2002-07-25,-0.12991255891383247,0.9370714592517791
2002-07-26,-0.12969661685028824,0.9347599230750352
2002-07-27,-0.12968818226159645,0.9340900351630288
2002-07-28,-0.13029476601592277,0.9359867227162153
2002-07-29,-0.13169873522504183,0.9364506908068118
2002-07-30,-0.13269935661068624,0.9357118064533199
2002-07-31,-0.13317768649889286,0.9367485758011598
2002-08-01,-0.13605688789977824,0.9366849583380664
2002-08-02,-0.13616903226652713,0.9359461191774743
2002-08-03,-0.13468509616465316,0.935225583005059
2002-08-04,-0.13587560096585896,0.9368384803044308
2002-08-05,-0.13969826604848853,0.9374664287438558
2002-08-06,-0.13926481873807336,0.9380821754337079
2002-08-07,-0.13655039801687865,0.9369754549434492
2002-08-08,-0.13658465723210533,0.9366191677142889
2002-08-09,-0.13495713820066715,0.9370282822588696
2002-08-10,-0.1346402532322475,0.9377479133603825
2002-08-11,-0.13556941298412,0.9389342980739116
2002-08-12,-0.13454835374305063,0.9394493087897101
2002-08-13,-0.13390984781189452,0.9387020986126031
2002-08-14,-0.1339448412070058,0.9383125386504697
2002-08-15,-0.13414162550091355,0.9383585549230821
2002-08-16,-0.13227832053642252,0.9381988628161408
2002-08-17,-0.1301950692255551,0.9380709747948229
2002-08-18,-0.1303481314849459,0.938921265744798
2002-08-19,-0.13014108014493433,0.9390179540907053
2002-08-20,-0.12921206427876167,0.938743618881323
2002-08-21,-0.12636200914072387,0.9384104424416615
2002-08-22,-0.12401020225095266,0.937781934814434
2002-08-23,-0.12287291149382921,0.9372576589330172
2002-08-24,-0.12210707662315562,0.9373262593873648
2002-08-25,-0.1201385185065381,0.9370881564763738
2002-08-26,-0.12100129331166969,0.9364658647405161
2002-08-27,-0.12067538798371742,0.9360100369554282
2002-08-28,-0.12056264118651422,0.9351808267764298
2002-08-29,-0.1157585925251831,0.9350020417897635
2002-08-30,-0.11653328025152712,0.9332819828107317
2002-08-31,-0.11658269001059746,0.9307242422796372
2002-09-01,-0.11639085711360933,0.9312712691714767
2002-09-02,-0.11531283768394178,0.9311353728788598
2002-09-03,-0.11087183221071685,0.9306342294317477
2002-09-04,-0.10836600887330054,0.9301669729048526
2002-09-05,-0.10620259384223212,0.9299846808390502
2002-09-06,-0.10580489779949062,0.9291899061250178
2002-09-07,-0.10764559886183737,0.9270554238359151
2002-09-08,-0.10684366443195578,0.9274665919125843
2002-09-09,-0.0906168970177209,0.9268891652039404
2002-09-10,-0.08993015649219059,0.9266878778170263
2002-09-11,-0.08928563446532164,0.9252637222589133
2002-09-12,-0.09001575045760167,0.9253823451052049
2002-09-13,-0.09020703220891155,0.9232775901385485
2002-09-14,-0.0908510202910056,0.9220747035858294
2002-09-15,-0.09109134556997321,0.9226892886476629
2002-09-16,-0.09034561027438459,0.922328823535101
2002-09-17,-0.08936617818906942,0.9214237575698403
2002-09-18,-0.08733609998567134,0.9210700823684874
2002-09-19,-0.08807143843620699,0.9206410678471112
2002-09-20,-0.08881390070982983,0.9193469006250629
2002-09-21,-0.09040209424604427,0.9179032052573891
2002-09-22,-0.08914190810809362,0.9192607051761407
2002-09-23,-0.08913219742840024,0.9202744915765539
2002-09-24,-0.08995619359867521,0.9210219574307892
2002-09-25,-0.09126754866129234,0.9214256548528008
2002-09-26,-0.09203976264286334,0.9210587078974054
2002-09-27,-0.09125847430332965,0.9214319392500961
2002-09-28,-0.09016546761373775,0.9212235834898501
2002-09-29,-0.09014983893011509,0.9223381322029561
2002-09-30,-0.09037852637199452,0.9216849375805289
2002-10-01,-0.0888677318148157,0.9219148764756956
2002-10-02,-0.08871232392695111,0.9203593568196571
2002-10-03,-0.08653657495776167,0.9209057413001479
2002-10-04,-0.08645785227820763,0.9208704130935654
2002-10-05,-0.06492132902996958,0.9206630888552072
2002-10-06,-0.06384389540309472,0.9217321339829911
2002-10-07,-0.06221707334771281,0.9227830109699703
2002-10-08,-0.04391705681862544,0.9233296533656936
2002-10-09,-0.05988309937562674,0.9232266302419984
2002-10-10,-0.059745849293613776,0.92348491136392
2002-10-11,-0.04155766920846894,0.9232964619609026
2002-10-12,-0.04038449826617466,0.9226094694418058
2002-10-13,-0.03930495983577597,0.9236753532647132
2002-10-14,-0.039145566535389434,0.9240844842113112
2002-10-15,-0.03848534268237883,0.9240026162075229
2002-10-16,-0.03639467490903463,0.9240607761074789
2002-10-17,-0.03582777115246281,0.923093795102315
2002-10-18,-0.03453570197445776,0.9217703072424913
2002-10-19,-0.03381089692621334,0.9217409321068077
2002-10-20,-0.0331591322972606,0.9231418235366364
2002-10-21,-0.033034689265559664,0.9243024521143719
2002-10-22,-0.033093282468931465,0.9241568274661123
2002-10-23,-0.03196212074775039,0.9245549843374683
2002-10-24,-0.031949986101031586,0.9252306815837633
2002-10-25,-0.0312746158907993,0.9244378325856478
2002-10-26,-0.0310597443703228,0.924405546845276
2002-10-27,-0.030497350844328898,0.9253211823652616
2002-10-28,-0.029958181182027494,0.9267847816085596
2002-10-29,-0.030342992043487362,0.926199732654602
2002-10-30,-0.029342006219166383,0.9266524003196891
2002-10-31,-0.0296020811777452,0.926736574406464
2002-11-01,-0.030128214430127205,0.9260201884883763
2002-11-02,-0.0293112139800993,0.925964861727474
2002-11-03,-0.027325402453399043,0.9268273137263437
2002-11-04,-0.02815348172355321,0.9269332560388959
2002-11-05,-0.02749224241483526,0.9266715839751222
2002-11-06,-0.027129397808305183,0.926940691456449
2002-11-07,-0.015919901241088854,0.9264431439036231
2002-11-08,-0.006544434506392008,0.9266106225436056
2002-11-09,-0.0017540158731056044,0.9263058128852798
2002-11-10,-0.018037095061819136,0.9271389081608264
2002-11-11,-0.017634855267029608,0.9282883242963614
2002-11-12,-0.004055919132984829,0.9285968351228685
2002-11-13,-0.002832272149698256,0.928281094298573
2002-11-14,-0.00313619100822647,0.9288950007731075
2002-11-15,-0.0039662334852764766,0.9290631395897725
2002-11-16,-0.003177318726807506,0.9283724336243586
2002-11-17,-0.01355531271867824,0.9297558285602662
2002-11-18,-0.012306252366303347,0.9305820539619392
2002-11-19,-0.012118502064546864,0.9311816791272897
2002-11-20,-0.01103966949199512,0.9324020446733272
2002-11-26,-0.003711089948190039,0.9358610674100543
2002-11-27,-0.0036500110501676854,0.9358729313697765
2002-11-28,-0.0015831711616076717,0.9374086867204072
2002-11-29,-0.0006969572359201456,0.9393593870641498
2002-11-30,-0.003346555405336027,0.9394746960060182
2002-12-01,-0.002265846205083465,0.9403936219350264
2002-12-02,-0.00479367410487373,0.940751552830848
2002-12-03,-0.003978368851052531,0.9408893571292675
2002-12-04,0.015019278418665776,0.9413658000911779
2002-12-05,0.014023497523086613,0.9410500436391503
2002-12-06,0.014727502599129926,0.9416143875385187
2002-12-07,0.015062592111522333,0.9417335555328433
2002-12-08,0.01710286908943915,0.9432536259953426
2002-12-09,0.017917511111744513,0.9432390376553406
2002-12-10,0.020468264162542774,0.9441376496347081
2002-12-11,0.02522999229387342,0.9452891727452888
2002-12-12,0.02761743859303767,0.9460077013893453
2002-12-13,0.028507574681983835,0.9454883837507481
2002-12-14,0.04481558848953276,0.9444848580344558
2002-12-15,0.04834465444307138,0.9447976004785655
2002-12-16,0.04844609733242795,0.9455027069251964
2002-12-17,0.03705181535039709,0.9459813950567764
2002-12-18,0.04753743951584681,0.9457641612354848
2002-12-19,0.05027683848902633,0.9449920110528658
2002-12-20,0.05595310785489825,0.9446171767929797
2002-12-21,0.05837143400129904,0.943928632786091
2002-12-22,0.05942961544820574,0.9443562239262918
2002-12-23,0.06340143935708349,0.9442168915987095
2002-12-24,0.08683905277241381,0.9444803846749045
2002-12-25,0.08960778158100288,0.9445851268724215
2002-12-26,0.08999679367884703,0.9443923177565271
2002-12-27,0.09211691702895718,0.9432345295291693
2002-12-28,0.09429357027881866,0.9421749083262816
2002-12-29,0.09491100891926352,0.9423059104416345
2002-12-30,0.09485844616145157,0.9423365692263823
2002-12-31,0.09695509907366807,0.941937332274581
2003-01-01,0.0981608833693821,0.9406000550448608
2003-01-02,0.10169481311178609,0.9391704887964604
2003-01-03,0.10222277309638457,0.9375210223307117
2003-01-04,0.1073236972155045,0.9363845931527974
2003-01-05,0.10757725246117344,0.9365306396135632
2003-01-06,0.10932135027626665,0.9362599855208679
2003-01-07,0.11181470988153346,0.9362096624470965
2003-01-08,0.11243227386506575,0.9359804718365526
2003-01-09,0.11267547482456979,0.9347225051563194
2003-01-10,0.11170488916063187,0.9342086339994261
2003-01-11,0.11069367938520272,0.9325948717213313
2003-01-12,0.11447370509812047,0.9311556305348985
2003-01-13,0.11526523953028747,0.9312751875222754
2003-01-14,0.11517483015671157,0.9301610640330692
2003-01-15,0.11306883012195712,0.9296139336130987
2003-01-16,0.11371353506751589,0.9292721504849325
