DATE,DVV,CC
2003-09-16,-0.26794631321592954,0.8260553843412461
2003-09-17,-0.2671392768207568,0.8256506146841661
2003-09-18,-0.19447554805399375,0.8259577387129557
2003-09-19,-0.2175961597665721,0.8262261525214257
2003-09-20,-0.21856060748542777,0.8264299847696761
2003-09-21,-0.2197377077410952,0.8256574291754852
2003-09-22,-0.22148210392614412,0.8251196403019256
2003-09-23,-0.22326392310771762,0.8240818797995352
2003-09-24,-0.2359590778911557,0.8239474747439689
2003-09-25,-0.24770955725978205,0.8232140061563873
2003-09-26,-0.2841458946034178,0.8235620032430205
2003-09-27,-0.28558254298947655,0.8237088793465833
2003-09-28,-0.27573624869262625,0.8249898862436192
2003-09-29,-0.21860577069035678,0.8257517439141152
2003-09-30,-0.19897276659575663,0.826484158226942
2003-10-01,-0.20715898715114936,0.8250198577753617
2003-10-02,-0.19893076272936644,0.8244011990689194
2003-10-03,-0.15773662578861433,0.8241884584229903
2003-10-04,-0.15138024540480238,0.8238035536798497
2003-10-05,-0.1419341055955541,0.8234887207764929
2003-10-06,-0.13679252039430032,0.8244468976005364
2003-10-07,-0.13042252544055682,0.8257792686701423
2003-10-08,-0.21461780606399736,0.8270634515974777
2003-10-09,-0.21597951365604454,0.8294570108570762
2003-10-10,-0.22067610362812853,0.8291137186337034
2003-10-11,-0.21930510723078925,0.8300921494337109
2003-10-12,-0.20147640715934587,0.8311352672579275
2003-10-13,-0.19373475815957392,0.8314490703482597
2003-10-14,-0.19296636396522568,0.8320283140766666
2003-10-15,-0.18591277968947353,0.832496611644233
2003-10-16,-0.1798819479797687,0.8338751932862142
2003-10-17,-0.17282866983303127,0.833923047524062
2003-10-18,-0.17177700953269137,0.8342053596296531
2003-10-19,-0.16691794054825201,0.835224955262266
2003-10-20,-0.14632932404185311,0.836063625267443
2003-10-21,-0.14310276713634235,0.836252068625952
2003-10-22,-0.14217230685345703,0.836969097711039
2003-10-23,-0.14274428907698128,0.8377955994537131
2003-10-24,-0.14665684474264887,0.8384399142857042
2003-10-25,-0.141007937450492,0.8390221990447627
2003-10-26,-0.11196262784545201,0.8400703661929007
2003-10-27,-0.10063855862149211,0.8422244087003361
2003-10-28,-0.0965995254598438,0.8433169081595517
2003-10-29,-0.094587314158087,0.8440506143548714
2003-10-30,-0.09350609864360793,0.8453091772091007
2003-10-31,-0.09145030929219584,0.8464041735328027
2003-11-01,-0.09734151447241213,0.8480968312448621
2003-11-02,-0.10517650640397112,0.8483866801489051
2003-11-03,-0.10751438021169919,0.8494541296372017
2003-11-04,-0.11542794258766303,0.8498149682176809
2003-11-05,-0.10577344875977655,0.8516865012507872
2003-11-06,-0.10746869383409123,0.8526664080311435
2003-11-07,-0.11347285263201277,0.8523134295361398
2003-11-08,-0.12984615935992383,0.8534236609859759
2003-11-09,-0.14482707571850414,0.8539080251656691
2003-11-10,-0.15145386733087687,0.854625954596619
2003-11-11,-0.15585097082150084,0.8546466947067203
2003-11-12,-0.1593666608195161,0.8547522007892131
2003-11-13,-0.16724483475728938,0.855080473931484
2003-11-14,-0.17620797180775827,0.8560103352207821
2003-11-15,-0.18087496691767638,0.8567672770169922
2003-11-16,-0.18697658094989106,0.8571960556685071
2003-11-17,-0.1952174199879614,0.8577086841670774
2003-11-18,-0.22156296963245506,0.8568226370620832
2003-11-19,-0.24098471184700082,0.8566974833421288
2003-11-20,-0.25095357923312994,0.8568580598610798
2003-11-21,-0.2658429231050254,0.8585418920681614
2003-11-22,-0.2786117923044047,0.8597060523007539
2003-11-23,-0.2878569352170532,0.8604262942678976
2003-11-24,-0.2967996187046796,0.860267368171823
2003-11-25,-0.3026448414621219,0.8599759968567283
2003-11-26,-0.3093007015809451,0.8605069162423881
2003-11-27,-0.31665895328931903,0.8604890244245569
2003-11-28,-0.330377622928804,0.8609915374930692
2003-11-29,-0.3335021407814083,0.8616411480022276
2003-11-30,-0.33835631558524815,0.8624720822589161
2003-12-01,-0.4157016623197226,0.861852621310866
2003-12-02,-0.4212837633081842,0.8618370880330171
2003-12-03,-0.42484873412684626,0.8621513577200501
2003-12-04,-0.4284151123456049,0.8629224265233475
2003-12-05,-0.43267353440964523,0.8631483770824165
2003-12-06,-0.4346025887729183,0.8645514244810509
2003-12-07,-0.4339515075979756,0.8647951381600153
2003-12-08,-0.434762428500906,0.8649214605017312
2003-12-09,-0.4335892852252232,0.8659553553001497
2003-12-10,-0.43294593034644735,0.8656351712410852
2003-12-11,-0.4332455418694787,0.8657997906568626
2003-12-12,-0.43169525841955947,0.8661535683896651
2003-12-13,-0.4309343001264568,0.8674731387755794
2003-12-14,-0.4291710904714179,0.867922104044505
2003-12-15,-0.42722013007550563,0.8683226250480247
2003-12-16,-0.4266558852591965,0.8687965220180056
2003-12-17,-0.42481319403987783,0.869397271571203
2003-12-18,-0.4212233152004268,0.8699138553322215
2003-12-19,-0.45380259864047884,0.870856294965998
2003-12-20,-0.3889022705445036,0.8716047403819644
2003-12-21,-0.41604955296642976,0.8710204898205479
2003-12-22,-0.41839750036188544,0.8712033755253545
2003-12-23,-0.4199779715401336,0.8708697819894079
2003-12-24,-0.41852401317010046,0.8703871689803929
2003-12-25,-0.4187027199620683,0.8686817663406614
2003-12-26,-0.41944055972632033,0.868523591176348
2003-12-27,-0.41949743884601387,0.8679598529415838
2003-12-28,-0.4246393780131953,0.8672062689429876
2003-12-29,-0.4317061519167868,0.8666861009964328
2003-12-30,-0.49395001389743926,0.8666018514745271
2003-12-31,-0.4968999077291788,0.8666578147714926
2004-01-01,-0.49563924313978225,0.8659546553603168
2004-01-02,-0.5044023773239792,0.8657991208764879
2004-01-03,-0.5122621379666549,0.8665505263666184
2004-01-04,-0.5101199757961711,0.8668282026934256
2004-01-05,-0.5207044090723625,0.8663219098430397
2004-01-06,-0.5241819404105309,0.8660761418037946
2004-01-07,-0.5283091749858203,0.8656154072463865
2004-01-08,-0.5322854344079927,0.8650712399051584
2004-01-09,-0.5354147708511017,0.8664139259490704
2004-01-10,-0.5388860947038647,0.866255203185768
2004-01-11,-0.5547512790772628,0.8663317354608459
2004-01-12,-0.5461268564260663,0.8656742803488289
2004-01-13,-0.567514958310593,0.8656341389018536
2004-01-14,-0.569302504985575,0.8657888677608562
2004-01-15,-0.572071617201045,0.8668968835536346
2004-01-16,-0.5873284738874778,0.8667079700887395
2004-01-21,-0.5919696060911805,0.8643586225076888
2004-01-22,-0.5977558010673577,0.8630894208169989
2004-01-23,-0.6041881385696377,0.8639263376879089
2004-01-24,-0.6045282177368759,0.8641528509631776
2004-01-25,-0.6029819320798495,0.8631131789745791
2004-01-26,-0.6142847667260649,0.8633638954419903
2004-01-27,-0.6190167673760638,0.8639125476739553
2004-01-28,-0.6202339521389924,0.8649718619523303
2004-01-29,-0.621453805366415,0.865960649975956
2004-01-30,-0.6246175325214868,0.8676392850213731
2004-01-31,-0.6222565954367473,0.8679739285663193
2004-02-01,-0.6198166483266366,0.8700567022538926
2004-02-02,-0.6196176518351628,0.8716581887905601
2004-02-03,-0.6178571407867385,0.8720929041823161
2004-02-04,-0.6166859552919248,0.8728540120043269
2004-02-05,-0.6191419399490546,0.8740218162119602
2004-02-06,-0.6194289753383458,0.8748948134135837
2004-02-07,-0.6135205327456804,0.8767039306422965
2004-02-08,-0.6104606256123135,0.8775830065347344
2004-02-09,-0.6165073414358636,0.8783115121126298
2004-02-10,-0.6180802134794053,0.8793776740821079
2004-02-11,-0.615869232774391,0.879925855681928
2004-02-12,-0.61529505679534,0.8802970220921561
2004-02-13,-0.6202305937065065,0.8810324247126227
2004-02-14,-0.6179415478059381,0.8814187351676579
2004-02-15,-0.6126684309194984,0.8805233574452785
2004-02-16,-0.6096750586885235,0.8783824021761797
2004-02-17,-0.6056475657865162,0.8764528405568478
2004-02-18,-0.5969621506470715,0.8750162290663483
2004-02-19,-0.5880139485888024,0.872179470676454
2004-02-20,-0.5849220208593201,0.8701604555539564
2004-02-21,-0.5767666009558753,0.8666663025289011
2004-02-22,-0.5656555767805178,0.8628912239360531
2004-02-23,-0.5607677207171188,0.861324891452653
2004-02-24,-0.5508591336558218,0.8612716438559089
2004-02-25,-0.5451778960320375,0.8621936499206074
2004-02-26,-0.5019386751691152,0.8630191204266807
2004-02-27,-0.5152665224474335,0.8627619484606801
2004-02-28,-0.5191496185022837,0.8626730405858835
2004-02-29,-0.5238575013273591,0.8621401048014966
2004-03-01,-0.5201311583416997,0.8629275500511655
2004-03-02,-0.5218365602359007,0.8637966321005447
2004-03-03,-0.5088223853197199,0.86414606199109
2004-03-04,-0.5090868054379338,0.8651493633976076
2004-03-05,-0.5255778836659969,0.8653539952879405
2004-03-06,-0.5086643851338055,0.865508098367757
2004-03-07,-0.5087344981297621,0.8650842316407985
2004-03-08,-0.5107446043870386,0.8637668573866243
2004-03-09,-0.5002702626345014,0.8644683713295891
2004-03-10,-0.4985418537338013,0.8644782744482735
2004-03-11,-0.4909234853432495,0.8646461368519052
2004-03-12,-0.4887118963233337,0.865085913618195
2004-03-13,-0.49244987984923055,0.8647964037911555
2004-03-14,-0.49234811876602697,0.8649495135339849
2004-03-15,-0.5050837897527963,0.8657530301482732
2004-03-16,-0.4925009641209116,0.8659425576644633
2004-03-17,-0.46978412500609756,0.8652338338883933
2004-03-18,-0.46503141237018636,0.8641361281388592
2004-03-19,-0.4545801514919718,0.8632674580678228
2004-03-20,-0.450616069847998,0.8628218944117471
2004-03-21,-0.44790426120384996,0.8618891414535059
2004-03-22,-0.4448222703568121,0.8610521074887185
2004-03-23,-0.4438714542710413,0.8608516149980519
2004-03-24,-0.38763425667250806,0.8603961462217882
2004-03-25,-0.3746622381511355,0.8595184709298763
2004-03-26,-0.377066217008388,0.8582027531433929
2004-03-27,-0.3736020876399488,0.8579707939922517
2004-03-28,-0.37123310294277373,0.8584456379790033
2004-03-29,-0.35984934904077653,0.8572157697572091
2004-03-30,-0.3639003511368698,0.8572850691124545
2004-03-31,-0.363028751008662,0.8567547373513321
2004-04-01,-0.3787268715997841,0.8564870915635157
2004-04-02,-0.3887176832478172,0.8564777384997827
2004-04-03,-0.4114283535638532,0.8559044379161752
2004-04-04,-0.40825795550971905,0.8556817967986288
2004-04-05,-0.3931475086011724,0.8540864662502438
2004-04-06,-0.38969563616526187,0.8526684076247412
2004-04-07,-0.40228103968387896,0.8511966123011176
2004-04-08,-0.39690730843891253,0.849937738999553
2004-04-09,-0.38988425870555105,0.8495726141069356
2004-04-10,-0.3878962269326679,0.8494103792886593
2004-04-11,-0.412877907494579,0.8492792249123166
2004-04-12,-0.38803595499399873,0.8487427444930201
2004-04-13,-0.3868470564999077,0.8488628895006094
2004-04-14,-0.3802380213027169,0.8484131352708678
2004-04-15,-0.3798408836878658,0.8480134041044581
2004-04-16,-0.37362039357859206,0.8483302980081281
2004-04-17,-0.3730963175349505,0.8485438057679325
2004-04-18,-0.368496538671745,0.8483435971527574
2004-04-19,-0.3659722268620345,0.8482867946380125
2004-04-20,-0.3613087765430094,0.8480221350684477
2004-04-21,-0.35856031442646,0.8481823850771975
2004-04-22,-0.3561235003508929,0.8476696813236924
2004-04-23,-0.354833690904322,0.8476760093014869
2004-04-24,-0.3579268415590805,0.847145297936474
2004-04-25,-0.3621454506297546,0.8477336301344524
2004-04-26,-0.3567786734593722,0.8475904954371325
2004-04-27,-0.34239450911925323,0.8460939999831445
2004-04-28,-0.3386040659766566,0.8460291986094113
2004-04-29,-0.322292940133772,0.8454446871811206
2004-04-30,-0.31747428360843993,0.8457983263094385
2004-05-01,-0.3154904872264617,0.8461850091624735
2004-05-02,-0.30584094579292903,0.8466335398267719
2004-05-03,-0.3129105868387208,0.8459984185645713
2004-05-04,-0.3071483192924315,0.8457526021931621
2004-05-05,-0.29887378167816847,0.8457740439220512
2004-05-06,-0.27093830430229277,0.8454186857391365
2004-05-07,-0.2502277134139385,0.8457677009724244
2004-05-08,-0.24688756576564247,0.8461008094087864
2004-05-09,-0.23715025452900834,0.8458806904972447
2004-05-10,-0.2341976336690174,0.8451927954231674
2004-05-11,-0.23436817679846134,0.8444275736985896
2004-05-12,-0.23256352730736302,0.8441078322769514
2004-05-13,-0.2296020353485729,0.8437382099591643
2004-05-14,-0.2206365183804625,0.8431776699503422
2004-05-15,-0.20664896050854312,0.8432292535128008
2004-05-16,-0.197603139517192,0.843996127557127
2004-05-17,-0.17707191764705316,0.8440848758493634
2004-05-18,-0.1693491518102489,0.8442602422041905
2004-05-19,-0.15435282521444887,0.8457055347624306
2004-05-20,-0.1442440669794713,0.8461014058492627
2004-05-21,-0.1334512981660872,0.8468254166187079
2004-05-22,-0.12878862542881658,0.8482105512248121
2004-05-23,-0.12929777187772265,0.8482550386803058
2004-05-24,-0.12276868103369977,0.8468806943514066
2004-05-25,-0.10188264803037865,0.8453555964273102
2004-05-26,-0.10061561085018879,0.8447216631284371
2004-05-27,-0.09915263686202491,0.8435015439719677
2004-05-28,-0.09301291951463071,0.8427629608141012
2004-05-29,-0.0885412528862582,0.842107714393193
2004-05-30,-0.08524987338578167,0.8414176504762648
2004-05-31,-0.08213144462027828,0.840528436602101
2004-06-01,-0.07872407784188373,0.8394691028151442
2004-06-02,-0.07551024844617023,0.8389179374283405
2004-06-03,-0.07462841243610686,0.8382413036805983
2004-06-04,-0.07139431747436928,0.8385281126888343
2004-06-05,-0.06994196133084782,0.8388351484784129
2004-06-06,-0.068268814637865,0.8397040804015701
2004-06-07,-0.06364267249362636,0.8390854406908469
2004-06-08,-0.06001847200865436,0.8388983474906672
2004-06-09,-0.05857766134076886,0.8382709692395685
2004-06-10,-0.05507440744348206,0.8373713831205853
2004-06-11,-0.05410395990595628,0.8373280891842066
2004-06-12,-0.05457896745678345,0.8369431973224036
2004-06-13,-0.05187519832739689,0.8365497456326779
2004-06-14,-0.05059182536974741,0.8356592660507892
2004-06-15,-0.04864261452252758,0.8349342864455116
2004-06-16,-0.049265193040313696,0.8347256646052847
2004-06-17,-0.046765739540491826,0.8341800801591275
2004-06-18,-0.042755986672350935,0.8336520861098669
2004-06-19,-0.04097872005649167,0.833727303130265
2004-06-20,-0.041375152012617614,0.8329005752514514
2004-06-21,-0.03955879555559403,0.832440388905555
2004-06-22,0.07458077687221118,0.8335264441961825
2004-06-23,0.07348823873448485,0.8333839751702964
2004-06-24,0.15071563141570823,0.8327025668964507
2004-06-25,0.1530280843972646,0.8326840354533672
2004-06-26,0.1527817950689465,0.8322618081404305
2004-06-27,0.15831355805163458,0.8327164990125894
2004-06-28,0.16581075722272093,0.8328493470064309
2004-06-29,0.17016242198347062,0.8323680534289839
2004-06-30,0.17618457785935962,0.8319912618748149
2004-07-01,0.2011378092816712,0.8316508286206405
2004-07-02,0.18767062502918236,0.8309225602575359
2004-07-03,0.1981207258800382,0.8296269022188849
2004-07-04,0.20283904526807703,0.82937831848542
2004-07-05,0.29784385641602096,0.8280664475934922
2004-07-06,0.21001452109009852,0.8270784869264013
2004-07-07,0.29365304604074133,0.8261358940138285
2004-07-08,0.20638057919073519,0.8257237633647933
2004-07-09,0.20754757195079523,0.8254498401041691
2004-07-10,0.20337169178733,0.8261200067420648
2004-07-11,0.2053283393046114,0.8256496883835902
2004-07-12,0.209841890061964,0.8243351902005064
2004-07-13,0.2388826721006417,0.8236011970169038
2004-07-14,0.24089432561390248,0.8226615880728513
2004-07-15,0.23336566585661028,0.8229338880810757
2004-07-16,0.23583884932300722,0.8220973685699314
2004-07-17,0.322308042655154,0.8209198668847469
2004-07-18,0.24319710667403419,0.8202120958874479
2004-07-19,0.3344582806774372,0.8184711507984169
2004-07-20,0.3343593100217458,0.8179279893537574
2004-07-21,0.3359844130859519,0.8171812252337507
2004-07-22,0.3452758563849907,0.8165879925624767
2004-07-23,0.3449759878100123,0.8162673205585868
2004-07-24,0.346533765758604,0.8168643245164207
2004-07-25,0.34657232859241976,0.8173504820337684
2004-07-26,0.3465195517875247,0.8174565843908449
2004-07-27,0.3461802106329396,0.8172510860953852
2004-07-28,0.3484106552747735,0.8168736921814145
2004-07-29,0.3488031010963172,0.8162838745781453
2004-07-30,0.34790671859812106,0.8153399307521753
2004-07-31,0.3477579942964709,0.8149883581112906
2004-08-01,0.35140919246020386,0.8152323005251072
2004-08-02,0.3538809250286028,0.8143005213766007
2004-08-03,0.3501448422093401,0.8130138755717867
2004-08-04,0.3524139017575493,0.811921281754413
2004-08-05,0.35870218446393587,0.8112350345173471
2004-08-06,0.35692570528406414,0.8109344222994603
2004-08-07,0.3535874040176261,0.8105737378950456
2004-08-08,0.35225830766903704,0.8105282947186088
2004-08-09,0.3526512887944126,0.8104332548858052
2004-08-10,0.3522562098905965,0.8097395227096015
2004-08-11,0.4191349932624951,0.8100636917449997
2004-08-12,0.4224161249795379,0.809871462382424
2004-08-13,0.35364127087194847,0.80817589037392
2004-08-14,0.35694217617103974,0.807750217200325
2004-08-15,0.36551142398560627,0.8079387010111999
2004-08-16,0.39101189603797964,0.807785250452611
2004-08-17,0.3902109041209356,0.8079330332644491
2004-08-18,0.39169688088391375,0.808578416953481
2004-08-19,0.38913888132294844,0.8084859588411425
2004-08-20,0.384637741078834,0.8086842352691772
2004-08-21,0.38507391725290996,0.8083847565400053
2004-08-22,0.3838796552151106,0.8091049570808001
2004-08-23,0.36103374621608597,0.8090165850095111
2004-08-24,0.3815168690575643,0.8083220431233784
2004-08-25,0.38102832766349864,0.808695302839083
2004-08-26,0.3568359018847967,0.8095079188822926
2004-08-27,0.3802397702040994,0.8092338331665616
2004-08-28,0.36343155801763605,0.8097128343084399
2004-08-29,0.4386142891541575,0.8104937148060023
2004-08-30,0.4355388346381294,0.8112892836355302
2004-08-31,0.44459178128713905,0.8117879205814875
2004-09-01,0.47549340191307227,0.8119844563801905
2004-09-02,0.4886079899573498,0.8125007240300387
2004-09-03,0.5245663306441825,0.8124107667383289
2004-09-04,0.4550833586198419,0.8122029670569275
2004-09-05,0.5463014936771562,0.8128144521194761
2004-09-06,0.6096889538967741,0.8137212511567766
2004-09-07,0.6447120416557928,0.814288631083652
2004-09-08,0.6473048706127046,0.813648734282435
2004-09-10,0.6151342344715077,0.8117640448709771
2004-09-11,0.6127281036160505,0.8109365129416356
2004-09-12,0.616621074150223,0.8105077205973877
2004-09-13,0.620401790257641,0.8103203376549067
2004-09-14,0.6222766221620273,0.8099091175786558
2004-09-15,0.625179478257355,0.8102375882077268
2004-09-16,0.624879554260594,0.8102944859652199
2004-09-17,0.626481399533505,0.8105271118790178
2004-09-18,0.6277493996072787,0.8092004816708805
2004-09-19,0.6327524930193358,0.8079810160894235
2004-09-20,0.6310930370196632,0.8084802575970731
2004-09-21,0.6321286707515702,0.8076558052088659
2004-09-22,0.639766967197426,0.807423315045406
2004-09-23,0.6326495031066911,0.8072800654114174
2004-09-24,0.6234482414911775,0.8070685287498094
2004-09-25,0.6125195923401964,0.8066410448246001
2004-09-26,0.6083793701300919,0.8055575411467745
2004-09-27,0.6051355655500055,0.8053825086880382
2004-09-28,0.6127440597765793,0.8062783010582671
2004-09-29,0.6048238284043401,0.8071796941742787
2004-09-30,0.6060118693587055,0.8076725543911881
2004-10-01,0.6092824467485232,0.8080655097905514
2004-10-02,0.6131653042548301,0.8076959889563852
2004-10-03,0.6158936164166464,0.8073131115200237
2004-10-04,0.6038870189769748,0.8071750381789635
2004-10-05,0.6027690335612911,0.8074332681484655
2004-10-06,0.6600373218656229,0.8072007856120116
2004-10-07,0.6599092019742525,0.8070575046966535
2004-10-08,0.660577819071532,0.8057569457805625
2004-10-09,0.66381711100111,0.8051779798508846
2004-10-10,0.6612610641673169,0.805239049736219
2004-10-11,0.6625968664834921,0.805284052047235
2004-10-12,0.6428630177574072,0.8059917535576728
2004-10-13,0.6389218728481447,0.8064137021369057
2004-10-15,0.6369732061693664,0.8066649356863795
2004-10-16,0.6477101473322872,0.807180391877431
2004-10-17,0.6482199678838898,0.8076448354898406
2004-10-18,0.626844828388947,0.8074968947218694
2004-10-19,0.6203463394002512,0.8079764495160551
2004-10-20,0.6514192341330574,0.8094003758830168
2004-10-21,0.6585264279609575,0.8113955395716966
2004-10-22,0.6778899590545948,0.8122853011711442
2004-10-23,0.6792507395870242,0.8125608315093881
2004-10-24,0.6787902427063435,0.8132251155286779
2004-10-25,0.6670184201075336,0.8133606232126047
2004-10-26,0.6886113405062838,0.8131593234745363
2004-10-27,0.7010467338770803,0.81347453527963
2004-10-28,0.7080846671731779,0.8156012768977128
2004-10-29,0.7134106086074415,0.8169824556473655
2004-10-30,0.7131366648759532,0.8179307152589771
2004-10-31,0.7228159959879206,0.8192580106953203
2004-11-01,0.7076008070589858,0.8202275528304594
2004-11-02,0.7050380048939296,0.8214039169699466
2004-11-03,0.6450213886186332,0.8223424056962674
2004-11-04,0.6404131377284229,0.8234550794610447
2004-11-05,0.6299216681090012,0.8241394508701771
2004-11-06,0.6138673968529452,0.8245160015005358
2004-11-07,0.6014267877363713,0.8255647567403664
2004-11-08,0.5943387719654897,0.8265199912374754
2004-11-09,0.5894275358880675,0.8275378177021632
2004-11-10,0.5831247485544215,0.8286142151858157
2004-11-11,0.5815167430226218,0.8293516453568589
2004-11-12,0.5755017479055502,0.8303555448685203
2004-11-13,0.5662976234565185,0.8312119141792703
2004-11-14,0.5632861770445244,0.8316939149609245
2004-11-15,0.5572574573909432,0.8328203398296423
2004-11-16,0.5514990854328476,0.8341109596113457
2004-11-17,0.5464856988293562,0.8352119023208064
2004-11-18,0.5399165502110052,0.8362213895073322
2004-11-19,0.534132614837428,0.8375479195208803
2004-11-22,0.5237535349867555,0.8381449603282742
2004-11-23,0.515322784738447,0.8386917334419558
2004-11-24,0.47484618588168664,0.8389890696785792
2004-11-25,0.4617536263396235,0.8402341621884655
2004-11-26,0.4512052362515582,0.8415588178082084
2004-11-27,0.44279863675309744,0.8420026876282023
2004-11-28,0.4200792133051658,0.8420211101080054
2004-11-29,0.4073100808190033,0.8429089483742828
2004-11-30,0.3937323725764619,0.8447870549286576
2004-12-01,0.37756983928876625,0.8461375394947369
2004-12-02,0.36192390585078216,0.8474066258197016
2004-12-03,0.3443965854073797,0.8489091077489559
2004-12-04,0.32158884410420185,0.8500427996807082
2004-12-05,0.27183373960498197,0.851034601985905
2004-12-06,0.23781547071439207,0.8509067421045469
2004-12-07,0.2265867704022427,0.851690691676514
2004-12-08,0.21825932512495086,0.8521606133872779
2004-12-09,0.20766089261549145,0.8536322789809024
2004-12-10,0.200311941860379,0.8543221680279187
2004-12-11,0.19028873078693037,0.8543952984561587
2004-12-12,0.18218681534590928,0.8546128581711233
2004-12-13,0.17253940296894169,0.8546295440426022
2004-12-14,0.1610925923974448,0.8542954290639528
2004-12-15,0.1544493016963786,0.8541316692907034
2004-12-16,0.14931174394884936,0.8545091759785061
2004-12-17,0.14487555676297495,0.8557421520830116
2004-12-18,0.13691365982487713,0.8563785795746564
2004-12-19,0.1294332545317115,0.8552466017625042
2004-12-20,0.06768904949244373,0.8544028437341074
2004-12-21,0.06397659068389208,0.8536347465842187
2004-12-22,0.06186253264112731,0.8528732233314711
2004-12-23,0.060324487412082246,0.8525365039467272
2004-12-24,0.060699368275547935,0.8519378458140139
2004-12-25,0.059033451500527946,0.8519394205394283
2004-12-26,0.036853420829909736,0.8519016151917932
2004-12-27,0.03541216082937439,0.8514487982211402
2004-12-28,0.033877247680562,0.8507338591536846
2004-12-29,0.011306797214618164,0.8493960705312014
2004-12-30,0.009726192933976177,0.8489859013569103
2004-12-31,0.008462956778825203,0.8486746536332761
2005-01-01,0.004943633295459692,0.849520989645786
2005-01-02,0.0009188092195103711,0.8496238771384637
2005-01-03,-0.0020662734803824035,0.8495577581845009
2005-01-04,-0.003861137832025076,0.8492471298459406
2005-01-05,-0.005011067731638959,0.8486714908261466
2005-01-06,-0.0064919306419036526,0.8483240840875894
2005-01-07,-0.009305526254251335,0.8476677439774106
2005-01-08,0.007662023581856035,0.8479949179868634
2005-01-09,-0.015377915861200154,0.8477353235770206
2005-01-10,-0.0470878455870556,0.8467900823997759
2005-01-11,-0.04932249557572525,0.8448047313674194
2005-01-12,-0.04891880836623104,0.8444330007955181
2005-01-13,-0.05076011150581569,0.8440464419606436
2005-01-14,-0.05352418215699512,0.8437683054470727
2005-01-15,-0.0166844648712356,0.8429586596047134
2005-01-16,-0.017468104922218092,0.8430288305147928
2005-01-17,-0.018888004915826415,0.8428181002481389
2005-01-18,-0.02648049451846226,0.8433828136252581
2005-01-19,-0.05084149945357123,0.843962718906921
2005-01-20,-0.06838138861600782,0.8443168580886321
2005-01-21,-0.0734760626516296,0.8454330565291494
2005-01-22,-0.08844340370646482,0.8458494620078694
2005-01-23,-0.10855428264371501,0.8461766477362812
2005-01-24,-0.1259723964223561,0.8461848572336816
2005-01-25,-0.16907100954429619,0.8465432330439593
2005-01-26,-0.23158589311627684,0.8467456124936877
2005-01-27,-0.246750583974284,0.8471526130757943
2005-01-28,-0.2571339379976669,0.8472379178128747
2005-01-29,-0.2611027391846873,0.846770892466627
2005-01-30,-0.27165863490471526,0.8466756141183326
2005-01-31,-0.2736685359899442,0.8461420595878758
2005-02-01,-0.27122469271095434,0.8456784166768121
2005-02-02,-0.2705741618989935,0.8456692353264098
2005-02-03,-0.27326019545298835,0.845004286788003
2005-02-04,-0.27228367897873806,0.8443365180868193
2005-02-05,-0.28734448820069564,0.8436010921194546
2005-02-06,-0.30392307552695536,0.8440944730153646
2005-02-07,-0.3225313795266116,0.8439132614935084
2005-02-08,-0.36040532453652196,0.8429400939894943
2005-02-09,-0.3802605730399047,0.8422559139166846
2005-02-10,-0.3938421263277331,0.8421108375444697
2005-02-11,-0.4083626334499059,0.8428242852085813
2005-02-12,-0.4274953831576248,0.8437828851686074
2005-02-13,-0.43627891746621306,0.8444969708172382
2005-02-14,-0.44784854043139255,0.845156126060324
2005-02-15,-0.45233869041890173,0.8452331633706854
2005-02-16,-0.45569762147396364,0.8462204220365938
2005-02-17,-0.46589790889969357,0.8470020366977251
2005-02-18,-0.4709059857222027,0.8480018455432683
2005-02-19,-0.4753756460128483,0.8487374045655842
2005-02-20,-0.4870705756015306,0.8497193739331891
2005-02-21,-0.5093018165384395,0.8505753323138509
2005-02-22,-0.5339695770836815,0.8517969826641343
2005-02-23,-0.5530622723839957,0.8534081900417555
2005-02-24,-0.5633846384267036,0.8550306162507183
2005-02-25,-0.5711138596434253,0.8574880380406436
2005-02-26,-0.5881678570653648,0.8589636394648724
2005-02-27,-0.5949045627209439,0.8590096072730559
2005-02-28,-0.592769865709821,0.8585793363644714
2005-03-01,-0.5948099019415773,0.8586881803660625
2005-03-02,-0.6073654543466165,0.8583648844110461
2005-03-03,-0.6212574013846461,0.8580907487245518
2005-03-04,-0.6229809717623381,0.8580154530879102
2005-03-05,-0.6343605058340861,0.8568729435107719
2005-03-06,-0.6341916425424187,0.8552112332809408
2005-03-07,-0.6391474887744715,0.8535494420245904
2005-03-08,-0.6395674202844885,0.8528203978202208
2005-03-09,-0.6404717737718831,0.8524450947966591
2005-03-10,-0.6444486803377382,0.851826945621501
2005-03-11,-0.6479476718272316,0.8513701483254977
2005-03-12,-0.6536389143720369,0.8500554938389241
2005-03-13,-0.6565749571489643,0.8481730826245865
2005-03-14,-0.6613704070539417,0.8467342685639655
2005-03-15,-0.6617716738440776,0.8459132111963759
2005-03-16,-0.6651928301489456,0.8458287358052513
2005-03-17,-0.6620916372974578,0.8455444811031296
2005-03-18,-0.6690749940194898,0.8453963480619628
2005-03-19,-0.681684481115396,0.8454683577381292
2005-03-20,-0.6928844358571705,0.8453595907410504
2005-03-21,-0.7064224460049496,0.8448821131943423
2005-03-22,-0.7203433202031853,0.8447554312654374
2005-03-23,-0.7265138312450949,0.8436307878132459
2005-03-24,-0.7288894755614899,0.8437146529134989
