DATE,DVV,CC
2005-01-19,0.06301338292278061,0.9591767711696798
2005-01-20,0.059177618956143804,0.9594092913137037
2005-01-21,0.05674002332437873,0.9596736863002752
2005-01-22,0.054218284473586974,0.9598300330507596
2005-01-23,0.05052313789495454,0.9591087299579337
2005-01-24,0.04716470678240477,0.9590419153020318
2005-01-25,0.04678484874577459,0.9597197636074598
2005-01-26,0.045060967223674385,0.9602257996256028
2005-01-27,0.03898603903958324,0.9599278246237198
2005-01-28,0.036020811161611564,0.9600978240810529
2005-01-29,0.03268937132803842,0.9600781121234335
2005-01-30,0.031140374309810873,0.9599574736071591
2005-01-31,0.03016521309668805,0.9604226230623368
2005-02-01,0.027558967359078472,0.9600503946808556
2005-02-02,0.02531241499089813,0.9592192535532171
2005-02-03,0.011994067777166403,0.9586025318410354
2005-02-04,0.010425277993338868,0.9587029395275394
2005-02-05,0.019639336572326676,0.9591142305145284
2005-02-06,0.001797708036463681,0.9587434051382787
2005-02-07,-0.0022215467740555436,0.9587549836892617
2005-02-08,-0.016168498711066518,0.9588000193483607
2005-02-09,-0.03201101617439009,0.9583744767117963
2005-02-10,-0.0360933527259076,0.9578770361959967
2005-02-11,-0.045373891799548545,0.9569458963050688
2005-02-12,-0.04672790052259005,0.9570112246598963
2005-02-13,-0.04100507030037237,0.9575711546946228
2005-02-14,-0.04374381689243052,0.9570429411241074
2005-02-15,-0.05772633206698476,0.9566627770826972
2005-02-16,-0.05909324776331674,0.9561323943550132
2005-02-17,-0.0607883890716076,0.9555464314661974
2005-02-18,-0.06174389156282771,0.9553167916867364
2005-02-19,-0.06595939271369619,0.9546566695615001
2005-02-20,-0.08946900657393553,0.9531687195655695
2005-02-21,-0.0933137768644917,0.9518753904561823
2005-02-22,-0.09742106134933372,0.9505487218800946
2005-02-23,-0.11800842082481745,0.9501780526919528
2005-02-24,-0.12188797270808553,0.9505538262890069
2005-02-25,-0.12944752325478673,0.951016854617759
2005-02-26,-0.1315664460455752,0.9519151540863507
2005-02-27,-0.13443524298215076,0.9522215111745176
2005-02-28,-0.1369892013394771,0.9527120925820367
2005-03-01,-0.14061037505567692,0.9530529483928152
2005-03-02,-0.1469954481727572,0.9532873371974857
2005-03-03,-0.15389797706676664,0.9535501806309915
2005-03-04,-0.15930711636635345,0.9539399819865475
2005-03-05,-0.16271652662274957,0.9550835752248478
2005-03-06,-0.1682608215485283,0.9544628394566881
2005-03-07,-0.17270284400281358,0.9543727452281799
2005-03-08,-0.1771420981643099,0.954876930800779
2005-03-09,-0.18354363988214573,0.9552805910692493
2005-03-10,-0.18788267560773486,0.9556563015186861
2005-03-11,-0.19246978232312975,0.9556121973665822
2005-03-12,-0.201399748437734,0.9557425427590293
2005-03-13,-0.2071735134487041,0.9549187680922114
2005-03-14,-0.21185069184384134,0.9541969271046926
2005-03-15,-0.21694959678810696,0.9531269144895009
2005-03-16,-0.2206813915519232,0.9535763845120409
2005-03-17,-0.22044325767861409,0.9544344770518247
2005-03-18,-0.2222989509261066,0.9549776383184158
2005-03-19,-0.22657341487145385,0.9548176416212132
2005-03-20,-0.23105823592841146,0.9534787072575879
2005-03-21,-0.23533489275203728,0.9528893647493952
2005-03-22,-0.24123837061217251,0.9522856061708738
2005-03-23,-0.2483787144266291,0.9509301391774115
2005-03-24,-0.251684131124054,0.951508582283278
2005-03-25,-0.25799270693108456,0.9510664077805907
2005-03-26,-0.26223026201748045,0.9501850671651707
2005-03-27,-0.2679624044704447,0.9496086683110683
2005-03-28,-0.2686079723923038,0.949618790169332
2005-03-29,-0.2682468415494181,0.950493719073352
2005-03-30,-0.2709566287165954,0.9506875729086419
2005-03-31,-0.2725412087508664,0.9507524805380285
2005-04-01,-0.27597652614853974,0.9499633090460196
2005-04-02,-0.2805518211498526,0.9498403160990897
2005-04-03,-0.2838309914667422,0.9499027395259285
2005-04-04,-0.2870377103177802,0.9496115134568778
2005-04-05,-0.29073530349603205,0.9493554540694265
2005-04-06,-0.30286597228431755,0.9494943260547067
2005-04-07,-0.30733918331945836,0.9501360230839939
2005-04-08,-0.3066201755370998,0.950929793927233
2005-04-09,-0.3064266086809425,0.9517156513460621
2005-04-10,-0.30538322991851624,0.952420163894612
2005-04-11,-0.30569487257035544,0.953387260315677
2005-04-12,-0.3077394941153387,0.953650852972409
2005-04-13,-0.312180453852928,0.9541110957571083
2005-04-14,-0.31411943014486815,0.9544025029193123
2005-04-15,-0.3148639575117444,0.954695824664535
2005-04-16,-0.31603077339992935,0.9550916150935033
2005-04-17,-0.3156302800023034,0.9555819605822095
2005-04-18,-0.31664172865522516,0.956182731407271
2005-04-19,-0.3164409107496689,0.9563744367443592
2005-04-20,-0.316397263441373,0.9565477147152529
2005-04-21,-0.31696873933044317,0.9565251011636156
2005-04-22,-0.3187391422194974,0.9566544937124248
2005-04-23,-0.3197904132314817,0.9571176721829505
2005-04-24,-0.3193123744057062,0.9569833241992817
2005-04-25,-0.319171635292344,0.9570772757190313
2005-04-26,-0.31977756095608606,0.9570059222093609
2005-04-27,-0.31877636581038815,0.9572616987715197
2005-04-28,-0.3211361799810391,0.9567312913582786
2005-04-29,-0.32036394541052593,0.9570304008161618
2005-04-30,-0.32228600364944643,0.9572494257032299
2005-05-01,-0.3210921166771604,0.9575972078411074
2005-05-02,-0.31900839930681896,0.9582700764373133
2005-05-03,-0.31684638838973644,0.9592345888420454
2005-05-04,-0.31482695440012715,0.9602371523029041
2005-05-05,-0.3156096289501104,0.9606832802878417
2005-05-06,-0.3180161650555524,0.960519393078105
2005-05-07,-0.31666494921633515,0.9608256477551416
2005-05-08,-0.31586239158165774,0.9607321290233596
2005-05-09,-0.31555838982368256,0.9607602300769056
2005-05-10,-0.31672412555946466,0.9609938152670849
2005-05-11,-0.31774390783762363,0.9613320631073073
2005-05-12,-0.31771952856646646,0.9620144513310281
2005-05-13,-0.31705738344100903,0.9624894247063064
2005-05-14,-0.32050419752217385,0.9624112854360181
2005-05-15,-0.3198374445131444,0.9624310509897378
2005-05-16,-0.32170594924874835,0.9624181807043624
2005-05-17,-0.3234719574622496,0.9624231224108476
2005-05-18,-0.32541939534440045,0.9623403857359768
2005-05-19,-0.3257089178686899,0.9625989054687116
2005-05-20,-0.32575363120536277,0.9629939790375439
2005-05-21,-0.3246296599756057,0.9635485702119779
2005-05-22,-0.3232483266193431,0.9637755616036134
2005-05-23,-0.321564131887767,0.9639514020126678
2005-05-24,-0.32108626200295454,0.9640714122710023
2005-05-25,-0.31998969183802284,0.9641350564683266
2005-05-26,-0.32038089414264787,0.9641402300647728
2005-05-27,-0.3210678404498302,0.9642371846268337
2005-05-28,-0.32219895096326207,0.9643018882365516
2005-05-29,-0.32128696749779906,0.9642240704888307
2005-05-30,-0.3205368715972513,0.9638824756432819
2005-05-31,-0.32053130335945257,0.9639551030412595
2005-06-01,-0.32163023976416477,0.9637521239066417
2005-06-02,-0.3205291871195018,0.9638005338197576
2005-06-03,-0.3199604148756721,0.9635920783912159
2005-06-04,-0.3172150158433385,0.9635583129033202
2005-06-05,-0.31371915301890707,0.9633956255954235
2005-06-06,-0.31152995438638004,0.9631645938819862
2005-06-07,-0.3117171218212809,0.9629263949016225
2005-06-08,-0.30940257236188784,0.96245655729498
2005-06-09,-0.3082489167536651,0.9622770685959087
2005-06-10,-0.3080910164122333,0.9621103084926179
2005-06-11,-0.30710731614041287,0.9623229913449676
2005-06-12,-0.30304879199963203,0.9624331360894226
2005-06-13,-0.3027298999755746,0.96270318018543
2005-06-14,-0.30425903309241903,0.962446576827108
2005-06-15,-0.30636549279518144,0.9623315542278638
2005-06-16,-0.3066509217573643,0.9619476932957057
2005-06-17,-0.3050444001298863,0.9617031107842563
2005-06-18,-0.3060850716881337,0.9617577293722388
2005-06-19,-0.3045684001042111,0.961626961207595
2005-06-20,-0.29413113597585167,0.9615227971002939
2005-06-22,-0.29357095800773875,0.9613857027104037
2005-06-23,-0.29329842738942424,0.9615048527066918
2005-06-24,-0.2936800170675947,0.9616119843576149
2005-06-25,-0.29678840277722657,0.961660541958312
2005-06-26,-0.2951691712110494,0.961577590079185
2005-06-27,-0.28600857340204006,0.961361013228296
2005-06-28,-0.28591944605518993,0.961196572101361
2005-06-29,-0.28571266826022707,0.9611057428206304
2005-06-30,-0.2856947892610464,0.9611430638943709
2005-07-01,-0.28673131414581576,0.9612170500312818
2005-07-02,-0.29708841599740204,0.9611463343554263
2005-07-03,-0.28784499724007034,0.9608710857179631
2005-07-04,-0.28601368982531716,0.9607334000214837
2005-07-05,-0.2837516402155095,0.960611712820549
2005-07-06,-0.2821180242578114,0.9606593553737062
2005-07-07,-0.28276008964391985,0.9606018687043636
2005-07-08,-0.2823990881229534,0.9604394137952978
2005-07-09,-0.28428612217230975,0.9603132527199025
2005-07-10,-0.2810616860968426,0.9600426912624818
2005-07-11,-0.27935705047839426,0.9599445961131969
2005-07-12,-0.2796811566428415,0.9600301894454685
2005-07-13,-0.28118089268375734,0.9601567416149617
2005-07-14,-0.2828269104502415,0.9603108147072544
2005-07-15,-0.3061834040134342,0.9605099760371314
2005-07-16,-0.3068986251218819,0.9607308790953419
2005-07-17,-0.3067691931455923,0.9606480208822107
2005-07-18,-0.3062002466675973,0.9604564088332359
2005-07-19,-0.30837691200994893,0.9603357383735606
2005-07-20,-0.3086878382179608,0.9602412452502138
2005-07-21,-0.308415499668705,0.9600348748558084
2005-07-22,-0.30896469560224876,0.9599669388238851
2005-07-23,-0.3108686004861787,0.9598647806322562
2005-07-24,-0.3116553555005818,0.9595411238721311
2005-07-25,-0.3107670409836653,0.9597061636840769
2005-07-26,-0.31179747282010273,0.959774505092905
2005-07-27,-0.3116295714799983,0.9594631333912904
2005-07-28,-0.31531059201192846,0.9592640781630215
2005-07-29,-0.3148747488754778,0.9590380610993732
2005-07-30,-0.3160497300935923,0.9586703530172744
2005-07-31,-0.31753745836515945,0.9589139913125324
2005-08-01,-0.31857835402032947,0.9587385417582521
2005-08-02,-0.3190714347255154,0.9585607192580666
2005-08-03,-0.3204674175776938,0.9584328611137444
2005-08-04,-0.3201249569658319,0.9581100219910552
2005-08-05,-0.32399698367289925,0.9578896617372896
2005-08-06,-0.32981149033736373,0.9575283587480637
2005-08-07,-0.32953238362485354,0.957266384619587
2005-08-08,-0.3271367150925529,0.9571806764153618
2005-08-09,-0.32735663259172876,0.9573527308078077
2005-08-10,-0.3255392631018522,0.9575118752538639
2005-08-11,-0.3236249291065911,0.9574042568842662
2005-08-12,-0.32330218106949254,0.9573466076653895
2005-08-13,-0.32327030378244415,0.9574180017603958
2005-08-14,-0.32105248355025157,0.9572171923411482
2005-08-15,-0.31860270518474537,0.9572656337748143
2005-08-16,-0.3169837913904454,0.9571876219163277
2005-08-17,-0.3156723305942641,0.957435795256632
2005-08-18,-0.3150124401490467,0.9574159552752861
2005-08-19,-0.31516097199378207,0.9572583822938161
2005-08-20,-0.3152458854998526,0.9570605655597094
2005-08-21,-0.3139669551669655,0.9573483372231694
2005-08-22,-0.31119029891933353,0.957543597422196
2005-08-23,-0.3098274513032209,0.9577875426098336
2005-08-24,-0.30810075895114764,0.9578701686637338
2005-08-25,-0.3092587360587816,0.9578332489654464
2005-08-26,-0.3056161822491369,0.957800991808067
2005-08-27,-0.3093696126642572,0.9576860811959628
2005-08-28,-0.3082528964257464,0.9576465996925179
2005-08-29,-0.3093316024282766,0.9576011641111281
2005-08-30,-0.30437701001878203,0.9580036474862934
2005-08-31,-0.3033822169345346,0.9579985524073124
2005-09-01,-0.30357803956794954,0.9580700292355607
2005-09-02,-0.3058170364593268,0.9580790261892042
2005-09-03,-0.3085286972380682,0.9579577452905264
2005-09-04,-0.3090044556860319,0.9580483504503206
2005-09-05,-0.3084549577478128,0.9581596750578403
2005-09-06,-0.3087947265806561,0.9583950633806718
2005-09-07,-0.3097453709309963,0.9584124535347537
2005-09-08,-0.3094324367624217,0.9584401883114058
2005-09-09,-0.31072327338418215,0.9583271748798183
2005-09-10,-0.31402848764265523,0.9579010520335361
2005-09-11,-0.31223924282121407,0.9578244096691488
2005-09-12,-0.3105213778086084,0.9579982274419272
2005-09-13,-0.31126406836843395,0.9583732056175855
2005-09-14,-0.31102866287629916,0.9586494498212206
2005-09-15,-0.31083009160159686,0.9588465509841709
2005-09-16,-0.31024498678054424,0.9586442968953183
2005-09-17,-0.3113164316619608,0.958345371805919
2005-09-18,-0.3125687946991483,0.9585048909239935
2005-09-19,-0.31094449758869874,0.9584755852011119
2005-09-20,-0.3101932035632941,0.9584067949333481
2005-09-21,-0.30933434673250665,0.9583168733003762
2005-09-22,-0.3076537928061422,0.9586069478147253
2005-09-23,-0.3058022231778997,0.958372991904657
2005-09-24,-0.30717663264571193,0.9579642493880846
2005-09-25,-0.30692530898910664,0.958058571163523
2005-09-26,-0.3046593494557396,0.9583201307775233
2005-09-27,-0.30329688257637205,0.9583603206259038
2005-09-28,-0.3073888203538745,0.9583883411176386
2005-09-29,-0.3065030988101265,0.9583394986308024
2005-09-30,-0.3042919693731979,0.9584121991458363
2005-10-01,-0.2997449188322201,0.9580788066022345
2005-10-02,-0.30237779109267,0.9580459089848289
2005-10-03,-0.30452102609497994,0.9580610346625097
2005-10-04,-0.3037555584747724,0.958004538554152
2005-10-05,-0.3051024568677722,0.9580001954542874
2005-10-06,-0.30415157486800337,0.95809101816481
2005-10-07,-0.3024765383009502,0.9580452979232315
2005-10-08,-0.3040503967285323,0.9576516103897732
2005-10-09,-0.30518099909833535,0.9578183569487702
2005-10-10,-0.3025298274692909,0.9580167820496873
2005-10-11,-0.3012132850358216,0.9580604765004337
2005-10-12,-0.29910569207673393,0.9580057497629246
2005-10-13,-0.2984349427539538,0.9580231615742453
2005-10-14,-0.29926667472188034,0.9577854758919242
2005-10-15,-0.3002652099574306,0.9576758248147422
2005-10-16,-0.2998351998898383,0.9582052930528416
2005-10-17,-0.2998400716940558,0.9583760659983457
2005-10-18,-0.2967055393613601,0.9586958039198731
2005-10-19,-0.29736913301900764,0.9588572586038718
2005-10-20,-0.29617045716867196,0.9591287899657815
2005-10-21,-0.2945290306712678,0.9592515745570316
2005-10-22,-0.2914223290012316,0.9592401839471902
2005-10-23,-0.28818732951566406,0.9593306987908836
2005-10-24,-0.28430917305215353,0.9595977312133954
2005-10-25,-0.2837381268278519,0.9599064130658747
2005-10-26,-0.28149179098392785,0.9600711954254627
2005-10-27,-0.2790918148220646,0.9601772024847693
2005-10-28,-0.27733056324699523,0.960357756593297
2005-10-29,-0.2732678991431958,0.9602054102902156
2005-10-30,-0.26925102664431644,0.9603192849329827
2005-10-31,-0.267083898893786,0.9604632604010714
2005-11-01,-0.26710934384250795,0.9605221408137077
2005-11-02,-0.2715726911661124,0.9603779211295691
2005-11-03,-0.27571961761997615,0.9601456758593645
2005-11-04,-0.2746247387753309,0.9602315967865718
2005-11-05,-0.27594938551579906,0.9599594455410732
2005-11-06,-0.27384428531536825,0.9599179210563453
2005-11-07,-0.27678432707553313,0.9590117076314846
2005-11-08,-0.28653937783471006,0.9580255083364381
2005-11-09,-0.2830202961168398,0.9577771635103823
2005-11-10,-0.28509537089464765,0.9571183594956493
2005-11-11,-0.2855940207599186,0.9565279720226011
2005-11-12,-0.2851478397170602,0.9566282799985355
2005-11-13,-0.2803212307105677,0.9567699207439174
2005-11-14,-0.27533367510316364,0.95663903095904
2005-11-15,-0.2831953848195776,0.9554657215715469
2005-11-16,-0.2832113923492535,0.9551253248229418
2005-11-17,-0.28238859708281355,0.9551018957628348
2005-11-18,-0.28784464545801003,0.9551005091690793
2005-11-19,-0.29463709823016226,0.954693848724936
2005-11-20,-0.2952320872244028,0.954644843019167
2005-11-21,-0.2953352550806174,0.954641175021076
2005-11-22,-0.2959336747060174,0.9541847430093621
2005-11-23,-0.29577697657623775,0.9541457858425604
2005-11-24,-0.29589966419303204,0.954097069705381
2005-11-25,-0.29458460172177026,0.954466684601127
2005-11-26,-0.29407544389540485,0.954599584356958
2005-11-27,-0.2940222210412728,0.954759256188559
2005-11-28,-0.29257034344237487,0.9546801783445805
2005-11-29,-0.29279670723224144,0.9545873754162798
2005-11-30,-0.29192184087946016,0.954676089525372
2005-12-01,-0.2914108983748406,0.9547809898691819
2005-12-02,-0.2898802091104321,0.9546068589639898
2005-12-03,-0.29055115327633085,0.9545289457768367
2005-12-04,-0.2908570644291958,0.9546500001459927
2005-12-05,-0.28894917547349835,0.954767708506161
2005-12-06,-0.2876920673891878,0.9546008529186747
2005-12-07,-0.28759470925002784,0.9546319364963729
2005-12-08,-0.28631159615009005,0.9545926529782948
2005-12-09,-0.2837928532006494,0.954777207123065
2005-12-10,-0.28192483807830937,0.9547914550103322
2005-12-11,-0.28076591617875435,0.954838070856907
2005-12-12,-0.27756773459329875,0.954775762291368
2005-12-13,-0.27628743746215967,0.9547285198743863
2005-12-14,-0.2739176118859628,0.954666882722991
2005-12-15,-0.2710506723405352,0.9545627787621083
2005-12-16,-0.2707000807902091,0.9547940135580204
2005-12-17,-0.26825831604911926,0.9546810420746067
2005-12-18,-0.2661842209915347,0.9549392696981026
2005-12-19,-0.2635857452568994,0.9551525473943575
2005-12-20,-0.261672336294564,0.9552061803382846
2005-12-21,-0.2627783406547866,0.9553529269709509
2005-12-22,-0.2627689011892463,0.955558994711512
2005-12-23,-0.2626842710053646,0.955758871610743
2005-12-24,-0.2661373045526129,0.9557569874623225
2005-12-25,-0.2638457057650426,0.9556963646413226
2005-12-26,-0.26429314965270523,0.9555880695147122
2005-12-27,-0.2581325779494444,0.9557188207178519
2005-12-28,-0.25479406823671485,0.9557114191894714
2005-12-29,-0.2531665766312057,0.9556295815745339
2005-12-30,-0.25138168311813675,0.9553579796297117
2005-12-31,-0.2507264178599205,0.955276164516762
2006-01-01,-0.24072443691491385,0.9551145844620996
2006-01-02,-0.24280963290315455,0.9550131623691598
2006-01-03,-0.2397296416208805,0.9552630389967024
2006-01-04,-0.23820647156740735,0.9553144078760131
2006-01-05,-0.23912278216301414,0.9552515097430668
2006-01-06,-0.24304981423216598,0.9555760109968119
2006-01-07,-0.23740634266133812,0.9558692644743835
2006-01-08,-0.2387966353589218,0.955629100436116
2006-01-09,-0.2359005648561519,0.9553083336726078
2006-01-10,-0.23392298734457892,0.9549887224537762
2006-01-11,-0.22878324872467973,0.9548840058599939
2006-01-12,-0.22891632826911287,0.9547451459869141
2006-01-13,-0.23046503740093488,0.9546142414335161
2006-01-14,-0.23293582303822816,0.9545146559661513
2006-01-15,-0.23221732402525683,0.9547279696832325
2006-01-16,-0.23500386549724228,0.9550446776932496
2006-01-17,-0.23568358519118898,0.954930190439571
2006-01-18,-0.23795880506714948,0.9545032400154201
2006-01-19,-0.23696892300621464,0.954222052919187
2006-01-20,-0.2405501883162697,0.954211208584942
2006-01-21,-0.2423130900478864,0.9544543187889768
2006-01-22,-0.2431622393649497,0.9540119555772135
2006-01-23,-0.2460770980201603,0.9533517767552188
2006-01-24,-0.2505592512915346,0.9526165434951035
2006-01-25,-0.2536292935477495,0.9524778349131842
2006-01-26,-0.25295921608887634,0.952204514832231
2006-01-27,-0.2544445874501717,0.9519844739027564
2006-01-28,-0.2581346062524921,0.9516838316873649
2006-01-29,-0.2619561175447677,0.9512834467656193
2006-01-30,-0.2575079661100722,0.9516917839710908
2006-01-31,-0.2503870597705586,0.9529519130730675
2006-02-01,-0.24189765796707277,0.9541467964011789
2006-02-02,-0.23935555857126103,0.9537901744139078
2006-02-03,-0.23394411776127472,0.9543658505057201
2006-02-04,-0.2355973798868619,0.9543601812746022
2006-02-05,-0.226616922208058,0.9548750075044382
2006-02-06,-0.22364007435584118,0.9550160463521701
2006-02-07,-0.22608614162638485,0.9546700326900338
2006-02-08,-0.22516915755072267,0.9544568269617387
2006-02-09,-0.2253619481940731,0.95467800566546
2006-02-10,-0.22670908049876642,0.9549723971245397
2006-02-11,-0.231713788272983,0.9550681489204406
2006-02-12,-0.23523771804894472,0.9548821619911778
2006-02-13,-0.22619153199103526,0.9552731133812061
2006-02-14,-0.2228554134520852,0.9549989816902325
2006-02-15,-0.22420651203070396,0.9542137019809075
2006-02-16,-0.22254439464324594,0.9547097116070127
2006-02-17,-0.22165391215904087,0.9546899151151087
2006-02-18,-0.22096415239241418,0.9547989622802657
2006-02-19,-0.2203494595387048,0.9541356097531889
2006-02-20,-0.2179625221334263,0.9537289407667016
2006-02-21,-0.21719433404640948,0.9534130874694599
2006-02-22,-0.2157225702614044,0.9531492368493426
2006-02-23,-0.21683141963158764,0.952724128804718
2006-02-24,-0.21967054921079973,0.9528315949067113
2006-02-25,-0.2201939197968635,0.9527517515584631
2006-02-26,-0.22396620337249934,0.9519594806078844
2006-02-27,-0.22465413283363525,0.951338987359939
2006-02-28,-0.22534202358620983,0.9508304743781205
2006-03-01,-0.22198359032846662,0.9508588652376688
2006-03-02,-0.2227364653602258,0.9511877178511939
2006-03-03,-0.22009034858016274,0.9511956591017114
2006-03-04,-0.21968074486583192,0.9514763331861061
2006-03-05,-0.21876886936650955,0.9512851788889988
2006-03-06,-0.2172290620846038,0.9506370526776509
2006-03-07,-0.21695653029543455,0.949577597150099
2006-03-08,-0.2146452944832257,0.949236967349098
2006-03-09,-0.2154863126696671,0.948673784291115
2006-03-10,-0.2173278134393745,0.9480057582037185
2006-03-11,-0.21670993012962278,0.9471740123953002
2006-03-12,-0.21667397923318613,0.9459590645538194
2006-03-14,-0.2173851670125229,0.9450556659136938
2006-03-15,-0.21747571224974646,0.9443882134481715
2006-03-16,-0.21460510334567087,0.9446881831039758
2006-03-17,-0.2130301837593908,0.9447145553604318
2006-03-18,-0.2116977678079233,0.9432963792023895
2006-03-19,-0.2109353850478296,0.9426155874957771
2006-03-20,-0.20919348889303366,0.9422847884137413
2006-03-21,-0.20820282422590936,0.9410937142610071
2006-03-22,-0.20473974444713164,0.9409007201856309
2006-03-23,-0.20292167387513535,0.9408511694932105
2006-03-24,-0.2015695530457443,0.9417448373840176
2006-03-25,-0.19964471734148506,0.942258249702416
2006-03-26,-0.19773563662800583,0.9423823962627464
2006-03-27,-0.19570943733603088,0.9431710258360008
2006-03-28,-0.19453648940054666,0.943066727820882
2006-03-29,-0.19470715169604108,0.9421191804747109
2006-03-30,-0.19353776840356232,0.941985762744852
2006-03-31,-0.19192979175861785,0.94305216753885
2006-04-01,-0.193871632726567,0.9429558192272662
2006-04-02,-0.19142401923768249,0.9444674044945587
2006-04-03,-0.19061212537067013,0.944848885763604
2006-04-04,-0.19116570825206788,0.9432232080399522
2006-04-05,-0.1905783347945412,0.9426465188947338
2006-04-06,-0.1870330083287811,0.9439216997995915
2006-04-07,-0.1875939442325498,0.9443466664086825
2006-04-08,-0.18452234356415712,0.9449832393505281
2006-04-09,-0.18420954630716282,0.944945682824875
2006-04-10,-0.18701341364879767,0.9442985282802456
2006-04-11,-0.18843516651860834,0.9442588919141308
2006-04-12,-0.18974985550923237,0.9439860465163458
2006-04-13,-0.1892388504337857,0.9436466628645694
2006-04-14,-0.19017142947925636,0.9434558414483027
2006-04-15,-0.1911721852847847,0.942857785477735
2006-04-16,-0.1911171517186082,0.9424070394754034
2006-04-17,-0.19089192345242736,0.9419990490733596
2006-04-18,-0.19035142152091464,0.9426366405536587
2006-04-19,-0.19235005182265302,0.9429184918799584
2006-04-20,-0.19224537638028957,0.9432160457034671
2006-04-21,-0.19499884809290155,0.9428950370136966
2006-04-22,-0.19429875913642683,0.9434579618860917
2006-04-23,-0.18772322296835545,0.9444042043429436
2006-04-24,-0.1858261446965156,0.9455312902287739
2006-04-25,-0.18714975942224368,0.9453779099164138
2006-04-26,-0.18886236702892573,0.9454526063735079
2006-04-27,-0.19358185720360893,0.9460511742597788
2006-04-28,-0.19568822562665034,0.9466606709813774
2006-04-29,-0.1950162809214838,0.9476668339002629
2006-04-30,-0.1943776640615522,0.9480459573526638
2006-05-01,-0.19499369799563246,0.9483346657306179
2006-05-02,-0.19551730329971267,0.949000750654422
2006-05-03,-0.19713342495348565,0.9499307390755646
2006-05-04,-0.1992589752279682,0.9505667706855796
2006-05-05,-0.20106788202914827,0.9511156506546333
2006-05-06,-0.20315944687576748,0.9520594815581854
2006-05-07,-0.20321490000996378,0.9526589791153964
2006-05-08,-0.20381004639418063,0.9530570968904315
2006-05-09,-0.20413434491320942,0.9537682090265879
2006-05-10,-0.20340798096493198,0.9537801081757102
2006-05-11,-0.2037909644692638,0.9533759120729609
2006-05-12,-0.20530192744168008,0.9533922776671176
2006-05-13,-0.20517024293733374,0.9536305201513547
2006-05-14,-0.20459227288850126,0.9530947558158545
2006-05-15,-0.20492932074908066,0.952785142193868
2006-05-16,-0.20375407914149368,0.9534355624663279
2006-05-17,-0.20284721405094805,0.953556787721426
2006-05-18,-0.19931092246792456,0.9536436105369567
2006-05-19,-0.19874984118378033,0.9538651355167781
2006-05-20,-0.1985001601796348,0.954221357779045
2006-05-21,-0.19972577154621565,0.9544359038087075
2006-05-22,-0.1999954846581068,0.9540685810860435
2006-05-23,-0.19963941536673807,0.9542147875580836
2006-05-24,-0.1976025460825982,0.9544313133706073
2006-05-25,-0.1984130937842248,0.9542696659182971
2006-05-26,-0.19885258021467123,0.9543880924462734
2006-05-27,-0.19717991425371476,0.9543087164866738
2006-05-28,-0.19541264342236167,0.9540709040885336
2006-05-29,-0.19259145941686956,0.9546922030192455
2006-05-30,-0.19235761974193222,0.9546792303530351
2006-05-31,-0.19254476989125277,0.9543675133865215
2006-06-01,-0.19210475046392964,0.9544879752904725
2006-06-02,-0.19314849820503355,0.9543456016281305
2006-06-03,-0.19539852857098367,0.9540041188694284
2006-06-04,-0.1962232558415804,0.9542173389791552
2006-06-05,-0.19526883024635322,0.9546068116926169
2006-06-06,-0.19410680141155093,0.9546507091174218
2006-06-07,-0.1941745484258175,0.9548020212494123
2006-06-08,-0.1935787761281882,0.9552356437617557
2006-06-09,-0.19174086731713125,0.9555536002293049
2006-06-10,-0.19180769026197836,0.9560361087757508
2006-06-11,-0.19269520134589516,0.9561518948470403
2006-06-12,-0.19494478864887382,0.9562693673737714
2006-06-13,-0.19550575957364455,0.9563423742758238
2006-06-14,-0.19665583801136866,0.9564781350463806
2006-06-15,-0.19906291249232236,0.9563443008287862
2006-06-16,-0.202424728857852,0.9563824845268475
2006-06-17,-0.20318290623984747,0.9569101780747762
2006-06-18,-0.20653834557125256,0.9568265619835276
2006-06-19,-0.20906499151815422,0.9566070373515803
2006-06-20,-0.21018749697866274,0.956667974140448
2006-06-21,-0.21152752199180527,0.956376678302661
2006-06-22,-0.21157203519166165,0.9564312585406102
2006-06-23,-0.2122277604528053,0.9565387255458534
2006-06-24,-0.21317894931927694,0.956748996231973
2006-06-25,-0.20486101704489648,0.9571283538984555
2006-06-26,-0.20319330029445667,0.9572190407212964
2006-06-27,-0.2046420249487146,0.9573236378731477
2006-06-28,-0.20261317810505092,0.957605609708894
2006-06-29,-0.20256594068956243,0.9575893656701785
2006-06-30,-0.2041624566753481,0.9575575637094816
2006-07-01,-0.20439240498987496,0.9577887142557505
2006-07-02,-0.20483382491020796,0.957839221097163
2006-07-03,-0.20205461182820897,0.957494762133935
2006-07-04,-0.19514347793713563,0.957888509298025
2006-07-05,-0.19421729498259385,0.9580959683662396
2006-07-06,-0.19390633420083342,0.9577739764043024
2006-07-07,-0.1932979838082718,0.9579777140876855
2006-07-08,-0.19376548402749602,0.9583039568772282
2006-07-09,-0.19431510857684342,0.9584790389056709
2006-07-10,-0.19137656358614774,0.9583817511765641
2006-07-11,-0.19152014191879613,0.9586306476560658
2006-07-12,-0.19044662297199488,0.9586984471696727
2006-07-13,-0.1891999915367072,0.9588969083096952
2006-07-14,-0.18891023359999343,0.9588693463043401
2006-07-15,-0.18681454911252235,0.9591231343647837
2006-07-16,-0.18694313368185608,0.9593741169258283
