DATE,DVV,CC
2005-12-19,-1.1929615579815214,0.9009352763284657
2005-12-20,-1.197583288756499,0.9011408479604645
2005-12-21,-1.2004402123399889,0.9015716804011237
2005-12-22,-1.2016580494066464,0.901751481576815
2005-12-23,-1.2035758627517352,0.9021801596099053
2005-12-24,-1.2142502416217824,0.9021931591567046
2005-12-25,-1.2215848646686918,0.9029349115537517
2005-12-26,-1.2287123950009728,0.903369112901196
2005-12-27,-1.23529392408001,0.9034667461294082
2005-12-28,-1.2406757044448822,0.9032119246569636
2005-12-29,-1.2472782572318895,0.9027230641837162
2005-12-30,-1.253593478331392,0.902570203304192
2005-12-31,-1.2583980066694167,0.9025917365721232
2006-01-01,-1.2615100436828008,0.9024088626166203
2006-01-02,-1.2649612734609308,0.9025120383621023
2006-01-03,-1.2711090953868358,0.9025368495695457
2006-01-04,-1.2779623307053152,0.9024143246206483
2006-01-05,-1.2808555802931023,0.9022716568457158
2006-01-06,-1.280216729346033,0.9028182927904032
2006-01-07,-1.2809676343483212,0.9032797475290278
2006-01-08,-1.2889170686014946,0.9032663063471165
2006-01-09,-1.2904119326987717,0.9031267231755477
2006-01-10,-1.2895948059501954,0.9032387589499451
2006-01-11,-1.2909372264682821,0.9035375244724269
2006-01-12,-1.2969512946484958,0.9034758956564943
2006-01-13,-1.2986220776035318,0.9036173063796419
2006-01-14,-1.304014053975065,0.9038697753906142
2006-01-15,-1.3075149585619628,0.9032804705312865
2006-01-16,-1.3129255736860823,0.9035028230524629
2006-01-17,-1.306889498466119,0.9036577776804741
2006-01-18,-1.3060149459804034,0.9038464557550723
2006-01-19,-1.3207784091900865,0.9036824809148177
2006-01-20,-1.3224115287783131,0.9036783979718385
2006-01-21,-1.3265742012169102,0.9039307909971042
2006-01-22,-1.3298545932335126,0.9037021719422226
2006-01-23,-1.3281061382344599,0.9036282475794203
2006-01-24,-1.326782501329644,0.9038943576645893
2006-01-25,-1.3270483076345274,0.9040723721630366
2006-01-26,-1.3313799230072898,0.9043506208090157
2006-01-27,-1.3386557760159754,0.90404662249101
2006-01-28,-1.3428134992881202,0.904387722228652
2006-01-29,-1.338896543683979,0.9045283181111073
2006-01-30,-1.3431778381959636,0.9037538954585141
2006-01-31,-1.3504275311280758,0.9034748139052079
2006-02-01,-1.3571716218034993,0.9034097647626386
2006-02-02,-1.3682525993763017,0.9031334176431606
2006-02-03,-1.3727572838603128,0.9026772787261919
2006-02-04,-1.3851723630367812,0.9030575968739492
2006-02-05,-1.3837719638806782,0.9026101066398587
2006-02-06,-1.3737509586942618,0.9022438004990088
2006-02-07,-1.3727547228969001,0.9024715954597804
2006-02-08,-1.3796902952379875,0.9024816467402587
2006-02-09,-1.3947708270618429,0.902755756299801
2006-02-10,-1.4255608815635725,0.9029530983572415
2006-02-11,-1.455835157124809,0.9036725479326126
2006-02-12,-1.456094668966572,0.9034895786608655
2006-02-13,-1.454368842512102,0.9030624285140063
2006-02-14,-1.4594771848007477,0.9029643407470811
2006-02-15,-1.4677539143047995,0.9029825025459581
2006-02-16,-1.4776854872640142,0.9030494978631904
2006-02-17,-1.4883485434021733,0.902645651062997
2006-02-18,-1.4935275709633062,0.9026292292317095
2006-02-19,-1.4923798757548585,0.9019436252801095
2006-02-20,-1.495189128659274,0.9021050577330223
2006-02-21,-1.5013039400633459,0.9018099203863627
2006-02-22,-1.5114633302791927,0.901930944817224
2006-02-23,-1.5230203300339114,0.901997211652563
2006-02-24,-1.5325935243856386,0.9017514868645673
2006-02-25,-1.5444782278295595,0.9018240627026701
2006-02-26,-1.5431762788384276,0.9014800709395971
2006-02-27,-1.5441839546182203,0.9010875318119491
2006-02-28,-1.5474899035856113,0.900609453252708
2006-03-01,-1.5519641789188912,0.9000655386840057
2006-03-02,-1.5572134557397397,0.89964602816026
2006-03-03,-1.5672725901001308,0.899174524318758
2006-03-04,-1.5732419695419981,0.8995700563927803
2006-03-05,-1.5717733456808105,0.8991014333134093
2006-03-06,-1.5950213337436854,0.8986581114338752
2006-03-07,-1.5953116044449438,0.8977170836594978
2006-03-08,-1.5990217449548496,0.8973065966280648
2006-03-09,-1.6006936082003869,0.8969237144625803
2006-03-10,-1.6175241439126262,0.8967637384216343
2006-03-11,-1.6329073902519444,0.896907255265456
2006-03-12,-1.6061657534675764,0.8959988653223915
2006-03-13,-1.6057345811142543,0.8954013910017018
2006-03-14,-1.619253982109499,0.8950829773194203
2006-03-15,-1.620386817635932,0.8947632303159475
2006-03-16,-1.6276852828630142,0.8945548067854364
2006-03-17,-1.6334603700210093,0.8940608596628209
2006-03-18,-1.633143537243143,0.8939318187119735
2006-03-19,-1.6323671349772886,0.893338050317162
2006-03-20,-1.634198195688458,0.8928566206810197
2006-03-21,-1.63713364422943,0.8925509230873538
2006-03-22,-1.645279657898563,0.8922005430012069
2006-03-23,-1.655897193546775,0.8917633646970412
2006-03-24,-1.6548085862726445,0.892114658687789
2006-03-25,-1.659558152408022,0.8913448300944463
2006-03-26,-1.656320447883209,0.8903509012168982
2006-03-27,-1.655145395457168,0.8900916306099194
2006-03-28,-1.659949847833475,0.8891246607915835
2006-03-29,-1.6637965249675915,0.8881524534978341
2006-03-30,-1.6704664935440383,0.8875446965331326
2006-03-31,-1.6763770570892857,0.8871381310967178
2006-04-01,-1.6726729837383856,0.8869020286510224
2006-04-02,-1.705895799318638,0.8854777039405239
2006-04-03,-1.7067443621127607,0.8849755826171711
2006-04-04,-1.7033111715034557,0.8845587113701487
2006-04-05,-1.716582316810977,0.8836601500267514
2006-04-06,-1.7244432623055794,0.8835177744022275
2006-04-07,-1.7488970694148935,0.8832856111530905
2006-04-08,-1.7407178249631396,0.8832802908629788
2006-04-09,-1.739439037881631,0.8830984950591754
2006-04-10,-1.738782227172891,0.8831384436116175
2006-04-11,-1.7427143425954055,0.8831789033418925
2006-04-12,-1.3564461585389878,0.8761040510567579
2006-04-13,-1.3607396160133338,0.8760939342805496
2006-04-14,-1.3561859207937668,0.8765656447461528
2006-04-15,-1.3653745875970023,0.8757000882604722
2006-04-16,-1.34856724352492,0.874930465410665
2006-04-17,-1.346355850786421,0.8748054646536982
2006-04-18,-1.3535295671567953,0.8735865519575395
2006-04-19,-1.3542629621075082,0.8731946231514085
2006-04-20,-1.3654339452956337,0.8723524514104531
2006-04-21,-1.3595197655839966,0.8725282594949725
2006-04-22,-1.3584940605473834,0.8732202155294572
2006-04-23,-1.287328612658001,0.8724840391670333
2006-04-24,-1.2869069369667092,0.8724865527908525
2006-04-25,-1.345202082666375,0.8729124379908267
2006-04-26,-1.2837861251968068,0.8723483223258659
2006-04-27,-1.3473493716971194,0.8732901968228898
2006-04-28,-1.348498953940173,0.8738338946640677
2006-04-29,-1.3550940820834618,0.8740217620796132
2006-04-30,-1.3537895105064195,0.8742180889487813
2006-05-01,-1.3525680562634939,0.8746037260458752
2006-05-02,-1.3570925871972024,0.8751425180870609
2006-05-03,-1.3558780016046896,0.8755509003652533
2006-05-04,-1.3553760088474285,0.8762157913074613
2006-05-05,-1.3580362642682366,0.8763723803226491
2006-05-06,-1.7633181884345202,0.883706953643002
2006-05-07,-1.363231551730389,0.8771771687169431
2006-05-08,-1.3612046332777257,0.8773229984254879
2006-05-09,-1.3598635473606988,0.8775561947704047
2006-05-10,-1.7610000233954475,0.8842987056275934
2006-05-11,-1.6211945063670794,0.8833899893410431
2006-05-12,-1.614173392256016,0.8835078454418434
2006-05-13,-1.5976032266163622,0.8841366201597128
2006-05-14,-1.2053279067563127,0.8777728294608887
2006-05-15,-1.6129302384407453,0.8844081586446372
2006-05-16,-1.5944961626895142,0.8844139161863651
2006-05-17,-1.5373685242679198,0.884269210445365
2006-05-18,-1.399611790468919,0.8835204502681154
2006-05-19,-1.382975350570893,0.8832415225411439
2006-05-20,-1.3800868601657892,0.8835705828511292
2006-05-21,-1.3824077614118961,0.882994385018034
2006-05-22,-1.3830410093257157,0.8828977294267323
2006-05-23,-1.3816175200124126,0.8828837235433387
2006-05-24,-1.3465330532391688,0.8824306835463382
2006-05-25,-1.342080231723521,0.8826620859246442
2006-05-26,-1.3417246206169124,0.8828829249252943
2006-05-27,-1.3412349319483645,0.8838174059144832
2006-05-28,-1.3447905252464352,0.8838369550802158
2006-05-29,-1.3449792192897445,0.8838798252006316
2006-05-30,-1.3352473631822062,0.8847764281565532
2006-05-31,-1.3293874347173853,0.8849562139382368
2006-06-01,-1.1998838822493665,0.8841573295511018
2006-06-02,-1.1926196835065954,0.8845548414927146
2006-06-03,-1.1890973365336022,0.8850674347660795
2006-06-04,-1.1822312626551204,0.8850808664777423
2006-06-05,-1.177710093560439,0.8857173316712541
2006-06-06,-1.1730065561000507,0.8859185770633322
2006-06-07,-1.173105722389539,0.8865151980464814
2006-06-08,-1.1548517563423777,0.886381278062518
2006-06-09,-1.1677132526566976,0.8864403694237847
2006-06-10,-1.1713464535377907,0.8870265540524546
2006-06-11,-1.1688077327993602,0.886783299438246
2006-06-12,-1.1693911258112182,0.8872190084755542
2006-06-13,-1.1620533918957006,0.8874991840873646
2006-06-14,-1.1635908904638996,0.8877071987689198
2006-06-15,-1.1505657252088648,0.8884800145493418
2006-06-16,-1.1488306882300174,0.8888108449864585
2006-06-17,-1.1483766084380183,0.8889712743847582
2006-06-18,-1.146432028900004,0.8889377606912687
2006-06-19,-1.1454887960444264,0.8889316012994583
2006-06-20,-1.1398558368508545,0.8889939308045343
2006-06-21,-1.1380835501912463,0.8891358630733107
2006-06-22,-1.1333564966525074,0.8891591001451891
2006-06-23,-1.1310615605701784,0.889560007497456
2006-06-24,-1.1344816090072705,0.8898324885240165
2006-06-25,-1.133094956233442,0.8897038113051294
2006-06-26,-1.1179123878252468,0.8898019874116314
2006-06-27,-1.0906635343031386,0.8903271149362351
2006-06-28,-1.08347740654395,0.8906361730174815
2006-06-29,-1.0786867646781877,0.89044318801268
2006-06-30,-1.0777004870956561,0.8901119957639839
2006-07-01,-1.0753465412258345,0.8897582342688578
2006-07-02,-1.0751762151193625,0.889302478663385
2006-07-03,-1.0715060725820698,0.8891672903044798
2006-07-04,-1.066975058431085,0.8890956676059925
2006-07-05,-1.0648085396486404,0.8881476297658024
2006-07-06,-1.0517694964881932,0.8880752642488817
2006-07-07,-1.046431135679562,0.8876318366788325
2006-07-08,-1.0413991761698689,0.8870531974257121
2006-07-09,-1.0355523738287498,0.8865434362018261
2006-07-10,-1.0296650517357884,0.8862750763699058
2006-07-11,-1.0214063756774603,0.8862750305190311
2006-07-12,-1.017027466116822,0.8861733804227567
2006-07-13,-1.015371580115583,0.8858990372228727
2006-07-14,-1.0129580500372568,0.8858391426385799
2006-07-15,-1.0138281640408329,0.8859326958397215
2006-07-16,-1.009238395784669,0.8856043197075625
2006-07-17,-1.0012924798133982,0.8860517355855517
2006-07-18,-0.9975441635668241,0.8863769942465297
2006-07-19,-0.9904688280277354,0.8864563163958986
2006-07-20,-0.9885113918406132,0.8864179493128946
2006-07-21,-0.9901971188511595,0.8862918550999506
2006-07-22,-0.990988563249929,0.8854226536351177
2006-07-23,-0.979576646502281,0.8851253728336221
2006-07-24,-1.016141122447681,0.885406815941952
2006-07-25,-1.0012209924879536,0.8851348563411988
2006-07-26,-0.9933175166047593,0.8849578474187307
2006-07-27,-0.9868793671366697,0.8842548354925258
2006-07-28,-0.9879649077933151,0.883911901982933
2006-07-29,-0.9904100821664722,0.88397669064567
2006-07-30,-0.9747832600259265,0.8843958821062744
2006-07-31,-0.9702406807830849,0.8850543267541147
2006-08-01,-0.9690263364713331,0.8855168241893926
2006-08-02,-0.9684410233431678,0.885577550697308
2006-08-03,-0.965565761743418,0.8859869794268268
2006-08-04,-0.9664332047368901,0.8859298607084236
2006-08-05,-0.9498578446385154,0.8860272783604876
2006-08-06,-0.9338576001895228,0.8861936885984181
2006-08-07,-0.9302474207677037,0.8861869676947023
2006-08-08,-0.9322869523041853,0.8861744825286443
2006-08-09,-0.9337032601705899,0.8864963825319019
2006-08-10,-0.9338109445976995,0.8867929372846739
2006-08-11,-0.9311612856122303,0.8870461442041936
2006-08-12,-0.924615012424368,0.8874840650881459
2006-08-13,-0.9171124339161104,0.8878838950039272
2006-08-14,-0.916893626346368,0.8885579310135016
2006-08-15,-0.9181914378184903,0.889074739935793
2006-08-16,-0.9182567151637117,0.8898466332922682
2006-08-17,-0.9194935752835769,0.8902400022186101
2006-08-18,-0.918082867333884,0.8909268785936774
2006-08-19,-0.9132809739822396,0.8915137185446395
2006-08-20,-0.9061414702915238,0.8918385712971042
2006-08-21,-0.9019018749795805,0.8918760270773138
2006-08-22,-0.9021704287284719,0.8921300582697429
2006-08-23,-0.8989529005293068,0.8921160175113297
2006-08-24,-0.8946543516684164,0.892009364922525
2006-08-25,-0.8932284438009268,0.8915937585863999
2006-08-26,-0.8901211433976387,0.8916782283267461
2006-08-27,-0.8854561685450097,0.8918722543772497
2006-08-28,-0.8848368559166871,0.8918878851425096
2006-08-29,-0.8812569845710061,0.8919000111538595
2006-08-30,-0.8621045073013363,0.8920667838792428
2006-08-31,-0.8612944909566277,0.8915446432720828
2006-09-01,-0.8603867936991662,0.8915550991995337
2006-09-02,-0.8571797154791377,0.8920165507993364
2006-09-03,-0.8505186083471195,0.8917870950898416
2006-09-04,-0.8347598963659079,0.8914043585322983
2006-09-05,-0.8265786249285794,0.8908475934300585
2006-09-06,-0.8148836944768547,0.8905661423349417
2006-09-07,-0.7873483012775983,0.8904400305013388
2006-09-08,-0.7706294978013606,0.8903833708944999
2006-09-09,-0.7670381945259265,0.8908912078677944
2006-09-10,-0.7612461241232151,0.8908824467062271
2006-09-11,-0.7562087923066154,0.8910153989727027
2006-09-12,-0.7212847175104907,0.8910107355663169
2006-09-13,-0.71859430007216,0.8908632390006523
2006-09-14,-0.7167553794365131,0.8910407916495064
2006-09-15,-0.7128858562028633,0.8918340332667034
2006-09-16,-0.7100001080833397,0.8925136048830358
2006-09-17,-0.6805663544001371,0.8928772746556952
2006-09-18,-0.6450871030902265,0.8935622476660255
2006-09-19,-0.6414598109343288,0.8941429110551985
2006-09-20,-0.6374224041921491,0.894640423703931
2006-09-21,-0.6593909959836504,0.8950781948026119
2006-09-22,-0.6584940940028375,0.8954772733544223
2006-09-23,-0.6294950451737077,0.8961645057767997
2006-09-24,-0.6468665052217579,0.8965805637941433
2006-09-25,-0.6184063234431072,0.8968045182051466
2006-09-26,-0.6415460697154964,0.8969345317147791
2006-09-27,-0.6375647490966666,0.897295278218049
2006-09-28,-0.6334014057385757,0.8977476449421162
2006-09-29,-0.6312496620854947,0.8981112993854695
2006-09-30,-0.6247932261015267,0.898758018315773
2006-10-01,-0.6177287529695468,0.8992508688945837
2006-10-02,-0.6162200011012261,0.8995233603806967
2006-10-03,-0.6137564502083713,0.8999148534999593
2006-10-04,-0.6123183207847386,0.9002495797113218
2006-10-05,-0.6104682791828255,0.9004675507389203
2006-10-06,-0.6096624844235533,0.9009972555947208
2006-10-07,-0.7008539771726299,0.9015948463599638
2006-10-08,-0.6952974865279206,0.9026065408876058
2006-10-09,-0.6923205753102917,0.902566618588123
2006-10-10,-0.690475935168631,0.9026138934560574
2006-10-11,-0.6927930922768251,0.9025147807440304
2006-10-12,-0.6862823345110886,0.9026249637289362
2006-10-13,-0.6568344469041547,0.9024544258954204
2006-10-14,-0.6596080306937604,0.9023485428897461
2006-10-15,-0.6548381827103912,0.9022142662078296
2006-10-16,-0.6624205521495745,0.9024517437977896
2006-10-17,-0.6680070234285821,0.9024993143621002
2006-10-18,-0.6379493899932096,0.9025287235101023
2006-10-19,-0.6421821316632852,0.9024407334296742
2006-10-20,-0.6465375297976912,0.902812242490894
2006-10-21,-0.642384991369786,0.9032269565345349
2006-10-22,-0.61881108471996,0.9040723282892916
2006-10-23,-0.6191035806808443,0.9043952621287326
2006-10-24,-0.6092544999043821,0.904412640097295
2006-10-25,-0.5963973723032386,0.9049397995655645
2006-10-26,-0.6144485567171347,0.9053311401356632
2006-10-27,-0.6135880752236542,0.9051045168159131
2006-10-28,-0.6179014021816307,0.905055257946079
2006-10-29,-0.6173420344696925,0.9059396378218857
2006-10-30,-0.6177152995427496,0.9063379209826391
2006-10-31,-0.6178559149118058,0.9063089871399338
2006-11-01,-0.6190173589617738,0.9059350641077091
2006-11-02,-0.6008115077722698,0.9059780092444846
2006-11-03,-0.5995405672314188,0.9056061290647147
2006-11-04,-0.6029951989239666,0.9054616065921173
2006-11-05,-0.6006998821417816,0.9063858358834386
2006-11-06,-0.5969544456510892,0.9066288776912574
2006-11-07,-0.5911908652409298,0.9064854447237795
2006-11-08,-0.5899752905861657,0.9061549092635193
2006-11-09,-0.589905901661505,0.9052761685798387
2006-11-10,-0.5922443767319214,0.9046206935769301
2006-11-11,-0.5978232771967208,0.9043189878287937
2006-11-12,-0.595516718216735,0.9048784230360827
2006-11-13,-0.5952655108450602,0.9052165201285655
2006-11-14,-0.5957059624478103,0.905109159944047
2006-11-15,-0.596570269722798,0.904677360723065
2006-11-16,-0.5985934868465705,0.9044531167822546
2006-11-17,-0.6017310311416044,0.9040842093181068
2006-11-18,-0.5698028013510232,0.9037581561249615
2006-11-19,-0.5797915036606404,0.9047878997030193
2006-11-20,-0.5651637949952287,0.9049551438053642
2006-11-21,-0.5583898043475668,0.9047714740259074
2006-11-22,-0.5738633284298794,0.9048933941043243
2006-11-23,-0.5917966525150451,0.905311686583098
2006-11-24,-0.5603630613950632,0.9064702616237973
2006-11-25,-0.560661176372676,0.9070683814151255
2006-11-26,-0.5623901643071946,0.9070122844592475
2006-11-27,-0.5667816210609385,0.9071368373029585
2006-11-28,-0.5861768889972958,0.907326496953051
2006-11-29,-0.560705882568334,0.9072267604999139
2006-11-30,-0.56704208859829,0.9071264844284994
2006-12-01,-0.5776576024015846,0.9064898974296728
2006-12-02,-0.5831730629107336,0.9066356078355349
2006-12-03,-0.5865041811360104,0.9070878551996752
2006-12-04,-0.5916400212066472,0.9068071901514478
2006-12-05,-0.5994767855486368,0.906248055446437
2006-12-06,-0.6438628699898773,0.905676918818005
2006-12-07,-0.6508126684222932,0.9050162068588322
2006-12-08,-0.656193905283705,0.9045785723060412
2006-12-09,-0.6439727889953694,0.9036600607363312
2006-12-10,-0.6435496076124111,0.9041383838158638
2006-12-11,-0.6488056197722787,0.9038635864054072
2006-12-12,-0.652055411535573,0.9034320637665157
2006-12-13,-0.6568070045916882,0.9031304298807413
2006-12-14,-0.6606403155111893,0.90297285532474
2006-12-15,-0.6636071459544535,0.9026375507938748
2006-12-16,-0.6673429709477445,0.9022831001674095
2006-12-17,-0.6680063546050565,0.9017346158888945
2006-12-18,-0.6805721065432326,0.9016059421469289
2006-12-19,-0.6837712700592266,0.9014903233835686
2006-12-20,-0.6853086247538094,0.9012105072205915
2006-12-21,-0.7005027242196303,0.9013164841947782
2006-12-22,-0.7046536179171468,0.901193440634741
2006-12-23,-0.7228678401512232,0.9017171349787543
2006-12-24,-0.7098043387293361,0.9025567460572353
2006-12-25,-0.7129489121360482,0.9036400784700681
2006-12-26,-0.7237001339846643,0.9045582919153218
2006-12-27,-0.7283140561384481,0.90473407568053
2006-12-28,-0.7322125369757977,0.9048129212404366
2006-12-29,-0.7368940629751064,0.9046950940784041
2006-12-30,-0.7593786496547515,0.9045228367478741
2006-12-31,-0.7676886182464141,0.9047639578998312
2007-01-01,-0.7692356099784611,0.9055854691402768
2007-01-02,-0.7685908296757065,0.9061356073154528
2007-01-03,-0.771964546152215,0.9062350066655087
2007-01-04,-0.7742527304296903,0.9063024558295334
2007-01-05,-0.777621734238251,0.9060668946017465
2007-01-06,-0.7935415923254557,0.9045624161490418
2007-01-07,-0.8043137518836929,0.904687137410365
2007-01-08,-0.8059680881071587,0.9049915934539546
2007-01-09,-0.7989350276123335,0.9052511597042789
2007-01-10,-0.7999422890472625,0.9050595671769753
2007-01-11,-0.7991030606398805,0.9050620161225611
2007-01-12,-0.8026866858284073,0.9048424733188535
2007-01-13,-0.8029283540129492,0.904621207081125
2007-01-14,-0.7997166958571748,0.9042267881640381
2007-01-15,-0.8075584929571393,0.9045196440034033
2007-01-16,-0.8208093319135267,0.9048179369746637
2007-01-17,-0.823675971048223,0.9045941293999537
2007-01-18,-0.8285708146122179,0.9044033175911339
2007-01-19,-0.8312106096980799,0.9042637788194576
2007-01-20,-0.8328294684854323,0.9028207096629427
2007-01-21,-0.8350440465358432,0.9024168817976115
2007-01-22,-0.836875649023,0.9022904775868221
2007-01-23,-0.8384252962456913,0.9020200535807602
2007-01-24,-0.8379096001400121,0.9018143892565701
2007-01-25,-0.8411179591833541,0.9016227556520989
2007-01-26,-0.8446666758540918,0.9012611617961397
2007-01-27,-0.8462217438395998,0.9005318440120513
2007-01-28,-0.8487729679370457,0.9008390071888479
2007-01-29,-0.8447849188843835,0.9020433794666979
2007-01-30,-0.8405308264840473,0.902565455317704
2007-01-31,-0.8380730660149375,0.902477631212729
2007-02-01,-0.8361056027033174,0.9024273665681484
2007-02-02,-0.842617283261165,0.9024003288601055
2007-02-03,-0.8401583052891031,0.9013313412362525
2007-02-04,-0.8630297734738485,0.9012485584405527
2007-02-05,-0.8710383682627976,0.9008882219939927
2007-02-06,-0.874443180146229,0.9005871551609361
2007-02-07,-0.8746497786254369,0.9002801309675215
2007-02-08,-0.8757310999502919,0.9003090115435708
2007-02-09,-0.8773800168451351,0.900302053117325
2007-02-10,-0.8782696313245295,0.9002171458419149
2007-02-11,-0.8745811987479438,0.9002057787341553
2007-02-12,-0.8693545396102149,0.9001443380464456
2007-02-13,-0.8679710874377856,0.8998568862776545
2007-02-14,-0.8646018695810208,0.8991895977455157
2007-02-15,-0.8568573050154551,0.8985460527326944
2007-02-16,-0.8607759325633485,0.8984556278863773
2007-02-17,-0.8604758684853508,0.8975701420366811
2007-02-18,-0.8675849278716535,0.8973866282033001
2007-02-19,-0.8597175516711527,0.8977054178897541
2007-02-20,-0.8540998778664618,0.896987119974526
2007-02-21,-0.8540298333098943,0.896797285684571
2007-02-22,-0.8985841284262507,0.8956735136015351
2007-02-23,-0.9064084494665037,0.8942374374577416
2007-02-24,-0.9073403736995601,0.8941850204215005
2007-02-25,-0.9048509287510407,0.8941251123394066
2007-02-26,-0.905124688778198,0.8940939115580715
2007-02-27,-0.9295616564384753,0.893399526333959
2007-02-28,-0.9329134639523793,0.8927393008479955
2007-03-01,-0.9360186270290947,0.8921574539501866
2007-03-02,-0.9369144119273626,0.8915975832657088
2007-03-03,-0.9319693946951022,0.8917938598127123
2007-03-04,-0.9274746236858932,0.8926237926060586
2007-03-05,-0.9238039241397124,0.8927305800988862
2007-03-06,-0.9209358715196533,0.8919929011334838
2007-03-07,-0.9187809209876433,0.89140365282144
2007-03-08,-0.9203250235116744,0.8908375739539897
2007-03-09,-0.9245775327819833,0.8907828152595891
2007-03-10,-0.9221260774152563,0.8918595525786379
2007-03-11,-0.9239605084583813,0.8919175549951164
2007-03-12,-0.9253378580015402,0.8920687871726347
2007-03-13,-0.9220899951593746,0.8923030157538969
2007-03-14,-0.9214884711523796,0.8925015292749139
2007-03-15,-0.9221935104348301,0.8923751304645589
2007-03-16,-0.9226190975121032,0.8927522806794247
2007-03-17,-0.9171852974153899,0.8932807642439958
2007-03-18,-0.9210123652055467,0.8932830257323058
2007-03-19,-0.9233395367147155,0.8933486130371554
2007-03-20,-0.9241973376705327,0.8935713332859855
2007-03-21,-0.9184050201108404,0.8928397335826664
2007-03-22,-0.8553342198516433,0.8924457232808284
2007-03-23,-0.8400270516864634,0.8916731674284261
2007-03-24,-0.8376175461591092,0.8922557651472458
2007-03-25,-0.8196117755968213,0.8937589397688873
2007-03-26,-0.8360198494560726,0.8939994878723048
2007-03-27,-0.8255915664160371,0.8943036593600742
2007-03-28,-0.8367569394976336,0.8947513030168825
2007-03-29,-0.7690480522967221,0.8949313577539003
2007-03-30,-0.7700676036943576,0.8949508337208604
2007-03-31,-0.7706406435673703,0.8959258947115761
2007-04-01,-0.7263414469272576,0.8962356424491581
2007-04-02,-0.7271253725687555,0.8962991422417411
2007-04-03,-0.7258259894669076,0.8968495230224413
2007-04-04,-0.7235084090813563,0.8973048053316188
2007-04-05,-0.7210243434102395,0.8976854342791589
2007-04-06,-0.7017594897925632,0.8981908128775581
2007-04-07,-0.6991208135644806,0.8987365795908507
2007-04-08,-0.7005914393426881,0.898762974736154
2007-04-09,-0.7016217221082958,0.8988227115355711
2007-04-10,-0.698769419255319,0.8995853816296464
2007-04-11,-0.6971636310615584,0.9001021590296377
2007-04-12,-0.6941510424167535,0.900706006033647
2007-04-13,-0.6936103481131152,0.9011245628190833
2007-04-14,-0.6904141303988158,0.9015799589713072
2007-04-15,-0.6795653615614756,0.9023838999520271
2007-04-16,-0.7211139403640358,0.9030653024085458
2007-04-17,-0.7103237906478149,0.9032623470924209
2007-04-18,-0.7073646555633611,0.9035461043028974
2007-04-19,-0.6921460943819072,0.9040057022733311
2007-04-20,-0.7057744370293793,0.9041167004084222
2007-04-21,-0.7075135762458417,0.9039959854330737
2007-04-22,-0.7162002761850241,0.9044073011618937
2007-04-23,-0.7073797516100478,0.9045441032797441
2007-04-24,-0.7074281465457302,0.9046097107828769
2007-04-25,-0.7068742871124839,0.9047728784726768
2007-04-26,-0.6921785632749478,0.9047885231681797
2007-04-27,-0.6914593573171648,0.904454238396561
2007-04-28,-0.7033609616132769,0.9040321165451168
2007-04-29,-0.6783712004548643,0.9038492333935938
2007-04-30,-0.6850370931245815,0.9036342181633241
2007-05-01,-0.6558554719419917,0.9037450261635892
2007-05-02,-0.6458389956344583,0.9037814007583632
2007-05-03,-0.6417044625534876,0.9034757825653971
2007-05-04,-0.6532506207088726,0.9028262317759752
2007-05-05,-0.6416867294259929,0.9023662803295335
2007-05-06,-0.6579278853384548,0.9028357123585659
2007-05-07,-0.6658010685106437,0.9032800149181303
2007-05-08,-0.6642527271440598,0.9036153024851491
2007-05-09,-0.6597225733383817,0.9039588007204375
2007-05-10,-0.6491053787355208,0.9043100599688002
2007-05-11,-0.646511214417202,0.9042530697325037
2007-05-12,-0.6367960018731348,0.9042964918058087
2007-05-13,-0.6455789922489604,0.9044318695151644
2007-05-14,-0.6443062074148419,0.9047078018824283
2007-05-15,-0.6465275534342285,0.9051201071701545
2007-05-16,-0.607406209110351,0.9052481732677997
2007-05-17,-0.6030846721996141,0.9049882128123629
2007-05-18,-0.6051972591825038,0.9047077061478844
2007-05-19,-0.6106461248890812,0.9050198763695179
2007-05-20,-0.6110222167411659,0.9050213438762503
2007-05-21,-0.6097505792989429,0.9054000808465476
2007-05-22,-0.6086133280748168,0.9055303337178034
2007-05-23,-0.6047606256952407,0.9058226569726108
2007-05-24,-0.6006749785662375,0.9057513410086723
2007-05-25,-0.5965585602585802,0.9058312964246685
2007-05-26,-0.5748936443041008,0.9055586377483545
2007-05-27,-0.5707548122671434,0.9057470373141523
2007-05-28,-0.5296865543902907,0.9060861520814889
2007-05-29,-0.5231084925711904,0.9063112861205198
2007-05-30,-0.4994183852281924,0.906458540133005
2007-05-31,-0.510596830867241,0.9065768417792562
2007-06-01,-0.5287447528051658,0.9065016458884986
2007-06-02,-0.5286941540453205,0.9059088437562491
2007-06-03,-0.5304381526596806,0.9062428761625771
2007-06-04,-0.5275931771787344,0.9067338608222754
2007-06-05,-0.6306224966784361,0.9077622910745993
2007-06-06,-0.6258609297802129,0.9082537498040697
2007-06-07,-0.6207321057038718,0.9087474330148583
2007-06-08,-0.6185507090182625,0.9086115824135557
2007-06-09,-0.6152943216077181,0.908807906799071
2007-06-10,-0.6094859061963311,0.9097393380470038
2007-06-11,-0.587252013368774,0.9105111763545183
2007-06-12,-0.5802450556247456,0.9110076496103582
2007-06-13,-0.5766010547236065,0.9109389049517465
2007-06-14,-0.5720358985474554,0.9108421413973067
