DATE,DVV,CC
2001-04-03,0.29641832952843644,0.9801087426281966
2001-04-04,0.29796404942074434,0.9799821161816856
2001-04-05,0.30151834748030876,0.9797385621993192
2001-04-06,0.3048344793697101,0.979597724902024
2001-04-07,0.3079749950207646,0.9794489087327386
2001-04-08,0.3142644912152211,0.9791812801328171
2001-04-09,0.31751037786259684,0.9790313674266665
2001-04-10,0.3208179314565937,0.978830117094747
2001-04-11,0.3232877695025039,0.9786961127117488
2001-04-12,0.3258567749321796,0.9786163300653739
2001-04-13,0.3283469624798602,0.978688498723809
2001-04-14,0.32987210206171397,0.9786683943839519
2001-04-15,0.3351263765115299,0.978758330218933
2001-04-16,0.3424840259204304,0.9788419554888034
2001-04-17,0.34792319926076043,0.9789473324587186
2001-04-18,0.3545346257215043,0.9791201629465501
2001-04-19,0.3572552990392057,0.9793573685468654
2001-04-20,0.35620800084471316,0.9795951179120607
2001-04-21,0.35069699405602167,0.979791170224694
2001-04-22,0.3535689105885252,0.9798928119132782
2001-04-23,0.35777153984899684,0.9799796450728817
2001-04-24,0.36657906170596144,0.9800011972752337
2001-04-25,0.3741475467085114,0.9800606736910205
2001-04-26,0.38168923600061255,0.9802097562571761
2001-04-27,0.3800140881081695,0.9805197635264704
2001-04-28,0.3720320018822787,0.9808495912516296
2001-04-29,0.36960083921630704,0.9811466275755348
2001-04-30,0.36666705515673115,0.9813762749191965
2001-05-01,0.364963583804025,0.9816370284270772
2001-05-02,0.3632657931353459,0.9819422597521433
2001-05-03,0.3610171779587371,0.9822311975220146
2001-05-04,0.3569485254917012,0.9825369243208615
2001-05-05,0.3479682908950508,0.9827103045762899
2001-05-06,0.3460727377288897,0.9829606568699403
2001-05-07,0.3462646329975834,0.9831344712625201
2001-05-08,0.35182578717349294,0.9832661250996302
2001-05-09,0.3562028091387759,0.9833367519260862
2001-05-10,0.35932050392848114,0.9835352141398868
2001-05-11,0.35982794498837756,0.9838634840982429
2001-05-12,0.3557765829893803,0.9842892530432745
2001-05-13,0.3544733023115567,0.9846163231227066
2001-05-14,0.35286667387889015,0.9849451594620717
2001-05-15,0.34989226028304693,0.9852826948538875
2001-05-16,0.34779786037434074,0.9856212623443729
2001-05-17,0.3458941040094707,0.9859934022591751
2001-05-18,0.3423489638756944,0.9864234023511705
2001-05-19,0.3376388016163355,0.9868074935521589
2001-05-20,0.3351642378786748,0.9871319580559145
2001-05-21,0.3325972707222854,0.9873926611868117
2001-05-22,0.3309604829741554,0.9876002603003399
2001-05-23,0.3299140902775451,0.9878895800127345
2001-05-24,0.3301226126179223,0.9881020147100742
2001-05-25,0.3298184742701575,0.9882723626103647
2001-05-26,0.32444859563106543,0.9884233980123746
2001-05-27,0.3178648366884308,0.9886781359510983
2001-05-28,0.3139784411833634,0.9888541269891331
2001-05-29,0.3121019978759964,0.9888983229475965
2001-05-30,0.30593390476081184,0.9890686817767985
2001-05-31,0.30359156358604233,0.9892490389019301
2001-06-01,0.2980420786645007,0.9894967950639997
2001-06-02,0.29184039563810404,0.9897385600894393
2001-06-03,0.28695943145445635,0.9900160129488316
2001-06-04,0.2814860781661883,0.9902256321565447
2001-06-05,0.2757457821055375,0.9904590038745553
2001-06-06,0.26976110327846115,0.9906593599964524
2001-06-07,0.26589602106063887,0.9907701724275265
2001-06-08,0.2620760861259169,0.9907656601002085
2001-06-09,0.2597907069018966,0.9908185660809959
2001-06-10,0.25676663385887505,0.9908945798315578
2001-06-11,0.25158445667273244,0.9910029563527013
2001-06-12,0.24303155557558884,0.9911995568280174
2001-06-14,0.24056008143111232,0.9911294180981661
2001-06-15,0.2388911912015234,0.9912581060595878
2001-06-16,0.23386480671110005,0.9912623722947058
2001-06-17,0.2276701278978141,0.9914493933779128
2001-06-18,0.22194445573758714,0.9916397071627312
2001-06-19,0.21918082991940857,0.9916980252343822
2001-06-20,0.21794767344112517,0.9917840752104385
2001-06-21,0.21827876387083356,0.9917756599001761
2001-06-22,0.21860792248442754,0.9918291598998092
2001-06-23,0.21632618338413878,0.9917567610690354
2001-06-24,0.21406288930261108,0.9919359774661384
2001-06-25,0.21037752333925472,0.9920621792688155
2001-06-26,0.20428914926156486,0.9922441250514755
2001-06-27,0.19481737113625444,0.9923899826991772
2001-06-28,0.18425065908479848,0.9924495472542937
2001-06-29,0.1769148814853661,0.9925612849316754
2001-06-30,0.17298468828038796,0.9925005520977908
2001-07-01,0.1720158354091944,0.99240512989354
2001-07-02,0.1718510895217286,0.9922946900410778
2001-07-03,0.17408717854782882,0.9919906504973091
2001-07-04,0.17147679988005923,0.9917830777540384
2001-07-05,0.1684930937022114,0.9916628575296978
2001-07-06,0.1655120379421864,0.9914105205543792
2001-07-07,0.16112836502454392,0.9911194079131328
2001-07-08,0.16036094695581718,0.9908818659069759
2001-07-09,0.15708020629472028,0.9905685798475472
2001-07-10,0.1529050183003279,0.9903152610273396
2001-07-11,0.14737541550034386,0.9900412759848133
2001-07-12,0.1394863279929837,0.9900703293762194
2001-07-13,0.1256584434041936,0.989609423302152
2001-07-14,0.11677166747970226,0.9892873492353885
2001-07-15,0.10681115583190139,0.9891244953860642
2001-07-16,0.09275145097071495,0.9889029915796427
2001-07-17,0.08922591893951383,0.988912739988094
2001-07-18,0.07590042409032448,0.9888027100187019
2001-07-19,0.06614733167188461,0.988682022280214
2001-07-20,0.06227510182622205,0.9877751231747531
2001-07-21,0.050679526727059,0.9873592889289814
2001-07-22,0.04361825960239858,0.9871521456272676
2001-07-23,0.026246559249638927,0.9870256051668669
2001-07-24,0.01705556400112434,0.9868729288312823
2001-07-25,0.010405048177817311,0.9867855845717619
2001-07-26,0.007253647779003546,0.986689335484858
2001-07-27,0.0053851372386967255,0.9865795371910795
2001-07-28,-0.0001750005491238974,0.986161663981585
2001-07-29,-0.002282551238964357,0.9860298473645666
2001-07-30,-0.006922683428621753,0.9858752888436492
2001-07-31,-0.011223000492773806,0.9857489032464455
2001-08-01,-0.017399371897857695,0.9854594702461413
2001-08-02,-0.0224638474078998,0.9852043138393564
2001-08-03,-0.027440108228605167,0.9849266421948142
2001-08-04,-0.033843468873599694,0.984628535170196
2001-08-05,-0.036251364949382935,0.984490584489338
2001-08-06,-0.03975997197852273,0.9842332929095574
2001-08-07,-0.04283881472181215,0.9839816059744547
2001-08-08,-0.04659923669890228,0.983687162291137
2001-08-09,-0.04954945024678618,0.983506005459249
2001-08-10,-0.05122378925625135,0.983265305877136
2001-08-11,-0.054438585378331183,0.9828851849607965
2001-08-12,-0.05510647547097952,0.9826429370827824
2001-08-13,-0.056543878635625267,0.9823082043637635
2001-08-14,-0.05902637003740862,0.9819568083133666
2001-08-15,-0.06258132883489151,0.9816933251185802
2001-08-16,-0.064091487358498,0.981392214890457
2001-08-17,-0.06581089527643466,0.9810108334707841
2001-08-18,-0.07060701230291061,0.9804475953395693
2001-08-19,-0.07181782691091224,0.9801014847736023
2001-08-20,-0.07586026731329187,0.9796623401428641
2001-08-21,-0.0844812063220487,0.9793027038753949
2001-08-22,-0.09180864202615069,0.9790893344854882
2001-08-23,-0.09696551318638658,0.9790035640125043
2001-08-24,-0.10078341948308943,0.9788897646121418
2001-08-25,-0.10308949191255892,0.9788576400524148
2001-08-26,-0.10433606328554165,0.9784365660066167
2001-08-27,-0.10939669438711898,0.9778871846067398
2001-08-28,-0.11478187176057454,0.9774068405249193
2001-08-29,-0.12137935195462358,0.9768196583395082
2001-08-30,-0.1300169681037635,0.9764469656603968
2001-08-31,-0.13653167990360654,0.9761713505924376
2001-09-01,-0.14118811751308105,0.9759973196793043
2001-09-02,-0.14314925703947118,0.9754736765695546
2001-09-03,-0.14461521774509523,0.9749730385413097
2001-09-04,-0.15206778523190434,0.9744841452826707
2001-09-05,-0.15755165477936428,0.9740137150809081
2001-09-06,-0.16702515483751176,0.9735165541766045
2001-09-07,-0.17629439561597507,0.9731645929268852
2001-09-08,-0.18638800574438122,0.9728194981339747
2001-09-09,-0.19227955494163793,0.972540397043423
2001-09-10,-0.19871170056546184,0.972368713596255
2001-09-11,-0.2025364451238126,0.972211654923403
2001-09-12,-0.2038466852573328,0.972314547003439
2001-09-13,-0.22953490978464244,0.9721302213099885
2001-09-14,-0.23660137031325568,0.9719054787319831
2001-09-15,-0.24093956714063408,0.9715984029475854
2001-09-16,-0.2487705806634094,0.9712327275045466
2001-09-17,-0.2543545796703962,0.9710244447992036
2001-09-18,-0.2602186019393618,0.9707291229500677
2001-09-19,-0.26628958011690357,0.9706662838674696
2001-09-20,-0.2884895647879795,0.9705210245412416
2001-09-21,-0.2921818791831638,0.970454160748403
2001-09-22,-0.29478170591766184,0.9704203556943994
2001-09-23,-0.29765325562972506,0.9703926891444927
2001-09-24,-0.2986408003543582,0.9705252794677384
2001-09-25,-0.2968241272847019,0.9706923704837919
2001-09-26,-0.29641864172851057,0.970716709244131
2001-09-27,-0.29714202032226666,0.9706207181209606
2001-09-28,-0.2994985905119993,0.9705040380403478
2001-09-29,-0.3022757059696518,0.9703526021679677
2001-09-30,-0.30570637165024794,0.97015909706629
2001-10-01,-0.30803697904435695,0.9700145473778037
2001-10-02,-0.3125681470750535,0.9696721367310942
2001-10-03,-0.29283384493457204,0.9693816882697112
2001-10-04,-0.3162623587343143,0.9691887540034624
2001-10-05,-0.321071823590298,0.9691448333641017
