DATE,DVV,CC
2004-05-05,0.000642530871170098,0.9640085938976036
2004-05-06,9.608819776902341e-5,0.9643253282275633
2004-05-07,3.664879478442659e-5,0.9647946877971655
2004-05-08,-0.0013259356681618983,0.9650128395633413
2004-05-09,-0.0017681800673428878,0.9648303273939433
2004-05-10,0.0033893649009299194,0.9642125960050838
2004-05-11,0.0036747166376175843,0.9635150753294877
2004-05-12,0.0005290540976131708,0.9629174757911287
2004-05-13,0.00247735405817789,0.9629319787663879
2004-05-14,-0.0019823171057214576,0.9638331064989819
2004-05-15,-0.0036091414861215607,0.9647563654509902
2004-05-16,-0.0030615209584850776,0.9653150406601695
2004-05-17,-0.0066851809663661015,0.9661917629778072
2004-05-18,-0.011936750991639081,0.9670886006504512
2004-05-19,-0.011655467596255388,0.9675525665880896
2004-05-20,-0.011161862292245667,0.9679294012227956
2004-05-21,-0.011331048430378795,0.9682090799772383
2004-05-22,-0.01216296320898713,0.9681637731814999
2004-05-23,-0.011995469640027233,0.9684623383020624
2004-05-24,-0.011211095428238827,0.9687520167161571
2004-05-25,-0.016823148454401672,0.9694020581193625
2004-05-26,-0.021889606910782115,0.9696059524110161
2004-05-27,-0.0408965504913257,0.9697170649530681
2004-05-28,-0.01325376299635757,0.9701647692881816
2004-05-29,-0.011562393738984274,0.9702534151257208
2004-05-30,-0.008474447867072682,0.970199429429363
2004-05-31,-0.003957108911763889,0.9702251425312085
2004-06-01,-0.002831238293057937,0.9705068626984725
2004-06-02,-0.0038044884390986927,0.9707150447452703
2004-06-03,-0.0012092458813004003,0.9706292396968972
2004-06-04,0.0021685687988320917,0.9706516399920729
2004-06-05,0.003990622207250886,0.970677064609436
2004-06-06,0.007585514190683167,0.97044982399371
2004-06-07,0.01465845112081795,0.9699677071730552
2004-06-08,0.020486270891906126,0.9696267590719618
2004-06-09,0.02175175215277981,0.9693801388062022
2004-06-10,0.024513127016047014,0.9689983633587465
2004-06-11,0.02844724023018591,0.9689082767608972
2004-06-12,0.02979520481841925,0.9689645335699639
2004-06-13,0.03567669686114928,0.9688362220661485
2004-06-14,0.04119497862882386,0.9686830752829981
2004-06-15,0.04603428652577072,0.9687098283980913
2004-06-16,0.05071338541017598,0.9683532622985381
2004-06-17,0.05256707672775421,0.9679239724571984
2004-06-18,0.05480581714654581,0.9678736630747007
2004-06-19,0.05409293595105886,0.9684153348878906
2004-06-20,0.05463470526892333,0.9685890217176534
2004-06-21,0.05595618801440971,0.9686911972417525
2004-06-22,0.059898824825994394,0.9686437981956924
2004-06-23,0.058718537745942205,0.9686316751709244
2004-06-24,0.057854874082812875,0.9688359240355867
2004-06-25,0.05330682126309128,0.9693494217439772
2004-06-26,0.04933364741931273,0.969884486113372
2004-06-27,0.04898745034529319,0.9698240341231229
2004-06-28,0.05107685084669876,0.9696356828536719
2004-06-29,0.04953093862292293,0.9698649539577427
2004-06-30,0.048242328873422155,0.9699136925140495
2004-07-01,0.026249240422612213,0.9703119378078346
2004-07-02,0.0023974785195659894,0.9702449175531876
2004-07-03,0.0002768057727855159,0.9700828628531459
2004-07-04,-0.0029672386370909313,0.9701705734708684
2004-07-05,-0.0003818057651259778,0.9697505750092313
2004-07-06,-0.0029219194546721587,0.9696033840067719
2004-07-07,-0.003072408177554485,0.9693854679611928
2004-07-08,-0.006139325110481885,0.9693034226191732
2004-07-09,-0.016212838070970976,0.9694144191251858
2004-07-10,-0.013921092152110934,0.9687813391066792
2004-07-11,-0.008560824697028086,0.9685129933831406
2004-07-12,0.011323216871892259,0.9681045436163085
2004-07-13,0.01090439262768256,0.9675008652031365
2004-07-14,0.011302874463001142,0.9670098185482613
2004-07-15,0.011835157246688082,0.9668826191365356
2004-07-16,0.00846683754415241,0.9672269524981768
2004-07-17,0.002181931877547016,0.9672316034020669
2004-07-18,-0.011357431846377188,0.9673354068208324
2004-07-19,0.005976407439023086,0.9675914870260014
2004-07-20,0.005536692386540607,0.9675881142596967
2004-07-21,0.0038799932929832327,0.9671148802229312
2004-07-22,0.005242197125187779,0.9665455203954584
2004-07-23,0.020716362130717054,0.966343189094412
2004-07-24,0.020758813893862103,0.9655809177522224
2004-07-25,0.024510670135767153,0.9642421603573897
2004-07-26,0.025659345541811172,0.9627745361584613
2004-07-27,0.026089311713829458,0.9613068635223628
2004-07-28,0.028896590771509183,0.9602199579794256
2004-07-29,0.029956848201087863,0.9586795846126717
2004-07-30,0.029253199088593893,0.9575574590416454
2004-07-31,0.025821738318224208,0.9565849715575978
2004-08-01,0.026830812256896874,0.9553473163683405
2004-08-02,0.03017323916736183,0.9539702025953994
2004-08-03,0.028411534918088135,0.9527340010689728
2004-08-04,0.03506046989346815,0.9515580086962685
2004-08-05,0.03204185258713093,0.9510050318804097
2004-08-06,0.027785617027154534,0.9506260073610587
2004-08-07,0.02492167510635062,0.9488862757641422
2004-08-08,0.026348043853748875,0.9467893799598168
2004-08-09,0.029596487305155694,0.9445770167173211
2004-08-10,0.03256095514064379,0.9440592954931055
2004-08-11,0.033587465700558684,0.9424985826425326
2004-08-12,0.040318883032281386,0.9413955104445211
2004-08-13,0.042640857990058886,0.9402988994926721
2004-08-14,0.04468682790073412,0.9389886152068269
2004-08-15,0.04762459986569662,0.9376538787546691
2004-08-16,0.051813121657673024,0.9366511136115981
2004-08-17,0.05475435906176715,0.9369106792960974
2004-08-18,0.05128800270057309,0.9370968655450793
2004-08-19,0.04702463081079387,0.93671450903353
2004-08-20,0.043004376570620874,0.9362576310410773
2004-08-21,0.03646108483975704,0.9362252528255096
2004-08-22,0.03247615824788338,0.9365386474604398
2004-08-23,0.031863903737371836,0.9359368652064014
2004-08-24,0.03134869626027573,0.9357469640153451
2004-08-25,0.03009263990113807,0.9355448300185288
2004-08-26,0.03190900850394899,0.9361859714498246
2004-08-27,0.02546093297808597,0.9352560921355818
2004-08-28,0.023873805146458798,0.9356785302033371
2004-08-29,0.025201039746086267,0.935734499881779
2004-08-30,0.024147549863045247,0.9352390651369211
2004-08-31,0.013028002563836294,0.9338759815814534
2004-09-01,0.011687800098250907,0.9322662386126247
2004-09-02,0.0030971995257890518,0.9299398828646357
2004-09-03,-0.0022002605769247978,0.9283335016799609
2004-09-04,-0.0027185964067444404,0.9274537525537377
2004-09-05,-0.003914887860505096,0.926537875819367
2004-09-06,-0.006657658961584581,0.9256362453139807
2004-09-07,-0.012246124991458928,0.9242514341978035
2004-09-08,-0.032168392780186864,0.9230327966776791
2004-09-10,-0.03823534413029142,0.9201842654451617
2004-09-11,-0.038942647812739345,0.9184850370499965
2004-09-12,-0.03940466473895637,0.9168493125335833
2004-09-13,-0.03969682203589966,0.915956339030532
2004-09-14,-0.040349038776031305,0.915155847957202
2004-09-15,-0.04082605790768223,0.9139806051130086
2004-09-16,-0.037156169333999026,0.9136193005279653
2004-09-17,-0.03315518449700562,0.9128446843822418
2004-09-18,-0.03289617461083021,0.9123779104231449
2004-09-19,-0.030610984699455175,0.9116328113316231
2004-09-20,-0.018283948592111136,0.9126370864087328
2004-09-21,-0.013793436630342906,0.9132561907760158
2004-09-22,-0.010760743424542484,0.9120347783449702
2004-09-23,-0.014267470640826938,0.9119523875718633
2004-09-24,-0.0165697804852802,0.910819594802559
2004-09-25,-0.016691899323212963,0.9090264287449707
2004-09-26,-0.016597343020771097,0.9072256202489548
2004-09-27,-0.017581724846362827,0.9069461264262103
2004-09-28,-0.016626115082872164,0.9068656466139563
2004-09-29,-0.012925350185959859,0.9062817895516078
2004-09-30,-0.010049142542481142,0.906426421515171
2004-10-01,-0.005482640623234232,0.9071552753738183
2004-10-02,-0.0032065517156701123,0.906548041713218
2004-10-03,0.007460552234667489,0.905538704692224
2004-10-04,0.007834577911624434,0.9038826651923635
2004-10-05,0.014827549298530897,0.9020477634777169
2004-10-06,0.015788365731017266,0.9008229387936453
2004-10-07,0.013743220604005587,0.8999565845234349
2004-10-08,0.01606351380111096,0.8990697851462943
2004-10-09,0.018162763782644864,0.8992186524163995
2004-10-10,0.01980006846077588,0.9005832927480834
2004-10-11,0.02569957899817231,0.9028612236475038
2004-10-12,0.027676142090652743,0.904591728082192
2004-10-13,0.03029513733283652,0.9051635647691962
2004-10-15,0.030699617424783554,0.9057829917660285
2004-10-16,0.03438443842873792,0.9068258927155806
2004-10-17,0.037290674930832345,0.907316307882415
2004-10-18,0.035810531236496225,0.9075497789253631
2004-10-19,0.03432795112541098,0.9076668545807994
2004-10-20,0.03480015690369236,0.908108527077528
2004-10-21,0.03600596404204592,0.9091087619917954
2004-10-22,0.03820430947702634,0.9098016375100426
2004-10-23,0.03716955150470169,0.9108351884291619
2004-10-24,0.035362381190900606,0.9119616060847087
2004-10-25,0.03704278996462822,0.9125364312329379
2004-10-26,0.038582803626292544,0.91278765480349
2004-10-27,0.03882020385826257,0.9139207144850138
2004-10-28,0.04586401520950765,0.9154125568439957
2004-10-29,0.04541825671395092,0.916095346923013
2004-10-30,0.04497769177817173,0.9163294233446918
2004-10-31,0.04861258453929043,0.9167377695026865
2004-11-01,0.05026725899422668,0.91778073114144
2004-11-02,0.04893403585414358,0.9197469887995869
2004-11-03,0.04317888612558092,0.9207575473778397
2004-11-04,0.07981259758248636,0.9225017457201359
2004-11-05,0.08470919572437069,0.9249612880912038
2004-11-06,0.08633489845885083,0.9277218555054948
2004-11-07,0.08545725941595247,0.9302506031268385
2004-11-08,0.0751141736135516,0.9329156758591943
2004-11-09,0.07385033550078098,0.9336907440401622
2004-11-10,0.0693154435136564,0.9339452819617065
2004-11-11,0.06850293955697427,0.9349430496657456
2004-11-12,0.07185739727600655,0.9360624171896268
2004-11-13,0.06702600433621282,0.9364826375909857
2004-11-14,0.06292250302720727,0.9377956413128485
2004-11-15,0.062140445451334084,0.9388676470010963
2004-11-16,0.06559667035799543,0.9392276366915484
2004-11-17,0.06595148382598344,0.9391778753402781
2004-11-18,0.06854543430707254,0.938574824302547
2004-11-19,0.07400107918001184,0.9373046219371549
2004-11-22,0.07932337680305877,0.9348185470861926
2004-11-23,0.08820664917400341,0.9328657895752633
2004-11-24,0.08489246767949708,0.9311598410951668
2004-11-25,0.08477416856058423,0.9303638389559052
2004-11-26,0.0855619890897625,0.9291584822492359
2004-11-27,0.08146588671920263,0.9284040063552871
2004-11-28,0.08383193199255896,0.9287700305022569
2004-11-29,0.08635231478158215,0.9294856927037587
2004-11-30,0.08196088240930705,0.9298913956520327
2004-12-01,0.07868721608436549,0.9298512732947273
2004-12-02,0.07455085635519855,0.930893279087562
2004-12-03,0.06745261191954997,0.9313712443538305
2004-12-04,0.057696368258683434,0.9321391693569594
2004-12-05,0.05501839265418332,0.9330178883791371
2004-12-06,0.06252949857047724,0.9344231402122084
2004-12-07,0.0643147468279005,0.9340480175706066
2004-12-08,0.0695416294568087,0.9356483650292761
2004-12-09,0.0764990108179443,0.9371627436814985
2004-12-10,0.0816314645842807,0.939543952050959
2004-12-11,0.07927245518917647,0.9420267411612026
2004-12-12,0.08180896411632697,0.9437361491860929
2004-12-13,0.08376348714265718,0.9452317862136544
2004-12-14,0.08571544787237335,0.9463706367694485
2004-12-15,0.08851436992786424,0.9472066316526087
2004-12-16,0.08796709780480291,0.9483532710649665
2004-12-17,0.08513381796884462,0.9493948283534572
2004-12-18,0.07682390759455317,0.951397009340641
2004-12-19,0.07408103752870451,0.9524529215776597
2004-12-20,0.07139295655938617,0.9532482115974267
2004-12-21,0.06843370352570649,0.9545374160506359
2004-12-22,0.07189628969070216,0.9548391928477025
2004-12-23,0.07340363689092265,0.9559518635483408
2004-12-24,0.06952123523920364,0.9576037961284214
2004-12-25,0.08486482059212828,0.9589824396918742
2004-12-26,0.0855523795160248,0.9593930053459135
2004-12-27,0.08516107368245986,0.9598165926560907
2004-12-28,0.0860903886683325,0.9606898337656863
2004-12-29,0.0907391805792688,0.9607809776081186
2004-12-30,0.09176706902694493,0.960656381628946
2004-12-31,0.095154369974478,0.9604931697472846
2005-01-01,0.09107007786441917,0.9610053877088333
2005-01-02,0.08602851082402252,0.9615826485393607
2005-01-03,0.08191326594467968,0.9626211537356592
2005-01-04,0.07907182501287217,0.9631580396526077
2005-01-05,0.08333829792800938,0.9631188652067143
2005-01-06,0.08115246377060419,0.9631169639494139
2005-01-07,0.07672599799969468,0.9636454900114967
2005-01-08,0.07438862790635575,0.9638075900698267
2005-01-09,0.07643001716003306,0.9637144287430295
2005-01-10,0.07996570901280026,0.9635042490148009
2005-01-11,0.07765549738078996,0.9633551101553028
2005-01-12,0.0777255501950521,0.9632418117553007
2005-01-13,0.0772857452641467,0.9632150299893562
2005-01-14,0.07348349095348819,0.9635589012969608
2005-01-15,0.06400118525559896,0.9645839757233332
2005-01-16,0.05988333052770188,0.96494751032968
2005-01-17,0.05569441470969837,0.9650796022075891
2005-01-18,0.04957593318025027,0.9650754955366974
2005-01-19,0.04763402939204973,0.9650897903219813
2005-01-20,0.04527763168007,0.9649320007628603
2005-01-21,0.0443325847065557,0.9640813126278377
2005-01-22,0.039178841426262226,0.9632302921315288
2005-01-23,0.03991628521289687,0.9625040881148712
2005-01-24,0.037184613504833604,0.9623819055849606
2005-01-25,0.03448794241826007,0.9617516863732647
2005-01-26,0.03271065566803607,0.9612006539337075
2005-01-27,0.030619956480377006,0.9607797974781243
2005-01-28,0.03246384514492172,0.9595086163790499
2005-01-29,0.027812972924824545,0.9590501794765053
2005-01-30,0.011776450910210881,0.9581316512454305
2005-01-31,0.014472261149808914,0.9572882460123372
2005-02-01,0.016932539203107472,0.9562693937847443
2005-02-02,0.012920440030874052,0.956255931902161
2005-02-03,0.007676670931461767,0.956704482052401
2005-02-04,0.004910598354414204,0.9571352521474049
2005-02-05,0.0030548367430011493,0.9571690163013488
2005-02-06,0.004871192700431423,0.9563852113773232
2005-02-07,-0.010974567728323803,0.9559822731652847
2005-02-08,0.00968513394251969,0.9560639762524148
2005-02-09,0.007682595553121023,0.9563593086214712
2005-02-10,-0.0015629352555161665,0.9565422655063764
2005-02-11,-0.017019412410824754,0.9569102071778093
2005-02-12,0.000936481709274968,0.9561435579736417
2005-02-13,0.0028804643573955785,0.9558806834491077
2005-02-14,-0.007833518689671552,0.9562463742936822
2005-02-15,-0.010290708578665597,0.9569435699606148
2005-02-16,-0.007292559121376162,0.9564854970559337
2005-02-17,-0.005376031684357656,0.9560677982173906
2005-02-18,-0.0035792295532185558,0.9562072203042081
2005-02-19,0.010233148214154178,0.9558664370344696
2005-02-20,-0.00030574044318882845,0.9550316763836687
2005-02-21,0.003687143511356367,0.9542147461491874
2005-02-22,0.00811082597860447,0.9526281667809782
2005-02-23,0.012481115290158901,0.9511651275516144
2005-02-24,0.009841753614489883,0.9503474967481202
2005-02-25,0.009506506113930691,0.9496162726271583
2005-02-26,0.005929493075753725,0.9491010625381454
2005-02-27,0.006108692406136249,0.9486043257385898
2005-02-28,0.00985345019850549,0.9469954997135731
2005-03-01,0.014264160701626297,0.9444669281286591
2005-03-02,0.0212286024820509,0.9431714335140099
2005-03-03,0.02566068727230897,0.9413996774299449
2005-03-04,0.03551283548257956,0.9394861302820892
2005-03-05,0.03746088468012847,0.938969550458026
2005-03-06,0.03330764656017803,0.9391605979578035
2005-03-07,0.029828254195371474,0.9390356745091512
2005-03-08,0.02528689210175761,0.9393310120191267
2005-03-09,0.01765000279735725,0.9385601722240983
2005-03-10,0.015658189884305024,0.9379503815532617
2005-03-11,0.01405775133535669,0.9378182454080709
2005-03-12,0.012795815072726023,0.937957506390243
2005-03-13,0.013957459991973713,0.9375517034273507
2005-03-14,0.012415134473545617,0.9375171050683627
2005-03-15,0.008716131381275988,0.9378489965639127
2005-03-16,0.009110767862815193,0.9387296854089411
2005-03-17,0.007665003837251888,0.9396111107829254
2005-03-18,0.000687349652158577,0.9414156224049294
2005-03-19,-0.0015862537849169356,0.9422988851104372
2005-03-20,0.00038169449802737294,0.9417377351206281
2005-03-21,0.001995459715971158,0.9418377453385225
2005-03-22,0.004111683872971482,0.9419007263928496
2005-03-23,0.005706224460680808,0.9415359723241254
2005-03-24,0.007466111427964646,0.9421578214708389
2005-03-25,-0.0007557656717797551,0.943855933436952
2005-03-26,-0.005043980702014327,0.9448696087716656
2005-03-27,-0.013084272390217996,0.9465977245457223
2005-03-28,-0.022372050978276804,0.9474398870030725
2005-03-29,-0.029215998934741763,0.94750770858309
2005-03-30,-0.0356965767989127,0.9476919239729211
2005-03-31,-0.04811757564510793,0.9490552490334827
2005-04-01,-0.05703592736084912,0.9513443318578524
2005-04-02,-0.06720487473605664,0.9528160648738323
2005-04-03,-0.06886064975058565,0.9522136760785488
2005-04-04,-0.06722627868065804,0.9518428812675396
2005-04-05,-0.0763657363587858,0.9518938206812426
2005-04-06,-0.08113592009382528,0.951885256520234
2005-04-07,-0.0840183008103877,0.952111420026253
2005-04-08,-0.08836055140687048,0.9528147683168188
2005-04-09,-0.09174476529967561,0.9526189674898832
2005-04-10,-0.09555555760091242,0.9517141587782565
2005-04-11,-0.09990750303530548,0.9514306347699991
2005-04-12,-0.10496416881655161,0.9521638800269239
2005-04-13,-0.10670311677736495,0.9521128903105254
2005-04-14,-0.10287191435993859,0.9504529937126865
2005-04-15,-0.09334424163595872,0.9484017516315468
2005-04-16,-0.09246941865932926,0.9476610477079531
2005-04-17,-0.08925891368269163,0.9472923951485027
2005-04-18,-0.08852832585722367,0.9470205065195451
2005-04-19,-0.09067792562518338,0.9471218244278948
2005-04-20,-0.09387913568370646,0.9479280809761937
2005-04-21,-0.10075552119142928,0.9490109562670244
2005-04-22,-0.10465019319473118,0.9502714090542012
2005-04-23,-0.10863272696022458,0.9511838068489685
2005-04-24,-0.10799764928674098,0.9510650222942684
2005-04-25,-0.10916147861186665,0.9514658937556787
2005-04-26,-0.11312219524983269,0.9526333828492167
2005-04-27,-0.1167119458833175,0.9537077061106424
2005-04-28,-0.11964884081152752,0.9545831611945477
2005-04-29,-0.11678816113717508,0.9553154147201935
2005-04-30,-0.11828984703175525,0.9558959857559622
2005-05-01,-0.11943866315341574,0.9559904949745127
2005-05-02,-0.11916521406421818,0.956524020991433
2005-05-03,-0.118495027767501,0.9570248432189268
2005-05-04,-0.11735689635505527,0.9569908850275102
2005-05-05,-0.11946143262166173,0.9567058621348214
2005-05-06,-0.11896691227011522,0.9560612819886618
2005-05-07,-0.11738529620378621,0.9558611894642493
2005-05-08,-0.11578553552852779,0.9550799054743554
2005-05-09,-0.12329123146504445,0.9541979407195855
2005-05-10,-0.12015548795087903,0.9536659393326106
2005-05-11,-0.11727241547936876,0.9532361663932465
2005-05-12,-0.11436077181468762,0.953137697870878
2005-05-13,-0.12002962739301126,0.9542594833127629
2005-05-14,-0.1288666705098548,0.9553819534065195
2005-05-15,-0.1270247018041385,0.9552431033501412
2005-05-16,-0.12706065466807404,0.9546552373539712
2005-05-17,-0.13027398421411024,0.9546054285728567
2005-05-18,-0.1384223426894058,0.9546247731284566
2005-05-19,-0.14205551798965818,0.9546490097426064
2005-05-20,-0.14105408282305068,0.954577444124819
2005-05-21,-0.14392698615958288,0.9543038404976188
2005-05-22,-0.14661536845941905,0.9535694232218209
2005-05-23,-0.147169588668842,0.9541604946061355
2005-05-24,-0.1474464673811179,0.9545814785145016
2005-05-25,-0.15134755046064677,0.9552931367808337
2005-05-26,-0.1526821571443085,0.9557189753746264
2005-05-27,-0.15651379505725818,0.9571407288697744
2005-05-28,-0.15939964436051185,0.9583799226480988
2005-05-29,-0.16231986186004285,0.9589403667650375
2005-05-30,-0.16583255893870016,0.9595653357497611
2005-05-31,-0.16982012979813496,0.9607463639365952
2005-06-01,-0.17256965086486936,0.9622984301560448
2005-06-02,-0.17653836439266463,0.9633947619333831
2005-06-03,-0.18254904693168492,0.964105830496855
2005-06-04,-0.18752714513868712,0.964596597927074
2005-06-05,-0.18731701408164117,0.9647937617556984
2005-06-06,-0.183080092594632,0.9646475041207253
2005-06-07,-0.1845912716109009,0.9653127050922796
2005-06-08,-0.18706635393080173,0.9662641419231869
2005-06-09,-0.19248718357987854,0.9668107471551429
2005-06-10,-0.19625805733500576,0.9673973764804412
2005-06-11,-0.19996818872103853,0.9678311118369819
2005-06-12,-0.19724701050029156,0.9676288270103357
2005-06-13,-0.1937963718144061,0.9674523105512662
2005-06-14,-0.1971686278369826,0.9674002308827209
2005-06-15,-0.19741801439385728,0.9673835241521435
2005-06-16,-0.19488853388257202,0.9673578131869985
2005-06-17,-0.20042551129086547,0.9672885191569232
2005-06-18,-0.20415072854214322,0.9677567955366292
2005-06-19,-0.20409167767624084,0.9678640150336887
2005-06-20,-0.2100153331759939,0.968120982358223
2005-06-22,-0.21009301247786769,0.9687445719384892
2005-06-23,-0.2002575642048996,0.9687854760876841
2005-06-24,-0.20123372218303115,0.9692441955215151
2005-06-25,-0.1955043478268542,0.9687993752311197
2005-06-26,-0.19033338906665379,0.9689494548522392
2005-06-27,-0.18869914870510968,0.9697302734352501
2005-06-28,-0.18850922952526428,0.9700884535913781
2005-06-29,-0.18755444871540478,0.9699412212408525
2005-06-30,-0.18710297873506673,0.9694672524525676
2005-07-01,-0.1889614193991504,0.9695698598099958
2005-07-02,-0.1962135090015358,0.9702034451624123
2005-07-03,-0.19909987220355874,0.9708408450213534
2005-07-04,-0.20348396979774297,0.9709859292809432
2005-07-05,-0.1999565090683662,0.9707344289555617
2005-07-06,-0.19731680394661932,0.9708999030080716
2005-07-07,-0.19884134284056892,0.9717022143502733
2005-07-08,-0.20088058460242553,0.9726404077234329
2005-07-09,-0.20473795970058978,0.973145424035388
2005-07-10,-0.2024737291510939,0.9734442364019034
2005-07-11,-0.19739471856477603,0.9737557078311343
2005-07-12,-0.2015081459053236,0.974314845683966
2005-07-13,-0.20395756555459424,0.9747384943697689
2005-07-14,-0.20266256827019158,0.9746653314497001
2005-07-15,-0.2002945575660347,0.9742699232537387
2005-07-16,-0.201661529172589,0.974230603769886
2005-07-17,-0.20282178364890033,0.9742491977435307
2005-07-18,-0.2084117234523231,0.9743415896944635
2005-07-19,-0.20705480701368204,0.9746031241416706
2005-07-20,-0.20413275045578938,0.975106626644819
2005-07-21,-0.2045911253006934,0.9755254021961555
2005-07-22,-0.20493436544213048,0.9756458258308848
2005-07-23,-0.20350534117918023,0.9759728541492418
2005-07-24,-0.20188935414315834,0.9763371158433884
2005-07-25,-0.20190053199302743,0.9765959803543064
2005-07-26,-0.20082177348992256,0.9769739787760545
2005-07-27,-0.20373238603916452,0.9771191040116906
2005-07-28,-0.20677442233380333,0.9771398340256009
2005-07-29,-0.21648123912403996,0.9768857531495475
2005-07-30,-0.22468833614237005,0.9767996975961958
2005-07-31,-0.22580067618400515,0.9770198589683459
2005-08-01,-0.22776030610870543,0.9769018835597784
2005-08-02,-0.22966469589039246,0.9766705301985066
2005-08-03,-0.23178242353314912,0.9767940837130994
2005-08-04,-0.23526784104689238,0.977142755214964
2005-08-05,-0.24358684400330516,0.9776222583873471
2005-08-06,-0.24680306877066674,0.9779871415430887
2005-08-07,-0.2506913513847441,0.9777661452458641
2005-08-08,-0.2507882647599675,0.9776606641595122
2005-08-09,-0.2565739071793285,0.9771832493211093
2005-08-10,-0.27144819925794983,0.9767455396331078
2005-08-11,-0.2807288167965537,0.9760551612003879
2005-08-12,-0.2849427033805171,0.9753674828338924
2005-08-13,-0.29601292013182473,0.973971859885675
2005-08-14,-0.3001104823793018,0.9733414621627651
2005-08-15,-0.305900296317202,0.9721758203054447
2005-08-16,-0.312055768113658,0.9713678660165679
2005-08-17,-0.3154609287917175,0.9710358784939264
2005-08-18,-0.3231970421105669,0.9696652024971752
2005-08-19,-0.330243007360013,0.967877754276111
2005-08-20,-0.3405467076199387,0.9657691061324505
2005-08-21,-0.347794663763344,0.964207488880484
2005-08-22,-0.3525320266788147,0.9629542763922199
2005-08-23,-0.35404571980800015,0.962335178556406
2005-08-24,-0.35477985071038926,0.9619715387299609
2005-08-25,-0.35526994276272017,0.9620212479582023
2005-08-26,-0.3524503951841415,0.9621329916383073
2005-08-27,-0.3522832087505126,0.9617021620477911
2005-08-28,-0.3503482934600717,0.9615835818538833
2005-08-29,-0.346673754409433,0.9621634231689989
2005-08-30,-0.34344399841684164,0.9629633017064902
2005-08-31,-0.34153104317594085,0.962511468569786
2005-09-01,-0.3420094808996431,0.9622062915028484
2005-09-02,-0.3450900796056099,0.9608192686291674
2005-09-03,-0.3511314702656932,0.9597436305735284
2005-09-04,-0.3540020077829564,0.9593945397978505
2005-09-05,-0.3535919180020203,0.9591159887363204
2005-09-06,-0.3539562590410645,0.95884262057496
2005-09-07,-0.35475007531157726,0.9580420522397369
2005-09-08,-0.35491109532565723,0.957561633265398
2005-09-09,-0.35601146406994577,0.9566107223308402
2005-09-10,-0.36536693024155414,0.9542256235434
2005-09-11,-0.3671216466059818,0.9538322763268153
2005-09-12,-0.3729918986790281,0.9525712503810797
2005-09-13,-0.3797803480793592,0.950819925487722
2005-09-14,-0.3775871229966067,0.95026268483563
2005-09-15,-0.3814617201993348,0.9506274770852536
2005-09-16,-0.38055908441478864,0.9505245954179289
2005-09-17,-0.3819806236807523,0.9500265591046203
2005-09-18,-0.3724537621037121,0.9516157909636366
2005-09-19,-0.3675861508872739,0.9533277859350261
2005-09-20,-0.3730357757101003,0.9525640571617079
2005-09-21,-0.3764622676332446,0.9520913388182569
2005-09-22,-0.37667544541020764,0.95203719122803
2005-09-23,-0.3796352092519926,0.9518314587316394
2005-09-24,-0.38269923840457104,0.9515121532174898
2005-09-25,-0.38399102157691256,0.9516445862779934
2005-09-26,-0.3896477437886771,0.9505981091088243
2005-09-27,-0.39091143995407385,0.9498788467484306
2005-09-28,-0.3901671739537265,0.9495234953977258
2005-09-29,-0.38884008716724483,0.9497043556537287
2005-09-30,-0.3811793745445156,0.949667320263425
2005-10-01,-0.3804862274407843,0.9496429723682873
2005-10-02,-0.37299762397875336,0.9503257793022604
2005-10-03,-0.37031361277536357,0.9509059125784474
2005-10-04,-0.3706309891356569,0.9507951307544354
2005-10-05,-0.3668852224361628,0.9509881324931556
2005-10-06,-0.37004280552819063,0.9507271181447849
2005-10-07,-0.3686170231325029,0.9504453138548711
2005-10-08,-0.36599991172849006,0.9511464727863643
2005-10-09,-0.36190704294895887,0.9527691618894949
2005-10-10,-0.3538238871077844,0.9532841734456731
2005-10-11,-0.3524432985564841,0.9532750817959166
2005-10-12,-0.35723096382602104,0.9533518317990768
2005-10-13,-0.36207024130404125,0.9525100744256526
2005-10-14,-0.3618092655706818,0.9526837990337533
2005-10-15,-0.35963876848021914,0.9532763653358218
2005-10-16,-0.3479827649412459,0.9552482810871354
2005-10-17,-0.3471249599477862,0.9562986637658457
2005-10-18,-0.34532186824253946,0.9565903263918343
2005-10-19,-0.3466173275291224,0.9561346874280194
2005-10-20,-0.34678584649927197,0.9556830816174208
2005-10-21,-0.3521134496882946,0.9543461905300341
2005-10-22,-0.35895536002705675,0.9527344341405979
2005-10-23,-0.3572010399241448,0.953129060364585
2005-10-24,-0.35289672235712677,0.9548645778794846
2005-10-25,-0.35052837085655275,0.9564881085035118
2005-10-26,-0.3468949556612375,0.9577873902312972
2005-10-27,-0.33989633507194944,0.9595443109515777
2005-10-28,-0.3337284510497599,0.9610415860597006
2005-10-29,-0.3348637550326016,0.9611309452413301
2005-10-30,-0.3285282491881367,0.9623747600174647
2005-10-31,-0.32525561682976206,0.9634166826472661
2005-11-01,-0.3252129390869007,0.963351186065064
2005-11-02,-0.32772266507522807,0.9628429519047603
2005-11-03,-0.3283004193476864,0.9623847067787673
2005-11-04,-0.32756248189884035,0.962292999983941
2005-11-05,-0.32398910182361484,0.9637130626493975
2005-11-06,-0.31943966922216377,0.9647255750880409
2005-11-07,-0.31731654029917167,0.9653744877905793
2005-11-08,-0.31015589497392543,0.9662045718984492
2005-11-09,-0.2919300446814097,0.9684490335712289
