DATE,DVV,CC
2005-08-10,-0.1259366507859745,0.8572802549327617
2005-08-11,-0.12542751771681782,0.8569152361667436
2005-08-12,-0.12460057682339924,0.8573814839942363
2005-08-13,-0.12531823845061638,0.8573087231106657
2005-08-14,-0.12569016124088314,0.8578873684404958
2005-08-15,-0.10144332436895012,0.8590010210646428
2005-08-16,-0.09935526880588037,0.8590613585281777
2005-08-17,-0.09643331134304267,0.8586985344645341
2005-08-18,-0.0938234130213166,0.8588476294716477
2005-08-19,-0.09391081406714005,0.8589541754827131
2005-08-20,-0.08480164214339002,0.8593485041746799
2005-08-21,-0.08406038744343282,0.8601922977944829
2005-08-22,-0.0836598296172373,0.8605455389360195
2005-08-23,-0.08041018833892088,0.8606667675070095
2005-08-24,-0.0770858303409625,0.8614768008140203
2005-08-25,-0.07558351947587812,0.8622025913110757
2005-08-26,-0.07330973117876902,0.862072135198241
2005-08-27,-0.07081942727475013,0.8623169532188502
2005-08-28,-0.07089873791784936,0.8624609577226985
2005-08-29,-0.07000665554877437,0.8623841057226193
2005-08-30,-0.06755605646052712,0.8624084402238361
2005-08-31,-0.0655577384630309,0.8625432419741892
2005-09-01,-0.05645602833738497,0.8627355781520616
2005-09-02,-0.055047765309162756,0.8630334710659965
2005-09-03,-0.05304518672474078,0.8633062160626586
2005-09-04,-0.050751818116127605,0.8644580281881694
2005-09-05,-0.045915206928044835,0.8651151428195204
2005-09-06,-0.040958203492481186,0.8659722206268342
2005-09-07,-0.038234266194236685,0.8663679883295677
2005-09-08,-0.036519659793844216,0.8663824243811791
2005-09-09,-0.035006949994888376,0.8667780342191266
2005-09-10,-0.034224200090546386,0.8672372681467477
2005-09-11,-0.03332291370157515,0.8673671469022857
2005-09-12,-0.03134405900728486,0.8684963400195947
2005-09-13,-0.03148134962897545,0.8693180217314305
2005-09-14,-0.02905630427113682,0.8691591374103221
2005-09-15,-0.027096523396324117,0.8695223024896334
2005-09-16,-0.026060230588845452,0.8693808750465769
2005-09-17,-0.025169600270423784,0.8690861215790693
2005-09-18,-0.02469271247949929,0.8688516117104846
2005-09-19,-0.024576310625988303,0.8690430789195853
2005-09-20,-0.02250212267511413,0.8696783570035888
2005-09-21,-0.020772867436682507,0.869594419861495
2005-09-22,-0.018171735336631262,0.8698142772860445
2005-09-23,-0.017410639934138022,0.8689119026871871
2005-09-24,-0.016707422268003747,0.8683400753701255
2005-09-25,0.041554112072417895,0.8682300828811533
2005-09-26,-0.016722332020229762,0.8683898439136355
2005-09-27,-0.014925582533091758,0.8683116660199008
2005-09-28,0.04619656287841343,0.8678037215596404
2005-09-29,0.04845365033944559,0.867738883459041
2005-09-30,0.05022079498333143,0.8667410162427761
2005-10-01,0.050619014997689483,0.8668254142083768
2005-10-02,0.050365263728777775,0.8668787267104566
2005-10-03,0.05062502866819962,0.8668847230085506
2005-10-04,0.051361915762582006,0.8666744234967745
2005-10-05,0.054935601630962554,0.8670210963752283
2005-10-06,0.035507351164395205,0.8669402620451475
2005-10-07,0.03745819789163157,0.8659060807051113
2005-10-08,0.014144578005619492,0.8640138997056045
2005-10-09,0.015261949771109149,0.864423200324559
2005-10-10,0.016508946231510207,0.864177175690124
2005-10-11,0.01823101402310284,0.8637560534292592
2005-10-12,0.01867715540006788,0.8635447078263345
2005-10-13,0.07351241131282055,0.8632280089604005
2005-10-14,0.07449598840821776,0.8616751701955002
2005-10-15,0.07504077383961646,0.8601461463082517
2005-10-16,0.07437848365623828,0.8614181515484948
2005-10-17,0.05212141041407819,0.862591973515573
2005-10-18,0.05246419237911139,0.8630143461681038
2005-10-19,0.05157844762901243,0.8633296765003382
2005-10-20,0.03247066999983534,0.863557373175388
2005-10-21,0.032178718928224714,0.8625017921579232
2005-10-22,0.03263547037113039,0.8609156664889089
2005-10-23,0.033167458859504506,0.8616492020909928
2005-10-24,0.045743889802594036,0.8617030011495846
2005-10-25,0.046336986952278114,0.8613952238925847
2005-10-26,0.05712984026599873,0.8607375580732994
2005-10-27,0.05703550697977711,0.8604238048250086
2005-10-28,0.056551050804694275,0.8599754611618224
2005-10-29,0.05641364652262953,0.8576511409021359
2005-10-30,0.05684683124880861,0.8589496278541446
2005-10-31,0.058327020288863024,0.8595484382760052
2005-11-01,0.05825787553569938,0.8585732574529202
2005-11-02,0.05813263369448027,0.8583487871424541
2005-11-03,0.057692160264209,0.857918013107355
2005-11-04,0.05755061692425698,0.8570385760421527
2005-11-05,0.05526174447270725,0.8555691737121139
2005-11-06,0.054542483452409384,0.8546682093168613
2005-11-07,0.05375554412295704,0.8543343669996822
2005-11-08,0.05327743228500419,0.8540691740297414
2005-11-09,0.05312256718780336,0.8544352715695734
2005-11-10,0.052589623291546914,0.8541274541792476
2005-11-11,0.05140064247073104,0.8549291613394333
2005-11-12,0.05122903972084977,0.8540324564456734
2005-11-13,0.050089691956482205,0.8541773072093599
2005-11-14,0.041233448302533046,0.8547640070360909
2005-11-15,0.04131252731093501,0.8548246451866551
2005-11-16,0.03968701546817679,0.8543503495858603
2005-11-17,0.03876046200630283,0.8538342924573004
2005-11-18,0.03672933397819854,0.8538902232382592
2005-11-19,0.03656883647001122,0.8529338863476391
2005-11-20,0.028137289250492793,0.8537073591290762
2005-11-21,0.027534344605405586,0.8539198162009264
2005-11-22,0.026123430925609904,0.8531900543255588
2005-11-23,0.02477481720290313,0.8522791743685529
2005-11-24,0.023505784691575483,0.8527635262068798
2005-11-25,0.022116302578437753,0.8534926243097624
2005-11-26,0.02124081809333324,0.8532797855904526
2005-11-27,0.01988774710426087,0.853526600024423
2005-11-28,0.0178242564719051,0.8536645506582352
2005-11-29,0.015760816910593636,0.8534996007342356
2005-11-30,0.0140020250152231,0.8531423327089088
2005-12-01,0.011074406952693927,0.852436151088991
2005-12-02,-0.04053992925729485,0.8531524408913624
2005-12-03,-0.041892900553755774,0.8520196458594694
2005-12-04,-0.042742931601736645,0.8520229073673539
2005-12-05,-0.04544948252314921,0.8514985532358627
2005-12-06,-0.048725764929356555,0.8515507174528014
2005-12-07,-0.05228234609973511,0.8516739463223124
2005-12-08,-0.05582791215297669,0.8518012274127793
2005-12-09,-0.061706673098086987,0.8520620244636764
2005-12-10,-0.0635118272417332,0.8520921382896559
2005-12-11,-0.06754982710461417,0.8520143189227021
2005-12-12,-0.07021458173347757,0.8518360281792355
2005-12-13,-0.07324497796709117,0.8518891993458405
2005-12-14,-0.07644368490988179,0.8518445082902978
2005-12-15,-0.07898413954399938,0.8515292433999287
2005-12-16,-0.08152339628185708,0.8513164611478857
2005-12-17,-0.08262382013012096,0.8510852091034004
2005-12-18,-0.08365654639738314,0.8513614298770645
2005-12-19,-0.08592069861185908,0.8510990018324572
2005-12-20,-0.08875603469608076,0.8509105750020546
2005-12-21,-0.09151636121336451,0.8504205687925278
2005-12-22,-0.0939985532303345,0.8499531955637297
2005-12-23,-0.0996259158566237,0.8498365621136542
2005-12-24,-0.10031635642629388,0.8497241271329757
2005-12-25,-0.10243917350366691,0.8494378617017119
2005-12-26,-0.1052338975923653,0.8505459631945999
2005-12-27,-0.108788249426556,0.8511502905179721
2005-12-28,-0.11274451237009374,0.8509316565548183
2005-12-29,-0.11801714935402949,0.8505432777123365
2005-12-30,-0.12299161388116638,0.8493202058054228
2005-12-31,-0.12458020225540378,0.8484797150146731
2006-01-01,-0.12610164564813428,0.8481856704961138
2006-01-02,-0.12852354820805056,0.8502717348060687
2006-01-03,-0.1836366328312122,0.851744769349969
2006-01-04,-0.18990890647524694,0.8526385460622234
2006-01-05,-0.1931937175580811,0.8524664320906729
2006-01-06,-0.19379716817089615,0.8526736303569972
2006-01-07,-0.19637734823938705,0.8517872649376269
2006-01-08,-0.20010945852441867,0.8521362542274777
2006-01-09,-0.20399258555131994,0.8521838027497017
2006-01-10,-0.20709657179977567,0.8513548104413673
2006-01-11,-0.21070005491253985,0.8508609544820303
2006-01-12,-0.21455314597180042,0.8502017140145584
2006-01-13,-0.2188450754419271,0.849002558341862
2006-01-14,-0.21760778258791075,0.8472402273014618
2006-01-15,-0.21976429558530153,0.8458331986199437
2006-01-16,-0.22474955030996088,0.8460235985546162
2006-01-17,-0.22919985773423768,0.8447237830322945
2006-01-18,-0.23368165921899753,0.843251282528226
2006-01-19,-0.23787691220724821,0.8424407471814965
2006-01-20,-0.24367604460679085,0.8417295845026422
2006-01-21,-0.2458036365824004,0.8401058855194049
2006-01-22,-0.24853827604616202,0.8398947192264627
2006-01-23,-0.2504225988519787,0.8416690389932208
2006-01-24,-0.2525296861394693,0.8411385010973388
2006-01-25,-0.25584549097877496,0.8403231365465333
2006-01-26,-0.2686150238893456,0.839660323225841
2006-01-27,-0.27245066798454554,0.8388114710733173
2006-01-28,-0.28467510836526866,0.8386806215173276
2006-01-29,-0.28948960415399605,0.8386045032565236
2006-01-30,-0.29469872317811896,0.8387993833154342
2006-01-31,-0.2975577248846472,0.8404746973633719
2006-02-01,-0.29739586819676433,0.8408879068047602
2006-02-02,-0.29704670151178797,0.8417131010205996
2006-02-03,-0.2968965607583183,0.8420599402698765
2006-02-04,-0.2947838129756003,0.8419569128234861
2006-02-05,-0.29647786333821474,0.8424235184195795
2006-02-06,-0.29772362815120107,0.8426942950455242
2006-02-07,-0.2976915163763902,0.8427816652629427
2006-02-08,-0.29630473630443716,0.8434425598498403
2006-02-09,-0.2955886998189445,0.8425639611717194
2006-02-10,-0.29605745707091274,0.8429397441933847
2006-02-11,-0.29807527441710585,0.8433903045336071
2006-02-12,-0.29923332049227536,0.8445856824066555
2006-02-13,-0.2992965742929932,0.8454278468191911
2006-02-14,-0.2981163589735768,0.8460143979955208
2006-02-15,-0.2992659116778335,0.8464452414998442
2006-02-16,-0.2998304985615995,0.8465477122776259
2006-02-17,-0.30035888950576384,0.8461468559319686
2006-02-18,-0.2993360337151127,0.8461390492063956
2006-02-19,-0.30116631328347776,0.8470773193188305
2006-02-20,-0.3023234812133047,0.8480730664473519
2006-02-21,-0.3044162293538552,0.8486288265518124
2006-02-22,-0.30194168586467174,0.847798281517269
2006-02-23,-0.30078592677370175,0.8462569785614587
2006-02-24,-0.30175508659676886,0.8459805644433627
2006-02-25,-0.24566514511230314,0.8444312697240561
2006-02-26,-0.24493811987307418,0.8448504995392537
2006-02-27,-0.2444696044374254,0.8459477219748192
2006-02-28,-0.3009118778646643,0.8497507236645473
2006-03-01,-0.29812492339908947,0.8506524220349619
2006-03-02,-0.2962730902250202,0.8502601698675768
2006-03-03,-0.3001307374067147,0.8509650222015915
2006-03-04,-0.3009744783075411,0.8529040254571739
2006-03-05,-0.299899185574585,0.8536337685935493
2006-03-06,-0.3012953058223313,0.854466772747839
2006-03-07,-0.3010129836546356,0.8555212369948276
2006-03-08,-0.29768054541929323,0.8559230175956027
2006-03-09,-0.29590864089885,0.8566318010951278
2006-03-10,-0.29977416309844196,0.8570507608877784
2006-03-11,-0.3008997642021202,0.857690057376934
2006-03-12,-0.3039648633132136,0.8583808796761838
2006-03-13,-0.3017956815222673,0.8583132273311018
2006-03-14,-0.2996960399110361,0.8581711690269547
2006-03-15,-0.299032844803114,0.8576800435050921
2006-03-16,-0.29833987105569243,0.8573774935370897
2006-03-17,-0.29778529498989587,0.856458129773766
2006-03-18,-0.29503115667959934,0.8557901749717782
2006-03-19,-0.29618478003124815,0.8562590947092176
2006-03-20,-0.29566020123805564,0.8565777706763157
2006-03-21,-0.29583564627213854,0.8563877872915402
2006-03-22,-0.2950618008091612,0.8562698271279084
2006-03-23,-0.29171050227737977,0.8562849768522492
2006-03-24,-0.28897664174357496,0.855402593002623
2006-03-25,-0.2862232101228777,0.854735145105303
2006-03-26,-0.28645584649155775,0.854621788110405
2006-03-27,-0.23158266845787331,0.852753487954933
2006-03-28,-0.28774228994827483,0.8542384941320923
2006-03-29,-0.28919985029942297,0.8542600744408759
2006-03-30,-0.28792379081859315,0.8541112551153622
2006-03-31,-0.23227737346521182,0.852578987719419
2006-04-01,-0.2324062053537699,0.85185452707671
2006-04-02,-0.2327859239889515,0.8515218922508346
2006-04-03,-0.23135095078402132,0.8512224833330487
2006-04-04,-0.23086450388766236,0.850711320441141
2006-04-05,-0.23376479812310683,0.8519700816540519
2006-04-06,-0.2887669652426827,0.8529268291486182
2006-04-07,-0.23451219175219018,0.8517871235360885
2006-04-08,-0.2331019596091094,0.8512333823397759
2006-04-09,-0.23314591490955114,0.8514127313204978
2006-04-10,-0.23413570512323192,0.8520160936288201
2006-04-11,-0.23537722593442154,0.8520683542492621
2006-04-12,-0.23332482023260995,0.8519163347576842
2006-04-13,-0.23192297795390834,0.8518775818018628
2006-04-14,-0.23056329490000807,0.851212032565532
2006-04-15,-0.22963970559277314,0.8506460789233964
2006-04-16,-0.23360556576512878,0.8508912733469867
2006-04-17,-0.23245210803583177,0.8496892176886546
2006-04-18,-0.23093711934796163,0.8495266208896157
2006-04-19,-0.23162457134715997,0.8495454396215374
2006-04-20,-0.2320758565774015,0.8491045206087097
2006-04-21,-0.2891714201542968,0.8494790751893131
2006-04-22,-0.28975492719747,0.8490457860580141
2006-04-23,-0.23161342825573128,0.8480812113093007
2006-04-24,-0.23166191897244473,0.847279317530216
2006-04-25,-0.23118059338172392,0.8470384595146468
2006-04-26,-0.23091727890185687,0.8468461880364163
2006-04-27,-0.23040854281900405,0.8465652847027254
2006-04-28,-0.231045411411849,0.8462846347079833
2006-04-29,-0.2895063873270478,0.8463712356890463
2006-04-30,-0.2898078780712887,0.8460854193169396
2006-05-01,-0.29029733601340196,0.8459218473106844
2006-05-02,-0.22882599192211506,0.8432646376917093
2006-05-03,-0.22847760264723063,0.8428398025102647
2006-05-04,-0.28914153705961465,0.8431753019277128
2006-05-05,-0.22752580098382041,0.8418477226969563
2006-05-06,-0.2269837734520436,0.841542945575367
2006-05-07,-0.29029143587795236,0.8426666365399919
2006-05-08,-0.2910669215218225,0.8433487499506348
2006-05-09,-0.2910482896091404,0.8434065145811878
2006-05-10,-0.29088675538506814,0.8428136995309878
2006-05-11,-0.29103896351076836,0.8428021252630997
2006-05-12,-0.2906852630351331,0.8427767346737759
2006-05-13,-0.2878195602986696,0.8416484083913867
2006-05-14,-0.28817924117830496,0.8414312476624
2006-05-15,-0.2868958058688781,0.8416266626474547
2006-05-16,-0.28569509668110515,0.8413033536653894
2006-05-17,-0.2834209478932686,0.8411953727058514
2006-05-18,-0.2824375531758905,0.8407309059109603
2006-05-19,-0.2837510903947552,0.8408319556415786
2006-05-20,-0.28202990044392456,0.8406199193086696
2006-05-21,-0.2812624109890926,0.8403711548998299
2006-05-22,-0.2819574575322708,0.8402104860154701
2006-05-23,-0.2810132105232906,0.8401871045192724
2006-05-24,-0.2809635148659394,0.8398885676845713
2006-05-25,-0.280243834124606,0.8396472141157225
2006-05-26,-0.27647988695255676,0.8388538193914176
2006-05-27,-0.27780177745885865,0.8388886645586627
2006-05-28,-0.27802665178067576,0.8387105333513859
2006-05-29,-0.2788724017502567,0.8382316676223132
2006-05-30,-0.2778047153401226,0.8363276500773761
2006-05-31,-0.2781688202615778,0.8357706465172332
2006-06-01,-0.27903884387206834,0.8362535313214166
2006-06-02,-0.27633498245526433,0.8348657827612941
2006-06-03,-0.272442465445973,0.8312321089939987
2006-06-04,-0.272599560212961,0.8308810550647159
2006-06-05,-0.2711780844540313,0.830401451004237
2006-06-06,-0.2707424133315486,0.8282450364235746
2006-06-07,-0.2708593042435637,0.8268565889256076
2006-06-08,-0.27111588352792115,0.8254358832706193
2006-06-09,-0.2704927708666251,0.8234934604688529
2006-06-10,-0.18830123183003294,0.8191823152001211
2006-06-11,-0.18728680904179937,0.8186203184965887
2006-06-12,-0.2696624095043679,0.8198687960860501
2006-06-13,-0.26926412512319553,0.8190171431540181
2006-06-14,-0.2697337915511918,0.8187427689494652
2006-06-15,-0.2705198829582592,0.8177503206264637
2006-06-16,-0.2713816246161859,0.8173403856964625
2006-06-17,-0.2722326332985175,0.8160293979447346
2006-06-18,-0.27226541049254394,0.8164085827961964
2006-06-19,-0.27221398654340107,0.8169575586036051
2006-06-20,-0.2713456539791944,0.8171771526934615
2006-06-21,-0.2739987481274729,0.8182905844417334
2006-06-22,-0.27480800325539767,0.8179009957098986
2006-06-23,-0.27563547481714756,0.8179180881968011
2006-06-24,-0.2764063277016493,0.8179138392427683
2006-06-25,-0.2762849337535497,0.8179850916756024
2006-06-26,-0.2755702958608368,0.8163890740151951
2006-06-27,-0.27490769285337024,0.8158392172255481
2006-06-28,-0.27372602399507223,0.8146227814392643
2006-06-29,-0.27331170847492114,0.8139877135894213
2006-06-30,-0.2743009044505542,0.8135025489170452
2006-07-01,-0.27318318568402866,0.8124771682986287
2006-07-02,-0.27238154993580027,0.8128613781610882
2006-07-03,-0.2727575998002891,0.8127257970709558
2006-07-04,-0.2721575699636015,0.8131083075109035
2006-07-05,-0.26703633947700534,0.81184739290463
2006-07-06,-0.25444425836448403,0.8106102738921029
2006-07-07,-0.15457704469384703,0.8079014386669495
2006-07-08,-0.15424072343907594,0.806693061627077
2006-07-09,-0.15409099911075502,0.8068085512896677
2006-07-10,-0.1531345007565066,0.8068636637849022
2006-07-11,-0.24309864161272518,0.8082054763186467
2006-07-12,-0.24222110153391657,0.8086814695655843
2006-07-13,-0.24134643277223547,0.8083507956455313
2006-07-14,-0.24003277058634054,0.809067895720531
2006-07-15,-0.23896438783345245,0.8069959926635636
2006-07-16,-0.23785316569052994,0.8081578812374576
2006-07-17,-0.23667390160673468,0.8096301923254888
2006-07-18,-0.23429023361789444,0.8099368527767671
2006-07-19,-0.2317994922256132,0.810159411939068
2006-07-20,-0.23047347770370194,0.8107786012366169
2006-07-21,-0.2288201220479174,0.8112312445086634
2006-07-22,-0.2289006492393646,0.8093238788058107
2006-07-23,-0.22891341564249607,0.8102932947464787
2006-07-24,-0.22835342389403232,0.8115316390831779
2006-07-25,-0.22696351552871552,0.8108876676632347
2006-07-26,-0.22437781141390298,0.8106929127458871
2006-07-27,-0.22244823500999372,0.8112555020071109
2006-07-28,-0.22081471461988375,0.8126996729121245
2006-07-29,-0.21964706178422802,0.8118514941310443
2006-07-30,-0.21968932672987165,0.8123721383458021
2006-07-31,-0.21907105647468925,0.8128506270623271
2006-08-01,-0.21869880276375692,0.812274464754247
2006-08-02,-0.21794792684307784,0.8113404226276865
2006-08-03,-0.2171005786565853,0.8094252244152147
2006-08-04,-0.2170688759797964,0.8091050912483533
2006-08-05,-0.21612022558914842,0.8087525738550214
2006-08-06,-0.21690392467417888,0.809124639081526
2006-08-07,-0.21651016167474213,0.8102623127409573
2006-08-08,-0.2151808980506832,0.8098809157607318
2006-08-09,-0.21525707156798082,0.8092268570951364
2006-08-10,-0.21525597236886582,0.8080208338767838
2006-08-11,-0.21455336561038202,0.8078672641063465
2006-08-12,-0.2129656279526121,0.8055352438498923
2006-08-13,-0.21303418425180667,0.8060234784349423
2006-08-14,-0.21260343634561243,0.8074629915442376
2006-08-15,-0.2116013888352959,0.8077926737830151
2006-08-16,-0.2118780861351255,0.8091660450737588
2006-08-17,-0.21187703009820297,0.8088311958913073
2006-08-18,-0.21211557304452217,0.8087690261521382
2006-08-19,-0.21102055071741355,0.8075270946920237
2006-08-20,-0.20829052825788885,0.8078416834521475
2006-08-21,-0.21017587399949572,0.8073663037604414
2006-08-22,-0.20899865227062758,0.8070572177427034
2006-08-23,-0.20825892182767014,0.8069513605701902
2006-08-24,-0.2081121132118375,0.8068762161568295
2006-08-25,-0.2078206244845089,0.806006102428066
2006-08-26,-0.20621788471690974,0.8038586936250914
2006-08-27,-0.20570071100346254,0.8039081021098424
2006-08-28,-0.20570942482844123,0.8032370164199757
2006-08-29,-0.2054192274205851,0.8029593066976893
2006-08-30,-0.2044803562566172,0.8023289882901469
2006-08-31,-0.20387706724755217,0.8023665087777676
2006-09-01,-0.20416806495860274,0.8043242327940755
2006-09-02,-0.20296785960173783,0.8027298799349611
2006-09-03,-0.20325880663532458,0.8026780976861905
2006-09-04,-0.20035546910290833,0.8048737340472898
2006-09-05,-0.20016727671055864,0.8057002762008523
2006-09-06,-0.18727783066453355,0.8050124588610659
2006-09-07,-0.18534955878509415,0.8044908188886566
2006-09-08,-0.1846299464661819,0.8045817605939417
2006-09-09,-0.18339709598332846,0.8030131231265619
2006-09-10,-0.1825448831619799,0.8032091862498266
2006-09-11,-0.18243061009588557,0.8041852258685758
2006-09-12,-0.18129198623458664,0.8044925098467545
2006-09-13,-0.17924048320662483,0.8050517055171875
2006-09-14,-0.17810188920694833,0.8055952349712326
2006-09-15,-0.17816229115495097,0.8062389397753348
2006-09-16,-0.18985637655523696,0.804267697535966
2006-09-17,-0.19017069373940304,0.8037503895724765
2006-09-18,-0.19032548774468852,0.8041450422543277
2006-09-19,-0.18973463635908386,0.8026239998874745
2006-09-20,-0.1896393422424333,0.8028144939691824
2006-09-21,-0.18908858556973646,0.8032828626049991
2006-09-22,-0.18938104898478594,0.8040428833896612
2006-09-23,-0.1894267324650253,0.8027446235889181
2006-09-24,-0.1904187866283622,0.804241408976035
2006-09-25,-0.19050247604917356,0.8067978309242995
2006-09-26,-0.1910265701578306,0.807587173291963
2006-09-27,-0.19158512833977293,0.8079907292986734
2006-09-28,-0.19155577024860523,0.8084290094392813
2006-09-29,-0.19114499471345645,0.8091580350881895
2006-09-30,-0.19048442837076301,0.8072339554011964
2006-10-01,-0.19035312020299125,0.8079093355873757
2006-10-02,-0.19066090292899723,0.8075452214682137
2006-10-03,-0.19140872117051155,0.8070657940049467
2006-10-04,-0.1919037864668056,0.8072382033073061
2006-10-05,-0.19318587859021039,0.8068212067922964
2006-10-06,-0.19334192748196702,0.807425779150991
2006-10-07,-0.19354370733563703,0.8060363263575764
2006-10-08,-0.19400199664134593,0.8063039820507679
2006-10-09,-0.19461884109995556,0.8074215433869497
2006-10-10,-0.19457177271030168,0.8074521045203166
2006-10-11,-0.19517614391696944,0.8089826224753621
2006-10-12,-0.19667274550790323,0.8088961645253488
2006-10-13,-0.1978588824923931,0.8094677776800979
2006-10-14,-0.1981050900461901,0.8088145129320709
2006-10-15,-0.19949640547923603,0.8080403137523245
2006-10-16,-0.20093753518451704,0.8089370225944328
2006-10-17,-0.20122053431651704,0.8089185236250741
2006-10-18,-0.20236958756209675,0.8080232219647229
2006-10-19,-0.206758487489405,0.8068446784039547
2006-10-20,-0.20865364407624032,0.80715847939822
2006-10-21,-0.20910441159393356,0.8053302908670157
2006-10-22,-0.21001272767503593,0.804917095256032
2006-10-23,-0.21176431672161072,0.8064501516286591
2006-10-24,-0.21324563176770492,0.8070295265066295
2006-10-25,-0.2146820985892283,0.8067623710376038
2006-10-26,-0.21747353232378025,0.8050142305528668
2006-10-27,-0.2191684139153105,0.8033084137867954
2006-10-28,-0.218993441191346,0.8015037700524738
2006-10-29,-0.22156749205360146,0.8028626896536197
2006-10-30,-0.22400299565158363,0.8048534151164152
2006-10-31,-0.2262012520307117,0.8063876448854892
2006-11-01,-0.22829450846043822,0.8082392904151583
2006-11-02,-0.23017911287895004,0.809979515260846
2006-11-03,-0.2319429825226741,0.8090959697572646
2006-11-04,-0.2335970935316948,0.8067176615686404
2006-11-05,-0.23488817636615977,0.8071337766549325
2006-11-06,-0.23665048913959041,0.8087691737497655
2006-11-07,-0.23836288358605148,0.8097544470115519
2006-11-08,-0.23940365587600676,0.8106845976072145
2006-11-09,-0.24080817348328887,0.8104550091910646
2006-11-10,-0.24239121948513995,0.8103823436374235
2006-11-11,-0.24199308048011975,0.8083310808797374
2006-11-12,-0.2440744782435137,0.8081377108224751
2006-11-13,-0.24580893830712955,0.8083069438710935
2006-11-14,-0.2465222490024329,0.8072625082902302
2006-11-15,-0.2577802101241051,0.8072896212943151
2006-11-16,-0.25883473961311493,0.8068586972954598
2006-11-17,-0.2703512124488428,0.8062435907476841
2006-11-18,-0.2711701282725988,0.8041415004853985
2006-11-19,-0.2718851457967125,0.8044049353182775
2006-11-20,-0.2745958163120144,0.8056153975642828
2006-11-21,-0.27560510233312,0.8053885476618118
2006-11-22,-0.27689982921784345,0.8049849153097614
2006-11-23,-0.2772845912591253,0.806287405558025
2006-11-24,-0.2786873411978161,0.807760841732599
2006-11-25,-0.27957714533292977,0.8072929280400432
2006-11-26,-0.28026362976721425,0.8081155695803591
2006-11-27,-0.28130225813791276,0.8088578401951201
2006-11-28,-0.2826514414627668,0.8085240491563874
2006-11-29,-0.28333431557574396,0.8086270602475452
2006-11-30,-0.2840174161258281,0.8070671940974569
2006-12-01,-0.2859748622552543,0.8071521119800252
2006-12-02,-0.2857979034747259,0.8071490097376058
2006-12-03,-0.28415188554211407,0.8083556159059866
2006-12-04,-0.28385966262802925,0.8085868666892954
2006-12-05,-0.28516853604663256,0.8083089578874564
2006-12-06,-0.28784154770320425,0.8084724029832794
2006-12-07,-0.19471470984325703,0.8063720520472356
2006-12-08,-0.2908206121725547,0.8079317666013285
2006-12-09,-0.19606367180319723,0.8046957961452422
2006-12-10,-0.19685378369301848,0.8052373101615035
2006-12-11,-0.2931527089104029,0.807773063460637
2006-12-12,-0.29558745356913324,0.8073916561129894
2006-12-13,-0.2968499213883555,0.8070307260930794
2006-12-14,-0.20274416097511336,0.8047236324375839
2006-12-15,-0.29864877109407784,0.8062918664472194
2006-12-16,-0.20391580962845005,0.8027609542450154
2006-12-17,-0.20531694787784244,0.8031562279337392
2006-12-18,-0.20708976180395308,0.8036480115337635
2006-12-19,-0.2086163667468702,0.8033206047278175
2006-12-20,-0.2102062050023287,0.8032653677415144
2006-12-21,-0.21081644103851627,0.8030581686824002
2006-12-22,-0.21164016513191408,0.8036418359303793
2006-12-23,-0.2114034872292728,0.8023335624996765
2006-12-24,-0.21143294778809263,0.8032060049568088
2006-12-25,-0.2124348233139479,0.8046514985298191
2006-12-26,-0.21345707932833538,0.8057710842914866
2006-12-27,-0.21468571495530717,0.8065349978499345
2006-12-28,-0.21759317454231017,0.8076747542942148
2006-12-29,-0.2190095185449316,0.8087648622395011
2006-12-30,-0.2200144508626084,0.8093299952802172
2006-12-31,-0.31193680306164456,0.8125787173736876
2007-01-01,-0.31293208399326,0.8146888978372061
2007-01-02,-0.31411308273499566,0.8159429081894606
2007-01-03,-0.31420283932152143,0.8159709477734485
2007-01-04,-0.31621959240085185,0.8154979533491092
2007-01-05,-0.31911315470455526,0.815453790911856
2007-01-06,-0.23141087134256574,0.8118585453789916
2007-01-07,-0.2315549068425012,0.8116863178064442
2007-01-08,-0.32320899250613283,0.8143579771402417
2007-01-09,-0.2340636006182335,0.810905998111441
2007-01-10,-0.2348174487503823,0.8102038605823542
2007-01-11,-0.23591439191867014,0.8100244426598793
2007-01-12,-0.23775435711360515,0.8091149456419772
2007-01-13,-0.2379436099587511,0.8089037907291533
2007-01-14,-0.23990233769761812,0.810435268827617
2007-01-15,-0.24067761077625802,0.8115327995760068
2007-01-16,-0.2422022727444224,0.8129182936894406
2007-01-17,-0.24301488734334972,0.8141324775776692
2007-01-18,-0.2446745488655014,0.8145435489544095
2007-01-19,-0.24476232696819014,0.8150154487275826
2007-01-20,-0.2473485713244311,0.8142423005349811
2007-01-21,-0.24693351045766798,0.8151220759836165
2007-01-22,-0.2486530944428351,0.8169032218170185
2007-01-23,-0.25396592859866063,0.8173336127560973
2007-01-24,-0.256124835806845,0.8192068312525472
2007-01-25,-0.25941233631229565,0.8210882710107491
2007-01-26,-0.26801451558110806,0.8216700784601543
2007-01-27,-0.2695812830149883,0.8208069161050314
2007-01-28,-0.272082651454424,0.8241264949224132
2007-01-29,-0.2741242742270364,0.8279413249159119
2007-01-30,-0.2771569280054023,0.8299057454138911
2007-01-31,-0.2816791855651512,0.83071172103325
2007-02-01,-0.281275321218797,0.8303028296616614
2007-02-02,-0.28782503405622656,0.8307190129892782
2007-02-03,-0.28974225550986615,0.831013617586824
