DATE,DVV,CC
2005-11-11,-0.309375415228251,0.9575347483916059
2005-11-12,-0.30920407811201367,0.9580066317084002
2005-11-13,-0.2977024318671903,0.9592045125226837
2005-11-14,-0.2975114818958921,0.9597113348183124
2005-11-15,-0.2895862861338347,0.9600135046851962
2005-11-16,-0.2936244944862845,0.9604946250175345
2005-11-17,-0.2892389796114768,0.9605914872952942
2005-11-18,-0.28905489159831976,0.9606103096030651
2005-11-19,-0.2876632361437403,0.9602080077499602
2005-11-20,-0.2846372314802181,0.9611987834344194
2005-11-21,-0.2787256704740006,0.9611915391350809
2005-11-22,-0.27743574163284385,0.9612767616377369
2005-11-23,-0.2748329618751911,0.9612959874977121
2005-11-24,-0.27771561406547335,0.9623716729783885
2005-11-25,-0.27445359770875793,0.9619004186644793
2005-11-26,-0.27483184637398894,0.9612997961747928
2005-11-27,-0.2769714368848913,0.9618920470908109
2005-11-28,-0.2758312258503011,0.9615498399408381
2005-11-29,-0.2754939206735114,0.9613791868139717
2005-11-30,-0.269750557047655,0.9611615063275215
2005-12-01,-0.26974585006487267,0.9611210283056619
2005-12-02,-0.26878271487838873,0.9609419771969758
2005-12-03,-0.2757443330275257,0.9606902825246916
2005-12-04,-0.27937651702257343,0.9609232181559348
2005-12-05,-0.2759235035974237,0.9609106339516753
2005-12-06,-0.27428728407749453,0.9607965151671316
2005-12-07,-0.2727206413085275,0.9609863267948912
2005-12-08,-0.2673695704446539,0.9607515854974202
2005-12-09,-0.2687849507953704,0.9605585685738078
2005-12-10,-0.2629406066359037,0.9605543398262174
2005-12-11,-0.26169864231649115,0.9613779640141041
2005-12-12,-0.2660385867625181,0.961897179110073
2005-12-13,-0.27000939325977175,0.9620001607271684
2005-12-14,-0.2709163703802139,0.9627542631723345
2005-12-15,-0.2766461787302134,0.962747661619763
2005-12-16,-0.27484034383627165,0.9627989661836072
2005-12-17,-0.2799818475286426,0.9621655855160418
2005-12-18,-0.2907067109498682,0.9625899341810612
2005-12-19,-0.28436278953557403,0.9625275852153774
2005-12-20,-0.2877965567751291,0.9625436248238733
2005-12-21,-0.2886162332002682,0.9626548114091006
2005-12-22,-0.29279633457093496,0.9624497760780172
2005-12-23,-0.2842714753990542,0.9617856007814938
2005-12-24,-0.27381956971233573,0.9613214036040887
2005-12-25,-0.27277335464721586,0.9606928535093747
2005-12-26,-0.2716155531640858,0.9601353550004506
2005-12-27,-0.26389828190102554,0.9596966224915275
2005-12-28,-0.26183316418478497,0.9592148893601312
2005-12-29,-0.26424334114830217,0.9591664385565297
2005-12-30,-0.2541905510621507,0.9587994084664041
2005-12-31,-0.2644315418528568,0.9585670148912846
2006-01-01,-0.27033108541524886,0.9588084573549854
2006-01-02,-0.2712072432324696,0.9592511480361042
2006-01-03,-0.2736751348993081,0.9586933785631793
2006-01-04,-0.27361808238999114,0.9585298409705494
2006-01-05,-0.27579299973255883,0.9585986290717217
2006-01-06,-0.2685846897021673,0.9583396209126217
2006-01-07,-0.2709639501212606,0.9579030762493438
2006-01-08,-0.2653508995766893,0.9570175616065038
2006-01-09,-0.262008845085753,0.9570597898054498
2006-01-10,-0.26492185855532757,0.9573098353570345
2006-01-11,-0.26324580384887286,0.9566861408425601
2006-01-12,-0.2670698616524719,0.9568674493728979
2006-01-13,-0.2715196808450248,0.9565878875618048
2006-01-14,-0.26570875572323027,0.9559869312397025
2006-01-15,-0.27166908144512497,0.9572355885505917
2006-01-16,-0.2519787569864473,0.9573117056242308
2006-01-17,-0.25438051205594364,0.9571961569267723
2006-01-18,-0.2515588005513485,0.9574869565549041
2006-01-19,-0.25035844084127873,0.9578961919268837
2006-01-20,-0.2506582970511907,0.9580075724327511
2006-01-21,-0.25086082178120406,0.957539931417265
2006-01-22,-0.2458518215961908,0.9569007515487
2006-01-23,-0.24488937122786072,0.957301434518343
2006-01-24,-0.24427462917892664,0.957212995371289
2006-01-25,-0.24594242109616662,0.9574033860027477
2006-01-26,-0.2411007061388387,0.9572690264683594
2006-01-27,-0.24145307963664486,0.9571318310752177
2006-01-28,-0.24058948957267604,0.9576154575302347
2006-01-29,-0.24472887469372367,0.9574674646568813
2006-01-30,-0.2442101485918559,0.9577493367540431
2006-01-31,-0.24139122543605707,0.9577572390212659
2006-02-01,-0.2420650421160886,0.9575670197659291
2006-02-02,-0.2421485523438619,0.9575734283950454
2006-02-03,-0.2453972797112774,0.9576023544398378
2006-02-04,-0.24522440215795255,0.9577015842890257
2006-02-05,-0.24197354610193797,0.9582717792143947
2006-02-06,-0.24929558812015673,0.9586762417062137
2006-02-07,-0.25598921803889435,0.9583010964734295
2006-02-08,-0.2517121958087385,0.9578281219780277
2006-02-09,-0.2618011495096012,0.9577377883507531
2006-02-10,-0.26514716770499364,0.9574722985538882
2006-02-11,-0.26768657364357945,0.9562580582094501
2006-02-12,-0.26960527269346474,0.9566949741236207
2006-02-13,-0.2640859561962742,0.9561295597481558
2006-02-14,-0.26402738293144606,0.9559518674171796
2006-02-15,-0.268832695919599,0.9557158845651842
2006-02-16,-0.2694278157246763,0.9554704843084895
2006-02-17,-0.2645576066611633,0.9548023522299742
2006-02-18,-0.26358566528440164,0.953109539219985
2006-02-19,-0.271803544774022,0.9539947442928031
2006-02-20,-0.27485428499261916,0.953421053541205
2006-02-21,-0.2748405454461683,0.9530680211213703
2006-02-22,-0.27298891497324745,0.9526702044270484
2006-02-23,-0.26196324634363477,0.9510079449386001
2006-02-24,-0.27089401293029347,0.9509948153115745
2006-02-25,-0.27001229774226293,0.9508706563289665
2006-02-26,-0.27121946007610337,0.9510246455595552
2006-02-27,-0.2774966205743394,0.9521159484375437
2006-02-28,-0.2800916648024974,0.9521779163498555
2006-03-01,-0.2854432933670227,0.9519776472804508
2006-03-02,-0.28697940817435896,0.9518905790323217
2006-03-03,-0.28393843388570394,0.9514108806769256
2006-03-04,-0.2734197438880981,0.9490056427222895
2006-03-05,-0.2682113300926915,0.9493055178657774
2006-03-06,-0.26723071851385116,0.9495411008795813
2006-03-07,-0.2703711021123154,0.9491262116273146
2006-03-08,-0.27350187738319,0.9492978724453874
2006-03-09,-0.2713439261641439,0.9489214198092856
2006-03-10,-0.2698309208396462,0.9484665079788771
2006-03-11,-0.2776154849230986,0.9465448472589981
2006-03-12,-0.2927449229650346,0.9463614280472424
2006-03-13,-0.2985830642920342,0.9463099811811594
2006-03-14,-0.3002537687683884,0.9454336727249784
2006-03-15,-0.2992771189499269,0.9445742755355235
2006-03-16,-0.29873291762521154,0.9443845585345357
2006-03-17,-0.3125848215900266,0.9434216825714319
2006-03-18,-0.31338200282179146,0.9413895824962725
2006-03-19,-0.3142300644145951,0.941630082705471
2006-03-20,-0.31354530110978884,0.9411903274183447
2006-03-21,-0.3251389023792036,0.9406633748680077
2006-03-22,-0.32253691948666796,0.9400266637635093
2006-03-23,-0.32519715263969406,0.9394396743344612
2006-03-24,-0.33268022443969086,0.9393485245975696
2006-03-25,-0.3457121498432827,0.9389306081427412
2006-03-26,-0.35295574157476195,0.9391008073391707
2006-03-27,-0.3537394400596195,0.9396029361371103
2006-03-28,-0.3543340697551659,0.939526270919215
2006-03-29,-0.35709323533890835,0.9391301613663882
2006-03-30,-0.36044363741058055,0.9383841399282458
2006-03-31,-0.35376211047033973,0.9369526597867787
2006-04-01,-0.3577082473539449,0.9368954318738764
2006-04-02,-0.35915995732111483,0.9371321795208211
2006-04-03,-0.35912697275748623,0.9366337295117271
2006-04-04,-0.370036120808632,0.9371185930447774
2006-04-05,-0.3726574001084057,0.9367286666189808
2006-04-06,-0.3782083090108694,0.9365585005698571
2006-04-07,-0.3785545690882001,0.9369642968330444
2006-04-08,-0.37689478791455544,0.9367332675068916
2006-04-09,-0.3785843816957229,0.9368486686146156
2006-04-10,-0.3911065951360649,0.9367877019140994
2006-04-11,-0.404565885270276,0.9374418574383148
2006-04-12,-0.4096589811777332,0.9372741063863711
2006-04-13,-0.4097581146135342,0.9373388569560785
2006-04-14,-0.4131015450989919,0.9374211778172974
2006-04-15,-0.4168366283858115,0.9352313523303516
2006-04-16,-0.43412442202505486,0.9364697803777386
2006-04-17,-0.4486407382863041,0.9362623527106778
2006-04-18,-0.45487604926901654,0.9361685432675326
2006-04-19,-0.4596945783273386,0.935957812460237
2006-04-20,-0.46475309352305777,0.9357593731480299
2006-04-21,-0.47178361073818365,0.9359214517904619
2006-04-22,-0.49249881266399964,0.9347000014278637
2006-04-23,-0.4990377412777446,0.934691942048538
2006-04-24,-0.4962000085572375,0.9343859328713918
2006-04-25,-0.5005610519635671,0.9340658439700533
2006-04-26,-0.5067390507728656,0.9341272290817675
2006-04-27,-0.5077508422570565,0.9341482814060175
2006-04-28,-0.5096501390957691,0.9332677644054801
2006-04-29,-0.508700091823051,0.9316309040190254
2006-04-30,-0.5030225028533913,0.9303908963777684
2006-05-01,-0.4771573944111544,0.9298769218519458
2006-05-02,-0.474784788421264,0.9299029133578826
2006-05-03,-0.47357327951441647,0.9294631234628716
2006-05-04,-0.4672868115592854,0.9290283174190613
2006-05-05,-0.4631710660051699,0.9287874049371942
2006-05-06,-0.4634110023092291,0.9267360149443951
2006-05-07,-0.45835173235060334,0.9282065964345413
2006-05-08,-0.45090663780680645,0.929061465672943
2006-05-09,-0.44828008682867376,0.929130901166695
2006-05-10,-0.447456998251595,0.9291231626254126
2006-05-11,-0.43938039548750274,0.9298899877353209
2006-05-12,-0.4352122021407991,0.9294160316316272
2006-05-13,-0.43241092290046884,0.9302688528491692
2006-05-14,-0.4686274310649772,0.9329993634011539
2006-05-15,-0.4629061249061319,0.9325461152541521
2006-05-16,-0.45552301211607943,0.9339202657790798
2006-05-17,-0.4491659593392122,0.9342770097227107
2006-05-18,-0.4513015282340542,0.9351338883104503
2006-05-19,-0.4442052330409275,0.9357095345148727
2006-05-20,-0.4394531990307075,0.9350147367828875
2006-05-21,-0.43768910722117005,0.936984987527723
2006-05-22,-0.4329250153477244,0.9372486637801609
2006-05-23,-0.42439819257695416,0.9376296137004707
2006-05-24,-0.4297387023621947,0.9380782208388821
2006-05-25,-0.4163749457425634,0.9383518340257707
2006-05-26,-0.41089739615615506,0.9377869167422248
2006-05-27,-0.40564030986377386,0.9362132017124585
2006-05-28,-0.39845078120673677,0.9359276264510509
2006-05-29,-0.39918306616035265,0.9371608998788701
2006-05-30,-0.40138369024141907,0.9385468358146903
2006-05-31,-0.40019590506005254,0.9383219974165328
2006-06-01,-0.3923091007166662,0.9388738693073831
2006-06-02,-0.3925069151201389,0.938618372749025
2006-06-03,-0.3949468879660978,0.9382951511692011
2006-06-04,-0.4063183798380657,0.9369188016199462
2006-06-05,-0.4000515043523924,0.936166880597192
2006-06-06,-0.3968907226638192,0.9363887983004996
2006-06-07,-0.39551481663844984,0.9368568933927133
2006-06-08,-0.3953831159895091,0.9365221056840716
2006-06-09,-0.39107638004950485,0.9362406132139922
2006-06-10,-0.38655654793174893,0.9369540377674863
2006-06-11,-0.38152925254627756,0.9365281247128272
2006-06-12,-0.3797605575420587,0.9360841095748617
2006-06-13,-0.3827512387135858,0.9367237195421114
2006-06-14,-0.38006573979983976,0.9363197690876098
2006-06-15,-0.36976413239200756,0.935831808881564
2006-06-16,-0.3625428786423509,0.9351872806491028
2006-06-17,-0.37085460173281387,0.9347409371223904
2006-06-18,-0.381035188695418,0.935656499643756
2006-06-19,-0.3735483933559133,0.9353072611108154
2006-06-20,-0.36239634084673844,0.9351516940780926
2006-06-21,-0.3622004687758652,0.9341386201739882
2006-06-22,-0.35323555597852246,0.9328624907793022
2006-06-23,-0.34075162877963616,0.9317259053181366
2006-06-24,-0.3410430286080943,0.9316776019006084
2006-06-25,-0.3343274933367166,0.9329028253218767
2006-06-26,-0.33334700057283073,0.9316152660112135
2006-06-27,-0.3291433229573355,0.9309375546945805
2006-06-28,-0.32468303024188383,0.9305715413085304
2006-06-29,-0.32630038318580623,0.9304258748809208
2006-06-30,-0.307359672718489,0.9290569495305798
2006-07-01,-0.307941362506139,0.9271618005054579
2006-07-02,-0.30691191739591306,0.9271472139100576
2006-07-03,-0.29750738834977347,0.9260186234525019
2006-07-04,-0.2953738747472746,0.9267906118036747
2006-07-05,-0.285016932990098,0.9256380529910149
2006-07-06,-0.2756094187841999,0.9245018053182456
2006-07-07,-0.27001003686419894,0.9233600637770996
2006-07-09,-0.26734772890564623,0.9237095069085723
2006-07-10,-0.26180663138946186,0.923071168761906
2006-07-11,-0.2546268880718089,0.9225980919351355
2006-07-12,-0.2545472750449344,0.9219984804004994
2006-07-13,-0.25449290307404865,0.9217045553256877
2006-07-14,-0.23840366664933732,0.920866883453533
2006-07-15,-0.22569193154925485,0.9197026252363446
2006-07-16,-0.22347544346244433,0.9196849342251677
2006-07-17,-0.19229539049940692,0.91910017694893
2006-07-18,-0.1865138070806965,0.9183232379071281
2006-07-19,-0.17445109412991147,0.9191779412017337
2006-07-20,-0.13707228809902908,0.9193967782421291
2006-07-21,-0.12649877316865712,0.9189768831644916
2006-07-22,-0.11713588474143465,0.9178321481527683
2006-07-23,-0.11802480844427118,0.9186560407007197
2006-07-24,-0.10997720128626788,0.9174872034898104
2006-07-25,-0.10411292232426861,0.9170824744718364
2006-07-26,-0.10107368355051892,0.9162259278040131
2006-07-27,-0.08979787640875089,0.9158555802725277
2006-07-28,-0.07964738001127683,0.9151341912022625
2006-07-29,-0.07539441067597674,0.9166035020315834
2006-07-30,-0.07819807886229393,0.9172667959698052
2006-07-31,-0.07658977732926184,0.9167303465074684
2006-08-01,-0.06344034676748482,0.9161286569069803
2006-08-02,-0.05873156102614849,0.9155890895357257
2006-08-03,-0.05718964195135969,0.9143903449665505
2006-08-04,-0.05916111339265573,0.9141071504091521
2006-08-05,-0.06285737392201346,0.9120081047027725
2006-08-06,-0.06881352277561743,0.9136585053874846
2006-08-07,-0.05326501928988596,0.9142922494632596
2006-08-08,-0.04990241966194952,0.914509858939719
2006-08-09,-0.050286800056721974,0.9137794030912783
2006-08-10,-0.052749056212288405,0.9144232766458074
2006-08-11,-0.04626552734115037,0.9139101529573288
2006-08-12,-0.05359909966511583,0.9129212270035659
2006-08-13,-0.05225468298345921,0.9152208798677292
2006-08-14,-0.043548622533287125,0.9146321099600478
2006-08-15,-0.04787620077588355,0.9142043621475127
2006-08-16,-0.041541255761132566,0.9137148227325782
2006-08-17,-0.03840257144995625,0.9133807720963232
2006-08-18,-0.03560886863526835,0.912854278705459
2006-08-19,-0.04113116526843481,0.9115701431033684
2006-08-20,-0.04623674303951665,0.9126768275604099
2006-08-21,-0.04394448061248204,0.9126127225654929
2006-08-22,-0.041241328998680424,0.9125135032068478
2006-08-23,-0.04303854740192564,0.9124103224495845
2006-08-24,-0.04460215914832436,0.9122901595982931
2006-08-25,-0.04016001794698387,0.9121256172370844
2006-08-26,-0.057047230337916595,0.9122128648670086
2006-08-27,-0.051070081150283934,0.9128356044665179
2006-08-28,-0.05306217687391171,0.9123196434317716
2006-08-29,-0.04988857324866946,0.9119252081590337
2006-08-30,-0.052037166351878494,0.911506892556277
2006-08-31,-0.04817873972007634,0.9121577086737909
2006-09-01,-0.041802827531623905,0.9124769424872464
2006-09-02,-0.050405480618225154,0.9139583472895754
2006-09-03,-0.05460781366150753,0.9151655745000045
2006-09-04,-0.050073882547428374,0.9153155147584157
2006-09-05,-0.04468821293701061,0.9155079103753725
2006-09-06,-0.04273425115117071,0.9156619013471243
2006-09-07,-0.04102559807914201,0.9158063682873474
2006-09-08,-0.04343330039721518,0.9155046784044935
2006-09-09,-0.04062878484011746,0.9159408344758135
2006-09-10,-0.04188345988837141,0.9162733694992095
2006-09-11,-0.0388926491256536,0.9164237656705745
2006-09-12,-0.03731930480495944,0.9167644626244505
2006-09-13,-0.04272851863124706,0.9168539836663315
2006-09-14,-0.04410574892784393,0.9176215100319812
2006-09-15,-0.04349539983675302,0.9172546612931723
2006-09-16,-0.04372220093801183,0.9162068686671281
2006-09-17,-0.047530054561686665,0.9171639892074833
2006-09-18,-0.04367416637226225,0.9173475654659367
2006-09-19,-0.03968768504799143,0.917405325137992
2006-09-20,-0.048093925837543273,0.9178779093350408
2006-09-21,-0.04937530149902405,0.9177703561575601
2006-09-22,-0.0455621225398229,0.9181561548998538
2006-09-23,-0.04949811148518339,0.9172207273486374
2006-09-24,-0.05349445755708587,0.9172627724051102
2006-09-25,-0.04977546355763288,0.9172420474699118
2006-09-26,-0.05489415049171756,0.9169860893018272
2006-09-27,-0.04834557221425897,0.9165632429215769
2006-09-28,-0.04522655244751736,0.9164467563805999
2006-09-29,-0.04010963781347811,0.9165707394481778
2006-09-30,-0.03795966464620534,0.9165225831552573
2006-10-01,-0.04029310449306754,0.9167541276844845
2006-10-02,-0.03236602960574333,0.9156785710161093
2006-10-03,-0.03654070048765356,0.9162724450489915
2006-10-04,-0.036435928130290056,0.9171381814383988
2006-10-05,-0.03935172881786626,0.9172850917065187
2006-10-06,-0.045755728765575064,0.9176829535832858
2006-10-07,-0.04317072774216929,0.9165897673452107
2006-10-08,-0.04735566694033848,0.9177315951409152
2006-10-09,-0.04183760261292801,0.9173706420461123
2006-10-10,-0.04385953642411238,0.9177026905689943
2006-10-11,-0.04019249496879,0.9172827465314369
2006-10-12,-0.018410729729145075,0.917684759720236
2006-10-13,-0.011924469675851236,0.9176512572597785
2006-10-14,-0.0140205544276656,0.9173233636320968
2006-10-15,-0.02058913430617582,0.9185269718964427
2006-10-16,-0.018443942742805027,0.9192128959870051
2006-10-17,-0.023999057296464524,0.9187108770279736
2006-10-18,-0.03384254638203075,0.9184714951286295
2006-10-19,-0.03189844904009869,0.91857998746658
2006-10-20,-0.028750823867115926,0.9187858286754437
2006-10-21,-0.0333327747179717,0.918581788627121
2006-10-22,-0.03511286546205265,0.9196005275077631
2006-10-23,-0.029516631088297152,0.9204037384027267
2006-10-24,-0.034646607362242045,0.9206174451074801
2006-10-25,-0.03996839729185138,0.9209377311604795
2006-10-26,-0.04303887122318701,0.9210129533433102
2006-10-27,-0.036462928733253276,0.919676216142261
2006-10-28,-0.039135725859298656,0.9191493855784764
2006-10-29,-0.04216291158516216,0.9198420081332505
2006-10-30,-0.03471590314373635,0.9209997222381288
2006-10-31,-0.03307755725463977,0.9209479655447589
2006-11-01,-0.0374467166468398,0.9209154901747956
2006-11-02,-0.04144795920015444,0.9210042060112207
2006-11-03,-0.03731157842898083,0.9211524255335647
2006-11-04,-0.03694720617053389,0.9202529443463293
2006-11-05,-0.04223594119260982,0.9203038101136128
2006-11-06,-0.03975195178998718,0.9215164086352905
2006-11-07,-0.03928690459362025,0.9219510402516242
2006-11-08,-0.04021602161137453,0.9220141397319057
2006-11-09,-0.04578278861253635,0.9214433313687791
2006-11-10,-0.049131818721535055,0.9206822283363197
2006-11-11,-0.03357663379649705,0.9195200167649069
2006-11-12,-0.03495042944364471,0.9198465983179358
2006-11-13,-0.028575658664149916,0.9203535584715605
2006-11-14,-0.029225510304537225,0.9206968177151156
2006-11-15,-0.031810701494821195,0.9202972434932519
2006-11-16,-0.030780987136930518,0.92063014180526
2006-11-17,-0.01596896792940129,0.9215077276365583
2006-11-18,-0.013662432649262762,0.9207552067421464
2006-11-19,-0.01793421497307194,0.9218943444328878
2006-11-20,-0.019471490133355314,0.9214408126311294
2006-11-21,-0.009274647879483606,0.9215663701530297
2006-11-22,-0.003776141027564558,0.9217504317953684
2006-11-23,-0.02835408538678685,0.9220644839314377
2006-11-24,-0.007186102065901497,0.92214511344112
2006-11-25,-0.009481256179352724,0.9211719129009229
2006-11-26,0.00602255824005663,0.9215014999868358
2006-11-27,-0.008425074738542081,0.9217055209663642
2006-11-28,0.010031655889420066,0.9226828497106128
2006-11-29,-0.007904331561748882,0.9227143454749507
2006-11-30,-0.009304296847866787,0.9226372037628535
2006-12-01,0.0059706028706194274,0.9220176086611273
2006-12-02,0.04146005027076841,0.9219354288923313
2006-12-03,0.035423240695227336,0.9218174038711066
2006-12-04,0.035225331254841445,0.9216873123318128
2006-12-05,0.042190884446769036,0.9216176949726808
2006-12-06,0.04211904146462378,0.9217842644243971
2006-12-07,0.0483235019302611,0.9218711380977238
2006-12-08,0.054815129465140146,0.921627836056435
2006-12-09,0.05242084201894886,0.92117477133252
2006-12-10,0.04742379058610347,0.920465377722427
2006-12-11,0.05583848575917436,0.9200109142969193
2006-12-12,0.05774007670392604,0.919963273205475
2006-12-13,0.061435379618961374,0.9196444712710599
2006-12-14,0.07329899877904009,0.9198766006189208
2006-12-15,0.08216803879280545,0.9206202352999799
2006-12-16,0.050176307155880014,0.9198115006767359
2006-12-17,0.07262796981812523,0.9199023239448082
2006-12-18,0.09218684631544569,0.9209343137193733
2006-12-19,0.07283989489322251,0.9211446205215182
2006-12-20,0.09410248992147204,0.9215599930847738
2006-12-21,0.09502129157944211,0.9216840777719804
2006-12-22,0.07070433024242181,0.9218612456874782
2006-12-23,0.07260803685178172,0.9223655918107606
2006-12-24,0.10649264817812028,0.9230139929105835
2006-12-25,0.10333417466231758,0.9227338004589821
2006-12-26,0.10681170425523669,0.9225213053649647
2006-12-27,0.09949850669847198,0.922240312078381
2006-12-28,0.09261510750849966,0.9221057820921644
2006-12-29,0.09600713167145744,0.9224388791395804
2006-12-30,0.09571588188130073,0.9219724294187268
2006-12-31,0.10236137450256787,0.9230983169816739
2007-01-01,0.10949438334226022,0.9235937452629428
2007-01-02,0.11853553322867534,0.9229359857996852
2007-01-03,0.13162295357272435,0.9230452381318852
2007-01-04,0.14286127802404797,0.9226928244938539
2007-01-05,0.15300678246105234,0.923489424090038
2007-01-06,0.1573991564912845,0.9225532945637399
2007-01-07,0.1552527735856135,0.9229676747626127
2007-01-08,0.17851850428014862,0.9229259571288668
2007-01-09,0.18113325463015686,0.9237528372599186
2007-01-10,0.18070676571543995,0.9240970341315492
2007-01-11,0.18118890288562292,0.9237848041953175
2007-01-12,0.18325460433850863,0.9235728950846245
2007-01-13,0.18808641345100452,0.9228212611241051
2007-01-14,0.17408023140592396,0.9239664141819331
2007-01-15,0.1805136221284321,0.9235211743566534
2007-01-16,0.1774822916540668,0.9234779523050055
2007-01-17,0.17561302553981423,0.922681314036979
2007-01-18,0.1684738820497843,0.9218569486083712
2007-01-19,0.1681686432086051,0.9214578829157125
2007-01-20,0.1684680443965402,0.9203983123343635
2007-01-21,0.15719355685710798,0.9184298596374137
2007-01-22,0.1626716365227684,0.9186055047250752
2007-01-23,0.16149054017729758,0.9176129975071372
2007-01-24,0.17182898036211608,0.9170948474550852
2007-01-25,0.17392529897955913,0.9164289216947912
2007-01-26,0.1843615732107528,0.9165117166189649
2007-01-27,0.1907395516946349,0.9156174228173616
2007-01-28,0.1800379325259758,0.9147836347971259
2007-01-29,0.1885084962437624,0.9148733162055975
2007-01-30,0.19955181370468072,0.9149815721612501
2007-01-31,0.20829097275875375,0.9144051638065707
2007-02-01,0.21372759742218764,0.9141878234881984
2007-02-02,0.22962733135768418,0.9134021832484364
2007-02-03,0.23082756665486867,0.9127775617384245
2007-02-04,0.22301144017397764,0.9121469914508081
2007-02-05,0.24067122457550483,0.9121979496516365
2007-02-06,0.24994695661222896,0.9112909649775912
2007-02-07,0.2583352262771122,0.9108518704891883
2007-02-08,0.27331882644841127,0.9098505622738773
2007-02-09,0.291396027609934,0.9089624323465859
2007-02-10,0.28511711789330246,0.907871491829417
2007-02-11,0.25978810623815685,0.9090064186127765
2007-02-12,0.2663330776228136,0.9087715672936244
2007-02-13,0.27015376087202025,0.9089562848631408
2007-02-14,0.27651493857461934,0.9084541769187988
2007-02-15,0.2765592045086074,0.9069232497514704
2007-02-16,0.2821820773654636,0.9068181471150855
2007-02-17,0.28213661637477866,0.9049471672346627
2007-02-18,0.28034592809940534,0.904262178749952
2007-02-19,0.27584105040340773,0.9032262210219959
2007-02-20,0.27749896799956825,0.9029164561538733
2007-02-21,0.2813690494207362,0.9021340658485695
2007-02-22,0.2704945460337276,0.9022088862245896
2007-02-23,0.27181144790475154,0.902128612497915
2007-02-24,0.2523312374526463,0.9009580359716727
2007-02-25,0.2640188514960936,0.9002948469659271
2007-02-26,0.2904885426379306,0.8993143656691058
2007-02-27,0.3164038895932563,0.8990220174868473
2007-02-28,0.32917142222004253,0.899060994550059
2007-03-01,0.3108198973644719,0.8990880922060197
2007-03-02,0.31153134732532484,0.8988709048762913
2007-03-03,0.2805368413381933,0.8981974820944157
2007-03-04,0.2644911404528202,0.8990017482155976
2007-03-05,0.2651012369105921,0.9007902324757472
2007-03-06,0.25216671089516896,0.9010421817855699
2007-03-07,0.25396263429623067,0.9009144240163995
2007-03-08,0.24655141420437748,0.9011781485046396
2007-03-09,0.2529931945622345,0.9019162214505281
2007-03-10,0.24664328598392893,0.9042864526191168
2007-03-11,0.24146809819673853,0.9058155415233445
2007-03-12,0.2443864366781915,0.906215557352548
2007-03-13,0.23422600694480736,0.9073325597839418
2007-03-14,0.22954709500043446,0.9078397889370572
2007-03-15,0.23457463746348736,0.9076770456917647
2007-03-16,0.22940538598277044,0.9074580433302646
2007-03-17,0.23634731033860984,0.9079838590221346
2007-03-18,0.22990478287330612,0.9082581862090268
2007-03-19,0.22903569742015864,0.907237328170561
2007-03-20,0.24128329483049524,0.9077835915701609
2007-03-21,0.2406306460035469,0.9076870721059138
2007-03-22,0.24417078835118414,0.9078546128953482
2007-03-23,0.24111934297638762,0.9075587544928826
2007-03-24,0.23778696704582625,0.9068361744452844
2007-03-25,0.22636835879503053,0.9059190566563481
2007-03-26,0.21819232061931396,0.906660046838033
2007-03-27,0.2069341756599568,0.906957382575466
2007-03-28,0.21422512407108504,0.9069337284270589
2007-03-29,0.21538356241486886,0.9068211693810883
2007-03-30,0.22173891422488803,0.9061862169997102
2007-03-31,0.21174337208923338,0.9063122397723843
2007-04-01,0.10445106865351206,0.9049617589249502
2007-04-02,0.10021652498153084,0.9047348085573342
2007-04-03,0.0870831859691349,0.9042522107261297
2007-04-04,0.07714144024618005,0.9051317902803158
2007-04-05,0.07789782412108259,0.9045665408550619
2007-04-06,0.0647483629185058,0.9044922240984303
2007-04-07,0.06255430301080343,0.9039632888840715
2007-04-08,0.05330576115890328,0.9057192775005897
2007-04-09,0.04809620607229916,0.9060423765742919
2007-04-10,0.04929385424051865,0.905334851015297
2007-04-11,0.04626910627693823,0.9048842433551306
2007-04-12,0.032505568306078675,0.9052020859301488
2007-04-13,0.028302834238086702,0.9052997757389376
2007-04-14,0.03446350626970046,0.9056050345954791
2007-04-15,0.04850508585452532,0.9037863875300419
2007-04-16,0.051804673554273234,0.9035564784079795
2007-04-17,0.05225777675241713,0.9037083461176763
2007-04-18,0.05325128785585083,0.9051525701865402
2007-04-19,0.05475188256272592,0.9061480264600172
2007-04-20,0.0573851424346014,0.9058349308699531
2007-04-21,0.059793388213798426,0.9070179092926
2007-04-22,0.06625825985536941,0.9077088279964177
2007-04-23,0.06540591439687236,0.907392405163004
2007-04-24,0.0645288213158782,0.9080018434863679
2007-04-25,0.05682818464514791,0.9082730989862363
2007-04-26,0.05153195980120292,0.9091819853219631
2007-04-27,0.04306193008258565,0.9090335263094583
2007-04-28,0.04457644935703606,0.909231047437465
2007-04-29,0.052376031864095014,0.9096665332523934
2007-04-30,0.04406179315560103,0.9096625669652526
2007-05-01,0.04014572381875264,0.9102376459388692
2007-05-02,0.034196581802587445,0.9102283622624855
2007-05-03,0.03511962248609154,0.9109565342923416
2007-05-04,0.03315433072935765,0.9105319110704405
2007-05-05,0.025034109195888065,0.9096872573858025
2007-05-06,0.026378173871755457,0.9089272690783755
2007-05-07,0.018368265641437377,0.908050381847087
2007-05-08,0.009859669257815517,0.9080862004135873
2007-05-09,-0.0038135889458973658,0.9083023177467044
2007-05-10,-0.010758785955661819,0.9092700665579729
2007-05-11,-0.01763095152110367,0.9098900565791561
