DATE,DVV,CC
2004-02-11,-0.1536022447121173,0.8114687771544729
2004-02-12,-0.15401349322230395,0.8116385417707064
2004-02-13,-0.15558824820778122,0.8117419013876847
2004-02-14,-0.1630921783438902,0.8116816092647807
2004-02-15,-0.16629987154752104,0.8125317364950314
2004-02-16,-0.16864570746000213,0.8130488043225745
2004-02-17,-0.16935425300186918,0.8131171443104475
2004-02-18,-0.17299638960697225,0.8133173141976108
2004-02-19,-0.17313392824058302,0.813968725540038
2004-02-20,-0.1729452771257531,0.8141209653625948
2004-02-21,-0.17359382379589022,0.8136629348697928
2004-02-22,-0.17500096665908277,0.8142178224315643
2004-02-23,-0.17541228819660287,0.8143823394991253
2004-02-24,-0.1739466116859069,0.814230671373629
2004-02-25,-0.17537691786283316,0.8134573360334131
2004-02-26,-0.17463091925873425,0.8122692619994625
2004-02-27,-0.1734664897567116,0.8116405735524178
2004-02-28,-0.17428237804719837,0.810720488437514
2004-02-29,-0.17685522176204962,0.8108320140261638
2004-03-01,-0.17705641368023364,0.8108241927901493
2004-03-02,-0.17651360949884853,0.8111010429399605
2004-03-03,-0.17571746024006477,0.81094708493222
2004-03-04,-0.17500877066747647,0.8111049597418438
2004-03-05,-0.17532284012076954,0.811192721707485
2004-03-06,-0.18041269582130293,0.8107076717201162
2004-03-07,-0.18067850244723016,0.8103664110378763
2004-03-08,-0.17929935701686653,0.8105895793975249
2004-03-09,-0.18139513514757366,0.8109638535375747
2004-03-10,-0.1964188918612163,0.8111831025621548
2004-03-11,-0.2053074962570597,0.811884211166533
2004-03-12,-0.20725139304716697,0.812432282931934
2004-03-13,-0.2103938660830262,0.8126516915529846
2004-03-14,-0.21650389231905207,0.8141051807460652
2004-03-15,-0.22513934709731884,0.8148956103455467
2004-03-16,-0.22837606358974197,0.8151772919244933
2004-03-17,-0.2332812763259949,0.8153965240994816
2004-03-18,-0.23554224809797736,0.8155879599110123
2004-03-19,-0.23720262922660532,0.8159551105380509
2004-03-20,-0.2404129679350512,0.8164470257422884
2004-03-21,-0.2435859747585065,0.8181045095834013
2004-03-22,-0.2458202569876165,0.819230609844132
2004-03-23,-0.24981659156941072,0.8211223615153085
2004-03-24,-0.25875137889065936,0.8209506941970384
2004-03-25,-0.26405257735481086,0.8214870144864375
2004-03-26,-0.266892746519971,0.8216643425784432
2004-03-27,-0.26917546332520925,0.822055399789028
2004-03-28,-0.2702907541957394,0.8241428314201066
2004-03-29,-0.2727353962285268,0.8251474491490017
2004-03-30,-0.28372218540183836,0.8262847124344168
2004-03-31,-0.2847066797405981,0.8266874104558214
2004-04-01,-0.2849133923587007,0.8278330931700553
2004-04-02,-0.2994682739768461,0.8286241212851392
2004-04-03,-0.3015843584009833,0.8296522537287537
2004-04-04,-0.30191465764193653,0.8320660405230281
2004-04-05,-0.3017836179008799,0.8337625851345367
2004-04-06,-0.3026746917124941,0.8348143714595565
2004-04-07,-0.3028352479604268,0.8362364830793738
2004-04-08,-0.3024936753383181,0.8382927720352794
2004-04-09,-0.30420091311496833,0.8395727189125365
2004-04-10,-0.3054264897624771,0.8391377571916595
2004-04-11,-0.3062710222695137,0.8413858154510827
2004-04-12,-0.30537245714389477,0.8418444161713763
2004-04-13,-0.30436840397170084,0.8411435591166389
2004-04-15,-0.3058526104451928,0.845224794392605
2004-04-16,-0.3044527633465635,0.8458144159248746
2004-04-17,-0.3037320112415128,0.8465245046563986
2004-04-18,-0.30315534133550415,0.8477588087774465
2004-04-19,-0.3015936103772338,0.8482694810761463
2004-04-20,-0.3007140354302411,0.848474938576909
2004-04-21,-0.29750740490805494,0.849852025598972
2004-04-22,-0.2960798799691973,0.8513249026247843
2004-04-23,-0.293850797097193,0.8528077453133388
2004-04-24,-0.2893537197468561,0.8534224182317568
2004-04-25,-0.28654725843344075,0.8558651114935464
2004-04-30,-0.2886059861055577,0.8630804138073661
2004-05-01,-0.28439924958562074,0.8657322176066483
2004-05-02,-0.2860459429820398,0.8689548885909599
2004-05-03,-0.2851243218654258,0.870591060379693
2004-05-04,-0.2828313082929731,0.8723428231668513
2004-05-05,-0.2820723566692218,0.8743925955552334
2004-05-06,-0.28217202155551674,0.8760768403726035
2004-05-07,-0.28060714745411686,0.8777100706940594
2004-05-08,-0.2787945450995572,0.8772911326302908
2004-05-09,-0.27528654534573416,0.8786269919183657
2004-05-10,-0.272765365914558,0.8802465827268344
2004-05-11,-0.26877904820971543,0.880127078839448
2004-05-12,-0.26689583079522944,0.8808994647835047
2004-05-13,-0.2643443740579325,0.8810743695575586
2004-05-14,-0.26220230452027,0.8814221166075937
2004-05-15,-0.2533351575729566,0.8809804098592035
2004-05-16,-0.24898483032380517,0.882593617067243
2004-05-17,-0.24645431115342117,0.8843552368965246
2004-05-18,-0.24260957607993716,0.8845560013225776
2004-05-19,-0.24034802468202338,0.8843985712723458
2004-05-20,-0.2383069384671755,0.8838279485161298
2004-05-21,-0.23661085856485747,0.8841431460277694
2004-05-22,-0.2331350422337034,0.8836561037937043
2004-05-23,-0.22835193104156357,0.8850448112006947
2004-05-24,-0.22632421261927801,0.8859004319358734
2004-05-25,-0.22493190953766962,0.8858370308333029
2004-05-26,-0.2223095497206563,0.8859625368528444
2004-05-27,-0.21807554493046286,0.8856471260673227
2004-05-28,-0.21044297390085567,0.885485888343813
2004-05-29,-0.2008071700740231,0.8862333462125368
2004-05-30,-0.19583966116548873,0.8876509110437105
2004-05-31,-0.1847590399155486,0.8882451077359197
2004-06-01,-0.17920551445209734,0.8890484120916807
2004-06-02,-0.16899385301835562,0.890572342455136
2004-06-03,-0.16216076188694678,0.8915673626847382
2004-06-04,-0.14762395054349023,0.8919887419461079
2004-06-05,-0.13880153173768944,0.8928888088257293
2004-06-06,-0.13254608251851774,0.8941194286207108
2004-06-07,-0.12415274109150337,0.8943048767104185
2004-06-08,-0.11796745580353701,0.8947526902674927
2004-06-09,-0.11402265750556911,0.8947694787951052
2004-06-10,-0.11069466213356167,0.8944281434689191
2004-06-11,-0.10712588447913256,0.8935934425834459
2004-06-12,-0.09955595391838132,0.8927985703681924
2004-06-13,-0.08954468762134081,0.8932938214286478
2004-06-14,-0.0855808214583078,0.8935610802241652
2004-06-15,-0.08212754147570955,0.8936590926084393
2004-06-16,-0.07932482542646768,0.8937910943722919
2004-06-17,-0.07214860340427605,0.8938045048009591
2004-06-18,-0.06631886106571613,0.8933159210160942
2004-06-19,-0.05981359635975107,0.8923496560039157
2004-06-20,-0.05209180860886755,0.8917608454549528
2004-06-21,-0.047048636372445905,0.8919304265172946
2004-06-22,-0.04433173886388361,0.8915622058733905
2004-06-23,-0.04317614246705598,0.8914990988240759
2004-06-24,-0.04244540460413109,0.8920569403920009
2004-06-25,-0.04070474438784253,0.892096420694343
2004-06-26,-0.03424736822447732,0.8908750603332755
2004-06-27,-0.02889051557388776,0.8906346358053966
2004-06-28,-0.025887897408006594,0.8904089111478949
2004-06-29,-0.023700098505168972,0.8902507973231786
2004-06-30,-0.01915595677331004,0.889305385890068
2004-07-01,-0.015626904355158483,0.8883445277141101
2004-07-02,-0.011986191389455067,0.8871310678086712
2004-07-03,-0.00684188754808259,0.8856725181848959
2004-07-04,-0.0019830959589882033,0.8843834712827655
2004-07-05,-0.0011606676911721026,0.8844168878082863
2004-07-06,0.00044091680332726405,0.8842536886281929
2004-07-07,0.002557482312545025,0.8842645101807164
2004-07-08,0.005626636810118733,0.8837629795574746
2004-07-09,0.006888285857852229,0.8832676199118105
2004-07-10,0.008804570303709002,0.8827572796944475
2004-07-11,0.009400838328428229,0.8826596060802058
2004-07-12,0.008965060605767574,0.8827397206409024
2004-07-13,0.00932708029695494,0.883182059654679
2004-07-14,0.010485816147440923,0.8831166217531774
2004-07-15,0.011948249043614906,0.8828456746860277
2004-07-16,0.017263829925545537,0.881977209664014
2004-07-17,0.02244171647177018,0.88094688444235
2004-07-18,0.028878876201628486,0.8799570877200428
2004-07-19,0.033514950522562204,0.8791701478398801
2004-07-20,0.03955585066398618,0.8786496886893181
2004-07-21,0.04377791673135987,0.8781879775186922
2004-07-22,0.04731046351621215,0.8782816389352349
2004-07-23,0.04875624990639883,0.878347173140565
2004-07-24,0.05005684597612276,0.8783959041856184
2004-07-25,0.048578992707383695,0.8789962458897383
2004-07-26,0.047524756480083793,0.8794538057253457
2004-07-27,0.04663640981944221,0.8798836095622103
2004-07-28,0.04589389723204437,0.880337182077475
2004-07-29,0.04511312775837928,0.880771125552692
2004-07-30,0.049088851298055576,0.8808148848664294
2004-07-31,0.052769551438537975,0.8812003964037592
2004-08-01,0.05808921246255221,0.8816727267437878
2004-08-02,0.0589234137021705,0.8815080680234731
2004-08-03,0.0602028916746281,0.8816394468703224
2004-08-04,0.06350055551940015,0.8810870988009345
2004-08-05,0.06635333082265372,0.8812372497703378
2004-08-06,0.06619355396863054,0.8813227127711437
2004-08-07,0.06809521472077376,0.8812536879163844
2004-08-08,0.06932369616358913,0.8809073775031775
2004-08-09,0.07036599426358081,0.880733221850807
2004-08-10,0.07274757092806536,0.8803716300313346
2004-08-11,0.07290345005815582,0.8800255861575034
2004-08-12,0.07354969664150868,0.8795479134145135
2004-08-13,0.07363362575428394,0.8792128393919101
2004-08-14,0.0744774694537349,0.8787817886863545
2004-08-15,0.07551235438146547,0.8782557442840945
2004-08-16,0.0758950346989704,0.8780602326622873
2004-08-17,0.0776667887105065,0.8775785083941425
2004-08-18,0.0776479239206278,0.8776503155645295
2004-08-19,0.07798974879867779,0.8773634089111721
2004-08-20,0.07682858146225209,0.8771728399539235
2004-08-21,0.07676498219155375,0.8770430537981583
2004-08-22,0.07593502515546713,0.8765469503964951
2004-08-23,0.07578479957669393,0.8761641425767676
2004-08-24,0.07979087770954996,0.8754898925752082
2004-08-25,0.07885415465157034,0.8750331110069147
2004-08-26,0.07914922744059279,0.8745547951850353
2004-08-27,0.0776986598290091,0.8745888822251048
2004-08-28,0.07797242433209738,0.8744404492268844
2004-08-29,0.07629088576152429,0.8743126059209729
2004-08-30,0.0761483400133344,0.8738066969425091
2004-08-31,0.07475379519706378,0.8741916435158953
2004-09-01,0.07496994278617738,0.874482339181689
2004-09-02,0.06734716395615246,0.8748067333654489
2004-09-03,0.06548884555497725,0.8752718984779686
2004-09-04,0.06722703087331142,0.8756272798660852
2004-09-05,0.0682395802442397,0.8755496068933084
2004-09-06,0.06884994223823779,0.8753670543801733
2004-09-07,0.07020364705716173,0.8752680989272382
2004-09-08,0.0704384281571185,0.8747778472310924
2004-09-10,0.06774649369615679,0.8737633003075984
2004-09-11,0.06697495863541424,0.87374690379522
2004-09-12,0.06652064809333703,0.8734065951421439
2004-09-13,0.06565618084953614,0.8730463999020788
2004-09-14,0.06774381376759948,0.8728579362686857
2004-09-15,0.0629960932438406,0.8725493830949408
2004-09-16,0.05999476108306408,0.8722666102160179
2004-09-17,0.05502789176017848,0.8720441658187649
2004-09-18,0.051482487328702684,0.8719620834632356
2004-09-19,0.053985384472510126,0.8715336279580228
2004-09-20,0.0549484127932916,0.8711604635436747
2004-09-21,0.05759410977947704,0.8710951379929811
2004-09-22,0.060309098295515465,0.8710518568928357
2004-09-23,0.06208391657330108,0.8709534823054886
2004-09-24,0.053512507819260015,0.8707991904973086
2004-09-25,0.048963008115728256,0.8709348152252806
2004-09-26,0.04820749810197407,0.8706876647710174
2004-09-27,0.048423845569952856,0.8705778798985337
2004-09-28,0.04552417294627258,0.8701487852218591
2004-09-29,0.04335700211659855,0.8698576574322272
2004-09-30,0.03913989895871982,0.869283049512382
2004-10-01,0.03181000251649653,0.8687252418139682
2004-10-02,0.02682919109749032,0.8682094142260062
2004-10-03,0.025873538612436124,0.8680081222437606
2004-10-04,0.02537388241448634,0.8679421679056902
2004-10-05,0.025964236228996778,0.8679037684541858
2004-10-06,0.024502920813131,0.8674903701669786
2004-10-07,0.026704090209775044,0.8675276702360506
2004-10-08,0.02625520793731706,0.867515636970733
2004-10-09,0.027018395606598397,0.8678523766190034
2004-10-10,0.026959239975171998,0.8677398792408224
2004-10-11,0.025963510088198197,0.8678295611129394
2004-10-12,0.027255596198662257,0.8681037351494199
2004-10-13,0.02650147406527092,0.8680740447971605
2004-10-15,0.01953621853692588,0.86803515284381
2004-10-16,0.015551105724271595,0.8683144140628148
2004-10-17,0.00902204754279058,0.868117688394874
2004-10-18,0.005663617131105204,0.867996486798917
2004-10-19,0.003152823451859861,0.8680440040041794
2004-10-20,0.0015892502073520975,0.8683616851481806
2004-10-21,0.00151857796052581,0.8691902087448595
2004-10-22,0.003782291782914048,0.8705788160495105
2004-10-23,0.007352864420447848,0.8717001476996432
2004-10-24,0.00681140757750994,0.8722249127362425
2004-10-25,0.008488210271641424,0.8729745712362079
2004-10-26,0.00853029611087376,0.8733559008315098
2004-10-27,0.007947322400865202,0.8738978925213381
2004-10-28,0.007601219277238097,0.8746288419897715
2004-10-29,0.006820303660932851,0.8751787323533063
2004-10-30,0.007290690403387886,0.8760196930461263
2004-10-31,0.006721480826210484,0.8763350991145132
2004-11-01,0.006880829719473563,0.8765399453612964
2004-11-02,0.005717821940758986,0.876572953225754
2004-11-03,0.003843193892007283,0.8768684486505102
2004-11-04,0.0031724683428162293,0.8774295657410923
2004-11-05,0.0010659729256055168,0.8780965001585216
2004-11-06,-0.00043925047049720703,0.8788111309136087
2004-11-07,-0.005028876289551187,0.8789377189329876
2004-11-08,-0.006292243720217149,0.879426142470954
2004-11-09,-0.006381268395686677,0.880349146013717
2004-11-10,-0.007398500306011428,0.8809346290021649
2004-11-11,-0.008743347616052553,0.8814803014561621
2004-11-12,-0.009862109638106275,0.8819284524567481
2004-11-13,-0.010825534540946811,0.882782394052182
2004-11-14,-0.01365853725917758,0.882924680709613
2004-11-15,-0.015669696257049056,0.883495784101473
2004-11-16,-0.015043739410685942,0.8846120354545265
2004-11-17,-0.01522484433192979,0.8853920337889627
2004-11-18,-0.015236070205533137,0.8859278905942374
2004-11-19,-0.015965812093038628,0.8862516834852476
2004-11-22,-0.01880270329986875,0.8873227224795429
2004-11-23,-0.021386442469262933,0.8878494609837901
2004-11-24,-0.024169651847837027,0.8883721924234008
2004-11-25,-0.024469406456988755,0.8888234931657281
2004-11-26,-0.02709529983051524,0.8893993333591735
2004-11-27,-0.03309070079439747,0.8900064117165261
2004-11-28,-0.037806581359944566,0.8901850446683052
2004-11-29,-0.04164593155774398,0.8905654039710714
2004-11-30,-0.04977236564571799,0.8907072510941422
2004-12-01,-0.057094292635563565,0.891326186453092
2004-12-02,-0.06034570707951452,0.891492175161557
2004-12-03,-0.06784206090208478,0.8915923434237937
2004-12-04,-0.07468624298518746,0.8915572503058554
2004-12-05,-0.07762679223091076,0.891705178385985
2004-12-06,-0.0787471025728525,0.8918776920099327
2004-12-07,-0.08030937882309562,0.8922150477105002
2004-12-08,-0.08216883494579316,0.8923077947385284
2004-12-09,-0.08347212376038705,0.8923909576955863
2004-12-10,-0.08545906486198619,0.8926130228740363
2004-12-11,-0.08906795267305828,0.8926917274071519
2004-12-12,-0.0958466642855913,0.8928791539829407
2004-12-13,-0.10507282408616136,0.8925335160403947
2004-12-14,-0.11120269032043455,0.8924729623223171
2004-12-15,-0.11475341873506854,0.892374932269362
2004-12-16,-0.11998130604383273,0.8922443461435065
2004-12-17,-0.12794340641980795,0.8919408589915938
2004-12-18,-0.1381798720140331,0.8909161382019476
2004-12-19,-0.14497526391140883,0.8903552953482564
2004-12-20,-0.15070353520647073,0.8897411071491858
2004-12-21,-0.15537665089549865,0.8890048635149866
2004-12-22,-0.15774443658199555,0.8885052074711015
2004-12-23,-0.16135571613470218,0.8878667275759654
2004-12-24,-0.16636296450084595,0.8871151667806738
2004-12-25,-0.17611511395407303,0.8859480936145564
2004-12-26,-0.1831914964043896,0.8850146505082511
2004-12-27,-0.1865095011769936,0.8846759104722637
2004-12-28,-0.190217387208206,0.8840011620115102
2004-12-29,-0.1918546178997767,0.8838685792020318
2004-12-30,-0.19248683262908078,0.8840871264245355
2004-12-31,-0.19399613094814055,0.8841321189605728
2005-01-01,-0.19814476770138853,0.883863548589873
2005-01-02,-0.20077449297490674,0.8839145278616088
2005-01-03,-0.20179788483527808,0.8839170815582414
2005-01-04,-0.20547293843692416,0.8837822977312961
2005-01-05,-0.2083227939302515,0.8836949538226486
2005-01-06,-0.21020967481821845,0.8835341924361018
2005-01-07,-0.2132300557010997,0.8832541583935265
2005-01-08,-0.2192382359191535,0.8828443027945053
2005-01-09,-0.22127971138367902,0.8825267837902062
2005-01-10,-0.2295672127888979,0.8823128488639576
2005-01-11,-0.23328020841040878,0.8822377406100272
2005-01-12,-0.23726008947920466,0.8826305293312835
2005-01-13,-0.2459152845599615,0.8825284482275283
2005-01-14,-0.251826500181143,0.8826062929495967
2005-01-15,-0.2579394024578026,0.8820678892962792
2005-01-16,-0.26946224480553754,0.882345048046848
2005-01-17,-0.27716021876035035,0.8824531918926227
2005-01-18,-0.2821730889689943,0.882622489564744
2005-01-19,-0.28492010626871905,0.8825820896255974
2005-01-20,-0.2899452970928489,0.883041649868674
2005-01-21,-0.2921664269522886,0.8830102991470595
2005-01-22,-0.2941934421916472,0.8825271631855253
2005-01-23,-0.2981788885620733,0.8831035102849126
2005-01-24,-0.2997827431664408,0.8834144212579388
2005-01-25,-0.3007874363769543,0.8834612119748718
2005-01-26,-0.3021572027257296,0.8833994226327158
2005-01-27,-0.30253230453136065,0.8836387721011396
2005-01-28,-0.30363978486916815,0.8833245603336649
2005-01-29,-0.3072547869415113,0.8830147729757184
2005-01-30,-0.314879420263972,0.8838406697797192
2005-01-31,-0.3193597135251855,0.884158528199861
2005-02-01,-0.32163749997064406,0.8844408151637819
2005-02-02,-0.32307588909847945,0.8844844137957572
2005-02-03,-0.32673730558942704,0.8841631445332102
2005-02-04,-0.3309910593548247,0.8835973710126844
2005-02-05,-0.33582026625650796,0.8829985126660056
2005-02-06,-0.3446731154528382,0.8837687661706539
2005-02-07,-0.35224679354464195,0.884333866179855
2005-02-08,-0.35374432910859405,0.8842935471017841
2005-02-09,-0.355744840691405,0.8832555012389123
2005-02-10,-0.35978538848318115,0.8832483220796491
2005-02-11,-0.36157332714800794,0.8824522924999324
2005-02-12,-0.3635262086379184,0.8816947960563851
2005-02-13,-0.3669288795253217,0.8818057921948363
2005-02-14,-0.3714039340155245,0.8812834572554554
2005-02-15,-0.3784604292718024,0.8806585895288305
2005-02-16,-0.3809495105962239,0.8798179939499519
2005-02-17,-0.38237745895509756,0.8787132922725078
2005-02-18,-0.38221266520298175,0.8781596412339361
2005-02-19,-0.3834443922916074,0.8783108243541411
2005-02-20,-0.396120650154319,0.8786647387000172
2005-02-21,-0.40488255426260983,0.8789533367304077
2005-02-22,-0.40970627623124883,0.8788223704904398
2005-02-23,-0.4149905395874143,0.8779865971928914
2005-02-24,-0.42031147052262746,0.8767195584877246
2005-02-25,-0.42563853002123836,0.8753572932500039
2005-02-26,-0.4312667462674895,0.8740767099248307
2005-02-27,-0.4422130869534205,0.8745447336599486
2005-02-28,-0.4488829232021382,0.8745952859064478
2005-03-01,-0.45556008207751125,0.8742216037803675
2005-03-02,-0.4602170042209715,0.874131032243707
2005-03-03,-0.4691022529138611,0.8748163684190841
2005-03-04,-0.4768108585794972,0.8759406362699546
2005-03-05,-0.48683333385319205,0.8762226635051429
2005-03-06,-0.4977186680103726,0.8771855000142003
2005-03-07,-0.49956506179761323,0.877449646276735
2005-03-08,-0.5024353036873235,0.8772710987356432
2005-03-09,-0.5047457142321199,0.8768602205791284
2005-03-10,-0.5076323390040807,0.8764075699247587
2005-03-11,-0.5114027205971479,0.8760051904316113
2005-03-12,-0.5143932913313422,0.8750721789022767
2005-03-13,-0.5195124698861361,0.8751047075739422
2005-03-14,-0.5226282720277949,0.8751675684979825
2005-03-15,-0.5269564115331377,0.8744585746793455
2005-03-16,-0.5306558138342109,0.8736368359143075
2005-03-17,-0.5351622692938122,0.8731710876656482
2005-03-18,-0.5398439242066256,0.8728109894702102
2005-03-19,-0.5471101951047146,0.8723256338369947
2005-03-20,-0.5526849660668998,0.8728444365646734
2005-03-21,-0.5530825977307299,0.8716327154459416
2005-03-22,-0.5562030586947535,0.8696000110496551
2005-03-23,-0.5582921094868398,0.8681261446584796
2005-03-24,-0.5614045755304434,0.867590716718566
2005-03-25,-0.5662690132400385,0.8662756032229382
2005-03-26,-0.5704319830578607,0.8654894765422607
2005-03-27,-0.5746848143327552,0.8655674706257896
2005-03-28,-0.5775640270634083,0.8653948737136324
2005-03-29,-0.5793043420986268,0.8667695485221485
2005-03-30,-0.5824864270108975,0.8674599599610373
2005-03-31,-0.5836555239779065,0.8670003657084234
2005-04-01,-0.5840075970366053,0.8657875670537009
2005-04-02,-0.5853302160281911,0.8646623400608525
2005-04-03,-0.5893013368388403,0.8667819114312759
2005-04-04,-0.5910614683447127,0.8682849319164286
2005-04-05,-0.5924505866460766,0.8691127242807842
2005-04-06,-0.592029675183429,0.8687449633564557
2005-04-07,-0.5921988034190534,0.8683178564706411
2005-04-08,-0.5922949565290763,0.8682905564238501
2005-04-09,-0.5928347673229485,0.8688878315893735
2005-04-10,-0.5958133070304575,0.870843282258723
2005-04-11,-0.5977536646228879,0.8723643217719733
2005-04-23,-0.6085909816783337,0.8770244148897415
2005-04-24,-0.6098852077555273,0.8793990751029791
2005-04-25,-0.6091274552659989,0.8813359804074012
2005-04-26,-0.6075238703030409,0.8827162003301704
2005-04-27,-0.6049950514929416,0.8836468910173101
2005-04-28,-0.6000730068902365,0.8846594415063722
2005-04-29,-0.5977649571988208,0.8854222196301529
2005-04-30,-0.5960433372644017,0.885937786093617
2005-05-01,-0.5943272399657312,0.8872816859747082
2005-05-02,-0.593556490200659,0.8876912124195119
2005-05-03,-0.5920455200473865,0.887887107003158
2005-05-04,-0.5893250365239684,0.8882617117492848
2005-05-05,-0.5883383846711525,0.889040368566101
2005-05-06,-0.5836662967996306,0.8892625054633273
2005-05-07,-0.5792071128777325,0.8890990736898005
2005-05-08,-0.5764297439351326,0.8893883594213623
2005-05-09,-0.5741658096149077,0.8894022049438104
2005-05-10,-0.5704556738322256,0.8894899499005725
2005-05-11,-0.5717103293737367,0.8891313024173384
2005-05-12,-0.569007352825326,0.8888209957784485
2005-05-13,-0.5660119992991183,0.8890349344221127
2005-05-14,-0.5589737653107514,0.8890331730773737
2005-05-15,-0.5533949993186961,0.888895082806374
2005-05-16,-0.5469189530511962,0.8888944845029749
2005-05-17,-0.5467028490149822,0.8887180916921861
2005-05-18,-0.546181325583099,0.8887439559018978
2005-05-19,-0.5430834115743528,0.8884136547833231
2005-05-20,-0.5379616264127723,0.8878475534173772
2005-05-21,-0.528566615797284,0.8871951059291855
2005-05-22,-0.5210941787389141,0.8857230492066793
2005-05-23,-0.5152764094034485,0.8842633470459391
2005-05-24,-0.5089613324723351,0.8829537735239421
2005-05-25,-0.501913043359811,0.8813111252022532
2005-05-26,-0.49794561423917477,0.880279132617446
2005-05-27,-0.49349785370868127,0.879057214081873
2005-05-28,-0.48702971391580785,0.877376334322668
2005-05-29,-0.4836611449791306,0.8744135045045465
2005-05-30,-0.4824413105551564,0.8713475482008942
2005-05-31,-0.47987396389182174,0.8695596084542092
2005-06-01,-0.4762101630918245,0.8691555866177176
2005-06-02,-0.4702429496043795,0.8697012252440581
2005-06-03,-0.46365691255537345,0.8698344639618376
2005-06-04,-0.4566095744410853,0.8693688520622621
2005-06-05,-0.4526900664919076,0.8659610964640772
2005-06-06,-0.44962096767169496,0.8637562167802181
2005-06-07,-0.4383483839688195,0.8608513815032104
2005-06-08,-0.4336005025284765,0.8577247793547438
2005-06-09,-0.4293338204127927,0.8556160976467347
2005-06-10,-0.42358809098315464,0.8530630023950375
2005-06-11,-0.4186573946008716,0.8493047834919658
2005-06-12,-0.4049933141030177,0.844511852790519
2005-06-13,-0.40236557428594916,0.8405398617463522
2005-06-14,-0.3971771011997678,0.8369020755859466
2005-06-15,-0.3886129415875934,0.8329754376319237
2005-06-16,-0.38408542682981395,0.8296689557448393
2005-06-17,-0.37965161331242675,0.8281091813619189
2005-06-18,-0.37396589847427397,0.8269050831647065
2005-06-19,-0.36415405885742586,0.8233021449890627
2005-06-20,-0.36142743255156595,0.8198987526838408
2005-06-22,-0.35591615844189184,0.8146214360042157
2005-06-23,-0.3492560315025491,0.8102805119662163
2005-06-24,-0.34551373260433743,0.8068452033839328
2005-06-25,-0.3412796393988896,0.8033296514388392
2005-06-26,-0.3355932097427639,0.7976609835679211
2005-06-27,-0.333252927788587,0.7927418044739925
2005-06-28,-0.330806651233194,0.7889100283079732
2005-06-29,-0.3281767797611012,0.783818551908121
2005-06-30,-0.3243491510240319,0.7790067939974179
2005-07-01,-0.3191442990708369,0.7741885133444246
2005-07-02,-0.314057216317109,0.7700058325125997
2005-07-03,-0.30997826843297066,0.7639618468853346
2005-07-04,-0.3048207408477006,0.7591309947703497
2005-07-05,-0.2990352346349048,0.754260384487814
2005-07-06,-0.29551144097671433,0.7500591377356113
2005-07-07,-0.29160123414236017,0.7468843548327128
2005-07-08,-0.28744306901677225,0.7433723176373681
2005-07-09,-0.2803750925230545,0.7407257528496157
2005-07-10,-0.27747624043076097,0.7364591050737143
2005-07-11,-0.27494562877716716,0.7355961628915839
2005-07-12,-0.2725656765837034,0.7356071080583001
2005-07-13,-0.2706584949139808,0.7356568607733437
2005-07-14,-0.2682726383589539,0.7355673950912013
2005-07-15,-0.2663472350575698,0.7354276948849705
2005-07-16,-0.2645943539352017,0.7347601637024064
2005-07-17,-0.2638914787057134,0.7327687859035972
2005-07-18,-0.26281713985760646,0.7317452102849941
2005-07-19,-0.26160349653948384,0.731471124254574
2005-07-20,-0.25977024214196875,0.7310850442894181
2005-07-21,-0.25803624307840206,0.7312542517612506
2005-07-22,-0.25556915251763174,0.7309900242659009
2005-07-23,-0.2514267342242873,0.730072595987937
2005-07-24,-0.24824147276065145,0.7266630168972188
2005-07-25,-0.24536081374637664,0.7247623699549536
2005-07-26,-0.2428706823501748,0.7253488496704901
2005-07-27,-0.24052239733859235,0.72634166713771
2005-07-28,-0.2374620556093589,0.7257890655670176
2005-07-29,-0.23291625179441006,0.7245476405634588
2005-07-30,-0.22916510078290128,0.7250517062707506
2005-07-31,-0.2272786434927461,0.7234344971906171
2005-08-01,-0.22551813551741523,0.7218954471986155
2005-08-02,-0.22364522682467677,0.7209862464781076
2005-08-03,-0.22194692433681404,0.7227937977421709
2005-08-04,-0.21956263554571928,0.7230280622515098
2005-08-05,-0.214618501871435,0.7240510562178646
2005-08-06,-0.21032074344653004,0.7228701853438091
2005-08-07,-0.20604664071464102,0.7189128207645487
2005-08-08,-0.2029929668708512,0.7178638694853867
2005-08-09,-0.20207055801061302,0.7199258400674274
2005-08-10,-0.20062039316032276,0.7187998439688245
2005-08-11,-0.19679947087420407,0.7180737575090531
2005-08-12,-0.19359922956968564,0.7186615950084675
2005-08-13,-0.18688846323070443,0.7201897887659804
2005-08-14,-0.17527911072149707,0.7185024373867137
2005-08-15,-0.1720061334122758,0.7178549649789797
2005-08-16,-0.15839619313801387,0.7174840597233197
2005-08-17,-0.15097860722237216,0.7173284538557617
2005-08-18,-0.12432990963687361,0.7179666165225386
2005-08-19,-0.11711680353459179,0.7201443880482222
2005-08-20,-0.11153349947178347,0.7226094328955333
2005-08-21,-0.107862197411904,0.7233745909946843
2005-08-22,-0.1044829935464215,0.7252257690910338
2005-08-23,-0.10057654147460451,0.7264701625678881
2005-08-24,-0.09716222060282671,0.7275493978242958
2005-08-25,-0.0895768269770342,0.7287997460262923
2005-08-26,-0.08534227608723027,0.73162952420651
2005-08-27,-0.07935247010393132,0.7345055415474246
2005-08-28,-0.09925758565505952,0.7356558596982379
2005-08-29,-0.09463877475275137,0.7352401692629217
