DATE,DVV,CC
2001-06-21,0.10461680187595153,0.9639470798363792
2001-06-22,0.10493754520284024,0.9632483353788852
2001-06-23,0.10504445656587028,0.9624886255663844
2001-06-24,0.10423056861136332,0.9614657035191676
2001-06-25,0.10633228651113244,0.9611756209290524
2001-06-26,0.10768786715960037,0.9613350483939354
2001-06-27,0.12123331419590723,0.9619678359616686
2001-06-28,0.1161063937514805,0.9625277850446998
2001-06-29,0.11538072749709262,0.9630714300304899
2001-06-30,0.11448763197965037,0.963305433084362
2001-07-01,0.11551445593534954,0.9629768768197794
2001-07-02,0.11460425570767631,0.9620648084726475
2001-07-03,0.09644942288773911,0.9606792395001983
2001-07-04,0.08990377081655095,0.9596254984390891
2001-07-05,0.09081271746408412,0.9577618729905609
2001-07-06,0.09358472867270459,0.9567316032346255
2001-07-07,0.09575888999389419,0.9542331650158896
2001-07-08,0.0935942432849684,0.9530367864712204
2001-07-09,0.09466917158140985,0.951073410551401
2001-07-10,0.07949463416817622,0.9487429572855172
2001-07-11,0.07911071232396662,0.9474227221971068
2001-07-12,0.07797021933886294,0.9460599002142743
2001-07-13,0.07606791927030457,0.9440622858860036
2001-07-14,0.07536349596475832,0.9414828365131016
2001-07-15,0.07612830956814778,0.9388056871320901
2001-07-16,0.07925001700209072,0.9367711759994328
2001-07-17,0.07878861051566205,0.9382569204317209
2001-07-18,0.0820825718973911,0.9362702417559775
2001-07-19,0.0818271001116389,0.9348498979101043
2001-07-20,0.0852009134976007,0.9311486480326634
2001-07-21,0.08415475820782316,0.9287841314618294
2001-07-22,0.0841789311915219,0.925658961168232
2001-07-23,0.08679555169477027,0.924046054692112
2001-07-24,0.09004101030825386,0.9233268775594542
2001-07-25,0.0907823940229991,0.9220056102442833
2001-07-26,0.08840275297552759,0.92087064797748
2001-07-27,0.08552110477447726,0.9188874150165233
2001-07-28,0.08194654261200487,0.9172227115473612
2001-07-29,0.08055016146891587,0.9169063873100995
2001-07-30,0.08220216993315327,0.9163464551366861
2001-07-31,0.07949024721293854,0.9165143099613949
2001-08-01,0.08373664591876256,0.9126683781251828
2001-08-02,0.08490180743160966,0.9107533746836702
2001-08-03,0.08753269994888986,0.9092353591514324
2001-08-04,0.10138418773371688,0.9106538823330412
2001-08-05,0.09256524466948458,0.9119727880147543
2001-08-06,0.09509411263538511,0.9113862389016512
2001-08-07,0.09548074920117504,0.9102690440495732
2001-08-08,0.07483567260248318,0.9096817525997146
2001-08-09,0.06838260234776385,0.9085971840711426
2001-08-10,0.06370578377079567,0.9090975818739511
2001-08-11,0.07905337957900216,0.9101228196336719
2001-08-12,0.07350892193216332,0.9123310384410209
2001-08-13,0.07119221360622338,0.9137685031318364
2001-08-14,0.06980736223261033,0.9158970042657113
2001-08-15,0.0677252201728885,0.9172406146299708
2001-08-16,0.0661445505764237,0.919049278429771
2001-08-17,0.0624921649924856,0.9210350623462439
2001-08-18,0.05535345372221602,0.9235510322422271
2001-08-19,0.05394542179066705,0.9245653058095169
2001-08-20,0.053767993513892026,0.925161354472341
2001-08-21,0.057045590749048,0.9232909347593163
2001-08-22,0.05989213658374075,0.9218681082083893
2001-08-23,0.05765156752322198,0.9238586483202881
2001-08-24,0.05463645452742122,0.9267909716250597
2001-08-25,0.052816899801845923,0.9277960197085678
2001-08-26,0.04894671456636237,0.9271558589975605
2001-08-27,0.04764195457289563,0.9276439963233682
2001-08-28,0.047860422742157765,0.9266158577721306
2001-08-29,0.04861706623472307,0.9250787419932566
2001-08-30,0.04875233959685733,0.9245285109533052
2001-08-31,0.04790568565648769,0.92464189873988
2001-09-01,0.04707880996731409,0.9249182293332843
2001-09-02,0.04409954923526882,0.9243337822400787
2001-09-03,0.042600206227027926,0.9237520311932896
2001-09-04,0.041335378737052106,0.9247260103937284
2001-09-05,0.03897003807030322,0.9248286665741912
2001-09-06,0.03784730793146309,0.9251559667109618
2001-09-07,0.03655322472194737,0.9246630177258458
2001-09-08,0.03860243413130762,0.9213675177875302
2001-09-09,0.039609838319489075,0.9180614246534706
2001-09-10,0.04106529896658281,0.9150500262996617
2001-09-11,0.03985801790217465,0.9111799716334714
2001-09-12,0.03645350262609145,0.9104625959914535
2001-09-13,0.033188519386144935,0.9102055524920926
2001-09-14,0.0310697196013059,0.9087153022202497
2001-09-15,0.03110459573107566,0.9072528701248687
2001-09-16,0.030362908918952172,0.9084485821867446
2001-09-17,0.030579909766272628,0.908479010229654
2001-09-18,0.030807568900140164,0.9075548205197123
2001-09-19,0.03067300627074646,0.9070469217323865
2001-09-20,0.030440412249495757,0.9064937036364478
2001-09-21,0.030695492210657174,0.9063197050049335
2001-09-22,0.029851318425748657,0.9063681012633837
2001-09-23,0.027570060079566562,0.908334398039535
2001-09-24,0.004147156558719439,0.9086062471408599
2001-09-25,-0.005584290454138724,0.9108368044540629
2001-09-26,-0.007842999432264967,0.910187077395898
2001-09-27,-0.0054534196019758695,0.9086694194750179
2001-09-28,-0.009157696757733341,0.9094336575337676
2001-09-29,0.015056363626721088,0.9105177441349683
2001-09-30,0.019417225793429017,0.9121658475386062
2001-10-01,0.019183188065554455,0.9120987987944862
2001-10-02,0.01896261593473834,0.9135817010370348
2001-10-03,-0.006075119281047418,0.9162638928404799
2001-10-04,-0.004658348988327887,0.9159483948234967
2001-10-05,-0.0043250117120960975,0.9145444967991198
2001-10-06,0.01868887176341808,0.9147107063191087
2001-10-07,0.01896813947267618,0.9135268814191078
2001-10-08,0.01923690705258905,0.9132505726377781
2001-10-09,0.018532190876834262,0.913063931166187
2001-10-10,0.018241605564627516,0.9107874064386055
2001-10-11,0.01683631424877715,0.9110353781331537
2001-10-12,0.016901357855332106,0.9117465123955043
2001-10-13,0.016775090402198378,0.9112813820665157
2001-10-14,0.014766354079613322,0.9110947442701589
2001-10-15,-0.013820644649928984,0.9102661856045978
2001-10-16,-0.0141576432210064,0.9072418644709402
2001-10-17,-0.015764843340425806,0.9059261908381946
2001-10-18,-0.016462038776261057,0.9039836313407034
2001-10-19,-0.018747203341552134,0.9044146152172864
2001-10-20,-0.01657926587372603,0.9058992517043857
2001-10-21,-0.014030880209870217,0.9098436451656674
2001-10-22,-0.013003880288037277,0.9110593407352153
2001-10-23,-0.011851602950078989,0.9131224344978318
2001-10-24,-0.015214444987227474,0.9159780998394428
2001-10-25,-0.01671045621539427,0.9161615517053993
2001-10-26,-0.01743224000772694,0.9163127441626501
2001-10-27,-0.01433426129802591,0.9162880209280073
2001-10-28,-0.009814444688481559,0.9175450782812272
2001-10-29,-0.005897924202906965,0.9198998156004904
2001-10-30,-0.0013483696885962686,0.9193291400217423
2001-10-31,-0.002923483665730321,0.9232884426212498
2001-11-01,-0.0017428760353088036,0.924506477209426
2001-11-02,-0.0012035362572511922,0.9251847200166505
2001-11-03,-0.0012512545174964695,0.92481870494703
2001-11-04,0.001154361943335746,0.9244966791276762
2001-11-05,0.0036527194984244645,0.926542856188357
2001-11-06,0.006083093229505936,0.9271173383439794
2001-11-07,0.006512770570156197,0.9287896753664907
2001-11-08,0.007014537629260491,0.9320154738910096
2001-11-09,0.003837234611524855,0.9374584874127027
2001-11-10,0.006025477824877784,0.9399104881941441
2001-11-11,-0.0013999384558892858,0.9421704761874433
2001-11-12,-0.004595369966668198,0.9430805285665592
2001-11-13,-0.01273968143667039,0.9457845172035936
2001-11-14,-0.017023007195607488,0.9485236331580751
2001-11-15,-0.01674788477539458,0.9494457483063455
2001-11-16,-0.01696227743293232,0.9490484453160364
2001-11-17,-0.016726326396550212,0.9468499710275747
2001-11-18,-0.01667366261465183,0.9460212209476856
2001-11-19,-0.015010569128086272,0.9473120548259356
2001-11-20,-0.014421312089807282,0.9486881665001095
2001-11-21,-0.021647376231982915,0.9513326279413818
2001-11-30,-0.024506698375738822,0.9529118564977208
2001-12-01,-0.02227966172071462,0.9528873104776375
2001-12-02,-0.020810316265927466,0.9528795909513841
2001-12-03,-0.025177921725819535,0.9554479661871832
2001-12-04,-0.025365370925331525,0.9580458100305033
2001-12-05,-0.02400737480362068,0.9599284896972247
2001-12-06,-0.02629628823227669,0.9632742593588471
2001-12-07,-0.04039601189229997,0.9676485133013913
2001-12-08,-0.058483574342626805,0.9718849009303221
2001-12-09,-0.062249870442797034,0.974773871417295
2001-12-10,-0.06706957280756437,0.9772595600838369
2001-12-11,-0.07259582167680408,0.978669623698379
2001-12-12,-0.07827143145403839,0.9797017265809564
2001-12-13,-0.07579965894845223,0.9798091859734518
2001-12-14,-0.07413064317064924,0.980184232421095
2001-12-15,-0.07987932572099855,0.9811137905196629
2001-12-16,-0.07662862461653604,0.9814733581516103
2001-12-17,-0.07489546618798561,0.9820477200228709
2001-12-18,-0.07544870928104658,0.982519468019283
2001-12-19,-0.07924366338986936,0.982409566254285
2001-12-20,-0.07740718768706942,0.9825365852970206
2001-12-21,-0.07780602888720338,0.9820922848593137
2001-12-22,-0.06941783653086268,0.9816305313666953
2001-12-23,-0.06339684526380462,0.981159168907741
2001-12-24,-0.051718716903286506,0.9810908764410355
2001-12-25,-0.04832898681633765,0.9804609443065637
2001-12-26,-0.046465074905372904,0.9805361281245396
2001-12-27,-0.041203863490699225,0.9804106624470192
2001-12-28,-0.041210723875487486,0.9801469442791311
2001-12-29,-0.03695505627867354,0.9802906549979219
2001-12-30,-0.04307587903856717,0.9795701108968976
2001-12-31,-0.04614766240271359,0.9788582770102022
2002-01-01,-0.0459585249719657,0.9791081267376208
2002-01-02,-0.04989277393056227,0.9784304261327417
2002-01-03,-0.04905888936775738,0.9783293333242893
2002-01-04,-0.04658161159904475,0.9779459667698215
2002-01-05,-0.04357430086313886,0.9775601886885472
2002-01-06,-0.04188028285207901,0.9769389741868947
2002-01-07,-0.036555756919153,0.9761660388260386
2002-01-08,-0.04006531272481547,0.9743628964011
2002-01-09,-0.04214841513914546,0.973004382404143
2002-01-10,-0.040824907096873586,0.9716460578754752
2002-01-11,-0.048003852496132475,0.9701538779261327
2002-01-12,-0.05064197233660932,0.9685934331530497
2002-01-13,-0.04888837597209892,0.9668358419967813
2002-01-14,-0.04838543350790727,0.9654088865404207
2002-01-15,-0.04635131301203721,0.9639307670418932
2002-01-16,-0.04472385035537455,0.9630141019388471
2002-01-17,-0.04029679186574821,0.9622531399679439
2002-01-18,-0.03803880849428226,0.9609328828505507
2002-01-19,-0.035540241378845275,0.9602421889763972
2002-01-20,-0.031706555592291664,0.9590547494273396
2002-01-21,-0.03211445481004294,0.9577654239561628
2002-01-22,-0.03663724751217369,0.9583787059294755
2002-01-23,-0.03685428800414753,0.9577076024926998
2002-01-24,-0.032163874580441565,0.9564927151605498
2002-01-25,-0.03312057803709513,0.9557656601943387
2002-01-26,-0.03393487858990384,0.9552131495028245
2002-01-27,-0.03612581821497989,0.9547495699562714
2002-01-28,-0.03182433465762606,0.9544965220801309
2002-01-29,-0.023675694278775656,0.9541692969843071
2002-01-30,-0.023820098090636597,0.9531850877288003
2002-01-31,-0.020420482242890097,0.9520379297502379
2002-02-01,-0.012922265965313127,0.9506469831579265
2002-02-02,-0.008651231147354324,0.9494905039026986
2002-02-03,-0.00324000872836898,0.9483562874534743
2002-02-04,-0.005225001679622733,0.9478587244005151
2002-02-05,-0.0026946754758008346,0.9469216119018218
2002-03-20,0.13871598345467226,0.9284673731021067
2002-03-21,0.1425801533407522,0.9261769197627729
2002-03-22,0.1423360740616644,0.9274044423268448
2002-03-23,0.15146356396657032,0.9284610873844092
2002-03-24,0.14814522509876882,0.9321194018793562
2002-03-25,0.1537136738337581,0.9338588156259214
2002-03-26,0.15819101241982853,0.9341404956813681
2002-03-27,0.15980394714246382,0.9351579318432267
2002-03-28,0.15308405120611396,0.935752383739125
2002-03-29,0.15237729437417935,0.934808669945534
2002-03-30,0.1618246826251853,0.9334952178044751
2002-03-31,0.16441274240117057,0.9342800499125994
2002-04-01,0.1697653653027883,0.9337192656615503
2002-04-02,0.17034465804196666,0.9329242574566072
2002-04-03,0.1664322301948606,0.9329617418598809
2002-04-04,0.164474660354481,0.9346422289796494
2002-04-05,0.16636943986609434,0.9379007980137414
2002-04-06,0.16624725505011936,0.9419335670676772
2002-04-07,0.1667812348793483,0.9457244437717558
2002-04-08,0.17023322981962866,0.9473669638461883
2002-04-09,0.17659817684984352,0.9477818369067337
2002-04-10,0.17154732522109073,0.9488024913741803
2002-04-11,0.17587042512165565,0.949701401267964
2002-04-12,0.18186457895982935,0.9499625344844809
2002-04-13,0.18487751380173428,0.9522652238344695
2002-04-14,0.18127392508409965,0.9537418771757178
2002-04-15,0.16836008373547542,0.9549901736854999
2002-04-16,0.16405193016750538,0.9561579385752531
2002-04-17,0.15636588722872488,0.9555146115212213
2002-04-18,0.13562805650246607,0.9569079490358209
2002-04-19,0.11628313736597093,0.9574732217570332
2002-04-20,0.1088767756895307,0.9575767550133855
2002-04-21,0.10800240454140003,0.9587162194622763
2002-04-22,0.12288501272480573,0.9597299822910771
2002-04-23,0.13876470414014044,0.9609151510706387
2002-04-24,0.13560798559693332,0.9632873018867872
2002-04-25,0.1407193416768101,0.9643023880163596
2002-04-26,0.14182124282512193,0.964402978774844
2002-04-27,0.13233267460735323,0.9638476350989834
2002-04-28,0.12779844345046235,0.9651710562276172
2002-04-29,0.11801674121684544,0.9661402540562759
2002-04-30,0.11464084279359753,0.9666182363492472
2002-05-01,0.09320865714929939,0.9663531781457056
2002-05-02,0.09159831906005018,0.9661981342683305
2002-05-03,0.09060652297630284,0.9666764985008589
2002-05-04,0.0857253871612394,0.9670862536910722
2002-05-05,0.09632147433910325,0.9669236712702618
2002-05-06,0.0914051739406286,0.9684248432760986
2002-05-07,0.09514732844389977,0.9687523297720013
2002-05-08,0.09860527293027535,0.9693027551213955
2002-05-09,0.0987162841921337,0.9694488994761433
2002-05-10,0.08601314247825707,0.9687962988926271
2002-05-11,0.08862992958233669,0.9691524904656559
2002-05-12,0.0887584189447698,0.969390860987498
2002-05-13,0.07877875801542986,0.9686365166321961
2002-05-14,0.06534284010547621,0.9685048941150608
2002-05-15,0.07126448281377692,0.9686270952488397
2002-05-16,0.07416248454121661,0.9693047004112451
2002-05-17,0.0770940531000166,0.9698651344616106
2002-05-18,0.0805429066092105,0.9704056110842819
2002-05-19,0.08326332228724485,0.9710556961065575
2002-05-20,0.0857439218583879,0.9716646631635003
2002-05-21,0.08612331137023224,0.9717672122606924
2002-05-22,0.07558979559472553,0.9709843299813175
2002-05-23,0.07150593294189349,0.970938320149716
2002-05-24,0.07167465915869578,0.9708392184317464
2002-05-25,0.07947991853909431,0.9708466129480458
2002-05-26,0.0809822346445542,0.9713604518853748
2002-05-27,0.08683351968627546,0.9715399579330403
2002-05-28,0.08344739968755203,0.9713178599055973
2002-05-29,0.07979520578527538,0.971367929502434
2002-05-30,0.07851994381730808,0.9716640693250977
2002-05-31,0.07649098397109802,0.9721938593175907
2002-06-01,0.07533650244256056,0.9727256114037055
2002-06-02,0.0751988430401781,0.9729554453195319
2002-06-03,0.07527186080910178,0.9731141656088432
2002-06-04,0.07398141036515388,0.9732356938150335
2002-06-05,0.07130364329986688,0.9732237112289344
2002-06-06,0.06900623390085453,0.9734468963222003
2002-06-07,0.07011315449366586,0.9737792096860961
2002-06-08,0.07049068319302168,0.9741927788955652
2002-06-09,0.07106788996881234,0.9746198127203481
2002-06-10,0.07651197551331433,0.974459613929149
2002-06-11,0.080263410294196,0.9740375132889472
2002-06-12,0.08155918341477719,0.9737082757745898
2002-06-13,0.08087935348848409,0.9737484556827462
2002-06-14,0.08028493088825081,0.9736081965119479
2002-06-15,0.08065826572379187,0.9736161584389059
2002-06-16,0.08034381112443117,0.9736541505534467
2002-06-17,0.07876148186105983,0.9736811778185162
2002-06-18,0.0752328556422568,0.9733849476596262
2002-06-19,0.07254750321302976,0.9733856068729309
2002-06-20,0.06945501237612602,0.9733436676313504
2002-06-21,0.07007833898833198,0.9732839261940234
2002-06-22,0.07559607044987994,0.9733056701566276
2002-06-23,0.07374243728177109,0.973359091667651
2002-06-24,0.07251392255963299,0.9733407660523365
2002-06-25,0.07224288231018415,0.9734250688129518
2002-06-26,0.07401663007204728,0.9729405907281179
2002-06-27,0.07156542657450128,0.9722234234579112
2002-06-28,0.07174246570520779,0.9718100512723146
2002-06-29,0.06965886098861468,0.9715406442649893
2002-06-30,0.0677455219364131,0.9712702108182486
2002-07-01,0.06666754631292168,0.971622993826846
2002-07-02,0.06713573398822167,0.9716506837658138
2002-07-03,0.06754219861870185,0.9715595731458463
2002-07-04,0.06629299340917401,0.971450328167393
2002-07-05,0.0657728644058133,0.9712610869390059
2002-07-06,0.06623494344705501,0.9708985656663286
2002-07-07,0.06641820933020098,0.9708294454552301
2002-07-08,0.06344778310797845,0.9708780447088252
2002-07-09,0.06437153857867603,0.970578873734658
2002-07-11,0.051745056282440895,0.9708144167867606
2002-07-12,0.049756273772209945,0.971036123874487
2002-07-13,0.050154395584097435,0.9710136451839294
2002-07-14,0.05319419155319757,0.970452548803526
2002-07-15,0.05176860185216128,0.970265361049742
2002-07-16,0.05242862655133856,0.9702216772168317
2002-07-17,0.05476574709674666,0.9691979417746929
2002-07-18,0.07289660588182507,0.9677967801650043
2002-07-19,0.07282490152487436,0.9669492727547518
2002-07-20,0.057301417371252245,0.9667999550639542
2002-07-21,0.059747152227131936,0.9668146610726174
2002-07-22,0.0546161343657559,0.9668729635689214
2002-07-23,0.05290375102504595,0.9668722686569897
2002-07-24,0.04624281629305473,0.9676475787676274
2002-07-25,0.01891075739561229,0.967791356975473
2002-07-26,0.019350450741880958,0.9664738780909491
2002-07-27,0.01741475716752533,0.966536384593294
2002-07-28,0.02613069682870117,0.9663935874147904
2002-07-29,0.02704181578908203,0.9643017723601525
2002-07-30,0.03070489701037282,0.960590944741414
2002-07-31,0.008535382159987736,0.9587378103958449
2002-08-01,0.00493945432629852,0.9599606639375282
2002-08-02,0.0021988810814137978,0.9603090174511558
2002-08-03,-0.011641772679421332,0.9596895774387724
2002-08-04,-0.013825250392707137,0.9596165179492745
2002-08-05,-0.019263013757991984,0.9584136410195883
2002-08-06,-0.024253817016914116,0.9584563252371109
2002-08-07,-0.02683430851445478,0.9590399563383956
2002-08-08,-0.025628985603285824,0.9557552919902621
2002-08-09,-0.03222636692888368,0.9537750717528586
2002-08-10,-0.04203423747767572,0.9551889894567931
2002-08-11,-0.048660990788054866,0.9559822851125996
2002-08-12,-0.04733494959289881,0.9520273194241337
2002-08-13,-0.05112718584119257,0.9500507201295063
2002-08-14,-0.054222327363959495,0.9482455608224901
2002-08-15,-0.05701172146069151,0.9475284187883296
2002-08-16,-0.05841722515514331,0.9471381981209157
2002-08-17,-0.061494158284052546,0.9464757881780128
2002-08-18,-0.06696110330476265,0.9453599817294563
2002-08-19,-0.06678282978082335,0.9390171303108983
2002-08-20,-0.06398493498223114,0.9317283861233915
2002-08-21,-0.06340695534212733,0.9277502880975124
2002-08-22,-0.06656546588159563,0.9234653140720396
2002-08-23,-0.0707114554019951,0.9233951854757193
2002-08-24,-0.07243209654405203,0.9231433648763675
2002-08-25,-0.08020991380890244,0.9221952410189076
2002-08-26,-0.08387180834584827,0.9189618798539073
2002-08-27,-0.08727471400013527,0.9197183849889045
2002-08-28,-0.0864864905707444,0.9207375817750552
2002-08-29,-0.08695509197347141,0.9193399062116927
2002-08-30,-0.08745260809244831,0.9193967947134103
2002-08-31,-0.0899939077337455,0.9188024199754536
2002-09-01,-0.09584388696420656,0.9177495477304733
2002-09-02,-0.10178787755450404,0.9182774047947653
2002-09-03,-0.10360759499508873,0.9151873466260425
2002-09-04,-0.10728304261315776,0.9125594253349879
2002-09-05,-0.11432048671506327,0.9112799788637547
2002-09-06,-0.12308629356710937,0.9125388824014788
2002-09-07,-0.12534841965143495,0.9143751627207971
2002-09-08,-0.13029588507648981,0.9124605005716897
2002-09-09,-0.1349559693256535,0.9080532070372157
2002-09-10,-0.1386096344120038,0.9036319855280818
2002-09-11,-0.13921456262471565,0.9009136052725899
2002-09-12,-0.14122909128752364,0.9012809909183618
2002-09-13,-0.1460436289266925,0.8999850670180476
2002-09-14,-0.14618174844900084,0.8995741141983561
2002-09-15,-0.14391710003882788,0.8980703193733605
2002-09-16,-0.14407324503062838,0.8973990033763276
2002-09-17,-0.14506366911767682,0.8964333775810392
2002-09-18,-0.14412497214292333,0.8962500044660678
2002-09-19,-0.1487478690540187,0.8948829462250382
2002-09-20,-0.15423659811548887,0.890537781778978
2002-09-21,-0.15548107826397511,0.8896131164725719
2002-09-22,-0.15964671506717926,0.8887379864230568
2002-09-23,-0.1646082083888509,0.8871176184531895
2002-09-24,-0.16591837185378008,0.8822312035692661
2002-09-25,-0.16653410394606327,0.8760530951260429
2002-09-26,-0.1671484449754279,0.8715913715221872
2002-09-27,-0.16656184552196984,0.8680852037169277
2002-09-28,-0.1670623291365499,0.8653229389248319
2002-09-29,-0.16656261973317557,0.8604343848378708
2002-09-30,-0.16490028492374842,0.8591902149098231
2002-10-01,-0.16525783743763,0.8572802733890286
2002-10-02,-0.16575431179713176,0.8565263659454496
2002-10-03,-0.16798666190196704,0.8549274502563591
2002-10-04,-0.17115296679122868,0.8535514855053994
2002-10-05,-0.17211142289000753,0.854582933795912
2002-10-06,-0.1695378011189943,0.8564754330001666
2002-10-07,-0.16795454685878133,0.859637301919278
2002-10-08,-0.17029517757578966,0.8597855920073312
2002-10-09,-0.1688136329468418,0.8626299970217165
2002-10-10,-0.1647679894179601,0.8666069464662188
2002-10-11,-0.16357308271649182,0.8665142941693161
2002-10-12,-0.16237656889660432,0.8662266686722181
2002-10-13,-0.16101928317008143,0.8640145193284913
2002-10-14,-0.16004936836118802,0.8634128591096629
2002-10-15,-0.16015189635391097,0.8638452497654722
2002-10-16,-0.15863155171463902,0.8637197114016034
2002-10-17,-0.1587454743253207,0.8639749761856375
2002-10-18,-0.15909831002307587,0.86080391146688
2002-10-19,-0.15928123068996064,0.8582127771454788
2002-10-20,-0.160191385953271,0.8567126904347019
2002-10-21,-0.1583082513364275,0.8567076142283636
2002-10-22,-0.1552047711976267,0.8563469094563732
2002-10-23,-0.15583931724851718,0.8572846103535255
2002-10-24,-0.15447127378520278,0.860078134264376
2002-10-25,-0.15540864026017392,0.8612649402260363
2002-10-26,-0.15601924032893633,0.8630758063671807
2002-10-27,-0.1555721686110145,0.8657701117879183
2002-10-28,-0.15559550689159543,0.867330835427188
2002-10-29,-0.15455784323519223,0.8707978753175731
2002-10-30,-0.15372946901250095,0.869300070434276
2002-10-31,-0.15386570493431712,0.8698450658307852
2002-11-01,-0.1554427677512992,0.8723208227347148
2002-11-02,-0.15416465190426992,0.8744661521805832
2002-11-03,-0.15560770110749042,0.8804306268945552
2002-11-04,-0.1548934341574895,0.883030181345809
2002-11-05,-0.15591538711874017,0.8830103936919471
2002-11-06,-0.15446353303470764,0.8841184552302693
2002-11-07,-0.15235131452274323,0.8866506174629595
2002-11-08,-0.15672732254687857,0.8892713683064913
2002-11-09,-0.1595278295901589,0.889481874336861
2002-11-10,-0.1690724876937557,0.8960767313876309
2002-11-11,-0.17828987014439815,0.9021591376408964
2002-11-12,-0.19137642860300463,0.9075495640885328
2002-11-13,-0.19766397025686863,0.9123913094465533
2002-11-14,-0.20008257525502351,0.9148445205940551
2002-11-15,-0.21183580992958487,0.9181844285008838
2002-11-16,-0.216479271102218,0.921413418957066
2002-11-17,-0.21600732649079682,0.9232064637090122
2002-11-18,-0.21852625262159145,0.925943163797183
2002-11-19,-0.2143785484556085,0.9277265016418249
2002-11-20,-0.22538856718142264,0.9282866735372651
2002-11-21,-0.22847341158162865,0.9291831288112697
2002-11-22,-0.2305390174049277,0.9301976466489651
2002-11-23,-0.22554241588201912,0.9316641625951902
2002-11-24,-0.2219900019089671,0.932456149110936
2002-11-25,-0.21967592291473081,0.9320759255091391
2002-11-26,-0.22066368231468322,0.932705034205268
2002-11-27,-0.2293764799979492,0.9329656750034737
2002-11-28,-0.23227023851404535,0.933060622560261
2002-11-29,-0.2265999473308907,0.9333822420448755
2002-11-30,-0.21431804321265666,0.9336663660197202
2002-12-01,-0.20729395009433568,0.9339288784693975
2002-12-02,-0.200866631656882,0.9334218113345822
2002-12-03,-0.19552060199070584,0.9328463320563742
2002-12-04,-0.1905834340620828,0.9324397921476631
2002-12-05,-0.18309658524276,0.9327855396955463
2002-12-06,-0.18273484233524484,0.9334917284759773
2002-12-07,-0.18317033614162595,0.9336962551715741
2002-12-08,-0.18353489259389566,0.9337759740821591
2002-12-09,-0.18264715045485042,0.9339467929074365
2002-12-10,-0.18457939234146628,0.9350263561602388
2002-12-11,-0.1834934039242499,0.935516609818431
2002-12-12,-0.17902738340381652,0.935373321648385
2002-12-13,-0.17883196504730947,0.935646417095871
2002-12-14,-0.17647036480649306,0.9354866280223131
2002-12-15,-0.17219083540580832,0.935815131375314
2002-12-16,-0.17504380063471084,0.9364407152300606
2002-12-17,-0.1843421449557938,0.9364178067615598
2002-12-18,-0.19248363946630623,0.9375441950205973
2002-12-19,-0.19040938226838883,0.9376342678430354
2002-12-20,-0.19768659938267363,0.937521016824174
2002-12-21,-0.1989002578765522,0.9366500634969682
2002-12-22,-0.20371087114499734,0.9358803456554492
2002-12-23,-0.20429714820187228,0.9341583833316636
2002-12-24,-0.20258166737705,0.932330474132122
2002-12-25,-0.2009744105312523,0.9308680625057218
2002-12-26,-0.20303343895604417,0.929477402549
2002-12-27,-0.19841596237973236,0.9275483711637659
2002-12-28,-0.1922651709197195,0.9252878258588678
2002-12-29,-0.19696862704958634,0.9235963522111705
2002-12-30,-0.20121678865943457,0.9221120012063715
2002-12-31,-0.2029745684311106,0.9212765874676302
2003-01-01,-0.21060612297513479,0.9208094018580875
2003-01-02,-0.220445610442696,0.9192731436958298
2003-01-03,-0.2232067446127582,0.9183003965081947
2003-01-04,-0.2328872320416663,0.9190292995600216
2003-01-05,-0.23741695650246242,0.9187940825798507
2003-01-06,-0.24837998133960026,0.9186743747581866
2003-01-07,-0.2684592256005255,0.9178236107194533
2003-01-08,-0.2716745213285137,0.9183735004490723
2003-01-09,-0.27333832545451814,0.918573797527126
2003-01-10,-0.2761691207061395,0.9188685631243779
2003-01-11,-0.27764978364754045,0.9185803094293661
2003-01-12,-0.27860849346655847,0.9180098821065032
2003-01-13,-0.2804806079305695,0.9172987943511709
2003-01-14,-0.2848140247357838,0.9169023129834852
2003-01-15,-0.2938060747215831,0.9162734559283012
2003-01-16,-0.31025671696371965,0.914048649317712
2003-01-17,-0.31234504278592484,0.9114463119170116
2003-01-18,-0.3130361897852951,0.9099235753544949
2003-01-19,-0.3128684531216847,0.9093318230790653
2003-01-20,-0.31080025762413577,0.909692874546951
2003-01-21,-0.30908285732285046,0.9102006116832455
2003-01-22,-0.3098553869213738,0.910445982599732
2003-01-23,-0.3153060663296717,0.9099918662640019
2003-01-24,-0.3442315608009931,0.9102605337321606
2003-01-25,-0.3536128819502642,0.9100496333483986
2003-01-26,-0.3640389150741996,0.9087008570293843
2003-01-27,-0.36591307929740624,0.9085725005788821
2003-01-28,-0.3836881705041858,0.9088896206633579
2003-01-29,-0.38319066293347015,0.9091368002368512
2003-01-30,-0.38289428840518436,0.9095572775367837
2003-01-31,-0.3927968275249869,0.9082788176020039
2003-02-01,-0.39161689263544236,0.9094693346987835
2003-02-02,-0.39579562330668705,0.90982388614671
2003-02-03,-0.4004556380143928,0.9088248148457224
2003-02-04,-0.4001583351202642,0.9091069418852608
2003-02-05,-0.4007342740373975,0.9089731275046454
2003-02-06,-0.3896970127980701,0.9089966311688228
2003-02-07,-0.381094838098738,0.9098053692889458
2003-02-08,-0.36523004777956247,0.9099953735881611
2003-02-09,-0.35708171371191166,0.9109062082866777
2003-02-10,-0.3453953976287908,0.9119956135346218
2003-02-11,-0.34608244824934903,0.9115280753660541
