DATE,DVV,CC
2002-06-04,-0.49546502708139006,0.8796782926240136
2002-06-05,-0.4936690492214149,0.8798145209638074
2002-06-06,-0.4910287568205085,0.8799100880826428
2002-06-07,-0.48914623195336,0.8800824961186691
2002-06-08,-0.4881042403626835,0.8804047307946034
2002-06-09,-0.48643264341522674,0.8796338703904514
2002-06-10,-0.48585587854054285,0.8794737090818017
2002-06-11,-0.48571694147224814,0.8796365249017695
2002-06-12,-0.4859400674860026,0.8798520234636316
2002-06-13,-0.487451330791479,0.8798726831830663
2002-06-14,-0.4859925082364655,0.8804049892339133
2002-06-15,-0.4866352718170798,0.8811830683090713
2002-06-16,-0.48790026658890956,0.8809121159003291
2002-06-17,-0.48559712013033834,0.880957934884572
2002-06-18,-0.4828417353656937,0.8809639572987779
2002-06-19,-0.4863617829438159,0.8809688216961457
2002-06-20,-0.48456013272122367,0.8810963205556944
2002-06-21,-0.48377707894384825,0.8812730374286458
2002-06-22,-0.48588015843421767,0.8820317592306901
2002-06-23,-0.4868534509083168,0.8819908489543853
2002-06-24,-0.4849683212803216,0.882017363234336
2002-06-25,-0.4814918752310836,0.8819508470582499
2002-06-26,-0.48793292952222767,0.8821587087590097
2002-06-27,-0.48539744597152357,0.8822526178462711
2002-06-28,-0.48466263424004574,0.8824843346617001
2002-06-29,-0.4846085831568482,0.8831132242184409
2002-06-30,-0.4684246681964637,0.8828228227525138
2002-07-01,-0.46667516950239435,0.8826368718452864
2002-07-02,-0.46472678578055904,0.8825855000121046
2002-07-03,-0.4627769563384937,0.8825208733546457
2002-07-04,-0.45947457050157037,0.8824486758144026
2002-07-05,-0.4512638913300332,0.8822773124454207
2002-07-06,-0.45101382695802217,0.8827058089962482
2002-07-07,-0.4505973325096919,0.8823888959080252
2002-07-08,-0.44954727822679796,0.8822098835368984
2002-07-09,-0.4484567985990192,0.8820346406954004
2002-07-10,-0.4475228679629028,0.8817574254226204
2002-07-11,-0.4468505681143107,0.8813966542033159
2002-07-12,-0.4476244929669418,0.8813878253174764
2002-07-13,-0.44995240357053845,0.8818324811408803
2002-07-14,-0.4502598726514838,0.8812006439401506
2002-07-15,-0.4491085122984473,0.88106974530414
2002-07-16,-0.44722860057429836,0.8809576653439947
2002-07-17,-0.44443089007423187,0.880765199698451
2002-07-18,-0.455910682355267,0.8804187099396573
2002-07-19,-0.4668794317178537,0.8802486708766172
2002-07-20,-0.4666050722255344,0.8805170298406114
2002-07-21,-0.4628797310284981,0.8801150605878618
2002-07-22,-0.4603677999491529,0.8798054983715702
2002-07-23,-0.45580103406897204,0.8795456653270223
2002-07-24,-0.4321434044459941,0.8793007044746586
2002-07-25,-0.43053839315476455,0.8791907505407526
2002-07-26,-0.42930591144273067,0.8791451615917572
2002-07-27,-0.4305159943031664,0.8795018484836431
2002-07-28,-0.4295467927479365,0.8793505764039646
2002-07-29,-0.4296288567585336,0.8793339541942845
2002-07-30,-0.42854353927951366,0.8793372053393357
2002-07-31,-0.4360120397180299,0.8791049837288927
2002-08-01,-0.43559656324295604,0.8789379785667941
2002-08-02,-0.435662768519899,0.8789411199098284
2002-08-03,-0.43557523302801704,0.8792023840502141
2002-08-04,-0.4347946095077025,0.878674920917219
2002-08-05,-0.43067555727400414,0.8788016132754155
2002-08-06,-0.42997286445869387,0.8786757955426521
2002-08-07,-0.4305459656534767,0.8788846517840598
2002-08-08,-0.4325410529197868,0.8785055878422429
2002-08-09,-0.43086218872927495,0.8788575698070752
2002-08-10,-0.4318380846548039,0.8792173369351772
2002-08-11,-0.430706636502602,0.8788254081351284
2002-08-12,-0.43120772016182335,0.8785301326080494
2002-08-13,-0.4308892593489343,0.8782801865250932
2002-08-14,-0.4297003235621827,0.8781881664145057
2002-08-15,-0.42814994811495105,0.8781944296298685
2002-08-16,-0.4256382844991886,0.8784036058307084
2002-08-17,-0.42779801880316826,0.8787306161375927
2002-08-18,-0.42666294962085105,0.8780359067209226
2002-08-19,-0.42705982108746326,0.8775376616417899
2002-08-20,-0.4280605068662004,0.8774389559664716
2002-08-21,-0.42629675331937755,0.877221711217685
2002-08-22,-0.4285529816623433,0.877068560663684
2002-08-23,-0.42956333996627727,0.8769659498305743
2002-08-24,-0.43213566130891334,0.8771941751094026
2002-08-25,-0.4336947922841377,0.8768342280712327
2002-08-26,-0.4338024136296148,0.8765252557046986
2002-08-27,-0.4332363198678874,0.8762770841998229
2002-08-28,-0.4343206795330409,0.8760944150623143
2002-08-29,-0.4336300026587985,0.8760521407470435
2002-08-30,-0.4274910320325512,0.8761787530622244
2002-08-31,-0.4277515356675899,0.8764916922590414
2002-09-01,-0.42742042049640855,0.875827867871881
2002-09-02,-0.4282505661412642,0.8747519694365422
2002-09-03,-0.42758421211356207,0.8739929656759012
2002-09-04,-0.42868562690749756,0.8738807801974237
2002-09-05,-0.42977059723601496,0.8737905002769419
2002-09-06,-0.42953476972489085,0.8738111503820415
2002-09-07,-0.4301315002169054,0.8741525866924154
2002-09-08,-0.42931351928841227,0.8736925237039138
2002-09-09,-0.4284745489941355,0.8732798808630335
2002-09-10,-0.42671165664190014,0.8730657607059548
2002-09-11,-0.4266173461681086,0.8727886335465601
2002-09-12,-0.4268466178654406,0.8724095225947115
2002-09-13,-0.4258870648145327,0.8722177378249607
2002-09-14,-0.4261060010846673,0.8720744840427217
2002-09-15,-0.42462189135301615,0.8709077475459112
2002-09-16,-0.4264935372361488,0.8702827262296244
2002-09-17,-0.4259121512839304,0.8699294069530111
2002-09-18,-0.4267189611792857,0.8696310295513607
2002-09-19,-0.42701274205424966,0.8698637766727139
2002-09-20,-0.4271661646857087,0.8696433880753798
2002-09-21,-0.4238091838262926,0.8691941789321112
2002-09-22,-0.4204499954635959,0.8685571225123178
2002-09-23,-0.4178417636437791,0.8680941762348834
2002-09-24,-0.4175595980892779,0.867779259288938
2002-09-25,-0.4073390430011581,0.8676953265335806
2002-09-26,-0.4074211859469188,0.8671212345983855
2002-09-27,-0.40611451038441365,0.8671020884021778
2002-09-28,-0.4061377332429075,0.8672563540221864
2002-09-29,-0.4076550402118931,0.8669170489546194
2002-09-30,-0.41177817743050943,0.8667812874083735
2002-10-01,-0.4129910264187676,0.8668410376980443
2002-10-02,-0.41312378897506785,0.8670752976084473
2002-10-03,-0.41396376882789127,0.8675473715571553
2002-10-04,-0.4128226243221146,0.8678896919702356
2002-10-05,-0.411015967174652,0.8682874905132644
2002-10-06,-0.40871791637958044,0.8677525176485936
2002-10-07,-0.40786365291215365,0.8674537820176552
2002-10-08,-0.40676201368678094,0.8676586811159243
2002-10-09,-0.4073148052693295,0.8677884569658526
2002-10-10,-0.4070099885287592,0.8680450602086527
2002-10-11,-0.4075216690214062,0.868273257963084
2002-10-12,-0.40840299755782317,0.8691139368316273
2002-10-13,-0.4097919621740037,0.8684969751114955
2002-10-14,-0.4120816564385675,0.868450354890999
2002-10-15,-0.4122211088125705,0.8686930976217979
2002-10-16,-0.396710503188108,0.868906621161276
2002-10-17,-0.38319440750527695,0.869361443750625
2002-10-18,-0.3828915733041084,0.8700105675660537
2002-10-19,-0.38328287249738785,0.8703134632562788
2002-10-20,-0.38469768697066203,0.8697115676144644
2002-10-21,-0.38558709590784174,0.8698008757635884
2002-10-22,-0.38859712096582405,0.8698800784325611
2002-10-23,-0.38994969449743,0.8700454557896321
2002-10-24,-0.3915544818912461,0.8700618794910155
2002-10-25,-0.39274310486586356,0.870048159798974
2002-10-26,-0.3944814626406843,0.8699806433041325
2002-10-27,-0.3955644509765171,0.8696381537212514
2002-10-28,-0.3964974394449917,0.8696319123591978
2002-10-29,-0.3970779170583,0.8699713775041641
2002-10-30,-0.39587604524835485,0.8698742558744313
2002-10-31,-0.3963230669193294,0.8703160081595896
2002-11-01,-0.3962313129892134,0.8706374795178893
2002-11-02,-0.39772574026773755,0.8712460845132873
2002-11-03,-0.3987646247538881,0.8718657807453966
2002-11-04,-0.3997687674745096,0.8719017339161031
2002-11-05,-0.4006897373031287,0.8719167742751067
2002-11-06,-0.40106963809383167,0.8722663369737164
2002-11-07,-0.4035181831921428,0.8720393644974301
2002-11-08,-0.40526992931356026,0.8721035396023721
2002-11-09,-0.40582220951493275,0.8721237996240911
2002-11-10,-0.40928559287282446,0.871795066600519
2002-11-11,-0.41057269793387613,0.8716999535320646
2002-11-12,-0.4117105770048392,0.8717817360023637
2002-11-13,-0.4129235139577864,0.8720489232471276
2002-11-14,-0.41382828574578756,0.8724042363119461
2002-11-15,-0.41509345648036566,0.8727442785045764
2002-11-16,-0.41828441932708105,0.8728548488153518
2002-11-17,-0.4183212591279097,0.8737007891056527
2002-11-18,-0.41795798839110615,0.8743691679771174
2002-11-19,-0.41702537568892406,0.8747569249723329
2002-11-20,-0.4160064652350896,0.8752343699216631
2002-11-21,-0.4138890267953022,0.8755251973734461
2002-11-22,-0.41299369090553717,0.8759477825701583
2002-11-23,-0.4111424828628419,0.8762864364446917
2002-11-24,-0.41119913008084236,0.8769427113194221
2002-11-25,-0.41138025186505417,0.8774458010430967
2002-11-26,-0.40767602462831976,0.8777374830436178
2002-11-27,-0.4082895370464503,0.8781330480239246
2002-11-28,-0.40531010219676467,0.8780573689093437
2002-11-29,-0.40619229660415934,0.877744250151313
2002-11-30,-0.40882074685341846,0.8777443628967235
2002-12-01,-0.4105464571872053,0.8783302657294547
2002-12-02,-0.41322485739995746,0.8791609203540861
2002-12-03,-0.41635732737786746,0.879623720537169
2002-12-04,-0.41686490826115713,0.8796287853789041
2002-12-05,-0.4179569681784073,0.8799388636664373
2002-12-06,-0.41913500574819645,0.8802528009682139
2002-12-07,-0.423145541395195,0.8811139746391126
2002-12-08,-0.4243418329725252,0.8820042997642504
2002-12-09,-0.4237650487242582,0.882200158211675
2002-12-10,-0.4254242493679028,0.8823832867883531
2002-12-11,-0.427076347227592,0.882711772157339
2002-12-12,-0.42617838484940834,0.8831068925866696
2002-12-13,-0.4263554261248739,0.8834537674209861
2002-12-14,-0.428918443601409,0.8846575396272353
2002-12-15,-0.4275805592190519,0.8849848582192584
2002-12-16,-0.42599304459637216,0.8851109857363237
2002-12-17,-0.42669756724943,0.885668205874484
2002-12-18,-0.43864153899365904,0.8861916085236488
2002-12-19,-0.4376899994028271,0.8866981889553428
2002-12-20,-0.45172238494310457,0.8875174905385509
2002-12-21,-0.4504770806448156,0.88888172482714
2002-12-22,-0.4484818604923542,0.8894697868583802
2002-12-23,-0.4484228660188635,0.8899813670141183
2002-12-24,-0.45188891710392726,0.8903233895591437
2002-12-25,-0.44344904583706235,0.890123045449159
2002-12-26,-0.44575965035828236,0.8898873483609109
2002-12-27,-0.4474822061373002,0.8904561242286952
2002-12-28,-0.4494675950730623,0.8911253787063463
2002-12-29,-0.4484566963023045,0.8909437857323379
2002-12-30,-0.44260110433012484,0.8912962557559481
2002-12-31,-0.4431729574529652,0.8911080663855832
2003-01-01,-0.4442004100315256,0.8905405632099737
2003-01-02,-0.4449876244956471,0.890350831607797
2003-01-03,-0.4474954120376264,0.8908503001845468
2003-01-04,-0.4522204941544085,0.8916985433249572
2003-01-05,-0.4540187478723828,0.8916073789824797
2003-01-06,-0.4573782047031726,0.8915332040565297
2003-01-07,-0.45648126209308376,0.8916071487637027
2003-01-08,-0.45680201276717614,0.8915473071732393
2003-01-09,-0.4555139827187185,0.8915256786001405
2003-01-10,-0.4539851521456311,0.8917772058797913
2003-01-11,-0.4537020206613733,0.8927009983598561
2003-01-12,-0.4545660356042783,0.892473562897311
2003-01-13,-0.455909210071854,0.8923001323455141
2003-01-14,-0.47137542751647565,0.8923049159913601
2003-01-15,-0.4724362118483885,0.8924527189650033
2003-01-16,-0.47343179358414605,0.8923463370845253
2003-01-17,-0.4895508232540462,0.8926933592120161
2003-01-18,-0.48891890946993755,0.8934711966323738
2003-01-19,-0.49123017590774926,0.89324752503057
2003-01-20,-0.4918850010551986,0.8930489636530724
2003-01-21,-0.49224560831208236,0.8929428937316141
2003-01-22,-0.49223433579847287,0.8929869634979646
2003-01-23,-0.4923227287190251,0.8929667368260923
2003-01-24,-0.49268720994926607,0.8932606767141078
2003-01-25,-0.4903371915046891,0.893834279381952
2003-01-26,-0.49044650015001434,0.8935108637912378
2003-01-27,-0.49017751736820714,0.8933601852011528
2003-01-28,-0.4904903067219538,0.8931883664266266
2003-01-29,-0.49171204143959,0.8930275880640529
2003-01-30,-0.48920298924526023,0.8929575330415627
2003-01-31,-0.4884840212617249,0.8927038228143555
2003-02-01,-0.48804756434536734,0.8928246217547274
2003-02-02,-0.48682871122570365,0.8925912478752427
2003-02-03,-0.4869839183290101,0.8920478182408561
2003-02-04,-0.4878285791283587,0.891858980027813
2003-02-05,-0.4882029856552451,0.8916775064766448
2003-02-06,-0.48981112743347277,0.8913949509731732
2003-02-07,-0.49353849965942204,0.8916050980953589
2003-02-08,-0.49414008200554466,0.8920245192205394
2003-02-09,-0.4938379422603977,0.8918054259600205
2003-02-10,-0.49464980087833205,0.891708336824046
2003-02-11,-0.49561196251520945,0.8916474821942549
2003-02-12,-0.4976670512355422,0.8915357489796015
2003-02-13,-0.4983893208104495,0.8915623367827145
2003-02-14,-0.5000690056111495,0.8919912672726107
2003-02-15,-0.5017488156213417,0.8922458650082047
2003-02-16,-0.5020354137857049,0.891810205536272
2003-02-17,-0.502225847737854,0.8913857037619846
2003-02-18,-0.5048462115156189,0.8910737848424328
2003-02-19,-0.5061035647046015,0.8909398389350612
2003-02-20,-0.5073914180549733,0.8906552541335108
2003-02-21,-0.5100355156185328,0.8906591325208667
2003-02-22,-0.5118465023017644,0.8908160886945836
2003-02-23,-0.5136876442022501,0.890251532577696
2003-02-24,-0.5173523286315752,0.88996469308398
2003-02-25,-0.5227899853058703,0.8897250621452104
2003-02-26,-0.525948453502866,0.8900104974818247
2003-02-27,-0.5283691041448773,0.8905377770632991
2003-02-28,-0.529343251418752,0.8910625993217776
2003-03-01,-0.532789198547999,0.8912163500293716
2003-03-02,-0.5352433769563705,0.8912272700119447
2003-03-03,-0.5346049430562001,0.8910917227222508
2003-03-04,-0.5356765115584811,0.8909919394198755
2003-03-05,-0.538466321360136,0.8908893811857568
2003-03-06,-0.5402666161707319,0.8908300476510878
2003-03-07,-0.541884195599576,0.8906021460658701
2003-03-08,-0.5444106734274761,0.8907140113344809
2003-03-09,-0.5465771225073957,0.8903430960873556
2003-03-10,-0.5477830798191792,0.8900940428321951
2003-03-11,-0.5497448721386229,0.8898511414325184
2003-03-12,-0.5520207000851125,0.8898463541606572
2003-03-13,-0.553142833462428,0.8898215100194742
2003-03-14,-0.5554706156770475,0.8897623726820736
2003-03-15,-0.5576670459995899,0.8901349079355408
2003-03-16,-0.5589026926951439,0.8900154564309884
2003-03-17,-0.5594017861468836,0.8897436774359835
2003-03-18,-0.5598873629241137,0.8894323307016895
2003-03-19,-0.5626474790346677,0.8892147155430201
2003-03-20,-0.5647950680605763,0.8889621703877318
2003-03-21,-0.5693455304707773,0.8888621611176002
2003-03-22,-0.574113489191758,0.8888033694632317
2003-03-23,-0.5755378686095867,0.8880961690075039
2003-03-24,-0.5735132913911759,0.887650457747649
2003-03-25,-0.5881117652400778,0.8877276701471298
2003-03-26,-0.5918150241419171,0.8878312151488371
2003-03-27,-0.5915245637301106,0.8876898058613903
2003-03-28,-0.5925185467435127,0.8878781706293833
2003-03-29,-0.5947008219829358,0.8882649881616018
2003-03-30,-0.5997796270309375,0.8876669487027499
2003-03-31,-0.6014393625962668,0.8876575529230554
2003-04-01,-0.6023484819838509,0.8882526825392602
2003-04-02,-0.6030468890562712,0.8883515364296832
2003-04-03,-0.6037463917668915,0.8882105562401689
2003-04-04,-0.6056291974899687,0.8882654498101686
2003-04-05,-0.6067201221654209,0.888539827080168
2003-04-06,-0.6070532170187563,0.888231803660803
2003-04-07,-0.6099197349724811,0.8883564350532184
2003-04-08,-0.6125803824891745,0.888549461020339
2003-04-09,-0.6136983377025514,0.8886767839632046
2003-04-10,-0.6122292621952028,0.8885868345781973
2003-04-11,-0.6120637612612334,0.8885995930113222
2003-04-12,-0.608058689960233,0.8888823469661846
2003-04-13,-0.6053544293535442,0.8884680554082582
2003-04-14,-0.6025193513761895,0.8883070797529528
2003-04-15,-0.6033484321120549,0.8881255218110661
2003-04-16,-0.6031418694096847,0.8881689407654006
2003-04-17,-0.6036882969519515,0.8881074551989917
2003-04-18,-0.6018052833830527,0.8881606627271836
2003-04-19,-0.6036842900372065,0.8884417428028747
2003-04-20,-0.6033321474201214,0.8881038786779464
2003-04-21,-0.6036752966603792,0.8879236754007943
2003-04-22,-0.6045009362204277,0.8877431630030023
2003-04-23,-0.6055284250227587,0.8877352685114821
2003-04-24,-0.6058525489536439,0.8876696459164422
2003-04-25,-0.6086102933129464,0.8875638438770085
2003-04-26,-0.6081505961903462,0.8878503495370649
2003-04-27,-0.6067049356856494,0.8873089478868312
2003-04-28,-0.6071206277723478,0.8871938292803833
2003-04-29,-0.610184720014957,0.8871535233810827
2003-04-30,-0.6131797155445324,0.8869493026685796
2003-05-01,-0.6202157830605456,0.8869018308721025
2003-05-02,-0.6237434506929267,0.8869596206558461
2003-05-03,-0.6243275742902928,0.8870410317845016
2003-05-04,-0.6228552204078055,0.8866658431753616
2003-05-05,-0.6210442233845814,0.886532876823155
2003-05-06,-0.6202912639852275,0.8864962158337517
2003-05-07,-0.6199639124438349,0.8863703956618959
2003-05-08,-0.6207873870716031,0.8862989230054317
2003-05-09,-0.6220852350122184,0.8864129261206743
2003-05-10,-0.6225000323861767,0.8864927156117883
2003-05-11,-0.6229063626139538,0.8859755168241756
2003-05-12,-0.6203225825937525,0.8857287998111365
2003-05-13,-0.6173312485243925,0.885682879309089
2003-05-14,-0.6165183026417366,0.8853745154214426
2003-05-15,-0.6162565187219402,0.8852612437175641
2003-05-16,-0.6154370754916861,0.8852100820007127
2003-05-17,-0.6134548255406603,0.8852014782561914
2003-05-18,-0.6100944675135701,0.884626452405904
2003-05-19,-0.6075287894357826,0.8845419031360877
2003-05-20,-0.6053391695642607,0.8844309060657013
2003-05-21,-0.60334269427991,0.8845400040103162
2003-05-22,-0.597188359474804,0.8846533616481896
2003-05-23,-0.5945486406192789,0.8848470138302571
2003-05-24,-0.5933319013044368,0.8851113641668016
2003-05-25,-0.5902526455067494,0.8847231394002191
2003-05-26,-0.5855837053991744,0.8842870176743084
2003-05-27,-0.57964644884411,0.8841501502309908
2003-05-28,-0.5748788069832772,0.8840944653769099
2003-05-29,-0.5722534365169459,0.8841715144731542
2003-05-30,-0.5077900657823884,0.8841509275834654
2003-05-31,-0.5067178070086344,0.8841421186372578
2003-06-01,-0.5055106211491348,0.8835328291918819
2003-06-02,-0.5044915506410754,0.8834406664728085
2003-06-03,-0.5027257309942443,0.8833014371941478
2003-06-04,-0.5019128194515389,0.8830997739546002
2003-06-05,-0.5012994013494022,0.8830114025515866
2003-06-06,-0.4994873496319089,0.8829634503601146
2003-06-07,-0.5002314186694466,0.883299945801674
2003-06-08,-0.4997509527240293,0.8825719782826461
2003-06-09,-0.5697789666533345,0.8826468461612517
2003-06-10,-0.5697630137380763,0.8824630489367555
2003-06-11,-0.5700972325030323,0.8823836859011319
2003-06-12,-0.5697882360243328,0.8821866210110705
2003-06-13,-0.5692136791394428,0.8820454206196081
2003-06-14,-0.5685676239619487,0.8820844794039328
2003-06-15,-0.5675271268334126,0.8811565076018256
2003-06-16,-0.5645747815652488,0.8808124605729195
2003-06-17,-0.562174564242785,0.8808058893608436
2003-06-18,-0.5610357196904356,0.8806931587180329
2003-06-19,-0.5587604328060946,0.8805177572071154
2003-06-20,-0.5574497807668821,0.8805375128863276
2003-06-21,-0.5567273642552398,0.8811846795262552
2003-06-22,-0.5566307254205088,0.880985748540317
2003-06-23,-0.5553013625265316,0.881049381639848
2003-06-24,-0.5535176428278864,0.8812645541154837
2003-06-25,-0.5552556352373795,0.8813259988876594
2003-06-26,-0.5548359828885655,0.8812616929377184
2003-06-27,-0.5543085238906506,0.8813224035113828
2003-06-28,-0.5550187805294692,0.881777737689527
2003-06-29,-0.5540469935185732,0.8815233729588791
2003-06-30,-0.5529267767155401,0.8811662686224294
2003-07-01,-0.5525776237094892,0.8813196769133298
2003-07-02,-0.5501749269711671,0.8814792691959716
2003-07-03,-0.5482630212201206,0.8815986939485269
2003-07-04,-0.546705968078408,0.8816702593362674
2003-07-05,-0.5458837721957043,0.8820808099833659
2003-07-06,-0.5415163399986551,0.8813761104129362
2003-07-07,-0.538982548685245,0.8811443364665477
2003-07-08,-0.5358923285751087,0.8809664664234608
2003-07-09,-0.5338441451219322,0.8810608398445736
2003-07-10,-0.530617589601607,0.8811277356392346
2003-07-11,-0.5282353998168215,0.8813550648903203
2003-07-12,-0.5281500743674482,0.8820899280144383
2003-07-13,-0.5273494761605361,0.881511517886381
2003-07-14,-0.5243807961169288,0.8812940534490495
2003-07-15,-0.519080602153209,0.8813388390328997
2003-07-16,-0.5166409176746042,0.8812342227199027
2003-07-17,-0.5148241841260525,0.880955332517323
2003-07-18,-0.5122207493392044,0.8808744112743521
2003-07-19,-0.5120322310425106,0.8813782788320628
2003-07-20,-0.5098810850108704,0.8807904578940184
2003-07-21,-0.5043971811026831,0.8806037217580095
2003-07-22,-0.4989804730205423,0.8804029372420717
2003-07-23,-0.49527613879870863,0.8801810274679878
2003-07-24,-0.4901144814522151,0.8800542462143509
2003-07-25,-0.48340278576072815,0.8799987738889922
2003-07-26,-0.4844773037499821,0.8805573253868799
2003-07-27,-0.48440305033939607,0.8798808833132307
2003-07-28,-0.48517050141567064,0.8794427245783121
2003-07-29,-0.48454419817794614,0.8791763586612344
2003-07-30,-0.48321810189393094,0.8790542547391081
2003-07-31,-0.4816178500365068,0.8787905845004468
2003-08-01,-0.4808705141618434,0.8789887434236829
2003-08-02,-0.48374886860810157,0.879198603425847
2003-08-03,-0.48312635209827826,0.8784369910411062
2003-08-04,-0.4793410625185069,0.8780941487199091
2003-08-05,-0.47648807373009755,0.8780788256464203
2003-08-06,-0.47190692885517,0.8779362264662779
2003-08-07,-0.46856178567496337,0.8777764755050975
2003-08-08,-0.4650384371378554,0.8777839080480774
2003-08-09,-0.46553813124650845,0.8780925112817003
2003-08-10,-0.45946088835624826,0.8774557800899695
2003-08-11,-0.45870115128176303,0.8771047892517291
2003-08-12,-0.45632452849166966,0.8770643403024043
2003-08-13,-0.4548292957825478,0.8768873419982509
2003-08-14,-0.45391467681334774,0.8767146971879242
2003-08-15,-0.4498018432795452,0.8767555315257959
2003-08-16,-0.4497629042197495,0.8770841471205246
2003-08-17,-0.44460645459225384,0.8762974308843834
2003-08-18,-0.4430067152161197,0.8759698691666548
2003-08-19,-0.44140685948952624,0.8757389524413222
2003-08-20,-0.43775553930870253,0.8754882025719981
2003-08-21,-0.4350340907889523,0.8749890361476421
2003-08-22,-0.43151885820065183,0.8749913673110574
2003-08-23,-0.42903548860020113,0.8753031164103788
2003-08-24,-0.4265338060069873,0.8750744947897341
2003-08-25,-0.4254603238192146,0.8750810814351818
2003-08-26,-0.42644230624333,0.8750395171815019
2003-08-27,-0.42556088310350615,0.8747220483718096
2003-08-28,-0.42398787941014787,0.8744007537434116
2003-08-29,-0.4217669721767268,0.8744899751979603
2003-08-30,-0.41941256035952607,0.8750761396955623
2003-08-31,-0.415036841485775,0.8746490111658312
2003-09-01,-0.4083641180064281,0.8740041340108191
2003-09-02,-0.40189572835991855,0.8739704425558892
2003-09-03,-0.398533497328235,0.8738253991009887
2003-09-04,-0.39306251412359555,0.8737155639278105
2003-09-05,-0.38629860573122643,0.8735939538536929
2003-09-06,-0.3806856039626896,0.8740572615963264
2003-09-07,-0.3789622618140298,0.8733380766943046
2003-09-08,-0.3662309082039517,0.872696678246385
2003-09-09,-0.36386870967892554,0.872425473183549
2003-09-10,-0.36203396814022193,0.8723666387241673
2003-09-11,-0.3605471205012504,0.8722683035478189
2003-09-12,-0.35890934488096116,0.8723305990624213
2003-09-13,-0.35628141003180785,0.8727923827058329
2003-09-14,-0.35467379062546167,0.8721241288841505
2003-09-15,-0.3520328233499058,0.8717405034361522
2003-09-16,-0.3500015533715578,0.871651545372376
2003-09-17,-0.3489602157298139,0.8713670857071835
2003-09-18,-0.34734038154070784,0.8710899425355431
2003-09-19,-0.3458252016872035,0.8708373227484689
2003-09-20,-0.34179989225776863,0.8708298441330912
2003-09-21,-0.3391379004785637,0.870007535663363
2003-09-22,-0.3382185300599071,0.8694977901975788
2003-09-23,-0.3364105141195671,0.8695621010732981
2003-09-24,-0.33444704731999253,0.8694939145275001
2003-09-25,-0.3334311785137913,0.8694056583589629
2003-09-26,-0.33251361800379875,0.8694708310482758
2003-09-27,-0.32945521109236403,0.8696508959405664
2003-09-28,-0.326220025860982,0.8686822258650029
2003-09-29,-0.3261336019177037,0.8684038865212127
2003-09-30,-0.3259096036672395,0.8682838378361618
2003-10-01,-0.32554111172487343,0.8680572530934343
2003-10-02,-0.3255819799548786,0.8681215545102243
2003-10-03,-0.32328163197150284,0.8685538169649211
2003-10-04,-0.3233767884825327,0.8690885225998297
2003-10-05,-0.32171055945673016,0.8681788447084798
2003-10-06,-0.3206530870293134,0.8679760935998025
2003-10-07,-0.3081493974328545,0.868022848003652
2003-10-08,-0.2969495733161679,0.8677974974001208
2003-10-09,-0.29737042190734203,0.8677162686244448
2003-10-10,-0.2961720978689179,0.8677485463621308
2003-10-11,-0.3015573339723668,0.8678294484563017
2003-10-12,-0.3038479891267353,0.8668236085439774
2003-10-13,-0.3076953331725859,0.8663063586464171
2003-10-14,-0.30646027936393205,0.8659298495706348
2003-10-15,-0.30367800353288305,0.8658645010302272
2003-10-16,-0.3043709464768256,0.8657474540364455
2003-10-17,-0.3051742954025203,0.8658818310648319
2003-10-18,-0.3054440616406641,0.8663818169281837
2003-10-19,-0.30296414986770354,0.8651914460928865
2003-10-20,-0.3048905177179904,0.8646912414268065
2003-10-21,-0.3012839207354675,0.864571008138906
2003-10-22,-0.3011743392403728,0.8645502002936297
2003-10-23,-0.3011385564331509,0.8643823503910455
2003-10-24,-0.3018549300367458,0.8643112529631807
2003-10-25,-0.30025108994187766,0.8646278284093541
2003-10-26,-0.2965854977789294,0.8638400268296758
2003-10-27,-0.2949818942052227,0.8635698378105084
2003-10-28,-0.29294779230856877,0.8633772789617415
2003-10-29,-0.29400163494456516,0.8631872577469888
2003-10-30,-0.2953602651224567,0.86295130091467
2003-10-31,-0.2976548441348014,0.8632710863348066
2003-11-01,-0.2962435424271402,0.8636036163277191
2003-11-02,-0.2941314746032758,0.8625652690620921
2003-11-03,-0.2931468958300961,0.8619501210280477
2003-11-04,-0.29235376729398177,0.8622220192715432
2003-11-05,-0.2919284743674248,0.8623822909185949
2003-11-06,-0.29248175042306435,0.8624178464608488
2003-11-07,-0.2906406320346617,0.8625928222439431
2003-11-08,-0.2908708971610408,0.8630411777499275
2003-11-09,-0.2855677517011183,0.8617362274880416
2003-11-10,-0.2861330408556134,0.8612889204999299
2003-11-11,-0.2858337385882712,0.8609131815791672
2003-11-12,-0.28464226073142773,0.8606850181467796
2003-11-13,-0.2856716092785505,0.8607137063000018
2003-11-14,-0.2855638509570562,0.861111753280542
2003-11-15,-0.2860421880863527,0.8616686433656604
2003-11-16,-0.2849426588837973,0.8608330546221638
2003-11-17,-0.2849428006360525,0.8607625089199102
2003-11-18,-0.28393732555606344,0.8611681472268936
2003-11-19,-0.28298680849984476,0.8615202888058514
2003-11-20,-0.2817404045387765,0.8618962976156485
2003-11-21,-0.2830423882550563,0.8624872127005587
2003-11-22,-0.2833675701096373,0.863494609837493
2003-11-23,-0.27732906366722254,0.8628529405409999
2003-11-24,-0.2768685671370141,0.8626484300611633
2003-11-25,-0.2758780183943114,0.8627842516064927
2003-11-26,-0.2744526247726245,0.863101434291871
