DATE,DVV,CC
2003-08-18,0.32444302909353007,0.9582291682231721
2003-08-19,0.3267692954956543,0.9582043439827208
2003-08-20,0.3295392115677306,0.95819445402928
2003-08-21,0.33127293848852024,0.9582688579600316
2003-08-22,0.3318729224852216,0.958286147862138
2003-08-23,0.33392478693995903,0.9583542454817571
2003-08-24,0.3356379740962993,0.9583747618782602
2003-08-25,0.3373466204290693,0.9583621043549373
2003-08-26,0.33874481598473544,0.958437217780987
2003-08-27,0.3405437641859603,0.9584785703145419
2003-08-28,0.3416551656606712,0.9585562451983005
2003-08-29,0.34370347123143086,0.9585383798371824
2003-08-30,0.3466451111876572,0.9586015461794946
2003-08-31,0.3472451833495433,0.9586484511852119
2003-09-01,0.34906926801022403,0.9586473481855019
2003-09-02,0.3499765770280031,0.9586298674656885
2003-09-03,0.35189197915936427,0.958597092222008
2003-09-04,0.35450709232419464,0.9587074687464561
2003-09-05,0.35618517041544184,0.9587233395125705
2003-09-06,0.3603953273955274,0.9587062406575826
2003-09-07,0.36154566638177554,0.9586643968787808
2003-09-08,0.3628486803034577,0.9586617133712185
2003-09-09,0.3644336614418963,0.9586302497841459
2003-09-10,0.36613309367972746,0.958643345373881
2003-09-11,0.36826012159232285,0.9586707878279261
2003-09-12,0.36973714768374555,0.9587839336936074
2003-09-13,0.3723576259237146,0.958851900102122
2003-09-14,0.37347878434279164,0.9589265371569593
2003-09-15,0.37439209518878214,0.9590105547305061
2003-09-16,0.37585835113232746,0.9590291883827617
2003-09-17,0.3767230521977278,0.9590998927912333
2003-09-18,0.378484227813849,0.9591948286299842
2003-09-19,0.3793895998574059,0.9591984156533129
2003-09-20,0.3844763974973214,0.9592833109358324
2003-09-21,0.38583256205511546,0.9593730887130749
2003-09-22,0.38678185879017274,0.9592924324595857
2003-09-23,0.38779479656688887,0.9593170218847639
2003-09-24,0.38806937226241156,0.9593407226752894
2003-09-25,0.38872452190504825,0.9594407970874513
2003-09-26,0.389386610771117,0.9594895376041452
2003-09-27,0.39041933258616013,0.9595306327183023
2003-09-28,0.3908011871792784,0.9596379239722577
2003-09-29,0.3910734127696025,0.9596792472108177
2003-09-30,0.39166123805820213,0.9597816869891026
2003-10-01,0.391502072866356,0.959821061259654
2003-10-02,0.39129748089435384,0.9599229848143531
2003-10-18,0.39179028321633275,0.960148070636447
2003-10-19,0.38941568144892297,0.9603511204402222
2003-10-20,0.3876356029315857,0.9603814234810386
2003-10-21,0.3869047467904673,0.9605146979486224
2003-10-22,0.3870899599844882,0.9606405044556771
2003-10-23,0.3838177362755386,0.9607487249824147
2003-10-24,0.38153098025224896,0.9607943632230632
2003-10-25,0.3802834506253372,0.9609624066707815
2003-10-26,0.37902645037443117,0.961053435142576
2003-10-27,0.37723460361034544,0.9610613609222569
2003-10-28,0.3747820520250777,0.9611051308346681
2003-10-29,0.3710197390199234,0.9610712566182008
2003-10-30,0.3690160076283996,0.9612314964205859
2003-10-31,0.3668331549514923,0.961348966975133
2003-11-01,0.3642341013760267,0.9615245519817592
2003-11-02,0.3626660678096256,0.9616608470501445
2003-11-03,0.3577422165746926,0.9617161286392722
2003-11-04,0.35460716799394576,0.9618059307460896
2003-11-05,0.3503336647157781,0.9618733178660352
2003-11-06,0.34432435343934337,0.9619503971132846
2003-11-07,0.34156680655001526,0.9620171542642759
2003-11-08,0.337863748545479,0.9621389344637842
2003-11-09,0.3337353512266681,0.9622802338391295
2003-11-10,0.32901522380250553,0.9623010256975305
2003-11-11,0.32058981283389704,0.9623491761754921
2003-11-12,0.31612983733786887,0.9623053341900013
2003-11-13,0.310977284870949,0.9622776550023815
2003-11-14,0.30801618515014856,0.9622148325492175
2003-11-15,0.30531776286704315,0.9622231390392183
2003-11-16,0.30162775164494143,0.9623164149920815
2003-11-17,0.29742874297815464,0.9622623604841464
2003-11-18,0.2920859071704839,0.9622881287378506
2003-11-19,0.28889629313257204,0.9622270423019246
2003-11-20,0.28576350185873706,0.9622239538987268
2003-11-21,0.28230143263087076,0.9621738556953812
2003-11-22,0.27941549833349316,0.9622750917102995
2003-11-23,0.27528117070642355,0.962362346737147
2003-11-24,0.27100285646812056,0.9622855686886778
2003-11-25,0.26532933311880363,0.9622785407654584
2003-11-26,0.26194097532122856,0.9621785087579856
2003-11-27,0.2581218270331014,0.9622002105323686
2003-11-28,0.253499003896853,0.9621480155857746
2003-11-29,0.24786237925779492,0.9621491477216793
2003-11-30,0.24041675901542128,0.961934935759771
2003-12-01,0.23495357988973734,0.9617996115315058
2003-12-02,0.22840659638005661,0.9617400666322531
2003-12-03,0.2226340237236229,0.9616064494640704
2003-12-04,0.2173114695982947,0.9614719392340194
2003-12-05,0.2117974000461554,0.961292924466962
2003-12-06,0.20966418044777707,0.9612241648564319
2003-12-07,0.20455816641439506,0.9610631256740574
2003-12-08,0.20017144918861718,0.9609953569063459
2003-12-09,0.19247943037855145,0.9608890437720723
2003-12-10,0.186284653591105,0.9607212446721693
2003-12-11,0.18008646857247596,0.9604255130427014
2003-12-12,0.17376351413465083,0.960127252911795
2003-12-13,0.16740602274613803,0.9598912404997861
2003-12-14,0.15966959344149254,0.9597039948372137
2003-12-15,0.15192526872185894,0.959435420912663
2003-12-16,0.14601372862336093,0.9591367620784316
2003-12-17,0.1368240346768337,0.9588842861997267
2003-12-18,0.12806422721311844,0.9585450650734939
2003-12-19,0.11934721776255039,0.9580998760762383
2003-12-20,0.11312605535223619,0.9577965143116717
2003-12-21,0.10577826201680311,0.957591236112183
2003-12-22,0.09592530287335133,0.957334288304298
2003-12-23,0.09019802079717047,0.9570364829684336
2003-12-24,0.08677567814537088,0.9568109369878091
2003-12-25,0.0815017019259973,0.9566670800278032
2003-12-26,0.07707617154685006,0.9562336887812788
2003-12-27,0.07252352841925234,0.9556480680079774
2003-12-28,0.0665943998148112,0.9553230055490133
2003-12-29,0.06103377863308918,0.9548868673299254
2003-12-30,0.0556024910003794,0.9545342637742268
2003-12-31,0.05315271613488246,0.9540830571832184
2004-01-01,0.051413090505631684,0.9540118809645051
2004-01-02,0.05006981485207463,0.9538814879030184
2004-01-03,0.04891833571655577,0.9538256363346993
2004-01-04,0.046891576451217463,0.9536588008294796
2004-01-05,0.04482021746068975,0.9535559995585778
2004-01-06,0.04306239703768088,0.9534577004043053
2004-01-07,0.04041325322318016,0.9533594342551345
2004-01-08,0.03894349732191299,0.9532446679485713
2004-01-09,0.03763001480187958,0.9532008936112815
2004-01-10,0.03617119276709365,0.9532683857750797
2004-01-11,0.03444599959203698,0.953213258494273
2004-01-12,0.0329820359455044,0.9531100733190259
2004-01-13,0.03126798769959747,0.9531178008540938
2004-01-14,0.030227284681821207,0.9531388221862914
2004-01-15,0.028632004172610036,0.9531938506536958
2004-01-16,0.02480194338684634,0.9528819455700236
2004-01-21,0.011052745999117998,0.9515257802636055
2004-01-22,0.005314508333867603,0.9512590912198877
2004-01-23,-0.0017974998571331415,0.9508809133069543
2004-01-24,-0.005417288364488239,0.9506864466720315
2004-01-25,-0.010493620682387293,0.9504509672144511
2004-01-26,-0.016702376376959423,0.9501645631837005
2004-01-27,-0.023021489331512258,0.9500104010393902
2004-01-28,-0.025019762504951876,0.9497870756531821
2004-01-29,-0.02734140616872823,0.9496391177694734
2004-01-30,-0.02994946767375984,0.9493723705466128
2004-01-31,-0.03218820587881678,0.9492668372852154
2004-02-01,-0.03398740606638517,0.949158298637544
2004-02-02,-0.03695288403981142,0.9490391679569677
2004-02-03,-0.040954352416822985,0.9490131388223446
2004-02-04,-0.04295635665639742,0.9488785668061709
2004-02-05,-0.0465368568109131,0.9487892885598225
2004-02-06,-0.04904283841677868,0.9486881936932933
2004-02-07,-0.050242241368397944,0.9486466381553655
2004-02-08,-0.05198600643278837,0.9485208888073703
2004-02-09,-0.05352133716484972,0.9482676009625696
2004-02-10,-0.05506663396845618,0.948185752527749
2004-02-11,-0.05660254360762044,0.9481463322061339
2004-02-12,-0.058947960076594405,0.9482147985516826
2004-02-13,-0.0604721324380321,0.9481743744623556
2004-02-14,-0.06141294565781259,0.948144204125742
2004-02-15,-0.06345111250312023,0.9481479466182207
2004-02-16,-0.06498276299614233,0.9480000083940489
2004-02-17,-0.06792199363400954,0.9480636386122838
2004-02-18,-0.06985031562570956,0.948038752428129
2004-02-19,-0.07141616455270813,0.9479535010962362
2004-02-20,-0.0727968137671325,0.9478747263258048
2004-02-21,-0.07425482839300679,0.9478483384567754
2004-02-22,-0.07659415426547156,0.947732774970503
2004-02-23,-0.08151290664625001,0.9476492547782491
2004-02-24,-0.08425260272585812,0.9476397486389601
2004-02-25,-0.08824220214496509,0.9474733013812541
2004-02-26,-0.09065427115398192,0.9474898023313707
2004-02-27,-0.09457770219778003,0.947327493819329
2004-02-28,-0.09620850866027944,0.9474430932785949
2004-02-29,-0.09805677629952558,0.9474017480919321
2004-03-01,-0.10031553969082548,0.9471471257975911
2004-03-02,-0.10331401735908811,0.9470966736417527
2004-03-03,-0.10545936067282938,0.9470845979670689
2004-03-04,-0.10801871485230677,0.9470441324959025
2004-03-05,-0.11049862368380828,0.946994103140057
2004-03-06,-0.11101437336907236,0.9470937518792741
2004-03-07,-0.11176946224079415,0.9471448737616761
2004-03-08,-0.11246130237266516,0.9472211900368348
2004-03-09,-0.11363493143663655,0.947326218488811
2004-03-10,-0.1140808262716166,0.9475520964050519
2004-03-11,-0.11530381200323164,0.9476628152490285
2004-03-12,-0.11649530416169518,0.9477379622063555
2004-03-13,-0.1163842238886261,0.9480468128171632
2004-03-14,-0.11828296465388154,0.9481217262282139
2004-03-15,-0.11866197059433949,0.948259043983141
2004-03-16,-0.11943424670798015,0.9484587533607256
2004-03-17,-0.11867017973345347,0.948762954342635
2004-03-18,-0.11861014765367375,0.9490024737084679
2004-03-19,-0.11854831057497439,0.9491491024599574
2004-03-20,-0.11703386263191921,0.9494834446245618
2004-03-21,-0.117151506359715,0.9495629519957627
2004-03-22,-0.11705475909655799,0.9497604011803527
2004-03-23,-0.11737306890929959,0.9499223917487225
2004-03-24,-0.11573091482564939,0.9499477793252854
2004-03-25,-0.11570451713224217,0.9501783046270933
2004-03-26,-0.1150791603454898,0.9503906738787938
2004-03-27,-0.11392661206739448,0.9506342261519328
2004-03-28,-0.11349412384669741,0.9508652363720372
2004-03-29,-0.11264788056982197,0.9509435286246628
2004-03-30,-0.11414074471095464,0.9510767628109998
2004-03-31,-0.11127654726816139,0.9511993477371052
2004-04-01,-0.11074320348109204,0.9514247118931408
2004-04-02,-0.1094705583145636,0.9515435255567546
2004-04-03,-0.10777855472280481,0.9517653598970469
2004-04-04,-0.10682337084862498,0.9518005410292122
2004-04-05,-0.10616859472289832,0.9519289897658281
2004-04-06,-0.10741016622167125,0.9520995896993785
2004-04-07,-0.09931646861957526,0.9523155179572161
2004-04-08,-0.09821039078949484,0.9524232573787617
2004-04-09,-0.09664515098805745,0.9524993938566302
2004-04-10,-0.09286756247022224,0.9527919321889632
2004-04-11,-0.09229694147435127,0.9529194705576569
2004-04-12,-0.09112895963055428,0.9530388823199987
2004-04-13,-0.09047508279736828,0.9531933852398259
2004-04-15,-0.0889767211465257,0.9533317246352262
2004-04-16,-0.08712326345233767,0.9534350190618179
2004-04-17,-0.08424782685665413,0.9535740028209239
2004-04-18,-0.0838725818898251,0.953596127632418
2004-04-19,-0.08319925844077843,0.9536007973063687
2004-04-20,-0.08241825290160339,0.9537608251879865
2004-04-21,-0.08160376015209576,0.9538769374350022
2004-04-22,-0.08031992407421011,0.9540124755461843
2004-04-23,-0.0786298592121857,0.954213998019912
2004-04-24,-0.07491946765996232,0.9545026565306964
2004-04-25,-0.07280547098996602,0.9547834946594111
2004-04-26,-0.0710397595603222,0.9549471046578066
2004-04-27,-0.06846348599667629,0.9552491192547267
2004-04-28,-0.06661382950129735,0.955535160954567
2004-04-29,-0.06543865251793435,0.9558045949588317
2004-04-30,-0.06165627821933765,0.9560296743706354
2004-05-01,-0.05921876108387844,0.9564298602581396
2004-05-02,-0.056815714113713583,0.9566604752737918
2004-05-03,-0.05418347019982767,0.9566931590430414
2004-05-04,-0.05181247584689898,0.9570376406274974
2004-05-05,-0.04896316184372503,0.9573205243085446
2004-05-06,-0.04717137358550864,0.9574602125527476
2004-05-07,-0.044820172864933026,0.9576274949208806
2004-05-08,-0.04269232660900232,0.9579545818146998
2004-05-09,-0.04054650274872272,0.9582152190125812
2004-05-10,-0.0387947458303271,0.9584962528432553
2004-05-11,-0.036511705778451246,0.958716263717236
2004-05-12,-0.03384375913908934,0.9589270482356886
2004-05-13,-0.0317362220739853,0.959068731243281
2004-05-14,-0.02877636490944462,0.9592360310529743
2004-05-15,-0.024830481171801932,0.9595825293987438
2004-05-16,-0.023081025658823487,0.9599955192850271
2004-05-17,-0.019853482311467704,0.9601935697737397
2004-05-18,-0.016754278707338144,0.9604656193667216
2004-05-19,-0.009280684940109408,0.9605996390658557
2004-05-20,-0.00597237283449178,0.9608228546573823
2004-05-21,3.0374874788162485e-5,0.9609463962663081
2004-05-22,0.005288405304264385,0.9613616050141515
2004-05-23,0.010535043538662149,0.9615524548758012
2004-05-24,0.0146121494582422,0.9617160704546827
2004-05-25,0.019513506122549217,0.9620027317521681
2004-05-26,0.020554041032620155,0.9619623732048649
2004-05-27,0.024151845192979145,0.9621736333457155
2004-05-28,0.027850474215802497,0.9624837264967243
2004-05-29,0.03284003537498928,0.9628636596029466
2004-05-30,0.037484037214882034,0.9632914575067705
2004-05-31,0.040338989802113236,0.9634088684186657
2004-06-01,0.044161510791989815,0.9636644968870143
2004-06-02,0.050493334964423146,0.9639202404255047
2004-06-03,0.05363934686196926,0.9641505361775966
2004-06-04,0.05721302372717389,0.9642911636271795
2004-06-05,0.06009452780520755,0.9645145096045167
2004-06-06,0.06284476181414479,0.9645784111612534
2004-06-07,0.06553689642704943,0.9646435224045796
2004-06-08,0.0674341869514293,0.9647263765080963
2004-06-09,0.07110965629872748,0.9648133894496419
2004-06-10,0.07400441860214314,0.9649404707433075
2004-06-11,0.07721217593583385,0.9648813253751022
2004-06-12,0.08256922906347287,0.9651213369081743
2004-06-13,0.08457926624822895,0.9652517678467474
2004-06-14,0.08710300155793836,0.9653311316837574
2004-06-15,0.08924154723008637,0.965423470836394
2004-06-16,0.09274493108858807,0.9655596245865159
2004-06-17,0.0962317122095892,0.9656845696412505
2004-06-18,0.09900439910704904,0.965677800845277
2004-06-19,0.10580138004201452,0.9659027004666543
2004-06-20,0.10768867916007062,0.9659790018632365
2004-06-21,0.11083998713439293,0.9660523094493967
2004-06-22,0.11548459574281185,0.9662163565785156
2004-06-23,0.11843692394138737,0.9662954174087135
2004-06-24,0.1219244102654576,0.9665010506436836
2004-06-25,0.1246398694290338,0.9666481306331115
2004-06-26,0.12793246839524897,0.966812837672197
2004-06-27,0.13005624906253116,0.9669057872792367
2004-06-28,0.1333376318509047,0.9670104282533584
2004-06-29,0.13686403863901783,0.9671284048279915
2004-06-30,0.13975973404941236,0.9672170971774093
2004-07-01,0.14238033756112445,0.9672829846741865
2004-07-02,0.14556307428454232,0.9674165670216137
2004-07-03,0.1493046501617617,0.9676139679011649
2004-07-04,0.15211091553260192,0.9676584765052433
2004-07-05,0.15663080230666707,0.96769510764267
2004-07-06,0.15986288199818202,0.9676909263533131
2004-07-07,0.1636082074362679,0.9678298362545044
2004-07-08,0.1657895285484324,0.9678842594246976
2004-07-09,0.16907307699089397,0.9679308168197421
2004-07-10,0.17440778538450644,0.9680415193323644
2004-07-11,0.177564817688423,0.9680906390006669
2004-07-12,0.1806224324038847,0.9680854030973025
2004-07-13,0.18197603546984384,0.9681190952817273
2004-07-14,0.18875717115717722,0.9681982515133049
2004-07-15,0.19487444298564374,0.9681603381655064
2004-07-16,0.19957288543433538,0.9681640452723013
2004-07-17,0.20459344942990682,0.9682549333452934
2004-07-18,0.2116691204261201,0.9683233520801666
2004-07-19,0.22148167442920236,0.96828408331767
2004-07-20,0.22841815213930228,0.9683209018902456
2004-07-21,0.23169511287065891,0.9683171567890287
2004-07-22,0.23552582230372332,0.9682366176549594
2004-07-23,0.24007107814119902,0.9682642764993178
2004-07-24,0.24358712401373808,0.9683509191806162
2004-07-25,0.24645848796037845,0.9682857602704199
2004-07-26,0.24926364695335185,0.9682233868673923
2004-07-27,0.25307743234172164,0.9681315335884983
2004-07-28,0.25798037118240136,0.9680266909081825
2004-07-29,0.26060603204722466,0.9679572530775641
2004-07-30,0.26365324729881107,0.967851711064884
2004-07-31,0.26617738129068425,0.9678571125872698
2004-08-01,0.2680123664968739,0.967875711313035
2004-08-02,0.27046983334013736,0.9678510996916044
2004-08-03,0.2737492323018869,0.9677454761980016
2004-08-04,0.2766578100788099,0.9676038391460132
2004-08-05,0.2793766866152144,0.9674725129231788
2004-08-06,0.2822059793994949,0.9674246096807942
2004-08-07,0.28457310293701926,0.9674184238461933
2004-08-08,0.2874576683394168,0.9672930225308266
2004-08-09,0.29185768475487883,0.9672366514335925
2004-08-10,0.2951019396080998,0.9670992145541264
2004-08-11,0.3003127431344942,0.9670122764112097
2004-08-12,0.30493714854793585,0.967007020121349
2004-08-13,0.30877881627706927,0.9668454545783436
2004-08-14,0.31314378125111153,0.9667538466894829
2004-08-15,0.3157377270472102,0.9666897828396146
2004-08-16,0.32017569939132,0.9665879591472333
2004-08-17,0.3233009659375238,0.9664590999320382
2004-08-18,0.3284482285169415,0.9663308171566968
2004-08-19,0.3310173564842495,0.9662006656960902
2004-08-20,0.33471907122973266,0.966086019092591
2004-08-21,0.3372513832768181,0.9660258530803316
2004-08-22,0.3392426029470141,0.9658788258681871
2004-08-23,0.3417454258243445,0.9657718685973142
2004-08-24,0.34331932967018947,0.9656715972059725
2004-08-25,0.3458141539846432,0.9656163414455249
2004-08-26,0.3490392207629756,0.9655010792905054
2004-08-27,0.35084509386972423,0.9654882450237251
2004-08-28,0.3546121590458786,0.9653365669345917
2004-08-29,0.356765909830773,0.9653440628545119
2004-08-30,0.3600044554112312,0.9651299923249739
2004-08-31,0.36232713964658614,0.9650263723732537
2004-09-01,0.3645302324407788,0.9648472808167698
2004-09-02,0.3660341374856533,0.9648431401203124
2004-09-03,0.3675424795569162,0.9647372032005987
2004-09-04,0.3690286444075501,0.9647241962591487
2004-09-05,0.3710963432973971,0.9646180712712642
2004-09-06,0.3731882762426291,0.9645350176401121
2004-09-07,0.3740054794446073,0.9642910743332926
2004-09-08,0.37641514082434874,0.9641438258378474
2004-09-10,0.3834949350970498,0.9639880899791436
2004-09-11,0.38645165785883,0.963977184713664
2004-09-12,0.38898431609489537,0.9639141603217674
2004-09-13,0.39094742942098304,0.9638248317283196
2004-09-14,0.392422808575681,0.9637301537984588
2004-09-15,0.3939320124084769,0.9635587757546314
2004-09-16,0.39539156328826786,0.963491351331794
2004-09-17,0.3968692025254154,0.9634116838879616
2004-09-18,0.3988377438994653,0.963324498883815
2004-09-19,0.39939557948005,0.9633233599161468
2004-09-20,0.39916182579800025,0.963166673851994
2004-09-21,0.39933558157382393,0.9630930499826513
2004-09-22,0.39882460941225806,0.9629380435450227
2004-09-23,0.39928869926378274,0.9629046002431045
2004-09-24,0.3998075099624943,0.9628683445284258
2004-09-25,0.4010430377502893,0.9629111764640284
2004-09-26,0.40180590391336396,0.9628952661815454
2004-09-27,0.40107761101091843,0.9628696557017319
2004-09-28,0.4003312333601622,0.9628085975637838
2004-09-29,0.39983708393280853,0.962833607477462
2004-09-30,0.4001795607226806,0.9627836142789629
2004-10-01,0.4000503796387218,0.9627473298759966
2004-10-02,0.40038921879515976,0.9627439449693905
2004-10-03,0.3997324444752648,0.9627568405331881
2004-10-04,0.4001549423469968,0.9627468503148533
2004-10-05,0.3992029045395868,0.9627258072287405
2004-10-06,0.3988337520554089,0.9625918970271258
2004-10-07,0.39862035344617325,0.9624436968419665
2004-10-08,0.39839906153168886,0.9624394070501442
2004-10-09,0.3981163065657979,0.962362756757717
2004-10-10,0.3975977273876004,0.9625116292257317
2004-10-11,0.3966508517039582,0.962501009711078
2004-10-12,0.3954679244847723,0.9624466838480846
2004-10-13,0.3946666803632367,0.962463302247639
2004-10-15,0.39441233954247334,0.9623059421019735
2004-10-16,0.39313094097364326,0.9623058692133478
2004-10-17,0.39173735148241623,0.9623628453652305
2004-10-18,0.39015383335379056,0.9623594435818541
2004-10-19,0.38789258935790694,0.962343992202225
2004-10-20,0.385520380437171,0.9623790978051333
2004-10-21,0.3807525855539855,0.9623499927145553
2004-10-22,0.3757336314702917,0.9623648414583789
2004-10-23,0.3741654650682654,0.962484250417592
2004-10-24,0.3713047875823029,0.9625537195652297
2004-10-25,0.3647080704875092,0.9626549572993957
2004-10-26,0.3618940670028061,0.962595318631842
2004-10-27,0.35798586669858995,0.9626421317102379
2004-10-28,0.3538492397003081,0.9626999560008348
2004-10-29,0.348858334154032,0.9627347090614689
2004-10-30,0.3456258799186253,0.9627659813773638
2004-10-31,0.34239081979330216,0.9628527277978074
2004-11-01,0.3391890438217775,0.9629579258857422
2004-11-02,0.33557459486724556,0.96305739487937
2004-11-03,0.33136721650613227,0.9631025624120219
2004-11-04,0.3253779134002525,0.9630998005759238
2004-11-05,0.3217142212120334,0.9631952214599222
2004-11-06,0.3177430548210241,0.9632179116037919
2004-11-07,0.3125427933791846,0.9632352685847528
2004-11-08,0.30790703103055805,0.963198076668518
2004-11-09,0.3019295197351228,0.9632825061893618
2004-11-10,0.29731997075843947,0.9631871996140139
2004-11-11,0.29209832035654143,0.9631792814264302
2004-11-12,0.28747533976152084,0.963193805257921
2004-11-13,0.2842454741270466,0.9631712832778676
2004-11-14,0.2809051231252761,0.963207231218958
2004-11-15,0.2765183144752922,0.9632160362096327
2004-11-16,0.26779042787048,0.963138114907265
2004-11-17,0.2636053512100512,0.9630782035663549
2004-11-18,0.25689467326739196,0.9629956966032271
2004-11-19,0.24993471847467474,0.9629504646428156
2004-11-22,0.2420226868006043,0.962930668522355
2004-11-23,0.23881071582191862,0.9629878756779181
2004-11-24,0.2311513555873133,0.9628637558629618
2004-11-25,0.22697411880585827,0.9628378038052817
2004-11-26,0.22177703862478182,0.9627324195537497
2004-11-27,0.215987422449696,0.9626154289637876
2004-11-28,0.20995645902624893,0.9626330054552232
2004-11-29,0.20484734927948203,0.9625426200716725
2004-11-30,0.19914548824618086,0.9624777656186887
2004-12-01,0.1934133856684159,0.9622490146124443
2004-12-02,0.1886071021927787,0.9621324130232011
2004-12-03,0.1805637723084794,0.9619656844041208
2004-12-04,0.17179484386494415,0.961864441097403
2004-12-05,0.1649124068555228,0.9616967115338942
2004-12-06,0.156063409966555,0.9616768508666015
2004-12-07,0.14723731744350577,0.9614404793824027
2004-12-08,0.14463100189334732,0.9614017811099201
2004-12-09,0.1397622028521062,0.9612353829284097
2004-12-10,0.13156126224819384,0.9609442380795815
2004-12-11,0.12472756137332938,0.9607812918982701
2004-12-12,0.11370192581326592,0.9605772904002728
2004-12-13,0.10841118545090517,0.9603675208127779
2004-12-14,0.10229373045255236,0.9602232128955227
2004-12-15,0.09741703732907545,0.9599544001050673
2004-12-16,0.09326669720872235,0.9597107107588152
2004-12-17,0.08856346596459723,0.9594538514585232
2004-12-18,0.08711676127440407,0.9593438056672063
2004-12-19,0.08413571414617567,0.9593198548360963
2004-12-20,0.08096364886223306,0.9591631820682466
2004-12-21,0.07742499253569889,0.9590376102129026
2004-12-22,0.07170264852305258,0.9588102322056249
2004-12-23,0.0670855871875291,0.9586789660091671
2004-12-24,0.06229939591496873,0.9583865135367409
2004-12-25,0.05700406400864748,0.9581749632165155
2004-12-26,0.05596078614012597,0.9581732863377052
2004-12-27,0.05055037595347138,0.9578391583446474
2004-12-28,0.04638265510906525,0.9574362433955329
2004-12-29,0.041495019410238594,0.9571979453511082
2004-12-30,0.03572996711790944,0.9569449950812678
2004-12-31,0.028736951002654033,0.95674636622122
2005-01-01,0.022628781576123684,0.9564059773565482
2005-01-02,0.014692066045700905,0.9558837430110927
2005-01-03,0.00881810984120989,0.9555789129684521
2005-01-04,0.0012887890175752189,0.955267427724665
2005-01-05,-0.0044315642987566625,0.9550071335341529
2005-01-06,-0.012417173162352727,0.9546621196338297
2005-01-07,-0.01997424910129493,0.9542769405155423
2005-01-08,-0.027736606168430433,0.9539212940070224
2005-01-09,-0.0306878657331008,0.9535852070102294
2005-01-10,-0.035401784934265455,0.9533406391273292
2005-01-11,-0.040671812402851545,0.9529935005200678
2005-01-12,-0.04630636622430633,0.9526673409512302
2005-01-13,-0.04817019397744716,0.952556918470038
2005-01-14,-0.05277365668759597,0.9521812339735667
2005-01-15,-0.05834379917133999,0.9518541214526274
2005-01-16,-0.06080101101712391,0.9515823608827952
2005-01-17,-0.06383960570785989,0.9514378896821397
2005-01-18,-0.0700225436798124,0.9512102628999232
2005-01-19,-0.0777415275461131,0.9509013628264079
2005-01-20,-0.07874980806995877,0.9508968119269546
2005-01-21,-0.08243550305230012,0.9506742993675353
2005-01-22,-0.09013224310888063,0.9505164587315408
2005-01-23,-0.09332480983579941,0.9503692395162219
2005-01-24,-0.09655565010656514,0.950125237498461
2005-01-25,-0.1022419731310848,0.9499992808768264
2005-01-26,-0.10541884901620682,0.9498110849892047
2005-01-27,-0.10815098240523678,0.9496680994740558
2005-01-28,-0.11117341312521833,0.9495522815376606
2005-01-29,-0.11381305129976653,0.9493481341960824
2005-01-30,-0.1167624300800586,0.9493127037070724
2005-01-31,-0.11955031600750256,0.9491799989148144
2005-02-01,-0.12408208638089313,0.9490660589697925
2005-02-02,-0.125894267799211,0.9489177016774581
2005-02-03,-0.12798742081918288,0.9488670835907521
2005-02-04,-0.13033253053438168,0.9487489348918619
2005-02-05,-0.13300477196145874,0.948614027377517
2005-02-06,-0.13536157082722985,0.9484256604003428
2005-02-07,-0.13939321200632507,0.9482589140245924
2005-02-08,-0.14389308346876287,0.9481204768688263
2005-02-09,-0.1458912069694418,0.9479379243063368
2005-02-10,-0.14826356366328466,0.9478011904859613
2005-02-11,-0.15207947551405573,0.9475424091144644
2005-02-12,-0.15470678603355525,0.9473600656850513
2005-02-13,-0.15815987277871996,0.9470518108571376
2005-02-14,-0.1603078526816896,0.9467740073106479
2005-02-15,-0.1622066068530827,0.946519642585239
2005-02-16,-0.16429714468044324,0.9462410306006194
2005-02-17,-0.16647135801594168,0.9459294171380406
2005-02-18,-0.16866976169541412,0.9456710251500376
2005-02-19,-0.16869101347853674,0.9456938175413593
2005-02-20,-0.1700618929177678,0.9455497305590441
2005-02-21,-0.17167139273516915,0.9451830091020273
2005-02-22,-0.1747930704174924,0.9447665696567704
2005-02-23,-0.17749209225960508,0.9444563183072624
2005-02-24,-0.17934897728410776,0.944228337320416
2005-02-25,-0.18199390479528932,0.9440465053001752
2005-02-26,-0.18353359877810554,0.9439669307774331
2005-02-27,-0.18625658999141306,0.9437133854523929
2005-02-28,-0.1886391541744572,0.9434378452490879
2005-03-01,-0.1896720949111354,0.9432654233033247
2005-03-02,-0.19154759823171263,0.9430395540267861
2005-03-03,-0.1963956278996883,0.9428348041160886
2005-03-04,-0.19840694946519047,0.9424792473105698
2005-03-05,-0.19835967579211522,0.9423937395134957
2005-03-06,-0.1999307840862227,0.9420768058506356
2005-03-07,-0.20083108791315707,0.9418389318266247
2005-03-08,-0.2018314866727721,0.9416855485528332
2005-03-09,-0.20375288317489126,0.9415204468491394
2005-03-10,-0.20534047471803543,0.9413322256755433
2005-03-11,-0.207130313554191,0.9410992162189626
2005-03-12,-0.20715316915112927,0.941116826787463
2005-03-13,-0.20814671096730225,0.9409197170373157
2005-03-14,-0.20886097395586403,0.9406732950338667
2005-03-15,-0.20949254371564804,0.9405458891280614
2005-03-16,-0.2089306226977465,0.9404728515104631
2005-03-17,-0.21048833456975463,0.9400671300476974
2005-03-18,-0.21152264566060522,0.9397469416308851
