DATE,DVV,CC
2002-12-09,0.031190120899477692,0.9670552360779182
2002-12-10,0.028708426975872833,0.9673707577418698
2002-12-11,0.026859715772831277,0.967741005849813
2002-12-12,0.024244250923239143,0.9682877151689842
2002-12-13,0.022773926261123883,0.9687827447961019
2002-12-14,0.0213226798079048,0.9691443620399494
2002-12-15,0.02032960666738496,0.9697853509737779
2002-12-16,0.018674325600637608,0.9702497365484212
2002-12-17,0.011632592013622803,0.970837234531056
2002-12-18,0.006784844292808607,0.9715069840012632
2002-12-19,0.003513680092905023,0.972014959151082
2002-12-20,-0.0004405135002468738,0.9726632627793078
2002-12-21,-0.007075490033397735,0.9731690858946839
2002-12-22,-0.009096134136510994,0.9737475499179656
2002-12-23,-0.012745804458977474,0.9742398951069224
2002-12-24,-0.017641020952211133,0.9745803946480848
2002-12-25,-0.02059067357293343,0.9752084737958885
2002-12-26,-0.02061254273011813,0.9758645836618922
2002-12-27,-0.023148502503513472,0.9764752502701518
2002-12-28,-0.02612755809847873,0.9769053008429065
2002-12-29,-0.028091913613586914,0.9775076912226289
2002-12-30,-0.029767673836114904,0.9779282647588693
2002-12-31,-0.04539928645820845,0.9782754253666832
2003-01-01,-0.046301572975392793,0.9790017888856766
2003-01-02,-0.04815079215731938,0.9795856952724147
2003-01-03,-0.04820440402708829,0.9802213611795957
2003-01-04,-0.04990909447980174,0.9807418075600769
2003-01-05,-0.05167236653345182,0.981187451868643
2003-01-06,-0.05373624279805885,0.9813493097586977
2003-01-07,-0.05357970571061773,0.9815861026629079
2003-01-08,-0.05380579164016361,0.9817485032417391
2003-01-09,-0.054625198930983825,0.981785798575854
2003-01-10,-0.05792701213506893,0.981762318407407
2003-01-11,-0.06277836063562249,0.9815968858488301
2003-01-12,-0.0641653343603101,0.9816847098352277
2003-01-13,-0.06379669312972797,0.9816511028037581
2003-01-14,-0.06520724056081238,0.9816798287148024
2003-01-15,-0.06509145728240023,0.9815554118816362
2003-01-16,-0.06403241055928582,0.9814163775834973
2003-01-17,-0.06438136701083609,0.9813017394198223
2003-01-18,-0.04286533918715603,0.9807979260135484
2003-01-19,-0.043215600391962344,0.9807203652490951
2003-01-20,-0.042966513445219755,0.9806311230077799
2003-01-21,-0.04130549637256975,0.9804267539893176
2003-01-22,-0.0405011680175313,0.9801407963654457
2003-01-23,-0.039302903577196145,0.9797117997651881
2003-01-24,-0.04061604843490628,0.9794964652757747
2003-01-25,-0.03988051797616066,0.9792758992840628
2003-01-26,-0.03999652423493602,0.9794118666868727
2003-01-27,-0.0392167773819573,0.9794847445282601
2003-01-28,-0.038964413569099035,0.9794032812333011
2003-01-29,-0.03967117130541838,0.9792650225427918
2003-01-30,-0.04010114304020054,0.9790736577901455
2003-01-31,-0.03971753089763123,0.9790343464241225
2003-02-01,-0.02399028211530858,0.9788319620865499
2003-02-02,-0.024493088833328125,0.9787949713453262
2003-02-03,-0.025093479050381867,0.9787875976005304
2003-02-04,-0.026133407901213615,0.9787461597525461
2003-02-05,-0.0421630547811477,0.978774471986102
2003-02-06,-0.043215724626625825,0.9786390454729267
2003-02-07,-0.04550824448131957,0.9785651379072962
2003-02-08,-0.04605345810659173,0.9783417649108379
2003-02-09,-0.047507942591600065,0.9784794397107435
2003-02-10,-0.05150513040702401,0.9785779314360458
2003-02-11,-0.05285099652329681,0.978406829959031
2003-02-12,-0.05373201973754736,0.9782272694671967
2003-02-13,-0.054007531437772295,0.9780878916984337
2003-02-14,-0.056946281520918934,0.9777357336387854
2003-02-15,-0.05697303454277544,0.9774272923534483
2003-02-16,-0.0565860478712897,0.9771905440923457
2003-02-17,-0.05617885093488507,0.9770598148901518
2003-02-18,-0.05818564822959439,0.976954425521939
2003-02-19,-0.06061538647978712,0.9766217700989407
2003-02-20,-0.07577001511120827,0.9762583554582959
2003-02-21,-0.07626914741956883,0.9759544799810086
2003-02-22,-0.06246660695246943,0.9756573952308034
2003-02-23,-0.06187053621823372,0.9755249899076692
2003-02-24,-0.06198208188566938,0.9752872824921116
2003-02-25,-0.07694719323213185,0.9749970220088107
2003-02-26,-0.07708553902600031,0.9747726696459668
2003-02-27,-0.07796407894055678,0.9746142759802536
2003-02-28,-0.07855514979329703,0.9744038114904634
2003-03-01,-0.06417082507645244,0.9742127560476516
2003-03-02,-0.0783562725933626,0.9741751008219838
2003-03-03,-0.07913027095989862,0.9741830557153656
2003-03-04,-0.06241743800587652,0.9740311481955929
2003-03-05,-0.06277803389010757,0.9739629611567676
2003-03-06,-0.06291263207703104,0.9739347496816231
2003-03-07,-0.06297115664781514,0.9739404721265533
2003-03-08,-0.0626504073858408,0.9737820395113651
2003-03-09,-0.06263938279642788,0.9738244890151674
2003-03-10,-0.061747251201724314,0.9739278660992846
2003-03-11,-0.06133005040912961,0.9739925189690865
2003-03-12,-0.06059265935970281,0.9740460895230063
2003-03-13,-0.05907816767599387,0.974073274446843
2003-03-14,-0.05807015652657505,0.9741707406819211
2003-03-15,-0.043499159277249136,0.9741067271896734
2003-03-16,-0.045174161691970714,0.9740960793539745
2003-03-17,-0.04592104611489634,0.974184217546634
2003-03-18,-0.04558134262355409,0.974171294998816
2003-03-19,-0.04595256206419655,0.9741923944189311
2003-03-20,-0.04624443486748047,0.97422042167184
2003-03-21,-0.04626313200013583,0.9743355486519645
2003-03-22,-0.0464737409553062,0.9743631299136754
2003-03-23,-0.04693061580727125,0.9745806328416251
2003-03-24,-0.04668598079670293,0.9747187803737635
2003-03-25,-0.04646679814026268,0.9747113843212872
2003-03-26,-0.04575564921346264,0.9748418874746693
2003-03-27,-0.043800480350279974,0.97502002112347
2003-03-28,-0.042651556152923965,0.9751949536862169
2003-03-29,-0.0417770655355785,0.97535210901786
2003-03-30,-0.0408546360683685,0.975681036390322
2003-03-31,-0.040761526610504535,0.9760451341851941
2003-04-01,-0.03744205736235794,0.976266241598587
2003-04-02,-0.03816681842298973,0.9764357504106836
2003-04-03,-0.04033935952569092,0.9766805586814383
2003-04-04,-0.04249605233083118,0.9768653128791432
2003-04-05,-0.046254565903553424,0.9768718358684512
2003-04-06,-0.04820397421443012,0.9769647807170254
2003-04-07,-0.0505059709787562,0.977082181485054
2003-04-08,-0.052116878623522205,0.9771020326848354
2003-04-09,-0.05141434772023912,0.9771558948594903
2003-04-10,-0.050584037386052876,0.9772567812941595
2003-04-11,-0.04925084007062928,0.9774818024833747
2003-04-12,-0.048180371456269314,0.9776265543893932
2003-04-13,-0.04625256546631448,0.977736298022081
2003-04-14,-0.04594407731684127,0.9778255898480427
2003-04-16,-0.04388889707674142,0.9780357153024729
2003-04-17,-0.04486978546745096,0.9779051056321298
2003-04-18,-0.06313820003458334,0.9777222558962952
2003-04-19,-0.06284067184431026,0.9776004645938629
2003-04-20,-0.062698322225071,0.9775212039878605
2003-04-21,-0.06330448007553167,0.9774715024490187
2003-04-22,-0.06420190452145691,0.9773145232195577
2003-04-23,-0.06591298367534258,0.9771774522320867
2003-04-24,-0.06686274941128338,0.9770306318159121
2003-04-25,-0.07093434259238368,0.9769299968103796
2003-04-26,-0.07207147967308902,0.9768330718667282
2003-04-27,-0.07367256461429009,0.9766168440559223
2003-04-28,-0.07515309487467493,0.9763187592942547
2003-04-29,-0.07559698466084938,0.9761372259108074
2003-04-30,-0.07635489418533133,0.9759720085449438
2003-05-01,-0.0774964634934198,0.9758239042997697
2003-05-02,-0.10998427655992328,0.9756001026338165
2003-05-03,-0.11207925053544376,0.9753783080212932
2003-05-04,-0.11310722741474838,0.9749671108638406
2003-05-05,-0.11362115590866194,0.9746641254948027
2003-05-06,-0.09584568142335627,0.9743118982259896
2003-05-07,-0.09506922589313782,0.9740549735762611
2003-05-08,-0.09367583666954636,0.9739200320023319
2003-05-09,-0.0945293611134223,0.9736959898242687
2003-05-10,-0.08069314558938397,0.9735771114021097
2003-05-11,-0.07963686973320674,0.9734017138572546
2003-05-12,-0.09216368345617187,0.9731847081727046
2003-05-13,-0.0760690364618631,0.9732862443837906
2003-05-14,-0.07578417994260654,0.973443525987037
2003-05-15,-0.0762599647481938,0.9737030637992825
2003-05-16,-0.075240378475124,0.9739761153070163
2003-05-17,-0.07128807048594733,0.9741657155906533
2003-05-18,-0.07130949517047273,0.9743352947328217
2003-05-19,-0.0701089061076253,0.9744209809543325
2003-05-20,-0.06824252588057485,0.9745677123641232
2003-05-21,-0.053744901981967914,0.9746922527937849
2003-05-22,-0.050921392721749545,0.9748738316462456
2003-05-23,-0.04018281847073358,0.9750521825601279
2003-05-24,-0.03974022312997799,0.9752752106356573
2003-05-25,-0.03997439856875534,0.9754487261396217
2003-05-26,-0.039252819038732595,0.975675299722029
2003-05-27,-0.03772389970068495,0.9758524452773647
2003-05-28,-0.034883208930254324,0.9761159406945947
2003-05-29,-0.0315343884549057,0.9763002320430539
2003-05-30,-0.02978053611411276,0.9764815650443913
2003-05-31,-0.027695454369915856,0.9765926531212966
2003-06-01,-0.025515318496595107,0.9766940395175623
2003-06-02,-0.024148008223186836,0.976680513272909
2003-06-03,-0.02238600250355654,0.9766879357666846
2003-06-04,-0.03726873135578381,0.9768701060970307
2003-06-05,-0.0372339083130965,0.9768867250465855
2003-06-06,-0.0375376912548187,0.9770400042287775
2003-06-07,-0.0374736939462895,0.977056004804072
2003-06-08,-0.03767340776572689,0.9770932450667179
2003-06-09,-0.03787199826530989,0.9771383654681997
2003-06-10,-0.03872149683504485,0.9771537163433897
2003-06-11,-0.03990349287465439,0.9772242577750243
2003-06-12,-0.04012755655273026,0.977304948319526
2003-06-13,-0.040083235667991074,0.9775139449651368
2003-06-14,-0.038197566260212444,0.9777015063330482
2003-06-15,-0.04583526420282891,0.9778052550758791
2003-06-16,-0.035181109244059615,0.9781403432838477
2003-06-17,-0.030745980823555237,0.9784905000007885
2003-06-18,-0.02815972782412735,0.9787340246145687
2003-06-19,-0.026204482147359202,0.9790079392153531
2003-06-20,-0.02582668415431614,0.9793411064149347
2003-06-21,-0.025101158715161095,0.9795626923035272
2003-06-22,-0.02447763783438284,0.9799189534477909
2003-06-23,-0.02357000591207358,0.9801440792530391
2003-06-24,-0.02275969549473711,0.9802773372473288
2003-06-25,-0.022945938916842157,0.9804499081415654
2003-06-26,-0.02174201696363314,0.9806190806891324
2003-06-27,-0.020081423949662523,0.9808463626029231
2003-06-28,-0.018446765612737184,0.9809769336049257
2003-06-29,-0.017993158225671872,0.9812743663058828
2003-06-30,-0.017427716074284498,0.9814916663685911
2003-07-01,0.0012040259011054666,0.9815914802509511
2003-07-02,0.015325046220738778,0.9816526992161188
2003-07-03,0.02921182591124629,0.9816929436426528
2003-07-04,0.03311869423981256,0.9817692613431083
2003-07-05,0.03620715212579077,0.9818479174807937
2003-07-06,0.03861745208199014,0.9820545243997602
2003-07-07,0.057082540601328835,0.9822553745902458
2003-07-08,0.05909281994946377,0.9824570942364457
2003-07-09,0.06145907028509959,0.9826057928028153
2003-07-10,0.06441454628851706,0.982764769986374
2003-07-11,0.06768354558557389,0.9828464298510456
2003-07-12,0.07019092746198724,0.9828388108161031
2003-07-13,0.07266434954905736,0.9828561085017985
2003-07-14,0.0743692134067309,0.9829193550245798
2003-07-15,0.07914536440202839,0.9829227420864098
2003-07-16,0.08208355202695704,0.982927562500239
2003-07-17,0.0884930502478303,0.9827953893006411
2003-07-18,0.09702623439965102,0.9825703367889016
2003-07-19,0.10088102096434666,0.9824894061133326
2003-07-20,0.12058049857392847,0.9824547463011323
2003-07-21,0.1262270359760395,0.9823072046651184
2003-07-22,0.13176396884329417,0.9821296206921363
2003-07-23,0.1401967956956391,0.9820445796025765
2003-07-24,0.14434671042819291,0.9818362218477994
2003-07-25,0.14925572060227593,0.9815179651720718
2003-07-26,0.1549555121933192,0.9812559120192226
2003-07-27,0.1582082542664046,0.9811082280586795
2003-07-28,0.1623209020350148,0.9808736025826259
2003-07-29,0.16688123836094154,0.9805948629360279
2003-07-30,0.17220669140854317,0.9801863942712815
2003-07-31,0.17697534331728754,0.979800857089344
2003-08-01,0.183014647770854,0.9792364152864125
2003-08-02,0.1875113801329739,0.9787399279818815
2003-08-03,0.1936425496448416,0.9785138118845303
2003-08-04,0.19679606012418238,0.978190226954815
2003-08-05,0.19969263287724362,0.9777178287566036
2003-08-06,0.20246436506499416,0.9774472589095097
2003-08-07,0.21025571382180852,0.9768854827446055
2003-08-08,0.2139452910439829,0.9762020937810361
2003-08-09,0.2174428270054005,0.9754848642277639
2003-08-10,0.2206964555799632,0.9750145564578532
2003-08-11,0.22483581973254205,0.9745515016776457
2003-08-12,0.2296074463631765,0.9738008811016907
2003-08-13,0.2355985675952746,0.9728451125048309
2003-08-14,0.238869217460367,0.9719932031386985
2003-08-25,0.2683329040810513,0.9665200155870529
2003-08-26,0.27406640762417384,0.9661605791249556
2003-08-27,0.27238063429814824,0.9656725157923934
2003-08-28,0.27361726264032915,0.9651506469313877
2003-08-29,0.2751332985176118,0.9643494277584023
2003-08-30,0.27619382014732446,0.963786175264084
2003-08-31,0.2778925989631305,0.9635034144972278
2003-09-01,0.27960518931203693,0.9631301581357915
2003-09-02,0.2798510305884145,0.9625169089244004
2003-09-04,0.29216176993569853,0.9609834169304392
2003-09-05,0.2965892228551264,0.9598684285668506
2003-09-06,0.30137062641457973,0.9587221795345718
2003-09-07,0.3048996778929111,0.9577641721621195
2003-09-08,0.31062822815576274,0.9566447305984305
2003-09-09,0.31258403640164467,0.9555835479154375
2003-09-10,0.31357494031637584,0.9549137796575007
2003-09-11,0.31488673046594173,0.95423082190465
2003-09-12,0.31547577997591125,0.9534216318648113
2003-09-13,0.3197934365478366,0.9534664227109054
2003-09-14,0.3170531056877433,0.9533767141400118
2003-09-15,0.3111320767930664,0.9535258962323967
2003-09-16,0.3067065128453737,0.9537459562195876
2003-09-17,0.3039079652204862,0.9537567916467988
2003-09-18,0.3052150853108697,0.953616412911561
2003-09-19,0.3055577112061552,0.9531562674363451
2003-09-20,0.30566534299078557,0.952659188525725
2003-09-21,0.3065371948559969,0.9523079091386558
2003-09-22,0.3047389919374664,0.9518284963265612
2003-09-23,0.2854975297179257,0.9516349651835893
2003-09-24,0.2809475290254679,0.9516978362417786
2003-09-25,0.27516096552925556,0.9519378059057162
2003-09-26,0.2727233380311042,0.9519965782070082
2003-09-27,0.27061146385793783,0.9519261832503302
2003-09-28,0.2682936043103047,0.9522638317141682
2003-09-29,0.25856831545659836,0.9524013716125707
2003-09-30,0.2553079827190163,0.9528856375028032
2003-10-01,0.25105641153217506,0.9533059095211208
2003-10-12,0.2367435002664033,0.9537723669913378
2003-10-13,0.22399808221005,0.9543031560627625
2003-10-14,0.2211410075792235,0.9548175765075063
2003-10-15,0.21662569414339472,0.955186237721878
2003-10-16,0.20886759095852123,0.9556039218147967
2003-10-27,0.17455338881262167,0.9562694685996899
2003-10-28,0.1899721922312924,0.9562772184419979
2003-10-29,0.17021578121770775,0.9564083987359974
2003-10-30,0.16628507065720394,0.9562522101846112
2003-10-31,0.16267241452604894,0.9564555233320697
2003-11-01,0.16075616374994056,0.9561687291086608
2003-11-02,0.15798498141811845,0.9565442421164035
2003-11-03,0.15357739768746423,0.9567563137319974
2003-11-05,0.14591222986795727,0.957002390105982
2003-11-09,0.1359701446812452,0.9574028397877414
2003-12-16,0.032667973639943615,0.9540626001291295
2003-12-18,0.010169700079513073,0.9571309860977519
2003-12-19,0.005451148533424585,0.9595045600989246
2003-12-20,-0.0007376223299121014,0.9613884406735875
2003-12-21,-0.002196666463321076,0.9644284146740238
2003-12-22,0.002441345707604264,0.9656693555853716
2003-12-23,-0.020332674355034983,0.9668279496268453
2003-12-24,-0.025928642262027877,0.9692651095015572
2003-12-25,-0.036970490629537306,0.9721454694098608
2003-12-26,-0.04889704015999281,0.9742379168914193
2003-12-27,-0.06355124266323327,0.9748405475753199
2003-12-28,-0.07622118684500119,0.9760383046015273
2003-12-29,-0.08914723540364858,0.9763017644270088
2003-12-30,-0.0936295386633356,0.9760186578313893
2003-12-31,-0.0980336232834325,0.9752406658420378
2004-01-01,-0.10424113375688251,0.9763859049986907
2004-01-02,-0.1093880102851454,0.9759850350985716
2004-01-03,-0.11287516741967851,0.9763566564726791
2004-01-04,-0.11621201763590164,0.976703318026828
2004-01-05,-0.11923942087640078,0.9763582189256298
2004-01-06,-0.12115592925785007,0.9760571661704662
2004-01-07,-0.12219862564719668,0.9760363668923837
2004-01-08,-0.12405068940534997,0.9760550012086615
2004-01-13,-0.1553802345972136,0.9727395319001514
2004-01-14,-0.1583968060288619,0.9718180768054437
2004-01-15,-0.15563884229553462,0.9719425821165159
2004-01-16,-0.15645927777332325,0.9719402857573245
2004-01-21,-0.15561813209912706,0.9721225000892743
2004-01-22,-0.15644077686958527,0.9720511365484568
2004-01-23,-0.15537591905080864,0.9720351802022013
2004-01-24,-0.15546104327702764,0.9719430232554201
2004-01-25,-0.16109368885255967,0.971975160129306
2004-01-26,-0.16861518970295167,0.9713401299697944
2004-01-27,-0.17474313025898988,0.9701476652216963
2004-01-28,-0.1770365516571932,0.9689667851300787
2004-01-29,-0.17799314511841155,0.9676861432363617
2004-01-30,-0.16179246222435822,0.9669046667544106
2004-01-31,-0.16254000803900312,0.9661005454261163
2004-02-01,-0.16449768548473687,0.9660101855679992
2004-02-02,-0.16407798914359262,0.9662647367855018
2004-02-03,-0.1665736811519865,0.9656953608014186
2004-02-04,-0.16541485489051144,0.965462850720285
2004-02-05,-0.1644832503119315,0.9653003169582425
2004-02-06,-0.163965916678439,0.9651530620355515
2004-02-07,-0.16627198552460934,0.9637771213272197
2004-02-08,-0.16581186473471973,0.9641437114328555
2004-02-09,-0.16540793567809653,0.964343575355252
2004-02-10,-0.16487402253801806,0.9642445146561807
2004-02-11,-0.16493910099988315,0.964320672570462
2004-02-12,-0.16378557317900286,0.9644689118158292
2004-02-13,-0.1631355143935602,0.9646542451435697
2004-02-14,-0.1638969198730382,0.9648446158337964
2004-02-15,-0.15881110761173586,0.9654959985166948
2004-02-16,-0.15817406053471264,0.9657879218823283
2004-02-17,-0.1562390251712219,0.9660009077844693
2004-02-18,-0.15444986521832313,0.9661935728939454
2004-02-19,-0.154112472547381,0.9661032064350275
2004-02-20,-0.15262145114534062,0.9660692664556585
2004-02-21,-0.15192261980132532,0.9659708725394704
2004-02-22,-0.15181648588323737,0.9661296880451506
2004-02-23,-0.15109622891535637,0.9661945980176204
2004-02-28,-0.15157373952342457,0.9662195442276099
2004-02-29,-0.15230949505447602,0.966349189986577
2004-03-01,-0.1524302554510822,0.9664963130732713
2004-03-02,-0.17153694798911415,0.9663661045619868
2004-03-03,-0.1719957295998749,0.9662419172232197
2004-03-04,-0.15064840134316568,0.9661837596127886
2004-03-05,-0.15084214644128396,0.9661643898876029
2004-03-06,-0.15031714510382774,0.9661866548786584
2004-03-07,-0.1509370239826675,0.9665846395683264
2004-03-08,-0.1485822113969808,0.9669581254157888
2004-03-09,-0.1434505322729968,0.9673845148594715
2004-03-10,-0.14141064013108537,0.9676608449863391
2004-03-11,-0.14041066855240916,0.9679023898165541
2004-03-12,-0.1396307596384151,0.9681994744291466
2004-03-13,-0.13931077046379908,0.9684578082278525
2004-03-14,-0.13963111623402397,0.9687394311746091
2004-03-15,-0.13796964415196092,0.9688011864493531
2004-03-16,-0.1373886480204945,0.9689645177685856
2004-03-17,-0.13560972069043212,0.9691253534568771
2004-03-18,-0.13453788311864118,0.9691571876793837
2004-03-19,-0.13458102462161192,0.9691460205322308
2004-03-20,-0.13297114103355415,0.969380750709956
2004-03-21,-0.13184545940960954,0.9696972964671073
2004-03-22,-0.13073561415822482,0.969899255500513
2004-03-23,-0.13130167895091774,0.9700967332076017
2004-03-24,-0.12694605860214697,0.9696895975763183
2004-03-25,-0.12566652225110445,0.9697274461959086
2004-03-26,-0.12287407248976288,0.96985622445665
2004-03-27,-0.11834439712061479,0.970017660119888
2004-03-28,-0.09877495828362427,0.9705639507887752
2004-03-29,-0.09600922531047792,0.9710531401271165
2004-03-30,-0.09003607123929809,0.9715473215854862
2004-03-31,-0.08797740524906153,0.9717739849670848
2004-04-01,-0.08798874667022047,0.9722016488096985
2004-04-02,-0.07251962549631721,0.9723107966965262
2004-04-03,-0.07138383588341261,0.9723176526508811
2004-04-04,-0.07055640229410205,0.972790200607043
2004-04-05,-0.06973262087215266,0.9732144834853055
2004-04-06,-0.07010108788243616,0.9737087024785578
2004-04-07,-0.08542124968360157,0.974241694088953
2004-04-08,-0.1164259866430406,0.9746154911755304
2004-04-09,-0.11678851605814873,0.9746547518246873
2004-04-10,-0.1020021298532313,0.974690254846703
2004-04-11,-0.10207602258911236,0.9751147757352631
2004-04-12,-0.1163731105904076,0.9756228448688239
2004-04-13,-0.10111363606753562,0.9760787132866134
2004-04-14,-0.10033662511632352,0.9762180666446275
2004-04-15,-0.0991818904090497,0.9765363904904425
2004-04-16,-0.09896267285851898,0.9766104882175559
2004-04-17,-0.10018554852346227,0.9770144434824793
2004-04-18,-0.11559406162157507,0.9773596939976752
2004-04-19,-0.11610203808469297,0.9775500299654121
2004-04-20,-0.11754232753157791,0.9778488649030554
2004-04-21,-0.117473729133143,0.9781820153477502
2004-04-22,-0.11680453933177196,0.9784181950707684
2004-04-23,-0.1157256021023749,0.9783253787796963
2004-04-24,-0.11225217067987503,0.9782453835140971
2004-04-25,-0.10855614560133503,0.9785739262306373
2004-04-26,-0.09296741175581177,0.9787927338150408
2004-04-27,-0.09145203478653718,0.979222862894058
2004-04-28,-0.08887050242806471,0.9794686925079902
2004-04-29,-0.08557243761950195,0.9794771680943916
2004-04-30,-0.09967734748592526,0.9796709230133022
2004-05-01,-0.10010405514796085,0.9797947092589468
2004-05-02,-0.09719373981599826,0.9801025102670954
2004-05-03,-0.09389947842347661,0.9803168039853243
2004-05-04,-0.07300211944900589,0.9805540388259438
2004-05-05,-0.06819725741996395,0.9809587617297086
2004-05-06,-0.06497733922646776,0.981331896460106
2004-05-07,-0.06225712186524395,0.9816144400206237
2004-05-08,-0.04881140060933527,0.9820414355819463
2004-05-09,-0.04724813961264159,0.9825065640840245
2004-05-10,-0.045669030586667624,0.9829528759217995
2004-05-11,-0.044679151319203934,0.9830743765593363
2004-05-12,-0.043346843349006486,0.9832288692352537
2004-05-13,-0.0420439797265939,0.9833469304512648
2004-05-14,-0.034624235208504966,0.9833468442168456
2004-05-15,-0.034509190438729055,0.983551909627196
2004-05-16,-0.0421165320468635,0.9835121488556589
2004-05-17,-0.042003125147660705,0.9835461484112266
2004-05-18,-0.052177768121096424,0.9836007781239113
2004-05-19,-0.05219914930733045,0.9836966203883725
2004-05-20,-0.06566076987889496,0.98387986467121
2004-05-21,-0.06577656095053085,0.9840161179512805
2004-05-22,-0.06540289374579816,0.9840908659556846
2004-05-23,-0.06601245291251738,0.984208434705247
2004-05-24,-0.06725837881614123,0.9844167875241531
2004-05-25,-0.06795152607226754,0.984561171364644
2004-05-26,-0.06880368040391413,0.9847236792178627
2004-05-27,-0.06919069531366531,0.9848848531469855
2004-05-28,-0.06865130314818636,0.984987494444328
2004-05-29,-0.06771558998681382,0.9850437545748231
2004-05-30,-0.06657158843762075,0.9850823252915003
2004-05-31,-0.0635847386895329,0.9850669161015012
2004-06-01,-0.05346906273581386,0.9851096617070837
2004-06-02,-0.05237608217430014,0.9852264109116999
2004-06-03,-0.04949002674655201,0.9852221575221419
2004-06-04,-0.048227114100751325,0.9852137313195221
2004-06-05,-0.044975519935303354,0.9851573851160683
2004-06-06,-0.04504984859118911,0.9851918049318941
2004-06-07,-0.047924717993636574,0.9853516400966748
2004-06-08,-0.04870418965769821,0.9854757383902113
2004-06-09,-0.04868191885210601,0.985601808794269
2004-06-10,-0.04828246508710221,0.9856632418850456
2004-06-11,-0.0474022338312656,0.9856896845261042
2004-06-12,-0.04654310562333098,0.9857214463712691
2004-06-13,-0.046522482390231996,0.9859054617559159
2004-06-14,-0.044777730612096445,0.986032893475112
2004-06-15,-0.044930870430257244,0.9860846996613738
2004-06-16,-0.0459258105312549,0.9861486922317643
2004-06-17,-0.05667153690552587,0.9863005380092426
2004-06-18,-0.056262812912624006,0.9862544779624982
2004-06-19,-0.05631546168043156,0.9862909694587033
2004-06-20,-0.055765780203150435,0.9862637105424535
2004-06-21,-0.05446453930053913,0.9862482826935582
2004-06-22,-0.056520907776140605,0.9859813250182928
2004-06-23,-0.055109331119595144,0.9859146080522867
2004-06-24,-0.05511384074723001,0.9857897984942876
2004-06-25,-0.0539627762795828,0.985731763070129
2004-06-26,-0.05190062836784077,0.9856898357718638
2004-06-27,-0.05353466914919052,0.9854869008931313
2004-06-28,-0.06552210200639591,0.985110840919055
2004-06-29,-0.06478219678276412,0.9849538971101945
2004-06-30,-0.06297858658987678,0.9848098387122107
2004-07-01,-0.06162870428876308,0.9843885454750361
2004-07-02,-0.06043355894979708,0.9839961593293015
2004-07-03,-0.058734798175490086,0.9838499180043252
2004-07-04,-0.058214601396622795,0.9834247200943209
2004-07-05,-0.05638117885599476,0.9831260597904026
2004-07-06,-0.05352315402696748,0.9825802372836051
2004-07-07,-0.05267781453397787,0.9825063795049641
2004-07-08,-0.044020232641573044,0.9817274458184496
2004-07-09,-0.042556681179578296,0.9811105830035703
2004-07-10,-0.04022250759395439,0.9808841441885465
2004-07-11,-0.02583506583287377,0.9806483443917984
2004-07-12,-0.022146990988855936,0.9800901571202545
2004-07-13,-0.019319118375912388,0.9793678792040339
2004-07-14,-0.013218282449740156,0.9790264152143721
2004-07-15,-0.0056092824241590015,0.9782898452405193
2004-07-16,-0.0006479530110692975,0.9779455048246403
2004-07-17,0.012561962703678518,0.9775376521531784
2004-07-18,0.006537321128442506,0.9766333003072074
2004-07-19,0.03164048461562894,0.9761560923960126
2004-07-20,0.03605747103903306,0.9756344206644378
2004-07-21,0.04680381613686985,0.9748241413936973
2004-07-22,0.04986838624920708,0.973797986326486
2004-07-23,0.052659745238399426,0.9730460518309139
2004-07-24,0.05592866782452103,0.9727209856539412
2004-07-25,0.04495690215361016,0.9719423679764111
2004-07-26,0.047230307160042256,0.97168517836332
2004-07-27,0.046795797985307454,0.9711801995993816
2004-07-28,0.04935951269761785,0.971128695201538
2004-07-29,0.05065387240814529,0.9711176273022715
2004-07-30,0.05375227621650586,0.9701797854816658
2004-07-31,0.05470133087048612,0.9698382654383151
2004-08-01,0.04191107226629317,0.9691584681575104
2004-08-02,0.037572890505850616,0.9684697441911675
2004-08-03,0.037388889817228446,0.9685534356327068
2004-08-04,0.036748662219500274,0.9683748189948664
2004-08-05,0.0382242733777837,0.9681164390336264
2004-08-06,0.038261823769907,0.9677740444074288
2004-08-07,0.03873043171248039,0.9673854433713029
2004-08-08,0.03883991854313095,0.9667305974555246
2004-08-09,0.0401159672329787,0.9661975063709346
2004-08-10,0.042341200474024863,0.965614061276773
2004-08-11,0.04490632836678823,0.9653163398710611
2004-08-12,0.04678952445036823,0.9650761918199736
2004-08-13,0.04835367709366058,0.9648147828113023
2004-08-14,0.04920123917488103,0.9647503181531577
2004-08-15,0.05030905547013907,0.9643904639581639
2004-08-16,0.06368465110541202,0.96423451436914
2004-08-17,0.06558255791819456,0.9639127368195604
2004-08-18,0.06745861241714189,0.9635744324912612
2004-08-19,0.08287133651837794,0.9631633309879993
2004-08-20,0.08489845271004924,0.9629350912889392
2004-08-21,0.0861394866698544,0.9629053232448844
2004-08-22,0.0875552382473749,0.9626204767410071
2004-08-23,0.08831194413976019,0.962194744320996
2004-08-24,0.08982980090199612,0.9620228217548358
2004-08-25,0.09128710737756139,0.9618004820956356
2004-08-26,0.10586711451854462,0.9615407703257715
2004-08-27,0.10796639715412112,0.9611252227536856
2004-08-28,0.11117215118312447,0.9608536134690026
2004-08-29,0.1122375213567512,0.9605372603526027
2004-08-30,0.1135316038765093,0.9602377020847339
