DATE,DVV,CC
2003-07-06,-0.1697606382369625,0.9765367654731545
2003-07-07,-0.16977996697743733,0.9758008729936076
2003-07-08,-0.16757580723290533,0.9754599047164929
2003-07-09,-0.16846609798361936,0.9752728795262343
2003-07-10,-0.1717683204766758,0.974696089538381
2003-07-11,-0.1709813537557943,0.974522583012737
2003-07-12,-0.1772297963998113,0.9738037980115054
2003-07-13,-0.17842000514265852,0.9735210131821646
2003-07-14,-0.17672292060063927,0.9723596266447064
2003-07-15,-0.17976112042116543,0.9729827185113187
2003-07-16,-0.18066702559455686,0.9734015059351454
2003-07-17,-0.17995323709985703,0.9735181471317168
2003-07-18,-0.17963376845606854,0.9735802748763094
2003-07-19,-0.17775772567870446,0.9724652862176335
2003-07-20,-0.17852154016381294,0.9714864744451863
2003-07-21,-0.17817657552131463,0.9705995379303757
2003-07-22,-0.17702466108661313,0.9707284136372722
2003-07-23,-0.17371906788707436,0.9711180319072715
2003-07-24,-0.1723907489355041,0.9713631630249552
2003-07-25,-0.17506030743583756,0.9710011897992958
2003-07-26,-0.17796564459211947,0.9706387502794126
2003-07-27,-0.18381785015639346,0.969944935355329
2003-07-28,-0.18399195425713744,0.9693052630607754
2003-07-29,-0.18492870929681873,0.9690195214723208
2003-07-30,-0.1876287611449055,0.9689237977057257
2003-07-31,-0.18995702885508464,0.9684542899841998
2003-08-01,-0.1943304956581696,0.96791080236591
2003-08-02,-0.19781082389484525,0.9678331083530729
2003-08-03,-0.19902186758591106,0.967558319557832
2003-08-04,-0.19782045482910607,0.9670910133794343
2003-08-05,-0.20115273898256808,0.9667545205508004
2003-08-06,-0.20330413857015522,0.9661719299386959
2003-08-07,-0.20262838923215332,0.965437662647453
2003-08-08,-0.19958336219781928,0.9651489120897867
2003-08-09,-0.1935183000072036,0.9661630221450482
2003-08-10,-0.19120997988246843,0.9662907537242816
2003-08-11,-0.18608755080678488,0.9672271565817779
2003-08-13,-0.18379176308750414,0.9668765319419027
2003-08-14,-0.18213189138474065,0.9671902298092361
2003-08-15,-0.1812967585841392,0.9675319342365614
2003-08-16,-0.1834013791229622,0.9673304481159558
2003-08-17,-0.18567272908482002,0.9670900368199612
2003-08-18,-0.18504647488784967,0.967314911872062
2003-08-19,-0.18366628202957908,0.9674657626749389
2003-08-20,-0.18304134577116152,0.967504819353063
2003-08-21,-0.18172813662949738,0.9677440767854815
2003-08-22,-0.181844729468736,0.9677468705430953
2003-08-23,-0.1839170921171931,0.967774132240567
2003-08-24,-0.18563762074819504,0.9676901992195904
2003-08-25,-0.1838352381325649,0.9687651948876884
2003-08-26,-0.18275509594419673,0.9696497410067879
2003-08-27,-0.18311843574488437,0.970959349900805
2003-08-28,-0.18258828290323503,0.9721447258198666
2003-08-29,-0.18048863810507768,0.9727387805000665
2003-08-30,-0.1812123576641339,0.973353715217688
2003-08-31,-0.1820697061393689,0.9733383845246633
2003-09-01,-0.1851272160455166,0.9736711106927745
2003-09-02,-0.19053325211636313,0.9742911665790743
2003-09-03,-0.1934909379589235,0.9744495764169017
2003-09-04,-0.1976427831759986,0.9744389220756492
2003-09-05,-0.19936179099439,0.9747276478194504
2003-09-06,-0.20028361318727028,0.9750231648708562
2003-09-07,-0.19971968701005502,0.9752195104595642
2003-09-08,-0.1949466846878814,0.9759699480125292
2003-09-09,-0.18783286454444806,0.9767301510733908
2003-09-10,-0.18005809601355324,0.9772718607875809
2003-09-11,-0.17936890928536073,0.9777715360931927
2003-09-12,-0.17432910779160346,0.9779287245053407
2003-09-13,-0.17508131338956656,0.9776028843052457
2003-09-14,-0.17685228157345423,0.9773884376254504
2003-09-15,-0.1723594424600146,0.9775037888652423
2003-09-16,-0.16817833240852323,0.9775877041935502
2003-09-17,-0.16295096454936195,0.9776606308025698
2003-09-18,-0.15775401997562755,0.9775222685992869
2003-09-19,-0.15447575529763605,0.977295457438073
2003-09-20,-0.15424252693327792,0.9769262416103174
2003-09-21,-0.16018697162952963,0.9768283163297289
2003-09-22,-0.1637105663835881,0.9766510855574801
2003-09-23,-0.16510504884127788,0.9765210981474539
2003-09-24,-0.16547322012787974,0.9764616817062503
2003-09-25,-0.16660964830183733,0.9760281451279247
2003-09-26,-0.16489798236708983,0.9758504610655822
2003-09-27,-0.16532899597367004,0.9755221020125645
2003-09-28,-0.16439204728782653,0.9754742325801457
2003-09-29,-0.16695127579334637,0.9750239896070442
2003-09-30,-0.17010612728820482,0.9746474012429269
2003-10-01,-0.17066964078577967,0.9744677157583522
2003-10-02,-0.17214526055170415,0.9742511479270313
2003-10-03,-0.17210236072876467,0.9741220587142626
2003-10-04,-0.1736538638318453,0.9739214678738143
2003-10-05,-0.17207658871231477,0.9737010900377433
2003-10-06,-0.1736019168881445,0.9730746588349835
2003-10-07,-0.1682224263411408,0.9731273246913714
2003-10-08,-0.1638983141721161,0.9720966609226008
2003-10-09,-0.1632122173898752,0.9719727182912244
2003-10-10,-0.16164562201457308,0.9723482292000695
2003-10-11,-0.16482586625684978,0.9724089055256457
2003-10-12,-0.16688890127210548,0.9725490488262061
2003-10-13,-0.16634992339744098,0.9718425972303278
2003-10-14,-0.1652180668506565,0.9713867689890252
2003-10-15,-0.16618962578576305,0.9713805900246091
2003-10-16,-0.16895049816035695,0.9714700303793438
2003-10-17,-0.17044987560246616,0.971241082194986
2003-10-18,-0.17116069051034882,0.9707521330181976
2003-10-19,-0.16953662224133492,0.9705352738669755
2003-10-20,-0.1638386327009009,0.9699608633675145
2003-10-21,-0.16479567331864528,0.9696896926820278
2003-10-22,-0.16277787754529696,0.9695232179127515
2003-10-23,-0.16067121787767052,0.9694196161323905
2003-10-24,-0.16033755987869308,0.9693850000906735
2003-10-25,-0.15543485191868123,0.9689165986086319
2003-10-26,-0.15185971922865604,0.9693901615016489
2003-10-27,-0.15248847609800953,0.969563436797984
2003-10-28,-0.15354788150795956,0.9696572774596891
2003-10-29,-0.15290446112089368,0.9692663186125956
2003-10-30,-0.14855392518052854,0.9687150083938894
2003-10-31,-0.14417794333150882,0.9685130315160221
2003-11-01,-0.14421398470018654,0.9690047551014044
2003-11-02,-0.14199494638214244,0.9690619906778075
2003-11-03,-0.13554790081321905,0.9692401497672446
2003-11-04,-0.13463999717130093,0.9692778618444623
2003-11-05,-0.13375562527159612,0.9686463270186323
2003-11-06,-0.13422825799051985,0.9678298250512265
2003-11-07,-0.13558053737479822,0.9674659437637347
2003-11-08,-0.1364881439407713,0.9671549851998159
2003-11-09,-0.14370414653319263,0.9675175027531439
2003-11-10,-0.14305050608037742,0.9674171468170047
2003-11-11,-0.14040757175279459,0.9675101130819667
2003-11-12,-0.14010013480914554,0.9678461817253512
2003-11-13,-0.14002329340924177,0.9677822287214795
2003-11-14,-0.1339175178911271,0.9674866230993102
2003-11-15,-0.1284749895754369,0.9671853336139565
2003-11-16,-0.1263928358316169,0.9678462913984549
2003-11-17,-0.12864284137076898,0.9677976098869641
2003-11-18,-0.1283098512320155,0.9681236241943464
2003-11-19,-0.12506001077738432,0.9688704622396059
2003-11-20,-0.11896948574377172,0.9689387904301279
2003-11-21,-0.1149021083585239,0.9686558714774897
2003-11-22,-0.11010412797017319,0.9687172721452173
2003-11-23,-0.10766457175236552,0.9691251570603271
2003-11-24,-0.10847360062156107,0.9693075819427857
2003-11-25,-0.09960973216649387,0.9697019966926574
2003-11-26,-0.097437259671452,0.9703787591631066
2003-11-27,-0.09101018135828887,0.9702331878819868
2003-11-28,-0.08422720208790598,0.9700210079830637
2003-11-29,-0.08633959041211992,0.9696766131247002
2003-11-30,-0.08344345923524574,0.9699008382876597
2003-12-01,-0.06658333271156751,0.9706046417476861
2003-12-02,-0.06268916771586638,0.9714528518178418
2003-12-03,-0.04781201541654247,0.9719586755658939
2003-12-04,-0.04364588785295698,0.9722510579276963
2003-12-05,-0.042178478463423624,0.9722512143385714
2003-12-06,-0.038179808631349114,0.9725143996496909
2003-12-07,-0.03761476022689975,0.9732700374418133
2003-12-08,-0.036738591290201406,0.973892131775402
2003-12-09,-0.036535237834284716,0.9744170226557916
2003-12-10,-0.036944378859244925,0.9747423175130174
2003-12-11,-0.03659039635201711,0.9751295949962269
2003-12-12,-0.03408688693648539,0.9757227148900987
2003-12-13,-0.030882373334673096,0.975831856031361
2003-12-14,-0.0325025765914193,0.975981777897202
2003-12-15,-0.034452737091131405,0.976588916653686
2003-12-16,-0.03437796506909925,0.9764846834283908
2003-12-17,-0.04010555268508873,0.9761424254993688
2003-12-18,-0.03943855570838981,0.9760242622264977
2003-12-19,-0.03672488679020684,0.9761914858900993
2003-12-20,-0.029399524952109266,0.9768881478845224
2003-12-21,-0.026506345306061056,0.9776289776795721
2003-12-22,-0.02141732738276256,0.9780278562751099
2003-12-23,-0.020019784742761112,0.9775432462557991
2003-12-24,-0.016163194766285204,0.9775432899128653
2003-12-25,-0.015428778264064186,0.9775511594129315
2003-12-26,-0.013516487600658673,0.9774645674761099
2003-12-27,-0.010592668643374296,0.9772412983009707
2003-12-28,-0.010334961143838415,0.976989338624574
2003-12-29,-0.01074957826228159,0.9769956691483934
2003-12-30,-0.009609292343097257,0.9764668965041488
2003-12-31,-0.008534072092719898,0.97607770081043
2004-01-01,-0.009875821584962743,0.9763412015505336
2004-01-02,-0.0055933226742013,0.9763340393893
2004-01-03,-0.005232807106705323,0.9756623000010134
2004-01-04,-0.005113586095103305,0.9740580848848316
2004-01-05,-0.007268515136458257,0.9724702811111869
2004-01-06,-0.0035527349067083903,0.9707517523036937
2004-01-07,5.358275322267617e-5,0.9702132679009456
2004-01-08,-0.0015065742123305027,0.9701205742674804
2004-01-09,0.0030986392802353642,0.9704011509547763
2004-01-10,0.0040513697563049214,0.9705803098323206
2004-01-11,0.005588690721880817,0.9709720212882653
2004-01-12,0.003506478939814157,0.9719312370543274
2004-01-13,0.0035968737639499983,0.9716471366509715
2004-01-14,0.03710617184252962,0.9696895525242023
2004-01-15,0.03685320326415712,0.9686212874907403
2004-01-16,0.0381793087812366,0.968967237553427
2004-01-21,0.049603592023029074,0.9671964777583902
2004-01-22,0.060933108134293014,0.9655351473130824
2004-01-23,0.06262050973060802,0.9639303608136679
2004-01-24,0.06645358742499542,0.9658997314584972
2004-01-25,0.05841486048432524,0.966261493729028
2004-01-26,0.06129250074223083,0.9659259879017693
2004-01-27,0.06303336736892153,0.9651401197315506
2004-01-28,0.06502997353311085,0.9644646384577914
2004-01-29,0.0665222543920345,0.9638312434949111
2004-01-30,0.0532033143443249,0.963724861799489
2004-01-31,0.08682486655200945,0.9623662350211597
2004-02-01,0.049384614354389705,0.9626371879942872
2004-02-02,0.05417456794464099,0.9626207870157512
2004-02-03,0.03782765587814348,0.9614497747502223
2004-02-04,0.03273990720745998,0.9614321461443671
2004-02-05,0.0658031532155926,0.9598448774609105
2004-02-06,0.0652067036550644,0.9571464506731052
2004-02-07,0.06997775471336885,0.9566138584621916
2004-02-08,0.0690076643462791,0.9536001288069726
2004-02-09,0.0703688829883637,0.9518690724868157
2004-02-10,0.07148659039832196,0.9479474937244853
2004-02-11,0.0676720400264773,0.9456522479486501
2004-02-12,0.06753093537849497,0.943252717688923
2004-02-13,0.06989817633242984,0.9399834793877864
2004-02-14,0.06614295683903665,0.9411634384516995
2004-02-15,0.06611199778895135,0.941933449842007
2004-02-16,0.06490617057714565,0.9423745857688197
2004-02-17,0.06012653404617651,0.9451399648854151
2004-02-18,0.05569272414545543,0.9463472245371454
2004-02-19,0.05079703323609156,0.9449668389870988
2004-02-20,0.05151690620892213,0.9468092565943176
2004-02-21,0.046654249945826474,0.9502151594702678
2004-02-22,0.04574118059389436,0.9512316436920744
2004-02-23,0.03583549436024775,0.9513388484437207
2004-02-24,0.03026492090166649,0.9519134187057253
2004-02-25,0.02794798249947102,0.9551527019717628
2004-02-26,0.013526546091335074,0.9566719846326128
2004-02-27,0.012263170840822986,0.955952046317415
2004-02-28,0.013050220191067356,0.955768235905441
2004-02-29,0.006590801988997838,0.9554215589436171
2004-03-01,0.004298354758811223,0.9546050332235692
2004-03-02,0.003702135201699584,0.9541782537971609
2004-03-03,0.00484895395332536,0.9548097504016796
2004-03-04,0.006748845491408696,0.9529567602374135
2004-03-05,0.0022898405385188567,0.9519953884330384
2004-03-06,0.0005106235913413256,0.9516801862041345
2004-03-07,0.05500845564779898,0.9484080033998723
2004-03-08,0.04011185549900294,0.9469556433255121
2004-03-09,0.04577169312824707,0.9444864320361817
2004-03-10,0.04785324511340927,0.9436848278136732
2004-03-11,0.05432785597839266,0.9413096163845982
2004-03-12,0.058794563130495595,0.9401382736448025
2004-03-13,0.05910856573488135,0.9403181632791273
2004-03-14,0.05425041081445467,0.9418641781574443
2004-03-15,0.04872251068388659,0.945678855966429
2004-03-16,0.04200687295773932,0.9485107736584354
2004-03-17,0.024044360051376126,0.9497048483088172
2004-03-18,0.021532401586028538,0.9499435383175253
2004-03-19,0.023159185052968514,0.949142114732007
2004-03-20,0.02195153808120265,0.9479444144489638
2004-03-21,0.016957867143665067,0.9481127791118364
2004-03-22,0.010861579594103676,0.9495438890862598
2004-03-23,0.007960083432326643,0.9495102397630156
2004-03-24,-0.034150459580550255,0.9504355707032477
2004-03-25,-0.04665326839080011,0.9527439472663959
2004-03-26,-0.04787054477651186,0.9521608313398453
2004-03-27,-0.046573226109714136,0.9540967825104536
2004-03-28,-0.0010915512592826165,0.952571600356361
2004-03-29,-0.00033352610892466335,0.9523753832534309
2004-03-30,0.00428320904227675,0.9538147914198412
2004-03-31,0.008562710226437517,0.9538694170613788
2004-04-01,0.011117863801117076,0.9546275903096915
2004-04-02,0.011110792392330341,0.9554023151309332
2004-04-03,0.007836162486944496,0.9587759671090116
2004-04-04,-0.0031752589922362236,0.9628384656526335
2004-04-05,-0.011593403899191779,0.966396902662834
2004-04-06,-0.014650686332965129,0.9679238138920754
2004-04-07,-0.01826606145727658,0.9682653370293757
2004-04-08,-0.018839057042251355,0.9677175220147856
2004-04-09,-0.01616438757893228,0.9678047550499767
2004-04-10,-0.01354203941398458,0.9675497059455755
2004-04-11,-0.012611351031191027,0.9665245366288407
2004-04-12,-0.011510869656922404,0.9655275372347494
2004-04-13,-0.013873021285938206,0.9673876871869246
2004-04-14,-0.012761509713012091,0.9683682750604822
2004-04-15,-0.009798927001215886,0.9674574324549462
2004-04-16,-0.011944566686217165,0.968280454611283
2004-04-17,-0.014258488529377267,0.9687128748336715
2004-04-18,-0.017312808684533543,0.9694006661276994
2004-04-19,-0.018105190478935978,0.9701230329684412
2004-04-20,-0.023708724185022192,0.9713639116524699
2004-04-21,-0.05984294085003854,0.9726917416715354
2004-04-23,-0.06327272403997822,0.9735317046715841
2004-04-24,-0.0635869707738859,0.9734019922865524
2004-04-25,-0.03468317725765995,0.9739058426917491
2004-04-26,-0.036425481322718355,0.9751975144951195
2004-04-27,-0.04056583789733399,0.9764632472127086
2004-04-28,-0.04357698142414843,0.9777603679876231
2004-04-29,-0.04458640528218351,0.9785616012373217
2004-04-30,-0.04398326078045066,0.9795349903183945
2004-05-01,-0.04391800927891423,0.9798234935356442
2004-05-02,-0.04683509615868129,0.9801511437895476
2004-05-03,-0.04863910855004542,0.9812580031428575
2004-05-04,-0.049034189440018444,0.9819275230633893
2004-05-05,-0.051020113074643866,0.9831652546378344
2004-05-06,-0.05421226997607877,0.9846426442283027
2004-05-07,-0.05758221650416479,0.9852597629611677
2004-05-08,-0.05784186443974401,0.986115883205744
2004-05-09,-0.06392811291160658,0.9868383497908342
2004-05-10,-0.06738340520528115,0.9872079086211117
2004-05-11,-0.059146055323104706,0.9875698452097109
2004-05-12,-0.05174946916784556,0.9876712591676463
2004-05-13,-0.054013426941296995,0.9874815448938027
2004-05-14,-0.052787788659837985,0.9878514521381149
2004-05-15,-0.051449471734561124,0.9882493462502745
2004-05-16,-0.056678853317355525,0.9886270497450805
2004-05-17,-0.05505375034860125,0.9889254956209359
2004-05-18,-0.05598586133532481,0.9891267161680831
2004-05-19,-0.05530136530121864,0.989219857903975
2004-05-20,-0.05902373793367476,0.9893055028199387
2004-05-21,-0.05562896078584386,0.9894100086277459
2004-05-22,-0.053968456900955364,0.9892840358481192
2004-05-23,-0.05154030194109992,0.989360630526017
2004-05-24,-0.048208493501136235,0.9895016117015458
2004-05-25,-0.04541085569120437,0.989586992217421
2004-05-26,-0.044482585059203786,0.9892004647997505
2004-05-27,-0.04088377359495526,0.9890730613569838
2004-05-28,-0.03901587938790538,0.9889593350429114
2004-05-29,-0.036275620723805004,0.9888727091009942
2004-05-30,-0.038974351220719766,0.9888708883326434
2004-05-31,-0.04074048133144923,0.988629189046306
2004-06-01,-0.03752495243792954,0.98833757282076
2004-06-02,-0.039339865475050334,0.9884209170833476
2004-06-03,-0.040833170468422844,0.988544044788342
2004-06-04,-0.041475104726772634,0.9884333547865944
2004-06-05,-0.04591974754874312,0.9874021251510106
2004-06-06,-0.053830995171353105,0.9863632609754549
2004-06-07,-0.05642707802648563,0.9856480639964821
2004-06-08,-0.059035195636237284,0.9850715190036121
2004-06-09,-0.06234261677261469,0.9844190594479977
2004-06-10,-0.06500985965461628,0.9840549067253755
2004-06-11,-0.06981738380672178,0.9836367000848539
2004-06-12,-0.0697301069069755,0.9833047719922974
2004-06-13,-0.07021285819154456,0.9830152561403487
2004-06-14,-0.06864720827622528,0.9825672241023953
2004-06-15,-0.06690582305200389,0.9824743997425177
2004-06-16,-0.06526973074375228,0.9826298951007183
2004-06-17,-0.06384885386421713,0.9826062725469495
2004-06-18,-0.062043340862890234,0.9824082433010592
2004-06-19,-0.05762910631411111,0.982509251153065
2004-06-20,-0.056429394412897335,0.9824244478060098
2004-06-21,-0.05503652249004697,0.9822815954502417
2004-06-22,-0.05339190426457559,0.9821898791252078
2004-06-23,-0.051910760991767044,0.9823340904491199
2004-06-24,-0.05222269309518669,0.9824317953813462
2004-06-25,-0.050344151827176886,0.9820574034773483
2004-06-26,-0.048428224695322736,0.982447665616555
2004-06-27,-0.05072208919934573,0.9811826426286514
2004-06-28,-0.05196913583633492,0.9798039608677527
2004-06-29,-0.06294602291083959,0.9796687838927024
2004-06-30,-0.06115924903734751,0.9796779592889193
2004-07-01,-0.06314843571193211,0.9798331120144236
2004-07-02,-0.06369007285299774,0.9796347453626136
2004-07-03,-0.06414808917593515,0.9794980241958631
2004-07-04,-0.06162204793466638,0.9798953956474205
2004-07-05,-0.06087255126537137,0.9801686242344023
2004-07-06,-0.06051148504903313,0.9800468280646671
2004-07-07,-0.05719759954968275,0.9795622865223624
2004-07-08,-0.055545911930158835,0.9784626975575146
2004-07-09,-0.05347645110377544,0.9776214182840738
2004-07-10,-0.055054171231774376,0.9767219071303422
2004-07-11,-0.05698254337270749,0.976108453832617
2004-07-12,-0.053630346423991275,0.9757377194214043
2004-07-13,-0.05195495110041705,0.9755268410873618
2004-07-14,-0.053028822651128696,0.9753127664605737
2004-07-15,-0.053089334325372106,0.9744763551506709
2004-07-16,-0.052007002322931324,0.9739718489457726
2004-07-17,-0.05054011729710312,0.9734711223704269
2004-07-18,-0.049606304618794284,0.972729615194864
2004-07-19,-0.051091273477812095,0.9725898974723859
2004-07-20,-0.05180817020810398,0.9721012520042218
2004-07-21,-0.04961718160409337,0.9717300974977974
2004-07-22,-0.04917804872839476,0.9718987265120754
2004-07-23,-0.05123545578146058,0.9710620840280647
2004-07-24,-0.04970433573308747,0.970907421145561
2004-07-25,-0.023794374784562353,0.9711353286967679
2004-07-26,-0.020978288001519258,0.9718896587940037
2004-07-27,-0.015566348779944962,0.972516757188913
2004-07-28,-0.03904171881970329,0.9732414780785541
2004-07-29,-0.0368821800644829,0.9737313795674963
2004-07-30,-0.03723300758192975,0.9741495594642587
2004-07-31,-0.03839310049238902,0.9742098416822003
2004-08-01,-0.04028230314801593,0.9740283060065628
2004-08-02,-0.038987862407367284,0.9739298902402164
2004-08-03,-0.03619749349627761,0.9741738637233915
2004-08-04,-0.03386302858999488,0.9744615750904216
2004-08-05,-0.030655311236661664,0.975083264141753
2004-08-06,-0.029390855787669114,0.9753581354903899
2004-08-07,-0.03002629640927011,0.9753732492883915
2004-08-08,-0.0292794279338791,0.9757626411037547
2004-08-09,-0.022559713841497728,0.976435630558474
2004-08-10,-0.019697968596537697,0.9768682826202155
2004-08-11,-0.020374222800625993,0.9770221722864506
2004-08-12,-0.02073388754892543,0.9769664531835444
2004-08-13,-0.023662892904668612,0.9767313557297883
2004-08-14,-0.027160915424190062,0.9766183824196164
2004-08-15,-0.029821958168317175,0.9764607579686682
2004-08-16,-0.031724732975162845,0.9766250112545931
2004-08-17,-0.0356912037335318,0.9763808364983573
2004-08-18,-0.038484251489539115,0.9759433452039276
2004-08-19,-0.03792889223005791,0.9759624908810857
2004-08-20,-0.0362388134539026,0.9764329898907471
2004-08-21,-0.03687451724892314,0.9765931408512328
2004-08-22,-0.03756005377299613,0.9767815316643638
2004-08-23,-0.036394881685761354,0.9767120654545591
2004-08-24,-0.036563324815665876,0.9761910320827004
2004-08-25,-0.03557674290202988,0.9759231324660005
2004-08-26,-0.036360079715985316,0.9752730148348652
2004-08-27,-0.034935236676695534,0.9749959916844934
2004-08-28,-0.034246837126777334,0.9749125736727817
2004-08-29,-0.033632386239345516,0.9748740779976899
2004-08-30,-0.032692080421591836,0.9748801569275535
2004-08-31,-0.03303629616223181,0.97466697451519
2004-09-01,-0.030277102093149655,0.9743543447005022
2004-09-02,-0.0264300256221727,0.9745520215208495
2004-09-03,-0.01914234267005107,0.9755121722356929
2004-09-04,-0.017343255055635515,0.9758376351751497
2004-09-05,-0.014652837868324553,0.9755520412470948
2004-09-06,-0.014377458926098308,0.9748496380939002
2004-09-07,-0.012519254849140217,0.9744564671879579
2004-09-08,-0.010591018058930911,0.9742314115164568
2004-09-10,-0.008458358848238257,0.9747070062879509
2004-09-11,-0.007039614694138075,0.9750237467631123
2004-09-12,-0.004600460578735906,0.9751543371530788
2004-09-13,0.0025295258776772294,0.9751863366697234
2004-09-14,0.0014028808845629299,0.9748552092507569
2004-09-15,0.0025058268584307267,0.9748711481879142
2004-09-16,0.0019005515039871568,0.9750484977641076
2004-09-17,0.0010787075302399441,0.9748921427066689
2004-09-18,0.0005865484762349874,0.974710857531295
2004-09-19,0.0001377985015573647,0.9746558298833006
2004-09-20,-0.0008846361185973594,0.9745616468227496
2004-09-21,-0.0032191862329592367,0.9753693262874125
2004-09-22,-0.004790462105246404,0.9757343763052272
2004-09-23,-0.006168085930218708,0.9757603463630693
2004-09-24,-0.007430004514937732,0.9755519461378117
2004-09-25,-0.007333282060997143,0.9755358610319527
2004-09-26,-0.006796977052839978,0.9753283418905058
2004-09-27,-0.005640123824130384,0.975331344380941
2004-09-28,-0.0040543165085966055,0.9754093457897822
2004-09-29,-0.002482233445107371,0.9752754351984458
2004-09-30,-0.0028378979547370206,0.9748585522658986
2004-10-01,-9.51591351327702e-6,0.9744692967991343
2004-10-02,0.005841674522219796,0.9744211536227099
2004-10-03,0.008204351563824186,0.9740703980128576
2004-10-04,0.010432775515023682,0.9743959898640028
2004-10-05,0.01570650710252721,0.9748707562457604
2004-10-06,0.01794683950684236,0.9757282662121678
2004-10-07,0.021612852635001182,0.976601752787652
2004-10-08,0.02460465592131403,0.9770902186536191
2004-10-09,0.02531629526575053,0.9772613376161051
2004-10-10,0.02442774818586721,0.9768595442267892
2004-10-11,0.025054017175938078,0.9768074140733457
2004-10-12,0.027631810167871796,0.9774918526468681
2004-10-13,0.027802105152306474,0.978014517740642
2004-10-15,0.03028254977484595,0.9784878420023693
2004-10-16,0.031829085635856846,0.9786390108299405
2004-10-17,0.037607227425842785,0.9790957445325597
2004-10-18,0.040420815983078895,0.9789027014455794
2004-10-19,0.041463074925864075,0.9787929036391206
2004-10-20,0.042966194503303426,0.9788457418488947
2004-10-21,0.043014251689355354,0.9786906212642139
2004-10-22,0.045928068083946554,0.9787869056690253
2004-10-23,0.04620945520856157,0.9791354743479674
2004-10-24,0.042287518275985286,0.9790343465347069
2004-10-25,0.041590324542358836,0.9791278697389718
2004-10-26,0.04387881270567647,0.9796530537730996
2004-10-27,0.05002091296993479,0.9795175357926627
2004-10-28,0.0538288440549108,0.979415510926776
2004-10-29,0.05712933825583608,0.9797903804216401
2004-10-30,0.05867150754553747,0.9804564034996949
2004-10-31,0.05710167447984615,0.980402655536753
2004-11-01,0.0707885222600989,0.9817870572918663
2004-11-02,0.07121334386489814,0.9829649008446201
2004-11-03,0.07042206726898115,0.9831152200308392
2004-11-04,0.08751972719380566,0.98384022303295
2004-11-05,0.09066003070181641,0.9842488036514306
2004-11-06,0.09364889136243981,0.9842151177860416
2004-11-07,0.09085153405662777,0.9839225803902709
2004-11-08,0.08920610899765043,0.9836912419998052
2004-11-09,0.09493690517551039,0.9837596737088287
2004-11-10,0.0961120326721976,0.9837700561363762
2004-11-11,0.09873623639576547,0.983594626381281
2004-11-12,0.10314466783370416,0.9835078744653639
2004-11-13,0.10597349792428407,0.9836017401447159
2004-11-14,0.10560729784690179,0.9842465298568226
2004-11-15,0.11119383168589929,0.9852335679841375
2004-11-16,0.11313590250501848,0.9857271354426326
2004-11-17,0.11479682072122672,0.985970567396828
2004-11-18,0.11776886748968857,0.9860664087121842
2004-11-19,0.12048980574959368,0.9862730013599281
2004-11-22,0.12036914922658196,0.9868625788911147
2004-11-23,0.11966074877425542,0.9870230569741553
2004-11-24,0.12373055700795166,0.9873853393673211
2004-11-25,0.12085530564016118,0.9877102670580541
2004-11-26,0.12472966232836119,0.9880190918108426
2004-11-27,0.12926099958200096,0.9883600745172719
2004-11-28,0.12985636491786698,0.9889900113001054
2004-11-29,0.1320252293690729,0.9899933055695251
2004-11-30,0.13403059326192804,0.9902926082317728
2004-12-01,0.13369010437467987,0.9906913590794315
2004-12-02,0.13088481541176844,0.9910842623588962
2004-12-03,0.13439809627655883,0.9915198709047699
2004-12-04,0.13260283680870083,0.9915083775932201
2004-12-05,0.14423527063394848,0.9915500444640631
2004-12-06,0.14270190245215586,0.9915968851365377
2004-12-07,0.14175053712014068,0.9915788850250415
2004-12-08,0.14264385545497793,0.9917936936376096
2004-12-09,0.141923464305918,0.9919018005928695
2004-12-10,0.14585625408874564,0.992054065335847
2004-12-11,0.14903665190262336,0.9923136046849517
2004-12-12,0.1445524047882845,0.9921994864302096
2004-12-13,0.14164585257279155,0.9922250691911394
2004-12-14,0.1357370121007268,0.9919429283525311
2004-12-15,0.13675503871251288,0.9918323833113921
2004-12-16,0.146817977172778,0.9910156209076344
2004-12-17,0.15427340464709735,0.9897561895982077
2004-12-18,0.1617639829024737,0.988804575498837
2004-12-19,0.16890674248974738,0.9876236566204574
2004-12-20,0.1711343538596005,0.9876499523229639
2004-12-21,0.17466229650149276,0.9877154101559612
2004-12-22,0.1794257286752944,0.9871320155258434
2004-12-23,0.18790227772197207,0.9851555716542406
2004-12-24,0.20066885391077,0.9824403553017826
2004-12-25,0.19614384599865967,0.982038027449505
2004-12-26,0.18832031558209636,0.9822474121873392
2004-12-27,0.19299917098099317,0.9816086509681523
2004-12-28,0.1937106527171516,0.9806501368692311
2004-12-29,0.18558358495360872,0.9816053645835722
2004-12-30,0.17916131387159756,0.9822129953891848
2004-12-31,0.18119231328303567,0.9815536618290024
2005-01-01,0.17825888718719396,0.9818030922197438
2005-01-02,0.17530447580906877,0.9821715077795199
2005-01-03,0.17487742021193617,0.9813557911728769
2005-01-04,0.16871537421469077,0.9814253236452127
2005-01-05,0.16859439446677668,0.9818000586968029
2005-01-06,0.17105786038927465,0.9814631085283516
2005-01-07,0.17305072932978788,0.9799083159468233
2005-01-08,0.1667705015741644,0.979483624971056
2005-01-09,0.1677698720280687,0.9776462943780446
2005-01-10,0.1689108928831006,0.9769813733698252
2005-01-11,0.15987812238120147,0.9755285665857638
