DATE,DVV,CC
2003-12-03,0.015126322045995023,0.8148164610875763
2003-12-04,0.015453608989119369,0.8147947349462115
2003-12-05,0.014612779398345599,0.814696954701026
2003-12-06,0.013479482625554462,0.8149949922206782
2003-12-07,0.013770414067753428,0.8146567931674906
2003-12-08,0.013106030324192598,0.8148514540791967
2003-12-09,0.012340820216726129,0.8149095257563886
2003-12-10,0.011467989975448524,0.8148425219396783
2003-12-11,0.010001185480510462,0.8149391278293878
2003-12-12,0.009144693367447039,0.8152413308155247
2003-12-13,0.007383168030007166,0.8158960445285507
2003-12-14,0.0067859937708992955,0.8157806332148849
2003-12-15,0.007027303402962923,0.8157286775589839
2003-12-16,0.006680690356074437,0.8158177301974078
2003-12-17,0.006851316231127378,0.8162091899565169
2003-12-18,0.004286543598176753,0.8170080306327173
2003-12-19,0.01929284743592642,0.8172191460658181
2003-12-20,0.019740036411155425,0.8175949202328612
2003-12-21,0.021077436874113023,0.8176963580293248
2003-12-22,0.020672418366851478,0.8173061348461629
2003-12-23,0.022189741923281513,0.8175321229247062
2003-12-24,0.023030682933245027,0.8177323712749703
2003-12-25,0.026849073563779184,0.8177726915063385
2003-12-26,0.024052922402163026,0.8183398824076632
2003-12-27,0.02144602965838208,0.8188645752681728
2003-12-28,0.020479789896232097,0.8188473149496122
2003-12-29,0.01935146420443209,0.8188813034231822
2003-12-30,0.017108333416195443,0.8188555136072859
2003-12-31,0.017247238371761286,0.8194367160636726
2004-01-01,-0.007965214371694663,0.8190906968130308
2004-01-02,-0.007783766215184225,0.8193574243059027
2004-01-03,-0.009936586036301707,0.8198796093576376
2004-01-04,-0.009515891061454966,0.819696673425409
2004-01-05,-0.011064185449120608,0.8193137961169641
2004-01-06,-0.01240818618255868,0.8197409911286426
2004-01-07,-0.011321285534431793,0.8208283959352333
2004-01-08,-0.009994922224319481,0.8210014453557671
2004-01-09,-0.008110168936797776,0.821241692940886
2004-01-10,-0.00738418814495401,0.821051180017494
2004-01-11,-0.007847972489828327,0.820928407923751
2004-01-12,-0.008896279818199973,0.8212391502344212
2004-01-14,-0.0065022864438676765,0.821904645197493
2004-01-15,-0.005025571049520693,0.8217437025450914
2004-01-16,-0.00445797596181889,0.8205914774081188
2004-02-09,0.0031192560024086184,0.8191936674882605
2004-02-10,0.005199435741156959,0.8193095061228027
2004-02-11,0.002998429216182066,0.8187921356763403
2004-02-12,0.004931452045856786,0.8182453244697362
2004-02-13,0.0038325231488056544,0.8193283203600349
2004-02-14,0.003692665474398603,0.8192468799474165
2004-02-15,0.0042195717686218425,0.8181142278787839
2004-02-16,0.006487929850733718,0.8176295077801599
2004-02-17,0.00519214522426482,0.8176825103629163
2004-02-18,0.004422428016951207,0.8176957132363559
2004-02-19,0.004426913706423427,0.8170138551873374
2004-02-20,-0.009037977610569662,0.8167725325947014
2004-02-21,-0.010906765002964152,0.8167333687242065
2004-02-22,-0.01874509280185,0.8151714347413896
2004-02-23,-0.014463284093157343,0.8173289363111592
2004-02-24,-0.019754720715847683,0.8206151648472783
2004-02-25,-0.025146801108861246,0.8243969561944403
2004-02-26,-0.030923188528556363,0.8264949462435546
2004-02-27,-0.05233452651780994,0.8287835722977392
2004-02-28,-0.05522355837696636,0.8299239964737379
2004-02-29,-0.05569505948328337,0.829190915606119
2004-03-01,-0.05460117311885574,0.8290987067042815
2004-03-02,-0.05490804986914032,0.8296339836033683
2004-03-03,-0.056984951061133104,0.8303741522993067
2004-03-04,-0.04058159033946703,0.8328131053278182
2004-03-05,-0.03783425783554107,0.8343806334773558
2004-03-06,-0.03525498041132857,0.8355443838404794
2004-03-07,-0.03457721129209733,0.8356141486902336
2004-03-08,-0.033003361754393376,0.8364778181506193
2004-03-09,-0.03187869934731454,0.8379804030450517
2004-03-10,-0.016002165509154145,0.838227914829932
2004-03-11,-0.013222611201592084,0.8391500604471948
2004-03-12,-0.023801557919277617,0.8401046821335942
2004-03-13,0.015790939943973775,0.8412452875760793
2004-03-14,0.019869004531610515,0.8407556385476394
2004-03-15,0.023209348158380712,0.8406894230753402
2004-03-16,0.02479255103760771,0.8407903480856422
2004-03-17,0.013752427744191142,0.8409436321462725
2004-03-18,0.013341892109693086,0.8419223623910583
2004-03-19,0.013825074030796995,0.8440721411312557
2004-03-20,0.01574027199141316,0.8467368461068477
2004-03-21,0.03310361718303033,0.8471199343739019
2004-03-22,0.021923636000157763,0.8477588377663379
2004-03-23,0.037883782633638424,0.8494151337785822
2004-03-24,0.041378955115004584,0.8507651795148428
2004-03-25,0.04540182780387616,0.8502748069867174
2004-03-26,0.050521423935518436,0.851185497633965
2004-03-27,0.056411657836759506,0.852148874060373
2004-03-28,0.06042891894036089,0.851279731329684
2004-03-29,0.06519772533577226,0.8512888956195351
2004-03-30,0.07564175894577514,0.8542860884891791
2004-03-31,0.11429115228139185,0.8581311041318275
2004-04-01,0.11806061635957968,0.8582025291331562
2004-04-02,0.11907670151306993,0.858955105325302
2004-04-03,0.12052724460241476,0.860039014491812
2004-04-04,0.1258261960852241,0.8599232060528812
2004-04-05,0.12781381635485867,0.8593177480660986
2004-04-06,0.1276633804904403,0.8597414779158143
2004-04-07,0.12884274688211378,0.860409194654984
2004-04-08,0.1284878076025593,0.861711647490106
2004-04-09,0.12870654791232258,0.8616748057778547
2004-04-10,0.1125358980543392,0.8626448587927897
2004-04-11,0.11430168865569942,0.8627104481342165
2004-04-12,0.11595606627354972,0.8632865372263837
2004-04-13,0.13178597899005043,0.864039411509256
2004-04-15,0.11363615467794086,0.8640171492309209
2004-04-16,0.11404881191858615,0.8638173858406094
2004-04-17,0.11412294149589729,0.8642163103272807
2004-04-18,0.11506311528809844,0.8646065075027043
2004-04-19,0.11637718866652559,0.8648127233699204
2004-04-20,0.11822543553312356,0.8643996786326094
2004-04-21,0.1210655187244018,0.8643243462886442
2004-04-22,0.13329670472943983,0.8640558912589366
2004-04-23,0.13165601298382193,0.8642511105251075
2004-04-24,0.13590435300517595,0.8646020865475935
2004-04-25,0.1364575699960761,0.864882341137328
2004-04-26,0.15381763640385415,0.865591756033932
2004-04-27,0.15578362563203027,0.8663403295156011
2004-04-28,0.15322778590743286,0.8688899184442158
2004-04-29,0.15279502613668847,0.8730753680851353
2004-04-30,0.14861039334465925,0.8760118759336042
2004-05-01,0.13214525537545768,0.8799703095613932
2004-05-02,0.13025840096772853,0.8819362883183186
2004-05-03,0.14823497397629995,0.8824379570982721
2004-05-04,0.13051465423855488,0.8859772804953038
2004-05-05,0.12946780649304276,0.8917377483615706
2004-05-06,0.12645521366559423,0.8979814467541418
2004-05-07,0.12469228753647604,0.9033985046728709
2004-05-08,0.11928328207643302,0.909098261535841
2004-05-09,0.10587498840346944,0.9141918277225655
2004-05-10,0.1042379728664451,0.9170032230967747
2004-05-11,0.12366529809292129,0.9183279660550624
2004-05-12,0.12771832395297006,0.9191592240747356
2004-05-13,0.14031986163028762,0.9202052506751884
2004-05-14,0.14237845150062164,0.9212174218374
2004-05-15,0.14500134790206132,0.922384114720513
2004-05-16,0.14384188704223472,0.9227235057900902
2004-05-17,0.1458112852624047,0.923476997689288
2004-05-18,0.1469122641270056,0.9241025288271238
2004-05-19,0.148226148054707,0.9247837736276533
2004-05-20,0.14900899825958003,0.9247872777927084
2004-05-21,0.15031629399042024,0.9241620458109776
2004-05-22,0.15187928285738786,0.9238034647019724
2004-05-23,0.15424663700708904,0.9236281747412507
2004-05-24,0.15651069937825662,0.9226070408874216
2004-05-25,0.16182495972133548,0.9212239723775548
2004-05-26,0.16543748854981433,0.9205403203772405
2004-05-27,0.16832120061526148,0.9196993266480363
2004-05-28,0.17091678593278029,0.91906207183311
2004-05-29,0.17204883298423337,0.9188817981172813
2004-05-30,0.173256239316808,0.918947839006248
2004-05-31,0.17598711761011837,0.918611560781662
2004-06-01,0.17805535355341257,0.9181453232332362
2004-06-02,0.17692405960652546,0.9179694307418572
2004-06-03,0.19264631744127772,0.918683884797592
2004-06-04,0.19193128217742697,0.9194226423438275
2004-06-05,0.19283368396667744,0.9194966646116055
2004-06-06,0.19285754965887175,0.919421706127473
2004-06-07,0.19368366645871438,0.9192028649671196
2004-06-08,0.2054217299218268,0.9187310131382833
2004-06-09,0.20832030193459677,0.9185027463163554
2004-06-10,0.21117142958467885,0.9181817855523002
2004-06-11,0.21096270695937344,0.9181491989718694
2004-06-12,0.21138873010606246,0.9188401603905855
2004-06-13,0.21089015227868457,0.9201627765703811
2004-06-14,0.2132995509378249,0.9205577185404993
2004-06-15,0.21487863605327595,0.9212078891158961
2004-06-16,0.21782135235098332,0.9220036887819989
2004-06-17,0.21730455737635823,0.9227820661659528
2004-06-18,0.21683689771673847,0.9233051716520569
2004-06-19,0.2169029249785806,0.9234337060217006
2004-06-20,0.2172749267809343,0.9238623728014301
2004-06-21,0.21494433804662377,0.9241616097955649
2004-06-22,0.21497314624505642,0.9239257287696097
2004-06-23,0.21442295272721584,0.9237165274568866
2004-06-24,0.213426421118591,0.9237017025462486
2004-06-25,0.2150939082464014,0.923530943513523
2004-06-26,0.21664757870778426,0.9235173175004141
2004-06-27,0.21646756271919526,0.9237543466130912
2004-06-28,0.21798461543846062,0.9237636576124599
2004-06-29,0.21891940533727017,0.9237097409353711
2004-06-30,0.21945701040772397,0.9232945145307832
2004-07-01,0.22126621766743235,0.9231482565884037
2004-07-02,0.2233172888629928,0.9228726199357581
2004-07-03,0.2253703273704356,0.9227076312477313
2004-07-04,0.2264486710005835,0.9229862803071611
2004-07-05,0.22791595829960726,0.9226622266399015
2004-07-06,0.22939959791792017,0.9225663704828118
2004-07-07,0.23100454283672395,0.9224023274448262
2004-07-08,0.23159205319684845,0.9224394950902193
2004-07-09,0.2348179839416613,0.9220012516505399
2004-07-10,0.23788591196928935,0.9217214476190033
2004-07-11,0.23773684871770484,0.9217683783468603
2004-07-12,0.23783452659595627,0.9217415929021615
2004-07-13,0.23806041198607863,0.9213478848709471
2004-07-14,0.2379331790128392,0.9216587190646618
2004-07-15,0.23771424368237215,0.9216922697108564
2004-07-16,0.23962385595866614,0.9213254835800628
2004-07-17,0.2411727277906712,0.9212323155182806
2004-07-18,0.2427340652329176,0.9214968203746873
2004-07-19,0.2440368726877091,0.9217141321907042
2004-07-20,0.2441023172952624,0.9217132851802856
2004-07-21,0.24419634044563485,0.9218125704731855
2004-07-22,0.2447986363679446,0.9214906308715817
2004-07-23,0.2441033960371013,0.920912031856558
2004-07-24,0.24513321946270544,0.9202734572460309
2004-07-25,0.24617811000286832,0.9204435232372212
2004-07-26,0.24622464867365257,0.9203994089622769
2004-07-27,0.24440763446892408,0.9199948793884796
2004-07-28,0.24585002662524896,0.9195083907522383
2004-07-29,0.24742077066548046,0.9187391023392693
2004-07-30,0.24808330558326322,0.9171567927310316
2004-07-31,0.2502602013064506,0.9156479049461398
2004-08-01,0.25077513296979137,0.9153701367771111
2004-08-02,0.25700692335848796,0.9134471256815541
2004-08-03,0.26060186781580374,0.9098861424544815
2004-08-04,0.2644228105208587,0.9050405744756366
2004-08-05,0.2694649856080548,0.899437853090286
2004-08-06,0.2772408632568255,0.893169929309716
2004-08-07,0.2831064504129533,0.8855492260349178
2004-08-08,0.28606918484430555,0.8827120466986957
2004-08-09,0.2877698375979273,0.880313934268335
2004-08-10,0.28933701256928973,0.8792145610534401
2004-08-11,0.2919082368946392,0.877673916462679
2004-08-12,0.2940089315634045,0.8755844525777622
2004-08-13,0.296671367594235,0.8724749587552187
2004-08-14,0.29984882214196656,0.8691009130462766
2004-08-15,0.30209469372364045,0.8658635154390015
2004-08-16,0.30365626297482456,0.8639041255394204
2004-08-17,0.3076182910697452,0.8608522871985532
2004-08-18,0.3093243268149344,0.8593821804588792
2004-08-19,0.31113127641114163,0.858469650817237
2004-08-20,0.314609825097189,0.8578541742170279
2004-08-21,0.31732889638398765,0.8566681504371891
2004-08-22,0.3210316802320885,0.8561281077668808
2004-08-23,0.3202210537869663,0.8564955097391966
2004-08-24,0.32214987721413213,0.8567039936947299
2004-08-25,0.3259873252620465,0.8568625249356471
2004-08-26,0.32985168246436875,0.8569528021516025
2004-08-27,0.3322997445904071,0.8565566122073129
2004-08-28,0.33501706617632154,0.8555552787355604
2004-08-29,0.3349173701485318,0.8550021396605529
2004-08-30,0.33406917930275576,0.8550570366013955
2004-08-31,0.33398675869904976,0.8553411078666537
2004-09-01,0.33491484534784677,0.8542587729688166
2004-09-02,0.33597432751193634,0.8525723646269474
2004-09-03,0.33545359591825513,0.8528093178304855
2004-09-04,0.3352207200105149,0.8533410491455903
2004-09-05,0.3362219405573465,0.8531767298214545
2004-09-22,0.3701755482627491,0.8297978089931132
2004-09-23,0.3697884776914077,0.8299744574081082
2004-09-24,0.37092988411718275,0.8300067802482048
2004-09-25,0.36990366917495904,0.8305667191105524
2004-09-26,0.36994931124966957,0.8299564291529076
2004-09-27,0.3723526370008601,0.8293576415645225
2004-09-28,0.3725979556024383,0.8298744352303979
2004-09-29,0.371854396812851,0.8297297276022283
2004-09-30,0.3721090206198918,0.8303409341902017
2004-10-01,0.37099215516756007,0.8317880373127774
2004-10-02,0.3696943391600347,0.8327899083642724
2004-10-03,0.3686615848198472,0.8330134079441275
2004-10-04,0.36669692817008837,0.8332715806677319
2004-10-05,0.3658279259085419,0.8339974022103365
2004-10-06,0.3672364875523007,0.8341492017521001
2004-10-07,0.3643151883170875,0.8340537429594105
2004-10-08,0.36693792240550566,0.8342047453366639
2004-10-09,0.36805821331793453,0.83451778907387
2004-10-10,0.3689367722819863,0.8344066165525144
2004-10-11,0.36816688303777395,0.8346689578679976
2004-10-12,0.3681423628069309,0.8349647313494527
2004-10-13,0.3704916074641128,0.8345950333093286
2004-10-15,0.37121400753275935,0.83400601961931
2004-10-16,0.3689861118316457,0.8339638844208211
2004-10-17,0.36789799949393465,0.8331978097081708
2004-10-18,0.36793340372055827,0.8332935233558263
2004-10-19,0.36799883414344586,0.8335247562073909
2004-10-20,0.3692251645685022,0.8332584493550536
2004-10-21,0.3697913515672008,0.8326211808335617
2004-10-22,0.36973569437116116,0.8323328935618363
2004-10-23,0.36800580629548924,0.8325333689796042
2004-10-24,0.36811613716617597,0.8324457557819991
2004-10-25,0.37004593142614467,0.8324979108097714
2004-10-26,0.36767464826857355,0.8326288792388736
2004-10-27,0.36810752190362955,0.8328075693105754
2004-10-28,0.3684904508771534,0.8335553343512544
2004-10-29,0.3671319601155934,0.8354039424599686
2004-10-30,0.3657293623666857,0.8364583307720527
2004-10-31,0.3634715339855539,0.8373468893709772
2004-11-01,0.3634212664629441,0.8382109013760922
2004-11-02,0.3631527789469607,0.8392115561202006
2004-11-03,0.3592141315392997,0.8401565491761313
2004-11-04,0.3581796342635997,0.8396317673650748
2004-11-05,0.35612910009754034,0.8394124214922598
2004-11-06,0.355745149036661,0.8395533437547082
2004-11-07,0.3558358083262693,0.839200295940276
2004-11-08,0.3645260580252096,0.8390458701396054
2004-11-09,0.35140758564470564,0.83904493651399
2004-11-10,0.36077889277056424,0.83855440992815
2004-11-11,0.35990171387990855,0.8383140603849242
2004-11-12,0.3704045344681052,0.8385616716792578
2004-11-13,0.3693924913918818,0.8385747959628572
2004-11-14,0.36798701313295407,0.8388810106972967
2004-11-15,0.3433869250253647,0.8396858241852189
2004-11-16,0.33972909398181267,0.8403220452992128
2004-11-17,0.33657963171691707,0.8406730215312602
2004-11-18,0.3342096749612483,0.841011479099745
2004-11-19,0.33313899691761945,0.8416454615103625
2004-11-22,0.32204253008542866,0.8417095375055929
2004-11-23,0.31835194488447616,0.8416609490522843
2004-11-24,0.3076940757741426,0.8409077432332133
2004-11-25,0.29378377638115794,0.8397758611484714
2004-11-26,0.28667621657190345,0.8402266385181424
2004-11-27,0.2794456892864335,0.8400365212011729
2004-11-28,0.2720249927954779,0.8400314122824332
2004-11-29,0.2692527993714554,0.8401351175443176
2004-11-30,0.265937765252214,0.8391619574667499
2004-12-01,0.26427926366077914,0.8371174842640753
2004-12-02,0.26042875921600794,0.8360347692567108
2004-12-03,0.25853960326975717,0.8349559536435314
2004-12-04,0.24208746306728107,0.8342006294909842
2004-12-05,0.24114703826908349,0.8344615289941361
2004-12-06,0.2379344187151236,0.8342054224814505
2004-12-07,0.23843324494568527,0.8339563734606843
2004-12-08,0.23499244938145514,0.8343025878426309
2004-12-09,0.23197054062901273,0.8339406053820371
2004-12-10,0.2306378459293391,0.8337068832816249
2004-12-11,0.23135051224353895,0.833776550961244
2004-12-12,0.2312245354798109,0.834175623239977
2004-12-13,0.23080035736708637,0.8342782155804768
2004-12-14,0.23047696347193125,0.8340393547537444
2004-12-15,0.22956178791812243,0.8340999775103092
2004-12-16,0.23022974192663156,0.834397721175403
2004-12-17,0.23065417175386138,0.8342034961985395
2004-12-18,0.23045914215644053,0.834500997122132
2004-12-19,0.2312086847416628,0.8347749583303454
2004-12-20,0.23095815616125998,0.8349525501688925
2004-12-21,0.2286210195159524,0.8344567844324281
2004-12-22,0.22727191176070335,0.8337389204290799
2004-12-23,0.22619450448656606,0.8329149559635844
2004-12-24,0.22512057500374613,0.8322425520600161
2004-12-25,0.22257502316014757,0.831953228044382
2004-12-26,0.22157672252995414,0.8313287703056073
2004-12-27,0.22079069386795275,0.8306033885886701
2004-12-28,0.22122534048958453,0.8296254296010338
2004-12-29,0.21937648999028658,0.8296398520717884
2004-12-30,0.21666190712505126,0.829084981239028
2004-12-31,0.21358894649409518,0.8281783266180149
2005-01-01,0.18553049903098967,0.8280474641081527
2005-01-02,0.18330210398104976,0.828045138409772
2005-01-03,0.18023676325138585,0.8278851790509497
2005-01-04,0.17754441598063825,0.8278187505898186
2005-01-05,0.17417656692768865,0.8276813912824103
2005-01-06,0.17229957442360497,0.8268646002972815
2005-01-07,0.16668422045109996,0.8268360807812979
2005-01-08,0.14583482507376389,0.8265121148013785
2005-01-09,0.1453767799672332,0.8263119511569103
2005-01-10,0.1423471822447837,0.8263984049884855
2005-01-11,0.1413734925378961,0.8268734636756266
2005-01-12,0.11975138384665183,0.8275602612378573
2005-01-13,0.10539476007482187,0.8274561382351002
2005-01-14,0.08492983657754112,0.8278878587917424
2005-01-15,0.08144225391196955,0.8284827238445487
2005-01-16,0.07508979836440009,0.8291653554791854
2005-01-17,0.0618959367368704,0.8303832073094854
2005-01-18,0.03978421536999008,0.8319679208508137
2005-01-19,0.03807059395305953,0.8341214190681692
2005-01-20,0.0353820882268531,0.8351753003672602
2005-01-21,0.03217425100405254,0.8363133007781564
2005-01-22,0.030132145621543323,0.8369531679713386
2005-01-23,0.02693063830275575,0.8376359784405109
2005-01-24,0.02590028949901482,0.8381921712750249
2005-01-25,0.02392919239761151,0.8387483044425158
2005-01-26,0.02241125202969444,0.838873639025527
2005-01-27,0.019872242915900378,0.8388267488691391
2005-01-28,0.01709087837414577,0.8389306964066291
2005-01-29,0.0145772482342275,0.8390717796093662
2005-01-30,0.011751100508936345,0.8388550575285746
2005-01-31,-0.025945794259058682,0.8388218592599695
2005-02-01,-0.027462157049444512,0.8390290789521521
2005-02-02,-0.02749367027869384,0.838399521960902
2005-02-03,-0.028932984314118514,0.8392477458808943
2005-02-04,-0.031424569435702515,0.8401333311275101
2005-02-05,-0.03262612150440509,0.8404336848286533
2005-02-06,-0.03460387493639502,0.8406386942957016
2005-02-07,-0.03577892550639907,0.8407707150051744
2005-02-08,-0.0385215919539294,0.8406922208388365
2005-02-09,-0.04104886591083907,0.8406322660028279
2005-02-10,-0.04234568205484259,0.8407011228262139
2005-02-11,-0.042905428616733285,0.8410876465153108
2005-02-12,-0.042863916942667175,0.8406659675494811
2005-02-13,-0.046139862271230715,0.8404645746694615
2005-02-14,-0.08283073773857419,0.8403389424080693
2005-02-15,-0.07363921823893527,0.8403998994865344
2005-02-16,-0.07686060867895853,0.8397719781779139
2005-02-17,-0.08866663447245805,0.8396147907057341
2005-02-18,-0.08866090825912842,0.8385960882909985
2005-02-19,-0.07873965022156025,0.837525472418514
2005-02-20,-0.0793978597271344,0.8374443657194641
2005-02-21,-0.08063645756325614,0.837062260228434
2005-02-22,-0.11091713182796671,0.8400518815379674
2005-02-23,-0.11290595330319123,0.8422443212362946
2005-02-24,-0.11603864099451296,0.8429572966809082
2005-02-25,-0.1418586015400441,0.8488980481596673
2005-02-26,-0.14955283463956145,0.8560145401904915
2005-02-27,-0.15831626056555093,0.8632597938090439
2005-02-28,-0.17108189520204264,0.8695875461927594
2005-03-01,-0.18351946330395963,0.8757098433789691
2005-03-02,-0.1924843237202255,0.8804624096407724
2005-03-03,-0.20360446471634538,0.8844342751930132
2005-03-04,-0.23464637929536156,0.8864962201079604
2005-03-05,-0.2143612752174885,0.8894609440573644
2005-03-06,-0.21998990698064166,0.8925420657739763
2005-03-07,-0.22102978505164306,0.892934303389829
2005-03-08,-0.22309073938249688,0.892894270520205
2005-03-09,-0.25229940320398225,0.8926592290415823
2005-03-10,-0.25422056934376475,0.8926378540197272
2005-03-11,-0.2569701388326769,0.8930510760244843
2005-03-12,-0.2611109532444298,0.8934087433443668
2005-03-13,-0.26274539448505674,0.8933105003267049
2005-03-14,-0.26545766923670894,0.8931215580781279
2005-03-15,-0.267863026078464,0.8933110888225062
2005-03-16,-0.26970555395248075,0.8928997024219218
2005-03-17,-0.2733703897891266,0.8932453994908908
2005-03-18,-0.27680132035640903,0.892946843702033
2005-03-19,-0.2798034440791193,0.8933469733450076
2005-03-20,-0.2817071016467802,0.8931703578415452
2005-03-21,-0.2836848389818103,0.8927279302841048
2005-03-22,-0.28498154634817546,0.8920413213524006
2005-03-23,-0.28662244625534894,0.8910507793387803
2005-03-24,-0.28768748641357217,0.8901905731062254
2005-03-25,-0.28891189770246123,0.8903762315883597
2005-03-26,-0.28985446430797907,0.8901869125067318
2005-03-27,-0.290519046396532,0.8895081110767391
2005-03-28,-0.29197084841117715,0.8891567910881069
2005-03-29,-0.2939911073965053,0.8882768596324119
2005-03-30,-0.29443331765298575,0.8874466343038065
2005-03-31,-0.2969771786077955,0.8872457969021084
2005-04-01,-0.2955973292183043,0.8871539093422877
2005-04-02,-0.2963473000839517,0.886937012895631
2005-04-03,-0.2980007051961437,0.8868222665165231
2005-04-04,-0.29801117814327555,0.8862265075714766
2005-04-05,-0.2983418331079201,0.8855219753575685
2005-04-06,-0.2983437743839365,0.8851186715049398
2005-04-07,-0.29773028138529184,0.8846471435948975
2005-04-08,-0.2962136153039767,0.8847681545501098
2005-04-09,-0.2992732353715648,0.8851482240359902
2005-04-10,-0.30035828681159055,0.8853234173985982
2005-04-11,-0.3152102759320084,0.8860834852100207
2005-04-12,-0.33342052309573667,0.8861820910671576
2005-04-13,-0.3345249521377456,0.8860880482191683
2005-04-14,-0.33484653204734116,0.8856206636691192
2005-04-15,-0.33649898358434344,0.8856978982340311
2005-04-16,-0.33807411470837034,0.8861367561258408
2005-04-17,-0.33864356691198555,0.8865435853979783
2005-04-18,-0.34017734806447136,0.8864993567877401
2005-04-19,-0.3415926838688562,0.8864450074482315
2005-04-20,-0.3426929594662758,0.8864393453646247
2005-04-21,-0.3432385525127889,0.886240345710735
2005-04-22,-0.3421435482708955,0.8864084111315735
2005-04-23,-0.3417498648709515,0.8866005139184177
2005-04-24,-0.3432109833850017,0.8867083754076264
2005-04-25,-0.34463140309315815,0.886658119125315
2005-04-26,-0.3450974357861393,0.8865953954050164
2005-04-27,-0.3446610891200412,0.8864399760079761
2005-04-28,-0.34405438618762174,0.8870038845905063
2005-04-29,-0.3449478312798602,0.8873316557325149
2005-04-30,-0.3454021485941813,0.8879630804474755
2005-05-01,-0.34565648625535156,0.8884602792779435
2005-05-02,-0.34767378750825206,0.8890773351481608
2005-05-03,-0.3508297609978921,0.8899369603281838
2005-05-04,-0.3504825246794173,0.8896901538180692
2005-05-05,-0.3498449731799026,0.8895963335857396
2005-05-06,-0.3504615260320962,0.8897230407609378
2005-05-07,-0.35047411167834397,0.8897035507475974
2005-05-08,-0.3515814379214915,0.8898547398852715
2005-05-09,-0.3520765136480417,0.8898816503411121
2005-05-10,-0.35377125767810474,0.8896127783332997
2005-05-11,-0.35488083184484703,0.8894381512023725
2005-05-12,-0.3581598342491584,0.8892042157281532
2005-05-13,-0.3595759292483179,0.8895980116756645
2005-05-14,-0.35858876633362247,0.8900259588359335
2005-05-15,-0.3581956770457737,0.889816486406175
2005-05-16,-0.35912440660401207,0.8900893867447012
2005-05-17,-0.36249187427995716,0.8897539723265047
2005-05-18,-0.36404045444889127,0.8902145639588424
2005-05-19,-0.3669105568054864,0.8919496196702767
2005-05-20,-0.36650155710287613,0.8942841708061318
2005-05-21,-0.3687162086326906,0.8961074650603783
2005-05-22,-0.3681292014027958,0.8981847204534005
2005-05-23,-0.3647423077574805,0.8982284024762424
2005-05-24,-0.3615145825554089,0.8989506787553546
2005-05-25,-0.357736488969925,0.9000276330728162
2005-05-26,-0.3479236802197574,0.898795109203164
2005-05-27,-0.3416749644920546,0.896454438121962
2005-05-28,-0.33531677472130955,0.8938250090987817
2005-05-29,-0.33025588742760786,0.891913969285271
2005-05-30,-0.3249071630763329,0.8894642896161578
2005-05-31,-0.31201411557862596,0.886614161192555
2005-06-01,-0.28998940193616524,0.8837054241000147
2005-06-02,-0.28186434118813186,0.8836117642439595
2005-06-03,-0.2728070816028649,0.8819252345694951
2005-06-04,-0.2637872843609347,0.8795310887949348
2005-06-05,-0.26191212028192845,0.8819720376499569
2005-06-06,-0.254795873959508,0.8841354019963305
2005-06-07,-0.25310931115216256,0.8857260365861144
2005-06-08,-0.2509725579907699,0.8873851972269446
2005-06-09,-0.24898730487641854,0.8885840943749542
2005-06-10,-0.24638306973052262,0.8892248499966705
2005-06-11,-0.24627230589517213,0.8902692063604078
2005-06-12,-0.24508099482880416,0.8918403760818069
2005-06-13,-0.2434588012873794,0.8927168587547032
2005-06-14,-0.24302497107454238,0.8933087304306875
2005-06-15,-0.23667489968602162,0.8939431561941847
2005-06-16,-0.23297840672641018,0.8940214915954268
2005-06-17,-0.23178024413004467,0.8941602745434192
2005-06-18,-0.2311792403001395,0.8947027430248418
2005-06-19,-0.23083290921948024,0.8954686757067076
2005-06-20,-0.2297640239646351,0.895954483012321
2005-06-22,-0.22950071084061507,0.8962379632187916
2005-06-23,-0.22805215870709752,0.8961295925488326
2005-06-24,-0.22698546951603105,0.896496446023819
2005-06-25,-0.22701845381643568,0.8970352627649061
2005-06-26,-0.22681355456409197,0.8972837054816941
2005-06-27,-0.22622050496898558,0.897652369405498
2005-06-28,-0.22420443739246765,0.8980414910285204
2005-06-29,-0.22460603492727516,0.8983806737983883
2005-06-30,-0.22668923661585105,0.898676292307818
2005-07-01,-0.22538611244142798,0.8994361485139897
2005-07-02,-0.22434815354931614,0.8997567766244545
2005-07-03,-0.22313478342355222,0.8997393848796197
2005-07-04,-0.22256553545692354,0.8993475365248924
2005-07-05,-0.22202151685774332,0.8993045709029344
2005-07-06,-0.22581675297076725,0.8993488549539816
2005-07-07,-0.2264932964546057,0.8994741442404383
2005-07-08,-0.2258245229055232,0.8998175246745092
2005-07-09,-0.22384213029019978,0.9006373192028435
2005-07-10,-0.22100202359006332,0.9003420306439233
2005-07-11,-0.21909963810322208,0.900201292755137
2005-07-12,-0.2207877104347663,0.9003442059368059
2005-07-13,-0.2159943016308736,0.901117292456147
2005-07-14,-0.21724507357592532,0.9010801464239471
2005-07-15,-0.21621117026284098,0.9012004698632154
2005-07-16,-0.21512723928926114,0.901511007171545
2005-07-17,-0.2010477260329901,0.9009927525738427
2005-07-18,-0.19968439580341696,0.9008553104847283
2005-07-19,-0.18597203146316432,0.9007263976432225
2005-07-20,-0.18042779227058647,0.9011718414951616
2005-07-21,-0.17974422971726553,0.9008233803498192
2005-07-22,-0.18133312522483633,0.9005363553196062
2005-07-23,-0.18069353773317495,0.9010433204863152
