DATE,DVV,CC
2005-11-24,-0.16416822501720346,0.8643562627357229
2005-11-25,-0.1643990077913683,0.864961196922019
2005-11-26,-0.16725687315734616,0.8666387572103587
2005-11-27,-0.16407168461792554,0.8666410430279816
2005-11-28,-0.16413120787189003,0.8664765666100382
2005-11-29,-0.1660351216600784,0.8668665735746276
2005-11-30,-0.16715450422106445,0.8670015771305143
2005-12-01,-0.16753297629915026,0.8673850779576628
2005-12-02,-0.16483811598291603,0.8678251987309361
2005-12-03,-0.1605230404865223,0.8687560113634795
2005-12-04,-0.15235618173146132,0.8686865649082448
2005-12-05,-0.14884362212726654,0.8686442628735276
2005-12-06,-0.14928369457552765,0.8687095448067234
2005-12-07,-0.14890264939343556,0.8688924789252216
2005-12-08,-0.14653862206744517,0.8690661707544525
2005-12-09,-0.14684171527792902,0.8693294410989689
2005-12-10,-0.10740464079922013,0.8696868699376464
2005-12-11,-0.10610330166983004,0.8698217678152319
2005-12-12,-0.10615313817206908,0.8698717461605021
2005-12-13,-0.09291251000004673,0.8700919718304202
2005-12-14,-0.09287177331896454,0.8700208991361844
2005-12-15,-0.09310693948574225,0.8699967050201043
2005-12-16,-0.09576386923876044,0.8702614908848276
2005-12-17,-0.09949158951682377,0.8707639007661038
2005-12-18,-0.10502641223236234,0.8703243157669671
2005-12-19,-0.10715322361701944,0.8696401023898837
2005-12-20,-0.10603220078334832,0.8697103629393482
2005-12-21,-0.1162480856649471,0.8699387099815366
2005-12-22,-0.11615082874067706,0.8705260619924802
2005-12-23,-0.11650691248963198,0.8713355858422694
2005-12-24,-0.11610360117361358,0.873192399252122
2005-12-25,-0.11620331660125693,0.8743322808247811
2005-12-26,-0.11777671091704778,0.8747765863825523
2005-12-27,-0.1020808821180372,0.8743376417546668
2005-12-28,-0.10534935727305379,0.8748363103483711
2005-12-29,-0.13466247688462626,0.8744753110343785
2005-12-30,-0.13788151036559226,0.8753930028479636
2005-12-31,-0.1410194986906388,0.8765835142268867
2006-01-01,-0.14366533261301104,0.8758093834522389
2006-01-02,-0.12230632231368284,0.8742845328250209
2006-01-03,-0.10066789096705199,0.8743884240233869
2006-01-04,-0.102479412202246,0.8749486462577544
2006-01-05,-0.10097158751947617,0.875830694280863
2006-01-06,-0.09969060939807216,0.8765239007988076
2006-01-07,-0.10038538783458391,0.8778007704829235
2006-01-08,-0.09789322119731333,0.8776257748611107
2006-01-09,-0.09570350395913906,0.8773598985997876
2006-01-10,-0.09561854060306757,0.8771700892175462
2006-01-11,-0.09562606692064206,0.8772458080913607
2006-01-12,-0.09609934186346922,0.8774808280658083
2006-01-13,-0.0962307418209128,0.8778799300307848
2006-01-14,-0.09772154322304118,0.8790488427064769
2006-01-15,-0.09728805587975575,0.8787426121296428
2006-01-16,-0.09685017558833131,0.8784763523670224
2006-01-17,-0.09625392756217942,0.8790036535750213
2006-01-18,-0.09601802719209832,0.8787453479234355
2006-01-19,-0.09613130977949602,0.8784190230478276
2006-01-20,-0.09445043689655054,0.8784221715092349
2006-01-21,-0.09542522056897731,0.8789283427123505
2006-01-22,-0.09618874628752894,0.8775015482441783
2006-01-23,-0.09605169116612626,0.8770422464436698
2006-01-24,-0.09808479577358595,0.8767034895636499
2006-01-25,-0.07984522443870738,0.8766142749291964
2006-01-26,-0.07982403915333146,0.8764545555205183
2006-01-27,-0.08085045728326673,0.8767062621027141
2006-01-28,-0.08303096881184302,0.8779038885254207
2006-01-29,-0.12392208029173682,0.8775960351692479
2006-01-30,-0.1245478410357197,0.8771872308771915
2006-01-31,-0.12542976161715694,0.8770118051791548
2006-02-01,-0.12648741382915868,0.8768350421452296
2006-02-02,-0.12637525967011226,0.8767921120632496
2006-02-03,-0.12587937289233764,0.8769265867675655
2006-02-04,-0.09502654256525747,0.8778552627502716
2006-02-05,-0.0951557452867245,0.8781222100316918
2006-02-06,-0.0938326499372182,0.8783316299697669
2006-02-07,-0.0939219796321215,0.8781594116917588
2006-02-08,-0.09353418406087946,0.8784027093627927
2006-02-09,-0.09393511379565858,0.878744639790235
2006-02-10,-0.09441033628624451,0.878912982024535
2006-02-11,-0.09559572019013639,0.8794044824223574
2006-02-12,-0.09390835732491293,0.8795830415439851
2006-02-13,-0.09282662278182664,0.8790643457781765
2006-02-14,-0.09222469778429103,0.8784011506294237
2006-02-15,-0.09268142664444229,0.8777620348610705
2006-02-16,-0.09148635665511806,0.8773005276641292
2006-02-17,-0.09388094055188777,0.8767438828465166
2006-02-18,-0.09451100654806936,0.8767796240581059
2006-02-19,-0.06954369417631186,0.8760705362576678
2006-02-20,-0.09598930673182077,0.8757612813635639
2006-02-21,-0.09526816280572753,0.875689466934427
2006-02-22,-0.0961697513786749,0.87710682731082
2006-02-23,-0.09634050469162656,0.8768619436792623
2006-02-24,-0.09615491026440025,0.8770899373652637
2006-02-25,-0.09765095214799523,0.8791038887836431
2006-02-26,-0.097472497494424,0.8793184001702282
2006-02-27,-0.0973293106995912,0.8791965058267999
2006-02-28,-0.09654547382010481,0.8790724454578372
2006-03-01,-0.09680045895549613,0.8790869614860624
2006-03-02,-0.09670278143967095,0.878954979870857
2006-03-03,-0.09683482029777725,0.8792574213633431
2006-03-04,-0.097293196188765,0.8801570002711008
2006-03-05,-0.11632079693388198,0.8799458107520716
2006-03-06,-0.14571078871701315,0.8799263319060601
2006-03-07,-0.14676927127466527,0.8803872991238303
2006-03-08,-0.1487871607734211,0.8807499382725534
2006-03-09,-0.1501447473774258,0.8810466984442172
2006-03-10,-0.15245985384780522,0.8820328699494512
2006-03-11,-0.15877917521578402,0.883334478264772
2006-03-12,-0.1606097848686519,0.8831304067159917
2006-03-13,-0.16375587865689278,0.8831718420658315
2006-03-14,-0.167462046899446,0.8834114309263823
2006-03-15,-0.21892899056991655,0.8838838341756082
2006-03-16,-0.2185182804063284,0.8840731495684515
2006-03-17,-0.21911311277154294,0.8843670964441211
2006-03-18,-0.22068067261555802,0.884985805956945
2006-03-19,-0.22649976743379346,0.884890563706705
2006-03-20,-0.2646615460898114,0.884625594410768
2006-03-21,-0.2700129003631584,0.8849695582506845
2006-03-22,-0.28042840143567593,0.8849871948936859
2006-03-23,-0.2840493291978083,0.8848763045871189
2006-03-24,-0.2873652972039124,0.8850629312248656
2006-03-25,-0.28570497912972986,0.8846969894141457
2006-03-26,-0.2857300063132991,0.8842360367716372
2006-03-27,-0.28533878050477884,0.8842655134683931
2006-03-28,-0.28643612079119024,0.8837662762275348
2006-03-29,-0.28521284079772946,0.8836815091506304
2006-03-30,-0.28166203284343133,0.8834417704191331
2006-03-31,-0.28140526927801723,0.8837095043521219
2006-04-01,-0.2762350343814926,0.8838712214815347
2006-04-02,-0.284051824233692,0.8851474857917451
2006-04-03,-0.2912683807386486,0.8850242476652614
2006-04-04,-0.2995631249450275,0.8847426690707042
2006-04-05,-0.30185628398355535,0.8838453575956509
2006-04-06,-0.30716768147044193,0.8833589241173064
2006-04-07,-0.30829745929177305,0.8826785495432554
2006-04-08,-0.31498178711157343,0.8825364822617152
2006-04-09,-0.3167599614138586,0.8819194118936851
2006-04-10,-0.3157658334703697,0.8815541176184072
2006-04-11,-0.30966104959074287,0.8811206386925918
2006-04-12,-0.310582283988831,0.8809343763473066
2006-04-13,-0.28733215594651407,0.8810418968398216
2006-04-14,-0.28429036172764593,0.8817019375915489
2006-04-15,-0.2808472166481165,0.8819272286609264
2006-04-16,-0.2776905408170719,0.8820428435197867
2006-04-17,-0.27705219268604286,0.8817800610149881
2006-04-18,-0.2676868878417858,0.8821575757622876
2006-04-19,-0.26404829120814205,0.8821143155606092
2006-04-20,-0.2625092028806833,0.8813993195217549
2006-04-21,-0.2638629425898728,0.8811890910566172
2006-04-22,-0.26748159568831165,0.8816924712616173
2006-04-23,-0.2598920907138044,0.8811709755489051
2006-04-24,-0.2552347427279685,0.8810598637968503
2006-04-25,-0.25205796205252085,0.8812896658756052
2006-04-27,-0.2416253606382013,0.8811625760031497
2006-04-28,-0.23682929477085282,0.8812392703123461
2006-04-29,-0.23784865137496058,0.8814964485888572
2006-04-30,-0.23012173878703748,0.881142584614698
2006-05-01,-0.2237117532586875,0.8809820920913329
2006-06-01,-0.1777523569774244,0.8650662363348265
2006-06-02,-0.1873791346396843,0.8637239654009281
2006-06-03,-0.19823412933432696,0.8643635574388501
2006-06-04,-0.19549817989211107,0.8637733542593271
2006-06-05,-0.18830951840886836,0.8624078560303944
2006-06-06,-0.1874676966080589,0.8613453013295252
2006-06-07,-0.2139776464577784,0.8606111417033157
2006-06-08,-0.21081123705780083,0.8591281121071538
2006-06-09,-0.21303205003091932,0.8584770755730369
2006-06-10,-0.21992076031052576,0.858626027472643
2006-06-11,-0.22634718652974833,0.8577238129661241
2006-06-12,-0.2658667702978415,0.8561671420070546
2006-06-13,-0.20198367359583516,0.8540173980849604
2006-06-14,-0.21943921644379566,0.8520665620284898
2006-06-15,-0.24539719025686207,0.8501970182051151
2006-06-16,-0.2280988507424155,0.8484324497935867
2006-06-17,-0.2951456615241531,0.845607853618698
2006-06-18,-0.34276077551418044,0.8414549559249579
2006-06-19,-0.3584774597903419,0.8365227557702186
2006-06-20,-0.37130074416933634,0.8303758518962381
2006-06-21,-0.4092959349378229,0.8232652880096187
2006-06-22,-0.5507686506171119,0.815746453729614
2006-06-23,-0.5946040622210665,0.8087592736205735
2006-06-24,-0.47937808602027854,0.8037309997657537
2006-06-25,-0.4811070806328874,0.79871143796387
2006-06-26,-0.6330608784805486,0.792422101460783
2006-06-27,0.0928005924833551,0.7781125295096718
2006-06-28,0.10054604180354701,0.767038055381873
2006-06-29,0.11161193789407976,0.7551354584273441
2006-06-30,0.11791590894345505,0.7490924758303725
2006-07-01,0.14859332742907203,0.7424798328817396
2006-07-02,0.16043513678283056,0.7294614261912911
2006-07-03,0.17898668899329798,0.7147870106225312
2006-07-04,0.18211891973857305,0.6993918759890435
2006-07-05,0.23440429432821505,0.6831251532478233
2006-07-06,0.2430112365504254,0.6664924918004954
2006-07-07,0.2502320028342051,0.6450619445311997
2006-07-08,0.2562556733486385,0.6246112941903134
2006-07-09,0.46393787563080907,0.6022307891370726
2006-07-10,0.48405864685439864,0.5787806156524461
2006-07-11,0.7950374474554899,0.5541233658908734
2006-07-12,0.8371257796093444,0.5294531035669631
2006-07-13,0.8820589427256661,0.5041502223205415
2006-07-14,0.9432849479311749,0.4815766038626914
2006-07-15,1.0016075370795614,0.4595935357990565
2006-07-16,1.0669920768336705,0.4345741091477066
2006-07-17,1.184102783683419,0.4070201192647257
2006-07-18,1.2984134631839646,0.38076983660182767
2006-07-19,1.4241065893951397,0.3530601349901678
2006-07-20,1.336803215483597,0.3504475926773329
2006-07-21,1.4692848852438654,0.3482398032700212
2006-07-22,1.5919409086539986,0.3323269919243376
2006-07-23,1.7540481962088252,0.316650023344104
2006-07-24,1.9436018405545785,0.2984990215138807
2006-07-25,1.950196907369179,0.2960359292268712
2006-07-26,2.1555429599456466,0.28272943489610125
2006-07-27,2.406771833571715,0.2715443936928135
2006-07-28,2.6412004772096953,0.2640689787023272
2006-07-29,2.8480217109071293,0.2600593907001464
2006-07-30,3.074623013913679,0.25744976202822195
2006-07-31,3.055385230496448,0.2566893304942252
2006-08-01,3.0442907457017623,0.25584308847203446
2006-08-02,3.0354127721654045,0.2556373653382679
2006-08-03,3.0091519909670397,0.25447162437823845
2006-08-04,2.9669999051909945,0.2527078666897208
2006-08-05,2.9292170727654705,0.251019012522607
2006-08-06,2.898165036107776,0.249780850328492
2006-08-07,2.871095141198532,0.24865149443947693
2006-08-08,2.851971777768743,0.24780827431448105
2006-08-09,2.8220646987101583,0.24677564659598772
2006-08-10,2.7943072248802663,0.2464059368746527
2006-08-11,2.755608482634729,0.2459321524865109
2006-08-12,2.785496010465915,0.24522550470652818
2006-08-13,2.7522768996364078,0.24539978692454031
2006-08-14,-0.00936313931201884,0.15998805158679416
2006-08-15,-0.013038678562005739,0.16133789695436188
2006-08-16,-0.015680905786242785,0.16243477046804017
2006-08-17,-0.018517370558406607,0.1632133292972501
2006-08-18,-0.02039786829074096,0.16392603254418203
2006-08-19,-0.02200968375218702,0.16479152206692108
2006-08-20,-0.02364519115310565,0.16586101357319108
2006-08-21,-0.024482734101976496,0.16657954764000799
2006-08-22,-0.025199327840875026,0.16772471110781118
2006-08-23,-0.026431821459504276,0.16863330574163576
2006-08-24,-0.028828510387327207,0.16884952090318536
2006-08-25,-0.030646195833469753,0.168485297079413
2006-08-26,-0.03176363548619278,0.16916798278456485
2006-08-27,-0.033021056567348106,0.16977168072414028
2006-08-28,-0.03312517109618228,0.17034901925618878
2006-08-29,-0.03319482496684382,0.1713091825547018
2006-08-30,-0.037286578098475735,0.17100411022712936
2006-08-31,-0.04375089653716667,0.17044079721093455
2006-09-01,-0.04985373092819992,0.17087173712693518
2006-09-02,-0.05615277960226842,0.17153759018426126
2006-09-03,-0.06158967232938976,0.17191763460077664
2006-09-04,-0.06694416745867732,0.17277728128785635
2006-09-05,-0.07598919278334111,0.16988268653706806
2006-09-06,-0.08655610951521917,0.17096722819042623
2006-09-07,-0.26843035823638894,0.16771709578356445
2006-09-08,-0.3008371137344559,0.16881544503129178
2006-09-09,-0.3322285982943552,0.1698598948530673
2006-09-10,-0.3656929600638071,0.17089579218369766
2006-09-11,-0.3580052786535699,0.18095139117649892
2006-09-12,-0.33985576418677305,0.19390744344588126
2006-09-13,-0.3230333645788153,0.20795740143002633
2006-09-14,-0.2907249882876935,0.22196911946448694
2006-09-15,-0.28152795895720345,0.23652107038769754
2006-09-16,-0.26054562013627103,0.24979192746213574
2006-09-17,-0.2501920909449472,0.2608932975917612
2006-09-18,-0.2133084142121818,0.2740503053888648
2006-09-19,-0.2035060913475513,0.2907908392186817
2006-09-20,-0.19552027278218828,0.3078187436536928
2006-09-21,-0.18476600783313865,0.3250043981374942
2006-09-22,-0.12989749350867114,0.34247295781994697
2006-09-23,-0.12458976141819551,0.3590047954475934
2006-09-24,0.6564821383307251,0.3888072688417829
2006-09-25,0.6269581975419497,0.4028405418184924
2006-09-26,0.59487185406989,0.4192520185048847
2006-09-27,0.5656128911541934,0.435681899795983
2006-09-28,0.546220228473989,0.452214326513538
2006-09-29,-0.2634054186240057,0.4611550009651692
2006-09-30,0.5262571391285249,0.48534747925334354
2006-10-01,0.5083415905512558,0.49906923175823803
2006-10-02,0.4884999038978647,0.5154515269984222
2006-10-03,0.47312413050958113,0.5300930513939629
2006-10-04,0.46342290206488296,0.5454108323089458
2006-10-05,0.475966758499982,0.5607830847289553
2006-10-06,0.1555570231974979,0.5746700594317087
2006-10-07,0.11633462226124477,0.5876717862543143
2006-10-08,0.06367088042866034,0.5980276183280705
2006-10-09,0.03503330671527304,0.6097613127791557
2006-10-10,-0.02993632341322296,0.6212993337729483
2006-10-11,-0.03598134030401265,0.6332448580721074
2006-10-12,-0.01810969533378029,0.6450788459426544
2006-10-13,-0.04992267269581362,0.6561609854527963
2006-10-14,-0.08442330497808714,0.6665493383451913
2006-10-15,-0.09629041027036847,0.6753418822391413
2006-10-16,-1.2008481561908353,0.6957842629813037
2006-10-17,-1.157765393176958,0.70483603232724
2006-10-18,-1.0332285347665542,0.7137349458553817
2006-10-19,-0.9695761323486239,0.7227175806760303
2006-10-20,-0.9585427223349982,0.730336976036479
2006-10-21,-0.9478142370531386,0.7374554405513712
2006-10-22,-0.7842307281182439,0.7430809158843026
2006-10-23,-0.6928968292565952,0.7498850078910569
2006-10-24,-0.693314834520986,0.7571026206175268
2006-10-25,-0.6707162336689243,0.7640438425945505
2006-10-26,-0.659879050938572,0.7710091135807027
2006-10-27,-0.6355865942462149,0.7773929993190094
2006-10-28,-0.6219585668168746,0.783162158638902
2006-10-29,-0.5569452419084583,0.7874105888416006
2006-10-30,-0.5447974218739929,0.7926155456239781
2006-10-31,-0.532811455543684,0.7980889580335803
2006-11-01,-0.4575770658922006,0.803014570102159
2006-11-02,-0.480535772603188,0.8075575697398364
2006-11-03,-0.4292173798558641,0.8123915366456573
2006-11-04,-0.3961859275517727,0.8161427280262116
2006-11-05,-0.38686817280106484,0.8188780213801329
2006-11-06,-0.2811240561630233,0.8226624218834868
2006-11-07,-0.2715900016570129,0.8272252425532319
2006-11-08,-0.26101672333158005,0.8306747917092897
2006-11-09,-0.26459994118536756,0.8342136485024557
2006-11-10,-0.2645102150718866,0.8379730417741125
2006-11-11,-0.24903848934500877,0.8407051888197783
2006-11-12,-0.2388988835721386,0.8427825361692318
2006-11-13,-0.22264364355102903,0.8455927900782954
2006-11-14,-0.21582893207404272,0.8484905587070893
2006-11-15,-0.2087133889519948,0.8508755448462134
2006-11-16,-0.20137449311870578,0.8530582445280497
2006-11-17,-0.19339679224762776,0.8550516186460383
2006-11-18,-0.18453188616067187,0.8568035483978904
2006-11-19,-0.17199192892496085,0.8577344998799897
2006-11-20,-0.15471036955087258,0.8587674943893556
2006-11-21,-0.1470332540036241,0.8603444679884232
2006-11-22,-0.12080574773783367,0.8618850651212279
2006-11-23,-0.11651509758709978,0.8629081071137589
2006-11-24,-0.11285755927078188,0.8646595112033547
2006-11-25,-0.1088125773805583,0.8655781101404374
2006-11-26,-0.10369475963431656,0.8654932074349707
2006-11-27,-0.11246663980185155,0.8654999129297459
2006-11-28,-0.10990177529119281,0.8661934650349347
2006-11-29,-0.12215188746373595,0.8670309604878905
2006-11-30,-0.12206916256858477,0.8675747049078214
2006-12-01,-0.12280448327279274,0.8683381900460986
2006-12-02,-0.1242149597793354,0.8687085666459552
2006-12-03,-0.12710979943108092,0.8678101923213608
2006-12-04,-0.13121073609964412,0.8677439678385885
2006-12-05,-0.12985534683356736,0.867961897658487
2006-12-06,-0.13429248515611622,0.8675916902696805
2006-12-07,-0.1427330869832106,0.8679194972961229
2006-12-08,-0.14346844643407852,0.8671770325765876
2006-12-09,-0.1417542262897329,0.867160958041264
2006-12-10,-0.14268166265438414,0.8659474378057654
2006-12-11,-0.1426988304612021,0.8656725858871986
2006-12-12,-0.14406166002727663,0.8662571046900706
2006-12-13,-0.14463336044110325,0.8668675130811995
2006-12-14,-0.14816978880178772,0.8677405286595743
2006-12-15,-0.15105145999444905,0.8685996568398124
2006-12-16,-0.1539193692343933,0.8700483591449769
2006-12-17,-0.15605963901336514,0.8690237200916784
2006-12-18,-0.15853101629770644,0.8685980565901551
2006-12-19,-0.15975309128014897,0.8684442968856773
2006-12-20,-0.20256347866286684,0.8690870594629024
2006-12-21,-0.2053714982040445,0.8693999604614355
2006-12-22,-0.21467279996313635,0.869764529394103
2006-12-23,-0.22778349273084714,0.8705353734549564
2006-12-24,-0.2305986687700585,0.8705492493560306
2006-12-25,-0.2303248420971984,0.8711697605120993
2006-12-26,-0.23227212545492978,0.8720744451969636
2006-12-27,-0.23375513897483502,0.8728042302233506
2006-12-28,-0.23411461893288185,0.8725529980842581
2006-12-29,-0.2369226598146238,0.8726422654993794
2006-12-30,-0.24322577978032262,0.8726150544091757
2006-12-31,-0.24490656105760558,0.870884942435056
2007-01-01,-0.24609834996237773,0.8683747398092574
2007-01-02,-0.26641306331182046,0.866363102068558
2007-01-03,-0.26786421103206937,0.8652001104776129
2007-01-04,-0.2691617987081026,0.8650300984681527
2007-01-05,-0.26881434086984385,0.8652022828253827
2007-01-06,-0.2700275223904153,0.8657153457801231
2007-01-07,-0.2715592674931392,0.8638771910662867
2007-01-08,-0.2855857532672533,0.8624813177766139
2007-01-09,-0.28585170628195383,0.8624895927507975
2007-01-10,-0.2858793904036579,0.8620227849693801
2007-01-11,-0.28670156837619465,0.8608348654448605
2007-01-12,-0.2687984337046865,0.8601564371753214
2007-01-13,-0.2680266267925653,0.8604190705206998
2007-01-14,-0.26869776808637136,0.8598711447419201
2007-01-15,-0.2887474601828497,0.8593854411307088
2007-01-16,-0.2876619322918924,0.858873634109613
2007-01-17,-0.2884801615213515,0.8577738300988892
2007-01-18,-0.2892360455668022,0.8569460889821038
2007-01-19,-0.29043136446312734,0.8565929711354323
2007-01-20,-0.29904897359907817,0.8567288464002949
2007-01-21,-0.3052038850318471,0.8550453947923643
2007-01-22,-0.30527995829327087,0.8544702534028831
2007-01-23,-0.3034796270244864,0.8543883363165115
2007-01-24,-0.30012218625152776,0.8539876048352478
2007-01-25,-0.30005208051798626,0.8533408255738256
2007-01-26,-0.29919554327924325,0.8531641087665197
2007-01-27,-0.2986060041456942,0.8533432328001844
2007-01-28,-0.2962431683655184,0.8515952684734686
2007-01-29,-0.2959990592837241,0.8504729365838785
2007-01-30,-0.29509916918857637,0.8500804602304532
2007-01-31,-0.2493158527605901,0.848774523071398
2007-02-01,-0.24824176568167772,0.8481492927720528
2007-02-02,-0.24769456516946364,0.848902857354301
2007-02-03,-0.24830372111961682,0.8493892743772887
2007-02-04,-0.24763711797868257,0.8478681773312222
2007-02-05,-0.24692877209953387,0.846163213455468
2007-02-06,-0.24584543918335547,0.8465270624090087
2007-02-07,-0.244669293263189,0.8465247538644597
2007-02-08,-0.24465815415919911,0.8458549883736444
2007-02-09,-0.24413630749443743,0.8457740494475074
2007-02-10,-0.24355807172386862,0.845727606038196
2007-02-11,-0.24436857627047903,0.844183888641587
2007-02-12,-0.24437219529504148,0.843719020166142
2007-02-13,-0.24427077257558616,0.8434308132977762
2007-02-14,-0.24330308858090832,0.8429960389274016
2007-02-15,-0.24398864968211995,0.8426011561522954
2007-02-16,-0.24406095733436683,0.8435861063209529
2007-02-17,-0.2452264279714585,0.8434099101579994
2007-02-18,-0.2457193081385335,0.8429758179196161
2007-02-19,-0.24516127572110044,0.8427894279667748
2007-02-20,-0.24537588572641128,0.8421910767257268
2007-02-21,-0.24525219185636063,0.8415562913157418
2007-02-22,-0.24479433736215278,0.8412605773490562
2007-02-23,-0.24442560021074022,0.8404834192530567
2007-02-24,-0.2441212051349198,0.8396700853981887
2007-02-25,-0.2446281542937331,0.8383347028848085
2007-02-26,-0.2444877519505921,0.8380458506052891
2007-02-27,-0.24355110252505804,0.8374932952338041
2007-02-28,-0.243044206752438,0.8377399277020239
2007-03-01,-0.24281495373378637,0.8376594954046196
2007-03-02,-0.24087537214641294,0.8394152860073771
2007-03-03,-0.2406399418333473,0.8419278408550787
2007-03-04,-0.23862975508727804,0.8425459564109409
2007-03-05,-0.2370297189194689,0.843656872103621
2007-03-06,-0.23579740671038538,0.8449103133411214
2007-03-07,-0.22939666318988972,0.8466579413360362
2007-03-08,-0.22875864200895352,0.8488986738226322
2007-03-09,-0.22959329177644455,0.851113673704959
2007-03-10,-0.23003465840133286,0.8542461333514678
2007-03-11,-0.23062520449018603,0.8550186806458171
2007-03-12,-0.23058511705068255,0.8560235075925238
2007-03-13,-0.22903204574236113,0.856964964484712
2007-03-14,-0.2283296607697487,0.8579096278690097
2007-03-15,-0.22732176584507086,0.8591480847614081
2007-03-16,-0.22713409830740464,0.8606570696624074
2007-03-17,-0.22745115700136181,0.8633096752495125
2007-03-18,-0.2271141077567341,0.8638150117253539
2007-03-19,-0.22675832579993582,0.8648323221979131
2007-03-20,-0.22803003459606214,0.8658239963371877
2007-03-21,-0.22793925759576866,0.8670461383124538
2007-03-22,-0.22691503871623084,0.8684181128985792
2007-03-23,-0.22631921195929375,0.8705573968025581
2007-03-24,-0.2249666609989607,0.8717735376999796
2007-03-25,-0.22639889718943368,0.8716946646547156
2007-03-26,-0.22510678069537435,0.8712259880595198
2007-03-27,-0.22424085190077278,0.8713800488299526
2007-03-28,-0.22417029482408216,0.8729530718446336
2007-03-29,-0.22295841802851993,0.874639403288315
2007-03-30,-0.24754789512199113,0.8773245383109005
2007-03-31,-0.24410594421005735,0.8801170563952848
2007-04-01,-0.24346482170830414,0.8824651927986314
2007-04-02,-0.24089813932017623,0.8845012295504487
2007-04-03,-0.23881460519228329,0.8858970004423053
2007-04-04,-0.23681909416910712,0.886934663050591
2007-04-05,-0.23676916260138506,0.8878221869507502
2007-04-06,-0.23451515009017748,0.8894407181111809
2007-04-07,-0.2344224620581425,0.8914885650892804
2007-04-08,-0.23292070682925034,0.8920354746678207
2007-04-09,-0.23106853523467108,0.8927457846705842
2007-04-10,-0.22962467052586796,0.8940267553373203
2007-04-11,-0.22573855675627483,0.8958459065256535
2007-04-12,-0.22307789737281292,0.8972809437568644
2007-04-13,-0.21933460172971284,0.8988462100504451
2007-04-14,-0.214276616246441,0.8999397435488458
2007-04-15,-0.21130837608211597,0.9004710459908049
2007-04-16,-0.21161946722925365,0.9010635004143409
2007-04-17,-0.21304412355304084,0.9016881603703928
2007-04-18,-0.2118906896050137,0.902559795073194
2007-04-19,-0.21079982079844678,0.9037583710208793
2007-04-20,-0.20902956936034983,0.9054345081408619
2007-04-21,-0.2107234850796646,0.9064069683463457
2007-04-22,-0.2108274549040409,0.906309124605143
2007-04-23,-0.21145925311198419,0.9061816515955508
2007-04-24,-0.21179727112659233,0.9064549804293817
2007-04-25,-0.21042492904035623,0.9071033287111124
2007-04-26,-0.2099805421865912,0.9078822948723538
2007-04-27,-0.2082843879437285,0.9091730433370392
2007-04-28,-0.20757353532501255,0.9102980051686352
2007-04-29,-0.20716082943136932,0.9108281833129502
2007-04-30,-0.2049557216249588,0.9116562834386865
2007-05-01,-0.20367334739590692,0.9122997831415466
2007-05-02,-0.20454758616217786,0.9128494286795207
2007-05-03,-0.20509168760605087,0.9131896381408645
2007-05-04,-0.20749284922195665,0.9133380082760887
2007-05-05,-0.20731161982925975,0.9139768804767581
2007-05-06,-0.211749532779387,0.9147489060868557
2007-05-07,-0.21119504260975003,0.9154152022687649
2007-05-08,-0.208513105011062,0.9163866266676489
2007-05-09,-0.20838035652408185,0.9175207327693221
2007-05-10,-0.21042729548414818,0.9181737574483556
2007-05-11,-0.21098563538314416,0.9188009118910363
2007-05-12,-0.21350327170342606,0.9197658740448534
2007-05-13,-0.21730765318014783,0.9199760504788436
2007-05-14,-0.21702505751945914,0.9200226180588844
2007-05-15,-0.21890886968602608,0.9202674187974205
2007-05-16,-0.22241662031766637,0.9201167158680504
2007-05-17,-0.22340191839552334,0.9209291481366689
2007-05-18,-0.22077135582396035,0.921426922505473
2007-05-19,-0.22060896298044166,0.9215225997631743
2007-05-20,-0.22607502980533986,0.9210484997690161
2007-05-21,-0.2277422373141831,0.9207421077430088
2007-05-22,-0.20880350052394472,0.920196896994021
2007-05-23,-0.2107255888205312,0.9204560242310869
2007-05-24,-0.21376449634244907,0.920308105460838
2007-05-25,-0.2142827872930255,0.9199193952589347
2007-05-26,-0.23509479642570333,0.9194367829640828
2007-05-27,-0.23702842276552247,0.9184776582394156
2007-05-28,-0.2380109296012102,0.9172483610116889
2007-05-29,-0.23817049507591595,0.9163178718234947
2007-05-30,-0.23796733154726127,0.9163888356185089
2007-05-31,-0.23930570782269633,0.9157035228275476
2007-06-01,-0.2400471896076632,0.9152015452534933
2007-06-02,-0.2392614104412598,0.9147154537080557
2007-06-03,-0.24281134802915857,0.9145088644334816
2007-06-04,-0.2438629743634476,0.9141585845084594
2007-06-05,-0.24320257595397313,0.9138830862575744
2007-06-06,-0.24419600271744257,0.9133921132366504
2007-06-07,-0.24546652955835382,0.9128719612951457
2007-06-08,-0.24650354798846286,0.9119325245191177
2007-06-09,-0.2491788572221467,0.9110094528664534
2007-06-10,-0.24757942657296364,0.9102761066466787
2007-06-11,-0.24727547023034113,0.9096387919892323
2007-06-12,-0.25155076672975546,0.9094229155579802
2007-06-13,-0.25269595709607273,0.909052372660288
2007-06-14,-0.25605447950974053,0.9088779398572866
2007-06-15,-0.2568944280348848,0.9087128426385584
2007-06-16,-0.25709354223131514,0.9086857400253721
2007-06-17,-0.2615462786494736,0.9084139693110724
2007-06-18,-0.26658896587137904,0.9083683595871309
2007-06-19,-0.2682151092277125,0.9084136115443567
2007-06-20,-0.26888027939484266,0.9080831846229017
