DATE,DVV,CC
2002-08-13,0.032585196027179686,0.9513858844979988
2002-08-14,0.04643929852488769,0.9522220442033494
2002-08-15,0.045988160816746226,0.9526822733932447
2002-08-16,0.04466884383198079,0.9527848459437046
2002-08-17,0.0429797737928568,0.9529984613601782
2002-08-18,0.041270762608015904,0.9534951790735411
2002-08-19,0.04036712542601603,0.9540136007702573
2002-08-20,0.03989979822479415,0.9536515259894012
2002-08-21,0.039782065214434496,0.9532148817145188
2002-08-22,0.040604469571506756,0.9531202883094757
2002-08-23,0.040493349024307464,0.9530044058614008
2002-08-24,0.0416986513949013,0.953579046077847
2002-08-25,0.04427373027468646,0.9540489209212815
2002-08-26,0.045897464746141134,0.9542298010081139
2002-08-27,0.04760488594202203,0.9545467909889592
2002-08-28,0.04823657194186993,0.9548334086160686
2002-08-29,0.046521049731781644,0.9554743979320373
2002-08-30,0.0422015725613716,0.9555953990876066
2002-08-31,0.040910879343050224,0.9560147384786044
2002-09-01,0.04022613923222525,0.9564391792432817
2002-09-02,0.0400446696165028,0.956906472931852
2002-09-03,0.040602781981237894,0.9573877803227473
2002-09-04,0.041172234114087505,0.9573974438923812
2002-09-05,0.040857676270158946,0.9569509712656958
2002-09-06,0.040637316284499424,0.9564096232020496
2002-09-07,0.03934798590187593,0.9557322922149837
2002-09-08,0.04254885123228263,0.9563489639379835
2002-09-09,0.04791875193509026,0.9573514881686778
2002-09-10,0.05132126426402476,0.9578303328743368
2002-09-11,0.052753938657067435,0.9581425670916048
2002-09-12,0.05019832198526813,0.9579609634115438
2002-09-13,0.050072555079586537,0.9575336768521293
2002-09-14,0.04698623490394042,0.9567200010051908
2002-09-15,0.04584188817195591,0.9567551883388228
2002-09-16,0.04389729839624628,0.9567385775017849
2002-09-17,0.04408560167527701,0.9565916206547564
2002-09-18,0.04411447869119074,0.9567063391886502
2002-09-19,0.0452132761293798,0.9566651686260527
2002-09-20,0.044443452938489725,0.9565831681533478
2002-09-21,0.04434097123254029,0.9559861438741846
2002-09-22,0.04418385309154072,0.9557252269525329
2002-09-23,0.045013178200735394,0.9556643612209021
2002-09-24,0.046866338438719,0.9558151752985097
2002-09-25,0.0496418863355839,0.9562701883572042
2002-09-26,0.050368672395488374,0.9562040437070788
2002-09-27,0.050937100798056315,0.9559092045683435
2002-09-28,0.05000935439051923,0.9552144325402739
2002-09-29,0.05374588567087704,0.9551435499619056
2002-09-30,0.055911890266033354,0.9547772064254261
2002-10-01,0.05292603437130668,0.9536541268490875
2002-10-02,0.052473445520696174,0.9522904110898941
2002-10-03,0.052074330979357084,0.9510229678966438
2002-10-04,0.04830556314487156,0.9497349314768035
2002-10-05,0.05105993909902544,0.9490072846714723
2002-10-06,0.05403484483036273,0.948955166050649
2002-10-07,0.0598489932421082,0.9490805145352047
2002-10-08,0.061469946986388094,0.9484739732115365
2002-10-09,0.06044118188086803,0.9475761359353292
2002-10-10,0.0589076497028468,0.9466483597588495
2002-10-11,0.05893101366653571,0.9453075743905646
2002-10-12,0.0845057218293889,0.944900858806959
2002-10-13,0.08976507746600507,0.9448818685933909
2002-10-14,0.09268138586077347,0.944921709154573
2002-10-15,0.09762820870255663,0.9459346213456499
2002-10-16,0.1031309080653823,0.9447084278548056
2002-10-17,0.10990648379941345,0.9457020984470802
2002-10-18,0.11501057512300249,0.9464082230013479
2002-10-19,0.12084768955130148,0.9468131461750975
2002-10-20,0.13317098161032898,0.9479260884256043
2002-10-21,0.13818083138487974,0.9486575278704317
2002-10-22,0.16965245944565518,0.9488894950581306
2002-10-23,0.17574911877063457,0.9491644717879372
2002-10-24,0.18000273229265754,0.9491977942380091
2002-10-25,0.18352301104220448,0.9490000284884546
2002-10-26,0.18565154851592666,0.9489490841523465
2002-10-27,0.18523046864906437,0.9494812980362018
2002-10-28,0.1864120570720971,0.9495812452923384
2002-10-29,0.18238234270943615,0.9493034652524289
2002-10-30,0.17901290191719826,0.9491007934296574
2002-10-31,0.1787660119520937,0.9493340582091582
2002-11-01,0.177735522389218,0.9490548019718369
2002-11-02,0.1775768640811567,0.9489203383961818
2002-11-03,0.1765582568348838,0.9488264915537586
2002-11-04,0.17610315616775601,0.9490344431533255
2002-11-05,0.17422577820800011,0.9488932823367972
2002-11-06,0.1734005805348425,0.9487385607968496
2002-11-07,0.17376270903860042,0.9485552712359168
2002-11-08,0.1764169433960497,0.9489019858457325
2002-11-09,0.18197411982051276,0.9489690012449236
2002-11-10,0.18453717180638535,0.9493030986430099
2002-11-11,0.1837260292104449,0.9495759014529003
2002-11-12,0.1839268642886052,0.9497111270915745
2002-11-14,0.18557038866318512,0.9502109872852736
2002-11-15,0.18765441046812803,0.9501792725022317
2002-11-16,0.1895765482295064,0.9503647194562941
2002-11-17,0.18751204661465587,0.9508178166731901
2002-11-18,0.18680602235171317,0.9513180857485534
2002-11-19,0.18347234886467476,0.9515119640291753
2002-11-20,0.18357243007428026,0.9516942890300385
2002-11-21,0.18496866824835922,0.9517071051839193
2002-11-22,0.17738748199713245,0.9518115751150247
2002-11-23,0.17287397600784196,0.951701665307892
2002-11-24,0.17443753357465858,0.9520113833023998
2002-11-25,0.1720058500813524,0.9526149934663097
2002-11-26,0.1712344203642822,0.9526761884157053
2002-11-27,0.17014566844013113,0.9525765368375613
2002-11-28,0.17516468369088903,0.9529620839829405
2002-11-29,0.17276068427013577,0.9530185140704237
2002-11-30,0.17475490257636564,0.9529299140691647
2002-12-01,0.17506943685287746,0.9528998745656992
2002-12-02,0.17416450350065898,0.9529830663021438
2002-12-03,0.17291798858053978,0.9527454821690635
2002-12-04,0.1718321679083541,0.9531629089051521
2002-12-05,0.1465569269854734,0.9532555185381765
2002-12-06,0.14987483183982642,0.9534970922570167
2002-12-07,0.15251018983221676,0.9532167171055103
2002-12-08,0.15121737958223136,0.9535897918235493
2002-12-09,0.1466943521191968,0.9537716444509778
2002-12-10,0.1473961840748229,0.9535079012313427
2002-12-11,0.17304126860146318,0.9536917191899068
2002-12-12,0.17501569758199775,0.9536182858427211
2002-12-13,0.1769035629159491,0.953397933274303
2002-12-14,0.18405540883946586,0.9531654193739194
2002-12-15,0.1921588020768521,0.9525471867897153
2002-12-16,0.19981134855752605,0.9516700677981011
2002-12-17,0.20513498835108457,0.9509609181948213
2002-12-18,0.20946303668620161,0.9500649817797165
2002-12-19,0.21469503095642045,0.9491645323874011
2002-12-20,0.21848106599499284,0.94863023724574
2002-12-21,0.22918667244417412,0.9469293246400144
2002-12-22,0.23123461288390265,0.9463501208700142
2002-12-23,0.23110262113351776,0.9463875100323873
2002-12-24,0.22682617824637155,0.9474438587724805
2002-12-25,0.22661573428024606,0.9481445420905161
2002-12-26,0.22007943526398438,0.9486736747509742
2002-12-27,0.21749625870988584,0.949379844996149
2002-12-28,0.20977620997205337,0.9501156442266399
2002-12-29,0.20681071850429059,0.9506724236385405
2002-12-30,0.21153575810143574,0.9503456198382312
2002-12-31,0.20701358597843714,0.9505278591637639
2003-01-01,0.20802868419303194,0.9497420710324807
2003-01-02,0.2132084240480472,0.9484791888984301
2003-01-03,0.2064303287368407,0.9480305390004083
2003-01-04,0.20177080060518915,0.947036960129175
2003-01-05,0.1978191817721457,0.9450732631601135
2003-01-06,0.19825213645434236,0.9430277280403409
2003-01-07,0.20816338828533607,0.9406295662205254
2003-01-08,0.212449963272636,0.9375384603196796
2003-01-09,0.21799567128065472,0.9346973503436801
2003-01-10,0.2154523011908248,0.9308021736423655
2003-01-11,0.2096296218564401,0.9278570190747197
2003-01-12,0.20518841262743578,0.9252468062266369
2003-01-13,0.1942519584013973,0.9226131070368068
2003-01-14,0.18501999667792332,0.9195710649965301
2003-01-15,0.17891946617420937,0.9164804849062724
2003-01-16,0.17115091510685254,0.9140550214714905
2003-01-17,0.16192427087211642,0.9134620648442342
2003-01-18,0.14269808329847933,0.9116532570620661
2003-01-19,0.11780342580113563,0.9099160042720126
2003-01-20,0.09361730635923768,0.9070551131059199
2003-01-21,0.08527420876446574,0.9044099446191979
2003-01-22,0.07542225369693083,0.9015434466517905
2003-01-23,0.06598345399810036,0.8990998758868678
2003-01-24,0.07453219615465217,0.8979498918852615
2003-01-25,0.08023791083067801,0.8972231063088312
2003-01-26,0.09621661750807206,0.8939268394328445
2003-01-27,0.0965711439796034,0.8941337902466271
2003-01-28,0.09825426640127675,0.89389321211527
2003-01-29,0.11471479373555162,0.893499872806266
2003-01-30,0.11155531467041285,0.8939716532148111
2003-01-31,0.1100044420285894,0.8949156939081436
2003-02-01,0.10943954476798678,0.8950734137421644
2003-02-02,0.1199082668448918,0.8946055382144463
2003-02-03,0.11798120970744,0.8945836912236207
2003-02-04,0.11852814877996469,0.8947544383248778
2003-02-05,0.10907245978732388,0.8971303988697447
2003-02-06,0.09891633104970038,0.8995834491195388
2003-02-07,0.08556331074817346,0.9026839198656352
2003-02-08,0.06153573115185733,0.9048254869173035
2003-02-09,0.0443510227318818,0.9056400979291434
2003-02-10,0.0346700494307841,0.9065948214564467
2003-02-11,0.025360818052673113,0.9079690959855949
2003-02-12,0.020755682235983598,0.9084433001981949
2003-02-13,0.01971538550151922,0.9091420118822393
2003-02-14,0.016085834792560733,0.9098700470222109
2003-02-15,0.01593309398107009,0.9089547173158739
2003-02-16,0.01744689840014526,0.9082647999230875
2003-02-17,0.01781044660574612,0.9081805466709008
2003-02-18,0.022470383993644216,0.907114646179038
2003-02-19,0.02056298949843273,0.9064580671035934
2003-02-20,0.020113587135907773,0.9054951199131697
2003-02-21,0.019459000993802815,0.9047586585884823
2003-02-22,0.01785631997026487,0.9047721161215624
2003-02-23,0.011642309723211524,0.9056701182584935
2003-02-24,0.009803291130376349,0.906403292322243
2003-02-25,0.0051583048403809695,0.9064000761129642
2003-02-26,0.009715061226287795,0.9054955523636523
2003-02-27,0.008438151311834008,0.9062756739696426
2003-02-28,0.006349181141581588,0.9060064897052736
2003-03-01,0.004456145804150562,0.9063414011630808
2003-03-02,0.003297761264752331,0.9072720769562452
2003-03-03,0.0001444810356290071,0.9071770872728645
2003-03-04,0.0005842439249103259,0.9068406340695759
2003-03-05,0.0003805028757514684,0.9068178101570527
2003-03-06,-0.0009504255144279074,0.9068286836115401
2003-03-07,-0.017544088618689016,0.9090595031232768
2003-03-08,-0.03554998615261256,0.9120825966137333
2003-03-09,-0.04772254098560771,0.9142360232032078
2003-03-10,-0.05904909156578561,0.9156854680414787
2003-03-11,-0.06495710685211056,0.9168066618071091
2003-03-12,-0.07275578755727065,0.9180309753048512
2003-03-13,-0.07903062324664696,0.919222973167136
2003-03-14,-0.08363707509347669,0.9201765773204226
2003-03-15,-0.0899318386621521,0.9204552358588992
2003-03-16,-0.09152505784124984,0.9213198709257682
2003-03-17,-0.10984513990828365,0.9226084564773112
2003-03-18,-0.11040393619498053,0.923126159569104
2003-03-19,-0.12325361780546355,0.9239906248412895
2003-03-20,-0.1246257419351348,0.9247032752338905
2003-03-21,-0.12856159290253166,0.9250215780239754
2003-03-22,-0.13424738100170944,0.9259654441380509
2003-03-23,-0.13358994711427966,0.9261770678979939
2003-03-24,-0.13620922216168763,0.9266604149960634
2003-03-25,-0.13432426703343045,0.9266679943699415
2003-03-26,-0.13607057074905068,0.9267011914970043
2003-03-27,-0.13405891928860247,0.9271242776619123
2003-03-28,-0.13294722971183057,0.9275370390234597
2003-03-29,-0.1295318272219041,0.9276804569447933
2003-03-30,-0.13835641079112515,0.9284601484252383
2003-03-31,-0.14334831133174442,0.9296189051826897
2003-04-01,-0.14321822891842104,0.9303741923249066
2003-04-02,-0.14370908733316462,0.9306142022559155
2003-04-03,-0.14676761652531436,0.9305014143820637
2003-04-04,-0.14894431640196273,0.9300437435483363
2003-04-05,-0.15468602407820864,0.9298635512322131
2003-04-06,-0.16455041622822125,0.9297945449984861
2003-04-07,-0.1693089794326352,0.9296671934386934
2003-04-08,-0.17913942768940028,0.9301881712541227
2003-04-09,-0.18694490954368595,0.9312076833771489
2003-04-10,-0.18614334162159865,0.9333769336384771
2003-04-11,-0.18822086484718642,0.9362998335999986
2003-04-12,-0.18963287042331425,0.9397050888970719
2003-04-13,-0.1863433087239037,0.9419858176393199
2003-04-14,-0.1889010672013534,0.9439540378873549
2003-04-15,-0.19078588934405144,0.9442106041454936
2003-04-16,-0.1911490624948025,0.9444286954715724
2003-04-17,-0.19223946448742862,0.9445237956222772
2003-04-18,-0.193159342799061,0.9443657084532104
2003-04-19,-0.1905734163697411,0.9439901062968604
2003-04-20,-0.1899353443093468,0.9438343559108239
2003-04-21,-0.1902194168688745,0.9438927397051208
2003-04-22,-0.18786893592199994,0.9438582782851217
2003-04-23,-0.18755196635344373,0.9438755906916408
2003-04-24,-0.18494236088474422,0.944089080493622
2003-04-25,-0.18888735111709096,0.9440430614985286
2003-04-26,-0.1936377579628901,0.9439649434115117
2003-04-27,-0.20563425046822234,0.9441101847516236
2003-04-28,-0.20805003273607217,0.9441778923026413
2003-04-29,-0.2076416876173408,0.9444988709883484
2003-04-30,-0.2067120988868816,0.9448186812141031
2003-05-01,-0.2066682874487165,0.9448056254949516
2003-05-02,-0.20701254466266777,0.9445091851979619
2003-05-03,-0.20542860480905412,0.9445886209927898
2003-05-04,-0.19592701814465538,0.9448207795253843
2003-05-05,-0.19157102531609113,0.9447582829942167
2003-05-06,-0.19090489638933048,0.9426293806362132
2003-05-07,-0.19387767975618,0.9406387569260324
2003-05-08,-0.19076234728547342,0.9407459231808506
2003-05-09,-0.19036056084853734,0.9407369293594039
2003-05-10,-0.18979972146237567,0.940851396996628
2003-05-11,-0.1803342947287214,0.941170267790432
2003-05-12,-0.17249023042803718,0.9415125994262338
2003-05-13,-0.16984978053531705,0.9418368216117835
2003-05-14,-0.17156924489723915,0.9419549568101666
2003-05-15,-0.17089425229749333,0.9418471657943491
2003-05-16,-0.16972203785459491,0.9419609314663456
2003-05-17,-0.16690087392349645,0.942139152257801
2003-05-18,-0.16742879269658872,0.9422243384944851
2003-05-19,-0.1693932442390088,0.9422825647593431
2003-05-20,-0.16790333262419901,0.9425421930418536
2003-05-21,-0.1660486830174687,0.942614800354682
2003-05-22,-0.16230182137744048,0.9428831970819365
2003-05-23,-0.1613740539454133,0.9430618306463698
2003-05-24,-0.15638988538959403,0.9431738361769204
2003-05-25,-0.15218942191231807,0.9432601974189677
2003-05-26,-0.14917648698463212,0.9437799118835852
2003-05-27,-0.14722701526481152,0.9440439633531262
2003-05-28,-0.1403787378842504,0.9456923142774888
2003-05-29,-0.1322855168910875,0.9476729286156167
2003-05-30,-0.1296751207436026,0.9492328011055637
2003-05-31,-0.12221367118268368,0.9509732001437774
2003-06-01,-0.11050963418162586,0.9530755839546435
2003-06-02,-0.10149827635213177,0.9547769261661582
2003-06-03,-0.09781751735743427,0.9560302022897392
2003-06-04,-0.09761001578243499,0.9562418453398386
2003-06-05,-0.09355818966336032,0.9574422286191419
2003-06-06,-0.07690362052168905,0.9580267612584291
2003-06-07,-0.08289040629359837,0.9589239202990432
2003-06-08,-0.06170770997102027,0.9597362514672202
2003-06-09,-0.05698330866217267,0.9604489383792957
2003-06-10,-0.05424684774041828,0.9604757798031407
2003-06-11,-0.0510701574345009,0.9607447100381032
2003-06-12,-0.048262557882481585,0.9609132290665041
2003-06-13,-0.049155335192027146,0.9615327348651054
2003-06-14,-0.050892674199562615,0.9623446132762288
2003-06-15,-0.04813608523216952,0.96319187432568
2003-06-16,-0.050065267466429184,0.9636243570113031
2003-06-17,-0.049615650846880355,0.9639038195966353
2003-06-18,-0.050584639809468764,0.9640056287916083
2003-06-19,-0.050086577373195995,0.9641568235341571
2003-06-20,-0.05272659925840378,0.9642353976373961
2003-06-21,-0.05238041327778112,0.9643974376641447
2003-06-22,-0.04848254185140654,0.964394556559347
2003-06-23,-0.047258631989388,0.9644697084243428
2003-06-24,-0.04381399941183852,0.9644277630908966
2003-06-25,-0.04045700727468925,0.9645131469305989
2003-06-26,-0.038084350275869004,0.964459867052497
2003-06-27,-0.03520086406279925,0.9646986860793207
2003-06-28,-0.03121004065649196,0.9649897765049867
2003-06-29,-0.029140191367106737,0.9648531594815623
2003-06-30,-0.026438096264284356,0.9649450139871861
2003-07-01,-0.023455452238220754,0.9649398132457561
2003-07-02,-0.021423923887439827,0.9647192453252343
2003-07-03,-0.019389107342150862,0.9648029071160491
2003-07-04,-0.018450110040640965,0.9650998102540986
2003-07-25,0.04022826598647592,0.9622228413782511
2003-07-26,0.04057109627699831,0.9626776998984007
2003-07-27,0.04707710817084564,0.9625840580439903
2003-07-28,0.04542135696974752,0.9623135123672858
2003-07-29,0.046362052302431435,0.962080597743854
2003-07-30,0.05498840965434348,0.9614296854987715
2003-07-31,0.061763353250331776,0.9609529948759227
2003-08-05,0.06531763380188339,0.9590583060707795
2003-08-06,0.06386443951947719,0.9589994463268817
2003-08-07,0.06495448550297049,0.9583302111815449
2003-08-08,0.06234031399993957,0.9579997331583896
2003-08-09,0.05959526935021609,0.9573847043930654
2003-08-10,0.06005053163321192,0.9567133554343474
2003-08-11,0.06312798841829087,0.9565386570369788
2003-08-12,0.06475704151574233,0.956800856959055
2003-08-13,0.06632482952139644,0.956717754762287
2003-08-14,0.06669731275008967,0.9566459333193398
2003-08-15,0.07058956112165564,0.9567014259171402
2003-08-16,0.0750709512511698,0.9567102347712819
2003-08-17,0.08006173366837906,0.957288998562298
2003-08-18,0.0830460207047613,0.9576207882680099
2003-08-19,0.08614981098019879,0.9568554324463773
2003-08-20,0.08643757095829747,0.9556782290410235
2003-08-21,0.08882684751758615,0.954153666708389
2003-08-22,0.09386553946658219,0.9537536273946409
2003-08-23,0.10186649561901667,0.9540317159216015
2003-08-24,0.10378871070589676,0.9537390398024
2003-08-25,0.10025467928146861,0.9532640724545941
2003-08-26,0.07189071944852798,0.9535949306108077
2003-08-27,0.07014214758035359,0.95337814504944
2003-08-28,0.06886659859211139,0.953083376762245
2003-08-29,0.0674525642801196,0.9518649797074551
2003-08-30,0.06061904594219522,0.9500755590119235
2003-08-31,0.06273378358151382,0.9490169978997939
2003-09-01,0.06273725904172829,0.9491520035858325
2003-09-02,0.08647972609620204,0.9502967605921595
2003-09-03,0.08469577591905357,0.9497437278983093
2003-09-04,0.05809106482555874,0.9495379112792581
2003-09-05,0.05859368000761692,0.9482733760622934
2003-09-06,0.057982341002347046,0.9456245790051654
2003-09-07,0.055232468969180715,0.9436073923528661
2003-09-08,0.0564236969276731,0.9410119275198727
2003-09-09,0.050665711151997916,0.9398470894678256
2003-09-10,0.04563730301299191,0.9391280072543478
2003-09-11,0.04519707589328141,0.9385380257140002
2003-09-12,0.04579858076516979,0.9381706231031655
2003-09-13,0.018976768810199347,0.936813667751086
2003-09-14,0.015178920763796394,0.9362215789998186
2003-09-15,0.01489358765914327,0.9361886395698497
2003-09-16,0.01404801738308083,0.9353279909949543
2003-09-17,0.016380791396791477,0.9349616508765957
2003-09-18,0.027332248416072367,0.9341630706004983
2003-09-19,0.02416425750969842,0.9326713161521335
2003-09-20,0.03236203461779192,0.9306874465136921
2003-09-21,0.02263469256339654,0.9301501115378323
2003-09-22,0.019580522138030798,0.9291371332818618
2003-09-23,0.014763886078955452,0.9273106667776215
2003-09-24,0.010434185771676204,0.9260840216386195
2003-09-25,0.01054603720121356,0.925823684376853
2003-09-26,0.010681621552706917,0.9254428970267489
2003-09-27,0.007168433218781578,0.9233014934740017
2003-09-28,0.002180697389219164,0.922375651356438
2003-09-29,-0.03201674887691536,0.9208358187946154
2003-09-30,-0.032980862245194344,0.9203583725244894
2003-10-01,-0.036245038735614646,0.9199932992234876
2003-10-02,-0.058392700116102966,0.9190485912721031
2003-10-03,-0.059052991509858176,0.9189557671302419
2003-10-04,-0.05650897313814239,0.9204716862511573
2003-10-05,-0.05242946080365149,0.9225917375258091
2003-10-06,-0.021902612487160574,0.9234805618616734
2003-10-07,-0.02100220655849007,0.9239286311240739
2003-10-08,-0.018381623189688476,0.9244033991834496
2003-10-09,-0.01546079759447414,0.9252796552279862
2003-10-10,-0.014987489093228574,0.9259187190747752
2003-10-11,-0.013644787597820836,0.9270259585367935
2003-10-12,-0.029139880364753894,0.9280394923291158
2003-10-13,-0.028635095162063442,0.9285360043187763
2003-10-14,-0.027804778852587652,0.9286376438165163
2003-10-15,-0.028193294125490584,0.9291770039822161
2003-10-16,-0.02670442879852001,0.9294937371419847
2003-10-17,-0.028447680548838006,0.9291575165181398
2003-10-18,-0.029445805075440125,0.9291781225020682
2003-10-19,-0.02805872596754882,0.929868011956162
2003-10-20,-0.026185007436523574,0.9304073603702754
2003-10-21,-0.024232842554408957,0.9307193063775248
2003-10-22,-0.00589464931328054,0.9307737537097218
2003-10-23,-0.004390086942293877,0.9309526424793139
2003-10-24,-0.022110595982103395,0.9311474279406623
2003-10-25,-0.021740676484389692,0.9315645270466881
2003-10-26,-0.0021762857288798033,0.9319254150753165
2003-10-27,-0.005673309990731744,0.9330598537501961
2003-10-28,-0.002110435843399382,0.9334584592020668
2003-10-29,-0.004105640607520098,0.9331508033479042
2003-10-30,-0.0049991051866647975,0.9331487411975462
2003-10-31,-0.0034759629652687508,0.9330766622005039
2003-11-01,-0.00292425549615414,0.9336384183927056
2003-11-02,-0.0010025438335081209,0.9341351782608279
2003-11-03,9.689965076567232e-5,0.9343914595025493
2003-11-04,0.013687243317767306,0.9340483643072709
2003-11-05,0.013597609378072563,0.9340360138278171
2003-11-06,0.033331482462595464,0.9339475130821967
2003-11-07,0.034115198941654906,0.933908471570597
2003-11-08,0.0161465368002862,0.9341888830212639
2003-11-09,0.015101707134031923,0.9341585203778304
2003-11-10,0.0152168065632977,0.9341963591047685
2003-11-11,0.03305567825712372,0.9340810053383493
2003-11-12,0.03421565568833984,0.9342081215621432
2003-11-13,0.03352868067073034,0.934031478291682
2003-11-14,0.013828334415986063,0.9341950765547108
2003-11-15,0.012905118141196128,0.9343918150788347
2003-11-16,0.011873223406395619,0.9342794272105143
2003-11-17,0.013881302842134813,0.9353000300936416
2003-11-18,0.0171096840804147,0.9359251762186619
2003-11-19,0.018330582462052714,0.9369201567559359
2003-11-20,0.01675472699178145,0.9369735407613411
2003-11-21,0.014143265175653681,0.9367050738941224
2003-11-22,0.013804802540322817,0.9369692550853683
2003-11-23,0.012073548116014408,0.9364985556161963
2003-11-24,0.010927727260538894,0.9361431207710638
2003-11-25,0.009460608210035745,0.9358478348606293
2003-11-26,0.009528725340915744,0.9355190302679395
2003-11-27,0.00844752992777142,0.9357775743014465
2003-11-28,0.010172271670304819,0.9361280155090533
2003-11-29,0.009218437417657939,0.9360628835264462
2003-11-30,0.006655053140964173,0.9354730865696561
2003-12-01,0.007544039202430086,0.9355498276604487
2003-12-02,0.0099899111801032,0.9355707513104292
2003-12-03,0.010896275901843043,0.9355133739449237
2003-12-04,0.011078587722202235,0.9353957200421437
2003-12-05,0.009561685122124942,0.9351382237892772
2003-12-06,0.0114732511238905,0.9354788248958366
2003-12-07,0.014957810990559794,0.9353828417980639
2003-12-08,0.018007832657012928,0.9358412610067725
2003-12-09,0.021257525869806834,0.9360567602718967
2003-12-10,0.023364654375007277,0.936023473782513
2003-12-11,0.04683780012127536,0.9354997175576986
2003-12-12,0.052571711103016845,0.9352958228874674
2003-12-13,0.056437317199866305,0.9354229008917813
2003-12-14,0.07830481769651892,0.9352405711248175
2003-12-15,0.08215467897349055,0.9351937969385347
2003-12-16,0.08347587890964168,0.9344692778879781
2003-12-17,0.08071926035690201,0.934085388542528
2003-12-18,0.0863171729403264,0.9327841098818331
2003-12-19,0.08340139047813387,0.9327595370729239
2003-12-20,0.0913327105351965,0.9321243872991949
2003-12-21,0.11727886939262792,0.9316502741730263
2003-12-22,0.1196045880236898,0.9308481442876911
2003-12-23,0.1221500207533247,0.9300290781978499
2003-12-24,0.1253483066381218,0.9294200229077038
2003-12-25,0.12722780753830823,0.9298646835766283
2003-12-26,0.13626791048939635,0.9300781710700063
2003-12-27,0.13997306947047383,0.9301521828379817
2003-12-28,0.14060394274351506,0.9303950367280875
2003-12-29,0.13790702006435784,0.9300429698007292
2003-12-30,0.1420149568173829,0.9285967247013973
2003-12-31,0.15166375845363872,0.9265761555771846
2004-01-01,0.1559866308352382,0.925337042691699
2004-01-02,0.15713010084914442,0.9251419953306013
2004-01-03,0.15485696904406834,0.9260676845893135
2004-01-04,0.15681188458394543,0.9257701565878987
2004-01-05,0.15415412893279895,0.9248086316719873
2004-01-06,0.1535881470020954,0.9247268216987792
2004-01-07,0.14783305667926885,0.9246483132748446
2004-01-08,0.1460906379859054,0.9243743082205097
2004-01-09,0.1411254844743185,0.9241560440326112
2004-01-10,0.1400344474023291,0.9243649188746664
2004-01-11,0.1432601001508283,0.9239655065790385
2004-01-12,0.13997273583819242,0.9215170539002302
2004-01-13,0.14745935648213937,0.919943014518588
2004-01-14,0.1518961739721658,0.919025762298065
2004-01-15,0.1544366234771886,0.9179184889402531
2004-01-16,0.1691397951413955,0.9151215188115692
2004-01-21,0.15920189698066856,0.9133722318299359
2004-01-22,0.15753169361779396,0.9123661968542385
2004-01-23,0.15667891487685745,0.9118632272314977
2004-01-24,0.14595855855332449,0.9124638033925833
2004-01-25,0.13949181507577488,0.9124530470693994
2004-01-26,0.13164531263130191,0.9124644938423241
2004-01-27,0.1281572023318115,0.9130204337421726
2004-01-28,0.12354581794413208,0.9126269611918707
2004-01-29,0.12112308084984093,0.9119831197838972
2004-01-30,0.11805002358907943,0.9118773298236614
2004-01-31,0.11530541481233539,0.9114356087948554
2004-02-01,0.11464070591228681,0.910316013224007
2004-02-02,0.11522820978620002,0.9096770208042457
2004-02-03,0.11717897936895412,0.9086611582105144
2004-02-04,0.11318160556235395,0.9085640945178333
2004-02-05,0.12074195387198194,0.9080769725187015
2004-02-06,0.11878316485285736,0.9081632983985678
2004-02-07,0.11398814519858716,0.9085328246119094
2004-02-08,0.10734856409145098,0.9079381256768282
2004-02-09,0.10382620861376911,0.9072104977168789
2004-02-10,0.09555785848604084,0.9080839235543848
2004-02-11,0.04923820594463282,0.9077256566125855
2004-02-12,0.04370614093156914,0.9087183120218265
2004-02-13,0.039897823110457066,0.9084843570603242
2004-02-14,0.03702579154826481,0.9084974666867943
2004-02-15,0.03339507534024306,0.9082321301383202
2004-02-16,0.031691043149886584,0.9080694130121398
2004-02-17,0.03270445926440296,0.9072209889496279
2004-02-18,0.03579531640643534,0.9067785946312635
2004-02-19,0.03889052655912301,0.906610835001602
2004-02-20,0.03933158080351994,0.9060977608133537
2004-02-21,0.03837432495739936,0.9067291000039323
2004-02-22,0.04244915358281807,0.9061774520440263
2004-02-23,0.045478304798049034,0.9058193420464636
2004-02-24,0.047713097370539886,0.9050847081184668
2004-02-25,0.04700530910440207,0.9047019604073577
2004-02-26,0.047500160898318974,0.9041973186782827
2004-02-27,0.05087774133586189,0.9022149257969768
2004-02-28,0.05196637824519371,0.9021624641237207
2004-02-29,0.050320245354357446,0.9029905434336903
2004-03-01,0.04664886241532996,0.9037942782792594
2004-03-02,0.012437489237113408,0.9040168001468096
2004-03-03,0.02528115616219739,0.9029475149166681
2004-03-04,0.012303724158916835,0.9021899380890979
2004-03-05,0.024868824136443573,0.9029201498584875
2004-03-06,0.02087420328109055,0.9041407475662057
2004-03-07,0.017920012696704974,0.9031399422246302
2004-03-08,0.01782728111811434,0.9031699717747991
2004-03-09,-0.004474137637436296,0.9041599682287316
2004-03-10,-0.005344041479804223,0.9053966494670947
2004-03-11,-0.0528080344857686,0.9065721230660111
2004-03-12,-0.05796517456483384,0.9075845662008163
2004-03-13,-0.06452154050233283,0.9092823593058909
2004-03-14,-0.06584493179354005,0.909121792310542
2004-03-15,-0.06912204925468075,0.9103003061376889
2004-03-16,-0.07070484657129701,0.9105715031036544
2004-03-17,-0.07285802534868342,0.9117790369440246
