DATE,DVV,CC
2004-07-15,1.9344709909236466,0.8840983069493646
2004-07-16,1.941632806076014,0.8836489701566818
2004-07-17,1.9418786781490756,0.8838273988060428
2004-07-18,1.9765746160735602,0.8832841266062649
2004-07-19,1.9903093828747087,0.8832044064449233
2004-07-20,1.9695401074229004,0.8837582848954124
2004-07-21,1.9768710338631823,0.8838706366472491
2004-07-22,1.9817884295686272,0.883865199756932
2004-07-23,1.9561941995668104,0.8842699663325223
2004-07-24,1.9608335065001457,0.884588886411446
2004-07-25,1.9721628394107833,0.8841944711988289
2004-07-26,1.9684984570203756,0.8840765994639777
2004-07-27,1.9684127146058155,0.8843353406379467
2004-07-28,1.965738655624685,0.8845509733468356
2004-07-29,1.9672940564782049,0.8843452937471054
2004-07-30,1.9425429077573422,0.8847213737801138
2004-07-31,1.9267071714402202,0.8849588662197858
2004-08-01,1.9384236890238509,0.8848463325962268
2004-08-02,1.9328573566233054,0.8844210011450426
2004-08-03,1.9376326353584183,0.884398155126545
2004-08-04,1.9081077128569912,0.8842094788420559
2004-08-05,1.9065853378700646,0.8831485523969747
2004-08-06,1.9090328382154567,0.8832250842037369
2004-08-07,1.9430988133046392,0.8831111353174356
2004-08-08,1.952051327657896,0.8828811021592735
2004-08-09,1.953044590496115,0.8824207514170997
2004-08-10,1.9495136192270475,0.8817867957990121
2004-08-11,1.9358163465323122,0.8810144044568265
2004-08-12,1.9125905236314968,0.8808779075205523
2004-08-13,1.9227460529487728,0.8808522418351811
2004-08-14,1.9547826751195188,0.8812195711294561
2004-08-15,1.9852527744012556,0.8812028069832007
2004-08-16,1.9699624950744414,0.8807253547576277
2004-08-17,1.9672940740092844,0.8798315350796361
2004-08-18,1.9686623823599314,0.8802163782762193
2004-08-26,1.983517071807374,0.8789635643876802
2004-08-27,1.992463118024756,0.8784278169600989
2004-08-28,1.9931794418817723,0.8785463149959352
2004-08-29,1.9992141616793178,0.8786130193657573
2004-08-30,2.0081060893324847,0.8783999098438292
2004-08-31,2.0243430825675186,0.8780248258423337
2004-09-01,2.0438087016631985,0.8778626501951287
2004-09-02,2.0409131423163145,0.8773310006431828
2004-09-03,2.06185659068549,0.8763956445260591
2004-09-04,2.0784575832501186,0.8763058799310754
2004-09-05,2.092730863160129,0.8768853792750297
2004-09-06,2.0992625892261554,0.877286757269079
2004-09-07,2.102972292777632,0.8778956651409037
2004-09-08,2.1156759868272155,0.8777607749320951
2004-09-10,2.119890511097075,0.876928366405082
2004-09-11,2.1420458748623363,0.8767699937482243
2004-09-12,2.145549880275099,0.8770023545469553
2004-09-13,2.144987059910307,0.876567487570898
2004-09-14,2.1472949030314754,0.8765146439157239
2004-09-15,2.179885521948964,0.8768163220105738
2004-09-16,2.1452586329650583,0.8770769771170429
2004-09-17,2.144894474427536,0.8765335164564639
2004-09-18,2.1434864539048926,0.8765336845589898
2004-09-19,2.1874974900122837,0.8765453969610499
2004-09-20,2.1909224693467353,0.8768157741874935
2004-09-21,2.189961685618123,0.877263115873488
2004-09-22,2.1971412795079703,0.8778433756745845
2004-09-23,2.205478997163303,0.8773126390541272
2004-09-24,2.215859668321063,0.8772795146862715
2004-09-25,2.2278513470873893,0.8767152775008695
2004-09-26,2.2393315090563504,0.8759943330170913
2004-09-27,2.2669298873864725,0.8753921852530921
2004-09-28,2.275233601348162,0.8748875986606798
2004-09-29,2.2625476918475074,0.8748581336118165
2004-09-30,2.221734371737127,0.8750549087439781
2004-10-01,2.2098761424922975,0.8750976139773007
2004-10-02,2.2076127317713734,0.8750691502911894
2004-10-03,2.2025268511963256,0.8749531663253463
2004-10-04,2.196103324198826,0.8747249670684005
2004-10-05,2.196497515320541,0.8750478756719605
2004-10-06,2.1649666125963494,0.8749296494526565
2004-10-07,2.1616636991438005,0.8747959531832301
2004-10-08,2.1565956185269104,0.8746180918413321
2004-10-09,2.1590252747316465,0.8747279097522778
2004-10-10,2.15773809152865,0.8749607356175921
2004-10-11,2.165301287819813,0.8751826251256365
2004-10-12,2.1733408494792035,0.8756485112503053
2004-10-13,2.187099458950686,0.8759618859148269
2004-10-15,2.229833263602376,0.8753952398342539
2004-10-16,2.235636492058346,0.8748255776564298
2004-10-17,2.242651446654846,0.8750449564604011
2004-10-18,2.256125023568593,0.8754464027433406
2004-10-19,2.2611041256665323,0.875810970434298
2004-10-20,2.2668470093007222,0.8762109143586798
2004-10-21,2.268046312639346,0.8767157744159463
2004-10-22,2.2647940887939746,0.8759437525156593
2004-10-23,2.26477148676046,0.8757739262159693
2004-10-24,2.2676250317187634,0.8771709821079962
2004-10-25,2.281482413647667,0.877886705284797
2004-10-26,2.3148124177813547,0.8786753580304788
2004-10-27,2.346326426381684,0.879563002981997
2004-10-28,2.347917910353006,0.8792392158199948
2004-10-29,2.3236283914772753,0.878194048799268
2004-10-30,2.319980578911277,0.877987196796819
2004-10-31,2.3223452483195866,0.8790854623305281
2004-11-01,2.3451932500808272,0.8791915788034942
2004-11-02,1.2545118860803581,0.8761493392078147
2004-11-03,1.2572126410960345,0.8763365659020622
2004-11-04,1.2462203482076115,0.8757224239809878
2004-11-05,1.233116101704524,0.8752283121669738
2004-11-06,1.18999093591115,0.8748259818598039
2004-11-07,1.1856858825078924,0.8751834238232586
2004-11-08,1.180132156987021,0.875063127120006
2004-11-09,1.167446999023398,0.8747969886986691
2004-11-10,1.1599050058353395,0.8746027964197768
2004-11-11,1.1550361334956076,0.874763578395722
2004-11-12,1.149607936295738,0.8741194844317922
2004-11-13,1.1455365004853686,0.8739504346439211
2004-11-14,1.139169306797197,0.8743002426911293
2004-11-15,1.1308113049483313,0.8740587612070424
2004-11-16,1.1265847520908343,0.8734434054432999
2004-11-17,1.119645027496218,0.873586463791074
2004-11-18,1.1064295962032893,0.873312819973447
2004-11-19,1.098342513361546,0.8732890825194216
2004-11-22,1.0581712194768162,0.872842866352866
2004-11-23,1.0520697366189793,0.872974328147146
2004-11-24,1.0474029326370984,0.8728408909529133
2004-11-25,1.0460861040157152,0.8734709577296446
2004-11-26,1.0462464885133131,0.8732921972311853
2004-11-27,1.041442232998519,0.8731685650106368
2004-11-28,1.0376163974315562,0.8732820430106176
2004-11-29,1.0374249496207482,0.8734584154845837
2004-11-30,1.0327305586907771,0.8736366608265568
2004-12-01,1.0306549658672735,0.8741077846242703
2004-12-02,1.0293772370207994,0.8744867061647876
2004-12-03,1.0286179862844056,0.8740925266527936
2004-12-04,1.0323110976650347,0.8740614800711365
2004-12-05,1.0310233809998723,0.8737912905552194
2004-12-06,1.0309861760315264,0.8738382015531875
2004-12-07,1.0277521713722921,0.8737468505241631
2004-12-08,1.0138250322378315,0.8730338355029
2004-12-09,0.9863114132711125,0.8726687957345056
2004-12-10,0.9707676347405841,0.8716147021488787
2004-12-11,0.9639269041974522,0.8716156240093978
2004-12-12,0.9588500591431991,0.8721378725893778
2004-12-13,0.9174545338844355,0.8713376244551435
2004-12-14,0.9117747860944377,0.8709182224834908
2004-12-15,0.9117506083250645,0.871214158426668
2004-12-16,0.9102283260591483,0.8717949053523589
2004-12-17,0.9057088263594395,0.8716427163753767
2004-12-18,1.9564184145702117,0.8742694719458954
2004-12-19,0.8924097698368176,0.871673700593302
2004-12-20,1.952414376522455,0.8736918199955354
2004-12-21,1.9507174422284093,0.8730502797180949
2004-12-22,1.9489653802554878,0.8729773731406164
2004-12-23,1.9426957937073088,0.8727873324825438
2004-12-24,1.9353522659066702,0.8729515052813405
2004-12-25,1.924651877437824,0.87335033210269
2004-12-26,1.9177261710701756,0.8737389168125879
2004-12-27,1.9118344543523387,0.8736762563413617
2004-12-28,1.8845625870279603,0.8738287058733883
2004-12-29,1.8790005409691168,0.8740492261046164
2004-12-30,1.8756772387515035,0.8742714832401687
2004-12-31,1.8703196567469091,0.8740764565639899
2005-01-01,1.8536503797329165,0.873851437093429
2005-01-02,1.7091092158422478,0.8746958050810524
2005-01-03,1.6501333536493143,0.8752471721041047
2005-01-04,1.6228602542128472,0.8754852887017562
2005-01-05,1.5983147519910845,0.8756108409115236
2005-01-06,1.6219096700826943,0.8759588709414923
2005-01-07,1.748457231915992,0.8760208757641357
2005-01-08,1.7332595484003048,0.8759835015535001
2005-01-09,1.7214285145292516,0.8761954721502907
2005-01-10,1.5295035463147972,0.8765048167738401
2005-01-11,1.5046394235239549,0.8767271117046067
2005-01-12,1.4893827375854016,0.8768928886520864
2005-01-13,1.4605691534437113,0.8774004581244693
2005-01-14,1.4408063441828869,0.8773367699731315
2005-01-15,1.4188456365346807,0.8776717115447736
2005-01-16,1.3957907865299768,0.8778197086272067
2005-01-17,1.277408668420404,0.8777136226367546
2005-01-18,1.2428605355083706,0.8777282899097963
2005-01-19,1.216613837193794,0.8774983760457604
2005-01-20,1.0555300153270113,0.8776300162922653
2005-01-21,1.0336241098123262,0.8770877570879055
2005-01-22,1.0104468198937477,0.8764440948188961
2005-01-23,0.9988137805006827,0.876819863132495
2005-01-24,0.9823724791597279,0.8769427783345035
2005-01-25,0.9675318360176715,0.8769163012783701
2005-01-26,0.9581577131602654,0.8768095659758214
2005-01-27,0.9444996792251547,0.8771114693056175
2005-01-28,0.9310968794223696,0.876277654604797
2005-01-29,0.9131034960817621,0.8751328822683301
2005-01-30,0.9041412786542518,0.8750460662177434
2005-01-31,0.8965595570764956,0.8744412301964236
2005-02-01,0.8839606656523099,0.8731665735944514
2005-02-02,0.8773238090898355,0.8734233274739177
2005-02-03,0.8736454660929323,0.8731657000903366
2005-02-04,0.8665695763064641,0.8727729542482764
2005-02-05,0.8549962030182604,0.8722826626352878
2005-02-06,0.834370515584683,0.8719041263690892
2005-02-07,0.8086250792809754,0.8719441628886252
2005-02-08,0.7996296437902864,0.8714557002647844
2005-02-09,0.7826994055484167,0.8704915393449089
2005-02-10,0.7684472837792907,0.8701647075025497
2005-02-11,0.7588246009899275,0.8698032090589622
2005-02-12,0.7476436503855393,0.8698646732553635
2005-02-13,0.7310312087029244,0.8702923215083562
2005-02-14,0.7148841454964305,0.8695923465341721
2005-02-15,0.7035845057987942,0.8685813672780451
2005-02-16,0.690531583822325,0.8683495344750265
2005-02-17,0.7013327807622775,0.8677004957862452
2005-02-18,0.6599633331381743,0.8673350114714488
2005-02-19,0.6336988453259074,0.8667405824156957
2005-02-20,0.6209538350772343,0.8667041998465611
2005-02-21,0.6341700144019036,0.8662449886041962
2005-02-22,0.6025259109072544,0.8651284294562341
2005-02-23,0.5927094386117004,0.8639990261948656
2005-02-24,0.5860943405972386,0.8631250130772061
2005-02-25,0.5790295698552274,0.861929229718943
2005-02-26,0.5618336929555542,0.8611428536925481
2005-02-27,0.538064326559152,0.8605088385363041
2005-02-28,0.511633677744997,0.8596477882201492
2005-03-01,0.47899198419859257,0.8583440957088465
2005-03-02,0.4659829480233215,0.8568385472702295
2005-03-03,0.48388041255217185,0.8552280300762405
2005-03-04,0.4723897977067407,0.8535290089177184
2005-03-05,0.45686395538439367,0.8521230136958734
2005-03-06,0.3364349739198951,0.8518459074376382
2005-03-07,0.32037156528677646,0.8513772094409768
2005-03-08,0.30253992864919454,0.8513558389612779
2005-03-09,0.2939256571969634,0.8504875028904624
2005-03-10,0.32145198835804784,0.8496008174156467
2005-03-11,0.3751815666574456,0.8480588408246774
2005-03-12,0.3681467518943253,0.846710700851421
2005-03-13,0.23245302220135192,0.8467649115958862
2005-03-14,0.27791166869905576,0.8461174854927737
2005-03-15,0.281417658444947,0.8462824454115431
2005-03-16,0.2811864348431711,0.8465731259948001
2005-03-17,0.17519332460087594,0.8454366047010752
2005-03-18,0.22093632127997137,0.8450391725245272
2005-03-19,0.19249962349973243,0.8441777104672492
2005-03-20,0.15739019447150154,0.8434162775450202
2005-03-21,0.11357441778353707,0.8424552634626555
2005-03-22,0.09386928410440236,0.8415255571717578
2005-03-23,0.08207211533369851,0.8405606078027056
2005-03-24,0.0677823795858316,0.8395294367124655
2005-03-25,-0.015292231680841225,0.8380733549593564
2005-03-26,-0.07716497103373784,0.8368258174524661
2005-03-27,-0.10548996410853641,0.835909147355862
2005-03-28,-0.12084826217702539,0.8348698855385274
2005-03-29,-0.13799733187681062,0.8340246277429161
2005-03-30,-0.15776593401797237,0.8330837220864548
2005-03-31,-0.17234951654200667,0.8324325167798753
2005-04-01,-0.17257881808246653,0.8320549644260454
2005-04-02,-0.19051116780252886,0.8310015928547264
2005-04-03,-0.1918799870102674,0.8304863074844526
2005-04-04,-0.12417945787618773,0.8297295469685654
2005-04-05,-0.1349558168121828,0.8292057737951065
2005-04-06,-0.15538227449427833,0.8288657330555356
2005-04-07,-0.27936720166061263,0.828060803308471
2005-04-08,-0.2260963986667959,0.8276294960224111
2005-04-09,0.01251333844969378,0.8225805669177623
2005-04-10,0.0018892159413009888,0.8221079570736844
2005-04-11,-0.008229306555273366,0.8219541154209744
2005-04-12,-0.3923189865755775,0.8282342230880384
2005-04-13,-0.4067761452711035,0.8281869683331644
2005-04-14,-0.40906328508962186,0.827699723776661
2005-04-15,-0.4137559462367439,0.8269558963684162
2005-04-16,-0.4276238490264454,0.826672798602887
2005-04-17,-0.4330925876694518,0.8266627711139618
2005-04-18,-0.4430354684979496,0.8265296585847132
2005-04-19,-0.4533302230563939,0.8268353645986839
2005-04-20,0.1861619611173041,0.8204416132880998
2005-04-21,0.17864032376173505,0.8203360615637932
2005-04-22,-0.48753750690058756,0.827410181016196
2005-04-23,0.15952318655876976,0.8199267889907216
2005-04-24,0.14858879268284256,0.8201155298715712
2005-04-25,-0.5268725281598815,0.8272261723140949
2005-04-26,-0.5262739305493968,0.8274098863482162
2005-04-27,-0.5643875276910489,0.827355444448409
2005-04-28,-0.5820471887580361,0.8278780118970388
2005-04-29,-0.5551305682928345,0.8282142096016876
2005-04-30,-0.5663704083507274,0.8283135220428401
2005-05-01,-0.5900264373903218,0.82902376161632
2005-05-02,-0.601023887783396,0.8294096254297413
2005-05-03,-0.6149697472242024,0.8296646997480456
2005-05-04,-0.6367324555442189,0.8297223333061771
2005-05-05,-0.640326676177058,0.8298687392276108
2005-05-06,-0.6462534233370576,0.8296702906668771
2005-05-07,-0.5759468833408337,0.8298292541385011
2005-05-08,-0.5958125974729671,0.8298092924048863
2005-05-09,-0.6142529713485709,0.8297937677807965
2005-05-10,-0.6339617832044303,0.8300930064029483
2005-05-11,-0.6555419236443808,0.8297970599934489
2005-05-12,-0.6915878946527267,0.8293518595678631
2005-05-13,-0.6914704978003593,0.8285967021108845
2005-05-14,-0.019091069916189033,0.8191750557688
2005-05-15,-0.03499224571108774,0.8189608442867227
2005-05-16,-0.044146971846750066,0.8185030105408189
2005-05-17,-0.07025912787895258,0.8184314785991585
2005-05-18,-0.08526926447831709,0.8181552012823329
2005-05-19,-0.09441640945979494,0.818090786766387
2005-05-20,-0.10649272707576658,0.8179603615379363
2005-05-21,-0.13574111402817704,0.8178231987268955
2005-05-22,-0.16194882032155314,0.8177528806580118
2005-05-23,-0.17232068206576265,0.8175898914859063
2005-05-24,-0.16642550635721928,0.8172662151499537
2005-05-25,-0.17711607393651604,0.8169093187125932
2005-05-26,-0.17649196260424005,0.816960359264473
2005-05-27,-0.1420560304952235,0.8170272811905127
2005-05-28,-0.13761504506350816,0.8167918268499103
2005-05-29,-0.1519607485107788,0.8164351149566667
2005-05-30,-0.18298124746564323,0.8159628195451273
2005-05-31,-0.2347491863568307,0.8157838325363719
2005-06-01,-0.2295792070545478,0.8154040312544165
2005-06-02,-0.18932797033397247,0.8152794127606775
2005-06-03,-0.19042890596206344,0.815365244828124
2005-06-04,-0.19193570330315973,0.8149664400220589
2005-06-05,-0.18397255455024972,0.8144860792294063
2005-06-06,-0.18855048169799687,0.8145146346861646
2005-06-07,-0.18680333336310556,0.814581634880167
2005-06-08,-0.18638404336523834,0.8142707305346014
2005-06-09,-0.19261171671064936,0.8139706658707768
2005-06-10,-0.25428440273152414,0.813565955757684
2005-06-11,-0.2581633770004972,0.812945348465743
2005-06-12,-0.2686266324034328,0.8126853166721721
2005-06-13,-0.2785755563575975,0.8122181949712177
2005-06-14,-0.28359787974461353,0.8113625434126838
2005-06-15,-0.3000440744570764,0.8109804400297835
2005-06-16,-0.30940638273459403,0.8107357407695716
2005-06-17,-0.324623495721959,0.8105593307832154
2005-06-18,-0.347867904749755,0.8103773114504299
2005-06-19,-0.3026540772161407,0.810726199489243
2005-06-20,-0.3311845446355476,0.8109633154009747
2005-06-22,-0.3490233503847597,0.810476611776611
2005-06-23,-0.3825887632101515,0.8103213112287289
2005-06-24,-0.3651428812257028,0.8103321057290551
2005-06-25,-0.3987262099316889,0.8101180277748
2005-06-26,-0.4187793997843639,0.8101724498953938
2005-06-27,-0.44006352382674374,0.810128736804183
2005-06-28,-0.455674879553426,0.8098518158405373
2005-06-29,-0.4723349211617313,0.8097870250821192
2005-06-30,-0.48196434594812076,0.8093596437564292
2005-07-01,-0.4894564514212244,0.8093648665230451
2005-07-02,-0.4997146899047933,0.809298848184819
2005-07-03,-0.515195876497571,0.8092468730059096
2005-07-04,-0.5173779418818837,0.8089924438823197
2005-07-05,-0.5185391922169282,0.8086233689640824
2005-07-06,-0.5416771070623844,0.8085204088069605
2005-07-07,-0.5588534605161813,0.808506024748889
2005-07-08,-0.5660898247991796,0.8084793241207466
2005-07-09,-0.5794106486138295,0.808163984765064
2005-07-10,-0.5935288528873395,0.8076778477531963
2005-07-11,-0.6082745099621657,0.8075365660629968
2005-07-12,-0.6190762744036085,0.8071899493999054
2005-07-13,-0.6318143995564752,0.8074781400540567
2005-07-14,-0.1579534860006776,0.8064998168463232
2005-07-15,-0.16982364437911832,0.8066305958402402
2005-07-16,-0.17002381087050772,0.8069752896956588
2005-07-17,-0.16029832611512612,0.8069275842268142
2005-07-18,-0.1619043212865478,0.8064389420490651
2005-07-19,-0.1525758905346851,0.8061971710171968
2005-07-20,-0.13485910826059272,0.8062475359161948
2005-07-21,-0.13568153994701626,0.8062021616127784
2005-07-22,-0.11802112466032924,0.8062944063720564
2005-07-23,-0.10146473177745459,0.8060697433364352
2005-07-24,-0.10359795161473327,0.8059541280116541
2005-07-25,-0.11366667865047725,0.8059201887696578
2005-07-26,-0.11891589933077311,0.8057640291032921
2005-07-27,-0.13121490911825148,0.8055036939023
2005-07-28,-0.1419965723100128,0.8051020793400536
2005-07-29,-0.1550731825539559,0.8054146979006372
2005-07-30,-0.1634796993783364,0.8054829067915634
2005-07-31,-0.16729392194086945,0.8051174341158837
2005-08-01,-0.1795004983704707,0.8050751319533934
2005-08-02,-0.18738138015973418,0.8050856487728766
2005-08-03,-0.192816529495776,0.8047001310236971
2005-08-04,-0.19792857726629254,0.804510824157123
2005-08-05,-0.19280923779297873,0.8044583867940306
2005-08-06,-0.20202266586345183,0.8046430100648836
2005-08-07,-0.2057918258611855,0.8046296964629437
2005-08-08,-0.21026754893183952,0.8044259224035532
2005-08-09,-0.2270489147300023,0.804724920428308
2005-08-10,-0.23608741996944155,0.8048799894123878
2005-08-11,-0.2484406605117653,0.8059322608047015
2005-08-12,0.18954015575766253,0.8131067493973158
2005-08-13,0.18522576175604666,0.8132404200370495
2005-08-14,0.18412254297431638,0.8132207452842711
2005-08-15,0.17911658391284527,0.8135675250252077
2005-08-16,0.17028996779319028,0.8144257000035652
2005-08-17,0.16502605412827018,0.8145515244752803
2005-08-19,0.1547708466551349,0.8148862998915561
2005-08-20,0.15655951608867916,0.8147017156904983
2005-08-21,0.15495836897202486,0.8145745746885372
2005-08-22,0.14631428272497457,0.8147423699536284
2005-08-23,0.1422251228982998,0.814897347974968
2005-08-24,0.13763376257680127,0.8151291276956283
2005-08-25,0.12991782273426541,0.8151525789107026
2005-08-26,0.11909798026921598,0.8155054517904168
2005-08-27,0.11392647403977718,0.8156527570162027
2005-08-28,0.11034069562769963,0.8160014562655672
2005-08-29,0.10916820100141662,0.8160060992631661
2005-08-30,0.09783451710966053,0.8159304270339801
2005-08-31,0.0916457032832708,0.8161241425273864
2005-09-01,0.09468565737889009,0.8163018548238358
2005-09-02,0.09574742445689853,0.8166934201176975
2005-09-03,0.09347912989680135,0.8168051968025534
2005-09-04,0.09270570683819654,0.8164714726025345
2005-09-05,0.09327698730455383,0.8163233574475107
2005-09-06,0.08787679883875392,0.8162667758838519
2005-09-07,0.08314757256712825,0.8164166241919362
2005-09-08,-1.3863115828756307,0.8108799299161256
2005-09-09,-1.3915633609284923,0.8110499132033591
2005-09-10,-1.392806673460241,0.8111047083618873
2005-09-11,-1.393188673587439,0.8108392184526355
2005-09-12,-1.3945884823923407,0.8109314451094356
2005-09-13,-1.3941194437153153,0.8101261797635946
2005-09-14,-1.3967856783983663,0.8101093385344311
2005-09-15,-1.3978223896143909,0.810062315132026
2005-09-16,-1.4009106970459408,0.8105150494959543
2005-09-17,-1.4072241191671904,0.8106596742530036
2005-09-18,-1.4113914343216243,0.8104487122661285
2005-09-19,-1.4127393532039223,0.8103705211548444
2005-09-20,-1.416183471702263,0.8106538944448322
2005-09-21,-1.4226592658036505,0.8115121499395834
2005-09-22,-1.425705776428908,0.811884185867459
2005-09-23,-1.4266666280177462,0.8127956187569723
2005-09-24,-1.4287726379707488,0.8130933555080007
2005-09-25,-1.4300264288223818,0.8130556853026509
2005-09-26,-1.429571873647828,0.8130330432383689
2005-09-27,-1.4332278206125786,0.8133950991797063
2005-09-28,-1.4358730048074575,0.8138599979912147
2005-09-29,-1.4381859102430505,0.8136410340868914
2005-09-30,-1.4414461170038197,0.813926566942819
2005-10-01,-1.4484229814740137,0.8143411968419901
2005-10-02,-1.450689727417032,0.8144870756882758
2005-10-03,-1.4546868847540562,0.8150588543232449
2005-10-04,-1.4543179218422237,0.8149801716947449
2005-10-05,-1.4536703901345267,0.8151304869320164
2005-10-06,-1.4534112350360764,0.8154391846491352
2005-10-07,-1.4544393642435007,0.8158247729325538
2005-10-08,-1.453613660886607,0.8158752393215399
2005-10-09,-1.4537239831342308,0.8158996425070534
2005-10-10,-1.4533684257843744,0.8159417113342159
2005-10-11,-1.4503638772634224,0.8155682738868676
2005-10-12,-1.4487740031572773,0.8157070029527435
2005-10-13,-1.4470661712692345,0.8157315060272041
2005-10-14,-1.446424022665928,0.8156345641510216
2005-10-15,-1.4436177710065947,0.8156347856753986
2005-10-16,-1.4425392535294392,0.8155197247202829
2005-10-17,-1.4444581992956098,0.8158176760080806
2005-10-18,-1.4446347302734686,0.8159638578241538
2005-10-19,-1.4443457425934338,0.8162782525144245
2005-10-20,-1.4448881807737652,0.8164871832106713
2005-10-21,-1.4459934341306453,0.8173160976378959
2005-10-22,-1.4417617359775694,0.8175325214431042
2005-10-23,-1.4392769150368152,0.8176670644467615
2005-10-24,-1.4406927274689205,0.8183694594252792
2005-10-25,-1.4377945194122421,0.8186435928322925
2005-10-26,-1.4360132756148432,0.8194932835567001
2005-10-27,-1.4364691469427644,0.8197868829038931
2005-10-28,-1.4369227083583778,0.8200933813450474
2005-10-29,-1.4366543272126002,0.8204559186697796
2005-10-30,-1.4306453966971506,0.8202784235255175
2005-10-31,-1.4277848557728914,0.8204127245450118
2005-11-01,-1.4261524429508792,0.8208383760950275
2005-11-02,-1.4238838945616752,0.8208102415554018
2005-11-03,-1.4226649203181383,0.8208834427357751
2005-11-04,-1.4190262913982845,0.8210111529914215
2005-11-05,-1.4160596408607962,0.8208800597451726
2005-11-06,-1.4131882924837607,0.8208490447198121
2005-11-07,-1.4085130836014041,0.8210079870098489
2005-11-08,-1.4038188861823524,0.8212921463390314
2005-11-09,-1.400413703732002,0.8209558218424574
2005-11-10,-1.397966791290017,0.8203555561025719
2005-11-11,-1.3948478864162686,0.8208636096803287
2005-11-12,-1.3961721478801927,0.8211283609087517
2005-11-13,-1.395535123389668,0.8210945983117113
2005-11-14,-1.3890855448299846,0.8204072833215086
2005-11-15,-1.3856448175331577,0.8203385492001156
2005-11-16,-1.387079350743894,0.8207159684176745
2005-11-17,-1.3836076379761422,0.8204090271075871
2005-11-18,-1.3791435329937245,0.8207501840571951
2005-11-19,-1.3762041415307051,0.8209211770244972
2005-11-20,-1.3701370141654876,0.8207219911900137
2005-11-21,-1.3683171455268948,0.8209336248184254
2005-11-22,-1.3666195994474586,0.8211861514981725
2005-11-23,-1.3650020586768634,0.8214992510605914
2005-11-24,-1.360819941289915,0.8219324388168666
2005-11-25,-1.3580755305675098,0.8225309106861962
2005-11-26,-1.356831577761916,0.8230690517178533
2005-11-27,-1.3548257025403245,0.8233609130936845
2005-11-28,-1.3538770483948563,0.82401145985618
2005-11-29,-1.3522478782364036,0.8242474020019321
2005-11-30,-1.3511570436868616,0.8247013710138232
2005-12-01,-1.3488969654952454,0.8248777288795456
2005-12-02,-1.341707651795475,0.8250904614939129
2005-12-03,-1.3330275853641653,0.8251036490250161
2005-12-04,-1.3281156951945183,0.8249274253178065
2005-12-05,-1.321102909609684,0.8253450469043517
2005-12-06,-1.3104617688401807,0.8252786871766976
2005-12-07,-1.3044350618381673,0.825034516151883
2005-12-08,-1.2933467901679419,0.8249209174550091
2005-12-09,-1.2915974922446511,0.8252527350878338
2005-12-10,-1.2910352384921107,0.8256229197667014
2005-12-11,-1.2932737736657263,0.825905277954758
2005-12-12,-1.2934157535765776,0.8268387455836387
2005-12-13,-1.2905660003586676,0.8270266329247544
2005-12-14,-1.286004249044169,0.8269252621715228
2005-12-15,-1.2835526111918005,0.8267470001489807
2005-12-16,-1.2824474378989532,0.827083529740486
2005-12-17,-1.2755393574882463,0.8268430722895982
2005-12-18,-1.2708975013241501,0.826709214659622
2005-12-19,-1.2684968200467281,0.8267832233878064
2005-12-20,-1.2591164062264204,0.8264194738685345
2005-12-21,-1.2603893330278406,0.8262401607275442
2005-12-22,-1.2598702452240682,0.8259119911358509
2005-12-23,-1.2649953415393502,0.8264257012065497
2005-12-24,-1.2596461060730773,0.826175734870931
2005-12-25,-1.2560960831401595,0.8259497994634865
2005-12-26,-1.2476426445791815,0.8256951660172038
2005-12-27,-1.248196455448815,0.8256325399378728
2005-12-28,-1.2480363321855867,0.8262138056464674
2005-12-29,-1.246048719316785,0.8263607743627934
2005-12-30,-1.2391266733078516,0.8263522767773501
2005-12-31,-1.2389009569041485,0.8263089526716528
2006-01-01,-1.2357264716019392,0.8259603897831814
2006-01-02,-1.2367813477253684,0.8259199954557804
2006-01-03,-1.2374856896459248,0.8260878902415912
2006-01-04,-1.2460830499780362,0.8263498982074329
2006-01-05,-1.251014121176834,0.8268106544186936
2006-01-06,-1.257846476006026,0.8270430412981594
2006-01-07,-1.2592323243460952,0.8270620307625897
2006-01-08,-1.261915888461703,0.8266188035239164
2006-01-09,-1.2628475454332133,0.8265393515344767
2006-01-10,-1.263309635783995,0.8263829666357888
2006-01-11,-1.2646806905606738,0.8263556715906366
2006-01-12,-1.2662788343565403,0.8263257607070046
2006-01-13,-1.267006397507516,0.8262841952405651
2006-01-14,-1.2678140755151845,0.8260196498996215
2006-01-15,-1.2677847815019598,0.8256889042746525
2006-01-16,-1.267390198319768,0.8253914370923092
2006-01-17,-1.2651014252846313,0.8252027627650232
2006-01-18,-1.260160647330315,0.8249405237313884
2006-01-19,-1.2612928658030031,0.8245289023736108
2006-01-20,-1.261643192803465,0.8243927067122615
2006-01-21,-1.2591672568195291,0.8239185253027514
2006-01-22,-1.2512422344543477,0.8226138288904314
2006-01-23,-1.246734477860516,0.8219755187905665
2006-01-24,-1.2426296772666812,0.821418563750732
2006-01-25,-1.2411264656226104,0.8210806475123651
2006-01-26,-1.2405696680726548,0.8205896904646987
2006-01-27,-1.7107799685609968,0.8198086587370632
2006-01-28,-1.713918947081513,0.819987529762184
2006-01-29,-1.7171861125283705,0.8198995740905354
2006-01-30,-1.7202561966376348,0.8195905910852891
2006-01-31,-1.7177372704680474,0.8193729847277943
2006-02-01,-1.7193135215263289,0.8191144252576222
