DATE,DVV,CC
2001-02-18,-0.015634127871008756,0.8765122481813143
2001-02-19,-0.012785603859229623,0.8760660098050873
2001-02-20,-0.011902675226731886,0.8751066692320945
2001-02-21,-0.009434484162696747,0.8714597472582295
2001-02-22,-0.01590616894818369,0.87494087490376
2001-02-23,-0.02408061017848502,0.8797871698612176
2001-02-24,-0.02827047950122762,0.8819315627950378
2001-02-25,-0.03410026458002354,0.8852691410103601
2001-02-26,-0.03540150599677143,0.8872817118280877
2001-02-27,-0.037987656644512445,0.8886695153891501
2001-02-28,-0.04190500645085378,0.8855276195982521
2001-03-01,-0.04566152221014603,0.887008808962047
2001-03-02,-0.055064931360366345,0.8904708802248121
2001-03-03,-0.061118560933673696,0.8927057354923281
2001-03-04,-0.06305434275187745,0.8949493967300397
2001-03-05,-0.06847077734284417,0.8983951362853415
2001-03-06,-0.07243832923388085,0.8999759919922637
2001-03-07,-0.07845541070272595,0.8954716146282561
2001-03-08,-0.07926791454139305,0.8921282797698193
2001-03-09,-0.08699010414227153,0.893168287833162
2001-03-10,-0.0999092477102172,0.8942301795472578
2001-03-11,-0.11331642461509996,0.8951937003469576
2001-03-12,-0.10355557289379273,0.892613270976605
2001-03-13,-0.10330238567958777,0.8905065975523953
2001-03-14,-0.11054129245668705,0.8904228191112757
2001-03-15,-0.11647211410326525,0.8876042581308253
2001-03-16,-0.12444939478666876,0.8906685267470738
2001-03-17,-0.127527535908508,0.8927571779701438
2001-03-18,-0.12549190099629418,0.8918976909831352
2001-03-19,-0.13557059425474854,0.8908928767400696
2001-03-20,-0.13965257282761043,0.890361546902346
2001-03-21,-0.14697111056409445,0.8907096096713917
2001-03-22,-0.1495750612363092,0.8899175470428313
2001-03-23,-0.15177790605398314,0.8961553507426546
2001-03-24,-0.15837383703255964,0.9009068245088555
2001-03-25,-0.16813878374692626,0.9067286725451787
2001-03-26,-0.18368618848938276,0.9088742845978433
2001-03-27,-0.1848523364634279,0.9071504570520974
2001-03-28,-0.17815008398048376,0.90610767778664
2001-03-29,-0.18258193208788542,0.9078998201154769
2001-03-30,-0.18075288684825705,0.908009263354947
2001-03-31,-0.18209217177384143,0.9084629709923162
2001-04-01,-0.18070133505417005,0.9093239133266933
2001-04-02,-0.19137940861260236,0.9132387321866857
2001-04-03,-0.20166789038386268,0.9148870098480107
2001-04-04,-0.21799961273554067,0.9184255909795481
2001-04-05,-0.23277798700574384,0.9234072306672101
2001-04-06,-0.25274833110058403,0.9276377644346426
2001-04-07,-0.2543344649697789,0.9317230247912756
2001-04-08,-0.2693391983529591,0.9327621043181467
2001-04-09,-0.26925638285749065,0.9335643437195116
2001-04-10,-0.29593633624584315,0.9359930937258232
2001-04-11,-0.30911427398822927,0.9368052564672223
2001-04-30,-0.3019099004062842,0.9521446727075565
2001-05-01,-0.2918208451107585,0.9514143773367253
2001-05-02,-0.2878601457822157,0.9481121230433488
2001-05-03,-0.26815878759800876,0.9431027013457295
2001-05-04,-0.26678832382931106,0.9416539841504977
2001-05-05,-0.26569575157234154,0.9460739047860014
2001-05-06,-0.2734758182315382,0.9488377744039613
2001-05-07,-0.2698998872878579,0.9509795455331983
2001-05-08,-0.2672862944674707,0.9520344848406056
2001-05-09,-0.2542555399326844,0.9530152027243155
2001-05-10,-0.22878474446793723,0.9505710464982361
2001-05-11,-0.22490849395032225,0.9502424443472706
2001-05-12,-0.20483882040936788,0.9491460312399788
2001-05-13,-0.2202729064845183,0.9508520017855449
2001-05-14,-0.22268786261094084,0.9500628960976973
2001-05-15,-0.1967103684536189,0.9479993762201561
2001-05-16,-0.21932093176076853,0.9476989356242976
2001-05-17,-0.2221018787520321,0.9462642977926103
2001-05-18,-0.22548362789334858,0.9448738981263092
2001-05-19,-0.20922137666341517,0.9438379755350099
2001-05-20,-0.20804893747606115,0.9431637732317256
2001-05-21,-0.20491370187846042,0.9441639394221314
2001-05-22,-0.19733201769857076,0.9453373436992435
2001-05-23,-0.21494195624566792,0.9469570756575084
2001-05-24,-0.18396139351774046,0.9468791722732682
2001-05-25,-0.1673164691144054,0.9457571856720499
2001-05-26,-0.15168970802628018,0.9462310570324242
2001-05-27,-0.13792688836311554,0.9455142952564332
2001-05-28,-0.1359551379741894,0.9486637573293228
2001-05-29,-0.12740485336264767,0.9487337527075844
2001-05-30,-0.12601063763534592,0.9497574601037714
2001-05-31,-0.1241662891737904,0.9511812863199897
2001-06-01,-0.11042604641064342,0.9492799466188635
2001-06-02,-0.10106253777187935,0.9493362121604316
2001-06-03,-0.10135327272445138,0.9476405270773608
2001-06-04,-0.1017565033458482,0.9435666565609306
2001-06-05,-0.08760593925442413,0.940335891943102
2001-06-06,-0.08362474291574354,0.9414843394398572
2001-06-07,-0.06636228125288979,0.9427055543230457
2001-06-08,-0.043272176447940604,0.9408638111803106
2001-06-09,-0.0376033506340548,0.9378493128667507
2001-06-10,-0.0350110037853523,0.9391827670848094
2001-06-11,-0.03601146849514117,0.9398662522338465
2001-06-12,-0.03611223142888451,0.9421617674225709
2001-06-13,-0.031790152339980386,0.9421689764168512
2001-06-14,-0.025836865689021046,0.9411568072917035
2001-06-15,-0.0150554535072549,0.9399973851597981
2001-06-16,0.011124060631898395,0.9379276431853634
2001-06-17,-0.018942187878946075,0.9403244468962274
2001-06-18,-0.01809776921266148,0.9385486684219393
2001-06-19,-0.013703772582244731,0.9375851500103736
2001-06-20,-0.002753907781304462,0.9364083443798986
2001-06-21,0.040158918896918944,0.9347050436089767
2001-06-22,0.04335013302112938,0.9321506200777471
2001-06-23,0.046593365956840896,0.9294127223734312
2001-06-24,0.05374741255558642,0.9273145948874004
2001-06-25,0.06179057792790011,0.9248370011936847
2001-06-26,0.06421372356878641,0.9258499927335396
2001-06-27,0.059343393908999835,0.9284936265339491
2001-06-28,0.03811117489058999,0.9313798425537049
2001-06-29,-0.002775157994312707,0.9341670028594836
2001-06-30,-7.292242868234224e-6,0.9354314855503166
2001-07-01,0.000562427013725947,0.9358234851506284
2001-07-02,0.008361454327155323,0.9343615754665657
2001-07-03,0.016157056301502475,0.9327101793144237
2001-07-04,0.05552828675479573,0.9320845341713379
2001-07-05,0.07358460159111962,0.9309690541843312
2001-07-06,0.11830418345045775,0.9266714567755617
2001-07-07,0.11891106127994971,0.9254214057812571
2001-07-08,0.1296706592018379,0.9244376648434482
2001-07-09,0.1321973792654661,0.9246824339385377
2001-07-10,0.1391734925783318,0.9231314960362931
2001-07-11,0.14802031438206614,0.9214161686265403
2001-07-12,0.1435551985448152,0.9242433624633144
2001-07-13,0.1321431196144811,0.9271652519131119
2001-07-14,0.13698605506410774,0.9280907076349945
2001-07-15,0.1436766492940543,0.9290153851012021
2001-07-16,0.15088119200392616,0.9293567130125455
2001-07-17,0.15415923015404534,0.9298664692253541
2001-07-18,0.15657099120855866,0.9302482964002884
2001-07-19,0.15332465378923166,0.9306565287258056
2001-07-20,0.15254948682657507,0.9310811608976184
2001-07-21,0.15124482955389948,0.9321159932398103
2001-07-22,0.15087067707851587,0.9327981239785951
2001-07-23,0.14168982140431455,0.9337695620481213
2001-07-24,0.14379173897300276,0.9339423091780695
2001-07-25,0.15171524072142242,0.9339498085282294
2001-07-26,0.1540917036331192,0.9343710758038959
2001-07-27,0.14758589920703102,0.9350057593490203
2001-07-28,0.1502056387306947,0.9351122903161263
2001-07-29,0.15324347688552287,0.9353329786979843
2001-07-30,0.1643146198948434,0.9345475228845465
2001-07-31,0.17580170278736335,0.9331526878403392
2001-08-01,0.17883722577979244,0.9298620548264287
2001-08-02,0.18421591355756256,0.9278383053649957
2001-08-03,0.19116400926816146,0.9268847403540585
2001-08-04,0.1896926364965467,0.9264707286198602
2001-08-05,0.18719712608158898,0.9271934929599849
2001-08-06,0.18767490552152025,0.9285057016113722
2001-08-07,0.18751365552431498,0.9299629011780305
2001-08-08,0.1865582606368445,0.9286267044036716
2001-08-09,0.1570972023509725,0.9274514254278919
2001-08-10,0.17248140352014205,0.9265196292417242
2001-08-11,0.11574411469767139,0.9255259507059184
2001-08-12,0.11666658555505367,0.9254207557867885
2001-08-13,0.11444909318624953,0.9242678881174692
2001-08-14,0.11296095704393752,0.9216337182659596
2001-08-15,0.11291820827030222,0.917633371179439
2001-08-16,0.09227524784282973,0.9140605968333404
2001-08-17,0.09175579980573764,0.9089471215621396
2001-08-18,0.09359816912619322,0.9043694446772774
2001-08-19,0.09585921872711803,0.9015486099655335
2001-08-20,0.1005858874648132,0.8981596419138215
2001-08-21,0.10516187077033178,0.8972216404249317
2001-08-22,0.10295056527201683,0.8960562575836309
2001-08-23,0.09599020448487827,0.8943721676715815
2001-08-24,0.09386032348637044,0.89349770891897
2001-08-25,0.0917991131259106,0.8958825817112664
2001-08-26,0.09263793384258188,0.9020471935572946
2001-08-27,0.09448443109718414,0.9039470301973699
2001-08-28,0.09619111224795025,0.9062984607505563
2001-08-29,0.0990285196163201,0.9067724592684054
2001-08-30,0.10300298135156194,0.9095320228468082
2001-08-31,0.10125013885207602,0.9115456228315636
2001-09-01,0.11082518748650806,0.9123704202123559
2001-09-02,0.11333580538102182,0.9102524883655626
2001-09-03,0.11736280645875291,0.9063452014901814
2001-09-04,0.11000162772061986,0.9055191912292313
2001-09-05,0.10467541669273063,0.9027099251422095
2001-09-06,0.10653163360622894,0.9005101083548469
2001-09-07,0.11735778780571256,0.9026065569938039
2001-09-08,0.12924957098454812,0.9055952212993417
2001-09-09,0.1364533522215111,0.9059023263931144
2001-09-10,0.1567158417341725,0.9061107895001301
2001-09-11,0.15788603301027396,0.9031388746510082
2001-09-12,0.15716178381504192,0.8957970943477611
2001-09-13,0.14492565283312167,0.893639119272264
2001-09-14,0.14712960148257945,0.8946038333841132
2001-09-15,0.15012597148182538,0.8953759843862973
2001-09-16,0.15389530828475947,0.8952405541899396
2001-09-17,0.15740101241984286,0.8971175467938378
2001-09-18,0.16071853653351828,0.9005494433586659
2001-09-19,0.16307666787213204,0.9001841242677562
2001-09-20,0.16699313419919365,0.8982706335743145
2001-09-21,0.17232127009267467,0.8975309756810844
2001-09-22,0.1752596877073141,0.8967630879691354
2001-09-23,0.18335055927379426,0.8942476939236663
2001-09-24,0.18686987226896803,0.894463672975153
2001-09-25,0.1845787887596937,0.8946537792083322
2001-09-26,0.1887401127678466,0.8943929734246345
2001-09-27,0.20498479609508505,0.8993325024193061
2001-09-28,0.20617794288969965,0.901300343606549
2001-09-29,0.21054839395970798,0.9051206607280946
2001-09-30,0.20960474505974955,0.9060161400863401
2001-10-01,0.1926048189988097,0.905472445156772
2001-10-02,0.19437789152820134,0.9065413322607324
2001-10-03,0.20955552415378165,0.9094376714712092
2001-10-04,0.22666010694039454,0.9104638346793433
2001-10-05,0.240214257396237,0.9076302362746147
2001-10-06,0.2644261980518193,0.9093449665839084
2001-10-07,0.2772707033633203,0.91116660872389
2001-10-08,0.291260070019719,0.91008438831813
2001-10-09,0.3776565011574129,0.912160076388532
2001-10-10,0.38917636472417766,0.9156899484883588
2001-10-11,0.39531158939331296,0.9172402793832071
2001-10-12,0.39780746952668317,0.9178332496588395
2001-10-13,0.3948785667081909,0.9196553150315695
2001-10-14,0.38575240386826404,0.9244040312288441
2001-10-15,0.3853070609851616,0.928324491077638
2001-10-16,0.38679613471285695,0.9306489488941699
2001-10-17,0.3859234867027661,0.9313286581788194
2001-10-18,0.3816906534242734,0.9318143060897872
2001-10-19,0.38154875150623024,0.9316384968830276
2001-10-20,0.3904752854656745,0.9308093686851009
2001-10-21,0.40714242832380076,0.9315419043524499
2001-10-22,0.4090777838492864,0.9306596590022194
2001-10-23,0.41569123620248993,0.9320011691737197
2001-10-25,0.4216465930141826,0.9353771086356452
2001-10-26,0.4190003635204268,0.936978377953703
2001-10-27,0.42257204620756766,0.9354799247024329
2001-10-28,0.42543535079901995,0.9340104067286975
2001-10-29,0.4319055818032101,0.9338241369389996
2001-10-30,0.4227155688008835,0.9332938159025927
2001-10-31,0.42107805168996587,0.9324302342877415
2001-11-01,0.4285647478052924,0.9326677036648429
2001-11-02,0.43367130218737765,0.9353355006787983
2001-11-03,0.4430485967868305,0.9369152158433374
2001-11-04,0.44962716700827343,0.9373625931019087
2001-11-05,0.4599594702415729,0.9366033321766977
2001-11-06,0.462335511425754,0.9387037820191193
2001-11-07,0.4638552525234985,0.9408172082033633
2001-11-08,0.4703800298597382,0.9425147801470242
2001-11-09,0.4792271354018292,0.9437689846377905
2001-11-10,0.49425543396776683,0.9444806139555971
2001-11-11,0.5160002705236845,0.9447201273887961
2001-11-12,0.5183451493591195,0.9443281272967192
2001-11-13,0.5297510605631803,0.9445880710528702
2001-11-14,0.5203504510691701,0.9459107849266097
2001-11-15,0.5241129787781194,0.946086336917006
2001-11-16,0.5328470794791381,0.9476619348336208
2001-11-17,0.5333022870347539,0.9488983439609688
2001-11-18,0.5352746941990552,0.9493789395700566
2001-11-19,0.5403219486400261,0.9493204708901145
2001-11-20,0.5464924135020639,0.9490376720343351
2001-11-21,0.545308653517832,0.9494177855109567
2001-11-22,0.5322164635175288,0.9498291750920839
2001-11-23,0.5270287975064837,0.9508826030336213
2001-11-24,0.52928577481456,0.9507024639839698
2001-11-25,0.5278188201189427,0.9523974773327275
2001-11-26,0.5279105352293014,0.9520978322431048
2001-11-27,0.515899657840914,0.9520707238091404
2001-11-28,0.5186585524701606,0.9513596745251257
2001-11-29,0.5165734244025455,0.951171063798871
2001-11-30,0.5157334274432491,0.9520168355869701
2001-12-01,0.5135634699908804,0.953217006444358
2001-12-02,0.5115790807731488,0.9535813994583474
2001-12-03,0.5063408344318702,0.9541671016893598
2001-12-04,0.4982441252198075,0.9549250375952713
2001-12-05,0.4890456853691438,0.9542437374186598
2001-12-06,0.5029141639566195,0.9544124742585778
2001-12-07,0.4902184382715351,0.9548553326713114
2001-12-08,0.4903546290794183,0.9553781909647178
2001-12-09,0.48435502463192803,0.9568244266069977
2001-12-10,0.47998906181821893,0.9578615132713555
2001-12-11,0.48385355790033874,0.957602527525591
2001-12-12,0.48798464741086744,0.957637374975238
2001-12-13,0.48835810282350883,0.9574561189924284
2001-12-14,0.4877441943366202,0.9578126480326865
2001-12-15,0.487317267556367,0.9577398464427287
2001-12-16,0.4864703596640594,0.9577403719733006
2001-12-17,0.48858339352317737,0.9580298126086338
2001-12-18,0.483340287829114,0.959242926932994
2001-12-19,0.47950264229802403,0.9596301490077384
2001-12-20,0.4777496911784367,0.9597560316997581
2001-12-21,0.4717508710535646,0.9592915476414307
2001-12-22,0.46739956643596664,0.958050275388162
2001-12-23,0.47562270615936536,0.9570363995380418
2001-12-24,0.4877882125948159,0.9540253914781339
2001-12-25,0.4907794917188934,0.9520377546761086
2001-12-26,0.48791204493936213,0.9519135703068933
2001-12-27,0.4887450251907236,0.9514843092771035
2001-12-28,0.4859433122007063,0.9506224039734235
2001-12-29,0.4778272473845543,0.9496448689634266
2001-12-30,0.47968648731331237,0.9476939293432937
2001-12-31,0.4808297412711447,0.9461540712942593
2002-01-01,0.47634689423792465,0.9445142355455386
2002-01-02,0.469853540680149,0.943006226441886
2002-01-03,0.4566836826997852,0.9412117872119944
2002-01-04,0.4422103288401788,0.9404067257449539
2002-01-05,0.4359122262283154,0.9401107634288052
2002-01-06,0.4295363871256121,0.9396677069306587
2002-01-07,0.4214505072609771,0.9398198066107969
2002-01-08,0.4095508050058775,0.9396005501295195
2002-01-09,0.40372136112478374,0.9387916270277182
2002-01-10,0.39340021418726934,0.9368232700403135
2002-01-11,0.38892191306176965,0.9361569406760416
2002-01-12,0.37850357157603753,0.937048226311597
2002-01-13,0.3744359212576438,0.9375789458332632
2002-01-14,0.37145146978906796,0.936923640801416
2002-01-15,0.37445445773182373,0.9339948289023549
2002-01-16,0.382918653086566,0.9313005379565966
2002-01-17,0.3901966567352088,0.9284052183988377
2002-01-18,0.3883476971313605,0.9268869686273667
2002-01-19,0.37657823858317535,0.9272912236654537
2002-01-20,0.3768551604759229,0.92544024236138
2002-01-21,0.37149644574006585,0.9266823277752886
2002-01-22,0.36467862821945135,0.9281615003418122
2002-01-23,0.3608927799146484,0.9293582070004848
2002-01-24,0.34856551188245016,0.9299256646073469
2002-01-25,0.34579712404312507,0.9281002011355677
2002-01-26,0.339988415797125,0.9274392356540859
2002-01-27,0.33398973595210707,0.9270568301623147
2002-01-28,0.33476874350338254,0.9277580152007958
2002-01-29,0.3462326458600685,0.9213390742494483
2002-01-30,0.3431092197085118,0.921561791795937
2002-01-31,0.3418673558224981,0.9224076161189356
2002-02-01,0.3420953667751355,0.9227801247379425
2002-02-02,0.3410568927740895,0.9219953976201781
2002-02-03,0.33910129791718885,0.9195170660968979
2002-02-04,0.32925472603368783,0.9208364373205782
2002-02-05,0.32547566840524056,0.9232717980687608
2002-02-06,0.317671347301359,0.9244464256523713
2002-02-07,0.31816839410108133,0.9251822977898587
2002-02-08,0.2975340422352394,0.9267978689542944
2002-02-09,0.2918204551743412,0.9270406041209168
2002-02-10,0.290414714619289,0.9288213940531933
2002-02-11,0.28643716317909496,0.9248465012841479
2002-02-12,0.2796521398830465,0.9259328245447384
2002-02-13,0.27572597506908086,0.9266964527532263
2002-02-14,0.27376686244604365,0.9280021198340177
2002-02-15,0.26328923402500964,0.9294896472171174
2002-02-16,0.2599949733576504,0.9298446033293205
2002-02-17,0.25124324335089204,0.9303322423849523
2002-02-18,0.23583658880970304,0.9308306732888342
2002-02-19,0.24023606188714797,0.9328726165671476
2002-02-20,0.25177456092902406,0.9364799946927858
2002-02-21,0.26426605628497,0.9358129436819935
2002-02-22,0.2666327483251261,0.9362957558391045
2002-02-23,0.266501597956835,0.9366479898949207
2002-02-24,0.250857155340759,0.9368973275593149
2002-02-25,0.2520383768860156,0.9345202545893719
2002-02-26,0.2487058019103866,0.9313597050265919
2002-02-27,0.24323085107057,0.9311913366340235
2002-02-28,0.2381721733684521,0.9339822654295831
2002-03-01,0.24321975910853919,0.9380881761152268
2002-03-02,0.2396953093598156,0.9410105488018646
2002-03-03,0.24416980525896534,0.9436933895447503
2002-03-04,0.25781686241513785,0.9459998464760008
2002-03-05,0.2494327946615738,0.9505048665676624
2002-03-06,0.24286722907984884,0.951795183545322
2002-03-07,0.24073882963542698,0.9526551310725722
2002-03-08,0.22128949275801044,0.9536451048108713
2002-03-09,0.22803898937953765,0.9527013163537512
2002-03-10,0.2370720849803841,0.9537654825464444
2002-03-11,0.22780782464841465,0.9550282909585712
2002-03-12,0.22528890305361027,0.953652463736588
2002-03-13,0.21145728143641251,0.955799491614074
2002-03-14,0.19345058624500627,0.9562746678609254
2002-03-15,0.1855014764359707,0.9569432010654878
2002-03-16,0.1612679735863536,0.9580069111738138
2002-03-17,0.14353906865618954,0.9581967792018572
2002-03-18,0.13865563300733363,0.9576311960260034
2002-03-19,0.1381435578856879,0.9588114722010059
2002-03-20,0.1337746695467235,0.9606576877646679
2002-03-21,0.13156052367332577,0.9623009478157507
2002-03-22,0.1373697993531121,0.9643225516328152
2002-03-23,0.13985105443344537,0.9651079206980296
2002-03-24,0.12259337824271918,0.9653460647601122
2002-03-25,0.11959152993465276,0.9663032545194042
2002-03-26,0.12058598368472266,0.9677613336470514
2002-03-27,0.12006090212128709,0.9677779481255042
2002-03-28,0.12282297520947331,0.9689263131373081
2002-03-29,0.1391391823056102,0.9683687194205951
2002-03-30,0.15125914976701524,0.9679726171976069
2002-03-31,0.16068409634998015,0.9672713880375806
2002-04-01,0.17885205774203136,0.9651306699117743
2002-04-02,0.21701769218209768,0.9622494102603195
2002-04-03,0.23115343139828765,0.9624048167189706
2002-04-04,0.24032149782654802,0.9620522703151345
2002-04-05,0.254135952869607,0.962743429989261
2002-04-06,0.255219511704958,0.9616026891126528
2002-04-07,0.2524870326714031,0.96035529454367
2002-04-08,0.27270625843946683,0.9579528958487142
2002-04-09,0.2827019072876445,0.9574957033819904
2002-04-10,0.2892121162026012,0.9521929757024584
2002-04-11,0.2932041598111884,0.9498666349612633
2002-04-12,0.30010796649587634,0.9496664283190804
2002-04-13,0.30299977596129357,0.9486667615723842
2002-04-14,0.30482895279421723,0.9477786370830327
2002-04-15,0.3075074481119724,0.9464977824426181
2002-04-16,0.3030771335670894,0.947434942957037
2002-04-17,0.3031444177670106,0.9464740444591624
2002-04-18,0.2948610323856087,0.9463595269956387
2002-04-19,0.2882166840286086,0.9459208128953468
2002-04-20,0.2832284966902604,0.9461463935227152
2002-04-21,0.2815488846232607,0.9458918810913395
2002-04-22,0.28893782154400366,0.9445901318757883
2002-04-23,0.28970335164124933,0.9434316304485831
2002-04-24,0.2926882180436227,0.9416473050046216
2002-04-25,0.29424399476285434,0.9399577436924391
2002-04-26,0.28978624073146214,0.9404838252410942
2002-04-27,0.28263764765300586,0.9403133486133244
2002-04-28,0.28302142349710285,0.9398430172511101
2002-04-29,0.27868564133649415,0.9394500071489886
2002-04-30,0.2712221002363776,0.9399448556515806
2002-05-01,0.256610817704549,0.939741262438191
2002-05-02,0.24822145387756986,0.940501459790456
2002-05-03,0.2469168801872952,0.9388247034056755
2002-05-04,0.2466544823012728,0.9364347075589199
2002-05-05,0.2517546124691602,0.9345416073032504
2002-05-06,0.25725246053155015,0.9343795681743967
2002-05-07,0.2586332723456047,0.9326923559461353
2002-05-08,0.25966773832986506,0.9318606226312368
2002-05-09,0.2625741577032215,0.9301258155807676
2002-05-10,0.2536971787543905,0.9280239461336263
2002-05-11,0.24186271874208634,0.9283406736061991
2002-05-12,0.24496948520900336,0.9263675143296125
2002-05-13,0.2400526287882804,0.9247034445633137
2002-05-14,0.21029864457352002,0.9222258799958516
2002-05-15,0.20611907361979764,0.9202720018919536
2002-05-16,0.20985599956585152,0.9191873108781503
2002-05-17,0.22500029603956992,0.9196439994240712
2002-05-18,0.24444543737696736,0.9211274954260802
2002-05-19,0.2621723675591676,0.9202607809063581
2002-05-20,0.26384254227573367,0.9182017714529521
2002-05-21,0.25347484009567384,0.9182208749674208
2002-05-22,0.24200674536620026,0.9168384633449388
2002-05-23,0.21191452765638655,0.9157684468501092
2002-05-24,0.23336262343058492,0.9161823928214796
2002-05-25,0.2480851595207369,0.914141256978473
2002-05-26,0.2504472104390414,0.9092761184224997
2002-05-27,0.2566179575004686,0.9017216342992213
2002-05-28,0.27046744166203407,0.8980677335620381
2002-05-29,0.2681123778691349,0.8977280731743315
2002-05-30,0.26704077967887985,0.9010528922837349
2002-05-31,0.26569386266827005,0.9023174859152768
2002-06-01,0.26058284886374855,0.9073852348117406
2002-06-02,0.26057125530018,0.9098459833984599
2002-06-03,0.25847451043080244,0.9119141407657347
2002-06-04,0.25834690015240264,0.9141425217934278
2002-06-05,0.257506149326193,0.9182375121393003
2002-06-06,0.27042101804707436,0.9217722225888758
2002-06-07,0.27076722506260886,0.9249320409678857
2002-06-08,0.2616180159058115,0.9268745290491568
2002-06-09,0.2724510446676939,0.929193591572071
2002-06-10,0.2773780576808564,0.9259055744352636
2002-06-11,0.28960305062015285,0.9240575953344043
2002-06-12,0.30535660310534274,0.9227028605853279
2002-06-13,0.3115129412871715,0.9202105600483889
2002-06-14,0.31926796587813183,0.9184330114296149
2002-06-15,0.33967127758479293,0.9168959445451367
2002-06-16,0.3514676299775929,0.916947880204791
2002-06-17,0.3361829955999817,0.9176069455995909
2002-06-18,0.3358200551858807,0.9207169997309893
2002-06-19,0.3425948927219606,0.9219596613658821
2002-06-20,0.347472507321107,0.9226783814320393
2002-06-21,0.35312646706246614,0.9216817518673679
2002-06-22,0.36554142173516463,0.9202274729484624
2002-06-23,0.3702373774951368,0.917925702280521
2002-06-24,0.37025318266736096,0.9186989899856891
2002-06-25,0.3704293216737426,0.9188004574242293
2002-06-26,0.37040594609684385,0.9127197960523414
2002-06-27,0.36282257507639665,0.9120610927900675
2002-06-28,0.3519326219841048,0.9126119840544812
2002-06-29,0.3461839174355346,0.9126765594861895
2002-06-30,0.34263252848328946,0.9149397764885957
2002-07-01,0.331401644082075,0.9203320654412145
2002-07-02,0.32368053190261775,0.9194501367003991
2002-07-03,0.3255220230296723,0.9162288556090724
2002-07-04,0.3299223666812867,0.9119049576261478
2002-07-05,0.34011661111009034,0.914247505776312
2002-07-06,0.3526564260124369,0.9151944627018113
2002-07-07,0.34900985295602444,0.9171551889934091
2002-07-08,0.3448305280516024,0.917790972327223
2002-07-09,0.3524603221305089,0.9195965280483248
2002-07-10,0.3570100222801333,0.9214567279793173
2002-07-11,0.35447411946468255,0.9213216281439789
2002-07-12,0.3598277828133921,0.921354229917369
2002-07-13,0.3618012958114197,0.9196608943954796
2002-07-14,0.3669950982880732,0.9175430641602239
2002-07-15,0.37409233574778006,0.9145873644089113
2002-07-16,0.37848943788687106,0.9152848810566405
2002-07-17,0.3942094251068369,0.914966040610205
2002-07-18,0.4254860034826498,0.9141828774590248
2002-07-19,0.44487983995540187,0.9121515915843892
2002-07-20,0.45491761415925824,0.9127588666734352
2002-07-21,0.45776969554613445,0.9144069584222849
2002-07-22,0.4681950930951786,0.9137345769867069
2002-07-23,0.45805898662848044,0.9151429712968028
2002-07-24,0.46053815923791624,0.9152608473228667
2002-07-25,0.46441988115978683,0.915191049232775
2002-07-26,0.4938473716596975,0.9142702269928327
2002-07-27,0.49559637087049513,0.9143525364885929
2002-07-28,0.5169737700412421,0.915917212282323
2002-07-29,0.5213162487357408,0.9159539289492175
2002-07-30,0.53538237680598,0.9143146862819388
2002-07-31,0.5689825469074885,0.9132597778897334
2002-08-01,0.5761452286085706,0.9128906350160146
2002-08-02,0.5784876815631211,0.9131474807055063
2002-08-03,0.5877445664110008,0.9126712651367445
2002-08-04,0.5894153871500382,0.9117732789793493
2002-08-05,0.5880702198084317,0.9115796819811548
2002-08-06,0.5901215083391779,0.9110411800139446
2002-08-07,0.6007157758183239,0.9109385155450046
2002-08-08,0.6372259677750257,0.9100509584569269
2002-08-09,0.6777564069522991,0.9088316377507069
2002-08-10,0.686991832162297,0.9073849436412682
2002-08-11,0.7049111021164448,0.906560673123076
2002-08-12,0.7184438504963557,0.9057662780224363
2002-08-13,0.7315464385947428,0.9058086747942258
2002-08-14,0.7489393790271341,0.9061800438843406
2002-08-15,0.747787646488903,0.9052364704536638
2002-08-16,0.746058599888692,0.9046423337038242
2002-08-17,0.7246497825552997,0.9038979935817356
2002-08-18,0.74473459203888,0.904890838807282
2002-08-19,0.7658830548417512,0.9045002314126204
2002-08-20,0.8053552715269782,0.9020671761014475
2002-08-21,0.8184811794283641,0.9006510652126398
2002-08-22,0.8323029703369538,0.9014121746201423
2002-08-23,0.8278903333854897,0.9012794194597123
2002-08-24,0.8073886833444589,0.9023891869560966
2002-08-25,0.8025840232583312,0.9042308051520122
2002-08-26,0.8003775454954134,0.9051405182703532
2002-08-27,0.8047181724240289,0.9061819288729683
2002-08-28,0.799910855946978,0.9083013047059038
2002-08-29,0.8064508440473143,0.9094463928491575
2002-08-30,0.8183295450020538,0.9065382423596928
2002-08-31,0.823074957312094,0.9044370799915731
2002-09-01,0.8576469540187233,0.9028460290558986
2002-09-02,0.893992685400491,0.9027291092004597
2002-09-03,0.9138657191643524,0.9032086800703523
2002-09-04,0.9287237170064876,0.9016537200769141
2002-09-05,0.9351820962070427,0.8990022885013508
2002-09-06,0.9216635019161808,0.8984966379074806
2002-09-07,0.9085140860945782,0.8967129251280028
2002-09-08,0.8859655676757481,0.8974995686073661
2002-09-09,0.8531170197059977,0.9015839302768707
2002-09-10,0.8740464414861434,0.9036739054019415
2002-09-11,0.8577500653083601,0.9031200259884382
2002-09-12,0.8666716103549821,0.9020171367496764
2002-09-13,0.8698926871804089,0.9017307417556252
2002-09-14,0.8870874944801556,0.9010622032359591
2002-09-15,0.9299407549945923,0.8989563666473555
2002-09-16,0.8789954018522972,0.8972665331307468
2002-09-17,0.9114605790576508,0.8982765273835774
