DATE,DVV,CC
2004-12-12,0.0583839603879051,0.9637074796221147
2004-12-13,0.09031858694856805,0.9635302283932005
2004-12-14,0.09862590068787028,0.9635149271897037
2004-12-15,0.10236415133596563,0.9634826152256607
2004-12-16,0.10476443170776838,0.9634772612116184
2004-12-17,0.10347764098229223,0.9635989989683013
2004-12-18,0.10784761501825359,0.9634616486240777
2004-12-19,0.1138111168197545,0.9638003168527829
2004-12-20,0.11828261697072526,0.9636956471198203
2004-12-21,0.11865572465390589,0.9636484285219022
2004-12-22,0.11937904307098045,0.9636060869394446
2004-12-23,0.12023890808896104,0.9635438649964558
2004-12-24,0.12260485469395585,0.9635828865491256
2004-12-25,0.1279717513111487,0.9636071748696836
2004-12-26,0.13440700877967093,0.963549116679667
2004-12-27,0.14022733466360499,0.9634979051156485
2004-12-28,0.1440899476255745,0.9634535969377771
2004-12-29,0.14941438174508728,0.9633097689906057
2004-12-30,0.15397129185746117,0.9630187270637209
2004-12-31,0.1570331700400995,0.9626157939485823
2005-01-01,0.16113545392369905,0.962132414355459
2005-01-02,0.1670092763072503,0.9617275109789334
2005-01-03,0.17219723007828083,0.9613638090995544
2005-01-04,0.17564465861990575,0.9610876296086194
2005-01-05,0.18198625014996556,0.960687062049326
2005-01-06,0.21157098892858117,0.960189789971581
2005-01-07,0.21267837721844485,0.9598448234661852
2005-01-08,0.21733865852501577,0.9594531896116327
2005-01-09,0.22354217763733514,0.9590771831692371
2005-01-10,0.229224578200001,0.9587539282625115
2005-01-11,0.2318038019242205,0.9589396253134173
2005-01-12,0.23419566780802117,0.9585760669262327
2005-01-13,0.23654826934825154,0.9579971884638114
2005-01-14,0.24035161192763282,0.9575711499339211
2005-01-15,0.2393685331477745,0.9570586921650985
2005-01-16,0.23793343715812876,0.9566200528370381
2005-01-17,0.2370961778225898,0.9562003565001025
2005-01-18,0.23413606649278987,0.9560247365023582
2005-01-19,0.23404630250693353,0.955722978342452
2005-01-20,0.23459476015813885,0.9555013864056943
2005-01-21,0.23332601726571298,0.9552912429851093
2005-01-22,0.2306250753763619,0.955084186319342
2005-01-23,0.22900449679390822,0.9548422378927278
2005-01-24,0.22832405852432655,0.9545515841634619
2005-01-25,0.22820154177797805,0.954474834371055
2005-01-26,0.22846239846390765,0.9543132432859177
2005-01-27,0.22785110291567148,0.9542178245114705
2005-01-28,0.22558677084104903,0.9540844653126245
2005-01-29,0.2263451543920153,0.9537498297669695
2005-01-30,0.2016055723183073,0.9537927041120972
2005-01-31,0.20057153768122454,0.9536439307820549
2005-02-01,0.2002875244790145,0.9533232667075713
2005-02-02,0.1996228964554637,0.9532599530959733
2005-02-03,0.20068145436980317,0.952786672990965
2005-02-04,0.19960802241411446,0.9525739122154292
2005-02-05,0.19959161542635112,0.9521487583355756
2005-02-06,0.20016501129288847,0.9519376624474737
2005-02-07,0.20048924016219896,0.9518158858959416
2005-02-08,0.20187090697688193,0.9517781934271715
2005-02-09,0.20026650541976954,0.9515985046541005
2005-02-10,0.1980687612696983,0.9517077337033274
2005-02-11,0.19601486935020984,0.951400202739416
2005-02-12,0.1957547904058465,0.9507877960418007
2005-02-13,0.19859722339713887,0.9503520061330818
2005-02-14,0.20117242774567842,0.9502246047263281
2005-02-15,0.2005337460210756,0.9502468113818654
2005-02-16,0.20082844144688586,0.9497476309476971
2005-02-17,0.20201753899349156,0.9495230004964401
2005-02-18,0.20124562895718143,0.9498563385039318
2005-02-19,0.20104378769219478,0.9502052278965132
2005-02-20,0.20047284401568283,0.9501680281901783
2005-02-21,0.20145440399689066,0.9503251364172677
2005-02-22,0.19946954763682173,0.9505969943817575
2005-02-23,0.19938048659732358,0.9511235825843984
2005-02-24,0.19882186116189543,0.9517865818958939
2005-02-25,0.2056026414778213,0.9516604163738244
2005-02-26,0.20402992567690514,0.9527983946774563
2005-02-27,0.20464393178379212,0.9534222005766139
2005-02-28,0.20393835099701,0.9536185524081073
2005-03-01,0.2039678100514551,0.9537829131598654
2005-03-02,0.20459045121385633,0.9537774740148469
2005-03-03,0.20456280069759158,0.9537729338994274
2005-03-04,0.2233766919621119,0.9538047989584162
2005-03-05,0.22147696093122568,0.9540780937749733
2005-03-06,0.22246336123024563,0.9547024788999134
2005-03-07,0.22406547341459263,0.9551853719616066
2005-03-08,0.2261577755372204,0.9556484717118503
2005-03-09,0.22608775467262407,0.9561194802100619
2005-03-10,0.22609062501631969,0.9566663844704043
2005-03-11,0.22814672284976997,0.9569446676364475
2005-03-12,0.22779263265528113,0.9573745183940879
2005-03-13,0.2279016004752718,0.9579860407501716
2005-03-14,0.2314182543852419,0.9579333525895481
2005-03-15,0.23218389706088077,0.9577929102157483
2005-03-16,0.2306156665893343,0.9579036092832077
2005-03-17,0.23220083560869445,0.9574866088486337
2005-03-18,0.2318160377730439,0.9573816945237044
2005-03-19,0.2287181707060819,0.9569311139149244
2005-03-20,0.2301758199845782,0.9568067421007792
2005-03-21,0.23485798621965118,0.9565010801144485
2005-03-22,0.23745854263679364,0.9562777453428213
2005-03-23,0.23841254515233545,0.9560899838550482
2005-03-24,0.23805040609690042,0.9557516109264758
2005-03-25,0.23384337581340964,0.9552559450996646
2005-03-26,0.23161067829420057,0.9548658138674327
2005-03-27,0.23144072071722713,0.954310146024431
2005-03-28,0.23280480224695885,0.9541798461207447
2005-03-29,0.23003860132554332,0.9542812153099152
2005-03-30,0.2290062888101897,0.9548075533816641
2005-03-31,0.22928238828869527,0.9553735986091458
2005-04-01,0.2296389490612435,0.9558558243059329
2005-04-02,0.230773586250362,0.9565023566574481
2005-04-03,0.23199085276037246,0.956973582726521
2005-04-04,0.23152303705024355,0.9572523252213565
2005-04-05,0.22904443262448748,0.9574895080793117
2005-04-06,0.2279258182125451,0.9579190036008051
2005-04-07,0.22766996821671065,0.9580203365884836
2005-04-08,0.22342409807921587,0.9582029923484003
2005-04-09,0.21837207446583212,0.9586039415289054
2005-04-10,0.21364189921181947,0.9588235354725206
2005-04-11,0.21114682435275284,0.9587909054313506
2005-04-12,0.21053731596619593,0.9589689316091359
2005-04-13,0.21043611304914242,0.9593572969263848
2005-04-14,0.20876132427906094,0.9596196123550278
2005-04-15,0.18014381843320842,0.9600082273739565
2005-04-16,0.1802044076716976,0.9604227197909563
2005-04-17,0.17948649637640499,0.9609688916025338
2005-04-18,0.17800716843114744,0.9613089919143266
2005-04-19,0.17567038479762412,0.9614381854340104
2005-04-20,0.16952219159863768,0.9621382854994374
2005-04-21,0.1682597616260083,0.9624736107520216
2005-04-22,0.16747526973362115,0.9628249055709449
2005-04-23,0.16587428575049668,0.9630936276019473
2005-04-24,0.16603217302335993,0.96353687801058
2005-04-25,0.1655376007806118,0.9636939065970517
2005-04-26,0.16623056353757673,0.9639560778273046
2005-04-27,0.165496845108927,0.9641187147460777
2005-04-28,0.15841921025561795,0.9641423541714648
2005-04-29,0.1558631419803814,0.964177496107442
2005-04-30,0.14771254218792912,0.9640084645327452
2005-05-01,0.14980944002541532,0.9639590401533056
2005-05-02,0.15188753153625564,0.9636740388271039
2005-05-03,0.15268229040426737,0.963688417172537
2005-05-04,0.15386481088794532,0.9635874723570418
2005-05-05,0.15454831655714074,0.9634866255245703
2005-05-06,0.15439936298930254,0.9633410673659389
2005-05-07,0.15427381060353065,0.9631215064354948
2005-05-08,0.15559783968351018,0.9630780658367818
2005-05-09,0.15525780822191623,0.9630014686856676
2005-05-10,0.15631430076565528,0.9627788208005207
2005-05-11,0.1558108662869472,0.9626755410184966
2005-05-12,0.156407292205903,0.9625169739775151
2005-05-13,0.15994653934341352,0.9626482802933052
2005-05-14,0.16244051054273015,0.9624735622113201
2005-05-15,0.1634681297301295,0.9627765715373934
2005-05-16,0.16248602792463013,0.9627042980831987
2005-05-17,0.16554885385097975,0.962648374345253
2005-05-18,0.16442766179665708,0.9627132981316063
2005-05-19,0.1649214146344854,0.9626904668216895
2005-05-20,0.16673554868423343,0.962386090047679
2005-05-21,0.16805158398996792,0.9621431733155231
2005-05-22,0.16992079543455152,0.9620897109534016
2005-05-23,0.17143223792032353,0.9619120397697276
2005-05-24,0.17248138248958744,0.9613242524480569
2005-05-25,0.17074858643019175,0.961105344618658
2005-05-26,0.10268759901263405,0.9611186591314389
2005-05-27,0.10065701321458696,0.9607833033621485
2005-05-28,0.09901353781813695,0.9606176450563678
2005-05-29,0.09970150883675961,0.9605618321465804
2005-05-30,0.10148741712587542,0.9603860323367082
2005-05-31,0.10116580956535232,0.9603678135181377
2005-06-01,0.10051328835568392,0.9602828954726486
2005-06-02,0.09958774156954181,0.9599595954566857
2005-06-03,0.0992309939490847,0.9597355272973717
2005-06-04,0.09639067467067196,0.9592401152090215
2005-06-05,0.09493832991819694,0.9589940063201025
2005-06-06,0.09318941926615326,0.9586463368721835
2005-06-07,0.09122582594596425,0.9583751197822229
2005-06-08,0.09039195165931124,0.9581423291132851
2005-06-09,0.08742899325157759,0.9579164825800376
2005-06-10,0.08546764983986233,0.9578366041974928
2005-06-11,0.08525994087921858,0.9574690491467025
2005-06-12,0.08363689255494361,0.956968735967287
2005-06-13,0.08439002451827078,0.9566857649374622
2005-06-14,0.08522219424520272,0.9563078180463348
2005-06-15,0.0862668083524058,0.9559303515293529
2005-06-16,0.08766844424761752,0.9558213303140659
2005-06-17,0.08961821546016756,0.9557504070171327
2005-06-18,0.08690169186235032,0.9553446507236082
2005-06-19,0.08726801922608547,0.955097003452221
2005-06-20,0.08869385651262277,0.9550061122502725
2005-06-22,0.09149944444447812,0.9542978712190684
2005-06-23,0.09258952319504744,0.9540778434581926
2005-06-24,0.09182034970619608,0.9539876300816433
2005-06-25,0.09042813561421252,0.9538880477567059
2005-06-26,0.08893914027359903,0.9535501410950815
2005-06-27,0.08894175188792411,0.9533218726388893
2005-06-28,0.08784326937102355,0.9531453668030107
2005-06-29,0.08691725230605275,0.9529260654683064
2005-06-30,0.08591265475223786,0.9527425546056904
2005-07-01,0.08346705467969959,0.9524269676324214
2005-07-02,0.08233907367497433,0.9521830088785369
2005-07-03,0.06069977579202812,0.9514933153820374
2005-07-04,0.06329381437605684,0.9510439566608581
2005-07-05,0.06466111663222288,0.9507533097206802
2005-07-06,0.06547840129516277,0.9504526489331647
2005-07-07,0.0691408339893329,0.9504145181143653
2005-07-08,0.07160540944969292,0.9502940869808271
2005-07-09,0.07309427570479961,0.950189611273924
2005-07-10,0.07519938309995766,0.9499890875864294
2005-07-11,0.07933835853290797,0.9499844060767358
2005-07-12,0.0822304367016068,0.9499242672671386
2005-07-13,0.0882397872018244,0.949863204704753
2005-07-14,0.0911800482859638,0.9497468331949039
2005-07-15,0.0934944730271079,0.9497119519263711
2005-07-16,0.11268062109780137,0.9497548454042184
2005-07-17,0.11626949403272227,0.949842194920005
2005-07-18,0.1207891849444666,0.9497530935013889
2005-07-19,0.1250713590179325,0.9495492859590494
2005-07-20,0.13080606457218316,0.9493016975446571
2005-07-21,0.15280655812595575,0.949008378062941
2005-07-22,0.15518911625038292,0.9489456190291236
2005-07-23,0.16016320441286055,0.9479612607213146
2005-07-24,0.1619482178616735,0.9477971471034714
2005-07-25,0.1657747081328111,0.9475485581817347
2005-07-26,0.16883948195440393,0.9473441383564406
2005-07-27,0.1702604195902074,0.94748557244784
2005-07-28,0.17157659988668644,0.9475768128206867
2005-07-29,0.17215081591726222,0.9478049177939287
2005-07-30,0.17339836007318565,0.9480295118180456
2005-07-31,0.1733107068135369,0.9485868232781675
2005-08-01,0.1735310245261608,0.9488000263248126
2005-08-02,0.1724628794545384,0.9490950531073558
2005-08-03,0.1723599677551979,0.9492421678282005
2005-08-04,0.17229616441658469,0.9493905196197758
2005-08-05,0.17199066793875684,0.9494618378067787
2005-08-06,0.17257188412057123,0.9495375855005395
2005-08-07,0.1771562387343806,0.9495406634103224
2005-08-08,0.23429623870068073,0.9495278934288879
2005-08-09,0.180102825807073,0.9493407138427409
2005-08-10,0.18041943716188558,0.9495157642693408
2005-08-11,0.23543300403288753,0.9494000675287182
2005-08-12,0.21120826163482895,0.9496019195370158
2005-08-13,0.20847899622136587,0.9497018095751476
2005-08-14,0.20884829328068302,0.9501574266883854
2005-08-15,0.1757011296375011,0.9504123120262998
2005-08-16,0.23143082038472035,0.9505855064653479
2005-08-17,0.2309934580518544,0.9506785524414383
2005-08-18,0.17226466169348426,0.9510366339188936
2005-08-19,0.17123910820852628,0.9514547106408566
2005-08-20,0.16995340481217008,0.9516634436121632
2005-08-21,0.1691197983017031,0.9522459791559623
2005-08-22,0.17129522449458798,0.9525701883412278
2005-08-23,0.197531153826942,0.9527172429930117
2005-08-24,0.19978729607581763,0.9529923421409332
2005-08-25,0.2021429343061913,0.9532901012439314
2005-08-26,0.18651508303358474,0.9531959658395459
2005-08-27,0.1914592067503049,0.9529620367797662
2005-08-28,0.1941779270350548,0.9527810773025391
2005-08-29,0.19675063142373536,0.95248696058749
2005-08-30,0.1981984623379821,0.952213046602297
2005-08-31,0.19690110866554636,0.9522369693243234
2005-09-01,0.1988662177047353,0.952098941011222
2005-09-02,0.19835246773591309,0.9522627242732062
2005-09-03,0.19640444778410837,0.9522699969115186
2005-09-04,0.1976743886646408,0.9525719955061476
2005-09-05,0.19929635245677246,0.9527977692285501
2005-09-06,0.22624874237191167,0.9528088790627331
2005-09-07,0.22497750183900714,0.9528481426776432
2005-09-08,0.2264958307628533,0.9529079687353683
2005-09-09,0.22476634074145868,0.953070406968236
2005-09-10,0.2231529172312279,0.9532507190053633
2005-09-11,0.21978140833051155,0.9536396456604757
2005-09-12,0.21819408950868904,0.953893223280098
2005-09-13,0.21685897408637195,0.9541784030461077
2005-09-14,0.21464771327874496,0.9542764095034812
2005-09-15,0.21410518405301363,0.9543677867262679
2005-09-16,0.21436981797826918,0.9544808173702718
2005-09-17,0.21254107977507578,0.9545029042270475
2005-09-18,0.2110537486534643,0.9547727563296466
2005-09-19,0.20954373863671244,0.9549603198254099
2005-09-20,0.2090183068594877,0.9551934713902688
2005-09-21,0.20918451220644688,0.9554933791413852
2005-09-22,0.21097074794014833,0.9555277803741874
2005-09-23,0.2131112228684946,0.9557177684611685
2005-09-24,0.21507221534292031,0.9557847593523758
2005-09-25,0.2170339392661531,0.9562086073464361
2005-09-26,0.2548907878564098,0.9563205539604138
2005-09-27,0.2556893348627123,0.956464688955667
2005-09-28,0.2562329502510724,0.9565461862221225
2005-09-29,0.22854915145073076,0.9565379571179099
2005-09-30,0.22974575314963483,0.9564030205519815
2005-10-01,0.2289559526905485,0.9564775869456487
2005-10-02,0.22638837220100944,0.9565538872548965
2005-10-03,0.22341888283066041,0.9565431748726716
2005-10-04,0.22051193767891858,0.9564861122870012
2005-10-05,0.21726373999097484,0.9565486213940023
2005-10-06,0.21589281023217527,0.9566718812018685
2005-10-07,0.21485090034983118,0.956712149420455
2005-10-08,0.20782361530038368,0.9567484279791917
2005-10-09,0.2030005276509127,0.9570458083939196
2005-10-10,0.19728954138431778,0.9573917362271983
2005-10-11,0.1903156316654048,0.9577752715081114
2005-10-12,0.15060238991166539,0.9580164374416641
2005-10-13,0.14497366570721318,0.9582358257514333
2005-10-14,0.17561625802950095,0.9584581038107554
2005-10-15,0.16899769962502617,0.9584836360546082
2005-10-16,0.1282963253977202,0.9587815762488731
2005-10-17,0.12091017745224046,0.9591582584243064
2005-10-18,0.11612669828113287,0.9594285297227897
2005-10-19,0.11250728965338645,0.9597169110145368
2005-10-20,0.10889249114480172,0.9600417586036394
2005-10-21,0.10526574821888407,0.9603582370341381
2005-10-22,0.10426227338927525,0.9604568969920564
2005-10-23,0.1031026598859932,0.960956335518221
2005-10-24,0.10261588886403185,0.9612983667609396
2005-10-25,0.10238626026015965,0.9615354016363055
2005-10-26,0.13716124659648873,0.9618736470376551
2005-10-27,0.1367232536511095,0.9622198911034471
2005-10-28,0.1359384306293785,0.9624690933321883
2005-10-29,0.13608234348961568,0.9626592959421634
2005-10-30,0.13417504906538613,0.9630959344827964
2005-10-31,0.13451038629929518,0.9633015678532092
2005-11-01,0.1339344454767278,0.9636306688555087
2005-11-02,0.13198968067261677,0.9639102641051511
2005-11-03,0.130065538577819,0.9641718879290924
2005-11-04,0.12681295190860162,0.9643679781650096
2005-11-05,0.12416324135624321,0.9644320694788724
2005-11-06,0.12025035949674119,0.9648902802391509
2005-11-07,0.11600523316779046,0.96506146686949
2005-11-08,0.1138512101134261,0.9652663578750152
2005-11-09,0.11272477263242825,0.9655993494643869
2005-11-10,0.11482798473873362,0.9658006031706489
2005-11-11,0.11500962106018113,0.9661559169473931
2005-11-12,0.11490323766951745,0.9662204044108873
2005-11-13,0.11549166430881187,0.9666622311239037
2005-11-14,0.11700145059440568,0.9668768343966903
2005-11-15,0.11861336363595117,0.9670876018054074
2005-11-16,0.11873878995479963,0.9673907073034856
2005-11-17,0.116647985032422,0.9676391537275841
2005-11-18,0.11431956605432259,0.9678478738721801
2005-11-19,0.1127354377481628,0.9679202153100707
2005-11-20,0.10885308349265663,0.9684327154805591
2005-11-21,0.1067488667963262,0.9686218563661863
2005-11-22,0.10353039330613717,0.9687320521761912
2005-11-23,0.06619458703191837,0.9688049735596518
2005-11-24,0.06284521010256601,0.9690185431835583
2005-11-25,0.057132052309588524,0.9694330610837992
2005-11-26,0.05382008995393428,0.9695834958894217
2005-11-27,0.05245547522463875,0.9702295854813016
2005-11-28,0.050859494621688796,0.9703984598164535
2005-11-29,0.050027913790168056,0.9705156963745328
2005-11-30,0.050006355463611,0.9707396399124564
2005-12-01,0.050513216522912345,0.9709105927688432
2005-12-02,0.04999409949133969,0.97090951841773
2005-12-03,0.048758234607159716,0.9710135701930396
2005-12-04,0.047511820411692496,0.9711903131754671
2005-12-05,0.04595600252404785,0.9712100466487426
2005-12-06,0.04480178362727455,0.9712779411472081
2005-12-07,0.04304008134599424,0.971313515121368
2005-12-08,0.0430713983658751,0.9712952156359509
2005-12-09,0.044261903948867934,0.9713200833200756
2005-12-10,0.04380599794223879,0.9712705663552096
2005-12-11,0.04416952869036199,0.9714848932847486
2005-12-12,0.04414524643857951,0.9714543982893977
2005-12-13,0.044318945950823585,0.9715032407627503
2005-12-14,0.04534407065204222,0.9715202355568084
2005-12-15,0.04607007891023793,0.9715498375384017
2005-12-16,0.0467863994481594,0.9715490216425957
2005-12-17,0.04788062491006461,0.9713611044845611
2005-12-18,0.050120510530687994,0.971553289914712
2005-12-19,0.05131595027472296,0.9715896623402899
2005-12-20,0.05038005406051492,0.971696653609949
2005-12-21,0.049008978659592695,0.9718807013713299
2005-12-22,0.04637271294184003,0.9720673302809012
2005-12-23,0.045131243054050266,0.9722041738588593
2005-12-24,0.04483239333524721,0.9721429381363622
2005-12-25,0.04489060586809292,0.9723707963258206
2005-12-26,0.042931750805136885,0.9724155098301723
2005-12-27,0.04367896984085548,0.9723961972068744
2005-12-28,0.04248903344572308,0.9724978899499195
2005-12-29,0.042634552396197664,0.9724918791440904
2005-12-30,0.042915040999411326,0.9724079700648841
2005-12-31,0.04438635966364726,0.9722852967199141
2006-01-01,0.059240884092348456,0.9725887419429838
2006-01-02,0.07242213425190672,0.9727435060916243
2006-01-03,0.07618312680271523,0.9727965562115592
2006-01-04,0.08042120964697487,0.9728417114482355
2006-01-05,0.08266117625206829,0.9729014513539167
2006-01-06,0.08384712474393807,0.9730047072626661
2006-01-07,0.09087089621591414,0.9729636206574883
2006-01-08,0.09218112435275726,0.9730806896930329
2006-01-09,0.09456818247516192,0.9729749610546643
2006-01-10,0.0948355357212971,0.9729664191740085
2006-01-11,0.09407064665055169,0.9729977049144013
2006-01-12,0.09205050195385782,0.9729198855819811
2006-01-13,0.09280271439555324,0.9727122811044917
2006-01-14,0.09482179965879561,0.9725371409289515
2006-01-15,0.097748585492322,0.9724356653730363
2006-01-16,0.09744403108692097,0.9724302915527095
2006-01-17,0.09608750918300259,0.9724486183231731
2006-01-18,0.09481677098877458,0.9725247825391428
2006-01-19,0.09380408012107425,0.9725514477020966
2006-01-20,0.09268397987612594,0.9724672988574817
2006-01-21,0.0913616230745889,0.9724250963477405
2006-01-22,0.08927954766946182,0.9724733885909361
2006-01-23,0.08875338965904542,0.972517854176833
2006-01-24,0.08734419524026961,0.9725657252679295
2006-01-25,0.0859312816883136,0.9724559168681033
2006-01-26,0.08370774448895368,0.9724737951069244
2006-01-27,0.08195143102138791,0.9723865158254896
2006-01-28,0.08151793981095551,0.9722864075418685
2006-01-29,0.08166490352705624,0.9723378225263772
2006-01-30,0.08237840123085728,0.9721207047007562
2006-01-31,0.08364703215715555,0.9718770730202183
2006-02-01,0.08536870086585234,0.9716258898369149
2006-02-02,0.08615802897095923,0.9713861295909059
2006-02-03,0.08783790073340883,0.9711358727411283
2006-02-04,0.09055557819865959,0.9708654800572233
2006-02-05,0.092710173851595,0.9707443915458782
2006-02-06,0.09543604782416377,0.9703882322282096
2006-02-07,0.09603742476250468,0.9701324840798802
2006-02-08,0.09421221887251023,0.9701561004399998
2006-02-09,0.09288151050126398,0.9701719903446244
2006-02-10,0.09048345869764322,0.9703222521195352
2006-02-11,0.08986990723659848,0.9701914108878946
2006-02-12,0.08919943071038915,0.9701870447072046
2006-02-13,0.08966957008444236,0.9700740606991314
2006-02-14,0.0872321694242312,0.970122231208436
2006-02-15,0.08887620506898035,0.9700044066526967
2006-02-16,0.08706023343702464,0.9699993682255418
2006-02-17,0.08616028316326353,0.9699124407462109
2006-02-18,0.08515184307426428,0.9699619192033909
2006-02-19,0.08681948044864093,0.9695734786505562
2006-02-20,0.08917992796999083,0.96922342198903
2006-02-21,0.09141095666689335,0.9687456945291201
2006-02-22,0.09131351524346001,0.9684307117936888
2006-02-23,0.08991752416903044,0.9681382035249967
2006-02-24,0.08949312868821051,0.9678202663211719
2006-02-25,0.1275662812664373,0.967410114760693
2006-02-26,0.12942680132987167,0.9674522286076336
2006-02-27,0.12893978336380016,0.967411195083562
2006-02-28,0.12828892339565812,0.9673979760005893
2006-03-01,0.12814251687974562,0.9671521390475034
2006-03-02,0.12784705048230108,0.9671747187210269
2006-03-03,0.126784859648064,0.9670881444391104
2006-03-04,0.12780888148832112,0.9669525611721579
2006-03-05,0.1300599928073475,0.967048772299805
2006-03-06,0.12956703448045062,0.9669629198359232
2006-03-07,0.13735382057816098,0.9668973047885357
2006-03-08,0.13831905881655374,0.9668830936863859
2006-03-09,0.13871841682408367,0.966756993078501
2006-03-10,0.13773677358704217,0.9666780313572073
2006-03-11,0.13963636015110456,0.9662497093380803
2006-03-12,0.14193645497401206,0.9663842752703159
2006-03-13,0.14271908423434707,0.966292811546264
2006-03-14,0.1438835769138739,0.9661862074562971
2006-03-15,0.14390097591285042,0.9661284225921748
2006-03-16,0.14301634801030477,0.9659505064746409
2006-03-17,0.13947569589076822,0.9659771917264112
2006-03-18,0.1358098880610197,0.965717237625263
2006-03-19,0.1352654379907689,0.9653909395217329
2006-03-20,0.13462744197099252,0.9651382737563752
2006-03-21,0.13737828008148315,0.9649629574491833
2006-03-22,0.13926437887366155,0.9646304061059418
2006-03-23,0.14059672438606613,0.9644090221907321
2006-03-24,0.14064441402841923,0.9641688111194798
2006-03-25,0.13988040872938734,0.9640410050368148
2006-03-26,0.14068438580643333,0.9641049257369332
2006-03-27,0.13872836439470912,0.9639999705865776
2006-03-28,0.13492835606460243,0.9639031856425047
2006-03-29,0.13366371491822995,0.9637165501066417
2006-03-30,0.13255466953233924,0.9635449369651166
2006-03-31,0.13051734442833943,0.9633675223082279
2006-04-01,0.12865618307080817,0.9631166844266134
2006-04-02,0.12673800099152155,0.9630539190946892
2006-04-03,0.12198742140409372,0.9629347035879594
2006-04-04,0.12024584972354954,0.962746443796501
2006-04-05,0.11854916162445131,0.9628311048964632
2006-04-06,0.11862766346674337,0.9627935090018077
2006-04-07,0.11976005820474878,0.9626755126094104
2006-04-08,0.12215368178910845,0.9623333997295153
2006-04-09,0.12340931082860832,0.9624434565005474
2006-04-10,0.1244432246693171,0.9625074781325066
2006-04-11,0.1291011349498443,0.962620061148058
2006-04-12,0.131837450917241,0.962663516498058
2006-04-14,0.13370189985799688,0.9631979687363105
2006-04-15,0.13361259952759288,0.9635047508761472
2006-04-16,0.13619136236060264,0.9638201110871957
2006-04-17,0.13763596713323006,0.9640664891061052
2006-04-18,0.13734643627968324,0.9642399508719616
2006-04-19,0.14038727584406008,0.9644539874118344
2006-04-20,0.14259345617659613,0.9646282172703593
2006-04-21,0.14321006778425305,0.9648457794432639
2006-04-22,0.1420462395945719,0.9650032444133115
2006-04-23,0.14250905842518902,0.9652958974605352
2006-04-24,0.14237826341988571,0.9654467211962467
2006-04-25,0.1445532374993066,0.9653914443745533
2006-04-26,0.14448114011862814,0.9655217131571563
2006-04-27,0.14404937423581954,0.9655707916912387
2006-04-28,0.14383592865515749,0.9656844333173511
2006-04-29,0.14378908645573776,0.9658734425347293
2006-04-30,0.14439966547735664,0.9661363458087967
2006-05-01,0.14784178990340618,0.9663193232699785
2006-05-02,0.14963261095513303,0.9664734604580153
2006-05-03,0.15411527018724216,0.966659620795565
2006-05-04,0.15278412926581694,0.9669539225651981
2006-05-05,0.15099703943662218,0.9672016208473194
2006-05-06,0.1491450206836888,0.9675001933191408
2006-05-07,0.1499986113129486,0.9678615548441412
2006-05-08,0.15269818431585708,0.9679549011048605
2006-05-09,0.1547456731996736,0.9679626933960223
2006-05-10,0.15750309615240932,0.9679536934732633
2006-05-11,0.16069166958595077,0.9678337951455348
2006-05-12,0.1630324262297233,0.9679841247595881
2006-05-13,0.165644788064858,0.9681172137984024
2006-05-14,0.1690159078340733,0.9680871262649701
2006-05-15,0.17435191964470786,0.9678425868704046
2006-05-16,0.1792221407085451,0.9677098327996074
2006-05-17,0.21440584341036345,0.9674139543288931
2006-05-18,0.22411171040472017,0.9671838961774859
2006-05-19,0.22968031789103588,0.9671912791260063
2006-05-20,0.23172179517168873,0.9671252953012884
2006-05-21,0.2358533289178266,0.9674038293540809
2006-05-22,0.23657709699400722,0.967848750622435
2006-05-23,0.23785456230369714,0.9678325272275026
2006-05-24,0.24151580046309107,0.9677225476628382
2006-05-25,0.24611952307918059,0.9677128944500011
2006-05-26,0.2473359526038997,0.9680057757309793
2006-05-27,0.24939980761707523,0.9678932400099789
2006-05-28,0.2537424611060769,0.9681870240177127
2006-05-29,0.25751822907151795,0.9682296313407631
2006-05-30,0.2595925617280503,0.9684028717567981
2006-05-31,0.2627162860413265,0.9684542427821171
2006-06-01,0.2659835264831912,0.9685670828448878
2006-06-02,0.2689251197960465,0.968567592314361
2006-06-03,0.2722001368042294,0.9685599692085789
2006-06-04,0.278323213840389,0.9686522621648005
2006-06-05,0.28352216193120494,0.9685897258082348
2006-06-06,0.2837232586960563,0.9686742929584606
2006-06-07,0.286727587172269,0.9687877522361252
2006-06-08,0.2891696791079548,0.9689566383686653
2006-06-09,0.29006904501982134,0.9689889558862553
2006-06-10,0.29035615924181085,0.9687353074590922
2006-06-11,0.29143005280521145,0.9688024117812807
2006-06-12,0.29325456967554664,0.9687951262517307
2006-06-13,0.2945590881318588,0.9688580590740903
2006-06-14,0.2948731073038815,0.9689494916806315
2006-06-15,0.3044214496536868,0.9689549468752058
2006-06-16,0.3072614032753091,0.9690959951833467
2006-06-17,0.31164747318150643,0.9692006451495483
2006-06-18,0.31699117128518867,0.9695390934569146
2006-06-19,0.3213294264667862,0.9694701469256789
2006-06-20,0.32203751019588356,0.9695357919507519
2006-06-21,0.3203543891176202,0.9695161537097926
2006-06-22,0.320864934567005,0.9696530149440761
2006-06-23,0.3240132411135176,0.9697360679978375
2006-06-24,0.3222466111901236,0.9696533506676449
2006-06-25,0.3260448075452895,0.9699074604734143
2006-06-26,0.331268846158129,0.9696991497945365
2006-06-27,0.3314458902973275,0.9696951171484705
2006-06-28,0.34035703285831526,0.9695406202977574
