DATE,DVV,CC
2005-02-18,-0.21713252272309422,0.9011258547342127
2005-02-19,-0.21895789157547338,0.9000020210917884
2005-02-20,-0.22223993308475756,0.897320517608185
2005-02-21,-0.22410952418628613,0.8959578055810473
2005-02-22,-0.22720294411645237,0.8945012709041595
2005-02-23,-0.23197249772354858,0.8953258800118199
2005-02-24,-0.2380251275748692,0.8954830819345101
2005-02-25,-0.23993106803172362,0.8971611636433263
2005-02-26,-0.24103382124405104,0.9008291600433338
2005-02-27,-0.24089289640265202,0.9040073960058704
2005-02-28,-0.24251679608708984,0.9059799584797431
2005-03-01,-0.24368951413246615,0.9084932114238541
2005-03-02,-0.24416222545508506,0.9113893899603297
2005-03-03,-0.24406284226141428,0.9146148467026868
2005-03-04,-0.245604631669913,0.9153556314647548
2005-03-05,-0.24586924981772346,0.9176121401562779
2005-03-06,-0.24773826543835925,0.9172879666983993
2005-03-07,-0.25033769675677175,0.9169392632985753
2005-03-08,-0.25341191772255434,0.917552559635234
2005-03-09,-0.25560504117707655,0.9189961450890116
2005-03-10,-0.25629540179578597,0.9205447357996551
2005-03-11,-0.26038777244793365,0.9220774890539587
2005-03-12,-0.32986178368031854,0.9232242227637707
2005-03-13,-0.33414161990550173,0.9234560609491259
2005-03-14,-0.3388919555368441,0.9239361249037867
2005-03-15,-0.3415474047322897,0.924248725370193
2005-03-16,-0.3416961889206552,0.9266202694458029
2005-03-17,-0.34183223811639696,0.9288357734749608
2005-03-18,-0.34271191064080586,0.9309213409618318
2005-03-19,-0.34469604480647403,0.9322890827233568
2005-03-20,-0.34936732991811265,0.9305149977566656
2005-03-21,-0.4143649699196587,0.9305637544896339
2005-03-22,-0.41592553529277326,0.9321215055827947
2005-03-23,-0.41700746020916934,0.932277654106189
2005-03-24,-0.4342828102081881,0.9332644337959303
2005-03-25,-0.43940748720516687,0.9333413683122563
2005-03-26,-0.44657908946176916,0.9318400922654988
2005-03-27,-0.451028272226768,0.9318550317314479
2005-03-28,-0.45117328337139645,0.9327729891282475
2005-03-29,-0.4519918802530316,0.9341281539990619
2005-03-30,-0.47200418279886436,0.9339569094647991
2005-03-31,-0.4754100024883697,0.9340961580129462
2005-04-01,-0.49203356641041424,0.9324184131353572
2005-04-02,-0.49712017216999593,0.9319978267993346
2005-04-03,-0.49985057814746947,0.9319831020089366
2005-04-04,-0.5054901121131784,0.931686628159976
2005-04-05,-0.5103223544737852,0.931775470100672
2005-04-06,-0.5151091063590669,0.9308047489020469
2005-04-07,-0.5160615373834412,0.9310305237933624
2005-04-08,-0.5154879495083682,0.9320341606732702
2005-04-09,-0.5147626950290217,0.9323281286954584
2005-04-10,-0.5147599133963847,0.9334241145024769
2005-04-11,-0.5138880639611552,0.9349904713006935
2005-04-12,-0.5125744548103344,0.9359244737199253
2005-04-13,-0.5126332826440718,0.9368514566296376
2005-04-14,-0.5133656466858707,0.937474812559465
2005-04-15,-0.5130723250504159,0.9376377713021041
2005-04-16,-0.5118014640884945,0.93841783493985
2005-04-17,-0.5102873941102298,0.9393913920839914
2005-04-18,-0.5089964130640053,0.9401920515433919
2005-04-20,-0.5098773830335832,0.9404526364538406
2005-04-21,-0.5116929037963788,0.9402595211912592
2005-04-26,-0.5164484550201593,0.9389482513018544
2005-04-27,-0.5197317512453249,0.9386998584663864
2005-04-28,-0.5282692399915908,0.9376746118225139
2005-04-29,-0.5279041971531572,0.9379135644944964
2005-04-30,-0.5300126135375779,0.9383494721702391
2005-05-01,-0.5286010708504528,0.9391454568135459
2005-05-02,-0.5272020898606947,0.9402075491966456
2005-05-03,-0.5269968997439463,0.9413482895187081
2005-05-04,-0.5266856113147381,0.9422833121028305
2005-05-05,-0.5293809862184677,0.9419645359916371
2005-05-06,-0.5301879502516277,0.9415345607381492
2005-05-07,-0.5340030411230454,0.9408049184455917
2005-05-08,-0.5365688476347703,0.9403480215790821
2005-05-09,-0.5365206138070181,0.9403684863415075
2005-05-10,-0.5376658128905568,0.9401041729441344
2005-05-11,-0.5491414344358235,0.9402522172865593
2005-05-12,-0.5503582760597499,0.9408213316423443
2005-05-13,-0.5536802121648086,0.9413803094799947
2005-05-14,-0.5551124275221998,0.9412205530216662
2005-05-15,-0.5582588117308029,0.9411611357120493
2005-05-16,-0.560910799276879,0.9404450711902655
2005-05-17,-0.5647667820331687,0.9397562837738619
2005-05-18,-0.5670853265042792,0.9399421138146788
2005-05-25,-0.5654868938473618,0.9407998295392449
2005-05-26,-0.565171661598155,0.9407093556822308
2005-05-27,-0.5641759390842787,0.9405721288968744
2005-05-28,-0.5623910296454361,0.9409882433619319
2005-05-29,-0.5626336807725534,0.9412966557987722
2005-05-30,-0.5608431509911078,0.9416213626529112
2005-05-31,-0.5609828701057951,0.9419770329713798
2005-06-01,-0.5612146263183063,0.9420884120083326
2005-06-02,-0.5616096964540016,0.9420331379084222
2005-06-03,-0.5622960705960776,0.9424135686215624
2005-06-04,-0.5647046763070435,0.9427981731036387
2005-06-05,-0.5652014379660274,0.9429085633003557
2005-06-06,-0.5658880444321908,0.9425686011549839
2005-06-07,-0.5652035138123268,0.942782480928126
2005-06-08,-0.565154952511498,0.9425695611162261
2005-06-09,-0.5621792330421406,0.9434868504811887
2005-06-10,-0.5600739273058586,0.9433290111891569
2005-06-11,-0.5555902540198324,0.9432235720646572
2005-06-12,-0.5515380082118861,0.9438927059584156
2005-06-13,-0.5470822865664757,0.9446363772853607
2005-06-14,-0.5458854347720589,0.9449117887094035
2005-06-15,-0.5452207389003891,0.9452958710981664
2005-06-16,-0.5421289388534557,0.9455096629061148
2005-06-17,-0.5381364679783881,0.9459137089314825
2005-06-18,-0.5368372180804163,0.9465090387017476
2005-06-19,-0.5358315648709502,0.9470398601151195
2005-06-20,-0.533672084887321,0.9472157043761581
2005-06-22,-0.5319794840233862,0.9479549336909173
2005-06-23,-0.5313811445802723,0.9482811966857344
2005-06-24,-0.5293890381326287,0.9489790248137908
2005-06-25,-0.5268063318375975,0.9491169086100136
2005-06-26,-0.5257793072264088,0.9499123251722755
2005-06-27,-0.5253604183270403,0.950302358234997
2005-06-28,-0.5255388412420144,0.9506115814583741
2005-06-29,-0.5240257765666391,0.9505327784878859
2005-06-30,-0.5195571064495734,0.9507650312758058
2005-07-01,-0.5170172841866599,0.9506457104242401
2005-07-02,-0.5156733850243062,0.950998334861183
2005-07-03,-0.5135306025359622,0.9515788946288395
2005-07-04,-0.5117460912042441,0.9520732120613598
2005-07-05,-0.5105059524798896,0.9524211797045543
2005-07-06,-0.5098966684901971,0.9523655190551921
2005-07-07,-0.5064620409707693,0.9525660502494117
2005-07-08,-0.5050824709692513,0.9525981633023899
2005-07-09,-0.5025146959484792,0.9525744278479791
2005-07-10,-0.4987026888372809,0.9529192840080444
2005-07-11,-0.4963482175962154,0.9530397615672235
2005-07-12,-0.49356600274862805,0.952990585567539
2005-07-13,-0.48840396287800036,0.9530565565725997
2005-07-14,-0.4858207764250114,0.9529308733500079
2005-07-15,-0.4836551723666923,0.9527852321329414
2005-07-16,-0.4814474771728519,0.9523597473961776
2005-07-17,-0.4794264104384061,0.9526185018829068
2005-07-18,-0.4786551757090964,0.9526245705894469
2005-07-19,-0.47623209738911515,0.9526167538646796
2005-07-20,-0.4736040784791906,0.9524866087658928
2005-07-21,-0.4719665671103553,0.9524680050848905
2005-07-22,-0.47107134557021463,0.9524249194609552
2005-07-23,-0.4681906696486793,0.9521956658399999
2005-07-24,-0.466699440950298,0.9524139327520079
2005-07-25,-0.4630400362762627,0.9523548019610525
2005-07-26,-0.45859982081138456,0.952340236026128
2005-07-27,-0.45627013150397777,0.9524986128690148
2005-07-28,-0.4540392315516641,0.9523488913264057
2005-07-29,-0.45188531276263083,0.9520734099640001
2005-07-30,-0.45018214009905666,0.9519469691386027
2005-07-31,-0.4505405284588459,0.9516654814473101
2005-08-01,-0.44860308012210737,0.9512683140761924
2005-08-02,-0.44848574349988723,0.9509088141338089
2005-08-03,-0.44711929214411705,0.9508962765209785
2005-08-04,-0.44178578974357163,0.9511456626969367
2005-08-05,-0.4399005149652679,0.9514309947776951
2005-08-06,-0.4387750805401564,0.9513434160177235
2005-08-07,-0.4376040871473718,0.9512995469286872
2005-08-08,-0.43578478429650186,0.9515213358471037
2005-08-09,-0.4346981534867033,0.9517928752592305
2005-08-10,-0.4277214570810344,0.9519721539299182
2005-08-11,-0.4246911918207903,0.9520643465468482
2005-08-12,-0.42223627640815076,0.9522248474453727
2005-08-13,-0.41995127610112015,0.9522114324802003
2005-08-14,-0.4181833248721024,0.9525084060271672
2005-08-15,-0.41555329417020864,0.9528111720418201
2005-08-16,-0.4134196941758745,0.9530734762107562
2005-08-17,-0.41348305866904195,0.9533116950895701
2005-08-18,-0.412846563197093,0.9535708185132078
2005-08-19,-0.4100470321030789,0.9539043433809817
2005-08-20,-0.40918579638609626,0.9542158464530299
2005-08-21,-0.4086083990798507,0.9545784777480334
2005-08-22,-0.407998357293623,0.954791320503437
2005-08-23,-0.40760033439180965,0.9549420093556913
2005-08-24,-0.4039969589914434,0.9551183997374638
2005-08-25,-0.4023659860048223,0.9552167369162753
2005-08-26,-0.40120724682598213,0.9550506543330803
2005-08-27,-0.399029261179455,0.9546373958327735
2005-08-28,-0.39750868656317245,0.9541805958761902
2005-08-29,-0.3951349265620912,0.9539081696675266
2005-08-30,-0.3933218299301047,0.953818387174321
2005-08-31,-0.39193774360304207,0.9540498237880379
2005-09-01,-0.3901320409647026,0.9541369712839034
2005-09-02,-0.38041962024186154,0.9541874814106193
2005-09-03,-0.3787330075462155,0.9536518167352547
2005-09-04,-0.29197288111503844,0.9529171145776011
2005-09-05,-0.3737650658442551,0.9536521575574102
2005-09-06,-0.3728756781510409,0.9538808385092399
2005-09-07,-0.3721922523495118,0.95422321220441
2005-09-08,-0.37081703138241306,0.9546200382214355
2005-09-09,-0.3703916512157494,0.9546034820329825
2005-09-10,-0.2926498144280773,0.9539213778994909
2005-09-11,-0.2901878079020763,0.9537708006456848
2005-09-12,-0.28904642652522117,0.9538440249877885
2005-09-13,-0.2875254361355049,0.9538766996646851
2005-09-14,-0.2875578867367108,0.9541266757391
2005-09-15,-0.28642484181448263,0.9545877167631892
2005-09-16,-0.2847744096806781,0.9550255093813829
2005-09-17,-0.2843032356632447,0.9550416400277169
2005-09-18,-0.28397956510049605,0.9550318819811439
2005-09-19,-0.28399298978277826,0.9553309898766483
2005-09-20,-0.28448294837262617,0.955370220795433
2005-09-21,-0.28408122306242345,0.955666743410425
2005-09-22,-0.2831876052094923,0.9558689158963222
2005-09-23,-0.2819477491515177,0.9561312964203443
2005-09-24,-0.2822391096802606,0.9558201850737519
2005-09-25,-0.2817079536687859,0.9559258891089671
2005-09-26,-0.2809978870310779,0.9559723190153117
2005-09-27,-0.2796312803750681,0.9561464430140647
2005-09-28,-0.2792826506075596,0.955590446862851
2005-09-29,-0.2792138949466101,0.9551517676590509
2005-09-30,-0.2791503942289983,0.9554201419900137
2005-10-01,-0.27941256783503327,0.9550780516245015
2005-10-02,-0.27928993056481227,0.9545532372653778
2005-10-03,-0.27757964582449063,0.9544149540785412
2005-10-04,-0.2762394568178235,0.954637764613937
2005-10-05,-0.2757115843279137,0.9537193430233347
2005-10-06,-0.2749123242679919,0.9527109150367707
2005-10-07,-0.27491442165325203,0.9532245267062898
2005-10-08,-0.2752662576115635,0.9522398218950161
2005-10-09,-0.2727350668453756,0.9518809660314506
2005-10-10,-0.2710987400977927,0.9509533358557284
2005-10-11,-0.2699282261154442,0.9503077614442302
2005-10-12,-0.2686684557587381,0.9504774461075975
2005-10-13,-0.26880361854314366,0.951522990366964
2005-10-14,-0.2689521067098447,0.9515210623663651
2005-10-15,-0.2689426324446848,0.9501175219970088
2005-10-16,-0.26691690439384314,0.9491813601150836
2005-10-17,-0.26562065222477005,0.9483869195314474
2005-10-18,-0.2658821406934977,0.9481769889475118
2005-10-20,-0.2645463681526801,0.948245925035678
2005-10-21,-0.2631781113961713,0.9477516188797716
2005-10-22,-0.26232534961017206,0.9484032052954936
2005-10-23,-0.26090477851410493,0.9479405184621961
2005-10-24,-0.260343695535963,0.9482961977603761
2005-10-25,-0.25900263657821626,0.9480694676432789
2005-10-26,-0.25786114945799166,0.9481443882908567
2005-10-27,-0.2574373279333263,0.9480538218074354
2005-10-28,-0.2555916100546361,0.9481317646079663
2005-10-29,-0.2540758489283193,0.9481200773974443
2005-10-30,-0.254188828214111,0.9487739277538301
2005-10-31,-0.25409632732500215,0.9474497989091484
2005-11-01,-0.25203928774975914,0.9461201005114972
2005-11-02,-0.2513896035067038,0.9457895173717884
2005-11-03,-0.2488268908855011,0.9454739884082689
2005-11-04,-0.2481758646382271,0.945414817445421
2005-11-05,-0.24721903972189838,0.9449656111535504
2005-11-06,-0.24637802868237868,0.9451461580824626
2005-11-07,-0.24595516034784176,0.9454856860083974
2005-11-08,-0.24587720806403818,0.9453447214860351
2005-11-09,-0.24545668691308262,0.9456715285971258
2005-11-10,-0.24450959199886746,0.9456214320976579
2005-11-11,-0.24403958890682878,0.9454396263375783
2005-11-12,-0.2435649144564053,0.9451871442650712
2005-11-13,-0.2424978958662121,0.943637396149408
2005-11-14,-0.2424256607743514,0.9427905993814331
2005-11-15,-0.24221093469769367,0.9408975749562061
2005-11-16,-0.23974141014116795,0.938667524698504
2005-11-17,-0.23794996900819457,0.9370415402062837
2005-11-18,-0.23670481412965963,0.9347475720023188
2005-11-19,-0.2347617042779752,0.932845500045812
2005-11-20,-0.23270018633729309,0.9312915988602767
2005-11-21,-0.23098444248810962,0.9305646507192261
2005-11-22,-0.22945542618380138,0.9300533270789697
2005-11-23,-0.22974346645060734,0.9302175389199268
2005-11-24,-0.22891979683733366,0.9301252246143137
2005-11-25,-0.22820876219583713,0.9297033677487594
2005-11-26,-0.22668879249785295,0.9296235797771764
2005-11-27,-0.22573170735873954,0.9292408867742367
2005-11-28,-0.22601746792218105,0.9295719865483758
2005-11-29,-0.225859374000377,0.9295117783205367
2005-11-30,-0.2254431024109471,0.9293469936822065
2005-12-01,-0.22430389353210708,0.9290729534225977
2005-12-02,-0.22233506539397366,0.9289888149239189
2005-12-03,-0.22103324150425904,0.9290177155265328
2005-12-04,-0.2201667241422388,0.9289215576420302
2005-12-05,-0.21843533814680058,0.9288315940005081
2005-12-06,-0.21636141040506812,0.9288185777912319
2005-12-07,-0.21565031060752513,0.9287434523765242
2005-12-08,-0.21614544015040604,0.9287782753630324
2005-12-09,-0.21535276447825064,0.9287897478327735
2005-12-10,-0.2143612978564616,0.9288760242375188
2005-12-11,-0.21590960302077758,0.9288780009754882
2005-12-12,-0.2167776554827854,0.9289451912613093
2005-12-13,-0.21779789327529278,0.9287863737565637
2005-12-14,-0.22095152762033926,0.9286296861595756
2005-12-15,-0.19006915033801403,0.9284457228279409
2005-12-16,-0.19139566334389307,0.9284739401347014
2005-12-17,-0.19197191737561894,0.9284130056519142
2005-12-18,-0.19274619032736068,0.9285694822621562
2005-12-19,-0.19213140470017903,0.929192401790247
2005-12-20,-0.19064495610695595,0.9294911149104526
2005-12-21,-0.18986313853399622,0.9294231316371688
2005-12-22,-0.1903234023272069,0.9297034681608014
2005-12-23,-0.1906258180772011,0.9297806857076364
2005-12-24,-0.189806076441684,0.9300604615278617
2005-12-25,-0.1910525500277809,0.9300787009033914
2005-12-26,-0.1907240175492915,0.9306527154488524
2005-12-27,-0.1909674045553836,0.9304018802251356
2005-12-28,-0.19007494352173562,0.9301620193669596
2005-12-29,-0.18916413327479198,0.9298985593731169
2005-12-30,-0.18837278141085118,0.9298428071560798
2005-12-31,-0.18928295558947042,0.9296793051330317
2006-01-01,-0.2588412729464037,0.929668748187015
2006-01-02,-0.286567415596207,0.9294053205509911
2006-01-03,-0.28791785450332974,0.9290391526949506
2006-01-04,-0.2875452033852958,0.929008470097311
2006-01-06,-0.28825321033756346,0.9284779486781304
2006-01-10,-0.290692901689251,0.9270763681593045
2006-01-11,-0.2911543461852336,0.9266487839078631
2006-01-12,-0.2918667890402717,0.9261816171529257
2006-01-13,-0.2915613094604192,0.9255237399351396
2006-01-14,-0.2908593203234198,0.9247271489929798
2006-01-15,-0.2919817527227919,0.9241938813979009
2006-01-16,-0.2899668810478785,0.9240199846154546
2006-01-17,-0.27053725294906483,0.9234340092396492
2006-01-18,-0.2714213199188773,0.9230794786848717
2006-01-19,-0.27389509206434737,0.9222944152564153
2006-01-20,-0.27857436510708183,0.9216738555969755
2006-01-21,-0.2808817225287959,0.9209645936585128
2006-01-22,-0.2813860725783037,0.9203900317290735
2006-01-23,-0.2834222435731237,0.9195246165507385
2006-02-04,-0.29663073341162943,0.9146004425722237
2006-02-05,-0.2992456301402071,0.9117142199730383
2006-02-06,-0.3041911043093218,0.9076917904403164
2006-02-07,-0.30780799073529663,0.9027604965467885
2006-02-08,-0.31231578050980724,0.8977714808504057
2006-02-13,-0.2824776522687322,0.8938753948010218
2006-02-14,-0.3155246516714179,0.8982551261983386
2006-02-15,-0.28269655345827605,0.898384790926586
2006-02-16,-0.2787935232923266,0.9023630050541458
2006-02-17,-0.27584702325582267,0.9058116934677827
2006-02-18,-0.2718523999145526,0.9043125775366085
2006-02-19,-0.2700513041179743,0.9016704411506408
2006-02-20,-0.2709541582273238,0.9027527880193645
2006-02-21,-0.27758552735942454,0.9034380819325581
2006-02-22,-0.2789843259720169,0.9023223176700331
2006-02-23,-0.28229095215846467,0.9010716913730308
2006-02-24,-0.2966504515133958,0.9030270386111324
2006-02-25,-0.29849582888401166,0.9058917141623507
2006-02-26,-0.29270256917911375,0.9054107945047525
2006-02-27,-0.29078505744876554,0.9035590648935745
2006-02-28,-0.2913171264847667,0.8990646520978939
2006-03-01,-0.2924531575575353,0.8995784641986605
2006-03-02,-0.2976888072525844,0.9006869372265016
2006-03-03,-0.2974913162360066,0.8981572798686701
2006-03-04,-0.30036517121245665,0.9007601121279547
2006-03-05,-0.32948594083148036,0.901155229012158
2006-03-06,-0.3279490180504864,0.9016857931722435
2006-03-07,-0.32810814372252367,0.899971830857234
2006-03-08,-0.3268829346479531,0.8980617665548066
2006-03-09,-0.2929790236021723,0.8974444717777134
2006-03-10,-0.2947177739152697,0.8961739434916912
2006-03-11,-0.29593173397917705,0.8945163390500336
2006-03-12,-0.3103124773702896,0.8931400284975375
2006-03-13,-0.3187963387895604,0.8933871235526195
2006-03-14,-0.2883496918012423,0.892752074571035
2006-03-15,-0.2887907134268849,0.8926161731888784
2006-03-16,-0.2966047807592747,0.8924673958386377
2006-03-17,-0.3847832598860503,0.89183008218773
2006-03-18,-0.3861279823708138,0.8887041478949926
2006-03-19,-0.38808572070851527,0.8860491748953243
2006-03-20,-0.39022480854097163,0.884487130759938
2006-03-21,-0.3692982535849507,0.8812061576186327
2006-03-22,-0.37280676170984445,0.8804284388458739
2006-03-23,-0.37478521823431976,0.8792242905133761
2006-03-24,-0.3733539948131237,0.8808704574355161
2006-03-25,-0.37691322785678716,0.8795461962915029
2006-03-26,-0.3865668142387487,0.8776764922183795
2006-03-27,-0.39314608380716626,0.8782612113247807
2006-03-28,-0.40389373243168186,0.8772508027201393
2006-03-29,-0.4072727013001746,0.8751640353968673
2006-03-30,-0.4104095703590015,0.8747950238450932
2006-03-31,-0.40947394260536296,0.8751199622809044
2006-04-01,-0.41153724536235603,0.8749721952413265
2006-04-02,-0.36803905764741907,0.8776365695817341
2006-04-03,-0.367944652039803,0.8788009016512037
2006-04-04,-0.3707277588818607,0.8778047121659188
2006-04-05,-0.38070905876796135,0.8733991089950262
2006-04-06,-0.37429340718208426,0.8753706489607651
2006-04-07,-0.3738899488945962,0.8771708212176191
2006-04-08,-0.3731469350267606,0.8779969093602844
2006-04-09,-0.37036300686035944,0.8794496240177873
2006-04-10,-0.369512845525635,0.880625357611581
2006-04-11,-0.36714709473419394,0.8831604837287313
2006-04-12,-0.3712819803538259,0.882254623420972
2006-04-13,-0.37168108969926494,0.8814541405402793
2006-04-14,-0.37213730277823825,0.881510777548389
2006-04-15,-0.40517770682068976,0.8808229599090663
2006-04-16,-0.4015620996977468,0.8820760437816985
2006-04-17,-0.4001474405082728,0.88181572491563
2006-04-18,-0.3986844419453291,0.8817595793697462
2006-04-19,-0.400631461144316,0.8792640696601626
2006-04-20,-0.40094222995390355,0.8803386911388527
2006-04-21,-0.39329646984526623,0.8809050571828325
2006-04-22,-0.38649637351957095,0.8809427934186044
2006-04-23,-0.38369887797287644,0.8818432257129389
2006-04-24,-0.37948789175349484,0.8855354669568508
2006-04-25,-0.38098310789677714,0.8869445326049782
2006-04-26,-0.3826952704050188,0.8876772499147401
2006-04-27,-0.38132745394908674,0.8893495432253038
2006-04-28,-0.3795109954482271,0.8910702645337493
2006-04-29,-0.3814905261744132,0.8924015281283377
2006-04-30,-0.3872099474649522,0.8943374359596089
2006-05-01,-0.3864908072508003,0.8961157685526225
2006-05-02,-0.4020376413580814,0.8976743964899846
2006-05-03,-0.3975162961031272,0.8990481456808782
2006-05-04,-0.397861094750981,0.8998885659565565
2006-05-05,-0.39763910523138835,0.900871703154612
2006-05-06,-0.4006660203721174,0.9006701219266822
2006-05-07,-0.40058897719828646,0.9027518197670754
2006-05-08,-0.3843815788415844,0.9049717479397951
2006-05-09,-0.37996925309312085,0.9070657458643128
2006-05-10,-0.3745586605453591,0.9086841741826143
2006-05-11,-0.37776440007795614,0.9093538442951183
2006-05-12,-0.37500489370700474,0.9095207773670948
2006-05-13,-0.37074129878123674,0.9103539262995379
2006-05-14,-0.3705250578677887,0.9112964353999666
2006-05-15,-0.3690837473043816,0.9120539597424404
2006-05-16,-0.3676065002886336,0.9136068323672805
2006-05-17,-0.44934115205189407,0.9132084201095823
2006-05-18,-0.44886278693899284,0.9136815018082142
2006-05-19,-0.4420308316809152,0.9150968382039943
2006-05-20,-0.43486362153078206,0.9164283929128829
2006-05-21,-0.4358787782397348,0.9164465717470749
2006-05-22,-0.4384585228666111,0.9159604687625995
2006-05-23,-0.43937852619018936,0.916379930927475
2006-05-24,-0.4396481931856098,0.916842383296854
2006-05-25,-0.44176513073175155,0.9163954207604729
2006-05-26,-0.45024254088111193,0.9162184754760427
2006-05-27,-0.45366624474081235,0.9164378737057542
2006-05-28,-0.45334775491924534,0.9165562995530212
2006-05-29,-0.44888842555703334,0.9171551443910269
2006-05-30,-0.448680600738945,0.9176684309187141
2006-05-31,-0.44991904521821663,0.9176374981610304
2006-06-01,-0.44818192524666034,0.9182419597411354
2006-06-02,-0.4474873948789506,0.9181958498017003
2006-06-03,-0.4517269870354803,0.9181486062308444
2006-06-04,-0.4525100576797962,0.9188055761305034
2006-06-05,-0.4501157325315165,0.9198368673919393
2006-06-06,-0.44763546177401753,0.9204380558895547
2006-06-07,-0.44806497179786137,0.9207093071984688
2006-06-08,-0.44523134517126234,0.92087427538726
2006-06-09,-0.44405220912714477,0.9201947069398603
2006-06-10,-0.4386267523490031,0.9187430967078211
2006-06-11,-0.43751037878869753,0.9178232068393867
2006-06-12,-0.4391582900288441,0.9177725037788186
2006-06-13,-0.43972850185269163,0.917778813688633
2006-06-14,-0.4410597976895992,0.9176519160168827
2006-06-15,-0.4415595940620094,0.9176135422040217
2006-06-16,-0.4419906915139635,0.9178698596057412
2006-06-17,-0.44131797260024996,0.9178383767166732
2006-06-18,-0.4391947868592,0.9176500100917253
2006-06-19,-0.4398094123519098,0.9177464785757573
2006-06-20,-0.43979756744813625,0.9177849427637207
2006-06-21,-0.437971378093509,0.9180323999228148
2006-06-22,-0.4392299026441922,0.9181316792787048
2006-06-23,-0.4384092712175566,0.9182960226184942
2006-06-24,-0.4395353980329983,0.9183867189015686
2006-06-25,-0.43922351953597993,0.9181703519088107
2006-06-26,-0.4399522814026289,0.918214340775543
2006-06-27,-0.4388099512659486,0.9182862450704836
2006-06-28,-0.44084275526757105,0.9181953887933832
2006-06-29,-0.4386629167976861,0.9183360477078947
2006-06-30,-0.4361075087304332,0.9188799510256801
2006-07-01,-0.43725990484795785,0.9185131538848733
2006-07-02,-0.43695809847119566,0.9184908283630202
2006-07-03,-0.4345938302774993,0.9189385388790964
2006-07-04,-0.43194488412702114,0.9188345202914299
2006-07-05,-0.43242777435791063,0.9190679755366383
2006-07-06,-0.42900342884611936,0.919243365037996
2006-07-07,-0.42843092584437825,0.919762135632642
2006-07-08,-0.4323426761176488,0.9196566326759738
2006-07-09,-0.42976833071481124,0.9199597769885766
2006-07-10,-0.429070649715434,0.9198679379308403
2006-07-11,-0.43100352964121535,0.9200078481651641
2006-07-12,-0.4310320518299229,0.92043461721929
2006-07-13,-0.4275438436433425,0.9207306511204918
2006-07-14,-0.42538498209871506,0.9207760693625966
2006-07-15,-0.42372818691490144,0.920733921761818
2006-07-16,-0.42220454942118585,0.9211200589871118
2006-07-17,-0.4228058623358154,0.9214238133405557
2006-07-18,-0.41993314181079683,0.9216315475770818
2006-07-19,-0.4159871422624961,0.9215522732902205
2006-07-20,-0.41755527942690435,0.9220872999790901
2006-07-21,-0.41658190917840604,0.9227301494751976
2006-07-22,-0.4154385856148189,0.9228808024574376
2006-07-23,-0.40976644249402167,0.9232396774785473
2006-07-24,-0.39773079479390167,0.9236026912822773
2006-07-25,-0.3929537343546981,0.9242156812344072
2006-07-26,-0.39098328170849894,0.924458414216308
2006-07-27,-0.3878279965368454,0.9244144296361496
2006-07-28,-0.3814105585150873,0.925160714040471
2006-07-29,-0.3765795032497851,0.9248851280707817
2006-07-30,-0.3694012252828825,0.9250304961987792
2006-07-31,-0.3692971779022009,0.9254099048231941
2006-08-01,-0.36962553819348504,0.9255628632304158
2006-08-02,-0.3662580938466737,0.9259474338594643
2006-08-03,-0.3621072660325055,0.9264710830752996
2006-08-04,-0.3590632733024573,0.9270676741510444
2006-08-05,-0.3550728571543949,0.9264956779229392
2006-08-06,-0.35454398057642544,0.9266152297678762
2006-08-07,-0.3529005753026172,0.9270718883912343
2006-08-08,-0.3488296164631204,0.9271986394880576
2006-08-09,-0.3433746152036446,0.9274647862126367
2006-08-10,-0.3412701395216385,0.9277485724391648
2006-08-11,-0.3404489040858783,0.9281047006470444
2006-08-12,-0.33391985298846677,0.9276179624318742
2006-08-13,-0.3325737262139457,0.9276406801881825
2006-08-14,-0.3299486610215527,0.9275107079176762
2006-08-15,-0.3259094039831073,0.9278068500100841
2006-08-16,-0.32263647310399257,0.9283765424798802
2006-08-17,-0.3207760990837234,0.9288351167124554
2006-08-18,-0.32880416151869224,0.928217009378171
2006-08-19,-0.3271250722308499,0.9276351719436984
2006-08-20,-0.3208458565390212,0.9275742478552703
2006-08-21,-0.3166623413096499,0.9278979243778337
2006-08-22,-0.31165900336338226,0.9283348716325796
2006-08-23,-0.3074479878139336,0.9287942829980181
2006-08-24,-0.3063354879240626,0.9295602378657178
2006-08-25,-0.17853663765697197,0.9311642203574823
2006-08-26,-0.17335739350392929,0.9309362433662821
2006-08-27,-0.2865452062257104,0.9293545020161859
2006-08-28,-0.27960553660441767,0.9297137916576084
2006-08-29,0.04115887060022535,0.9326440193219927
2006-08-30,0.052308229010805896,0.9332181515440292
2006-08-31,-0.07610961372646143,0.9329882663799214
2006-09-01,0.05659788934384244,0.9342119433928829
2006-09-02,0.06290134407406939,0.9335135267641044
2006-09-03,-0.2269335781050391,0.9305338486353659
2006-09-04,0.0769098490693939,0.932616972382411
2006-09-05,0.07501987801318591,0.9327838368645045
2006-09-06,0.07627393156690139,0.9328479013273779
2006-09-07,0.07807402411951707,0.9331063556421689
2006-09-08,0.07848275605173984,0.9335936254826614
2006-09-09,0.0812178857531944,0.9337268040973182
2006-09-10,-0.22740309394583186,0.931368229773236
2006-09-11,-0.227063845628158,0.931563956436435
2006-09-12,-0.22885528514173192,0.9316386672626441
2006-09-13,-0.22751994257715513,0.9315853012399767
